Time,ECG1,ECG2
23:18:56.176,-0.47,-0.005
23:18:56.180,-0.47,0.01
23:18:56.184,-0.455,0.01
23:18:56.188,-0.46,0.0
23:18:56.192,-0.485,0.0
23:18:56.196,-0.46,-0.005
23:18:56.200,-0.47,0.0
23:18:56.204,-0.485,0.015
23:18:56.208,-0.49,0.0
23:18:56.212,-0.495,-0.005
23:18:56.216,-0.5,0.0
23:18:56.220,-0.485,-0.025
23:18:56.224,-0.485,-0.015
23:18:56.228,-0.51,-0.005
23:18:56.232,-0.515,-0.01
23:18:56.236,-0.53,-0.01
23:18:56.240,-0.52,0.0
23:18:56.244,-0.52,-0.01
23:18:56.248,-0.53,0.01
23:18:56.252,-0.52,0.0
23:18:56.256,-0.515,-0.01
23:18:56.260,-0.495,-0.025
23:18:56.264,-0.48,-0.025
23:18:56.268,-0.48,-0.025
23:18:56.272,-0.485,-0.005
23:18:56.276,-0.47,-0.005
23:18:56.280,-0.47,-0.02
23:18:56.284,-0.465,-0.025
23:18:56.288,-0.44,-0.02
23:18:56.292,-0.43,-0.02
23:18:56.296,-0.4,-0.025
23:18:56.300,-0.395,-0.035
23:18:56.304,-0.38,-0.025
23:18:56.308,-0.39,-0.04
23:18:56.312,-0.37,-0.045
23:18:56.316,-0.345,-0.05
23:18:56.320,-0.37,-0.05
23:18:56.324,-0.32,-0.06
23:18:56.328,-0.33,-0.05
23:18:56.332,-0.33,-0.055
23:18:56.336,-0.32,-0.07
23:18:56.340,-0.305,-0.075
23:18:56.344,-0.305,-0.055
23:18:56.348,-0.3,-0.07
23:18:56.352,-0.295,-0.07
23:18:56.356,-0.29,-0.075
23:18:56.360,-0.285,-0.065
23:18:56.364,-0.265,-0.06
23:18:56.368,-0.27,-0.055
23:18:56.372,-0.26,-0.05
23:18:56.376,-0.255,-0.085
23:18:56.380,-0.23,-0.055
23:18:56.384,-0.24,-0.05
23:18:56.388,-0.225,-0.045
23:18:56.392,-0.23,-0.035
23:18:56.396,-0.23,-0.035
23:18:56.400,-0.23,-0.03
23:18:56.404,-0.21,-0.03
23:18:56.408,-0.2,-0.03
23:18:56.412,-0.2,-0.03
23:18:56.416,-0.17,-0.02
23:18:56.420,-0.145,-0.01
23:18:56.424,-0.16,-0.01
23:18:56.428,-0.16,-0.01
23:18:56.432,-0.14,-0.015
23:18:56.436,-0.115,0.0
23:18:56.440,-0.065,0.025
23:18:56.444,-0.05,0.05
23:18:56.448,-0.015,0.03
23:18:56.452,0.01,0.035
23:18:56.456,0.03,0.06
23:18:56.460,0.045,0.045
23:18:56.464,0.06,0.03
23:18:56.468,0.065,0.035
23:18:56.472,0.045,0.04
23:18:56.476,0.005,0.0
23:18:56.480,-0.03,-0.005
23:18:56.484,-0.085,-0.015
23:18:56.488,-0.135,-0.02
23:18:56.492,-0.19,-0.025
23:18:56.496,-0.26,-0.035
23:18:56.500,-0.29,-0.03
23:18:56.504,-0.315,-0.005
23:18:56.508,-0.325,0.01
23:18:56.512,-0.31,0.005
23:18:56.516,-0.295,-0.02
23:18:56.520,-0.295,-0.015
23:18:56.524,-0.3,-0.01
23:18:56.528,-0.29,-0.02
23:18:56.532,-0.28,-0.015
23:18:56.536,-0.295,-0.025
23:18:56.540,-0.3,-0.04
23:18:56.544,-0.285,-0.04
23:18:56.548,-0.295,-0.035
23:18:56.552,-0.29,-0.04
23:18:56.556,-0.31,-0.025
23:18:56.560,-0.33,-0.025
23:18:56.564,-0.32,-0.025
23:18:56.568,-0.34,-0.04
23:18:56.572,-0.33,-0.035
23:18:56.576,-0.335,-0.04
23:18:56.580,-0.33,-0.055
23:18:56.584,-0.315,-0.025
23:18:56.588,-0.32,-0.055
23:18:56.592,-0.335,-0.07
23:18:56.596,-0.33,-0.06
23:18:56.600,-0.31,-0.06
23:18:56.604,-0.31,-0.055
23:18:56.608,-0.31,-0.065
23:18:56.612,-0.285,-0.05
23:18:56.616,-0.27,-0.08
23:18:56.620,-0.21,-0.065
23:18:56.624,-0.12,-0.05
23:18:56.628,-0.025,-0.045
23:18:56.632,0.035,-0.09
23:18:56.636,0.095,-0.08
23:18:56.640,0.115,-0.12
23:18:56.644,0.13,-0.13
23:18:56.648,0.125,-0.145
23:18:56.652,0.085,-0.13
23:18:56.656,0.075,-0.19
23:18:56.660,0.18,-0.3
23:18:56.664,0.435,-0.45
23:18:56.668,0.79,-0.68
23:18:56.672,1.055,-0.96
23:18:56.676,1.155,-1.175
23:18:56.680,0.965,-1.2
23:18:56.684,0.535,-0.985
23:18:56.688,0.095,-0.58
23:18:56.692,-0.175,-0.245
23:18:56.696,-0.285,-0.03
23:18:56.700,-0.35,0.07
23:18:56.704,-0.38,0.12
23:18:56.708,-0.405,0.115
23:18:56.712,-0.43,0.1
23:18:56.716,-0.45,0.095
23:18:56.720,-0.44,0.095
23:18:56.724,-0.46,0.08
23:18:56.728,-0.45,0.08
23:18:56.732,-0.455,0.05
23:18:56.736,-0.42,0.05
23:18:56.740,-0.45,0.05
23:18:56.744,-0.445,0.02
23:18:56.748,-0.46,0.03
23:18:56.752,-0.46,0.045
23:18:56.756,-0.46,0.06
23:18:56.760,-0.47,0.06
23:18:56.764,-0.47,0.02
23:18:56.768,-0.46,0.02
23:18:56.772,-0.47,0.05
23:18:56.776,-0.465,0.04
23:18:56.780,-0.48,0.045
23:18:56.784,-0.485,0.045
23:18:56.788,-0.51,0.03
23:18:56.792,-0.49,0.065
23:18:56.796,-0.515,0.05
23:18:56.800,-0.515,0.035
23:18:56.804,-0.51,0.03
23:18:56.808,-0.525,0.03
23:18:56.812,-0.515,0.01
23:18:56.816,-0.51,0.035
23:18:56.820,-0.51,0.04
23:18:56.824,-0.53,0.025
23:18:56.828,-0.52,0.03
23:18:56.832,-0.515,0.03
23:18:56.836,-0.515,0.02
23:18:56.840,-0.515,0.02
23:18:56.844,-0.475,0.02
23:18:56.848,-0.485,0.03
23:18:56.852,-0.47,0.015
23:18:56.856,-0.465,0.035
23:18:56.860,-0.465,0.035
23:18:56.864,-0.45,0.03
23:18:56.868,-0.44,0.03
23:18:56.872,-0.435,0.03
23:18:56.876,-0.41,0.02
23:18:56.880,-0.4,0.03
23:18:56.884,-0.415,0.03
23:18:56.888,-0.395,0.015
23:18:56.892,-0.395,0.01
23:18:56.896,-0.385,0.015
23:18:56.900,-0.365,0.02
23:18:56.904,-0.355,0.0
23:18:56.908,-0.35,-0.01
23:18:56.912,-0.32,-0.02
23:18:56.916,-0.33,-0.015
23:18:56.920,-0.3,-0.015
23:18:56.924,-0.28,-0.015
23:18:56.928,-0.265,-0.025
23:18:56.932,-0.27,0.0
23:18:56.936,-0.26,-0.005
23:18:56.940,-0.245,-0.015
23:18:56.944,-0.235,0.0
23:18:56.948,-0.23,0.005
23:18:56.952,-0.21,0.015
23:18:56.956,-0.175,-0.005
23:18:56.960,-0.18,0.025
23:18:56.964,-0.165,0.02
23:18:56.968,-0.17,0.035
23:18:56.972,-0.145,0.02
23:18:56.976,-0.17,0.03
23:18:56.980,-0.16,0.035
23:18:56.984,-0.155,0.045
23:18:56.988,-0.17,0.055
23:18:56.992,-0.16,0.025
23:18:56.996,-0.16,0.04
23:18:57.000,-0.155,0.045
23:18:57.004,-0.185,0.055
23:18:57.008,-0.16,0.04
23:18:57.012,-0.145,0.065
23:18:57.016,-0.125,0.055
23:18:57.020,-0.145,0.065
23:18:57.024,-0.135,0.07
23:18:57.028,-0.11,0.055
23:18:57.032,-0.07,0.065
23:18:57.036,-0.02,0.075
23:18:57.040,0.025,0.105
23:18:57.044,0.055,0.115
23:18:57.048,0.075,0.115
23:18:57.052,0.115,0.11
23:18:57.056,0.13,0.115
23:18:57.060,0.145,0.11
23:18:57.064,0.13,0.11
23:18:57.068,0.11,0.1
23:18:57.072,0.05,0.07
23:18:57.076,0.0,0.06
23:18:57.080,-0.055,0.04
23:18:57.084,-0.09,0.035
23:18:57.088,-0.115,0.045
23:18:57.092,-0.185,0.055
23:18:57.096,-0.225,0.055
23:18:57.100,-0.235,0.07
23:18:57.104,-0.25,0.055
23:18:57.108,-0.25,0.045
23:18:57.112,-0.265,0.04
23:18:57.116,-0.27,0.03
23:18:57.120,-0.26,0.045
23:18:57.124,-0.255,0.02
23:18:57.128,-0.255,0.02
23:18:57.132,-0.245,0.0
23:18:57.136,-0.24,0.02
23:18:57.140,-0.255,0.0
23:18:57.144,-0.26,0.0
23:18:57.148,-0.24,0.005
23:18:57.152,-0.255,0.005
23:18:57.156,-0.27,0.0
23:18:57.160,-0.255,0.0
23:18:57.164,-0.28,0.005
23:18:57.168,-0.255,0.0
23:18:57.172,-0.24,0.0
23:18:57.176,-0.225,-0.015
23:18:57.180,-0.24,-0.01
23:18:57.184,-0.22,-0.01
23:18:57.188,-0.255,0.0
23:18:57.192,-0.245,0.02
23:18:57.196,-0.245,0.01
23:18:57.200,-0.245,0.0
23:18:57.204,-0.215,-0.015
23:18:57.208,-0.21,-0.005
23:18:57.212,-0.17,-0.025
23:18:57.216,-0.11,0.0
23:18:57.220,-0.03,-0.005
23:18:57.224,0.05,-0.025
23:18:57.228,0.1,-0.05
23:18:57.232,0.135,-0.07
23:18:57.236,0.155,-0.13
23:18:57.240,0.145,-0.125
23:18:57.244,0.135,-0.11
23:18:57.248,0.09,-0.17
23:18:57.252,0.125,-0.23
23:18:57.256,0.295,-0.365
23:18:57.260,0.645,-0.57
23:18:57.264,0.985,-0.83
23:18:57.268,1.19,-1.055
23:18:57.272,1.17,-1.2
23:18:57.276,0.83,-1.07
23:18:57.280,0.375,-0.725
23:18:57.284,0.0,-0.325
23:18:57.288,-0.155,-0.065
23:18:57.292,-0.25,0.085
23:18:57.296,-0.3,0.165
23:18:57.300,-0.305,0.185
23:18:57.304,-0.335,0.155
23:18:57.308,-0.355,0.16
23:18:57.312,-0.365,0.165
23:18:57.316,-0.395,0.12
23:18:57.320,-0.395,0.105
23:18:57.324,-0.4,0.08
23:18:57.328,-0.38,0.04
23:18:57.332,-0.42,0.06
23:18:57.336,-0.425,0.06
23:18:57.340,-0.44,0.05
23:18:57.344,-0.42,0.065
23:18:57.348,-0.405,0.055
23:18:57.352,-0.43,0.05
23:18:57.356,-0.435,0.045
23:18:57.360,-0.44,0.04
23:18:57.364,-0.43,0.035
23:18:57.368,-0.455,0.04
23:18:57.372,-0.45,0.04
23:18:57.376,-0.45,0.04
23:18:57.380,-0.465,0.035
23:18:57.384,-0.46,0.025
23:18:57.388,-0.48,0.035
23:18:57.392,-0.45,0.035
23:18:57.396,-0.45,0.03
23:18:57.400,-0.46,0.01
23:18:57.404,-0.48,0.035
23:18:57.408,-0.465,0.03
23:18:57.412,-0.455,0.02
23:18:57.416,-0.47,0.01
23:18:57.420,-0.455,0.03
23:18:57.424,-0.47,0.015
23:18:57.428,-0.445,0.02
23:18:57.432,-0.455,0.01
23:18:57.436,-0.445,0.0
23:18:57.440,-0.45,0.0
23:18:57.444,-0.45,0.0
23:18:57.448,-0.46,0.025
23:18:57.452,-0.46,0.0
23:18:57.456,-0.44,0.005
23:18:57.460,-0.44,-0.025
23:18:57.464,-0.425,-0.025
23:18:57.468,-0.425,-0.015
23:18:57.472,-0.405,-0.015
23:18:57.476,-0.39,-0.025
23:18:57.480,-0.37,-0.045
23:18:57.484,-0.38,-0.03
23:18:57.488,-0.375,-0.02
23:18:57.492,-0.345,-0.05
23:18:57.496,-0.34,-0.045
23:18:57.500,-0.33,-0.04
23:18:57.504,-0.32,-0.045
23:18:57.508,-0.305,-0.06
23:18:57.512,-0.28,-0.065
23:18:57.516,-0.285,-0.06
23:18:57.520,-0.26,-0.085
23:18:57.524,-0.24,-0.04
23:18:57.528,-0.23,-0.04
23:18:57.532,-0.235,-0.055
23:18:57.536,-0.225,-0.05
23:18:57.540,-0.215,-0.07
23:18:57.544,-0.21,-0.06
23:18:57.548,-0.215,-0.055
23:18:57.552,-0.2,-0.035
23:18:57.556,-0.195,-0.055
23:18:57.560,-0.2,-0.045
23:18:57.564,-0.2,-0.04
23:18:57.568,-0.205,-0.05
23:18:57.572,-0.2,-0.045
23:18:57.576,-0.175,-0.055
23:18:57.580,-0.175,-0.04
23:18:57.584,-0.19,-0.065
23:18:57.588,-0.185,-0.06
23:18:57.592,-0.185,-0.045
23:18:57.596,-0.17,-0.04
23:18:57.600,-0.175,-0.02
23:18:57.604,-0.14,-0.055
23:18:57.608,-0.14,-0.04
23:18:57.612,-0.125,-0.045
23:18:57.616,-0.11,-0.01
23:18:57.620,-0.085,-0.02
23:18:57.624,-0.035,-0.025
23:18:57.628,0.0,0.01
23:18:57.632,0.04,0.02
23:18:57.636,0.065,0.035
23:18:57.640,0.095,0.04
23:18:57.644,0.12,0.05
23:18:57.648,0.12,0.025
23:18:57.652,0.125,0.06
23:18:57.656,0.11,0.025
23:18:57.660,0.07,0.015
23:18:57.664,0.03,-0.03
23:18:57.668,-0.02,-0.065
23:18:57.672,-0.085,-0.075
23:18:57.676,-0.13,-0.08
23:18:57.680,-0.19,-0.08
23:18:57.684,-0.245,-0.085
23:18:57.688,-0.275,-0.06
23:18:57.692,-0.295,-0.065
23:18:57.696,-0.285,-0.06
23:18:57.700,-0.295,-0.06
23:18:57.704,-0.28,-0.075
23:18:57.708,-0.29,-0.09
23:18:57.712,-0.275,-0.09
23:18:57.716,-0.26,-0.105
23:18:57.720,-0.275,-0.09
23:18:57.724,-0.245,-0.095
23:18:57.728,-0.255,-0.11
23:18:57.732,-0.225,-0.11
23:18:57.736,-0.235,-0.125
23:18:57.740,-0.23,-0.11
23:18:57.744,-0.25,-0.095
23:18:57.748,-0.25,-0.095
23:18:57.752,-0.255,-0.11
23:18:57.756,-0.265,-0.115
23:18:57.760,-0.26,-0.12
23:18:57.764,-0.245,-0.13
23:18:57.768,-0.255,-0.12
23:18:57.772,-0.25,-0.135
23:18:57.776,-0.25,-0.135
23:18:57.780,-0.265,-0.135
23:18:57.784,-0.25,-0.135
23:18:57.788,-0.245,-0.15
23:18:57.792,-0.255,-0.16
23:18:57.796,-0.24,-0.145
23:18:57.800,-0.215,-0.13
23:18:57.804,-0.175,-0.16
23:18:57.808,-0.11,-0.16
23:18:57.812,-0.005,-0.13
23:18:57.816,0.09,-0.16
23:18:57.820,0.165,-0.17
23:18:57.824,0.225,-0.22
23:18:57.828,0.265,-0.24
23:18:57.832,0.29,-0.215
23:18:57.836,0.3,-0.225
23:18:57.840,0.24,-0.23
23:18:57.844,0.28,-0.295
23:18:57.848,0.475,-0.4
23:18:57.852,0.765,-0.595
23:18:57.856,1.09,-0.895
23:18:57.860,1.28,-1.13
23:18:57.864,1.19,-1.225
23:18:57.868,0.83,-1.12
23:18:57.872,0.365,-0.775
23:18:57.876,0.04,-0.435
23:18:57.880,-0.09,-0.195
23:18:57.884,-0.16,-0.08
23:18:57.888,-0.21,0.0
23:18:57.892,-0.25,0.035
23:18:57.896,-0.28,0.015
23:18:57.900,-0.32,0.03
23:18:57.904,-0.355,-0.015
23:18:57.908,-0.35,-0.04
23:18:57.912,-0.355,-0.06
23:18:57.916,-0.36,-0.075
23:18:57.920,-0.36,-0.085
23:18:57.924,-0.35,-0.1
23:18:57.928,-0.365,-0.105
23:18:57.932,-0.345,-0.095
23:18:57.936,-0.36,-0.09
23:18:57.940,-0.36,-0.095
23:18:57.944,-0.365,-0.1
23:18:57.948,-0.345,-0.095
23:18:57.952,-0.34,-0.09
23:18:57.956,-0.33,-0.095
23:18:57.960,-0.34,-0.11
23:18:57.964,-0.36,-0.11
23:18:57.968,-0.34,-0.105
23:18:57.972,-0.355,-0.085
23:18:57.976,-0.36,-0.105
23:18:57.980,-0.37,-0.115
23:18:57.984,-0.355,-0.11
23:18:57.988,-0.38,-0.115
23:18:57.992,-0.385,-0.105
23:18:57.996,-0.38,-0.125
23:18:58.000,-0.39,-0.12
23:18:58.004,-0.41,-0.12
23:18:58.008,-0.41,-0.135
23:18:58.012,-0.395,-0.12
23:18:58.016,-0.39,-0.13
23:18:58.020,-0.4,-0.125
23:18:58.024,-0.385,-0.15
23:18:58.028,-0.375,-0.13
23:18:58.032,-0.37,-0.155
23:18:58.036,-0.355,-0.16
23:18:58.040,-0.345,-0.16
23:18:58.044,-0.335,-0.16
23:18:58.048,-0.335,-0.155
23:18:58.052,-0.33,-0.16
23:18:58.056,-0.315,-0.16
23:18:58.060,-0.285,-0.16
23:18:58.064,-0.275,-0.155
23:18:58.068,-0.26,-0.17
23:18:58.072,-0.26,-0.17
23:18:58.076,-0.245,-0.2
23:18:58.080,-0.24,-0.175
23:18:58.084,-0.235,-0.19
23:18:58.088,-0.23,-0.19
23:18:58.092,-0.215,-0.185
23:18:58.096,-0.215,-0.195
23:18:58.100,-0.195,-0.185
23:18:58.104,-0.175,-0.19
23:18:58.108,-0.175,-0.2
23:18:58.112,-0.175,-0.215
23:18:58.116,-0.175,-0.205
23:18:58.120,-0.16,-0.215
23:18:58.124,-0.155,-0.23
23:18:58.128,-0.145,-0.2
23:18:58.132,-0.145,-0.205
23:18:58.136,-0.14,-0.205
23:18:58.140,-0.125,-0.215
23:18:58.144,-0.11,-0.215
23:18:58.148,-0.135,-0.225
23:18:58.152,-0.12,-0.215
23:18:58.156,-0.125,-0.215
23:18:58.160,-0.11,-0.195
23:18:58.164,-0.115,-0.21
23:18:58.168,-0.115,-0.205
23:18:58.172,-0.115,-0.195
23:18:58.176,-0.095,-0.18
23:18:58.180,-0.11,-0.19
23:18:58.184,-0.095,-0.17
23:18:58.188,-0.095,-0.175
23:18:58.192,-0.075,-0.16
23:18:58.196,-0.07,-0.175
23:18:58.200,-0.05,-0.185
23:18:58.204,-0.055,-0.18
23:18:58.208,-0.07,-0.165
23:18:58.212,-0.05,-0.15
23:18:58.216,-0.01,-0.155
23:18:58.220,0.02,-0.14
23:18:58.224,0.045,-0.135
23:18:58.228,0.09,-0.12
23:18:58.232,0.12,-0.095
23:18:58.236,0.13,-0.115
23:18:58.240,0.165,-0.12
23:18:58.244,0.155,-0.1
23:18:58.248,0.155,-0.105
23:18:58.252,0.115,-0.12
23:18:58.256,0.085,-0.14
23:18:58.260,0.035,-0.175
23:18:58.264,-0.02,-0.17
23:18:58.268,-0.095,-0.18
23:18:58.272,-0.115,-0.185
23:18:58.276,-0.16,-0.165
23:18:58.280,-0.19,-0.165
23:18:58.284,-0.215,-0.165
23:18:58.288,-0.24,-0.17
23:18:58.292,-0.23,-0.16
23:18:58.296,-0.225,-0.155
23:18:58.300,-0.23,-0.17
23:18:58.304,-0.22,-0.145
23:18:58.308,-0.215,-0.145
23:18:58.312,-0.21,-0.14
23:18:58.316,-0.2,-0.17
23:18:58.320,-0.2,-0.185
23:18:58.324,-0.205,-0.155
23:18:58.328,-0.22,-0.145
23:18:58.332,-0.235,-0.16
23:18:58.336,-0.245,-0.16
23:18:58.340,-0.24,-0.16
23:18:58.344,-0.23,-0.155
23:18:58.348,-0.235,-0.175
23:18:58.352,-0.245,-0.16
23:18:58.356,-0.235,-0.17
23:18:58.360,-0.235,-0.165
23:18:58.364,-0.22,-0.17
23:18:58.368,-0.215,-0.19
23:18:58.372,-0.23,-0.16
23:18:58.376,-0.23,-0.185
23:18:58.380,-0.245,-0.165
23:18:58.384,-0.25,-0.17
23:18:58.388,-0.235,-0.175
23:18:58.392,-0.205,-0.18
23:18:58.396,-0.18,-0.15
23:18:58.400,-0.11,-0.175
23:18:58.404,-0.04,-0.155
23:18:58.408,0.055,-0.17
23:18:58.412,0.14,-0.185
23:18:58.416,0.195,-0.205
23:18:58.420,0.25,-0.265
23:18:58.424,0.26,-0.265
23:18:58.428,0.255,-0.26
23:18:58.432,0.235,-0.28
23:18:58.436,0.215,-0.35
23:18:58.440,0.32,-0.46
23:18:58.444,0.58,-0.63
23:18:58.448,0.92,-0.86
23:18:58.452,1.2,-1.11
23:18:58.456,1.245,-1.3
23:18:58.460,0.965,-1.305
23:18:58.464,0.51,-1.025
23:18:58.468,0.07,-0.64
23:18:58.472,-0.13,-0.31
23:18:58.476,-0.25,-0.16
23:18:58.480,-0.32,-0.07
23:18:58.484,-0.34,-0.015
23:18:58.488,-0.355,-0.005
23:18:58.492,-0.4,-0.01
23:18:58.496,-0.39,0.005
23:18:58.500,-0.405,-0.02
23:18:58.504,-0.39,-0.035
23:18:58.508,-0.4,-0.045
23:18:58.512,-0.4,-0.065
23:18:58.516,-0.385,-0.07
23:18:58.520,-0.405,-0.055
23:18:58.524,-0.38,-0.045
23:18:58.528,-0.395,-0.05
23:18:58.532,-0.415,-0.05
23:18:58.536,-0.41,-0.055
23:18:58.540,-0.41,-0.05
23:18:58.544,-0.43,-0.05
23:18:58.548,-0.435,-0.05
23:18:58.552,-0.45,-0.06
23:18:58.556,-0.46,-0.05
23:18:58.560,-0.47,-0.05
23:18:58.564,-0.485,-0.05
23:18:58.568,-0.49,-0.065
23:18:58.572,-0.48,-0.07
23:18:58.576,-0.49,-0.055
23:18:58.580,-0.495,-0.085
23:18:58.584,-0.475,-0.06
23:18:58.588,-0.49,-0.07
23:18:58.592,-0.505,-0.07
23:18:58.596,-0.505,-0.065
23:18:58.600,-0.5,-0.08
23:18:58.604,-0.51,-0.07
23:18:58.608,-0.515,-0.065
23:18:58.612,-0.5,-0.06
23:18:58.616,-0.47,-0.065
23:18:58.620,-0.47,-0.075
23:18:58.624,-0.47,-0.055
23:18:58.628,-0.465,-0.06
23:18:58.632,-0.465,-0.07
23:18:58.636,-0.465,-0.065
23:18:58.640,-0.45,-0.07
23:18:58.644,-0.445,-0.055
23:18:58.648,-0.44,-0.055
23:18:58.652,-0.42,-0.06
23:18:58.656,-0.41,-0.08
23:18:58.660,-0.42,-0.075
23:18:58.664,-0.43,-0.07
23:18:58.668,-0.415,-0.11
23:18:58.672,-0.405,-0.115
23:18:58.676,-0.38,-0.14
23:18:58.680,-0.405,-0.125
23:18:58.684,-0.37,-0.1
23:18:58.688,-0.375,-0.125
23:18:58.692,-0.345,-0.115
23:18:58.696,-0.35,-0.135
23:18:58.700,-0.325,-0.15
23:18:58.704,-0.335,-0.14
23:18:58.708,-0.315,-0.155
23:18:58.712,-0.315,-0.14
23:18:58.716,-0.29,-0.115
23:18:58.720,-0.26,-0.13
23:18:58.724,-0.255,-0.135
23:18:58.728,-0.25,-0.135
23:18:58.732,-0.245,-0.13
23:18:58.736,-0.24,-0.125
23:18:58.740,-0.23,-0.1
23:18:58.744,-0.2,-0.105
23:18:58.748,-0.2,-0.09
23:18:58.752,-0.215,-0.08
23:18:58.756,-0.235,-0.075
23:18:58.760,-0.235,-0.08
23:18:58.764,-0.22,-0.08
23:18:58.768,-0.21,-0.06
23:18:58.772,-0.23,-0.075
23:18:58.776,-0.24,-0.06
23:18:58.780,-0.255,-0.06
23:18:58.784,-0.255,-0.06
23:18:58.788,-0.23,-0.065
23:18:58.792,-0.245,-0.08
23:18:58.796,-0.255,-0.075
23:18:58.800,-0.23,-0.085
23:18:58.804,-0.245,-0.06
23:18:58.808,-0.235,-0.07
23:18:58.812,-0.235,-0.06
23:18:58.816,-0.235,-0.065
23:18:58.820,-0.215,-0.06
23:18:58.824,-0.19,-0.065
23:18:58.828,-0.18,-0.065
23:18:58.832,-0.16,-0.08
23:18:58.836,-0.16,-0.06
23:18:58.840,-0.125,-0.05
23:18:58.844,-0.08,-0.045
23:18:58.848,-0.025,-0.02
23:18:58.852,0.0,-0.035
23:18:58.856,0.03,-0.01
23:18:58.860,0.05,0.01
23:18:58.864,0.08,0.015
23:18:58.868,0.105,0.04
23:18:58.872,0.095,0.025
23:18:58.876,0.08,0.02
23:18:58.880,0.07,0.005
23:18:58.884,0.03,-0.04
23:18:58.888,-0.03,-0.06
23:18:58.892,-0.085,-0.07
23:18:58.896,-0.13,-0.07
23:18:58.900,-0.185,-0.06
23:18:58.904,-0.24,-0.065
23:18:58.908,-0.29,-0.05
23:18:58.912,-0.32,-0.045
23:18:58.916,-0.305,-0.045
23:18:58.920,-0.315,-0.055
23:18:58.924,-0.32,-0.06
23:18:58.928,-0.32,-0.055
23:18:58.932,-0.3,-0.06
23:18:58.936,-0.3,-0.055
23:18:58.940,-0.32,-0.04
23:18:58.944,-0.305,-0.06
23:18:58.948,-0.29,-0.06
23:18:58.952,-0.28,-0.07
23:18:58.956,-0.28,-0.08
23:18:58.960,-0.26,-0.04
23:18:58.964,-0.285,-0.045
23:18:58.968,-0.255,-0.04
23:18:58.972,-0.26,-0.045
23:18:58.976,-0.285,-0.05
23:18:58.980,-0.295,-0.035
23:18:58.984,-0.285,-0.06
23:18:58.988,-0.28,-0.05
23:18:58.992,-0.27,-0.035
23:18:58.996,-0.265,-0.025
23:18:59.000,-0.28,-0.045
23:18:59.004,-0.285,-0.065
23:18:59.008,-0.28,-0.055
23:18:59.012,-0.275,-0.035
23:18:59.016,-0.29,-0.055
23:18:59.020,-0.28,-0.06
23:18:59.024,-0.2,-0.11
23:18:59.028,-0.14,-0.09
23:18:59.032,-0.06,-0.075
23:18:59.036,0.035,-0.1
23:18:59.040,0.09,-0.135
23:18:59.044,0.105,-0.125
23:18:59.048,0.14,-0.175
23:18:59.052,0.15,-0.17
23:18:59.056,0.135,-0.175
23:18:59.060,0.095,-0.235
23:18:59.064,0.165,-0.295
23:18:59.068,0.375,-0.45
23:18:59.072,0.7,-0.685
23:18:59.076,0.99,-0.935
23:18:59.080,1.19,-1.155
23:18:59.084,1.13,-1.245
23:18:59.088,0.785,-1.09
23:18:59.092,0.31,-0.75
23:18:59.096,-0.045,-0.36
23:18:59.100,-0.24,-0.1
23:18:59.104,-0.315,0.02
23:18:59.108,-0.35,0.085
23:18:59.112,-0.37,0.1
23:18:59.116,-0.42,0.095
23:18:59.120,-0.445,0.085
23:18:59.124,-0.46,0.08
23:18:59.128,-0.455,0.055
23:18:59.132,-0.465,0.015
23:18:59.136,-0.465,0.02
23:18:59.140,-0.44,0.005
23:18:59.144,-0.445,0.0
23:18:59.148,-0.455,-0.01
23:18:59.152,-0.465,-0.005
23:18:59.156,-0.46,0.0
23:18:59.160,-0.455,-0.015
23:18:59.164,-0.47,-0.01
23:18:59.168,-0.455,-0.015
23:18:59.172,-0.445,-0.01
23:18:59.176,-0.46,-0.01
23:18:59.180,-0.465,0.0
23:18:59.184,-0.465,0.0
23:18:59.188,-0.485,0.0
23:18:59.192,-0.485,-0.01
23:18:59.196,-0.47,0.01
23:18:59.200,-0.495,0.005
23:18:59.204,-0.495,0.015
23:18:59.208,-0.505,0.005
23:18:59.212,-0.52,0.02
23:18:59.216,-0.52,0.005
23:18:59.220,-0.52,0.005
23:18:59.224,-0.535,0.0
23:18:59.228,-0.535,-0.01
23:18:59.232,-0.545,0.0
23:18:59.236,-0.53,0.01
23:18:59.240,-0.535,0.0
23:18:59.244,-0.525,0.0
23:18:59.248,-0.515,0.0
23:18:59.252,-0.5,-0.03
23:18:59.256,-0.525,-0.01
23:18:59.260,-0.5,-0.01
23:18:59.264,-0.5,-0.02
23:18:59.268,-0.49,-0.045
23:18:59.272,-0.475,-0.025
23:18:59.276,-0.465,-0.035
23:18:59.280,-0.455,-0.015
23:18:59.284,-0.435,-0.025
23:18:59.288,-0.425,-0.03
23:18:59.292,-0.42,-0.03
23:18:59.296,-0.41,-0.04
23:18:59.300,-0.405,-0.035
23:18:59.304,-0.4,-0.05
23:18:59.308,-0.39,-0.055
23:18:59.312,-0.36,-0.07
23:18:59.316,-0.365,-0.055
23:18:59.320,-0.35,-0.075
23:18:59.324,-0.34,-0.075
23:18:59.328,-0.325,-0.07
23:18:59.332,-0.33,-0.075
23:18:59.336,-0.31,-0.08
23:18:59.340,-0.315,-0.08
23:18:59.344,-0.305,-0.08
23:18:59.348,-0.3,-0.09
23:18:59.352,-0.29,-0.08
23:18:59.356,-0.275,-0.095
