Time,ECG1,ECG2
20:03:58.448,0.115,0.24
20:03:58.452,0.175,0.155
20:03:58.456,0.22,0.115
20:03:58.460,0.23,0.065
20:03:58.464,0.195,0.03
20:03:58.468,0.165,-0.045
20:03:58.472,0.165,-0.17
20:03:58.476,0.32,-0.355
20:03:58.480,0.615,-0.6
20:03:58.484,0.965,-0.865
20:03:58.488,1.16,-1.07
20:03:58.492,1.105,-1.125
20:03:58.496,0.715,-0.9
20:03:58.500,0.245,-0.48
20:03:58.504,-0.075,-0.09
20:03:58.508,-0.22,0.14
20:03:58.512,-0.255,0.26
20:03:58.516,-0.26,0.305
20:03:58.520,-0.285,0.385
20:03:58.524,-0.305,0.39
20:03:58.528,-0.32,0.415
20:03:58.532,-0.32,0.43
20:03:58.536,-0.34,0.41
20:03:58.540,-0.35,0.4
20:03:58.544,-0.365,0.385
20:03:58.548,-0.375,0.4
20:03:58.552,-0.37,0.39
20:03:58.556,-0.385,0.385
20:03:58.560,-0.38,0.395
20:03:58.564,-0.39,0.375
20:03:58.568,-0.405,0.375
20:03:58.572,-0.385,0.365
20:03:58.576,-0.39,0.355
20:03:58.580,-0.395,0.34
20:03:58.584,-0.395,0.335
20:03:58.588,-0.4,0.36
20:03:58.592,-0.415,0.355
20:03:58.596,-0.415,0.355
20:03:58.600,-0.4,0.35
20:03:58.604,-0.415,0.325
20:03:58.608,-0.425,0.345
20:03:58.612,-0.425,0.34
20:03:58.616,-0.415,0.355
20:03:58.620,-0.415,0.345
20:03:58.624,-0.38,0.355
20:03:58.628,-0.41,0.355
20:03:58.632,-0.415,0.36
20:03:58.636,-0.43,0.355
20:03:58.640,-0.44,0.36
20:03:58.644,-0.47,0.35
20:03:58.648,-0.44,0.33
20:03:58.652,-0.445,0.34
20:03:58.656,-0.45,0.35
20:03:58.660,-0.46,0.345
20:03:58.664,-0.46,0.32
20:03:58.668,-0.46,0.315
20:03:58.672,-0.435,0.33
20:03:58.676,-0.41,0.325
20:03:58.680,-0.42,0.325
20:03:58.684,-0.43,0.3
20:03:58.688,-0.415,0.295
20:03:58.692,-0.395,0.3
20:03:58.696,-0.39,0.28
20:03:58.700,-0.39,0.26
20:03:58.704,-0.37,0.26
20:03:58.708,-0.365,0.27
20:03:58.712,-0.36,0.265
20:03:58.716,-0.34,0.25
20:03:58.720,-0.33,0.25
20:03:58.724,-0.31,0.255
20:03:58.728,-0.275,0.24
20:03:58.732,-0.24,0.245
20:03:58.736,-0.24,0.24
20:03:58.740,-0.235,0.245
20:03:58.744,-0.23,0.24
20:03:58.748,-0.23,0.25
20:03:58.752,-0.22,0.235
20:03:58.756,-0.205,0.23
20:03:58.760,-0.19,0.2
20:03:58.764,-0.17,0.23
20:03:58.768,-0.185,0.25
20:03:58.772,-0.2,0.24
20:03:58.776,-0.19,0.235
20:03:58.780,-0.2,0.26
20:03:58.784,-0.18,0.26
20:03:58.788,-0.185,0.255
20:03:58.792,-0.195,0.245
20:03:58.796,-0.195,0.285
20:03:58.800,-0.185,0.275
20:03:58.804,-0.18,0.275
20:03:58.808,-0.17,0.27
20:03:58.812,-0.16,0.275
20:03:58.816,-0.165,0.295
20:03:58.820,-0.16,0.285
20:03:58.824,-0.165,0.305
20:03:58.828,-0.2,0.3
20:03:58.832,-0.175,0.295
20:03:58.836,-0.14,0.305
20:03:58.840,-0.14,0.305
20:03:58.844,-0.095,0.335
20:03:58.848,-0.095,0.305
20:03:58.852,-0.09,0.32
20:03:58.856,-0.065,0.325
20:03:58.860,-0.05,0.34
20:03:58.864,-0.01,0.355
20:03:58.868,0.025,0.365
20:03:58.872,0.065,0.365
20:03:58.876,0.08,0.36
20:03:58.880,0.11,0.365
20:03:58.884,0.135,0.37
20:03:58.888,0.115,0.38
20:03:58.892,0.13,0.345
20:03:58.896,0.09,0.33
20:03:58.900,0.065,0.31
20:03:58.904,0.01,0.28
20:03:58.908,-0.025,0.255
20:03:58.912,-0.08,0.27
20:03:58.916,-0.135,0.255
20:03:58.920,-0.185,0.26
20:03:58.924,-0.24,0.26
20:03:58.928,-0.265,0.28
20:03:58.932,-0.275,0.275
20:03:58.936,-0.28,0.28
20:03:58.940,-0.29,0.295
20:03:58.944,-0.255,0.29
20:03:58.948,-0.26,0.265
20:03:58.952,-0.27,0.28
20:03:58.956,-0.27,0.275
20:03:58.960,-0.25,0.26
20:03:58.964,-0.24,0.255
20:03:58.968,-0.24,0.255
20:03:58.972,-0.24,0.26
20:03:58.976,-0.215,0.265
20:03:58.980,-0.245,0.25
20:03:58.984,-0.225,0.25
20:03:58.988,-0.25,0.255
20:03:58.992,-0.22,0.245
20:03:58.996,-0.22,0.25
20:03:59.000,-0.265,0.245
20:03:59.004,-0.25,0.23
20:03:59.008,-0.24,0.22
20:03:59.012,-0.23,0.21
20:03:59.016,-0.245,0.215
20:03:59.020,-0.25,0.22
20:03:59.024,-0.245,0.18
20:03:59.028,-0.255,0.205
20:03:59.032,-0.235,0.19
20:03:59.036,-0.22,0.18
20:03:59.040,-0.2,0.17
20:03:59.044,-0.175,0.17
20:03:59.048,-0.09,0.165
20:03:59.052,0.0,0.155
20:03:59.056,0.09,0.1
20:03:59.060,0.16,0.095
20:03:59.064,0.185,0.035
20:03:59.068,0.215,0.0
20:03:59.072,0.24,-0.025
20:03:59.076,0.24,-0.09
20:03:59.080,0.195,-0.175
20:03:59.084,0.25,-0.34
20:03:59.088,0.455,-0.525
20:03:59.092,0.785,-0.745
20:03:59.096,1.08,-1.015
20:03:59.100,1.175,-1.2
20:03:59.104,0.98,-1.18
20:03:59.108,0.505,-0.88
20:03:59.112,0.08,-0.43
20:03:59.116,-0.175,-0.13
20:03:59.120,-0.265,0.05
20:03:59.124,-0.3,0.16
20:03:59.128,-0.31,0.265
20:03:59.132,-0.325,0.29
20:03:59.136,-0.38,0.305
20:03:59.140,-0.385,0.315
20:03:59.144,-0.4,0.32
20:03:59.148,-0.405,0.295
20:03:59.152,-0.41,0.275
20:03:59.156,-0.405,0.265
20:03:59.160,-0.405,0.255
20:03:59.164,-0.425,0.24
20:03:59.168,-0.435,0.25
20:03:59.172,-0.44,0.225
20:03:59.176,-0.415,0.24
20:03:59.180,-0.425,0.25
20:03:59.184,-0.42,0.235
20:03:59.188,-0.425,0.225
20:03:59.192,-0.415,0.24
20:03:59.196,-0.445,0.25
20:03:59.200,-0.43,0.245
20:03:59.204,-0.44,0.22
20:03:59.208,-0.435,0.225
20:03:59.212,-0.44,0.245
20:03:59.216,-0.445,0.25
20:03:59.220,-0.46,0.255
20:03:59.224,-0.46,0.27
20:03:59.228,-0.475,0.25
20:03:59.232,-0.46,0.245
20:03:59.236,-0.48,0.24
20:03:59.240,-0.48,0.24
20:03:59.244,-0.49,0.255
20:03:59.248,-0.49,0.235
20:03:59.252,-0.5,0.225
20:03:59.256,-0.5,0.24
20:03:59.260,-0.52,0.235
20:03:59.264,-0.51,0.26
20:03:59.268,-0.51,0.255
20:03:59.272,-0.505,0.24
20:03:59.276,-0.495,0.265
20:03:59.280,-0.5,0.245
20:03:59.284,-0.49,0.24
20:03:59.288,-0.48,0.23
20:03:59.292,-0.46,0.21
20:03:59.296,-0.45,0.215
20:03:59.300,-0.445,0.225
20:03:59.304,-0.445,0.2
20:03:59.308,-0.43,0.19
20:03:59.312,-0.4,0.19
20:03:59.316,-0.39,0.19
20:03:59.320,-0.385,0.19
20:03:59.324,-0.36,0.19
20:03:59.328,-0.34,0.165
20:03:59.332,-0.335,0.17
20:03:59.336,-0.315,0.18
20:03:59.340,-0.305,0.16
20:03:59.344,-0.305,0.155
20:03:59.348,-0.285,0.17
20:03:59.352,-0.24,0.165
20:03:59.356,-0.245,0.165
20:03:59.360,-0.255,0.13
20:03:59.364,-0.245,0.155
20:03:59.368,-0.25,0.18
20:03:59.372,-0.245,0.18
20:03:59.376,-0.24,0.155
20:03:59.380,-0.24,0.155
20:03:59.384,-0.23,0.17
20:03:59.388,-0.23,0.17
20:03:59.392,-0.24,0.17
20:03:59.396,-0.225,0.16
20:03:59.400,-0.21,0.16
20:03:59.404,-0.21,0.17
20:03:59.408,-0.215,0.165
20:03:59.412,-0.23,0.185
20:03:59.416,-0.235,0.175
20:03:59.420,-0.23,0.175
20:03:59.424,-0.235,0.205
20:03:59.428,-0.21,0.215
20:03:59.432,-0.23,0.21
20:03:59.436,-0.21,0.22
20:03:59.440,-0.205,0.2
20:03:59.444,-0.205,0.205
20:03:59.448,-0.21,0.215
20:03:59.452,-0.22,0.21
20:03:59.456,-0.2,0.22
20:03:59.460,-0.18,0.205
20:03:59.464,-0.185,0.2
20:03:59.468,-0.165,0.21
20:03:59.472,-0.155,0.23
20:03:59.476,-0.15,0.215
20:03:59.480,-0.135,0.225
20:03:59.484,-0.105,0.23
20:03:59.488,-0.065,0.235
20:03:59.492,-0.04,0.27
20:03:59.496,-0.035,0.27
20:03:59.500,0.01,0.265
20:03:59.504,0.025,0.265
20:03:59.508,0.05,0.255
20:03:59.512,0.045,0.25
20:03:59.516,0.02,0.24
20:03:59.520,0.005,0.185
20:03:59.524,-0.025,0.155
20:03:59.528,-0.065,0.155
20:03:59.532,-0.12,0.15
20:03:59.536,-0.175,0.15
20:03:59.540,-0.225,0.16
20:03:59.544,-0.3,0.19
20:03:59.548,-0.315,0.22
20:03:59.552,-0.31,0.22
20:03:59.556,-0.305,0.2
20:03:59.560,-0.31,0.22
20:03:59.564,-0.3,0.225
20:03:59.568,-0.27,0.235
20:03:59.572,-0.275,0.22
20:03:59.576,-0.285,0.23
20:03:59.580,-0.29,0.235
20:03:59.584,-0.3,0.225
20:03:59.588,-0.285,0.23
20:03:59.592,-0.26,0.23
20:03:59.596,-0.265,0.22
20:03:59.600,-0.27,0.215
20:03:59.604,-0.27,0.195
20:03:59.608,-0.265,0.185
20:03:59.612,-0.29,0.18
20:03:59.616,-0.285,0.18
20:03:59.620,-0.295,0.21
20:03:59.624,-0.28,0.18
20:03:59.628,-0.28,0.2
20:03:59.632,-0.285,0.18
20:03:59.636,-0.275,0.185
20:03:59.640,-0.26,0.17
20:03:59.644,-0.265,0.185
20:03:59.648,-0.26,0.18
20:03:59.652,-0.255,0.17
20:03:59.656,-0.24,0.16
20:03:59.660,-0.23,0.17
20:03:59.664,-0.175,0.145
20:03:59.668,-0.09,0.14
20:03:59.672,0.0,0.14
20:03:59.676,0.08,0.15
20:03:59.680,0.15,0.08
20:03:59.684,0.165,0.035
20:03:59.688,0.175,0.0
20:03:59.692,0.195,-0.02
20:03:59.696,0.165,-0.1
20:03:59.700,0.13,-0.205
20:03:59.704,0.205,-0.36
20:03:59.708,0.415,-0.55
20:03:59.712,0.74,-0.8
20:03:59.716,1.025,-1.06
20:03:59.720,1.105,-1.225
20:03:59.724,0.9,-1.2
20:03:59.728,0.445,-0.865
20:03:59.732,0.0,-0.44
20:03:59.736,-0.24,-0.12
20:03:59.740,-0.345,0.045
20:03:59.744,-0.35,0.13
20:03:59.748,-0.36,0.215
20:03:59.752,-0.385,0.25
20:03:59.756,-0.4,0.29
20:03:59.760,-0.415,0.3
20:03:59.764,-0.42,0.28
20:03:59.768,-0.42,0.29
20:03:59.772,-0.435,0.255
20:03:59.776,-0.445,0.24
20:03:59.780,-0.45,0.22
20:03:59.784,-0.44,0.225
20:03:59.788,-0.44,0.215
20:03:59.792,-0.44,0.23
20:03:59.796,-0.425,0.235
20:03:59.800,-0.44,0.235
20:03:59.804,-0.435,0.215
20:03:59.808,-0.435,0.215
20:03:59.812,-0.43,0.22
20:03:59.816,-0.445,0.215
20:03:59.820,-0.445,0.21
20:03:59.824,-0.45,0.21
20:03:59.828,-0.43,0.195
20:03:59.832,-0.45,0.195
20:03:59.836,-0.475,0.2
20:03:59.840,-0.445,0.19
20:03:59.844,-0.465,0.19
20:03:59.848,-0.48,0.165
20:03:59.852,-0.495,0.16
20:03:59.856,-0.515,0.165
20:03:59.860,-0.505,0.175
20:03:59.864,-0.52,0.175
20:03:59.868,-0.515,0.175
20:03:59.872,-0.495,0.19
20:03:59.876,-0.485,0.15
20:03:59.880,-0.525,0.145
20:03:59.884,-0.515,0.15
20:03:59.888,-0.515,0.155
20:03:59.892,-0.505,0.15
20:03:59.896,-0.495,0.155
20:03:59.900,-0.51,0.14
20:03:59.904,-0.5,0.15
20:03:59.908,-0.495,0.14
20:03:59.912,-0.46,0.135
20:03:59.916,-0.455,0.125
20:03:59.920,-0.445,0.14
20:03:59.924,-0.435,0.13
20:03:59.928,-0.405,0.13
20:03:59.932,-0.42,0.125
20:03:59.936,-0.415,0.1
20:03:59.940,-0.4,0.095
20:03:59.944,-0.37,0.09
20:03:59.948,-0.36,0.095
20:03:59.952,-0.365,0.08
20:03:59.956,-0.345,0.07
20:03:59.960,-0.33,0.045
20:03:59.964,-0.31,0.065
20:03:59.968,-0.335,0.045
20:03:59.972,-0.335,0.045
20:03:59.976,-0.335,0.025
20:03:59.980,-0.32,0.025
20:03:59.984,-0.3,0.06
20:03:59.988,-0.29,0.035
20:03:59.992,-0.27,0.045
20:03:59.996,-0.265,0.025
20:04:00.000,-0.26,0.025
20:04:00.004,-0.26,0.035
20:04:00.008,-0.26,0.05
20:04:00.012,-0.265,0.03
20:04:00.016,-0.25,0.045
20:04:00.020,-0.245,0.04
20:04:00.024,-0.23,0.05
20:04:00.028,-0.225,0.065
20:04:00.032,-0.22,0.04
20:04:00.036,-0.205,0.05
20:04:00.040,-0.195,0.055
20:04:00.044,-0.205,0.08
20:04:00.048,-0.195,0.075
20:04:00.052,-0.18,0.08
20:04:00.056,-0.195,0.08
20:04:00.060,-0.2,0.08
20:04:00.064,-0.215,0.06
20:04:00.068,-0.22,0.045
20:04:00.072,-0.2,0.055
20:04:00.076,-0.16,0.06
20:04:00.080,-0.155,0.05
20:04:00.084,-0.15,0.025
20:04:00.088,-0.175,0.035
20:04:00.092,-0.16,0.035
20:04:00.096,-0.13,0.035
20:04:00.100,-0.085,0.035
20:04:00.104,-0.04,0.02
20:04:00.108,-0.005,0.025
20:04:00.112,0.025,0.025
20:04:00.116,0.055,0.005
20:04:00.120,0.08,0.025
20:04:00.124,0.095,0.035
20:04:00.128,0.115,0.0
20:04:00.132,0.08,-0.005
20:04:00.136,0.055,-0.065
20:04:00.140,0.015,-0.11
20:04:00.144,-0.02,-0.1
20:04:00.148,-0.065,-0.14
20:04:00.152,-0.105,-0.13
20:04:00.156,-0.16,-0.145
20:04:00.160,-0.19,-0.14
20:04:00.164,-0.23,-0.145
20:04:00.168,-0.24,-0.12
20:04:00.172,-0.27,-0.12
20:04:00.176,-0.275,-0.115
20:04:00.180,-0.28,-0.135
20:04:00.184,-0.27,-0.155
20:04:00.188,-0.26,-0.18
20:04:00.192,-0.245,-0.2
20:04:00.196,-0.22,-0.22
20:04:00.200,-0.245,-0.24
20:04:00.204,-0.255,-0.23
20:04:00.208,-0.235,-0.25
20:04:00.212,-0.225,-0.26
20:04:00.216,-0.225,-0.255
20:04:00.220,-0.23,-0.285
20:04:00.224,-0.245,-0.28
20:04:00.228,-0.24,-0.33
20:04:00.232,-0.25,-0.32
20:04:00.236,-0.245,-0.325
20:04:00.240,-0.235,-0.335
20:04:00.244,-0.195,-0.34
20:04:00.248,-0.205,-0.345
20:04:00.252,-0.195,-0.355
20:04:00.256,-0.215,-0.38
20:04:00.260,-0.22,-0.365
20:04:00.264,-0.2,-0.375
20:04:00.268,-0.195,-0.4
20:04:00.272,-0.165,-0.395
20:04:00.276,-0.135,-0.405
20:04:00.280,-0.09,-0.425
20:04:00.284,-0.04,-0.42
20:04:00.288,0.04,-0.43
20:04:00.292,0.145,-0.43
20:04:00.296,0.19,-0.49
20:04:00.300,0.275,-0.55
20:04:00.304,0.325,-0.6
20:04:00.308,0.355,-0.62
20:04:00.312,0.335,-0.665
20:04:00.316,0.28,-0.735
20:04:00.320,0.325,-0.87
20:04:00.324,0.445,-1.01
20:04:00.328,0.76,-1.23
20:04:00.332,1.05,-1.48
20:04:00.336,1.17,-1.72
20:04:00.340,1.005,-1.775
20:04:00.344,0.56,-1.575
20:04:00.348,0.125,-1.18
20:04:00.352,-0.1,-0.86
20:04:00.356,-0.19,-0.715
20:04:00.360,-0.225,-0.595
20:04:00.364,-0.24,-0.51
20:04:00.368,-0.255,-0.48
20:04:00.372,-0.295,-0.455
20:04:00.376,-0.31,-0.45
20:04:00.380,-0.34,-0.45
20:04:00.384,-0.33,-0.47
20:04:00.388,-0.3,-0.5
20:04:00.392,-0.31,-0.515
20:04:00.396,-0.315,-0.53
20:04:00.400,-0.32,-0.535
20:04:00.404,-0.325,-0.555
20:04:00.408,-0.305,-0.56
20:04:00.412,-0.31,-0.555
20:04:00.416,-0.315,-0.545
20:04:00.420,-0.34,-0.57
20:04:00.424,-0.34,-0.555
20:04:00.428,-0.335,-0.58
20:04:00.432,-0.335,-0.57
20:04:00.436,-0.32,-0.585
20:04:00.440,-0.33,-0.585
20:04:00.444,-0.345,-0.605
20:04:00.448,-0.33,-0.625
20:04:00.452,-0.375,-0.61
20:04:00.456,-0.38,-0.63
20:04:00.460,-0.39,-0.655
20:04:00.464,-0.39,-0.635
20:04:00.468,-0.39,-0.655
20:04:00.472,-0.375,-0.63
20:04:00.476,-0.39,-0.635
20:04:00.480,-0.38,-0.665
20:04:00.484,-0.37,-0.66
20:04:00.488,-0.39,-0.68
20:04:00.492,-0.395,-0.675
20:04:00.496,-0.4,-0.665
20:04:00.500,-0.375,-0.67
20:04:00.504,-0.395,-0.69
20:04:00.508,-0.365,-0.68
20:04:00.512,-0.36,-0.685
20:04:00.516,-0.355,-0.67
20:04:00.520,-0.365,-0.67
20:04:00.524,-0.38,-0.67
20:04:00.528,-0.37,-0.685
20:04:00.532,-0.345,-0.68
20:04:00.536,-0.325,-0.675
20:04:00.540,-0.3,-0.7
20:04:00.544,-0.285,-0.695
20:04:00.548,-0.295,-0.72
20:04:00.552,-0.315,-0.72
20:04:00.556,-0.275,-0.735
20:04:00.560,-0.285,-0.72
20:04:00.564,-0.26,-0.73
20:04:00.568,-0.27,-0.76
20:04:00.572,-0.255,-0.76
20:04:00.576,-0.23,-0.78
20:04:00.580,-0.22,-0.77
20:04:00.584,-0.215,-0.765
20:04:00.588,-0.21,-0.775
20:04:00.592,-0.225,-0.79
20:04:00.596,-0.19,-0.78
20:04:00.600,-0.175,-0.795
20:04:00.604,-0.185,-0.795
20:04:00.608,-0.175,-0.765
20:04:00.612,-0.17,-0.77
20:04:00.616,-0.15,-0.775
20:04:00.620,-0.135,-0.775
20:04:00.624,-0.14,-0.795
20:04:00.628,-0.115,-0.775
20:04:00.632,-0.125,-0.77
20:04:00.636,-0.115,-0.76
20:04:00.640,-0.095,-0.765
20:04:00.644,-0.09,-0.74
20:04:00.648,-0.13,-0.735
20:04:00.652,-0.12,-0.73
20:04:00.656,-0.12,-0.72
20:04:00.660,-0.115,-0.73
20:04:00.664,-0.105,-0.705
20:04:00.668,-0.125,-0.71
20:04:00.672,-0.11,-0.685
20:04:00.676,-0.115,-0.685
20:04:00.680,-0.11,-0.67
20:04:00.684,-0.1,-0.64
20:04:00.688,-0.125,-0.655
20:04:00.692,-0.135,-0.62
20:04:00.696,-0.145,-0.62
20:04:00.700,-0.14,-0.63
20:04:00.704,-0.13,-0.62
20:04:00.708,-0.115,-0.625
20:04:00.712,-0.08,-0.59
20:04:00.716,-0.08,-0.595
20:04:00.720,-0.085,-0.59
20:04:00.724,-0.065,-0.585
20:04:00.728,-0.035,-0.56
20:04:00.732,0.005,-0.535
20:04:00.736,0.05,-0.52
20:04:00.740,0.085,-0.48
20:04:00.744,0.1,-0.47
20:04:00.748,0.135,-0.45
20:04:00.752,0.175,-0.43
20:04:00.756,0.205,-0.405
20:04:00.760,0.22,-0.4
20:04:00.764,0.19,-0.4
20:04:00.768,0.15,-0.41
20:04:00.772,0.12,-0.42
20:04:00.776,0.045,-0.44
20:04:00.780,-0.01,-0.425
20:04:00.784,-0.075,-0.4
20:04:00.788,-0.13,-0.38
20:04:00.792,-0.17,-0.33
20:04:00.796,-0.21,-0.305
20:04:00.800,-0.23,-0.305
20:04:00.804,-0.235,-0.295
20:04:00.808,-0.245,-0.275
20:04:00.812,-0.22,-0.27
20:04:00.816,-0.2,-0.25
20:04:00.820,-0.205,-0.275
20:04:00.824,-0.2,-0.255
20:04:00.828,-0.205,-0.245
20:04:00.832,-0.22,-0.26
20:04:00.836,-0.235,-0.215
20:04:00.840,-0.23,-0.22
20:04:00.844,-0.21,-0.2
20:04:00.848,-0.21,-0.19
20:04:00.852,-0.205,-0.185
20:04:00.856,-0.205,-0.18
20:04:00.860,-0.2,-0.165
20:04:00.864,-0.18,-0.17
20:04:00.868,-0.17,-0.12
20:04:00.872,-0.18,-0.12
20:04:00.876,-0.2,-0.11
20:04:00.880,-0.175,-0.1
20:04:00.884,-0.16,-0.085
20:04:00.888,-0.16,-0.08
20:04:00.892,-0.16,-0.075
20:04:00.896,-0.175,-0.07
20:04:00.900,-0.155,-0.055
20:04:00.904,-0.165,-0.04
20:04:00.908,-0.13,-0.025
20:04:00.912,-0.075,-0.025
20:04:00.916,-0.015,-0.04
20:04:00.920,0.08,-0.03
20:04:00.924,0.155,-0.04
20:04:00.928,0.23,-0.09
20:04:00.932,0.29,-0.15
20:04:00.936,0.33,-0.175
20:04:00.940,0.355,-0.2
20:04:00.944,0.345,-0.235
20:04:00.948,0.315,-0.305
20:04:00.952,0.38,-0.43
20:04:00.956,0.595,-0.605
20:04:00.960,0.905,-0.855
20:04:00.964,1.145,-1.06
20:04:00.968,1.18,-1.2
20:04:00.972,0.87,-1.155
20:04:00.976,0.385,-0.805
20:04:00.980,0.005,-0.415
20:04:00.984,-0.16,-0.17
20:04:00.988,-0.205,-0.025
20:04:00.992,-0.21,0.08
20:04:00.996,-0.235,0.165
20:04:01.000,-0.26,0.215
20:04:01.004,-0.28,0.25
20:04:01.008,-0.295,0.245
20:04:01.012,-0.32,0.23
20:04:01.016,-0.32,0.23
20:04:01.020,-0.355,0.235
20:04:01.024,-0.345,0.22
20:04:01.028,-0.35,0.215
20:04:01.032,-0.355,0.21
20:04:01.036,-0.36,0.21
20:04:01.040,-0.375,0.21
20:04:01.044,-0.385,0.22
20:04:01.048,-0.395,0.195
20:04:01.052,-0.375,0.2
20:04:01.056,-0.39,0.205
20:04:01.060,-0.36,0.195
20:04:01.064,-0.395,0.19
20:04:01.068,-0.415,0.18
20:04:01.072,-0.395,0.18
20:04:01.076,-0.395,0.18
20:04:01.080,-0.4,0.175
20:04:01.084,-0.415,0.17
20:04:01.088,-0.415,0.18
20:04:01.092,-0.42,0.175
20:04:01.096,-0.42,0.14
20:04:01.100,-0.44,0.15
20:04:01.104,-0.43,0.16
20:04:01.108,-0.425,0.165
20:04:01.112,-0.425,0.175
20:04:01.116,-0.45,0.16
20:04:01.120,-0.435,0.16
20:04:01.124,-0.42,0.165
20:04:01.128,-0.445,0.165
20:04:01.132,-0.455,0.175
20:04:01.136,-0.46,0.17
20:04:01.140,-0.43,0.155
20:04:01.144,-0.44,0.17
20:04:01.148,-0.44,0.17
20:04:01.152,-0.43,0.14
20:04:01.156,-0.43,0.135
20:04:01.160,-0.42,0.14
20:04:01.164,-0.435,0.13
20:04:01.168,-0.44,0.11
20:04:01.172,-0.41,0.12
20:04:01.176,-0.405,0.125
20:04:01.180,-0.385,0.12
20:04:01.184,-0.375,0.095
20:04:01.188,-0.36,0.075
20:04:01.192,-0.37,0.08
20:04:01.196,-0.355,0.035
20:04:01.200,-0.35,0.04
20:04:01.204,-0.345,0.05
20:04:01.208,-0.32,0.04
20:04:01.212,-0.325,0.035
20:04:01.216,-0.3,0.035
20:04:01.220,-0.27,0.05
20:04:01.224,-0.26,0.045
20:04:01.228,-0.25,0.055
20:04:01.232,-0.235,0.065
20:04:01.236,-0.23,0.055
20:04:01.240,-0.2,0.08
20:04:01.244,-0.205,0.075
20:04:01.248,-0.195,0.075
20:04:01.252,-0.205,0.075
20:04:01.256,-0.195,0.08
20:04:01.260,-0.2,0.075
20:04:01.264,-0.205,0.095
20:04:01.268,-0.195,0.095
20:04:01.272,-0.175,0.095
20:04:01.276,-0.18,0.115
20:04:01.280,-0.195,0.1
20:04:01.284,-0.22,0.095
20:04:01.288,-0.18,0.13
20:04:01.292,-0.185,0.13
20:04:01.296,-0.185,0.145
20:04:01.300,-0.19,0.135
20:04:01.304,-0.17,0.145
20:04:01.308,-0.185,0.155
20:04:01.312,-0.18,0.155
20:04:01.316,-0.185,0.125
20:04:01.320,-0.2,0.14
20:04:01.324,-0.175,0.145
20:04:01.328,-0.16,0.145
20:04:01.332,-0.145,0.145
20:04:01.336,-0.13,0.145
20:04:01.340,-0.115,0.17
20:04:01.344,-0.11,0.18
20:04:01.348,-0.085,0.2
20:04:01.352,-0.045,0.19
20:04:01.356,-0.03,0.195
20:04:01.360,0.0,0.225
20:04:01.364,0.03,0.23
20:04:01.368,0.06,0.235
20:04:01.372,0.075,0.24
20:04:01.376,0.105,0.235
20:04:01.380,0.105,0.25
20:04:01.384,0.115,0.23
20:04:01.388,0.085,0.225
20:04:01.392,0.07,0.175
20:04:01.396,0.0,0.155
20:04:01.400,-0.02,0.14
20:04:01.404,-0.09,0.14
20:04:01.408,-0.13,0.145
20:04:01.412,-0.2,0.155
20:04:01.416,-0.245,0.18
20:04:01.420,-0.265,0.18
20:04:01.424,-0.28,0.185
20:04:01.428,-0.285,0.22
20:04:01.432,-0.275,0.21
20:04:01.436,-0.27,0.205
20:04:01.440,-0.25,0.185
20:04:01.444,-0.255,0.19
20:04:01.448,-0.28,0.185
20:04:01.452,-0.265,0.185
20:04:01.456,-0.24,0.17
20:04:01.460,-0.24,0.19
20:04:01.464,-0.24,0.155
20:04:01.468,-0.24,0.165
20:04:01.472,-0.245,0.18
20:04:01.476,-0.225,0.17
20:04:01.480,-0.215,0.17
20:04:01.484,-0.23,0.165
20:04:01.488,-0.215,0.165
20:04:01.492,-0.235,0.145
20:04:01.496,-0.22,0.16
20:04:01.500,-0.23,0.17
20:04:01.504,-0.23,0.15
20:04:01.508,-0.23,0.15
20:04:01.512,-0.24,0.14
20:04:01.516,-0.23,0.145
20:04:01.520,-0.24,0.125
20:04:01.524,-0.24,0.12
20:04:01.528,-0.21,0.145
20:04:01.532,-0.185,0.125
20:04:01.536,-0.125,0.13
20:04:01.540,-0.045,0.115
20:04:01.544,0.03,0.095
20:04:01.548,0.095,0.08
20:04:01.552,0.155,0.02
20:04:01.556,0.18,-0.04
20:04:01.560,0.205,-0.08
20:04:01.564,0.205,-0.095
20:04:01.568,0.18,-0.135
20:04:01.572,0.175,-0.27
20:04:01.576,0.305,-0.405
20:04:01.580,0.575,-0.625
20:04:01.584,0.9,-0.87
20:04:01.588,1.13,-1.09
20:04:01.592,1.11,-1.25
20:04:01.596,0.81,-1.14
20:04:01.600,0.33,-0.785
20:04:01.604,-0.04,-0.35
20:04:01.608,-0.23,-0.06
20:04:01.612,-0.28,0.055
20:04:01.616,-0.32,0.175
20:04:01.620,-0.32,0.22
20:04:01.624,-0.335,0.26
20:04:01.628,-0.36,0.255
20:04:01.632,-0.36,0.275
20:04:01.636,-0.385,0.275
20:04:01.640,-0.385,0.245
20:04:01.644,-0.385,0.23
20:04:01.648,-0.4,0.23
20:04:01.652,-0.405,0.235
20:04:01.656,-0.405,0.22
20:04:01.660,-0.4,0.215
20:04:01.664,-0.425,0.22
20:04:01.668,-0.43,0.2
20:04:01.672,-0.41,0.2
20:04:01.676,-0.415,0.2
20:04:01.680,-0.41,0.205
20:04:01.684,-0.425,0.195
20:04:01.688,-0.43,0.2
20:04:01.692,-0.41,0.19
20:04:01.696,-0.42,0.175
20:04:01.700,-0.405,0.185
20:04:01.704,-0.4,0.185
