Time,ECG1,ECG2
08:16:30.523,-0.315,-0.075
08:16:30.531,-0.345,-0.025
08:16:30.539,-0.375,-0.035
08:16:30.547,-0.385,-0.055
08:16:30.555,-0.405,-0.065
08:16:30.563,-0.375,-0.085
08:16:30.570,-0.335,-0.105
08:16:30.578,-0.325,-0.135
08:16:30.586,-0.375,-0.075
08:16:30.594,-0.375,-0.045
08:16:30.602,-0.355,-0.055
08:16:30.609,-0.295,-0.085
08:16:30.617,-0.305,-0.105
08:16:30.625,-0.305,-0.095
08:16:30.633,-0.205,-0.085
08:16:30.641,-0.215,-0.115
08:16:30.648,-0.185,-0.175
08:16:30.656,-0.155,-0.185
08:16:30.664,-0.115,-0.205
08:16:30.672,-0.135,-0.205
08:16:30.680,-0.135,-0.225
08:16:30.688,-0.105,-0.325
08:16:30.695,-0.175,-0.245
08:16:30.703,-0.215,-0.215
08:16:30.711,-0.185,-0.265
08:16:30.719,-0.175,-0.255
08:16:30.727,-0.185,-0.235
08:16:30.734,-0.145,-0.175
08:16:30.742,-0.145,-0.165
08:16:30.750,-0.135,-0.125
08:16:30.758,-0.105,-0.095
08:16:30.766,-0.075,-0.055
08:16:30.773,-0.105,-0.045
08:16:30.781,-0.105,-0.045
08:16:30.789,-0.095,-0.045
08:16:30.797,-0.085,-0.025
08:16:30.805,-0.115,-0.045
08:16:30.813,-0.085,0.035
08:16:30.820,-0.145,0.015
08:16:30.828,-0.165,0.005
08:16:30.836,-0.085,0.015
08:16:30.844,-0.115,-0.025
08:16:30.852,-0.105,-0.025
08:16:30.859,-0.075,0.005
08:16:30.867,-0.095,-0.025
08:16:30.875,-0.115,-0.025
08:16:30.883,-0.125,0.005
08:16:30.891,-0.095,-0.005
08:16:30.898,-0.105,-0.035
08:16:30.906,-0.155,-0.055
08:16:30.914,-0.125,-0.035
08:16:30.922,-0.065,-0.085
08:16:30.930,-0.145,-0.075
08:16:30.938,-0.135,-0.025
08:16:30.945,-0.175,-0.015
08:16:30.953,-0.175,0.065
08:16:30.961,-0.145,0.025
08:16:30.969,-0.165,-0.015
08:16:30.977,-0.115,-0.025
08:16:30.984,-0.115,-0.015
08:16:30.992,-0.085,0.005
08:16:31.000,-0.065,-0.005
08:16:31.008,-0.075,-0.015
08:16:31.016,-0.075,0.025
08:16:31.023,0.025,0.035
08:16:31.031,-0.015,-0.035
08:16:31.039,-0.075,-0.055
08:16:31.047,-0.085,-0.065
08:16:31.055,-0.095,-0.085
08:16:31.063,-0.105,-0.015
08:16:31.070,-0.115,-0.025
08:16:31.078,-0.185,-0.115
08:16:31.086,-0.165,-0.135
08:16:31.094,-0.195,0.015
08:16:31.102,-0.215,0.025
08:16:31.109,-0.165,0.005
08:16:31.117,-0.145,-0.025
08:16:31.125,-0.145,-0.015
08:16:31.133,-0.605,0.145
08:16:31.141,-0.885,-0.005
08:16:31.148,-0.205,-0.385
08:16:31.156,1.685,-0.625
08:16:31.164,2.955,-0.045
08:16:31.172,2.825,0.625
08:16:31.180,2.245,0.795
08:16:31.188,0.495,-0.365
08:16:31.195,-0.485,-0.595
08:16:31.203,-0.355,-0.225
08:16:31.211,-0.345,-0.075
08:16:31.219,-0.365,-0.085
08:16:31.227,-0.375,-0.095
08:16:31.234,-0.375,-0.105
08:16:31.242,-0.375,-0.115
08:16:31.250,-0.325,-0.145
08:16:31.258,-0.335,-0.125
08:16:31.266,-0.345,-0.105
08:16:31.273,-0.345,-0.105
08:16:31.281,-0.325,-0.175
08:16:31.289,-0.305,-0.115
08:16:31.297,-0.295,-0.105
08:16:31.305,-0.295,-0.145
08:16:31.313,-0.265,-0.175
08:16:31.320,-0.225,-0.195
08:16:31.328,-0.205,-0.245
08:16:31.336,-0.205,-0.245
08:16:31.344,-0.175,-0.275
08:16:31.352,-0.135,-0.335
08:16:31.359,-0.105,-0.355
08:16:31.367,-0.135,-0.305
08:16:31.375,-0.225,-0.245
08:16:31.383,-0.175,-0.225
08:16:31.391,-0.195,-0.285
08:16:31.398,-0.135,-0.275
08:16:31.406,-0.075,-0.245
08:16:31.414,-0.115,-0.195
08:16:31.422,-0.105,-0.135
08:16:31.430,-0.095,-0.115
08:16:31.438,-0.095,-0.105
08:16:31.445,-0.015,-0.095
08:16:31.453,-0.005,-0.075
08:16:31.461,-0.115,-0.015
08:16:31.469,-0.155,0.025
08:16:31.477,-0.075,-0.045
08:16:31.484,-0.135,0.015
08:16:31.492,-0.175,0.025
08:16:31.500,-0.115,-0.005
08:16:31.508,-0.075,-0.035
08:16:31.516,-0.105,0.005
08:16:31.523,-0.135,-0.015
08:16:31.531,-0.135,-0.025
08:16:31.539,-0.085,-0.015
08:16:31.547,-0.065,-0.045
08:16:31.555,-0.075,-0.085
08:16:31.563,-0.085,-0.015
08:16:31.570,-0.165,0.015
08:16:31.578,-0.145,0.005
08:16:31.586,-0.145,-0.035
08:16:31.594,-0.165,-0.035
08:16:31.602,-0.135,-0.025
08:16:31.609,-0.165,-0.015
08:16:31.617,-0.105,-0.045
08:16:31.625,-0.115,-0.015
08:16:31.633,-0.155,-0.015
08:16:31.641,-0.165,0.035
08:16:31.648,-0.145,-0.005
08:16:31.656,-0.105,-0.045
08:16:31.664,-0.105,-0.025
08:16:31.672,-0.075,0.025
08:16:31.680,-0.155,0.035
08:16:31.688,-0.055,0.115
08:16:31.695,0.075,0.035
08:16:31.703,0.015,-0.025
08:16:31.711,-0.035,-0.015
08:16:31.719,-0.095,-0.035
08:16:31.727,-0.045,-0.025
08:16:31.734,-0.055,-0.005
08:16:31.742,-0.045,-0.035
08:16:31.750,-0.135,-0.025
08:16:31.758,-0.215,-0.065
08:16:31.766,-0.185,-0.025
08:16:31.773,-0.165,-0.025
08:16:31.781,-0.205,-0.035
08:16:31.789,-0.165,-0.025
08:16:31.797,-0.085,-0.035
08:16:31.805,-0.485,0.145
08:16:31.813,-0.885,0.105
08:16:31.820,-0.305,-0.165
08:16:31.828,1.405,-0.505
08:16:31.836,2.805,-0.335
08:16:31.844,2.885,0.285
08:16:31.852,2.445,0.695
08:16:31.859,0.665,-0.385
08:16:31.867,-0.305,-0.765
08:16:31.875,-0.365,-0.295
08:16:31.883,-0.365,0.005
08:16:31.891,-0.325,0.005
08:16:31.898,-0.335,-0.045
08:16:31.906,-0.355,-0.065
08:16:31.914,-0.345,-0.055
08:16:31.922,-0.365,-0.015
08:16:31.930,-0.355,-0.065
08:16:31.938,-0.275,-0.085
08:16:31.945,-0.295,-0.105
08:16:31.953,-0.355,-0.015
08:16:31.961,-0.245,-0.055
08:16:31.969,-0.235,-0.105
08:16:31.977,-0.175,-0.125
08:16:31.984,-0.185,-0.105
08:16:31.992,-0.215,-0.085
08:16:32.000,-0.155,-0.095
08:16:32.008,-0.155,-0.165
08:16:32.016,-0.185,-0.185
08:16:32.023,-0.145,-0.185
08:16:32.031,-0.155,-0.195
08:16:32.039,-0.105,-0.195
08:16:32.047,-0.115,-0.265
08:16:32.055,-0.115,-0.275
08:16:32.063,-0.115,-0.265
08:16:32.070,-0.175,-0.225
08:16:32.078,-0.165,-0.205
08:16:32.086,-0.145,-0.235
08:16:32.094,-0.175,-0.135
08:16:32.102,-0.145,-0.125
08:16:32.109,-0.145,-0.075
08:16:32.117,-0.135,-0.065
08:16:32.125,-0.055,-0.015
08:16:32.133,-0.045,-0.005
08:16:32.141,-0.065,-0.015
08:16:32.148,-0.115,-0.035
08:16:32.156,-0.055,-0.065
08:16:32.164,-0.035,-0.095
08:16:32.172,-0.105,-0.015
08:16:32.180,-0.125,0.015
08:16:32.188,-0.105,-0.135
08:16:32.195,-0.075,0.085
08:16:32.203,-0.085,0.065
08:16:32.211,-0.105,0.065
08:16:32.219,-0.145,-0.005
08:16:32.227,-0.085,0.035
08:16:32.234,-0.065,0.015
08:16:32.242,-0.085,-0.015
08:16:32.250,-0.055,-0.035
08:16:32.258,-0.105,-0.095
08:16:32.266,-0.105,-0.005
08:16:32.273,-0.115,0.005
08:16:32.281,-0.095,-0.015
08:16:32.289,-0.185,-0.005
08:16:32.297,-0.125,0.025
08:16:32.305,-0.145,-0.005
08:16:32.313,-0.125,-0.045
08:16:32.320,-0.095,-0.045
08:16:32.328,-0.075,0.025
08:16:32.336,-0.055,0.025
08:16:32.344,-0.085,0.005
08:16:32.352,0.055,0.045
08:16:32.359,-0.015,0.005
08:16:32.367,-0.065,-0.035
08:16:32.375,0.005,-0.085
08:16:32.383,-0.095,-0.075
08:16:32.391,-0.115,-0.005
08:16:32.398,-0.075,0.035
08:16:32.406,-0.135,-0.085
08:16:32.414,-0.185,-0.065
08:16:32.422,-0.175,0.005
08:16:32.430,-0.245,-0.015
08:16:32.438,-0.205,-0.025
08:16:32.445,-0.145,-0.045
08:16:32.453,-0.035,-0.075
08:16:32.461,-0.195,-0.015
08:16:32.469,-0.765,0.235
08:16:32.477,-0.835,0.015
08:16:32.484,0.005,-0.445
08:16:32.492,1.825,-0.595
08:16:32.500,2.885,-0.215
08:16:32.508,2.765,0.495
08:16:32.516,1.985,0.355
08:16:32.523,0.205,-0.705
08:16:32.531,-0.375,-0.555
08:16:32.539,-0.335,-0.095
08:16:32.547,-0.345,0.005
08:16:32.555,-0.305,-0.095
08:16:32.563,-0.385,-0.135
08:16:32.570,-0.425,-0.045
08:16:32.578,-0.425,-0.035
08:16:32.586,-0.375,-0.105
08:16:32.594,-0.325,-0.145
08:16:32.602,-0.305,-0.135
08:16:32.609,-0.295,-0.115
08:16:32.617,-0.275,-0.135
08:16:32.625,-0.275,-0.185
08:16:32.633,-0.235,-0.165
08:16:32.641,-0.285,-0.205
08:16:32.648,-0.305,-0.075
08:16:32.656,-0.225,-0.185
08:16:32.664,-0.195,-0.175
08:16:32.672,-0.215,-0.155
08:16:32.680,-0.165,-0.215
08:16:32.688,-0.145,-0.285
08:16:32.695,-0.135,-0.275
08:16:32.703,-0.205,-0.325
08:16:32.711,-0.165,-0.265
08:16:32.719,-0.105,-0.315
08:16:32.727,-0.205,-0.385
08:16:32.734,-0.165,-0.265
08:16:32.742,-0.185,-0.235
08:16:32.750,-0.215,-0.235
08:16:32.758,-0.165,-0.205
08:16:32.766,-0.115,-0.125
08:16:32.773,-0.115,-0.075
08:16:32.781,-0.115,-0.085
08:16:32.789,-0.065,-0.105
08:16:32.797,-0.135,-0.015
08:16:32.805,-0.095,0.005
08:16:32.813,-0.145,-0.025
08:16:32.820,-0.095,-0.035
08:16:32.828,-0.105,-0.005
08:16:32.836,-0.095,-0.025
08:16:32.844,-0.095,-0.015
08:16:32.852,-0.095,-0.055
08:16:32.859,-0.115,0.015
08:16:32.867,-0.195,-0.025
08:16:32.875,-0.165,0.035
08:16:32.883,-0.175,0.015
08:16:32.891,-0.075,-0.005
08:16:32.898,-0.035,-0.045
08:16:32.906,-0.175,-0.025
08:16:32.914,-0.145,-0.005
08:16:32.922,-0.055,0.015
08:16:32.930,-0.085,-0.045
08:16:32.938,-0.125,-0.035
08:16:32.945,-0.155,0.005
08:16:32.953,-0.155,-0.025
08:16:32.961,-0.155,-0.055
08:16:32.969,-0.145,0.005
08:16:32.977,-0.135,-0.035
08:16:32.984,-0.115,-0.045
08:16:32.992,-0.145,0.005
08:16:33.000,-0.125,0.015
08:16:33.008,-0.085,0.045
08:16:33.016,-0.025,-0.005
08:16:33.023,-0.025,0.055
08:16:33.031,0.055,-0.045
08:16:33.039,-0.015,-0.035
08:16:33.047,-0.085,0.015
08:16:33.055,-0.095,-0.005
08:16:33.063,-0.125,0.005
08:16:33.070,-0.095,-0.045
08:16:33.078,-0.145,0.005
08:16:33.086,-0.175,-0.015
08:16:33.094,-0.185,-0.085
08:16:33.102,-0.215,-0.015
08:16:33.109,-0.205,-0.005
08:16:33.117,-0.165,-0.015
08:16:33.125,-0.145,-0.035
08:16:33.133,-0.585,0.145
08:16:33.141,-0.855,-0.045
08:16:33.148,0.005,-0.395
08:16:33.156,1.865,-0.625
08:16:33.164,2.975,0.085
08:16:33.172,2.705,0.765
08:16:33.180,2.005,0.855
08:16:33.188,0.075,-0.515
08:16:33.195,-0.525,-0.535
08:16:33.203,-0.385,-0.235
08:16:33.211,-0.295,-0.095
08:16:33.219,-0.405,-0.085
08:16:33.227,-0.425,-0.015
08:16:33.234,-0.415,-0.075
08:16:33.242,-0.445,-0.065
08:16:33.250,-0.375,-0.115
08:16:33.258,-0.325,-0.155
08:16:33.266,-0.285,-0.135
08:16:33.273,-0.315,-0.085
08:16:33.281,-0.335,-0.145
08:16:33.289,-0.325,-0.125
08:16:33.297,-0.275,-0.135
08:16:33.305,-0.335,-0.115
08:16:33.313,-0.275,-0.125
08:16:33.320,-0.295,-0.195
08:16:33.328,-0.225,-0.205
08:16:33.336,-0.235,-0.235
08:16:33.344,-0.155,-0.315
08:16:33.352,-0.225,-0.325
08:16:33.359,-0.225,-0.215
08:16:33.367,-0.195,-0.265
08:16:33.375,-0.165,-0.315
08:16:33.383,-0.215,-0.265
08:16:33.391,-0.185,-0.225
08:16:33.398,-0.125,-0.255
08:16:33.406,-0.125,-0.225
08:16:33.414,-0.175,-0.175
08:16:33.422,-0.115,-0.085
08:16:33.430,-0.125,-0.065
08:16:33.438,-0.095,-0.055
08:16:33.445,-0.095,-0.015
08:16:33.453,-0.115,-0.005
08:16:33.461,-0.105,-0.005
08:16:33.469,-0.065,-0.035
08:16:33.477,-0.105,-0.045
08:16:33.484,-0.145,-0.015
08:16:33.492,-0.135,0.005
08:16:33.500,-0.175,-0.045
08:16:33.508,-0.155,0.025
08:16:33.516,-0.165,0.055
08:16:33.523,-0.135,0.015
08:16:33.531,-0.105,-0.005
08:16:33.539,-0.115,-0.045
08:16:33.547,-0.135,0.015
08:16:33.555,-0.095,-0.015
08:16:33.563,-0.135,-0.025
08:16:33.570,-0.115,-0.015
08:16:33.578,-0.105,-0.035
08:16:33.586,-0.125,-0.005
08:16:33.594,-0.135,0.005
08:16:33.602,-0.125,-0.045
08:16:33.609,-0.085,-0.025
08:16:33.617,-0.155,-0.025
08:16:33.625,-0.195,-0.005
08:16:33.633,-0.135,0.015
08:16:33.641,-0.155,0.055
08:16:33.648,-0.125,0.005
08:16:33.656,-0.135,-0.035
08:16:33.664,-0.095,0.045
08:16:33.672,-0.055,0.035
08:16:33.680,-0.085,0.035
08:16:33.688,-0.015,0.045
08:16:33.695,0.055,-0.025
08:16:33.703,-0.025,0.015
08:16:33.711,-0.095,0.005
08:16:33.719,-0.085,-0.025
08:16:33.727,-0.075,-0.015
08:16:33.734,-0.115,0.015
08:16:33.742,-0.155,-0.015
08:16:33.750,-0.145,-0.045
08:16:33.758,-0.155,0.005
08:16:33.766,-0.175,-0.005
08:16:33.773,-0.155,-0.025
08:16:33.781,-0.155,-0.045
08:16:33.789,-0.115,-0.005
08:16:33.797,-0.125,0.015
08:16:33.805,-0.675,0.165
08:16:33.813,-0.905,0.065
08:16:33.820,-0.115,-0.265
08:16:33.828,1.765,-0.505
08:16:33.836,2.945,-0.165
08:16:33.844,2.865,0.485
08:16:33.852,2.165,0.495
08:16:33.859,0.265,-0.615
08:16:33.867,-0.395,-0.595
08:16:33.875,-0.345,-0.135
08:16:33.883,-0.345,0.015
08:16:33.891,-0.355,-0.055
08:16:33.898,-0.395,-0.035
08:16:33.906,-0.375,-0.035
08:16:33.914,-0.355,-0.035
08:16:33.922,-0.365,-0.055
08:16:33.930,-0.315,-0.085
08:16:33.938,-0.325,-0.075
08:16:33.945,-0.315,-0.075
08:16:33.953,-0.245,-0.115
08:16:33.961,-0.215,-0.145
08:16:33.969,-0.285,-0.115
08:16:33.977,-0.285,-0.075
08:16:33.984,-0.215,-0.075
08:16:33.992,-0.205,-0.105
08:16:34.000,-0.225,-0.155
08:16:34.008,-0.175,-0.165
08:16:34.016,-0.155,-0.195
08:16:34.023,-0.135,-0.215
08:16:34.031,-0.155,-0.255
08:16:34.039,-0.155,-0.245
08:16:34.047,-0.125,-0.265
08:16:34.055,-0.165,-0.295
08:16:34.063,-0.175,-0.275
08:16:34.070,-0.195,-0.255
08:16:34.078,-0.175,-0.225
08:16:34.086,-0.155,-0.205
08:16:34.094,-0.105,-0.165
08:16:34.102,-0.125,-0.105
08:16:34.109,-0.105,-0.035
08:16:34.117,-0.105,0.005
08:16:34.125,-0.105,-0.005
08:16:34.133,-0.075,0.005
08:16:34.141,-0.075,0.005
08:16:34.148,-0.115,-0.005
08:16:34.156,-0.105,-0.015
08:16:34.164,-0.095,-0.005
08:16:34.172,-0.085,0.005
08:16:34.180,-0.105,-0.005
08:16:34.188,-0.065,-0.015
08:16:34.195,-0.105,-0.015
08:16:34.203,-0.055,-0.035
08:16:34.211,-0.105,-0.015
08:16:34.219,-0.105,-0.025
08:16:34.227,-0.155,0.035
08:16:34.234,-0.065,-0.035
08:16:34.242,-0.115,0.065
08:16:34.250,-0.125,0.065
08:16:34.258,-0.125,0.045
08:16:34.266,-0.115,0.015
08:16:34.273,-0.105,-0.005
08:16:34.281,-0.095,-0.035
08:16:34.289,-0.115,-0.015
08:16:34.297,-0.135,-0.025
08:16:34.305,-0.155,-0.015
08:16:34.313,-0.195,0.005
08:16:34.320,-0.165,0.015
08:16:34.328,-0.135,-0.015
08:16:34.336,-0.105,-0.025
08:16:34.344,-0.115,-0.025
08:16:34.352,-0.145,-0.015
08:16:34.359,-0.085,-0.095
08:16:34.367,-0.155,-0.035
08:16:34.375,-0.165,0.075
08:16:34.383,-0.135,0.065
08:16:34.391,-0.095,0.035
08:16:34.398,-0.005,0.025
08:16:34.406,0.075,-0.005
08:16:34.414,0.025,-0.015
08:16:34.422,-0.005,-0.045
08:16:34.430,-0.045,-0.045
08:16:34.438,-0.045,-0.045
08:16:34.445,-0.065,-0.035
08:16:34.453,-0.095,-0.015
08:16:34.461,-0.135,-0.015
08:16:34.469,-0.125,-0.015
08:16:34.477,-0.145,-0.115
08:16:34.484,-0.215,-0.045
08:16:34.492,-0.215,-0.005
08:16:34.500,-0.155,-0.015
08:16:34.508,-0.135,-0.055
08:16:34.516,-0.535,0.115
08:16:34.523,-0.825,0.035
08:16:34.531,-0.275,-0.355
08:16:34.539,1.505,-0.735
08:16:34.547,2.795,-0.165
08:16:34.555,2.755,0.585
08:16:34.563,2.105,0.515
08:16:34.570,0.375,-0.655
08:16:34.578,-0.285,-0.605
08:16:34.586,-0.305,-0.155
08:16:34.594,-0.345,-0.025
08:16:34.602,-0.365,-0.075
08:16:34.609,-0.375,-0.075
08:16:34.617,-0.365,-0.055
08:16:34.625,-0.355,-0.095
08:16:34.633,-0.345,-0.095
08:16:34.641,-0.285,-0.135
08:16:34.648,-0.275,-0.115
08:16:34.656,-0.365,-0.115
08:16:34.664,-0.335,-0.135
08:16:34.672,-0.265,-0.145
08:16:34.680,-0.225,-0.155
08:16:34.688,-0.255,-0.155
08:16:34.695,-0.185,-0.175
08:16:34.703,-0.285,-0.155
08:16:34.711,-0.215,-0.115
08:16:34.719,-0.165,-0.205
08:16:34.727,-0.235,-0.205
08:16:34.734,-0.185,-0.245
08:16:34.742,-0.215,-0.295
08:16:34.750,-0.175,-0.365
08:16:34.758,-0.145,-0.315
08:16:34.766,-0.125,-0.305
08:16:34.773,-0.065,-0.375
08:16:34.781,-0.165,-0.395
08:16:34.789,-0.195,-0.245
08:16:34.797,-0.145,-0.215
08:16:34.805,-0.105,-0.205
08:16:34.813,-0.055,-0.145
08:16:34.820,-0.045,-0.075
08:16:34.828,-0.065,-0.085
08:16:34.836,-0.115,-0.035
08:16:34.844,-0.145,0.025
08:16:34.852,-0.115,0.005
08:16:34.859,-0.165,0.045
08:16:34.867,-0.135,0.005
08:16:34.875,-0.105,0.025
08:16:34.883,-0.105,-0.015
08:16:34.891,-0.105,-0.015
08:16:34.898,-0.035,-0.085
08:16:34.906,-0.205,0.015
08:16:34.914,-0.135,0.005
08:16:34.922,-0.105,0.045
08:16:34.930,-0.125,0.045
08:16:34.938,-0.125,-0.015
08:16:34.945,-0.125,0.005
08:16:34.953,-0.135,0.035
08:16:34.961,-0.005,-0.065
08:16:34.969,-0.085,-0.055
08:16:34.977,-0.145,0.035
08:16:34.984,-0.175,0.005
08:16:34.992,-0.185,0.045
08:16:35.000,-0.075,0.025
08:16:35.008,-0.145,-0.025
08:16:35.016,-0.105,0.035
08:16:35.023,-0.125,0.005
08:16:35.031,-0.085,-0.015
08:16:35.039,-0.145,-0.045
08:16:35.047,-0.195,-0.005
08:16:35.055,-0.165,0.095
08:16:35.063,-0.125,0.065
08:16:35.070,-0.165,0.065
08:16:35.078,-0.055,0.085
08:16:35.086,-0.005,0.065
08:16:35.094,-0.055,-0.035
08:16:35.102,-0.065,-0.075
08:16:35.109,-0.045,-0.085
08:16:35.117,-0.095,-0.105
08:16:35.125,-0.075,-0.045
08:16:35.133,-0.095,-0.045
08:16:35.141,-0.165,-0.115
08:16:35.148,-0.165,0.045
08:16:35.156,-0.155,-0.025
08:16:35.164,-0.275,0.035
08:16:35.172,-0.075,-0.005
08:16:35.180,-0.255,-0.055
08:16:35.188,-0.225,0.045
08:16:35.195,-0.335,0.045
08:16:35.203,-0.935,0.085
08:16:35.211,-0.615,-0.125
08:16:35.219,0.925,-0.515
08:16:35.227,2.645,-0.335
08:16:35.234,2.885,0.215
08:16:35.242,2.545,0.805
08:16:35.250,0.835,0.005
08:16:35.258,-0.585,-0.715
08:16:35.266,-0.525,-0.205
08:16:35.273,-0.355,-0.085
08:16:35.281,-0.435,-0.045
08:16:35.289,-0.375,-0.115
08:16:35.297,-0.345,-0.155
08:16:35.305,-0.355,-0.175
08:16:35.313,-0.335,-0.135
08:16:35.320,-0.415,-0.125
08:16:35.328,-0.385,-0.085
08:16:35.336,-0.355,-0.125
08:16:35.344,-0.315,-0.135
08:16:35.352,-0.305,-0.265
08:16:35.359,-0.285,-0.155
08:16:35.367,-0.315,-0.095
08:16:35.375,-0.255,-0.195
08:16:35.383,-0.225,-0.245
08:16:35.391,-0.235,-0.185
08:16:35.398,-0.165,-0.175
08:16:35.406,-0.095,-0.275
08:16:35.414,-0.215,-0.295
08:16:35.422,-0.175,-0.255
08:16:35.430,-0.195,-0.265
08:16:35.438,-0.095,-0.325
08:16:35.445,-0.075,-0.335
08:16:35.453,-0.165,-0.315
08:16:35.461,-0.215,-0.255
08:16:35.469,-0.115,-0.265
08:16:35.477,-0.135,-0.265
08:16:35.484,-0.125,-0.195
08:16:35.492,-0.135,-0.155
08:16:35.500,-0.135,-0.095
08:16:35.508,-0.095,-0.085
08:16:35.516,-0.095,-0.075
08:16:35.523,-0.095,-0.085
08:16:35.531,-0.135,-0.065
08:16:35.539,-0.015,-0.135
08:16:35.547,-0.065,-0.105
08:16:35.555,-0.185,0.025
08:16:35.563,-0.055,0.005
08:16:35.570,-0.115,-0.095
08:16:35.578,-0.155,0.015
08:16:35.586,-0.125,0.035
08:16:35.594,-0.085,-0.105
08:16:35.602,-0.075,-0.105
08:16:35.609,-0.105,-0.075
08:16:35.617,-0.025,-0.065
08:16:35.625,-0.055,-0.165
08:16:35.633,-0.155,-0.045
08:16:35.641,-0.125,0.005
08:16:35.648,-0.135,-0.045
08:16:35.656,-0.135,-0.045
08:16:35.664,-0.135,-0.035
08:16:35.672,-0.115,-0.035
08:16:35.680,-0.155,-0.055
08:16:35.688,-0.145,-0.015
08:16:35.695,-0.055,-0.055
08:16:35.703,-0.095,-0.125
08:16:35.711,-0.115,0.005
08:16:35.719,-0.145,-0.015
08:16:35.727,-0.125,0.025
08:16:35.734,-0.035,0.005
08:16:35.742,-0.005,-0.015
08:16:35.750,-0.095,-0.005
08:16:35.758,0.015,0.045
08:16:35.766,0.055,-0.035
08:16:35.773,0.045,-0.155
08:16:35.781,-0.145,-0.095
08:16:35.789,-0.105,0.025
08:16:35.797,-0.155,0.015
08:16:35.805,-0.155,0.015
08:16:35.813,-0.135,-0.055
08:16:35.820,-0.165,-0.055
08:16:35.828,-0.125,-0.045
08:16:35.836,-0.145,-0.045
08:16:35.844,-0.145,-0.065
08:16:35.852,-0.135,-0.035
08:16:35.859,-0.135,-0.095
08:16:35.867,-0.425,0.075
08:16:35.875,-1.025,0.265
08:16:35.883,-0.625,0.055
08:16:35.891,0.945,-0.365
08:16:35.898,2.675,-0.345
08:16:35.906,3.035,-0.055
08:16:35.914,2.765,0.515
08:16:35.922,1.285,-0.145
08:16:35.930,-0.285,-0.815
08:16:35.938,-0.395,-0.365
08:16:35.945,-0.335,-0.065
08:16:35.953,-0.355,-0.035
08:16:35.961,-0.275,-0.115
08:16:35.969,-0.445,-0.105
08:16:35.977,-0.465,0.055
08:16:35.984,-0.385,0.015
08:16:35.992,-0.375,-0.095
08:16:36.000,-0.395,-0.045
08:16:36.008,-0.365,0.005
08:16:36.016,-0.325,-0.035
08:16:36.023,-0.295,-0.065
08:16:36.031,-0.275,-0.085
08:16:36.039,-0.255,-0.085
08:16:36.047,-0.225,-0.055
08:16:36.055,-0.215,-0.095
08:16:36.063,-0.165,-0.105
08:16:36.070,-0.185,-0.135
08:16:36.078,-0.155,-0.135
08:16:36.086,-0.175,-0.125
08:16:36.094,-0.135,-0.165
08:16:36.102,-0.135,-0.145
08:16:36.109,-0.135,-0.155
08:16:36.117,-0.145,-0.185
08:16:36.125,-0.145,-0.195
08:16:36.133,-0.165,-0.195
08:16:36.141,-0.145,-0.185
08:16:36.148,-0.155,-0.185
08:16:36.156,-0.155,-0.145
08:16:36.164,-0.125,-0.125
08:16:36.172,-0.105,-0.085
08:16:36.180,-0.075,-0.065
08:16:36.188,-0.075,-0.065
08:16:36.195,-0.135,-0.055
08:16:36.203,-0.135,0.005
08:16:36.211,-0.155,-0.005
08:16:36.219,-0.145,0.015
08:16:36.227,-0.125,0.015
08:16:36.234,-0.135,0.015
08:16:36.242,-0.125,0.005
08:16:36.250,-0.135,-0.005
08:16:36.258,-0.115,-0.015
08:16:36.266,-0.105,-0.005
08:16:36.273,-0.115,-0.005
08:16:36.281,-0.085,-0.015
08:16:36.289,-0.135,-0.005
08:16:36.297,-0.125,-0.005
08:16:36.305,-0.085,0.005
08:16:36.313,-0.045,0.015
08:16:36.320,-0.145,-0.005
08:16:36.328,-0.085,0.005
08:16:36.336,-0.065,0.005
08:16:36.344,-0.155,-0.015
08:16:36.352,-0.175,-0.015
08:16:36.359,-0.155,-0.025
08:16:36.367,-0.165,0.015
08:16:36.375,-0.155,0.005
08:16:36.383,-0.135,-0.005
08:16:36.391,-0.135,-0.025
08:16:36.398,-0.135,-0.015
08:16:36.406,-0.115,-0.025
08:16:36.414,-0.085,0.005
08:16:36.422,-0.035,0.025
08:16:36.430,-0.095,0.025
08:16:36.438,-0.055,0.065
08:16:36.445,0.015,0.025
08:16:36.453,-0.015,-0.025
08:16:36.461,-0.055,-0.065
08:16:36.469,-0.115,-0.045
08:16:36.477,-0.075,-0.035
08:16:36.484,-0.115,-0.005
08:16:36.492,-0.115,0.005
08:16:36.500,-0.155,-0.025
08:16:36.508,-0.085,0.005
08:16:36.516,-0.115,-0.055
08:16:36.523,-0.145,-0.135
08:16:36.531,-0.235,0.035
08:16:36.539,-0.195,0.095
08:16:36.547,-0.215,0.055
08:16:36.555,-0.825,0.245
08:16:36.563,-0.855,0.015
08:16:36.570,0.375,-0.505
08:16:36.578,2.245,-0.435
08:16:36.586,2.975,-0.065
08:16:36.594,2.805,0.595
08:16:36.602,1.865,0.125
08:16:36.609,0.205,-0.805
08:16:36.617,-0.235,-0.585
08:16:36.625,-0.285,-0.165
08:16:36.633,-0.405,0.055
08:16:36.641,-0.345,0.015
08:16:36.648,-0.415,-0.025
08:16:36.656,-0.445,-0.015
08:16:36.664,-0.415,-0.035
08:16:36.672,-0.365,-0.045
08:16:36.680,-0.345,-0.065
08:16:36.688,-0.295,-0.085
08:16:36.695,-0.305,-0.115
