Time,ECG1,ECG2
19:09:07.660,-0.49,-0.055
19:09:07.664,-0.505,-0.085
19:09:07.668,-0.45,-0.1
19:09:07.672,-0.45,-0.11
19:09:07.676,-0.44,-0.165
19:09:07.680,-0.425,-0.165
19:09:07.684,-0.405,-0.185
19:09:07.688,-0.41,-0.195
19:09:07.692,-0.39,-0.21
19:09:07.696,-0.355,-0.23
19:09:07.700,-0.36,-0.225
19:09:07.704,-0.35,-0.23
19:09:07.708,-0.35,-0.225
19:09:07.712,-0.31,-0.25
19:09:07.716,-0.295,-0.245
19:09:07.720,-0.28,-0.25
19:09:07.724,-0.285,-0.25
19:09:07.728,-0.275,-0.25
19:09:07.732,-0.27,-0.26
19:09:07.736,-0.27,-0.235
19:09:07.740,-0.275,-0.23
19:09:07.744,-0.245,-0.21
19:09:07.748,-0.245,-0.215
19:09:07.752,-0.235,-0.235
19:09:07.756,-0.25,-0.22
19:09:07.760,-0.255,-0.215
19:09:07.764,-0.265,-0.23
19:09:07.768,-0.26,-0.235
19:09:07.772,-0.26,-0.245
19:09:07.776,-0.25,-0.255
19:09:07.780,-0.24,-0.235
19:09:07.784,-0.21,-0.23
19:09:07.788,-0.2,-0.23
19:09:07.792,-0.19,-0.24
19:09:07.796,-0.205,-0.25
19:09:07.800,-0.175,-0.22
19:09:07.804,-0.13,-0.195
19:09:07.808,-0.09,-0.19
19:09:07.812,-0.015,-0.18
19:09:07.816,0.01,-0.175
19:09:07.820,0.0,-0.185
19:09:07.824,0.045,-0.175
19:09:07.828,0.09,-0.195
19:09:07.832,0.09,-0.16
19:09:07.836,0.11,-0.18
19:09:07.840,0.09,-0.2
19:09:07.844,0.05,-0.26
19:09:07.848,-0.01,-0.305
19:09:07.852,-0.055,-0.315
19:09:07.856,-0.115,-0.29
19:09:07.860,-0.175,-0.29
19:09:07.864,-0.22,-0.27
19:09:07.868,-0.25,-0.23
19:09:07.872,-0.28,-0.215
19:09:07.876,-0.31,-0.215
19:09:07.880,-0.305,-0.205
19:09:07.884,-0.315,-0.215
19:09:07.888,-0.305,-0.22
19:09:07.892,-0.315,-0.235
19:09:07.896,-0.315,-0.245
19:09:07.900,-0.305,-0.255
19:09:07.904,-0.295,-0.27
19:09:07.908,-0.28,-0.27
19:09:07.912,-0.255,-0.285
19:09:07.916,-0.255,-0.29
19:09:07.920,-0.275,-0.28
19:09:07.924,-0.255,-0.295
19:09:07.928,-0.245,-0.285
19:09:07.932,-0.245,-0.285
19:09:07.936,-0.275,-0.285
19:09:07.940,-0.255,-0.29
19:09:07.944,-0.25,-0.28
19:09:07.948,-0.26,-0.265
19:09:07.952,-0.27,-0.295
19:09:07.956,-0.26,-0.295
19:09:07.960,-0.235,-0.325
19:09:07.964,-0.26,-0.3
19:09:07.968,-0.235,-0.315
19:09:07.972,-0.23,-0.295
19:09:07.976,-0.205,-0.305
19:09:07.980,-0.2,-0.305
19:09:07.984,-0.195,-0.32
19:09:07.988,-0.17,-0.3
19:09:07.992,-0.09,-0.305
19:09:07.996,0.0,-0.335
19:09:08.000,0.115,-0.35
19:09:08.004,0.185,-0.42
19:09:08.008,0.23,-0.505
19:09:08.012,0.28,-0.57
19:09:08.016,0.285,-0.685
19:09:08.020,0.255,-0.83
19:09:08.024,0.195,-1.0
19:09:08.028,0.215,-1.235
19:09:08.032,0.415,-1.53
19:09:08.036,0.735,-1.855
19:09:08.040,1.05,-2.185
19:09:08.044,1.195,-2.38
19:09:08.048,1.06,-2.35
19:09:08.052,0.625,-1.945
19:09:08.056,0.145,-1.38
19:09:08.060,-0.12,-0.925
19:09:08.064,-0.26,-0.69
19:09:08.068,-0.3,-0.53
19:09:08.072,-0.315,-0.38
19:09:08.076,-0.345,-0.28
19:09:08.080,-0.36,-0.215
19:09:08.084,-0.38,-0.175
19:09:08.088,-0.39,-0.17
19:09:08.092,-0.395,-0.16
19:09:08.096,-0.415,-0.155
19:09:08.100,-0.435,-0.16
19:09:08.104,-0.425,-0.165
19:09:08.108,-0.405,-0.145
19:09:08.112,-0.415,-0.16
19:09:08.116,-0.43,-0.14
19:09:08.120,-0.42,-0.145
19:09:08.124,-0.42,-0.15
19:09:08.128,-0.43,-0.15
19:09:08.132,-0.445,-0.16
19:09:08.136,-0.43,-0.145
19:09:08.140,-0.46,-0.155
19:09:08.144,-0.475,-0.155
19:09:08.148,-0.47,-0.145
19:09:08.152,-0.47,-0.145
19:09:08.156,-0.46,-0.155
19:09:08.160,-0.46,-0.14
19:09:08.164,-0.465,-0.16
19:09:08.168,-0.465,-0.16
19:09:08.172,-0.47,-0.16
19:09:08.176,-0.47,-0.135
19:09:08.180,-0.49,-0.14
19:09:08.184,-0.48,-0.145
19:09:08.188,-0.465,-0.125
19:09:08.192,-0.495,-0.105
19:09:08.196,-0.495,-0.12
19:09:08.200,-0.485,-0.125
19:09:08.204,-0.48,-0.11
19:09:08.208,-0.465,-0.11
19:09:08.212,-0.455,-0.105
19:09:08.216,-0.45,-0.085
19:09:08.220,-0.455,-0.105
19:09:08.224,-0.445,-0.09
19:09:08.228,-0.43,-0.125
19:09:08.232,-0.435,-0.12
19:09:08.236,-0.41,-0.105
19:09:08.240,-0.4,-0.145
19:09:08.244,-0.415,-0.155
19:09:08.248,-0.4,-0.175
19:09:08.252,-0.38,-0.175
19:09:08.256,-0.385,-0.185
19:09:08.260,-0.37,-0.19
19:09:08.264,-0.37,-0.22
19:09:08.268,-0.375,-0.225
19:09:08.272,-0.355,-0.275
19:09:08.276,-0.33,-0.26
19:09:08.280,-0.31,-0.29
19:09:08.284,-0.33,-0.285
19:09:08.288,-0.295,-0.315
19:09:08.292,-0.305,-0.32
19:09:08.296,-0.29,-0.305
19:09:08.300,-0.28,-0.32
19:09:08.304,-0.28,-0.335
19:09:08.308,-0.26,-0.355
19:09:08.312,-0.255,-0.35
19:09:08.316,-0.25,-0.355
19:09:08.320,-0.24,-0.36
19:09:08.324,-0.21,-0.355
19:09:08.328,-0.2,-0.355
19:09:08.332,-0.18,-0.33
19:09:08.336,-0.18,-0.345
19:09:08.340,-0.205,-0.35
19:09:08.344,-0.2,-0.335
19:09:08.348,-0.2,-0.33
19:09:08.352,-0.195,-0.31
19:09:08.356,-0.195,-0.305
19:09:08.360,-0.195,-0.315
19:09:08.364,-0.205,-0.325
19:09:08.368,-0.185,-0.315
19:09:08.372,-0.195,-0.315
19:09:08.376,-0.195,-0.315
19:09:08.380,-0.195,-0.31
19:09:08.384,-0.2,-0.32
19:09:08.388,-0.215,-0.32
19:09:08.392,-0.2,-0.315
19:09:08.396,-0.185,-0.32
19:09:08.400,-0.165,-0.31
19:09:08.404,-0.16,-0.335
19:09:08.408,-0.165,-0.315
19:09:08.412,-0.155,-0.315
19:09:08.416,-0.135,-0.31
19:09:08.420,-0.115,-0.295
19:09:08.424,-0.085,-0.3
19:09:08.428,-0.02,-0.285
19:09:08.432,0.0,-0.27
19:09:08.436,0.03,-0.255
19:09:08.440,0.09,-0.29
19:09:08.444,0.11,-0.275
19:09:08.448,0.12,-0.255
19:09:08.452,0.115,-0.27
19:09:08.456,0.125,-0.275
19:09:08.460,0.07,-0.355
19:09:08.464,0.0,-0.38
19:09:08.468,-0.04,-0.4
19:09:08.472,-0.115,-0.375
19:09:08.476,-0.17,-0.365
19:09:08.480,-0.215,-0.36
19:09:08.484,-0.26,-0.32
19:09:08.488,-0.305,-0.315
19:09:08.492,-0.315,-0.305
19:09:08.496,-0.33,-0.32
19:09:08.500,-0.33,-0.3
19:09:08.504,-0.35,-0.33
19:09:08.508,-0.34,-0.335
19:09:08.512,-0.355,-0.36
19:09:08.516,-0.33,-0.34
19:09:08.520,-0.34,-0.36
19:09:08.524,-0.335,-0.375
19:09:08.528,-0.33,-0.36
19:09:08.532,-0.325,-0.365
19:09:08.536,-0.31,-0.37
19:09:08.540,-0.33,-0.365
19:09:08.544,-0.32,-0.395
19:09:08.548,-0.34,-0.39
19:09:08.552,-0.345,-0.405
19:09:08.556,-0.355,-0.385
19:09:08.560,-0.35,-0.38
19:09:08.564,-0.335,-0.38
19:09:08.568,-0.32,-0.365
19:09:08.572,-0.32,-0.36
19:09:08.576,-0.32,-0.37
19:09:08.580,-0.32,-0.36
19:09:08.584,-0.315,-0.36
19:09:08.588,-0.325,-0.37
19:09:08.592,-0.32,-0.385
19:09:08.596,-0.295,-0.37
19:09:08.600,-0.27,-0.37
19:09:08.604,-0.22,-0.37
19:09:08.608,-0.16,-0.4
19:09:08.612,-0.08,-0.4
19:09:08.616,0.01,-0.41
19:09:08.620,0.095,-0.47
19:09:08.624,0.15,-0.55
19:09:08.628,0.18,-0.655
19:09:08.632,0.215,-0.755
19:09:08.636,0.15,-0.9
19:09:08.640,0.125,-1.095
19:09:08.644,0.18,-1.31
19:09:08.648,0.395,-1.6
19:09:08.652,0.715,-1.915
19:09:08.656,1.015,-2.21
19:09:08.660,1.14,-2.375
19:09:08.664,0.995,-2.315
19:09:08.668,0.51,-1.875
19:09:08.672,0.04,-1.305
19:09:08.676,-0.25,-0.91
19:09:08.680,-0.385,-0.69
19:09:08.684,-0.44,-0.51
19:09:08.688,-0.44,-0.36
19:09:08.692,-0.45,-0.25
19:09:08.696,-0.47,-0.205
19:09:08.700,-0.485,-0.165
19:09:08.704,-0.475,-0.155
19:09:08.708,-0.48,-0.15
19:09:08.712,-0.465,-0.14
19:09:08.716,-0.5,-0.15
19:09:08.720,-0.495,-0.14
19:09:08.724,-0.475,-0.13
19:09:08.728,-0.505,-0.13
19:09:08.732,-0.52,-0.14
19:09:08.736,-0.495,-0.13
19:09:08.740,-0.51,-0.125
19:09:08.744,-0.505,-0.13
19:09:08.748,-0.505,-0.13
19:09:08.752,-0.535,-0.125
19:09:08.756,-0.545,-0.13
19:09:08.760,-0.545,-0.115
19:09:08.764,-0.535,-0.12
19:09:08.768,-0.55,-0.11
19:09:08.772,-0.555,-0.135
19:09:08.776,-0.525,-0.11
19:09:08.780,-0.53,-0.13
19:09:08.784,-0.56,-0.125
19:09:08.788,-0.56,-0.105
19:09:08.792,-0.57,-0.105
19:09:08.796,-0.55,-0.1
19:09:08.800,-0.58,-0.085
19:09:08.804,-0.56,-0.105
19:09:08.808,-0.58,-0.08
19:09:08.812,-0.575,-0.07
19:09:08.816,-0.56,-0.075
19:09:08.820,-0.54,-0.065
19:09:08.824,-0.535,-0.06
19:09:08.828,-0.54,-0.055
19:09:08.832,-0.52,-0.06
19:09:08.836,-0.54,-0.065
19:09:08.840,-0.515,-0.055
19:09:08.844,-0.525,-0.055
19:09:08.848,-0.52,-0.07
19:09:08.852,-0.49,-0.09
19:09:08.856,-0.5,-0.105
19:09:08.860,-0.485,-0.13
19:09:08.864,-0.485,-0.11
19:09:08.868,-0.47,-0.135
19:09:08.872,-0.48,-0.145
19:09:08.876,-0.475,-0.16
19:09:08.880,-0.48,-0.205
19:09:08.884,-0.43,-0.2
19:09:08.888,-0.43,-0.205
19:09:08.892,-0.445,-0.24
19:09:08.896,-0.41,-0.255
19:09:08.900,-0.425,-0.27
19:09:08.904,-0.385,-0.29
19:09:08.908,-0.37,-0.31
19:09:08.912,-0.355,-0.315
19:09:08.916,-0.345,-0.325
19:09:08.920,-0.34,-0.325
19:09:08.924,-0.33,-0.325
19:09:08.928,-0.32,-0.335
19:09:08.932,-0.315,-0.345
19:09:08.936,-0.305,-0.32
19:09:08.940,-0.285,-0.325
19:09:08.944,-0.28,-0.33
19:09:08.948,-0.29,-0.325
19:09:08.952,-0.27,-0.325
19:09:08.956,-0.27,-0.32
19:09:08.960,-0.28,-0.31
19:09:08.964,-0.265,-0.32
19:09:08.968,-0.265,-0.33
19:09:08.972,-0.28,-0.325
19:09:08.976,-0.25,-0.32
19:09:08.980,-0.27,-0.3
19:09:08.984,-0.3,-0.31
19:09:08.988,-0.29,-0.29
19:09:08.992,-0.295,-0.34
19:09:08.996,-0.275,-0.32
19:09:09.000,-0.285,-0.33
19:09:09.004,-0.265,-0.32
19:09:09.008,-0.265,-0.315
19:09:09.012,-0.25,-0.33
19:09:09.016,-0.24,-0.305
19:09:09.020,-0.235,-0.33
19:09:09.024,-0.21,-0.3
19:09:09.028,-0.205,-0.28
19:09:09.032,-0.135,-0.305
19:09:09.036,-0.1,-0.28
19:09:09.040,-0.05,-0.26
19:09:09.044,-0.04,-0.26
19:09:09.048,0.0,-0.225
19:09:09.052,0.005,-0.255
19:09:09.056,0.025,-0.255
19:09:09.060,0.015,-0.265
19:09:09.064,0.005,-0.305
19:09:09.068,-0.045,-0.35
19:09:09.072,-0.08,-0.4
19:09:09.076,-0.145,-0.395
19:09:09.080,-0.2,-0.375
19:09:09.084,-0.22,-0.375
19:09:09.088,-0.28,-0.345
19:09:09.092,-0.345,-0.32
19:09:09.096,-0.365,-0.31
19:09:09.100,-0.38,-0.32
19:09:09.104,-0.4,-0.31
19:09:09.108,-0.39,-0.33
19:09:09.112,-0.41,-0.34
19:09:09.116,-0.4,-0.315
19:09:09.120,-0.425,-0.345
19:09:09.124,-0.42,-0.36
19:09:09.128,-0.415,-0.37
19:09:09.132,-0.41,-0.375
19:09:09.136,-0.42,-0.375
19:09:09.140,-0.395,-0.375
19:09:09.144,-0.4,-0.375
19:09:09.148,-0.41,-0.415
19:09:09.152,-0.405,-0.385
19:09:09.156,-0.41,-0.395
19:09:09.160,-0.405,-0.415
19:09:09.164,-0.42,-0.395
19:09:09.168,-0.405,-0.385
19:09:09.172,-0.41,-0.395
19:09:09.176,-0.4,-0.39
19:09:09.180,-0.4,-0.395
19:09:09.184,-0.385,-0.4
19:09:09.188,-0.38,-0.42
19:09:09.192,-0.365,-0.4
19:09:09.196,-0.375,-0.4
19:09:09.200,-0.37,-0.4
19:09:09.204,-0.36,-0.415
19:09:09.208,-0.34,-0.4
19:09:09.212,-0.295,-0.405
19:09:09.216,-0.245,-0.41
19:09:09.220,-0.145,-0.405
19:09:09.224,-0.07,-0.45
19:09:09.228,-0.005,-0.49
19:09:09.232,0.03,-0.565
19:09:09.236,0.06,-0.64
19:09:09.240,0.06,-0.745
19:09:09.244,0.015,-0.87
19:09:09.248,-0.02,-1.045
19:09:09.252,0.0,-1.265
19:09:09.256,0.215,-1.56
19:09:09.260,0.525,-1.89
19:09:09.264,0.86,-2.22
19:09:09.268,1.01,-2.425
19:09:09.272,0.91,-2.38
19:09:09.276,0.485,-2.0
19:09:09.280,0.0,-1.425
19:09:09.284,-0.33,-0.97
19:09:09.288,-0.46,-0.72
19:09:09.292,-0.51,-0.54
19:09:09.296,-0.52,-0.42
19:09:09.300,-0.51,-0.335
19:09:09.304,-0.545,-0.26
19:09:09.308,-0.54,-0.21
19:09:09.312,-0.535,-0.195
19:09:09.316,-0.54,-0.185
19:09:09.320,-0.535,-0.185
19:09:09.324,-0.54,-0.19
19:09:09.328,-0.55,-0.18
19:09:09.332,-0.545,-0.195
19:09:09.336,-0.54,-0.175
19:09:09.340,-0.55,-0.175
19:09:09.344,-0.57,-0.165
19:09:09.348,-0.56,-0.175
19:09:09.352,-0.57,-0.195
19:09:09.356,-0.585,-0.15
19:09:09.360,-0.58,-0.145
19:09:09.364,-0.6,-0.16
19:09:09.368,-0.58,-0.145
19:09:09.372,-0.605,-0.15
19:09:09.376,-0.62,-0.15
19:09:09.380,-0.605,-0.155
19:09:09.384,-0.615,-0.14
19:09:09.388,-0.615,-0.155
19:09:09.392,-0.61,-0.155
19:09:09.396,-0.61,-0.155
19:09:09.400,-0.635,-0.145
19:09:09.404,-0.62,-0.155
19:09:09.408,-0.64,-0.155
19:09:09.412,-0.62,-0.15
19:09:09.416,-0.63,-0.16
19:09:09.420,-0.635,-0.14
19:09:09.424,-0.625,-0.13
19:09:09.428,-0.64,-0.095
19:09:09.432,-0.605,-0.1
19:09:09.436,-0.605,-0.105
19:09:09.440,-0.6,-0.115
19:09:09.444,-0.615,-0.12
19:09:09.448,-0.6,-0.105
19:09:09.452,-0.59,-0.105
19:09:09.456,-0.58,-0.12
19:09:09.460,-0.58,-0.105
19:09:09.464,-0.555,-0.125
19:09:09.468,-0.555,-0.135
19:09:09.472,-0.54,-0.135
19:09:09.476,-0.55,-0.155
19:09:09.480,-0.53,-0.19
19:09:09.484,-0.54,-0.205
19:09:09.488,-0.545,-0.215
19:09:09.492,-0.53,-0.24
19:09:09.496,-0.535,-0.265
19:09:09.500,-0.495,-0.27
19:09:09.504,-0.475,-0.285
19:09:09.508,-0.48,-0.315
19:09:09.512,-0.46,-0.34
19:09:09.516,-0.445,-0.34
19:09:09.520,-0.44,-0.35
19:09:09.524,-0.43,-0.35
19:09:09.528,-0.41,-0.35
19:09:09.532,-0.41,-0.345
19:09:09.536,-0.39,-0.36
19:09:09.540,-0.39,-0.36
19:09:09.544,-0.375,-0.36
19:09:09.548,-0.345,-0.345
19:09:09.552,-0.345,-0.35
19:09:09.556,-0.355,-0.36
19:09:09.560,-0.31,-0.35
19:09:09.564,-0.345,-0.325
19:09:09.568,-0.34,-0.345
19:09:09.572,-0.35,-0.345
19:09:09.576,-0.345,-0.305
19:09:09.580,-0.33,-0.315
19:09:09.584,-0.34,-0.335
19:09:09.588,-0.34,-0.31
19:09:09.592,-0.36,-0.32
19:09:09.596,-0.345,-0.305
19:09:09.600,-0.345,-0.315
19:09:09.604,-0.35,-0.315
19:09:09.608,-0.335,-0.295
19:09:09.612,-0.33,-0.285
19:09:09.616,-0.315,-0.315
19:09:09.620,-0.31,-0.325
19:09:09.624,-0.28,-0.31
19:09:09.628,-0.285,-0.295
19:09:09.632,-0.235,-0.27
19:09:09.636,-0.2,-0.27
19:09:09.640,-0.15,-0.26
19:09:09.644,-0.115,-0.24
19:09:09.648,-0.08,-0.23
19:09:09.652,-0.065,-0.24
19:09:09.656,-0.04,-0.255
19:09:09.660,-0.045,-0.24
19:09:09.664,-0.03,-0.285
19:09:09.668,-0.065,-0.3
19:09:09.672,-0.09,-0.36
19:09:09.676,-0.125,-0.39
19:09:09.680,-0.175,-0.375
19:09:09.684,-0.24,-0.395
19:09:09.688,-0.29,-0.36
19:09:09.692,-0.345,-0.34
19:09:09.696,-0.385,-0.29
19:09:09.700,-0.4,-0.295
19:09:09.704,-0.43,-0.275
19:09:09.708,-0.445,-0.28
19:09:09.712,-0.43,-0.29
19:09:09.716,-0.425,-0.305
19:09:09.720,-0.425,-0.32
19:09:09.724,-0.425,-0.31
19:09:09.728,-0.435,-0.32
19:09:09.732,-0.43,-0.34
19:09:09.736,-0.43,-0.345
19:09:09.740,-0.405,-0.335
19:09:09.744,-0.4,-0.345
19:09:09.748,-0.395,-0.35
19:09:09.752,-0.4,-0.385
19:09:09.756,-0.405,-0.365
19:09:09.760,-0.405,-0.35
19:09:09.764,-0.395,-0.36
19:09:09.768,-0.41,-0.365
19:09:09.772,-0.425,-0.37
19:09:09.776,-0.415,-0.355
19:09:09.780,-0.41,-0.36
19:09:09.784,-0.415,-0.365
19:09:09.788,-0.4,-0.36
19:09:09.792,-0.395,-0.365
19:09:09.796,-0.39,-0.355
19:09:09.800,-0.375,-0.375
19:09:09.804,-0.35,-0.355
19:09:09.808,-0.355,-0.36
19:09:09.812,-0.35,-0.36
19:09:09.816,-0.3,-0.37
19:09:09.820,-0.23,-0.375
19:09:09.824,-0.145,-0.395
19:09:09.828,-0.065,-0.445
19:09:09.832,0.0,-0.525
19:09:09.836,0.04,-0.58
19:09:09.840,0.075,-0.66
19:09:09.844,0.06,-0.76
19:09:09.848,0.015,-0.905
19:09:09.852,-0.045,-1.09
19:09:09.856,0.03,-1.345
19:09:09.860,0.26,-1.65
19:09:09.864,0.605,-2.015
19:09:09.868,0.915,-2.285
19:09:09.872,1.015,-2.44
19:09:09.876,0.84,-2.315
19:09:09.880,0.375,-1.84
19:09:09.884,-0.085,-1.265
19:09:09.888,-0.35,-0.875
19:09:09.892,-0.455,-0.67
19:09:09.896,-0.475,-0.53
19:09:09.900,-0.485,-0.385
19:09:09.904,-0.5,-0.285
19:09:09.908,-0.525,-0.235
19:09:09.912,-0.53,-0.21
19:09:09.916,-0.53,-0.19
19:09:09.920,-0.525,-0.19
19:09:09.924,-0.54,-0.18
19:09:09.928,-0.515,-0.185
19:09:09.932,-0.52,-0.175
19:09:09.936,-0.535,-0.18
19:09:09.940,-0.535,-0.17
19:09:09.944,-0.53,-0.165
19:09:09.948,-0.535,-0.17
19:09:09.952,-0.535,-0.16
19:09:09.956,-0.56,-0.17
19:09:09.960,-0.56,-0.175
19:09:09.964,-0.57,-0.16
19:09:09.968,-0.57,-0.155
19:09:09.972,-0.56,-0.145
19:09:09.976,-0.58,-0.155
19:09:09.980,-0.58,-0.13
19:09:09.984,-0.565,-0.14
19:09:09.988,-0.57,-0.145
19:09:09.992,-0.59,-0.145
19:09:09.996,-0.585,-0.16
19:09:10.000,-0.585,-0.14
19:09:10.004,-0.595,-0.145
19:09:10.008,-0.6,-0.14
19:09:10.012,-0.605,-0.14
19:09:10.016,-0.61,-0.125
19:09:10.020,-0.6,-0.12
19:09:10.024,-0.6,-0.145
19:09:10.028,-0.615,-0.115
19:09:10.032,-0.605,-0.13
19:09:10.036,-0.585,-0.11
19:09:10.040,-0.595,-0.1
19:09:10.044,-0.6,-0.12
19:09:10.048,-0.58,-0.13
19:09:10.052,-0.56,-0.125
19:09:10.056,-0.55,-0.12
19:09:10.060,-0.55,-0.125
19:09:10.064,-0.53,-0.135
19:09:10.068,-0.54,-0.14
19:09:10.072,-0.535,-0.145
19:09:10.076,-0.5,-0.15
19:09:10.080,-0.505,-0.2
19:09:10.084,-0.515,-0.185
19:09:10.088,-0.505,-0.2
19:09:10.092,-0.51,-0.21
19:09:10.096,-0.5,-0.24
19:09:10.100,-0.49,-0.25
19:09:10.104,-0.465,-0.285
19:09:10.108,-0.47,-0.295
19:09:10.112,-0.44,-0.32
19:09:10.116,-0.44,-0.33
19:09:10.120,-0.425,-0.34
19:09:10.124,-0.41,-0.36
19:09:10.128,-0.4,-0.37
19:09:10.132,-0.395,-0.355
19:09:10.136,-0.395,-0.395
19:09:10.140,-0.37,-0.365
19:09:10.144,-0.365,-0.37
19:09:10.148,-0.36,-0.385
19:09:10.152,-0.345,-0.38
19:09:10.156,-0.34,-0.385
19:09:10.160,-0.34,-0.38
19:09:10.164,-0.325,-0.38
19:09:10.168,-0.33,-0.35
19:09:10.172,-0.305,-0.36
19:09:10.176,-0.325,-0.36
19:09:10.180,-0.32,-0.385
19:09:10.184,-0.32,-0.355
19:09:10.188,-0.33,-0.365
19:09:10.192,-0.315,-0.355
19:09:10.196,-0.32,-0.345
19:09:10.200,-0.315,-0.35
19:09:10.204,-0.32,-0.34
19:09:10.208,-0.31,-0.35
19:09:10.212,-0.29,-0.36
19:09:10.216,-0.285,-0.32
19:09:10.220,-0.28,-0.33
19:09:10.224,-0.3,-0.33
19:09:10.228,-0.295,-0.295
19:09:10.232,-0.265,-0.305
19:09:10.236,-0.23,-0.305
19:09:10.240,-0.165,-0.305
19:09:10.244,-0.14,-0.295
19:09:10.248,-0.095,-0.275
19:09:10.252,-0.06,-0.27
19:09:10.256,-0.04,-0.285
19:09:10.260,-0.045,-0.295
19:09:10.264,-0.025,-0.285
19:09:10.268,-0.04,-0.32
19:09:10.272,-0.065,-0.355
19:09:10.276,-0.09,-0.4
19:09:10.280,-0.15,-0.43
19:09:10.284,-0.19,-0.43
19:09:10.288,-0.265,-0.445
19:09:10.292,-0.315,-0.405
19:09:10.296,-0.36,-0.385
19:09:10.300,-0.41,-0.35
19:09:10.304,-0.445,-0.33
19:09:10.308,-0.45,-0.325
19:09:10.312,-0.445,-0.315
19:09:10.316,-0.45,-0.33
19:09:10.320,-0.445,-0.34
19:09:10.324,-0.43,-0.345
19:09:10.328,-0.425,-0.37
19:09:10.332,-0.415,-0.38
19:09:10.336,-0.425,-0.39
19:09:10.340,-0.42,-0.37
19:09:10.344,-0.44,-0.375
19:09:10.348,-0.4,-0.365
19:09:10.352,-0.425,-0.375
19:09:10.356,-0.42,-0.39
19:09:10.360,-0.42,-0.38
19:09:10.364,-0.425,-0.395
19:09:10.368,-0.42,-0.415
19:09:10.372,-0.41,-0.375
19:09:10.376,-0.4,-0.4
19:09:10.380,-0.41,-0.42
19:09:10.384,-0.42,-0.4
19:09:10.388,-0.415,-0.395
19:09:10.392,-0.435,-0.395
19:09:10.396,-0.425,-0.4
19:09:10.400,-0.4,-0.42
19:09:10.404,-0.38,-0.42
19:09:10.408,-0.375,-0.42
19:09:10.412,-0.36,-0.43
19:09:10.416,-0.33,-0.415
19:09:10.420,-0.265,-0.43
19:09:10.424,-0.195,-0.42
19:09:10.428,-0.1,-0.43
19:09:10.432,-0.035,-0.46
19:09:10.436,0.025,-0.555
19:09:10.440,0.055,-0.635
19:09:10.444,0.075,-0.7
19:09:10.448,0.065,-0.78
19:09:10.452,0.01,-0.965
19:09:10.456,-0.01,-1.175
19:09:10.460,0.08,-1.44
19:09:10.464,0.305,-1.74
19:09:10.468,0.64,-2.09
19:09:10.472,0.93,-2.38
19:09:10.476,1.015,-2.48
19:09:10.480,0.81,-2.315
19:09:10.484,0.36,-1.775
19:09:10.488,-0.09,-1.22
19:09:10.492,-0.355,-0.87
19:09:10.496,-0.44,-0.655
19:09:10.500,-0.49,-0.52
19:09:10.504,-0.5,-0.4
19:09:10.508,-0.5,-0.3
19:09:10.512,-0.52,-0.25
19:09:10.516,-0.54,-0.23
19:09:10.520,-0.525,-0.22
19:09:10.524,-0.54,-0.21
19:09:10.528,-0.525,-0.205
19:09:10.532,-0.535,-0.2
19:09:10.536,-0.51,-0.175
19:09:10.540,-0.51,-0.18
19:09:10.544,-0.515,-0.18
19:09:10.548,-0.535,-0.165
19:09:10.552,-0.52,-0.17
19:09:10.556,-0.535,-0.155
19:09:10.560,-0.535,-0.16
19:09:10.564,-0.535,-0.16
19:09:10.568,-0.535,-0.16
19:09:10.572,-0.52,-0.17
19:09:10.576,-0.525,-0.16
19:09:10.580,-0.54,-0.155
19:09:10.584,-0.56,-0.16
19:09:10.588,-0.565,-0.16
19:09:10.592,-0.55,-0.14
19:09:10.596,-0.535,-0.14
19:09:10.600,-0.565,-0.135
19:09:10.604,-0.565,-0.125
19:09:10.608,-0.55,-0.13
19:09:10.612,-0.54,-0.115
19:09:10.616,-0.55,-0.135
19:09:10.620,-0.55,-0.13
19:09:10.624,-0.56,-0.095
19:09:10.628,-0.55,-0.12
19:09:10.632,-0.545,-0.1
19:09:10.636,-0.54,-0.1
19:09:10.640,-0.55,-0.1
19:09:10.644,-0.545,-0.11
19:09:10.648,-0.53,-0.105
19:09:10.652,-0.5,-0.1
19:09:10.656,-0.5,-0.11
19:09:10.660,-0.49,-0.12
19:09:10.664,-0.49,-0.12
19:09:10.668,-0.47,-0.125
19:09:10.672,-0.445,-0.14
19:09:10.676,-0.44,-0.145
19:09:10.680,-0.42,-0.17
19:09:10.684,-0.43,-0.18
19:09:10.688,-0.425,-0.185
19:09:10.692,-0.435,-0.205
19:09:10.696,-0.405,-0.215
19:09:10.700,-0.4,-0.23
19:09:10.704,-0.39,-0.235
19:09:10.708,-0.39,-0.24
19:09:10.712,-0.37,-0.275
19:09:10.716,-0.365,-0.28
19:09:10.720,-0.335,-0.295
19:09:10.724,-0.325,-0.315
19:09:10.728,-0.32,-0.335
19:09:10.732,-0.305,-0.355
19:09:10.736,-0.305,-0.32
19:09:10.740,-0.28,-0.33
19:09:10.744,-0.28,-0.35
19:09:10.748,-0.255,-0.35
19:09:10.752,-0.27,-0.34
19:09:10.756,-0.255,-0.32
19:09:10.760,-0.23,-0.34
19:09:10.764,-0.235,-0.3
19:09:10.768,-0.235,-0.325
19:09:10.772,-0.2,-0.315
19:09:10.776,-0.215,-0.32
19:09:10.780,-0.19,-0.32
19:09:10.784,-0.2,-0.32
