Time,ECG1,ECG2
20:40:53.256,-0.35,-0.335
20:40:53.260,-0.33,-0.355
20:40:53.264,-0.335,-0.32
20:40:53.268,-0.345,-0.34
20:40:53.272,-0.335,-0.33
20:40:53.276,-0.35,-0.36
20:40:53.280,-0.355,-0.345
20:40:53.284,-0.355,-0.31
20:40:53.288,-0.35,-0.31
20:40:53.292,-0.34,-0.315
20:40:53.296,-0.36,-0.315
20:40:53.300,-0.36,-0.305
20:40:53.304,-0.355,-0.285
20:40:53.308,-0.36,-0.31
20:40:53.312,-0.37,-0.295
20:40:53.316,-0.37,-0.285
20:40:53.320,-0.36,-0.235
20:40:53.324,-0.35,-0.265
20:40:53.328,-0.36,-0.25
20:40:53.332,-0.375,-0.26
20:40:53.336,-0.365,-0.265
20:40:53.340,-0.38,-0.225
20:40:53.344,-0.36,-0.225
20:40:53.348,-0.36,-0.205
20:40:53.352,-0.365,-0.19
20:40:53.356,-0.345,-0.2
20:40:53.360,-0.34,-0.205
20:40:53.364,-0.345,-0.21
20:40:53.368,-0.335,-0.19
20:40:53.372,-0.345,-0.2
20:40:53.376,-0.33,-0.19
20:40:53.380,-0.3,-0.19
20:40:53.384,-0.29,-0.185
20:40:53.388,-0.28,-0.2
20:40:53.392,-0.285,-0.21
20:40:53.396,-0.27,-0.21
20:40:53.400,-0.24,-0.215
20:40:53.404,-0.225,-0.195
20:40:53.408,-0.195,-0.21
20:40:53.412,-0.205,-0.22
20:40:53.416,-0.18,-0.21
20:40:53.420,-0.175,-0.185
20:40:53.424,-0.185,-0.195
20:40:53.428,-0.14,-0.185
20:40:53.432,-0.13,-0.175
20:40:53.436,-0.125,-0.16
20:40:53.440,-0.125,-0.17
20:40:53.444,-0.12,-0.16
20:40:53.448,-0.115,-0.145
20:40:53.452,-0.115,-0.14
20:40:53.456,-0.115,-0.125
20:40:53.460,-0.105,-0.11
20:40:53.464,-0.125,-0.12
20:40:53.468,-0.12,-0.13
20:40:53.472,-0.11,-0.115
20:40:53.476,-0.11,-0.12
20:40:53.480,-0.12,-0.105
20:40:53.484,-0.115,-0.11
20:40:53.488,-0.135,-0.1
20:40:53.492,-0.135,-0.075
20:40:53.496,-0.14,-0.085
20:40:53.500,-0.13,-0.09
20:40:53.504,-0.135,-0.095
20:40:53.508,-0.13,-0.095
20:40:53.512,-0.135,-0.08
20:40:53.516,-0.135,-0.075
20:40:53.520,-0.135,-0.075
20:40:53.524,-0.13,-0.08
20:40:53.528,-0.135,-0.08
20:40:53.532,-0.15,-0.075
20:40:53.536,-0.115,-0.08
20:40:53.540,-0.115,-0.065
20:40:53.544,-0.12,-0.065
20:40:53.548,-0.08,-0.07
20:40:53.552,-0.075,-0.08
20:40:53.556,-0.065,-0.07
20:40:53.560,-0.065,-0.06
20:40:53.564,-0.05,-0.04
20:40:53.568,-0.01,-0.035
20:40:53.572,0.04,-0.005
20:40:53.576,0.075,-0.02
20:40:53.580,0.1,-0.005
20:40:53.584,0.135,-0.02
20:40:53.588,0.13,0.005
20:40:53.592,0.145,0.0
20:40:53.596,0.145,0.0
20:40:53.600,0.12,0.0
20:40:53.604,0.1,-0.03
20:40:53.608,0.06,-0.07
20:40:53.612,-0.015,-0.08
20:40:53.616,-0.045,-0.095
20:40:53.620,-0.105,-0.075
20:40:53.624,-0.14,-0.085
20:40:53.628,-0.205,-0.105
20:40:53.632,-0.245,-0.055
20:40:53.636,-0.265,-0.06
20:40:53.640,-0.265,-0.035
20:40:53.644,-0.275,-0.04
20:40:53.648,-0.285,-0.06
20:40:53.652,-0.28,-0.07
20:40:53.656,-0.26,-0.07
20:40:53.660,-0.24,-0.04
20:40:53.664,-0.24,-0.065
20:40:53.668,-0.24,-0.055
20:40:53.672,-0.225,-0.055
20:40:53.676,-0.245,-0.055
20:40:53.680,-0.245,-0.075
20:40:53.684,-0.235,-0.05
20:40:53.688,-0.225,-0.06
20:40:53.692,-0.24,-0.065
20:40:53.696,-0.23,-0.07
20:40:53.700,-0.24,-0.09
20:40:53.704,-0.24,-0.1
20:40:53.708,-0.24,-0.08
20:40:53.712,-0.245,-0.065
20:40:53.716,-0.245,-0.09
20:40:53.720,-0.255,-0.08
20:40:53.724,-0.245,-0.08
20:40:53.728,-0.25,-0.095
20:40:53.732,-0.255,-0.095
20:40:53.736,-0.225,-0.11
20:40:53.740,-0.225,-0.105
20:40:53.744,-0.195,-0.12
20:40:53.748,-0.175,-0.11
20:40:53.752,-0.115,-0.095
20:40:53.756,-0.01,-0.085
20:40:53.760,0.06,-0.095
20:40:53.764,0.155,-0.145
20:40:53.768,0.2,-0.175
20:40:53.772,0.25,-0.2
20:40:53.776,0.26,-0.22
20:40:53.780,0.275,-0.225
20:40:53.784,0.25,-0.31
20:40:53.788,0.27,-0.415
20:40:53.792,0.405,-0.56
20:40:53.796,0.705,-0.785
20:40:53.800,1.01,-1.03
20:40:53.804,1.195,-1.21
20:40:53.808,1.1,-1.315
20:40:53.812,0.705,-1.19
20:40:53.816,0.205,-0.835
20:40:53.820,-0.125,-0.46
20:40:53.824,-0.28,-0.245
20:40:53.828,-0.325,-0.115
20:40:53.832,-0.335,-0.035
20:40:53.836,-0.35,0.015
20:40:53.840,-0.37,0.045
20:40:53.844,-0.375,0.045
20:40:53.848,-0.38,0.06
20:40:53.852,-0.385,0.05
20:40:53.856,-0.39,0.05
20:40:53.860,-0.415,0.045
20:40:53.864,-0.4,0.03
20:40:53.868,-0.41,0.03
20:40:53.872,-0.4,0.015
20:40:53.876,-0.425,0.03
20:40:53.880,-0.405,0.04
20:40:53.884,-0.41,0.035
20:40:53.888,-0.38,0.025
20:40:53.892,-0.39,0.05
20:40:53.896,-0.39,0.025
20:40:53.900,-0.375,0.045
20:40:53.904,-0.38,0.045
20:40:53.908,-0.4,0.075
20:40:53.912,-0.41,0.055
20:40:53.916,-0.4,0.07
20:40:53.920,-0.39,0.05
20:40:53.924,-0.4,0.07
20:40:53.928,-0.41,0.055
20:40:53.932,-0.425,0.055
20:40:53.936,-0.415,0.07
20:40:53.940,-0.435,0.065
20:40:53.944,-0.43,0.065
20:40:53.948,-0.45,0.06
20:40:53.952,-0.43,0.055
20:40:53.956,-0.44,0.045
20:40:53.960,-0.46,0.045
20:40:53.964,-0.455,0.04
20:40:53.968,-0.455,0.025
20:40:53.972,-0.46,0.04
20:40:53.976,-0.45,0.06
20:40:53.980,-0.45,0.04
20:40:53.984,-0.44,0.045
20:40:53.988,-0.455,0.055
20:40:53.992,-0.43,0.02
20:40:53.996,-0.41,0.015
20:40:54.000,-0.415,0.035
20:40:54.004,-0.38,0.025
20:40:54.008,-0.365,0.035
20:40:54.012,-0.365,0.005
20:40:54.016,-0.365,0.01
20:40:54.020,-0.345,0.02
20:40:54.024,-0.335,0.015
20:40:54.028,-0.315,0.005
20:40:54.032,-0.29,0.0
20:40:54.036,-0.275,-0.01
20:40:54.040,-0.295,-0.03
20:40:54.044,-0.275,-0.03
20:40:54.048,-0.28,-0.015
20:40:54.052,-0.27,-0.025
20:40:54.056,-0.255,-0.05
20:40:54.060,-0.255,-0.04
20:40:54.064,-0.245,-0.055
20:40:54.068,-0.24,-0.045
20:40:54.072,-0.23,-0.06
20:40:54.076,-0.22,-0.055
20:40:54.080,-0.23,-0.085
20:40:54.084,-0.2,-0.065
20:40:54.088,-0.19,-0.06
20:40:54.092,-0.19,-0.065
20:40:54.096,-0.22,-0.06
20:40:54.100,-0.18,-0.05
20:40:54.104,-0.17,-0.03
20:40:54.108,-0.175,-0.05
20:40:54.112,-0.175,-0.035
20:40:54.116,-0.185,-0.015
20:40:54.120,-0.16,-0.01
20:40:54.124,-0.15,-0.025
20:40:54.128,-0.145,-0.005
20:40:54.132,-0.165,0.0
20:40:54.136,-0.145,-0.01
20:40:54.140,-0.16,0.0
20:40:54.144,-0.175,-0.01
20:40:54.148,-0.175,-0.015
20:40:54.152,-0.155,0.01
20:40:54.156,-0.14,0.005
20:40:54.160,-0.13,0.0
20:40:54.164,-0.11,-0.01
20:40:54.168,-0.11,-0.015
20:40:54.172,-0.13,-0.02
20:40:54.176,-0.105,0.015
20:40:54.180,-0.04,0.0
20:40:54.184,0.005,0.01
20:40:54.188,0.04,0.035
20:40:54.192,0.05,0.035
20:40:54.196,0.065,0.05
20:40:54.200,0.1,0.05
20:40:54.204,0.095,0.055
20:40:54.208,0.11,0.04
20:40:54.212,0.08,0.025
20:40:54.216,0.065,-0.005
20:40:54.220,0.03,-0.025
20:40:54.224,0.0,-0.05
20:40:54.228,-0.05,-0.055
20:40:54.232,-0.11,-0.065
20:40:54.236,-0.185,-0.02
20:40:54.240,-0.21,-0.045
20:40:54.244,-0.265,-0.025
20:40:54.248,-0.275,-0.015
20:40:54.252,-0.305,0.0
20:40:54.256,-0.295,0.005
20:40:54.260,-0.285,-0.02
20:40:54.264,-0.27,-0.005
20:40:54.268,-0.27,-0.015
20:40:54.272,-0.275,-0.04
20:40:54.276,-0.275,-0.05
20:40:54.280,-0.275,-0.035
20:40:54.284,-0.305,-0.025
20:40:54.288,-0.27,-0.045
20:40:54.292,-0.285,-0.04
20:40:54.296,-0.265,-0.02
20:40:54.300,-0.255,-0.055
20:40:54.304,-0.245,-0.05
20:40:54.308,-0.265,-0.06
20:40:54.312,-0.27,-0.045
20:40:54.316,-0.28,-0.04
20:40:54.320,-0.28,-0.04
20:40:54.324,-0.27,-0.05
20:40:54.328,-0.275,-0.05
20:40:54.332,-0.265,-0.04
20:40:54.336,-0.25,-0.055
20:40:54.340,-0.245,-0.055
20:40:54.344,-0.245,-0.04
20:40:54.348,-0.23,-0.04
20:40:54.352,-0.23,-0.035
20:40:54.356,-0.205,-0.04
20:40:54.360,-0.175,-0.03
20:40:54.364,-0.115,-0.055
20:40:54.368,-0.02,-0.055
20:40:54.372,0.035,-0.07
20:40:54.376,0.1,-0.11
20:40:54.380,0.14,-0.135
20:40:54.384,0.17,-0.19
20:40:54.388,0.19,-0.215
20:40:54.392,0.17,-0.235
20:40:54.396,0.13,-0.27
20:40:54.400,0.16,-0.395
20:40:54.404,0.335,-0.555
20:40:54.408,0.62,-0.78
20:40:54.412,0.915,-1.04
20:40:54.416,1.1,-1.28
20:40:54.420,1.01,-1.355
20:40:54.424,0.625,-1.225
20:40:54.428,0.13,-0.85
20:40:54.432,-0.195,-0.46
20:40:54.436,-0.305,-0.235
20:40:54.440,-0.36,-0.1
20:40:54.444,-0.38,-0.025
20:40:54.448,-0.39,0.04
20:40:54.452,-0.395,0.045
20:40:54.456,-0.4,0.06
20:40:54.460,-0.405,0.055
20:40:54.464,-0.415,0.055
20:40:54.468,-0.41,0.035
20:40:54.472,-0.415,0.03
20:40:54.476,-0.425,0.02
20:40:54.480,-0.42,0.0
20:40:54.484,-0.425,0.025
20:40:54.488,-0.415,0.025
20:40:54.492,-0.44,0.02
20:40:54.496,-0.45,0.005
20:40:54.500,-0.445,0.03
20:40:54.504,-0.455,0.01
20:40:54.508,-0.455,0.025
20:40:54.512,-0.46,0.03
20:40:54.516,-0.465,0.005
20:40:54.520,-0.445,0.015
20:40:54.524,-0.48,0.025
20:40:54.528,-0.47,0.005
20:40:54.532,-0.47,0.015
20:40:54.536,-0.475,0.01
20:40:54.540,-0.48,0.015
20:40:54.544,-0.475,0.005
20:40:54.548,-0.49,0.025
20:40:54.552,-0.48,0.02
20:40:54.556,-0.51,0.02
20:40:54.560,-0.53,0.02
20:40:54.564,-0.5,0.035
20:40:54.568,-0.49,0.02
20:40:54.572,-0.47,0.03
20:40:54.576,-0.455,0.045
20:40:54.580,-0.475,0.06
20:40:54.584,-0.475,0.05
20:40:54.588,-0.465,0.055
20:40:54.592,-0.465,0.07
20:40:54.596,-0.465,0.05
20:40:54.600,-0.46,0.06
20:40:54.604,-0.465,0.06
20:40:54.608,-0.46,0.07
20:40:54.612,-0.445,0.06
20:40:54.616,-0.46,0.04
20:40:54.620,-0.44,0.025
20:40:54.624,-0.425,0.025
20:40:54.628,-0.41,0.035
20:40:54.632,-0.4,0.01
20:40:54.636,-0.39,0.02
20:40:54.640,-0.38,-0.01
20:40:54.644,-0.38,-0.02
20:40:54.648,-0.34,-0.02
20:40:54.652,-0.34,-0.02
20:40:54.656,-0.345,-0.05
20:40:54.660,-0.33,-0.03
20:40:54.664,-0.29,-0.03
20:40:54.668,-0.285,-0.035
20:40:54.672,-0.265,-0.035
20:40:54.676,-0.26,-0.03
20:40:54.680,-0.265,-0.015
20:40:54.684,-0.245,-0.045
20:40:54.688,-0.235,-0.025
20:40:54.692,-0.215,-0.025
20:40:54.696,-0.24,-0.03
20:40:54.700,-0.215,-0.02
20:40:54.704,-0.2,0.0
20:40:54.708,-0.195,-0.005
20:40:54.712,-0.195,0.01
20:40:54.716,-0.185,0.0
20:40:54.720,-0.195,0.005
20:40:54.724,-0.17,0.015
20:40:54.728,-0.21,0.0
20:40:54.732,-0.205,0.005
20:40:54.736,-0.21,0.02
20:40:54.740,-0.21,0.015
20:40:54.744,-0.215,0.01
20:40:54.748,-0.2,0.015
20:40:54.752,-0.195,0.0
20:40:54.756,-0.2,0.015
20:40:54.760,-0.195,0.01
20:40:54.764,-0.185,0.025
20:40:54.768,-0.18,0.025
20:40:54.772,-0.16,0.045
20:40:54.776,-0.15,0.04
20:40:54.780,-0.14,0.04
20:40:54.784,-0.135,0.025
20:40:54.788,-0.12,0.035
20:40:54.792,-0.08,0.04
20:40:54.796,-0.02,0.065
20:40:54.800,0.015,0.065
20:40:54.804,0.055,0.07
20:40:54.808,0.06,0.1
20:40:54.812,0.12,0.09
20:40:54.816,0.12,0.085
20:40:54.820,0.12,0.085
20:40:54.824,0.095,0.095
20:40:54.828,0.085,0.06
20:40:54.832,0.055,0.025
20:40:54.836,0.01,-0.005
20:40:54.840,-0.04,-0.015
20:40:54.844,-0.1,-0.005
20:40:54.848,-0.165,0.005
20:40:54.852,-0.21,-0.01
20:40:54.856,-0.25,0.01
20:40:54.860,-0.275,0.015
20:40:54.864,-0.3,0.015
20:40:54.868,-0.305,0.005
20:40:54.872,-0.285,0.0
20:40:54.876,-0.29,-0.02
20:40:54.880,-0.275,-0.03
20:40:54.884,-0.265,-0.01
20:40:54.888,-0.24,-0.05
20:40:54.892,-0.245,-0.03
20:40:54.896,-0.25,-0.025
20:40:54.900,-0.23,-0.055
20:40:54.904,-0.23,-0.055
20:40:54.908,-0.2,-0.065
20:40:54.912,-0.215,-0.02
20:40:54.916,-0.205,-0.055
20:40:54.920,-0.215,-0.05
20:40:54.924,-0.215,-0.065
20:40:54.928,-0.21,-0.025
20:40:54.932,-0.205,-0.055
20:40:54.936,-0.2,-0.05
20:40:54.940,-0.2,-0.06
20:40:54.944,-0.18,-0.065
20:40:54.948,-0.19,-0.06
20:40:54.952,-0.18,-0.07
20:40:54.956,-0.19,-0.095
20:40:54.960,-0.185,-0.07
20:40:54.964,-0.21,-0.065
20:40:54.968,-0.195,-0.07
20:40:54.972,-0.18,-0.085
20:40:54.976,-0.1,-0.105
20:40:54.980,-0.02,-0.13
20:40:54.984,0.06,-0.14
20:40:54.988,0.16,-0.15
20:40:54.992,0.24,-0.195
20:40:54.996,0.295,-0.26
20:40:55.000,0.345,-0.265
20:40:55.004,0.37,-0.26
20:40:55.008,0.35,-0.28
20:40:55.012,0.3,-0.365
20:40:55.016,0.405,-0.465
20:40:55.020,0.635,-0.635
20:40:55.024,0.97,-0.9
20:40:55.028,1.225,-1.15
20:40:55.032,1.215,-1.315
20:40:55.036,0.895,-1.305
20:40:55.040,0.42,-1.025
20:40:55.044,0.035,-0.655
20:40:55.048,-0.15,-0.405
20:40:55.052,-0.215,-0.265
20:40:55.056,-0.23,-0.17
20:40:55.060,-0.25,-0.09
20:40:55.064,-0.29,-0.065
20:40:55.068,-0.305,-0.045
20:40:55.072,-0.32,-0.065
20:40:55.076,-0.35,-0.08
20:40:55.080,-0.37,-0.085
20:40:55.084,-0.38,-0.11
20:40:55.088,-0.365,-0.135
20:40:55.092,-0.36,-0.155
20:40:55.096,-0.37,-0.165
20:40:55.100,-0.38,-0.175
20:40:55.104,-0.375,-0.18
20:40:55.108,-0.395,-0.185
20:40:55.112,-0.375,-0.19
20:40:55.116,-0.38,-0.18
20:40:55.120,-0.38,-0.205
20:40:55.124,-0.38,-0.21
20:40:55.128,-0.395,-0.19
20:40:55.132,-0.37,-0.215
20:40:55.136,-0.36,-0.195
20:40:55.140,-0.36,-0.21
20:40:55.144,-0.365,-0.205
20:40:55.148,-0.37,-0.215
20:40:55.152,-0.38,-0.21
20:40:55.156,-0.395,-0.175
20:40:55.160,-0.395,-0.245
20:40:55.164,-0.385,-0.235
20:40:55.168,-0.4,-0.24
20:40:55.172,-0.395,-0.26
20:40:55.176,-0.39,-0.265
20:40:55.180,-0.38,-0.255
20:40:55.184,-0.39,-0.275
20:40:55.188,-0.405,-0.255
20:40:55.192,-0.39,-0.26
20:40:55.196,-0.425,-0.26
20:40:55.200,-0.43,-0.285
20:40:55.204,-0.43,-0.29
20:40:55.208,-0.415,-0.295
20:40:55.212,-0.4,-0.34
20:40:55.216,-0.395,-0.315
20:40:55.220,-0.375,-0.32
20:40:55.224,-0.345,-0.36
20:40:55.228,-0.345,-0.33
20:40:55.232,-0.36,-0.335
20:40:55.236,-0.33,-0.365
20:40:55.240,-0.335,-0.38
20:40:55.244,-0.315,-0.39
20:40:55.248,-0.305,-0.4
20:40:55.252,-0.28,-0.39
20:40:55.256,-0.26,-0.405
20:40:55.260,-0.235,-0.425
20:40:55.264,-0.24,-0.435
20:40:55.268,-0.21,-0.445
20:40:55.272,-0.205,-0.44
20:40:55.276,-0.195,-0.46
20:40:55.280,-0.185,-0.47
20:40:55.284,-0.18,-0.485
20:40:55.288,-0.175,-0.49
20:40:55.292,-0.16,-0.5
20:40:55.296,-0.145,-0.505
20:40:55.300,-0.145,-0.54
20:40:55.304,-0.15,-0.525
20:40:55.308,-0.145,-0.525
20:40:55.312,-0.155,-0.54
20:40:55.316,-0.12,-0.565
20:40:55.320,-0.095,-0.55
20:40:55.324,-0.115,-0.56
20:40:55.328,-0.125,-0.565
20:40:55.332,-0.125,-0.575
20:40:55.336,-0.135,-0.59
20:40:55.340,-0.115,-0.59
20:40:55.344,-0.105,-0.595
20:40:55.348,-0.105,-0.615
20:40:55.352,-0.105,-0.595
20:40:55.356,-0.14,-0.625
20:40:55.360,-0.095,-0.61
20:40:55.364,-0.115,-0.605
20:40:55.368,-0.12,-0.615
20:40:55.372,-0.105,-0.62
20:40:55.376,-0.11,-0.655
20:40:55.380,-0.115,-0.63
20:40:55.384,-0.125,-0.64
20:40:55.388,-0.125,-0.66
20:40:55.392,-0.115,-0.66
20:40:55.396,-0.13,-0.67
20:40:55.400,-0.11,-0.67
20:40:55.404,-0.1,-0.645
20:40:55.408,-0.09,-0.67
20:40:55.412,-0.08,-0.705
20:40:55.416,-0.095,-0.695
20:40:55.420,-0.08,-0.71
20:40:55.424,-0.09,-0.72
20:40:55.428,-0.08,-0.71
20:40:55.432,-0.04,-0.72
20:40:55.436,0.005,-0.73
20:40:55.440,0.05,-0.7
20:40:55.444,0.08,-0.69
20:40:55.448,0.135,-0.715
20:40:55.452,0.145,-0.715
20:40:55.456,0.15,-0.725
20:40:55.460,0.15,-0.69
20:40:55.464,0.165,-0.72
20:40:55.468,0.11,-0.74
20:40:55.472,0.06,-0.76
20:40:55.476,0.01,-0.795
20:40:55.480,-0.04,-0.79
20:40:55.484,-0.085,-0.795
20:40:55.488,-0.135,-0.78
20:40:55.492,-0.195,-0.79
20:40:55.496,-0.22,-0.775
20:40:55.500,-0.23,-0.765
20:40:55.504,-0.235,-0.755
20:40:55.508,-0.23,-0.775
20:40:55.512,-0.235,-0.775
20:40:55.516,-0.225,-0.8
20:40:55.520,-0.235,-0.78
20:40:55.524,-0.23,-0.77
20:40:55.528,-0.215,-0.755
20:40:55.532,-0.21,-0.765
20:40:55.536,-0.22,-0.765
20:40:55.540,-0.215,-0.77
20:40:55.544,-0.22,-0.79
20:40:55.548,-0.215,-0.76
20:40:55.552,-0.2,-0.775
20:40:55.556,-0.19,-0.775
20:40:55.560,-0.205,-0.78
20:40:55.564,-0.215,-0.785
20:40:55.568,-0.2,-0.775
20:40:55.572,-0.205,-0.765
20:40:55.576,-0.2,-0.765
20:40:55.580,-0.215,-0.76
20:40:55.584,-0.21,-0.75
20:40:55.588,-0.195,-0.745
20:40:55.592,-0.16,-0.745
20:40:55.596,-0.175,-0.715
20:40:55.600,-0.155,-0.745
20:40:55.604,-0.145,-0.73
20:40:55.608,-0.135,-0.725
20:40:55.612,-0.07,-0.73
20:40:55.616,0.005,-0.71
20:40:55.620,0.095,-0.705
20:40:55.624,0.185,-0.75
20:40:55.628,0.25,-0.765
20:40:55.632,0.305,-0.81
20:40:55.636,0.375,-0.845
20:40:55.640,0.42,-0.82
20:40:55.644,0.4,-0.845
20:40:55.648,0.37,-0.9
20:40:55.652,0.425,-0.975
20:40:55.656,0.635,-1.11
20:40:55.660,0.94,-1.335
20:40:55.664,1.18,-1.555
20:40:55.668,1.24,-1.75
20:40:55.672,0.965,-1.77
20:40:55.676,0.45,-1.515
20:40:55.680,0.06,-1.16
20:40:55.684,-0.155,-0.885
20:40:55.688,-0.225,-0.75
20:40:55.692,-0.255,-0.625
20:40:55.696,-0.275,-0.52
20:40:55.700,-0.305,-0.46
20:40:55.704,-0.32,-0.445
20:40:55.708,-0.34,-0.435
20:40:55.712,-0.36,-0.43
20:40:55.716,-0.33,-0.44
20:40:55.720,-0.35,-0.45
20:40:55.724,-0.36,-0.42
20:40:55.728,-0.365,-0.42
20:40:55.732,-0.37,-0.395
20:40:55.736,-0.38,-0.4
20:40:55.740,-0.36,-0.39
20:40:55.744,-0.37,-0.375
20:40:55.748,-0.38,-0.37
20:40:55.752,-0.4,-0.365
20:40:55.756,-0.4,-0.35
20:40:55.760,-0.425,-0.33
20:40:55.764,-0.415,-0.345
20:40:55.768,-0.415,-0.35
20:40:55.772,-0.43,-0.335
20:40:55.776,-0.43,-0.33
20:40:55.780,-0.43,-0.325
20:40:55.784,-0.43,-0.305
20:40:55.788,-0.43,-0.31
20:40:55.792,-0.435,-0.29
20:40:55.796,-0.44,-0.26
20:40:55.800,-0.455,-0.26
20:40:55.804,-0.455,-0.25
20:40:55.808,-0.46,-0.26
20:40:55.812,-0.46,-0.225
20:40:55.816,-0.435,-0.24
20:40:55.820,-0.44,-0.2
20:40:55.824,-0.44,-0.185
20:40:55.828,-0.44,-0.18
20:40:55.832,-0.43,-0.17
20:40:55.836,-0.44,-0.175
20:40:55.840,-0.45,-0.14
20:40:55.844,-0.43,-0.14
20:40:55.848,-0.435,-0.145
20:40:55.852,-0.415,-0.145
20:40:55.856,-0.41,-0.14
20:40:55.860,-0.41,-0.135
20:40:55.864,-0.41,-0.155
20:40:55.868,-0.41,-0.12
20:40:55.872,-0.425,-0.13
20:40:55.876,-0.405,-0.13
20:40:55.880,-0.38,-0.125
20:40:55.884,-0.36,-0.135
20:40:55.888,-0.37,-0.15
20:40:55.892,-0.35,-0.14
20:40:55.896,-0.315,-0.16
20:40:55.900,-0.32,-0.16
20:40:55.904,-0.32,-0.17
20:40:55.908,-0.28,-0.16
20:40:55.912,-0.27,-0.15
20:40:55.916,-0.28,-0.17
20:40:55.920,-0.26,-0.18
20:40:55.924,-0.235,-0.175
20:40:55.928,-0.21,-0.15
20:40:55.932,-0.22,-0.16
20:40:55.936,-0.215,-0.155
20:40:55.940,-0.2,-0.16
20:40:55.944,-0.185,-0.14
20:40:55.948,-0.16,-0.13
20:40:55.952,-0.195,-0.125
20:40:55.956,-0.18,-0.12
20:40:55.960,-0.16,-0.14
20:40:55.964,-0.19,-0.14
20:40:55.968,-0.19,-0.125
20:40:55.972,-0.185,-0.125
20:40:55.976,-0.175,-0.125
20:40:55.980,-0.185,-0.09
20:40:55.984,-0.205,-0.08
20:40:55.988,-0.2,-0.095
20:40:55.992,-0.195,-0.09
20:40:55.996,-0.205,-0.09
20:40:56.000,-0.185,-0.09
20:40:56.004,-0.19,-0.095
20:40:56.008,-0.195,-0.08
20:40:56.012,-0.19,-0.09
20:40:56.016,-0.185,-0.095
20:40:56.020,-0.185,-0.065
20:40:56.024,-0.215,-0.065
20:40:56.028,-0.195,-0.055
20:40:56.032,-0.18,-0.07
20:40:56.036,-0.175,-0.075
20:40:56.040,-0.145,-0.085
20:40:56.044,-0.135,-0.07
20:40:56.048,-0.135,-0.06
20:40:56.052,-0.13,-0.055
20:40:56.056,-0.105,-0.06
20:40:56.060,-0.04,-0.035
20:40:56.064,0.0,-0.025
20:40:56.068,0.02,-0.025
20:40:56.072,0.025,0.005
20:40:56.076,0.06,-0.005
20:40:56.080,0.08,0.0
20:40:56.084,0.08,-0.005
20:40:56.088,0.09,-0.005
20:40:56.092,0.075,-0.02
20:40:56.096,0.035,-0.035
20:40:56.100,-0.005,-0.08
20:40:56.104,-0.065,-0.09
20:40:56.108,-0.11,-0.105
20:40:56.112,-0.14,-0.1
20:40:56.116,-0.21,-0.12
20:40:56.120,-0.255,-0.085
20:40:56.124,-0.29,-0.075
20:40:56.128,-0.31,-0.04
20:40:56.132,-0.335,-0.055
20:40:56.136,-0.335,-0.055
20:40:56.140,-0.3,-0.065
20:40:56.144,-0.325,-0.055
20:40:56.148,-0.305,-0.055
20:40:56.152,-0.295,-0.07
20:40:56.156,-0.29,-0.065
20:40:56.160,-0.265,-0.06
20:40:56.164,-0.275,-0.06
20:40:56.168,-0.28,-0.06
20:40:56.172,-0.285,-0.08
20:40:56.176,-0.27,-0.055
20:40:56.180,-0.26,-0.06
20:40:56.184,-0.27,-0.035
20:40:56.188,-0.25,-0.03
20:40:56.192,-0.265,-0.055
20:40:56.196,-0.275,-0.065
20:40:56.200,-0.27,-0.07
20:40:56.204,-0.25,-0.075
20:40:56.208,-0.27,-0.045
20:40:56.212,-0.29,-0.08
20:40:56.216,-0.285,-0.075
20:40:56.220,-0.26,-0.095
20:40:56.224,-0.27,-0.095
20:40:56.228,-0.255,-0.1
20:40:56.232,-0.255,-0.08
20:40:56.236,-0.24,-0.09
20:40:56.240,-0.19,-0.09
20:40:56.244,-0.13,-0.115
20:40:56.248,-0.035,-0.1
20:40:56.252,0.035,-0.115
20:40:56.256,0.11,-0.16
20:40:56.260,0.15,-0.185
20:40:56.264,0.195,-0.225
20:40:56.268,0.24,-0.225
20:40:56.272,0.215,-0.255
20:40:56.276,0.19,-0.335
20:40:56.280,0.255,-0.445
20:40:56.284,0.44,-0.615
20:40:56.288,0.76,-0.835
20:40:56.292,1.045,-1.085
20:40:56.296,1.15,-1.275
20:40:56.300,0.965,-1.345
20:40:56.304,0.53,-1.145
20:40:56.308,0.06,-0.75
20:40:56.312,-0.215,-0.4
20:40:56.316,-0.325,-0.21
20:40:56.320,-0.375,-0.08
20:40:56.324,-0.39,-0.005
20:40:56.328,-0.39,0.04
20:40:56.332,-0.415,0.03
20:40:56.336,-0.41,0.06
20:40:56.340,-0.425,0.05
20:40:56.344,-0.435,0.025
20:40:56.348,-0.42,0.01
20:40:56.352,-0.445,0.015
20:40:56.356,-0.425,0.02
20:40:56.360,-0.43,0.015
20:40:56.364,-0.445,0.015
20:40:56.368,-0.455,0.0
20:40:56.372,-0.455,0.0
20:40:56.376,-0.455,0.03
20:40:56.380,-0.435,0.02
20:40:56.384,-0.445,0.015
20:40:56.388,-0.44,0.005
20:40:56.392,-0.435,0.015
20:40:56.396,-0.46,0.02
20:40:56.400,-0.435,0.04
20:40:56.404,-0.46,0.025
20:40:56.408,-0.46,0.04
20:40:56.412,-0.465,0.0
20:40:56.416,-0.485,0.005
20:40:56.420,-0.47,0.04
20:40:56.424,-0.48,-0.005
20:40:56.428,-0.5,0.0
