Time,ECG1,ECG2
13:50:29.336,-0.715,-0.185
13:50:29.344,-0.715,-0.175
13:50:29.352,-0.715,-0.175
13:50:29.359,-0.715,-0.155
13:50:29.367,-0.715,-0.155
13:50:29.375,-0.705,-0.145
13:50:29.383,-0.715,-0.135
13:50:29.391,-0.705,-0.125
13:50:29.398,-0.705,-0.125
13:50:29.406,-0.695,-0.115
13:50:29.414,-0.695,-0.105
13:50:29.422,-0.695,-0.095
13:50:29.430,-0.695,-0.095
13:50:29.438,-0.685,-0.095
13:50:29.445,-0.675,-0.085
13:50:29.453,-0.665,-0.075
13:50:29.461,-0.665,-0.075
13:50:29.469,-0.655,-0.075
13:50:29.477,-0.645,-0.065
13:50:29.484,-0.635,-0.065
13:50:29.492,-0.625,-0.065
13:50:29.500,-0.615,-0.055
13:50:29.508,-0.605,-0.055
13:50:29.516,-0.595,-0.045
13:50:29.523,-0.585,-0.045
13:50:29.531,-0.565,-0.045
13:50:29.539,-0.555,-0.045
13:50:29.547,-0.545,-0.045
13:50:29.555,-0.535,-0.035
13:50:29.563,-0.515,-0.035
13:50:29.570,-0.545,-0.045
13:50:29.578,0.155,0.525
13:50:29.586,0.185,0.605
13:50:29.594,0.125,0.535
13:50:29.602,0.095,0.505
13:50:29.609,0.095,0.495
13:50:29.617,0.095,0.475
13:50:29.625,0.095,0.475
13:50:29.633,0.095,0.465
13:50:29.641,0.095,0.455
13:50:29.648,0.095,0.455
13:50:29.656,0.095,0.445
13:50:29.664,0.095,0.435
13:50:29.672,0.095,0.435
13:50:29.680,0.085,0.425
13:50:29.688,0.095,0.415
13:50:29.695,0.095,0.415
13:50:29.703,0.095,0.405
13:50:29.711,0.085,0.395
13:50:29.719,0.085,0.395
13:50:29.727,0.085,0.385
13:50:29.734,0.095,0.385
13:50:29.742,0.095,0.375
13:50:29.750,0.085,0.365
13:50:29.758,0.095,0.365
13:50:29.766,0.095,0.365
13:50:29.773,0.095,0.355
13:50:29.781,0.095,0.345
13:50:29.789,0.085,0.335
13:50:29.797,0.085,0.335
13:50:29.805,0.085,0.335
13:50:29.813,0.085,0.325
13:50:29.820,0.085,0.315
13:50:29.828,0.085,0.315
13:50:29.836,0.085,0.315
13:50:29.844,0.085,0.305
13:50:29.852,0.085,0.295
13:50:29.859,0.085,0.295
13:50:29.867,0.075,0.285
13:50:29.875,0.085,0.285
13:50:29.883,0.075,0.275
13:50:29.891,0.075,0.275
13:50:29.898,0.075,0.265
13:50:29.906,0.065,0.255
13:50:29.914,0.075,0.255
13:50:29.922,0.065,0.245
13:50:29.930,0.065,0.245
13:50:29.938,0.065,0.235
13:50:29.945,0.065,0.225
13:50:29.953,0.065,0.225
13:50:29.961,0.055,0.215
13:50:29.969,0.055,0.205
13:50:29.977,0.055,0.195
13:50:29.984,0.045,0.195
13:50:29.992,0.035,0.195
13:50:30.000,0.035,0.185
13:50:30.008,0.035,0.175
13:50:30.016,0.035,0.175
13:50:30.023,0.025,0.165
13:50:30.031,0.015,0.155
13:50:30.039,0.015,0.145
13:50:30.047,0.005,0.145
13:50:30.055,0.005,0.135
13:50:30.063,-0.005,0.125
13:50:30.070,-0.025,0.115
13:50:30.078,-0.355,-0.055
13:50:30.086,-0.725,-0.545
13:50:30.094,-0.655,-0.495
13:50:30.102,-0.615,-0.445
13:50:30.109,-0.595,-0.425
13:50:30.117,-0.595,-0.425
13:50:30.125,-0.585,-0.425
13:50:30.133,-0.575,-0.415
13:50:30.141,-0.575,-0.415
13:50:30.148,-0.565,-0.405
13:50:30.156,-0.565,-0.405
13:50:30.164,-0.555,-0.405
13:50:30.172,-0.545,-0.395
13:50:30.180,-0.545,-0.395
13:50:30.188,-0.535,-0.395
13:50:30.195,-0.535,-0.385
13:50:30.203,-0.525,-0.375
13:50:30.211,-0.515,-0.375
13:50:30.219,-0.515,-0.375
13:50:30.227,-0.505,-0.375
13:50:30.234,-0.495,-0.375
13:50:30.242,-0.495,-0.365
13:50:30.250,-0.485,-0.365
13:50:30.258,-0.485,-0.365
13:50:30.266,-0.475,-0.355
13:50:30.273,-0.475,-0.355
13:50:30.281,-0.465,-0.355
13:50:30.289,-0.455,-0.355
13:50:30.297,-0.455,-0.345
13:50:30.305,-0.455,-0.345
13:50:30.313,-0.445,-0.345
13:50:30.320,-0.445,-0.345
13:50:30.328,-0.435,-0.335
13:50:30.336,-0.435,-0.335
13:50:30.344,-0.425,-0.335
13:50:30.352,-0.415,-0.325
13:50:30.359,-0.415,-0.325
13:50:30.367,-0.405,-0.315
13:50:30.375,-0.405,-0.315
13:50:30.383,-0.395,-0.315
13:50:30.391,-0.385,-0.305
13:50:30.398,-0.385,-0.305
13:50:30.406,-0.375,-0.305
13:50:30.414,-0.365,-0.295
13:50:30.422,-0.365,-0.285
13:50:30.430,-0.355,-0.285
13:50:30.438,-0.345,-0.285
13:50:30.445,-0.345,-0.275
13:50:30.453,-0.335,-0.265
13:50:30.461,-0.335,-0.265
13:50:30.469,-0.325,-0.265
13:50:30.477,-0.315,-0.255
13:50:30.484,-0.305,-0.245
13:50:30.492,-0.295,-0.245
13:50:30.500,-0.285,-0.245
13:50:30.508,-0.285,-0.235
13:50:30.516,-0.275,-0.225
13:50:30.523,-0.265,-0.225
13:50:30.531,-0.255,-0.225
13:50:30.539,-0.245,-0.215
13:50:30.547,-0.235,-0.215
13:50:30.555,-0.225,-0.205
13:50:30.563,-0.215,-0.195
13:50:30.570,-0.205,-0.185
13:50:30.578,0.365,0.235
13:50:30.586,0.495,0.465
13:50:30.594,0.435,0.385
13:50:30.602,0.405,0.355
13:50:30.609,0.385,0.345
13:50:30.617,0.385,0.335
13:50:30.625,0.385,0.325
13:50:30.633,0.375,0.325
13:50:30.641,0.375,0.325
13:50:30.648,0.375,0.315
13:50:30.656,0.365,0.305
13:50:30.664,0.365,0.305
13:50:30.672,0.365,0.305
13:50:30.680,0.365,0.295
13:50:30.688,0.355,0.285
13:50:30.695,0.355,0.285
13:50:30.703,0.355,0.285
13:50:30.711,0.345,0.275
13:50:30.719,0.345,0.265
13:50:30.727,0.345,0.265
13:50:30.734,0.345,0.265
13:50:30.742,0.335,0.255
13:50:30.750,0.335,0.245
13:50:30.758,0.335,0.245
13:50:30.766,0.335,0.245
13:50:30.773,0.325,0.235
13:50:30.781,0.325,0.225
13:50:30.789,0.325,0.225
13:50:30.797,0.325,0.225
13:50:30.805,0.315,0.215
13:50:30.813,0.305,0.215
13:50:30.820,0.305,0.205
13:50:30.828,0.305,0.205
13:50:30.836,0.295,0.195
13:50:30.844,0.295,0.195
13:50:30.852,0.295,0.185
13:50:30.859,0.295,0.185
13:50:30.867,0.295,0.175
13:50:30.875,0.285,0.175
13:50:30.883,0.285,0.165
13:50:30.891,0.285,0.165
13:50:30.898,0.285,0.155
13:50:30.906,0.275,0.155
13:50:30.914,0.275,0.145
13:50:30.922,0.275,0.145
13:50:30.930,0.265,0.135
13:50:30.938,0.255,0.135
13:50:30.945,0.255,0.125
13:50:30.953,0.255,0.125
13:50:30.961,0.245,0.125
13:50:30.969,0.235,0.115
13:50:30.977,0.235,0.105
13:50:30.984,0.235,0.105
13:50:30.992,0.225,0.095
13:50:31.000,0.215,0.095
13:50:31.008,0.215,0.085
13:50:31.016,0.205,0.085
13:50:31.023,0.205,0.075
13:50:31.031,0.195,0.075
13:50:31.039,0.185,0.065
13:50:31.047,0.185,0.065
13:50:31.055,0.165,0.055
13:50:31.063,0.155,0.045
13:50:31.070,0.145,0.035
13:50:31.078,-0.365,-0.325
13:50:31.086,-0.565,-0.615
13:50:31.094,-0.485,-0.545
13:50:31.102,-0.455,-0.505
13:50:31.109,-0.435,-0.485
13:50:31.117,-0.435,-0.485
13:50:31.125,-0.425,-0.475
13:50:31.133,-0.425,-0.475
13:50:31.141,-0.415,-0.465
13:50:31.148,-0.415,-0.465
13:50:31.156,-0.405,-0.455
13:50:31.164,-0.405,-0.455
13:50:31.172,-0.395,-0.445
13:50:31.180,-0.395,-0.445
13:50:31.188,-0.385,-0.435
13:50:31.195,-0.385,-0.435
13:50:31.203,-0.375,-0.425
13:50:31.211,-0.375,-0.425
13:50:31.219,-0.375,-0.425
13:50:31.227,-0.365,-0.415
13:50:31.234,-0.365,-0.405
13:50:31.242,-0.365,-0.405
13:50:31.250,-0.355,-0.405
13:50:31.258,-0.355,-0.395
13:50:31.266,-0.345,-0.395
13:50:31.273,-0.345,-0.395
13:50:31.281,-0.335,-0.395
13:50:31.289,-0.335,-0.385
13:50:31.297,-0.325,-0.375
13:50:31.305,-0.325,-0.375
13:50:31.313,-0.325,-0.375
13:50:31.320,-0.315,-0.375
13:50:31.328,-0.315,-0.365
13:50:31.336,-0.305,-0.365
13:50:31.344,-0.305,-0.355
13:50:31.352,-0.295,-0.355
13:50:31.359,-0.295,-0.345
13:50:31.367,-0.285,-0.345
13:50:31.375,-0.275,-0.345
13:50:31.383,-0.275,-0.345
13:50:31.391,-0.265,-0.335
13:50:31.398,-0.265,-0.335
13:50:31.406,-0.255,-0.325
13:50:31.414,-0.255,-0.325
13:50:31.422,-0.245,-0.315
13:50:31.430,-0.245,-0.315
13:50:31.438,-0.235,-0.315
13:50:31.445,-0.235,-0.315
13:50:31.453,-0.225,-0.295
13:50:31.461,-0.225,-0.295
13:50:31.469,-0.215,-0.295
13:50:31.477,-0.205,-0.295
13:50:31.484,-0.195,-0.275
13:50:31.492,-0.195,-0.275
13:50:31.500,-0.185,-0.275
13:50:31.508,-0.175,-0.275
13:50:31.516,-0.165,-0.265
13:50:31.523,-0.155,-0.265
13:50:31.531,-0.155,-0.255
13:50:31.539,-0.145,-0.265
13:50:31.547,-0.135,-0.255
13:50:31.555,-0.125,-0.245
13:50:31.563,-0.115,-0.245
13:50:31.570,-0.095,-0.235
13:50:31.578,0.315,0.005
13:50:31.586,0.625,0.425
13:50:31.594,0.555,0.355
13:50:31.602,0.515,0.315
13:50:31.609,0.505,0.305
13:50:31.617,0.495,0.295
13:50:31.625,0.495,0.285
13:50:31.633,0.495,0.285
13:50:31.641,0.485,0.285
13:50:31.648,0.485,0.275
13:50:31.656,0.485,0.265
13:50:31.664,0.485,0.265
13:50:31.672,0.485,0.265
13:50:31.680,0.475,0.255
13:50:31.688,0.475,0.255
13:50:31.695,0.475,0.245
13:50:31.703,0.475,0.245
13:50:31.711,0.465,0.245
13:50:31.719,0.465,0.235
13:50:31.727,0.465,0.235
13:50:31.734,0.465,0.235
13:50:31.742,0.465,0.225
13:50:31.750,0.465,0.215
13:50:31.758,0.465,0.215
13:50:31.766,0.465,0.215
13:50:31.773,0.455,0.205
13:50:31.781,0.455,0.205
13:50:31.789,0.455,0.195
13:50:31.797,0.455,0.195
13:50:31.805,0.465,0.195
13:50:31.813,0.465,0.195
13:50:31.820,0.475,0.185
13:50:31.828,0.495,0.175
13:50:31.836,0.535,0.195
13:50:31.844,1.775,-1.335
13:50:31.852,1.685,-1.27
13:50:31.859,1.605,-1.15
13:50:31.867,1.565,-1.12
13:50:31.875,1.555,-1.11
13:50:31.883,1.535,-1.11
13:50:31.891,1.515,-1.08
13:50:31.898,1.535,-1.085
13:50:31.906,1.505,-1.105
13:50:31.914,1.515,-1.075
13:50:31.922,1.465,-1.015
13:50:31.930,1.535,-0.84
13:50:31.938,1.695,-0.71
13:50:31.945,1.745,-1.11
13:50:31.953,1.725,-1.195
13:50:31.961,1.545,-1.225
13:50:31.969,1.125,-1.205
13:50:31.977,1.345,-1.085
13:50:31.984,1.435,-1.01
13:50:31.992,1.405,-0.94
13:50:32.000,1.395,-0.95
13:50:32.008,1.355,-0.91
13:50:32.016,1.365,-0.845
13:50:32.023,1.315,-0.925
13:50:32.031,1.335,-1.015
13:50:32.039,1.325,-0.925
13:50:32.047,1.305,-0.895
13:50:32.055,1.315,-0.86
13:50:32.063,1.275,-0.86
13:50:32.070,1.275,-0.85
13:50:32.078,1.265,-0.83
13:50:32.086,1.265,-0.805
13:50:32.094,1.255,-0.785
13:50:32.102,1.235,-0.685
13:50:32.109,1.225,-0.675
13:50:32.117,1.255,-0.79
13:50:32.125,1.255,-0.76
13:50:32.133,1.265,-0.67
13:50:32.141,1.295,-0.62
13:50:32.148,1.315,-0.585
13:50:32.156,1.295,-0.525
13:50:32.164,1.155,-0.445
13:50:32.172,1.205,-0.495
13:50:32.180,1.235,-0.63
13:50:32.188,1.235,-0.56
13:50:32.195,1.215,-0.55
13:50:32.203,1.185,-0.56
13:50:32.211,1.145,-0.595
13:50:32.219,1.125,-0.625
13:50:32.227,1.055,-0.665
13:50:32.234,0.975,-0.705
13:50:32.242,0.955,-0.71
13:50:32.250,0.925,-0.71
13:50:32.258,0.895,-0.75
13:50:32.266,0.855,-0.73
13:50:32.273,0.825,-0.645
13:50:32.281,0.845,-0.665
13:50:32.289,0.775,-0.845
13:50:32.297,0.785,-0.735
13:50:32.305,0.785,-0.71
13:50:32.313,0.755,-0.69
13:50:32.320,0.745,-0.68
13:50:32.328,0.735,-0.66
13:50:32.336,0.775,-0.655
13:50:32.344,0.725,-0.625
13:50:32.352,0.685,-0.485
13:50:32.359,0.685,-0.695
13:50:32.367,0.675,-0.7
13:50:32.375,0.675,-0.61
13:50:32.383,0.685,-0.61
13:50:32.391,0.645,-0.61
13:50:32.398,0.635,-0.595
13:50:32.406,0.725,-0.595
13:50:32.414,0.625,-0.555
13:50:32.422,0.525,-0.525
13:50:32.430,0.545,-0.61
13:50:32.438,0.555,-0.59
13:50:32.445,0.605,-0.53
13:50:32.453,0.655,-0.48
13:50:32.461,0.645,-0.455
13:50:32.469,0.635,-0.435
13:50:32.477,0.675,-0.405
13:50:32.484,0.655,-0.435
13:50:32.492,0.625,-0.5
13:50:32.500,0.565,-0.49
13:50:32.508,0.535,-0.47
13:50:32.516,0.475,-0.49
13:50:32.523,0.435,-0.495
13:50:32.531,0.385,-0.505
13:50:32.539,0.385,-0.505
13:50:32.547,0.375,-0.485
13:50:32.555,0.335,-0.48
13:50:32.563,0.315,-0.48
13:50:32.570,0.335,-0.47
13:50:32.578,0.335,-0.43
13:50:32.586,0.255,-0.295
13:50:32.594,0.475,-0.065
13:50:32.602,1.035,0.105
13:50:32.609,1.435,-0.425
13:50:32.617,1.385,-0.775
13:50:32.625,0.635,-0.945
13:50:32.633,-0.275,-0.925
13:50:32.641,0.035,-0.585
13:50:32.648,0.265,-0.385
13:50:32.656,0.255,-0.325
13:50:32.664,0.245,-0.305
13:50:32.672,0.255,-0.295
13:50:32.680,0.215,-0.295
13:50:32.688,0.215,-0.285
13:50:32.695,0.225,-0.275
13:50:32.703,0.245,-0.255
13:50:32.711,0.195,-0.265
13:50:32.719,0.235,-0.225
13:50:32.727,0.245,-0.235
13:50:32.734,0.305,-0.175
13:50:32.742,0.205,-0.215
13:50:32.750,0.255,-0.215
13:50:32.758,0.275,-0.175
13:50:32.766,0.275,-0.135
13:50:32.773,0.245,-0.105
13:50:32.781,0.285,-0.085
13:50:32.789,0.335,-0.045
13:50:32.797,0.365,-0.005
13:50:32.805,0.345,0.095
13:50:32.813,0.395,0.035
13:50:32.820,0.405,0.025
13:50:32.828,0.445,0.055
13:50:32.836,0.455,0.065
13:50:32.844,0.445,0.045
13:50:32.852,0.415,0.035
13:50:32.859,0.405,0.015
13:50:32.867,0.365,-0.025
13:50:32.875,0.345,-0.075
13:50:32.883,0.375,-0.125
13:50:32.891,0.305,-0.175
13:50:32.898,0.155,-0.175
13:50:32.906,0.135,-0.215
13:50:32.914,0.155,-0.235
13:50:32.922,0.135,-0.235
13:50:32.930,0.105,-0.255
13:50:32.938,0.135,-0.255
13:50:32.945,0.145,-0.235
13:50:32.953,0.135,-0.225
13:50:32.961,0.105,-0.175
13:50:32.969,0.105,-0.245
13:50:32.977,0.085,-0.255
13:50:32.984,0.095,-0.265
13:50:32.992,0.105,-0.225
13:50:33.000,0.095,-0.215
13:50:33.008,0.105,-0.205
13:50:33.016,0.105,-0.185
13:50:33.023,0.085,-0.205
13:50:33.031,0.095,-0.235
13:50:33.039,0.095,-0.215
13:50:33.047,0.075,-0.205
13:50:33.055,0.085,-0.215
13:50:33.063,0.075,-0.195
13:50:33.070,0.075,-0.205
13:50:33.078,0.055,-0.245
13:50:33.086,0.045,-0.205
13:50:33.094,0.045,-0.235
13:50:33.102,0.085,-0.215
13:50:33.109,0.155,-0.135
13:50:33.117,0.105,-0.135
13:50:33.125,0.135,-0.135
13:50:33.133,0.195,-0.105
13:50:33.141,0.185,-0.125
13:50:33.148,0.155,-0.075
13:50:33.156,0.065,-0.225
13:50:33.164,0.045,-0.235
13:50:33.172,-0.015,-0.245
13:50:33.180,-0.055,-0.245
13:50:33.188,-0.095,-0.255
13:50:33.195,-0.115,-0.265
13:50:33.203,-0.095,-0.245
13:50:33.211,-0.105,-0.245
13:50:33.219,-0.085,-0.155
13:50:33.227,-0.105,-0.275
13:50:33.234,-0.145,-0.295
13:50:33.242,-0.225,-0.155
13:50:33.250,-0.025,0.125
13:50:33.258,0.575,0.265
13:50:33.266,1.155,-0.325
13:50:33.273,1.175,-0.685
13:50:33.281,0.385,-0.825
13:50:33.289,-0.715,-0.865
13:50:33.297,-0.465,-0.525
13:50:33.305,-0.145,-0.245
13:50:33.313,-0.135,-0.155
13:50:33.320,-0.175,-0.135
13:50:33.328,-0.175,-0.165
13:50:33.336,-0.185,-0.135
13:50:33.344,-0.155,-0.155
13:50:33.352,-0.185,-0.155
13:50:33.359,-0.185,-0.015
13:50:33.367,-0.205,-0.145
13:50:33.375,-0.155,-0.225
13:50:33.383,-0.145,-0.155
13:50:33.391,-0.135,-0.105
13:50:33.398,-0.135,-0.085
13:50:33.406,-0.095,-0.055
13:50:33.414,-0.115,-0.055
13:50:33.422,-0.115,-0.035
13:50:33.430,-0.075,-0.015
13:50:33.438,-0.035,0.035
13:50:33.445,0.005,0.115
13:50:33.453,-0.015,0.035
13:50:33.461,0.025,0.105
13:50:33.469,0.055,0.145
13:50:33.477,0.055,0.315
13:50:33.484,0.115,0.125
13:50:33.492,0.095,0.095
13:50:33.500,0.085,0.165
13:50:33.508,0.095,0.115
13:50:33.516,0.085,0.105
13:50:33.523,0.065,0.065
13:50:33.531,0.035,0.015
13:50:33.539,-0.025,-0.045
13:50:33.547,-0.045,-0.085
13:50:33.555,-0.065,-0.075
13:50:33.563,-0.095,-0.125
13:50:33.570,-0.105,-0.145
13:50:33.578,-0.135,-0.185
13:50:33.586,-0.145,-0.175
13:50:33.594,-0.125,-0.185
13:50:33.602,-0.165,-0.185
13:50:33.609,-0.165,-0.165
13:50:33.617,-0.145,-0.145
13:50:33.625,-0.145,-0.155
13:50:33.633,-0.145,-0.155
13:50:33.641,-0.135,-0.135
13:50:33.648,-0.135,-0.125
13:50:33.656,-0.125,-0.125
13:50:33.664,-0.105,-0.115
13:50:33.672,-0.125,-0.115
13:50:33.680,-0.115,-0.125
13:50:33.688,-0.105,-0.115
13:50:33.695,-0.085,-0.115
13:50:33.703,-0.115,-0.115
13:50:33.711,-0.105,-0.105
13:50:33.719,-0.095,-0.105
13:50:33.727,-0.105,-0.105
13:50:33.734,-0.115,-0.095
13:50:33.742,-0.095,-0.105
13:50:33.750,-0.085,-0.085
13:50:33.758,-0.015,0.005
13:50:33.766,-0.005,-0.015
13:50:33.773,-0.015,-0.045
13:50:33.781,0.065,0.025
13:50:33.789,0.105,-0.035
13:50:33.797,0.035,-0.065
13:50:33.805,-0.005,-0.065
13:50:33.813,-0.025,-0.065
13:50:33.820,-0.075,-0.075
13:50:33.828,-0.125,-0.105
13:50:33.836,-0.165,-0.125
13:50:33.844,-0.175,-0.125
13:50:33.852,-0.175,-0.125
13:50:33.859,-0.215,-0.145
13:50:33.867,-0.195,-0.135
13:50:33.875,-0.195,-0.125
13:50:33.883,-0.185,-0.125
13:50:33.891,-0.235,-0.075
13:50:33.898,-0.275,0.095
13:50:33.906,-0.035,0.315
13:50:33.914,0.575,0.305
13:50:33.922,1.135,-0.265
13:50:33.930,1.105,-0.545
13:50:33.938,0.275,-0.855
13:50:33.945,-0.735,-0.785
13:50:33.953,-0.435,-0.335
13:50:33.961,-0.185,-0.045
13:50:33.969,-0.195,-0.015
13:50:33.977,-0.225,-0.045
13:50:33.984,-0.215,-0.035
13:50:33.992,-0.215,-0.035
13:50:34.000,-0.215,-0.035
13:50:34.008,-0.215,-0.025
13:50:34.016,-0.205,-0.015
13:50:34.023,-0.195,-0.005
13:50:34.031,-0.215,-0.015
13:50:34.039,-0.205,0.035
13:50:34.047,-0.165,0.035
13:50:34.055,-0.205,-0.005
13:50:34.063,-0.175,0.145
13:50:34.070,-0.145,0.105
13:50:34.078,-0.115,-0.045
13:50:34.086,-0.115,0.065
13:50:34.094,-0.095,0.135
13:50:34.102,-0.055,0.175
13:50:34.109,-0.045,0.195
13:50:34.117,-0.015,0.235
13:50:34.125,-0.005,0.265
13:50:34.133,-0.005,0.215
13:50:34.141,0.025,0.235
13:50:34.148,0.005,0.225
13:50:34.156,0.015,0.215
13:50:34.164,-0.025,0.175
13:50:34.172,-0.045,0.125
13:50:34.180,-0.065,0.075
13:50:34.188,-0.115,0.035
13:50:34.195,-0.125,0.025
13:50:34.203,-0.175,-0.065
13:50:34.211,-0.225,-0.095
13:50:34.219,-0.235,-0.045
13:50:34.227,-0.265,0.025
13:50:34.234,-0.245,-0.195
13:50:34.242,-0.255,-0.185
13:50:34.250,-0.265,-0.135
13:50:34.258,-0.275,-0.085
13:50:34.266,-0.285,-0.065
13:50:34.273,-0.265,-0.065
13:50:34.281,-0.285,-0.045
13:50:34.289,-0.285,-0.045
13:50:34.297,-0.295,-0.015
13:50:34.305,-0.285,-0.075
13:50:34.313,-0.315,-0.055
13:50:34.320,-0.315,-0.025
13:50:34.328,-0.305,-0.015
13:50:34.336,-0.285,-0.005
13:50:34.344,-0.325,0.005
13:50:34.352,-0.345,0.075
13:50:34.359,-0.355,0.055
13:50:34.367,-0.345,-0.075
13:50:34.375,-0.355,-0.065
13:50:34.383,-0.365,-0.035
13:50:34.391,-0.355,-0.035
13:50:34.398,-0.355,0.005
13:50:34.406,-0.285,0.065
13:50:34.414,-0.275,0.095
13:50:34.422,-0.275,0.105
13:50:34.430,-0.245,0.125
13:50:34.438,-0.225,0.105
13:50:34.445,-0.295,0.065
13:50:34.453,-0.315,0.095
13:50:34.461,-0.345,0.115
13:50:34.469,-0.415,0.005
13:50:34.477,-0.465,0.045
13:50:34.484,-0.495,-0.115
13:50:34.492,-0.515,-0.055
13:50:34.500,-0.515,-0.015
13:50:34.508,-0.505,-0.015
13:50:34.516,-0.535,-0.005
13:50:34.523,-0.525,-0.005
13:50:34.531,-0.555,0.015
13:50:34.539,-0.645,0.105
13:50:34.547,-0.575,0.245
13:50:34.555,-0.085,0.495
13:50:34.563,0.635,0.175
13:50:34.570,0.885,-0.445
13:50:34.578,0.275,-0.565
13:50:34.586,-0.945,-0.685
13:50:34.594,-0.995,-0.375
13:50:34.602,-0.595,0.005
13:50:34.609,-0.535,0.115
13:50:34.617,-0.565,0.095
13:50:34.625,-0.575,0.095
13:50:34.633,-0.565,0.085
13:50:34.641,-0.595,0.095
13:50:34.648,-0.575,0.115
13:50:34.656,-0.555,0.115
13:50:34.664,-0.545,0.125
13:50:34.672,-0.555,0.135
13:50:34.680,-0.545,0.145
13:50:34.688,-0.525,0.155
13:50:34.695,-0.495,0.165
13:50:34.703,-0.515,0.175
13:50:34.711,-0.485,0.185
13:50:34.719,-0.485,0.205
13:50:34.727,-0.455,0.225
13:50:34.734,-0.415,0.265
13:50:34.742,-0.435,0.275
13:50:34.750,-0.375,0.305
13:50:34.758,-0.335,0.335
13:50:34.766,-0.355,0.345
13:50:34.773,-0.315,0.385
13:50:34.781,-0.295,0.385
13:50:34.789,-0.305,0.375
13:50:34.797,-0.295,0.355
13:50:34.805,-0.315,0.345
13:50:34.813,-0.305,0.335
13:50:34.820,-0.305,0.275
13:50:34.828,-0.355,0.235
13:50:34.836,-0.385,0.185
13:50:34.844,-0.405,0.135
13:50:34.852,-0.455,0.095
13:50:34.859,-0.455,0.095
13:50:34.867,-0.475,0.075
13:50:34.875,-0.495,0.055
13:50:34.883,-0.505,0.055
13:50:34.891,-0.515,0.075
13:50:34.898,-0.485,0.075
13:50:34.906,-0.495,0.075
13:50:34.914,-0.485,0.065
13:50:34.922,-0.485,0.075
13:50:34.930,-0.495,0.065
13:50:34.938,-0.485,0.075
13:50:34.945,-0.475,0.075
13:50:34.953,-0.465,0.085
13:50:34.961,-0.465,0.075
13:50:34.969,-0.465,0.065
13:50:34.977,-0.455,0.075
13:50:34.984,-0.445,0.075
13:50:34.992,-0.445,0.075
13:50:35.000,-0.445,0.065
13:50:35.008,-0.435,0.065
13:50:35.016,-0.455,0.065
13:50:35.023,-0.465,0.065
13:50:35.031,-0.455,0.045
13:50:35.039,-0.455,0.055
13:50:35.047,-0.405,0.085
13:50:35.055,-0.345,0.125
13:50:35.063,-0.385,0.115
13:50:35.070,-0.305,0.145
13:50:35.078,-0.275,0.155
13:50:35.086,-0.305,0.115
13:50:35.094,-0.305,0.075
13:50:35.102,-0.355,0.055
13:50:35.109,-0.385,0.065
13:50:35.117,-0.435,0.035
13:50:35.125,-0.475,0.015
13:50:35.133,-0.505,0.005
13:50:35.141,-0.505,-0.005
13:50:35.148,-0.505,-0.005
13:50:35.156,-0.505,-0.005
13:50:35.164,-0.485,-0.015
13:50:35.172,-0.475,-0.005
13:50:35.180,-0.535,0.015
13:50:35.188,-0.595,0.115
13:50:35.195,-0.345,0.315
13:50:35.203,0.305,0.505
13:50:35.211,0.905,0.035
13:50:35.219,0.815,-0.325
13:50:35.227,-0.145,-0.575
13:50:35.234,-1.065,-0.625
13:50:35.242,-0.815,-0.325
13:50:35.250,-0.475,-0.015
13:50:35.258,-0.435,0.065
13:50:35.266,-0.465,0.045
13:50:35.273,-0.475,0.035
13:50:35.281,-0.465,0.035
13:50:35.289,-0.465,0.035
13:50:35.297,-0.475,0.045
13:50:35.305,-0.445,0.055
13:50:35.313,-0.415,0.055
13:50:35.320,-0.435,0.065
13:50:35.328,-0.405,0.075
13:50:35.336,-0.395,0.085
13:50:35.344,-0.395,0.075
13:50:35.352,-0.365,0.105
13:50:35.359,-0.345,0.125
13:50:35.367,-0.325,0.125
13:50:35.375,-0.295,0.135
13:50:35.383,-0.265,0.165
13:50:35.391,-0.265,0.195
13:50:35.398,-0.235,0.205
13:50:35.406,-0.215,0.225
13:50:35.414,-0.175,0.245
13:50:35.422,-0.155,0.265
13:50:35.430,-0.145,0.275
13:50:35.438,-0.165,0.275
13:50:35.445,-0.175,0.275
13:50:35.453,-0.155,0.255
13:50:35.461,-0.105,0.245
13:50:35.469,-0.185,0.175
13:50:35.477,-0.215,0.125
13:50:35.484,-0.225,0.085
13:50:35.492,-0.235,0.065
13:50:35.500,-0.275,0.035
13:50:35.508,-0.305,0.005
13:50:35.516,-0.335,-0.005
13:50:35.523,-0.335,-0.005
13:50:35.531,-0.345,-0.015
13:50:35.539,-0.355,-0.015
13:50:35.547,-0.345,-0.005
13:50:35.555,-0.335,-0.005
13:50:35.563,-0.365,-0.015
13:50:35.570,-0.335,-0.015
13:50:35.578,-0.305,0.015
13:50:35.586,-0.295,-0.005
13:50:35.594,-0.275,-0.005
13:50:35.602,-0.295,-0.005
13:50:35.609,-0.265,0.005
13:50:35.617,-0.285,0.005
13:50:35.625,-0.265,-0.005
13:50:35.633,-0.285,-0.005
13:50:35.641,-0.245,-0.005
13:50:35.648,-0.255,-0.005
13:50:35.656,-0.255,-0.005
13:50:35.664,-0.285,-0.025
13:50:35.672,-0.255,-0.005
13:50:35.680,-0.215,0.025
13:50:35.688,-0.175,0.055
13:50:35.695,-0.205,0.055
13:50:35.703,-0.135,0.085
