Time,ECG1,ECG2
00:08:08.740:1,-0.43,-0.145
00:08:08.744:1,-0.425,-0.16
00:08:08.748:1,-0.43,-0.13
00:08:08.752:1,-0.415,-0.145
00:08:08.756:1,-0.43,-0.155
00:08:08.760:1,-0.44,-0.125
00:08:08.764:1,-0.445,-0.15
00:08:08.768:1,-0.44,-0.165
00:08:08.772:1,-0.445,-0.16
00:08:08.776:1,-0.45,-0.16
00:08:08.780:1,-0.445,-0.145
00:08:08.784:1,-0.46,-0.15
00:08:08.788:1,-0.46,-0.155
00:08:08.792:1,-0.43,-0.17
00:08:08.796:1,-0.435,-0.145
00:08:08.800:1,-0.45,-0.145
00:08:08.804:1,-0.47,-0.16
00:08:08.808:1,-0.47,-0.17
00:08:08.812:1,-0.46,-0.17
00:08:08.816:1,-0.45,-0.16
00:08:08.820:1,-0.47,-0.155
00:08:08.824:1,-0.46,-0.16
00:08:08.828:1,-0.46,-0.18
00:08:08.832:1,-0.45,-0.165
00:08:08.836:1,-0.45,-0.155
00:08:08.840:1,-0.46,-0.185
00:08:08.844:1,-0.445,-0.19
00:08:08.848:1,-0.435,-0.18
00:08:08.852:1,-0.45,-0.17
00:08:08.856:1,-0.435,-0.175
00:08:08.860:1,-0.425,-0.18
00:08:08.864:1,-0.415,-0.175
00:08:08.868:1,-0.415,-0.185
00:08:08.872:1,-0.38,-0.19
00:08:08.876:1,-0.36,-0.185
00:08:08.880:1,-0.355,-0.21
00:08:08.884:1,-0.34,-0.2
00:08:08.888:1,-0.35,-0.21
00:08:08.892:1,-0.34,-0.19
00:08:08.896:1,-0.34,-0.21
00:08:08.900:1,-0.315,-0.22
00:08:08.904:1,-0.31,-0.205
00:08:08.908:1,-0.28,-0.215
00:08:08.912:1,-0.27,-0.2
00:08:08.916:1,-0.24,-0.2
00:08:08.920:1,-0.24,-0.2
00:08:08.924:1,-0.245,-0.195
00:08:08.928:1,-0.21,-0.21
00:08:08.932:1,-0.23,-0.195
00:08:08.936:1,-0.22,-0.17
00:08:08.940:1,-0.235,-0.17
00:08:08.944:1,-0.22,-0.17
00:08:08.948:1,-0.23,-0.19
00:08:08.952:1,-0.215,-0.2
00:08:08.956:1,-0.23,-0.205
00:08:08.960:1,-0.22,-0.19
00:08:08.964:1,-0.205,-0.205
00:08:08.968:1,-0.21,-0.2
00:08:08.972:1,-0.205,-0.195
00:08:08.976:1,-0.215,-0.19
00:08:08.980:1,-0.195,-0.19
00:08:08.984:1,-0.21,-0.195
00:08:08.988:1,-0.21,-0.2
00:08:08.992:1,-0.21,-0.2
00:08:08.996:1,-0.23,-0.195
00:08:09.000:1,-0.225,-0.175
00:08:09.004:1,-0.21,-0.16
00:08:09.008:1,-0.21,-0.165
00:08:09.012:1,-0.205,-0.155
00:08:09.016:1,-0.19,-0.18
00:08:09.020:1,-0.19,-0.175
00:08:09.024:1,-0.205,-0.175
00:08:09.028:1,-0.21,-0.195
00:08:09.032:1,-0.215,-0.165
00:08:09.036:1,-0.215,-0.17
00:08:09.040:1,-0.2,-0.17
00:08:09.044:1,-0.22,-0.17
00:08:09.048:1,-0.195,-0.17
00:08:09.052:1,-0.205,-0.17
00:08:09.056:1,-0.2,-0.16
00:08:09.060:1,-0.185,-0.185
00:08:09.064:1,-0.175,-0.175
00:08:09.068:1,-0.18,-0.165
00:08:09.072:1,-0.17,-0.175
00:08:09.076:1,-0.155,-0.16
00:08:09.080:1,-0.13,-0.155
00:08:09.084:1,-0.09,-0.15
00:08:09.088:1,-0.055,-0.17
00:08:09.092:1,-0.02,-0.12
00:08:09.096:1,0.005,-0.115
00:08:09.100:1,0.035,-0.11
00:08:09.104:1,0.06,-0.13
00:08:09.108:1,0.085,-0.115
00:08:09.112:1,0.095,-0.125
00:08:09.116:1,0.115,-0.12
00:08:09.120:1,0.095,-0.155
00:08:09.124:1,0.065,-0.15
00:08:09.128:1,0.0,-0.16
00:08:09.132:1,-0.025,-0.16
00:08:09.136:1,-0.08,-0.19
00:08:09.140:1,-0.12,-0.18
00:08:09.144:1,-0.19,-0.16
00:08:09.148:1,-0.22,-0.16
00:08:09.152:1,-0.26,-0.15
00:08:09.156:1,-0.26,-0.13
00:08:09.160:1,-0.28,-0.145
00:08:09.164:1,-0.275,-0.135
00:08:09.168:1,-0.3,-0.145
00:08:09.172:1,-0.315,-0.175
00:08:09.176:1,-0.31,-0.195
00:08:09.180:1,-0.295,-0.19
00:08:09.184:1,-0.275,-0.17
00:08:09.188:1,-0.285,-0.185
00:08:09.192:1,-0.28,-0.185
00:08:09.196:1,-0.285,-0.19
00:08:09.200:1,-0.27,-0.205
00:08:09.204:1,-0.265,-0.19
00:08:09.208:1,-0.27,-0.195
00:08:09.212:1,-0.27,-0.2
00:08:09.216:1,-0.265,-0.21
00:08:09.220:1,-0.255,-0.225
00:08:09.224:1,-0.26,-0.24
00:08:09.228:1,-0.245,-0.225
00:08:09.232:1,-0.23,-0.195
00:08:09.236:1,-0.23,-0.21
00:08:09.240:1,-0.225,-0.2
00:08:09.244:1,-0.235,-0.2
00:08:09.248:1,-0.225,-0.195
00:08:09.252:1,-0.215,-0.19
00:08:09.256:1,-0.185,-0.19
00:08:09.260:1,-0.155,-0.19
00:08:09.264:1,-0.105,-0.205
00:08:09.268:1,-0.025,-0.225
00:08:09.272:1,0.06,-0.215
00:08:09.276:1,0.145,-0.23
00:08:09.280:1,0.225,-0.25
00:08:09.284:1,0.27,-0.29
00:08:09.288:1,0.32,-0.305
00:08:09.292:1,0.315,-0.28
00:08:09.296:1,0.28,-0.23
00:08:09.300:1,0.255,-0.29
00:08:09.304:1,0.36,-0.35
00:08:09.308:1,0.62,-0.465
00:08:09.312:1,0.955,-0.665
00:08:09.316:1,1.225,-0.9
00:08:09.320:1,1.265,-1.125
00:08:09.324:1,1.055,-1.16
00:08:09.328:1,0.61,-0.965
00:08:09.332:1,0.195,-0.64
00:08:09.336:1,-0.04,-0.38
00:08:09.340:1,-0.14,-0.205
00:08:09.344:1,-0.205,-0.125
00:08:09.348:1,-0.24,-0.03
00:08:09.352:1,-0.275,-0.005
00:08:09.356:1,-0.3,-0.015
00:08:09.360:1,-0.32,0.0
00:08:09.364:1,-0.35,-0.03
00:08:09.368:1,-0.38,-0.04
00:08:09.372:1,-0.39,-0.08
00:08:09.376:1,-0.385,-0.075
00:08:09.380:1,-0.405,-0.085
00:08:09.384:1,-0.41,-0.115
00:08:09.388:1,-0.41,-0.08
00:08:09.392:1,-0.415,-0.085
00:08:09.396:1,-0.41,-0.085
00:08:09.400:1,-0.435,-0.105
00:08:09.404:1,-0.44,-0.085
00:08:09.408:1,-0.415,-0.09
00:08:09.412:1,-0.455,-0.085
00:08:09.416:1,-0.45,-0.1
00:08:09.420:1,-0.445,-0.095
00:08:09.424:1,-0.45,-0.105
00:08:09.428:1,-0.47,-0.1
00:08:09.432:1,-0.47,-0.105
00:08:09.436:1,-0.475,-0.1
00:08:09.440:1,-0.5,-0.115
00:08:09.444:1,-0.51,-0.095
00:08:09.448:1,-0.485,-0.1
00:08:09.452:1,-0.495,-0.11
00:08:09.456:1,-0.495,-0.1
00:08:09.460:1,-0.495,-0.095
00:08:09.464:1,-0.495,-0.075
00:08:09.468:1,-0.485,-0.08
00:08:09.472:1,-0.505,-0.09
00:08:09.476:1,-0.505,-0.075
00:08:09.480:1,-0.52,-0.085
00:08:09.484:1,-0.525,-0.065
00:08:09.488:1,-0.52,-0.08
00:08:09.492:1,-0.52,-0.07
00:08:09.496:1,-0.515,-0.08
00:08:09.500:1,-0.515,-0.105
00:08:09.504:1,-0.5,-0.085
00:08:09.508:1,-0.505,-0.07
00:08:09.512:1,-0.5,-0.075
00:08:09.516:1,-0.48,-0.095
00:08:09.520:1,-0.465,-0.095
00:08:09.524:1,-0.465,-0.1
00:08:09.528:1,-0.455,-0.11
00:08:09.532:1,-0.435,-0.115
00:08:09.536:1,-0.43,-0.105
00:08:09.540:1,-0.41,-0.125
00:08:09.544:1,-0.42,-0.12
00:08:09.548:1,-0.395,-0.12
00:08:09.552:1,-0.385,-0.13
00:08:09.556:1,-0.35,-0.13
00:08:09.560:1,-0.335,-0.135
00:08:09.564:1,-0.31,-0.14
00:08:09.568:1,-0.32,-0.14
00:08:09.572:1,-0.31,-0.14
00:08:09.576:1,-0.305,-0.13
00:08:09.580:1,-0.29,-0.14
00:08:09.584:1,-0.28,-0.14
00:08:09.588:1,-0.285,-0.145
00:08:09.592:1,-0.28,-0.125
00:08:09.596:1,-0.295,-0.145
00:08:09.600:1,-0.265,-0.135
00:08:09.604:1,-0.27,-0.13
00:08:09.608:1,-0.28,-0.105
00:08:09.612:1,-0.305,-0.135
00:08:09.616:1,-0.285,-0.12
00:08:09.620:1,-0.29,-0.155
00:08:09.624:1,-0.28,-0.135
00:08:09.628:1,-0.29,-0.125
00:08:09.632:1,-0.26,-0.13
00:08:09.636:1,-0.285,-0.13
00:08:09.640:1,-0.3,-0.13
00:08:09.644:1,-0.3,-0.135
00:08:09.648:1,-0.28,-0.135
00:08:09.652:1,-0.285,-0.12
00:08:09.656:1,-0.295,-0.125
00:08:09.660:1,-0.29,-0.1
00:08:09.664:1,-0.28,-0.105
00:08:09.668:1,-0.285,-0.12
00:08:09.672:1,-0.285,-0.105
00:08:09.676:1,-0.275,-0.12
00:08:09.680:1,-0.285,-0.125
00:08:09.684:1,-0.275,-0.095
00:08:09.688:1,-0.295,-0.105
00:08:09.692:1,-0.3,-0.09
00:08:09.696:1,-0.27,-0.105
00:08:09.700:1,-0.275,-0.095
00:08:09.704:1,-0.275,-0.095
00:08:09.708:1,-0.25,-0.105
00:08:09.712:1,-0.23,-0.08
00:08:09.716:1,-0.24,-0.115
00:08:09.720:1,-0.24,-0.085
00:08:09.724:1,-0.26,-0.09
00:08:09.728:1,-0.22,-0.095
00:08:09.732:1,-0.2,-0.065
00:08:09.736:1,-0.16,-0.085
00:08:09.740:1,-0.11,-0.085
00:08:09.744:1,-0.095,-0.06
00:08:09.748:1,-0.085,-0.05
00:08:09.752:1,-0.045,-0.03
00:08:09.756:1,-0.015,-0.045
00:08:09.760:1,-0.005,-0.05
00:08:09.764:1,0.0,-0.04
00:08:09.768:1,-0.02,-0.055
00:08:09.772:1,-0.05,-0.1
00:08:09.776:1,-0.1,-0.12
00:08:09.780:1,-0.13,-0.14
00:08:09.784:1,-0.175,-0.135
00:08:09.788:1,-0.25,-0.125
00:08:09.792:1,-0.3,-0.115
00:08:09.796:1,-0.32,-0.075
00:08:09.800:1,-0.37,-0.095
00:08:09.804:1,-0.405,-0.055
00:08:09.808:1,-0.405,-0.045
00:08:09.812:1,-0.4,-0.065
00:08:09.816:1,-0.41,-0.08
00:08:09.820:1,-0.41,-0.085
00:08:09.824:1,-0.41,-0.125
00:08:09.828:1,-0.4,-0.095
00:08:09.832:1,-0.41,-0.12
00:08:09.836:1,-0.405,-0.115
00:08:09.840:1,-0.42,-0.105
00:08:09.844:1,-0.405,-0.1
00:08:09.848:1,-0.41,-0.12
00:08:09.852:1,-0.41,-0.135
00:08:09.856:1,-0.4,-0.115
00:08:09.860:1,-0.39,-0.135
00:08:09.864:1,-0.405,-0.16
00:08:09.868:1,-0.38,-0.13
00:08:09.872:1,-0.39,-0.155
00:08:09.876:1,-0.38,-0.165
00:08:09.880:1,-0.38,-0.12
00:08:09.884:1,-0.39,-0.15
00:08:09.888:1,-0.37,-0.13
00:08:09.892:1,-0.36,-0.135
00:08:09.896:1,-0.365,-0.135
00:08:09.900:1,-0.34,-0.12
00:08:09.904:1,-0.33,-0.105
00:08:09.908:1,-0.32,-0.09
00:08:09.912:1,-0.275,-0.1
00:08:09.916:1,-0.225,-0.125
00:08:09.920:1,-0.145,-0.12
00:08:09.924:1,-0.04,-0.135
00:08:09.928:1,0.02,-0.13
00:08:09.932:1,0.06,-0.17
00:08:09.936:1,0.09,-0.23
00:08:09.940:1,0.085,-0.2
00:08:09.944:1,0.055,-0.2
00:08:09.948:1,0.02,-0.22
00:08:09.952:1,0.03,-0.255
00:08:09.956:1,0.175,-0.365
00:08:09.960:1,0.48,-0.54
00:08:09.964:1,0.83,-0.755
00:08:09.968:1,1.07,-1.01
00:08:09.972:1,1.13,-1.2
00:08:09.976:1,0.865,-1.17
00:08:09.980:1,0.4,-0.915
00:08:09.984:1,-0.01,-0.56
00:08:09.988:1,-0.21,-0.265
00:08:09.992:1,-0.33,-0.09
00:08:09.996:1,-0.4,0.01
00:08:10.000:1,-0.42,0.025
00:08:10.004:1,-0.43,0.025
00:08:10.008:1,-0.44,0.025
00:08:10.012:1,-0.455,0.02
00:08:10.016:1,-0.465,0.0
00:08:10.020:1,-0.475,-0.01
00:08:10.024:1,-0.465,-0.03
00:08:10.028:1,-0.48,-0.04
00:08:10.032:1,-0.47,-0.06
00:08:10.036:1,-0.5,-0.05
00:08:10.040:1,-0.49,-0.055
00:08:10.044:1,-0.49,-0.06
00:08:10.048:1,-0.51,-0.035
00:08:10.052:1,-0.495,-0.055
00:08:10.056:1,-0.53,-0.09
00:08:10.060:1,-0.515,-0.03
00:08:10.064:1,-0.52,-0.065
00:08:10.068:1,-0.5,-0.06
00:08:10.072:1,-0.535,-0.05
00:08:10.076:1,-0.55,-0.065
00:08:10.080:1,-0.53,-0.07
00:08:10.084:1,-0.55,-0.07
00:08:10.088:1,-0.55,-0.065
00:08:10.092:1,-0.56,-0.07
00:08:10.096:1,-0.56,-0.065
00:08:10.100:1,-0.57,-0.06
00:08:10.104:1,-0.58,-0.07
00:08:10.108:1,-0.59,-0.075
00:08:10.112:1,-0.58,-0.05
00:08:10.116:1,-0.565,-0.06
00:08:10.120:1,-0.555,-0.04
00:08:10.124:1,-0.55,-0.03
00:08:10.128:1,-0.59,-0.07
00:08:10.132:1,-0.555,-0.07
00:08:10.136:1,-0.56,-0.065
00:08:10.140:1,-0.55,-0.05
00:08:10.144:1,-0.555,-0.05
00:08:10.148:1,-0.54,-0.04
00:08:10.152:1,-0.54,-0.07
00:08:10.156:1,-0.535,-0.06
00:08:10.160:1,-0.52,-0.07
00:08:10.164:1,-0.525,-0.03
00:08:10.168:1,-0.505,-0.055
00:08:10.172:1,-0.48,-0.075
00:08:10.176:1,-0.49,-0.09
00:08:10.180:1,-0.49,-0.085
00:08:10.184:1,-0.47,-0.085
00:08:10.188:1,-0.45,-0.09
00:08:10.192:1,-0.455,-0.09
00:08:10.196:1,-0.415,-0.09
00:08:10.200:1,-0.42,-0.08
00:08:10.204:1,-0.41,-0.115
00:08:10.208:1,-0.4,-0.105
00:08:10.212:1,-0.38,-0.1
00:08:10.216:1,-0.38,-0.1
00:08:10.220:1,-0.34,-0.095
00:08:10.224:1,-0.35,-0.09
00:08:10.228:1,-0.32,-0.115
00:08:10.232:1,-0.33,-0.1
00:08:10.236:1,-0.325,-0.105
00:08:10.240:1,-0.315,-0.085
00:08:10.244:1,-0.31,-0.07
00:08:10.248:1,-0.3,-0.085
00:08:10.252:1,-0.29,-0.095
00:08:10.256:1,-0.305,-0.08
00:08:10.260:1,-0.305,-0.08
00:08:10.264:1,-0.29,-0.1
00:08:10.268:1,-0.29,-0.075
00:08:10.272:1,-0.305,-0.075
00:08:10.276:1,-0.295,-0.075
00:08:10.280:1,-0.305,-0.065
00:08:10.284:1,-0.305,-0.07
00:08:10.288:1,-0.3,-0.09
00:08:10.292:1,-0.305,-0.1
00:08:10.296:1,-0.3,-0.08
00:08:10.300:1,-0.29,-0.085
00:08:10.304:1,-0.3,-0.08
00:08:10.308:1,-0.305,-0.1
00:08:10.312:1,-0.3,-0.08
00:08:10.316:1,-0.3,-0.06
00:08:10.320:1,-0.295,-0.06
00:08:10.324:1,-0.29,-0.06
00:08:10.328:1,-0.26,-0.075
00:08:10.332:1,-0.255,-0.07
00:08:10.336:1,-0.26,-0.065
00:08:10.340:1,-0.245,-0.07
00:08:10.344:1,-0.24,-0.045
00:08:10.348:1,-0.24,-0.06
00:08:10.352:1,-0.205,-0.06
00:08:10.356:1,-0.185,-0.04
00:08:10.360:1,-0.205,-0.04
00:08:10.364:1,-0.2,-0.065
00:08:10.368:1,-0.2,-0.035
00:08:10.372:1,-0.18,-0.035
00:08:10.376:1,-0.115,-0.015
00:08:10.380:1,-0.12,0.0
00:08:10.384:1,-0.1,0.0
00:08:10.388:1,-0.075,0.01
00:08:10.392:1,-0.07,0.015
00:08:10.396:1,-0.04,0.01
00:08:10.400:1,-0.005,-0.01
00:08:10.404:1,0.0,-0.02
00:08:10.408:1,-0.015,-0.04
00:08:10.412:1,-0.045,-0.09
00:08:10.416:1,-0.105,-0.08
00:08:10.420:1,-0.15,-0.09
00:08:10.424:1,-0.21,-0.11
00:08:10.428:1,-0.27,-0.13
00:08:10.432:1,-0.31,-0.11
00:08:10.436:1,-0.325,-0.095
00:08:10.440:1,-0.37,-0.08
00:08:10.444:1,-0.39,-0.08
00:08:10.448:1,-0.405,-0.09
00:08:10.452:1,-0.39,-0.095
00:08:10.456:1,-0.38,-0.07
00:08:10.460:1,-0.37,-0.09
00:08:10.464:1,-0.39,-0.08
00:08:10.468:1,-0.365,-0.08
00:08:10.472:1,-0.37,-0.085
00:08:10.476:1,-0.39,-0.11
00:08:10.480:1,-0.385,-0.11
00:08:10.484:1,-0.395,-0.11
00:08:10.488:1,-0.37,-0.105
00:08:10.492:1,-0.4,-0.13
00:08:10.496:1,-0.39,-0.11
00:08:10.500:1,-0.4,-0.135
00:08:10.504:1,-0.37,-0.14
00:08:10.508:1,-0.365,-0.155
00:08:10.512:1,-0.355,-0.15
00:08:10.516:1,-0.375,-0.145
00:08:10.520:1,-0.37,-0.14
00:08:10.524:1,-0.37,-0.145
00:08:10.528:1,-0.375,-0.16
00:08:10.532:1,-0.365,-0.145
00:08:10.536:1,-0.355,-0.155
00:08:10.540:1,-0.315,-0.15
00:08:10.544:1,-0.33,-0.17
00:08:10.548:1,-0.27,-0.165
00:08:10.552:1,-0.22,-0.16
00:08:10.556:1,-0.135,-0.155
00:08:10.560:1,-0.03,-0.175
00:08:10.564:1,0.06,-0.16
00:08:10.568:1,0.095,-0.185
00:08:10.572:1,0.135,-0.215
00:08:10.576:1,0.17,-0.23
00:08:10.580:1,0.175,-0.205
00:08:10.584:1,0.11,-0.2
00:08:10.588:1,0.09,-0.225
00:08:10.592:1,0.195,-0.31
00:08:10.596:1,0.46,-0.455
00:08:10.600:1,0.775,-0.68
00:08:10.604:1,1.06,-0.94
00:08:10.608:1,1.13,-1.17
00:08:10.612:1,0.915,-1.19
00:08:10.616:1,0.46,-0.96
00:08:10.620:1,0.075,-0.625
00:08:10.624:1,-0.155,-0.33
00:08:10.628:1,-0.26,-0.15
00:08:10.632:1,-0.33,-0.05
00:08:10.636:1,-0.35,-0.02
00:08:10.640:1,-0.395,-0.02
00:08:10.644:1,-0.43,-0.035
00:08:10.648:1,-0.445,-0.055
00:08:10.652:1,-0.45,-0.065
00:08:10.656:1,-0.465,-0.07
00:08:10.660:1,-0.465,-0.13
00:08:10.664:1,-0.485,-0.115
00:08:10.668:1,-0.475,-0.125
00:08:10.672:1,-0.49,-0.145
00:08:10.676:1,-0.475,-0.12
00:08:10.680:1,-0.485,-0.15
00:08:10.684:1,-0.5,-0.155
00:08:10.688:1,-0.505,-0.16
00:08:10.692:1,-0.51,-0.165
00:08:10.696:1,-0.505,-0.135
00:08:10.700:1,-0.51,-0.13
00:08:10.704:1,-0.52,-0.17
00:08:10.708:1,-0.505,-0.15
00:08:10.712:1,-0.525,-0.155
00:08:10.716:1,-0.525,-0.16
00:08:10.720:1,-0.53,-0.155
00:08:10.724:1,-0.53,-0.185
00:08:10.728:1,-0.54,-0.175
00:08:10.732:1,-0.56,-0.185
00:08:10.736:1,-0.55,-0.175
00:08:10.740:1,-0.555,-0.18
00:08:10.744:1,-0.56,-0.185
00:08:10.748:1,-0.545,-0.195
00:08:10.752:1,-0.535,-0.18
00:08:10.756:1,-0.54,-0.18
00:08:10.760:1,-0.545,-0.18
00:08:10.764:1,-0.555,-0.19
00:08:10.768:1,-0.545,-0.2
00:08:10.772:1,-0.54,-0.2
00:08:10.776:1,-0.5,-0.16
00:08:10.780:1,-0.505,-0.195
00:08:10.784:1,-0.515,-0.155
00:08:10.788:1,-0.51,-0.165
00:08:10.792:1,-0.495,-0.195
00:08:10.796:1,-0.48,-0.18
00:08:10.800:1,-0.47,-0.16
00:08:10.804:1,-0.455,-0.175
00:08:10.808:1,-0.46,-0.205
00:08:10.812:1,-0.45,-0.2
00:08:10.816:1,-0.475,-0.22
00:08:10.820:1,-0.46,-0.2
00:08:10.824:1,-0.435,-0.22
00:08:10.828:1,-0.42,-0.195
00:08:10.832:1,-0.39,-0.215
00:08:10.836:1,-0.39,-0.235
00:08:10.840:1,-0.365,-0.245
00:08:10.844:1,-0.375,-0.25
00:08:10.848:1,-0.375,-0.245
00:08:10.852:1,-0.36,-0.235
00:08:10.856:1,-0.32,-0.24
00:08:10.860:1,-0.32,-0.24
00:08:10.864:1,-0.33,-0.25
00:08:10.868:1,-0.3,-0.24
00:08:10.872:1,-0.285,-0.235
00:08:10.876:1,-0.27,-0.21
00:08:10.880:1,-0.275,-0.205
00:08:10.884:1,-0.265,-0.215
00:08:10.888:1,-0.27,-0.225
00:08:10.892:1,-0.28,-0.225
00:08:10.896:1,-0.275,-0.23
00:08:10.900:1,-0.27,-0.205
00:08:10.904:1,-0.275,-0.205
00:08:10.908:1,-0.28,-0.21
00:08:10.912:1,-0.28,-0.22
00:08:10.916:1,-0.265,-0.19
00:08:10.920:1,-0.255,-0.2
00:08:10.924:1,-0.285,-0.195
00:08:10.928:1,-0.29,-0.2
00:08:10.932:1,-0.29,-0.19
00:08:10.936:1,-0.295,-0.21
00:08:10.940:1,-0.28,-0.2
00:08:10.944:1,-0.29,-0.2
00:08:10.948:1,-0.305,-0.18
00:08:10.952:1,-0.305,-0.215
00:08:10.956:1,-0.305,-0.195
00:08:10.960:1,-0.295,-0.215
00:08:10.964:1,-0.27,-0.185
00:08:10.968:1,-0.265,-0.2
00:08:10.972:1,-0.285,-0.2
00:08:10.976:1,-0.28,-0.2
00:08:10.980:1,-0.26,-0.21
00:08:10.984:1,-0.25,-0.19
00:08:10.988:1,-0.255,-0.19
00:08:10.992:1,-0.23,-0.19
00:08:10.996:1,-0.22,-0.18
00:08:11.000:1,-0.215,-0.195
00:08:11.004:1,-0.215,-0.19
00:08:11.008:1,-0.21,-0.19
00:08:11.012:1,-0.2,-0.195
00:08:11.016:1,-0.2,-0.195
00:08:11.020:1,-0.16,-0.16
00:08:11.024:1,-0.14,-0.16
00:08:11.028:1,-0.1,-0.165
00:08:11.032:1,-0.055,-0.13
00:08:11.036:1,-0.03,-0.14
00:08:11.040:1,-0.03,-0.14
00:08:11.044:1,0.0,-0.14
00:08:11.048:1,0.035,-0.14
00:08:11.052:1,0.04,-0.135
00:08:11.056:1,0.03,-0.15
00:08:11.060:1,-0.01,-0.21
00:08:11.064:1,-0.045,-0.205
00:08:11.068:1,-0.11,-0.22
00:08:11.072:1,-0.165,-0.21
00:08:11.076:1,-0.215,-0.2
00:08:11.080:1,-0.26,-0.21
00:08:11.084:1,-0.315,-0.205
00:08:11.088:1,-0.34,-0.2
00:08:11.092:1,-0.35,-0.175
00:08:11.096:1,-0.35,-0.17
00:08:11.100:1,-0.34,-0.18
00:08:11.104:1,-0.35,-0.165
00:08:11.108:1,-0.34,-0.195
00:08:11.112:1,-0.33,-0.185
00:08:11.116:1,-0.34,-0.19
00:08:11.120:1,-0.37,-0.175
00:08:11.124:1,-0.355,-0.18
00:08:11.128:1,-0.345,-0.175
00:08:11.132:1,-0.345,-0.18
00:08:11.136:1,-0.32,-0.2
00:08:11.140:1,-0.345,-0.19
00:08:11.144:1,-0.33,-0.2
00:08:11.148:1,-0.335,-0.205
00:08:11.152:1,-0.315,-0.205
00:08:11.156:1,-0.325,-0.22
00:08:11.160:1,-0.3,-0.225
00:08:11.164:1,-0.31,-0.21
00:08:11.168:1,-0.315,-0.205
00:08:11.172:1,-0.295,-0.195
00:08:11.176:1,-0.29,-0.22
00:08:11.180:1,-0.3,-0.22
00:08:11.184:1,-0.305,-0.21
00:08:11.188:1,-0.305,-0.23
00:08:11.192:1,-0.27,-0.19
00:08:11.196:1,-0.23,-0.185
00:08:11.200:1,-0.175,-0.205
00:08:11.204:1,-0.06,-0.19
00:08:11.208:1,0.01,-0.205
00:08:11.212:1,0.115,-0.21
00:08:11.216:1,0.16,-0.21
00:08:11.220:1,0.225,-0.265
00:08:11.224:1,0.29,-0.29
00:08:11.228:1,0.27,-0.23
00:08:11.232:1,0.23,-0.23
00:08:11.236:1,0.225,-0.265
00:08:11.240:1,0.345,-0.34
00:08:11.244:1,0.575,-0.49
00:08:11.248:1,0.89,-0.72
00:08:11.252:1,1.16,-0.98
00:08:11.256:1,1.2,-1.165
00:08:11.260:1,0.93,-1.18
00:08:11.264:1,0.46,-0.93
00:08:11.268:1,0.06,-0.6
00:08:11.272:1,-0.13,-0.355
00:08:11.276:1,-0.23,-0.19
00:08:11.280:1,-0.3,-0.11
00:08:11.284:1,-0.345,-0.045
00:08:11.288:1,-0.38,-0.03
00:08:11.292:1,-0.41,-0.05
00:08:11.296:1,-0.43,-0.04
00:08:11.300:1,-0.465,-0.06
00:08:11.304:1,-0.445,-0.095
00:08:11.308:1,-0.46,-0.095
00:08:11.312:1,-0.47,-0.09
00:08:11.316:1,-0.465,-0.11
00:08:11.320:1,-0.47,-0.125
00:08:11.324:1,-0.47,-0.12
00:08:11.328:1,-0.44,-0.1
00:08:11.332:1,-0.45,-0.085
00:08:11.336:1,-0.475,-0.08
00:08:11.340:1,-0.475,-0.09
00:08:11.344:1,-0.475,-0.105
00:08:11.348:1,-0.485,-0.085
00:08:11.352:1,-0.48,-0.1
00:08:11.356:1,-0.5,-0.08
00:08:11.360:1,-0.53,-0.085
00:08:11.364:1,-0.525,-0.095
00:08:11.368:1,-0.53,-0.115
00:08:11.372:1,-0.55,-0.09
00:08:11.376:1,-0.545,-0.08
00:08:11.380:1,-0.55,-0.115
00:08:11.384:1,-0.545,-0.115
00:08:11.388:1,-0.545,-0.105
00:08:11.392:1,-0.55,-0.105
00:08:11.396:1,-0.55,-0.12
00:08:11.400:1,-0.57,-0.11
00:08:11.404:1,-0.555,-0.12
00:08:11.408:1,-0.56,-0.1
00:08:11.412:1,-0.57,-0.1
00:08:11.416:1,-0.555,-0.1
00:08:11.420:1,-0.535,-0.095
00:08:11.424:1,-0.535,-0.1
00:08:11.428:1,-0.53,-0.11
00:08:11.432:1,-0.51,-0.11
00:08:11.436:1,-0.51,-0.11
00:08:11.440:1,-0.505,-0.11
00:08:11.444:1,-0.505,-0.1
00:08:11.448:1,-0.495,-0.095
00:08:11.452:1,-0.495,-0.1
00:08:11.456:1,-0.49,-0.135
00:08:11.460:1,-0.475,-0.115
00:08:11.464:1,-0.475,-0.125
00:08:11.468:1,-0.47,-0.12
00:08:11.472:1,-0.44,-0.135
00:08:11.476:1,-0.425,-0.13
00:08:11.480:1,-0.435,-0.145
00:08:11.484:1,-0.405,-0.15
00:08:11.488:1,-0.425,-0.145
00:08:11.492:1,-0.375,-0.15
00:08:11.496:1,-0.365,-0.18
00:08:11.500:1,-0.37,-0.165
00:08:11.504:1,-0.365,-0.185
00:08:11.508:1,-0.345,-0.185
00:08:11.512:1,-0.33,-0.145
00:08:11.516:1,-0.325,-0.155
00:08:11.520:1,-0.31,-0.165
00:08:11.524:1,-0.31,-0.16
00:08:11.528:1,-0.28,-0.15
00:08:11.532:1,-0.285,-0.145
00:08:11.536:1,-0.28,-0.17
00:08:11.540:1,-0.275,-0.155
00:08:11.544:1,-0.265,-0.14
00:08:11.548:1,-0.275,-0.135
