Time,ECG1,ECG2
21:19:28.452,-0.4,-0.58
21:19:28.456,-0.4,-0.585
21:19:28.460,-0.4,-0.585
21:19:28.464,-0.4,-0.58
21:19:28.468,-0.4,-0.575
21:19:28.472,-0.375,-0.59
21:19:28.476,-0.36,-0.58
21:19:28.480,-0.32,-0.575
21:19:28.484,-0.3,-0.585
21:19:28.488,-0.31,-0.575
21:19:28.492,-0.26,-0.59
21:19:28.496,-0.26,-0.555
21:19:28.500,-0.22,-0.535
21:19:28.504,-0.18,-0.545
21:19:28.508,-0.16,-0.52
21:19:28.512,-0.11,-0.51
21:19:28.516,-0.065,-0.51
21:19:28.520,-0.065,-0.505
21:19:28.524,-0.04,-0.505
21:19:28.528,-0.05,-0.495
21:19:28.532,-0.045,-0.525
21:19:28.536,-0.115,-0.56
21:19:28.540,-0.16,-0.585
21:19:28.544,-0.2,-0.585
21:19:28.548,-0.26,-0.595
21:19:28.552,-0.34,-0.605
21:19:28.556,-0.355,-0.58
21:19:28.560,-0.39,-0.555
21:19:28.564,-0.435,-0.525
21:19:28.568,-0.465,-0.56
21:19:28.572,-0.455,-0.55
21:19:28.576,-0.445,-0.525
21:19:28.580,-0.455,-0.545
21:19:28.584,-0.45,-0.55
21:19:28.588,-0.42,-0.55
21:19:28.592,-0.43,-0.545
21:19:28.596,-0.415,-0.565
21:19:28.600,-0.395,-0.55
21:19:28.604,-0.375,-0.53
21:19:28.608,-0.38,-0.535
21:19:28.612,-0.4,-0.525
21:19:28.616,-0.395,-0.52
21:19:28.620,-0.385,-0.525
21:19:28.624,-0.37,-0.51
21:19:28.628,-0.355,-0.51
21:19:28.632,-0.375,-0.52
21:19:28.636,-0.37,-0.5
21:19:28.640,-0.37,-0.51
21:19:28.644,-0.385,-0.51
21:19:28.648,-0.38,-0.51
21:19:28.652,-0.385,-0.49
21:19:28.656,-0.38,-0.5
21:19:28.660,-0.36,-0.51
21:19:28.664,-0.345,-0.515
21:19:28.668,-0.33,-0.515
21:19:28.672,-0.31,-0.51
21:19:28.676,-0.26,-0.52
21:19:28.680,-0.2,-0.52
21:19:28.684,-0.14,-0.5
21:19:28.688,-0.015,-0.525
21:19:28.692,0.065,-0.54
21:19:28.696,0.115,-0.595
21:19:28.700,0.17,-0.63
21:19:28.704,0.225,-0.61
21:19:28.708,0.255,-0.605
21:19:28.712,0.21,-0.655
21:19:28.716,0.215,-0.72
21:19:28.720,0.41,-0.845
21:19:28.724,0.73,-1.045
21:19:28.728,1.005,-1.28
21:19:28.732,1.085,-1.455
21:19:28.736,0.93,-1.54
21:19:28.740,0.48,-1.36
21:19:28.744,0.05,-1.025
21:19:28.748,-0.215,-0.72
21:19:28.752,-0.34,-0.56
21:19:28.756,-0.355,-0.45
21:19:28.760,-0.375,-0.38
21:19:28.764,-0.405,-0.34
21:19:28.768,-0.43,-0.29
21:19:28.772,-0.465,-0.28
21:19:28.776,-0.455,-0.32
21:19:28.780,-0.46,-0.32
21:19:28.784,-0.455,-0.36
21:19:28.788,-0.46,-0.365
21:19:28.792,-0.46,-0.375
21:19:28.796,-0.46,-0.35
21:19:28.800,-0.48,-0.345
21:19:28.804,-0.485,-0.355
21:19:28.808,-0.48,-0.345
21:19:28.812,-0.48,-0.35
21:19:28.816,-0.475,-0.34
21:19:28.820,-0.46,-0.35
21:19:28.824,-0.455,-0.355
21:19:28.828,-0.445,-0.345
21:19:28.832,-0.455,-0.335
21:19:28.836,-0.465,-0.33
21:19:28.840,-0.46,-0.33
21:19:28.844,-0.47,-0.34
21:19:28.848,-0.49,-0.325
21:19:28.852,-0.49,-0.32
21:19:28.856,-0.49,-0.315
21:19:28.860,-0.495,-0.325
21:19:28.864,-0.5,-0.32
21:19:28.868,-0.505,-0.32
21:19:28.872,-0.51,-0.315
21:19:28.876,-0.515,-0.305
21:19:28.880,-0.51,-0.305
21:19:28.884,-0.52,-0.32
21:19:28.888,-0.515,-0.32
21:19:28.892,-0.5,-0.31
21:19:28.896,-0.505,-0.3
21:19:28.900,-0.495,-0.32
21:19:28.904,-0.48,-0.31
21:19:28.908,-0.48,-0.31
21:19:28.912,-0.475,-0.315
21:19:28.916,-0.47,-0.295
21:19:28.920,-0.465,-0.315
21:19:28.924,-0.465,-0.31
21:19:28.928,-0.435,-0.31
21:19:28.932,-0.42,-0.33
21:19:28.936,-0.395,-0.335
21:19:28.940,-0.395,-0.335
21:19:28.944,-0.39,-0.355
21:19:28.948,-0.385,-0.35
21:19:28.952,-0.36,-0.34
21:19:28.956,-0.33,-0.35
21:19:28.960,-0.335,-0.36
21:19:28.964,-0.34,-0.37
21:19:28.968,-0.32,-0.36
21:19:28.972,-0.31,-0.375
21:19:28.976,-0.3,-0.365
21:19:28.980,-0.31,-0.385
21:19:28.984,-0.295,-0.395
21:19:28.988,-0.29,-0.39
21:19:28.992,-0.295,-0.39
21:19:28.996,-0.295,-0.38
21:19:29.000,-0.265,-0.395
21:19:29.004,-0.285,-0.38
21:19:29.008,-0.26,-0.385
21:19:29.012,-0.245,-0.405
21:19:29.016,-0.245,-0.39
21:19:29.020,-0.25,-0.405
21:19:29.024,-0.245,-0.405
21:19:29.028,-0.23,-0.375
21:19:29.032,-0.245,-0.375
21:19:29.036,-0.23,-0.345
21:19:29.040,-0.235,-0.36
21:19:29.044,-0.235,-0.36
21:19:29.048,-0.23,-0.37
21:19:29.052,-0.23,-0.375
21:19:29.056,-0.22,-0.33
21:19:29.060,-0.225,-0.33
21:19:29.064,-0.225,-0.335
21:19:29.068,-0.215,-0.345
21:19:29.072,-0.24,-0.35
21:19:29.076,-0.245,-0.32
21:19:29.080,-0.22,-0.34
21:19:29.084,-0.2,-0.33
21:19:29.088,-0.185,-0.355
21:19:29.092,-0.2,-0.34
21:19:29.096,-0.18,-0.32
21:19:29.100,-0.155,-0.315
21:19:29.104,-0.14,-0.31
21:19:29.108,-0.08,-0.295
21:19:29.112,-0.06,-0.315
21:19:29.116,-0.05,-0.285
21:19:29.120,-0.005,-0.285
21:19:29.124,0.0,-0.295
21:19:29.128,0.01,-0.295
21:19:29.132,0.02,-0.3
21:19:29.136,0.0,-0.31
21:19:29.140,-0.02,-0.325
21:19:29.144,-0.07,-0.35
21:19:29.148,-0.125,-0.37
21:19:29.152,-0.175,-0.35
21:19:29.156,-0.24,-0.345
21:19:29.160,-0.265,-0.34
21:19:29.164,-0.31,-0.335
21:19:29.168,-0.35,-0.31
21:19:29.172,-0.38,-0.31
21:19:29.176,-0.37,-0.3
21:19:29.180,-0.36,-0.32
21:19:29.184,-0.355,-0.32
21:19:29.188,-0.365,-0.315
21:19:29.192,-0.36,-0.325
21:19:29.196,-0.35,-0.335
21:19:29.200,-0.34,-0.33
21:19:29.204,-0.355,-0.335
21:19:29.208,-0.345,-0.33
21:19:29.212,-0.345,-0.345
21:19:29.216,-0.35,-0.345
21:19:29.220,-0.36,-0.325
21:19:29.224,-0.375,-0.35
21:19:29.228,-0.37,-0.35
21:19:29.232,-0.37,-0.345
21:19:29.236,-0.36,-0.34
21:19:29.240,-0.34,-0.36
21:19:29.244,-0.36,-0.345
21:19:29.248,-0.36,-0.365
21:19:29.252,-0.355,-0.355
21:19:29.256,-0.365,-0.365
21:19:29.260,-0.35,-0.345
21:19:29.264,-0.335,-0.365
21:19:29.268,-0.32,-0.345
21:19:29.272,-0.31,-0.355
21:19:29.276,-0.295,-0.35
21:19:29.280,-0.23,-0.355
21:19:29.284,-0.18,-0.335
21:19:29.288,-0.115,-0.365
21:19:29.292,-0.025,-0.375
21:19:29.296,0.04,-0.37
21:19:29.300,0.105,-0.435
21:19:29.304,0.12,-0.49
21:19:29.308,0.135,-0.49
21:19:29.312,0.125,-0.49
21:19:29.316,0.095,-0.545
21:19:29.320,0.11,-0.635
21:19:29.324,0.28,-0.79
21:19:29.328,0.58,-1.015
21:19:29.332,0.885,-1.265
21:19:29.336,1.055,-1.43
21:19:29.340,0.955,-1.545
21:19:29.344,0.56,-1.42
21:19:29.348,0.065,-1.065
21:19:29.352,-0.24,-0.725
21:19:29.356,-0.365,-0.49
21:19:29.360,-0.41,-0.355
21:19:29.364,-0.42,-0.285
21:19:29.368,-0.415,-0.23
21:19:29.372,-0.435,-0.21
21:19:29.376,-0.445,-0.205
21:19:29.380,-0.435,-0.225
21:19:29.384,-0.45,-0.21
21:19:29.388,-0.47,-0.245
21:19:29.392,-0.46,-0.22
21:19:29.396,-0.425,-0.235
21:19:29.400,-0.47,-0.25
21:19:29.404,-0.46,-0.23
21:19:29.408,-0.45,-0.25
21:19:29.412,-0.455,-0.245
21:19:29.416,-0.45,-0.24
21:19:29.420,-0.465,-0.24
21:19:29.424,-0.475,-0.245
21:19:29.428,-0.465,-0.24
21:19:29.432,-0.48,-0.25
21:19:29.436,-0.49,-0.255
21:19:29.440,-0.51,-0.23
21:19:29.444,-0.495,-0.255
21:19:29.448,-0.495,-0.255
21:19:29.452,-0.5,-0.265
21:19:29.456,-0.495,-0.25
21:19:29.460,-0.505,-0.26
21:19:29.464,-0.51,-0.245
21:19:29.468,-0.505,-0.26
21:19:29.472,-0.505,-0.245
21:19:29.476,-0.515,-0.24
21:19:29.480,-0.525,-0.25
21:19:29.484,-0.535,-0.22
21:19:29.488,-0.51,-0.24
21:19:29.492,-0.48,-0.235
21:19:29.496,-0.48,-0.245
21:19:29.500,-0.475,-0.22
21:19:29.504,-0.475,-0.24
21:19:29.508,-0.48,-0.22
21:19:29.512,-0.475,-0.195
21:19:29.516,-0.46,-0.205
21:19:29.520,-0.475,-0.205
21:19:29.524,-0.455,-0.215
21:19:29.528,-0.44,-0.21
21:19:29.532,-0.435,-0.235
21:19:29.536,-0.43,-0.23
21:19:29.540,-0.415,-0.25
21:19:29.544,-0.405,-0.255
21:19:29.548,-0.395,-0.245
21:19:29.552,-0.41,-0.25
21:19:29.556,-0.38,-0.25
21:19:29.560,-0.36,-0.29
21:19:29.564,-0.37,-0.28
21:19:29.568,-0.35,-0.29
21:19:29.572,-0.345,-0.315
21:19:29.576,-0.325,-0.305
21:19:29.580,-0.305,-0.295
21:19:29.584,-0.295,-0.31
21:19:29.588,-0.285,-0.275
21:19:29.592,-0.285,-0.285
21:19:29.596,-0.26,-0.3
21:19:29.600,-0.25,-0.3
21:19:29.604,-0.23,-0.285
21:19:29.608,-0.235,-0.285
21:19:29.612,-0.215,-0.27
21:19:29.616,-0.235,-0.29
21:19:29.620,-0.225,-0.27
21:19:29.624,-0.21,-0.265
21:19:29.628,-0.195,-0.25
21:19:29.632,-0.2,-0.26
21:19:29.636,-0.205,-0.28
21:19:29.640,-0.19,-0.275
21:19:29.644,-0.215,-0.24
21:19:29.648,-0.205,-0.265
21:19:29.652,-0.225,-0.25
21:19:29.656,-0.21,-0.26
21:19:29.660,-0.235,-0.24
21:19:29.664,-0.23,-0.255
21:19:29.668,-0.24,-0.27
21:19:29.672,-0.235,-0.25
21:19:29.676,-0.22,-0.26
21:19:29.680,-0.18,-0.25
21:19:29.684,-0.17,-0.25
21:19:29.688,-0.165,-0.25
21:19:29.692,-0.15,-0.25
21:19:29.696,-0.155,-0.215
21:19:29.700,-0.14,-0.22
21:19:29.704,-0.09,-0.235
21:19:29.708,-0.045,-0.225
21:19:29.712,-0.02,-0.21
21:19:29.716,-0.015,-0.19
21:19:29.720,0.035,-0.19
21:19:29.724,0.06,-0.185
21:19:29.728,0.06,-0.195
21:19:29.732,0.045,-0.21
21:19:29.736,0.045,-0.235
21:19:29.740,-0.005,-0.245
21:19:29.744,-0.065,-0.26
21:19:29.748,-0.12,-0.285
21:19:29.752,-0.2,-0.27
21:19:29.756,-0.235,-0.285
21:19:29.760,-0.285,-0.275
21:19:29.764,-0.33,-0.245
21:19:29.768,-0.345,-0.24
21:19:29.772,-0.355,-0.25
21:19:29.776,-0.375,-0.235
21:19:29.780,-0.35,-0.26
21:19:29.784,-0.36,-0.245
21:19:29.788,-0.38,-0.27
21:19:29.792,-0.345,-0.275
21:19:29.796,-0.345,-0.28
21:19:29.800,-0.325,-0.29
21:19:29.804,-0.32,-0.3
21:19:29.808,-0.32,-0.285
21:19:29.812,-0.335,-0.285
21:19:29.816,-0.315,-0.275
21:19:29.820,-0.34,-0.28
21:19:29.824,-0.325,-0.305
21:19:29.828,-0.315,-0.29
21:19:29.832,-0.29,-0.28
21:19:29.836,-0.3,-0.29
21:19:29.840,-0.285,-0.285
21:19:29.844,-0.295,-0.305
21:19:29.848,-0.3,-0.285
21:19:29.852,-0.31,-0.305
21:19:29.856,-0.295,-0.295
21:19:29.860,-0.295,-0.285
21:19:29.864,-0.3,-0.3
21:19:29.868,-0.27,-0.295
21:19:29.872,-0.275,-0.295
21:19:29.876,-0.245,-0.32
21:19:29.880,-0.21,-0.32
21:19:29.884,-0.14,-0.31
21:19:29.888,-0.045,-0.31
21:19:29.892,0.03,-0.33
21:19:29.896,0.085,-0.38
21:19:29.900,0.115,-0.44
21:19:29.904,0.16,-0.44
21:19:29.908,0.17,-0.44
21:19:29.912,0.145,-0.485
21:19:29.916,0.135,-0.58
21:19:29.920,0.265,-0.71
21:19:29.924,0.53,-0.895
21:19:29.928,0.845,-1.145
21:19:29.932,1.095,-1.345
21:19:29.936,1.07,-1.47
21:19:29.940,0.75,-1.41
21:19:29.944,0.265,-1.06
21:19:29.948,-0.1,-0.73
21:19:29.952,-0.27,-0.46
21:19:29.956,-0.35,-0.33
21:19:29.960,-0.37,-0.225
21:19:29.964,-0.36,-0.18
21:19:29.968,-0.39,-0.15
21:19:29.972,-0.4,-0.13
21:19:29.976,-0.42,-0.14
21:19:29.980,-0.435,-0.16
21:19:29.984,-0.42,-0.175
21:19:29.988,-0.44,-0.175
21:19:29.992,-0.44,-0.195
21:19:29.996,-0.44,-0.19
21:19:30.000,-0.445,-0.205
21:19:30.004,-0.46,-0.205
21:19:30.008,-0.44,-0.18
21:19:30.012,-0.445,-0.19
21:19:30.016,-0.45,-0.185
21:19:30.020,-0.45,-0.19
21:19:30.024,-0.475,-0.2
21:19:30.028,-0.47,-0.21
21:19:30.032,-0.465,-0.23
21:19:30.036,-0.465,-0.205
21:19:30.040,-0.475,-0.215
21:19:30.044,-0.475,-0.22
21:19:30.048,-0.465,-0.21
21:19:30.052,-0.475,-0.215
21:19:30.056,-0.47,-0.22
21:19:30.060,-0.47,-0.205
21:19:30.064,-0.465,-0.21
21:19:30.068,-0.465,-0.205
21:19:30.072,-0.475,-0.205
21:19:30.076,-0.47,-0.2
21:19:30.080,-0.48,-0.215
21:19:30.084,-0.465,-0.195
21:19:30.088,-0.485,-0.21
21:19:30.092,-0.49,-0.21
21:19:30.096,-0.485,-0.225
21:19:30.100,-0.48,-0.215
21:19:30.104,-0.475,-0.22
21:19:30.108,-0.47,-0.215
21:19:30.112,-0.48,-0.22
21:19:30.116,-0.46,-0.23
21:19:30.120,-0.46,-0.21
21:19:30.124,-0.455,-0.24
21:19:30.128,-0.44,-0.235
21:19:30.132,-0.44,-0.245
21:19:30.136,-0.415,-0.255
21:19:30.140,-0.41,-0.245
21:19:30.144,-0.415,-0.26
21:19:30.148,-0.395,-0.275
21:19:30.152,-0.4,-0.265
21:19:30.156,-0.395,-0.275
21:19:30.160,-0.37,-0.295
21:19:30.164,-0.335,-0.295
21:19:30.168,-0.32,-0.305
21:19:30.172,-0.33,-0.29
21:19:30.176,-0.32,-0.295
21:19:30.180,-0.29,-0.29
21:19:30.184,-0.28,-0.265
21:19:30.188,-0.275,-0.275
21:19:30.192,-0.3,-0.265
21:19:30.196,-0.275,-0.28
21:19:30.200,-0.27,-0.27
21:19:30.204,-0.285,-0.265
21:19:30.208,-0.28,-0.265
21:19:30.212,-0.285,-0.27
21:19:30.216,-0.275,-0.27
21:19:30.220,-0.275,-0.26
21:19:30.224,-0.29,-0.245
21:19:30.228,-0.28,-0.245
21:19:30.232,-0.26,-0.26
21:19:30.236,-0.285,-0.25
21:19:30.240,-0.29,-0.275
21:19:30.244,-0.275,-0.26
21:19:30.248,-0.285,-0.265
21:19:30.252,-0.28,-0.25
21:19:30.256,-0.295,-0.245
21:19:30.260,-0.28,-0.24
21:19:30.264,-0.285,-0.25
21:19:30.268,-0.27,-0.22
21:19:30.272,-0.255,-0.255
21:19:30.276,-0.225,-0.24
21:19:30.280,-0.235,-0.235
21:19:30.284,-0.225,-0.23
21:19:30.288,-0.215,-0.215
21:19:30.292,-0.19,-0.205
21:19:30.296,-0.145,-0.21
21:19:30.300,-0.11,-0.195
21:19:30.304,-0.08,-0.19
21:19:30.308,-0.065,-0.175
21:19:30.312,-0.04,-0.175
21:19:30.316,-0.04,-0.16
21:19:30.320,-0.055,-0.16
21:19:30.324,-0.04,-0.17
21:19:30.328,-0.07,-0.195
21:19:30.332,-0.12,-0.23
21:19:30.336,-0.19,-0.25
21:19:30.340,-0.23,-0.29
21:19:30.344,-0.29,-0.275
21:19:30.348,-0.36,-0.275
21:19:30.352,-0.405,-0.28
21:19:30.356,-0.435,-0.27
21:19:30.360,-0.44,-0.255
21:19:30.364,-0.475,-0.255
21:19:30.368,-0.47,-0.25
21:19:30.372,-0.47,-0.265
21:19:30.376,-0.45,-0.285
21:19:30.380,-0.44,-0.28
21:19:30.384,-0.435,-0.285
21:19:30.388,-0.425,-0.295
21:19:30.392,-0.41,-0.305
21:19:30.396,-0.415,-0.3
21:19:30.400,-0.41,-0.295
21:19:30.404,-0.43,-0.295
21:19:30.408,-0.415,-0.31
21:19:30.412,-0.415,-0.305
21:19:30.416,-0.41,-0.29
21:19:30.420,-0.415,-0.31
21:19:30.424,-0.415,-0.34
21:19:30.428,-0.41,-0.32
21:19:30.432,-0.415,-0.32
21:19:30.436,-0.42,-0.35
21:19:30.440,-0.405,-0.325
21:19:30.444,-0.435,-0.33
21:19:30.448,-0.43,-0.355
21:19:30.452,-0.415,-0.345
21:19:30.456,-0.405,-0.35
21:19:30.460,-0.395,-0.35
21:19:30.464,-0.37,-0.335
21:19:30.468,-0.365,-0.37
21:19:30.472,-0.31,-0.365
21:19:30.476,-0.26,-0.345
21:19:30.480,-0.15,-0.37
21:19:30.484,-0.08,-0.405
21:19:30.488,0.02,-0.425
21:19:30.492,0.06,-0.47
21:19:30.496,0.125,-0.48
21:19:30.500,0.145,-0.485
21:19:30.504,0.145,-0.475
21:19:30.508,0.135,-0.535
21:19:30.512,0.185,-0.59
21:19:30.516,0.34,-0.72
21:19:30.520,0.67,-0.96
21:19:30.524,0.945,-1.19
21:19:30.528,0.975,-1.36
21:19:30.532,0.74,-1.405
21:19:30.536,0.28,-1.185
21:19:30.540,-0.1,-0.83
21:19:30.544,-0.275,-0.615
21:19:30.548,-0.37,-0.475
21:19:30.552,-0.415,-0.385
21:19:30.556,-0.435,-0.3
21:19:30.560,-0.48,-0.275
21:19:30.564,-0.49,-0.26
21:19:30.568,-0.495,-0.26
21:19:30.572,-0.51,-0.29
21:19:30.576,-0.51,-0.31
21:19:30.580,-0.53,-0.32
21:19:30.584,-0.515,-0.345
21:19:30.588,-0.53,-0.355
21:19:30.592,-0.525,-0.335
21:19:30.596,-0.54,-0.34
21:19:30.600,-0.52,-0.345
21:19:30.604,-0.53,-0.34
21:19:30.608,-0.535,-0.32
21:19:30.612,-0.53,-0.35
21:19:30.616,-0.515,-0.345
21:19:30.620,-0.515,-0.36
21:19:30.624,-0.515,-0.35
21:19:30.628,-0.51,-0.35
21:19:30.632,-0.52,-0.355
21:19:30.636,-0.53,-0.38
21:19:30.640,-0.53,-0.35
21:19:30.644,-0.54,-0.37
21:19:30.648,-0.555,-0.365
21:19:30.652,-0.535,-0.375
21:19:30.656,-0.55,-0.35
21:19:30.660,-0.57,-0.37
21:19:30.664,-0.57,-0.375
21:19:30.668,-0.565,-0.375
21:19:30.672,-0.6,-0.36
21:19:30.676,-0.58,-0.36
21:19:30.680,-0.58,-0.385
21:19:30.684,-0.595,-0.395
21:19:30.688,-0.59,-0.39
21:19:30.692,-0.57,-0.405
21:19:30.696,-0.585,-0.385
21:19:30.700,-0.575,-0.41
21:19:30.704,-0.555,-0.43
21:19:30.708,-0.56,-0.41
21:19:30.712,-0.56,-0.415
21:19:30.716,-0.54,-0.45
21:19:30.720,-0.52,-0.435
21:19:30.724,-0.49,-0.43
21:19:30.728,-0.465,-0.43
21:19:30.732,-0.48,-0.45
21:19:30.736,-0.46,-0.455
21:19:30.740,-0.44,-0.46
21:19:30.744,-0.45,-0.48
21:19:30.748,-0.445,-0.475
21:19:30.752,-0.445,-0.475
21:19:30.756,-0.425,-0.515
21:19:30.760,-0.4,-0.485
21:19:30.764,-0.395,-0.495
21:19:30.768,-0.385,-0.505
21:19:30.772,-0.36,-0.51
21:19:30.776,-0.36,-0.515
21:19:30.780,-0.365,-0.505
21:19:30.784,-0.36,-0.51
21:19:30.788,-0.365,-0.515
21:19:30.792,-0.355,-0.505
21:19:30.796,-0.35,-0.52
21:19:30.800,-0.35,-0.53
21:19:30.804,-0.35,-0.53
21:19:30.808,-0.335,-0.525
21:19:30.812,-0.345,-0.525
21:19:30.816,-0.32,-0.545
21:19:30.820,-0.31,-0.56
21:19:30.824,-0.3,-0.545
21:19:30.828,-0.31,-0.545
21:19:30.832,-0.31,-0.535
21:19:30.836,-0.295,-0.52
21:19:30.840,-0.28,-0.54
21:19:30.844,-0.29,-0.515
21:19:30.848,-0.26,-0.535
21:19:30.852,-0.28,-0.525
21:19:30.856,-0.28,-0.525
21:19:30.860,-0.28,-0.535
21:19:30.864,-0.3,-0.52
21:19:30.868,-0.29,-0.52
21:19:30.872,-0.275,-0.535
21:19:30.876,-0.295,-0.52
21:19:30.880,-0.27,-0.52
21:19:30.884,-0.275,-0.505
21:19:30.888,-0.29,-0.53
21:19:30.892,-0.29,-0.54
21:19:30.896,-0.275,-0.535
21:19:30.900,-0.26,-0.525
21:19:30.904,-0.265,-0.555
21:19:30.908,-0.25,-0.545
21:19:30.912,-0.23,-0.545
21:19:30.916,-0.19,-0.54
21:19:30.920,-0.15,-0.53
21:19:30.924,-0.135,-0.515
21:19:30.928,-0.09,-0.495
21:19:30.932,-0.065,-0.5
21:19:30.936,-0.015,-0.49
21:19:30.940,0.0,-0.505
21:19:30.944,0.02,-0.495
21:19:30.948,0.035,-0.495
21:19:30.952,0.01,-0.515
21:19:30.956,-0.04,-0.535
21:19:30.960,-0.09,-0.535
21:19:30.964,-0.14,-0.56
21:19:30.968,-0.215,-0.555
21:19:30.972,-0.27,-0.54
21:19:30.976,-0.3,-0.555
21:19:30.980,-0.345,-0.54
21:19:30.984,-0.385,-0.535
21:19:30.988,-0.395,-0.535
21:19:30.992,-0.395,-0.53
21:19:30.996,-0.395,-0.52
21:19:31.000,-0.405,-0.515
21:19:31.004,-0.4,-0.555
21:19:31.008,-0.4,-0.545
21:19:31.012,-0.38,-0.555
21:19:31.016,-0.39,-0.52
21:19:31.020,-0.37,-0.53
21:19:31.024,-0.36,-0.54
21:19:31.028,-0.36,-0.535
21:19:31.032,-0.36,-0.56
21:19:31.036,-0.355,-0.53
21:19:31.040,-0.355,-0.53
21:19:31.044,-0.36,-0.54
21:19:31.048,-0.33,-0.54
21:19:31.052,-0.335,-0.53
21:19:31.056,-0.325,-0.53
21:19:31.060,-0.315,-0.535
21:19:31.064,-0.31,-0.5
21:19:31.068,-0.31,-0.52
21:19:31.072,-0.3,-0.51
21:19:31.076,-0.28,-0.515
21:19:31.080,-0.285,-0.515
21:19:31.084,-0.28,-0.51
21:19:31.088,-0.265,-0.52
21:19:31.092,-0.21,-0.5
21:19:31.096,-0.19,-0.495
21:19:31.100,-0.145,-0.48
21:19:31.104,-0.04,-0.5
21:19:31.108,0.04,-0.505
21:19:31.112,0.095,-0.555
21:19:31.116,0.175,-0.575
21:19:31.120,0.21,-0.63
21:19:31.124,0.25,-0.605
21:19:31.128,0.27,-0.64
21:19:31.132,0.23,-0.655
21:19:31.136,0.27,-0.735
21:19:31.140,0.44,-0.86
21:19:31.144,0.745,-1.06
21:19:31.148,1.01,-1.295
21:19:31.152,1.15,-1.455
21:19:31.156,0.96,-1.51
21:19:31.160,0.515,-1.33
21:19:31.164,0.06,-0.995
21:19:31.168,-0.18,-0.725
21:19:31.172,-0.28,-0.55
21:19:31.176,-0.315,-0.45
21:19:31.180,-0.325,-0.37
21:19:31.184,-0.34,-0.345
21:19:31.188,-0.375,-0.3
21:19:31.192,-0.385,-0.3
21:19:31.196,-0.41,-0.285
21:19:31.200,-0.41,-0.315
21:19:31.204,-0.42,-0.325
21:19:31.208,-0.41,-0.335
21:19:31.212,-0.42,-0.315
21:19:31.216,-0.415,-0.35
21:19:31.220,-0.41,-0.33
21:19:31.224,-0.42,-0.345
21:19:31.228,-0.43,-0.335
21:19:31.232,-0.455,-0.325
21:19:31.236,-0.44,-0.32
21:19:31.240,-0.45,-0.335
21:19:31.244,-0.45,-0.315
21:19:31.248,-0.45,-0.31
21:19:31.252,-0.455,-0.315
21:19:31.256,-0.435,-0.305
21:19:31.260,-0.45,-0.32
21:19:31.264,-0.46,-0.32
21:19:31.268,-0.47,-0.32
21:19:31.272,-0.48,-0.325
21:19:31.276,-0.46,-0.32
21:19:31.280,-0.48,-0.315
21:19:31.284,-0.47,-0.32
21:19:31.288,-0.47,-0.32
21:19:31.292,-0.45,-0.305
21:19:31.296,-0.445,-0.305
21:19:31.300,-0.45,-0.305
21:19:31.304,-0.445,-0.295
21:19:31.308,-0.445,-0.295
21:19:31.312,-0.46,-0.28
21:19:31.316,-0.46,-0.295
21:19:31.320,-0.47,-0.295
21:19:31.324,-0.44,-0.285
21:19:31.328,-0.455,-0.305
21:19:31.332,-0.455,-0.305
21:19:31.336,-0.435,-0.3
21:19:31.340,-0.44,-0.29
21:19:31.344,-0.43,-0.315
21:19:31.348,-0.425,-0.315
21:19:31.352,-0.4,-0.31
21:19:31.356,-0.385,-0.32
21:19:31.360,-0.375,-0.32
21:19:31.364,-0.39,-0.34
21:19:31.368,-0.39,-0.365
21:19:31.372,-0.355,-0.385
21:19:31.376,-0.335,-0.37
21:19:31.380,-0.345,-0.385
21:19:31.384,-0.345,-0.385
21:19:31.388,-0.305,-0.385
21:19:31.392,-0.295,-0.39
21:19:31.396,-0.275,-0.385
21:19:31.400,-0.275,-0.39
21:19:31.404,-0.26,-0.385
21:19:31.408,-0.255,-0.37
21:19:31.412,-0.24,-0.365
21:19:31.416,-0.23,-0.37
21:19:31.420,-0.235,-0.35
21:19:31.424,-0.215,-0.38
21:19:31.428,-0.23,-0.355
21:19:31.432,-0.205,-0.37
21:19:31.436,-0.225,-0.355
21:19:31.440,-0.225,-0.365
21:19:31.444,-0.205,-0.36
21:19:31.448,-0.205,-0.36
21:19:31.452,-0.205,-0.365
21:19:31.456,-0.205,-0.33
21:19:31.460,-0.22,-0.355
21:19:31.464,-0.215,-0.325
21:19:31.468,-0.22,-0.325
21:19:31.472,-0.225,-0.34
21:19:31.476,-0.215,-0.335
21:19:31.480,-0.22,-0.35
21:19:31.484,-0.23,-0.33
21:19:31.488,-0.2,-0.335
21:19:31.492,-0.215,-0.345
21:19:31.496,-0.22,-0.31
21:19:31.500,-0.22,-0.305
21:19:31.504,-0.21,-0.325
21:19:31.508,-0.195,-0.3
21:19:31.512,-0.185,-0.3
21:19:31.516,-0.16,-0.295
21:19:31.520,-0.15,-0.31
21:19:31.524,-0.17,-0.285
21:19:31.528,-0.14,-0.3
21:19:31.532,-0.105,-0.285
21:19:31.536,-0.045,-0.265
21:19:31.540,-0.02,-0.27
21:19:31.544,-0.01,-0.245
21:19:31.548,-0.005,-0.265
21:19:31.552,0.02,-0.27
21:19:31.556,0.02,-0.255
21:19:31.560,0.01,-0.255
21:19:31.564,-0.005,-0.26
21:19:31.568,0.0,-0.26
21:19:31.572,-0.05,-0.29
