Time,ECG1,ECG2
09:34:30.664,0.115,0.245
09:34:30.672,0.115,0.275
09:34:30.680,0.205,0.275
09:34:30.688,0.225,0.265
09:34:30.695,0.245,0.245
09:34:30.703,0.205,0.215
09:34:30.711,0.195,0.175
09:34:30.719,0.215,0.115
09:34:30.727,0.215,0.045
09:34:30.734,0.075,-0.005
09:34:30.742,0.005,-0.065
09:34:30.750,-0.035,-0.085
09:34:30.758,-0.015,-0.115
09:34:30.766,-0.035,-0.115
09:34:30.773,-0.115,-0.115
09:34:30.781,-0.085,-0.115
09:34:30.789,-0.085,-0.135
09:34:30.797,-0.115,-0.125
09:34:30.805,-0.115,-0.115
09:34:30.813,-0.125,-0.105
09:34:30.820,-0.105,-0.125
09:34:30.828,-0.085,-0.115
09:34:30.836,-0.095,-0.085
09:34:30.844,-0.065,-0.085
09:34:30.852,-0.075,-0.095
09:34:30.859,-0.075,-0.085
09:34:30.867,-0.055,-0.085
09:34:30.875,-0.055,-0.085
09:34:30.883,-0.035,-0.095
09:34:30.891,-0.085,-0.075
09:34:30.898,-0.085,-0.095
09:34:30.906,-0.085,-0.095
09:34:30.914,-0.125,-0.095
09:34:30.922,-0.095,-0.055
09:34:30.930,-0.025,-0.015
09:34:30.938,0.015,-0.055
09:34:30.945,0.015,-0.095
09:34:30.953,0.045,-0.115
09:34:30.961,0.045,-0.055
09:34:30.969,0.015,-0.015
09:34:30.977,0.065,-0.015
09:34:30.984,0.075,-0.025
09:34:30.992,0.065,-0.065
09:34:31.000,0.065,-0.125
09:34:31.008,-0.035,-0.155
09:34:31.016,-0.175,-0.185
09:34:31.023,-0.165,-0.205
09:34:31.031,-0.205,-0.215
09:34:31.039,-0.245,-0.195
09:34:31.047,-0.205,-0.205
09:34:31.055,-0.215,-0.205
09:34:31.063,-0.225,-0.195
09:34:31.070,-0.215,-0.165
09:34:31.078,-0.235,-0.175
09:34:31.086,-0.185,-0.145
09:34:31.094,-0.155,0.065
09:34:31.102,-0.325,0.775
09:34:31.109,-0.205,1.365
09:34:31.117,0.735,0.795
09:34:31.125,1.765,-0.145
09:34:31.133,2.105,-1.075
09:34:31.141,0.915,-0.785
09:34:31.148,-0.425,-0.295
09:34:31.156,-0.595,-0.135
09:34:31.164,-0.335,-0.155
09:34:31.172,-0.235,-0.175
09:34:31.180,-0.255,-0.165
09:34:31.188,-0.265,-0.155
09:34:31.195,-0.185,-0.155
09:34:31.203,-0.165,-0.145
09:34:31.211,-0.195,-0.125
09:34:31.219,-0.175,-0.135
09:34:31.227,-0.205,-0.115
09:34:31.234,-0.175,-0.105
09:34:31.242,-0.175,-0.095
09:34:31.250,-0.175,-0.065
09:34:31.258,-0.175,-0.055
09:34:31.266,-0.165,-0.035
09:34:31.273,-0.125,-0.025
09:34:31.281,-0.135,0.025
09:34:31.289,-0.125,0.025
09:34:31.297,-0.055,0.085
09:34:31.305,-0.025,0.105
09:34:31.313,0.015,0.165
09:34:31.320,0.045,0.195
09:34:31.328,0.015,0.195
09:34:31.336,0.085,0.195
09:34:31.344,0.115,0.195
09:34:31.352,0.125,0.165
09:34:31.359,0.125,0.155
09:34:31.367,0.105,0.105
09:34:31.375,0.075,0.045
09:34:31.383,0.035,-0.015
09:34:31.391,-0.055,-0.075
09:34:31.398,-0.105,-0.125
09:34:31.406,-0.105,-0.155
09:34:31.414,-0.145,-0.175
09:34:31.422,-0.235,-0.195
09:34:31.430,-0.225,-0.195
09:34:31.438,-0.215,-0.185
09:34:31.445,-0.225,-0.165
09:34:31.453,-0.295,-0.205
09:34:31.461,-0.295,-0.185
09:34:31.469,-0.255,-0.165
09:34:31.477,-0.245,-0.185
09:34:31.484,-0.225,-0.175
09:34:31.492,-0.225,-0.175
09:34:31.500,-0.235,-0.165
09:34:31.508,-0.225,-0.165
09:34:31.516,-0.195,-0.175
09:34:31.523,-0.195,-0.165
09:34:31.531,-0.195,-0.175
09:34:31.539,-0.205,-0.175
09:34:31.547,-0.235,-0.165
09:34:31.555,-0.185,-0.185
09:34:31.563,-0.195,-0.185
09:34:31.570,-0.225,-0.135
09:34:31.578,-0.175,-0.105
09:34:31.586,-0.135,-0.155
09:34:31.594,-0.105,-0.185
09:34:31.602,-0.095,-0.205
09:34:31.609,-0.175,-0.125
09:34:31.617,-0.115,-0.075
09:34:31.625,-0.075,-0.095
09:34:31.633,-0.045,-0.125
09:34:31.641,-0.025,-0.185
09:34:31.648,-0.075,-0.225
09:34:31.656,-0.225,-0.225
09:34:31.664,-0.225,-0.265
09:34:31.672,-0.305,-0.265
09:34:31.680,-0.335,-0.265
09:34:31.688,-0.345,-0.255
09:34:31.695,-0.345,-0.275
09:34:31.703,-0.395,-0.255
09:34:31.711,-0.345,-0.225
09:34:31.719,-0.275,-0.235
09:34:31.727,-0.255,-0.205
09:34:31.734,-0.265,-0.155
09:34:31.742,-0.315,0.215
09:34:31.750,-0.515,1.035
09:34:31.758,-0.105,1.145
09:34:31.766,1.075,0.355
09:34:31.773,2.015,-0.745
09:34:31.781,1.625,-0.985
09:34:31.789,-0.065,-0.625
09:34:31.797,-0.725,-0.265
09:34:31.805,-0.675,-0.175
09:34:31.813,-0.405,-0.195
09:34:31.820,-0.285,-0.205
09:34:31.828,-0.295,-0.185
09:34:31.836,-0.295,-0.165
09:34:31.844,-0.295,-0.145
09:34:31.852,-0.315,-0.145
09:34:31.859,-0.285,-0.135
09:34:31.867,-0.275,-0.145
09:34:31.875,-0.235,-0.125
09:34:31.883,-0.225,-0.115
09:34:31.891,-0.215,-0.105
09:34:31.898,-0.235,-0.095
09:34:31.906,-0.175,-0.065
09:34:31.914,-0.145,-0.045
09:34:31.922,-0.165,-0.025
09:34:31.930,-0.145,0.015
09:34:31.938,-0.055,0.055
09:34:31.945,-0.055,0.075
09:34:31.953,-0.045,0.125
09:34:31.961,-0.015,0.155
09:34:31.969,0.025,0.175
09:34:31.977,0.075,0.185
09:34:31.984,0.085,0.185
09:34:31.992,0.075,0.165
09:34:32.000,0.085,0.145
09:34:32.008,0.135,0.115
09:34:32.016,0.145,0.045
09:34:32.023,0.085,-0.005
09:34:32.031,0.025,-0.065
09:34:32.039,-0.055,-0.065
09:34:32.047,-0.055,-0.125
09:34:32.055,-0.075,-0.145
09:34:32.063,-0.115,-0.165
09:34:32.070,-0.215,-0.165
09:34:32.078,-0.205,-0.145
09:34:32.086,-0.135,-0.155
09:34:32.094,-0.135,-0.155
09:34:32.102,-0.145,-0.145
09:34:32.109,-0.135,-0.155
09:34:32.117,-0.125,-0.145
09:34:32.125,-0.125,-0.125
09:34:32.133,-0.115,-0.115
09:34:32.141,-0.095,-0.115
09:34:32.148,-0.105,-0.105
09:34:32.156,-0.115,-0.095
09:34:32.164,-0.105,-0.105
09:34:32.172,-0.075,-0.105
09:34:32.180,-0.055,-0.115
09:34:32.188,-0.055,-0.115
09:34:32.195,-0.095,-0.115
09:34:32.203,-0.085,-0.115
09:34:32.211,-0.065,-0.115
09:34:32.219,-0.115,-0.115
09:34:32.227,-0.085,-0.095
09:34:32.234,-0.105,-0.085
09:34:32.242,-0.115,-0.035
09:34:32.250,-0.045,-0.045
09:34:32.258,-0.025,-0.075
09:34:32.266,0.005,-0.105
09:34:32.273,0.045,-0.065
09:34:32.281,-0.005,-0.015
09:34:32.289,0.095,-0.005
09:34:32.297,0.055,-0.015
09:34:32.305,0.015,-0.085
09:34:32.313,0.045,-0.135
09:34:32.320,-0.015,-0.135
09:34:32.328,-0.095,-0.165
09:34:32.336,-0.175,-0.185
09:34:32.344,-0.195,-0.185
09:34:32.352,-0.215,-0.195
09:34:32.359,-0.175,-0.175
09:34:32.367,-0.165,-0.155
09:34:32.375,-0.205,-0.155
09:34:32.383,-0.195,-0.165
09:34:32.391,-0.185,-0.135
09:34:32.398,-0.155,-0.085
09:34:32.406,-0.165,0.215
09:34:32.414,-0.345,0.985
09:34:32.422,-0.025,1.285
09:34:32.430,1.005,0.595
09:34:32.438,1.955,-0.475
09:34:32.445,2.065,-1.045
09:34:32.453,0.475,-0.605
09:34:32.461,-0.495,-0.175
09:34:32.469,-0.485,-0.115
09:34:32.477,-0.285,-0.135
09:34:32.484,-0.195,-0.145
09:34:32.492,-0.225,-0.135
09:34:32.500,-0.215,-0.135
09:34:32.508,-0.155,-0.135
09:34:32.516,-0.185,-0.125
09:34:32.523,-0.185,-0.105
09:34:32.531,-0.145,-0.075
09:34:32.539,-0.115,-0.085
09:34:32.547,-0.105,-0.075
09:34:32.555,-0.125,-0.065
09:34:32.563,-0.115,-0.035
09:34:32.570,-0.115,-0.045
09:34:32.578,-0.095,-0.005
09:34:32.586,-0.045,0.035
09:34:32.594,-0.085,0.045
09:34:32.602,-0.045,0.095
09:34:32.609,0.025,0.145
09:34:32.617,0.045,0.185
09:34:32.625,0.045,0.225
09:34:32.633,0.105,0.235
09:34:32.641,0.175,0.255
09:34:32.648,0.195,0.265
09:34:32.656,0.195,0.245
09:34:32.664,0.185,0.205
09:34:32.672,0.185,0.185
09:34:32.680,0.225,0.145
09:34:32.688,0.185,0.065
09:34:32.695,0.165,-0.005
09:34:32.703,0.125,-0.045
09:34:32.711,0.005,-0.075
09:34:32.719,-0.085,-0.115
09:34:32.727,-0.095,-0.125
09:34:32.734,-0.085,-0.135
09:34:32.742,-0.135,-0.145
09:34:32.750,-0.145,-0.145
09:34:32.758,-0.135,-0.145
09:34:32.766,-0.085,-0.135
09:34:32.773,-0.115,-0.135
09:34:32.781,-0.135,-0.125
09:34:32.789,-0.115,-0.125
09:34:32.797,-0.095,-0.125
09:34:32.805,-0.075,-0.115
09:34:32.813,-0.085,-0.105
09:34:32.820,-0.105,-0.115
09:34:32.828,-0.085,-0.105
09:34:32.836,-0.085,-0.105
09:34:32.844,-0.055,-0.105
09:34:32.852,-0.095,-0.125
09:34:32.859,-0.115,-0.125
09:34:32.867,-0.095,-0.115
09:34:32.875,-0.095,-0.115
09:34:32.883,-0.125,-0.125
09:34:32.891,-0.075,-0.125
09:34:32.898,-0.115,-0.105
09:34:32.906,-0.125,-0.045
09:34:32.914,-0.055,-0.055
09:34:32.922,-0.025,-0.085
09:34:32.930,0.025,-0.105
09:34:32.938,0.015,-0.095
09:34:32.945,-0.025,-0.035
09:34:32.953,-0.025,-0.025
09:34:32.961,0.025,-0.035
09:34:32.969,0.055,-0.045
09:34:32.977,0.045,-0.125
09:34:32.984,-0.035,-0.125
09:34:32.992,-0.095,-0.135
09:34:33.000,-0.165,-0.165
09:34:33.008,-0.235,-0.155
09:34:33.016,-0.195,-0.155
09:34:33.023,-0.215,-0.145
09:34:33.031,-0.235,-0.145
09:34:33.039,-0.235,-0.135
09:34:33.047,-0.235,-0.135
09:34:33.055,-0.215,-0.105
09:34:33.063,-0.235,-0.085
09:34:33.070,-0.205,0.085
09:34:33.078,-0.345,0.675
09:34:33.086,-0.255,1.085
09:34:33.094,0.795,0.625
09:34:33.102,1.895,-0.165
09:34:33.109,2.135,-0.745
09:34:33.117,0.695,-0.525
09:34:33.125,-0.575,-0.175
09:34:33.133,-0.685,-0.055
09:34:33.141,-0.405,-0.065
09:34:33.148,-0.255,-0.065
09:34:33.156,-0.265,-0.065
09:34:33.164,-0.265,-0.065
09:34:33.172,-0.285,-0.055
09:34:33.180,-0.265,-0.055
09:34:33.188,-0.295,-0.045
09:34:33.195,-0.275,-0.055
09:34:33.203,-0.225,-0.035
09:34:33.211,-0.205,-0.045
09:34:33.219,-0.225,-0.035
09:34:33.227,-0.225,-0.025
09:34:33.234,-0.225,-0.015
09:34:33.242,-0.195,0.015
09:34:33.250,-0.195,0.025
09:34:33.258,-0.185,0.045
09:34:33.266,-0.185,0.065
09:34:33.273,-0.105,0.095
09:34:33.281,-0.075,0.125
09:34:33.289,-0.075,0.155
09:34:33.297,-0.035,0.165
09:34:33.305,0.005,0.205
09:34:33.313,0.055,0.205
09:34:33.320,0.055,0.195
09:34:33.328,0.065,0.175
09:34:33.336,0.055,0.145
09:34:33.344,0.075,0.105
09:34:33.352,0.045,0.055
09:34:33.359,-0.045,0.015
09:34:33.367,-0.085,-0.025
09:34:33.375,-0.085,-0.065
09:34:33.383,-0.135,-0.115
09:34:33.391,-0.205,-0.155
09:34:33.398,-0.235,-0.175
09:34:33.406,-0.245,-0.175
09:34:33.414,-0.275,-0.155
09:34:33.422,-0.295,-0.155
09:34:33.430,-0.305,-0.175
09:34:33.438,-0.315,-0.175
09:34:33.445,-0.305,-0.175
09:34:33.453,-0.285,-0.165
09:34:33.461,-0.285,-0.175
09:34:33.469,-0.275,-0.165
09:34:33.477,-0.315,-0.165
09:34:33.484,-0.305,-0.165
09:34:33.492,-0.245,-0.165
09:34:33.500,-0.255,-0.165
09:34:33.508,-0.255,-0.155
09:34:33.516,-0.315,-0.165
09:34:33.523,-0.285,-0.165
09:34:33.531,-0.235,-0.175
09:34:33.539,-0.265,-0.185
09:34:33.547,-0.295,-0.185
09:34:33.555,-0.245,-0.165
09:34:33.563,-0.255,-0.125
09:34:33.570,-0.225,-0.125
09:34:33.578,-0.205,-0.145
09:34:33.586,-0.195,-0.185
09:34:33.594,-0.205,-0.175
09:34:33.602,-0.235,-0.125
09:34:33.609,-0.165,-0.085
09:34:33.617,-0.135,-0.095
09:34:33.625,-0.105,-0.125
09:34:33.633,-0.125,-0.205
09:34:33.641,-0.215,-0.215
09:34:33.648,-0.295,-0.235
09:34:33.656,-0.325,-0.255
09:34:33.664,-0.355,-0.265
09:34:33.672,-0.385,-0.275
09:34:33.680,-0.395,-0.275
09:34:33.688,-0.365,-0.255
09:34:33.695,-0.365,-0.245
09:34:33.703,-0.345,-0.255
09:34:33.711,-0.355,-0.235
09:34:33.719,-0.315,-0.205
09:34:33.727,-0.315,-0.075
09:34:33.734,-0.445,0.465
09:34:33.742,-0.445,1.185
09:34:33.750,0.275,0.865
09:34:33.758,1.345,-0.035
09:34:33.766,1.865,-0.995
09:34:33.773,0.775,-0.835
09:34:33.781,-0.425,-0.445
09:34:33.789,-0.625,-0.235
09:34:33.797,-0.525,-0.205
09:34:33.805,-0.395,-0.225
09:34:33.813,-0.335,-0.215
09:34:33.820,-0.345,-0.205
09:34:33.828,-0.305,-0.195
09:34:33.836,-0.335,-0.195
09:34:33.844,-0.305,-0.165
09:34:33.852,-0.265,-0.145
09:34:33.859,-0.255,-0.145
09:34:33.867,-0.265,-0.135
09:34:33.875,-0.245,-0.135
09:34:33.883,-0.225,-0.115
09:34:33.891,-0.215,-0.095
09:34:33.898,-0.215,-0.085
09:34:33.906,-0.225,-0.065
09:34:33.914,-0.155,-0.035
09:34:33.922,-0.095,-0.005
09:34:33.930,-0.105,0.035
09:34:33.938,-0.085,0.065
09:34:33.945,-0.065,0.105
09:34:33.953,-0.025,0.125
09:34:33.961,0.035,0.145
09:34:33.969,0.045,0.125
09:34:33.977,0.065,0.135
09:34:33.984,0.065,0.105
09:34:33.992,0.085,0.075
09:34:34.000,0.075,0.035
09:34:34.008,0.065,-0.015
09:34:34.016,0.035,-0.065
09:34:34.023,0.025,-0.105
09:34:34.031,-0.045,-0.135
09:34:34.039,-0.145,-0.155
09:34:34.047,-0.195,-0.175
09:34:34.055,-0.155,-0.175
09:34:34.063,-0.165,-0.185
09:34:34.070,-0.185,-0.205
09:34:34.078,-0.185,-0.195
09:34:34.086,-0.205,-0.185
09:34:34.094,-0.205,-0.195
09:34:34.102,-0.215,-0.185
09:34:34.109,-0.185,-0.175
09:34:34.117,-0.145,-0.165
09:34:34.125,-0.145,-0.145
09:34:34.133,-0.145,-0.145
09:34:34.141,-0.175,-0.145
09:34:34.148,-0.125,-0.135
09:34:34.156,-0.135,-0.135
09:34:34.164,-0.135,-0.145
09:34:34.172,-0.115,-0.145
09:34:34.180,-0.135,-0.145
09:34:34.188,-0.125,-0.155
09:34:34.195,-0.135,-0.165
09:34:34.203,-0.125,-0.145
09:34:34.211,-0.135,-0.145
09:34:34.219,-0.105,-0.115
09:34:34.227,-0.095,-0.095
09:34:34.234,-0.055,-0.125
09:34:34.242,-0.045,-0.145
09:34:34.250,-0.025,-0.155
09:34:34.258,-0.035,-0.105
09:34:34.266,-0.075,-0.075
09:34:34.273,0.005,-0.065
09:34:34.281,0.075,-0.075
09:34:34.289,0.065,-0.165
09:34:34.297,-0.025,-0.185
09:34:34.305,-0.105,-0.215
09:34:34.313,-0.155,-0.235
09:34:34.320,-0.195,-0.255
09:34:34.328,-0.205,-0.235
09:34:34.336,-0.205,-0.245
09:34:34.344,-0.195,-0.235
09:34:34.352,-0.235,-0.225
09:34:34.359,-0.195,-0.225
09:34:34.367,-0.205,-0.215
09:34:34.375,-0.185,-0.175
09:34:34.383,-0.125,-0.085
09:34:34.391,-0.215,0.395
09:34:34.398,-0.345,1.165
09:34:34.406,0.375,1.005
09:34:34.414,1.555,0.165
09:34:34.422,2.225,-0.835
09:34:34.430,1.675,-0.995
09:34:34.438,-0.045,-0.465
09:34:34.445,-0.585,-0.175
09:34:34.453,-0.365,-0.155
09:34:34.461,-0.205,-0.175
09:34:34.469,-0.165,-0.175
09:34:34.477,-0.155,-0.165
09:34:34.484,-0.135,-0.155
09:34:34.492,-0.175,-0.145
09:34:34.500,-0.155,-0.135
09:34:34.508,-0.115,-0.135
09:34:34.516,-0.115,-0.115
09:34:34.523,-0.125,-0.105
09:34:34.531,-0.075,-0.095
09:34:34.539,-0.085,-0.075
09:34:34.547,-0.075,-0.065
09:34:34.555,-0.025,-0.035
09:34:34.563,-0.015,-0.015
09:34:34.570,-0.005,0.005
09:34:34.578,0.015,0.025
09:34:34.586,0.025,0.095
09:34:34.594,0.035,0.115
09:34:34.602,0.085,0.165
09:34:34.609,0.155,0.205
09:34:34.617,0.195,0.225
09:34:34.625,0.265,0.225
09:34:34.633,0.275,0.205
09:34:34.641,0.295,0.185
09:34:34.648,0.255,0.175
09:34:34.656,0.225,0.145
09:34:34.664,0.245,0.065
09:34:34.672,0.225,0.005
09:34:34.680,0.195,-0.055
09:34:34.688,0.145,-0.095
09:34:34.695,0.075,-0.135
09:34:34.703,0.005,-0.155
09:34:34.711,-0.025,-0.165
09:34:34.719,-0.045,-0.175
09:34:34.727,-0.075,-0.185
09:34:34.734,-0.075,-0.195
09:34:34.742,-0.075,-0.195
09:34:34.750,-0.075,-0.185
09:34:34.758,-0.025,-0.175
09:34:34.766,-0.005,-0.185
09:34:34.773,-0.005,-0.175
09:34:34.781,-0.045,-0.175
09:34:34.789,-0.035,-0.155
09:34:34.797,-0.005,-0.155
09:34:34.805,-0.025,-0.155
09:34:34.813,-0.005,-0.155
09:34:34.820,-0.005,-0.145
09:34:34.828,-0.005,-0.165
09:34:34.836,-0.015,-0.145
09:34:34.844,0.015,-0.155
09:34:34.852,0.015,-0.165
09:34:34.859,0.025,-0.165
09:34:34.867,0.005,-0.145
09:34:34.875,0.005,-0.095
09:34:34.883,0.015,-0.085
09:34:34.891,0.085,-0.105
09:34:34.898,0.105,-0.135
09:34:34.906,0.135,-0.145
09:34:34.914,0.105,-0.115
09:34:34.922,0.085,-0.075
09:34:34.930,0.135,-0.075
09:34:34.938,0.185,-0.065
09:34:34.945,0.165,-0.135
09:34:34.953,0.125,-0.185
09:34:34.961,0.055,-0.195
09:34:34.969,-0.015,-0.235
09:34:34.977,-0.065,-0.245
09:34:34.984,-0.065,-0.255
09:34:34.992,-0.045,-0.245
09:34:35.000,-0.045,-0.235
09:34:35.008,-0.055,-0.255
09:34:35.016,-0.025,-0.235
09:34:35.023,-0.045,-0.205
09:34:35.031,-0.005,-0.195
09:34:35.039,-0.005,-0.165
09:34:35.047,-0.035,0.135
09:34:35.055,-0.145,0.945
09:34:35.063,0.125,1.245
09:34:35.070,0.995,0.425
09:34:35.078,1.725,-0.695
09:34:35.086,1.585,-1.085
09:34:35.094,0.295,-0.585
09:34:35.102,-0.285,-0.235
09:34:35.109,-0.205,-0.175
09:34:35.117,-0.045,-0.175
09:34:35.125,0.005,-0.195
09:34:35.133,0.025,-0.185
09:34:35.141,0.025,-0.185
09:34:35.148,0.005,-0.185
09:34:35.156,0.035,-0.175
09:34:35.164,0.055,-0.155
09:34:35.172,0.065,-0.145
09:34:35.180,0.025,-0.135
09:34:35.188,0.025,-0.115
09:34:35.195,0.055,-0.105
09:34:35.203,0.075,-0.085
09:34:35.211,0.055,-0.065
09:34:35.219,0.045,-0.045
09:34:35.227,0.045,-0.015
09:34:35.234,0.085,0.015
09:34:35.242,0.095,0.045
09:34:35.250,0.105,0.085
09:34:35.258,0.135,0.135
09:34:35.266,0.155,0.165
09:34:35.273,0.165,0.195
09:34:35.281,0.205,0.195
09:34:35.289,0.265,0.205
09:34:35.297,0.265,0.185
09:34:35.305,0.215,0.165
09:34:35.313,0.245,0.125
09:34:35.320,0.245,0.065
09:34:35.328,0.195,0.015
09:34:35.336,0.145,-0.055
09:34:35.344,0.115,-0.105
09:34:35.352,0.045,-0.155
09:34:35.359,-0.015,-0.175
09:34:35.367,-0.075,-0.195
09:34:35.375,-0.105,-0.205
09:34:35.383,-0.115,-0.195
09:34:35.391,-0.145,-0.225
09:34:35.398,-0.125,-0.205
09:34:35.406,-0.135,-0.205
09:34:35.414,-0.115,-0.215
09:34:35.422,-0.105,-0.215
09:34:35.430,-0.105,-0.195
09:34:35.438,-0.105,-0.195
09:34:35.445,-0.125,-0.185
09:34:35.453,-0.115,-0.165
09:34:35.461,-0.065,-0.185
09:34:35.469,-0.085,-0.165
09:34:35.477,-0.085,-0.175
09:34:35.484,-0.105,-0.185
09:34:35.492,-0.105,-0.185
09:34:35.500,-0.105,-0.175
09:34:35.508,-0.085,-0.185
09:34:35.516,-0.085,-0.195
09:34:35.523,-0.095,-0.195
09:34:35.531,-0.095,-0.185
09:34:35.539,-0.115,-0.175
09:34:35.547,-0.125,-0.125
09:34:35.555,-0.085,-0.115
09:34:35.563,-0.015,-0.145
09:34:35.570,-0.015,-0.185
09:34:35.578,-0.005,-0.185
09:34:35.586,-0.035,-0.115
09:34:35.594,-0.015,-0.085
09:34:35.602,0.045,-0.105
09:34:35.609,0.025,-0.125
09:34:35.617,0.025,-0.205
09:34:35.625,-0.075,-0.235
09:34:35.633,-0.145,-0.255
09:34:35.641,-0.185,-0.275
09:34:35.648,-0.205,-0.285
09:34:35.656,-0.245,-0.275
09:34:35.664,-0.255,-0.285
09:34:35.672,-0.255,-0.285
09:34:35.680,-0.255,-0.255
09:34:35.688,-0.245,-0.255
09:34:35.695,-0.245,-0.255
09:34:35.703,-0.255,-0.235
09:34:35.711,-0.215,-0.115
09:34:35.719,-0.295,0.455
09:34:35.727,-0.305,1.235
09:34:35.734,0.385,0.935
09:34:35.742,1.365,0.035
09:34:35.750,1.885,-1.045
09:34:35.758,1.105,-0.985
09:34:35.766,-0.235,-0.475
09:34:35.773,-0.615,-0.225
09:34:35.781,-0.505,-0.205
09:34:35.789,-0.355,-0.235
09:34:35.797,-0.345,-0.245
09:34:35.805,-0.345,-0.235
09:34:35.813,-0.335,-0.235
09:34:35.820,-0.355,-0.235
09:34:35.828,-0.385,-0.215
09:34:35.836,-0.355,-0.195
09:34:35.844,-0.305,-0.185
09:34:35.852,-0.305,-0.185
09:34:35.859,-0.365,-0.175
09:34:35.867,-0.345,-0.165
09:34:35.875,-0.285,-0.135
09:34:35.883,-0.285,-0.115
09:34:35.891,-0.275,-0.085
09:34:35.898,-0.275,-0.075
09:34:35.906,-0.255,-0.045
09:34:35.914,-0.225,-0.005
09:34:35.922,-0.185,0.025
09:34:35.930,-0.185,0.065
09:34:35.938,-0.165,0.105
09:34:35.945,-0.105,0.125
09:34:35.953,-0.055,0.125
09:34:35.961,-0.015,0.105
09:34:35.969,-0.025,0.095
09:34:35.977,-0.015,0.085
09:34:35.984,-0.015,0.045
09:34:35.992,-0.095,-0.005
09:34:36.000,-0.075,-0.065
09:34:36.008,-0.135,-0.125
09:34:36.016,-0.155,-0.175
09:34:36.023,-0.205,-0.205
09:34:36.031,-0.245,-0.225
09:34:36.039,-0.335,-0.235
09:34:36.047,-0.345,-0.255
09:34:36.055,-0.335,-0.255
09:34:36.063,-0.335,-0.245
09:34:36.070,-0.355,-0.245
09:34:36.078,-0.355,-0.245
09:34:36.086,-0.335,-0.225
09:34:36.094,-0.345,-0.215
09:34:36.102,-0.295,-0.205
09:34:36.109,-0.305,-0.215
09:34:36.117,-0.305,-0.205
09:34:36.125,-0.265,-0.195
09:34:36.133,-0.275,-0.205
09:34:36.141,-0.275,-0.195
09:34:36.148,-0.295,-0.205
09:34:36.156,-0.275,-0.195
09:34:36.164,-0.245,-0.215
09:34:36.172,-0.315,-0.205
09:34:36.180,-0.295,-0.215
09:34:36.188,-0.245,-0.215
09:34:36.195,-0.265,-0.175
09:34:36.203,-0.255,-0.145
09:34:36.211,-0.215,-0.165
09:34:36.219,-0.185,-0.175
09:34:36.227,-0.155,-0.205
09:34:36.234,-0.205,-0.175
09:34:36.242,-0.235,-0.135
09:34:36.250,-0.185,-0.115
09:34:36.258,-0.135,-0.135
09:34:36.266,-0.125,-0.185
09:34:36.273,-0.115,-0.225
09:34:36.281,-0.195,-0.235
09:34:36.289,-0.275,-0.265
09:34:36.297,-0.335,-0.285
09:34:36.305,-0.385,-0.295
09:34:36.313,-0.385,-0.285
09:34:36.320,-0.385,-0.285
09:34:36.328,-0.385,-0.285
09:34:36.336,-0.405,-0.275
09:34:36.344,-0.395,-0.265
09:34:36.352,-0.375,-0.255
09:34:36.359,-0.345,-0.235
09:34:36.367,-0.275,-0.115
09:34:36.375,-0.375,0.435
09:34:36.383,-0.515,1.185
09:34:36.391,0.285,0.835
09:34:36.398,1.455,-0.045
09:34:36.406,2.115,-1.025
09:34:36.414,0.885,-0.875
09:34:36.422,-0.505,-0.445
09:34:36.430,-0.725,-0.205
09:34:36.438,-0.485,-0.195
09:34:36.445,-0.395,-0.215
09:34:36.453,-0.325,-0.225
09:34:36.461,-0.345,-0.205
09:34:36.469,-0.315,-0.185
09:34:36.477,-0.315,-0.175
09:34:36.484,-0.305,-0.175
09:34:36.492,-0.285,-0.165
09:34:36.500,-0.245,-0.155
09:34:36.508,-0.265,-0.135
09:34:36.516,-0.265,-0.125
09:34:36.523,-0.255,-0.115
09:34:36.531,-0.205,-0.095
09:34:36.539,-0.175,-0.075
09:34:36.547,-0.165,-0.055
09:34:36.555,-0.125,-0.015
09:34:36.563,-0.105,0.025
09:34:36.570,-0.095,0.055
09:34:36.578,-0.075,0.095
09:34:36.586,-0.035,0.135
09:34:36.594,0.025,0.175
09:34:36.602,0.075,0.175
09:34:36.609,0.105,0.155
09:34:36.617,0.075,0.145
09:34:36.625,0.135,0.125
09:34:36.633,0.165,0.095
09:34:36.641,0.125,0.055
09:34:36.648,0.105,0.005
09:34:36.656,0.065,-0.055
09:34:36.664,0.015,-0.105
09:34:36.672,-0.045,-0.135
09:34:36.680,-0.055,-0.145
09:34:36.688,-0.075,-0.165
09:34:36.695,-0.115,-0.185
09:34:36.703,-0.165,-0.175
09:34:36.711,-0.155,-0.175
09:34:36.719,-0.145,-0.175
09:34:36.727,-0.155,-0.175
09:34:36.734,-0.145,-0.175
09:34:36.742,-0.165,-0.175
09:34:36.750,-0.135,-0.165
09:34:36.758,-0.105,-0.145
09:34:36.766,-0.075,-0.135
09:34:36.773,-0.095,-0.135
09:34:36.781,-0.095,-0.135
09:34:36.789,-0.075,-0.135
09:34:36.797,-0.085,-0.135
09:34:36.805,-0.075,-0.135
09:34:36.813,-0.035,-0.125
09:34:36.820,-0.075,-0.145
09:34:36.828,-0.075,-0.145
09:34:36.836,-0.085,-0.145
09:34:36.844,-0.045,-0.135
09:34:36.852,-0.045,-0.145
09:34:36.859,-0.055,-0.145
09:34:36.867,-0.085,-0.085
09:34:36.875,-0.005,-0.075
