Time,ECG1,ECG2
11:45:30.070,0.005,0.095
11:45:30.078,0.245,-0.085
11:45:30.086,0.905,-0.285
11:45:30.094,1.425,-0.495
11:45:30.102,0.335,-0.665
11:45:30.109,-0.605,-0.545
11:45:30.117,-0.525,-0.175
11:45:30.125,-0.265,-0.035
11:45:30.133,-0.085,-0.055
11:45:30.141,-0.085,-0.045
11:45:30.148,-0.075,-0.045
11:45:30.156,-0.085,-0.035
11:45:30.164,-0.075,-0.055
11:45:30.172,-0.065,-0.055
11:45:30.180,-0.065,-0.035
11:45:30.188,-0.045,-0.035
11:45:30.195,-0.075,-0.055
11:45:30.203,-0.075,-0.035
11:45:30.211,-0.025,-0.025
11:45:30.219,-0.065,-0.035
11:45:30.227,-0.035,-0.035
11:45:30.234,-0.005,-0.025
11:45:30.242,-0.025,-0.025
11:45:30.250,-0.015,-0.025
11:45:30.258,0.025,-0.025
11:45:30.266,0.035,-0.055
11:45:30.273,0.035,-0.035
11:45:30.281,0.035,-0.015
11:45:30.289,0.065,-0.035
11:45:30.297,0.055,-0.035
11:45:30.305,0.065,-0.015
11:45:30.313,0.125,-0.035
11:45:30.320,0.155,-0.045
11:45:30.328,0.155,-0.035
11:45:30.336,0.185,-0.045
11:45:30.344,0.255,-0.045
11:45:30.352,0.255,-0.055
11:45:30.359,0.265,-0.075
11:45:30.367,0.285,-0.055
11:45:30.375,0.345,-0.065
11:45:30.383,0.335,-0.055
11:45:30.391,0.325,-0.075
11:45:30.398,0.365,-0.075
11:45:30.406,0.285,-0.065
11:45:30.414,0.205,-0.045
11:45:30.422,0.135,-0.045
11:45:30.430,0.115,-0.035
11:45:30.438,-0.015,-0.025
11:45:30.445,-0.025,-0.045
11:45:30.453,-0.105,-0.045
11:45:30.461,-0.105,-0.035
11:45:30.469,-0.115,-0.025
11:45:30.477,-0.105,-0.045
11:45:30.484,-0.115,-0.055
11:45:30.492,-0.135,-0.045
11:45:30.500,-0.105,-0.025
11:45:30.508,-0.125,-0.055
11:45:30.516,-0.155,-0.045
11:45:30.523,-0.135,-0.045
11:45:30.531,-0.115,-0.045
11:45:30.539,-0.125,-0.045
11:45:30.547,-0.115,-0.055
11:45:30.555,-0.075,-0.055
11:45:30.563,-0.075,-0.045
11:45:30.570,-0.095,-0.075
11:45:30.578,-0.125,-0.035
11:45:30.586,-0.105,-0.035
11:45:30.594,-0.095,-0.035
11:45:30.602,-0.105,-0.045
11:45:30.609,-0.085,-0.055
11:45:30.617,-0.055,-0.055
11:45:30.625,-0.075,-0.055
11:45:30.633,-0.085,-0.065
11:45:30.641,-0.135,-0.055
11:45:30.648,-0.155,-0.035
11:45:30.656,-0.115,-0.025
11:45:30.664,-0.115,-0.045
11:45:30.672,-0.105,-0.065
11:45:30.680,-0.115,-0.055
11:45:30.688,-0.105,-0.065
11:45:30.695,-0.125,-0.065
11:45:30.703,-0.135,-0.065
11:45:30.711,-0.085,-0.065
11:45:30.719,-0.135,-0.075
11:45:30.727,-0.135,-0.055
11:45:30.734,-0.075,-0.075
11:45:30.742,-0.115,-0.075
11:45:30.750,-0.115,-0.055
11:45:30.758,-0.125,-0.065
11:45:30.766,-0.135,-0.085
11:45:30.773,-0.125,-0.065
11:45:30.781,-0.105,-0.065
11:45:30.789,-0.135,-0.065
11:45:30.797,-0.115,-0.075
11:45:30.805,-0.115,-0.075
11:45:30.813,-0.105,-0.085
11:45:30.820,-0.105,-0.075
11:45:30.828,-0.115,-0.085
11:45:30.836,-0.135,-0.075
11:45:30.844,-0.095,-0.075
11:45:30.852,-0.105,-0.105
11:45:30.859,-0.115,-0.075
11:45:30.867,-0.125,-0.065
11:45:30.875,-0.135,-0.075
11:45:30.883,-0.095,-0.075
11:45:30.891,-0.105,-0.095
11:45:30.898,-0.125,-0.085
11:45:30.906,-0.105,-0.065
11:45:30.914,-0.105,-0.085
11:45:30.922,-0.105,-0.095
11:45:30.930,-0.105,-0.085
11:45:30.938,-0.085,-0.075
11:45:30.945,-0.085,-0.105
11:45:30.953,-0.105,-0.095
11:45:30.961,-0.125,-0.065
11:45:30.969,-0.085,-0.075
11:45:30.977,-0.105,-0.085
11:45:30.984,-0.085,-0.075
11:45:30.992,-0.045,-0.055
11:45:31.000,-0.005,-0.025
11:45:31.008,-0.005,-0.025
11:45:31.016,0.005,-0.005
11:45:31.023,0.065,0.025
11:45:31.031,0.135,-0.015
11:45:31.039,0.065,-0.095
11:45:31.047,0.035,-0.095
11:45:31.055,-0.035,-0.085
11:45:31.063,-0.045,-0.085
11:45:31.070,-0.075,-0.095
11:45:31.078,-0.115,-0.115
11:45:31.086,-0.095,-0.105
11:45:31.094,-0.105,-0.115
11:45:31.102,-0.115,-0.095
11:45:31.109,-0.025,-0.105
11:45:31.117,-0.025,0.015
11:45:31.125,0.025,0.005
11:45:31.133,0.565,-0.245
11:45:31.141,1.235,-0.415
11:45:31.148,0.945,-0.625
11:45:31.156,-0.395,-0.715
11:45:31.164,-0.655,-0.375
11:45:31.172,-0.435,-0.085
11:45:31.180,-0.145,-0.075
11:45:31.188,-0.075,-0.095
11:45:31.195,-0.095,-0.085
11:45:31.203,-0.125,-0.085
11:45:31.211,-0.095,-0.085
11:45:31.219,-0.065,-0.085
11:45:31.227,-0.075,-0.095
11:45:31.234,-0.085,-0.085
11:45:31.242,-0.075,-0.065
11:45:31.250,-0.065,-0.085
11:45:31.258,-0.025,-0.075
11:45:31.266,-0.105,-0.085
11:45:31.273,-0.085,-0.065
11:45:31.281,-0.025,-0.075
11:45:31.289,-0.035,-0.065
11:45:31.297,-0.005,-0.075
11:45:31.305,-0.025,-0.075
11:45:31.313,0.005,-0.055
11:45:31.320,0.005,-0.055
11:45:31.328,0.055,-0.085
11:45:31.336,0.025,-0.065
11:45:31.344,0.045,-0.055
11:45:31.352,0.065,-0.065
11:45:31.359,0.095,-0.085
11:45:31.367,0.145,-0.075
11:45:31.375,0.135,-0.085
11:45:31.383,0.155,-0.085
11:45:31.391,0.175,-0.105
11:45:31.398,0.225,-0.095
11:45:31.406,0.285,-0.085
11:45:31.414,0.265,-0.105
11:45:31.422,0.315,-0.105
11:45:31.430,0.325,-0.115
11:45:31.438,0.325,-0.115
11:45:31.445,0.345,-0.115
11:45:31.453,0.295,-0.125
11:45:31.461,0.255,-0.105
11:45:31.469,0.175,-0.085
11:45:31.477,0.155,-0.065
11:45:31.484,0.035,-0.065
11:45:31.492,-0.015,-0.055
11:45:31.500,-0.065,-0.065
11:45:31.508,-0.055,-0.075
11:45:31.516,-0.115,-0.085
11:45:31.523,-0.135,-0.065
11:45:31.531,-0.135,-0.055
11:45:31.539,-0.125,-0.065
11:45:31.547,-0.105,-0.095
11:45:31.555,-0.135,-0.065
11:45:31.563,-0.145,-0.045
11:45:31.570,-0.135,-0.075
11:45:31.578,-0.145,-0.085
11:45:31.586,-0.125,-0.085
11:45:31.594,-0.125,-0.065
11:45:31.602,-0.075,-0.075
11:45:31.609,-0.135,-0.075
11:45:31.617,-0.085,-0.075
11:45:31.625,-0.135,-0.075
11:45:31.633,-0.115,-0.055
11:45:31.641,-0.105,-0.075
11:45:31.648,-0.105,-0.075
11:45:31.656,-0.105,-0.075
11:45:31.664,-0.085,-0.075
11:45:31.672,-0.085,-0.085
11:45:31.680,-0.085,-0.065
11:45:31.688,-0.065,-0.085
11:45:31.695,-0.115,-0.085
11:45:31.703,-0.175,-0.065
11:45:31.711,-0.095,-0.085
11:45:31.719,-0.135,-0.075
11:45:31.727,-0.135,-0.075
11:45:31.734,-0.125,-0.085
11:45:31.742,-0.125,-0.095
11:45:31.750,-0.115,-0.095
11:45:31.758,-0.105,-0.085
11:45:31.766,-0.155,-0.105
11:45:31.773,-0.135,-0.065
11:45:31.781,-0.095,-0.095
11:45:31.789,-0.155,-0.085
11:45:31.797,-0.105,-0.095
11:45:31.805,-0.135,-0.075
11:45:31.813,-0.125,-0.075
11:45:31.820,-0.125,-0.085
11:45:31.828,-0.135,-0.105
11:45:31.836,-0.115,-0.085
11:45:31.844,-0.095,-0.095
11:45:31.852,-0.145,-0.085
11:45:31.859,-0.105,-0.095
11:45:31.867,-0.125,-0.085
11:45:31.875,-0.115,-0.095
11:45:31.883,-0.105,-0.095
11:45:31.891,-0.145,-0.095
11:45:31.898,-0.095,-0.105
11:45:31.906,-0.115,-0.085
11:45:31.914,-0.125,-0.075
11:45:31.922,-0.095,-0.095
11:45:31.930,-0.115,-0.095
11:45:31.938,-0.135,-0.075
11:45:31.945,-0.125,-0.085
11:45:31.953,-0.075,-0.105
11:45:31.961,-0.115,-0.105
11:45:31.969,-0.105,-0.085
11:45:31.977,-0.105,-0.085
11:45:31.984,-0.095,-0.105
11:45:31.992,-0.095,-0.075
11:45:32.000,-0.105,-0.085
11:45:32.008,-0.065,-0.085
11:45:32.016,-0.115,-0.115
11:45:32.023,-0.115,-0.095
11:45:32.031,-0.095,-0.075
11:45:32.039,-0.095,-0.085
11:45:32.047,-0.035,-0.075
11:45:32.055,-0.015,-0.045
11:45:32.063,-0.045,-0.015
11:45:32.070,0.005,0.005
11:45:32.078,0.095,-0.005
11:45:32.086,0.085,-0.055
11:45:32.094,0.035,-0.085
11:45:32.102,0.045,-0.105
11:45:32.109,-0.035,-0.125
11:45:32.117,-0.085,-0.105
11:45:32.125,-0.105,-0.095
11:45:32.133,-0.115,-0.115
11:45:32.141,-0.115,-0.135
11:45:32.148,-0.105,-0.115
11:45:32.156,-0.085,-0.115
11:45:32.164,-0.035,-0.075
11:45:32.172,-0.035,0.035
11:45:32.180,0.215,-0.115
11:45:32.188,0.755,-0.325
11:45:32.195,1.385,-0.525
11:45:32.203,0.325,-0.675
11:45:32.211,-0.665,-0.575
11:45:32.219,-0.615,-0.235
11:45:32.227,-0.295,-0.075
11:45:32.234,-0.085,-0.125
11:45:32.242,-0.095,-0.105
11:45:32.250,-0.115,-0.095
11:45:32.258,-0.095,-0.095
11:45:32.266,-0.135,-0.095
11:45:32.273,-0.105,-0.085
11:45:32.281,-0.125,-0.085
11:45:32.289,-0.105,-0.085
11:45:32.297,-0.105,-0.105
11:45:32.305,-0.085,-0.125
11:45:32.313,-0.105,-0.075
11:45:32.320,-0.055,-0.055
11:45:32.328,-0.115,-0.105
11:45:32.336,-0.095,-0.075
11:45:32.344,-0.065,-0.055
11:45:32.352,-0.055,-0.075
11:45:32.359,-0.035,-0.095
11:45:32.367,-0.035,-0.075
11:45:32.375,-0.015,-0.075
11:45:32.383,0.005,-0.095
11:45:32.391,-0.015,-0.105
11:45:32.398,0.035,-0.085
11:45:32.406,0.085,-0.095
11:45:32.414,0.045,-0.105
11:45:32.422,0.075,-0.095
11:45:32.430,0.135,-0.105
11:45:32.438,0.135,-0.105
11:45:32.445,0.185,-0.115
11:45:32.453,0.175,-0.135
11:45:32.461,0.215,-0.105
11:45:32.469,0.245,-0.115
11:45:32.477,0.275,-0.125
11:45:32.484,0.305,-0.145
11:45:32.492,0.305,-0.135
11:45:32.500,0.275,-0.135
11:45:32.508,0.225,-0.105
11:45:32.516,0.175,-0.125
11:45:32.523,0.125,-0.105
11:45:32.531,0.055,-0.095
11:45:32.539,-0.015,-0.085
11:45:32.547,-0.105,-0.065
11:45:32.555,-0.125,-0.055
11:45:32.563,-0.155,-0.055
11:45:32.570,-0.135,-0.085
11:45:32.578,-0.165,-0.085
11:45:32.586,-0.145,-0.065
11:45:32.594,-0.155,-0.085
11:45:32.602,-0.155,-0.095
11:45:32.609,-0.175,-0.075
11:45:32.617,-0.185,-0.055
11:45:32.625,-0.185,-0.065
11:45:32.633,-0.175,-0.075
11:45:32.641,-0.175,-0.095
11:45:32.648,-0.145,-0.085
11:45:32.656,-0.145,-0.075
11:45:32.664,-0.135,-0.075
11:45:32.672,-0.145,-0.085
11:45:32.680,-0.155,-0.075
11:45:32.688,-0.105,-0.065
11:45:32.695,-0.125,-0.085
11:45:32.703,-0.165,-0.085
11:45:32.711,-0.095,-0.075
11:45:32.719,-0.125,-0.085
11:45:32.727,-0.145,-0.065
11:45:32.734,-0.145,-0.075
11:45:32.742,-0.125,-0.095
11:45:32.750,-0.145,-0.085
11:45:32.758,-0.115,-0.085
11:45:32.766,-0.145,-0.115
11:45:32.773,-0.185,-0.085
11:45:32.781,-0.165,-0.065
11:45:32.789,-0.145,-0.085
11:45:32.797,-0.135,-0.095
11:45:32.805,-0.135,-0.085
11:45:32.813,-0.145,-0.075
11:45:32.820,-0.115,-0.095
11:45:32.828,-0.185,-0.105
11:45:32.836,-0.155,-0.085
11:45:32.844,-0.145,-0.085
11:45:32.852,-0.165,-0.085
11:45:32.859,-0.135,-0.085
11:45:32.867,-0.145,-0.075
11:45:32.875,-0.165,-0.075
11:45:32.883,-0.155,-0.085
11:45:32.891,-0.165,-0.095
11:45:32.898,-0.145,-0.085
11:45:32.906,-0.125,-0.095
11:45:32.914,-0.145,-0.095
11:45:32.922,-0.135,-0.085
11:45:32.930,-0.145,-0.085
11:45:32.938,-0.125,-0.065
11:45:32.945,-0.135,-0.095
11:45:32.953,-0.175,-0.085
11:45:32.961,-0.145,-0.075
11:45:32.969,-0.125,-0.085
11:45:32.977,-0.155,-0.075
11:45:32.984,-0.125,-0.095
11:45:32.992,-0.125,-0.095
11:45:33.000,-0.115,-0.075
11:45:33.008,-0.115,-0.085
11:45:33.016,-0.175,-0.085
11:45:33.023,-0.135,-0.075
11:45:33.031,-0.125,-0.075
11:45:33.039,-0.125,-0.095
11:45:33.047,-0.115,-0.095
11:45:33.055,-0.085,-0.085
11:45:33.063,-0.105,-0.065
11:45:33.070,-0.115,-0.075
11:45:33.078,-0.085,-0.065
11:45:33.086,-0.045,-0.035
11:45:33.094,-0.065,-0.015
11:45:33.102,0.025,0.005
11:45:33.109,0.055,0.005
11:45:33.117,0.055,-0.025
11:45:33.125,0.035,-0.085
11:45:33.133,0.035,-0.095
11:45:33.141,-0.055,-0.095
11:45:33.148,-0.095,-0.085
11:45:33.156,-0.095,-0.085
11:45:33.164,-0.115,-0.115
11:45:33.172,-0.095,-0.115
11:45:33.180,-0.105,-0.105
11:45:33.188,-0.105,-0.095
11:45:33.195,-0.105,-0.065
11:45:33.203,-0.055,0.055
11:45:33.211,0.115,-0.035
11:45:33.219,0.755,-0.285
11:45:33.227,1.425,-0.435
11:45:33.234,0.635,-0.635
11:45:33.242,-0.445,-0.535
11:45:33.250,-0.615,-0.225
11:45:33.258,-0.365,-0.055
11:45:33.266,-0.155,-0.095
11:45:33.273,-0.095,-0.085
11:45:33.281,-0.115,-0.065
11:45:33.289,-0.135,-0.085
11:45:33.297,-0.105,-0.095
11:45:33.305,-0.085,-0.085
11:45:33.313,-0.095,-0.065
11:45:33.320,-0.085,-0.075
11:45:33.328,-0.105,-0.075
11:45:33.336,-0.085,-0.065
11:45:33.344,-0.085,-0.045
11:45:33.352,-0.055,-0.065
11:45:33.359,-0.075,-0.075
11:45:33.367,-0.065,-0.055
11:45:33.375,-0.015,-0.045
11:45:33.383,-0.015,-0.095
11:45:33.391,-0.075,-0.065
11:45:33.398,-0.045,-0.035
11:45:33.406,0.005,-0.055
11:45:33.414,-0.005,-0.065
11:45:33.422,0.025,-0.065
11:45:33.430,0.045,-0.045
11:45:33.438,0.045,-0.065
11:45:33.445,0.055,-0.065
11:45:33.453,0.105,-0.085
11:45:33.461,0.135,-0.085
11:45:33.469,0.165,-0.075
11:45:33.477,0.145,-0.085
11:45:33.484,0.205,-0.095
11:45:33.492,0.255,-0.095
11:45:33.500,0.255,-0.115
11:45:33.508,0.285,-0.095
11:45:33.516,0.275,-0.105
11:45:33.523,0.305,-0.105
11:45:33.531,0.305,-0.105
11:45:33.539,0.245,-0.085
11:45:33.547,0.175,-0.065
11:45:33.555,0.105,-0.015
11:45:33.563,0.095,-0.055
11:45:33.570,-0.015,-0.035
11:45:33.578,-0.095,-0.025
11:45:33.586,-0.095,-0.025
11:45:33.594,-0.115,-0.025
11:45:33.602,-0.135,-0.025
11:45:33.609,-0.115,-0.045
11:45:33.617,-0.125,-0.055
11:45:33.625,-0.135,-0.035
11:45:33.633,-0.125,-0.045
11:45:33.641,-0.165,-0.025
11:45:33.648,-0.145,-0.015
11:45:33.656,-0.155,-0.005
11:45:33.664,-0.085,-0.045
11:45:33.672,-0.145,-0.045
11:45:33.680,-0.145,-0.015
11:45:33.688,-0.115,-0.025
11:45:33.695,-0.095,-0.045
11:45:33.703,-0.135,-0.045
11:45:33.711,-0.095,-0.045
11:45:33.719,-0.085,-0.025
11:45:33.727,-0.115,-0.045
11:45:33.734,-0.095,-0.045
11:45:33.742,-0.065,-0.045
11:45:33.750,-0.115,-0.025
11:45:33.758,-0.125,-0.035
11:45:33.766,-0.125,-0.045
11:45:33.773,-0.115,-0.045
11:45:33.781,-0.105,-0.025
11:45:33.789,-0.125,-0.045
11:45:33.797,-0.095,-0.045
11:45:33.805,-0.105,-0.055
11:45:33.813,-0.075,-0.045
11:45:33.820,-0.155,-0.065
11:45:33.828,-0.145,-0.035
11:45:33.836,-0.135,-0.035
11:45:33.844,-0.115,-0.035
11:45:33.852,-0.135,-0.055
11:45:33.859,-0.095,-0.065
11:45:33.867,-0.125,-0.045
11:45:33.875,-0.125,-0.035
11:45:33.883,-0.125,-0.055
11:45:33.891,-0.145,-0.065
11:45:33.898,-0.125,-0.055
11:45:33.906,-0.105,-0.055
11:45:33.914,-0.125,-0.055
11:45:33.922,-0.095,-0.085
11:45:33.930,-0.105,-0.055
11:45:33.938,-0.135,-0.045
11:45:33.945,-0.115,-0.055
11:45:33.953,-0.135,-0.045
11:45:33.961,-0.125,-0.045
11:45:33.969,-0.125,-0.045
11:45:33.977,-0.125,-0.055
11:45:33.984,-0.105,-0.065
11:45:33.992,-0.115,-0.045
11:45:34.000,-0.115,-0.025
11:45:34.008,-0.075,-0.065
11:45:34.016,-0.065,-0.065
11:45:34.023,-0.135,-0.075
11:45:34.031,-0.125,-0.035
11:45:34.039,-0.105,-0.035
11:45:34.047,-0.095,-0.065
11:45:34.055,-0.105,-0.055
11:45:34.063,-0.085,-0.045
11:45:34.070,-0.085,-0.045
11:45:34.078,-0.105,-0.055
11:45:34.086,-0.105,-0.045
11:45:34.094,-0.075,-0.045
11:45:34.102,-0.055,-0.055
11:45:34.109,-0.085,-0.055
11:45:34.117,-0.065,-0.015
11:45:34.125,-0.015,-0.005
11:45:34.133,-0.015,0.015
11:45:34.141,-0.015,0.005
11:45:34.148,0.065,0.025
11:45:34.156,0.115,0.025
11:45:34.164,0.065,-0.045
11:45:34.172,0.055,-0.075
11:45:34.180,-0.015,-0.055
11:45:34.188,-0.015,-0.065
11:45:34.195,-0.045,-0.085
11:45:34.203,-0.115,-0.095
11:45:34.211,-0.105,-0.075
11:45:34.219,-0.075,-0.055
11:45:34.227,-0.095,-0.085
11:45:34.234,-0.035,-0.075
11:45:34.242,-0.035,0.055
11:45:34.250,0.015,0.055
11:45:34.258,0.525,-0.175
11:45:34.266,1.155,-0.335
11:45:34.273,1.295,-0.575
11:45:34.281,-0.005,-0.665
11:45:34.289,-0.685,-0.405
11:45:34.297,-0.505,-0.105
11:45:34.305,-0.135,-0.055
11:45:34.313,-0.075,-0.075
11:45:34.320,-0.105,-0.045
11:45:34.328,-0.115,-0.045
11:45:34.336,-0.105,-0.035
11:45:34.344,-0.065,-0.055
11:45:34.352,-0.065,-0.055
11:45:34.359,-0.065,-0.035
11:45:34.367,-0.075,-0.035
11:45:34.375,-0.045,-0.045
11:45:34.383,-0.015,-0.055
11:45:34.391,-0.105,-0.035
11:45:34.398,-0.065,-0.025
11:45:34.406,-0.025,-0.025
11:45:34.414,-0.035,-0.025
11:45:34.422,0.015,-0.045
11:45:34.430,-0.005,-0.035
11:45:34.438,-0.025,-0.015
11:45:34.445,-0.005,-0.015
11:45:34.453,0.025,-0.045
11:45:34.461,0.025,-0.035
11:45:34.469,0.065,-0.045
11:45:34.477,0.075,-0.055
11:45:34.484,0.125,-0.065
11:45:34.492,0.105,-0.045
11:45:34.500,0.145,-0.035
11:45:34.508,0.185,-0.055
11:45:34.516,0.175,-0.075
11:45:34.523,0.215,-0.055
11:45:34.531,0.265,-0.045
11:45:34.539,0.285,-0.085
11:45:34.547,0.315,-0.095
11:45:34.555,0.355,-0.085
11:45:34.563,0.315,-0.075
11:45:34.570,0.385,-0.085
11:45:34.578,0.305,-0.095
11:45:34.586,0.245,-0.065
11:45:34.594,0.215,-0.045
11:45:34.602,0.085,-0.045
11:45:34.609,0.055,-0.035
11:45:34.617,0.015,-0.025
11:45:34.625,-0.085,-0.035
11:45:34.633,-0.065,-0.035
11:45:34.641,-0.135,-0.045
11:45:34.648,-0.075,-0.035
11:45:34.656,-0.115,-0.055
11:45:34.664,-0.165,-0.035
11:45:34.672,-0.125,-0.045
11:45:34.680,-0.125,-0.055
11:45:34.688,-0.145,-0.025
11:45:34.695,-0.095,-0.045
11:45:34.703,-0.145,-0.055
11:45:34.711,-0.135,-0.045
11:45:34.719,-0.135,-0.025
11:45:34.727,-0.115,-0.045
11:45:34.734,-0.095,-0.065
11:45:34.742,-0.105,-0.035
11:45:34.750,-0.105,-0.035
11:45:34.758,-0.095,-0.045
11:45:34.766,-0.115,-0.055
11:45:34.773,-0.085,-0.055
11:45:34.781,-0.075,-0.025
11:45:34.789,-0.085,-0.035
11:45:34.797,-0.075,-0.065
11:45:34.805,-0.075,-0.055
11:45:34.813,-0.085,-0.035
11:45:34.820,-0.095,0.005
11:45:34.828,-0.105,-0.045
11:45:34.836,-0.095,-0.075
11:45:34.844,-0.065,-0.095
11:45:34.852,-0.105,-0.095
11:45:34.859,-0.085,-0.075
11:45:34.867,-0.085,-0.075
11:45:34.875,-0.095,-0.085
11:45:34.883,-0.125,-0.055
11:45:34.891,-0.135,-0.055
11:45:34.898,-0.115,-0.055
11:45:34.906,-0.075,-0.065
11:45:34.914,-0.105,-0.085
11:45:34.922,-0.065,-0.095
11:45:34.930,-0.095,-0.065
11:45:34.938,-0.135,-0.065
11:45:34.945,-0.105,-0.065
11:45:34.953,-0.125,-0.075
11:45:34.961,-0.105,-0.075
11:45:34.969,-0.105,-0.085
11:45:34.977,-0.105,-0.075
11:45:34.984,-0.095,-0.075
11:45:34.992,-0.095,-0.085
11:45:35.000,-0.105,-0.055
11:45:35.008,-0.095,-0.075
11:45:35.016,-0.115,-0.075
11:45:35.023,-0.105,-0.075
11:45:35.031,-0.095,-0.075
11:45:35.039,-0.095,-0.065
11:45:35.047,-0.095,-0.085
11:45:35.055,-0.095,-0.065
11:45:35.063,-0.095,-0.085
11:45:35.070,-0.085,-0.075
11:45:35.078,-0.105,-0.085
11:45:35.086,-0.075,-0.085
11:45:35.094,-0.085,-0.075
11:45:35.102,-0.055,-0.085
11:45:35.109,-0.075,-0.095
11:45:35.117,-0.095,-0.075
11:45:35.125,-0.085,-0.065
11:45:35.133,-0.105,-0.065
11:45:35.141,-0.115,-0.065
11:45:35.148,-0.085,-0.085
11:45:35.156,-0.065,-0.065
11:45:35.164,-0.075,-0.075
11:45:35.172,-0.055,-0.095
11:45:35.180,-0.065,-0.095
11:45:35.188,-0.055,-0.075
11:45:35.195,0.025,-0.045
11:45:35.203,-0.005,-0.015
11:45:35.211,-0.015,0.005
11:45:35.219,0.015,0.035
11:45:35.227,0.085,0.025
11:45:35.234,0.095,-0.025
11:45:35.242,0.075,-0.085
11:45:35.250,0.025,-0.065
11:45:35.258,-0.005,-0.065
11:45:35.266,-0.035,-0.115
11:45:35.273,-0.065,-0.115
11:45:35.281,-0.105,-0.095
11:45:35.289,-0.045,-0.115
11:45:35.297,-0.055,-0.105
11:45:35.305,-0.085,-0.115
11:45:35.313,-0.035,-0.045
11:45:35.320,0.005,0.065
11:45:35.328,0.165,-0.075
11:45:35.336,0.815,-0.285
11:45:35.344,1.455,-0.495
11:45:35.352,0.595,-0.675
11:45:35.359,-0.575,-0.625
11:45:35.367,-0.595,-0.245
11:45:35.375,-0.295,-0.065
11:45:35.383,-0.065,-0.105
11:45:35.391,-0.085,-0.065
11:45:35.398,-0.085,-0.085
11:45:35.406,-0.095,-0.055
11:45:35.414,-0.095,-0.035
11:45:35.422,-0.075,-0.045
11:45:35.430,-0.065,-0.065
11:45:35.438,-0.065,-0.045
11:45:35.445,-0.065,-0.025
11:45:35.453,-0.085,-0.065
11:45:35.461,-0.005,-0.085
11:45:35.469,-0.055,-0.065
11:45:35.477,-0.065,-0.045
11:45:35.484,-0.025,-0.075
11:45:35.492,-0.035,-0.055
11:45:35.500,-0.005,-0.035
11:45:35.508,-0.005,-0.045
11:45:35.516,-0.005,-0.035
11:45:35.523,0.025,-0.045
11:45:35.531,0.045,-0.045
11:45:35.539,0.045,-0.045
11:45:35.547,0.075,-0.035
11:45:35.555,0.125,-0.045
11:45:35.563,0.105,-0.075
11:45:35.570,0.155,-0.055
11:45:35.578,0.115,-0.055
11:45:35.586,0.185,-0.035
11:45:35.594,0.225,-0.055
11:45:35.602,0.265,-0.095
11:45:35.609,0.275,-0.095
11:45:35.617,0.305,-0.065
11:45:35.625,0.325,-0.085
11:45:35.633,0.325,-0.075
11:45:35.641,0.355,-0.085
11:45:35.648,0.335,-0.105
11:45:35.656,0.315,-0.075
11:45:35.664,0.245,-0.075
11:45:35.672,0.175,-0.075
11:45:35.680,0.125,-0.025
11:45:35.688,0.045,-0.035
11:45:35.695,-0.035,-0.025
11:45:35.703,-0.095,-0.055
11:45:35.711,-0.075,-0.045
11:45:35.719,-0.095,-0.045
11:45:35.727,-0.135,-0.035
11:45:35.734,-0.105,-0.045
11:45:35.742,-0.135,-0.055
11:45:35.750,-0.135,-0.035
11:45:35.758,-0.145,-0.035
11:45:35.766,-0.125,-0.055
11:45:35.773,-0.125,-0.055
11:45:35.781,-0.115,-0.035
11:45:35.789,-0.115,-0.035
11:45:35.797,-0.115,-0.045
11:45:35.805,-0.105,-0.025
11:45:35.813,-0.095,-0.045
11:45:35.820,-0.105,0.015
11:45:35.828,-0.105,-0.095
11:45:35.836,-0.065,-0.075
11:45:35.844,-0.075,-0.075
11:45:35.852,-0.075,-0.025
11:45:35.859,-0.105,-0.045
11:45:35.867,-0.035,-0.045
11:45:35.875,-0.085,-0.065
11:45:35.883,-0.085,-0.035
11:45:35.891,-0.095,-0.035
11:45:35.898,-0.115,-0.045
11:45:35.906,-0.095,-0.045
11:45:35.914,-0.095,-0.045
11:45:35.922,-0.115,-0.035
11:45:35.930,-0.085,-0.055
11:45:35.938,-0.095,-0.025
11:45:35.945,-0.095,-0.075
11:45:35.953,-0.105,-0.065
11:45:35.961,-0.075,-0.075
11:45:35.969,-0.135,-0.065
11:45:35.977,-0.105,-0.035
11:45:35.984,-0.115,-0.065
11:45:35.992,-0.105,-0.045
11:45:36.000,-0.125,-0.045
11:45:36.008,-0.095,-0.045
11:45:36.016,-0.125,-0.075
11:45:36.023,-0.135,-0.055
11:45:36.031,-0.085,-0.065
11:45:36.039,-0.095,-0.075
11:45:36.047,-0.075,-0.055
11:45:36.055,-0.125,-0.055
11:45:36.063,-0.105,-0.045
11:45:36.070,-0.065,-0.065
11:45:36.078,-0.115,-0.035
11:45:36.086,-0.115,-0.035
11:45:36.094,-0.095,-0.065
11:45:36.102,-0.085,-0.055
11:45:36.109,-0.095,-0.085
11:45:36.117,-0.095,-0.055
11:45:36.125,-0.115,-0.035
11:45:36.133,-0.075,-0.055
11:45:36.141,-0.075,-0.095
11:45:36.148,-0.075,-0.065
11:45:36.156,-0.115,-0.035
11:45:36.164,-0.105,-0.055
11:45:36.172,-0.055,-0.065
11:45:36.180,-0.105,-0.075
11:45:36.188,-0.025,-0.065
11:45:36.195,-0.135,-0.035
11:45:36.203,-0.145,-0.055
11:45:36.211,-0.095,-0.055
11:45:36.219,-0.085,-0.055
