Time,ECG1,ECG2
00:18:32.076:1,-0.195,-0.15
00:18:32.080:1,-0.195,-0.14
00:18:32.084:1,-0.205,-0.15
00:18:32.088:1,-0.17,-0.14
00:18:32.092:1,-0.175,-0.125
00:18:32.096:1,-0.175,-0.125
00:18:32.100:1,-0.155,-0.105
00:18:32.104:1,-0.14,-0.1
00:18:32.108:1,-0.145,-0.115
00:18:32.112:1,-0.17,-0.13
00:18:32.116:1,-0.165,-0.11
00:18:32.120:1,-0.15,-0.13
00:18:32.124:1,-0.15,-0.095
00:18:32.128:1,-0.16,-0.105
00:18:32.132:1,-0.175,-0.095
00:18:32.136:1,-0.145,-0.085
00:18:32.140:1,-0.16,-0.105
00:18:32.144:1,-0.155,-0.11
00:18:32.148:1,-0.135,-0.095
00:18:32.152:1,-0.135,-0.095
00:18:32.156:1,-0.13,-0.08
00:18:32.160:1,-0.105,-0.095
00:18:32.164:1,-0.075,-0.08
00:18:32.168:1,-0.08,-0.08
00:18:32.172:1,-0.08,-0.09
00:18:32.176:1,-0.05,-0.07
00:18:32.180:1,-0.025,-0.05
00:18:32.184:1,0.005,-0.06
00:18:32.188:1,0.07,-0.03
00:18:32.192:1,0.095,-0.005
00:18:32.196:1,0.115,-0.015
00:18:32.200:1,0.135,-0.005
00:18:32.204:1,0.145,0.0
00:18:32.208:1,0.14,0.01
00:18:32.212:1,0.145,0.0
00:18:32.216:1,0.13,-0.01
00:18:32.220:1,0.095,-0.05
00:18:32.224:1,0.055,-0.07
00:18:32.228:1,-0.02,-0.075
00:18:32.232:1,-0.07,-0.08
00:18:32.236:1,-0.12,-0.08
00:18:32.240:1,-0.17,-0.08
00:18:32.244:1,-0.205,-0.09
00:18:32.248:1,-0.235,-0.06
00:18:32.252:1,-0.245,-0.08
00:18:32.256:1,-0.255,-0.065
00:18:32.260:1,-0.24,-0.08
00:18:32.264:1,-0.24,-0.1
00:18:32.268:1,-0.245,-0.115
00:18:32.272:1,-0.235,-0.12
00:18:32.276:1,-0.215,-0.115
00:18:32.280:1,-0.215,-0.1
00:18:32.284:1,-0.22,-0.11
00:18:32.288:1,-0.185,-0.11
00:18:32.292:1,-0.2,-0.125
00:18:32.296:1,-0.19,-0.095
00:18:32.300:1,-0.195,-0.1
00:18:32.304:1,-0.19,-0.115
00:18:32.308:1,-0.19,-0.11
00:18:32.312:1,-0.205,-0.1
00:18:32.316:1,-0.205,-0.09
00:18:32.320:1,-0.205,-0.085
00:18:32.324:1,-0.19,-0.095
00:18:32.328:1,-0.205,-0.105
00:18:32.332:1,-0.21,-0.105
00:18:32.336:1,-0.225,-0.11
00:18:32.340:1,-0.225,-0.11
00:18:32.344:1,-0.215,-0.115
00:18:32.348:1,-0.2,-0.11
00:18:32.352:1,-0.205,-0.13
00:18:32.356:1,-0.17,-0.11
00:18:32.360:1,-0.12,-0.11
00:18:32.364:1,-0.06,-0.14
00:18:32.368:1,0.04,-0.155
00:18:32.372:1,0.095,-0.13
00:18:32.376:1,0.145,-0.14
00:18:32.380:1,0.175,-0.18
00:18:32.384:1,0.205,-0.2
00:18:32.388:1,0.2,-0.19
00:18:32.392:1,0.17,-0.215
00:18:32.396:1,0.135,-0.24
00:18:32.400:1,0.21,-0.325
00:18:32.404:1,0.425,-0.47
00:18:32.408:1,0.725,-0.68
00:18:32.412:1,1.02,-0.94
00:18:32.416:1,1.195,-1.16
00:18:32.420:1,1.14,-1.195
00:18:32.424:1,0.8,-1.06
00:18:32.428:1,0.37,-0.75
00:18:32.432:1,0.055,-0.385
00:18:32.436:1,-0.09,-0.13
00:18:32.440:1,-0.195,0.0
00:18:32.444:1,-0.23,0.065
00:18:32.448:1,-0.29,0.095
00:18:32.452:1,-0.315,0.095
00:18:32.456:1,-0.32,0.095
00:18:32.460:1,-0.35,0.065
00:18:32.464:1,-0.365,0.05
00:18:32.468:1,-0.36,0.035
00:18:32.472:1,-0.36,0.025
00:18:32.476:1,-0.365,0.005
00:18:32.480:1,-0.365,0.015
00:18:32.484:1,-0.36,0.01
00:18:32.488:1,-0.38,0.01
00:18:32.492:1,-0.375,0.005
00:18:32.496:1,-0.38,-0.005
00:18:32.500:1,-0.385,0.0
00:18:32.504:1,-0.355,0.0
00:18:32.508:1,-0.35,0.015
00:18:32.512:1,-0.355,0.02
00:18:32.516:1,-0.385,0.0
00:18:32.520:1,-0.375,0.005
00:18:32.524:1,-0.385,0.02
00:18:32.528:1,-0.375,0.015
00:18:32.532:1,-0.39,0.005
00:18:32.536:1,-0.4,0.02
00:18:32.540:1,-0.395,0.005
00:18:32.544:1,-0.4,0.005
00:18:32.548:1,-0.415,0.005
00:18:32.552:1,-0.43,0.0
00:18:32.556:1,-0.425,0.0
00:18:32.560:1,-0.43,0.005
00:18:32.564:1,-0.42,-0.01
00:18:32.568:1,-0.425,-0.005
00:18:32.572:1,-0.425,-0.015
00:18:32.576:1,-0.415,0.0
00:18:32.580:1,-0.405,-0.01
00:18:32.584:1,-0.42,-0.015
00:18:32.588:1,-0.43,-0.03
00:18:32.592:1,-0.41,-0.03
00:18:32.596:1,-0.415,-0.025
00:18:32.600:1,-0.39,-0.045
00:18:32.604:1,-0.385,-0.045
00:18:32.608:1,-0.4,-0.04
00:18:32.612:1,-0.35,-0.025
00:18:32.616:1,-0.34,-0.03
00:18:32.620:1,-0.34,-0.03
00:18:32.624:1,-0.325,-0.05
00:18:32.628:1,-0.315,-0.045
00:18:32.632:1,-0.3,-0.035
00:18:32.636:1,-0.3,-0.03
00:18:32.640:1,-0.285,-0.055
00:18:32.644:1,-0.265,-0.06
00:18:32.648:1,-0.275,-0.065
00:18:32.652:1,-0.24,-0.07
00:18:32.656:1,-0.26,-0.075
00:18:32.660:1,-0.255,-0.085
00:18:32.664:1,-0.225,-0.105
00:18:32.668:1,-0.23,-0.105
00:18:32.672:1,-0.225,-0.09
00:18:32.676:1,-0.225,-0.09
00:18:32.680:1,-0.19,-0.095
00:18:32.684:1,-0.19,-0.095
00:18:32.688:1,-0.175,-0.105
00:18:32.692:1,-0.14,-0.09
00:18:32.696:1,-0.16,-0.09
00:18:32.700:1,-0.145,-0.08
00:18:32.704:1,-0.14,-0.05
00:18:32.708:1,-0.135,-0.065
00:18:32.712:1,-0.11,-0.055
00:18:32.716:1,-0.1,-0.055
00:18:32.720:1,-0.105,-0.04
00:18:32.724:1,-0.105,-0.04
00:18:32.728:1,-0.11,-0.045
00:18:32.732:1,-0.095,-0.025
00:18:32.736:1,-0.12,-0.025
00:18:32.740:1,-0.12,-0.04
00:18:32.744:1,-0.13,-0.045
00:18:32.748:1,-0.13,-0.035
00:18:32.752:1,-0.115,-0.04
00:18:32.756:1,-0.12,-0.02
00:18:32.760:1,-0.11,-0.045
00:18:32.764:1,-0.1,-0.045
00:18:32.768:1,-0.09,-0.045
00:18:32.772:1,-0.08,-0.03
00:18:32.776:1,-0.08,-0.05
00:18:32.780:1,-0.07,-0.035
00:18:32.784:1,-0.03,-0.02
00:18:32.788:1,0.0,-0.01
00:18:32.792:1,0.06,-0.005
00:18:32.796:1,0.105,0.015
00:18:32.800:1,0.11,0.0
00:18:32.804:1,0.11,0.0
00:18:32.808:1,0.125,-0.015
00:18:32.812:1,0.135,-0.015
00:18:32.816:1,0.135,-0.025
00:18:32.820:1,0.11,-0.03
00:18:32.824:1,0.06,-0.065
00:18:32.828:1,0.03,-0.075
00:18:32.832:1,-0.03,-0.085
00:18:32.836:1,-0.08,-0.085
00:18:32.840:1,-0.115,-0.08
00:18:32.844:1,-0.175,-0.06
00:18:32.848:1,-0.215,-0.065
00:18:32.852:1,-0.225,-0.065
00:18:32.856:1,-0.24,-0.065
00:18:32.860:1,-0.25,-0.075
00:18:32.864:1,-0.275,-0.08
00:18:32.868:1,-0.275,-0.09
00:18:32.872:1,-0.275,-0.105
00:18:32.876:1,-0.255,-0.095
00:18:32.880:1,-0.255,-0.12
00:18:32.884:1,-0.25,-0.125
00:18:32.888:1,-0.245,-0.145
00:18:32.892:1,-0.245,-0.13
00:18:32.896:1,-0.255,-0.15
00:18:32.900:1,-0.25,-0.145
00:18:32.904:1,-0.255,-0.13
00:18:32.908:1,-0.27,-0.125
00:18:32.912:1,-0.25,-0.145
00:18:32.916:1,-0.275,-0.15
00:18:32.920:1,-0.265,-0.14
00:18:32.924:1,-0.26,-0.15
00:18:32.928:1,-0.25,-0.155
00:18:32.932:1,-0.245,-0.16
00:18:32.936:1,-0.245,-0.15
00:18:32.940:1,-0.235,-0.15
00:18:32.944:1,-0.235,-0.175
00:18:32.948:1,-0.245,-0.155
00:18:32.952:1,-0.235,-0.19
00:18:32.956:1,-0.22,-0.17
00:18:32.960:1,-0.185,-0.17
00:18:32.964:1,-0.135,-0.205
00:18:32.968:1,-0.09,-0.18
00:18:32.972:1,0.01,-0.2
00:18:32.976:1,0.09,-0.205
00:18:32.980:1,0.155,-0.25
00:18:32.984:1,0.2,-0.275
00:18:32.988:1,0.25,-0.31
00:18:32.992:1,0.26,-0.28
00:18:32.996:1,0.23,-0.265
00:18:33.000:1,0.155,-0.33
00:18:33.004:1,0.205,-0.38
00:18:33.008:1,0.415,-0.53
00:18:33.012:1,0.725,-0.74
00:18:33.016:1,1.03,-1.01
00:18:33.020:1,1.165,-1.22
00:18:33.024:1,1.07,-1.295
00:18:33.028:1,0.715,-1.1
00:18:33.032:1,0.3,-0.775
00:18:33.036:1,0.01,-0.44
00:18:33.040:1,-0.125,-0.23
00:18:33.044:1,-0.205,-0.145
00:18:33.048:1,-0.235,-0.065
00:18:33.052:1,-0.29,-0.06
00:18:33.056:1,-0.34,-0.055
00:18:33.060:1,-0.365,-0.09
00:18:33.064:1,-0.385,-0.09
00:18:33.068:1,-0.405,-0.095
00:18:33.072:1,-0.405,-0.11
00:18:33.076:1,-0.405,-0.14
00:18:33.080:1,-0.425,-0.17
00:18:33.084:1,-0.455,-0.17
00:18:33.088:1,-0.45,-0.17
00:18:33.092:1,-0.455,-0.18
00:18:33.096:1,-0.44,-0.17
00:18:33.100:1,-0.46,-0.18
00:18:33.104:1,-0.46,-0.18
00:18:33.108:1,-0.46,-0.205
00:18:33.112:1,-0.465,-0.2
00:18:33.116:1,-0.475,-0.205
00:18:33.120:1,-0.47,-0.195
00:18:33.124:1,-0.47,-0.195
00:18:33.128:1,-0.49,-0.195
00:18:33.132:1,-0.51,-0.205
00:18:33.136:1,-0.51,-0.19
00:18:33.140:1,-0.485,-0.195
00:18:33.144:1,-0.49,-0.205
00:18:33.148:1,-0.48,-0.23
00:18:33.152:1,-0.49,-0.205
00:18:33.156:1,-0.495,-0.185
00:18:33.160:1,-0.505,-0.19
00:18:33.164:1,-0.49,-0.215
00:18:33.168:1,-0.485,-0.23
00:18:33.172:1,-0.475,-0.22
00:18:33.176:1,-0.465,-0.21
00:18:33.180:1,-0.495,-0.21
00:18:33.184:1,-0.49,-0.225
00:18:33.188:1,-0.49,-0.24
00:18:33.192:1,-0.51,-0.23
00:18:33.196:1,-0.5,-0.23
00:18:33.200:1,-0.49,-0.235
00:18:33.204:1,-0.495,-0.24
00:18:33.208:1,-0.485,-0.26
00:18:33.212:1,-0.45,-0.26
00:18:33.216:1,-0.45,-0.255
00:18:33.220:1,-0.455,-0.25
00:18:33.224:1,-0.445,-0.28
00:18:33.228:1,-0.44,-0.28
00:18:33.232:1,-0.425,-0.27
00:18:33.236:1,-0.405,-0.275
00:18:33.240:1,-0.4,-0.3
00:18:33.244:1,-0.375,-0.29
00:18:33.248:1,-0.35,-0.29
00:18:33.252:1,-0.335,-0.285
00:18:33.256:1,-0.345,-0.305
00:18:33.260:1,-0.335,-0.295
00:18:33.264:1,-0.315,-0.275
00:18:33.268:1,-0.315,-0.285
00:18:33.272:1,-0.31,-0.28
00:18:33.276:1,-0.295,-0.295
00:18:33.280:1,-0.265,-0.285
00:18:33.284:1,-0.265,-0.285
00:18:33.288:1,-0.26,-0.29
00:18:33.292:1,-0.3,-0.31
00:18:33.296:1,-0.285,-0.285
00:18:33.300:1,-0.285,-0.305
00:18:33.304:1,-0.265,-0.3
00:18:33.308:1,-0.245,-0.32
00:18:33.312:1,-0.265,-0.3
00:18:33.316:1,-0.265,-0.295
00:18:33.320:1,-0.255,-0.3
00:18:33.324:1,-0.265,-0.32
00:18:33.328:1,-0.27,-0.29
00:18:33.332:1,-0.275,-0.305
00:18:33.336:1,-0.25,-0.295
00:18:33.340:1,-0.25,-0.285
00:18:33.344:1,-0.275,-0.275
00:18:33.348:1,-0.26,-0.26
00:18:33.352:1,-0.245,-0.29
00:18:33.356:1,-0.25,-0.285
00:18:33.360:1,-0.25,-0.27
00:18:33.364:1,-0.25,-0.295
00:18:33.368:1,-0.24,-0.295
00:18:33.372:1,-0.245,-0.285
00:18:33.376:1,-0.22,-0.305
00:18:33.380:1,-0.205,-0.285
00:18:33.384:1,-0.185,-0.285
00:18:33.388:1,-0.185,-0.28
00:18:33.392:1,-0.195,-0.265
00:18:33.396:1,-0.16,-0.28
00:18:33.400:1,-0.125,-0.255
00:18:33.404:1,-0.08,-0.28
00:18:33.408:1,-0.055,-0.27
00:18:33.412:1,-0.02,-0.235
00:18:33.416:1,0.01,-0.24
00:18:33.420:1,0.04,-0.235
00:18:33.424:1,0.055,-0.235
00:18:33.428:1,0.06,-0.235
00:18:33.432:1,0.05,-0.24
00:18:33.436:1,0.0,-0.285
00:18:33.440:1,-0.045,-0.285
00:18:33.444:1,-0.1,-0.315
00:18:33.448:1,-0.15,-0.32
00:18:33.452:1,-0.2,-0.32
00:18:33.456:1,-0.25,-0.3
00:18:33.460:1,-0.28,-0.295
00:18:33.464:1,-0.305,-0.275
00:18:33.468:1,-0.31,-0.29
00:18:33.472:1,-0.335,-0.295
00:18:33.476:1,-0.34,-0.29
00:18:33.480:1,-0.33,-0.28
00:18:33.484:1,-0.325,-0.275
00:18:33.488:1,-0.315,-0.29
00:18:33.492:1,-0.285,-0.275
00:18:33.496:1,-0.275,-0.3
00:18:33.500:1,-0.28,-0.315
00:18:33.504:1,-0.29,-0.31
00:18:33.508:1,-0.29,-0.295
00:18:33.512:1,-0.3,-0.315
00:18:33.516:1,-0.29,-0.315
00:18:33.520:1,-0.29,-0.315
00:18:33.524:1,-0.285,-0.28
00:18:33.528:1,-0.275,-0.305
00:18:33.532:1,-0.27,-0.305
00:18:33.536:1,-0.29,-0.31
00:18:33.540:1,-0.285,-0.315
00:18:33.544:1,-0.29,-0.31
00:18:33.548:1,-0.29,-0.305
00:18:33.552:1,-0.265,-0.3
00:18:33.556:1,-0.28,-0.305
00:18:33.560:1,-0.265,-0.305
00:18:33.564:1,-0.24,-0.29
00:18:33.568:1,-0.235,-0.295
00:18:33.572:1,-0.245,-0.29
00:18:33.576:1,-0.195,-0.305
00:18:33.580:1,-0.115,-0.265
00:18:33.584:1,-0.02,-0.285
00:18:33.588:1,0.065,-0.285
00:18:33.592:1,0.16,-0.29
00:18:33.596:1,0.2,-0.325
00:18:33.600:1,0.275,-0.36
00:18:33.604:1,0.315,-0.36
00:18:33.608:1,0.315,-0.345
00:18:33.612:1,0.27,-0.365
00:18:33.616:1,0.245,-0.425
00:18:33.620:1,0.36,-0.52
00:18:33.624:1,0.63,-0.695
00:18:33.628:1,0.945,-0.95
00:18:33.632:1,1.175,-1.18
00:18:33.636:1,1.18,-1.33
00:18:33.640:1,0.875,-1.275
00:18:33.644:1,0.42,-1.0
00:18:33.648:1,0.065,-0.645
00:18:33.652:1,-0.11,-0.385
00:18:33.656:1,-0.19,-0.24
00:18:33.660:1,-0.26,-0.155
00:18:33.664:1,-0.285,-0.09
00:18:33.668:1,-0.32,-0.07
00:18:33.672:1,-0.355,-0.055
00:18:33.676:1,-0.365,-0.06
00:18:33.680:1,-0.375,-0.09
00:18:33.684:1,-0.425,-0.085
00:18:33.688:1,-0.41,-0.095
00:18:33.692:1,-0.41,-0.095
00:18:33.696:1,-0.405,-0.085
00:18:33.700:1,-0.425,-0.09
00:18:33.704:1,-0.415,-0.1
00:18:33.708:1,-0.43,-0.095
00:18:33.712:1,-0.445,-0.08
00:18:33.716:1,-0.44,-0.065
00:18:33.720:1,-0.46,-0.08
00:18:33.724:1,-0.465,-0.08
00:18:33.728:1,-0.475,-0.095
00:18:33.732:1,-0.465,-0.08
00:18:33.736:1,-0.48,-0.08
00:18:33.740:1,-0.49,-0.075
00:18:33.744:1,-0.48,-0.105
00:18:33.748:1,-0.475,-0.08
00:18:33.752:1,-0.46,-0.085
00:18:33.756:1,-0.5,-0.075
00:18:33.760:1,-0.495,-0.065
00:18:33.764:1,-0.5,-0.095
00:18:33.768:1,-0.52,-0.08
00:18:33.772:1,-0.505,-0.09
00:18:33.776:1,-0.495,-0.09
00:18:33.780:1,-0.515,-0.085
00:18:33.784:1,-0.485,-0.065
00:18:33.788:1,-0.5,-0.075
00:18:33.792:1,-0.495,-0.08
00:18:33.796:1,-0.495,-0.07
00:18:33.800:1,-0.495,-0.065
00:18:33.804:1,-0.48,-0.07
00:18:33.808:1,-0.505,-0.045
00:18:33.812:1,-0.49,-0.065
00:18:33.816:1,-0.475,-0.08
00:18:33.820:1,-0.455,-0.07
00:18:33.824:1,-0.49,-0.065
00:18:33.828:1,-0.485,-0.075
00:18:33.832:1,-0.485,-0.07
00:18:33.836:1,-0.45,-0.065
00:18:33.840:1,-0.44,-0.095
00:18:33.844:1,-0.425,-0.1
00:18:33.848:1,-0.4,-0.1
00:18:33.852:1,-0.41,-0.135
00:18:33.856:1,-0.38,-0.14
00:18:33.860:1,-0.38,-0.14
00:18:33.864:1,-0.365,-0.135
00:18:33.868:1,-0.355,-0.15
00:18:33.872:1,-0.34,-0.155
00:18:33.876:1,-0.305,-0.13
00:18:33.880:1,-0.31,-0.125
00:18:33.884:1,-0.285,-0.165
00:18:33.888:1,-0.28,-0.15
00:18:33.892:1,-0.275,-0.14
00:18:33.896:1,-0.255,-0.145
00:18:33.900:1,-0.255,-0.14
00:18:33.904:1,-0.23,-0.13
00:18:33.908:1,-0.24,-0.13
00:18:33.912:1,-0.23,-0.13
00:18:33.916:1,-0.23,-0.12
00:18:33.920:1,-0.23,-0.135
00:18:33.924:1,-0.24,-0.13
00:18:33.928:1,-0.22,-0.105
00:18:33.932:1,-0.245,-0.12
00:18:33.936:1,-0.23,-0.13
00:18:33.940:1,-0.23,-0.12
00:18:33.944:1,-0.23,-0.115
00:18:33.948:1,-0.24,-0.125
00:18:33.952:1,-0.23,-0.115
00:18:33.956:1,-0.22,-0.13
00:18:33.960:1,-0.205,-0.13
00:18:33.964:1,-0.21,-0.105
00:18:33.968:1,-0.22,-0.1
00:18:33.972:1,-0.23,-0.115
00:18:33.976:1,-0.22,-0.1
00:18:33.980:1,-0.2,-0.115
00:18:33.984:1,-0.2,-0.105
00:18:33.988:1,-0.155,-0.075
00:18:33.992:1,-0.12,-0.095
00:18:33.996:1,-0.135,-0.085
00:18:34.000:1,-0.14,-0.075
00:18:34.004:1,-0.12,-0.07
00:18:34.008:1,-0.075,-0.05
00:18:34.012:1,-0.04,-0.045
00:18:34.016:1,-0.02,-0.03
00:18:34.020:1,0.015,-0.025
00:18:34.024:1,0.05,-0.04
00:18:34.028:1,0.055,-0.03
00:18:34.032:1,0.075,-0.035
00:18:34.036:1,0.075,-0.005
00:18:34.040:1,0.05,-0.02
00:18:34.044:1,0.02,-0.06
00:18:34.048:1,-0.005,-0.08
00:18:34.052:1,-0.04,-0.105
00:18:34.056:1,-0.105,-0.12
00:18:34.060:1,-0.16,-0.12
00:18:34.064:1,-0.2,-0.13
00:18:34.068:1,-0.265,-0.12
00:18:34.072:1,-0.3,-0.115
00:18:34.076:1,-0.31,-0.09
00:18:34.080:1,-0.32,-0.095
00:18:34.084:1,-0.32,-0.115
00:18:34.088:1,-0.305,-0.085
00:18:34.092:1,-0.285,-0.085
00:18:34.096:1,-0.28,-0.1
00:18:34.100:1,-0.28,-0.11
00:18:34.104:1,-0.245,-0.11
00:18:34.108:1,-0.255,-0.1
00:18:34.112:1,-0.29,-0.095
00:18:34.116:1,-0.27,-0.11
00:18:34.120:1,-0.255,-0.075
00:18:34.124:1,-0.29,-0.095
00:18:34.128:1,-0.285,-0.11
00:18:34.132:1,-0.27,-0.09
00:18:34.136:1,-0.305,-0.115
00:18:34.140:1,-0.28,-0.115
00:18:34.144:1,-0.295,-0.11
00:18:34.148:1,-0.295,-0.095
00:18:34.152:1,-0.3,-0.115
00:18:34.156:1,-0.295,-0.14
00:18:34.160:1,-0.29,-0.13
00:18:34.164:1,-0.295,-0.14
00:18:34.168:1,-0.275,-0.13
00:18:34.172:1,-0.275,-0.12
00:18:34.176:1,-0.275,-0.105
00:18:34.180:1,-0.23,-0.13
00:18:34.184:1,-0.225,-0.145
00:18:34.188:1,-0.135,-0.115
00:18:34.192:1,-0.04,-0.13
00:18:34.196:1,0.06,-0.155
00:18:34.200:1,0.11,-0.15
00:18:34.204:1,0.15,-0.185
00:18:34.208:1,0.17,-0.22
00:18:34.212:1,0.17,-0.2
00:18:34.216:1,0.115,-0.225
00:18:34.220:1,0.095,-0.255
00:18:34.224:1,0.14,-0.335
00:18:34.228:1,0.34,-0.495
00:18:34.232:1,0.655,-0.72
00:18:34.236:1,0.945,-0.985
00:18:34.240:1,1.145,-1.19
00:18:34.244:1,1.05,-1.25
00:18:34.248:1,0.67,-1.08
00:18:34.252:1,0.24,-0.745
00:18:34.256:1,-0.06,-0.38
00:18:34.260:1,-0.21,-0.145
00:18:34.264:1,-0.305,-0.01
00:18:34.268:1,-0.32,0.05
00:18:34.272:1,-0.36,0.05
00:18:34.276:1,-0.385,0.06
00:18:34.280:1,-0.42,0.06
00:18:34.284:1,-0.435,0.06
00:18:34.288:1,-0.435,0.04
00:18:34.292:1,-0.44,0.03
00:18:34.296:1,-0.445,0.005
00:18:34.300:1,-0.43,0.025
00:18:34.304:1,-0.425,0.0
00:18:34.308:1,-0.425,0.015
00:18:34.312:1,-0.435,0.015
00:18:34.316:1,-0.44,0.015
00:18:34.320:1,-0.45,0.025
00:18:34.324:1,-0.44,0.0
00:18:34.328:1,-0.44,0.015
00:18:34.332:1,-0.455,0.015
00:18:34.336:1,-0.445,0.01
00:18:34.340:1,-0.45,0.01
00:18:34.344:1,-0.455,0.01
00:18:34.348:1,-0.48,-0.005
00:18:34.352:1,-0.475,-0.02
00:18:34.356:1,-0.49,-0.005
00:18:34.360:1,-0.505,0.0
00:18:34.364:1,-0.495,-0.015
00:18:34.368:1,-0.495,-0.025
00:18:34.372:1,-0.495,-0.025
00:18:34.376:1,-0.51,-0.005
00:18:34.380:1,-0.495,-0.015
00:18:34.384:1,-0.5,-0.005
00:18:34.388:1,-0.485,-0.025
00:18:34.392:1,-0.51,-0.025
00:18:34.396:1,-0.495,-0.01
00:18:34.400:1,-0.505,-0.025
00:18:34.404:1,-0.485,0.0
00:18:34.408:1,-0.495,-0.005
00:18:34.412:1,-0.475,-0.01
00:18:34.416:1,-0.48,0.0
00:18:34.420:1,-0.46,-0.015
00:18:34.424:1,-0.475,-0.01
00:18:34.428:1,-0.45,0.0
00:18:34.432:1,-0.45,0.0
00:18:34.436:1,-0.455,-0.015
00:18:34.440:1,-0.44,0.005
00:18:34.444:1,-0.425,0.0
00:18:34.448:1,-0.42,-0.025
00:18:34.452:1,-0.41,-0.005
00:18:34.456:1,-0.405,-0.03
00:18:34.460:1,-0.4,-0.04
00:18:34.464:1,-0.395,-0.04
00:18:34.468:1,-0.35,-0.055
00:18:34.472:1,-0.35,-0.06
00:18:34.476:1,-0.33,-0.085
00:18:34.480:1,-0.325,-0.085
00:18:34.484:1,-0.32,-0.07
00:18:34.488:1,-0.29,-0.09
00:18:34.492:1,-0.275,-0.07
00:18:34.496:1,-0.28,-0.095
00:18:34.500:1,-0.27,-0.07
00:18:34.504:1,-0.245,-0.05
00:18:34.508:1,-0.23,-0.065
00:18:34.512:1,-0.225,-0.045
00:18:34.516:1,-0.21,-0.035
00:18:34.520:1,-0.185,-0.045
00:18:34.524:1,-0.19,-0.02
00:18:34.528:1,-0.18,-0.04
00:18:34.532:1,-0.17,-0.035
00:18:34.536:1,-0.17,-0.025
00:18:34.540:1,-0.17,-0.01
00:18:34.544:1,-0.165,-0.01
00:18:34.548:1,-0.18,-0.01
00:18:34.552:1,-0.19,-0.02
00:18:34.556:1,-0.19,0.0
00:18:34.560:1,-0.2,0.0
00:18:34.564:1,-0.185,-0.01
00:18:34.568:1,-0.205,-0.005
00:18:34.572:1,-0.18,0.0
00:18:34.576:1,-0.18,-0.015
00:18:34.580:1,-0.17,-0.01
00:18:34.584:1,-0.16,-0.01
00:18:34.588:1,-0.125,-0.01
00:18:34.592:1,-0.115,0.0
00:18:34.596:1,-0.12,0.0
00:18:34.600:1,-0.11,0.01
00:18:34.604:1,-0.065,0.025
00:18:34.608:1,-0.02,0.05
00:18:34.612:1,0.02,0.055
00:18:34.616:1,0.06,0.065
00:18:34.620:1,0.1,0.06
00:18:34.624:1,0.1,0.07
00:18:34.628:1,0.105,0.08
00:18:34.632:1,0.11,0.08
00:18:34.636:1,0.08,0.06
00:18:34.640:1,0.04,0.04
00:18:34.644:1,-0.015,0.02
00:18:34.648:1,-0.065,0.025
00:18:34.652:1,-0.09,0.0
00:18:34.656:1,-0.155,-0.01
00:18:34.660:1,-0.21,-0.005
00:18:34.664:1,-0.27,0.0
00:18:34.668:1,-0.295,0.005
00:18:34.672:1,-0.29,0.01
00:18:34.676:1,-0.315,0.005
00:18:34.680:1,-0.31,-0.005
00:18:34.684:1,-0.295,-0.005
00:18:34.688:1,-0.305,-0.015
00:18:34.692:1,-0.285,-0.04
00:18:34.696:1,-0.29,-0.03
00:18:34.700:1,-0.28,-0.035
00:18:34.704:1,-0.285,-0.025
00:18:34.708:1,-0.26,-0.035
00:18:34.712:1,-0.29,-0.035
00:18:34.716:1,-0.26,-0.04
00:18:34.720:1,-0.27,-0.03
00:18:34.724:1,-0.265,-0.03
00:18:34.728:1,-0.275,-0.02
00:18:34.732:1,-0.275,-0.03
00:18:34.736:1,-0.24,-0.015
00:18:34.740:1,-0.26,-0.01
00:18:34.744:1,-0.255,-0.03
00:18:34.748:1,-0.27,-0.005
00:18:34.752:1,-0.25,-0.03
00:18:34.756:1,-0.26,-0.035
00:18:34.760:1,-0.25,-0.055
00:18:34.764:1,-0.265,-0.035
00:18:34.768:1,-0.27,-0.04
00:18:34.772:1,-0.25,-0.035
00:18:34.776:1,-0.225,-0.05
00:18:34.780:1,-0.195,-0.035
00:18:34.784:1,-0.105,-0.065
00:18:34.788:1,-0.01,-0.065
00:18:34.792:1,0.065,-0.065
00:18:34.796:1,0.11,-0.1
00:18:34.800:1,0.13,-0.13
00:18:34.804:1,0.145,-0.16
00:18:34.808:1,0.13,-0.16
00:18:34.812:1,0.09,-0.155
00:18:34.816:1,0.075,-0.2
00:18:34.820:1,0.19,-0.325
00:18:34.824:1,0.455,-0.47
00:18:34.828:1,0.77,-0.71
00:18:34.832:1,1.06,-0.985
00:18:34.836:1,1.165,-1.17
00:18:34.840:1,1.0,-1.14
00:18:34.844:1,0.585,-0.89
00:18:34.848:1,0.18,-0.5
00:18:34.852:1,-0.07,-0.19
00:18:34.856:1,-0.185,-0.005
00:18:34.860:1,-0.25,0.08
00:18:34.864:1,-0.27,0.13
00:18:34.868:1,-0.325,0.14
00:18:34.872:1,-0.36,0.13
00:18:34.876:1,-0.375,0.11
00:18:34.880:1,-0.375,0.11
00:18:34.884:1,-0.38,0.07
00:18:34.888:1,-0.38,0.045
00:18:34.892:1,-0.435,0.035
00:18:34.896:1,-0.425,0.03
00:18:34.900:1,-0.425,0.015
00:18:34.904:1,-0.415,0.03
00:18:34.908:1,-0.425,0.01
00:18:34.912:1,-0.43,0.04
