Time,ECG1,ECG2
17:53:55.328,-0.54,0.02
17:53:55.332,-0.555,0.03
17:53:55.336,-0.54,0.045
17:53:55.340,-0.525,0.045
17:53:55.344,-0.56,0.045
17:53:55.348,-0.575,0.05
17:53:55.352,-0.535,0.06
17:53:55.356,-0.535,0.035
17:53:55.360,-0.52,0.025
17:53:55.364,-0.515,0.03
17:53:55.368,-0.53,0.035
17:53:55.372,-0.515,0.025
17:53:55.376,-0.5,0.02
17:53:55.380,-0.5,0.015
17:53:55.384,-0.5,0.01
17:53:55.388,-0.475,0.0
17:53:55.392,-0.47,0.0
17:53:55.396,-0.46,-0.02
17:53:55.400,-0.46,-0.01
17:53:55.404,-0.435,-0.025
17:53:55.408,-0.4,-0.06
17:53:55.412,-0.38,-0.04
17:53:55.416,-0.37,-0.085
17:53:55.420,-0.33,-0.115
17:53:55.424,-0.315,-0.115
17:53:55.428,-0.315,-0.14
17:53:55.432,-0.315,-0.145
17:53:55.436,-0.305,-0.145
17:53:55.440,-0.315,-0.19
17:53:55.444,-0.295,-0.185
17:53:55.448,-0.285,-0.21
17:53:55.452,-0.285,-0.205
17:53:55.456,-0.26,-0.235
17:53:55.460,-0.245,-0.24
17:53:55.464,-0.245,-0.255
17:53:55.468,-0.24,-0.24
17:53:55.472,-0.26,-0.255
17:53:55.476,-0.24,-0.235
17:53:55.480,-0.235,-0.25
17:53:55.484,-0.255,-0.255
17:53:55.488,-0.25,-0.235
17:53:55.492,-0.235,-0.235
17:53:55.496,-0.225,-0.25
17:53:55.500,-0.235,-0.27
17:53:55.504,-0.25,-0.24
17:53:55.508,-0.21,-0.235
17:53:55.512,-0.23,-0.23
17:53:55.516,-0.205,-0.22
17:53:55.520,-0.22,-0.23
17:53:55.524,-0.2,-0.24
17:53:55.528,-0.195,-0.22
17:53:55.532,-0.19,-0.23
17:53:55.536,-0.165,-0.215
17:53:55.540,-0.15,-0.22
17:53:55.544,-0.14,-0.215
17:53:55.548,-0.11,-0.21
17:53:55.552,-0.11,-0.2
17:53:55.556,-0.05,-0.175
17:53:55.560,0.0,-0.14
17:53:55.564,0.045,-0.125
17:53:55.568,0.065,-0.14
17:53:55.572,0.095,-0.135
17:53:55.576,0.1,-0.13
17:53:55.580,0.12,-0.14
17:53:55.584,0.125,-0.135
17:53:55.588,0.105,-0.155
17:53:55.592,0.07,-0.215
17:53:55.596,0.0,-0.245
17:53:55.600,-0.04,-0.275
17:53:55.604,-0.1,-0.295
17:53:55.608,-0.145,-0.28
17:53:55.612,-0.215,-0.235
17:53:55.616,-0.28,-0.23
17:53:55.620,-0.325,-0.2
17:53:55.624,-0.33,-0.215
17:53:55.628,-0.345,-0.205
17:53:55.632,-0.33,-0.21
17:53:55.636,-0.33,-0.195
17:53:55.640,-0.315,-0.215
17:53:55.644,-0.33,-0.225
17:53:55.648,-0.315,-0.245
17:53:55.652,-0.315,-0.255
17:53:55.656,-0.31,-0.23
17:53:55.660,-0.3,-0.265
17:53:55.664,-0.3,-0.25
17:53:55.668,-0.295,-0.235
17:53:55.672,-0.27,-0.24
17:53:55.676,-0.25,-0.245
17:53:55.680,-0.245,-0.23
17:53:55.684,-0.24,-0.24
17:53:55.688,-0.26,-0.25
17:53:55.692,-0.265,-0.265
17:53:55.696,-0.255,-0.245
17:53:55.700,-0.26,-0.235
17:53:55.704,-0.26,-0.255
17:53:55.708,-0.26,-0.26
17:53:55.712,-0.24,-0.245
17:53:55.716,-0.255,-0.26
17:53:55.720,-0.24,-0.25
17:53:55.724,-0.25,-0.255
17:53:55.728,-0.26,-0.265
17:53:55.732,-0.25,-0.285
17:53:55.736,-0.24,-0.28
17:53:55.740,-0.19,-0.28
17:53:55.744,-0.12,-0.28
17:53:55.748,-0.04,-0.3
17:53:55.752,0.06,-0.335
17:53:55.756,0.17,-0.38
17:53:55.760,0.245,-0.455
17:53:55.764,0.305,-0.555
17:53:55.768,0.35,-0.62
17:53:55.772,0.36,-0.74
17:53:55.776,0.34,-0.905
17:53:55.780,0.355,-1.12
17:53:55.784,0.505,-1.38
17:53:55.788,0.805,-1.69
17:53:55.792,1.145,-1.99
17:53:55.796,1.26,-2.225
17:53:55.800,1.07,-2.285
17:53:55.804,0.555,-2.095
17:53:55.808,0.06,-1.565
17:53:55.812,-0.23,-1.085
17:53:55.816,-0.32,-0.785
17:53:55.820,-0.345,-0.585
17:53:55.824,-0.335,-0.425
17:53:55.828,-0.35,-0.285
17:53:55.832,-0.38,-0.165
17:53:55.836,-0.4,-0.12
17:53:55.840,-0.42,-0.06
17:53:55.844,-0.42,-0.06
17:53:55.848,-0.43,-0.075
17:53:55.852,-0.455,-0.055
17:53:55.856,-0.425,-0.03
17:53:55.860,-0.425,-0.025
17:53:55.864,-0.425,-0.045
17:53:55.868,-0.46,-0.045
17:53:55.872,-0.47,-0.045
17:53:55.876,-0.475,-0.045
17:53:55.880,-0.49,-0.05
17:53:55.884,-0.505,-0.05
17:53:55.888,-0.485,-0.04
17:53:55.892,-0.475,-0.02
17:53:55.896,-0.495,-0.02
17:53:55.900,-0.485,-0.045
17:53:55.904,-0.5,-0.055
17:53:55.908,-0.495,-0.02
17:53:55.912,-0.49,-0.02
17:53:55.916,-0.5,-0.02
17:53:55.920,-0.515,0.0
17:53:55.924,-0.515,0.005
17:53:55.928,-0.51,0.0
17:53:55.932,-0.505,0.005
17:53:55.936,-0.515,0.0
17:53:55.940,-0.505,0.005
17:53:55.944,-0.5,0.035
17:53:55.948,-0.5,0.04
17:53:55.952,-0.49,0.035
17:53:55.956,-0.485,0.065
17:53:55.960,-0.48,0.045
17:53:55.964,-0.46,0.03
17:53:55.968,-0.48,0.035
17:53:55.972,-0.465,0.05
17:53:55.976,-0.47,0.045
17:53:55.980,-0.455,0.045
17:53:55.984,-0.435,0.04
17:53:55.988,-0.43,0.015
17:53:55.992,-0.435,0.0
17:53:55.996,-0.415,0.0
17:53:56.000,-0.43,-0.03
17:53:56.004,-0.42,-0.015
17:53:56.008,-0.395,-0.025
17:53:56.012,-0.405,-0.05
17:53:56.016,-0.37,-0.07
17:53:56.020,-0.385,-0.095
17:53:56.024,-0.365,-0.115
17:53:56.028,-0.335,-0.145
17:53:56.032,-0.315,-0.155
17:53:56.036,-0.29,-0.195
17:53:56.040,-0.315,-0.215
17:53:56.044,-0.31,-0.205
17:53:56.048,-0.285,-0.24
17:53:56.052,-0.27,-0.25
17:53:56.056,-0.24,-0.255
17:53:56.060,-0.245,-0.26
17:53:56.064,-0.23,-0.25
17:53:56.068,-0.24,-0.285
17:53:56.072,-0.22,-0.275
17:53:56.076,-0.2,-0.285
17:53:56.080,-0.2,-0.295
17:53:56.084,-0.18,-0.28
17:53:56.088,-0.185,-0.26
17:53:56.092,-0.185,-0.26
17:53:56.096,-0.18,-0.265
17:53:56.100,-0.195,-0.28
17:53:56.104,-0.185,-0.275
17:53:56.108,-0.2,-0.265
17:53:56.112,-0.205,-0.26
17:53:56.116,-0.2,-0.255
17:53:56.120,-0.175,-0.255
17:53:56.124,-0.19,-0.26
17:53:56.128,-0.175,-0.265
17:53:56.132,-0.16,-0.285
17:53:56.136,-0.155,-0.255
17:53:56.140,-0.15,-0.26
17:53:56.144,-0.15,-0.265
17:53:56.148,-0.13,-0.27
17:53:56.152,-0.08,-0.215
17:53:56.156,-0.08,-0.195
17:53:56.160,-0.015,-0.205
17:53:56.164,0.01,-0.225
17:53:56.168,0.045,-0.2
17:53:56.172,0.08,-0.2
17:53:56.176,0.105,-0.23
17:53:56.180,0.12,-0.22
17:53:56.184,0.1,-0.215
17:53:56.188,0.075,-0.245
17:53:56.192,0.065,-0.275
17:53:56.196,0.02,-0.315
17:53:56.200,-0.02,-0.335
17:53:56.204,-0.1,-0.345
17:53:56.208,-0.135,-0.34
17:53:56.212,-0.17,-0.31
17:53:56.216,-0.225,-0.29
17:53:56.220,-0.275,-0.27
17:53:56.224,-0.305,-0.24
17:53:56.228,-0.31,-0.23
17:53:56.232,-0.295,-0.245
17:53:56.236,-0.285,-0.26
17:53:56.240,-0.3,-0.26
17:53:56.244,-0.295,-0.27
17:53:56.248,-0.28,-0.265
17:53:56.252,-0.275,-0.265
17:53:56.256,-0.275,-0.305
17:53:56.260,-0.265,-0.295
17:53:56.264,-0.275,-0.295
17:53:56.268,-0.29,-0.31
17:53:56.272,-0.28,-0.295
17:53:56.276,-0.285,-0.3
17:53:56.280,-0.29,-0.295
17:53:56.284,-0.285,-0.305
17:53:56.288,-0.27,-0.315
17:53:56.292,-0.28,-0.32
17:53:56.296,-0.285,-0.32
17:53:56.300,-0.275,-0.315
17:53:56.304,-0.285,-0.34
17:53:56.308,-0.27,-0.32
17:53:56.312,-0.27,-0.345
17:53:56.316,-0.295,-0.335
17:53:56.320,-0.28,-0.325
17:53:56.324,-0.285,-0.32
17:53:56.328,-0.265,-0.31
17:53:56.332,-0.235,-0.325
17:53:56.336,-0.235,-0.325
17:53:56.340,-0.195,-0.325
17:53:56.344,-0.12,-0.335
17:53:56.348,-0.03,-0.355
17:53:56.352,0.045,-0.35
17:53:56.356,0.105,-0.38
17:53:56.360,0.175,-0.44
17:53:56.364,0.225,-0.545
17:53:56.368,0.23,-0.64
17:53:56.372,0.23,-0.74
17:53:56.376,0.24,-0.92
17:53:56.380,0.245,-1.155
17:53:56.384,0.365,-1.385
17:53:56.388,0.645,-1.72
17:53:56.392,0.98,-2.04
17:53:56.396,1.22,-2.305
17:53:56.400,1.175,-2.445
17:53:56.404,0.795,-2.375
17:53:56.408,0.22,-1.985
17:53:56.412,-0.205,-1.45
17:53:56.416,-0.385,-1.045
17:53:56.420,-0.445,-0.825
17:53:56.424,-0.46,-0.62
17:53:56.428,-0.435,-0.47
17:53:56.432,-0.435,-0.32
17:53:56.436,-0.465,-0.235
17:53:56.440,-0.47,-0.18
17:53:56.444,-0.47,-0.155
17:53:56.448,-0.46,-0.13
17:53:56.452,-0.455,-0.12
17:53:56.456,-0.46,-0.105
17:53:56.460,-0.455,-0.095
17:53:56.464,-0.46,-0.1
17:53:56.468,-0.46,-0.075
17:53:56.472,-0.465,-0.09
17:53:56.476,-0.48,-0.085
17:53:56.480,-0.455,-0.06
17:53:56.484,-0.45,-0.055
17:53:56.488,-0.45,-0.065
17:53:56.492,-0.45,-0.06
17:53:56.496,-0.465,-0.035
17:53:56.500,-0.45,-0.045
17:53:56.504,-0.465,-0.055
17:53:56.508,-0.45,-0.04
17:53:56.512,-0.46,-0.025
17:53:56.516,-0.46,-0.015
17:53:56.520,-0.455,-0.02
17:53:56.524,-0.47,-0.025
17:53:56.528,-0.46,0.0
17:53:56.532,-0.485,-0.025
17:53:56.536,-0.47,0.01
17:53:56.540,-0.485,0.005
17:53:56.544,-0.49,-0.005
17:53:56.548,-0.49,0.04
17:53:56.552,-0.48,0.035
17:53:56.556,-0.495,0.02
17:53:56.560,-0.47,0.04
17:53:56.564,-0.48,0.02
17:53:56.568,-0.47,0.04
17:53:56.572,-0.46,0.04
17:53:56.576,-0.45,0.025
17:53:56.580,-0.445,0.01
17:53:56.584,-0.44,0.005
17:53:56.588,-0.435,-0.01
17:53:56.592,-0.435,0.005
17:53:56.596,-0.415,0.005
17:53:56.600,-0.415,-0.015
17:53:56.604,-0.39,-0.015
17:53:56.608,-0.375,-0.035
17:53:56.612,-0.365,-0.07
17:53:56.616,-0.33,-0.06
17:53:56.620,-0.32,-0.08
17:53:56.624,-0.3,-0.11
17:53:56.628,-0.29,-0.125
17:53:56.632,-0.275,-0.13
17:53:56.636,-0.275,-0.135
17:53:56.640,-0.265,-0.16
17:53:56.644,-0.25,-0.185
17:53:56.648,-0.24,-0.2
17:53:56.652,-0.22,-0.205
17:53:56.656,-0.235,-0.21
17:53:56.660,-0.22,-0.22
17:53:56.664,-0.2,-0.255
17:53:56.668,-0.2,-0.235
17:53:56.672,-0.19,-0.235
17:53:56.676,-0.185,-0.26
17:53:56.680,-0.19,-0.265
17:53:56.684,-0.19,-0.26
17:53:56.688,-0.175,-0.25
17:53:56.692,-0.18,-0.245
17:53:56.696,-0.175,-0.25
17:53:56.700,-0.165,-0.255
17:53:56.704,-0.155,-0.26
17:53:56.708,-0.135,-0.24
17:53:56.712,-0.135,-0.255
17:53:56.716,-0.115,-0.255
17:53:56.720,-0.1,-0.245
17:53:56.724,-0.1,-0.26
17:53:56.728,-0.105,-0.235
17:53:56.732,-0.08,-0.215
17:53:56.736,-0.035,-0.21
17:53:56.740,0.015,-0.185
17:53:56.744,0.055,-0.165
17:53:56.748,0.095,-0.15
17:53:56.752,0.12,-0.16
17:53:56.756,0.135,-0.15
17:53:56.760,0.16,-0.165
17:53:56.764,0.135,-0.155
17:53:56.768,0.135,-0.18
17:53:56.772,0.095,-0.215
17:53:56.776,0.07,-0.29
17:53:56.780,0.0,-0.31
17:53:56.784,-0.045,-0.32
17:53:56.788,-0.09,-0.31
17:53:56.792,-0.145,-0.3
17:53:56.796,-0.21,-0.255
17:53:56.800,-0.245,-0.24
17:53:56.804,-0.29,-0.205
17:53:56.808,-0.3,-0.215
17:53:56.812,-0.295,-0.235
17:53:56.816,-0.285,-0.22
17:53:56.820,-0.3,-0.255
17:53:56.824,-0.3,-0.24
17:53:56.828,-0.27,-0.27
17:53:56.832,-0.25,-0.26
17:53:56.836,-0.27,-0.265
17:53:56.840,-0.255,-0.275
17:53:56.844,-0.26,-0.285
17:53:56.848,-0.275,-0.28
17:53:56.852,-0.255,-0.27
17:53:56.856,-0.255,-0.27
17:53:56.860,-0.255,-0.3
17:53:56.864,-0.235,-0.295
17:53:56.868,-0.26,-0.285
17:53:56.872,-0.24,-0.265
17:53:56.876,-0.235,-0.3
17:53:56.880,-0.2,-0.295
17:53:56.884,-0.225,-0.295
17:53:56.888,-0.225,-0.295
17:53:56.892,-0.215,-0.28
17:53:56.896,-0.215,-0.275
17:53:56.900,-0.22,-0.275
17:53:56.904,-0.205,-0.3
17:53:56.908,-0.21,-0.29
17:53:56.912,-0.21,-0.295
17:53:56.916,-0.2,-0.28
17:53:56.920,-0.175,-0.275
17:53:56.924,-0.135,-0.315
17:53:56.928,-0.065,-0.3
17:53:56.932,0.02,-0.32
17:53:56.936,0.085,-0.35
17:53:56.940,0.145,-0.405
17:53:56.944,0.205,-0.475
17:53:56.948,0.23,-0.585
17:53:56.952,0.235,-0.68
17:53:56.956,0.25,-0.8
17:53:56.960,0.22,-0.985
17:53:56.964,0.27,-1.235
17:53:56.968,0.46,-1.51
17:53:56.972,0.8,-1.805
17:53:56.976,1.125,-2.145
17:53:56.980,1.26,-2.39
17:53:56.984,1.1,-2.47
17:53:56.988,0.63,-2.235
17:53:56.992,0.09,-1.73
17:53:56.996,-0.235,-1.21
17:53:57.000,-0.38,-0.915
17:53:57.004,-0.415,-0.71
17:53:57.008,-0.41,-0.535
17:53:57.012,-0.385,-0.41
17:53:57.016,-0.38,-0.27
17:53:57.020,-0.41,-0.22
17:53:57.024,-0.425,-0.17
17:53:57.028,-0.42,-0.155
17:53:57.032,-0.405,-0.125
17:53:57.036,-0.4,-0.105
17:53:57.040,-0.41,-0.105
17:53:57.044,-0.425,-0.115
17:53:57.048,-0.41,-0.105
17:53:57.052,-0.435,-0.08
17:53:57.056,-0.43,-0.09
17:53:57.060,-0.425,-0.07
17:53:57.064,-0.445,-0.09
17:53:57.068,-0.45,-0.1
17:53:57.072,-0.465,-0.105
17:53:57.076,-0.46,-0.09
17:53:57.080,-0.465,-0.07
17:53:57.084,-0.465,-0.1
17:53:57.088,-0.44,-0.085
17:53:57.092,-0.475,-0.115
17:53:57.096,-0.475,-0.11
17:53:57.100,-0.48,-0.1
17:53:57.104,-0.48,-0.065
17:53:57.108,-0.485,-0.06
17:53:57.112,-0.475,-0.075
17:53:57.116,-0.48,-0.08
17:53:57.120,-0.48,-0.07
17:53:57.124,-0.49,-0.065
17:53:57.128,-0.495,-0.055
17:53:57.132,-0.48,-0.04
17:53:57.136,-0.475,-0.045
17:53:57.140,-0.465,-0.045
17:53:57.144,-0.465,-0.04
17:53:57.148,-0.445,-0.055
17:53:57.152,-0.44,-0.05
17:53:57.156,-0.44,-0.04
17:53:57.160,-0.435,-0.04
17:53:57.164,-0.435,-0.055
17:53:57.168,-0.425,-0.045
17:53:57.172,-0.415,-0.07
17:53:57.176,-0.4,-0.075
17:53:57.180,-0.38,-0.07
17:53:57.184,-0.395,-0.11
17:53:57.188,-0.375,-0.15
17:53:57.192,-0.36,-0.14
17:53:57.196,-0.36,-0.165
17:53:57.200,-0.35,-0.19
17:53:57.204,-0.345,-0.195
17:53:57.208,-0.325,-0.215
17:53:57.212,-0.33,-0.23
17:53:57.216,-0.31,-0.24
17:53:57.220,-0.29,-0.285
17:53:57.224,-0.275,-0.305
17:53:57.228,-0.255,-0.31
17:53:57.232,-0.27,-0.34
17:53:57.236,-0.24,-0.33
17:53:57.240,-0.25,-0.345
17:53:57.244,-0.23,-0.33
17:53:57.248,-0.215,-0.34
17:53:57.252,-0.21,-0.355
17:53:57.256,-0.21,-0.35
17:53:57.260,-0.21,-0.335
17:53:57.264,-0.195,-0.345
17:53:57.268,-0.185,-0.33
17:53:57.272,-0.175,-0.35
17:53:57.276,-0.18,-0.35
17:53:57.280,-0.17,-0.34
17:53:57.284,-0.16,-0.355
17:53:57.288,-0.17,-0.325
17:53:57.292,-0.165,-0.315
17:53:57.296,-0.17,-0.32
17:53:57.300,-0.16,-0.32
17:53:57.304,-0.155,-0.32
17:53:57.308,-0.135,-0.32
17:53:57.312,-0.12,-0.3
17:53:57.316,-0.12,-0.285
17:53:57.320,-0.11,-0.295
17:53:57.324,-0.08,-0.295
17:53:57.328,-0.04,-0.255
17:53:57.332,0.0,-0.255
17:53:57.336,0.015,-0.245
17:53:57.340,0.04,-0.25
17:53:57.344,0.085,-0.25
17:53:57.348,0.095,-0.265
17:53:57.352,0.09,-0.255
17:53:57.356,0.09,-0.275
17:53:57.360,0.07,-0.285
17:53:57.364,0.04,-0.345
17:53:57.368,-0.025,-0.39
17:53:57.372,-0.06,-0.415
17:53:57.376,-0.115,-0.38
17:53:57.380,-0.16,-0.385
17:53:57.384,-0.21,-0.385
17:53:57.388,-0.29,-0.35
17:53:57.392,-0.305,-0.315
17:53:57.396,-0.32,-0.305
17:53:57.400,-0.33,-0.29
17:53:57.404,-0.32,-0.31
17:53:57.408,-0.31,-0.3
17:53:57.412,-0.29,-0.32
17:53:57.416,-0.285,-0.33
17:53:57.420,-0.285,-0.315
17:53:57.424,-0.28,-0.32
17:53:57.428,-0.285,-0.32
17:53:57.432,-0.285,-0.335
17:53:57.436,-0.27,-0.355
17:53:57.440,-0.28,-0.34
17:53:57.444,-0.29,-0.33
17:53:57.448,-0.28,-0.35
17:53:57.452,-0.265,-0.325
17:53:57.456,-0.265,-0.34
17:53:57.460,-0.29,-0.35
17:53:57.464,-0.285,-0.355
17:53:57.468,-0.295,-0.34
17:53:57.472,-0.28,-0.355
17:53:57.476,-0.285,-0.355
17:53:57.480,-0.29,-0.35
17:53:57.484,-0.3,-0.345
17:53:57.488,-0.275,-0.36
17:53:57.492,-0.295,-0.365
17:53:57.496,-0.275,-0.355
17:53:57.500,-0.23,-0.355
17:53:57.504,-0.255,-0.38
17:53:57.508,-0.245,-0.365
17:53:57.512,-0.2,-0.35
17:53:57.516,-0.135,-0.38
17:53:57.520,-0.04,-0.37
17:53:57.524,0.04,-0.395
17:53:57.528,0.12,-0.435
17:53:57.532,0.18,-0.505
17:53:57.536,0.215,-0.575
17:53:57.540,0.23,-0.68
17:53:57.544,0.23,-0.81
17:53:57.548,0.23,-1.0
17:53:57.552,0.245,-1.205
17:53:57.556,0.375,-1.465
17:53:57.560,0.685,-1.77
17:53:57.564,1.015,-2.09
17:53:57.568,1.225,-2.345
17:53:57.572,1.135,-2.475
17:53:57.576,0.725,-2.325
17:53:57.580,0.195,-1.89
17:53:57.584,-0.205,-1.335
17:53:57.588,-0.37,-0.98
17:53:57.592,-0.44,-0.745
17:53:57.596,-0.43,-0.57
17:53:57.600,-0.405,-0.42
17:53:57.604,-0.42,-0.29
17:53:57.608,-0.44,-0.215
17:53:57.612,-0.42,-0.185
17:53:57.616,-0.425,-0.16
17:53:57.620,-0.435,-0.155
17:53:57.624,-0.435,-0.145
17:53:57.628,-0.43,-0.135
17:53:57.632,-0.44,-0.1
17:53:57.636,-0.45,-0.115
17:53:57.640,-0.45,-0.09
17:53:57.644,-0.445,-0.105
17:53:57.648,-0.435,-0.105
17:53:57.652,-0.42,-0.07
17:53:57.656,-0.44,-0.055
17:53:57.660,-0.445,-0.065
17:53:57.664,-0.43,-0.08
17:53:57.668,-0.43,-0.055
17:53:57.672,-0.43,-0.03
17:53:57.676,-0.445,-0.035
17:53:57.680,-0.46,-0.04
17:53:57.684,-0.455,-0.04
17:53:57.688,-0.44,-0.03
17:53:57.692,-0.45,-0.02
17:53:57.696,-0.455,-0.04
17:53:57.700,-0.44,-0.025
17:53:57.704,-0.455,-0.015
17:53:57.708,-0.475,-0.01
17:53:57.712,-0.47,-0.02
17:53:57.716,-0.47,-0.03
17:53:57.720,-0.455,-0.015
17:53:57.724,-0.46,-0.005
17:53:57.728,-0.47,-0.005
17:53:57.732,-0.475,-0.01
17:53:57.736,-0.485,-0.02
17:53:57.740,-0.47,-0.005
17:53:57.744,-0.47,-0.03
17:53:57.748,-0.45,-0.035
17:53:57.752,-0.445,-0.045
17:53:57.756,-0.41,-0.07
17:53:57.760,-0.415,-0.075
17:53:57.764,-0.415,-0.085
17:53:57.768,-0.415,-0.085
17:53:57.772,-0.43,-0.09
17:53:57.776,-0.395,-0.095
17:53:57.780,-0.37,-0.13
17:53:57.784,-0.38,-0.125
17:53:57.788,-0.39,-0.125
17:53:57.792,-0.365,-0.16
17:53:57.796,-0.32,-0.17
17:53:57.800,-0.295,-0.195
17:53:57.804,-0.3,-0.215
17:53:57.808,-0.295,-0.23
17:53:57.812,-0.275,-0.25
17:53:57.816,-0.265,-0.245
17:53:57.820,-0.24,-0.27
17:53:57.824,-0.225,-0.305
17:53:57.828,-0.225,-0.3
17:53:57.832,-0.215,-0.3
17:53:57.836,-0.215,-0.34
17:53:57.840,-0.21,-0.32
17:53:57.844,-0.185,-0.32
17:53:57.848,-0.2,-0.325
17:53:57.852,-0.21,-0.35
17:53:57.856,-0.19,-0.32
17:53:57.860,-0.21,-0.33
17:53:57.864,-0.22,-0.315
17:53:57.868,-0.205,-0.34
17:53:57.872,-0.2,-0.33
17:53:57.876,-0.195,-0.33
17:53:57.880,-0.2,-0.32
17:53:57.884,-0.175,-0.335
17:53:57.888,-0.175,-0.32
17:53:57.892,-0.185,-0.31
17:53:57.896,-0.195,-0.305
17:53:57.900,-0.21,-0.315
17:53:57.904,-0.185,-0.31
17:53:57.908,-0.18,-0.29
17:53:57.912,-0.155,-0.295
17:53:57.916,-0.135,-0.31
17:53:57.920,-0.15,-0.3
17:53:57.924,-0.12,-0.29
17:53:57.928,-0.1,-0.275
17:53:57.932,-0.02,-0.265
17:53:57.936,0.04,-0.25
17:53:57.940,0.055,-0.245
17:53:57.944,0.07,-0.26
17:53:57.948,0.095,-0.245
17:53:57.952,0.12,-0.25
17:53:57.956,0.14,-0.27
17:53:57.960,0.12,-0.24
17:53:57.964,0.1,-0.265
17:53:57.968,0.06,-0.325
17:53:57.972,0.0,-0.38
17:53:57.976,-0.055,-0.4
17:53:57.980,-0.105,-0.395
17:53:57.984,-0.15,-0.37
17:53:57.988,-0.215,-0.37
17:53:57.992,-0.295,-0.365
17:53:57.996,-0.315,-0.31
17:53:58.000,-0.335,-0.315
17:53:58.004,-0.345,-0.325
17:53:58.008,-0.345,-0.345
17:53:58.012,-0.335,-0.335
17:53:58.016,-0.33,-0.335
17:53:58.020,-0.315,-0.355
17:53:58.024,-0.305,-0.36
17:53:58.028,-0.32,-0.36
17:53:58.032,-0.3,-0.36
17:53:58.036,-0.3,-0.36
17:53:58.040,-0.31,-0.375
17:53:58.044,-0.295,-0.35
17:53:58.048,-0.295,-0.355
17:53:58.052,-0.305,-0.375
17:53:58.056,-0.285,-0.375
17:53:58.060,-0.275,-0.4
17:53:58.064,-0.28,-0.38
17:53:58.068,-0.265,-0.36
17:53:58.072,-0.255,-0.39
17:53:58.076,-0.265,-0.37
17:53:58.080,-0.27,-0.37
17:53:58.084,-0.295,-0.39
17:53:58.088,-0.285,-0.38
17:53:58.092,-0.3,-0.41
17:53:58.096,-0.27,-0.385
17:53:58.100,-0.285,-0.43
17:53:58.104,-0.28,-0.42
17:53:58.108,-0.26,-0.395
17:53:58.112,-0.235,-0.395
17:53:58.116,-0.175,-0.39
17:53:58.120,-0.135,-0.41
17:53:58.124,-0.025,-0.445
17:53:58.128,0.065,-0.47
17:53:58.132,0.155,-0.51
17:53:58.136,0.235,-0.6
17:53:58.140,0.295,-0.675
17:53:58.144,0.32,-0.79
17:53:58.148,0.335,-0.895
17:53:58.152,0.31,-1.095
17:53:58.156,0.35,-1.325
17:53:58.160,0.515,-1.6
17:53:58.164,0.835,-1.92
17:53:58.168,1.11,-2.255
17:53:58.172,1.17,-2.48
17:53:58.176,0.925,-2.54
17:53:58.180,0.41,-2.255
17:53:58.184,-0.05,-1.735
17:53:58.188,-0.3,-1.255
17:53:58.192,-0.42,-0.97
17:53:58.196,-0.435,-0.75
17:53:58.200,-0.395,-0.575
17:53:58.204,-0.395,-0.43
17:53:58.208,-0.455,-0.32
17:53:58.212,-0.465,-0.255
17:53:58.216,-0.48,-0.195
17:53:58.220,-0.49,-0.19
17:53:58.224,-0.49,-0.2
17:53:58.228,-0.485,-0.185
17:53:58.232,-0.48,-0.185
17:53:58.236,-0.49,-0.185
17:53:58.240,-0.49,-0.195
17:53:58.244,-0.505,-0.165
17:53:58.248,-0.515,-0.165
17:53:58.252,-0.545,-0.155
17:53:58.256,-0.535,-0.155
17:53:58.260,-0.56,-0.155
17:53:58.264,-0.535,-0.145
17:53:58.268,-0.54,-0.135
17:53:58.272,-0.56,-0.135
17:53:58.276,-0.545,-0.125
17:53:58.280,-0.535,-0.13
17:53:58.284,-0.55,-0.145
17:53:58.288,-0.545,-0.165
17:53:58.292,-0.54,-0.155
17:53:58.296,-0.545,-0.135
17:53:58.300,-0.55,-0.125
17:53:58.304,-0.56,-0.12
17:53:58.308,-0.57,-0.115
17:53:58.312,-0.55,-0.09
17:53:58.316,-0.575,-0.1
17:53:58.320,-0.545,-0.075
17:53:58.324,-0.545,-0.07
17:53:58.328,-0.55,-0.075
17:53:58.332,-0.505,-0.08
17:53:58.336,-0.53,-0.095
17:53:58.340,-0.53,-0.065
17:53:58.344,-0.525,-0.075
17:53:58.348,-0.51,-0.07
17:53:58.352,-0.49,-0.075
17:53:58.356,-0.475,-0.08
17:53:58.360,-0.48,-0.1
17:53:58.364,-0.46,-0.075
17:53:58.368,-0.46,-0.11
17:53:58.372,-0.455,-0.13
17:53:58.376,-0.46,-0.135
17:53:58.380,-0.46,-0.15
17:53:58.384,-0.44,-0.18
17:53:58.388,-0.445,-0.19
17:53:58.392,-0.425,-0.21
17:53:58.396,-0.405,-0.225
17:53:58.400,-0.375,-0.265
17:53:58.404,-0.39,-0.27
17:53:58.408,-0.38,-0.3
17:53:58.412,-0.34,-0.29
17:53:58.416,-0.335,-0.3
17:53:58.420,-0.32,-0.33
17:53:58.424,-0.31,-0.32
17:53:58.428,-0.3,-0.36
17:53:58.432,-0.3,-0.355
17:53:58.436,-0.29,-0.36
17:53:58.440,-0.29,-0.37
17:53:58.444,-0.27,-0.355
17:53:58.448,-0.24,-0.37
17:53:58.452,-0.225,-0.37
17:53:58.456,-0.235,-0.375
17:53:58.460,-0.215,-0.365
17:53:58.464,-0.22,-0.37
17:53:58.468,-0.225,-0.385
