Time,ECG1,ECG2
1:51:44.704,0.07,-0.19
1:51:44.708,0.065,-0.19
1:51:44.712,0.065,-0.18
1:51:44.716,0.045,-0.15
1:51:44.720,0.015,-0.16
1:51:44.724,0.035,-0.16
1:51:44.728,0.035,-0.175
1:51:44.732,0.025,-0.16
1:51:44.736,0.03,-0.16
1:51:44.740,0.03,-0.185
1:51:44.744,0.04,-0.195
1:51:44.748,0.08,-0.21
1:51:44.752,0.05,-0.235
1:51:44.756,0.065,-0.21
1:51:44.760,0.08,-0.195
1:51:44.764,0.07,-0.21
1:51:44.768,0.08,-0.22
1:51:44.772,0.095,-0.27
1:51:44.776,0.085,-0.24
1:51:44.780,0.08,-0.215
1:51:44.784,0.08,-0.215
1:51:44.788,0.095,-0.235
1:51:44.792,0.085,-0.285
1:51:44.796,0.06,-0.28
1:51:44.800,0.08,-0.295
1:51:44.804,0.085,-0.345
1:51:44.808,0.11,-0.335
1:51:44.812,0.09,-0.3
1:51:44.816,0.09,-0.265
1:51:44.820,0.085,-0.235
1:51:44.824,0.075,-0.255
1:51:44.828,0.085,-0.3
1:51:44.832,0.095,-0.325
1:51:44.836,0.1,-0.355
1:51:44.840,0.105,-0.355
1:51:44.844,0.115,-0.34
1:51:44.848,0.125,-0.375
1:51:44.852,0.15,-0.37
1:51:44.856,0.15,-0.365
1:51:44.860,0.13,-0.34
1:51:44.864,0.115,-0.29
1:51:44.868,0.12,-0.255
1:51:44.872,0.125,-0.3
1:51:44.876,0.095,-0.33
1:51:44.880,0.08,-0.295
1:51:44.884,0.085,-0.28
1:51:44.888,0.09,-0.325
1:51:44.892,0.1,-0.37
1:51:44.896,0.12,-0.36
1:51:44.900,0.09,-0.36
1:51:44.904,0.12,-0.36
1:51:44.908,0.105,-0.38
1:51:44.912,0.12,-0.35
1:51:44.916,0.095,-0.32
1:51:44.920,0.095,-0.32
1:51:44.924,0.085,-0.31
1:51:44.928,0.085,-0.33
1:51:44.932,0.08,-0.35
1:51:44.936,0.05,-0.38
1:51:44.940,0.085,-0.36
1:51:44.944,0.09,-0.34
1:51:44.948,0.105,-0.31
1:51:44.952,0.095,-0.32
1:51:44.956,0.05,-0.315
1:51:44.960,0.035,-0.3
1:51:44.964,0.025,-0.31
1:51:44.968,0.035,-0.355
1:51:44.972,0.05,-0.355
1:51:44.976,0.07,-0.39
1:51:44.980,0.075,-0.42
1:51:44.984,0.05,-0.405
1:51:44.988,0.075,-0.38
1:51:44.992,0.05,-0.345
1:51:44.996,0.03,-0.3
1:51:45.000,0.03,-0.335
1:51:45.004,0.075,-0.405
1:51:45.008,0.085,-0.46
1:51:45.012,0.065,-0.44
1:51:45.016,0.035,-0.41
1:51:45.020,0.03,-0.395
1:51:45.024,0.04,-0.35
1:51:45.028,0.035,-0.365
1:51:45.032,0.05,-0.39
1:51:45.036,0.0,-0.42
1:51:45.040,0.01,-0.445
1:51:45.044,0.015,-0.42
1:51:45.048,0.065,-0.34
1:51:45.052,0.055,-0.24
1:51:45.056,0.03,-0.16
1:51:45.060,-0.01,-0.16
1:51:45.064,-0.02,-0.2
1:51:45.068,0.0,-0.22
1:51:45.072,0.035,-0.225
1:51:45.076,0.1,-0.24
1:51:45.080,0.125,-0.235
1:51:45.084,0.135,-0.24
1:51:45.088,0.13,-0.23
1:51:45.092,0.13,-0.2
1:51:45.096,0.11,-0.18
1:51:45.100,0.09,-0.17
1:51:45.104,0.06,-0.23
1:51:45.108,0.1,-0.23
1:51:45.112,0.1,-0.24
1:51:45.116,0.11,-0.255
1:51:45.120,0.055,-0.34
1:51:45.124,0.05,-0.37
1:51:45.128,0.045,-0.4
1:51:45.132,0.055,-0.405
1:51:45.136,0.045,-0.405
1:51:45.140,0.03,-0.43
1:51:45.144,0.04,-0.43
1:51:45.148,0.01,-0.415
1:51:45.152,-0.04,-0.36
1:51:45.156,-0.095,-0.335
1:51:45.160,-0.085,-0.305
1:51:45.164,-0.02,-0.31
1:51:45.168,0.055,-0.35
1:51:45.172,0.045,-0.42
1:51:45.176,0.035,-0.45
1:51:45.180,0.02,-0.455
1:51:45.184,0.03,-0.48
1:51:45.188,0.025,-0.5
1:51:45.192,0.065,-0.47
1:51:45.196,0.075,-0.4
1:51:45.200,0.105,-0.36
1:51:45.204,0.09,-0.37
1:51:45.208,0.05,-0.35
1:51:45.212,0.025,-0.37
1:51:45.216,0.07,-0.375
1:51:45.220,0.115,-0.34
1:51:45.224,0.085,-0.335
1:51:45.228,0.05,-0.38
1:51:45.232,0.025,-0.395
1:51:45.236,0.05,-0.395
1:51:45.240,0.105,-0.36
1:51:45.244,0.1,-0.26
1:51:45.248,0.05,-0.195
1:51:45.252,0.015,-0.25
1:51:45.256,0.01,-0.2
1:51:45.260,0.06,0.115
1:51:45.264,0.1,0.505
1:51:45.268,0.155,0.75
1:51:45.272,0.12,0.91
1:51:45.276,0.035,1.09
1:51:45.280,-0.01,1.245
1:51:45.284,-0.025,1.265
1:51:45.288,0.035,1.085
1:51:45.292,-0.02,0.705
1:51:45.296,-0.205,0.25
1:51:45.300,-0.48,-0.01
1:51:45.304,-0.745,-0.015
1:51:45.308,-0.965,-0.085
1:51:45.312,-1.055,-0.35
1:51:45.316,-1.075,-0.575
1:51:45.320,-0.97,-0.675
1:51:45.324,-0.705,-0.715
1:51:45.328,-0.36,-0.71
1:51:45.332,-0.175,-0.59
1:51:45.336,-0.175,-0.46
1:51:45.340,-0.185,-0.37
1:51:45.344,-0.12,-0.3
1:51:45.348,-0.09,-0.25
1:51:45.352,-0.125,-0.245
1:51:45.356,-0.14,-0.285
1:51:45.360,-0.095,-0.3
1:51:45.364,-0.02,-0.325
1:51:45.368,0.075,-0.225
1:51:45.372,0.07,-0.06
1:51:45.376,0.055,-0.035
1:51:45.380,0.03,-0.09
1:51:45.384,0.105,-0.105
1:51:45.388,0.195,-0.08
1:51:45.392,0.195,-0.135
1:51:45.396,0.135,-0.22
1:51:45.400,0.095,-0.225
1:51:45.404,0.075,-0.135
1:51:45.408,0.07,-0.025
1:51:45.412,0.07,0.05
1:51:45.416,0.035,0.11
1:51:45.420,0.035,0.055
1:51:45.424,0.075,0.01
1:51:45.428,0.135,0.045
1:51:45.432,0.175,0.08
1:51:45.436,0.19,0.065
1:51:45.440,0.195,0.07
1:51:45.444,0.16,0.175
1:51:45.448,0.135,0.29
1:51:45.452,0.135,0.28
1:51:45.456,0.095,0.16
1:51:45.460,0.08,0.16
1:51:45.464,0.065,0.21
1:51:45.468,0.13,0.235
1:51:45.472,0.16,0.225
1:51:45.476,0.14,0.265
1:51:45.480,0.105,0.33
1:51:45.484,0.025,0.385
1:51:45.488,0.05,0.38
1:51:45.492,0.085,0.355
1:51:45.496,0.095,0.34
1:51:45.500,0.065,0.38
1:51:45.504,0.07,0.495
1:51:45.508,0.1,0.59
1:51:45.512,0.125,0.57
1:51:45.516,0.08,0.465
1:51:45.520,0.045,0.42
1:51:45.524,0.015,0.485
1:51:45.528,0.055,0.605
1:51:45.532,0.085,0.705
1:51:45.536,0.06,0.715
1:51:45.540,0.025,0.73
1:51:45.544,-0.035,0.72
1:51:45.548,-0.005,0.77
1:51:45.552,0.035,0.825
1:51:45.556,0.05,0.855
1:51:45.560,0.035,0.875
1:51:45.564,0.02,0.915
1:51:45.568,0.04,0.955
1:51:45.572,0.06,0.955
1:51:45.576,0.03,0.935
1:51:45.580,0.0,1.04
1:51:45.584,-0.015,1.135
1:51:45.588,-0.025,1.09
1:51:45.592,0.005,1.0
1:51:45.596,0.025,1.01
1:51:45.600,0.0,1.09
1:51:45.604,0.0,1.09
1:51:45.608,0.01,1.05
1:51:45.612,0.01,1.04
1:51:45.616,0.03,0.98
1:51:45.620,0.01,0.97
1:51:45.624,0.015,1.005
1:51:45.628,0.03,1.075
1:51:45.632,0.065,1.1
1:51:45.636,0.07,1.11
1:51:45.640,0.015,1.05
1:51:45.644,-0.01,0.995
1:51:45.648,-0.01,1.0
1:51:45.652,0.055,0.99
1:51:45.656,0.13,1.02
1:51:45.660,0.115,1.035
1:51:45.664,0.04,1.03
1:51:45.668,-0.005,1.075
1:51:45.672,-0.01,1.1
1:51:45.676,0.02,1.085
1:51:45.680,0.075,1.035
1:51:45.684,0.115,0.995
1:51:45.688,0.095,0.94
1:51:45.692,0.07,0.91
1:51:45.696,0.03,0.925
1:51:45.700,0.03,0.935
1:51:45.704,0.04,0.975
1:51:45.708,0.055,1.02
1:51:45.712,0.065,1.0
1:51:45.716,0.065,0.955
1:51:45.720,0.055,0.985
1:51:45.724,0.015,1.05
1:51:45.728,0.035,1.105
1:51:45.732,0.035,1.04
1:51:45.736,0.04,1.1
1:51:45.740,0.06,1.17
1:51:45.744,0.065,1.13
1:51:45.748,0.085,1.005
1:51:45.752,0.115,0.97
1:51:45.756,0.095,0.985
1:51:45.760,0.055,1.02
1:51:45.764,0.07,1.04
1:51:45.768,0.095,0.995
1:51:45.772,0.05,0.975
1:51:45.776,0.03,1.025
1:51:45.780,0.035,1.11
1:51:45.784,0.03,1.125
1:51:45.788,0.08,1.12
1:51:45.792,0.075,1.095
1:51:45.796,0.06,1.04
1:51:45.800,0.045,0.97
1:51:45.804,0.025,0.945
1:51:45.808,0.05,1.005
1:51:45.812,0.055,1.03
1:51:45.816,0.08,1.02
1:51:45.820,0.06,1.04
1:51:45.824,0.03,1.04
1:51:45.828,0.005,1.015
1:51:45.832,0.035,0.995
1:51:45.836,0.085,1.075
1:51:45.840,0.095,1.12
1:51:45.844,0.085,1.015
1:51:45.848,0.045,0.97
1:51:45.852,0.04,1.02
1:51:45.856,0.05,1.045
1:51:45.860,0.07,1.035
1:51:45.864,0.11,0.995
1:51:45.868,0.06,0.975
1:51:45.872,0.01,1.005
1:51:45.876,0.03,1.04
1:51:45.880,0.07,1.02
1:51:45.884,0.065,0.91
1:51:45.888,0.055,0.845
1:51:45.892,0.035,0.915
1:51:45.896,0.035,1.02
1:51:45.900,0.03,1.025
1:51:45.904,0.085,1.0
1:51:45.908,0.08,0.965
1:51:45.912,0.02,1.005
1:51:45.916,-0.01,1.06
1:51:45.920,0.005,1.09
1:51:45.924,0.105,1.155
1:51:45.928,0.125,1.215
1:51:45.932,0.11,1.225
1:51:45.936,0.075,1.17
1:51:45.940,0.1,1.115
1:51:45.944,0.095,1.09
1:51:45.948,0.155,1.09
1:51:45.952,0.17,1.1
1:51:45.956,0.21,1.09
1:51:45.960,0.205,1.095
1:51:45.964,0.175,1.11
1:51:45.968,0.12,1.08
1:51:45.972,0.095,1.04
1:51:45.976,0.095,1.05
1:51:45.980,0.07,1.02
1:51:45.984,0.07,0.96
1:51:45.988,0.095,0.955
1:51:45.992,0.035,0.99
1:51:45.996,-0.005,1.025
1:51:46.000,-0.015,1.06
1:51:46.004,0.0,1.05
1:51:46.008,0.02,1.025
1:51:46.012,0.03,1.035
1:51:46.016,-0.005,1.045
1:51:46.020,-0.01,1.035
1:51:46.024,-0.02,1.02
1:51:46.028,0.045,0.97
1:51:46.032,0.095,0.87
1:51:46.036,0.095,0.835
1:51:46.040,0.085,0.845
1:51:46.044,0.06,0.875
1:51:46.048,0.07,0.88
1:51:46.052,0.08,0.845
1:51:46.056,0.06,0.855
1:51:46.060,0.08,0.875
1:51:46.064,0.035,0.92
1:51:46.068,0.035,0.905
1:51:46.072,0.065,0.885
1:51:46.076,0.075,0.96
1:51:46.080,0.06,0.995
1:51:46.084,0.03,0.905
1:51:46.088,0.035,0.86
1:51:46.092,0.05,0.935
1:51:46.096,0.07,0.995
1:51:46.100,0.1,0.935
1:51:46.104,0.08,0.89
1:51:46.108,0.055,0.91
1:51:46.112,0.055,0.925
1:51:46.116,0.06,0.96
1:51:46.120,0.09,1.05
1:51:46.124,0.085,1.29
1:51:46.128,0.085,1.57
1:51:46.132,0.09,1.915
1:51:46.136,0.115,2.24
1:51:46.140,0.115,2.555
1:51:46.144,0.055,2.75
1:51:46.148,0.015,2.83
1:51:46.152,-0.025,2.665
1:51:46.156,-0.045,2.35
1:51:46.160,-0.13,1.875
1:51:46.164,-0.315,1.43
1:51:46.168,-0.595,1.135
1:51:46.172,-0.855,1.12
1:51:46.176,-1.005,1.045
1:51:46.180,-1.08,0.75
1:51:46.184,-1.05,0.5
1:51:46.188,-0.865,0.39
1:51:46.192,-0.565,0.41
1:51:46.196,-0.28,0.465
1:51:46.200,-0.145,0.555
1:51:46.204,-0.13,0.63
1:51:46.208,-0.11,0.675
1:51:46.212,-0.1,0.715
1:51:46.216,-0.095,0.7
1:51:46.220,-0.07,0.69
1:51:46.224,-0.02,0.715
1:51:46.228,-0.015,0.755
1:51:46.232,0.025,0.73
1:51:46.236,0.075,0.695
1:51:46.240,0.125,0.635
1:51:46.244,0.135,0.635
1:51:46.248,0.12,0.65
1:51:46.252,0.135,0.715
1:51:46.256,0.135,0.735
1:51:46.260,0.105,0.7
1:51:46.264,0.085,0.675
1:51:46.268,0.08,0.72
1:51:46.272,0.11,0.775
1:51:46.276,0.15,0.78
1:51:46.280,0.135,0.77
1:51:46.284,0.11,0.725
1:51:46.288,0.08,0.67
1:51:46.292,0.11,0.655
1:51:46.296,0.155,0.66
1:51:46.300,0.16,0.7
1:51:46.304,0.145,0.69
1:51:46.308,0.15,0.675
1:51:46.312,0.15,0.69
1:51:46.316,0.14,0.715
1:51:46.320,0.145,0.695
1:51:46.324,0.12,0.65
1:51:46.328,0.14,0.6
1:51:46.332,0.09,0.545
1:51:46.336,0.07,0.54
1:51:46.340,0.115,0.61
1:51:46.344,0.12,0.71
1:51:46.348,0.12,0.74
1:51:46.352,0.1,0.655
1:51:46.356,0.045,0.61
1:51:46.360,0.05,0.66
1:51:46.364,0.065,0.7
1:51:46.368,0.145,0.67
1:51:46.372,0.165,0.675
1:51:46.376,0.135,0.715
1:51:46.380,0.1,0.71
1:51:46.384,0.115,0.675
1:51:46.388,0.115,0.655
1:51:46.392,0.085,0.665
1:51:46.396,0.06,0.685
1:51:46.400,0.075,0.67
1:51:46.404,0.08,0.625
1:51:46.408,0.085,0.67
1:51:46.412,0.075,0.725
1:51:46.416,0.065,0.75
1:51:46.420,0.07,0.765
1:51:46.424,0.025,0.77
1:51:46.428,0.025,0.79
1:51:46.432,-0.005,0.755
1:51:46.436,0.015,0.8
1:51:46.440,0.005,0.855
1:51:46.444,-0.015,0.88
1:51:46.448,0.0,0.87
1:51:46.452,0.025,0.87
1:51:46.456,0.02,0.88
1:51:46.460,0.03,0.865
1:51:46.464,0.045,0.835
1:51:46.468,0.06,0.865
1:51:46.472,0.04,0.86
1:51:46.476,0.045,0.84
1:51:46.480,0.035,0.865
1:51:46.484,0.035,0.865
1:51:46.488,0.045,0.855
1:51:46.492,0.05,0.815
1:51:46.496,0.04,0.795
1:51:46.500,0.065,0.81
1:51:46.504,0.065,0.79
1:51:46.508,0.045,0.75
1:51:46.512,0.09,0.785
1:51:46.516,0.065,0.815
1:51:46.520,0.035,0.84
1:51:46.524,0.01,0.815
1:51:46.528,0.035,0.755
1:51:46.532,0.06,0.745
1:51:46.536,0.07,0.765
1:51:46.540,0.07,0.78
1:51:46.544,0.075,0.77
1:51:46.548,0.09,0.765
1:51:46.552,0.08,0.755
1:51:46.556,0.09,0.705
1:51:46.560,0.11,0.695
1:51:46.564,0.105,0.71
1:51:46.568,0.095,0.72
1:51:46.572,0.1,0.72
1:51:46.576,0.1,0.71
1:51:46.580,0.09,0.665
1:51:46.584,0.06,0.685
1:51:46.588,0.09,0.705
1:51:46.592,0.1,0.755
1:51:46.596,0.07,0.79
1:51:46.600,0.065,0.77
1:51:46.604,0.085,0.735
1:51:46.608,0.105,0.7
1:51:46.612,0.1,0.69
1:51:46.616,0.095,0.695
1:51:46.620,0.11,0.675
1:51:46.624,0.115,0.68
1:51:46.628,0.125,0.61
1:51:46.632,0.13,0.61
1:51:46.636,0.11,0.68
1:51:46.640,0.11,0.73
1:51:46.644,0.095,0.71
1:51:46.648,0.1,0.67
1:51:46.652,0.07,0.68
1:51:46.656,0.085,0.695
1:51:46.660,0.085,0.695
1:51:46.664,0.075,0.675
1:51:46.668,0.075,0.67
1:51:46.672,0.06,0.68
1:51:46.676,0.1,0.615
1:51:46.680,0.11,0.595
1:51:46.684,0.09,0.63
1:51:46.688,0.08,0.69
1:51:46.692,0.045,0.705
1:51:46.696,0.05,0.65
1:51:46.700,0.07,0.615
1:51:46.704,0.055,0.635
1:51:46.708,0.07,0.67
1:51:46.712,0.085,0.69
1:51:46.716,0.065,0.67
1:51:46.720,0.065,0.625
1:51:46.724,0.085,0.595
1:51:46.728,0.055,0.61
1:51:46.732,0.075,0.625
1:51:46.736,0.09,0.635
1:51:46.740,0.07,0.64
1:51:46.744,0.065,0.635
1:51:46.748,0.055,0.645
1:51:46.752,0.02,0.6
1:51:46.756,0.06,0.635
1:51:46.760,0.065,0.66
1:51:46.764,0.075,0.645
1:51:46.768,0.08,0.595
1:51:46.772,0.065,0.605
1:51:46.776,0.035,0.605
1:51:46.780,0.03,0.615
1:51:46.784,0.055,0.64
1:51:46.788,0.08,0.665
1:51:46.792,0.065,0.695
1:51:46.796,0.06,0.73
1:51:46.800,0.035,0.72
1:51:46.804,0.07,0.75
1:51:46.808,0.09,0.75
1:51:46.812,0.1,0.79
1:51:46.816,0.145,0.775
1:51:46.820,0.17,0.78
1:51:46.824,0.16,0.79
1:51:46.828,0.16,0.78
1:51:46.832,0.17,0.78
1:51:46.836,0.165,0.78
1:51:46.840,0.165,0.77
1:51:46.844,0.18,0.75
1:51:46.848,0.17,0.715
1:51:46.852,0.14,0.74
1:51:46.856,0.12,0.735
1:51:46.860,0.125,0.67
1:51:46.864,0.075,0.63
1:51:46.868,0.045,0.64
1:51:46.872,0.04,0.655
1:51:46.876,0.025,0.66
1:51:46.880,0.04,0.67
1:51:46.884,0.04,0.65
1:51:46.888,0.02,0.625
1:51:46.892,0.02,0.61
1:51:46.896,0.025,0.605
1:51:46.900,0.02,0.6
1:51:46.904,0.03,0.58
1:51:46.908,0.06,0.6
1:51:46.912,0.055,0.585
1:51:46.916,0.045,0.57
1:51:46.920,0.05,0.54
1:51:46.924,0.03,0.53
1:51:46.928,0.07,0.56
1:51:46.932,0.075,0.575
1:51:46.936,0.1,0.57
1:51:46.940,0.115,0.55
1:51:46.944,0.09,0.53
1:51:46.948,0.065,0.5
1:51:46.952,0.06,0.505
1:51:46.956,0.065,0.54
1:51:46.960,0.105,0.535
1:51:46.964,0.105,0.57
1:51:46.968,0.09,0.575
1:51:46.972,0.08,0.58
1:51:46.976,0.07,0.54
1:51:46.980,0.09,0.55
1:51:46.984,0.11,0.56
1:51:46.988,0.085,0.585
1:51:46.992,0.105,0.6
1:51:46.996,0.07,0.635
1:51:47.000,0.075,0.78
1:51:47.004,0.08,1.08
1:51:47.008,0.12,1.455
1:51:47.012,0.12,1.805
1:51:47.016,0.14,2.08
1:51:47.020,0.1,2.32
1:51:47.024,0.08,2.44
1:51:47.028,0.055,2.395
1:51:47.032,0.04,2.095
1:51:47.036,-0.02,1.61
1:51:47.040,-0.22,1.135
1:51:47.044,-0.46,0.91
1:51:47.048,-0.73,0.89
1:51:47.052,-0.96,0.82
1:51:47.056,-1.12,0.555
1:51:47.060,-1.155,0.27
1:51:47.064,-1.075,0.07
1:51:47.068,-0.76,-0.01
1:51:47.072,-0.43,-0.025
1:51:47.076,-0.18,-0.01
1:51:47.080,-0.085,0.095
1:51:47.084,-0.065,0.215
1:51:47.088,-0.08,0.305
1:51:47.092,-0.07,0.34
1:51:47.096,-0.08,0.325
1:51:47.100,-0.065,0.29
1:51:47.104,-0.015,0.34
1:51:47.108,0.06,0.38
1:51:47.112,0.12,0.38
1:51:47.116,0.16,0.3
1:51:47.120,0.165,0.29
1:51:47.124,0.155,0.3
1:51:47.128,0.165,0.29
1:51:47.132,0.19,0.3
1:51:47.136,0.18,0.31
1:51:47.140,0.17,0.27
1:51:47.144,0.14,0.26
1:51:47.148,0.155,0.265
1:51:47.152,0.165,0.31
1:51:47.156,0.19,0.315
1:51:47.160,0.195,0.295
1:51:47.164,0.195,0.265
1:51:47.168,0.185,0.3
1:51:47.172,0.16,0.305
1:51:47.176,0.18,0.34
1:51:47.180,0.195,0.33
1:51:47.184,0.175,0.33
1:51:47.188,0.15,0.28
1:51:47.192,0.17,0.26
1:51:47.196,0.2,0.235
1:51:47.200,0.225,0.235
1:51:47.204,0.195,0.245
1:51:47.208,0.185,0.25
1:51:47.212,0.17,0.245
1:51:47.216,0.165,0.255
1:51:47.220,0.185,0.28
1:51:47.224,0.175,0.275
1:51:47.228,0.17,0.265
1:51:47.232,0.15,0.27
1:51:47.236,0.145,0.235
1:51:47.240,0.13,0.275
1:51:47.244,0.14,0.31
1:51:47.248,0.14,0.27
1:51:47.252,0.145,0.225
1:51:47.256,0.13,0.19
1:51:47.260,0.15,0.23
1:51:47.264,0.165,0.285
1:51:47.268,0.185,0.315
1:51:47.272,0.175,0.285
1:51:47.276,0.13,0.26
1:51:47.280,0.11,0.26
1:51:47.284,0.11,0.28
1:51:47.288,0.11,0.325
1:51:47.292,0.095,0.375
1:51:47.296,0.11,0.375
1:51:47.300,0.095,0.395
1:51:47.304,0.055,0.39
1:51:47.308,0.065,0.39
1:51:47.312,0.06,0.385
1:51:47.316,0.065,0.435
1:51:47.320,0.06,0.47
1:51:47.324,0.07,0.495
1:51:47.328,0.055,0.46
1:51:47.332,0.035,0.4
1:51:47.336,0.045,0.39
1:51:47.340,0.05,0.375
1:51:47.344,0.07,0.41
1:51:47.348,0.07,0.43
1:51:47.352,0.045,0.405
1:51:47.356,0.07,0.37
1:51:47.360,0.035,0.375
1:51:47.364,0.03,0.375
1:51:47.368,0.02,0.4
1:51:47.372,0.04,0.375
1:51:47.376,0.075,0.35
1:51:47.380,0.085,0.36
1:51:47.384,0.075,0.38
1:51:47.388,0.07,0.385
1:51:47.392,0.04,0.35
1:51:47.396,0.05,0.33
1:51:47.400,0.06,0.325
1:51:47.404,0.06,0.29
1:51:47.408,0.06,0.305
1:51:47.412,0.085,0.32
1:51:47.416,0.075,0.36
1:51:47.420,0.065,0.32
1:51:47.424,0.04,0.25
1:51:47.428,0.045,0.24
1:51:47.432,0.055,0.235
1:51:47.436,0.085,0.265
1:51:47.440,0.11,0.27
1:51:47.444,0.09,0.3
1:51:47.448,0.095,0.29
1:51:47.452,0.08,0.245
1:51:47.456,0.09,0.25
1:51:47.460,0.09,0.26
1:51:47.464,0.115,0.265
1:51:47.468,0.105,0.26
1:51:47.472,0.115,0.26
1:51:47.476,0.125,0.26
1:51:47.480,0.11,0.23
1:51:47.484,0.12,0.215
1:51:47.488,0.125,0.205
1:51:47.492,0.115,0.195
1:51:47.496,0.115,0.195
1:51:47.500,0.12,0.185
1:51:47.504,0.1,0.225
1:51:47.508,0.11,0.27
1:51:47.512,0.095,0.285
1:51:47.516,0.08,0.285
1:51:47.520,0.05,0.22
1:51:47.524,0.06,0.195
1:51:47.528,0.085,0.225
1:51:47.532,0.12,0.235
1:51:47.536,0.135,0.185
1:51:47.540,0.115,0.185
1:51:47.544,0.085,0.22
1:51:47.548,0.055,0.23
1:51:47.552,0.095,0.24
1:51:47.556,0.085,0.22
1:51:47.560,0.075,0.185
1:51:47.564,0.07,0.15
1:51:47.568,0.08,0.165
1:51:47.572,0.085,0.205
1:51:47.576,0.09,0.19
1:51:47.580,0.08,0.195
1:51:47.584,0.055,0.19
1:51:47.588,0.04,0.2
1:51:47.592,0.04,0.185
1:51:47.596,0.045,0.165
1:51:47.600,0.08,0.14
1:51:47.604,0.075,0.185
1:51:47.608,0.085,0.215
1:51:47.612,0.085,0.205
1:51:47.616,0.1,0.155
1:51:47.620,0.075,0.165
1:51:47.624,0.08,0.17
1:51:47.628,0.08,0.155
1:51:47.632,0.095,0.115
1:51:47.636,0.085,0.17
1:51:47.640,0.1,0.235
1:51:47.644,0.06,0.235
1:51:47.648,0.09,0.2
1:51:47.652,0.05,0.18
1:51:47.656,0.055,0.14
1:51:47.660,0.05,0.15
1:51:47.664,0.075,0.18
1:51:47.668,0.09,0.23
1:51:47.672,0.075,0.275
1:51:47.676,0.09,0.285
1:51:47.680,0.08,0.33
1:51:47.684,0.1,0.335
1:51:47.688,0.1,0.31
1:51:47.692,0.115,0.31
1:51:47.696,0.155,0.345
1:51:47.700,0.145,0.325
1:51:47.704,0.17,0.32
1:51:47.708,0.165,0.325
1:51:47.712,0.175,0.31
1:51:47.716,0.14,0.275
1:51:47.720,0.145,0.26
1:51:47.724,0.115,0.25
1:51:47.728,0.095,0.245
1:51:47.732,0.09,0.22
1:51:47.736,0.06,0.19
1:51:47.740,0.045,0.14
1:51:47.744,0.03,0.105
1:51:47.748,0.035,0.145
1:51:47.752,0.03,0.195
1:51:47.756,0.04,0.235
1:51:47.760,0.03,0.23
1:51:47.764,0.005,0.23
1:51:47.768,-0.01,0.2
1:51:47.772,0.01,0.2
1:51:47.776,0.03,0.23
1:51:47.780,0.065,0.215
1:51:47.784,0.075,0.17
1:51:47.788,0.07,0.12
1:51:47.792,0.07,0.09
1:51:47.796,0.105,0.08
1:51:47.800,0.125,0.065
1:51:47.804,0.15,0.06
1:51:47.808,0.15,0.095
1:51:47.812,0.14,0.1
1:51:47.816,0.115,0.13
1:51:47.820,0.12,0.19
1:51:47.824,0.105,0.175
1:51:47.828,0.125,0.175
1:51:47.832,0.115,0.155
1:51:47.836,0.095,0.17
1:51:47.840,0.09,0.17
1:51:47.844,0.11,0.15
1:51:47.848,0.135,0.12
1:51:47.852,0.155,0.135
1:51:47.856,0.13,0.18
1:51:47.860,0.115,0.23
1:51:47.864,0.14,0.32
1:51:47.868,0.12,0.33
1:51:47.872,0.12,0.415
1:51:47.876,0.145,0.655
1:51:47.880,0.165,0.975
1:51:47.884,0.175,1.325
1:51:47.888,0.2,1.63
1:51:47.892,0.21,1.885
1:51:47.896,0.16,2.06
1:51:47.900,0.15,2.12
1:51:47.904,0.125,1.945
1:51:47.908,0.075,1.49
1:51:47.912,-0.075,0.92
1:51:47.916,-0.31,0.53
1:51:47.920,-0.62,0.435
1:51:47.924,-0.88,0.47
1:51:47.928,-1.085,0.345
1:51:47.932,-1.16,0.03
1:51:47.936,-1.125,-0.205
1:51:47.940,-0.94,-0.325
1:51:47.944,-0.605,-0.37
1:51:47.948,-0.275,-0.37
1:51:47.952,-0.08,-0.285
1:51:47.956,-0.035,-0.14
1:51:47.960,-0.01,-0.04
1:51:47.964,-0.01,-0.02
1:51:47.968,-0.005,-0.04
1:51:47.972,-0.02,-0.08
1:51:47.976,0.045,-0.075
1:51:47.980,0.085,-0.075
1:51:47.984,0.16,-0.07
1:51:47.988,0.18,-0.04
1:51:47.992,0.2,-0.025
1:51:47.996,0.2,-0.02
1:51:48.000,0.195,-0.055
1:51:48.004,0.19,-0.075
1:51:48.008,0.205,-0.08
1:51:48.012,0.205,-0.06
1:51:48.016,0.22,-0.06
1:51:48.020,0.21,-0.04
1:51:48.024,0.195,-0.045
1:51:48.028,0.185,-0.02
1:51:48.032,0.205,-0.035
1:51:48.036,0.21,-0.025
1:51:48.040,0.225,-0.065
1:51:48.044,0.24,-0.08
1:51:48.048,0.22,-0.08
1:51:48.052,0.23,-0.1
1:51:48.056,0.225,-0.065
1:51:48.060,0.24,-0.04
1:51:48.064,0.245,-0.04
1:51:48.068,0.21,-0.07
1:51:48.072,0.215,-0.08
1:51:48.076,0.21,-0.105
1:51:48.080,0.205,-0.125
1:51:48.084,0.215,-0.085
1:51:48.088,0.19,-0.07
1:51:48.092,0.19,-0.05
1:51:48.096,0.21,-0.09
1:51:48.100,0.19,-0.095
1:51:48.104,0.195,-0.09
1:51:48.108,0.2,-0.1
1:51:48.112,0.2,-0.155
1:51:48.116,0.19,-0.13
