Time,ECG1,ECG2
00:17:44.316:1,-0.01,0.0
00:17:44.320:1,0.005,-0.005
00:17:44.324:1,0.0,-0.015
00:17:44.328:1,0.01,-0.04
00:17:44.332:1,-0.02,-0.07
00:17:44.336:1,-0.06,-0.08
00:17:44.340:1,-0.125,-0.09
00:17:44.344:1,-0.165,-0.07
00:17:44.348:1,-0.22,-0.085
00:17:44.352:1,-0.25,-0.075
00:17:44.356:1,-0.3,-0.06
00:17:44.360:1,-0.32,-0.05
00:17:44.364:1,-0.35,-0.025
00:17:44.368:1,-0.38,0.0
00:17:44.372:1,-0.36,-0.05
00:17:44.376:1,-0.37,-0.05
00:17:44.380:1,-0.355,-0.05
00:17:44.384:1,-0.345,-0.065
00:17:44.388:1,-0.345,-0.08
00:17:44.392:1,-0.345,-0.07
00:17:44.396:1,-0.355,-0.085
00:17:44.400:1,-0.34,-0.075
00:17:44.404:1,-0.335,-0.07
00:17:44.408:1,-0.345,-0.08
00:17:44.412:1,-0.365,-0.075
00:17:44.416:1,-0.355,-0.08
00:17:44.420:1,-0.34,-0.08
00:17:44.424:1,-0.33,-0.065
00:17:44.428:1,-0.35,-0.08
00:17:44.432:1,-0.34,-0.1
00:17:44.436:1,-0.345,-0.105
00:17:44.440:1,-0.33,-0.09
00:17:44.444:1,-0.335,-0.1
00:17:44.448:1,-0.33,-0.09
00:17:44.452:1,-0.34,-0.08
00:17:44.456:1,-0.32,-0.09
00:17:44.460:1,-0.305,-0.09
00:17:44.464:1,-0.295,-0.1
00:17:44.468:1,-0.275,-0.07
00:17:44.472:1,-0.25,-0.065
00:17:44.476:1,-0.17,-0.08
00:17:44.480:1,-0.1,-0.095
00:17:44.484:1,-0.005,-0.11
00:17:44.488:1,0.055,-0.14
00:17:44.492:1,0.095,-0.185
00:17:44.496:1,0.11,-0.21
00:17:44.500:1,0.14,-0.19
00:17:44.504:1,0.105,-0.215
00:17:44.508:1,0.05,-0.28
00:17:44.512:1,0.085,-0.37
00:17:44.516:1,0.28,-0.49
00:17:44.520:1,0.585,-0.745
00:17:44.524:1,0.91,-1.01
00:17:44.528:1,1.095,-1.21
00:17:44.532:1,1.07,-1.255
00:17:44.536:1,0.77,-1.025
00:17:44.540:1,0.295,-0.66
00:17:44.544:1,-0.07,-0.33
00:17:44.548:1,-0.24,-0.145
00:17:44.552:1,-0.35,0.0
00:17:44.556:1,-0.365,0.06
00:17:44.560:1,-0.39,0.09
00:17:44.564:1,-0.42,0.085
00:17:44.568:1,-0.44,0.065
00:17:44.572:1,-0.45,0.085
00:17:44.576:1,-0.475,0.08
00:17:44.580:1,-0.485,0.06
00:17:44.584:1,-0.47,0.05
00:17:44.588:1,-0.49,0.065
00:17:44.592:1,-0.5,0.04
00:17:44.596:1,-0.52,0.045
00:17:44.600:1,-0.51,0.035
00:17:44.604:1,-0.52,0.025
00:17:44.608:1,-0.53,0.025
00:17:44.612:1,-0.545,0.045
00:17:44.616:1,-0.55,0.015
00:17:44.620:1,-0.545,0.02
00:17:44.624:1,-0.54,0.03
00:17:44.628:1,-0.56,0.035
00:17:44.632:1,-0.545,0.025
00:17:44.636:1,-0.555,0.04
00:17:44.640:1,-0.555,0.015
00:17:44.644:1,-0.555,0.04
00:17:44.648:1,-0.575,0.03
00:17:44.652:1,-0.585,0.05
00:17:44.656:1,-0.575,0.025
00:17:44.660:1,-0.575,0.02
00:17:44.664:1,-0.575,0.045
00:17:44.668:1,-0.56,0.045
00:17:44.672:1,-0.56,0.055
00:17:44.676:1,-0.57,0.015
00:17:44.680:1,-0.58,0.04
00:17:44.684:1,-0.565,0.045
00:17:44.688:1,-0.565,0.03
00:17:44.692:1,-0.575,0.04
00:17:44.696:1,-0.595,0.05
00:17:44.700:1,-0.57,0.045
00:17:44.704:1,-0.58,0.05
00:17:44.708:1,-0.585,0.035
00:17:44.712:1,-0.58,0.025
00:17:44.716:1,-0.57,0.025
00:17:44.720:1,-0.57,0.015
00:17:44.724:1,-0.57,0.04
00:17:44.728:1,-0.54,0.015
00:17:44.732:1,-0.53,0.02
00:17:44.736:1,-0.54,0.01
00:17:44.740:1,-0.54,0.0
00:17:44.744:1,-0.52,0.015
00:17:44.748:1,-0.515,0.01
00:17:44.752:1,-0.48,0.01
00:17:44.756:1,-0.48,-0.005
00:17:44.760:1,-0.46,0.0
00:17:44.764:1,-0.445,-0.035
00:17:44.768:1,-0.41,-0.01
00:17:44.772:1,-0.42,-0.02
00:17:44.776:1,-0.405,-0.01
00:17:44.780:1,-0.375,-0.02
00:17:44.784:1,-0.375,-0.01
00:17:44.788:1,-0.365,-0.02
00:17:44.792:1,-0.36,0.0
00:17:44.796:1,-0.36,-0.02
00:17:44.800:1,-0.35,0.0
00:17:44.804:1,-0.34,-0.005
00:17:44.808:1,-0.34,-0.01
00:17:44.812:1,-0.31,-0.01
00:17:44.816:1,-0.325,0.0
00:17:44.820:1,-0.335,0.0
00:17:44.824:1,-0.335,-0.005
00:17:44.828:1,-0.325,0.0
00:17:44.832:1,-0.29,0.02
00:17:44.836:1,-0.325,0.01
00:17:44.840:1,-0.33,-0.005
00:17:44.844:1,-0.33,0.0
00:17:44.848:1,-0.315,0.01
00:17:44.852:1,-0.31,0.0
00:17:44.856:1,-0.31,0.015
00:17:44.860:1,-0.3,0.02
00:17:44.864:1,-0.305,0.025
00:17:44.868:1,-0.3,0.015
00:17:44.872:1,-0.3,0.045
00:17:44.876:1,-0.29,0.035
00:17:44.880:1,-0.285,0.045
00:17:44.884:1,-0.28,0.04
00:17:44.888:1,-0.265,0.04
00:17:44.892:1,-0.24,0.05
00:17:44.896:1,-0.23,0.035
00:17:44.900:1,-0.235,0.05
00:17:44.904:1,-0.23,0.05
00:17:44.908:1,-0.2,0.04
00:17:44.912:1,-0.19,0.055
00:17:44.916:1,-0.16,0.055
00:17:44.920:1,-0.14,0.085
00:17:44.924:1,-0.1,0.095
00:17:44.928:1,-0.075,0.095
00:17:44.932:1,-0.065,0.13
00:17:44.936:1,-0.035,0.09
00:17:44.940:1,-0.015,0.085
00:17:44.944:1,-0.015,0.095
00:17:44.948:1,-0.025,0.065
00:17:44.952:1,-0.03,0.045
00:17:44.956:1,-0.09,0.03
00:17:44.960:1,-0.145,0.045
00:17:44.964:1,-0.19,0.025
00:17:44.968:1,-0.225,0.0
00:17:44.972:1,-0.265,0.02
00:17:44.976:1,-0.32,0.025
00:17:44.980:1,-0.365,0.06
00:17:44.984:1,-0.36,0.065
00:17:44.988:1,-0.37,0.06
00:17:44.992:1,-0.37,0.075
00:17:44.996:1,-0.365,0.07
00:17:45.000:1,-0.355,0.045
00:17:45.004:1,-0.36,0.055
00:17:45.008:1,-0.36,0.05
00:17:45.012:1,-0.355,0.04
00:17:45.016:1,-0.365,0.03
00:17:45.020:1,-0.365,0.045
00:17:45.024:1,-0.37,0.045
00:17:45.028:1,-0.36,0.04
00:17:45.032:1,-0.345,0.05
00:17:45.036:1,-0.345,0.04
00:17:45.040:1,-0.325,0.02
00:17:45.044:1,-0.335,0.025
00:17:45.048:1,-0.335,0.03
00:17:45.052:1,-0.33,0.01
00:17:45.056:1,-0.355,0.005
00:17:45.060:1,-0.33,0.0
00:17:45.064:1,-0.35,0.025
00:17:45.068:1,-0.325,0.025
00:17:45.072:1,-0.325,0.025
00:17:45.076:1,-0.32,0.025
00:17:45.080:1,-0.29,0.025
00:17:45.084:1,-0.29,0.025
00:17:45.088:1,-0.25,0.03
00:17:45.092:1,-0.22,0.005
00:17:45.096:1,-0.16,0.02
00:17:45.100:1,-0.05,0.025
00:17:45.104:1,0.045,-0.005
00:17:45.108:1,0.06,-0.035
00:17:45.112:1,0.1,-0.07
00:17:45.116:1,0.115,-0.075
00:17:45.120:1,0.08,-0.06
00:17:45.124:1,0.035,-0.08
00:17:45.128:1,0.04,-0.155
00:17:45.132:1,0.12,-0.26
00:17:45.136:1,0.38,-0.48
00:17:45.140:1,0.715,-0.74
00:17:45.144:1,0.995,-0.99
00:17:45.148:1,1.12,-1.13
00:17:45.152:1,0.945,-1.05
00:17:45.156:1,0.515,-0.755
00:17:45.160:1,0.105,-0.36
00:17:45.164:1,-0.15,-0.055
00:17:45.168:1,-0.28,0.1
00:17:45.172:1,-0.325,0.17
00:17:45.176:1,-0.37,0.195
00:17:45.180:1,-0.39,0.2
00:17:45.184:1,-0.4,0.2
00:17:45.188:1,-0.415,0.18
00:17:45.192:1,-0.42,0.195
00:17:45.196:1,-0.43,0.165
00:17:45.200:1,-0.455,0.14
00:17:45.204:1,-0.455,0.145
00:17:45.208:1,-0.46,0.135
00:17:45.212:1,-0.48,0.115
00:17:45.216:1,-0.47,0.115
00:17:45.220:1,-0.48,0.115
00:17:45.224:1,-0.485,0.1
00:17:45.228:1,-0.465,0.15
00:17:45.232:1,-0.475,0.13
00:17:45.236:1,-0.48,0.12
00:17:45.240:1,-0.505,0.11
00:17:45.244:1,-0.52,0.11
00:17:45.248:1,-0.535,0.105
00:17:45.252:1,-0.55,0.1
00:17:45.256:1,-0.555,0.11
00:17:45.260:1,-0.535,0.1
00:17:45.264:1,-0.53,0.095
00:17:45.268:1,-0.55,0.09
00:17:45.272:1,-0.55,0.095
00:17:45.276:1,-0.535,0.105
00:17:45.280:1,-0.545,0.08
00:17:45.284:1,-0.55,0.09
00:17:45.288:1,-0.56,0.095
00:17:45.292:1,-0.545,0.095
00:17:45.296:1,-0.555,0.12
00:17:45.300:1,-0.535,0.1
00:17:45.304:1,-0.555,0.095
00:17:45.308:1,-0.55,0.105
00:17:45.312:1,-0.52,0.085
00:17:45.316:1,-0.535,0.09
00:17:45.320:1,-0.54,0.07
00:17:45.324:1,-0.535,0.1
00:17:45.328:1,-0.545,0.09
00:17:45.332:1,-0.53,0.07
00:17:45.336:1,-0.53,0.08
00:17:45.340:1,-0.545,0.06
00:17:45.344:1,-0.515,0.055
00:17:45.348:1,-0.515,0.055
00:17:45.352:1,-0.515,0.045
00:17:45.356:1,-0.505,0.045
00:17:45.360:1,-0.5,0.01
00:17:45.364:1,-0.475,0.015
00:17:45.368:1,-0.47,0.02
00:17:45.372:1,-0.46,0.01
00:17:45.376:1,-0.445,0.01
00:17:45.380:1,-0.43,-0.01
00:17:45.384:1,-0.425,0.005
00:17:45.388:1,-0.395,0.015
00:17:45.392:1,-0.4,0.005
00:17:45.396:1,-0.375,-0.01
00:17:45.400:1,-0.355,-0.01
00:17:45.404:1,-0.365,0.0
00:17:45.408:1,-0.33,0.005
00:17:45.412:1,-0.33,-0.005
00:17:45.416:1,-0.325,0.0
00:17:45.420:1,-0.31,0.0
00:17:45.424:1,-0.32,0.0
00:17:45.428:1,-0.32,0.0
00:17:45.432:1,-0.315,-0.01
00:17:45.436:1,-0.33,-0.015
00:17:45.440:1,-0.32,-0.015
00:17:45.444:1,-0.305,-0.005
00:17:45.448:1,-0.32,-0.035
00:17:45.452:1,-0.32,-0.02
00:17:45.456:1,-0.32,-0.02
00:17:45.460:1,-0.325,-0.015
00:17:45.464:1,-0.31,-0.025
00:17:45.468:1,-0.325,-0.045
00:17:45.472:1,-0.325,-0.045
00:17:45.476:1,-0.325,-0.005
00:17:45.480:1,-0.335,-0.03
00:17:45.484:1,-0.345,-0.025
00:17:45.488:1,-0.32,-0.03
00:17:45.492:1,-0.315,-0.04
00:17:45.496:1,-0.32,-0.025
00:17:45.500:1,-0.305,-0.045
00:17:45.504:1,-0.315,-0.04
00:17:45.508:1,-0.325,-0.03
00:17:45.512:1,-0.33,-0.04
00:17:45.516:1,-0.31,-0.035
00:17:45.520:1,-0.32,-0.05
00:17:45.524:1,-0.31,-0.035
00:17:45.528:1,-0.29,-0.05
00:17:45.532:1,-0.29,-0.065
00:17:45.536:1,-0.26,-0.08
00:17:45.540:1,-0.26,-0.045
00:17:45.544:1,-0.275,-0.045
00:17:45.548:1,-0.26,-0.07
00:17:45.552:1,-0.205,-0.055
00:17:45.556:1,-0.15,-0.04
00:17:45.560:1,-0.12,-0.04
00:17:45.564:1,-0.095,-0.035
00:17:45.568:1,-0.045,-0.03
00:17:45.572:1,-0.04,-0.035
00:17:45.576:1,-0.04,-0.035
00:17:45.580:1,-0.035,-0.045
00:17:45.584:1,-0.06,-0.07
00:17:45.588:1,-0.07,-0.095
00:17:45.592:1,-0.12,-0.11
00:17:45.596:1,-0.16,-0.115
00:17:45.600:1,-0.215,-0.13
00:17:45.604:1,-0.255,-0.115
00:17:45.608:1,-0.3,-0.115
00:17:45.612:1,-0.355,-0.13
00:17:45.616:1,-0.39,-0.105
00:17:45.620:1,-0.42,-0.1
00:17:45.624:1,-0.4,-0.11
00:17:45.628:1,-0.425,-0.125
00:17:45.632:1,-0.41,-0.135
00:17:45.636:1,-0.39,-0.1
00:17:45.640:1,-0.39,-0.135
00:17:45.644:1,-0.4,-0.13
00:17:45.648:1,-0.4,-0.155
00:17:45.652:1,-0.395,-0.165
00:17:45.656:1,-0.395,-0.155
00:17:45.660:1,-0.4,-0.16
00:17:45.664:1,-0.385,-0.17
00:17:45.668:1,-0.39,-0.14
00:17:45.672:1,-0.38,-0.165
00:17:45.676:1,-0.39,-0.16
00:17:45.680:1,-0.37,-0.195
00:17:45.684:1,-0.36,-0.195
00:17:45.688:1,-0.35,-0.175
00:17:45.692:1,-0.35,-0.17
00:17:45.696:1,-0.34,-0.18
00:17:45.700:1,-0.35,-0.195
00:17:45.704:1,-0.335,-0.18
00:17:45.708:1,-0.34,-0.19
00:17:45.712:1,-0.33,-0.19
00:17:45.716:1,-0.315,-0.18
00:17:45.720:1,-0.295,-0.2
00:17:45.724:1,-0.27,-0.18
00:17:45.728:1,-0.235,-0.185
00:17:45.732:1,-0.11,-0.195
00:17:45.736:1,-0.015,-0.215
00:17:45.740:1,0.075,-0.235
00:17:45.744:1,0.145,-0.28
00:17:45.748:1,0.215,-0.29
00:17:45.752:1,0.22,-0.275
00:17:45.756:1,0.215,-0.245
00:17:45.760:1,0.18,-0.285
00:17:45.764:1,0.16,-0.355
00:17:45.768:1,0.285,-0.47
00:17:45.772:1,0.54,-0.67
00:17:45.776:1,0.875,-0.915
00:17:45.780:1,1.105,-1.155
00:17:45.784:1,1.09,-1.275
00:17:45.788:1,0.78,-1.13
00:17:45.792:1,0.315,-0.8
00:17:45.796:1,-0.03,-0.47
00:17:45.800:1,-0.2,-0.265
00:17:45.804:1,-0.295,-0.135
00:17:45.808:1,-0.32,-0.06
00:17:45.812:1,-0.355,-0.02
00:17:45.816:1,-0.38,-0.035
00:17:45.820:1,-0.415,-0.04
00:17:45.824:1,-0.45,-0.04
00:17:45.828:1,-0.455,-0.045
00:17:45.832:1,-0.465,-0.065
00:17:45.836:1,-0.475,-0.09
00:17:45.840:1,-0.48,-0.11
00:17:45.844:1,-0.505,-0.115
00:17:45.848:1,-0.49,-0.12
00:17:45.852:1,-0.515,-0.125
00:17:45.856:1,-0.525,-0.1
00:17:45.860:1,-0.535,-0.13
00:17:45.864:1,-0.525,-0.11
00:17:45.868:1,-0.535,-0.12
00:17:45.872:1,-0.535,-0.12
00:17:45.876:1,-0.535,-0.13
00:17:45.880:1,-0.53,-0.15
00:17:45.884:1,-0.53,-0.12
00:17:45.888:1,-0.54,-0.135
00:17:45.892:1,-0.545,-0.11
00:17:45.896:1,-0.52,-0.12
00:17:45.900:1,-0.535,-0.13
00:17:45.904:1,-0.555,-0.12
00:17:45.908:1,-0.57,-0.125
00:17:45.912:1,-0.555,-0.125
00:17:45.916:1,-0.55,-0.135
00:17:45.920:1,-0.54,-0.085
00:17:45.924:1,-0.545,-0.115
00:17:45.928:1,-0.535,-0.12
00:17:45.932:1,-0.535,-0.095
00:17:45.936:1,-0.54,-0.095
00:17:45.940:1,-0.53,-0.085
00:17:45.944:1,-0.55,-0.07
00:17:45.948:1,-0.55,-0.08
00:17:45.952:1,-0.545,-0.095
00:17:45.956:1,-0.53,-0.09
00:17:45.960:1,-0.56,-0.095
00:17:45.964:1,-0.545,-0.1
00:17:45.968:1,-0.54,-0.07
00:17:45.972:1,-0.53,-0.095
00:17:45.976:1,-0.54,-0.08
00:17:45.980:1,-0.52,-0.065
00:17:45.984:1,-0.52,-0.095
00:17:45.988:1,-0.505,-0.085
00:17:45.992:1,-0.49,-0.08
00:17:45.996:1,-0.48,-0.09
00:17:46.000:1,-0.46,-0.095
00:17:46.004:1,-0.445,-0.105
00:17:46.008:1,-0.425,-0.1
00:17:46.012:1,-0.435,-0.12
00:17:46.016:1,-0.4,-0.08
00:17:46.020:1,-0.385,-0.09
00:17:46.024:1,-0.37,-0.095
00:17:46.028:1,-0.355,-0.09
00:17:46.032:1,-0.33,-0.08
00:17:46.036:1,-0.345,-0.095
00:17:46.040:1,-0.315,-0.08
00:17:46.044:1,-0.29,-0.07
00:17:46.048:1,-0.295,-0.085
00:17:46.052:1,-0.29,-0.1
00:17:46.056:1,-0.285,-0.08
00:17:46.060:1,-0.28,-0.08
00:17:46.064:1,-0.28,-0.085
00:17:46.068:1,-0.29,-0.055
00:17:46.072:1,-0.295,-0.08
00:17:46.076:1,-0.28,-0.07
00:17:46.080:1,-0.27,-0.07
00:17:46.084:1,-0.26,-0.06
00:17:46.088:1,-0.24,-0.055
00:17:46.092:1,-0.235,-0.05
00:17:46.096:1,-0.26,-0.06
00:17:46.100:1,-0.265,-0.055
00:17:46.104:1,-0.26,-0.065
00:17:46.108:1,-0.25,-0.05
00:17:46.112:1,-0.25,-0.04
00:17:46.116:1,-0.235,-0.05
00:17:46.120:1,-0.24,-0.055
00:17:46.124:1,-0.24,-0.04
00:17:46.128:1,-0.23,-0.03
00:17:46.132:1,-0.24,-0.015
00:17:46.136:1,-0.24,-0.035
00:17:46.140:1,-0.245,-0.02
00:17:46.144:1,-0.235,-0.035
00:17:46.148:1,-0.235,-0.01
00:17:46.152:1,-0.205,-0.025
00:17:46.156:1,-0.21,-0.025
00:17:46.160:1,-0.18,-0.025
00:17:46.164:1,-0.18,-0.025
00:17:46.168:1,-0.18,-0.015
00:17:46.172:1,-0.175,-0.04
00:17:46.176:1,-0.17,-0.015
00:17:46.180:1,-0.16,0.0
00:17:46.184:1,-0.11,-0.005
00:17:46.188:1,-0.065,-0.005
00:17:46.192:1,-0.025,0.01
00:17:46.196:1,-0.02,0.02
00:17:46.200:1,0.025,0.005
00:17:46.204:1,0.025,0.005
00:17:46.208:1,0.06,0.035
00:17:46.212:1,0.055,0.03
00:17:46.216:1,0.045,0.015
00:17:46.220:1,0.01,-0.025
00:17:46.224:1,-0.03,-0.045
00:17:46.228:1,-0.05,-0.05
00:17:46.232:1,-0.1,-0.015
00:17:46.236:1,-0.16,-0.03
00:17:46.240:1,-0.21,-0.02
00:17:46.244:1,-0.25,-0.015
00:17:46.248:1,-0.295,-0.015
00:17:46.252:1,-0.295,0.0
00:17:46.256:1,-0.31,-0.02
00:17:46.260:1,-0.305,0.0
00:17:46.264:1,-0.3,0.0
00:17:46.268:1,-0.305,0.0
00:17:46.272:1,-0.29,-0.04
00:17:46.276:1,-0.305,-0.035
00:17:46.280:1,-0.325,-0.035
00:17:46.284:1,-0.3,-0.03
00:17:46.288:1,-0.29,-0.055
00:17:46.292:1,-0.3,-0.055
00:17:46.296:1,-0.295,-0.04
00:17:46.300:1,-0.28,-0.065
00:17:46.304:1,-0.265,-0.055
00:17:46.308:1,-0.28,-0.06
00:17:46.312:1,-0.265,-0.065
00:17:46.316:1,-0.27,-0.055
00:17:46.320:1,-0.26,-0.06
00:17:46.324:1,-0.255,-0.065
00:17:46.328:1,-0.28,-0.05
00:17:46.332:1,-0.25,-0.06
00:17:46.336:1,-0.245,-0.055
00:17:46.340:1,-0.22,-0.08
00:17:46.344:1,-0.245,-0.06
00:17:46.348:1,-0.235,-0.045
00:17:46.352:1,-0.22,-0.06
00:17:46.356:1,-0.185,-0.03
00:17:46.360:1,-0.13,-0.06
00:17:46.364:1,-0.065,-0.07
00:17:46.368:1,0.005,-0.065
00:17:46.372:1,0.085,-0.075
00:17:46.376:1,0.145,-0.14
00:17:46.380:1,0.175,-0.16
00:17:46.384:1,0.195,-0.16
00:17:46.388:1,0.19,-0.165
00:17:46.392:1,0.15,-0.18
00:17:46.396:1,0.12,-0.26
00:17:46.400:1,0.235,-0.385
00:17:46.404:1,0.48,-0.555
00:17:46.408:1,0.81,-0.825
00:17:46.412:1,1.08,-1.095
00:17:46.416:1,1.185,-1.21
00:17:46.420:1,1.035,-1.15
00:17:46.424:1,0.58,-0.84
00:17:46.428:1,0.15,-0.44
00:17:46.432:1,-0.11,-0.17
00:17:46.436:1,-0.2,-0.01
00:17:46.440:1,-0.265,0.06
00:17:46.444:1,-0.28,0.12
00:17:46.448:1,-0.305,0.12
00:17:46.452:1,-0.34,0.13
00:17:46.456:1,-0.36,0.13
00:17:46.460:1,-0.385,0.14
00:17:46.464:1,-0.39,0.095
00:17:46.468:1,-0.39,0.09
00:17:46.472:1,-0.4,0.08
00:17:46.476:1,-0.42,0.07
00:17:46.480:1,-0.415,0.035
00:17:46.484:1,-0.415,0.045
00:17:46.488:1,-0.46,0.05
00:17:46.492:1,-0.445,0.05
00:17:46.496:1,-0.45,0.04
00:17:46.500:1,-0.45,0.04
00:17:46.504:1,-0.445,0.035
00:17:46.508:1,-0.455,0.04
00:17:46.512:1,-0.475,0.05
00:17:46.516:1,-0.46,0.035
00:17:46.520:1,-0.45,0.025
00:17:46.524:1,-0.48,0.045
00:17:46.528:1,-0.47,0.03
00:17:46.532:1,-0.49,0.035
00:17:46.536:1,-0.485,0.05
00:17:46.540:1,-0.485,0.05
00:17:46.544:1,-0.495,0.035
00:17:46.548:1,-0.495,0.055
00:17:46.552:1,-0.5,0.05
00:17:46.556:1,-0.495,0.035
00:17:46.560:1,-0.49,0.06
00:17:46.564:1,-0.505,0.045
00:17:46.568:1,-0.495,0.055
00:17:46.572:1,-0.51,0.055
00:17:46.576:1,-0.5,0.06
00:17:46.580:1,-0.505,0.055
00:17:46.584:1,-0.5,0.075
00:17:46.588:1,-0.49,0.045
00:17:46.592:1,-0.495,0.045
00:17:46.596:1,-0.505,0.05
00:17:46.600:1,-0.495,0.05
00:17:46.604:1,-0.485,0.045
00:17:46.608:1,-0.475,0.04
00:17:46.612:1,-0.455,0.02
00:17:46.616:1,-0.465,0.015
00:17:46.620:1,-0.46,0.03
00:17:46.624:1,-0.44,0.0
00:17:46.628:1,-0.415,0.0
00:17:46.632:1,-0.395,0.0
00:17:46.636:1,-0.405,-0.02
00:17:46.640:1,-0.39,0.005
00:17:46.644:1,-0.36,0.0
00:17:46.648:1,-0.33,-0.015
00:17:46.652:1,-0.33,-0.01
00:17:46.656:1,-0.34,0.0
00:17:46.660:1,-0.315,0.0
00:17:46.664:1,-0.305,-0.01
00:17:46.668:1,-0.295,0.0
00:17:46.672:1,-0.29,0.0
00:17:46.676:1,-0.29,-0.005
00:17:46.680:1,-0.27,-0.02
00:17:46.684:1,-0.245,0.0
00:17:46.688:1,-0.275,-0.025
00:17:46.692:1,-0.285,0.0
00:17:46.696:1,-0.27,-0.015
00:17:46.700:1,-0.26,-0.01
00:17:46.704:1,-0.28,0.02
00:17:46.708:1,-0.25,-0.01
00:17:46.712:1,-0.255,0.0
00:17:46.716:1,-0.255,0.015
00:17:46.720:1,-0.245,0.0
00:17:46.724:1,-0.255,0.015
00:17:46.728:1,-0.24,-0.01
00:17:46.732:1,-0.245,-0.015
00:17:46.736:1,-0.25,0.015
00:17:46.740:1,-0.25,0.02
00:17:46.744:1,-0.23,0.04
00:17:46.748:1,-0.23,0.02
00:17:46.752:1,-0.23,0.02
00:17:46.756:1,-0.235,0.04
00:17:46.760:1,-0.23,0.025
00:17:46.764:1,-0.235,0.035
00:17:46.768:1,-0.215,0.045
00:17:46.772:1,-0.21,0.045
00:17:46.776:1,-0.175,0.045
00:17:46.780:1,-0.18,0.035
00:17:46.784:1,-0.19,0.035
00:17:46.788:1,-0.155,0.055
00:17:46.792:1,-0.13,0.05
00:17:46.796:1,-0.105,0.045
00:17:46.800:1,-0.07,0.06
00:17:46.804:1,-0.04,0.07
00:17:46.808:1,-0.015,0.07
00:17:46.812:1,0.0,0.075
00:17:46.816:1,0.025,0.085
00:17:46.820:1,0.05,0.07
00:17:46.824:1,0.07,0.06
00:17:46.828:1,0.05,0.05
00:17:46.832:1,0.03,0.035
00:17:46.836:1,-0.005,0.015
00:17:46.840:1,-0.045,0.0
00:17:46.844:1,-0.105,0.0
00:17:46.848:1,-0.15,-0.015
00:17:46.852:1,-0.2,0.0
00:17:46.856:1,-0.23,0.0
00:17:46.860:1,-0.27,0.015
00:17:46.864:1,-0.3,0.04
00:17:46.868:1,-0.31,0.03
00:17:46.872:1,-0.33,0.04
00:17:46.876:1,-0.305,0.025
00:17:46.880:1,-0.295,0.04
00:17:46.884:1,-0.295,0.03
00:17:46.888:1,-0.275,0.01
00:17:46.892:1,-0.27,0.005
00:17:46.896:1,-0.27,0.015
00:17:46.900:1,-0.265,0.01
00:17:46.904:1,-0.28,-0.01
00:17:46.908:1,-0.3,0.0
00:17:46.912:1,-0.28,0.02
00:17:46.916:1,-0.28,-0.005
00:17:46.920:1,-0.265,-0.015
00:17:46.924:1,-0.255,-0.015
00:17:46.928:1,-0.27,-0.01
00:17:46.932:1,-0.27,0.0
00:17:46.936:1,-0.27,0.0
00:17:46.940:1,-0.27,-0.005
00:17:46.944:1,-0.265,-0.005
00:17:46.948:1,-0.26,0.0
00:17:46.952:1,-0.26,-0.005
00:17:46.956:1,-0.24,-0.01
00:17:46.960:1,-0.23,-0.015
00:17:46.964:1,-0.235,-0.005
00:17:46.968:1,-0.2,0.0
00:17:46.972:1,-0.165,0.0
00:17:46.976:1,-0.1,-0.005
00:17:46.980:1,-0.025,0.0
00:17:46.984:1,0.065,-0.01
00:17:46.988:1,0.12,-0.04
00:17:46.992:1,0.16,-0.065
00:17:46.996:1,0.185,-0.1
00:17:47.000:1,0.165,-0.07
00:17:47.004:1,0.14,-0.08
00:17:47.008:1,0.1,-0.125
00:17:47.012:1,0.115,-0.2
00:17:47.016:1,0.29,-0.345
00:17:47.020:1,0.57,-0.57
00:17:47.024:1,0.91,-0.83
00:17:47.028:1,1.135,-1.06
00:17:47.032:1,1.145,-1.15
00:17:47.036:1,0.895,-0.985
00:17:47.040:1,0.44,-0.65
00:17:47.044:1,0.08,-0.285
00:17:47.048:1,-0.12,-0.035
00:17:47.052:1,-0.19,0.1
00:17:47.056:1,-0.26,0.165
00:17:47.060:1,-0.285,0.195
00:17:47.064:1,-0.31,0.19
00:17:47.068:1,-0.31,0.175
00:17:47.072:1,-0.345,0.165
00:17:47.076:1,-0.34,0.145
00:17:47.080:1,-0.365,0.135
00:17:47.084:1,-0.345,0.115
00:17:47.088:1,-0.355,0.13
00:17:47.092:1,-0.355,0.135
00:17:47.096:1,-0.365,0.12
00:17:47.100:1,-0.365,0.115
00:17:47.104:1,-0.38,0.115
00:17:47.108:1,-0.38,0.12
00:17:47.112:1,-0.385,0.12
00:17:47.116:1,-0.41,0.125
00:17:47.120:1,-0.4,0.1
00:17:47.124:1,-0.39,0.105
00:17:47.128:1,-0.39,0.125
00:17:47.132:1,-0.415,0.105
00:17:47.136:1,-0.4,0.095
00:17:47.140:1,-0.415,0.09
00:17:47.144:1,-0.42,0.095
00:17:47.148:1,-0.435,0.105
00:17:47.152:1,-0.435,0.105
00:17:47.156:1,-0.435,0.09
00:17:47.160:1,-0.435,0.08
00:17:47.164:1,-0.445,0.11
00:17:47.168:1,-0.43,0.1
00:17:47.172:1,-0.435,0.095
00:17:47.176:1,-0.425,0.095
00:17:47.180:1,-0.435,0.105
00:17:47.184:1,-0.445,0.105
00:17:47.188:1,-0.43,0.115
00:17:47.192:1,-0.435,0.09
00:17:47.196:1,-0.435,0.105
