Time,ECG1,ECG2
20:36:58.008,-0.425,-0.02
20:36:58.012,-0.425,-0.005
20:36:58.016,-0.395,-0.025
20:36:58.020,-0.375,-0.02
20:36:58.024,-0.355,-0.05
20:36:58.028,-0.35,-0.045
20:36:58.032,-0.335,-0.04
20:36:58.036,-0.345,-0.05
20:36:58.040,-0.33,-0.05
20:36:58.044,-0.315,-0.025
20:36:58.048,-0.305,-0.04
20:36:58.052,-0.3,-0.055
20:36:58.056,-0.305,-0.04
20:36:58.060,-0.29,-0.035
20:36:58.064,-0.29,-0.045
20:36:58.068,-0.27,-0.035
20:36:58.072,-0.27,-0.025
20:36:58.076,-0.27,-0.02
20:36:58.080,-0.27,-0.015
20:36:58.084,-0.265,-0.015
20:36:58.088,-0.26,-0.005
20:36:58.092,-0.255,0.0
20:36:58.096,-0.265,0.01
20:36:58.100,-0.255,0.005
20:36:58.104,-0.265,0.025
20:36:58.108,-0.26,0.0
20:36:58.112,-0.265,0.005
20:36:58.116,-0.25,0.015
20:36:58.120,-0.235,0.01
20:36:58.124,-0.25,0.0
20:36:58.128,-0.235,-0.01
20:36:58.132,-0.21,0.01
20:36:58.136,-0.19,0.005
20:36:58.140,-0.17,0.005
20:36:58.144,-0.13,0.0
20:36:58.148,-0.1,0.02
20:36:58.152,-0.075,0.045
20:36:58.156,-0.07,0.05
20:36:58.160,-0.03,0.05
20:36:58.164,-0.01,0.055
20:36:58.168,-0.01,0.055
20:36:58.172,0.0,0.08
20:36:58.176,-0.02,0.05
20:36:58.180,-0.035,0.005
20:36:58.184,-0.095,-0.005
20:36:58.188,-0.16,-0.025
20:36:58.192,-0.185,-0.005
20:36:58.196,-0.265,-0.02
20:36:58.200,-0.315,0.0
20:36:58.204,-0.35,-0.02
20:36:58.208,-0.37,-0.005
20:36:58.212,-0.385,0.015
20:36:58.216,-0.38,0.01
20:36:58.220,-0.385,0.015
20:36:58.224,-0.38,-0.02
20:36:58.228,-0.38,-0.01
20:36:58.232,-0.38,-0.025
20:36:58.236,-0.395,-0.03
20:36:58.240,-0.37,-0.03
20:36:58.244,-0.37,-0.01
20:36:58.248,-0.37,-0.015
20:36:58.252,-0.375,-0.04
20:36:58.256,-0.345,-0.035
20:36:58.260,-0.355,-0.015
20:36:58.264,-0.35,-0.035
20:36:58.268,-0.335,-0.04
20:36:58.272,-0.335,-0.02
20:36:58.276,-0.34,-0.02
20:36:58.280,-0.34,-0.035
20:36:58.284,-0.335,-0.03
20:36:58.288,-0.355,-0.03
20:36:58.292,-0.325,-0.02
20:36:58.296,-0.315,-0.045
20:36:58.300,-0.31,-0.04
20:36:58.304,-0.32,-0.025
20:36:58.308,-0.315,-0.01
20:36:58.312,-0.295,-0.015
20:36:58.316,-0.29,-0.03
20:36:58.320,-0.255,-0.055
20:36:58.324,-0.225,-0.035
20:36:58.328,-0.145,-0.035
20:36:58.332,-0.045,-0.04
20:36:58.336,0.025,-0.065
20:36:58.340,0.035,-0.09
20:36:58.344,0.08,-0.155
20:36:58.348,0.1,-0.195
20:36:58.352,0.11,-0.185
20:36:58.356,0.095,-0.23
20:36:58.360,0.095,-0.3
20:36:58.364,0.185,-0.45
20:36:58.368,0.425,-0.64
20:36:58.372,0.75,-0.89
20:36:58.376,1.015,-1.13
20:36:58.380,1.07,-1.31
20:36:58.384,0.8,-1.235
20:36:58.388,0.315,-0.91
20:36:58.392,-0.125,-0.485
20:36:58.396,-0.32,-0.235
20:36:58.400,-0.39,-0.08
20:36:58.404,-0.425,0.0
20:36:58.408,-0.385,0.06
20:36:58.412,-0.415,0.075
20:36:58.416,-0.43,0.085
20:36:58.420,-0.43,0.105
20:36:58.424,-0.435,0.07
20:36:58.428,-0.455,0.075
20:36:58.432,-0.455,0.07
20:36:58.436,-0.455,0.055
20:36:58.440,-0.445,0.05
20:36:58.444,-0.445,0.045
20:36:58.448,-0.47,0.06
20:36:58.452,-0.475,0.07
20:36:58.456,-0.475,0.055
20:36:58.460,-0.47,0.06
20:36:58.464,-0.47,0.085
20:36:58.468,-0.49,0.065
20:36:58.472,-0.495,0.045
20:36:58.476,-0.49,0.055
20:36:58.480,-0.505,0.055
20:36:58.484,-0.49,0.045
20:36:58.488,-0.505,0.045
20:36:58.492,-0.495,0.07
20:36:58.496,-0.505,0.045
20:36:58.500,-0.51,0.05
20:36:58.504,-0.505,0.075
20:36:58.508,-0.51,0.08
20:36:58.512,-0.51,0.075
20:36:58.516,-0.515,0.065
20:36:58.520,-0.525,0.085
20:36:58.524,-0.505,0.08
20:36:58.528,-0.52,0.085
20:36:58.532,-0.52,0.08
20:36:58.536,-0.53,0.075
20:36:58.540,-0.515,0.075
20:36:58.544,-0.535,0.105
20:36:58.548,-0.51,0.11
20:36:58.552,-0.51,0.105
20:36:58.556,-0.505,0.11
20:36:58.560,-0.505,0.095
20:36:58.564,-0.51,0.095
20:36:58.568,-0.51,0.09
20:36:58.572,-0.51,0.075
20:36:58.576,-0.485,0.06
20:36:58.580,-0.485,0.055
20:36:58.584,-0.475,0.07
20:36:58.588,-0.47,0.055
20:36:58.592,-0.445,0.045
20:36:58.596,-0.46,0.025
20:36:58.600,-0.44,0.02
20:36:58.604,-0.395,0.015
20:36:58.608,-0.39,0.0
20:36:58.612,-0.375,0.005
20:36:58.616,-0.355,0.0
20:36:58.620,-0.355,0.0
20:36:58.624,-0.335,-0.03
20:36:58.628,-0.34,-0.01
20:36:58.632,-0.31,-0.02
20:36:58.636,-0.29,-0.035
20:36:58.640,-0.27,-0.02
20:36:58.644,-0.275,-0.01
20:36:58.648,-0.27,-0.01
20:36:58.652,-0.265,-0.015
20:36:58.656,-0.25,-0.01
20:36:58.660,-0.235,-0.02
20:36:58.664,-0.24,-0.02
20:36:58.668,-0.23,-0.005
20:36:58.672,-0.25,-0.02
20:36:58.676,-0.235,-0.025
20:36:58.680,-0.255,-0.01
20:36:58.684,-0.25,-0.02
20:36:58.688,-0.265,-0.02
20:36:58.692,-0.255,-0.01
20:36:58.696,-0.23,-0.005
20:36:58.700,-0.235,0.0
20:36:58.704,-0.245,-0.02
20:36:58.708,-0.225,-0.02
20:36:58.712,-0.25,-0.015
20:36:58.716,-0.255,0.005
20:36:58.720,-0.23,0.0
20:36:58.724,-0.245,-0.01
20:36:58.728,-0.245,-0.02
20:36:58.732,-0.21,0.005
20:36:58.736,-0.18,0.005
20:36:58.740,-0.195,0.015
20:36:58.744,-0.17,0.0
20:36:58.748,-0.135,0.005
20:36:58.752,-0.135,0.01
20:36:58.756,-0.115,0.035
20:36:58.760,-0.065,0.04
20:36:58.764,-0.005,0.05
20:36:58.768,-0.005,0.075
20:36:58.772,0.02,0.08
20:36:58.776,0.03,0.065
20:36:58.780,0.065,0.065
20:36:58.784,0.07,0.055
20:36:58.788,0.085,0.075
20:36:58.792,0.055,0.05
20:36:58.796,-0.01,0.005
20:36:58.800,-0.06,-0.005
20:36:58.804,-0.105,-0.025
20:36:58.808,-0.165,-0.02
20:36:58.812,-0.215,-0.03
20:36:58.816,-0.255,-0.04
20:36:58.820,-0.305,-0.035
20:36:58.824,-0.31,-0.015
20:36:58.828,-0.335,0.01
20:36:58.832,-0.325,-0.02
20:36:58.836,-0.335,-0.025
20:36:58.840,-0.32,-0.03
20:36:58.844,-0.3,-0.055
20:36:58.848,-0.3,-0.05
20:36:58.852,-0.265,-0.035
20:36:58.856,-0.27,-0.05
20:36:58.860,-0.245,-0.06
20:36:58.864,-0.265,-0.035
20:36:58.868,-0.28,-0.06
20:36:58.872,-0.25,-0.05
20:36:58.876,-0.26,-0.04
20:36:58.880,-0.26,-0.04
20:36:58.884,-0.265,-0.05
20:36:58.888,-0.28,-0.055
20:36:58.892,-0.27,-0.065
20:36:58.896,-0.26,-0.07
20:36:58.900,-0.26,-0.085
20:36:58.904,-0.265,-0.07
20:36:58.908,-0.245,-0.08
20:36:58.912,-0.27,-0.075
20:36:58.916,-0.275,-0.09
20:36:58.920,-0.265,-0.08
20:36:58.924,-0.255,-0.09
20:36:58.928,-0.225,-0.09
20:36:58.932,-0.22,-0.09
20:36:58.936,-0.205,-0.12
20:36:58.940,-0.15,-0.12
20:36:58.944,-0.085,-0.115
20:36:58.948,0.025,-0.13
20:36:58.952,0.135,-0.13
20:36:58.956,0.195,-0.17
20:36:58.960,0.225,-0.225
20:36:58.964,0.27,-0.21
20:36:58.968,0.295,-0.235
20:36:58.972,0.26,-0.28
20:36:58.976,0.27,-0.37
20:36:58.980,0.38,-0.49
20:36:58.984,0.615,-0.68
20:36:58.988,0.925,-0.955
20:36:58.992,1.15,-1.185
20:36:58.996,1.13,-1.335
20:36:59.000,0.79,-1.21
20:36:59.004,0.285,-0.845
20:36:59.008,-0.035,-0.49
20:36:59.012,-0.2,-0.29
20:36:59.016,-0.285,-0.18
20:36:59.020,-0.315,-0.07
20:36:59.024,-0.335,-0.015
20:36:59.028,-0.35,-0.025
20:36:59.032,-0.385,-0.01
20:36:59.036,-0.4,-0.03
20:36:59.040,-0.395,-0.04
20:36:59.044,-0.415,-0.05
20:36:59.048,-0.42,-0.08
20:36:59.052,-0.43,-0.11
20:36:59.056,-0.435,-0.115
20:36:59.060,-0.43,-0.1
20:36:59.064,-0.43,-0.1
20:36:59.068,-0.43,-0.105
20:36:59.072,-0.445,-0.1
20:36:59.076,-0.425,-0.1
20:36:59.080,-0.435,-0.135
20:36:59.084,-0.435,-0.13
20:36:59.088,-0.45,-0.14
20:36:59.092,-0.455,-0.115
20:36:59.096,-0.425,-0.12
20:36:59.100,-0.42,-0.11
20:36:59.104,-0.435,-0.115
20:36:59.108,-0.44,-0.1
20:36:59.112,-0.455,-0.13
20:36:59.116,-0.48,-0.13
20:36:59.120,-0.48,-0.145
20:36:59.124,-0.47,-0.13
20:36:59.128,-0.465,-0.135
20:36:59.132,-0.465,-0.14
20:36:59.136,-0.51,-0.145
20:36:59.140,-0.51,-0.15
20:36:59.144,-0.495,-0.15
20:36:59.148,-0.495,-0.145
20:36:59.152,-0.48,-0.14
20:36:59.156,-0.49,-0.14
20:36:59.160,-0.49,-0.16
20:36:59.164,-0.505,-0.145
20:36:59.168,-0.5,-0.175
20:36:59.172,-0.49,-0.16
20:36:59.176,-0.49,-0.155
20:36:59.180,-0.485,-0.16
20:36:59.184,-0.48,-0.155
20:36:59.188,-0.47,-0.17
20:36:59.192,-0.44,-0.18
20:36:59.196,-0.435,-0.17
20:36:59.200,-0.43,-0.195
20:36:59.204,-0.405,-0.225
20:36:59.208,-0.39,-0.2
20:36:59.212,-0.38,-0.23
20:36:59.216,-0.37,-0.22
20:36:59.220,-0.36,-0.235
20:36:59.224,-0.355,-0.22
20:36:59.228,-0.335,-0.235
20:36:59.232,-0.315,-0.26
20:36:59.236,-0.29,-0.26
20:36:59.240,-0.295,-0.275
20:36:59.244,-0.285,-0.27
20:36:59.248,-0.285,-0.24
20:36:59.252,-0.26,-0.26
20:36:59.256,-0.265,-0.27
20:36:59.260,-0.265,-0.27
20:36:59.264,-0.25,-0.29
20:36:59.268,-0.24,-0.29
20:36:59.272,-0.235,-0.285
20:36:59.276,-0.225,-0.29
20:36:59.280,-0.225,-0.275
20:36:59.284,-0.21,-0.285
20:36:59.288,-0.225,-0.28
20:36:59.292,-0.225,-0.295
20:36:59.296,-0.21,-0.29
20:36:59.300,-0.215,-0.285
20:36:59.304,-0.21,-0.285
20:36:59.308,-0.18,-0.28
20:36:59.312,-0.185,-0.275
20:36:59.316,-0.175,-0.27
20:36:59.320,-0.18,-0.27
20:36:59.324,-0.185,-0.265
20:36:59.328,-0.195,-0.27
20:36:59.332,-0.165,-0.27
20:36:59.336,-0.165,-0.265
20:36:59.340,-0.18,-0.275
20:36:59.344,-0.185,-0.275
20:36:59.348,-0.18,-0.26
20:36:59.352,-0.185,-0.28
20:36:59.356,-0.2,-0.28
20:36:59.360,-0.19,-0.28
20:36:59.364,-0.19,-0.27
20:36:59.368,-0.18,-0.275
20:36:59.372,-0.16,-0.285
20:36:59.376,-0.14,-0.29
20:36:59.380,-0.16,-0.29
20:36:59.384,-0.13,-0.29
20:36:59.388,-0.135,-0.295
20:36:59.392,-0.085,-0.275
20:36:59.396,-0.06,-0.26
20:36:59.400,-0.025,-0.245
20:36:59.404,0.01,-0.24
20:36:59.408,0.05,-0.225
20:36:59.412,0.075,-0.24
20:36:59.416,0.095,-0.25
20:36:59.420,0.12,-0.215
20:36:59.424,0.115,-0.235
20:36:59.428,0.09,-0.255
20:36:59.432,0.045,-0.285
20:36:59.436,0.005,-0.3
20:36:59.440,-0.05,-0.295
20:36:59.444,-0.105,-0.295
20:36:59.448,-0.17,-0.285
20:36:59.452,-0.22,-0.265
20:36:59.456,-0.23,-0.265
20:36:59.460,-0.265,-0.24
20:36:59.464,-0.27,-0.24
20:36:59.468,-0.28,-0.26
20:36:59.472,-0.275,-0.26
20:36:59.476,-0.27,-0.26
20:36:59.480,-0.28,-0.26
20:36:59.484,-0.27,-0.245
20:36:59.488,-0.265,-0.235
20:36:59.492,-0.27,-0.24
20:36:59.496,-0.265,-0.26
20:36:59.500,-0.255,-0.255
20:36:59.504,-0.245,-0.25
20:36:59.508,-0.25,-0.24
20:36:59.512,-0.24,-0.225
20:36:59.516,-0.25,-0.22
20:36:59.520,-0.25,-0.225
20:36:59.524,-0.23,-0.22
20:36:59.528,-0.25,-0.215
20:36:59.532,-0.245,-0.2
20:36:59.536,-0.225,-0.215
20:36:59.540,-0.22,-0.215
20:36:59.544,-0.21,-0.2
20:36:59.548,-0.2,-0.19
20:36:59.552,-0.19,-0.205
20:36:59.556,-0.185,-0.17
20:36:59.560,-0.19,-0.15
20:36:59.564,-0.195,-0.15
20:36:59.568,-0.175,-0.155
20:36:59.572,-0.12,-0.16
20:36:59.576,-0.055,-0.12
20:36:59.580,0.035,-0.17
20:36:59.584,0.09,-0.16
20:36:59.588,0.17,-0.18
20:36:59.592,0.22,-0.235
20:36:59.596,0.24,-0.255
20:36:59.600,0.29,-0.275
20:36:59.604,0.28,-0.29
20:36:59.608,0.255,-0.375
20:36:59.612,0.315,-0.475
20:36:59.616,0.495,-0.625
20:36:59.620,0.815,-0.87
20:36:59.624,1.11,-1.09
20:36:59.628,1.215,-1.27
20:36:59.632,0.985,-1.275
20:36:59.636,0.505,-0.975
20:36:59.640,0.07,-0.6
20:36:59.644,-0.14,-0.33
20:36:59.648,-0.24,-0.175
20:36:59.652,-0.3,-0.085
20:36:59.656,-0.3,-0.015
20:36:59.660,-0.325,0.025
20:36:59.664,-0.37,0.045
20:36:59.668,-0.38,0.055
20:36:59.672,-0.38,0.065
20:36:59.676,-0.4,0.035
20:36:59.680,-0.38,0.005
20:36:59.684,-0.405,0.0
20:36:59.688,-0.4,-0.005
20:36:59.692,-0.42,0.01
20:36:59.696,-0.43,0.02
20:36:59.700,-0.415,0.01
20:36:59.704,-0.435,0.03
20:36:59.708,-0.445,0.035
20:36:59.712,-0.45,0.035
20:36:59.716,-0.44,0.02
20:36:59.720,-0.445,0.025
20:36:59.724,-0.455,0.03
20:36:59.728,-0.45,0.035
20:36:59.732,-0.44,0.015
20:36:59.736,-0.455,0.01
20:36:59.740,-0.465,0.03
20:36:59.744,-0.46,0.01
20:36:59.748,-0.485,0.015
20:36:59.752,-0.45,0.035
20:36:59.756,-0.48,0.045
20:36:59.760,-0.475,0.035
20:36:59.764,-0.48,0.02
20:36:59.768,-0.48,0.02
20:36:59.772,-0.48,0.045
20:36:59.776,-0.485,0.04
20:36:59.780,-0.49,0.07
20:36:59.784,-0.48,0.06
20:36:59.788,-0.485,0.045
20:36:59.792,-0.47,0.1
20:36:59.796,-0.48,0.09
20:36:59.800,-0.485,0.085
20:36:59.804,-0.475,0.085
20:36:59.808,-0.46,0.075
20:36:59.812,-0.465,0.055
20:36:59.816,-0.445,0.075
20:36:59.820,-0.45,0.065
20:36:59.824,-0.465,0.04
20:36:59.828,-0.46,0.05
20:36:59.832,-0.425,0.035
20:36:59.836,-0.435,0.06
20:36:59.840,-0.43,0.03
20:36:59.844,-0.415,-0.01
20:36:59.848,-0.385,0.0
20:36:59.852,-0.39,0.0
20:36:59.856,-0.37,0.005
20:36:59.860,-0.37,-0.01
20:36:59.864,-0.35,-0.015
20:36:59.868,-0.32,-0.03
20:36:59.872,-0.315,-0.015
20:36:59.876,-0.305,-0.02
20:36:59.880,-0.28,-0.04
20:36:59.884,-0.26,-0.025
20:36:59.888,-0.255,0.0
20:36:59.892,-0.24,-0.005
20:36:59.896,-0.235,-0.005
20:36:59.900,-0.22,-0.025
20:36:59.904,-0.225,-0.03
20:36:59.908,-0.225,-0.015
20:36:59.912,-0.215,-0.005
20:36:59.916,-0.22,-0.015
20:36:59.920,-0.22,-0.005
20:36:59.924,-0.195,-0.015
20:36:59.928,-0.2,0.0
20:36:59.932,-0.2,-0.005
20:36:59.936,-0.205,-0.01
20:36:59.940,-0.23,-0.01
20:36:59.944,-0.22,-0.01
20:36:59.948,-0.21,-0.005
20:36:59.952,-0.21,-0.005
20:36:59.956,-0.22,-0.03
20:36:59.960,-0.21,-0.02
20:36:59.964,-0.205,-0.02
20:36:59.968,-0.21,-0.015
20:36:59.972,-0.215,0.0
20:36:59.976,-0.21,0.005
20:36:59.980,-0.23,-0.015
20:36:59.984,-0.23,-0.025
20:36:59.988,-0.205,-0.02
20:36:59.992,-0.195,-0.025
20:36:59.996,-0.19,0.0
20:37:00.000,-0.15,0.0
20:37:00.004,-0.14,-0.005
20:37:00.008,-0.115,0.01
20:37:00.012,-0.09,0.01
20:37:00.016,-0.06,0.015
20:37:00.020,-0.02,0.025
20:37:00.024,-0.01,0.045
20:37:00.028,0.01,0.065
20:37:00.032,0.035,0.045
20:37:00.036,0.05,0.045
20:37:00.040,0.045,0.055
20:37:00.044,0.055,0.035
20:37:00.048,0.02,0.0
20:37:00.052,-0.025,-0.02
20:37:00.056,-0.055,-0.04
20:37:00.060,-0.115,-0.05
20:37:00.064,-0.175,-0.06
20:37:00.068,-0.225,-0.05
20:37:00.072,-0.26,-0.06
20:37:00.076,-0.3,-0.06
20:37:00.080,-0.335,-0.03
20:37:00.084,-0.34,-0.03
20:37:00.088,-0.335,-0.035
20:37:00.092,-0.345,-0.04
20:37:00.096,-0.345,-0.04
20:37:00.100,-0.32,-0.035
20:37:00.104,-0.33,-0.07
20:37:00.108,-0.315,-0.07
20:37:00.112,-0.3,-0.05
20:37:00.116,-0.305,-0.085
20:37:00.120,-0.285,-0.05
20:37:00.124,-0.295,-0.05
20:37:00.128,-0.265,-0.045
20:37:00.132,-0.275,-0.05
20:37:00.136,-0.275,-0.04
20:37:00.140,-0.27,-0.03
20:37:00.144,-0.265,-0.05
20:37:00.148,-0.29,-0.05
20:37:00.152,-0.29,-0.06
20:37:00.156,-0.26,-0.05
20:37:00.160,-0.25,-0.08
20:37:00.164,-0.285,-0.075
20:37:00.168,-0.28,-0.065
20:37:00.172,-0.305,-0.06
20:37:00.176,-0.295,-0.07
20:37:00.180,-0.275,-0.08
20:37:00.184,-0.27,-0.105
20:37:00.188,-0.26,-0.1
20:37:00.192,-0.215,-0.08
20:37:00.196,-0.17,-0.09
20:37:00.200,-0.105,-0.095
20:37:00.204,0.005,-0.1
20:37:00.208,0.07,-0.135
20:37:00.212,0.125,-0.145
20:37:00.216,0.15,-0.205
20:37:00.220,0.155,-0.225
20:37:00.224,0.18,-0.22
20:37:00.228,0.145,-0.28
20:37:00.232,0.15,-0.395
20:37:00.236,0.28,-0.51
20:37:00.240,0.54,-0.735
20:37:00.244,0.86,-0.97
20:37:00.248,1.09,-1.19
20:37:00.252,1.1,-1.31
20:37:00.256,0.82,-1.175
20:37:00.260,0.34,-0.81
20:37:00.264,-0.065,-0.43
20:37:00.268,-0.265,-0.2
20:37:00.272,-0.325,-0.08
20:37:00.276,-0.345,0.015
20:37:00.280,-0.37,0.06
20:37:00.284,-0.38,0.07
20:37:00.288,-0.41,0.09
20:37:00.292,-0.395,0.095
20:37:00.296,-0.405,0.08
20:37:00.300,-0.435,0.065
20:37:00.304,-0.42,0.05
20:37:00.308,-0.44,0.055
20:37:00.312,-0.43,0.045
20:37:00.316,-0.415,0.03
20:37:00.320,-0.42,0.035
20:37:00.324,-0.42,0.03
20:37:00.328,-0.445,0.045
20:37:00.332,-0.435,0.03
20:37:00.336,-0.445,0.025
20:37:00.340,-0.45,0.035
20:37:00.344,-0.435,0.04
20:37:00.348,-0.425,0.035
20:37:00.352,-0.42,0.055
20:37:00.356,-0.425,0.03
20:37:00.360,-0.44,0.03
20:37:00.364,-0.43,0.055
20:37:00.368,-0.435,0.045
20:37:00.372,-0.44,0.055
20:37:00.376,-0.455,0.04
20:37:00.380,-0.455,0.045
20:37:00.384,-0.445,0.045
20:37:00.388,-0.45,0.045
20:37:00.392,-0.485,0.05
20:37:00.396,-0.49,0.05
20:37:00.400,-0.51,0.06
20:37:00.404,-0.505,0.05
20:37:00.408,-0.5,0.035
20:37:00.412,-0.505,0.04
20:37:00.416,-0.49,0.05
20:37:00.420,-0.495,0.035
20:37:00.424,-0.485,0.045
20:37:00.428,-0.485,0.04
20:37:00.432,-0.47,0.05
20:37:00.436,-0.475,0.03
20:37:00.440,-0.47,0.05
20:37:00.444,-0.465,0.03
20:37:00.448,-0.45,0.02
20:37:00.452,-0.435,0.035
20:37:00.456,-0.425,0.015
20:37:00.460,-0.415,0.015
20:37:00.464,-0.385,0.01
20:37:00.468,-0.37,-0.025
20:37:00.472,-0.35,0.0
20:37:00.476,-0.325,0.0
20:37:00.480,-0.33,-0.02
20:37:00.484,-0.32,-0.025
20:37:00.488,-0.305,-0.02
20:37:00.492,-0.29,-0.04
20:37:00.496,-0.275,-0.05
20:37:00.500,-0.28,-0.04
20:37:00.504,-0.26,-0.05
20:37:00.508,-0.27,-0.05
20:37:00.512,-0.24,-0.04
20:37:00.516,-0.24,-0.055
20:37:00.520,-0.225,-0.06
20:37:00.524,-0.23,-0.045
20:37:00.528,-0.235,-0.06
20:37:00.532,-0.225,-0.065
20:37:00.536,-0.22,-0.045
20:37:00.540,-0.22,-0.055
20:37:00.544,-0.21,-0.045
20:37:00.548,-0.2,-0.035
20:37:00.552,-0.205,-0.05
20:37:00.556,-0.19,-0.035
20:37:00.560,-0.205,-0.005
20:37:00.564,-0.19,0.0
20:37:00.568,-0.175,-0.02
20:37:00.572,-0.18,-0.015
20:37:00.576,-0.18,-0.01
20:37:00.580,-0.18,-0.015
20:37:00.584,-0.155,0.0
20:37:00.588,-0.16,0.015
20:37:00.592,-0.185,0.015
20:37:00.596,-0.165,0.01
20:37:00.600,-0.165,0.01
20:37:00.604,-0.135,-0.015
20:37:00.608,-0.13,-0.015
20:37:00.612,-0.14,0.015
20:37:00.616,-0.125,0.005
20:37:00.620,-0.13,0.015
20:37:00.624,-0.095,0.05
20:37:00.628,-0.065,0.01
20:37:00.632,-0.015,0.035
20:37:00.636,0.005,0.05
20:37:00.640,0.015,0.05
20:37:00.644,0.055,0.05
20:37:00.648,0.075,0.05
20:37:00.652,0.07,0.055
20:37:00.656,0.065,0.055
20:37:00.660,0.07,-0.005
20:37:00.664,0.03,-0.01
20:37:00.668,-0.02,-0.035
20:37:00.672,-0.065,-0.05
20:37:00.676,-0.115,-0.045
20:37:00.680,-0.17,-0.06
20:37:00.684,-0.19,-0.055
20:37:00.688,-0.255,-0.03
20:37:00.692,-0.27,-0.025
20:37:00.696,-0.3,-0.015
20:37:00.700,-0.29,-0.045
20:37:00.704,-0.28,-0.03
20:37:00.708,-0.285,-0.025
20:37:00.712,-0.28,-0.03
20:37:00.716,-0.275,-0.045
20:37:00.720,-0.27,-0.04
20:37:00.724,-0.275,-0.055
20:37:00.728,-0.255,-0.045
20:37:00.732,-0.255,-0.03
20:37:00.736,-0.245,-0.035
20:37:00.740,-0.255,-0.015
20:37:00.744,-0.26,-0.03
20:37:00.748,-0.25,-0.025
20:37:00.752,-0.265,-0.05
20:37:00.756,-0.26,-0.045
20:37:00.760,-0.27,-0.05
20:37:00.764,-0.255,-0.06
20:37:00.768,-0.25,-0.065
20:37:00.772,-0.25,-0.08
20:37:00.776,-0.235,-0.06
20:37:00.780,-0.235,-0.06
20:37:00.784,-0.24,-0.055
20:37:00.788,-0.245,-0.065
20:37:00.792,-0.22,-0.05
20:37:00.796,-0.22,-0.075
20:37:00.800,-0.195,-0.085
20:37:00.804,-0.18,-0.075
20:37:00.808,-0.12,-0.06
20:37:00.812,-0.05,-0.07
20:37:00.816,0.005,-0.1
20:37:00.820,0.1,-0.105
20:37:00.824,0.185,-0.135
20:37:00.828,0.2,-0.175
20:37:00.832,0.235,-0.19
20:37:00.836,0.24,-0.18
20:37:00.840,0.23,-0.235
20:37:00.844,0.22,-0.3
20:37:00.848,0.25,-0.41
20:37:00.852,0.415,-0.6
20:37:00.856,0.695,-0.87
20:37:00.860,1.0,-1.11
20:37:00.864,1.165,-1.295
20:37:00.868,1.04,-1.335
20:37:00.872,0.63,-1.075
20:37:00.876,0.15,-0.665
20:37:00.880,-0.14,-0.36
20:37:00.884,-0.25,-0.16
20:37:00.888,-0.305,-0.06
20:37:00.892,-0.315,0.0
20:37:00.896,-0.305,0.03
20:37:00.900,-0.325,0.055
20:37:00.904,-0.365,0.055
20:37:00.908,-0.365,0.045
20:37:00.912,-0.355,0.035
20:37:00.916,-0.355,0.025
20:37:00.920,-0.355,0.015
20:37:00.924,-0.36,0.025
20:37:00.928,-0.355,0.01
20:37:00.932,-0.37,0.0
20:37:00.936,-0.375,0.0
20:37:00.940,-0.38,0.005
20:37:00.944,-0.375,0.025
20:37:00.948,-0.37,0.0
20:37:00.952,-0.375,0.0
20:37:00.956,-0.395,0.0
20:37:00.960,-0.385,-0.01
20:37:00.964,-0.41,-0.01
20:37:00.968,-0.42,0.005
20:37:00.972,-0.435,-0.01
20:37:00.976,-0.405,-0.015
20:37:00.980,-0.42,-0.015
20:37:00.984,-0.425,-0.005
20:37:00.988,-0.425,-0.025
20:37:00.992,-0.415,-0.03
20:37:00.996,-0.425,-0.005
20:37:01.000,-0.46,-0.025
20:37:01.004,-0.435,-0.045
20:37:01.008,-0.465,-0.035
20:37:01.012,-0.455,-0.03
20:37:01.016,-0.465,-0.035
20:37:01.020,-0.465,-0.02
20:37:01.024,-0.45,-0.035
20:37:01.028,-0.455,-0.035
20:37:01.032,-0.435,-0.025
20:37:01.036,-0.44,-0.035
20:37:01.040,-0.435,-0.045
20:37:01.044,-0.435,-0.025
20:37:01.048,-0.425,-0.06
20:37:01.052,-0.4,-0.05
20:37:01.056,-0.415,-0.065
20:37:01.060,-0.405,-0.05
20:37:01.064,-0.405,-0.07
20:37:01.068,-0.39,-0.06
20:37:01.072,-0.37,-0.085
20:37:01.076,-0.375,-0.075
20:37:01.080,-0.36,-0.105
20:37:01.084,-0.35,-0.125
20:37:01.088,-0.35,-0.115
20:37:01.092,-0.33,-0.135
20:37:01.096,-0.325,-0.14
20:37:01.100,-0.31,-0.145
20:37:01.104,-0.29,-0.15
20:37:01.108,-0.27,-0.155
20:37:01.112,-0.26,-0.18
20:37:01.116,-0.26,-0.175
20:37:01.120,-0.235,-0.185
20:37:01.124,-0.22,-0.17
20:37:01.128,-0.215,-0.165
20:37:01.132,-0.215,-0.18
20:37:01.136,-0.195,-0.18
20:37:01.140,-0.18,-0.17
20:37:01.144,-0.17,-0.16
20:37:01.148,-0.175,-0.165
20:37:01.152,-0.16,-0.165
20:37:01.156,-0.16,-0.15
20:37:01.160,-0.155,-0.15
20:37:01.164,-0.145,-0.175
20:37:01.168,-0.15,-0.21
20:37:01.172,-0.15,-0.175
20:37:01.176,-0.15,-0.185
20:37:01.180,-0.165,-0.185
20:37:01.184,-0.15,-0.175
20:37:01.188,-0.165,-0.205
20:37:01.192,-0.16,-0.18
