Time,ECG1,ECG2
18:03:35.912,0.665,-0.195
18:03:35.916,0.585,-0.205
18:03:35.920,0.545,-0.2
18:03:35.924,0.54,-0.21
18:03:35.928,0.55,-0.17
18:03:35.932,0.505,-0.135
18:03:35.936,0.4,-0.13
18:03:35.940,0.31,-0.19
18:03:35.944,0.38,-0.2
18:03:35.948,0.45,-0.175
18:03:35.952,0.465,-0.17
18:03:35.956,0.4,-0.19
18:03:35.960,0.35,-0.2
18:03:35.964,0.375,-0.155
18:03:35.968,0.51,-0.075
18:03:35.972,0.63,-0.08
18:03:35.976,0.635,-0.085
18:03:35.980,0.575,-0.145
18:03:35.984,0.425,-0.12
18:03:35.988,0.325,-0.125
18:03:35.992,0.325,-0.11
18:03:35.996,0.395,-0.1
18:03:36.000,0.41,-0.095
18:03:36.004,0.34,-0.1
18:03:36.008,0.34,-0.125
18:03:36.012,0.39,-0.135
18:03:36.016,0.355,-0.105
18:03:36.020,0.345,-0.095
18:03:36.024,0.415,-0.12
18:03:36.028,0.435,-0.15
18:03:36.032,0.34,-0.115
18:03:36.036,0.18,-0.12
18:03:36.040,0.02,-0.105
18:03:36.044,0.045,-0.11
18:03:36.048,0.345,-0.1
18:03:36.052,0.575,-0.105
18:03:36.056,0.485,-0.13
18:03:36.060,0.395,-0.18
18:03:36.064,0.42,-0.245
18:03:36.068,0.5,-0.275
18:03:36.072,0.46,-0.31
18:03:36.076,0.47,-0.3
18:03:36.080,0.64,-0.315
18:03:36.084,0.725,-0.37
18:03:36.088,0.675,-0.4
18:03:36.092,0.64,-0.39
18:03:36.096,0.595,-0.42
18:03:36.100,0.53,-0.435
18:03:36.104,0.505,-0.465
18:03:36.108,0.58,-0.48
18:03:36.112,0.67,-0.505
18:03:36.116,0.82,-0.535
18:03:36.120,0.895,-0.53
18:03:36.124,0.88,-0.545
18:03:36.128,0.805,-0.55
18:03:36.132,0.745,-0.515
18:03:36.136,0.765,-0.535
18:03:36.140,0.74,-0.61
18:03:36.144,0.605,-0.655
18:03:36.148,0.39,-0.64
18:03:36.152,0.385,-0.58
18:03:36.156,0.595,-0.565
18:03:36.160,0.795,-0.56
18:03:36.164,0.835,-0.605
18:03:36.168,0.845,-0.615
18:03:36.172,0.82,-0.6
18:03:36.176,0.74,-0.625
18:03:36.180,0.615,-0.61
18:03:36.184,0.48,-0.6
18:03:36.188,0.4,-0.59
18:03:36.192,0.495,-0.635
18:03:36.196,0.815,-0.665
18:03:36.200,1.145,-0.71
18:03:36.204,1.16,-0.695
18:03:36.208,1.04,-0.74
18:03:36.212,0.925,-0.815
18:03:36.216,0.945,-0.89
18:03:36.220,0.99,-0.97
18:03:36.224,0.98,-1.145
18:03:36.228,0.985,-1.395
18:03:36.232,1.11,-1.71
18:03:36.236,1.285,-1.96
18:03:36.240,1.475,-2.2
18:03:36.244,1.675,-2.57
18:03:36.248,1.71,-2.89
18:03:36.252,1.525,-3.04
18:03:36.256,1.27,-2.91
18:03:36.260,1.05,-2.405
18:03:36.264,0.84,-1.795
18:03:36.268,0.68,-1.395
18:03:36.272,0.635,-1.185
18:03:36.276,0.52,-1.015
18:03:36.280,0.38,-0.845
18:03:36.284,0.295,-0.76
18:03:36.288,0.32,-0.72
18:03:36.292,0.315,-0.685
18:03:36.296,0.26,-0.625
18:03:36.300,0.275,-0.63
18:03:36.304,0.315,-0.605
18:03:36.308,0.34,-0.68
18:03:36.312,0.325,-0.675
18:03:36.316,0.275,-0.65
18:03:36.320,0.245,-0.62
18:03:36.324,0.21,-0.62
18:03:36.328,0.17,-0.655
18:03:36.332,0.1,-0.645
18:03:36.336,0.085,-0.66
18:03:36.340,0.17,-0.65
18:03:36.344,0.23,-0.66
18:03:36.348,0.205,-0.695
18:03:36.352,0.19,-0.685
18:03:36.356,0.13,-0.67
18:03:36.360,0.055,-0.63
18:03:36.364,-0.04,-0.585
18:03:36.368,0.035,-0.575
18:03:36.372,0.215,-0.595
18:03:36.376,0.215,-0.64
18:03:36.380,0.055,-0.685
18:03:36.384,-0.015,-0.68
18:03:36.388,-0.01,-0.69
18:03:36.392,-0.03,-0.685
18:03:36.396,0.04,-0.68
18:03:36.400,0.13,-0.64
18:03:36.404,0.205,-0.63
18:03:36.408,0.205,-0.615
18:03:36.412,0.08,-0.64
18:03:36.416,-0.065,-0.675
18:03:36.420,-0.14,-0.63
18:03:36.424,-0.185,-0.69
18:03:36.428,-0.11,-0.725
18:03:36.432,0.035,-0.79
18:03:36.436,0.015,-0.74
18:03:36.440,-0.015,-0.715
18:03:36.444,0.095,-0.64
18:03:36.448,0.125,-0.69
18:03:36.452,0.01,-0.795
18:03:36.456,-0.1,-0.86
18:03:36.460,-0.26,-0.835
18:03:36.464,-0.355,-0.855
18:03:36.468,-0.25,-0.91
18:03:36.472,-0.03,-0.99
18:03:36.476,0.11,-1.015
18:03:36.480,0.07,-0.965
18:03:36.484,-0.035,-0.925
18:03:36.488,-0.275,-0.95
18:03:36.492,-0.525,-0.9
18:03:36.496,-0.59,-0.895
18:03:36.500,-0.425,-0.93
18:03:36.504,-0.25,-1.035
18:03:36.508,-0.2,-1.095
18:03:36.512,-0.23,-1.115
18:03:36.516,-0.185,-1.11
18:03:36.520,-0.24,-1.125
18:03:36.524,-0.42,-1.165
18:03:36.528,-0.485,-1.13
18:03:36.532,-0.44,-1.06
18:03:36.536,-0.51,-1.015
18:03:36.540,-0.52,-1.045
18:03:36.544,-0.47,-1.085
18:03:36.548,-0.41,-1.06
18:03:36.552,-0.355,-1.08
18:03:36.556,-0.46,-1.155
18:03:36.560,-0.585,-1.175
18:03:36.564,-0.57,-1.185
18:03:36.568,-0.465,-1.205
18:03:36.572,-0.44,-1.155
18:03:36.576,-0.525,-1.08
18:03:36.580,-0.55,-1.105
18:03:36.584,-0.57,-1.185
18:03:36.588,-0.69,-1.19
18:03:36.592,-0.685,-1.22
18:03:36.596,-0.53,-1.23
18:03:36.600,-0.52,-1.215
18:03:36.604,-0.615,-1.22
18:03:36.608,-0.615,-1.305
18:03:36.612,-0.52,-1.355
18:03:36.616,-0.59,-1.28
18:03:36.620,-0.535,-1.185
18:03:36.624,-0.385,-1.15
18:03:36.628,-0.435,-1.15
18:03:36.632,-0.675,-1.24
18:03:36.636,-0.66,-1.32
18:03:36.640,-0.425,-1.35
18:03:36.644,-0.34,-1.315
18:03:36.648,-0.47,-1.275
18:03:36.652,-0.445,-1.22
18:03:36.656,-0.245,-1.195
18:03:36.660,-0.25,-1.19
18:03:36.664,-0.445,-1.205
18:03:36.668,-0.62,-1.27
18:03:36.672,-0.57,-1.32
18:03:36.676,-0.35,-1.315
18:03:36.680,-0.275,-1.315
18:03:36.684,-0.495,-1.31
18:03:36.688,-0.585,-1.275
18:03:36.692,-0.395,-1.215
18:03:36.696,-0.195,-1.215
18:03:36.700,-0.32,-1.32
18:03:36.704,-0.505,-1.45
18:03:36.708,-0.46,-1.465
18:03:36.712,-0.3,-1.385
18:03:36.716,-0.335,-1.3
18:03:36.720,-0.5,-1.235
18:03:36.724,-0.62,-1.22
18:03:36.728,-0.505,-1.325
18:03:36.732,-0.32,-1.495
18:03:36.736,-0.355,-1.565
18:03:36.740,-0.44,-1.5
18:03:36.744,-0.54,-1.435
18:03:36.748,-0.63,-1.36
18:03:36.752,-0.59,-1.33
18:03:36.756,-0.495,-1.49
18:03:36.760,-0.47,-1.575
18:03:36.764,-0.495,-1.48
18:03:36.768,-0.57,-1.435
18:03:36.772,-0.685,-1.465
18:03:36.776,-0.745,-1.495
18:03:36.780,-0.7,-1.475
18:03:36.784,-0.585,-1.525
18:03:36.788,-0.485,-1.555
18:03:36.792,-0.47,-1.565
18:03:36.796,-0.47,-1.505
18:03:36.800,-0.485,-1.47
18:03:36.804,-0.435,-1.49
18:03:36.808,-0.395,-1.575
18:03:36.812,-0.4,-1.585
18:03:36.816,-0.4,-1.57
18:03:36.820,-0.38,-1.495
18:03:36.824,-0.375,-1.47
18:03:36.828,-0.39,-1.52
18:03:36.832,-0.405,-1.58
18:03:36.836,-0.34,-1.63
18:03:36.840,-0.145,-1.64
18:03:36.844,0.055,-1.655
18:03:36.848,0.15,-1.645
18:03:36.852,0.14,-1.66
18:03:36.856,0.065,-1.8
18:03:36.860,0.0,-1.98
18:03:36.864,0.04,-2.19
18:03:36.868,0.125,-2.42
18:03:36.872,0.22,-2.69
18:03:36.876,0.45,-2.94
18:03:36.880,0.81,-3.245
18:03:36.884,1.19,-3.455
18:03:36.888,1.325,-3.575
18:03:36.892,1.07,-3.595
18:03:36.896,0.51,-3.475
18:03:36.900,-0.045,-3.03
18:03:36.904,-0.325,-2.505
18:03:36.908,-0.43,-2.175
18:03:36.912,-0.455,-2.02
18:03:36.916,-0.505,-1.825
18:03:36.920,-0.55,-1.695
18:03:36.924,-0.615,-1.665
18:03:36.928,-0.655,-1.675
18:03:36.932,-0.685,-1.6
18:03:36.936,-0.67,-1.53
18:03:36.940,-0.635,-1.505
18:03:36.944,-0.535,-1.49
18:03:36.948,-0.44,-1.515
18:03:36.952,-0.36,-1.55
18:03:36.956,-0.425,-1.57
18:03:36.960,-0.465,-1.545
18:03:36.964,-0.52,-1.495
18:03:36.968,-0.58,-1.47
18:03:36.972,-0.585,-1.51
18:03:36.976,-0.58,-1.515
18:03:36.980,-0.545,-1.52
18:03:36.984,-0.52,-1.585
18:03:36.988,-0.555,-1.655
18:03:36.992,-0.605,-1.635
18:03:36.996,-0.62,-1.595
18:03:37.000,-0.675,-1.595
18:03:37.004,-0.755,-1.595
18:03:37.008,-0.75,-1.57
18:03:37.012,-0.705,-1.56
18:03:37.016,-0.585,-1.5
18:03:37.020,-0.515,-1.495
18:03:37.024,-0.43,-1.545
18:03:37.028,-0.43,-1.545
18:03:37.032,-0.56,-1.515
18:03:37.036,-0.635,-1.49
18:03:37.040,-0.635,-1.415
18:03:37.044,-0.56,-1.43
18:03:37.048,-0.515,-1.455
18:03:37.052,-0.485,-1.495
18:03:37.056,-0.49,-1.48
18:03:37.060,-0.495,-1.48
18:03:37.064,-0.415,-1.52
18:03:37.068,-0.32,-1.63
18:03:37.072,-0.305,-1.665
18:03:37.076,-0.44,-1.65
18:03:37.080,-0.58,-1.665
18:03:37.084,-0.575,-1.66
18:03:37.088,-0.45,-1.68
18:03:37.092,-0.295,-1.655
18:03:37.096,-0.345,-1.625
18:03:37.100,-0.43,-1.595
18:03:37.104,-0.48,-1.63
18:03:37.108,-0.44,-1.705
18:03:37.112,-0.395,-1.76
18:03:37.116,-0.335,-1.775
18:03:37.120,-0.185,-1.805
18:03:37.124,-0.125,-1.805
18:03:37.128,-0.195,-1.81
18:03:37.132,-0.295,-1.855
18:03:37.136,-0.325,-1.89
18:03:37.140,-0.325,-1.905
18:03:37.144,-0.29,-1.84
18:03:37.148,-0.295,-1.81
18:03:37.152,-0.255,-1.79
18:03:37.156,-0.17,-1.83
18:03:37.160,-0.14,-1.905
18:03:37.164,-0.175,-1.98
18:03:37.168,-0.13,-1.955
18:03:37.172,-0.07,-1.8
18:03:37.176,-0.105,-1.725
18:03:37.180,-0.21,-1.805
18:03:37.184,-0.205,-1.93
18:03:37.188,-0.16,-1.93
18:03:37.192,-0.18,-1.83
18:03:37.196,-0.27,-1.795
18:03:37.200,-0.295,-1.85
18:03:37.204,-0.21,-1.895
18:03:37.208,-0.08,-1.895
18:03:37.212,-0.01,-1.905
18:03:37.216,-0.07,-1.92
18:03:37.220,-0.18,-1.95
18:03:37.224,-0.195,-1.95
18:03:37.228,-0.13,-1.985
18:03:37.232,-0.07,-1.995
18:03:37.236,0.02,-1.99
18:03:37.240,0.115,-2.015
18:03:37.244,0.18,-2.085
18:03:37.248,0.115,-2.19
18:03:37.252,0.085,-2.285
18:03:37.256,0.085,-2.395
18:03:37.260,0.105,-2.565
18:03:37.264,0.17,-2.78
18:03:37.268,0.38,-2.985
18:03:37.272,0.695,-3.17
18:03:37.276,0.945,-3.37
18:03:37.280,1.065,-3.545
18:03:37.284,0.95,-3.63
18:03:37.288,0.665,-3.56
18:03:37.292,0.325,-3.28
18:03:37.296,0.05,-2.865
18:03:37.300,-0.14,-2.55
18:03:37.304,-0.23,-2.395
18:03:37.308,-0.285,-2.285
18:03:37.312,-0.39,-2.09
18:03:37.316,-0.455,-1.975
18:03:37.320,-0.48,-1.905
18:03:37.324,-0.48,-1.91
18:03:37.328,-0.51,-1.92
18:03:37.332,-0.56,-1.93
18:03:37.336,-0.53,-1.855
18:03:37.340,-0.475,-1.84
18:03:37.344,-0.445,-1.85
18:03:37.348,-0.48,-1.875
18:03:37.352,-0.525,-1.9
18:03:37.356,-0.58,-1.885
18:03:37.360,-0.535,-1.845
18:03:37.364,-0.51,-1.87
18:03:37.368,-0.525,-1.88
18:03:37.372,-0.545,-1.83
18:03:37.376,-0.51,-1.77
18:03:37.380,-0.545,-1.755
18:03:37.384,-0.53,-1.815
18:03:37.388,-0.49,-1.86
18:03:37.392,-0.52,-1.9
18:03:37.396,-0.54,-1.94
18:03:37.400,-0.555,-1.9
18:03:37.404,-0.53,-1.81
18:03:37.408,-0.525,-1.785
18:03:37.412,-0.455,-1.82
18:03:37.416,-0.425,-1.92
18:03:37.420,-0.445,-1.985
18:03:37.424,-0.46,-1.97
18:03:37.428,-0.5,-1.92
18:03:37.432,-0.54,-1.875
18:03:37.436,-0.57,-1.83
18:03:37.440,-0.55,-1.845
18:03:37.444,-0.53,-1.885
18:03:37.448,-0.475,-1.915
18:03:37.452,-0.46,-1.84
18:03:37.456,-0.46,-1.79
18:03:37.460,-0.485,-1.835
18:03:37.464,-0.505,-1.885
18:03:37.468,-0.485,-1.875
18:03:37.472,-0.425,-1.845
18:03:37.476,-0.385,-1.895
18:03:37.480,-0.385,-1.945
18:03:37.484,-0.375,-1.95
18:03:37.488,-0.335,-1.94
18:03:37.492,-0.35,-1.985
18:03:37.496,-0.35,-2.0
18:03:37.500,-0.35,-1.96
18:03:37.504,-0.39,-1.96
18:03:37.508,-0.41,-1.96
18:03:37.512,-0.44,-1.975
18:03:37.516,-0.35,-1.94
18:03:37.520,-0.265,-1.925
18:03:37.524,-0.27,-1.99
18:03:37.528,-0.36,-2.07
18:03:37.532,-0.385,-2.055
18:03:37.536,-0.37,-2.005
18:03:37.540,-0.32,-2.05
18:03:37.544,-0.26,-2.075
18:03:37.548,-0.28,-2.06
18:03:37.552,-0.335,-2.025
18:03:37.556,-0.39,-1.97
18:03:37.560,-0.475,-1.965
18:03:37.564,-0.51,-2.015
18:03:37.568,-0.425,-2.055
18:03:37.572,-0.305,-2.035
18:03:37.576,-0.27,-1.95
18:03:37.580,-0.31,-1.96
18:03:37.584,-0.39,-2.04
18:03:37.588,-0.425,-2.075
18:03:37.592,-0.435,-2.09
18:03:37.596,-0.47,-2.09
18:03:37.600,-0.535,-2.08
18:03:37.604,-0.565,-2.015
18:03:37.608,-0.57,-1.98
18:03:37.612,-0.59,-1.955
18:03:37.616,-0.58,-1.945
18:03:37.620,-0.53,-1.915
18:03:37.624,-0.53,-1.945
18:03:37.628,-0.49,-1.98
18:03:37.632,-0.42,-1.925
18:03:37.636,-0.295,-1.9
18:03:37.640,-0.26,-1.925
18:03:37.644,-0.25,-1.935
18:03:37.648,-0.25,-1.975
18:03:37.652,-0.27,-1.92
18:03:37.656,-0.245,-1.935
18:03:37.660,-0.24,-1.965
18:03:37.664,-0.25,-1.955
18:03:37.668,-0.24,-1.895
18:03:37.672,-0.17,-1.915
18:03:37.676,-0.09,-1.915
18:03:37.680,-0.07,-1.97
18:03:37.684,-0.18,-1.99
18:03:37.688,-0.285,-1.99
18:03:37.692,-0.32,-1.93
18:03:37.696,-0.35,-1.895
18:03:37.700,-0.415,-1.94
18:03:37.704,-0.44,-1.99
18:03:37.708,-0.435,-2.03
18:03:37.712,-0.455,-2.005
18:03:37.716,-0.495,-1.95
18:03:37.720,-0.54,-1.94
18:03:37.724,-0.62,-1.89
18:03:37.728,-0.755,-1.825
18:03:37.732,-0.84,-1.8
18:03:37.736,-0.86,-1.78
18:03:37.740,-0.865,-1.785
18:03:37.744,-0.81,-1.86
18:03:37.748,-0.77,-1.955
18:03:37.752,-0.72,-2.0
18:03:37.756,-0.73,-1.925
18:03:37.760,-0.795,-1.92
18:03:37.764,-0.855,-1.885
18:03:37.768,-0.89,-1.87
18:03:37.772,-0.8,-1.905
18:03:37.776,-0.69,-1.92
18:03:37.780,-0.645,-1.92
18:03:37.784,-0.68,-1.92
18:03:37.788,-0.785,-1.905
18:03:37.792,-0.885,-1.915
18:03:37.796,-0.795,-1.84
18:03:37.800,-0.6,-1.79
18:03:37.804,-0.54,-1.83
18:03:37.808,-0.6,-1.885
18:03:37.812,-0.625,-1.91
18:03:37.816,-0.56,-1.89
18:03:37.820,-0.455,-1.905
18:03:37.824,-0.365,-1.89
18:03:37.828,-0.35,-1.89
18:03:37.832,-0.335,-1.98
18:03:37.836,-0.26,-2.055
18:03:37.840,-0.17,-2.14
18:03:37.844,-0.26,-2.22
18:03:37.848,-0.33,-2.32
18:03:37.852,-0.22,-2.47
18:03:37.856,0.015,-2.64
18:03:37.860,0.26,-2.87
18:03:37.864,0.585,-3.06
18:03:37.868,0.87,-3.235
18:03:37.872,0.895,-3.305
18:03:37.876,0.575,-3.295
18:03:37.880,0.1,-3.045
18:03:37.884,-0.315,-2.665
18:03:37.888,-0.56,-2.325
18:03:37.892,-0.62,-2.135
18:03:37.896,-0.53,-1.935
18:03:37.900,-0.345,-1.73
18:03:37.904,-0.41,-1.62
18:03:37.908,-0.62,-1.565
18:03:37.912,-0.75,-1.54
18:03:37.916,-0.72,-1.44
18:03:37.920,-0.625,-1.46
18:03:37.924,-0.61,-1.46
18:03:37.928,-0.645,-1.395
18:03:37.932,-0.52,-1.365
18:03:37.936,-0.37,-1.42
18:03:37.940,-0.57,-1.435
18:03:37.944,-0.96,-1.36
18:03:37.948,-1.2,-1.305
18:03:37.952,-1.055,-1.38
18:03:37.956,-0.765,-1.485
18:03:37.960,-0.575,-1.53
18:03:37.964,-0.525,-1.555
18:03:37.968,-0.585,-1.5
18:03:37.972,-0.745,-1.51
18:03:37.976,-0.87,-1.475
18:03:37.980,-0.765,-1.415
18:03:37.984,-0.62,-1.36
18:03:37.988,-0.665,-1.29
18:03:37.992,-0.71,-1.31
18:03:37.996,-0.685,-1.395
18:03:38.000,-0.55,-1.485
18:03:38.004,-0.34,-1.54
18:03:38.008,-0.3,-1.575
18:03:38.012,-0.56,-1.545
18:03:38.016,-0.805,-1.545
18:03:38.020,-0.715,-1.5
18:03:38.024,-0.335,-1.38
18:03:38.028,-0.085,-1.37
18:03:38.032,-0.08,-1.435
18:03:38.036,-0.225,-1.495
18:03:38.040,-0.405,-1.51
18:03:38.044,-0.56,-1.435
18:03:38.048,-0.465,-1.355
18:03:38.052,-0.255,-1.315
18:03:38.056,-0.205,-1.325
18:03:38.060,-0.325,-1.325
18:03:38.064,-0.335,-1.26
18:03:38.068,-0.295,-1.31
18:03:38.072,-0.32,-1.37
18:03:38.076,-0.425,-1.45
18:03:38.080,-0.425,-1.47
18:03:38.084,-0.43,-1.405
18:03:38.088,-0.475,-1.34
18:03:38.092,-0.545,-1.34
18:03:38.096,-0.55,-1.34
18:03:38.100,-0.47,-1.325
18:03:38.104,-0.425,-1.29
18:03:38.108,-0.425,-1.375
18:03:38.112,-0.44,-1.465
18:03:38.116,-0.495,-1.52
18:03:38.120,-0.565,-1.49
18:03:38.124,-0.59,-1.43
18:03:38.128,-0.53,-1.37
18:03:38.132,-0.48,-1.37
18:03:38.136,-0.395,-1.44
18:03:38.140,-0.36,-1.515
18:03:38.144,-0.38,-1.505
18:03:38.148,-0.36,-1.425
18:03:38.152,-0.355,-1.415
18:03:38.156,-0.43,-1.47
18:03:38.160,-0.51,-1.55
18:03:38.164,-0.52,-1.515
18:03:38.168,-0.475,-1.49
18:03:38.172,-0.435,-1.47
18:03:38.176,-0.38,-1.44
18:03:38.180,-0.345,-1.35
18:03:38.184,-0.335,-1.29
18:03:38.188,-0.425,-1.355
18:03:38.192,-0.53,-1.475
18:03:38.196,-0.665,-1.515
18:03:38.200,-0.68,-1.425
18:03:38.204,-0.56,-1.36
18:03:38.208,-0.435,-1.33
18:03:38.212,-0.43,-1.37
18:03:38.216,-0.43,-1.385
18:03:38.220,-0.4,-1.4
18:03:38.224,-0.4,-1.42
18:03:38.228,-0.45,-1.415
18:03:38.232,-0.485,-1.415
18:03:38.236,-0.475,-1.41
18:03:38.240,-0.46,-1.38
18:03:38.244,-0.43,-1.37
18:03:38.248,-0.315,-1.355
18:03:38.252,-0.175,-1.335
18:03:38.256,-0.085,-1.375
18:03:38.260,-0.09,-1.395
18:03:38.264,-0.05,-1.42
18:03:38.268,-0.045,-1.445
18:03:38.272,-0.105,-1.505
18:03:38.276,-0.145,-1.52
18:03:38.280,-0.16,-1.56
18:03:38.284,-0.175,-1.73
18:03:38.288,-0.165,-1.915
18:03:38.292,-0.03,-2.15
18:03:38.296,0.205,-2.4
18:03:38.300,0.515,-2.66
18:03:38.304,0.79,-2.9
18:03:38.308,0.895,-3.05
18:03:38.312,0.695,-3.01
18:03:38.316,0.215,-2.735
18:03:38.320,-0.325,-2.215
18:03:38.324,-0.63,-1.75
18:03:38.328,-0.67,-1.52
18:03:38.332,-0.6,-1.405
18:03:38.336,-0.62,-1.27
18:03:38.340,-0.725,-1.165
18:03:38.344,-0.84,-1.11
18:03:38.348,-0.84,-1.11
18:03:38.352,-0.765,-1.195
18:03:38.356,-0.75,-1.22
18:03:38.360,-0.745,-1.22
18:03:38.364,-0.8,-1.17
18:03:38.368,-0.92,-1.115
18:03:38.372,-1.0,-1.05
18:03:38.376,-1.075,-1.06
18:03:38.380,-1.03,-1.11
18:03:38.384,-0.87,-1.145
18:03:38.388,-0.87,-1.125
18:03:38.392,-0.97,-1.14
18:03:38.396,-0.83,-1.14
18:03:38.400,-0.715,-1.115
18:03:38.404,-0.795,-1.095
18:03:38.408,-0.865,-1.065
18:03:38.412,-0.695,-1.06
18:03:38.416,-0.495,-1.06
18:03:38.420,-0.48,-0.98
18:03:38.424,-0.69,-0.93
18:03:38.428,-0.795,-0.915
18:03:38.432,-0.86,-0.89
18:03:38.436,-0.8,-0.92
18:03:38.440,-0.665,-0.89
18:03:38.444,-0.655,-0.82
18:03:38.448,-0.67,-0.785
18:03:38.452,-0.63,-0.77
18:03:38.456,-0.695,-0.685
18:03:38.460,-0.82,-0.64
18:03:38.464,-0.855,-0.705
18:03:38.468,-0.72,-0.785
18:03:38.472,-0.63,-0.74
18:03:38.476,-0.765,-0.685
18:03:38.480,-0.78,-0.715
18:03:38.484,-0.62,-0.75
18:03:38.488,-0.48,-0.765
18:03:38.492,-0.48,-0.775
18:03:38.496,-0.48,-0.88
18:03:38.500,-0.36,-1.035
18:03:38.504,-0.375,-1.115
18:03:38.508,-0.475,-1.145
18:03:38.512,-0.375,-1.145
18:03:38.516,-0.19,-1.105
18:03:38.520,-0.18,-1.075
18:03:38.524,-0.225,-1.015
18:03:38.528,-0.27,-1.005
18:03:38.532,-0.27,-0.985
18:03:38.536,-0.28,-0.99
18:03:38.540,-0.23,-0.945
18:03:38.544,-0.24,-0.93
18:03:38.548,-0.225,-0.905
18:03:38.552,-0.23,-0.86
18:03:38.556,-0.22,-0.86
18:03:38.560,-0.215,-0.845
18:03:38.564,-0.225,-0.825
18:03:38.568,-0.27,-0.82
18:03:38.572,-0.32,-0.78
18:03:38.576,-0.315,-0.73
18:03:38.580,-0.345,-0.745
18:03:38.584,-0.395,-0.725
18:03:38.588,-0.42,-0.735
18:03:38.592,-0.41,-0.755
18:03:38.596,-0.35,-0.72
18:03:38.600,-0.27,-0.715
18:03:38.604,-0.25,-0.715
18:03:38.608,-0.26,-0.705
18:03:38.612,-0.24,-0.705
18:03:38.616,-0.26,-0.71
18:03:38.620,-0.245,-0.69
18:03:38.624,-0.29,-0.66
18:03:38.628,-0.335,-0.62
18:03:38.632,-0.365,-0.585
18:03:38.636,-0.34,-0.59
18:03:38.640,-0.355,-0.605
18:03:38.644,-0.35,-0.565
18:03:38.648,-0.37,-0.565
18:03:38.652,-0.345,-0.535
18:03:38.656,-0.29,-0.56
18:03:38.660,-0.24,-0.58
18:03:38.664,-0.25,-0.565
18:03:38.668,-0.33,-0.62
18:03:38.672,-0.425,-0.62
18:03:38.676,-0.455,-0.68
18:03:38.680,-0.5,-0.685
18:03:38.684,-0.53,-0.68
18:03:38.688,-0.54,-0.675
18:03:38.692,-0.505,-0.685
18:03:38.696,-0.475,-0.64
18:03:38.700,-0.51,-0.59
18:03:38.704,-0.56,-0.595
18:03:38.708,-0.55,-0.59
18:03:38.712,-0.53,-0.61
18:03:38.716,-0.495,-0.59
18:03:38.720,-0.515,-0.61
18:03:38.724,-0.55,-0.64
18:03:38.728,-0.58,-0.64
18:03:38.732,-0.53,-0.69
18:03:38.736,-0.525,-0.645
18:03:38.740,-0.525,-0.605
18:03:38.744,-0.57,-0.61
18:03:38.748,-0.57,-0.615
18:03:38.752,-0.545,-0.585
18:03:38.756,-0.525,-0.58
18:03:38.760,-0.505,-0.535
18:03:38.764,-0.54,-0.48
18:03:38.768,-0.635,-0.445
18:03:38.772,-0.7,-0.39
18:03:38.776,-0.7,-0.315
18:03:38.780,-0.625,-0.33
18:03:38.784,-0.615,-0.36
18:03:38.788,-0.68,-0.395
18:03:38.792,-0.7,-0.36
18:03:38.796,-0.64,-0.35
18:03:38.800,-0.665,-0.375
18:03:38.804,-0.69,-0.36
18:03:38.808,-0.695,-0.36
18:03:38.812,-0.64,-0.365
18:03:38.816,-0.585,-0.37
18:03:38.820,-0.585,-0.4
18:03:38.824,-0.57,-0.365
18:03:38.828,-0.565,-0.36
18:03:38.832,-0.62,-0.37
18:03:38.836,-0.6,-0.405
18:03:38.840,-0.58,-0.395
18:03:38.844,-0.59,-0.4
18:03:38.848,-0.575,-0.42
18:03:38.852,-0.58,-0.4
18:03:38.856,-0.555,-0.375
18:03:38.860,-0.48,-0.38
18:03:38.864,-0.46,-0.385
18:03:38.868,-0.47,-0.395
18:03:38.872,-0.405,-0.44
18:03:38.876,-0.29,-0.475
18:03:38.880,-0.215,-0.505
18:03:38.884,-0.285,-0.535
18:03:38.888,-0.385,-0.625
18:03:38.892,-0.39,-0.755
18:03:38.896,-0.37,-0.89
18:03:38.900,-0.295,-1.09
18:03:38.904,-0.115,-1.295
18:03:38.908,0.2,-1.61
18:03:38.912,0.5,-1.96
18:03:38.916,0.63,-2.23
18:03:38.920,0.51,-2.31
18:03:38.924,0.17,-2.095
18:03:38.928,-0.225,-1.57
18:03:38.932,-0.51,-1.045
18:03:38.936,-0.605,-0.72
18:03:38.940,-0.545,-0.555
18:03:38.944,-0.5,-0.44
18:03:38.948,-0.535,-0.315
18:03:38.952,-0.605,-0.24
18:03:38.956,-0.63,-0.17
18:03:38.960,-0.635,-0.135
18:03:38.964,-0.66,-0.1
18:03:38.968,-0.67,-0.06
18:03:38.972,-0.615,-0.03
18:03:38.976,-0.625,0.01
18:03:38.980,-0.645,0.035
18:03:38.984,-0.68,0.01
18:03:38.988,-0.705,0.0
18:03:38.992,-0.74,-0.025
18:03:38.996,-0.77,-0.025
18:03:39.000,-0.745,-0.03
18:03:39.004,-0.71,-0.01
18:03:39.008,-0.735,0.0
18:03:39.012,-0.755,0.0
18:03:39.016,-0.78,-0.025
18:03:39.020,-0.77,-0.055
18:03:39.024,-0.7,-0.03
18:03:39.028,-0.655,-0.025
18:03:39.032,-0.625,-0.01
18:03:39.036,-0.64,0.005
18:03:39.040,-0.68,0.0
18:03:39.044,-0.705,-0.015
18:03:39.048,-0.765,-0.015
18:03:39.052,-0.765,0.01
18:03:39.056,-0.74,0.02
