Time,ECG1,ECG2
15:24:13.024,-0.27,-0.15
15:24:13.028,-0.25,-0.16
15:24:13.032,-0.25,-0.18
15:24:13.036,-0.255,-0.175
15:24:13.040,-0.265,-0.18
15:24:13.044,-0.275,-0.18
15:24:13.048,-0.29,-0.2
15:24:13.052,-0.295,-0.215
15:24:13.056,-0.315,-0.18
15:24:13.060,-0.32,-0.165
15:24:13.064,-0.33,-0.15
15:24:13.068,-0.33,-0.15
15:24:13.072,-0.32,-0.125
15:24:13.076,-0.33,-0.15
15:24:13.080,-0.35,-0.12
15:24:13.084,-0.365,-0.155
15:24:13.088,-0.415,-0.185
15:24:13.092,-0.42,-0.175
15:24:13.096,-0.405,-0.13
15:24:13.100,-0.4,-0.115
15:24:13.104,-0.415,-0.105
15:24:13.108,-0.43,-0.085
15:24:13.112,-0.425,-0.135
15:24:13.116,-0.45,-0.16
15:24:13.120,-0.44,-0.16
15:24:13.124,-0.435,-0.15
15:24:13.128,-0.45,-0.155
15:24:13.132,-0.44,-0.13
15:24:13.136,-0.42,-0.095
15:24:13.140,-0.39,-0.085
15:24:13.144,-0.35,-0.11
15:24:13.148,-0.38,-0.16
15:24:13.152,-0.37,-0.16
15:24:13.156,-0.38,-0.165
15:24:13.160,-0.375,-0.15
15:24:13.164,-0.365,-0.125
15:24:13.168,-0.355,-0.11
15:24:13.172,-0.35,-0.1
15:24:13.176,-0.335,-0.135
15:24:13.180,-0.345,-0.14
15:24:13.184,-0.35,-0.12
15:24:13.188,-0.33,-0.075
15:24:13.192,-0.32,-0.08
15:24:13.196,-0.295,-0.08
15:24:13.200,-0.305,-0.1
15:24:13.204,-0.3,-0.135
15:24:13.208,-0.28,-0.13
15:24:13.212,-0.285,-0.11
15:24:13.216,-0.28,-0.12
15:24:13.220,-0.285,-0.13
15:24:13.224,-0.275,-0.1
15:24:13.228,-0.265,-0.075
15:24:13.232,-0.275,-0.065
15:24:13.236,-0.26,-0.075
15:24:13.240,-0.28,-0.08
15:24:13.244,-0.25,-0.125
15:24:13.248,-0.225,-0.105
15:24:13.252,-0.225,-0.125
15:24:13.256,-0.225,-0.14
15:24:13.260,-0.23,-0.155
15:24:13.264,-0.23,-0.165
15:24:13.268,-0.25,-0.155
15:24:13.272,-0.24,-0.16
15:24:13.276,-0.24,-0.16
15:24:13.280,-0.25,-0.135
15:24:13.284,-0.245,-0.13
15:24:13.288,-0.27,-0.16
15:24:13.292,-0.27,-0.16
15:24:13.296,-0.275,-0.16
15:24:13.300,-0.29,-0.17
15:24:13.304,-0.28,-0.18
15:24:13.308,-0.295,-0.2
15:24:13.312,-0.3,-0.25
15:24:13.316,-0.335,-0.245
15:24:13.320,-0.37,-0.225
15:24:13.324,-0.385,-0.235
15:24:13.328,-0.37,-0.205
15:24:13.332,-0.41,-0.195
15:24:13.336,-0.425,-0.18
15:24:13.340,-0.44,-0.165
15:24:13.344,-0.425,-0.13
15:24:13.348,-0.42,-0.11
15:24:13.352,-0.405,-0.135
15:24:13.356,-0.395,-0.125
15:24:13.360,-0.345,-0.14
15:24:13.364,-0.32,-0.135
15:24:13.368,-0.23,-0.16
15:24:13.372,-0.13,-0.17
15:24:13.376,-0.055,-0.23
15:24:13.380,-0.01,-0.32
15:24:13.384,0.035,-0.44
15:24:13.388,0.06,-0.555
15:24:13.392,0.07,-0.68
15:24:13.396,0.095,-0.84
15:24:13.400,0.095,-1.04
15:24:13.404,0.205,-1.33
15:24:13.408,0.385,-1.605
15:24:13.412,0.695,-1.88
15:24:13.416,1.0,-2.09
15:24:13.420,1.2,-2.18
15:24:13.424,1.17,-2.085
15:24:13.428,0.8,-1.785
15:24:13.432,0.265,-1.34
15:24:13.436,-0.11,-0.935
15:24:13.440,-0.29,-0.695
15:24:13.444,-0.415,-0.505
15:24:13.448,-0.45,-0.335
15:24:13.452,-0.43,-0.18
15:24:13.456,-0.4,-0.05
15:24:13.460,-0.38,0.01
15:24:13.464,-0.365,0.085
15:24:13.468,-0.36,0.13
15:24:13.472,-0.38,0.155
15:24:13.476,-0.39,0.135
15:24:13.480,-0.42,0.13
15:24:13.484,-0.435,0.17
15:24:13.488,-0.43,0.18
15:24:13.492,-0.43,0.18
15:24:13.496,-0.415,0.165
15:24:13.500,-0.4,0.1
15:24:13.504,-0.37,0.075
15:24:13.508,-0.385,0.075
15:24:13.512,-0.39,0.085
15:24:13.516,-0.39,0.065
15:24:13.520,-0.415,0.05
15:24:13.524,-0.41,0.04
15:24:13.528,-0.42,0.07
15:24:13.532,-0.435,0.075
15:24:13.536,-0.44,0.09
15:24:13.540,-0.45,0.11
15:24:13.544,-0.465,0.14
15:24:13.548,-0.48,0.155
15:24:13.552,-0.51,0.195
15:24:13.556,-0.495,0.19
15:24:13.560,-0.51,0.13
15:24:13.564,-0.475,0.115
15:24:13.568,-0.47,0.135
15:24:13.572,-0.48,0.145
15:24:13.576,-0.485,0.11
15:24:13.580,-0.49,0.115
15:24:13.584,-0.48,0.105
15:24:13.588,-0.49,0.14
15:24:13.592,-0.48,0.155
15:24:13.596,-0.495,0.155
15:24:13.600,-0.46,0.18
15:24:13.604,-0.46,0.18
15:24:13.608,-0.465,0.18
15:24:13.612,-0.445,0.16
15:24:13.616,-0.45,0.15
15:24:13.620,-0.44,0.145
15:24:13.624,-0.45,0.14
15:24:13.628,-0.45,0.115
15:24:13.632,-0.415,0.135
15:24:13.636,-0.405,0.155
15:24:13.640,-0.37,0.145
15:24:13.644,-0.35,0.15
15:24:13.648,-0.345,0.145
15:24:13.652,-0.335,0.15
15:24:13.656,-0.32,0.195
15:24:13.660,-0.33,0.19
15:24:13.664,-0.34,0.175
15:24:13.668,-0.325,0.14
15:24:13.672,-0.32,0.1
15:24:13.676,-0.32,0.13
15:24:13.680,-0.315,0.105
15:24:13.684,-0.31,0.085
15:24:13.688,-0.28,0.07
15:24:13.692,-0.295,0.04
15:24:13.696,-0.31,0.01
15:24:13.700,-0.315,-0.01
15:24:13.704,-0.33,0.0
15:24:13.708,-0.31,-0.035
15:24:13.712,-0.285,-0.06
15:24:13.716,-0.27,-0.115
15:24:13.720,-0.26,-0.13
15:24:13.724,-0.27,-0.14
15:24:13.728,-0.26,-0.14
15:24:13.732,-0.275,-0.13
15:24:13.736,-0.275,-0.11
15:24:13.740,-0.3,-0.12
15:24:13.744,-0.305,-0.14
15:24:13.748,-0.32,-0.14
15:24:13.752,-0.335,-0.135
15:24:13.756,-0.37,-0.135
15:24:13.760,-0.345,-0.15
15:24:13.764,-0.345,-0.16
15:24:13.768,-0.37,-0.13
15:24:13.772,-0.4,-0.11
15:24:13.776,-0.39,-0.11
15:24:13.780,-0.39,-0.07
15:24:13.784,-0.375,-0.045
15:24:13.788,-0.36,-0.015
15:24:13.792,-0.4,-0.01
15:24:13.796,-0.4,-0.03
15:24:13.800,-0.42,-0.03
15:24:13.804,-0.43,-0.06
15:24:13.808,-0.43,-0.07
15:24:13.812,-0.425,-0.07
15:24:13.816,-0.42,-0.06
15:24:13.820,-0.41,-0.065
15:24:13.824,-0.41,-0.06
15:24:13.828,-0.39,-0.09
15:24:13.832,-0.415,-0.12
15:24:13.836,-0.4,-0.13
15:24:13.840,-0.365,-0.105
15:24:13.844,-0.32,-0.11
15:24:13.848,-0.28,-0.09
15:24:13.852,-0.225,-0.115
15:24:13.856,-0.16,-0.155
15:24:13.860,-0.06,-0.16
15:24:13.864,0.005,-0.17
15:24:13.868,0.06,-0.235
15:24:13.872,0.14,-0.33
15:24:13.876,0.19,-0.435
15:24:13.880,0.215,-0.595
15:24:13.884,0.22,-0.8
15:24:13.888,0.225,-0.975
15:24:13.892,0.31,-1.2
15:24:13.896,0.49,-1.47
15:24:13.900,0.795,-1.78
15:24:13.904,1.1,-1.985
15:24:13.908,1.195,-2.145
15:24:13.912,1.02,-2.04
15:24:13.916,0.55,-1.705
15:24:13.920,0.06,-1.235
15:24:13.924,-0.23,-0.89
15:24:13.928,-0.345,-0.705
15:24:13.932,-0.44,-0.53
15:24:13.936,-0.465,-0.32
15:24:13.940,-0.45,-0.16
15:24:13.944,-0.47,-0.095
15:24:13.948,-0.48,-0.08
15:24:13.952,-0.49,-0.05
15:24:13.956,-0.49,-0.02
15:24:13.960,-0.49,0.0
15:24:13.964,-0.5,0.0
15:24:13.968,-0.495,0.01
15:24:13.972,-0.53,0.04
15:24:13.976,-0.515,0.05
15:24:13.980,-0.515,0.065
15:24:13.984,-0.53,0.035
15:24:13.988,-0.545,0.065
15:24:13.992,-0.54,0.06
15:24:13.996,-0.55,0.075
15:24:14.000,-0.56,0.08
15:24:14.004,-0.575,0.09
15:24:14.008,-0.575,0.105
15:24:14.012,-0.58,0.125
15:24:14.016,-0.57,0.175
15:24:14.020,-0.59,0.165
15:24:14.024,-0.59,0.145
15:24:14.028,-0.56,0.15
15:24:14.032,-0.57,0.195
15:24:14.036,-0.585,0.19
15:24:14.040,-0.585,0.195
15:24:14.044,-0.59,0.18
15:24:14.048,-0.59,0.19
15:24:14.052,-0.585,0.2
15:24:14.056,-0.585,0.17
15:24:14.060,-0.565,0.155
15:24:14.064,-0.56,0.145
15:24:14.068,-0.53,0.16
15:24:14.072,-0.49,0.17
15:24:14.076,-0.49,0.17
15:24:14.080,-0.48,0.14
15:24:14.084,-0.495,0.15
15:24:14.088,-0.465,0.125
15:24:14.092,-0.465,0.11
15:24:14.096,-0.445,0.105
15:24:14.100,-0.44,0.095
15:24:14.104,-0.415,0.075
15:24:14.108,-0.405,0.09
15:24:14.112,-0.395,0.13
15:24:14.116,-0.41,0.085
15:24:14.120,-0.415,0.05
15:24:14.124,-0.4,0.035
15:24:14.128,-0.39,0.0
15:24:14.132,-0.39,0.015
15:24:14.136,-0.37,0.03
15:24:14.140,-0.35,0.0
15:24:14.144,-0.345,-0.035
15:24:14.148,-0.345,-0.105
15:24:14.152,-0.34,-0.13
15:24:14.156,-0.33,-0.12
15:24:14.160,-0.33,-0.125
15:24:14.164,-0.335,-0.11
15:24:14.168,-0.305,-0.1
15:24:14.172,-0.295,-0.15
15:24:14.176,-0.315,-0.17
15:24:14.180,-0.3,-0.17
15:24:14.184,-0.33,-0.15
15:24:14.188,-0.335,-0.11
15:24:14.192,-0.32,-0.125
15:24:14.196,-0.32,-0.12
15:24:14.200,-0.335,-0.13
15:24:14.204,-0.31,-0.14
15:24:14.208,-0.3,-0.12
15:24:14.212,-0.3,-0.11
15:24:14.216,-0.29,-0.1
15:24:14.220,-0.335,-0.095
15:24:14.224,-0.34,-0.07
15:24:14.228,-0.34,-0.08
15:24:14.232,-0.355,-0.075
15:24:14.236,-0.345,-0.05
15:24:14.240,-0.37,-0.03
15:24:14.244,-0.41,-0.03
15:24:14.248,-0.425,-0.035
15:24:14.252,-0.44,-0.025
15:24:14.256,-0.44,0.005
15:24:14.260,-0.46,0.0
15:24:14.264,-0.46,-0.03
15:24:14.268,-0.455,-0.07
15:24:14.272,-0.46,-0.105
15:24:14.276,-0.49,-0.11
15:24:14.280,-0.45,-0.11
15:24:14.284,-0.455,-0.1
15:24:14.288,-0.46,-0.12
15:24:14.292,-0.475,-0.1
15:24:14.296,-0.46,-0.11
15:24:14.300,-0.44,-0.11
15:24:14.304,-0.45,-0.12
15:24:14.308,-0.45,-0.135
15:24:14.312,-0.445,-0.135
15:24:14.316,-0.44,-0.16
15:24:14.320,-0.435,-0.185
15:24:14.324,-0.41,-0.18
15:24:14.328,-0.38,-0.16
15:24:14.332,-0.35,-0.13
15:24:14.336,-0.37,-0.115
15:24:14.340,-0.36,-0.105
15:24:14.344,-0.34,-0.095
15:24:14.348,-0.32,-0.16
15:24:14.352,-0.285,-0.2
15:24:14.356,-0.26,-0.19
15:24:14.360,-0.23,-0.175
15:24:14.364,-0.21,-0.13
15:24:14.368,-0.16,-0.1
15:24:14.372,-0.135,-0.07
15:24:14.376,-0.07,-0.07
15:24:14.380,0.0,-0.115
15:24:14.384,0.04,-0.19
15:24:14.388,0.08,-0.25
15:24:14.392,0.12,-0.33
15:24:14.396,0.195,-0.505
15:24:14.400,0.23,-0.71
15:24:14.404,0.245,-0.915
15:24:14.408,0.255,-1.14
15:24:14.412,0.345,-1.405
15:24:14.416,0.575,-1.64
15:24:14.420,0.88,-1.95
15:24:14.424,1.125,-2.15
15:24:14.428,1.21,-2.18
15:24:14.432,0.97,-2.015
15:24:14.436,0.48,-1.65
15:24:14.440,-0.01,-1.16
15:24:14.444,-0.3,-0.805
15:24:14.448,-0.445,-0.605
15:24:14.452,-0.505,-0.465
15:24:14.456,-0.54,-0.295
15:24:14.460,-0.51,-0.175
15:24:14.464,-0.52,-0.115
15:24:14.468,-0.545,-0.075
15:24:14.472,-0.55,-0.055
15:24:14.476,-0.56,0.0
15:24:14.480,-0.585,0.03
15:24:14.484,-0.575,0.065
15:24:14.488,-0.565,0.075
15:24:14.492,-0.585,0.075
15:24:14.496,-0.6,0.11
15:24:14.500,-0.625,0.1
15:24:14.504,-0.63,0.13
15:24:14.508,-0.64,0.11
15:24:14.512,-0.635,0.095
15:24:14.516,-0.615,0.09
15:24:14.520,-0.635,0.07
15:24:14.524,-0.64,0.03
15:24:14.528,-0.635,0.005
15:24:14.532,-0.63,0.02
15:24:14.536,-0.63,0.035
15:24:14.540,-0.63,0.065
15:24:14.544,-0.625,0.09
15:24:14.548,-0.62,0.1
15:24:14.552,-0.605,0.1
15:24:14.556,-0.61,0.125
15:24:14.560,-0.62,0.115
15:24:14.564,-0.63,0.1
15:24:14.568,-0.62,0.07
15:24:14.572,-0.63,0.065
15:24:14.576,-0.6,0.1
15:24:14.580,-0.56,0.125
15:24:14.584,-0.55,0.145
15:24:14.588,-0.5,0.155
15:24:14.592,-0.48,0.175
15:24:14.596,-0.42,0.21
15:24:14.600,-0.43,0.24
15:24:14.604,-0.425,0.25
15:24:14.608,-0.43,0.22
15:24:14.612,-0.41,0.21
15:24:14.616,-0.4,0.185
15:24:14.620,-0.42,0.18
15:24:14.624,-0.39,0.13
15:24:14.628,-0.39,0.1
15:24:14.632,-0.38,0.09
15:24:14.636,-0.41,0.08
15:24:14.640,-0.435,0.04
15:24:14.644,-0.44,0.07
15:24:14.648,-0.425,0.095
15:24:14.652,-0.43,0.12
15:24:14.656,-0.43,0.1
15:24:14.660,-0.44,0.07
15:24:14.664,-0.435,0.01
15:24:14.668,-0.425,-0.05
15:24:14.672,-0.4,-0.135
15:24:14.676,-0.41,-0.14
15:24:14.680,-0.405,-0.115
15:24:14.684,-0.425,-0.1
15:24:14.688,-0.445,-0.08
15:24:14.692,-0.435,-0.065
15:24:14.696,-0.4,-0.075
15:24:14.700,-0.44,-0.085
15:24:14.704,-0.425,-0.055
15:24:14.708,-0.44,-0.015
15:24:14.712,-0.455,-0.005
15:24:14.716,-0.425,-0.02
15:24:14.720,-0.425,-0.09
15:24:14.724,-0.405,-0.11
15:24:14.728,-0.41,-0.13
15:24:14.732,-0.4,-0.11
15:24:14.736,-0.395,-0.07
15:24:14.740,-0.395,0.0
15:24:14.744,-0.38,-0.015
15:24:14.748,-0.39,-0.075
15:24:14.752,-0.385,-0.14
15:24:14.756,-0.375,-0.135
15:24:14.760,-0.345,-0.12
15:24:14.764,-0.34,-0.12
15:24:14.768,-0.355,-0.13
15:24:14.772,-0.33,-0.15
15:24:14.776,-0.3,-0.15
15:24:14.780,-0.315,-0.145
15:24:14.784,-0.315,-0.11
15:24:14.788,-0.28,-0.1
15:24:14.792,-0.275,-0.13
15:24:14.796,-0.235,-0.16
15:24:14.800,-0.23,-0.18
15:24:14.804,-0.195,-0.155
15:24:14.808,-0.185,-0.16
15:24:14.812,-0.155,-0.155
15:24:14.816,-0.15,-0.135
15:24:14.820,-0.17,-0.11
15:24:14.824,-0.16,-0.08
15:24:14.828,-0.18,-0.065
15:24:14.832,-0.18,-0.02
15:24:14.836,-0.17,-0.015
15:24:14.840,-0.14,-0.035
15:24:14.844,-0.14,-0.065
15:24:14.848,-0.135,-0.11
15:24:14.852,-0.15,-0.15
15:24:14.856,-0.145,-0.14
15:24:14.860,-0.135,-0.13
15:24:14.864,-0.16,-0.115
15:24:14.868,-0.165,-0.095
15:24:14.872,-0.155,-0.09
15:24:14.876,-0.165,-0.085
15:24:14.880,-0.145,-0.06
15:24:14.884,-0.175,-0.055
15:24:14.888,-0.19,-0.055
15:24:14.892,-0.2,-0.075
15:24:14.896,-0.21,-0.09
15:24:14.900,-0.205,-0.085
15:24:14.904,-0.225,-0.07
15:24:14.908,-0.24,-0.09
15:24:14.912,-0.25,-0.115
15:24:14.916,-0.28,-0.12
15:24:14.920,-0.27,-0.135
15:24:14.924,-0.285,-0.105
15:24:14.928,-0.3,-0.125
15:24:14.932,-0.34,-0.095
15:24:14.936,-0.34,-0.08
15:24:14.940,-0.32,-0.1
15:24:14.944,-0.325,-0.115
15:24:14.948,-0.345,-0.145
15:24:14.952,-0.325,-0.14
15:24:14.956,-0.32,-0.19
15:24:14.960,-0.33,-0.17
15:24:14.964,-0.335,-0.135
15:24:14.968,-0.345,-0.15
15:24:14.972,-0.34,-0.16
15:24:14.976,-0.345,-0.16
15:24:14.980,-0.32,-0.14
15:24:14.984,-0.32,-0.145
15:24:14.988,-0.295,-0.13
15:24:14.992,-0.295,-0.14
15:24:14.996,-0.29,-0.155
15:24:15.000,-0.265,-0.15
15:24:15.004,-0.25,-0.2
15:24:15.008,-0.23,-0.18
15:24:15.012,-0.24,-0.21
15:24:15.016,-0.205,-0.18
15:24:15.020,-0.175,-0.17
15:24:15.024,-0.175,-0.155
15:24:15.028,-0.155,-0.17
15:24:15.032,-0.16,-0.19
15:24:15.036,-0.19,-0.225
15:24:15.040,-0.18,-0.24
15:24:15.044,-0.195,-0.22
15:24:15.048,-0.19,-0.16
15:24:15.052,-0.185,-0.095
15:24:15.056,-0.17,-0.1
15:24:15.060,-0.14,-0.115
15:24:15.064,-0.125,-0.195
15:24:15.068,-0.115,-0.19
15:24:15.072,-0.055,-0.185
15:24:15.076,0.02,-0.185
15:24:15.080,0.08,-0.18
15:24:15.084,0.135,-0.195
15:24:15.088,0.185,-0.28
15:24:15.092,0.235,-0.39
15:24:15.096,0.265,-0.545
15:24:15.100,0.29,-0.715
15:24:15.104,0.285,-0.865
15:24:15.108,0.29,-1.13
15:24:15.112,0.39,-1.395
15:24:15.116,0.61,-1.69
15:24:15.120,0.95,-1.95
15:24:15.124,1.19,-2.18
15:24:15.128,1.275,-2.18
15:24:15.132,1.075,-2.02
15:24:15.136,0.58,-1.59
15:24:15.140,0.06,-1.125
15:24:15.144,-0.27,-0.8
15:24:15.148,-0.395,-0.6
15:24:15.152,-0.46,-0.365
15:24:15.156,-0.51,-0.2
15:24:15.160,-0.53,-0.17
15:24:15.164,-0.54,-0.13
15:24:15.168,-0.545,-0.08
15:24:15.172,-0.565,-0.005
15:24:15.176,-0.59,0.025
15:24:15.180,-0.555,0.085
15:24:15.184,-0.56,0.135
15:24:15.188,-0.55,0.11
15:24:15.192,-0.545,0.09
15:24:15.196,-0.53,0.05
15:24:15.200,-0.52,0.05
15:24:15.204,-0.52,0.055
15:24:15.208,-0.5,0.06
15:24:15.212,-0.5,0.07
15:24:15.216,-0.51,0.03
15:24:15.220,-0.495,0.025
15:24:15.224,-0.5,0.045
15:24:15.228,-0.52,0.04
15:24:15.232,-0.48,0.03
15:24:15.236,-0.485,0.04
15:24:15.240,-0.485,0.05
15:24:15.244,-0.46,0.08
15:24:15.248,-0.445,0.055
15:24:15.252,-0.43,0.0
15:24:15.256,-0.425,-0.03
15:24:15.260,-0.38,0.025
15:24:15.264,-0.32,0.06
15:24:15.268,-0.32,0.055
15:24:15.272,-0.3,0.075
15:24:15.276,-0.31,0.085
15:24:15.280,-0.32,0.12
15:24:15.284,-0.355,0.135
15:24:15.288,-0.38,0.16
15:24:15.292,-0.395,0.155
15:24:15.296,-0.405,0.17
15:24:15.300,-0.43,0.19
15:24:15.304,-0.43,0.265
15:24:15.308,-0.4,0.27
15:24:15.312,-0.41,0.255
15:24:15.316,-0.41,0.2
15:24:15.320,-0.405,0.19
15:24:15.324,-0.41,0.225
15:24:15.328,-0.425,0.2
15:24:15.332,-0.43,0.155
15:24:15.336,-0.435,0.125
15:24:15.340,-0.45,0.14
15:24:15.344,-0.455,0.14
15:24:15.348,-0.455,0.14
15:24:15.352,-0.445,0.125
15:24:15.356,-0.46,0.105
15:24:15.360,-0.45,0.075
15:24:15.364,-0.465,0.055
15:24:15.368,-0.5,0.04
15:24:15.372,-0.475,0.06
15:24:15.376,-0.47,0.035
15:24:15.380,-0.475,0.025
15:24:15.384,-0.46,0.02
15:24:15.388,-0.48,0.035
15:24:15.392,-0.48,0.0
15:24:15.396,-0.47,-0.08
15:24:15.400,-0.48,-0.11
15:24:15.404,-0.47,-0.07
15:24:15.408,-0.465,-0.06
15:24:15.412,-0.465,-0.06
15:24:15.416,-0.45,-0.06
15:24:15.420,-0.45,-0.03
15:24:15.424,-0.455,-0.05
15:24:15.428,-0.445,-0.1
15:24:15.432,-0.44,-0.11
15:24:15.436,-0.44,-0.08
15:24:15.440,-0.415,-0.05
15:24:15.444,-0.435,-0.035
15:24:15.448,-0.43,-0.04
15:24:15.452,-0.44,-0.06
15:24:15.456,-0.42,-0.075
15:24:15.460,-0.41,-0.075
15:24:15.464,-0.405,-0.085
15:24:15.468,-0.395,-0.08
15:24:15.472,-0.4,-0.06
15:24:15.476,-0.405,-0.075
15:24:15.480,-0.38,-0.075
15:24:15.484,-0.37,-0.1
15:24:15.488,-0.335,-0.1
15:24:15.492,-0.31,-0.105
15:24:15.496,-0.31,-0.13
15:24:15.500,-0.305,-0.155
15:24:15.504,-0.28,-0.185
15:24:15.508,-0.26,-0.13
15:24:15.512,-0.265,-0.125
15:24:15.516,-0.3,-0.095
15:24:15.520,-0.3,-0.1
15:24:15.524,-0.31,-0.12
15:24:15.528,-0.305,-0.11
15:24:15.532,-0.33,-0.125
15:24:15.536,-0.345,-0.105
15:24:15.540,-0.385,-0.12
15:24:15.544,-0.39,-0.075
15:24:15.548,-0.36,-0.04
15:24:15.552,-0.35,-0.07
15:24:15.556,-0.355,-0.1
15:24:15.560,-0.36,-0.125
15:24:15.564,-0.36,-0.15
15:24:15.568,-0.37,-0.13
15:24:15.572,-0.37,-0.13
15:24:15.576,-0.365,-0.13
15:24:15.580,-0.355,-0.105
15:24:15.584,-0.37,-0.09
15:24:15.588,-0.395,-0.095
15:24:15.592,-0.37,-0.095
15:24:15.596,-0.35,-0.095
15:24:15.600,-0.38,-0.065
15:24:15.604,-0.405,-0.045
15:24:15.608,-0.405,-0.035
15:24:15.612,-0.41,-0.075
15:24:15.616,-0.42,-0.08
15:24:15.620,-0.44,-0.075
15:24:15.624,-0.435,-0.025
15:24:15.628,-0.43,-0.03
15:24:15.632,-0.415,-0.065
15:24:15.636,-0.395,-0.05
15:24:15.640,-0.39,-0.09
15:24:15.644,-0.35,-0.1
15:24:15.648,-0.26,-0.125
15:24:15.652,-0.205,-0.16
15:24:15.656,-0.1,-0.175
15:24:15.660,-0.02,-0.205
15:24:15.664,0.015,-0.265
15:24:15.668,0.105,-0.39
15:24:15.672,0.2,-0.55
15:24:15.676,0.27,-0.725
15:24:15.680,0.295,-0.895
15:24:15.684,0.31,-1.075
15:24:15.688,0.375,-1.325
15:24:15.692,0.56,-1.59
15:24:15.696,0.875,-1.855
15:24:15.700,1.085,-1.99
15:24:15.704,1.1,-2.06
15:24:15.708,0.81,-1.895
15:24:15.712,0.275,-1.49
15:24:15.716,-0.17,-1.08
15:24:15.720,-0.36,-0.8
15:24:15.724,-0.45,-0.615
15:24:15.728,-0.465,-0.44
15:24:15.732,-0.475,-0.275
15:24:15.736,-0.455,-0.19
15:24:15.740,-0.46,-0.155
15:24:15.744,-0.46,-0.075
15:24:15.748,-0.465,-0.025
15:24:15.752,-0.43,-0.005
15:24:15.756,-0.41,0.005
15:24:15.760,-0.375,0.05
15:24:15.764,-0.385,0.05
15:24:15.768,-0.41,0.08
15:24:15.772,-0.405,0.07
15:24:15.776,-0.42,0.04
15:24:15.780,-0.425,0.065
15:24:15.784,-0.425,0.08
15:24:15.788,-0.44,0.095
15:24:15.792,-0.48,0.1
15:24:15.796,-0.49,0.12
15:24:15.800,-0.48,0.135
15:24:15.804,-0.5,0.11
15:24:15.808,-0.505,0.12
15:24:15.812,-0.525,0.155
15:24:15.816,-0.535,0.19
15:24:15.820,-0.545,0.19
15:24:15.824,-0.53,0.185
15:24:15.828,-0.525,0.155
15:24:15.832,-0.535,0.135
15:24:15.836,-0.54,0.125
15:24:15.840,-0.575,0.15
15:24:15.844,-0.57,0.135
15:24:15.848,-0.58,0.125
15:24:15.852,-0.58,0.16
15:24:15.856,-0.595,0.18
15:24:15.860,-0.57,0.195
15:24:15.864,-0.565,0.215
15:24:15.868,-0.535,0.185
15:24:15.872,-0.535,0.15
15:24:15.876,-0.54,0.11
15:24:15.880,-0.53,0.11
15:24:15.884,-0.52,0.135
15:24:15.888,-0.505,0.155
15:24:15.892,-0.5,0.175
15:24:15.896,-0.515,0.16
15:24:15.900,-0.52,0.15
15:24:15.904,-0.49,0.125
15:24:15.908,-0.49,0.13
15:24:15.912,-0.49,0.12
15:24:15.916,-0.5,0.135
15:24:15.920,-0.48,0.16
15:24:15.924,-0.455,0.12
15:24:15.928,-0.45,0.115
15:24:15.932,-0.445,0.07
15:24:15.936,-0.44,0.035
15:24:15.940,-0.42,0.0
15:24:15.944,-0.42,-0.035
15:24:15.948,-0.395,-0.045
15:24:15.952,-0.365,-0.02
15:24:15.956,-0.36,-0.055
15:24:15.960,-0.32,-0.095
15:24:15.964,-0.305,-0.125
15:24:15.968,-0.295,-0.14
15:24:15.972,-0.27,-0.115
15:24:15.976,-0.245,-0.13
15:24:15.980,-0.195,-0.115
15:24:15.984,-0.16,-0.075
15:24:15.988,-0.155,-0.045
15:24:15.992,-0.145,-0.045
15:24:15.996,-0.105,-0.075
15:24:16.000,-0.095,-0.095
15:24:16.004,-0.11,-0.135
15:24:16.008,-0.13,-0.15
15:24:16.012,-0.145,-0.125
15:24:16.016,-0.165,-0.135
15:24:16.020,-0.2,-0.13
15:24:16.024,-0.25,-0.12
15:24:16.028,-0.275,-0.09
15:24:16.032,-0.29,-0.02
15:24:16.036,-0.315,-0.03
15:24:16.040,-0.3,-0.06
15:24:16.044,-0.345,-0.065
15:24:16.048,-0.35,-0.065
15:24:16.052,-0.365,-0.075
15:24:16.056,-0.39,-0.04
15:24:16.060,-0.41,-0.05
15:24:16.064,-0.395,-0.09
15:24:16.068,-0.39,-0.065
15:24:16.072,-0.405,-0.045
15:24:16.076,-0.41,-0.055
15:24:16.080,-0.41,-0.13
15:24:16.084,-0.435,-0.155
15:24:16.088,-0.445,-0.16
15:24:16.092,-0.435,-0.135
15:24:16.096,-0.435,-0.135
15:24:16.100,-0.41,-0.11
15:24:16.104,-0.385,-0.1
15:24:16.108,-0.375,-0.09
15:24:16.112,-0.385,-0.085
15:24:16.116,-0.37,-0.11
15:24:16.120,-0.36,-0.115
15:24:16.124,-0.375,-0.14
15:24:16.128,-0.37,-0.135
15:24:16.132,-0.36,-0.13
15:24:16.136,-0.33,-0.125
15:24:16.140,-0.335,-0.13
15:24:16.144,-0.345,-0.12
15:24:16.148,-0.33,-0.135
15:24:16.152,-0.305,-0.115
15:24:16.156,-0.31,-0.13
15:24:16.160,-0.31,-0.14
15:24:16.164,-0.315,-0.15
15:24:16.168,-0.295,-0.16
15:24:16.172,-0.3,-0.155
15:24:16.176,-0.305,-0.125
15:24:16.180,-0.3,-0.11
15:24:16.184,-0.305,-0.105
15:24:16.188,-0.305,-0.11
15:24:16.192,-0.31,-0.105
15:24:16.196,-0.29,-0.13
15:24:16.200,-0.27,-0.115
