Time,ECG1,ECG2
21:57:30.572,-0.4,-0.065
21:57:30.576,-0.425,-0.055
21:57:30.580,-0.435,-0.06
21:57:30.584,-0.44,-0.09
21:57:30.588,-0.44,-0.1
21:57:30.592,-0.47,-0.085
21:57:30.596,-0.455,-0.12
21:57:30.600,-0.455,-0.105
21:57:30.604,-0.46,-0.11
21:57:30.608,-0.47,-0.08
21:57:30.612,-0.455,-0.09
21:57:30.616,-0.43,-0.105
21:57:30.620,-0.445,-0.135
21:57:30.624,-0.45,-0.125
21:57:30.628,-0.47,-0.135
21:57:30.632,-0.42,-0.125
21:57:30.636,-0.39,-0.105
21:57:30.640,-0.41,-0.12
21:57:30.644,-0.395,-0.115
21:57:30.648,-0.37,-0.1
21:57:30.652,-0.35,-0.095
21:57:30.656,-0.33,-0.09
21:57:30.660,-0.335,-0.09
21:57:30.664,-0.315,-0.095
21:57:30.668,-0.315,-0.1
21:57:30.672,-0.32,-0.075
21:57:30.676,-0.325,-0.07
21:57:30.680,-0.315,-0.04
21:57:30.684,-0.315,-0.05
21:57:30.688,-0.33,-0.045
21:57:30.692,-0.33,-0.04
21:57:30.696,-0.32,-0.03
21:57:30.700,-0.345,-0.045
21:57:30.704,-0.32,-0.035
21:57:30.708,-0.31,-0.05
21:57:30.712,-0.315,-0.05
21:57:30.716,-0.295,-0.04
21:57:30.720,-0.295,-0.055
21:57:30.724,-0.285,-0.03
21:57:30.728,-0.27,-0.04
21:57:30.732,-0.27,-0.045
21:57:30.736,-0.26,-0.05
21:57:30.740,-0.265,-0.04
21:57:30.744,-0.24,-0.03
21:57:30.748,-0.175,-0.02
21:57:30.752,-0.1,-0.03
21:57:30.756,0.0,-0.03
21:57:30.760,0.06,-0.055
21:57:30.764,0.105,-0.1
21:57:30.768,0.14,-0.16
21:57:30.772,0.145,-0.17
21:57:30.776,0.18,-0.175
21:57:30.780,0.165,-0.255
21:57:30.784,0.165,-0.355
21:57:30.788,0.25,-0.475
21:57:30.792,0.445,-0.705
21:57:30.796,0.755,-0.965
21:57:30.800,0.975,-1.175
21:57:30.804,0.98,-1.31
21:57:30.808,0.65,-1.23
21:57:30.812,0.19,-0.905
21:57:30.816,-0.165,-0.54
21:57:30.820,-0.35,-0.355
21:57:30.824,-0.43,-0.235
21:57:30.828,-0.475,-0.145
21:57:30.832,-0.495,-0.105
21:57:30.836,-0.525,-0.085
21:57:30.840,-0.53,-0.09
21:57:30.844,-0.53,-0.085
21:57:30.848,-0.545,-0.115
21:57:30.852,-0.545,-0.135
21:57:30.856,-0.56,-0.125
21:57:30.860,-0.57,-0.13
21:57:30.864,-0.555,-0.12
21:57:30.868,-0.575,-0.14
21:57:30.872,-0.555,-0.125
21:57:30.876,-0.54,-0.12
21:57:30.880,-0.525,-0.125
21:57:30.884,-0.51,-0.105
21:57:30.888,-0.5,-0.11
21:57:30.892,-0.49,-0.115
21:57:30.896,-0.475,-0.105
21:57:30.900,-0.495,-0.1
21:57:30.904,-0.5,-0.09
21:57:30.908,-0.535,-0.1
21:57:30.912,-0.5,-0.09
21:57:30.916,-0.495,-0.09
21:57:30.920,-0.47,-0.07
21:57:30.924,-0.485,-0.06
21:57:30.928,-0.5,-0.11
21:57:30.932,-0.5,-0.1
21:57:30.936,-0.52,-0.08
21:57:30.940,-0.515,-0.08
21:57:30.944,-0.495,-0.1
21:57:30.948,-0.47,-0.095
21:57:30.952,-0.485,-0.08
21:57:30.956,-0.485,-0.095
21:57:30.960,-0.5,-0.07
21:57:30.964,-0.5,-0.075
21:57:30.968,-0.485,-0.06
21:57:30.972,-0.485,-0.055
21:57:30.976,-0.505,-0.055
21:57:30.980,-0.52,-0.07
21:57:30.984,-0.535,-0.07
21:57:30.988,-0.53,-0.055
21:57:30.992,-0.555,-0.03
21:57:30.996,-0.56,-0.055
21:57:31.000,-0.555,-0.04
21:57:31.004,-0.55,-0.08
21:57:31.008,-0.535,-0.12
21:57:31.012,-0.53,-0.165
21:57:31.016,-0.545,-0.2
21:57:31.020,-0.55,-0.215
21:57:31.024,-0.54,-0.235
21:57:31.028,-0.545,-0.255
21:57:31.032,-0.54,-0.265
21:57:31.036,-0.535,-0.295
21:57:31.040,-0.535,-0.295
21:57:31.044,-0.535,-0.3
21:57:31.048,-0.51,-0.31
21:57:31.052,-0.495,-0.315
21:57:31.056,-0.49,-0.355
21:57:31.060,-0.475,-0.36
21:57:31.064,-0.475,-0.36
21:57:31.068,-0.465,-0.37
21:57:31.072,-0.435,-0.37
21:57:31.076,-0.41,-0.385
21:57:31.080,-0.395,-0.385
21:57:31.084,-0.39,-0.385
21:57:31.088,-0.375,-0.385
21:57:31.092,-0.36,-0.405
21:57:31.096,-0.33,-0.405
21:57:31.100,-0.315,-0.38
21:57:31.104,-0.325,-0.37
21:57:31.108,-0.315,-0.36
21:57:31.112,-0.3,-0.37
21:57:31.116,-0.285,-0.335
21:57:31.120,-0.27,-0.35
21:57:31.124,-0.28,-0.355
21:57:31.128,-0.27,-0.34
21:57:31.132,-0.27,-0.34
21:57:31.136,-0.255,-0.34
21:57:31.140,-0.245,-0.325
21:57:31.144,-0.23,-0.335
21:57:31.148,-0.23,-0.3
21:57:31.152,-0.26,-0.32
21:57:31.156,-0.24,-0.325
21:57:31.160,-0.25,-0.32
21:57:31.164,-0.25,-0.32
21:57:31.168,-0.255,-0.34
21:57:31.172,-0.27,-0.35
21:57:31.176,-0.285,-0.33
21:57:31.180,-0.3,-0.315
21:57:31.184,-0.32,-0.335
21:57:31.188,-0.335,-0.335
21:57:31.192,-0.345,-0.325
21:57:31.196,-0.39,-0.33
21:57:31.200,-0.41,-0.325
21:57:31.204,-0.42,-0.335
21:57:31.208,-0.4,-0.335
21:57:31.212,-0.42,-0.33
21:57:31.216,-0.415,-0.33
21:57:31.220,-0.41,-0.34
21:57:31.224,-0.39,-0.36
21:57:31.228,-0.385,-0.345
21:57:31.232,-0.39,-0.335
21:57:31.236,-0.41,-0.37
21:57:31.240,-0.4,-0.39
21:57:31.244,-0.395,-0.375
21:57:31.248,-0.395,-0.405
21:57:31.252,-0.405,-0.415
21:57:31.256,-0.41,-0.435
21:57:31.260,-0.41,-0.435
21:57:31.264,-0.425,-0.425
21:57:31.268,-0.4,-0.425
21:57:31.272,-0.42,-0.43
21:57:31.276,-0.39,-0.45
21:57:31.280,-0.385,-0.425
21:57:31.284,-0.39,-0.46
21:57:31.288,-0.38,-0.45
21:57:31.292,-0.37,-0.445
21:57:31.296,-0.365,-0.46
21:57:31.300,-0.365,-0.435
21:57:31.304,-0.365,-0.44
21:57:31.308,-0.36,-0.435
21:57:31.312,-0.33,-0.44
21:57:31.316,-0.335,-0.415
21:57:31.320,-0.295,-0.405
21:57:31.324,-0.285,-0.38
21:57:31.328,-0.28,-0.385
21:57:31.332,-0.265,-0.345
21:57:31.336,-0.255,-0.36
21:57:31.340,-0.235,-0.32
21:57:31.344,-0.22,-0.34
21:57:31.348,-0.22,-0.32
21:57:31.352,-0.21,-0.3
21:57:31.356,-0.175,-0.315
21:57:31.360,-0.14,-0.31
21:57:31.364,-0.065,-0.305
21:57:31.368,0.03,-0.3
21:57:31.372,0.125,-0.325
21:57:31.376,0.185,-0.36
21:57:31.380,0.275,-0.425
21:57:31.384,0.33,-0.46
21:57:31.388,0.395,-0.455
21:57:31.392,0.4,-0.475
21:57:31.396,0.385,-0.54
21:57:31.400,0.44,-0.635
21:57:31.404,0.655,-0.8
21:57:31.408,0.955,-1.015
21:57:31.412,1.17,-1.215
21:57:31.416,1.19,-1.315
21:57:31.420,0.85,-1.24
21:57:31.424,0.32,-0.92
21:57:31.428,-0.105,-0.565
21:57:31.432,-0.26,-0.37
21:57:31.436,-0.33,-0.225
21:57:31.440,-0.385,-0.13
21:57:31.444,-0.385,-0.06
21:57:31.448,-0.4,-0.025
21:57:31.452,-0.42,-0.025
21:57:31.456,-0.42,-0.05
21:57:31.460,-0.46,-0.07
21:57:31.464,-0.475,-0.12
21:57:31.468,-0.475,-0.125
21:57:31.472,-0.49,-0.155
21:57:31.476,-0.515,-0.16
21:57:31.480,-0.545,-0.16
21:57:31.484,-0.56,-0.18
21:57:31.488,-0.565,-0.175
21:57:31.492,-0.565,-0.185
21:57:31.496,-0.57,-0.175
21:57:31.500,-0.575,-0.195
21:57:31.504,-0.56,-0.2
21:57:31.508,-0.565,-0.18
21:57:31.512,-0.565,-0.2
21:57:31.516,-0.55,-0.185
21:57:31.520,-0.555,-0.18
21:57:31.524,-0.57,-0.155
21:57:31.528,-0.565,-0.165
21:57:31.532,-0.545,-0.17
21:57:31.536,-0.535,-0.15
21:57:31.540,-0.53,-0.155
21:57:31.544,-0.51,-0.14
21:57:31.548,-0.48,-0.125
21:57:31.552,-0.48,-0.105
21:57:31.556,-0.485,-0.12
21:57:31.560,-0.475,-0.09
21:57:31.564,-0.475,-0.07
21:57:31.568,-0.465,-0.055
21:57:31.572,-0.475,-0.035
21:57:31.576,-0.46,-0.015
21:57:31.580,-0.44,0.005
21:57:31.584,-0.425,0.02
21:57:31.588,-0.415,0.005
21:57:31.592,-0.4,0.02
21:57:31.596,-0.38,-0.005
21:57:31.600,-0.385,0.0
21:57:31.604,-0.37,-0.005
21:57:31.608,-0.38,-0.01
21:57:31.612,-0.37,-0.035
21:57:31.616,-0.395,-0.01
21:57:31.620,-0.425,-0.035
21:57:31.624,-0.41,-0.03
21:57:31.628,-0.445,-0.03
21:57:31.632,-0.47,-0.04
21:57:31.636,-0.47,-0.035
21:57:31.640,-0.475,-0.025
21:57:31.644,-0.47,-0.04
21:57:31.648,-0.445,-0.06
21:57:31.652,-0.42,-0.05
21:57:31.656,-0.405,-0.085
21:57:31.660,-0.38,-0.085
21:57:31.664,-0.35,-0.08
21:57:31.668,-0.335,-0.115
21:57:31.672,-0.325,-0.1
21:57:31.676,-0.33,-0.095
21:57:31.680,-0.32,-0.125
21:57:31.684,-0.315,-0.15
21:57:31.688,-0.305,-0.145
21:57:31.692,-0.285,-0.145
21:57:31.696,-0.315,-0.155
21:57:31.700,-0.32,-0.18
21:57:31.704,-0.345,-0.175
21:57:31.708,-0.36,-0.185
21:57:31.712,-0.365,-0.195
21:57:31.716,-0.34,-0.2
21:57:31.720,-0.34,-0.225
21:57:31.724,-0.34,-0.23
21:57:31.728,-0.335,-0.215
21:57:31.732,-0.35,-0.23
21:57:31.736,-0.345,-0.205
21:57:31.740,-0.34,-0.205
21:57:31.744,-0.325,-0.205
21:57:31.748,-0.335,-0.205
21:57:31.752,-0.325,-0.195
21:57:31.756,-0.33,-0.19
21:57:31.760,-0.315,-0.2
21:57:31.764,-0.31,-0.19
21:57:31.768,-0.3,-0.175
21:57:31.772,-0.305,-0.16
21:57:31.776,-0.285,-0.15
21:57:31.780,-0.29,-0.155
21:57:31.784,-0.285,-0.145
21:57:31.788,-0.28,-0.13
21:57:31.792,-0.275,-0.115
21:57:31.796,-0.245,-0.1
21:57:31.800,-0.235,-0.095
21:57:31.804,-0.25,-0.07
21:57:31.808,-0.23,-0.08
21:57:31.812,-0.22,-0.075
21:57:31.816,-0.21,-0.1
21:57:31.820,-0.24,-0.08
21:57:31.824,-0.2,-0.085
21:57:31.828,-0.21,-0.1
21:57:31.832,-0.22,-0.09
21:57:31.836,-0.25,-0.07
21:57:31.840,-0.245,-0.075
21:57:31.844,-0.275,-0.09
21:57:31.848,-0.305,-0.065
21:57:31.852,-0.31,-0.07
21:57:31.856,-0.345,-0.06
21:57:31.860,-0.38,-0.06
21:57:31.864,-0.38,-0.055
21:57:31.868,-0.38,-0.05
21:57:31.872,-0.37,-0.025
21:57:31.876,-0.34,-0.05
21:57:31.880,-0.31,-0.055
21:57:31.884,-0.285,-0.035
21:57:31.888,-0.26,-0.05
21:57:31.892,-0.265,-0.08
21:57:31.896,-0.27,-0.06
21:57:31.900,-0.29,-0.075
21:57:31.904,-0.31,-0.065
21:57:31.908,-0.285,-0.09
21:57:31.912,-0.285,-0.08
21:57:31.916,-0.305,-0.075
21:57:31.920,-0.305,-0.09
21:57:31.924,-0.31,-0.08
21:57:31.928,-0.305,-0.1
21:57:31.932,-0.3,-0.13
21:57:31.936,-0.31,-0.12
21:57:31.940,-0.315,-0.115
21:57:31.944,-0.275,-0.13
21:57:31.948,-0.285,-0.125
21:57:31.952,-0.245,-0.12
21:57:31.956,-0.205,-0.145
21:57:31.960,-0.14,-0.125
21:57:31.964,-0.065,-0.125
21:57:31.968,0.025,-0.165
21:57:31.972,0.08,-0.195
21:57:31.976,0.115,-0.27
21:57:31.980,0.16,-0.27
21:57:31.984,0.21,-0.275
21:57:31.988,0.225,-0.335
21:57:31.992,0.265,-0.455
21:57:31.996,0.385,-0.595
21:57:32.000,0.62,-0.785
21:57:32.004,0.94,-1.02
21:57:32.008,1.2,-1.22
21:57:32.012,1.205,-1.31
21:57:32.016,0.87,-1.165
21:57:32.020,0.38,-0.83
21:57:32.024,-0.005,-0.465
21:57:32.028,-0.17,-0.255
21:57:32.032,-0.25,-0.12
21:57:32.036,-0.275,-0.005
21:57:32.040,-0.25,0.055
21:57:32.044,-0.265,0.075
21:57:32.048,-0.265,0.075
21:57:32.052,-0.265,0.085
21:57:32.056,-0.3,0.1
21:57:32.060,-0.335,0.075
21:57:32.064,-0.355,0.055
21:57:32.068,-0.405,0.06
21:57:32.072,-0.425,0.035
21:57:32.076,-0.445,0.035
21:57:32.080,-0.495,0.065
21:57:32.084,-0.48,0.07
21:57:32.088,-0.505,0.07
21:57:32.092,-0.48,0.075
21:57:32.096,-0.455,0.1
21:57:32.100,-0.45,0.08
21:57:32.104,-0.435,0.055
21:57:32.108,-0.435,0.065
21:57:32.112,-0.44,0.035
21:57:32.116,-0.45,0.035
21:57:32.120,-0.44,-0.005
21:57:32.124,-0.455,0.01
21:57:32.128,-0.455,0.0
21:57:32.132,-0.47,0.005
21:57:32.136,-0.5,-0.015
21:57:32.140,-0.5,-0.015
21:57:32.144,-0.52,0.0
21:57:32.148,-0.525,0.0
21:57:32.152,-0.54,-0.01
21:57:32.156,-0.52,0.0
21:57:32.160,-0.545,0.0
21:57:32.164,-0.55,-0.015
21:57:32.168,-0.55,-0.015
21:57:32.172,-0.54,-0.03
21:57:32.176,-0.54,-0.025
21:57:32.180,-0.555,-0.02
21:57:32.184,-0.55,0.0
21:57:32.188,-0.54,-0.01
21:57:32.192,-0.52,-0.02
21:57:32.196,-0.49,-0.015
21:57:32.200,-0.48,-0.035
21:57:32.204,-0.435,-0.025
21:57:32.208,-0.405,-0.035
21:57:32.212,-0.395,-0.035
21:57:32.216,-0.375,-0.035
21:57:32.220,-0.335,-0.03
21:57:32.224,-0.33,-0.025
21:57:32.228,-0.315,-0.02
21:57:32.232,-0.27,-0.015
21:57:32.236,-0.235,-0.035
21:57:32.240,-0.225,-0.01
21:57:32.244,-0.205,-0.03
21:57:32.248,-0.19,-0.02
21:57:32.252,-0.175,-0.02
21:57:32.256,-0.155,0.0
21:57:32.260,-0.14,0.0
21:57:32.264,-0.135,-0.02
21:57:32.268,-0.135,-0.005
21:57:32.272,-0.12,-0.02
21:57:32.276,-0.155,-0.005
21:57:32.280,-0.165,-0.02
21:57:32.284,-0.165,-0.02
21:57:32.288,-0.195,-0.01
21:57:32.292,-0.205,0.0
21:57:32.296,-0.24,-0.005
21:57:32.300,-0.26,0.0
21:57:32.304,-0.27,0.01
21:57:32.308,-0.31,0.035
21:57:32.312,-0.28,0.02
21:57:32.316,-0.27,0.025
21:57:32.320,-0.24,0.0
21:57:32.324,-0.235,0.02
21:57:32.328,-0.185,0.015
21:57:32.332,-0.17,-0.005
21:57:32.336,-0.11,-0.015
21:57:32.340,-0.07,-0.04
21:57:32.344,-0.04,-0.055
21:57:32.348,-0.02,-0.075
21:57:32.352,-0.04,-0.125
21:57:32.356,-0.055,-0.21
21:57:32.360,-0.12,-0.205
21:57:32.364,-0.13,-0.255
21:57:32.368,-0.11,-0.32
21:57:32.372,0.03,-0.415
21:57:32.376,0.35,-0.57
21:57:32.380,0.73,-0.82
21:57:32.384,1.005,-1.12
21:57:32.388,1.085,-1.3
21:57:32.392,0.925,-1.28
21:57:32.396,0.525,-0.96
21:57:32.400,0.065,-0.545
21:57:32.404,-0.215,-0.24
21:57:32.408,-0.315,-0.09
21:57:32.412,-0.35,-0.04
21:57:32.416,-0.405,0.005
21:57:32.420,-0.415,0.03
21:57:32.424,-0.43,0.055
21:57:32.428,-0.42,0.02
21:57:32.432,-0.405,0.015
21:57:32.436,-0.405,-0.015
21:57:32.440,-0.405,-0.03
21:57:32.444,-0.405,-0.02
21:57:32.448,-0.36,0.0
21:57:32.452,-0.38,0.005
21:57:32.456,-0.375,0.0
21:57:32.460,-0.37,0.015
21:57:32.464,-0.35,0.04
21:57:32.468,-0.355,0.045
21:57:32.472,-0.355,0.035
21:57:32.476,-0.345,0.045
21:57:32.480,-0.345,0.055
21:57:32.484,-0.355,0.065
21:57:32.488,-0.36,0.065
21:57:32.492,-0.365,0.065
21:57:32.496,-0.37,0.07
21:57:32.500,-0.39,0.06
21:57:32.504,-0.43,0.09
21:57:32.508,-0.465,0.1
21:57:32.512,-0.48,0.095
21:57:32.516,-0.505,0.1
21:57:32.520,-0.535,0.12
21:57:32.524,-0.555,0.125
21:57:32.528,-0.55,0.15
21:57:32.532,-0.56,0.14
21:57:32.536,-0.535,0.165
21:57:32.540,-0.52,0.155
21:57:32.544,-0.51,0.135
21:57:32.548,-0.485,0.15
21:57:32.552,-0.485,0.135
21:57:32.556,-0.495,0.125
21:57:32.560,-0.495,0.075
21:57:32.564,-0.48,0.045
21:57:32.568,-0.485,0.04
21:57:32.572,-0.475,0.01
21:57:32.576,-0.48,0.0
21:57:32.580,-0.47,-0.02
21:57:32.584,-0.455,-0.015
21:57:32.588,-0.45,-0.03
21:57:32.592,-0.445,-0.05
21:57:32.596,-0.43,-0.055
21:57:32.600,-0.405,-0.06
21:57:32.604,-0.4,-0.06
21:57:32.608,-0.38,-0.06
21:57:32.612,-0.365,-0.08
21:57:32.616,-0.37,-0.08
21:57:32.620,-0.365,-0.115
21:57:32.624,-0.345,-0.1
21:57:32.628,-0.335,-0.12
21:57:32.632,-0.34,-0.105
21:57:32.636,-0.34,-0.115
21:57:32.640,-0.34,-0.115
21:57:32.644,-0.325,-0.12
21:57:32.648,-0.31,-0.095
21:57:32.652,-0.315,-0.09
21:57:32.656,-0.305,-0.1
21:57:32.660,-0.295,-0.095
21:57:32.664,-0.265,-0.1
21:57:32.668,-0.27,-0.08
21:57:32.672,-0.27,-0.06
21:57:32.676,-0.27,-0.055
21:57:32.680,-0.245,-0.045
21:57:32.684,-0.235,-0.035
21:57:32.688,-0.225,-0.025
21:57:32.692,-0.21,-0.02
21:57:32.696,-0.2,-0.03
21:57:32.700,-0.21,-0.01
21:57:32.704,-0.205,0.0
21:57:32.708,-0.185,-0.015
21:57:32.712,-0.185,-0.02
21:57:32.716,-0.21,0.0
21:57:32.720,-0.215,0.005
21:57:32.724,-0.23,0.01
21:57:32.728,-0.235,0.0
21:57:32.732,-0.265,0.005
21:57:32.736,-0.295,0.015
21:57:32.740,-0.29,0.0
21:57:32.744,-0.325,0.015
21:57:32.748,-0.34,0.02
21:57:32.752,-0.325,0.025
21:57:32.756,-0.305,0.04
21:57:32.760,-0.28,0.035
21:57:32.764,-0.285,0.04
21:57:32.768,-0.275,0.05
21:57:32.772,-0.29,0.03
21:57:32.776,-0.28,0.035
21:57:32.780,-0.285,0.03
21:57:32.784,-0.275,-0.01
21:57:32.788,-0.28,-0.005
21:57:32.792,-0.285,-0.035
21:57:32.796,-0.305,-0.055
21:57:32.800,-0.305,-0.06
21:57:32.804,-0.315,-0.07
21:57:32.808,-0.285,-0.075
21:57:32.812,-0.28,-0.07
21:57:32.816,-0.305,-0.08
21:57:32.820,-0.32,-0.075
21:57:32.824,-0.32,-0.095
21:57:32.828,-0.355,-0.075
21:57:32.832,-0.345,-0.095
21:57:32.836,-0.32,-0.115
21:57:32.840,-0.325,-0.11
21:57:32.844,-0.31,-0.12
21:57:32.848,-0.34,-0.115
21:57:32.852,-0.33,-0.09
21:57:32.856,-0.33,-0.095
21:57:32.860,-0.315,-0.095
21:57:32.864,-0.32,-0.09
21:57:32.868,-0.315,-0.105
21:57:32.872,-0.31,-0.11
21:57:32.876,-0.335,-0.115
21:57:32.880,-0.32,-0.1
21:57:32.884,-0.32,-0.1
21:57:32.888,-0.295,-0.09
21:57:32.892,-0.285,-0.085
21:57:32.896,-0.255,-0.07
21:57:32.900,-0.24,-0.07
21:57:32.904,-0.24,-0.05
21:57:32.908,-0.205,-0.05
21:57:32.912,-0.165,-0.045
21:57:32.916,-0.17,-0.035
21:57:32.920,-0.17,-0.005
21:57:32.924,-0.19,0.0
21:57:32.928,-0.175,0.0
21:57:32.932,-0.185,0.015
21:57:32.936,-0.17,0.02
21:57:32.940,-0.17,-0.005
21:57:32.944,-0.195,0.005
21:57:32.948,-0.215,0.0
21:57:32.952,-0.245,0.03
21:57:32.956,-0.27,0.005
21:57:32.960,-0.295,0.0
21:57:32.964,-0.31,0.015
21:57:32.968,-0.34,0.02
21:57:32.972,-0.355,0.04
21:57:32.976,-0.355,0.02
21:57:32.980,-0.335,0.04
21:57:32.984,-0.305,0.025
21:57:32.988,-0.285,0.015
21:57:32.992,-0.27,0.01
21:57:32.996,-0.265,0.0
21:57:33.000,-0.265,-0.005
21:57:33.004,-0.285,-0.03
21:57:33.008,-0.32,-0.035
21:57:33.012,-0.315,-0.05
21:57:33.016,-0.32,-0.055
21:57:33.020,-0.3,-0.07
21:57:33.024,-0.31,-0.08
21:57:33.028,-0.33,-0.08
21:57:33.032,-0.33,-0.11
21:57:33.036,-0.34,-0.11
21:57:33.040,-0.32,-0.115
21:57:33.044,-0.33,-0.11
21:57:33.048,-0.335,-0.12
21:57:33.052,-0.32,-0.135
21:57:33.056,-0.335,-0.155
21:57:33.060,-0.325,-0.115
21:57:33.064,-0.33,-0.125
21:57:33.068,-0.33,-0.12
21:57:33.072,-0.32,-0.13
21:57:33.076,-0.33,-0.125
21:57:33.080,-0.31,-0.16
21:57:33.084,-0.315,-0.14
21:57:33.088,-0.33,-0.14
21:57:33.092,-0.32,-0.12
21:57:33.096,-0.32,-0.12
21:57:33.100,-0.31,-0.145
21:57:33.104,-0.295,-0.125
21:57:33.108,-0.27,-0.135
21:57:33.112,-0.26,-0.14
21:57:33.116,-0.245,-0.135
21:57:33.120,-0.24,-0.145
21:57:33.124,-0.23,-0.125
21:57:33.128,-0.21,-0.125
21:57:33.132,-0.185,-0.13
21:57:33.136,-0.15,-0.12
21:57:33.140,-0.115,-0.095
21:57:33.144,-0.065,-0.11
21:57:33.148,0.015,-0.11
21:57:33.152,0.12,-0.105
21:57:33.156,0.2,-0.125
21:57:33.160,0.265,-0.185
21:57:33.164,0.295,-0.22
21:57:33.168,0.33,-0.24
21:57:33.172,0.32,-0.245
21:57:33.176,0.3,-0.265
21:57:33.180,0.28,-0.36
21:57:33.184,0.375,-0.465
21:57:33.188,0.61,-0.635
21:57:33.192,0.9,-0.88
21:57:33.196,1.135,-1.065
21:57:33.200,1.13,-1.175
21:57:33.204,0.83,-1.04
21:57:33.208,0.355,-0.715
21:57:33.212,0.0,-0.42
21:57:33.216,-0.175,-0.26
21:57:33.220,-0.255,-0.185
21:57:33.224,-0.3,-0.125
21:57:33.228,-0.33,-0.07
21:57:33.232,-0.36,-0.05
21:57:33.236,-0.375,-0.045
21:57:33.240,-0.425,-0.08
21:57:33.244,-0.45,-0.1
21:57:33.248,-0.46,-0.135
21:57:33.252,-0.455,-0.16
21:57:33.256,-0.455,-0.145
21:57:33.260,-0.475,-0.15
21:57:33.264,-0.47,-0.17
21:57:33.268,-0.5,-0.18
21:57:33.272,-0.485,-0.185
21:57:33.276,-0.48,-0.2
21:57:33.280,-0.485,-0.215
21:57:33.284,-0.475,-0.22
21:57:33.288,-0.49,-0.205
21:57:33.292,-0.48,-0.22
21:57:33.296,-0.48,-0.215
21:57:33.300,-0.475,-0.175
21:57:33.304,-0.475,-0.19
21:57:33.308,-0.465,-0.215
21:57:33.312,-0.475,-0.22
21:57:33.316,-0.475,-0.235
21:57:33.320,-0.495,-0.21
21:57:33.324,-0.51,-0.22
21:57:33.328,-0.475,-0.2
21:57:33.332,-0.465,-0.22
21:57:33.336,-0.45,-0.205
21:57:33.340,-0.47,-0.215
21:57:33.344,-0.46,-0.23
21:57:33.348,-0.44,-0.23
21:57:33.352,-0.42,-0.23
21:57:33.356,-0.435,-0.2
21:57:33.360,-0.405,-0.205
21:57:33.364,-0.405,-0.205
21:57:33.368,-0.375,-0.185
21:57:33.372,-0.385,-0.175
21:57:33.376,-0.37,-0.195
21:57:33.380,-0.365,-0.175
21:57:33.384,-0.385,-0.175
21:57:33.388,-0.39,-0.17
21:57:33.392,-0.38,-0.16
21:57:33.396,-0.39,-0.17
21:57:33.400,-0.415,-0.185
21:57:33.404,-0.41,-0.17
21:57:33.408,-0.445,-0.195
21:57:33.412,-0.455,-0.2
21:57:33.416,-0.455,-0.2
21:57:33.420,-0.47,-0.205
21:57:33.424,-0.47,-0.21
21:57:33.428,-0.445,-0.225
21:57:33.432,-0.45,-0.28
21:57:33.436,-0.44,-0.28
21:57:33.440,-0.435,-0.3
21:57:33.444,-0.445,-0.32
21:57:33.448,-0.42,-0.32
21:57:33.452,-0.425,-0.355
21:57:33.456,-0.435,-0.345
21:57:33.460,-0.42,-0.375
21:57:33.464,-0.425,-0.385
21:57:33.468,-0.44,-0.38
21:57:33.472,-0.42,-0.395
21:57:33.476,-0.39,-0.425
21:57:33.480,-0.39,-0.41
21:57:33.484,-0.37,-0.415
21:57:33.488,-0.385,-0.41
21:57:33.492,-0.34,-0.42
21:57:33.496,-0.355,-0.445
21:57:33.500,-0.35,-0.41
21:57:33.504,-0.36,-0.425
21:57:33.508,-0.36,-0.425
21:57:33.512,-0.37,-0.44
21:57:33.516,-0.375,-0.435
21:57:33.520,-0.355,-0.455
21:57:33.524,-0.36,-0.445
21:57:33.528,-0.36,-0.44
21:57:33.532,-0.365,-0.415
21:57:33.536,-0.365,-0.42
21:57:33.540,-0.35,-0.425
21:57:33.544,-0.325,-0.43
21:57:33.548,-0.335,-0.41
21:57:33.552,-0.34,-0.4
21:57:33.556,-0.315,-0.41
21:57:33.560,-0.32,-0.4
21:57:33.564,-0.305,-0.405
21:57:33.568,-0.3,-0.41
21:57:33.572,-0.28,-0.44
21:57:33.576,-0.27,-0.43
21:57:33.580,-0.245,-0.41
21:57:33.584,-0.24,-0.435
21:57:33.588,-0.21,-0.425
21:57:33.592,-0.17,-0.42
21:57:33.596,-0.15,-0.425
21:57:33.600,-0.09,-0.41
21:57:33.604,-0.025,-0.42
21:57:33.608,0.055,-0.395
21:57:33.612,0.08,-0.405
21:57:33.616,0.155,-0.45
21:57:33.620,0.2,-0.51
21:57:33.624,0.25,-0.545
21:57:33.628,0.315,-0.48
21:57:33.632,0.32,-0.52
21:57:33.636,0.335,-0.55
21:57:33.640,0.49,-0.64
21:57:33.644,0.755,-0.78
21:57:33.648,1.035,-1.04
21:57:33.652,1.2,-1.265
21:57:33.656,1.13,-1.395
21:57:33.660,0.785,-1.285
21:57:33.664,0.295,-0.96
21:57:33.668,-0.06,-0.69
21:57:33.672,-0.215,-0.54
21:57:33.676,-0.3,-0.435
21:57:33.680,-0.345,-0.325
21:57:33.684,-0.385,-0.305
21:57:33.688,-0.43,-0.295
21:57:33.692,-0.475,-0.28
21:57:33.696,-0.485,-0.3
21:57:33.700,-0.505,-0.32
21:57:33.704,-0.515,-0.355
21:57:33.708,-0.5,-0.36
21:57:33.712,-0.52,-0.345
21:57:33.716,-0.52,-0.335
21:57:33.720,-0.525,-0.35
