Time,ECG1,ECG2
19:34:54.492,-0.335,-0.215
19:34:54.496,-0.34,-0.2
19:34:54.500,-0.34,-0.2
19:34:54.504,-0.325,-0.195
19:34:54.508,-0.34,-0.205
19:34:54.512,-0.34,-0.21
19:34:54.516,-0.365,-0.21
19:34:54.520,-0.33,-0.22
19:34:54.524,-0.31,-0.2
19:34:54.528,-0.28,-0.225
19:34:54.532,-0.2,-0.215
19:34:54.536,-0.13,-0.23
19:34:54.540,-0.045,-0.23
19:34:54.544,0.06,-0.27
19:34:54.548,0.105,-0.3
19:34:54.552,0.155,-0.34
19:34:54.556,0.195,-0.345
19:34:54.560,0.21,-0.335
19:34:54.564,0.195,-0.39
19:34:54.568,0.215,-0.44
19:34:54.572,0.39,-0.53
19:34:54.576,0.675,-0.715
19:34:54.580,0.98,-0.985
19:34:54.584,1.16,-1.245
19:34:54.588,1.085,-1.365
19:34:54.592,0.765,-1.23
19:34:54.596,0.33,-0.86
19:34:54.600,0.005,-0.5
19:34:54.604,-0.12,-0.29
19:34:54.608,-0.255,-0.19
19:34:54.612,-0.325,-0.085
19:34:54.616,-0.39,-0.025
19:34:54.620,-0.455,-0.01
19:34:54.624,-0.515,0.005
19:34:54.628,-0.535,-0.005
19:34:54.632,-0.535,-0.025
19:34:54.636,-0.535,-0.035
19:34:54.640,-0.54,-0.06
19:34:54.644,-0.535,-0.085
19:34:54.648,-0.535,-0.085
19:34:54.652,-0.54,-0.085
19:34:54.656,-0.53,-0.09
19:34:54.660,-0.555,-0.095
19:34:54.664,-0.54,-0.08
19:34:54.668,-0.555,-0.11
19:34:54.672,-0.54,-0.125
19:34:54.676,-0.52,-0.135
19:34:54.680,-0.52,-0.15
19:34:54.684,-0.555,-0.155
19:34:54.688,-0.57,-0.18
19:34:54.692,-0.545,-0.175
19:34:54.696,-0.565,-0.16
19:34:54.700,-0.57,-0.17
19:34:54.704,-0.575,-0.165
19:34:54.708,-0.6,-0.16
19:34:54.712,-0.615,-0.17
19:34:54.716,-0.63,-0.195
19:34:54.720,-0.635,-0.165
19:34:54.724,-0.635,-0.16
19:34:54.728,-0.65,-0.165
19:34:54.732,-0.675,-0.16
19:34:54.736,-0.675,-0.155
19:34:54.740,-0.67,-0.165
19:34:54.744,-0.615,-0.17
19:34:54.748,-0.605,-0.17
19:34:54.752,-0.585,-0.17
19:34:54.756,-0.565,-0.18
19:34:54.760,-0.55,-0.18
19:34:54.764,-0.54,-0.16
19:34:54.768,-0.545,-0.165
19:34:54.772,-0.55,-0.165
19:34:54.776,-0.51,-0.145
19:34:54.780,-0.495,-0.13
19:34:54.784,-0.485,-0.16
19:34:54.788,-0.46,-0.135
19:34:54.792,-0.435,-0.15
19:34:54.796,-0.39,-0.135
19:34:54.800,-0.37,-0.13
19:34:54.804,-0.375,-0.135
19:34:54.808,-0.355,-0.13
19:34:54.812,-0.375,-0.125
19:34:54.816,-0.395,-0.125
19:34:54.820,-0.405,-0.1
19:34:54.824,-0.42,-0.09
19:34:54.828,-0.46,-0.125
19:34:54.832,-0.465,-0.12
19:34:54.836,-0.465,-0.125
19:34:54.840,-0.47,-0.135
19:34:54.844,-0.47,-0.15
19:34:54.848,-0.46,-0.145
19:34:54.852,-0.45,-0.175
19:34:54.856,-0.445,-0.17
19:34:54.860,-0.455,-0.2
19:34:54.864,-0.435,-0.205
19:34:54.868,-0.445,-0.21
19:34:54.872,-0.42,-0.2
19:34:54.876,-0.415,-0.22
19:34:54.880,-0.405,-0.225
19:34:54.884,-0.375,-0.24
19:34:54.888,-0.365,-0.23
19:34:54.892,-0.35,-0.24
19:34:54.896,-0.35,-0.245
19:34:54.900,-0.365,-0.225
19:34:54.904,-0.375,-0.255
19:34:54.908,-0.365,-0.26
19:34:54.912,-0.355,-0.275
19:34:54.916,-0.355,-0.28
19:34:54.920,-0.365,-0.28
19:34:54.924,-0.375,-0.285
19:34:54.928,-0.39,-0.285
19:34:54.932,-0.385,-0.305
19:34:54.936,-0.41,-0.28
19:34:54.940,-0.385,-0.295
19:34:54.944,-0.385,-0.29
19:34:54.948,-0.4,-0.295
19:34:54.952,-0.385,-0.295
19:34:54.956,-0.365,-0.285
19:34:54.960,-0.36,-0.3
19:34:54.964,-0.345,-0.305
19:34:54.968,-0.37,-0.295
19:34:54.972,-0.375,-0.29
19:34:54.976,-0.375,-0.27
19:34:54.980,-0.37,-0.295
19:34:54.984,-0.355,-0.27
19:34:54.988,-0.33,-0.265
19:34:54.992,-0.345,-0.245
19:34:54.996,-0.315,-0.235
19:34:55.000,-0.325,-0.24
19:34:55.004,-0.3,-0.24
19:34:55.008,-0.3,-0.23
19:34:55.012,-0.28,-0.22
19:34:55.016,-0.28,-0.215
19:34:55.020,-0.3,-0.21
19:34:55.024,-0.315,-0.195
19:34:55.028,-0.35,-0.215
19:34:55.032,-0.37,-0.18
19:34:55.036,-0.385,-0.18
19:34:55.040,-0.43,-0.19
19:34:55.044,-0.44,-0.165
19:34:55.048,-0.465,-0.155
19:34:55.052,-0.45,-0.165
19:34:55.056,-0.46,-0.16
19:34:55.060,-0.465,-0.18
19:34:55.064,-0.465,-0.205
19:34:55.068,-0.465,-0.195
19:34:55.072,-0.455,-0.225
19:34:55.076,-0.44,-0.225
19:34:55.080,-0.465,-0.235
19:34:55.084,-0.445,-0.245
19:34:55.088,-0.435,-0.25
19:34:55.092,-0.43,-0.27
19:34:55.096,-0.38,-0.28
19:34:55.100,-0.37,-0.28
19:34:55.104,-0.385,-0.32
19:34:55.108,-0.38,-0.33
19:34:55.112,-0.395,-0.32
19:34:55.116,-0.385,-0.34
19:34:55.120,-0.385,-0.335
19:34:55.124,-0.39,-0.32
19:34:55.128,-0.385,-0.335
19:34:55.132,-0.385,-0.33
19:34:55.136,-0.38,-0.32
19:34:55.140,-0.39,-0.33
19:34:55.144,-0.36,-0.34
19:34:55.148,-0.335,-0.305
19:34:55.152,-0.29,-0.3
19:34:55.156,-0.205,-0.31
19:34:55.160,-0.145,-0.33
19:34:55.164,-0.06,-0.33
19:34:55.168,0.0,-0.37
19:34:55.172,0.065,-0.38
19:34:55.176,0.085,-0.425
19:34:55.180,0.095,-0.44
19:34:55.184,0.095,-0.495
19:34:55.188,0.075,-0.545
19:34:55.192,0.1,-0.65
19:34:55.196,0.24,-0.795
19:34:55.200,0.55,-1.005
19:34:55.204,0.86,-1.265
19:34:55.208,1.02,-1.485
19:34:55.212,0.89,-1.545
19:34:55.216,0.515,-1.375
19:34:55.220,0.075,-0.95
19:34:55.224,-0.22,-0.57
19:34:55.228,-0.35,-0.355
19:34:55.232,-0.42,-0.225
19:34:55.236,-0.45,-0.14
19:34:55.240,-0.49,-0.09
19:34:55.244,-0.535,-0.08
19:34:55.248,-0.58,-0.05
19:34:55.252,-0.605,-0.03
19:34:55.256,-0.625,-0.045
19:34:55.260,-0.64,-0.065
19:34:55.264,-0.64,-0.085
19:34:55.268,-0.665,-0.065
19:34:55.272,-0.64,-0.075
19:34:55.276,-0.645,-0.09
19:34:55.280,-0.645,-0.105
19:34:55.284,-0.645,-0.09
19:34:55.288,-0.65,-0.11
19:34:55.292,-0.675,-0.125
19:34:55.296,-0.66,-0.11
19:34:55.300,-0.65,-0.095
19:34:55.304,-0.63,-0.125
19:34:55.308,-0.605,-0.155
19:34:55.312,-0.615,-0.15
19:34:55.316,-0.62,-0.19
19:34:55.320,-0.61,-0.19
19:34:55.324,-0.62,-0.18
19:34:55.328,-0.64,-0.21
19:34:55.332,-0.64,-0.22
19:34:55.336,-0.64,-0.225
19:34:55.340,-0.63,-0.195
19:34:55.344,-0.63,-0.225
19:34:55.348,-0.64,-0.2
19:34:55.352,-0.62,-0.21
19:34:55.356,-0.62,-0.22
19:34:55.360,-0.63,-0.22
19:34:55.364,-0.615,-0.195
19:34:55.368,-0.605,-0.21
19:34:55.372,-0.59,-0.19
19:34:55.376,-0.57,-0.205
19:34:55.380,-0.58,-0.185
19:34:55.384,-0.55,-0.195
19:34:55.388,-0.53,-0.2
19:34:55.392,-0.5,-0.175
19:34:55.396,-0.485,-0.18
19:34:55.400,-0.48,-0.175
19:34:55.404,-0.475,-0.14
19:34:55.408,-0.48,-0.145
19:34:55.412,-0.445,-0.14
19:34:55.416,-0.44,-0.115
19:34:55.420,-0.43,-0.115
19:34:55.424,-0.42,-0.09
19:34:55.428,-0.405,-0.12
19:34:55.432,-0.395,-0.14
19:34:55.436,-0.405,-0.115
19:34:55.440,-0.4,-0.13
19:34:55.444,-0.405,-0.125
19:34:55.448,-0.42,-0.12
19:34:55.452,-0.425,-0.135
19:34:55.456,-0.425,-0.1
19:34:55.460,-0.445,-0.105
19:34:55.464,-0.445,-0.125
19:34:55.468,-0.465,-0.12
19:34:55.472,-0.465,-0.125
19:34:55.476,-0.465,-0.12
19:34:55.480,-0.45,-0.125
19:34:55.484,-0.46,-0.11
19:34:55.488,-0.43,-0.125
19:34:55.492,-0.415,-0.15
19:34:55.496,-0.425,-0.155
19:34:55.500,-0.4,-0.165
19:34:55.504,-0.405,-0.175
19:34:55.508,-0.4,-0.19
19:34:55.512,-0.37,-0.175
19:34:55.516,-0.39,-0.175
19:34:55.520,-0.385,-0.18
19:34:55.524,-0.39,-0.175
19:34:55.528,-0.41,-0.175
19:34:55.532,-0.415,-0.155
19:34:55.536,-0.41,-0.16
19:34:55.540,-0.405,-0.17
19:34:55.544,-0.415,-0.17
19:34:55.548,-0.4,-0.17
19:34:55.552,-0.41,-0.145
19:34:55.556,-0.405,-0.15
19:34:55.560,-0.4,-0.185
19:34:55.564,-0.39,-0.155
19:34:55.568,-0.4,-0.16
19:34:55.572,-0.395,-0.16
19:34:55.576,-0.375,-0.145
19:34:55.580,-0.35,-0.17
19:34:55.584,-0.34,-0.16
19:34:55.588,-0.34,-0.185
19:34:55.592,-0.345,-0.14
19:34:55.596,-0.32,-0.155
19:34:55.600,-0.315,-0.15
19:34:55.604,-0.33,-0.15
19:34:55.608,-0.32,-0.135
19:34:55.612,-0.32,-0.13
19:34:55.616,-0.3,-0.13
19:34:55.620,-0.3,-0.125
19:34:55.624,-0.285,-0.125
19:34:55.628,-0.26,-0.12
19:34:55.632,-0.26,-0.13
19:34:55.636,-0.24,-0.125
19:34:55.640,-0.26,-0.105
19:34:55.644,-0.27,-0.09
19:34:55.648,-0.235,-0.09
19:34:55.652,-0.235,-0.09
19:34:55.656,-0.275,-0.06
19:34:55.660,-0.32,-0.05
19:34:55.664,-0.345,-0.055
19:34:55.668,-0.37,-0.06
19:34:55.672,-0.4,-0.045
19:34:55.676,-0.405,-0.06
19:34:55.680,-0.425,-0.04
19:34:55.684,-0.445,-0.05
19:34:55.688,-0.42,-0.07
19:34:55.692,-0.4,-0.08
19:34:55.696,-0.36,-0.115
19:34:55.700,-0.285,-0.09
19:34:55.704,-0.21,-0.11
19:34:55.708,-0.145,-0.145
19:34:55.712,-0.09,-0.21
19:34:55.716,-0.03,-0.28
19:34:55.720,-0.045,-0.34
19:34:55.724,-0.065,-0.37
19:34:55.728,-0.075,-0.425
19:34:55.732,-0.08,-0.49
19:34:55.736,-0.015,-0.62
19:34:55.740,0.22,-0.82
19:34:55.744,0.56,-1.105
19:34:55.748,0.81,-1.39
19:34:55.752,0.855,-1.565
19:34:55.756,0.635,-1.535
19:34:55.760,0.22,-1.185
19:34:55.764,-0.19,-0.76
19:34:55.768,-0.41,-0.445
19:34:55.772,-0.5,-0.275
19:34:55.776,-0.52,-0.17
19:34:55.780,-0.51,-0.135
19:34:55.784,-0.535,-0.105
19:34:55.788,-0.515,-0.095
19:34:55.792,-0.52,-0.085
19:34:55.796,-0.51,-0.085
19:34:55.800,-0.51,-0.08
19:34:55.804,-0.505,-0.1
19:34:55.808,-0.51,-0.11
19:34:55.812,-0.5,-0.08
19:34:55.816,-0.52,-0.09
19:34:55.820,-0.515,-0.06
19:34:55.824,-0.53,-0.07
19:34:55.828,-0.515,-0.065
19:34:55.832,-0.49,-0.06
19:34:55.836,-0.5,-0.08
19:34:55.840,-0.505,-0.03
19:34:55.844,-0.505,-0.05
19:34:55.848,-0.5,-0.04
19:34:55.852,-0.495,-0.02
19:34:55.856,-0.48,-0.025
19:34:55.860,-0.48,-0.045
19:34:55.864,-0.49,-0.01
19:34:55.868,-0.515,-0.02
19:34:55.872,-0.54,0.0
19:34:55.876,-0.56,0.01
19:34:55.880,-0.59,0.0
19:34:55.884,-0.625,0.0
19:34:55.888,-0.64,0.005
19:34:55.892,-0.655,0.01
19:34:55.896,-0.665,0.005
19:34:55.900,-0.665,0.01
19:34:55.904,-0.67,-0.005
19:34:55.908,-0.655,-0.02
19:34:55.912,-0.645,-0.01
19:34:55.916,-0.65,-0.01
19:34:55.920,-0.625,-0.03
19:34:55.924,-0.63,-0.045
19:34:55.928,-0.645,-0.065
19:34:55.932,-0.625,-0.065
19:34:55.936,-0.61,-0.08
19:34:55.940,-0.585,-0.08
19:34:55.944,-0.555,-0.1
19:34:55.948,-0.56,-0.14
19:34:55.952,-0.535,-0.14
19:34:55.956,-0.54,-0.165
19:34:55.960,-0.5,-0.16
19:34:55.964,-0.5,-0.195
19:34:55.968,-0.525,-0.19
19:34:55.972,-0.5,-0.2
19:34:55.976,-0.495,-0.21
19:34:55.980,-0.475,-0.22
19:34:55.984,-0.45,-0.2
19:34:55.988,-0.415,-0.215
19:34:55.992,-0.41,-0.205
19:34:55.996,-0.38,-0.21
19:34:56.000,-0.355,-0.21
19:34:56.004,-0.34,-0.215
19:34:56.008,-0.325,-0.21
19:34:56.012,-0.315,-0.18
19:34:56.016,-0.315,-0.155
19:34:56.020,-0.31,-0.165
19:34:56.024,-0.31,-0.18
19:34:56.028,-0.335,-0.14
19:34:56.032,-0.315,-0.135
19:34:56.036,-0.31,-0.13
19:34:56.040,-0.31,-0.135
19:34:56.044,-0.32,-0.1
19:34:56.048,-0.33,-0.08
19:34:56.052,-0.34,-0.095
19:34:56.056,-0.34,-0.08
19:34:56.060,-0.35,-0.105
19:34:56.064,-0.34,-0.09
19:34:56.068,-0.37,-0.075
19:34:56.072,-0.405,-0.055
19:34:56.076,-0.425,-0.075
19:34:56.080,-0.485,-0.06
19:34:56.084,-0.52,-0.07
19:34:56.088,-0.54,-0.06
19:34:56.092,-0.53,-0.04
19:34:56.096,-0.535,-0.065
19:34:56.100,-0.54,-0.07
19:34:56.104,-0.53,-0.04
19:34:56.108,-0.51,-0.095
19:34:56.112,-0.51,-0.08
19:34:56.116,-0.505,-0.08
19:34:56.120,-0.48,-0.1
19:34:56.124,-0.48,-0.105
19:34:56.128,-0.48,-0.1
19:34:56.132,-0.465,-0.115
19:34:56.136,-0.47,-0.115
19:34:56.140,-0.44,-0.125
19:34:56.144,-0.415,-0.145
19:34:56.148,-0.42,-0.16
19:34:56.152,-0.415,-0.17
19:34:56.156,-0.42,-0.15
19:34:56.160,-0.44,-0.16
19:34:56.164,-0.43,-0.16
19:34:56.168,-0.44,-0.155
19:34:56.172,-0.445,-0.165
19:34:56.176,-0.45,-0.18
19:34:56.180,-0.44,-0.185
19:34:56.184,-0.435,-0.2
19:34:56.188,-0.44,-0.21
19:34:56.192,-0.42,-0.205
19:34:56.196,-0.415,-0.21
19:34:56.200,-0.4,-0.2
19:34:56.204,-0.4,-0.21
19:34:56.208,-0.38,-0.215
19:34:56.212,-0.36,-0.21
19:34:56.216,-0.33,-0.17
19:34:56.220,-0.345,-0.165
19:34:56.224,-0.315,-0.16
19:34:56.228,-0.31,-0.155
19:34:56.232,-0.305,-0.12
19:34:56.236,-0.29,-0.12
19:34:56.240,-0.295,-0.12
19:34:56.244,-0.27,-0.14
19:34:56.248,-0.265,-0.105
19:34:56.252,-0.26,-0.1
19:34:56.256,-0.225,-0.085
19:34:56.260,-0.185,-0.08
19:34:56.264,-0.105,-0.115
19:34:56.268,-0.03,-0.135
19:34:56.272,-0.01,-0.14
19:34:56.276,0.01,-0.18
19:34:56.280,0.01,-0.22
19:34:56.284,-0.035,-0.24
19:34:56.288,-0.08,-0.29
19:34:56.292,-0.13,-0.365
19:34:56.296,-0.095,-0.455
19:34:56.300,0.095,-0.595
19:34:56.304,0.375,-0.835
19:34:56.308,0.655,-1.12
19:34:56.312,0.785,-1.31
19:34:56.316,0.645,-1.37
19:34:56.320,0.225,-1.14
19:34:56.324,-0.17,-0.705
19:34:56.328,-0.43,-0.37
19:34:56.332,-0.525,-0.21
19:34:56.336,-0.6,-0.125
19:34:56.340,-0.59,-0.065
19:34:56.344,-0.575,-0.025
19:34:56.348,-0.575,-0.035
19:34:56.352,-0.58,-0.02
19:34:56.356,-0.56,-0.03
19:34:56.360,-0.565,-0.065
19:34:56.364,-0.59,-0.08
19:34:56.368,-0.57,-0.09
19:34:56.372,-0.59,-0.085
19:34:56.376,-0.58,-0.1
19:34:56.380,-0.59,-0.1
19:34:56.384,-0.59,-0.105
19:34:56.388,-0.6,-0.105
19:34:56.392,-0.605,-0.09
19:34:56.396,-0.6,-0.1
19:34:56.400,-0.61,-0.125
19:34:56.404,-0.63,-0.1
19:34:56.408,-0.61,-0.12
19:34:56.412,-0.625,-0.125
19:34:56.416,-0.615,-0.135
19:34:56.420,-0.6,-0.115
19:34:56.424,-0.56,-0.11
19:34:56.428,-0.575,-0.11
19:34:56.432,-0.55,-0.105
19:34:56.436,-0.57,-0.085
19:34:56.440,-0.555,-0.08
19:34:56.444,-0.545,-0.075
19:34:56.448,-0.545,-0.05
19:34:56.452,-0.525,-0.035
19:34:56.456,-0.54,-0.025
19:34:56.460,-0.53,-0.02
19:34:56.464,-0.54,-0.015
19:34:56.468,-0.53,0.005
19:34:56.472,-0.505,0.01
19:34:56.476,-0.53,0.01
19:34:56.480,-0.53,0.005
19:34:56.484,-0.54,0.02
19:34:56.488,-0.555,0.03
19:34:56.492,-0.58,0.055
19:34:56.496,-0.59,0.05
19:34:56.500,-0.62,0.035
19:34:56.504,-0.62,0.035
19:34:56.508,-0.62,0.05
19:34:56.512,-0.62,0.04
19:34:56.516,-0.61,0.03
19:34:56.520,-0.615,0.015
19:34:56.524,-0.59,0.0
19:34:56.528,-0.575,-0.005
19:34:56.532,-0.55,-0.03
19:34:56.536,-0.545,-0.05
19:34:56.540,-0.52,-0.075
19:34:56.544,-0.495,-0.085
19:34:56.548,-0.46,-0.11
19:34:56.552,-0.41,-0.12
19:34:56.556,-0.395,-0.155
19:34:56.560,-0.39,-0.15
19:34:56.564,-0.38,-0.165
19:34:56.568,-0.38,-0.175
19:34:56.572,-0.37,-0.175
19:34:56.576,-0.36,-0.16
19:34:56.580,-0.38,-0.15
19:34:56.584,-0.37,-0.14
19:34:56.588,-0.375,-0.16
19:34:56.592,-0.355,-0.135
19:34:56.596,-0.375,-0.15
19:34:56.600,-0.365,-0.145
19:34:56.604,-0.35,-0.13
19:34:56.608,-0.35,-0.105
19:34:56.612,-0.365,-0.095
19:34:56.616,-0.39,-0.1
19:34:56.620,-0.38,-0.09
19:34:56.624,-0.385,-0.105
19:34:56.628,-0.39,-0.12
19:34:56.632,-0.4,-0.13
19:34:56.636,-0.4,-0.125
19:34:56.640,-0.395,-0.11
19:34:56.644,-0.39,-0.14
19:34:56.648,-0.405,-0.125
19:34:56.652,-0.395,-0.125
19:34:56.656,-0.385,-0.125
19:34:56.660,-0.365,-0.12
19:34:56.664,-0.35,-0.14
19:34:56.668,-0.31,-0.13
19:34:56.672,-0.295,-0.1
19:34:56.676,-0.28,-0.09
19:34:56.680,-0.275,-0.06
19:34:56.684,-0.27,-0.06
19:34:56.688,-0.27,-0.045
19:34:56.692,-0.26,-0.02
19:34:56.696,-0.265,-0.02
19:34:56.700,-0.265,-0.015
19:34:56.704,-0.28,-0.035
19:34:56.708,-0.305,-0.01
19:34:56.712,-0.33,0.0
19:34:56.716,-0.355,-0.005
19:34:56.720,-0.375,0.005
19:34:56.724,-0.375,0.0
19:34:56.728,-0.395,0.01
19:34:56.732,-0.39,0.015
19:34:56.736,-0.4,0.01
19:34:56.740,-0.395,0.02
19:34:56.744,-0.375,0.03
19:34:56.748,-0.36,-0.005
19:34:56.752,-0.345,-0.005
19:34:56.756,-0.325,-0.03
19:34:56.760,-0.295,-0.05
19:34:56.764,-0.265,-0.08
19:34:56.768,-0.21,-0.1
19:34:56.772,-0.14,-0.125
19:34:56.776,-0.07,-0.14
19:34:56.780,0.015,-0.145
19:34:56.784,0.055,-0.19
19:34:56.788,0.105,-0.265
19:34:56.792,0.115,-0.31
19:34:56.796,0.14,-0.315
19:34:56.800,0.12,-0.355
19:34:56.804,0.09,-0.425
19:34:56.808,0.105,-0.535
19:34:56.812,0.27,-0.68
19:34:56.816,0.555,-0.92
19:34:56.820,0.84,-1.2
19:34:56.824,0.99,-1.445
19:34:56.828,0.84,-1.5
19:34:56.832,0.445,-1.29
19:34:56.836,0.0,-0.885
19:34:56.840,-0.26,-0.51
19:34:56.844,-0.39,-0.29
19:34:56.848,-0.43,-0.19
19:34:56.852,-0.44,-0.09
19:34:56.856,-0.435,-0.055
19:34:56.860,-0.47,-0.01
19:34:56.864,-0.48,-0.02
19:34:56.868,-0.48,-0.025
19:34:56.872,-0.5,-0.04
19:34:56.876,-0.52,-0.06
19:34:56.880,-0.495,-0.1
19:34:56.884,-0.5,-0.09
19:34:56.888,-0.5,-0.105
19:34:56.892,-0.495,-0.11
19:34:56.896,-0.5,-0.1
19:34:56.900,-0.5,-0.095
19:34:56.904,-0.49,-0.06
19:34:56.908,-0.475,-0.06
19:34:56.912,-0.45,-0.065
19:34:56.916,-0.43,-0.075
19:34:56.920,-0.435,-0.04
19:34:56.924,-0.455,-0.035
19:34:56.928,-0.48,-0.025
19:34:56.932,-0.495,-0.01
19:34:56.936,-0.525,-0.01
19:34:56.940,-0.565,0.0
19:34:56.944,-0.585,0.0
19:34:56.948,-0.61,0.01
19:34:56.952,-0.645,0.02
19:34:56.956,-0.625,0.015
19:34:56.960,-0.61,0.015
19:34:56.964,-0.615,0.0
19:34:56.968,-0.585,0.015
19:34:56.972,-0.565,-0.01
19:34:56.976,-0.54,-0.02
19:34:56.980,-0.525,-0.04
19:34:56.984,-0.51,-0.04
19:34:56.988,-0.48,-0.055
19:34:56.992,-0.485,-0.075
19:34:56.996,-0.48,-0.11
19:34:57.000,-0.485,-0.125
19:34:57.004,-0.49,-0.155
19:34:57.008,-0.48,-0.17
19:34:57.012,-0.485,-0.18
19:34:57.016,-0.47,-0.195
19:34:57.020,-0.485,-0.195
19:34:57.024,-0.48,-0.2
19:34:57.028,-0.485,-0.23
19:34:57.032,-0.49,-0.23
19:34:57.036,-0.5,-0.225
19:34:57.040,-0.485,-0.255
19:34:57.044,-0.485,-0.255
19:34:57.048,-0.48,-0.255
19:34:57.052,-0.48,-0.27
19:34:57.056,-0.48,-0.27
19:34:57.060,-0.445,-0.275
19:34:57.064,-0.43,-0.27
19:34:57.068,-0.42,-0.26
19:34:57.072,-0.41,-0.265
19:34:57.076,-0.41,-0.235
19:34:57.080,-0.4,-0.26
19:34:57.084,-0.37,-0.26
19:34:57.088,-0.37,-0.22
19:34:57.092,-0.36,-0.255
19:34:57.096,-0.38,-0.25
19:34:57.100,-0.38,-0.21
19:34:57.104,-0.385,-0.215
19:34:57.108,-0.38,-0.2
19:34:57.112,-0.37,-0.19
19:34:57.116,-0.345,-0.19
19:34:57.120,-0.345,-0.175
19:34:57.124,-0.315,-0.155
19:34:57.128,-0.305,-0.145
19:34:57.132,-0.295,-0.16
19:34:57.136,-0.295,-0.14
19:34:57.140,-0.29,-0.125
19:34:57.144,-0.305,-0.13
19:34:57.148,-0.345,-0.14
19:34:57.152,-0.365,-0.14
19:34:57.156,-0.38,-0.115
19:34:57.160,-0.39,-0.12
19:34:57.164,-0.39,-0.115
19:34:57.168,-0.41,-0.12
19:34:57.172,-0.41,-0.13
19:34:57.176,-0.4,-0.115
19:34:57.180,-0.39,-0.145
19:34:57.184,-0.385,-0.12
19:34:57.188,-0.385,-0.14
19:34:57.192,-0.39,-0.18
19:34:57.196,-0.36,-0.18
19:34:57.200,-0.355,-0.19
19:34:57.204,-0.34,-0.2
19:34:57.208,-0.34,-0.23
19:34:57.212,-0.365,-0.24
19:34:57.216,-0.38,-0.25
19:34:57.220,-0.375,-0.25
19:34:57.224,-0.4,-0.26
19:34:57.228,-0.4,-0.26
19:34:57.232,-0.38,-0.27
19:34:57.236,-0.4,-0.255
19:34:57.240,-0.4,-0.25
19:34:57.244,-0.41,-0.255
19:34:57.248,-0.4,-0.245
19:34:57.252,-0.415,-0.27
19:34:57.256,-0.43,-0.265
19:34:57.260,-0.45,-0.27
19:34:57.264,-0.455,-0.295
19:34:57.268,-0.46,-0.28
19:34:57.272,-0.455,-0.28
19:34:57.276,-0.47,-0.275
19:34:57.280,-0.45,-0.27
19:34:57.284,-0.46,-0.305
19:34:57.288,-0.465,-0.28
19:34:57.292,-0.47,-0.3
19:34:57.296,-0.475,-0.285
19:34:57.300,-0.475,-0.27
19:34:57.304,-0.465,-0.295
19:34:57.308,-0.41,-0.27
19:34:57.312,-0.325,-0.255
19:34:57.316,-0.26,-0.25
19:34:57.320,-0.165,-0.27
19:34:57.324,-0.085,-0.29
19:34:57.328,-0.015,-0.335
19:34:57.332,0.015,-0.38
19:34:57.336,0.07,-0.375
19:34:57.340,0.055,-0.415
19:34:57.344,0.05,-0.485
19:34:57.348,0.14,-0.585
19:34:57.352,0.35,-0.765
19:34:57.356,0.645,-0.995
19:34:57.360,0.88,-1.235
19:34:57.364,0.905,-1.41
19:34:57.368,0.625,-1.385
19:34:57.372,0.155,-1.115
19:34:57.376,-0.225,-0.675
19:34:57.380,-0.415,-0.365
19:34:57.384,-0.505,-0.215
19:34:57.388,-0.55,-0.135
19:34:57.392,-0.56,-0.1
19:34:57.396,-0.565,-0.08
19:34:57.400,-0.61,-0.07
19:34:57.404,-0.595,-0.075
19:34:57.408,-0.595,-0.105
19:34:57.412,-0.585,-0.125
19:34:57.416,-0.59,-0.15
19:34:57.420,-0.6,-0.175
19:34:57.424,-0.605,-0.195
19:34:57.428,-0.6,-0.195
19:34:57.432,-0.635,-0.2
19:34:57.436,-0.65,-0.215
19:34:57.440,-0.66,-0.21
19:34:57.444,-0.665,-0.215
19:34:57.448,-0.675,-0.19
19:34:57.452,-0.675,-0.23
19:34:57.456,-0.66,-0.18
19:34:57.460,-0.675,-0.2
19:34:57.464,-0.665,-0.19
19:34:57.468,-0.665,-0.175
19:34:57.472,-0.66,-0.18
19:34:57.476,-0.65,-0.16
19:34:57.480,-0.66,-0.17
19:34:57.484,-0.66,-0.175
19:34:57.488,-0.67,-0.175
19:34:57.492,-0.665,-0.15
19:34:57.496,-0.665,-0.135
19:34:57.500,-0.67,-0.145
19:34:57.504,-0.665,-0.14
19:34:57.508,-0.68,-0.12
19:34:57.512,-0.69,-0.135
19:34:57.516,-0.685,-0.125
19:34:57.520,-0.685,-0.115
19:34:57.524,-0.685,-0.105
19:34:57.528,-0.665,-0.12
19:34:57.532,-0.655,-0.1
19:34:57.536,-0.635,-0.11
19:34:57.540,-0.625,-0.11
19:34:57.544,-0.6,-0.11
19:34:57.548,-0.585,-0.105
19:34:57.552,-0.55,-0.105
19:34:57.556,-0.535,-0.09
19:34:57.560,-0.525,-0.085
19:34:57.564,-0.51,-0.1
19:34:57.568,-0.525,-0.085
19:34:57.572,-0.49,-0.105
19:34:57.576,-0.5,-0.1
19:34:57.580,-0.5,-0.105
19:34:57.584,-0.52,-0.09
19:34:57.588,-0.505,-0.085
19:34:57.592,-0.485,-0.08
19:34:57.596,-0.485,-0.09
19:34:57.600,-0.5,-0.105
19:34:57.604,-0.48,-0.13
19:34:57.608,-0.485,-0.125
19:34:57.612,-0.495,-0.15
19:34:57.616,-0.5,-0.155
19:34:57.620,-0.485,-0.145
