Time,ECG1,ECG2
18:42:53.752,-0.24,-0.285
18:42:53.756,-0.23,-0.28
18:42:53.760,-0.235,-0.295
18:42:53.764,-0.22,-0.28
18:42:53.768,-0.23,-0.285
18:42:53.772,-0.24,-0.27
18:42:53.776,-0.25,-0.26
18:42:53.780,-0.23,-0.24
18:42:53.784,-0.21,-0.22
18:42:53.788,-0.18,-0.23
18:42:53.792,-0.15,-0.21
18:42:53.796,-0.13,-0.205
18:42:53.800,-0.12,-0.19
18:42:53.804,-0.105,-0.195
18:42:53.808,-0.1,-0.21
18:42:53.812,-0.105,-0.225
18:42:53.816,-0.105,-0.22
18:42:53.820,-0.135,-0.23
18:42:53.824,-0.13,-0.225
18:42:53.828,-0.11,-0.245
18:42:53.832,-0.15,-0.22
18:42:53.836,-0.15,-0.22
18:42:53.840,-0.15,-0.23
18:42:53.844,-0.17,-0.21
18:42:53.848,-0.18,-0.225
18:42:53.852,-0.19,-0.23
18:42:53.856,-0.25,-0.225
18:42:53.860,-0.255,-0.225
18:42:53.864,-0.275,-0.225
18:42:53.868,-0.305,-0.215
18:42:53.872,-0.33,-0.2
18:42:53.876,-0.35,-0.185
18:42:53.880,-0.34,-0.205
18:42:53.884,-0.365,-0.24
18:42:53.888,-0.4,-0.24
18:42:53.892,-0.4,-0.26
18:42:53.896,-0.39,-0.245
18:42:53.900,-0.39,-0.235
18:42:53.904,-0.395,-0.245
18:42:53.908,-0.395,-0.24
18:42:53.912,-0.395,-0.245
18:42:53.916,-0.4,-0.25
18:42:53.920,-0.37,-0.27
18:42:53.924,-0.355,-0.25
18:42:53.928,-0.34,-0.26
18:42:53.932,-0.32,-0.24
18:42:53.936,-0.32,-0.26
18:42:53.940,-0.31,-0.25
18:42:53.944,-0.31,-0.255
18:42:53.948,-0.315,-0.26
18:42:53.952,-0.305,-0.275
18:42:53.956,-0.305,-0.27
18:42:53.960,-0.285,-0.27
18:42:53.964,-0.285,-0.27
18:42:53.968,-0.285,-0.295
18:42:53.972,-0.275,-0.285
18:42:53.976,-0.25,-0.295
18:42:53.980,-0.25,-0.295
18:42:53.984,-0.265,-0.3
18:42:53.988,-0.275,-0.305
18:42:53.992,-0.29,-0.305
18:42:53.996,-0.3,-0.3
18:42:54.000,-0.315,-0.27
18:42:54.004,-0.305,-0.27
18:42:54.008,-0.295,-0.27
18:42:54.012,-0.28,-0.255
18:42:54.016,-0.26,-0.25
18:42:54.020,-0.24,-0.24
18:42:54.024,-0.24,-0.23
18:42:54.028,-0.21,-0.235
18:42:54.032,-0.16,-0.26
18:42:54.036,-0.13,-0.25
18:42:54.040,-0.115,-0.26
18:42:54.044,-0.035,-0.275
18:42:54.048,0.025,-0.3
18:42:54.052,0.095,-0.32
18:42:54.056,0.17,-0.315
18:42:54.060,0.225,-0.36
18:42:54.064,0.25,-0.415
18:42:54.068,0.285,-0.515
18:42:54.072,0.3,-0.615
18:42:54.076,0.28,-0.725
18:42:54.080,0.255,-0.895
18:42:54.084,0.27,-1.115
18:42:54.088,0.405,-1.35
18:42:54.092,0.645,-1.665
18:42:54.096,0.945,-1.98
18:42:54.100,1.155,-2.22
18:42:54.104,1.11,-2.33
18:42:54.108,0.745,-2.195
18:42:54.112,0.215,-1.76
18:42:54.116,-0.195,-1.255
18:42:54.120,-0.41,-0.9
18:42:54.124,-0.47,-0.715
18:42:54.128,-0.515,-0.555
18:42:54.132,-0.535,-0.405
18:42:54.136,-0.555,-0.285
18:42:54.140,-0.595,-0.205
18:42:54.144,-0.59,-0.175
18:42:54.148,-0.595,-0.135
18:42:54.152,-0.595,-0.135
18:42:54.156,-0.59,-0.12
18:42:54.160,-0.585,-0.11
18:42:54.164,-0.555,-0.085
18:42:54.168,-0.56,-0.11
18:42:54.172,-0.535,-0.085
18:42:54.176,-0.525,-0.1
18:42:54.180,-0.52,-0.095
18:42:54.184,-0.51,-0.09
18:42:54.188,-0.495,-0.11
18:42:54.192,-0.49,-0.09
18:42:54.196,-0.475,-0.1
18:42:54.200,-0.465,-0.1
18:42:54.204,-0.465,-0.09
18:42:54.208,-0.46,-0.1
18:42:54.212,-0.47,-0.08
18:42:54.216,-0.49,-0.08
18:42:54.220,-0.505,-0.065
18:42:54.224,-0.51,-0.07
18:42:54.228,-0.51,-0.045
18:42:54.232,-0.525,-0.03
18:42:54.236,-0.525,-0.035
18:42:54.240,-0.51,0.005
18:42:54.244,-0.48,0.0
18:42:54.248,-0.455,0.015
18:42:54.252,-0.425,0.01
18:42:54.256,-0.41,0.0
18:42:54.260,-0.375,-0.005
18:42:54.264,-0.335,-0.025
18:42:54.268,-0.305,-0.025
18:42:54.272,-0.28,-0.045
18:42:54.276,-0.26,-0.04
18:42:54.280,-0.25,-0.015
18:42:54.284,-0.25,-0.03
18:42:54.288,-0.26,-0.02
18:42:54.292,-0.245,-0.01
18:42:54.296,-0.265,-0.015
18:42:54.300,-0.255,-0.05
18:42:54.304,-0.285,-0.055
18:42:54.308,-0.325,-0.065
18:42:54.312,-0.32,-0.065
18:42:54.316,-0.335,-0.075
18:42:54.320,-0.355,-0.07
18:42:54.324,-0.355,-0.115
18:42:54.328,-0.39,-0.115
18:42:54.332,-0.395,-0.145
18:42:54.336,-0.42,-0.15
18:42:54.340,-0.435,-0.18
18:42:54.344,-0.445,-0.215
18:42:54.348,-0.43,-0.205
18:42:54.352,-0.425,-0.215
18:42:54.356,-0.425,-0.23
18:42:54.360,-0.42,-0.225
18:42:54.364,-0.39,-0.24
18:42:54.368,-0.39,-0.24
18:42:54.372,-0.395,-0.27
18:42:54.376,-0.39,-0.245
18:42:54.380,-0.38,-0.265
18:42:54.384,-0.36,-0.23
18:42:54.388,-0.345,-0.215
18:42:54.392,-0.31,-0.25
18:42:54.396,-0.32,-0.23
18:42:54.400,-0.31,-0.21
18:42:54.404,-0.295,-0.255
18:42:54.408,-0.265,-0.23
18:42:54.412,-0.24,-0.24
18:42:54.416,-0.22,-0.225
18:42:54.420,-0.21,-0.235
18:42:54.424,-0.235,-0.21
18:42:54.428,-0.235,-0.2
18:42:54.432,-0.235,-0.195
18:42:54.436,-0.24,-0.19
18:42:54.440,-0.255,-0.175
18:42:54.444,-0.315,-0.17
18:42:54.448,-0.305,-0.15
18:42:54.452,-0.315,-0.12
18:42:54.456,-0.32,-0.165
18:42:54.460,-0.32,-0.14
18:42:54.464,-0.34,-0.155
18:42:54.468,-0.32,-0.165
18:42:54.472,-0.32,-0.18
18:42:54.476,-0.345,-0.19
18:42:54.480,-0.305,-0.215
18:42:54.484,-0.28,-0.205
18:42:54.488,-0.265,-0.22
18:42:54.492,-0.24,-0.22
18:42:54.496,-0.23,-0.255
18:42:54.500,-0.21,-0.25
18:42:54.504,-0.16,-0.24
18:42:54.508,-0.165,-0.26
18:42:54.512,-0.165,-0.26
18:42:54.516,-0.17,-0.25
18:42:54.520,-0.175,-0.255
18:42:54.524,-0.2,-0.245
18:42:54.528,-0.215,-0.245
18:42:54.532,-0.215,-0.26
18:42:54.536,-0.23,-0.255
18:42:54.540,-0.26,-0.25
18:42:54.544,-0.26,-0.225
18:42:54.548,-0.265,-0.24
18:42:54.552,-0.295,-0.24
18:42:54.556,-0.295,-0.255
18:42:54.560,-0.305,-0.24
18:42:54.564,-0.295,-0.235
18:42:54.568,-0.265,-0.24
18:42:54.572,-0.2,-0.27
18:42:54.576,-0.135,-0.275
18:42:54.580,-0.07,-0.335
18:42:54.584,0.0,-0.385
18:42:54.588,0.035,-0.425
18:42:54.592,0.05,-0.535
18:42:54.596,0.05,-0.655
18:42:54.600,0.05,-0.77
18:42:54.604,0.04,-0.965
18:42:54.608,0.115,-1.18
18:42:54.612,0.31,-1.455
18:42:54.616,0.635,-1.74
18:42:54.620,0.96,-2.04
18:42:54.624,1.08,-2.28
18:42:54.628,0.9,-2.26
18:42:54.632,0.465,-2.015
18:42:54.636,0.015,-1.485
18:42:54.640,-0.23,-1.04
18:42:54.644,-0.31,-0.77
18:42:54.648,-0.345,-0.595
18:42:54.652,-0.35,-0.435
18:42:54.656,-0.365,-0.305
18:42:54.660,-0.36,-0.21
18:42:54.664,-0.385,-0.125
18:42:54.668,-0.4,-0.1
18:42:54.672,-0.39,-0.04
18:42:54.676,-0.41,-0.04
18:42:54.680,-0.41,0.005
18:42:54.684,-0.415,0.03
18:42:54.688,-0.415,0.045
18:42:54.692,-0.395,0.035
18:42:54.696,-0.405,0.04
18:42:54.700,-0.4,0.055
18:42:54.704,-0.405,0.035
18:42:54.708,-0.385,0.045
18:42:54.712,-0.36,0.03
18:42:54.716,-0.35,0.02
18:42:54.720,-0.345,0.03
18:42:54.724,-0.335,0.005
18:42:54.728,-0.325,-0.005
18:42:54.732,-0.33,0.0
18:42:54.736,-0.335,-0.01
18:42:54.740,-0.32,-0.03
18:42:54.744,-0.32,-0.02
18:42:54.748,-0.335,-0.035
18:42:54.752,-0.33,-0.02
18:42:54.756,-0.355,-0.015
18:42:54.760,-0.36,-0.015
18:42:54.764,-0.365,0.005
18:42:54.768,-0.41,0.035
18:42:54.772,-0.43,0.01
18:42:54.776,-0.425,0.015
18:42:54.780,-0.455,0.015
18:42:54.784,-0.475,0.055
18:42:54.788,-0.47,0.025
18:42:54.792,-0.48,0.04
18:42:54.796,-0.475,0.055
18:42:54.800,-0.47,0.03
18:42:54.804,-0.44,0.035
18:42:54.808,-0.44,0.01
18:42:54.812,-0.435,0.015
18:42:54.816,-0.455,-0.035
18:42:54.820,-0.455,-0.02
18:42:54.824,-0.45,-0.03
18:42:54.828,-0.445,-0.075
18:42:54.832,-0.42,-0.085
18:42:54.836,-0.42,-0.095
18:42:54.840,-0.42,-0.125
18:42:54.844,-0.405,-0.14
18:42:54.848,-0.38,-0.15
18:42:54.852,-0.38,-0.155
18:42:54.856,-0.37,-0.19
18:42:54.860,-0.355,-0.215
18:42:54.864,-0.335,-0.24
18:42:54.868,-0.28,-0.225
18:42:54.872,-0.23,-0.255
18:42:54.876,-0.23,-0.225
18:42:54.880,-0.2,-0.23
18:42:54.884,-0.225,-0.235
18:42:54.888,-0.2,-0.235
18:42:54.892,-0.2,-0.25
18:42:54.896,-0.21,-0.255
18:42:54.900,-0.205,-0.245
18:42:54.904,-0.2,-0.215
18:42:54.908,-0.175,-0.16
18:42:54.912,-0.17,-0.16
18:42:54.916,-0.195,-0.135
18:42:54.920,-0.185,-0.165
18:42:54.924,-0.17,-0.14
18:42:54.928,-0.185,-0.15
18:42:54.932,-0.18,-0.15
18:42:54.936,-0.155,-0.135
18:42:54.940,-0.145,-0.145
18:42:54.944,-0.12,-0.145
18:42:54.948,-0.105,-0.16
18:42:54.952,-0.09,-0.15
18:42:54.956,-0.085,-0.16
18:42:54.960,-0.105,-0.155
18:42:54.964,-0.12,-0.16
18:42:54.968,-0.135,-0.17
18:42:54.972,-0.135,-0.185
18:42:54.976,-0.16,-0.195
18:42:54.980,-0.175,-0.23
18:42:54.984,-0.19,-0.23
18:42:54.988,-0.23,-0.225
18:42:54.992,-0.275,-0.215
18:42:54.996,-0.295,-0.23
18:42:55.000,-0.31,-0.23
18:42:55.004,-0.34,-0.245
18:42:55.008,-0.355,-0.23
18:42:55.012,-0.38,-0.205
18:42:55.016,-0.37,-0.235
18:42:55.020,-0.365,-0.225
18:42:55.024,-0.36,-0.23
18:42:55.028,-0.375,-0.22
18:42:55.032,-0.37,-0.2
18:42:55.036,-0.38,-0.21
18:42:55.040,-0.385,-0.2
18:42:55.044,-0.385,-0.22
18:42:55.048,-0.395,-0.22
18:42:55.052,-0.38,-0.2
18:42:55.056,-0.36,-0.215
18:42:55.060,-0.37,-0.22
18:42:55.064,-0.38,-0.235
18:42:55.068,-0.36,-0.24
18:42:55.072,-0.345,-0.27
18:42:55.076,-0.34,-0.245
18:42:55.080,-0.32,-0.265
18:42:55.084,-0.275,-0.26
18:42:55.088,-0.18,-0.29
18:42:55.092,-0.085,-0.315
18:42:55.096,0.015,-0.34
18:42:55.100,0.105,-0.4
18:42:55.104,0.19,-0.48
18:42:55.108,0.24,-0.565
18:42:55.112,0.285,-0.655
18:42:55.116,0.285,-0.78
18:42:55.120,0.275,-0.935
18:42:55.124,0.32,-1.145
18:42:55.128,0.505,-1.35
18:42:55.132,0.84,-1.645
18:42:55.136,1.12,-1.925
18:42:55.140,1.19,-2.11
18:42:55.144,0.96,-2.12
18:42:55.148,0.5,-1.87
18:42:55.152,0.07,-1.355
18:42:55.156,-0.155,-0.915
18:42:55.160,-0.24,-0.67
18:42:55.164,-0.245,-0.515
18:42:55.168,-0.245,-0.37
18:42:55.172,-0.23,-0.245
18:42:55.176,-0.265,-0.145
18:42:55.180,-0.27,-0.105
18:42:55.184,-0.26,-0.06
18:42:55.188,-0.255,-0.04
18:42:55.192,-0.265,-0.07
18:42:55.196,-0.28,-0.085
18:42:55.200,-0.32,-0.08
18:42:55.204,-0.335,-0.07
18:42:55.208,-0.38,-0.08
18:42:55.212,-0.4,-0.07
18:42:55.216,-0.42,-0.05
18:42:55.220,-0.42,-0.04
18:42:55.224,-0.46,-0.055
18:42:55.228,-0.5,-0.07
18:42:55.232,-0.52,-0.085
18:42:55.236,-0.54,-0.06
18:42:55.240,-0.535,-0.06
18:42:55.244,-0.57,-0.05
18:42:55.248,-0.58,-0.04
18:42:55.252,-0.595,-0.01
18:42:55.256,-0.605,-0.01
18:42:55.260,-0.58,0.0
18:42:55.264,-0.57,-0.02
18:42:55.268,-0.575,-0.005
18:42:55.272,-0.595,0.03
18:42:55.276,-0.575,0.01
18:42:55.280,-0.55,0.015
18:42:55.284,-0.565,0.025
18:42:55.288,-0.57,0.02
18:42:55.292,-0.55,0.01
18:42:55.296,-0.535,0.005
18:42:55.300,-0.575,0.03
18:42:55.304,-0.545,0.025
18:42:55.308,-0.55,0.015
18:42:55.312,-0.53,0.02
18:42:55.316,-0.53,0.01
18:42:55.320,-0.525,0.0
18:42:55.324,-0.52,0.0
18:42:55.328,-0.51,-0.02
18:42:55.332,-0.49,-0.035
18:42:55.336,-0.475,-0.045
18:42:55.340,-0.46,-0.06
18:42:55.344,-0.45,-0.065
18:42:55.348,-0.41,-0.08
18:42:55.352,-0.395,-0.11
18:42:55.356,-0.35,-0.13
18:42:55.360,-0.305,-0.13
18:42:55.364,-0.28,-0.175
18:42:55.368,-0.225,-0.155
18:42:55.372,-0.225,-0.175
18:42:55.376,-0.17,-0.195
18:42:55.380,-0.155,-0.195
18:42:55.384,-0.14,-0.195
18:42:55.388,-0.16,-0.24
18:42:55.392,-0.15,-0.225
18:42:55.396,-0.125,-0.2
18:42:55.400,-0.13,-0.18
18:42:55.404,-0.095,-0.175
18:42:55.408,-0.065,-0.145
18:42:55.412,-0.045,-0.12
18:42:55.416,-0.02,-0.14
18:42:55.420,-0.04,-0.145
18:42:55.424,-0.03,-0.155
18:42:55.428,-0.055,-0.14
18:42:55.432,-0.075,-0.155
18:42:55.436,-0.11,-0.165
18:42:55.440,-0.14,-0.175
18:42:55.444,-0.155,-0.155
18:42:55.448,-0.205,-0.17
18:42:55.452,-0.235,-0.16
18:42:55.456,-0.26,-0.18
18:42:55.460,-0.275,-0.175
18:42:55.464,-0.29,-0.165
18:42:55.468,-0.305,-0.175
18:42:55.472,-0.315,-0.16
18:42:55.476,-0.32,-0.165
18:42:55.480,-0.345,-0.155
18:42:55.484,-0.32,-0.165
18:42:55.488,-0.34,-0.16
18:42:55.492,-0.36,-0.16
18:42:55.496,-0.35,-0.15
18:42:55.500,-0.35,-0.155
18:42:55.504,-0.34,-0.165
18:42:55.508,-0.34,-0.19
18:42:55.512,-0.345,-0.16
18:42:55.516,-0.34,-0.155
18:42:55.520,-0.34,-0.16
18:42:55.524,-0.315,-0.12
18:42:55.528,-0.335,-0.14
18:42:55.532,-0.33,-0.16
18:42:55.536,-0.315,-0.185
18:42:55.540,-0.32,-0.185
18:42:55.544,-0.32,-0.205
18:42:55.548,-0.335,-0.185
18:42:55.552,-0.335,-0.21
18:42:55.556,-0.33,-0.19
18:42:55.560,-0.335,-0.205
18:42:55.564,-0.325,-0.2
18:42:55.568,-0.32,-0.195
18:42:55.572,-0.305,-0.215
18:42:55.576,-0.3,-0.21
18:42:55.580,-0.29,-0.205
18:42:55.584,-0.31,-0.195
18:42:55.588,-0.27,-0.21
18:42:55.592,-0.24,-0.195
18:42:55.596,-0.23,-0.23
18:42:55.600,-0.205,-0.21
18:42:55.604,-0.13,-0.21
18:42:55.608,-0.075,-0.24
18:42:55.612,0.01,-0.255
18:42:55.616,0.1,-0.28
18:42:55.620,0.21,-0.315
18:42:55.624,0.3,-0.375
18:42:55.628,0.34,-0.46
18:42:55.632,0.355,-0.56
18:42:55.636,0.35,-0.635
18:42:55.640,0.35,-0.77
18:42:55.644,0.41,-0.92
18:42:55.648,0.555,-1.13
18:42:55.652,0.85,-1.425
18:42:55.656,1.185,-1.695
18:42:55.660,1.445,-1.945
18:42:55.664,1.41,-2.06
18:42:55.668,1.09,-1.955
18:42:55.672,0.5,-1.58
18:42:55.676,0.035,-1.06
18:42:55.680,-0.185,-0.72
18:42:55.684,-0.31,-0.53
18:42:55.688,-0.355,-0.37
18:42:55.692,-0.37,-0.225
18:42:55.696,-0.415,-0.095
18:42:55.700,-0.45,-0.04
18:42:55.704,-0.465,0.0
18:42:55.708,-0.465,0.025
18:42:55.712,-0.475,0.04
18:42:55.716,-0.475,0.06
18:42:55.720,-0.48,0.025
18:42:55.724,-0.5,0.035
18:42:55.728,-0.48,0.04
18:42:55.732,-0.475,0.05
18:42:55.736,-0.495,0.08
18:42:55.740,-0.485,0.06
18:42:55.744,-0.49,0.06
18:42:55.748,-0.49,0.055
18:42:55.752,-0.48,0.065
18:42:55.756,-0.495,0.065
18:42:55.760,-0.495,0.07
18:42:55.764,-0.47,0.08
18:42:55.768,-0.495,0.075
18:42:55.772,-0.49,0.085
18:42:55.776,-0.49,0.09
18:42:55.780,-0.495,0.09
18:42:55.784,-0.505,0.105
18:42:55.788,-0.49,0.09
18:42:55.792,-0.5,0.075
18:42:55.796,-0.495,0.11
18:42:55.800,-0.495,0.1
18:42:55.804,-0.52,0.11
18:42:55.808,-0.48,0.1
18:42:55.812,-0.47,0.105
18:42:55.816,-0.455,0.105
18:42:55.820,-0.425,0.11
18:42:55.824,-0.41,0.1
18:42:55.828,-0.385,0.1
18:42:55.832,-0.365,0.075
18:42:55.836,-0.335,0.065
18:42:55.840,-0.31,0.05
18:42:55.844,-0.285,0.03
18:42:55.848,-0.28,0.01
18:42:55.852,-0.285,0.005
18:42:55.856,-0.31,0.005
18:42:55.860,-0.295,0.015
18:42:55.864,-0.3,0.01
18:42:55.868,-0.265,-0.005
18:42:55.872,-0.2,0.01
18:42:55.876,-0.145,0.005
18:42:55.880,-0.12,0.0
18:42:55.884,-0.07,0.0
18:42:55.888,-0.045,0.01
18:42:55.892,-0.035,0.02
18:42:55.896,-0.065,0.035
18:42:55.900,-0.08,0.055
18:42:55.904,-0.1,0.02
18:42:55.908,-0.11,0.025
18:42:55.912,-0.14,0.0
18:42:55.916,-0.18,-0.02
18:42:55.920,-0.205,-0.015
18:42:55.924,-0.22,-0.035
18:42:55.928,-0.22,-0.025
18:42:55.932,-0.22,-0.03
18:42:55.936,-0.225,-0.05
18:42:55.940,-0.27,-0.065
18:42:55.944,-0.27,-0.065
18:42:55.948,-0.255,-0.05
18:42:55.952,-0.25,-0.05
18:42:55.956,-0.26,-0.04
18:42:55.960,-0.265,-0.04
18:42:55.964,-0.27,-0.045
18:42:55.968,-0.295,-0.035
18:42:55.972,-0.3,-0.045
18:42:55.976,-0.295,-0.04
18:42:55.980,-0.31,-0.035
18:42:55.984,-0.285,-0.05
18:42:55.988,-0.305,-0.02
18:42:55.992,-0.3,-0.035
18:42:55.996,-0.32,-0.025
18:42:56.000,-0.315,-0.05
18:42:56.004,-0.305,-0.04
18:42:56.008,-0.31,-0.025
18:42:56.012,-0.32,-0.035
18:42:56.016,-0.3,-0.04
18:42:56.020,-0.305,-0.025
18:42:56.024,-0.305,-0.05
18:42:56.028,-0.31,-0.045
18:42:56.032,-0.29,-0.055
18:42:56.036,-0.29,-0.055
18:42:56.040,-0.29,-0.075
18:42:56.044,-0.3,-0.075
18:42:56.048,-0.28,-0.08
18:42:56.052,-0.28,-0.09
18:42:56.056,-0.245,-0.085
18:42:56.060,-0.24,-0.115
18:42:56.064,-0.24,-0.14
18:42:56.068,-0.23,-0.14
18:42:56.072,-0.245,-0.16
18:42:56.076,-0.265,-0.17
18:42:56.080,-0.27,-0.175
18:42:56.084,-0.275,-0.165
18:42:56.088,-0.265,-0.17
18:42:56.092,-0.24,-0.155
18:42:56.096,-0.23,-0.145
18:42:56.100,-0.2,-0.125
18:42:56.104,-0.18,-0.105
18:42:56.108,-0.13,-0.1
18:42:56.112,-0.13,-0.105
18:42:56.116,-0.125,-0.075
18:42:56.120,-0.1,-0.055
18:42:56.124,-0.11,0.0
18:42:56.128,-0.075,-0.01
18:42:56.132,-0.11,-0.025
18:42:56.136,-0.14,-0.01
18:42:56.140,-0.14,-0.005
18:42:56.144,-0.16,-0.015
18:42:56.148,-0.18,-0.02
18:42:56.152,-0.17,-0.005
18:42:56.156,-0.13,-0.025
18:42:56.160,-0.095,-0.045
18:42:56.164,-0.01,-0.065
18:42:56.168,0.03,-0.12
18:42:56.172,0.11,-0.15
18:42:56.176,0.145,-0.245
18:42:56.180,0.16,-0.345
18:42:56.184,0.19,-0.44
18:42:56.188,0.195,-0.61
18:42:56.192,0.17,-0.76
18:42:56.196,0.22,-0.995
18:42:56.200,0.435,-1.225
18:42:56.204,0.76,-1.515
18:42:56.208,1.045,-1.8
18:42:56.212,1.155,-1.985
18:42:56.216,0.94,-2.02
18:42:56.220,0.445,-1.695
18:42:56.224,-0.04,-1.19
18:42:56.228,-0.265,-0.81
18:42:56.232,-0.365,-0.56
18:42:56.236,-0.42,-0.385
18:42:56.240,-0.415,-0.26
18:42:56.244,-0.425,-0.1
18:42:56.248,-0.455,-0.01
18:42:56.252,-0.435,0.04
18:42:56.256,-0.46,0.06
18:42:56.260,-0.425,0.085
18:42:56.264,-0.41,0.085
18:42:56.268,-0.42,0.09
18:42:56.272,-0.38,0.095
18:42:56.276,-0.39,0.105
18:42:56.280,-0.395,0.1
18:42:56.284,-0.42,0.095
18:42:56.288,-0.44,0.105
18:42:56.292,-0.47,0.13
18:42:56.296,-0.5,0.105
18:42:56.300,-0.525,0.125
18:42:56.304,-0.55,0.155
18:42:56.308,-0.565,0.145
18:42:56.312,-0.555,0.15
18:42:56.316,-0.545,0.155
18:42:56.320,-0.56,0.19
18:42:56.324,-0.55,0.165
18:42:56.328,-0.555,0.165
18:42:56.332,-0.55,0.17
18:42:56.336,-0.535,0.195
18:42:56.340,-0.52,0.18
18:42:56.344,-0.5,0.155
18:42:56.348,-0.46,0.145
18:42:56.352,-0.415,0.17
18:42:56.356,-0.395,0.195
18:42:56.360,-0.34,0.19
18:42:56.364,-0.32,0.195
18:42:56.368,-0.335,0.205
18:42:56.372,-0.365,0.225
18:42:56.376,-0.375,0.23
18:42:56.380,-0.37,0.245
18:42:56.384,-0.39,0.24
18:42:56.388,-0.405,0.24
18:42:56.392,-0.425,0.22
18:42:56.396,-0.425,0.2
18:42:56.400,-0.455,0.19
18:42:56.404,-0.435,0.165
18:42:56.408,-0.435,0.14
18:42:56.412,-0.44,0.14
18:42:56.416,-0.45,0.14
18:42:56.420,-0.435,0.11
18:42:56.424,-0.43,0.1
18:42:56.428,-0.4,0.08
18:42:56.432,-0.38,0.03
18:42:56.436,-0.395,0.03
18:42:56.440,-0.385,0.02
18:42:56.444,-0.385,0.025
18:42:56.448,-0.35,0.005
18:42:56.452,-0.34,-0.015
18:42:56.456,-0.32,-0.035
18:42:56.460,-0.325,-0.03
18:42:56.464,-0.33,-0.025
18:42:56.468,-0.305,-0.07
18:42:56.472,-0.285,-0.05
18:42:56.476,-0.265,-0.05
18:42:56.480,-0.26,-0.055
18:42:56.484,-0.27,-0.025
18:42:56.488,-0.23,-0.05
18:42:56.492,-0.225,-0.055
18:42:56.496,-0.21,-0.04
18:42:56.500,-0.195,-0.04
18:42:56.504,-0.18,-0.05
18:42:56.508,-0.15,-0.05
18:42:56.512,-0.145,-0.05
18:42:56.516,-0.155,-0.02
18:42:56.520,-0.175,-0.035
18:42:56.524,-0.195,-0.025
18:42:56.528,-0.19,-0.035
18:42:56.532,-0.235,-0.02
18:42:56.536,-0.235,-0.005
18:42:56.540,-0.245,0.035
18:42:56.544,-0.255,0.05
18:42:56.548,-0.265,0.065
18:42:56.552,-0.255,0.05
18:42:56.556,-0.28,0.06
18:42:56.560,-0.275,0.065
18:42:56.564,-0.285,0.075
18:42:56.568,-0.285,0.06
18:42:56.572,-0.275,0.075
18:42:56.576,-0.25,0.06
18:42:56.580,-0.245,0.095
18:42:56.584,-0.205,0.075
18:42:56.588,-0.175,0.075
18:42:56.592,-0.135,0.075
18:42:56.596,-0.135,0.045
18:42:56.600,-0.12,0.03
18:42:56.604,-0.145,0.005
18:42:56.608,-0.12,0.025
18:42:56.612,-0.085,0.01
18:42:56.616,-0.03,-0.04
18:42:56.620,0.02,-0.03
18:42:56.624,0.045,-0.055
18:42:56.628,0.075,-0.12
18:42:56.632,0.115,-0.195
18:42:56.636,0.145,-0.275
18:42:56.640,0.12,-0.4
18:42:56.644,0.125,-0.54
18:42:56.648,0.105,-0.725
18:42:56.652,0.17,-0.945
18:42:56.656,0.385,-1.205
18:42:56.660,0.725,-1.525
18:42:56.664,1.005,-1.82
18:42:56.668,1.115,-2.04
18:42:56.672,0.93,-2.065
18:42:56.676,0.49,-1.765
18:42:56.680,0.045,-1.25
18:42:56.684,-0.235,-0.795
18:42:56.688,-0.39,-0.55
18:42:56.692,-0.42,-0.375
18:42:56.696,-0.44,-0.24
18:42:56.700,-0.445,-0.11
18:42:56.704,-0.47,-0.005
18:42:56.708,-0.465,0.045
18:42:56.712,-0.45,0.12
18:42:56.716,-0.435,0.085
18:42:56.720,-0.425,0.12
18:42:56.724,-0.445,0.125
18:42:56.728,-0.415,0.13
18:42:56.732,-0.415,0.145
18:42:56.736,-0.405,0.18
18:42:56.740,-0.415,0.18
18:42:56.744,-0.39,0.185
18:42:56.748,-0.355,0.18
18:42:56.752,-0.36,0.16
18:42:56.756,-0.37,0.175
18:42:56.760,-0.39,0.17
18:42:56.764,-0.41,0.195
18:42:56.768,-0.43,0.2
18:42:56.772,-0.46,0.225
18:42:56.776,-0.445,0.235
18:42:56.780,-0.44,0.285
18:42:56.784,-0.455,0.305
18:42:56.788,-0.445,0.315
18:42:56.792,-0.455,0.32
18:42:56.796,-0.44,0.325
18:42:56.800,-0.395,0.335
18:42:56.804,-0.4,0.335
18:42:56.808,-0.41,0.355
18:42:56.812,-0.385,0.38
18:42:56.816,-0.35,0.38
18:42:56.820,-0.34,0.385
18:42:56.824,-0.33,0.37
18:42:56.828,-0.345,0.33
18:42:56.832,-0.32,0.335
18:42:56.836,-0.305,0.335
18:42:56.840,-0.315,0.31
18:42:56.844,-0.32,0.3
18:42:56.848,-0.345,0.295
18:42:56.852,-0.355,0.275
18:42:56.856,-0.37,0.245
18:42:56.860,-0.36,0.195
18:42:56.864,-0.36,0.18
18:42:56.868,-0.36,0.155
18:42:56.872,-0.365,0.115
18:42:56.876,-0.36,0.095
18:42:56.880,-0.365,0.07
18:42:56.884,-0.345,0.05
18:42:56.888,-0.33,0.055
18:42:56.892,-0.33,0.005
18:42:56.896,-0.33,0.0
18:42:56.900,-0.34,-0.005
18:42:56.904,-0.325,0.015
18:42:56.908,-0.305,-0.02
18:42:56.912,-0.31,-0.045
18:42:56.916,-0.3,-0.03
18:42:56.920,-0.29,-0.055
18:42:56.924,-0.28,-0.06
