Time,ECG1,ECG2
18:04:34.496,0.875,-0.355
18:04:34.500,0.965,-0.365
18:04:34.504,1.01,-0.38
18:04:34.508,1.055,-0.45
18:04:34.512,1.06,-0.555
18:04:34.516,1.05,-0.655
18:04:34.520,1.035,-0.75
18:04:34.524,1.0,-0.93
18:04:34.528,1.015,-1.14
18:04:34.532,1.11,-1.445
18:04:34.536,1.335,-1.74
18:04:34.540,1.68,-2.05
18:04:34.544,1.965,-2.31
18:04:34.548,2.085,-2.405
18:04:34.552,1.875,-2.25
18:04:34.556,1.36,-1.785
18:04:34.560,0.835,-1.305
18:04:34.564,0.51,-0.97
18:04:34.568,0.375,-0.75
18:04:34.572,0.315,-0.575
18:04:34.576,0.33,-0.44
18:04:34.580,0.35,-0.325
18:04:34.584,0.325,-0.29
18:04:34.588,0.33,-0.25
18:04:34.592,0.3,-0.22
18:04:34.596,0.265,-0.19
18:04:34.600,0.295,-0.18
18:04:34.604,0.31,-0.185
18:04:34.608,0.305,-0.195
18:04:34.612,0.29,-0.185
18:04:34.616,0.28,-0.155
18:04:34.620,0.275,-0.14
18:04:34.624,0.27,-0.155
18:04:34.628,0.26,-0.14
18:04:34.632,0.27,-0.145
18:04:34.636,0.285,-0.17
18:04:34.640,0.265,-0.145
18:04:34.644,0.28,-0.145
18:04:34.648,0.26,-0.12
18:04:34.652,0.275,-0.105
18:04:34.656,0.305,-0.115
18:04:34.660,0.315,-0.145
18:04:34.664,0.29,-0.155
18:04:34.668,0.29,-0.16
18:04:34.672,0.325,-0.13
18:04:34.676,0.35,-0.11
18:04:34.680,0.39,-0.1
18:04:34.684,0.39,-0.08
18:04:34.688,0.37,-0.07
18:04:34.692,0.355,-0.075
18:04:34.696,0.35,-0.06
18:04:34.700,0.32,-0.05
18:04:34.704,0.305,-0.03
18:04:34.708,0.29,-0.005
18:04:34.712,0.26,0.015
18:04:34.716,0.265,0.055
18:04:34.720,0.29,0.035
18:04:34.724,0.325,0.0
18:04:34.728,0.295,0.01
18:04:34.732,0.285,0.03
18:04:34.736,0.275,0.025
18:04:34.740,0.285,0.015
18:04:34.744,0.295,0.0
18:04:34.748,0.285,-0.025
18:04:34.752,0.29,-0.065
18:04:34.756,0.285,-0.065
18:04:34.760,0.315,-0.095
18:04:34.764,0.285,-0.14
18:04:34.768,0.285,-0.225
18:04:34.772,0.29,-0.28
18:04:34.776,0.275,-0.325
18:04:34.780,0.27,-0.32
18:04:34.784,0.265,-0.34
18:04:34.788,0.26,-0.32
18:04:34.792,0.26,-0.345
18:04:34.796,0.285,-0.345
18:04:34.800,0.29,-0.335
18:04:34.804,0.29,-0.35
18:04:34.808,0.305,-0.39
18:04:34.812,0.28,-0.415
18:04:34.816,0.295,-0.415
18:04:34.820,0.26,-0.405
18:04:34.824,0.26,-0.4
18:04:34.828,0.25,-0.4
18:04:34.832,0.25,-0.39
18:04:34.836,0.24,-0.415
18:04:34.840,0.245,-0.415
18:04:34.844,0.21,-0.415
18:04:34.848,0.21,-0.41
18:04:34.852,0.235,-0.39
18:04:34.856,0.245,-0.39
18:04:34.860,0.215,-0.395
18:04:34.864,0.19,-0.425
18:04:34.868,0.185,-0.44
18:04:34.872,0.175,-0.395
18:04:34.876,0.17,-0.37
18:04:34.880,0.155,-0.365
18:04:34.884,0.175,-0.37
18:04:34.888,0.195,-0.395
18:04:34.892,0.215,-0.405
18:04:34.896,0.2,-0.36
18:04:34.900,0.2,-0.36
18:04:34.904,0.2,-0.36
18:04:34.908,0.215,-0.34
18:04:34.912,0.205,-0.37
18:04:34.916,0.215,-0.305
18:04:34.920,0.19,-0.29
18:04:34.924,0.175,-0.24
18:04:34.928,0.155,-0.24
18:04:34.932,0.15,-0.215
18:04:34.936,0.17,-0.22
18:04:34.940,0.165,-0.235
18:04:34.944,0.14,-0.245
18:04:34.948,0.15,-0.26
18:04:34.952,0.145,-0.275
18:04:34.956,0.165,-0.255
18:04:34.960,0.13,-0.255
18:04:34.964,0.11,-0.26
18:04:34.968,0.115,-0.265
18:04:34.972,0.105,-0.28
18:04:34.976,0.115,-0.31
18:04:34.980,0.1,-0.31
18:04:34.984,0.085,-0.3
18:04:34.988,0.1,-0.32
18:04:34.992,0.135,-0.305
18:04:34.996,0.11,-0.31
18:04:35.000,0.1,-0.315
18:04:35.004,0.1,-0.33
18:04:35.008,0.08,-0.36
18:04:35.012,0.09,-0.38
18:04:35.016,0.105,-0.41
18:04:35.020,0.08,-0.42
18:04:35.024,0.075,-0.415
18:04:35.028,0.085,-0.435
18:04:35.032,0.075,-0.415
18:04:35.036,0.085,-0.44
18:04:35.040,0.085,-0.435
18:04:35.044,0.095,-0.43
18:04:35.048,0.08,-0.43
18:04:35.052,0.09,-0.42
18:04:35.056,0.055,-0.415
18:04:35.060,0.055,-0.415
18:04:35.064,0.03,-0.435
18:04:35.068,0.02,-0.45
18:04:35.072,0.0,-0.43
18:04:35.076,-0.025,-0.415
18:04:35.080,-0.015,-0.425
18:04:35.084,-0.005,-0.405
18:04:35.088,0.02,-0.425
18:04:35.092,0.025,-0.42
18:04:35.096,0.04,-0.42
18:04:35.100,0.015,-0.41
18:04:35.104,0.02,-0.435
18:04:35.108,0.005,-0.455
18:04:35.112,-0.005,-0.48
18:04:35.116,0.0,-0.47
18:04:35.120,0.0,-0.415
18:04:35.124,-0.025,-0.4
18:04:35.128,-0.025,-0.35
18:04:35.132,-0.01,-0.34
18:04:35.136,0.01,-0.33
18:04:35.140,0.01,-0.32
18:04:35.144,0.025,-0.285
18:04:35.148,0.035,-0.26
18:04:35.152,0.045,-0.255
18:04:35.156,0.04,-0.25
18:04:35.160,0.015,-0.245
18:04:35.164,0.04,-0.25
18:04:35.168,0.045,-0.255
18:04:35.172,0.05,-0.265
18:04:35.176,0.06,-0.28
18:04:35.180,0.06,-0.275
18:04:35.184,0.08,-0.295
18:04:35.188,0.1,-0.335
18:04:35.192,0.135,-0.345
18:04:35.196,0.205,-0.37
18:04:35.200,0.275,-0.405
18:04:35.204,0.33,-0.46
18:04:35.208,0.38,-0.52
18:04:35.212,0.405,-0.605
18:04:35.216,0.415,-0.685
18:04:35.220,0.43,-0.805
18:04:35.224,0.445,-0.96
18:04:35.228,0.435,-1.185
18:04:35.232,0.53,-1.47
18:04:35.236,0.775,-1.785
18:04:35.240,1.13,-2.135
18:04:35.244,1.425,-2.4
18:04:35.248,1.52,-2.515
18:04:35.252,1.3,-2.32
18:04:35.256,0.78,-1.855
18:04:35.260,0.245,-1.305
18:04:35.264,-0.06,-0.975
18:04:35.268,-0.16,-0.75
18:04:35.272,-0.225,-0.61
18:04:35.276,-0.23,-0.47
18:04:35.280,-0.265,-0.35
18:04:35.284,-0.275,-0.265
18:04:35.288,-0.255,-0.2
18:04:35.292,-0.23,-0.195
18:04:35.296,-0.225,-0.195
18:04:35.300,-0.235,-0.21
18:04:35.304,-0.225,-0.205
18:04:35.308,-0.225,-0.165
18:04:35.312,-0.245,-0.17
18:04:35.316,-0.27,-0.17
18:04:35.320,-0.305,-0.155
18:04:35.324,-0.33,-0.14
18:04:35.328,-0.335,-0.135
18:04:35.332,-0.355,-0.11
18:04:35.336,-0.355,-0.11
18:04:35.340,-0.32,-0.095
18:04:35.344,-0.31,-0.095
18:04:35.348,-0.33,-0.07
18:04:35.352,-0.32,-0.03
18:04:35.356,-0.31,-0.015
18:04:35.360,-0.285,-0.01
18:04:35.364,-0.28,-0.02
18:04:35.368,-0.285,-0.05
18:04:35.372,-0.295,-0.065
18:04:35.376,-0.295,-0.07
18:04:35.380,-0.295,-0.06
18:04:35.384,-0.315,-0.065
18:04:35.388,-0.3,-0.07
18:04:35.392,-0.305,-0.06
18:04:35.396,-0.305,-0.07
18:04:35.400,-0.36,-0.06
18:04:35.404,-0.345,-0.075
18:04:35.408,-0.355,-0.08
18:04:35.412,-0.365,-0.105
18:04:35.416,-0.345,-0.1
18:04:35.420,-0.325,-0.11
18:04:35.424,-0.315,-0.1
18:04:35.428,-0.285,-0.12
18:04:35.432,-0.285,-0.13
18:04:35.436,-0.28,-0.13
18:04:35.440,-0.275,-0.14
18:04:35.444,-0.265,-0.15
18:04:35.448,-0.27,-0.14
18:04:35.452,-0.25,-0.16
18:04:35.456,-0.255,-0.165
18:04:35.460,-0.24,-0.19
18:04:35.464,-0.23,-0.19
18:04:35.468,-0.215,-0.19
18:04:35.472,-0.205,-0.24
18:04:35.476,-0.205,-0.26
18:04:35.480,-0.215,-0.28
18:04:35.484,-0.22,-0.305
18:04:35.488,-0.205,-0.3
18:04:35.492,-0.19,-0.315
18:04:35.496,-0.18,-0.32
18:04:35.500,-0.175,-0.355
18:04:35.504,-0.185,-0.36
18:04:35.508,-0.175,-0.385
18:04:35.512,-0.185,-0.38
18:04:35.516,-0.19,-0.385
18:04:35.520,-0.195,-0.385
18:04:35.524,-0.2,-0.375
18:04:35.528,-0.21,-0.36
18:04:35.532,-0.215,-0.365
18:04:35.536,-0.215,-0.35
18:04:35.540,-0.21,-0.315
18:04:35.544,-0.21,-0.305
18:04:35.548,-0.18,-0.3
18:04:35.552,-0.2,-0.315
18:04:35.556,-0.18,-0.325
18:04:35.560,-0.19,-0.32
18:04:35.564,-0.17,-0.31
18:04:35.568,-0.185,-0.33
18:04:35.572,-0.17,-0.365
18:04:35.576,-0.16,-0.385
18:04:35.580,-0.175,-0.4
18:04:35.584,-0.205,-0.365
18:04:35.588,-0.21,-0.39
18:04:35.592,-0.245,-0.385
18:04:35.596,-0.27,-0.38
18:04:35.600,-0.26,-0.365
18:04:35.604,-0.29,-0.375
18:04:35.608,-0.29,-0.36
18:04:35.612,-0.3,-0.37
18:04:35.616,-0.31,-0.38
18:04:35.620,-0.33,-0.38
18:04:35.624,-0.315,-0.39
18:04:35.628,-0.28,-0.39
18:04:35.632,-0.22,-0.42
18:04:35.636,-0.145,-0.435
18:04:35.640,-0.07,-0.5
18:04:35.644,-0.01,-0.53
18:04:35.648,0.01,-0.595
18:04:35.652,0.02,-0.67
18:04:35.656,0.02,-0.755
18:04:35.660,0.025,-0.895
18:04:35.664,0.0,-1.07
18:04:35.668,0.04,-1.305
18:04:35.672,0.235,-1.545
18:04:35.676,0.575,-1.88
18:04:35.680,0.91,-2.2
18:04:35.684,1.045,-2.385
18:04:35.688,0.88,-2.305
18:04:35.692,0.44,-1.895
18:04:35.696,-0.01,-1.345
18:04:35.700,-0.265,-0.99
18:04:35.704,-0.365,-0.79
18:04:35.708,-0.405,-0.625
18:04:35.712,-0.4,-0.485
18:04:35.716,-0.405,-0.385
18:04:35.720,-0.445,-0.305
18:04:35.724,-0.46,-0.295
18:04:35.728,-0.44,-0.235
18:04:35.732,-0.475,-0.25
18:04:35.736,-0.525,-0.245
18:04:35.740,-0.555,-0.225
18:04:35.744,-0.565,-0.215
18:04:35.748,-0.535,-0.205
18:04:35.752,-0.53,-0.21
18:04:35.756,-0.535,-0.205
18:04:35.760,-0.53,-0.245
18:04:35.764,-0.53,-0.255
18:04:35.768,-0.54,-0.27
18:04:35.772,-0.545,-0.27
18:04:35.776,-0.56,-0.275
18:04:35.780,-0.555,-0.265
18:04:35.784,-0.57,-0.27
18:04:35.788,-0.56,-0.235
18:04:35.792,-0.565,-0.22
18:04:35.796,-0.61,-0.21
18:04:35.800,-0.6,-0.2
18:04:35.804,-0.605,-0.19
18:04:35.808,-0.58,-0.16
18:04:35.812,-0.6,-0.16
18:04:35.816,-0.61,-0.15
18:04:35.820,-0.615,-0.155
18:04:35.824,-0.64,-0.16
18:04:35.828,-0.685,-0.15
18:04:35.832,-0.69,-0.12
18:04:35.836,-0.69,-0.13
18:04:35.840,-0.69,-0.155
18:04:35.844,-0.685,-0.16
18:04:35.848,-0.695,-0.195
18:04:35.852,-0.665,-0.19
18:04:35.856,-0.65,-0.165
18:04:35.860,-0.645,-0.185
18:04:35.864,-0.65,-0.18
18:04:35.868,-0.66,-0.225
18:04:35.872,-0.675,-0.22
18:04:35.876,-0.675,-0.235
18:04:35.880,-0.655,-0.255
18:04:35.884,-0.62,-0.28
18:04:35.888,-0.595,-0.31
18:04:35.892,-0.6,-0.35
18:04:35.896,-0.58,-0.34
18:04:35.900,-0.54,-0.385
18:04:35.904,-0.545,-0.39
18:04:35.908,-0.515,-0.395
18:04:35.912,-0.48,-0.4
18:04:35.916,-0.445,-0.445
18:04:35.920,-0.44,-0.45
18:04:35.924,-0.425,-0.465
18:04:35.928,-0.375,-0.495
18:04:35.932,-0.385,-0.5
18:04:35.936,-0.38,-0.53
18:04:35.940,-0.39,-0.535
18:04:35.944,-0.435,-0.51
18:04:35.948,-0.445,-0.505
18:04:35.952,-0.455,-0.485
18:04:35.956,-0.435,-0.475
18:04:35.960,-0.43,-0.47
18:04:35.964,-0.43,-0.465
18:04:35.968,-0.44,-0.455
18:04:35.972,-0.445,-0.495
18:04:35.976,-0.455,-0.485
18:04:35.980,-0.43,-0.47
18:04:35.984,-0.45,-0.47
18:04:35.988,-0.475,-0.465
18:04:35.992,-0.48,-0.46
18:04:35.996,-0.5,-0.435
18:04:36.000,-0.5,-0.43
18:04:36.004,-0.52,-0.415
18:04:36.008,-0.52,-0.455
18:04:36.012,-0.53,-0.43
18:04:36.016,-0.565,-0.435
18:04:36.020,-0.575,-0.4
18:04:36.024,-0.57,-0.41
18:04:36.028,-0.55,-0.39
18:04:36.032,-0.575,-0.415
18:04:36.036,-0.625,-0.43
18:04:36.040,-0.62,-0.425
18:04:36.044,-0.61,-0.395
18:04:36.048,-0.625,-0.42
18:04:36.052,-0.625,-0.445
18:04:36.056,-0.615,-0.46
18:04:36.060,-0.62,-0.425
18:04:36.064,-0.61,-0.41
18:04:36.068,-0.62,-0.41
18:04:36.072,-0.61,-0.405
18:04:36.076,-0.625,-0.425
18:04:36.080,-0.61,-0.42
18:04:36.084,-0.595,-0.44
18:04:36.088,-0.61,-0.43
18:04:36.092,-0.6,-0.44
18:04:36.096,-0.575,-0.45
18:04:36.100,-0.545,-0.44
18:04:36.104,-0.485,-0.465
18:04:36.108,-0.43,-0.46
18:04:36.112,-0.335,-0.485
18:04:36.116,-0.25,-0.515
18:04:36.120,-0.18,-0.595
18:04:36.124,-0.095,-0.675
18:04:36.128,-0.01,-0.76
18:04:36.132,0.03,-0.855
18:04:36.136,0.055,-1.005
18:04:36.140,0.025,-1.185
18:04:36.144,0.125,-1.395
18:04:36.148,0.36,-1.695
18:04:36.152,0.67,-2.0
18:04:36.156,0.875,-2.215
18:04:36.160,0.845,-2.305
18:04:36.164,0.47,-2.07
18:04:36.168,-0.035,-1.605
18:04:36.172,-0.4,-1.21
18:04:36.176,-0.575,-0.93
18:04:36.180,-0.63,-0.8
18:04:36.184,-0.62,-0.625
18:04:36.188,-0.61,-0.48
18:04:36.192,-0.63,-0.41
18:04:36.196,-0.675,-0.33
18:04:36.200,-0.69,-0.295
18:04:36.204,-0.71,-0.27
18:04:36.208,-0.72,-0.26
18:04:36.212,-0.71,-0.25
18:04:36.216,-0.715,-0.255
18:04:36.220,-0.7,-0.27
18:04:36.224,-0.72,-0.25
18:04:36.228,-0.74,-0.26
18:04:36.232,-0.755,-0.26
18:04:36.236,-0.76,-0.27
18:04:36.240,-0.785,-0.28
18:04:36.244,-0.81,-0.265
18:04:36.248,-0.825,-0.25
18:04:36.252,-0.845,-0.235
18:04:36.256,-0.84,-0.24
18:04:36.260,-0.845,-0.255
18:04:36.264,-0.855,-0.265
18:04:36.268,-0.865,-0.24
18:04:36.272,-0.88,-0.225
18:04:36.276,-0.89,-0.225
18:04:36.280,-0.895,-0.235
18:04:36.284,-0.88,-0.235
18:04:36.288,-0.885,-0.225
18:04:36.292,-0.905,-0.2
18:04:36.296,-0.89,-0.195
18:04:36.300,-0.875,-0.19
18:04:36.304,-0.87,-0.18
18:04:36.308,-0.865,-0.2
18:04:36.312,-0.86,-0.195
18:04:36.316,-0.845,-0.2
18:04:36.320,-0.845,-0.185
18:04:36.324,-0.81,-0.18
18:04:36.328,-0.79,-0.2
18:04:36.332,-0.795,-0.195
18:04:36.336,-0.78,-0.205
18:04:36.340,-0.78,-0.205
18:04:36.344,-0.755,-0.22
18:04:36.348,-0.72,-0.255
18:04:36.352,-0.705,-0.25
18:04:36.356,-0.685,-0.29
18:04:36.360,-0.69,-0.285
18:04:36.364,-0.67,-0.31
18:04:36.368,-0.665,-0.325
18:04:36.372,-0.665,-0.32
18:04:36.376,-0.66,-0.355
18:04:36.380,-0.675,-0.37
18:04:36.384,-0.7,-0.365
18:04:36.388,-0.68,-0.355
18:04:36.392,-0.67,-0.365
18:04:36.396,-0.64,-0.36
18:04:36.400,-0.61,-0.375
18:04:36.404,-0.575,-0.4
18:04:36.408,-0.58,-0.415
18:04:36.412,-0.565,-0.43
18:04:36.416,-0.57,-0.455
18:04:36.420,-0.59,-0.46
18:04:36.424,-0.61,-0.475
18:04:36.428,-0.635,-0.485
18:04:36.432,-0.66,-0.47
18:04:36.436,-0.65,-0.47
18:04:36.440,-0.64,-0.48
18:04:36.444,-0.65,-0.48
18:04:36.448,-0.63,-0.505
18:04:36.452,-0.61,-0.475
18:04:36.456,-0.62,-0.495
18:04:36.460,-0.615,-0.47
18:04:36.464,-0.64,-0.46
18:04:36.468,-0.655,-0.47
18:04:36.472,-0.685,-0.455
18:04:36.476,-0.715,-0.425
18:04:36.480,-0.72,-0.42
18:04:36.484,-0.735,-0.43
18:04:36.488,-0.74,-0.435
18:04:36.492,-0.735,-0.45
18:04:36.496,-0.735,-0.43
18:04:36.500,-0.74,-0.415
18:04:36.504,-0.76,-0.455
18:04:36.508,-0.76,-0.42
18:04:36.512,-0.75,-0.45
18:04:36.516,-0.76,-0.455
18:04:36.520,-0.755,-0.46
18:04:36.524,-0.755,-0.46
18:04:36.528,-0.74,-0.46
18:04:36.532,-0.725,-0.48
18:04:36.536,-0.72,-0.48
18:04:36.540,-0.7,-0.495
18:04:36.544,-0.65,-0.48
18:04:36.548,-0.655,-0.485
18:04:36.552,-0.63,-0.495
18:04:36.556,-0.605,-0.525
18:04:36.560,-0.59,-0.53
18:04:36.564,-0.535,-0.525
18:04:36.568,-0.54,-0.52
18:04:36.572,-0.5,-0.515
18:04:36.576,-0.49,-0.505
18:04:36.580,-0.475,-0.515
18:04:36.584,-0.495,-0.52
18:04:36.588,-0.515,-0.495
18:04:36.592,-0.525,-0.47
18:04:36.596,-0.5,-0.445
18:04:36.600,-0.475,-0.395
18:04:36.604,-0.46,-0.4
18:04:36.608,-0.435,-0.39
18:04:36.612,-0.38,-0.4
18:04:36.616,-0.285,-0.395
18:04:36.620,-0.205,-0.425
18:04:36.624,-0.1,-0.485
18:04:36.628,-0.08,-0.525
18:04:36.632,-0.09,-0.61
18:04:36.636,-0.075,-0.7
18:04:36.640,-0.06,-0.8
18:04:36.644,-0.035,-0.975
18:04:36.648,0.01,-1.215
18:04:36.652,0.08,-1.48
18:04:36.656,0.305,-1.795
18:04:36.660,0.61,-2.12
18:04:36.664,0.875,-2.39
18:04:36.668,0.91,-2.525
18:04:36.672,0.66,-2.395
18:04:36.676,0.12,-1.915
18:04:36.680,-0.39,-1.4
18:04:36.684,-0.67,-1.105
18:04:36.688,-0.84,-0.88
18:04:36.692,-0.985,-0.73
18:04:36.696,-1.04,-0.585
18:04:36.700,-0.96,-0.48
18:04:36.704,-0.855,-0.39
18:04:36.708,-0.705,-0.34
18:04:36.712,-0.575,-0.31
18:04:36.716,-0.525,-0.29
18:04:36.720,-0.515,-0.255
18:04:36.724,-0.485,-0.26
18:04:36.728,-0.49,-0.24
18:04:36.732,-0.575,-0.24
18:04:36.736,-0.7,-0.245
18:04:36.740,-0.74,-0.23
18:04:36.744,-0.68,-0.215
18:04:36.748,-0.65,-0.2
18:04:36.752,-0.595,-0.21
18:04:36.756,-0.555,-0.18
18:04:36.760,-0.605,-0.17
18:04:36.764,-0.64,-0.175
18:04:36.768,-0.705,-0.16
18:04:36.772,-0.815,-0.11
18:04:36.776,-0.93,-0.1
18:04:36.780,-0.99,-0.07
18:04:36.784,-0.98,-0.11
18:04:36.788,-1.02,-0.105
18:04:36.792,-1.075,-0.11
18:04:36.796,-1.16,-0.12
18:04:36.800,-1.255,-0.11
18:04:36.804,-1.39,-0.145
18:04:36.808,-1.45,-0.155
18:04:36.812,-1.445,-0.155
18:04:36.816,-1.38,-0.15
18:04:36.820,-1.345,-0.135
18:04:36.824,-1.295,-0.135
18:04:36.828,-1.255,-0.13
18:04:36.832,-1.2,-0.15
18:04:36.836,-1.195,-0.18
18:04:36.840,-1.185,-0.18
18:04:36.844,-1.185,-0.215
18:04:36.848,-1.155,-0.24
18:04:36.852,-1.095,-0.275
18:04:36.856,-1.095,-0.315
18:04:36.860,-1.085,-0.325
18:04:36.864,-1.045,-0.32
18:04:36.868,-0.975,-0.345
18:04:36.872,-0.895,-0.33
18:04:36.876,-0.79,-0.35
18:04:36.880,-0.715,-0.365
18:04:36.884,-0.71,-0.38
18:04:36.888,-0.745,-0.4
18:04:36.892,-0.78,-0.43
18:04:36.896,-0.795,-0.425
18:04:36.900,-0.795,-0.42
18:04:36.904,-0.77,-0.47
18:04:36.908,-0.75,-0.465
18:04:36.912,-0.75,-0.465
18:04:36.916,-0.755,-0.465
18:04:36.920,-0.745,-0.47
18:04:36.924,-0.76,-0.465
18:04:36.928,-0.75,-0.46
18:04:36.932,-0.73,-0.48
18:04:36.936,-0.765,-0.48
18:04:36.940,-0.755,-0.46
18:04:36.944,-0.73,-0.48
18:04:36.948,-0.71,-0.465
18:04:36.952,-0.735,-0.475
18:04:36.956,-0.725,-0.49
18:04:36.960,-0.72,-0.45
18:04:36.964,-0.735,-0.455
18:04:36.968,-0.75,-0.465
18:04:36.972,-0.725,-0.46
18:04:36.976,-0.71,-0.465
18:04:36.980,-0.68,-0.445
18:04:36.984,-0.64,-0.445
18:04:36.988,-0.63,-0.44
18:04:36.992,-0.61,-0.44
18:04:36.996,-0.645,-0.445
18:04:37.000,-0.73,-0.43
18:04:37.004,-0.815,-0.405
18:04:37.008,-0.85,-0.39
18:04:37.012,-0.875,-0.34
18:04:37.016,-0.94,-0.335
18:04:37.020,-0.995,-0.31
18:04:37.024,-1.06,-0.31
18:04:37.028,-1.07,-0.3
18:04:37.032,-1.095,-0.285
18:04:37.036,-1.11,-0.335
18:04:37.040,-1.145,-0.335
18:04:37.044,-1.14,-0.36
18:04:37.048,-1.15,-0.37
18:04:37.052,-1.175,-0.355
18:04:37.056,-1.14,-0.39
18:04:37.060,-1.135,-0.4
18:04:37.064,-1.115,-0.4
18:04:37.068,-1.115,-0.415
18:04:37.072,-1.11,-0.42
18:04:37.076,-1.07,-0.435
18:04:37.080,-1.055,-0.445
18:04:37.084,-0.995,-0.445
18:04:37.088,-0.945,-0.44
18:04:37.092,-0.9,-0.425
18:04:37.096,-0.885,-0.405
18:04:37.100,-0.865,-0.39
18:04:37.104,-0.85,-0.405
18:04:37.108,-0.845,-0.37
18:04:37.112,-0.86,-0.335
18:04:37.116,-0.87,-0.33
18:04:37.120,-0.87,-0.3
18:04:37.124,-0.875,-0.255
18:04:37.128,-0.835,-0.27
18:04:37.132,-0.8,-0.29
18:04:37.136,-0.78,-0.375
18:04:37.140,-0.765,-0.385
18:04:37.144,-0.725,-0.405
18:04:37.148,-0.685,-0.41
18:04:37.152,-0.65,-0.43
18:04:37.156,-0.62,-0.44
18:04:37.160,-0.615,-0.41
18:04:37.164,-0.605,-0.425
18:04:37.168,-0.565,-0.42
18:04:37.172,-0.505,-0.425
18:04:37.176,-0.5,-0.435
18:04:37.180,-0.485,-0.44
18:04:37.184,-0.51,-0.455
18:04:37.188,-0.53,-0.45
18:04:37.192,-0.54,-0.44
18:04:37.196,-0.545,-0.46
18:04:37.200,-0.56,-0.465
18:04:37.204,-0.575,-0.465
18:04:37.208,-0.59,-0.48
18:04:37.212,-0.565,-0.47
18:04:37.216,-0.595,-0.46
18:04:37.220,-0.575,-0.445
18:04:37.224,-0.54,-0.435
18:04:37.228,-0.515,-0.415
18:04:37.232,-0.455,-0.395
18:04:37.236,-0.415,-0.39
18:04:37.240,-0.355,-0.395
18:04:37.244,-0.3,-0.445
18:04:37.248,-0.265,-0.54
18:04:37.252,-0.24,-0.64
18:04:37.256,-0.25,-0.735
18:04:37.260,-0.29,-0.915
18:04:37.264,-0.3,-1.13
18:04:37.268,-0.26,-1.39
18:04:37.272,-0.105,-1.715
18:04:37.276,0.22,-2.08
18:04:37.280,0.575,-2.39
18:04:37.284,0.82,-2.58
18:04:37.288,0.77,-2.575
18:04:37.292,0.45,-2.225
18:04:37.296,-0.09,-1.635
18:04:37.300,-0.465,-1.195
18:04:37.304,-0.64,-0.945
18:04:37.308,-0.69,-0.785
18:04:37.312,-0.715,-0.595
18:04:37.316,-0.75,-0.465
18:04:37.320,-0.765,-0.375
18:04:37.324,-0.845,-0.305
18:04:37.328,-0.87,-0.28
18:04:37.332,-0.925,-0.28
18:04:37.336,-0.99,-0.26
18:04:37.340,-1.03,-0.25
18:04:37.344,-1.07,-0.245
18:04:37.348,-1.09,-0.285
18:04:37.352,-1.08,-0.305
18:04:37.356,-1.11,-0.3
18:04:37.360,-1.095,-0.265
18:04:37.364,-1.065,-0.265
18:04:37.368,-1.055,-0.235
18:04:37.372,-1.025,-0.215
18:04:37.376,-1.03,-0.23
18:04:37.380,-1.025,-0.22
18:04:37.384,-1.005,-0.225
18:04:37.388,-0.995,-0.245
18:04:37.392,-1.0,-0.2
18:04:37.396,-1.0,-0.2
18:04:37.400,-1.01,-0.215
18:04:37.404,-1.01,-0.225
18:04:37.408,-1.02,-0.215
18:04:37.412,-0.98,-0.205
18:04:37.416,-0.96,-0.2
18:04:37.420,-0.92,-0.145
18:04:37.424,-0.91,-0.175
18:04:37.428,-0.895,-0.19
18:04:37.432,-0.935,-0.18
18:04:37.436,-0.955,-0.145
18:04:37.440,-0.97,-0.105
18:04:37.444,-0.99,-0.08
18:04:37.448,-1.005,-0.065
18:04:37.452,-1.02,-0.05
18:04:37.456,-1.025,-0.03
18:04:37.460,-1.04,-0.035
18:04:37.464,-1.03,-0.055
18:04:37.468,-1.035,-0.07
18:04:37.472,-1.05,-0.1
18:04:37.476,-1.085,-0.105
18:04:37.480,-1.09,-0.155
18:04:37.484,-1.07,-0.215
18:04:37.488,-1.05,-0.24
18:04:37.492,-1.015,-0.26
18:04:37.496,-0.99,-0.27
18:04:37.500,-0.95,-0.285
18:04:37.504,-0.93,-0.345
18:04:37.508,-0.91,-0.39
18:04:37.512,-0.895,-0.43
18:04:37.516,-0.89,-0.47
18:04:37.520,-0.88,-0.495
18:04:37.524,-0.85,-0.515
18:04:37.528,-0.84,-0.525
18:04:37.532,-0.845,-0.555
18:04:37.536,-0.845,-0.545
18:04:37.540,-0.865,-0.54
18:04:37.544,-0.86,-0.545
18:04:37.548,-0.855,-0.57
18:04:37.552,-0.85,-0.565
18:04:37.556,-0.865,-0.56
18:04:37.560,-0.87,-0.575
18:04:37.564,-0.86,-0.55
18:04:37.568,-0.845,-0.58
18:04:37.572,-0.85,-0.585
18:04:37.576,-0.855,-0.59
18:04:37.580,-0.855,-0.58
18:04:37.584,-0.855,-0.535
18:04:37.588,-0.915,-0.535
18:04:37.592,-1.01,-0.53
18:04:37.596,-1.035,-0.5
18:04:37.600,-1.045,-0.49
18:04:37.604,-1.055,-0.48
18:04:37.608,-1.08,-0.48
18:04:37.612,-1.09,-0.48
18:04:37.616,-1.085,-0.44
18:04:37.620,-1.045,-0.455
18:04:37.624,-1.015,-0.445
18:04:37.628,-0.98,-0.47
18:04:37.632,-0.935,-0.45
18:04:37.636,-0.89,-0.47
18:04:37.640,-0.89,-0.48
18:04:37.644,-0.885,-0.48
18:04:37.648,-0.905,-0.49
