Time,ECG1,ECG2
23:54:36.764,-0.235,-0.035
23:54:36.768,-0.23,-0.065
23:54:36.772,-0.2,-0.05
23:54:36.776,-0.185,-0.05
23:54:36.780,-0.175,-0.05
23:54:36.784,-0.17,-0.04
23:54:36.788,-0.16,-0.04
23:54:36.792,-0.18,-0.08
23:54:36.796,-0.155,-0.065
23:54:36.800,-0.14,-0.1
23:54:36.804,-0.145,-0.095
23:54:36.808,-0.135,-0.16
23:54:36.812,-0.13,-0.17
23:54:36.816,-0.12,-0.17
23:54:36.820,-0.14,-0.175
23:54:36.824,-0.15,-0.15
23:54:36.828,-0.16,-0.165
23:54:36.832,-0.16,-0.175
23:54:36.836,-0.175,-0.17
23:54:36.840,-0.18,-0.165
23:54:36.844,-0.19,-0.155
23:54:36.848,-0.175,-0.145
23:54:36.852,-0.15,-0.145
23:54:36.856,-0.155,-0.14
23:54:36.860,-0.15,-0.125
23:54:36.864,-0.175,-0.15
23:54:36.868,-0.18,-0.155
23:54:36.872,-0.175,-0.15
23:54:36.876,-0.195,-0.15
23:54:36.880,-0.16,-0.165
23:54:36.884,-0.175,-0.21
23:54:36.888,-0.18,-0.165
23:54:36.892,-0.17,-0.155
23:54:36.896,-0.13,-0.195
23:54:36.900,-0.055,-0.19
23:54:36.904,0.04,-0.215
23:54:36.908,0.115,-0.21
23:54:36.912,0.215,-0.245
23:54:36.916,0.27,-0.255
23:54:36.920,0.34,-0.235
23:54:36.924,0.345,-0.21
23:54:36.928,0.32,-0.19
23:54:36.932,0.255,-0.185
23:54:36.936,0.28,-0.23
23:54:36.940,0.465,-0.335
23:54:36.944,0.755,-0.555
23:54:36.948,1.08,-0.825
23:54:36.952,1.275,-1.03
23:54:36.956,1.205,-1.095
23:54:36.960,0.84,-0.955
23:54:36.964,0.355,-0.625
23:54:36.968,0.075,-0.33
23:54:36.972,-0.08,-0.145
23:54:36.976,-0.16,-0.05
23:54:36.980,-0.2,0.0
23:54:36.984,-0.235,0.01
23:54:36.988,-0.25,0.0
23:54:36.992,-0.26,-0.025
23:54:36.996,-0.25,-0.035
23:54:37.000,-0.24,-0.07
23:54:37.004,-0.28,-0.115
23:54:37.008,-0.27,-0.11
23:54:37.012,-0.265,-0.12
23:54:37.016,-0.25,-0.16
23:54:37.020,-0.255,-0.14
23:54:37.024,-0.245,-0.16
23:54:37.028,-0.24,-0.21
23:54:37.032,-0.25,-0.21
23:54:37.036,-0.26,-0.19
23:54:37.040,-0.27,-0.21
23:54:37.044,-0.24,-0.21
23:54:37.048,-0.255,-0.21
23:54:37.052,-0.265,-0.2
23:54:37.056,-0.275,-0.25
23:54:37.060,-0.27,-0.225
23:54:37.064,-0.285,-0.23
23:54:37.068,-0.305,-0.225
23:54:37.072,-0.305,-0.22
23:54:37.076,-0.325,-0.245
23:54:37.080,-0.33,-0.23
23:54:37.084,-0.345,-0.21
23:54:37.088,-0.355,-0.195
23:54:37.092,-0.34,-0.21
23:54:37.096,-0.355,-0.22
23:54:37.100,-0.35,-0.235
23:54:37.104,-0.34,-0.235
23:54:37.108,-0.365,-0.26
23:54:37.112,-0.395,-0.255
23:54:37.116,-0.39,-0.255
23:54:37.120,-0.4,-0.265
23:54:37.124,-0.4,-0.245
23:54:37.128,-0.405,-0.26
23:54:37.132,-0.38,-0.245
23:54:37.136,-0.375,-0.26
23:54:37.140,-0.385,-0.26
23:54:37.144,-0.365,-0.28
23:54:37.148,-0.395,-0.26
23:54:37.152,-0.375,-0.24
23:54:37.156,-0.39,-0.285
23:54:37.160,-0.355,-0.255
23:54:37.164,-0.37,-0.26
23:54:37.168,-0.34,-0.275
23:54:37.172,-0.32,-0.265
23:54:37.176,-0.28,-0.28
23:54:37.180,-0.285,-0.27
23:54:37.184,-0.26,-0.285
23:54:37.188,-0.265,-0.285
23:54:37.192,-0.255,-0.265
23:54:37.196,-0.255,-0.265
23:54:37.200,-0.26,-0.275
23:54:37.204,-0.235,-0.26
23:54:37.208,-0.23,-0.255
23:54:37.212,-0.215,-0.265
23:54:37.216,-0.2,-0.27
23:54:37.220,-0.18,-0.265
23:54:37.224,-0.145,-0.305
23:54:37.228,-0.135,-0.295
23:54:37.232,-0.1,-0.33
23:54:37.236,-0.135,-0.32
23:54:37.240,-0.135,-0.325
23:54:37.244,-0.13,-0.34
23:54:37.248,-0.11,-0.36
23:54:37.252,-0.105,-0.365
23:54:37.256,-0.085,-0.39
23:54:37.260,-0.095,-0.365
23:54:37.264,-0.08,-0.39
23:54:37.268,-0.07,-0.39
23:54:37.272,-0.065,-0.4
23:54:37.276,-0.08,-0.375
23:54:37.280,-0.085,-0.39
23:54:37.284,-0.07,-0.39
23:54:37.288,-0.1,-0.38
23:54:37.292,-0.09,-0.37
23:54:37.296,-0.085,-0.365
23:54:37.300,-0.115,-0.385
23:54:37.304,-0.125,-0.36
23:54:37.308,-0.155,-0.375
23:54:37.312,-0.17,-0.365
23:54:37.316,-0.16,-0.335
23:54:37.320,-0.17,-0.37
23:54:37.324,-0.14,-0.395
23:54:37.328,-0.155,-0.375
23:54:37.332,-0.165,-0.375
23:54:37.336,-0.14,-0.385
23:54:37.340,-0.15,-0.4
23:54:37.344,-0.19,-0.405
23:54:37.348,-0.19,-0.4
23:54:37.352,-0.19,-0.4
23:54:37.356,-0.185,-0.39
23:54:37.360,-0.195,-0.4
23:54:37.364,-0.205,-0.41
23:54:37.368,-0.2,-0.41
23:54:37.372,-0.185,-0.395
23:54:37.376,-0.12,-0.4
23:54:37.380,-0.04,-0.405
23:54:37.384,0.045,-0.405
23:54:37.388,0.175,-0.415
23:54:37.392,0.255,-0.455
23:54:37.396,0.295,-0.47
23:54:37.400,0.365,-0.465
23:54:37.404,0.445,-0.43
23:54:37.408,0.415,-0.4
23:54:37.412,0.375,-0.43
23:54:37.416,0.475,-0.5
23:54:37.420,0.72,-0.65
23:54:37.424,1.02,-0.89
23:54:37.428,1.245,-1.15
23:54:37.432,1.255,-1.275
23:54:37.436,0.98,-1.235
23:54:37.440,0.525,-0.945
23:54:37.444,0.145,-0.65
23:54:37.448,-0.04,-0.48
23:54:37.452,-0.115,-0.38
23:54:37.456,-0.16,-0.29
23:54:37.460,-0.195,-0.255
23:54:37.464,-0.21,-0.265
23:54:37.468,-0.265,-0.275
23:54:37.472,-0.28,-0.305
23:54:37.476,-0.32,-0.335
23:54:37.480,-0.315,-0.37
23:54:37.484,-0.315,-0.4
23:54:37.488,-0.32,-0.395
23:54:37.492,-0.34,-0.41
23:54:37.496,-0.35,-0.415
23:54:37.500,-0.32,-0.415
23:54:37.504,-0.315,-0.41
23:54:37.508,-0.335,-0.405
23:54:37.512,-0.33,-0.41
23:54:37.516,-0.33,-0.405
23:54:37.520,-0.335,-0.41
23:54:37.524,-0.325,-0.4
23:54:37.528,-0.36,-0.41
23:54:37.532,-0.37,-0.37
23:54:37.536,-0.395,-0.385
23:54:37.540,-0.395,-0.38
23:54:37.544,-0.385,-0.395
23:54:37.548,-0.385,-0.37
23:54:37.552,-0.415,-0.385
23:54:37.556,-0.44,-0.38
23:54:37.560,-0.455,-0.38
23:54:37.564,-0.455,-0.38
23:54:37.568,-0.44,-0.37
23:54:37.572,-0.43,-0.37
23:54:37.576,-0.48,-0.36
23:54:37.580,-0.48,-0.35
23:54:37.584,-0.48,-0.345
23:54:37.588,-0.515,-0.365
23:54:37.592,-0.515,-0.335
23:54:37.596,-0.515,-0.335
23:54:37.600,-0.51,-0.32
23:54:37.604,-0.53,-0.345
23:54:37.608,-0.48,-0.33
23:54:37.612,-0.47,-0.315
23:54:37.616,-0.48,-0.32
23:54:37.620,-0.46,-0.32
23:54:37.624,-0.45,-0.3
23:54:37.628,-0.43,-0.305
23:54:37.632,-0.415,-0.315
23:54:37.636,-0.4,-0.29
23:54:37.640,-0.39,-0.295
23:54:37.644,-0.37,-0.295
23:54:37.648,-0.36,-0.27
23:54:37.652,-0.34,-0.275
23:54:37.656,-0.335,-0.28
23:54:37.660,-0.32,-0.28
23:54:37.664,-0.32,-0.315
23:54:37.668,-0.325,-0.315
23:54:37.672,-0.285,-0.32
23:54:37.676,-0.265,-0.315
23:54:37.680,-0.26,-0.32
23:54:37.684,-0.245,-0.335
23:54:37.688,-0.19,-0.33
23:54:37.692,-0.19,-0.32
23:54:37.696,-0.175,-0.32
23:54:37.700,-0.155,-0.31
23:54:37.704,-0.15,-0.33
23:54:37.708,-0.15,-0.345
23:54:37.712,-0.14,-0.345
23:54:37.716,-0.12,-0.34
23:54:37.720,-0.115,-0.33
23:54:37.724,-0.125,-0.32
23:54:37.728,-0.14,-0.32
23:54:37.732,-0.125,-0.305
23:54:37.736,-0.12,-0.315
23:54:37.740,-0.145,-0.285
23:54:37.744,-0.125,-0.29
23:54:37.748,-0.12,-0.27
23:54:37.752,-0.145,-0.255
23:54:37.756,-0.17,-0.27
23:54:37.760,-0.155,-0.26
23:54:37.764,-0.185,-0.235
23:54:37.768,-0.195,-0.21
23:54:37.772,-0.21,-0.235
23:54:37.776,-0.21,-0.205
23:54:37.780,-0.215,-0.225
23:54:37.784,-0.215,-0.25
23:54:37.788,-0.25,-0.25
23:54:37.792,-0.265,-0.25
23:54:37.796,-0.27,-0.255
23:54:37.800,-0.27,-0.24
23:54:37.804,-0.275,-0.22
23:54:37.808,-0.28,-0.24
23:54:37.812,-0.275,-0.23
23:54:37.816,-0.27,-0.23
23:54:37.820,-0.285,-0.235
23:54:37.824,-0.275,-0.23
23:54:37.828,-0.25,-0.22
23:54:37.832,-0.26,-0.22
23:54:37.836,-0.255,-0.205
23:54:37.840,-0.28,-0.2
23:54:37.844,-0.24,-0.195
23:54:37.848,-0.26,-0.185
23:54:37.852,-0.22,-0.19
23:54:37.856,-0.225,-0.17
23:54:37.860,-0.215,-0.155
23:54:37.864,-0.23,-0.16
23:54:37.868,-0.215,-0.155
23:54:37.872,-0.205,-0.15
23:54:37.876,-0.2,-0.155
23:54:37.880,-0.225,-0.145
23:54:37.884,-0.21,-0.14
23:54:37.888,-0.225,-0.145
23:54:37.892,-0.225,-0.16
23:54:37.896,-0.215,-0.155
23:54:37.900,-0.215,-0.155
23:54:37.904,-0.185,-0.185
23:54:37.908,-0.15,-0.155
23:54:37.912,-0.115,-0.15
23:54:37.916,-0.005,-0.17
23:54:37.920,0.08,-0.16
23:54:37.924,0.185,-0.18
23:54:37.928,0.26,-0.22
23:54:37.932,0.325,-0.255
23:54:37.936,0.425,-0.24
23:54:37.940,0.425,-0.225
23:54:37.944,0.42,-0.245
23:54:37.948,0.4,-0.27
23:54:37.952,0.445,-0.365
23:54:37.956,0.65,-0.5
23:54:37.960,0.95,-0.755
23:54:37.964,1.26,-1.055
23:54:37.968,1.405,-1.225
23:54:37.972,1.26,-1.26
23:54:37.976,0.87,-1.02
23:54:37.980,0.39,-0.675
23:54:37.984,0.085,-0.34
23:54:37.988,-0.1,-0.15
23:54:37.992,-0.2,-0.035
23:54:37.996,-0.22,0.01
23:54:38.000,-0.25,0.04
23:54:38.004,-0.275,0.035
23:54:38.008,-0.31,0.02
23:54:38.012,-0.325,0.005
23:54:38.016,-0.365,-0.025
23:54:38.020,-0.385,-0.035
23:54:38.024,-0.405,-0.05
23:54:38.028,-0.42,-0.075
23:54:38.032,-0.46,-0.075
23:54:38.036,-0.47,-0.08
23:54:38.040,-0.48,-0.055
23:54:38.044,-0.48,-0.08
23:54:38.048,-0.49,-0.035
23:54:38.052,-0.51,-0.065
23:54:38.056,-0.505,-0.045
23:54:38.060,-0.505,-0.055
23:54:38.064,-0.53,-0.065
23:54:38.068,-0.525,-0.05
23:54:38.072,-0.535,-0.055
23:54:38.076,-0.54,-0.065
23:54:38.080,-0.53,-0.06
23:54:38.084,-0.54,-0.045
23:54:38.088,-0.535,-0.06
23:54:38.092,-0.57,-0.06
23:54:38.096,-0.575,-0.07
23:54:38.100,-0.575,-0.065
23:54:38.104,-0.585,-0.08
23:54:38.108,-0.57,-0.075
23:54:38.112,-0.57,-0.08
23:54:38.116,-0.575,-0.085
23:54:38.120,-0.57,-0.09
23:54:38.124,-0.57,-0.065
23:54:38.128,-0.565,-0.07
23:54:38.132,-0.57,-0.095
23:54:38.136,-0.57,-0.07
23:54:38.140,-0.55,-0.05
23:54:38.144,-0.535,-0.06
23:54:38.148,-0.52,-0.05
23:54:38.152,-0.515,-0.04
23:54:38.156,-0.475,-0.06
23:54:38.160,-0.45,-0.055
23:54:38.164,-0.43,-0.04
23:54:38.168,-0.415,-0.06
23:54:38.172,-0.405,-0.08
23:54:38.176,-0.37,-0.095
23:54:38.180,-0.37,-0.1
23:54:38.184,-0.355,-0.105
23:54:38.188,-0.305,-0.09
23:54:38.192,-0.315,-0.12
23:54:38.196,-0.31,-0.12
23:54:38.200,-0.3,-0.135
23:54:38.204,-0.3,-0.12
23:54:38.208,-0.3,-0.095
23:54:38.212,-0.315,-0.075
23:54:38.216,-0.33,-0.065
23:54:38.220,-0.315,-0.065
23:54:38.224,-0.305,-0.07
23:54:38.228,-0.305,-0.08
23:54:38.232,-0.3,-0.075
23:54:38.236,-0.305,-0.07
23:54:38.240,-0.315,-0.085
23:54:38.244,-0.3,-0.095
23:54:38.248,-0.295,-0.08
23:54:38.252,-0.305,-0.1
23:54:38.256,-0.29,-0.09
23:54:38.260,-0.28,-0.1
23:54:38.264,-0.3,-0.1
23:54:38.268,-0.285,-0.07
23:54:38.272,-0.305,-0.075
23:54:38.276,-0.315,-0.075
23:54:38.280,-0.33,-0.085
23:54:38.284,-0.32,-0.08
23:54:38.288,-0.33,-0.07
23:54:38.292,-0.345,-0.07
23:54:38.296,-0.375,-0.08
23:54:38.300,-0.38,-0.08
23:54:38.304,-0.395,-0.085
23:54:38.308,-0.38,-0.08
23:54:38.312,-0.41,-0.08
23:54:38.316,-0.43,-0.08
23:54:38.320,-0.425,-0.085
23:54:38.324,-0.43,-0.085
23:54:38.328,-0.43,-0.095
23:54:38.332,-0.43,-0.095
23:54:38.336,-0.435,-0.095
23:54:38.340,-0.43,-0.1
23:54:38.344,-0.43,-0.125
23:54:38.348,-0.44,-0.12
23:54:38.352,-0.44,-0.12
23:54:38.356,-0.425,-0.105
23:54:38.360,-0.425,-0.1
23:54:38.364,-0.425,-0.11
23:54:38.368,-0.405,-0.1
23:54:38.372,-0.4,-0.105
23:54:38.376,-0.41,-0.085
23:54:38.380,-0.39,-0.1
23:54:38.384,-0.39,-0.1
23:54:38.388,-0.375,-0.085
23:54:38.392,-0.335,-0.09
23:54:38.396,-0.31,-0.085
23:54:38.400,-0.315,-0.095
23:54:38.404,-0.28,-0.1
23:54:38.408,-0.285,-0.1
23:54:38.412,-0.265,-0.09
23:54:38.416,-0.27,-0.12
23:54:38.420,-0.255,-0.115
23:54:38.424,-0.26,-0.115
23:54:38.428,-0.27,-0.12
23:54:38.432,-0.27,-0.135
23:54:38.436,-0.305,-0.1
23:54:38.440,-0.32,-0.095
23:54:38.444,-0.335,-0.11
23:54:38.448,-0.37,-0.08
23:54:38.452,-0.355,-0.09
23:54:38.456,-0.34,-0.08
23:54:38.460,-0.365,-0.09
23:54:38.464,-0.38,-0.08
23:54:38.468,-0.385,-0.085
23:54:38.472,-0.37,-0.105
23:54:38.476,-0.365,-0.105
23:54:38.480,-0.345,-0.09
23:54:38.484,-0.345,-0.11
23:54:38.488,-0.37,-0.125
23:54:38.492,-0.365,-0.115
23:54:38.496,-0.34,-0.095
23:54:38.500,-0.26,-0.105
23:54:38.504,-0.17,-0.115
23:54:38.508,-0.065,-0.115
23:54:38.512,0.0,-0.13
23:54:38.516,0.04,-0.165
23:54:38.520,0.055,-0.18
23:54:38.524,0.055,-0.17
23:54:38.528,0.02,-0.155
23:54:38.532,-0.025,-0.165
23:54:38.536,-0.01,-0.23
23:54:38.540,0.145,-0.37
23:54:38.544,0.435,-0.635
23:54:38.548,0.755,-0.895
23:54:38.552,0.975,-1.12
23:54:38.556,0.95,-1.175
23:54:38.560,0.675,-1.02
23:54:38.564,0.23,-0.66
23:54:38.568,-0.155,-0.335
23:54:38.572,-0.35,-0.125
23:54:38.576,-0.445,-0.005
23:54:38.580,-0.5,0.035
23:54:38.584,-0.525,0.045
23:54:38.588,-0.525,0.06
23:54:38.592,-0.555,0.03
23:54:38.596,-0.55,0.02
23:54:38.600,-0.55,0.03
23:54:38.604,-0.575,0.005
23:54:38.608,-0.58,0.0
23:54:38.612,-0.565,-0.02
23:54:38.616,-0.575,0.0
23:54:38.620,-0.57,-0.025
23:54:38.624,-0.58,-0.01
23:54:38.628,-0.56,-0.005
23:54:38.632,-0.515,-0.01
23:54:38.636,-0.495,0.0
23:54:38.640,-0.485,-0.01
23:54:38.644,-0.49,0.0
23:54:38.648,-0.48,-0.015
23:54:38.652,-0.475,-0.045
23:54:38.656,-0.505,-0.01
23:54:38.660,-0.53,-0.03
23:54:38.664,-0.545,-0.03
23:54:38.668,-0.585,-0.03
23:54:38.672,-0.62,-0.01
23:54:38.676,-0.635,-0.025
23:54:38.680,-0.645,-0.015
23:54:38.684,-0.64,-0.03
23:54:38.688,-0.64,-0.01
23:54:38.692,-0.655,-0.02
23:54:38.696,-0.65,-0.005
23:54:38.700,-0.63,-0.01
23:54:38.704,-0.64,-0.02
23:54:38.708,-0.655,-0.03
23:54:38.712,-0.655,-0.02
23:54:38.716,-0.665,-0.015
23:54:38.720,-0.64,-0.015
23:54:38.724,-0.635,-0.01
23:54:38.728,-0.63,-0.02
23:54:38.732,-0.63,-0.03
23:54:38.736,-0.625,-0.01
23:54:38.740,-0.62,-0.03
23:54:38.744,-0.61,-0.02
23:54:38.748,-0.605,-0.045
23:54:38.752,-0.585,-0.04
23:54:38.756,-0.565,-0.03
23:54:38.760,-0.535,-0.04
23:54:38.764,-0.53,-0.015
23:54:38.768,-0.52,-0.055
23:54:38.772,-0.515,-0.05
23:54:38.776,-0.52,-0.07
23:54:38.780,-0.505,-0.06
23:54:38.784,-0.495,-0.05
23:54:38.788,-0.5,-0.05
23:54:38.792,-0.485,-0.075
23:54:38.796,-0.46,-0.065
23:54:38.800,-0.46,-0.06
23:54:38.804,-0.445,-0.065
23:54:38.808,-0.435,-0.065
23:54:38.812,-0.425,-0.055
23:54:38.816,-0.415,-0.05
23:54:38.820,-0.42,-0.04
23:54:38.824,-0.395,-0.03
23:54:38.828,-0.39,-0.03
23:54:38.832,-0.345,0.0
23:54:38.836,-0.37,-0.01
23:54:38.840,-0.345,0.0
23:54:38.844,-0.32,0.0
23:54:38.848,-0.325,0.015
23:54:38.852,-0.305,0.015
23:54:38.856,-0.295,0.02
23:54:38.860,-0.25,0.02
23:54:38.864,-0.24,0.01
23:54:38.868,-0.23,0.01
23:54:38.872,-0.24,0.0
23:54:38.876,-0.235,-0.01
23:54:38.880,-0.25,0.025
23:54:38.884,-0.26,0.01
23:54:38.888,-0.29,0.01
23:54:38.892,-0.31,0.02
23:54:38.896,-0.335,0.0
23:54:38.900,-0.365,0.005
23:54:38.904,-0.355,0.02
23:54:38.908,-0.37,0.02
23:54:38.912,-0.375,0.025
23:54:38.916,-0.365,0.015
23:54:38.920,-0.4,0.02
23:54:38.924,-0.395,0.04
23:54:38.928,-0.4,0.05
23:54:38.932,-0.415,0.02
23:54:38.936,-0.41,0.0
23:54:38.940,-0.43,0.005
23:54:38.944,-0.4,-0.01
23:54:38.948,-0.405,0.0
23:54:38.952,-0.41,-0.015
23:54:38.956,-0.415,-0.03
23:54:38.960,-0.425,-0.01
23:54:38.964,-0.4,-0.015
23:54:38.968,-0.395,-0.035
23:54:38.972,-0.385,-0.03
23:54:38.976,-0.36,-0.025
23:54:38.980,-0.35,-0.04
23:54:38.984,-0.345,-0.04
23:54:38.988,-0.285,-0.04
23:54:38.992,-0.22,-0.05
23:54:38.996,-0.13,-0.05
23:54:39.000,-0.04,-0.04
23:54:39.004,-0.045,-0.105
23:54:39.008,-0.03,-0.115
23:54:39.012,-0.055,-0.085
23:54:39.016,-0.09,-0.065
23:54:39.020,-0.125,-0.04
23:54:39.024,-0.125,-0.135
23:54:39.028,0.075,-0.225
23:54:39.032,0.41,-0.445
23:54:39.036,0.735,-0.755
23:54:39.040,0.945,-0.995
23:54:39.044,0.925,-1.07
23:54:39.048,0.625,-0.895
23:54:39.052,0.185,-0.52
23:54:39.056,-0.155,-0.19
23:54:39.060,-0.31,0.04
23:54:39.064,-0.405,0.14
23:54:39.068,-0.45,0.17
23:54:39.072,-0.47,0.16
23:54:39.076,-0.485,0.145
23:54:39.080,-0.5,0.16
23:54:39.084,-0.495,0.12
23:54:39.088,-0.495,0.1
23:54:39.092,-0.47,0.09
23:54:39.096,-0.455,0.025
23:54:39.100,-0.425,0.03
23:54:39.104,-0.42,0.0
23:54:39.108,-0.445,0.0
23:54:39.112,-0.465,-0.03
23:54:39.116,-0.495,-0.03
23:54:39.120,-0.52,-0.045
23:54:39.124,-0.52,-0.035
23:54:39.128,-0.525,-0.025
23:54:39.132,-0.515,-0.02
23:54:39.136,-0.53,-0.02
23:54:39.140,-0.565,-0.01
23:54:39.144,-0.56,-0.015
23:54:39.148,-0.59,-0.035
23:54:39.152,-0.59,-0.04
23:54:39.156,-0.595,-0.04
23:54:39.160,-0.58,-0.04
23:54:39.164,-0.59,-0.055
23:54:39.168,-0.6,-0.06
23:54:39.172,-0.635,-0.075
23:54:39.176,-0.625,-0.065
23:54:39.180,-0.605,-0.075
23:54:39.184,-0.635,-0.08
23:54:39.188,-0.635,-0.075
23:54:39.192,-0.625,-0.105
23:54:39.196,-0.615,-0.1
23:54:39.200,-0.615,-0.105
23:54:39.204,-0.62,-0.1
23:54:39.208,-0.61,-0.11
23:54:39.212,-0.605,-0.105
23:54:39.216,-0.605,-0.115
23:54:39.220,-0.61,-0.11
23:54:39.224,-0.615,-0.1
23:54:39.228,-0.6,-0.115
23:54:39.232,-0.55,-0.125
23:54:39.236,-0.535,-0.12
23:54:39.240,-0.525,-0.12
23:54:39.244,-0.55,-0.11
23:54:39.248,-0.53,-0.14
23:54:39.252,-0.505,-0.135
23:54:39.256,-0.515,-0.155
23:54:39.260,-0.48,-0.16
23:54:39.264,-0.46,-0.145
23:54:39.268,-0.425,-0.16
23:54:39.272,-0.4,-0.16
23:54:39.276,-0.385,-0.18
23:54:39.280,-0.355,-0.185
23:54:39.284,-0.34,-0.185
23:54:39.288,-0.33,-0.19
23:54:39.292,-0.32,-0.205
23:54:39.296,-0.295,-0.185
23:54:39.300,-0.28,-0.175
23:54:39.304,-0.27,-0.19
23:54:39.308,-0.28,-0.175
23:54:39.312,-0.28,-0.18
23:54:39.316,-0.27,-0.18
23:54:39.320,-0.275,-0.135
23:54:39.324,-0.265,-0.13
23:54:39.328,-0.26,-0.12
23:54:39.332,-0.225,-0.145
23:54:39.336,-0.2,-0.135
23:54:39.340,-0.22,-0.12
23:54:39.344,-0.205,-0.13
23:54:39.348,-0.225,-0.11
23:54:39.352,-0.23,-0.1
23:54:39.356,-0.28,-0.125
23:54:39.360,-0.315,-0.125
23:54:39.364,-0.355,-0.15
23:54:39.368,-0.38,-0.155
23:54:39.372,-0.385,-0.17
23:54:39.376,-0.375,-0.19
23:54:39.380,-0.405,-0.195
23:54:39.384,-0.405,-0.24
23:54:39.388,-0.425,-0.245
23:54:39.392,-0.445,-0.245
23:54:39.396,-0.43,-0.245
23:54:39.400,-0.4,-0.25
23:54:39.404,-0.415,-0.26
23:54:39.408,-0.405,-0.285
23:54:39.412,-0.42,-0.3
23:54:39.416,-0.425,-0.295
23:54:39.420,-0.415,-0.28
23:54:39.424,-0.39,-0.29
23:54:39.428,-0.4,-0.28
23:54:39.432,-0.39,-0.305
23:54:39.436,-0.425,-0.315
23:54:39.440,-0.41,-0.295
23:54:39.444,-0.395,-0.305
23:54:39.448,-0.41,-0.29
23:54:39.452,-0.41,-0.3
23:54:39.456,-0.425,-0.325
23:54:39.460,-0.395,-0.33
23:54:39.464,-0.385,-0.33
23:54:39.468,-0.38,-0.32
23:54:39.472,-0.38,-0.32
23:54:39.476,-0.365,-0.31
23:54:39.480,-0.355,-0.325
23:54:39.484,-0.345,-0.355
23:54:39.488,-0.325,-0.34
23:54:39.492,-0.31,-0.34
23:54:39.496,-0.245,-0.325
23:54:39.500,-0.16,-0.32
23:54:39.504,-0.035,-0.335
23:54:39.508,0.065,-0.36
23:54:39.512,0.17,-0.41
23:54:39.516,0.24,-0.425
23:54:39.520,0.285,-0.38
23:54:39.524,0.335,-0.375
23:54:39.528,0.3,-0.36
23:54:39.532,0.245,-0.365
23:54:39.536,0.38,-0.425
23:54:39.540,0.645,-0.595
23:54:39.544,1.0,-0.86
23:54:39.548,1.22,-1.08
23:54:39.552,1.215,-1.2
23:54:39.556,0.91,-1.095
23:54:39.560,0.425,-0.785
23:54:39.564,0.08,-0.495
23:54:39.568,-0.065,-0.29
23:54:39.572,-0.155,-0.21
23:54:39.576,-0.19,-0.15
23:54:39.580,-0.22,-0.125
23:54:39.584,-0.295,-0.145
23:54:39.588,-0.345,-0.155
23:54:39.592,-0.395,-0.17
23:54:39.596,-0.43,-0.19
23:54:39.600,-0.475,-0.205
23:54:39.604,-0.52,-0.23
23:54:39.608,-0.505,-0.235
23:54:39.612,-0.515,-0.255
23:54:39.616,-0.525,-0.27
23:54:39.620,-0.555,-0.31
23:54:39.624,-0.565,-0.32
23:54:39.628,-0.59,-0.345
23:54:39.632,-0.6,-0.355
23:54:39.636,-0.615,-0.33
23:54:39.640,-0.605,-0.355
23:54:39.644,-0.625,-0.4
23:54:39.648,-0.62,-0.395
23:54:39.652,-0.62,-0.36
23:54:39.656,-0.63,-0.38
23:54:39.660,-0.62,-0.37
23:54:39.664,-0.64,-0.395
23:54:39.668,-0.62,-0.385
23:54:39.672,-0.605,-0.39
23:54:39.676,-0.62,-0.375
23:54:39.680,-0.625,-0.39
23:54:39.684,-0.615,-0.36
23:54:39.688,-0.61,-0.38
23:54:39.692,-0.605,-0.365
23:54:39.696,-0.62,-0.36
23:54:39.700,-0.62,-0.355
23:54:39.704,-0.61,-0.365
23:54:39.708,-0.625,-0.37
23:54:39.712,-0.63,-0.375
23:54:39.716,-0.6,-0.4
23:54:39.720,-0.575,-0.4
23:54:39.724,-0.555,-0.4
23:54:39.728,-0.555,-0.39
23:54:39.732,-0.54,-0.395
23:54:39.736,-0.52,-0.38
23:54:39.740,-0.495,-0.39
23:54:39.744,-0.49,-0.4
23:54:39.748,-0.46,-0.39
23:54:39.752,-0.47,-0.375
23:54:39.756,-0.46,-0.4
23:54:39.760,-0.425,-0.38
23:54:39.764,-0.415,-0.365
23:54:39.768,-0.385,-0.36
23:54:39.772,-0.365,-0.37
23:54:39.776,-0.36,-0.355
23:54:39.780,-0.32,-0.35
23:54:39.784,-0.305,-0.34
23:54:39.788,-0.265,-0.345
23:54:39.792,-0.3,-0.345
23:54:39.796,-0.265,-0.32
23:54:39.800,-0.25,-0.31
23:54:39.804,-0.265,-0.325
23:54:39.808,-0.28,-0.32
23:54:39.812,-0.305,-0.35
23:54:39.816,-0.32,-0.33
23:54:39.820,-0.33,-0.335
23:54:39.824,-0.36,-0.36
23:54:39.828,-0.35,-0.335
23:54:39.832,-0.32,-0.315
23:54:39.836,-0.335,-0.335
23:54:39.840,-0.325,-0.305
23:54:39.844,-0.345,-0.315
23:54:39.848,-0.35,-0.34
23:54:39.852,-0.34,-0.34
23:54:39.856,-0.345,-0.365
23:54:39.860,-0.33,-0.37
23:54:39.864,-0.345,-0.37
23:54:39.868,-0.34,-0.43
23:54:39.872,-0.32,-0.4
23:54:39.876,-0.3,-0.43
23:54:39.880,-0.32,-0.42
23:54:39.884,-0.335,-0.41
23:54:39.888,-0.34,-0.4
23:54:39.892,-0.345,-0.39
23:54:39.896,-0.36,-0.375
23:54:39.900,-0.355,-0.385
