Time,ECG1,ECG2
23:27:26.548,-0.375,-0.05
23:27:26.552,-0.37,-0.02
23:27:26.556,-0.345,-0.025
23:27:26.560,-0.345,-0.01
23:27:26.564,-0.315,-0.03
23:27:26.568,-0.305,-0.015
23:27:26.572,-0.285,-0.015
23:27:26.576,-0.245,-0.03
23:27:26.580,-0.23,-0.005
23:27:26.584,-0.195,-0.01
23:27:26.588,-0.215,-0.005
23:27:26.592,-0.18,0.01
23:27:26.596,-0.19,0.035
23:27:26.600,-0.195,0.06
23:27:26.604,-0.195,0.06
23:27:26.608,-0.215,0.05
23:27:26.612,-0.22,0.065
23:27:26.616,-0.235,0.08
23:27:26.620,-0.25,0.095
23:27:26.624,-0.265,0.09
23:27:26.628,-0.265,0.1
23:27:26.632,-0.265,0.085
23:27:26.636,-0.24,0.07
23:27:26.640,-0.205,0.08
23:27:26.644,-0.2,0.045
23:27:26.648,-0.2,0.045
23:27:26.652,-0.185,0.04
23:27:26.656,-0.2,0.03
23:27:26.660,-0.195,0.045
23:27:26.664,-0.215,0.02
23:27:26.668,-0.2,0.02
23:27:26.672,-0.22,0.01
23:27:26.676,-0.22,0.04
23:27:26.680,-0.205,0.0
23:27:26.684,-0.215,0.0
23:27:26.688,-0.22,0.0
23:27:26.692,-0.21,0.0
23:27:26.696,-0.21,0.0
23:27:26.700,-0.235,-0.015
23:27:26.704,-0.225,-0.02
23:27:26.708,-0.255,-0.025
23:27:26.712,-0.27,-0.01
23:27:26.716,-0.26,-0.03
23:27:26.720,-0.275,-0.03
23:27:26.724,-0.26,0.0
23:27:26.728,-0.28,-0.03
23:27:26.732,-0.28,-0.035
23:27:26.736,-0.295,-0.02
23:27:26.740,-0.31,-0.02
23:27:26.744,-0.305,-0.015
23:27:26.748,-0.31,-0.035
23:27:26.752,-0.3,-0.05
23:27:26.756,-0.295,-0.025
23:27:26.760,-0.26,-0.04
23:27:26.764,-0.22,-0.05
23:27:26.768,-0.15,-0.05
23:27:26.772,-0.08,-0.05
23:27:26.776,0.0,-0.07
23:27:26.780,0.025,-0.08
23:27:26.784,0.055,-0.11
23:27:26.788,0.05,-0.11
23:27:26.792,0.05,-0.08
23:27:26.796,0.035,-0.115
23:27:26.800,0.08,-0.155
23:27:26.804,0.275,-0.24
23:27:26.808,0.57,-0.415
23:27:26.812,0.92,-0.665
23:27:26.816,1.15,-0.94
23:27:26.820,1.15,-1.115
23:27:26.824,0.855,-1.03
23:27:26.828,0.405,-0.715
23:27:26.832,0.05,-0.315
23:27:26.836,-0.155,-0.03
23:27:26.840,-0.255,0.125
23:27:26.844,-0.33,0.2
23:27:26.848,-0.4,0.23
23:27:26.852,-0.435,0.23
23:27:26.856,-0.435,0.22
23:27:26.860,-0.46,0.22
23:27:26.864,-0.45,0.2
23:27:26.868,-0.44,0.16
23:27:26.872,-0.42,0.16
23:27:26.876,-0.395,0.135
23:27:26.880,-0.395,0.095
23:27:26.884,-0.38,0.065
23:27:26.888,-0.41,0.07
23:27:26.892,-0.435,0.05
23:27:26.896,-0.425,0.04
23:27:26.900,-0.42,0.03
23:27:26.904,-0.42,0.065
23:27:26.908,-0.435,0.045
23:27:26.912,-0.44,0.035
23:27:26.916,-0.46,0.01
23:27:26.920,-0.475,0.025
23:27:26.924,-0.475,0.03
23:27:26.928,-0.465,0.04
23:27:26.932,-0.48,0.045
23:27:26.936,-0.495,0.05
23:27:26.940,-0.495,0.005
23:27:26.944,-0.51,0.025
23:27:26.948,-0.52,0.02
23:27:26.952,-0.515,0.04
23:27:26.956,-0.53,0.01
23:27:26.960,-0.52,0.02
23:27:26.964,-0.515,0.01
23:27:26.968,-0.52,0.05
23:27:26.972,-0.515,0.005
23:27:26.976,-0.51,0.015
23:27:26.980,-0.535,-0.01
23:27:26.984,-0.545,0.0
23:27:26.988,-0.52,0.035
23:27:26.992,-0.53,0.025
23:27:26.996,-0.525,0.0
23:27:27.000,-0.51,0.015
23:27:27.004,-0.515,0.025
23:27:27.008,-0.495,0.035
23:27:27.012,-0.475,0.03
23:27:27.016,-0.475,0.03
23:27:27.020,-0.45,0.035
23:27:27.024,-0.44,0.02
23:27:27.028,-0.44,0.025
23:27:27.032,-0.39,0.035
23:27:27.036,-0.385,0.035
23:27:27.040,-0.33,0.02
23:27:27.044,-0.34,0.03
23:27:27.048,-0.315,0.01
23:27:27.052,-0.29,0.035
23:27:27.056,-0.275,0.035
23:27:27.060,-0.27,0.045
23:27:27.064,-0.275,0.015
23:27:27.068,-0.255,0.045
23:27:27.072,-0.245,0.045
23:27:27.076,-0.235,0.025
23:27:27.080,-0.225,0.035
23:27:27.084,-0.23,0.02
23:27:27.088,-0.24,0.055
23:27:27.092,-0.225,0.045
23:27:27.096,-0.235,0.06
23:27:27.100,-0.24,0.075
23:27:27.104,-0.225,0.065
23:27:27.108,-0.22,0.075
23:27:27.112,-0.22,0.055
23:27:27.116,-0.2,0.025
23:27:27.120,-0.15,0.02
23:27:27.124,-0.14,0.025
23:27:27.128,-0.15,0.025
23:27:27.132,-0.16,0.04
23:27:27.136,-0.14,0.04
23:27:27.140,-0.165,0.035
23:27:27.144,-0.21,0.045
23:27:27.148,-0.215,0.045
23:27:27.152,-0.215,0.05
23:27:27.156,-0.21,0.045
23:27:27.160,-0.23,0.03
23:27:27.164,-0.23,0.025
23:27:27.168,-0.24,0.05
23:27:27.172,-0.235,0.04
23:27:27.176,-0.23,0.035
23:27:27.180,-0.215,0.005
23:27:27.184,-0.235,0.04
23:27:27.188,-0.22,0.015
23:27:27.192,-0.225,0.025
23:27:27.196,-0.26,0.025
23:27:27.200,-0.245,0.035
23:27:27.204,-0.23,0.035
23:27:27.208,-0.255,0.05
23:27:27.212,-0.24,0.065
23:27:27.216,-0.265,0.055
23:27:27.220,-0.255,0.04
23:27:27.224,-0.26,0.055
23:27:27.228,-0.24,0.06
23:27:27.232,-0.235,0.06
23:27:27.236,-0.25,0.045
23:27:27.240,-0.24,0.045
23:27:27.244,-0.25,0.06
23:27:27.248,-0.24,0.055
23:27:27.252,-0.24,0.055
23:27:27.256,-0.22,0.06
23:27:27.260,-0.215,0.04
23:27:27.264,-0.155,0.04
23:27:27.268,-0.06,0.04
23:27:27.272,0.02,0.025
23:27:27.276,0.075,0.015
23:27:27.280,0.105,0.0
23:27:27.284,0.1,-0.055
23:27:27.288,0.105,-0.06
23:27:27.292,0.075,-0.05
23:27:27.296,0.035,-0.065
23:27:27.300,0.065,-0.105
23:27:27.304,0.215,-0.19
23:27:27.308,0.525,-0.34
23:27:27.312,0.865,-0.595
23:27:27.316,1.145,-0.86
23:27:27.320,1.205,-1.05
23:27:27.324,0.98,-1.02
23:27:27.328,0.54,-0.77
23:27:27.332,0.125,-0.385
23:27:27.336,-0.08,-0.05
23:27:27.340,-0.195,0.155
23:27:27.344,-0.25,0.235
23:27:27.348,-0.295,0.26
23:27:27.352,-0.315,0.245
23:27:27.356,-0.35,0.25
23:27:27.360,-0.33,0.24
23:27:27.364,-0.35,0.215
23:27:27.368,-0.36,0.19
23:27:27.372,-0.355,0.17
23:27:27.376,-0.35,0.155
23:27:27.380,-0.35,0.155
23:27:27.384,-0.355,0.145
23:27:27.388,-0.375,0.105
23:27:27.392,-0.395,0.095
23:27:27.396,-0.385,0.08
23:27:27.400,-0.425,0.055
23:27:27.404,-0.415,0.065
23:27:27.408,-0.46,0.035
23:27:27.412,-0.47,0.04
23:27:27.416,-0.485,0.045
23:27:27.420,-0.5,0.045
23:27:27.424,-0.51,0.035
23:27:27.428,-0.53,0.02
23:27:27.432,-0.53,0.01
23:27:27.436,-0.535,0.015
23:27:27.440,-0.535,0.015
23:27:27.444,-0.555,0.025
23:27:27.448,-0.54,0.015
23:27:27.452,-0.545,0.0
23:27:27.456,-0.545,0.035
23:27:27.460,-0.54,0.035
23:27:27.464,-0.555,0.04
23:27:27.468,-0.545,0.025
23:27:27.472,-0.55,0.045
23:27:27.476,-0.54,0.03
23:27:27.480,-0.535,0.04
23:27:27.484,-0.515,0.05
23:27:27.488,-0.505,0.03
23:27:27.492,-0.515,0.025
23:27:27.496,-0.505,0.025
23:27:27.500,-0.52,0.015
23:27:27.504,-0.48,0.02
23:27:27.508,-0.48,0.005
23:27:27.512,-0.475,0.005
23:27:27.516,-0.45,0.015
23:27:27.520,-0.445,0.0
23:27:27.524,-0.42,-0.02
23:27:27.528,-0.385,-0.005
23:27:27.532,-0.395,-0.02
23:27:27.536,-0.385,-0.005
23:27:27.540,-0.355,0.0
23:27:27.544,-0.32,-0.005
23:27:27.548,-0.3,0.01
23:27:27.552,-0.27,-0.005
23:27:27.556,-0.24,0.005
23:27:27.560,-0.23,0.0
23:27:27.564,-0.215,0.015
23:27:27.568,-0.23,0.025
23:27:27.572,-0.205,0.04
23:27:27.576,-0.195,0.03
23:27:27.580,-0.205,0.055
23:27:27.584,-0.2,0.07
23:27:27.588,-0.21,0.045
23:27:27.592,-0.235,0.05
23:27:27.596,-0.24,0.045
23:27:27.600,-0.27,0.035
23:27:27.604,-0.275,0.055
23:27:27.608,-0.28,0.04
23:27:27.612,-0.265,0.05
23:27:27.616,-0.265,0.045
23:27:27.620,-0.245,0.035
23:27:27.624,-0.225,0.06
23:27:27.628,-0.24,0.035
23:27:27.632,-0.245,0.02
23:27:27.636,-0.26,0.02
23:27:27.640,-0.275,0.005
23:27:27.644,-0.3,-0.015
23:27:27.648,-0.33,-0.005
23:27:27.652,-0.355,-0.01
23:27:27.656,-0.34,-0.025
23:27:27.660,-0.35,-0.02
23:27:27.664,-0.365,-0.035
23:27:27.668,-0.365,-0.035
23:27:27.672,-0.37,-0.035
23:27:27.676,-0.36,-0.025
23:27:27.680,-0.35,-0.025
23:27:27.684,-0.355,-0.03
23:27:27.688,-0.375,-0.04
23:27:27.692,-0.365,-0.03
23:27:27.696,-0.335,-0.035
23:27:27.700,-0.365,-0.03
23:27:27.704,-0.37,-0.025
23:27:27.708,-0.35,-0.01
23:27:27.712,-0.34,-0.035
23:27:27.716,-0.355,-0.03
23:27:27.720,-0.33,-0.04
23:27:27.724,-0.335,-0.055
23:27:27.728,-0.335,-0.05
23:27:27.732,-0.35,-0.06
23:27:27.736,-0.33,-0.075
23:27:27.740,-0.33,-0.055
23:27:27.744,-0.345,-0.065
23:27:27.748,-0.315,-0.07
23:27:27.752,-0.305,-0.045
23:27:27.756,-0.33,-0.04
23:27:27.760,-0.31,-0.055
23:27:27.764,-0.315,-0.055
23:27:27.768,-0.305,-0.045
23:27:27.772,-0.28,-0.07
23:27:27.776,-0.27,-0.03
23:27:27.780,-0.285,-0.055
23:27:27.784,-0.27,-0.04
23:27:27.788,-0.265,-0.035
23:27:27.792,-0.245,-0.02
23:27:27.796,-0.24,-0.005
23:27:27.800,-0.245,-0.025
23:27:27.804,-0.24,-0.005
23:27:27.808,-0.26,0.0
23:27:27.812,-0.3,0.01
23:27:27.816,-0.33,0.005
23:27:27.820,-0.34,0.0
23:27:27.824,-0.345,0.005
23:27:27.828,-0.37,0.015
23:27:27.832,-0.395,0.0
23:27:27.836,-0.36,0.0
23:27:27.840,-0.38,-0.01
23:27:27.844,-0.37,-0.035
23:27:27.848,-0.4,-0.055
23:27:27.852,-0.395,-0.03
23:27:27.856,-0.38,-0.025
23:27:27.860,-0.36,-0.045
23:27:27.864,-0.345,-0.045
23:27:27.868,-0.335,-0.055
23:27:27.872,-0.33,-0.075
23:27:27.876,-0.355,-0.11
23:27:27.880,-0.355,-0.11
23:27:27.884,-0.385,-0.1
23:27:27.888,-0.405,-0.11
23:27:27.892,-0.415,-0.15
23:27:27.896,-0.415,-0.15
23:27:27.900,-0.41,-0.13
23:27:27.904,-0.4,-0.15
23:27:27.908,-0.395,-0.14
23:27:27.912,-0.36,-0.13
23:27:27.916,-0.3,-0.13
23:27:27.920,-0.24,-0.115
23:27:27.924,-0.155,-0.13
23:27:27.928,-0.075,-0.14
23:27:27.932,0.0,-0.14
23:27:27.936,0.04,-0.2
23:27:27.940,0.07,-0.22
23:27:27.944,0.065,-0.21
23:27:27.948,0.05,-0.19
23:27:27.952,0.03,-0.21
23:27:27.956,0.075,-0.26
23:27:27.960,0.285,-0.365
23:27:27.964,0.595,-0.565
23:27:27.968,0.91,-0.84
23:27:27.972,1.1,-1.085
23:27:27.976,1.015,-1.195
23:27:27.980,0.62,-1.065
23:27:27.984,0.215,-0.72
23:27:27.988,-0.03,-0.375
23:27:27.992,-0.18,-0.165
23:27:27.996,-0.27,-0.015
23:27:28.000,-0.285,0.04
23:27:28.004,-0.315,0.045
23:27:28.008,-0.35,0.045
23:27:28.012,-0.375,0.05
23:27:28.016,-0.405,0.035
23:27:28.020,-0.44,0.005
23:27:28.024,-0.46,0.0
23:27:28.028,-0.475,-0.045
23:27:28.032,-0.48,-0.04
23:27:28.036,-0.495,-0.035
23:27:28.040,-0.515,-0.02
23:27:28.044,-0.515,-0.02
23:27:28.048,-0.53,-0.015
23:27:28.052,-0.545,-0.045
23:27:28.056,-0.54,-0.065
23:27:28.060,-0.56,-0.05
23:27:28.064,-0.57,-0.065
23:27:28.068,-0.57,-0.07
23:27:28.072,-0.6,-0.05
23:27:28.076,-0.615,-0.08
23:27:28.080,-0.6,-0.09
23:27:28.084,-0.58,-0.08
23:27:28.088,-0.555,-0.075
23:27:28.092,-0.54,-0.105
23:27:28.096,-0.55,-0.12
23:27:28.100,-0.575,-0.13
23:27:28.104,-0.585,-0.15
23:27:28.108,-0.56,-0.165
23:27:28.112,-0.575,-0.155
23:27:28.116,-0.585,-0.15
23:27:28.120,-0.565,-0.16
23:27:28.124,-0.585,-0.16
23:27:28.128,-0.56,-0.16
23:27:28.132,-0.555,-0.17
23:27:28.136,-0.575,-0.195
23:27:28.140,-0.54,-0.185
23:27:28.144,-0.57,-0.17
23:27:28.148,-0.555,-0.19
23:27:28.152,-0.54,-0.18
23:27:28.156,-0.545,-0.205
23:27:28.160,-0.51,-0.205
23:27:28.164,-0.515,-0.205
23:27:28.168,-0.51,-0.185
23:27:28.172,-0.48,-0.2
23:27:28.176,-0.485,-0.205
23:27:28.180,-0.445,-0.22
23:27:28.184,-0.45,-0.215
23:27:28.188,-0.465,-0.23
23:27:28.192,-0.445,-0.23
23:27:28.196,-0.44,-0.255
23:27:28.200,-0.41,-0.25
23:27:28.204,-0.385,-0.27
23:27:28.208,-0.365,-0.245
23:27:28.212,-0.355,-0.215
23:27:28.216,-0.32,-0.24
23:27:28.220,-0.3,-0.24
23:27:28.224,-0.285,-0.21
23:27:28.228,-0.275,-0.2
23:27:28.232,-0.27,-0.185
23:27:28.236,-0.26,-0.185
23:27:28.240,-0.24,-0.18
23:27:28.244,-0.23,-0.17
23:27:28.248,-0.235,-0.17
23:27:28.252,-0.245,-0.165
23:27:28.256,-0.26,-0.18
23:27:28.260,-0.27,-0.175
23:27:28.264,-0.265,-0.18
23:27:28.268,-0.275,-0.175
23:27:28.272,-0.265,-0.17
23:27:28.276,-0.29,-0.175
23:27:28.280,-0.29,-0.17
23:27:28.284,-0.315,-0.175
23:27:28.288,-0.315,-0.175
23:27:28.292,-0.355,-0.175
23:27:28.296,-0.345,-0.18
23:27:28.300,-0.355,-0.18
23:27:28.304,-0.37,-0.19
23:27:28.308,-0.345,-0.195
23:27:28.312,-0.335,-0.175
23:27:28.316,-0.325,-0.195
23:27:28.320,-0.295,-0.195
23:27:28.324,-0.31,-0.2
23:27:28.328,-0.3,-0.195
23:27:28.332,-0.28,-0.225
23:27:28.336,-0.3,-0.2
23:27:28.340,-0.29,-0.21
23:27:28.344,-0.31,-0.225
23:27:28.348,-0.285,-0.235
23:27:28.352,-0.295,-0.235
23:27:28.356,-0.295,-0.235
23:27:28.360,-0.31,-0.225
23:27:28.364,-0.3,-0.255
23:27:28.368,-0.32,-0.245
23:27:28.372,-0.305,-0.255
23:27:28.376,-0.3,-0.245
23:27:28.380,-0.28,-0.24
23:27:28.384,-0.27,-0.265
23:27:28.388,-0.23,-0.28
23:27:28.392,-0.2,-0.28
23:27:28.396,-0.155,-0.27
23:27:28.400,-0.07,-0.285
23:27:28.404,0.015,-0.305
23:27:28.408,0.09,-0.295
23:27:28.412,0.17,-0.295
23:27:28.416,0.235,-0.325
23:27:28.420,0.26,-0.35
23:27:28.424,0.3,-0.32
23:27:28.428,0.29,-0.31
23:27:28.432,0.295,-0.31
23:27:28.436,0.385,-0.335
23:27:28.440,0.63,-0.48
23:27:28.444,0.95,-0.645
23:27:28.448,1.175,-0.915
23:27:28.452,1.2,-1.105
23:27:28.456,0.955,-1.155
23:27:28.460,0.515,-0.95
23:27:28.464,0.13,-0.63
23:27:28.468,-0.09,-0.365
23:27:28.472,-0.195,-0.215
23:27:28.476,-0.25,-0.12
23:27:28.480,-0.3,-0.055
23:27:28.484,-0.345,-0.03
23:27:28.488,-0.4,-0.03
23:27:28.492,-0.41,-0.065
23:27:28.496,-0.445,-0.07
23:27:28.500,-0.485,-0.09
23:27:28.504,-0.485,-0.11
23:27:28.508,-0.495,-0.115
23:27:28.512,-0.5,-0.14
23:27:28.516,-0.525,-0.12
23:27:28.520,-0.53,-0.155
23:27:28.524,-0.55,-0.13
23:27:28.528,-0.565,-0.135
23:27:28.532,-0.55,-0.14
23:27:28.536,-0.565,-0.12
23:27:28.540,-0.575,-0.155
23:27:28.544,-0.58,-0.14
23:27:28.548,-0.55,-0.14
23:27:28.552,-0.555,-0.14
23:27:28.556,-0.54,-0.145
23:27:28.560,-0.55,-0.16
23:27:28.564,-0.565,-0.125
23:27:28.568,-0.56,-0.15
23:27:28.572,-0.575,-0.15
23:27:28.576,-0.58,-0.13
23:27:28.580,-0.58,-0.15
23:27:28.584,-0.57,-0.16
23:27:28.588,-0.585,-0.135
23:27:28.592,-0.575,-0.155
23:27:28.596,-0.58,-0.155
23:27:28.600,-0.555,-0.15
23:27:28.604,-0.55,-0.16
23:27:28.608,-0.535,-0.18
23:27:28.612,-0.555,-0.175
23:27:28.616,-0.54,-0.16
23:27:28.620,-0.53,-0.15
23:27:28.624,-0.515,-0.15
23:27:28.628,-0.515,-0.16
23:27:28.632,-0.51,-0.15
23:27:28.636,-0.475,-0.14
23:27:28.640,-0.47,-0.145
23:27:28.644,-0.45,-0.13
23:27:28.648,-0.45,-0.16
23:27:28.652,-0.425,-0.145
23:27:28.656,-0.42,-0.155
23:27:28.660,-0.425,-0.135
23:27:28.664,-0.395,-0.15
23:27:28.668,-0.4,-0.155
23:27:28.672,-0.35,-0.155
23:27:28.676,-0.345,-0.155
23:27:28.680,-0.325,-0.16
23:27:28.684,-0.335,-0.145
23:27:28.688,-0.335,-0.14
23:27:28.692,-0.34,-0.15
23:27:28.696,-0.33,-0.155
23:27:28.700,-0.315,-0.15
23:27:28.704,-0.29,-0.145
23:27:28.708,-0.28,-0.12
23:27:28.712,-0.275,-0.12
23:27:28.716,-0.29,-0.115
23:27:28.720,-0.275,-0.11
23:27:28.724,-0.295,-0.1
23:27:28.728,-0.315,-0.11
23:27:28.732,-0.31,-0.11
23:27:28.736,-0.32,-0.1
23:27:28.740,-0.325,-0.08
23:27:28.744,-0.32,-0.1
23:27:28.748,-0.31,-0.09
23:27:28.752,-0.335,-0.075
23:27:28.756,-0.34,-0.105
23:27:28.760,-0.375,-0.07
23:27:28.764,-0.38,-0.065
23:27:28.768,-0.385,-0.055
23:27:28.772,-0.4,-0.05
23:27:28.776,-0.385,-0.07
23:27:28.780,-0.375,-0.065
23:27:28.784,-0.37,-0.085
23:27:28.788,-0.34,-0.09
23:27:28.792,-0.32,-0.09
23:27:28.796,-0.33,-0.09
23:27:28.800,-0.325,-0.11
23:27:28.804,-0.32,-0.11
23:27:28.808,-0.32,-0.1
23:27:28.812,-0.325,-0.115
23:27:28.816,-0.31,-0.095
23:27:28.820,-0.305,-0.115
23:27:28.824,-0.29,-0.105
23:27:28.828,-0.28,-0.1
23:27:28.832,-0.27,-0.105
23:27:28.836,-0.27,-0.105
23:27:28.840,-0.275,-0.12
23:27:28.844,-0.27,-0.105
23:27:28.848,-0.29,-0.105
23:27:28.852,-0.26,-0.085
23:27:28.856,-0.235,-0.1
23:27:28.860,-0.265,-0.08
23:27:28.864,-0.245,-0.095
23:27:28.868,-0.245,-0.09
23:27:28.872,-0.26,-0.08
23:27:28.876,-0.26,-0.08
23:27:28.880,-0.26,-0.07
23:27:28.884,-0.27,-0.06
23:27:28.888,-0.245,-0.06
23:27:28.892,-0.255,-0.07
23:27:28.896,-0.24,-0.03
23:27:28.900,-0.255,-0.045
23:27:28.904,-0.25,-0.06
23:27:28.908,-0.265,-0.05
23:27:28.912,-0.26,-0.055
23:27:28.916,-0.27,-0.06
23:27:28.920,-0.27,-0.05
23:27:28.924,-0.265,-0.055
23:27:28.928,-0.265,-0.06
23:27:28.932,-0.27,-0.05
23:27:28.936,-0.24,-0.05
23:27:28.940,-0.23,-0.05
23:27:28.944,-0.18,-0.06
23:27:28.948,-0.145,-0.05
23:27:28.952,-0.08,-0.06
23:27:28.956,0.0,-0.085
23:27:28.960,0.05,-0.08
23:27:28.964,0.09,-0.13
23:27:28.968,0.09,-0.15
23:27:28.972,0.055,-0.135
23:27:28.976,0.0,-0.13
23:27:28.980,-0.015,-0.175
23:27:28.984,0.09,-0.245
23:27:28.988,0.315,-0.395
23:27:28.992,0.62,-0.615
23:27:28.996,0.885,-0.885
23:27:29.000,1.005,-1.12
23:27:29.004,0.87,-1.19
23:27:29.008,0.51,-1.005
23:27:29.012,0.065,-0.66
23:27:29.016,-0.22,-0.32
23:27:29.020,-0.34,-0.095
23:27:29.024,-0.415,0.03
23:27:29.028,-0.45,0.055
23:27:29.032,-0.48,0.06
23:27:29.036,-0.485,0.035
23:27:29.040,-0.5,0.055
23:27:29.044,-0.495,0.02
23:27:29.048,-0.495,0.005
23:27:29.052,-0.505,-0.01
23:27:29.056,-0.5,-0.01
23:27:29.060,-0.515,-0.025
23:27:29.064,-0.52,-0.045
23:27:29.068,-0.52,-0.02
23:27:29.072,-0.51,-0.04
23:27:29.076,-0.52,-0.03
23:27:29.080,-0.52,-0.025
23:27:29.084,-0.5,-0.015
23:27:29.088,-0.5,-0.015
23:27:29.092,-0.49,-0.03
23:27:29.096,-0.505,-0.02
23:27:29.100,-0.515,-0.02
23:27:29.104,-0.515,-0.01
23:27:29.108,-0.505,-0.005
23:27:29.112,-0.51,-0.01
23:27:29.116,-0.495,0.005
23:27:29.120,-0.52,0.0
23:27:29.124,-0.53,0.005
23:27:29.128,-0.545,0.005
23:27:29.132,-0.545,0.005
23:27:29.136,-0.54,0.015
23:27:29.140,-0.54,0.035
23:27:29.144,-0.54,0.03
23:27:29.148,-0.545,0.035
23:27:29.152,-0.54,0.035
23:27:29.156,-0.53,0.015
23:27:29.160,-0.545,0.03
23:27:29.164,-0.515,0.04
23:27:29.168,-0.52,0.02
23:27:29.172,-0.53,0.05
23:27:29.176,-0.54,0.04
23:27:29.180,-0.53,0.065
23:27:29.184,-0.51,0.03
23:27:29.188,-0.505,0.03
23:27:29.192,-0.505,0.035
23:27:29.196,-0.515,0.025
23:27:29.200,-0.51,0.02
23:27:29.204,-0.515,0.005
23:27:29.208,-0.5,0.02
23:27:29.212,-0.5,0.0
23:27:29.216,-0.51,0.0
23:27:29.220,-0.495,0.015
23:27:29.224,-0.49,-0.015
23:27:29.228,-0.475,-0.015
23:27:29.232,-0.465,-0.025
23:27:29.236,-0.47,-0.025
23:27:29.240,-0.475,-0.04
23:27:29.244,-0.47,-0.015
23:27:29.248,-0.45,-0.01
23:27:29.252,-0.43,0.0
23:27:29.256,-0.43,-0.01
23:27:29.260,-0.42,0.0
23:27:29.264,-0.42,-0.025
23:27:29.268,-0.39,-0.03
23:27:29.272,-0.375,-0.02
23:27:29.276,-0.335,0.0
23:27:29.280,-0.3,-0.01
23:27:29.284,-0.28,-0.005
23:27:29.288,-0.28,0.0
23:27:29.292,-0.26,-0.005
23:27:29.296,-0.26,-0.005
23:27:29.300,-0.24,-0.03
23:27:29.304,-0.245,-0.03
23:27:29.308,-0.275,-0.025
23:27:29.312,-0.275,-0.025
23:27:29.316,-0.285,-0.03
23:27:29.320,-0.31,-0.02
23:27:29.324,-0.31,-0.025
23:27:29.328,-0.3,-0.045
23:27:29.332,-0.285,-0.005
23:27:29.336,-0.27,0.005
23:27:29.340,-0.275,0.01
23:27:29.344,-0.275,0.005
23:27:29.348,-0.27,0.02
23:27:29.352,-0.29,0.015
23:27:29.356,-0.285,0.0
23:27:29.360,-0.28,0.02
23:27:29.364,-0.27,-0.015
23:27:29.368,-0.265,0.0
23:27:29.372,-0.25,0.01
23:27:29.376,-0.255,0.02
23:27:29.380,-0.25,0.005
23:27:29.384,-0.235,0.0
23:27:29.388,-0.265,0.005
23:27:29.392,-0.255,0.0
23:27:29.396,-0.255,0.005
23:27:29.400,-0.265,0.015
23:27:29.404,-0.27,0.025
23:27:29.408,-0.26,0.005
23:27:29.412,-0.28,0.035
23:27:29.416,-0.295,0.005
23:27:29.420,-0.285,-0.005
23:27:29.424,-0.305,0.005
23:27:29.428,-0.315,0.0
23:27:29.432,-0.305,0.0
23:27:29.436,-0.325,-0.005
23:27:29.440,-0.305,-0.01
23:27:29.444,-0.315,-0.03
23:27:29.448,-0.335,-0.03
23:27:29.452,-0.33,-0.03
23:27:29.456,-0.35,-0.015
23:27:29.460,-0.34,-0.015
23:27:29.464,-0.33,-0.025
23:27:29.468,-0.28,0.0
23:27:29.472,-0.19,-0.015
23:27:29.476,-0.155,-0.02
23:27:29.480,-0.075,-0.04
23:27:29.484,-0.075,-0.08
23:27:29.488,-0.055,-0.09
23:27:29.492,-0.055,-0.085
23:27:29.496,-0.105,-0.065
23:27:29.500,-0.125,-0.075
23:27:29.504,-0.05,-0.15
23:27:29.508,0.19,-0.26
23:27:29.512,0.495,-0.455
23:27:29.516,0.805,-0.74
23:27:29.520,0.99,-1.005
23:27:29.524,0.95,-1.115
23:27:29.528,0.675,-0.985
23:27:29.532,0.235,-0.655
23:27:29.536,-0.08,-0.265
23:27:29.540,-0.235,0.01
23:27:29.544,-0.31,0.14
23:27:29.548,-0.36,0.18
23:27:29.552,-0.38,0.2
23:27:29.556,-0.405,0.185
23:27:29.560,-0.435,0.145
23:27:29.564,-0.43,0.135
23:27:29.568,-0.445,0.105
23:27:29.572,-0.45,0.065
23:27:29.576,-0.455,0.045
23:27:29.580,-0.455,0.03
23:27:29.584,-0.48,0.045
23:27:29.588,-0.47,0.025
23:27:29.592,-0.475,0.03
23:27:29.596,-0.475,0.025
23:27:29.600,-0.485,0.03
23:27:29.604,-0.485,0.03
23:27:29.608,-0.49,0.02
23:27:29.612,-0.495,0.03
23:27:29.616,-0.475,0.04
23:27:29.620,-0.47,0.005
23:27:29.624,-0.485,0.015
23:27:29.628,-0.485,0.015
23:27:29.632,-0.505,0.03
23:27:29.636,-0.485,0.035
23:27:29.640,-0.505,0.01
23:27:29.644,-0.515,0.01
23:27:29.648,-0.51,0.015
23:27:29.652,-0.525,0.02
23:27:29.656,-0.56,0.01
23:27:29.660,-0.57,0.02
23:27:29.664,-0.58,0.015
23:27:29.668,-0.59,0.025
23:27:29.672,-0.61,0.0
23:27:29.676,-0.615,-0.005
23:27:29.680,-0.635,-0.01
23:27:29.684,-0.635,0.0
23:27:29.688,-0.64,0.0
23:27:29.692,-0.65,-0.025
23:27:29.696,-0.655,-0.01
23:27:29.700,-0.655,-0.035
23:27:29.704,-0.665,-0.04
23:27:29.708,-0.66,-0.04
23:27:29.712,-0.64,-0.02
23:27:29.716,-0.65,-0.03
23:27:29.720,-0.65,-0.04
23:27:29.724,-0.63,-0.035
23:27:29.728,-0.62,-0.04
23:27:29.732,-0.605,-0.03
23:27:29.736,-0.605,-0.035
23:27:29.740,-0.575,-0.035
