Time,ECG1,ECG2
15:21:02.768,0.620,-1.490
15:21:02.772,0.350,-1.280
15:21:02.776,0.040,-0.890
15:21:02.780,-0.240,-0.550
15:21:02.784,-0.395,-0.330
15:21:02.788,-0.485,-0.230
15:21:02.792,-0.540,-0.135
15:21:02.796,-0.545,-0.090
15:21:02.800,-0.530,-0.025
15:21:02.804,-0.555,0.000
15:21:02.808,-0.580,0.065
15:21:02.812,-0.590,0.060
15:21:02.816,-0.585,0.065
15:21:02.820,-0.580,0.050
15:21:02.824,-0.565,0.060
15:21:02.828,-0.585,0.045
15:21:02.832,-0.585,0.040
15:21:02.836,-0.610,0.050
15:21:02.840,-0.600,0.045
15:21:02.844,-0.585,0.050
15:21:02.848,-0.555,0.050
15:21:02.852,-0.540,0.035
15:21:02.856,-0.530,0.025
15:21:02.860,-0.560,0.035
15:21:02.864,-0.595,0.035
15:21:02.868,-0.595,0.070
15:21:02.872,-0.565,0.105
15:21:02.876,-0.585,0.095
15:21:02.880,-0.560,0.105
15:21:02.884,-0.550,0.075
15:21:02.888,-0.545,0.045
15:21:02.892,-0.525,0.040
15:21:02.896,-0.510,0.030
15:21:02.900,-0.495,0.030
15:21:02.904,-0.485,0.020
15:21:02.908,-0.480,-0.010
15:21:02.912,-0.475,0.000
15:21:02.916,-0.470,-0.015
15:21:02.920,-0.450,-0.015
15:21:02.924,-0.435,-0.035
15:21:02.928,-0.420,-0.025
15:21:02.932,-0.440,-0.025
15:21:02.936,-0.380,0.000
15:21:02.940,-0.375,0.000
15:21:02.944,-0.355,0.010
15:21:02.948,-0.350,0.005
15:21:02.952,-0.335,0.010
15:21:02.956,-0.330,0.000
15:21:02.960,-0.320,0.015
15:21:02.964,-0.335,0.015
15:21:02.968,-0.330,0.005
15:21:02.972,-0.315,0.000
15:21:02.976,-0.320,-0.010
15:21:02.980,-0.345,-0.015
15:21:02.984,-0.330,-0.060
15:21:02.988,-0.335,-0.050
15:21:02.992,-0.345,-0.055
15:21:02.996,-0.350,-0.080
15:21:03.000,-0.320,-0.065
15:21:03.004,-0.315,-0.070
15:21:03.008,-0.315,-0.085
15:21:03.012,-0.335,-0.110
15:21:03.016,-0.340,-0.110
15:21:03.020,-0.335,-0.115
15:21:03.024,-0.320,-0.135
15:21:03.028,-0.320,-0.110
15:21:03.032,-0.305,-0.125
15:21:03.036,-0.310,-0.125
15:21:03.040,-0.330,-0.130
15:21:03.044,-0.320,-0.130
15:21:03.048,-0.305,-0.115
15:21:03.052,-0.285,-0.095
15:21:03.056,-0.295,-0.090
15:21:03.060,-0.280,-0.105
15:21:03.064,-0.280,-0.090
15:21:03.068,-0.305,-0.050
15:21:03.072,-0.315,-0.030
15:21:03.076,-0.345,-0.040
15:21:03.080,-0.325,-0.015
15:21:03.084,-0.355,-0.045
15:21:03.088,-0.380,-0.070
15:21:03.092,-0.430,-0.070
15:21:03.096,-0.430,-0.065
15:21:03.100,-0.430,-0.075
15:21:03.104,-0.440,-0.085
15:21:03.108,-0.450,-0.075
15:21:03.112,-0.435,-0.065
15:21:03.116,-0.440,-0.095
15:21:03.120,-0.440,-0.090
15:21:03.124,-0.435,-0.085
15:21:03.128,-0.415,-0.080
15:21:03.132,-0.420,-0.115
15:21:03.136,-0.435,-0.135
15:21:03.140,-0.440,-0.135
15:21:03.144,-0.425,-0.150
15:21:03.148,-0.425,-0.175
15:21:03.152,-0.440,-0.140
15:21:03.156,-0.425,-0.160
15:21:03.160,-0.420,-0.160
15:21:03.164,-0.395,-0.180
15:21:03.168,-0.365,-0.185
15:21:03.172,-0.340,-0.210
15:21:03.176,-0.350,-0.185
15:21:03.180,-0.360,-0.195
15:21:03.184,-0.340,-0.175
15:21:03.188,-0.335,-0.175
15:21:03.192,-0.330,-0.185
15:21:03.196,-0.345,-0.160
15:21:03.200,-0.355,-0.155
15:21:03.204,-0.330,-0.145
15:21:03.208,-0.330,-0.130
15:21:03.212,-0.330,-0.140
15:21:03.216,-0.325,-0.150
15:21:03.220,-0.335,-0.165
15:21:03.224,-0.320,-0.150
15:21:03.228,-0.330,-0.155
15:21:03.232,-0.320,-0.170
15:21:03.236,-0.330,-0.155
15:21:03.240,-0.340,-0.160
15:21:03.244,-0.340,-0.170
15:21:03.248,-0.345,-0.180
15:21:03.252,-0.355,-0.175
15:21:03.256,-0.365,-0.160
15:21:03.260,-0.385,-0.180
15:21:03.264,-0.380,-0.190
15:21:03.268,-0.360,-0.165
15:21:03.272,-0.355,-0.165
15:21:03.276,-0.330,-0.140
15:21:03.280,-0.275,-0.155
15:21:03.284,-0.220,-0.160
15:21:03.288,-0.145,-0.200
15:21:03.292,-0.080,-0.185
15:21:03.296,-0.070,-0.235
15:21:03.300,-0.075,-0.255
15:21:03.304,-0.065,-0.300
15:21:03.308,-0.095,-0.345
15:21:03.312,-0.160,-0.385
15:21:03.316,-0.230,-0.470
15:21:03.320,-0.260,-0.590
15:21:03.324,-0.195,-0.735
15:21:03.328,0.020,-0.960
15:21:03.332,0.345,-1.215
15:21:03.336,0.615,-1.430
15:21:03.340,0.700,-1.535
15:21:03.344,0.510,-1.455
15:21:03.348,0.180,-1.100
15:21:03.352,-0.160,-0.680
15:21:03.356,-0.385,-0.470
15:21:03.360,-0.520,-0.340
15:21:03.364,-0.570,-0.235
15:21:03.368,-0.605,-0.140
15:21:03.372,-0.590,-0.110
15:21:03.376,-0.580,-0.090
15:21:03.380,-0.580,-0.075
15:21:03.384,-0.580,-0.085
15:21:03.388,-0.590,-0.080
15:21:03.392,-0.590,-0.095
15:21:03.396,-0.615,-0.105
15:21:03.400,-0.580,-0.105
15:21:03.404,-0.565,-0.105
15:21:03.408,-0.550,-0.085
15:21:03.412,-0.550,-0.090
15:21:03.416,-0.550,-0.070
15:21:03.420,-0.525,-0.055
15:21:03.424,-0.505,-0.080
15:21:03.428,-0.480,-0.050
15:21:03.432,-0.480,-0.040
15:21:03.436,-0.480,0.010
15:21:03.440,-0.505,0.000
15:21:03.444,-0.515,0.000
15:21:03.448,-0.495,0.025
15:21:03.452,-0.495,0.025
15:21:03.456,-0.480,0.025
15:21:03.460,-0.460,0.025
15:21:03.464,-0.450,0.015
15:21:03.468,-0.455,0.025
15:21:03.472,-0.445,0.025
15:21:03.476,-0.435,0.005
15:21:03.480,-0.440,0.035
15:21:03.484,-0.425,0.015
15:21:03.488,-0.460,0.040
15:21:03.492,-0.500,0.040
15:21:03.496,-0.505,0.045
15:21:03.500,-0.465,0.035
15:21:03.504,-0.460,0.050
15:21:03.508,-0.470,0.025
15:21:03.512,-0.470,0.020
15:21:03.516,-0.465,0.030
15:21:03.520,-0.440,0.015
15:21:03.524,-0.460,0.005
15:21:03.528,-0.465,0.010
15:21:03.532,-0.415,0.035
15:21:03.536,-0.410,0.025
15:21:03.540,-0.415,0.015
15:21:03.544,-0.445,0.000
15:21:03.548,-0.440,-0.015
15:21:03.552,-0.425,-0.045
15:21:03.556,-0.460,-0.045
15:21:03.560,-0.495,-0.060
15:21:03.564,-0.505,-0.080
15:21:03.568,-0.500,-0.090
15:21:03.572,-0.500,-0.095
15:21:03.576,-0.525,-0.095
15:21:03.580,-0.560,-0.125
15:21:03.584,-0.570,-0.155
15:21:03.588,-0.520,-0.145
15:21:03.592,-0.510,-0.160
15:21:03.596,-0.500,-0.160
15:21:03.600,-0.480,-0.200
15:21:03.604,-0.490,-0.185
15:21:03.608,-0.465,-0.205
15:21:03.612,-0.465,-0.190
15:21:03.616,-0.460,-0.210
15:21:03.620,-0.420,-0.195
15:21:03.624,-0.410,-0.215
15:21:03.628,-0.390,-0.195
15:21:03.632,-0.365,-0.175
15:21:03.636,-0.360,-0.165
15:21:03.640,-0.345,-0.155
15:21:03.644,-0.380,-0.150
15:21:03.648,-0.385,-0.120
15:21:03.652,-0.375,-0.100
15:21:03.656,-0.370,-0.130
15:21:03.660,-0.330,-0.100
15:21:03.664,-0.330,-0.075
15:21:03.668,-0.310,-0.075
15:21:03.672,-0.335,-0.055
15:21:03.676,-0.305,-0.065
15:21:03.680,-0.320,-0.060
15:21:03.684,-0.305,-0.050
15:21:03.688,-0.290,-0.040
15:21:03.692,-0.255,-0.025
15:21:03.696,-0.195,-0.060
15:21:03.700,-0.160,-0.080
15:21:03.704,-0.155,-0.085
15:21:03.708,-0.185,-0.130
15:21:03.712,-0.165,-0.180
15:21:03.716,-0.185,-0.275
15:21:03.720,-0.210,-0.320
15:21:03.724,-0.250,-0.400
15:21:03.728,-0.300,-0.455
15:21:03.732,-0.250,-0.575
15:21:03.736,-0.105,-0.755
15:21:03.740,0.185,-0.995
15:21:03.744,0.535,-1.255
15:21:03.748,0.775,-1.405
15:21:03.752,0.775,-1.430
15:21:03.756,0.525,-1.275
15:21:03.760,0.135,-0.905
15:21:03.764,-0.150,-0.530
15:21:03.768,-0.315,-0.325
15:21:03.772,-0.415,-0.165
15:21:03.776,-0.520,-0.090
15:21:03.780,-0.595,-0.005
15:21:03.784,-0.620,0.025
15:21:03.788,-0.605,0.035
15:21:03.792,-0.585,0.035
15:21:03.796,-0.545,0.025
15:21:03.800,-0.585,0.000
15:21:03.804,-0.585,-0.045
15:21:03.808,-0.620,-0.035
15:21:03.812,-0.640,-0.030
15:21:03.816,-0.655,-0.025
15:21:03.820,-0.685,-0.045
15:21:03.824,-0.715,-0.055
15:21:03.828,-0.710,-0.020
15:21:03.832,-0.680,-0.025
15:21:03.836,-0.685,-0.010
15:21:03.840,-0.705,-0.050
15:21:03.844,-0.680,-0.060
15:21:03.848,-0.685,-0.035
15:21:03.852,-0.705,-0.050
15:21:03.856,-0.705,-0.020
15:21:03.860,-0.685,-0.010
15:21:03.864,-0.695,-0.005
15:21:03.868,-0.670,-0.015
15:21:03.872,-0.680,-0.015
15:21:03.876,-0.680,0.010
15:21:03.880,-0.695,0.000
15:21:03.884,-0.665,0.025
15:21:03.888,-0.635,0.030
15:21:03.892,-0.640,0.060
15:21:03.896,-0.650,0.055
15:21:03.900,-0.655,0.050
15:21:03.904,-0.630,0.050
15:21:03.908,-0.620,0.055
15:21:03.912,-0.615,0.055
15:21:03.916,-0.615,0.055
15:21:03.920,-0.600,0.035
15:21:03.924,-0.635,0.035
15:21:03.928,-0.620,0.020
15:21:03.932,-0.595,0.005
15:21:03.936,-0.585,0.005
15:21:03.940,-0.555,-0.010
15:21:03.944,-0.575,-0.025
15:21:03.948,-0.565,-0.020
15:21:03.952,-0.550,-0.030
15:21:03.956,-0.520,-0.050
15:21:03.960,-0.500,-0.055
15:21:03.964,-0.485,-0.075
15:21:03.968,-0.450,-0.085
15:21:03.972,-0.460,-0.100
15:21:03.976,-0.445,-0.115
15:21:03.980,-0.435,-0.115
15:21:03.984,-0.400,-0.105
15:21:03.988,-0.355,-0.085
15:21:03.992,-0.340,-0.090
15:21:03.996,-0.340,-0.100
15:21:04.000,-0.365,-0.100
15:21:04.004,-0.385,-0.090
15:21:04.008,-0.360,-0.080
15:21:04.012,-0.365,-0.085
15:21:04.016,-0.370,-0.125
15:21:04.020,-0.365,-0.125
15:21:04.024,-0.375,-0.120
15:21:04.028,-0.375,-0.135
15:21:04.032,-0.360,-0.160
15:21:04.036,-0.300,-0.160
15:21:04.040,-0.235,-0.180
15:21:04.044,-0.195,-0.175
15:21:04.048,-0.200,-0.240
15:21:04.052,-0.255,-0.225
15:21:04.056,-0.335,-0.265
15:21:04.060,-0.410,-0.295
15:21:04.064,-0.505,-0.320
15:21:04.068,-0.580,-0.390
15:21:04.072,-0.600,-0.490
15:21:04.076,-0.510,-0.595
15:21:04.080,-0.305,-0.780
15:21:04.084,-0.020,-0.995
15:21:04.088,0.290,-1.290
15:21:04.092,0.565,-1.540
15:21:04.096,0.710,-1.600
15:21:04.100,0.620,-1.530
15:21:04.104,0.340,-1.295
15:21:04.108,-0.035,-0.875
15:21:04.112,-0.340,-0.535
15:21:04.116,-0.480,-0.320
15:21:04.120,-0.560,-0.215
15:21:04.124,-0.595,-0.145
15:21:04.128,-0.630,-0.050
15:21:04.132,-0.620,0.000
15:21:04.136,-0.620,0.005
15:21:04.140,-0.610,0.005
15:21:04.144,-0.630,0.000
15:21:04.148,-0.640,0.005
15:21:04.152,-0.625,0.000
15:21:04.156,-0.645,0.010
15:21:04.160,-0.625,0.020
15:21:04.164,-0.610,0.020
15:21:04.168,-0.585,0.020
15:21:04.172,-0.560,0.020
15:21:04.176,-0.545,0.010
15:21:04.180,-0.570,-0.005
15:21:04.184,-0.585,0.005
15:21:04.188,-0.560,0.010
15:21:04.192,-0.570,0.045
15:21:04.196,-0.575,0.055
15:21:04.200,-0.535,0.050
15:21:04.204,-0.545,0.055
15:21:04.208,-0.540,0.075
15:21:04.212,-0.545,0.065
15:21:04.216,-0.565,0.090
15:21:04.220,-0.590,0.070
15:21:04.224,-0.580,0.090
15:21:04.228,-0.535,0.070
15:21:04.232,-0.580,0.080
15:21:04.236,-0.580,0.065
15:21:04.240,-0.570,0.060
15:21:04.244,-0.590,0.050
15:21:04.248,-0.580,0.035
15:21:04.252,-0.555,0.030
15:21:04.256,-0.560,0.000
15:21:04.260,-0.565,0.005
15:21:04.264,-0.575,0.010
15:21:04.268,-0.610,0.020
15:21:04.272,-0.610,0.000
15:21:04.276,-0.590,0.000
15:21:04.280,-0.555,-0.005
15:21:04.284,-0.570,-0.020
15:21:04.288,-0.585,-0.010
15:21:04.292,-0.635,-0.005
15:21:04.296,-0.635,-0.020
15:21:04.300,-0.615,-0.035
15:21:04.304,-0.600,-0.060
15:21:04.308,-0.565,-0.070
15:21:04.312,-0.570,-0.075
15:21:04.316,-0.560,-0.080
15:21:04.320,-0.520,-0.095
15:21:04.324,-0.490,-0.100
15:21:04.328,-0.490,-0.100
15:21:04.332,-0.460,-0.125
15:21:04.336,-0.450,-0.125
15:21:04.340,-0.430,-0.130
15:21:04.344,-0.430,-0.120
15:21:04.348,-0.385,-0.130
15:21:04.352,-0.385,-0.140
15:21:04.356,-0.370,-0.140
15:21:04.360,-0.400,-0.120
15:21:04.364,-0.430,-0.110
15:21:04.368,-0.415,-0.105
15:21:04.372,-0.450,-0.080
15:21:04.376,-0.450,-0.120
15:21:04.380,-0.490,-0.085
15:21:04.384,-0.465,-0.090
15:21:04.388,-0.395,-0.105
15:21:04.392,-0.330,-0.135
15:21:04.396,-0.230,-0.130
15:21:04.400,-0.170,-0.130
15:21:04.404,-0.155,-0.140
15:21:04.408,-0.185,-0.195
15:21:04.412,-0.225,-0.185
15:21:04.416,-0.325,-0.235
15:21:04.420,-0.395,-0.285
15:21:04.424,-0.450,-0.375
15:21:04.428,-0.480,-0.480
15:21:04.432,-0.350,-0.635
15:21:04.436,-0.120,-0.840
15:21:04.440,0.175,-1.105
15:21:04.444,0.435,-1.365
15:21:04.448,0.625,-1.530
15:21:04.452,0.600,-1.575
15:21:04.456,0.385,-1.445
15:21:04.460,0.090,-1.110
15:21:04.464,-0.165,-0.735
15:21:04.468,-0.350,-0.470
15:21:04.472,-0.470,-0.305
15:21:04.476,-0.530,-0.195
15:21:04.480,-0.540,-0.125
15:21:04.484,-0.555,-0.075
15:21:04.488,-0.570,-0.035
15:21:04.492,-0.585,-0.025
15:21:04.496,-0.580,0.010
15:21:04.500,-0.570,0.025
15:21:04.504,-0.585,0.025
15:21:04.508,-0.545,0.040
15:21:04.512,-0.525,0.020
15:21:04.516,-0.530,0.020
15:21:04.520,-0.535,0.025
15:21:04.524,-0.545,0.025
15:21:04.528,-0.575,0.030
15:21:04.532,-0.585,0.035
15:21:04.536,-0.570,0.035
15:21:04.540,-0.575,0.060
15:21:04.544,-0.575,0.060
15:21:04.548,-0.585,0.025
15:21:04.552,-0.560,0.035
15:21:04.556,-0.545,0.035
15:21:04.560,-0.520,0.070
15:21:04.564,-0.520,0.065
15:21:04.568,-0.520,0.050
15:21:04.572,-0.490,0.050
15:21:04.576,-0.460,0.035
15:21:04.580,-0.470,0.045
15:21:04.584,-0.465,0.065
15:21:04.588,-0.465,0.060
15:21:04.592,-0.465,0.090
15:21:04.596,-0.440,0.085
15:21:04.600,-0.410,0.085
15:21:04.604,-0.400,0.100
15:21:04.608,-0.400,0.085
15:21:04.612,-0.380,0.100
15:21:04.616,-0.395,0.115
15:21:04.620,-0.395,0.095
15:21:04.624,-0.395,0.070
15:21:04.628,-0.385,0.045
15:21:04.632,-0.400,0.030
15:21:04.636,-0.360,0.005
15:21:04.640,-0.350,0.015
15:21:04.644,-0.345,0.000
15:21:04.648,-0.305,-0.010
15:21:04.652,-0.305,-0.005
15:21:04.656,-0.325,-0.040
15:21:04.660,-0.320,-0.020
15:21:04.664,-0.330,-0.015
15:21:04.668,-0.320,-0.035
15:21:04.672,-0.305,-0.075
15:21:04.676,-0.310,-0.080
15:21:04.680,-0.315,-0.115
15:21:04.684,-0.325,-0.110
15:21:04.688,-0.335,-0.120
15:21:04.692,-0.310,-0.105
15:21:04.696,-0.310,-0.110
15:21:04.700,-0.320,-0.115
15:21:04.704,-0.300,-0.125
15:21:04.708,-0.305,-0.095
15:21:04.712,-0.305,-0.110
15:21:04.716,-0.300,-0.120
15:21:04.720,-0.305,-0.085
15:21:04.724,-0.360,-0.110
15:21:04.728,-0.370,-0.130
15:21:04.732,-0.390,-0.110
15:21:04.736,-0.370,-0.100
15:21:04.740,-0.365,-0.105
15:21:04.744,-0.350,-0.070
15:21:04.748,-0.355,-0.070
15:21:04.752,-0.330,-0.075
15:21:04.756,-0.325,-0.080
15:21:04.760,-0.320,-0.065
15:21:04.764,-0.340,-0.070
15:21:04.768,-0.335,-0.070
15:21:04.772,-0.320,-0.045
15:21:04.776,-0.325,-0.030
15:21:04.780,-0.315,-0.055
15:21:04.784,-0.335,-0.070
15:21:04.788,-0.325,-0.065
15:21:04.792,-0.380,-0.080
15:21:04.796,-0.390,-0.095
15:21:04.800,-0.380,-0.100
15:21:04.804,-0.370,-0.125
15:21:04.808,-0.350,-0.090
15:21:04.812,-0.350,-0.085
15:21:04.816,-0.310,-0.075
15:21:04.820,-0.300,-0.070
15:21:04.824,-0.320,-0.080
15:21:04.828,-0.305,-0.130
15:21:04.832,-0.325,-0.140
15:21:04.836,-0.360,-0.115
15:21:04.840,-0.375,-0.115
15:21:04.844,-0.335,-0.125
15:21:04.848,-0.320,-0.115
15:21:04.852,-0.320,-0.135
15:21:04.856,-0.330,-0.155
15:21:04.860,-0.320,-0.150
15:21:04.864,-0.330,-0.155
15:21:04.868,-0.335,-0.175
15:21:04.872,-0.355,-0.155
15:21:04.876,-0.320,-0.150
15:21:04.880,-0.295,-0.160
15:21:04.884,-0.315,-0.160
15:21:04.888,-0.335,-0.150
15:21:04.892,-0.330,-0.130
15:21:04.896,-0.330,-0.150
15:21:04.900,-0.310,-0.140
15:21:04.904,-0.275,-0.165
15:21:04.908,-0.205,-0.190
15:21:04.912,-0.115,-0.180
15:21:04.916,-0.090,-0.220
15:21:04.920,-0.100,-0.245
15:21:04.924,-0.125,-0.320
15:21:04.928,-0.125,-0.330
15:21:04.932,-0.130,-0.385
15:21:04.936,-0.175,-0.455
15:21:04.940,-0.225,-0.520
15:21:04.944,-0.250,-0.630
15:21:04.948,-0.165,-0.805
15:21:04.952,0.035,-1.015
15:21:04.956,0.325,-1.255
15:21:04.960,0.560,-1.455
15:21:04.964,0.620,-1.565
15:21:04.968,0.480,-1.490
15:21:04.972,0.175,-1.150
15:21:04.976,-0.135,-0.725
15:21:04.980,-0.340,-0.455
15:21:04.984,-0.435,-0.310
15:21:04.988,-0.480,-0.215
15:21:04.992,-0.480,-0.110
15:21:04.996,-0.455,-0.020
15:21:05.000,-0.465,0.030
15:21:05.004,-0.495,0.065
15:21:05.008,-0.470,0.085
15:21:05.012,-0.470,0.080
15:21:05.016,-0.465,0.065
15:21:05.020,-0.505,0.075
15:21:05.024,-0.505,0.075
15:21:05.028,-0.495,0.085
15:21:05.032,-0.435,0.095
15:21:05.036,-0.420,0.095
15:21:05.040,-0.425,0.040
15:21:05.044,-0.415,0.060
15:21:05.048,-0.420,0.020
15:21:05.052,-0.440,0.015
15:21:05.056,-0.450,0.000
15:21:05.060,-0.440,-0.005
15:21:05.064,-0.420,-0.020
15:21:05.068,-0.425,-0.020
15:21:05.072,-0.460,-0.015
15:21:05.076,-0.445,-0.010
15:21:05.080,-0.405,-0.020
15:21:05.084,-0.385,-0.010
15:21:05.088,-0.390,-0.020
15:21:05.092,-0.420,-0.035
15:21:05.096,-0.390,-0.040
15:21:05.100,-0.405,-0.045
15:21:05.104,-0.400,-0.020
15:21:05.108,-0.410,-0.060
15:21:05.112,-0.395,-0.045
15:21:05.116,-0.385,-0.020
15:21:05.120,-0.380,-0.025
15:21:05.124,-0.390,-0.030
15:21:05.128,-0.415,0.000
15:21:05.132,-0.430,-0.010
15:21:05.136,-0.455,-0.020
15:21:05.140,-0.440,-0.025
15:21:05.144,-0.425,0.000
15:21:05.148,-0.415,-0.035
15:21:05.152,-0.400,-0.030
15:21:05.156,-0.395,-0.035
15:21:05.160,-0.385,-0.035
15:21:05.164,-0.380,-0.035
15:21:05.168,-0.395,-0.030
15:21:05.172,-0.420,-0.050
15:21:05.176,-0.400,-0.065
15:21:05.180,-0.380,-0.065
15:21:05.184,-0.385,-0.075
15:21:05.188,-0.390,-0.090
15:21:05.192,-0.410,-0.100
15:21:05.196,-0.410,-0.135
15:21:05.200,-0.385,-0.105
15:21:05.204,-0.370,-0.110
15:21:05.208,-0.355,-0.110
15:21:05.212,-0.375,-0.140
15:21:05.216,-0.350,-0.140
15:21:05.220,-0.355,-0.135
15:21:05.224,-0.345,-0.125
15:21:05.228,-0.330,-0.140
15:21:05.232,-0.350,-0.095
15:21:05.236,-0.360,-0.070
15:21:05.240,-0.340,-0.085
15:21:05.244,-0.345,-0.065
15:21:05.248,-0.360,-0.060
15:21:05.252,-0.355,-0.050
15:21:05.256,-0.340,-0.035
15:21:05.260,-0.365,-0.060
15:21:05.264,-0.345,-0.070
15:21:05.268,-0.315,-0.085
15:21:05.272,-0.300,-0.090
15:21:05.276,-0.315,-0.095
15:21:05.280,-0.345,-0.090
15:21:05.284,-0.355,-0.070
15:21:05.288,-0.310,-0.075
15:21:05.292,-0.285,-0.105
15:21:05.296,-0.295,-0.105
15:21:05.300,-0.320,-0.110
15:21:05.304,-0.315,-0.115
15:21:05.308,-0.330,-0.095
15:21:05.312,-0.320,-0.140
15:21:05.316,-0.280,-0.160
15:21:05.320,-0.310,-0.185
15:21:05.324,-0.315,-0.200
15:21:05.328,-0.340,-0.200
15:21:05.332,-0.355,-0.195
15:21:05.336,-0.360,-0.230
15:21:05.340,-0.375,-0.225
15:21:05.344,-0.390,-0.245
15:21:05.348,-0.390,-0.235
15:21:05.352,-0.380,-0.210
15:21:05.356,-0.365,-0.225
15:21:05.360,-0.385,-0.235
15:21:05.364,-0.390,-0.230
15:21:05.368,-0.405,-0.220
15:21:05.372,-0.380,-0.230
15:21:05.376,-0.400,-0.210
15:21:05.380,-0.430,-0.205
15:21:05.384,-0.440,-0.195
15:21:05.388,-0.445,-0.205
15:21:05.392,-0.420,-0.200
15:21:05.396,-0.435,-0.195
15:21:05.400,-0.455,-0.210
15:21:05.404,-0.460,-0.185
15:21:05.408,-0.445,-0.180
15:21:05.412,-0.435,-0.195
15:21:05.416,-0.475,-0.180
15:21:05.420,-0.470,-0.155
15:21:05.424,-0.470,-0.165
15:21:05.428,-0.475,-0.160
15:21:05.432,-0.460,-0.170
15:21:05.436,-0.455,-0.180
15:21:05.440,-0.430,-0.160
15:21:05.444,-0.425,-0.180
15:21:05.448,-0.425,-0.165
15:21:05.452,-0.410,-0.170
15:21:05.456,-0.445,-0.140
15:21:05.460,-0.450,-0.105
15:21:05.464,-0.430,-0.100
15:21:05.468,-0.415,-0.090
15:21:05.472,-0.435,-0.080
15:21:05.476,-0.460,-0.070
15:21:05.480,-0.520,-0.055
15:21:05.484,-0.535,-0.060
15:21:05.488,-0.525,-0.065
15:21:05.492,-0.485,-0.095
15:21:05.496,-0.445,-0.105
15:21:05.500,-0.455,-0.095
15:21:05.504,-0.460,-0.060
15:21:05.508,-0.450,-0.075
15:21:05.512,-0.410,-0.090
15:21:05.516,-0.435,-0.095
15:21:05.520,-0.435,-0.080
15:21:05.524,-0.435,-0.115
15:21:05.528,-0.465,-0.095
15:21:05.532,-0.465,-0.080
15:21:05.536,-0.445,-0.100
15:21:05.540,-0.425,-0.120
15:21:05.544,-0.425,-0.115
15:21:05.548,-0.410,-0.125
15:21:05.552,-0.405,-0.120
15:21:05.556,-0.400,-0.155
15:21:05.560,-0.340,-0.125
15:21:05.564,-0.290,-0.160
15:21:05.568,-0.210,-0.160
15:21:05.572,-0.140,-0.235
15:21:05.576,-0.075,-0.280
15:21:05.580,-0.025,-0.320
15:21:05.584,-0.025,-0.395
15:21:05.588,0.015,-0.435
15:21:05.592,0.020,-0.480
15:21:05.596,-0.015,-0.540
15:21:05.600,-0.085,-0.640
15:21:05.604,-0.130,-0.750
15:21:05.608,-0.080,-0.905
15:21:05.612,0.105,-1.095
15:21:05.616,0.435,-1.280
15:21:05.620,0.750,-1.490
15:21:05.624,0.890,-1.630
15:21:05.628,0.750,-1.560
15:21:05.632,0.390,-1.275
15:21:05.636,0.005,-0.860
15:21:05.640,-0.275,-0.585
15:21:05.644,-0.425,-0.415
15:21:05.648,-0.485,-0.310
15:21:05.652,-0.535,-0.225
15:21:05.656,-0.560,-0.160
15:21:05.660,-0.590,-0.120
15:21:05.664,-0.630,-0.080
15:21:05.668,-0.660,-0.060
15:21:05.672,-0.665,-0.050
15:21:05.676,-0.675,-0.080
15:21:05.680,-0.690,-0.075
15:21:05.684,-0.680,-0.080
15:21:05.688,-0.680,-0.065
15:21:05.692,-0.660,-0.060
15:21:05.696,-0.635,-0.045
15:21:05.700,-0.610,-0.030
15:21:05.704,-0.590,-0.035
15:21:05.708,-0.605,-0.010
15:21:05.712,-0.635,-0.025
15:21:05.716,-0.640,-0.015
15:21:05.720,-0.650,0.015
15:21:05.724,-0.665,0.060
15:21:05.728,-0.690,0.040
15:21:05.732,-0.705,0.040
15:21:05.736,-0.700,0.065
15:21:05.740,-0.680,0.055
15:21:05.744,-0.660,0.035
15:21:05.748,-0.650,0.025
15:21:05.752,-0.635,0.025
15:21:05.756,-0.665,0.030
15:21:05.760,-0.645,0.035
15:21:05.764,-0.595,0.000
15:21:05.768,-0.590,0.005
15:21:05.772,-0.580,0.015
15:21:05.776,-0.560,0.030
15:21:05.780,-0.560,0.015
15:21:05.784,-0.525,0.020
15:21:05.788,-0.510,0.055
15:21:05.792,-0.515,0.010
15:21:05.796,-0.510,0.030
15:21:05.800,-0.485,0.015
15:21:05.804,-0.490,0.035
15:21:05.808,-0.475,0.000
15:21:05.812,-0.460,-0.035
15:21:05.816,-0.460,-0.055
15:21:05.820,-0.485,-0.070
15:21:05.824,-0.470,-0.090
15:21:05.828,-0.455,-0.095
15:21:05.832,-0.450,-0.095
15:21:05.836,-0.405,-0.100
15:21:05.840,-0.390,-0.120
15:21:05.844,-0.385,-0.140
15:21:05.848,-0.390,-0.160
15:21:05.852,-0.410,-0.160
15:21:05.856,-0.390,-0.155
15:21:05.860,-0.400,-0.165
15:21:05.864,-0.395,-0.165
15:21:05.868,-0.365,-0.180
15:21:05.872,-0.355,-0.170
15:21:05.876,-0.335,-0.180
15:21:05.880,-0.365,-0.215
15:21:05.884,-0.375,-0.215
15:21:05.888,-0.370,-0.225
15:21:05.892,-0.355,-0.230
15:21:05.896,-0.340,-0.240
15:21:05.900,-0.365,-0.220
15:21:05.904,-0.360,-0.220
15:21:05.908,-0.345,-0.235
15:21:05.912,-0.345,-0.245
15:21:05.916,-0.350,-0.220
15:21:05.920,-0.360,-0.195
15:21:05.924,-0.365,-0.175
