Time,ECG1,ECG2
19:12:48.612,0.47,-0.06
19:12:48.616,0.375,-0.03
19:12:48.620,0.32,0.005
19:12:48.624,0.26,0.03
19:12:48.628,0.205,0.015
19:12:48.632,0.13,0.015
19:12:48.636,0.1,-0.025
19:12:48.640,0.125,-0.01
19:12:48.644,0.15,-0.015
19:12:48.648,0.16,-0.07
19:12:48.652,0.155,-0.02
19:12:48.656,0.185,-0.01
19:12:48.660,0.205,-0.03
19:12:48.664,0.23,0.015
19:12:48.668,0.3,0.09
19:12:48.672,0.375,0.15
19:12:48.676,0.48,0.08
19:12:48.680,0.515,0.025
19:12:48.684,0.515,0.005
19:12:48.688,0.55,0.09
19:12:48.692,0.55,0.155
19:12:48.696,0.505,0.16
19:12:48.700,0.56,0.155
19:12:48.704,0.63,0.155
19:12:48.708,0.615,0.11
19:12:48.712,0.58,0.045
19:12:48.716,0.595,0.075
19:12:48.720,0.62,0.055
19:12:48.724,0.62,0.01
19:12:48.728,0.555,0.075
19:12:48.732,0.565,0.08
19:12:48.736,0.595,0.02
19:12:48.740,0.56,-0.03
19:12:48.744,0.52,0.035
19:12:48.748,0.45,0.115
19:12:48.752,0.415,0.185
19:12:48.756,0.305,0.175
19:12:48.760,0.205,0.06
19:12:48.764,0.41,-0.16
19:12:48.768,0.955,-0.14
19:12:48.772,1.575,-0.1
19:12:48.776,2.08,-0.23
19:12:48.780,2.31,-0.465
19:12:48.784,1.81,-0.66
19:12:48.788,0.625,-0.61
19:12:48.792,-0.44,-0.43
19:12:48.796,-0.835,-0.315
19:12:48.800,-0.53,-0.235
19:12:48.804,-0.225,-0.13
19:12:48.808,0.045,-0.04
19:12:48.812,0.11,-0.035
19:12:48.816,0.17,-0.075
19:12:48.820,0.235,-0.025
19:12:48.824,0.18,0.05
19:12:48.828,0.135,-0.01
19:12:48.832,0.11,-0.06
19:12:48.836,0.09,-0.045
19:12:48.840,0.045,0.01
19:12:48.844,-0.015,0.05
19:12:48.848,-0.065,0.065
19:12:48.852,-0.1,0.02
19:12:48.856,-0.08,-0.05
19:12:48.860,-0.03,-0.045
19:12:48.864,0.0,-0.005
19:12:48.868,-0.03,-0.01
19:12:48.872,-0.005,-0.025
19:12:48.876,0.035,-0.005
19:12:48.880,0.06,0.015
19:12:48.884,0.095,0.005
19:12:48.888,0.19,0.04
19:12:48.892,0.255,0.04
19:12:48.896,0.27,0.085
19:12:48.900,0.325,0.08
19:12:48.904,0.32,0.13
19:12:48.908,0.315,0.11
19:12:48.912,0.355,0.105
19:12:48.916,0.39,0.08
19:12:48.920,0.37,0.035
19:12:48.924,0.39,0.05
19:12:48.928,0.46,0.06
19:12:48.932,0.46,0.07
19:12:48.936,0.495,0.085
19:12:48.940,0.5,0.12
19:12:48.944,0.485,0.14
19:12:48.948,0.44,0.11
19:12:48.952,0.49,0.06
19:12:48.956,0.525,-0.02
19:12:48.960,0.49,-0.105
19:12:48.964,0.485,-0.095
19:12:48.968,0.495,-0.05
19:12:48.972,0.46,0.0
19:12:48.976,0.425,0.045
19:12:48.980,0.4,-0.005
19:12:48.984,0.415,-0.025
19:12:48.988,0.44,-0.085
19:12:48.992,0.46,-0.1
19:12:48.996,0.47,-0.06
19:12:49.000,0.49,0.015
19:12:49.004,0.5,0.0
19:12:49.008,0.56,-0.08
19:12:49.012,0.62,-0.165
19:12:49.016,0.68,-0.125
19:12:49.020,0.72,-0.07
19:12:49.024,0.7,-0.065
19:12:49.028,0.665,-0.055
19:12:49.032,0.665,-0.05
19:12:49.036,0.615,-0.055
19:12:49.040,0.575,-0.04
19:12:49.044,0.515,-0.04
19:12:49.048,0.48,-0.09
19:12:49.052,0.35,-0.025
19:12:49.056,0.29,-0.035
19:12:49.060,0.245,-0.095
19:12:49.064,0.21,-0.1
19:12:49.068,0.14,-0.1
19:12:49.072,0.1,-0.075
19:12:49.076,0.05,-0.005
19:12:49.080,0.035,0.02
19:12:49.084,0.075,0.03
19:12:49.088,0.11,0.005
19:12:49.092,0.095,-0.05
19:12:49.096,0.175,-0.035
19:12:49.100,0.22,0.09
19:12:49.104,0.245,0.05
19:12:49.108,0.325,-0.025
19:12:49.112,0.405,0.015
19:12:49.116,0.42,0.135
19:12:49.120,0.38,0.16
19:12:49.124,0.41,0.165
19:12:49.128,0.435,0.145
19:12:49.132,0.44,0.135
19:12:49.136,0.475,0.13
19:12:49.140,0.57,0.065
19:12:49.144,0.61,-0.035
19:12:49.148,0.615,-0.035
19:12:49.152,0.585,0.035
19:12:49.156,0.54,0.02
19:12:49.160,0.535,0.085
19:12:49.164,0.49,0.19
19:12:49.168,0.38,0.25
19:12:49.172,0.28,0.155
19:12:49.176,0.505,-0.065
19:12:49.180,1.01,-0.21
19:12:49.184,1.56,-0.18
19:12:49.188,2.05,-0.3
19:12:49.192,2.285,-0.625
19:12:49.196,1.855,-0.845
19:12:49.200,0.835,-0.88
19:12:49.204,-0.255,-0.655
19:12:49.208,-0.745,-0.48
19:12:49.212,-0.51,-0.405
19:12:49.216,-0.12,-0.22
19:12:49.220,0.225,-0.165
19:12:49.224,0.285,-0.15
19:12:49.228,0.275,-0.08
19:12:49.232,0.275,-0.065
19:12:49.236,0.245,-0.08
19:12:49.240,0.245,-0.115
19:12:49.244,0.225,-0.08
19:12:49.248,0.2,-0.03
19:12:49.252,0.165,0.005
19:12:49.256,0.15,0.035
19:12:49.260,0.14,-0.055
19:12:49.264,0.115,-0.16
19:12:49.268,0.1,-0.105
19:12:49.272,0.07,-0.04
19:12:49.276,0.015,-0.085
19:12:49.280,0.005,-0.1
19:12:49.284,-0.025,-0.055
19:12:49.288,-0.035,-0.025
19:12:49.292,0.0,0.01
19:12:49.296,0.01,0.02
19:12:49.300,0.04,-0.035
19:12:49.304,0.065,-0.095
19:12:49.308,0.09,-0.095
19:12:49.312,0.13,-0.045
19:12:49.316,0.15,0.005
19:12:49.320,0.23,0.03
19:12:49.324,0.29,0.025
19:12:49.328,0.315,0.045
19:12:49.332,0.325,0.06
19:12:49.336,0.375,0.045
19:12:49.340,0.4,0.02
19:12:49.344,0.38,0.045
19:12:49.348,0.385,0.09
19:12:49.352,0.385,0.135
19:12:49.356,0.375,0.165
19:12:49.360,0.455,0.145
19:12:49.364,0.51,0.07
19:12:49.368,0.51,0.035
19:12:49.372,0.495,0.06
19:12:49.376,0.51,0.06
19:12:49.380,0.505,0.05
19:12:49.384,0.49,0.055
19:12:49.388,0.51,0.045
19:12:49.392,0.49,-0.02
19:12:49.396,0.475,-0.055
19:12:49.400,0.47,-0.025
19:12:49.404,0.505,-0.04
19:12:49.408,0.52,-0.02
19:12:49.412,0.54,0.0
19:12:49.416,0.58,-0.035
19:12:49.420,0.625,-0.025
19:12:49.424,0.645,-0.03
19:12:49.428,0.73,-0.055
19:12:49.432,0.77,-0.11
19:12:49.436,0.78,-0.11
19:12:49.440,0.8,-0.08
19:12:49.444,0.76,-0.005
19:12:49.448,0.71,-0.025
19:12:49.452,0.69,-0.105
19:12:49.456,0.66,-0.14
19:12:49.460,0.58,-0.075
19:12:49.464,0.535,-0.02
19:12:49.468,0.51,-0.01
19:12:49.472,0.455,-0.04
19:12:49.476,0.385,-0.05
19:12:49.480,0.335,-0.06
19:12:49.484,0.29,-0.045
19:12:49.488,0.235,-0.075
19:12:49.492,0.2,-0.075
19:12:49.496,0.155,-0.045
19:12:49.500,0.125,-0.11
19:12:49.504,0.2,-0.105
19:12:49.508,0.225,-0.1
19:12:49.512,0.205,-0.115
19:12:49.516,0.195,-0.075
19:12:49.520,0.22,-0.035
19:12:49.524,0.21,0.005
19:12:49.528,0.27,-0.02
19:12:49.532,0.385,-0.01
19:12:49.536,0.44,0.015
19:12:49.540,0.455,0.055
19:12:49.544,0.475,0.095
19:12:49.548,0.465,0.16
19:12:49.552,0.47,0.14
19:12:49.556,0.475,0.08
19:12:49.560,0.475,0.105
19:12:49.564,0.44,0.185
19:12:49.568,0.465,0.18
19:12:49.572,0.55,0.09
19:12:49.576,0.59,-0.07
19:12:49.580,0.545,-0.09
19:12:49.584,0.55,-0.05
19:12:49.588,0.53,-0.005
19:12:49.592,0.455,-0.025
19:12:49.596,0.465,-0.02
19:12:49.600,0.44,0.015
19:12:49.604,0.405,-0.02
19:12:49.608,0.385,-0.015
19:12:49.612,0.38,-0.03
19:12:49.616,0.4,-0.13
19:12:49.620,0.4,-0.11
19:12:49.624,0.36,-0.045
19:12:49.628,0.355,-0.03
19:12:49.632,0.315,-0.005
19:12:49.636,0.3,0.0
19:12:49.640,0.31,0.0
19:12:49.644,0.26,-0.01
19:12:49.648,0.255,-0.01
19:12:49.652,0.275,-0.01
19:12:49.656,0.225,0.03
19:12:49.660,0.1,0.03
19:12:49.664,0.12,-0.04
19:12:49.668,0.32,-0.12
19:12:49.672,0.835,-0.12
19:12:49.676,1.505,-0.235
19:12:49.680,2.075,-0.495
19:12:49.684,2.31,-0.75
19:12:49.688,1.995,-0.83
19:12:49.692,1.205,-0.635
19:12:49.696,0.285,-0.38
19:12:49.700,-0.04,-0.395
19:12:49.704,0.075,-0.33
19:12:49.708,0.155,-0.16
19:12:49.712,0.125,-0.145
19:12:49.716,0.16,-0.15
19:12:49.720,0.165,-0.165
19:12:49.724,0.07,-0.145
19:12:49.728,0.04,-0.095
19:12:49.732,0.045,-0.07
19:12:49.736,0.01,-0.045
19:12:49.740,0.05,-0.015
19:12:49.744,0.15,0.0
19:12:49.748,0.185,-0.005
19:12:49.752,0.17,0.015
19:12:49.756,0.19,0.075
19:12:49.760,0.2,0.095
19:12:49.764,0.18,0.015
19:12:49.768,0.23,0.02
19:12:49.772,0.225,0.015
19:12:49.776,0.205,0.06
19:12:49.780,0.245,0.07
19:12:49.784,0.27,0.145
19:12:49.788,0.23,0.205
19:12:49.792,0.255,0.105
19:12:49.796,0.325,0.0
19:12:49.800,0.355,0.005
19:12:49.804,0.305,0.05
19:12:49.808,0.295,0.04
19:12:49.812,0.295,0.0
19:12:49.816,0.295,0.0
19:12:49.820,0.27,0.005
19:12:49.824,0.25,-0.025
19:12:49.828,0.23,-0.13
19:12:49.832,0.265,-0.11
19:12:49.836,0.265,-0.04
19:12:49.840,0.22,-0.02
19:12:49.844,0.2,-0.03
19:12:49.848,0.22,-0.06
19:12:49.852,0.215,-0.08
19:12:49.856,0.185,-0.05
19:12:49.860,0.19,-0.045
19:12:49.864,0.19,-0.055
19:12:49.868,0.195,-0.03
19:12:49.872,0.14,-0.02
19:12:49.876,0.14,-0.08
19:12:49.880,0.175,-0.165
19:12:49.884,0.14,-0.16
19:12:49.888,0.09,-0.06
19:12:49.892,0.11,-0.01
19:12:49.896,0.06,-0.075
19:12:49.900,0.095,-0.12
19:12:49.904,0.055,-0.18
19:12:49.908,0.035,-0.16
19:12:49.912,0.035,-0.095
19:12:49.916,0.025,-0.105
19:12:49.920,0.02,-0.115
19:12:49.924,0.035,-0.11
19:12:49.928,0.08,-0.145
19:12:49.932,0.155,-0.155
19:12:49.936,0.21,-0.105
19:12:49.940,0.295,-0.09
19:12:49.944,0.315,-0.075
19:12:49.948,0.295,-0.09
19:12:49.952,0.3,-0.07
19:12:49.956,0.335,-0.065
19:12:49.960,0.38,0.0
19:12:49.964,0.435,0.045
19:12:49.968,0.46,0.065
19:12:49.972,0.455,0.09
19:12:49.976,0.41,0.11
19:12:49.980,0.42,0.13
19:12:49.984,0.42,0.11
19:12:49.988,0.4,0.135
19:12:49.992,0.415,0.125
19:12:49.996,0.455,0.13
19:12:50.000,0.45,0.125
19:12:50.004,0.46,0.145
19:12:50.008,0.5,0.145
19:12:50.012,0.455,0.115
19:12:50.016,0.44,0.015
19:12:50.020,0.49,-0.1
19:12:50.024,0.485,-0.105
19:12:50.028,0.47,-0.07
19:12:50.032,0.49,-0.035
19:12:50.036,0.51,-0.04
19:12:50.040,0.465,-0.11
19:12:50.044,0.51,-0.085
19:12:50.048,0.475,-0.045
19:12:50.052,0.42,0.035
19:12:50.056,0.295,0.09
19:12:50.060,0.255,0.005
19:12:50.064,0.43,-0.215
19:12:50.068,0.91,-0.365
19:12:50.072,1.53,-0.43
19:12:50.076,2.035,-0.55
19:12:50.080,2.26,-0.765
19:12:50.084,2.025,-0.955
19:12:50.088,1.245,-0.925
19:12:50.092,0.325,-0.66
19:12:50.096,-0.105,-0.58
19:12:50.100,-0.155,-0.42
19:12:50.104,0.155,-0.32
19:12:50.108,0.285,-0.285
19:12:50.112,0.25,-0.21
19:12:50.116,0.195,-0.185
19:12:50.120,0.15,-0.115
19:12:50.124,0.075,-0.035
19:12:50.128,0.05,0.005
19:12:50.132,-0.01,-0.035
19:12:50.136,-0.06,-0.07
19:12:50.140,-0.065,-0.08
19:12:50.144,-0.075,-0.06
19:12:50.148,-0.075,-0.065
19:12:50.152,-0.055,-0.03
19:12:50.156,-0.085,-0.095
19:12:50.160,-0.08,-0.12
19:12:50.164,-0.085,-0.085
19:12:50.168,-0.055,-0.04
19:12:50.172,-0.055,0.0
19:12:50.176,0.05,-0.01
19:12:50.180,0.135,-0.015
19:12:50.184,0.17,0.005
19:12:50.188,0.185,0.01
19:12:50.192,0.2,0.09
19:12:50.196,0.19,0.08
19:12:50.200,0.19,0.045
19:12:50.204,0.245,0.025
19:12:50.208,0.245,0.055
19:12:50.212,0.235,0.085
19:12:50.216,0.25,0.15
19:12:50.220,0.29,0.11
19:12:50.224,0.315,0.115
19:12:50.228,0.31,0.025
19:12:50.232,0.4,-0.025
19:12:50.236,0.37,0.0
19:12:50.240,0.345,-0.005
19:12:50.244,0.375,-0.065
19:12:50.248,0.39,-0.09
19:12:50.252,0.375,-0.075
19:12:50.256,0.41,-0.085
19:12:50.260,0.42,-0.1
19:12:50.264,0.41,-0.05
19:12:50.268,0.385,-0.04
19:12:50.272,0.455,-0.08
19:12:50.276,0.45,-0.12
19:12:50.280,0.45,-0.11
19:12:50.284,0.475,-0.075
19:12:50.288,0.47,-0.08
19:12:50.292,0.46,-0.03
19:12:50.296,0.495,-0.04
19:12:50.300,0.56,-0.135
19:12:50.304,0.59,-0.125
19:12:50.308,0.6,-0.115
19:12:50.312,0.65,-0.075
19:12:50.316,0.625,-0.085
19:12:50.320,0.59,-0.095
19:12:50.324,0.57,-0.025
19:12:50.328,0.5,-0.035
19:12:50.332,0.435,-0.12
19:12:50.336,0.385,-0.135
19:12:50.340,0.32,-0.08
19:12:50.344,0.23,-0.12
19:12:50.348,0.18,-0.115
19:12:50.352,0.095,-0.1
19:12:50.356,0.065,-0.08
19:12:50.360,0.08,-0.07
19:12:50.364,0.085,-0.06
19:12:50.368,0.035,-0.065
19:12:50.372,0.025,-0.09
19:12:50.376,0.06,-0.13
19:12:50.380,0.065,-0.13
19:12:50.384,0.07,-0.03
19:12:50.388,0.1,0.06
19:12:50.392,0.17,0.045
19:12:50.396,0.21,-0.005
19:12:50.400,0.235,-0.005
19:12:50.404,0.275,-0.025
19:12:50.408,0.27,-0.01
19:12:50.412,0.27,-0.005
19:12:50.416,0.23,0.1
19:12:50.420,0.255,0.13
19:12:50.424,0.28,0.08
19:12:50.428,0.33,0.015
19:12:50.432,0.345,-0.01
19:12:50.436,0.345,-0.015
19:12:50.440,0.3,-0.01
19:12:50.444,0.31,-0.085
19:12:50.448,0.295,-0.105
19:12:50.452,0.295,-0.06
19:12:50.456,0.285,-0.025
19:12:50.460,0.265,-0.015
19:12:50.464,0.24,-0.015
19:12:50.468,0.24,-0.03
19:12:50.472,0.24,-0.105
19:12:50.476,0.21,-0.115
19:12:50.480,0.165,-0.02
19:12:50.484,0.105,0.05
19:12:50.488,-0.06,0.06
19:12:50.492,-0.09,0.045
19:12:50.496,0.1,-0.21
19:12:50.500,0.55,-0.39
19:12:50.504,1.12,-0.515
19:12:50.508,1.67,-0.73
19:12:50.512,1.88,-0.94
19:12:50.516,1.29,-1.06
19:12:50.520,0.425,-0.915
19:12:50.524,-0.34,-0.615
19:12:50.528,-0.605,-0.48
19:12:50.532,-0.525,-0.365
19:12:50.536,-0.275,-0.32
19:12:50.540,-0.125,-0.205
19:12:50.544,-0.135,-0.19
19:12:50.548,-0.105,-0.205
19:12:50.552,-0.135,-0.155
19:12:50.556,-0.205,-0.045
19:12:50.560,-0.275,-0.055
19:12:50.564,-0.29,-0.08
19:12:50.568,-0.275,-0.08
19:12:50.572,-0.265,-0.06
19:12:50.576,-0.24,-0.085
19:12:50.580,-0.265,-0.09
19:12:50.584,-0.265,-0.08
19:12:50.588,-0.28,-0.045
19:12:50.592,-0.285,-0.065
19:12:50.596,-0.25,-0.06
19:12:50.600,-0.12,-0.06
19:12:50.604,-0.06,-0.015
19:12:50.608,-0.095,0.065
19:12:50.612,-0.07,0.095
19:12:50.616,-0.035,0.04
19:12:50.620,-0.055,0.015
19:12:50.624,-0.025,0.05
19:12:50.628,-0.02,0.095
19:12:50.632,-0.055,0.065
19:12:50.636,-0.01,0.045
19:12:50.640,0.03,0.06
19:12:50.644,0.02,0.13
19:12:50.648,0.01,0.16
19:12:50.652,0.02,0.025
19:12:50.656,0.075,-0.075
19:12:50.660,0.055,-0.045
19:12:50.664,0.04,-0.02
19:12:50.668,0.045,-0.005
19:12:50.672,0.04,0.01
19:12:50.676,0.005,0.03
19:12:50.680,0.005,0.005
19:12:50.684,0.005,-0.1
19:12:50.688,0.0,-0.08
19:12:50.692,-0.005,-0.03
19:12:50.696,-0.005,-0.015
19:12:50.700,-0.025,-0.08
19:12:50.704,-0.075,-0.07
19:12:50.708,-0.08,-0.055
19:12:50.712,-0.115,-0.04
19:12:50.716,-0.14,-0.02
19:12:50.720,-0.125,-0.01
19:12:50.724,-0.145,-0.055
19:12:50.728,-0.115,-0.08
19:12:50.732,-0.085,-0.085
19:12:50.736,-0.085,-0.095
19:12:50.740,-0.105,-0.08
19:12:50.744,-0.04,-0.06
19:12:50.748,0.0,-0.08
19:12:50.752,0.04,-0.015
19:12:50.756,0.045,-0.03
19:12:50.760,0.065,-0.115
19:12:50.764,0.065,-0.19
19:12:50.768,-0.015,-0.12
19:12:50.772,-0.08,-0.05
19:12:50.776,-0.13,-0.095
19:12:50.780,-0.13,-0.08
19:12:50.784,-0.125,-0.075
19:12:50.788,-0.15,-0.03
19:12:50.792,-0.215,0.01
19:12:50.796,-0.27,-0.03
19:12:50.800,-0.235,-0.135
19:12:50.804,-0.23,-0.12
19:12:50.808,-0.245,-0.035
19:12:50.812,-0.2,-0.015
19:12:50.816,-0.12,-0.05
19:12:50.820,-0.12,-0.015
19:12:50.824,-0.1,0.055
19:12:50.828,-0.08,0.04
19:12:50.832,-0.08,0.005
19:12:50.836,-0.09,0.05
19:12:50.840,-0.095,0.115
19:12:50.844,-0.075,0.095
19:12:50.848,-0.025,0.02
19:12:50.852,0.015,-0.01
19:12:50.856,0.005,0.035
19:12:50.860,-0.005,0.05
19:12:50.864,0.01,0.01
19:12:50.868,0.015,-0.07
19:12:50.872,0.01,-0.105
19:12:50.876,0.005,-0.065
19:12:50.880,0.01,-0.015
19:12:50.884,-0.05,-0.03
19:12:50.888,-0.08,-0.06
19:12:50.892,-0.075,-0.11
19:12:50.896,-0.065,-0.14
19:12:50.900,-0.1,-0.105
19:12:50.904,-0.13,-0.09
19:12:50.908,-0.14,-0.115
19:12:50.912,-0.215,-0.15
19:12:50.916,-0.205,-0.15
19:12:50.920,-0.22,-0.095
19:12:50.924,-0.27,-0.025
19:12:50.928,-0.31,-0.025
19:12:50.932,-0.32,-0.045
19:12:50.936,-0.28,-0.14
19:12:50.940,-0.3,-0.175
19:12:50.944,-0.3,-0.11
19:12:50.948,-0.355,-0.09
19:12:50.952,-0.375,-0.115
19:12:50.956,-0.375,-0.07
19:12:50.960,-0.4,-0.07
19:12:50.964,-0.43,-0.105
19:12:50.968,-0.415,-0.135
19:12:50.972,-0.44,-0.1
19:12:50.976,-0.475,-0.08
19:12:50.980,-0.56,-0.115
19:12:50.984,-0.605,-0.08
19:12:50.988,-0.635,-0.08
19:12:50.992,-0.65,-0.11
19:12:50.996,-0.62,-0.09
19:12:51.000,-0.61,-0.05
19:12:51.004,-0.64,-0.06
19:12:51.008,-0.64,-0.05
19:12:51.012,-0.64,-0.05
19:12:51.016,-0.665,-0.055
19:12:51.020,-0.62,-0.025
19:12:51.024,-0.49,-0.035
19:12:51.028,-0.46,-0.04
19:12:51.032,-0.48,-0.055
19:12:51.036,-0.46,0.015
19:12:51.040,-0.395,0.02
19:12:51.044,-0.395,0.015
19:12:51.048,-0.41,0.045
19:12:51.052,-0.415,0.07
19:12:51.056,-0.415,0.05
19:12:51.060,-0.395,0.105
19:12:51.064,-0.36,0.13
19:12:51.068,-0.36,0.105
19:12:51.072,-0.38,0.09
19:12:51.076,-0.395,0.13
19:12:51.080,-0.23,-0.005
19:12:51.084,0.19,-0.225
19:12:51.088,0.855,-0.34
19:12:51.092,1.46,-0.435
19:12:51.096,1.785,-0.6
19:12:51.100,1.515,-0.85
19:12:51.104,0.51,-0.91
19:12:51.108,-0.48,-0.635
19:12:51.112,-1.18,-0.48
19:12:51.116,-1.2,-0.455
19:12:51.120,-1.01,-0.365
19:12:51.124,-0.765,-0.32
19:12:51.128,-0.625,-0.185
19:12:51.132,-0.595,-0.16
19:12:51.136,-0.55,-0.2
19:12:51.140,-0.56,-0.17
19:12:51.144,-0.55,-0.1
19:12:51.148,-0.59,-0.05
19:12:51.152,-0.625,-0.08
19:12:51.156,-0.605,-0.13
19:12:51.160,-0.59,-0.14
19:12:51.164,-0.63,-0.115
19:12:51.168,-0.635,-0.02
19:12:51.172,-0.62,0.05
19:12:51.176,-0.615,-0.03
19:12:51.180,-0.635,-0.06
19:12:51.184,-0.64,-0.07
19:12:51.188,-0.7,-0.06
19:12:51.192,-0.72,-0.015
19:12:51.196,-0.695,-0.055
19:12:51.200,-0.74,-0.075
19:12:51.204,-0.795,-0.075
19:12:51.208,-0.76,-0.04
19:12:51.212,-0.72,-0.005
19:12:51.216,-0.74,-0.1
19:12:51.220,-0.715,-0.185
19:12:51.224,-0.69,-0.105
19:12:51.228,-0.735,-0.065
19:12:51.232,-0.69,-0.1
19:12:51.236,-0.585,-0.08
19:12:51.240,-0.53,0.01
19:12:51.244,-0.535,0.02
19:12:51.248,-0.495,0.06
19:12:51.252,-0.47,0.09
19:12:51.256,-0.455,0.035
19:12:51.260,-0.425,0.055
19:12:51.264,-0.405,0.055
19:12:51.268,-0.41,0.02
19:12:51.272,-0.405,-0.005
19:12:51.276,-0.35,0.02
19:12:51.280,-0.34,0.04
19:12:51.284,-0.32,0.075
19:12:51.288,-0.295,0.065
19:12:51.292,-0.285,0.0
19:12:51.296,-0.28,-0.035
19:12:51.300,-0.28,-0.04
19:12:51.304,-0.265,-0.125
19:12:51.308,-0.27,-0.075
19:12:51.312,-0.3,-0.03
19:12:51.316,-0.305,-0.065
19:12:51.320,-0.28,-0.09
19:12:51.324,-0.275,-0.025
19:12:51.328,-0.25,-0.085
19:12:51.332,-0.21,-0.16
19:12:51.336,-0.185,-0.175
19:12:51.340,-0.14,-0.21
19:12:51.344,-0.08,-0.22
19:12:51.348,-0.055,-0.25
19:12:51.352,0.0,-0.215
19:12:51.356,0.025,-0.16
19:12:51.360,0.04,-0.185
19:12:51.364,0.055,-0.18
19:12:51.368,0.03,-0.14
19:12:51.372,-0.01,-0.055
19:12:51.376,-0.085,-0.025
19:12:51.380,-0.105,-0.07
19:12:51.384,-0.13,-0.06
19:12:51.388,-0.195,-0.01
19:12:51.392,-0.27,0.015
19:12:51.396,-0.31,0.0
19:12:51.400,-0.355,-0.105
19:12:51.404,-0.375,-0.195
19:12:51.408,-0.42,-0.17
19:12:51.412,-0.49,-0.115
19:12:51.416,-0.47,-0.045
19:12:51.420,-0.43,0.0
19:12:51.424,-0.42,-0.03
19:12:51.428,-0.455,-0.06
19:12:51.432,-0.43,0.0
19:12:51.436,-0.395,-0.02
19:12:51.440,-0.355,-0.05
19:12:51.444,-0.335,0.015
19:12:51.448,-0.285,0.085
19:12:51.452,-0.215,0.055
19:12:51.456,-0.19,-0.045
19:12:51.460,-0.14,-0.01
19:12:51.464,-0.12,0.055
19:12:51.468,-0.115,0.125
19:12:51.472,-0.09,0.13
19:12:51.476,-0.09,0.165
19:12:51.480,-0.055,0.105
19:12:51.484,-0.005,0.015
19:12:51.488,0.015,0.0
19:12:51.492,0.0,-0.005
19:12:51.496,-0.06,0.005
19:12:51.500,-0.05,-0.005
19:12:51.504,-0.075,-0.045
19:12:51.508,-0.105,-0.015
19:12:51.512,-0.12,0.005
19:12:51.516,-0.14,0.045
19:12:51.520,-0.185,0.055
19:12:51.524,-0.22,0.02
19:12:51.528,-0.22,0.005
19:12:51.532,-0.255,-0.01
19:12:51.536,-0.255,-0.075
19:12:51.540,-0.245,-0.05
19:12:51.544,-0.275,-0.02
19:12:51.548,-0.345,0.015
19:12:51.552,-0.33,0.015
19:12:51.556,-0.32,-0.04
19:12:51.560,-0.36,-0.095
19:12:51.564,-0.365,-0.075
19:12:51.568,-0.38,-0.04
19:12:51.572,-0.425,0.025
19:12:51.576,-0.555,0.08
19:12:51.580,-0.575,0.055
19:12:51.584,-0.435,-0.1
19:12:51.588,0.05,-0.21
19:12:51.592,0.725,-0.265
19:12:51.596,1.37,-0.44
19:12:51.600,1.675,-0.74
19:12:51.604,1.22,-0.96
19:12:51.608,0.32,-0.79
19:12:51.612,-0.59,-0.42
19:12:51.616,-0.96,-0.27
19:12:51.620,-0.8,-0.16
19:12:51.624,-0.695,-0.12
19:12:51.628,-0.585,-0.115
19:12:51.632,-0.555,-0.09
19:12:51.636,-0.58,-0.125
19:12:51.640,-0.605,-0.075
19:12:51.644,-0.655,-0.025
19:12:51.648,-0.635,-0.035
19:12:51.652,-0.585,-0.04
19:12:51.656,-0.525,0.04
19:12:51.660,-0.475,0.13
19:12:51.664,-0.515,0.195
19:12:51.668,-0.5,0.12
19:12:51.672,-0.46,0.105
19:12:51.676,-0.455,0.13
19:12:51.680,-0.475,0.115
19:12:51.684,-0.435,0.065
19:12:51.688,-0.44,0.055
19:12:51.692,-0.445,0.145
19:12:51.696,-0.41,0.18
19:12:51.700,-0.345,0.12
19:12:51.704,-0.355,0.13
19:12:51.708,-0.35,0.185
19:12:51.712,-0.335,0.115
19:12:51.716,-0.335,0.01
19:12:51.720,-0.35,-0.005
19:12:51.724,-0.32,0.0
19:12:51.728,-0.32,-0.005
19:12:51.732,-0.325,-0.005
19:12:51.736,-0.365,-0.005
19:12:51.740,-0.36,0.0
19:12:51.744,-0.42,0.04
19:12:51.748,-0.42,0.015
19:12:51.752,-0.35,-0.07
19:12:51.756,-0.355,-0.05
19:12:51.760,-0.38,-0.015
19:12:51.764,-0.345,0.045
19:12:51.768,-0.375,0.045
19:12:51.772,-0.405,-0.02
19:12:51.776,-0.355,-0.035
19:12:51.780,-0.365,-0.02
19:12:51.784,-0.395,-0.065
19:12:51.788,-0.385,-0.04
19:12:51.792,-0.4,0.035
19:12:51.796,-0.445,0.1
19:12:51.800,-0.425,0.06
19:12:51.804,-0.4,-0.04
19:12:51.808,-0.385,-0.075
19:12:51.812,-0.43,-0.09
19:12:51.816,-0.44,-0.03
19:12:51.820,-0.495,-0.03
19:12:51.824,-0.485,-0.055
19:12:51.828,-0.475,-0.075
19:12:51.832,-0.495,-0.02
19:12:51.836,-0.525,-0.035
19:12:51.840,-0.41,0.0
19:12:51.844,-0.31,-0.075
19:12:51.848,-0.295,-0.105
19:12:51.852,-0.315,-0.045
19:12:51.856,-0.34,0.01
19:12:51.860,-0.355,-0.03
19:12:51.864,-0.335,-0.015
19:12:51.868,-0.315,0.02
19:12:51.872,-0.255,0.06
19:12:51.876,-0.275,0.1
19:12:51.880,-0.25,0.125
19:12:51.884,-0.285,0.175
19:12:51.888,-0.32,0.18
