Time,ECG1,ECG2
1:29:26.260,-0.025,-0.29
1:29:26.264,-0.015,-0.285
1:29:26.268,-0.02,-0.295
1:29:26.272,0.0,-0.29
1:29:26.276,0.0,-0.29
1:29:26.280,-0.02,-0.285
1:29:26.284,-0.01,-0.29
1:29:26.288,-0.015,-0.275
1:29:26.292,-0.035,-0.275
1:29:26.296,-0.04,-0.27
1:29:26.300,-0.05,-0.275
1:29:26.304,-0.035,-0.26
1:29:26.308,-0.04,-0.245
1:29:26.312,-0.04,-0.225
1:29:26.316,-0.02,-0.205
1:29:26.320,-0.01,-0.17
1:29:26.324,0.02,-0.15
1:29:26.328,0.02,-0.13
1:29:26.332,0.03,-0.145
1:29:26.336,0.035,-0.145
1:29:26.340,0.03,-0.155
1:29:26.344,0.015,-0.19
1:29:26.348,-0.02,-0.17
1:29:26.352,-0.08,-0.195
1:29:26.356,-0.09,-0.205
1:29:26.360,-0.13,-0.22
1:29:26.364,-0.12,-0.195
1:29:26.368,-0.13,-0.17
1:29:26.372,-0.11,-0.11
1:29:26.376,-0.095,-0.045
1:29:26.380,-0.105,-0.055
1:29:26.384,-0.115,0.0
1:29:26.388,-0.095,0.15
1:29:26.392,-0.105,0.425
1:29:26.396,-0.05,0.68
1:29:26.400,0.01,0.81
1:29:26.404,-0.03,0.86
1:29:26.408,-0.08,0.85
1:29:26.412,-0.125,0.755
1:29:26.416,-0.155,0.575
1:29:26.420,-0.245,0.295
1:29:26.424,-0.44,0.005
1:29:26.428,-0.75,0.0
1:29:26.432,-1.12,0.265
1:29:26.436,-1.42,0.5
1:29:26.440,-1.605,0.345
1:29:26.444,-1.67,0.02
1:29:26.448,-1.535,-0.29
1:29:26.452,-1.135,-0.52
1:29:26.456,-0.605,-0.64
1:29:26.460,-0.2,-0.645
1:29:26.464,-0.08,-0.525
1:29:26.468,-0.075,-0.4
1:29:26.472,-0.13,-0.325
1:29:26.476,-0.18,-0.3
1:29:26.480,-0.195,-0.305
1:29:26.484,-0.17,-0.305
1:29:26.488,-0.12,-0.33
1:29:26.492,-0.06,-0.32
1:29:26.496,-0.015,-0.315
1:29:26.500,0.0,-0.33
1:29:26.504,0.015,-0.345
1:29:26.508,0.03,-0.37
1:29:26.512,0.06,-0.37
1:29:26.516,0.065,-0.38
1:29:26.520,0.075,-0.38
1:29:26.524,0.08,-0.375
1:29:26.528,0.06,-0.405
1:29:26.532,0.07,-0.395
1:29:26.536,0.08,-0.385
1:29:26.540,0.065,-0.39
1:29:26.544,0.055,-0.36
1:29:26.548,0.08,-0.34
1:29:26.552,0.075,-0.35
1:29:26.556,0.095,-0.34
1:29:26.560,0.11,-0.335
1:29:26.564,0.11,-0.34
1:29:26.568,0.07,-0.365
1:29:26.572,0.055,-0.39
1:29:26.576,0.025,-0.4
1:29:26.580,-0.01,-0.435
1:29:26.584,-0.02,-0.43
1:29:26.588,-0.02,-0.445
1:29:26.592,-0.06,-0.425
1:29:26.596,-0.045,-0.415
1:29:26.600,-0.04,-0.435
1:29:26.604,-0.025,-0.42
1:29:26.608,-0.025,-0.435
1:29:26.612,0.0,-0.47
1:29:26.616,-0.005,-0.48
1:29:26.620,0.015,-0.455
1:29:26.624,0.025,-0.445
1:29:26.628,0.025,-0.45
1:29:26.632,0.055,-0.46
1:29:26.636,0.02,-0.45
1:29:26.640,0.045,-0.465
1:29:26.644,0.04,-0.46
1:29:26.648,0.04,-0.44
1:29:26.652,0.03,-0.435
1:29:26.656,0.015,-0.42
1:29:26.660,0.035,-0.415
1:29:26.664,0.005,-0.39
1:29:26.668,0.03,-0.385
1:29:26.672,0.025,-0.36
1:29:26.676,0.015,-0.33
1:29:26.680,0.025,-0.315
1:29:26.684,0.02,-0.295
1:29:26.688,0.01,-0.285
1:29:26.692,0.005,-0.29
1:29:26.696,0.025,-0.25
1:29:26.700,0.02,-0.255
1:29:26.704,0.01,-0.245
1:29:26.708,-0.02,-0.23
1:29:26.712,-0.01,-0.24
1:29:26.716,-0.015,-0.22
1:29:26.720,-0.02,-0.245
1:29:26.724,0.0,-0.225
1:29:26.728,-0.03,-0.235
1:29:26.732,-0.02,-0.22
1:29:26.736,-0.035,-0.22
1:29:26.740,-0.025,-0.25
1:29:26.744,-0.045,-0.235
1:29:26.748,-0.035,-0.25
1:29:26.752,-0.05,-0.235
1:29:26.756,-0.04,-0.26
1:29:26.760,-0.05,-0.225
1:29:26.764,-0.05,-0.21
1:29:26.768,-0.03,-0.205
1:29:26.772,-0.035,-0.2
1:29:26.776,-0.03,-0.185
1:29:26.780,-0.025,-0.2
1:29:26.784,-0.055,-0.225
1:29:26.788,-0.09,-0.235
1:29:26.792,-0.11,-0.28
1:29:26.796,-0.155,-0.28
1:29:26.800,-0.16,-0.315
1:29:26.804,-0.15,-0.315
1:29:26.808,-0.165,-0.345
1:29:26.812,-0.17,-0.32
1:29:26.816,-0.185,-0.295
1:29:26.820,-0.175,-0.27
1:29:26.824,-0.16,-0.275
1:29:26.828,-0.175,-0.255
1:29:26.832,-0.15,-0.255
1:29:26.836,-0.135,-0.26
1:29:26.840,-0.11,-0.29
1:29:26.844,-0.105,-0.3
1:29:26.848,-0.115,-0.275
1:29:26.852,-0.095,-0.29
1:29:26.856,-0.1,-0.3
1:29:26.860,-0.09,-0.29
1:29:26.864,-0.095,-0.305
1:29:26.868,-0.105,-0.275
1:29:26.872,-0.11,-0.26
1:29:26.876,-0.09,-0.275
1:29:26.880,-0.1,-0.255
1:29:26.884,-0.07,-0.265
1:29:26.888,-0.075,-0.24
1:29:26.892,-0.06,-0.26
1:29:26.896,-0.075,-0.27
1:29:26.900,-0.07,-0.285
1:29:26.904,-0.075,-0.245
1:29:26.908,-0.075,-0.245
1:29:26.912,-0.075,-0.255
1:29:26.916,-0.07,-0.245
1:29:26.920,-0.075,-0.235
1:29:26.924,-0.08,-0.24
1:29:26.928,-0.11,-0.24
1:29:26.932,-0.095,-0.265
1:29:26.936,-0.105,-0.275
1:29:26.940,-0.095,-0.295
1:29:26.944,-0.08,-0.305
1:29:26.948,-0.065,-0.325
1:29:26.952,-0.065,-0.35
1:29:26.956,-0.1,-0.365
1:29:26.960,-0.09,-0.36
1:29:26.964,-0.085,-0.37
1:29:26.968,-0.09,-0.385
1:29:26.972,-0.075,-0.36
1:29:26.976,-0.08,-0.355
1:29:26.980,-0.08,-0.34
1:29:26.984,-0.08,-0.31
1:29:26.988,-0.055,-0.295
1:29:26.992,-0.06,-0.295
1:29:26.996,-0.08,-0.31
1:29:27.000,-0.105,-0.335
1:29:27.004,-0.165,-0.36
1:29:27.008,-0.18,-0.39
1:29:27.012,-0.195,-0.395
1:29:27.016,-0.215,-0.41
1:29:27.020,-0.185,-0.42
1:29:27.024,-0.205,-0.425
1:29:27.028,-0.215,-0.425
1:29:27.032,-0.2,-0.45
1:29:27.036,-0.205,-0.45
1:29:27.040,-0.195,-0.44
1:29:27.044,-0.19,-0.39
1:29:27.048,-0.23,-0.365
1:29:27.052,-0.22,-0.37
1:29:27.056,-0.2,-0.36
1:29:27.060,-0.225,-0.355
1:29:27.064,-0.2,-0.355
1:29:27.068,-0.195,-0.325
1:29:27.072,-0.175,-0.33
1:29:27.076,-0.18,-0.32
1:29:27.080,-0.16,-0.34
1:29:27.084,-0.17,-0.345
1:29:27.088,-0.17,-0.36
1:29:27.092,-0.16,-0.34
1:29:27.096,-0.17,-0.345
1:29:27.100,-0.155,-0.315
1:29:27.104,-0.16,-0.31
1:29:27.108,-0.165,-0.295
1:29:27.112,-0.145,-0.295
1:29:27.116,-0.155,-0.265
1:29:27.120,-0.15,-0.255
1:29:27.124,-0.14,-0.24
1:29:27.128,-0.13,-0.25
1:29:27.132,-0.135,-0.255
1:29:27.136,-0.125,-0.26
1:29:27.140,-0.115,-0.245
1:29:27.144,-0.125,-0.255
1:29:27.148,-0.125,-0.265
1:29:27.152,-0.11,-0.285
1:29:27.156,-0.115,-0.28
1:29:27.160,-0.1,-0.295
1:29:27.164,-0.09,-0.3
1:29:27.168,-0.12,-0.32
1:29:27.172,-0.1,-0.32
1:29:27.176,-0.115,-0.335
1:29:27.180,-0.11,-0.345
1:29:27.184,-0.125,-0.355
1:29:27.188,-0.115,-0.365
1:29:27.192,-0.125,-0.355
1:29:27.196,-0.095,-0.34
1:29:27.200,-0.105,-0.33
1:29:27.204,-0.095,-0.3
1:29:27.208,-0.085,-0.28
1:29:27.212,-0.085,-0.27
1:29:27.216,-0.08,-0.255
1:29:27.220,-0.07,-0.25
1:29:27.224,-0.11,-0.285
1:29:27.228,-0.17,-0.305
1:29:27.232,-0.16,-0.325
1:29:27.236,-0.2,-0.36
1:29:27.240,-0.21,-0.365
1:29:27.244,-0.195,-0.365
1:29:27.248,-0.195,-0.405
1:29:27.252,-0.22,-0.43
1:29:27.256,-0.21,-0.445
1:29:27.260,-0.2,-0.425
1:29:27.264,-0.195,-0.435
1:29:27.268,-0.215,-0.42
1:29:27.272,-0.22,-0.385
1:29:27.276,-0.22,-0.37
1:29:27.280,-0.22,-0.375
1:29:27.284,-0.22,-0.365
1:29:27.288,-0.235,-0.35
1:29:27.292,-0.215,-0.355
1:29:27.296,-0.2,-0.35
1:29:27.300,-0.17,-0.35
1:29:27.304,-0.15,-0.355
1:29:27.308,-0.16,-0.33
1:29:27.312,-0.16,-0.32
1:29:27.316,-0.15,-0.33
1:29:27.320,-0.16,-0.295
1:29:27.324,-0.155,-0.295
1:29:27.328,-0.16,-0.28
1:29:27.332,-0.16,-0.28
1:29:27.336,-0.155,-0.275
1:29:27.340,-0.125,-0.275
1:29:27.344,-0.1,-0.27
1:29:27.348,-0.09,-0.265
1:29:27.352,-0.1,-0.265
1:29:27.356,-0.105,-0.28
1:29:27.360,-0.105,-0.275
1:29:27.364,-0.095,-0.29
1:29:27.368,-0.115,-0.26
1:29:27.372,-0.09,-0.29
1:29:27.376,-0.1,-0.28
1:29:27.380,-0.095,-0.28
1:29:27.384,-0.105,-0.27
1:29:27.388,-0.1,-0.24
1:29:27.392,-0.105,-0.24
1:29:27.396,-0.11,-0.255
1:29:27.400,-0.1,-0.28
1:29:27.404,-0.095,-0.285
1:29:27.408,-0.095,-0.32
1:29:27.412,-0.065,-0.33
1:29:27.416,-0.045,-0.36
1:29:27.420,-0.075,-0.355
1:29:27.424,-0.07,-0.35
1:29:27.428,-0.07,-0.32
1:29:27.432,-0.08,-0.335
1:29:27.436,-0.11,-0.34
1:29:27.440,-0.09,-0.345
1:29:27.444,-0.095,-0.38
1:29:27.448,-0.15,-0.4
1:29:27.452,-0.18,-0.42
1:29:27.456,-0.21,-0.44
1:29:27.460,-0.245,-0.44
1:29:27.464,-0.23,-0.475
1:29:27.468,-0.215,-0.49
1:29:27.472,-0.235,-0.515
1:29:27.476,-0.225,-0.54
1:29:27.480,-0.19,-0.555
1:29:27.484,-0.23,-0.55
1:29:27.488,-0.26,-0.51
1:29:27.492,-0.24,-0.49
1:29:27.496,-0.25,-0.46
1:29:27.500,-0.245,-0.47
1:29:27.504,-0.24,-0.45
1:29:27.508,-0.24,-0.445
1:29:27.512,-0.225,-0.41
1:29:27.516,-0.21,-0.415
1:29:27.520,-0.19,-0.385
1:29:27.524,-0.185,-0.38
1:29:27.528,-0.19,-0.345
1:29:27.532,-0.19,-0.33
1:29:27.536,-0.165,-0.34
1:29:27.540,-0.175,-0.315
1:29:27.544,-0.155,-0.29
1:29:27.548,-0.16,-0.235
1:29:27.552,-0.15,-0.215
1:29:27.556,-0.145,-0.195
1:29:27.560,-0.135,-0.075
1:29:27.564,-0.145,0.155
1:29:27.568,-0.115,0.4
1:29:27.572,-0.1,0.605
1:29:27.576,-0.095,0.725
1:29:27.580,-0.105,0.825
1:29:27.584,-0.17,0.825
1:29:27.588,-0.17,0.76
1:29:27.592,-0.205,0.585
1:29:27.596,-0.3,0.3
1:29:27.600,-0.555,0.16
1:29:27.604,-0.875,0.275
1:29:27.608,-1.165,0.355
1:29:27.612,-1.35,0.27
1:29:27.616,-1.395,-0.08
1:29:27.620,-1.305,-0.425
1:29:27.624,-1.005,-0.675
1:29:27.628,-0.555,-0.79
1:29:27.632,-0.225,-0.79
1:29:27.636,-0.115,-0.68
1:29:27.640,-0.11,-0.55
1:29:27.644,-0.17,-0.475
1:29:27.648,-0.2,-0.46
1:29:27.652,-0.21,-0.485
1:29:27.656,-0.195,-0.5
1:29:27.660,-0.14,-0.495
1:29:27.664,-0.065,-0.495
1:29:27.668,-0.045,-0.54
1:29:27.672,-0.045,-0.545
1:29:27.676,-0.08,-0.565
1:29:27.680,-0.1,-0.57
1:29:27.684,-0.15,-0.6
1:29:27.688,-0.16,-0.605
1:29:27.692,-0.16,-0.595
1:29:27.696,-0.155,-0.605
1:29:27.700,-0.18,-0.6
1:29:27.704,-0.18,-0.62
1:29:27.708,-0.18,-0.62
1:29:27.712,-0.145,-0.62
1:29:27.716,-0.145,-0.63
1:29:27.720,-0.14,-0.635
1:29:27.724,-0.13,-0.655
1:29:27.728,-0.125,-0.655
1:29:27.732,-0.14,-0.63
1:29:27.736,-0.115,-0.61
1:29:27.740,-0.135,-0.57
1:29:27.744,-0.135,-0.525
1:29:27.748,-0.1,-0.495
1:29:27.752,-0.12,-0.48
1:29:27.756,-0.09,-0.475
1:29:27.760,-0.095,-0.485
1:29:27.764,-0.07,-0.5
1:29:27.768,-0.05,-0.5
1:29:27.772,-0.03,-0.535
1:29:27.776,-0.025,-0.53
1:29:27.780,-0.03,-0.545
1:29:27.784,-0.02,-0.545
1:29:27.788,0.005,-0.56
1:29:27.792,-0.04,-0.54
1:29:27.796,-0.03,-0.555
1:29:27.800,-0.02,-0.565
1:29:27.804,-0.015,-0.55
1:29:27.808,-0.025,-0.56
1:29:27.812,-0.005,-0.575
1:29:27.816,-0.03,-0.585
1:29:27.820,-0.01,-0.605
1:29:27.824,-0.03,-0.62
1:29:27.828,-0.02,-0.62
1:29:27.832,-0.02,-0.615
1:29:27.836,-0.025,-0.615
1:29:27.840,-0.02,-0.625
1:29:27.844,-0.02,-0.64
1:29:27.848,-0.02,-0.65
1:29:27.852,-0.035,-0.68
1:29:27.856,-0.035,-0.655
1:29:27.860,-0.035,-0.645
1:29:27.864,-0.025,-0.62
1:29:27.868,-0.025,-0.61
1:29:27.872,-0.04,-0.6
1:29:27.876,-0.07,-0.575
1:29:27.880,-0.095,-0.565
1:29:27.884,-0.115,-0.545
1:29:27.888,-0.125,-0.54
1:29:27.892,-0.145,-0.54
1:29:27.896,-0.145,-0.525
1:29:27.900,-0.17,-0.525
1:29:27.904,-0.22,-0.51
1:29:27.908,-0.245,-0.52
1:29:27.912,-0.235,-0.51
1:29:27.916,-0.265,-0.5
1:29:27.920,-0.265,-0.48
1:29:27.924,-0.24,-0.46
1:29:27.928,-0.255,-0.47
1:29:27.932,-0.235,-0.47
1:29:27.936,-0.23,-0.47
1:29:27.940,-0.23,-0.46
1:29:27.944,-0.24,-0.45
1:29:27.948,-0.225,-0.46
1:29:27.952,-0.225,-0.455
1:29:27.956,-0.22,-0.445
1:29:27.960,-0.21,-0.43
1:29:27.964,-0.2,-0.42
1:29:27.968,-0.195,-0.395
1:29:27.972,-0.185,-0.375
1:29:27.976,-0.195,-0.335
1:29:27.980,-0.185,-0.305
1:29:27.984,-0.195,-0.27
1:29:27.988,-0.15,-0.265
1:29:27.992,-0.15,-0.25
1:29:27.996,-0.135,-0.27
1:29:28.000,-0.11,-0.255
1:29:28.004,-0.08,-0.265
1:29:28.008,-0.09,-0.26
1:29:28.012,-0.075,-0.265
1:29:28.016,-0.085,-0.28
1:29:28.020,-0.07,-0.28
1:29:28.024,-0.06,-0.29
1:29:28.028,-0.04,-0.295
1:29:28.032,-0.04,-0.315
1:29:28.036,-0.06,-0.295
1:29:28.040,-0.07,-0.29
1:29:28.044,-0.06,-0.325
1:29:28.048,-0.06,-0.34
1:29:28.052,-0.05,-0.335
1:29:28.056,-0.05,-0.345
1:29:28.060,-0.035,-0.34
1:29:28.064,-0.045,-0.34
1:29:28.068,-0.035,-0.34
1:29:28.072,-0.055,-0.34
1:29:28.076,-0.055,-0.34
1:29:28.080,-0.035,-0.355
1:29:28.084,-0.05,-0.355
1:29:28.088,-0.045,-0.38
1:29:28.092,-0.055,-0.395
1:29:28.096,-0.085,-0.415
1:29:28.100,-0.105,-0.42
1:29:28.104,-0.135,-0.42
1:29:28.108,-0.125,-0.42
1:29:28.112,-0.16,-0.46
1:29:28.116,-0.195,-0.45
1:29:28.120,-0.24,-0.45
1:29:28.124,-0.225,-0.45
1:29:28.128,-0.235,-0.45
1:29:28.132,-0.255,-0.455
1:29:28.136,-0.23,-0.46
1:29:28.140,-0.215,-0.49
1:29:28.144,-0.225,-0.49
1:29:28.148,-0.205,-0.5
1:29:28.152,-0.215,-0.495
1:29:28.156,-0.215,-0.49
1:29:28.160,-0.195,-0.495
1:29:28.164,-0.2,-0.46
1:29:28.168,-0.225,-0.44
1:29:28.172,-0.24,-0.41
1:29:28.176,-0.22,-0.39
1:29:28.180,-0.22,-0.37
1:29:28.184,-0.205,-0.36
1:29:28.188,-0.19,-0.36
1:29:28.192,-0.185,-0.355
1:29:28.196,-0.16,-0.35
1:29:28.200,-0.155,-0.355
1:29:28.204,-0.14,-0.36
1:29:28.208,-0.145,-0.37
1:29:28.212,-0.115,-0.38
1:29:28.216,-0.13,-0.38
1:29:28.220,-0.135,-0.405
1:29:28.224,-0.135,-0.415
1:29:28.228,-0.12,-0.42
1:29:28.232,-0.12,-0.42
1:29:28.236,-0.125,-0.43
1:29:28.240,-0.11,-0.405
1:29:28.244,-0.135,-0.4
1:29:28.248,-0.115,-0.375
1:29:28.252,-0.13,-0.37
1:29:28.256,-0.11,-0.375
1:29:28.260,-0.105,-0.395
1:29:28.264,-0.11,-0.385
1:29:28.268,-0.105,-0.39
1:29:28.272,-0.085,-0.38
1:29:28.276,-0.065,-0.39
1:29:28.280,-0.075,-0.405
1:29:28.284,-0.065,-0.375
1:29:28.288,-0.065,-0.375
1:29:28.292,-0.065,-0.365
1:29:28.296,-0.05,-0.355
1:29:28.300,-0.075,-0.35
1:29:28.304,-0.055,-0.36
1:29:28.308,-0.085,-0.385
1:29:28.312,-0.08,-0.385
1:29:28.316,-0.075,-0.38
1:29:28.320,-0.07,-0.4
1:29:28.324,-0.11,-0.41
1:29:28.328,-0.12,-0.42
1:29:28.332,-0.185,-0.42
1:29:28.336,-0.185,-0.43
1:29:28.340,-0.17,-0.405
1:29:28.344,-0.185,-0.405
1:29:28.348,-0.18,-0.415
1:29:28.352,-0.205,-0.425
1:29:28.356,-0.2,-0.43
1:29:28.360,-0.205,-0.42
1:29:28.364,-0.21,-0.43
1:29:28.368,-0.2,-0.425
1:29:28.372,-0.195,-0.42
1:29:28.376,-0.215,-0.43
1:29:28.380,-0.21,-0.43
1:29:28.384,-0.19,-0.405
1:29:28.388,-0.195,-0.405
1:29:28.392,-0.205,-0.375
1:29:28.396,-0.205,-0.365
1:29:28.400,-0.185,-0.34
1:29:28.404,-0.19,-0.3
1:29:28.408,-0.165,-0.295
1:29:28.412,-0.16,-0.28
1:29:28.416,-0.125,-0.285
1:29:28.420,-0.12,-0.315
1:29:28.424,-0.08,-0.315
1:29:28.428,-0.09,-0.295
1:29:28.432,-0.085,-0.315
1:29:28.436,-0.095,-0.33
1:29:28.440,-0.085,-0.32
1:29:28.444,-0.08,-0.315
1:29:28.448,-0.08,-0.31
1:29:28.452,-0.085,-0.3
1:29:28.456,-0.1,-0.275
1:29:28.460,-0.095,-0.295
1:29:28.464,-0.09,-0.315
1:29:28.468,-0.105,-0.265
1:29:28.472,-0.09,-0.27
1:29:28.476,-0.08,-0.205
1:29:28.480,-0.07,-0.18
1:29:28.484,-0.08,-0.17
1:29:28.488,-0.08,-0.085
1:29:28.492,-0.085,0.125
1:29:28.496,-0.07,0.425
1:29:28.500,-0.015,0.675
1:29:28.504,0.0,0.855
1:29:28.508,-0.005,0.945
1:29:28.512,-0.04,0.99
1:29:28.516,-0.04,0.895
1:29:28.520,-0.075,0.7
1:29:28.524,-0.175,0.375
1:29:28.528,-0.41,0.095
1:29:28.532,-0.775,0.145
1:29:28.536,-1.145,0.36
1:29:28.540,-1.41,0.425
1:29:28.544,-1.54,0.17
1:29:28.548,-1.57,-0.195
1:29:28.552,-1.425,-0.5
1:29:28.556,-1.025,-0.69
1:29:28.560,-0.565,-0.78
1:29:28.564,-0.29,-0.72
1:29:28.568,-0.22,-0.585
1:29:28.572,-0.235,-0.505
1:29:28.576,-0.305,-0.445
1:29:28.580,-0.31,-0.445
1:29:28.584,-0.325,-0.445
1:29:28.588,-0.28,-0.445
1:29:28.592,-0.215,-0.415
1:29:28.596,-0.15,-0.46
1:29:28.600,-0.105,-0.45
1:29:28.604,-0.07,-0.465
1:29:28.608,-0.05,-0.465
1:29:28.612,-0.02,-0.445
1:29:28.616,-0.01,-0.465
1:29:28.620,0.0,-0.47
1:29:28.624,0.0,-0.445
1:29:28.628,0.01,-0.435
1:29:28.632,0.005,-0.41
1:29:28.636,0.005,-0.365
1:29:28.640,0.01,-0.345
1:29:28.644,0.02,-0.36
1:29:28.648,0.03,-0.35
1:29:28.652,0.025,-0.36
1:29:28.656,0.07,-0.4
1:29:28.660,0.075,-0.395
1:29:28.664,0.09,-0.385
1:29:28.668,0.105,-0.38
1:29:28.672,0.11,-0.38
1:29:28.676,0.095,-0.395
1:29:28.680,0.1,-0.415
1:29:28.684,0.11,-0.44
1:29:28.688,0.11,-0.45
1:29:28.692,0.1,-0.445
1:29:28.696,0.1,-0.465
1:29:28.700,0.11,-0.47
1:29:28.704,0.12,-0.47
1:29:28.708,0.1,-0.48
1:29:28.712,0.1,-0.49
1:29:28.716,0.085,-0.495
1:29:28.720,0.105,-0.48
1:29:28.724,0.085,-0.49
1:29:28.728,0.095,-0.49
1:29:28.732,0.075,-0.505
1:29:28.736,0.075,-0.52
1:29:28.740,0.09,-0.515
1:29:28.744,0.075,-0.5
1:29:28.748,0.07,-0.525
1:29:28.752,0.05,-0.54
1:29:28.756,0.055,-0.54
1:29:28.760,0.035,-0.515
1:29:28.764,0.055,-0.515
1:29:28.768,0.055,-0.515
1:29:28.772,0.01,-0.49
1:29:28.776,0.01,-0.465
1:29:28.780,0.02,-0.455
1:29:28.784,0.04,-0.415
1:29:28.788,0.025,-0.4
1:29:28.792,0.02,-0.38
1:29:28.796,0.025,-0.355
1:29:28.800,0.03,-0.34
1:29:28.804,0.05,-0.32
1:29:28.808,0.09,-0.285
1:29:28.812,0.09,-0.25
1:29:28.816,0.09,-0.24
1:29:28.820,0.06,-0.24
1:29:28.824,0.055,-0.25
1:29:28.828,0.06,-0.245
1:29:28.832,0.06,-0.24
1:29:28.836,0.045,-0.255
1:29:28.840,0.01,-0.255
1:29:28.844,-0.01,-0.265
1:29:28.848,-0.06,-0.28
1:29:28.852,-0.09,-0.255
1:29:28.856,-0.095,-0.225
1:29:28.860,-0.11,-0.21
1:29:28.864,-0.1,-0.21
1:29:28.868,-0.095,-0.2
1:29:28.872,-0.085,-0.215
1:29:28.876,-0.09,-0.22
1:29:28.880,-0.08,-0.2
1:29:28.884,-0.075,-0.21
1:29:28.888,-0.06,-0.22
1:29:28.892,-0.08,-0.23
1:29:28.896,-0.055,-0.23
1:29:28.900,-0.05,-0.235
1:29:28.904,-0.055,-0.255
1:29:28.908,-0.045,-0.265
1:29:28.912,-0.04,-0.25
1:29:28.916,-0.06,-0.255
1:29:28.920,-0.05,-0.245
1:29:28.924,-0.055,-0.265
1:29:28.928,-0.045,-0.27
1:29:28.932,-0.065,-0.26
1:29:28.936,-0.07,-0.285
1:29:28.940,-0.065,-0.28
1:29:28.944,-0.08,-0.275
1:29:28.948,-0.055,-0.29
1:29:28.952,-0.045,-0.3
1:29:28.956,-0.025,-0.32
1:29:28.960,-0.05,-0.32
1:29:28.964,-0.04,-0.345
1:29:28.968,-0.06,-0.36
1:29:28.972,-0.075,-0.36
1:29:28.976,-0.065,-0.375
1:29:28.980,-0.08,-0.395
1:29:28.984,-0.075,-0.37
1:29:28.988,-0.055,-0.39
1:29:28.992,-0.08,-0.395
1:29:28.996,-0.075,-0.425
1:29:29.000,-0.06,-0.435
1:29:29.004,-0.075,-0.455
1:29:29.008,-0.075,-0.425
1:29:29.012,-0.115,-0.43
1:29:29.016,-0.095,-0.425
1:29:29.020,-0.095,-0.425
1:29:29.024,-0.08,-0.395
1:29:29.028,-0.105,-0.4
1:29:29.032,-0.09,-0.385
1:29:29.036,-0.09,-0.365
1:29:29.040,-0.085,-0.355
1:29:29.044,-0.075,-0.335
1:29:29.048,-0.07,-0.32
1:29:29.052,-0.07,-0.315
1:29:29.056,-0.04,-0.315
1:29:29.060,-0.01,-0.305
1:29:29.064,0.015,-0.305
1:29:29.068,0.055,-0.29
1:29:29.072,0.065,-0.28
1:29:29.076,0.07,-0.25
1:29:29.080,0.075,-0.205
1:29:29.084,0.045,-0.18
1:29:29.088,0.035,-0.145
1:29:29.092,0.035,-0.135
1:29:29.096,0.015,-0.155
1:29:29.100,0.0,-0.15
1:29:29.104,-0.03,-0.145
1:29:29.108,-0.04,-0.17
1:29:29.112,-0.04,-0.18
1:29:29.116,-0.03,-0.2
1:29:29.120,-0.055,-0.185
1:29:29.124,-0.06,-0.195
1:29:29.128,-0.035,-0.235
1:29:29.132,-0.055,-0.24
1:29:29.136,-0.045,-0.25
1:29:29.140,-0.055,-0.29
1:29:29.144,-0.085,-0.285
1:29:29.148,-0.065,-0.275
1:29:29.152,-0.075,-0.295
1:29:29.156,-0.07,-0.305
1:29:29.160,-0.08,-0.3
1:29:29.164,-0.08,-0.315
1:29:29.168,-0.085,-0.305
1:29:29.172,-0.08,-0.325
1:29:29.176,-0.08,-0.33
1:29:29.180,-0.07,-0.335
1:29:29.184,-0.075,-0.345
1:29:29.188,-0.085,-0.355
1:29:29.192,-0.075,-0.35
1:29:29.196,-0.055,-0.36
1:29:29.200,-0.075,-0.37
1:29:29.204,-0.07,-0.375
1:29:29.208,-0.055,-0.405
1:29:29.212,-0.065,-0.4
1:29:29.216,-0.07,-0.405
1:29:29.220,-0.065,-0.4
1:29:29.224,-0.075,-0.42
1:29:29.228,-0.065,-0.415
1:29:29.232,-0.055,-0.435
1:29:29.236,-0.07,-0.42
1:29:29.240,-0.065,-0.44
1:29:29.244,-0.075,-0.445
1:29:29.248,-0.085,-0.43
1:29:29.252,-0.075,-0.425
1:29:29.256,-0.07,-0.435
1:29:29.260,-0.055,-0.43
1:29:29.264,-0.08,-0.43
1:29:29.268,-0.065,-0.41
1:29:29.272,-0.065,-0.4
1:29:29.276,-0.05,-0.4
1:29:29.280,-0.04,-0.405
1:29:29.284,-0.015,-0.4
1:29:29.288,-0.025,-0.4
1:29:29.292,-0.015,-0.38
1:29:29.296,0.015,-0.36
1:29:29.300,0.045,-0.34
1:29:29.304,0.055,-0.305
1:29:29.308,0.05,-0.26
1:29:29.312,0.04,-0.24
1:29:29.316,0.035,-0.22
1:29:29.320,0.03,-0.225
1:29:29.324,0.005,-0.215
1:29:29.328,0.0,-0.22
1:29:29.332,0.005,-0.205
1:29:29.336,-0.025,-0.21
1:29:29.340,-0.015,-0.22
1:29:29.344,-0.015,-0.245
1:29:29.348,-0.03,-0.24
1:29:29.352,-0.035,-0.24
1:29:29.356,-0.045,-0.25
1:29:29.360,-0.025,-0.27
1:29:29.364,-0.04,-0.265
1:29:29.368,-0.03,-0.28
1:29:29.372,-0.02,-0.275
1:29:29.376,-0.02,-0.27
1:29:29.380,-0.025,-0.27
1:29:29.384,-0.03,-0.285
1:29:29.388,-0.05,-0.28
1:29:29.392,-0.04,-0.305
1:29:29.396,-0.05,-0.295
1:29:29.400,-0.04,-0.315
