Time,ECG1,ECG2
09:10:18.732,0.9,-0.13
09:10:18.736,0.285,-0.44
09:10:18.740,-0.605,-0.83
09:10:18.744,-1.275,-1.15
09:10:18.748,-1.545,-1.42
09:10:18.752,-1.585,-1.685
09:10:18.756,-1.48,-1.805
09:10:18.760,-1.305,-1.835
09:10:18.764,-1.05,-1.84
09:10:18.768,-0.85,-1.715
09:10:18.772,-0.665,-1.395
09:10:18.776,-0.555,-1.07
09:10:18.780,-0.49,-0.785
09:10:18.784,-0.475,-0.6
09:10:18.788,-0.465,-0.42
09:10:18.792,-0.46,-0.195
09:10:18.796,-0.48,-0.075
09:10:18.800,-0.46,-0.035
09:10:18.804,-0.46,-0.02
09:10:18.808,-0.5,-0.005
09:10:18.812,-0.53,0.035
09:10:18.816,-0.51,0.11
09:10:18.820,-0.54,0.05
09:10:18.824,-0.57,-0.02
09:10:18.828,-0.59,0.01
09:10:18.832,-0.615,-0.03
09:10:18.836,-0.635,-0.18
09:10:18.840,-0.65,-0.145
09:10:18.844,-0.655,-0.03
09:10:18.848,-0.685,0
09:10:18.852,-0.71,0
09:10:18.856,-0.715,0.015
09:10:18.860,-0.705,0
09:10:18.864,-0.72,-0.115
09:10:18.868,-0.745,-0.08
09:10:18.872,-0.74,0.05
09:10:18.876,-0.745,0
09:10:18.880,-0.77,-0.065
09:10:18.884,-0.825,-0.055
09:10:18.888,-0.825,-0.005
09:10:18.892,-0.785,0
09:10:18.896,-0.76,0.045
09:10:18.900,-0.745,0.01
09:10:18.904,-0.71,-0.04
09:10:18.908,-0.705,-0.01
09:10:18.912,-0.7,-0.015
09:10:18.916,-0.665,0.045
09:10:18.920,-0.635,0.145
09:10:18.924,-0.64,0.09
09:10:18.928,-0.66,-0.015
09:10:18.932,-0.63,0.01
09:10:18.936,-0.62,0.11
09:10:18.940,-0.605,0.06
09:10:18.944,-0.58,0
09:10:18.948,-0.55,0.04
09:10:18.952,-0.52,0.025
09:10:18.956,-0.475,0.02
09:10:18.960,-0.455,0.115
09:10:18.964,-0.425,0.205
09:10:18.968,-0.4,0.135
09:10:18.972,-0.405,0.07
09:10:18.976,-0.415,0.155
09:10:18.980,-0.375,0.27
09:10:18.984,-0.305,0.215
09:10:18.988,-0.27,0.045
09:10:18.992,-0.25,0.005
09:10:18.996,-0.23,0.1
09:10:19.000,-0.195,0.11
09:10:19.004,-0.215,0.095
09:10:19.008,-0.195,0.12
09:10:19.012,-0.21,0.115
09:10:19.016,-0.235,0.13
09:10:19.020,-0.23,0.18
09:10:19.024,-0.26,0.19
09:10:19.028,-0.285,0.155
09:10:19.032,-0.28,0.12
09:10:19.036,-0.29,0.115
09:10:19.040,-0.325,0.15
09:10:19.044,-0.335,0.205
09:10:19.048,-0.32,0.24
09:10:19.052,-0.32,0.21
09:10:19.056,-0.33,0.115
09:10:19.060,-0.325,0.03
09:10:19.064,-0.315,0.055
09:10:19.068,-0.305,0.055
09:10:19.072,-0.305,0.08
09:10:19.076,-0.32,0.05
09:10:19.080,-0.32,0.035
09:10:19.084,-0.32,0.07
09:10:19.088,-0.32,0.09
09:10:19.092,-0.305,0.105
09:10:19.096,-0.29,0.11
09:10:19.100,-0.28,0.125
09:10:19.104,-0.235,0.16
09:10:19.108,-0.215,0.19
09:10:19.112,-0.21,0.155
09:10:19.116,-0.165,0.095
09:10:19.120,-0.115,0.07
09:10:19.124,-0.07,0.025
09:10:19.128,-0.04,0.01
09:10:19.132,0.095,0.045
09:10:19.136,0.315,0.14
09:10:19.140,0.51,0.155
09:10:19.144,0.605,0.035
09:10:19.148,0.6,-0.06
09:10:19.152,0.4,-0.17
09:10:19.156,-0.27,-0.44
09:10:19.160,-1.05,-0.81
09:10:19.164,-1.565,-1.105
09:10:19.168,-1.73,-1.37
09:10:19.172,-1.675,-1.585
09:10:19.176,-1.53,-1.64
09:10:19.180,-1.3,-1.765
09:10:19.184,-1.045,-1.89
09:10:19.188,-0.845,-1.675
09:10:19.192,-0.72,-1.225
09:10:19.196,-0.625,-0.945
09:10:19.200,-0.59,-0.79
09:10:19.204,-0.565,-0.515
09:10:19.208,-0.55,-0.28
09:10:19.212,-0.555,-0.19
09:10:19.216,-0.57,-0.155
09:10:19.220,-0.57,-0.14
09:10:19.224,-0.6,-0.07
09:10:19.228,-0.605,0.07
09:10:19.232,-0.575,0.13
09:10:19.236,-0.575,-0.065
09:10:19.240,-0.575,-0.205
09:10:19.244,-0.6,-0.195
09:10:19.248,-0.6,-0.115
09:10:19.252,-0.6,-0.035
09:10:19.256,-0.6,-0.08
09:10:19.260,-0.625,-0.14
09:10:19.264,-0.62,-0.13
09:10:19.268,-0.61,-0.075
09:10:19.272,-0.615,-0.03
09:10:19.276,-0.62,-0.105
09:10:19.280,-0.64,-0.105
09:10:19.284,-0.65,-0.075
09:10:19.288,-0.675,-0.055
09:10:19.292,-0.665,0.01
09:10:19.296,-0.64,0.075
09:10:19.300,-0.645,-0.015
09:10:19.304,-0.65,-0.125
09:10:19.308,-0.67,-0.09
09:10:19.312,-0.69,0.02
09:10:19.316,-0.735,0.06
09:10:19.320,-0.795,0.095
09:10:19.324,-0.78,0.02
09:10:19.328,-0.795,-0.035
09:10:19.332,-0.795,-0.05
09:10:19.336,-0.775,-0.06
09:10:19.340,-0.8,-0.015
09:10:19.344,-0.785,0.03
09:10:19.348,-0.76,0.06
09:10:19.352,-0.76,0.07
09:10:19.356,-0.735,0.025
09:10:19.360,-0.71,0.01
09:10:19.364,-0.665,0.04
09:10:19.368,-0.605,0.1
09:10:19.372,-0.525,0.195
09:10:19.376,-0.485,0.005
09:10:19.380,-0.475,-0.15
09:10:19.384,-0.41,-0.08
09:10:19.388,-0.365,0.06
09:10:19.392,-0.35,0.115
09:10:19.396,-0.3,0.035
09:10:19.400,-0.29,-0.04
09:10:19.404,-0.3,-0.06
09:10:19.408,-0.34,-0.065
09:10:19.412,-0.36,0
09:10:19.416,-0.355,0.13
09:10:19.420,-0.335,0.13
09:10:19.424,-0.365,0.005
09:10:19.428,-0.375,-0.035
09:10:19.432,-0.4,0.015
09:10:19.436,-0.345,0.125
09:10:19.440,-0.35,0.1
09:10:19.444,-0.365,-0.095
09:10:19.448,-0.335,-0.12
09:10:19.452,-0.325,-0.015
09:10:19.456,-0.32,0.03
09:10:19.460,-0.315,0.035
09:10:19.464,-0.29,0.055
09:10:19.468,-0.225,0.095
09:10:19.472,-0.11,0.05
09:10:19.476,0.015,0.04
09:10:19.480,0.26,0.105
09:10:19.484,0.495,0.09
09:10:19.488,0.72,-0.005
09:10:19.492,0.865,-0.05
09:10:19.496,0.925,-0.085
09:10:19.500,0.8,-0.155
09:10:19.504,0.14,-0.52
09:10:19.508,-0.835,-1.09
09:10:19.512,-1.44,-1.63
09:10:19.516,-1.62,-1.985
09:10:19.520,-1.57,-2.135
09:10:19.524,-1.405,-2.195
09:10:19.528,-1.15,-2.23
09:10:19.532,-0.9,-2.15
09:10:19.536,-0.715,-1.83
09:10:19.540,-0.68,-1.355
09:10:19.544,-0.63,-0.915
09:10:19.548,-0.605,-0.57
09:10:19.552,-0.575,-0.33
09:10:19.556,-0.58,-0.21
09:10:19.560,-0.61,-0.14
09:10:19.564,-0.61,-0.04
09:10:19.568,-0.63,0.095
09:10:19.572,-0.6,0.09
09:10:19.576,-0.615,0.02
09:10:19.580,-0.62,-0.06
09:10:19.584,-0.605,-0.105
09:10:19.588,-0.61,-0.055
09:10:19.592,-0.6,0.025
09:10:19.596,-0.635,0.045
09:10:19.600,-0.68,-0.005
09:10:19.604,-0.685,0.005
09:10:19.608,-0.69,0.04
09:10:19.612,-0.715,-0.04
09:10:19.616,-0.755,-0.05
09:10:19.620,-0.765,0.025
09:10:19.624,-0.755,0.085
09:10:19.628,-0.73,0.03
09:10:19.632,-0.725,-0.08
09:10:19.636,-0.735,-0.035
09:10:19.640,-0.75,0.195
09:10:19.644,-0.775,0.165
09:10:19.648,-0.805,-0.115
09:10:19.652,-0.79,-0.095
09:10:19.656,-0.825,0.01
09:10:19.660,-0.86,-0.03
09:10:19.664,-0.87,0
09:10:19.668,-0.88,0.045
09:10:19.672,-0.865,0.045
09:10:19.676,-0.88,0.055
09:10:19.680,-0.855,0.08
09:10:19.684,-0.81,0.075
09:10:19.688,-0.825,0.03
09:10:19.692,-0.81,-0.05
09:10:19.696,-0.81,-0.05
09:10:19.700,-0.8,0.04
09:10:19.704,-0.795,0.115
09:10:19.708,-0.765,0.19
09:10:19.712,-0.73,0.235
09:10:19.716,-0.72,0.205
09:10:19.720,-0.66,0.06
09:10:19.724,-0.6,0.015
09:10:19.728,-0.575,0.04
09:10:19.732,-0.55,0.095
09:10:19.736,-0.495,0.17
09:10:19.740,-0.465,0.235
09:10:19.744,-0.47,0.23
09:10:19.748,-0.45,0.095
09:10:19.752,-0.43,0.11
09:10:19.756,-0.425,0.18
09:10:19.760,-0.445,0.21
09:10:19.764,-0.44,0.24
09:10:19.768,-0.44,0.225
09:10:19.772,-0.435,0.135
09:10:19.776,-0.43,0.035
09:10:19.780,-0.455,0.06
09:10:19.784,-0.46,0.14
09:10:19.788,-0.485,0.255
09:10:19.792,-0.485,0.255
09:10:19.796,-0.485,0.025
09:10:19.800,-0.52,-0.11
09:10:19.804,-0.53,-0.085
09:10:19.808,-0.52,-0.02
09:10:19.812,-0.54,0.03
09:10:19.816,-0.58,0.06
09:10:19.820,-0.58,0.025
09:10:19.824,-0.55,0.01
09:10:19.828,-0.54,0.015
09:10:19.832,-0.56,0.02
09:10:19.836,-0.575,0.015
09:10:19.840,-0.57,0.1
09:10:19.844,-0.58,0.1
09:10:19.848,-0.595,0.05
09:10:19.852,-0.57,0.01
09:10:19.856,-0.575,-0.08
09:10:19.860,-0.53,-0.115
09:10:19.864,-0.54,-0.065
09:10:19.868,-0.56,-0.02
09:10:19.872,-0.56,-0.025
09:10:19.876,-0.56,-0.08
09:10:19.880,-0.59,-0.07
09:10:19.884,-0.6,0.065
09:10:19.888,-0.58,0.12
09:10:19.892,-0.62,0.02
09:10:19.896,-0.63,-0.085
09:10:19.900,-0.68,-0.11
09:10:19.904,-0.675,-0.005
09:10:19.908,-0.665,0.055
09:10:19.912,-0.67,0
09:10:19.916,-0.665,-0.085
09:10:19.920,-0.64,-0.08
09:10:19.924,-0.64,-0.015
09:10:19.928,-0.635,0.065
09:10:19.932,-0.595,0.06
09:10:19.936,-0.535,-0.03
09:10:19.940,-0.42,0
09:10:19.944,-0.14,0.02
09:10:19.948,0.22,0.02
09:10:19.952,0.485,-0.01
09:10:19.956,0.625,-0.1
09:10:19.960,0.61,-0.155
09:10:19.964,0.2,-0.325
09:10:19.968,-0.665,-0.65
09:10:19.972,-1.505,-1.025
09:10:19.976,-1.905,-1.395
09:10:19.980,-1.975,-1.675
09:10:19.984,-1.93,-1.99
09:10:19.988,-1.805,-2.16
09:10:19.992,-1.555,-2.115
09:10:19.996,-1.28,-1.885
09:10:20.000,-1.095,-1.625
09:10:20.004,-0.97,-1.305
09:10:20.008,-0.88,-1.02
09:10:20.012,-0.82,-0.775
09:10:20.016,-0.805,-0.54
09:10:20.020,-0.805,-0.31
09:10:20.024,-0.785,-0.055
09:10:20.028,-0.75,-0.1
09:10:20.032,-0.765,-0.24
09:10:20.036,-0.75,-0.22
09:10:20.040,-0.765,-0.11
09:10:20.044,-0.795,-0.06
09:10:20.048,-0.805,-0.04
09:10:20.052,-0.8,-0.065
09:10:20.056,-0.815,-0.11
09:10:20.060,-0.81,-0.12
09:10:20.064,-0.815,-0.07
09:10:20.068,-0.83,0
09:10:20.072,-0.86,0.04
09:10:20.076,-0.915,0.07
09:10:20.080,-0.94,0.005
09:10:20.084,-0.925,-0.015
09:10:20.088,-0.955,0.025
09:10:20.092,-1,0
09:10:20.096,-1.03,0
09:10:20.100,-1.065,0.005
09:10:20.104,-1.08,-0.04
09:10:20.108,-1.095,-0.03
09:10:20.112,-1.115,-0.035
09:10:20.116,-1.105,-0.05
09:10:20.120,-1.135,-0.08
09:10:20.124,-1.145,-0.11
09:10:20.128,-1.155,-0.08
09:10:20.132,-1.195,-0.02
09:10:20.136,-1.21,-0.035
09:10:20.140,-1.22,-0.115
09:10:20.144,-1.18,-0.12
09:10:20.148,-1.18,-0.06
09:10:20.152,-1.165,-0.015
09:10:20.156,-1.13,-0.005
09:10:20.160,-1.105,0.015
09:10:20.164,-1.055,-0.005
09:10:20.168,-1.03,-0.04
09:10:20.172,-0.985,-0.06
09:10:20.176,-0.965,-0.06
09:10:20.180,-0.92,-0.03
09:10:20.184,-0.86,0.035
09:10:20.188,-0.82,0.08
09:10:20.192,-0.775,0.115
09:10:20.196,-0.715,0.045
09:10:20.200,-0.65,0.085
09:10:20.204,-0.615,0.15
09:10:20.208,-0.545,0.06
09:10:20.212,-0.465,-0.05
09:10:20.216,-0.405,0.01
09:10:20.220,-0.37,0.065
09:10:20.224,-0.345,0.04
09:10:20.228,-0.34,0.08
09:10:20.232,-0.29,0.085
09:10:20.236,-0.31,0.11
09:10:20.240,-0.33,0.065
09:10:20.244,-0.375,0.03
09:10:20.248,-0.405,0.075
09:10:20.252,-0.435,0.155
09:10:20.256,-0.425,0.23
09:10:20.260,-0.435,0.215
09:10:20.264,-0.46,0.19
09:10:20.268,-0.465,0.16
09:10:20.272,-0.49,0.095
09:10:20.276,-0.525,0.07
09:10:20.280,-0.54,0.03
09:10:20.284,-0.56,0.125
09:10:20.288,-0.57,0.165
09:10:20.292,-0.6,0.095
09:10:20.296,-0.6,0.085
09:10:20.300,-0.62,0.11
09:10:20.304,-0.615,0.055
09:10:20.308,-0.62,0.01
09:10:20.312,-0.62,0.05
09:10:20.316,-0.63,0.1
09:10:20.320,-0.64,0.05
09:10:20.324,-0.655,-0.015
09:10:20.328,-0.675,-0.02
09:10:20.332,-0.69,0
09:10:20.336,-0.685,-0.015
09:10:20.340,-0.695,-0.025
09:10:20.344,-0.695,-0.02
09:10:20.348,-0.71,-0.02
09:10:20.352,-0.705,-0.065
09:10:20.356,-0.69,-0.055
09:10:20.360,-0.67,-0.015
09:10:20.364,-0.68,0.045
09:10:20.368,-0.69,0.08
09:10:20.372,-0.68,-0.03
09:10:20.376,-0.66,-0.07
09:10:20.380,-0.635,-0.1
09:10:20.384,-0.59,-0.17
09:10:20.388,-0.52,-0.19
09:10:20.392,-0.37,-0.09
09:10:20.396,-0.12,-0.01
09:10:20.400,0.215,-0.015
09:10:20.404,0.455,-0.09
09:10:20.408,0.625,-0.125
09:10:20.412,0.545,-0.335
09:10:20.416,-0.085,-0.65
09:10:20.420,-0.96,-1.05
09:10:20.424,-1.565,-1.405
09:10:20.428,-1.765,-1.685
09:10:20.432,-1.715,-1.95
09:10:20.436,-1.57,-2.13
09:10:20.440,-1.33,-2.185
09:10:20.444,-1.075,-2.04
09:10:20.448,-0.9,-1.745
09:10:20.452,-0.795,-1.3
09:10:20.456,-0.705,-0.915
09:10:20.460,-0.68,-0.74
09:10:20.464,-0.66,-0.6
09:10:20.468,-0.67,-0.33
09:10:20.472,-0.685,-0.15
09:10:20.476,-0.69,-0.12
09:10:20.480,-0.685,-0.2
09:10:20.484,-0.705,-0.225
09:10:20.488,-0.71,-0.15
09:10:20.492,-0.72,-0.165
09:10:20.496,-0.715,-0.16
09:10:20.500,-0.725,-0.17
09:10:20.504,-0.765,-0.21
09:10:20.508,-0.785,-0.215
09:10:20.512,-0.795,-0.16
09:10:20.516,-0.79,-0.17
09:10:20.520,-0.82,-0.21
09:10:20.524,-0.82,-0.185
09:10:20.528,-0.875,-0.165
09:10:20.532,-0.88,-0.175
09:10:20.536,-0.895,-0.155
09:10:20.540,-0.935,-0.13
09:10:20.544,-0.93,-0.11
09:10:20.548,-0.925,-0.1
09:10:20.552,-0.92,-0.1
09:10:20.556,-0.93,-0.185
09:10:20.560,-0.95,-0.195
09:10:20.564,-0.985,-0.17
09:10:20.568,-0.99,-0.16
09:10:20.572,-0.99,-0.15
09:10:20.576,-0.99,-0.225
09:10:20.580,-0.995,-0.27
09:10:20.584,-1.015,-0.205
09:10:20.588,-1.025,-0.165
09:10:20.592,-1.01,-0.185
09:10:20.596,-0.96,-0.19
09:10:20.600,-0.9,-0.22
09:10:20.604,-0.89,-0.205
09:10:20.608,-0.895,-0.195
09:10:20.612,-0.875,-0.19
09:10:20.616,-0.855,-0.145
09:10:20.620,-0.84,-0.1
09:10:20.624,-0.815,-0.08
09:10:20.628,-0.79,-0.105
09:10:20.632,-0.745,-0.085
09:10:20.636,-0.67,-0.105
09:10:20.640,-0.625,-0.105
09:10:20.644,-0.54,-0.055
09:10:20.648,-0.505,0
09:10:20.652,-0.455,-0.02
09:10:20.656,-0.41,-0.04
09:10:20.660,-0.39,-0.05
09:10:20.664,-0.375,-0.03
09:10:20.668,-0.355,0.01
09:10:20.672,-0.36,0.1
09:10:20.676,-0.355,0.06
09:10:20.680,-0.34,-0.02
09:10:20.684,-0.34,-0.04
09:10:20.688,-0.36,0.035
09:10:20.692,-0.36,0.055
09:10:20.696,-0.345,0.03
09:10:20.700,-0.335,0.015
09:10:20.704,-0.35,0.03
09:10:20.708,-0.36,0.015
09:10:20.712,-0.34,0.04
09:10:20.716,-0.38,0.045
09:10:20.720,-0.38,0.035
09:10:20.724,-0.42,-0.055
09:10:20.728,-0.435,-0.07
09:10:20.732,-0.455,-0.065
09:10:20.736,-0.45,0.01
09:10:20.740,-0.45,0.06
09:10:20.744,-0.435,0.12
09:10:20.748,-0.42,0.025
09:10:20.752,-0.425,-0.125
09:10:20.756,-0.435,-0.19
09:10:20.760,-0.425,-0.195
09:10:20.764,-0.445,-0.16
09:10:20.768,-0.48,-0.14
09:10:20.772,-0.43,-0.115
09:10:20.776,-0.385,-0.115
09:10:20.780,-0.41,-0.095
09:10:20.784,-0.395,-0.11
09:10:20.788,-0.4,-0.105
09:10:20.792,-0.4,-0.095
09:10:20.796,-0.41,-0.1
09:10:20.800,-0.395,-0.085
09:10:20.804,-0.405,-0.055
09:10:20.808,-0.415,-0.02
09:10:20.812,-0.42,-0.035
09:10:20.816,-0.435,-0.05
09:10:20.820,-0.48,0.01
09:10:20.824,-0.5,0.03
09:10:20.828,-0.52,-0.015
09:10:20.832,-0.585,-0.08
09:10:20.836,-0.63,-0.225
09:10:20.840,-0.63,-0.22
09:10:20.844,-0.61,-0.135
09:10:20.848,-0.605,-0.09
09:10:20.852,-0.61,-0.05
09:10:20.856,-0.615,-0.085
09:10:20.860,-0.62,-0.135
09:10:20.864,-0.645,-0.12
09:10:20.868,-0.62,-0.06
09:10:20.872,-0.605,-0.08
09:10:20.876,-0.63,-0.08
09:10:20.880,-0.64,-0.09
09:10:20.884,-0.64,-0.035
09:10:20.888,-0.64,-0.03
09:10:20.892,-0.625,-0.08
09:10:20.896,-0.635,-0.095
09:10:20.900,-0.61,-0.075
09:10:20.904,-0.63,-0.055
09:10:20.908,-0.63,-0.05
09:10:20.912,-0.635,-0.04
09:10:20.916,-0.69,-0.115
09:10:20.920,-0.7,-0.185
09:10:20.924,-0.675,-0.205
09:10:20.928,-0.665,-0.21
09:10:20.932,-0.68,-0.235
09:10:20.936,-0.65,-0.26
09:10:20.940,-0.63,-0.2
09:10:20.944,-0.6,-0.19
09:10:20.948,-0.6,-0.205
09:10:20.952,-0.595,-0.185
09:10:20.956,-0.585,-0.195
09:10:20.960,-0.575,-0.16
09:10:20.964,-0.595,-0.165
09:10:20.968,-0.585,-0.16
09:10:20.972,-0.565,-0.07
09:10:20.976,-0.5,-0.025
09:10:20.980,-0.49,-0.125
09:10:20.984,-0.505,-0.24
09:10:20.988,-0.515,-0.225
09:10:20.992,-0.48,-0.07
09:10:20.996,-0.495,0.01
09:10:21.000,-0.51,-0.115
09:10:21.004,-0.485,-0.255
09:10:21.008,-0.485,-0.2
09:10:21.012,-0.51,-0.15
09:10:21.016,-0.525,-0.065
09:10:21.020,-0.51,-0.08
09:10:21.024,-0.445,-0.115
09:10:21.028,-0.38,-0.135
09:10:21.032,-0.24,-0.11
09:10:21.036,0.005,-0.025
09:10:21.040,0.36,0.03
09:10:21.044,0.605,-0.025
09:10:21.048,0.765,-0.135
09:10:21.052,0.795,-0.23
09:10:21.056,0.39,-0.325
09:10:21.060,-0.435,-0.615
09:10:21.064,-1.245,-1.165
09:10:21.068,-1.705,-1.535
09:10:21.072,-1.815,-1.705
09:10:21.076,-1.77,-1.79
09:10:21.080,-1.665,-1.97
09:10:21.084,-1.425,-2.125
09:10:21.088,-1.155,-2.02
09:10:21.092,-0.965,-1.725
09:10:21.096,-0.825,-1.415
09:10:21.100,-0.77,-1.135
09:10:21.104,-0.695,-0.85
09:10:21.108,-0.675,-0.625
09:10:21.112,-0.66,-0.495
09:10:21.116,-0.69,-0.35
09:10:21.120,-0.685,-0.27
09:10:21.124,-0.665,-0.255
09:10:21.128,-0.68,-0.26
09:10:21.132,-0.65,-0.19
09:10:21.136,-0.66,-0.095
09:10:21.140,-0.635,-0.12
09:10:21.144,-0.635,-0.245
09:10:21.148,-0.605,-0.315
09:10:21.152,-0.63,-0.235
09:10:21.156,-0.615,-0.16
09:10:21.160,-0.62,-0.115
09:10:21.164,-0.6,-0.095
09:10:21.168,-0.625,-0.11
09:10:21.172,-0.615,-0.135
09:10:21.176,-0.61,-0.115
09:10:21.180,-0.58,-0.025
09:10:21.184,-0.58,-0.02
09:10:21.188,-0.61,-0.085
09:10:21.192,-0.615,-0.2
09:10:21.196,-0.67,-0.205
09:10:21.200,-0.715,-0.08
09:10:21.204,-0.755,-0.04
09:10:21.208,-0.805,-0.12
09:10:21.212,-0.855,-0.17
09:10:21.216,-0.845,-0.095
09:10:21.220,-0.87,-0.055
09:10:21.224,-0.905,-0.105
09:10:21.228,-0.905,-0.135
09:10:21.232,-0.91,-0.155
09:10:21.236,-0.925,-0.16
09:10:21.240,-0.92,-0.09
09:10:21.244,-0.88,-0.06
09:10:21.248,-0.87,-0.095
09:10:21.252,-0.835,-0.125
09:10:21.256,-0.825,-0.14
09:10:21.260,-0.815,-0.26
09:10:21.264,-0.79,-0.24
09:10:21.268,-0.765,-0.07
09:10:21.272,-0.725,-0.1
09:10:21.276,-0.7,-0.2
09:10:21.280,-0.66,-0.19
09:10:21.284,-0.635,-0.135
09:10:21.288,-0.605,-0.195
09:10:21.292,-0.57,-0.21
09:10:21.296,-0.545,-0.145
09:10:21.300,-0.495,-0.105
09:10:21.304,-0.47,-0.105
09:10:21.308,-0.43,-0.165
09:10:21.312,-0.395,-0.15
09:10:21.316,-0.365,-0.09
09:10:21.320,-0.315,-0.05
09:10:21.324,-0.31,-0.05
09:10:21.328,-0.27,-0.02
09:10:21.332,-0.19,-0.045
09:10:21.336,-0.165,-0.1
09:10:21.340,-0.2,-0.13
09:10:21.344,-0.175,-0.075
09:10:21.348,-0.14,-0.01
09:10:21.352,-0.095,0.055
09:10:21.356,-0.115,0.045
09:10:21.360,-0.17,0.005
09:10:21.364,-0.16,0.05
09:10:21.368,-0.13,0.105
09:10:21.372,-0.085,0.08
09:10:21.376,-0.09,0.015
09:10:21.380,-0.105,0.05
09:10:21.384,-0.1,0.12
09:10:21.388,-0.105,0.21
09:10:21.392,-0.12,0.2
09:10:21.396,-0.17,0.085
09:10:21.400,-0.215,-0.01
09:10:21.404,-0.25,0
09:10:21.408,-0.295,0.075
09:10:21.412,-0.32,0.125
09:10:21.416,-0.33,0.095
09:10:21.420,-0.35,0.085
09:10:21.424,-0.355,0.1
09:10:21.428,-0.345,0.105
09:10:21.432,-0.33,-0.02
09:10:21.436,-0.32,-0.085
09:10:21.440,-0.325,-0.01
09:10:21.444,-0.35,0.17
09:10:21.448,-0.37,0.2
09:10:21.452,-0.39,-0.055
09:10:21.456,-0.4,-0.185
09:10:21.460,-0.415,-0.13
09:10:21.464,-0.43,-0.105
09:10:21.468,-0.41,-0.055
09:10:21.472,-0.395,-0.035
09:10:21.476,-0.355,-0.045
09:10:21.480,-0.315,-0.04
09:10:21.484,-0.295,-0.035
09:10:21.488,-0.245,0.03
09:10:21.492,-0.175,0.1
09:10:21.496,-0.04,0.02
09:10:21.500,0.09,-0.12
09:10:21.504,0.21,-0.14
09:10:21.508,0.48,-0.085
09:10:21.512,0.71,-0.02
09:10:21.516,0.82,-0.12
09:10:21.520,0.685,-0.68
09:10:21.524,0.055,-1.33
09:10:21.528,-0.885,-1.71
09:10:21.532,-1.52,-1.9
09:10:21.536,-1.745,-2.2
09:10:21.540,-1.63,-2.455
09:10:21.544,-1.365,-2.475
09:10:21.548,-1.02,-2.405
09:10:21.552,-0.825,-2.18
09:10:21.556,-0.645,-1.755
09:10:21.560,-0.54,-1.25
09:10:21.564,-0.445,-0.875
09:10:21.568,-0.365,-0.71
09:10:21.572,-0.36,-0.565
09:10:21.576,-0.36,-0.345
09:10:21.580,-0.345,-0.03
09:10:21.584,-0.31,0.13
09:10:21.588,-0.275,0.015
09:10:21.592,-0.3,-0.21
09:10:21.596,-0.325,-0.185
09:10:21.600,-0.375,-0.05
09:10:21.604,-0.39,0.01
09:10:21.608,-0.42,-0.025
09:10:21.612,-0.435,-0.03
09:10:21.616,-0.455,0.04
09:10:21.620,-0.465,0.07
09:10:21.624,-0.49,0.025
09:10:21.628,-0.515,0.005
09:10:21.632,-0.53,0.075
09:10:21.636,-0.55,0.04
09:10:21.640,-0.535,-0.06
09:10:21.644,-0.57,-0.02
09:10:21.648,-0.59,0.095
09:10:21.652,-0.62,0.075
09:10:21.656,-0.67,-0.005
09:10:21.660,-0.66,0
09:10:21.664,-0.655,0.085
09:10:21.668,-0.665,0.075
09:10:21.672,-0.69,0
09:10:21.676,-0.72,-0.025
09:10:21.680,-0.735,0.02
09:10:21.684,-0.76,0.085
09:10:21.688,-0.765,0.105
09:10:21.692,-0.8,0.05
09:10:21.696,-0.825,-0.08
09:10:21.700,-0.86,-0.135
09:10:21.704,-0.85,-0.095
09:10:21.708,-0.845,-0.105
09:10:21.712,-0.88,-0.115
09:10:21.716,-0.89,-0.105
09:10:21.720,-0.885,0
09:10:21.724,-0.84,0.03
09:10:21.728,-0.79,-0.06
09:10:21.732,-0.775,-0.115
09:10:21.736,-0.76,-0.065
09:10:21.740,-0.72,-0.08
09:10:21.744,-0.685,-0.195
09:10:21.748,-0.62,-0.2
09:10:21.752,-0.56,-0.075
09:10:21.756,-0.51,-0.045
09:10:21.760,-0.45,-0.015
09:10:21.764,-0.43,0.02
09:10:21.768,-0.385,0.035
09:10:21.772,-0.35,-0.085
09:10:21.776,-0.325,-0.18
09:10:21.780,-0.28,-0.195
09:10:21.784,-0.225,-0.12
09:10:21.788,-0.185,-0.07
09:10:21.792,-0.15,-0.09
09:10:21.796,-0.17,-0.06
09:10:21.800,-0.19,0.07
09:10:21.804,-0.145,0.07
09:10:21.808,-0.135,-0.06
09:10:21.812,-0.15,-0.08
09:10:21.816,-0.18,0
09:10:21.820,-0.19,0.055
09:10:21.824,-0.15,0.03
09:10:21.828,-0.1,0
09:10:21.832,-0.09,-0.005
09:10:21.836,-0.12,0.03
09:10:21.840,-0.115,0.11
09:10:21.844,-0.165,0.16
09:10:21.848,-0.185,0.185
09:10:21.852,-0.175,0.21
09:10:21.856,-0.215,0.15
09:10:21.860,-0.21,0.095
09:10:21.864,-0.195,0.035
09:10:21.868,-0.155,-0.045
09:10:21.872,-0.175,-0.06
09:10:21.876,-0.215,0.025
09:10:21.880,-0.24,0.09
09:10:21.884,-0.25,0.055
09:10:21.888,-0.27,-0.08
09:10:21.892,-0.285,-0.135
09:10:21.896,-0.295,-0.07
09:10:21.900,-0.3,0.06
09:10:21.904,-0.315,0.005
09:10:21.908,-0.33,-0.14
09:10:21.912,-0.31,-0.14
09:10:21.916,-0.315,-0.07
09:10:21.920,-0.315,-0.07
