Time,ECG1,ECG2
10:21:33.852,1.53,2.15
10:21:33.856,1.495,2.14
10:21:33.860,1.435,2.125
10:21:33.864,1.42,2.135
10:21:33.868,1.39,2.14
10:21:33.872,1.4,2.16
10:21:33.876,1.415,2.175
10:21:33.880,1.4,2.175
10:21:33.884,1.39,2.185
10:21:33.888,1.38,2.185
10:21:33.892,1.38,2.16
10:21:33.896,1.34,2.15
10:21:33.900,1.31,2.13
10:21:33.904,1.22,2.085
10:21:33.908,1.195,2.07
10:21:33.912,1.215,2.03
10:21:33.916,1.235,2.025
10:21:33.920,1.13,1.96
10:21:33.924,0.99,1.905
10:21:33.928,0.865,1.875
10:21:33.932,0.845,1.79
10:21:33.936,0.87,1.74
10:21:33.940,0.88,1.69
10:21:33.944,0.91,1.64
10:21:33.948,0.88,1.595
10:21:33.952,0.87,1.56
10:21:33.956,0.875,1.49
10:21:33.960,0.865,1.455
10:21:33.964,0.81,1.37
10:21:33.968,0.71,1.37
10:21:33.972,0.54,1.27
10:21:33.976,0.44,1.23
10:21:33.980,0.435,1.21
10:21:33.984,0.485,1.2
10:21:33.988,0.54,1.2
10:21:33.992,0.575,1.185
10:21:33.996,0.555,1.125
10:21:34.000,0.51,1.075
10:21:34.004,0.485,1.04
10:21:34.008,0.5,1.075
10:21:34.012,0.52,1.095
10:21:34.016,0.525,1.08
10:21:34.020,0.53,1.055
10:21:34.024,0.55,1.095
10:21:34.028,0.53,1.1
10:21:34.032,0.53,1.13
10:21:34.036,0.59,1.13
10:21:34.040,0.655,1.155
10:21:34.044,0.735,1.19
10:21:34.048,0.73,1.24
10:21:34.052,0.74,1.23
10:21:34.056,0.67,1.18
10:21:34.060,0.52,1.15
10:21:34.064,0.52,1.16
10:21:34.068,0.585,1.15
10:21:34.072,0.66,1.175
10:21:34.076,0.675,1.195
10:21:34.080,0.715,1.18
10:21:34.084,0.715,1.14
10:21:34.088,0.675,1.135
10:21:34.092,0.625,1.15
10:21:34.096,0.635,1.15
10:21:34.100,0.68,1.15
10:21:34.104,0.75,1.145
10:21:34.108,0.755,1.175
10:21:34.112,0.62,1.155
10:21:34.116,0.48,1.12
10:21:34.120,0.49,1.11
10:21:34.124,0.565,1.13
10:21:34.128,0.73,1.13
10:21:34.132,0.86,1.12
10:21:34.136,0.875,1.14
10:21:34.140,0.78,1.195
10:21:34.144,0.585,1.255
10:21:34.148,0.215,1.26
10:21:34.152,-0.14,1.075
10:21:34.156,-0.335,0.79
10:21:34.160,-0.435,0.415
10:21:34.164,-0.48,-0.135
10:21:34.168,-0.405,-0.92
10:21:34.172,-0.275,-1.675
10:21:34.176,-0.245,-2.435
10:21:34.180,-0.38,-3.035
10:21:34.184,-0.54,-3.415
10:21:34.188,-0.685,-3.71
10:21:34.192,-0.765,-3.8
10:21:34.196,-0.75,-3.685
10:21:34.200,-0.71,-3.535
10:21:34.204,-0.58,-3.395
10:21:34.208,-0.455,-3.255
10:21:34.212,-0.31,-3.145
10:21:34.216,-0.225,-3.08
10:21:34.220,-0.18,-2.93
10:21:34.224,-0.075,-2.66
10:21:34.228,-0.03,-2.355
10:21:34.232,-0.02,-2.0
10:21:34.236,-0.025,-1.615
10:21:34.240,0.0,-1.175
10:21:34.244,0.055,-0.775
10:21:34.248,0.14,-0.4
10:21:34.252,0.245,-0.04
10:21:34.256,0.33,0.255
10:21:34.260,0.4,0.51
10:21:34.264,0.5,0.72
10:21:34.268,0.58,0.91
10:21:34.272,0.58,1.07
10:21:34.276,0.585,1.23
10:21:34.280,0.5,1.38
10:21:34.284,0.39,1.47
10:21:34.288,0.4,1.54
10:21:34.292,0.495,1.59
10:21:34.296,0.62,1.645
10:21:34.300,0.675,1.665
10:21:34.304,0.69,1.675
10:21:34.308,0.7,1.69
10:21:34.312,0.67,1.74
10:21:34.316,0.695,1.745
10:21:34.320,0.71,1.76
10:21:34.324,0.75,1.76
10:21:34.328,0.76,1.785
10:21:34.332,0.78,1.785
10:21:34.336,0.79,1.795
10:21:34.340,0.79,1.8
10:21:34.344,0.83,1.815
10:21:34.348,0.83,1.85
10:21:34.352,0.79,1.895
10:21:34.356,0.805,1.9
10:21:34.360,0.9,1.9
10:21:34.364,1.06,1.93
10:21:34.368,1.03,1.985
10:21:34.372,0.78,1.985
10:21:34.376,0.615,2.0
10:21:34.380,0.68,1.995
10:21:34.384,0.76,2.01
10:21:34.388,0.825,2.055
10:21:34.392,0.84,2.125
10:21:34.396,0.82,2.15
10:21:34.400,0.845,2.145
10:21:34.404,0.825,2.14
10:21:34.408,0.815,2.15
10:21:34.412,0.82,2.15
10:21:34.416,0.79,2.135
10:21:34.420,0.755,2.16
10:21:34.424,0.705,2.16
10:21:34.428,0.65,2.15
10:21:34.432,0.605,2.08
10:21:34.436,0.555,2.07
10:21:34.440,0.54,2.05
10:21:34.444,0.47,2.03
10:21:34.448,0.44,1.965
10:21:34.452,0.41,1.9
10:21:34.456,0.39,1.845
10:21:34.460,0.345,1.81
10:21:34.464,0.345,1.73
10:21:34.468,0.315,1.685
10:21:34.472,0.305,1.645
10:21:34.476,0.27,1.61
10:21:34.480,0.255,1.59
10:21:34.484,0.25,1.535
10:21:34.488,0.22,1.465
10:21:34.492,0.225,1.405
10:21:34.496,0.215,1.39
10:21:34.500,0.215,1.38
10:21:34.504,0.22,1.38
10:21:34.508,0.26,1.33
10:21:34.512,0.29,1.305
10:21:34.516,0.32,1.305
10:21:34.520,0.345,1.31
10:21:34.524,0.35,1.305
10:21:34.528,0.37,1.305
10:21:34.532,0.35,1.29
10:21:34.536,0.35,1.265
10:21:34.540,0.355,1.285
10:21:34.544,0.335,1.27
10:21:34.548,0.355,1.24
10:21:34.552,0.335,1.21
10:21:34.556,0.31,1.22
10:21:34.560,0.31,1.175
10:21:34.564,0.305,1.205
10:21:34.568,0.295,1.21
10:21:34.572,0.285,1.21
10:21:34.576,0.26,1.21
10:21:34.580,0.24,1.215
10:21:34.584,0.235,1.22
10:21:34.588,0.255,1.195
10:21:34.592,0.22,1.18
10:21:34.596,0.18,1.16
10:21:34.600,0.17,1.15
10:21:34.604,0.175,1.18
10:21:34.608,0.21,1.15
10:21:34.612,0.2,1.185
10:21:34.616,0.19,1.185
10:21:34.620,0.19,1.16
10:21:34.624,0.265,1.15
10:21:34.628,0.335,1.115
10:21:34.632,0.36,1.1
10:21:34.636,0.28,1.13
10:21:34.640,0.155,1.19
10:21:34.644,-0.11,1.26
10:21:34.648,-0.52,1.25
10:21:34.652,-1.005,1.085
10:21:34.656,-1.365,0.82
10:21:34.660,-1.54,0.395
10:21:34.664,-1.53,-0.29
10:21:34.668,-1.385,-1.2
10:21:34.672,-1.195,-2.09
10:21:34.676,-1.14,-2.915
10:21:34.680,-1.04,-3.49
10:21:34.684,-0.945,-3.825
10:21:34.688,-0.91,-4.03
10:21:34.692,-0.88,-4.025
10:21:34.696,-0.76,-3.855
10:21:34.700,-0.615,-3.61
10:21:34.704,-0.49,-3.43
10:21:34.708,-0.42,-3.315
10:21:34.712,-0.46,-3.25
10:21:34.716,-0.44,-3.12
10:21:34.720,-0.315,-2.8
10:21:34.724,-0.25,-2.485
10:21:34.728,-0.18,-2.11
10:21:34.732,-0.165,-1.74
10:21:34.736,-0.12,-1.3
10:21:34.740,-0.01,-0.81
10:21:34.744,0.09,-0.38
10:21:34.748,0.155,0.0
10:21:34.752,0.25,0.31
10:21:34.756,0.365,0.54
10:21:34.760,0.42,0.76
10:21:34.764,0.375,0.92
10:21:34.768,0.325,1.09
10:21:34.772,0.355,1.195
10:21:34.776,0.385,1.345
10:21:34.780,0.385,1.465
10:21:34.784,0.39,1.545
10:21:34.788,0.38,1.585
10:21:34.792,0.42,1.585
10:21:34.796,0.42,1.575
10:21:34.800,0.415,1.595
10:21:34.804,0.415,1.615
10:21:34.808,0.44,1.625
10:21:34.812,0.425,1.645
10:21:34.816,0.39,1.68
10:21:34.820,0.415,1.65
10:21:34.824,0.44,1.665
10:21:34.828,0.42,1.7
10:21:34.832,0.45,1.72
10:21:34.836,0.47,1.74
10:21:34.840,0.495,1.76
10:21:34.844,0.505,1.755
10:21:34.848,0.415,1.775
10:21:34.852,0.375,1.795
10:21:34.856,0.42,1.82
10:21:34.860,0.475,1.82
10:21:34.864,0.51,1.86
10:21:34.868,0.505,1.87
10:21:34.872,0.475,1.895
10:21:34.876,0.39,1.905
10:21:34.880,0.37,1.925
10:21:34.884,0.39,1.96
10:21:34.888,0.4,1.975
10:21:34.892,0.43,1.95
10:21:34.896,0.43,1.94
10:21:34.900,0.435,1.945
10:21:34.904,0.425,1.925
10:21:34.908,0.435,1.955
10:21:34.912,0.455,1.97
10:21:34.916,0.38,1.985
10:21:34.920,0.335,2.015
10:21:34.924,0.33,2.015
10:21:34.928,0.33,1.99
10:21:34.932,0.355,1.945
10:21:34.936,0.315,1.93
10:21:34.940,0.255,1.92
10:21:34.944,0.26,1.86
10:21:34.948,0.27,1.795
10:21:34.952,0.22,1.745
10:21:34.956,0.145,1.71
10:21:34.960,0.13,1.65
10:21:34.964,0.15,1.61
10:21:34.968,0.195,1.575
10:21:34.972,0.24,1.505
10:21:34.976,0.185,1.45
10:21:34.980,0.085,1.375
10:21:34.984,0.08,1.34
10:21:34.988,0.055,1.29
10:21:34.992,0.025,1.22
10:21:34.996,-0.005,1.18
10:21:35.000,0.01,1.14
10:21:35.004,0.05,1.125
10:21:35.008,0.06,1.08
10:21:35.012,0.025,1.075
10:21:35.016,0.01,1.085
10:21:35.020,0.005,1.05
10:21:35.024,0.0,1.025
10:21:35.028,-0.015,1.01
10:21:35.032,-0.015,1.0
10:21:35.036,-0.02,0.995
10:21:35.040,-0.015,0.99
10:21:35.044,-0.02,1.0
10:21:35.048,-0.005,1.015
10:21:35.052,-0.035,1.025
10:21:35.056,-0.09,1.0
10:21:35.060,-0.16,1.0
10:21:35.064,-0.16,0.985
10:21:35.068,-0.105,0.98
10:21:35.072,-0.04,0.975
10:21:35.076,-0.005,0.98
10:21:35.080,-0.07,1.025
10:21:35.084,-0.14,0.995
10:21:35.088,-0.17,1.01
10:21:35.092,-0.24,0.97
10:21:35.096,-0.275,0.96
10:21:35.100,-0.3,0.94
10:21:35.104,-0.295,0.96
10:21:35.108,-0.29,0.945
10:21:35.112,-0.26,0.91
10:21:35.116,-0.22,0.895
10:21:35.120,-0.205,0.875
10:21:35.124,-0.195,0.87
10:21:35.128,-0.185,0.875
10:21:35.132,-0.2,0.865
10:21:35.136,-0.205,0.89
10:21:35.140,-0.235,0.88
10:21:35.144,-0.23,0.9
10:21:35.148,-0.2,0.905
10:21:35.152,-0.185,0.93
10:21:35.156,-0.17,0.9
10:21:35.160,-0.15,0.905
10:21:35.164,-0.1,0.915
10:21:35.168,-0.04,0.93
10:21:35.172,0.005,0.93
10:21:35.176,0.055,0.93
10:21:35.180,0.045,0.91
10:21:35.184,0.0,0.925
10:21:35.188,0.01,0.89
10:21:35.192,0.015,0.88
10:21:35.196,0.055,0.86
10:21:35.200,0.07,0.88
10:21:35.204,0.07,0.905
10:21:35.208,0.075,0.89
10:21:35.212,0.08,0.895
10:21:35.216,0.06,0.9
10:21:35.220,0.02,0.895
10:21:35.224,0.045,0.87
10:21:35.228,0.035,0.885
10:21:35.232,0.01,0.895
10:21:35.236,-0.01,0.875
10:21:35.240,-0.045,0.885
10:21:35.244,-0.05,0.855
10:21:35.248,-0.035,0.88
10:21:35.252,-0.03,0.84
10:21:35.256,-0.045,0.87
10:21:35.260,-0.065,0.86
10:21:35.264,-0.095,0.865
10:21:35.268,-0.08,0.88
10:21:35.272,-0.08,0.86
10:21:35.276,-0.105,0.84
10:21:35.280,-0.145,0.835
10:21:35.284,-0.155,0.835
10:21:35.288,-0.17,0.805
10:21:35.292,-0.15,0.815
10:21:35.296,-0.145,0.825
10:21:35.300,-0.205,0.77
10:21:35.304,-0.31,0.785
10:21:35.308,-0.34,0.79
10:21:35.312,-0.285,0.775
10:21:35.316,-0.245,0.77
10:21:35.320,-0.22,0.75
10:21:35.324,-0.185,0.745
10:21:35.328,-0.135,0.765
10:21:35.332,-0.025,0.755
10:21:35.336,0.04,0.74
10:21:35.340,-0.015,0.72
10:21:35.344,-0.245,0.785
10:21:35.348,-0.68,0.875
10:21:35.352,-1.21,0.87
10:21:35.356,-1.665,0.585
10:21:35.360,-1.985,0.17
10:21:35.364,-2.155,-0.33
10:21:35.368,-2.16,-1.105
10:21:35.372,-2.045,-1.995
10:21:35.376,-1.91,-2.795
10:21:35.380,-1.815,-3.45
10:21:35.384,-1.74,-3.895
10:21:35.388,-1.625,-4.18
10:21:35.392,-1.46,-4.29
10:21:35.396,-1.32,-4.195
10:21:35.400,-1.12,-3.94
10:21:35.404,-0.91,-3.74
10:21:35.408,-0.795,-3.62
10:21:35.412,-0.81,-3.55
10:21:35.416,-0.715,-3.445
10:21:35.420,-0.55,-3.27
10:21:35.424,-0.38,-2.965
10:21:35.428,-0.25,-2.69
10:21:35.432,-0.205,-2.335
10:21:35.436,-0.27,-1.94
10:21:35.440,-0.295,-1.515
10:21:35.444,-0.265,-1.12
10:21:35.448,-0.175,-0.74
10:21:35.452,-0.08,-0.37
10:21:35.456,-0.02,-0.07
10:21:35.460,-0.015,0.205
10:21:35.464,-0.005,0.355
10:21:35.468,0.04,0.5
10:21:35.472,0.05,0.675
10:21:35.476,0.03,0.86
10:21:35.480,0.035,0.99
10:21:35.484,0.085,1.13
10:21:35.488,0.07,1.2
10:21:35.492,0.08,1.28
10:21:35.496,0.125,1.31
10:21:35.500,0.155,1.335
10:21:35.504,0.13,1.35
10:21:35.508,0.07,1.38
10:21:35.512,0.11,1.39
10:21:35.516,0.145,1.41
10:21:35.520,0.155,1.44
10:21:35.524,0.14,1.455
10:21:35.528,0.14,1.45
10:21:35.532,0.155,1.475
10:21:35.536,0.175,1.465
10:21:35.540,0.19,1.495
10:21:35.544,0.22,1.475
10:21:35.548,0.26,1.5
10:21:35.552,0.31,1.535
10:21:35.556,0.33,1.565
10:21:35.560,0.36,1.565
10:21:35.564,0.335,1.62
10:21:35.568,0.295,1.66
10:21:35.572,0.29,1.665
10:21:35.576,0.38,1.7
10:21:35.580,0.43,1.72
10:21:35.584,0.46,1.755
10:21:35.588,0.435,1.765
10:21:35.592,0.41,1.785
10:21:35.596,0.4,1.83
10:21:35.600,0.43,1.85
10:21:35.604,0.455,1.875
10:21:35.608,0.535,1.925
10:21:35.612,0.59,1.91
10:21:35.616,0.59,1.925
10:21:35.620,0.585,1.94
10:21:35.624,0.595,1.94
10:21:35.628,0.575,1.965
10:21:35.632,0.55,1.9
10:21:35.636,0.505,1.885
10:21:35.640,0.49,1.85
10:21:35.644,0.45,1.84
10:21:35.648,0.365,1.805
10:21:35.652,0.335,1.765
10:21:35.656,0.305,1.72
10:21:35.660,0.29,1.635
10:21:35.664,0.23,1.605
10:21:35.668,0.21,1.555
10:21:35.672,0.175,1.48
10:21:35.676,0.15,1.425
10:21:35.680,0.11,1.385
10:21:35.684,0.07,1.305
10:21:35.688,0.045,1.275
10:21:35.692,0.03,1.19
10:21:35.696,0.01,1.135
10:21:35.700,-0.015,1.095
10:21:35.704,0.0,1.07
10:21:35.708,-0.03,1.055
10:21:35.712,-0.115,0.985
10:21:35.716,-0.135,0.94
10:21:35.720,-0.145,0.89
10:21:35.724,-0.1,0.885
10:21:35.728,-0.055,0.86
10:21:35.732,-0.025,0.885
10:21:35.736,-0.1,0.88
10:21:35.740,-0.225,0.87
10:21:35.744,-0.285,0.82
10:21:35.748,-0.29,0.805
10:21:35.752,-0.295,0.795
10:21:35.756,-0.33,0.775
10:21:35.760,-0.295,0.805
10:21:35.764,-0.295,0.795
10:21:35.768,-0.27,0.8
10:21:35.772,-0.235,0.8
10:21:35.776,-0.235,0.795
10:21:35.780,-0.26,0.78
10:21:35.784,-0.255,0.78
10:21:35.788,-0.245,0.785
10:21:35.792,-0.24,0.775
10:21:35.796,-0.215,0.785
10:21:35.800,-0.23,0.81
10:21:35.804,-0.23,0.83
10:21:35.808,-0.16,0.855
10:21:35.812,-0.16,0.84
10:21:35.816,-0.15,0.85
10:21:35.820,-0.16,0.86
10:21:35.824,-0.16,0.875
10:21:35.828,-0.15,0.845
10:21:35.832,-0.09,0.885
10:21:35.836,-0.06,0.875
10:21:35.840,-0.025,0.88
10:21:35.844,0.0,0.87
10:21:35.848,-0.01,0.825
10:21:35.852,-0.025,0.815
10:21:35.856,0.0,0.78
10:21:35.860,-0.015,0.785
10:21:35.864,-0.1,0.815
10:21:35.868,-0.135,0.815
10:21:35.872,-0.16,0.77
10:21:35.876,-0.155,0.73
10:21:35.880,-0.11,0.745
10:21:35.884,-0.075,0.73
10:21:35.888,-0.01,0.69
10:21:35.892,0.035,0.655
10:21:35.896,0.175,0.66
10:21:35.900,0.275,0.665
10:21:35.904,0.24,0.675
10:21:35.908,0.065,0.7
10:21:35.912,-0.235,0.775
10:21:35.916,-0.635,0.75
10:21:35.920,-1.02,0.545
10:21:35.924,-1.285,0.235
10:21:35.928,-1.4,-0.135
10:21:35.932,-1.39,-0.755
10:21:35.936,-1.235,-1.49
10:21:35.940,-1.2,-2.315
10:21:35.944,-1.28,-3.085
10:21:35.948,-1.39,-3.64
10:21:35.952,-1.39,-4.005
10:21:35.956,-1.365,-4.2
10:21:35.960,-1.355,-4.18
10:21:35.964,-1.35,-4.01
10:21:35.968,-1.28,-3.845
10:21:35.972,-1.205,-3.72
10:21:35.976,-1.14,-3.575
10:21:35.980,-1.06,-3.485
10:21:35.984,-0.985,-3.385
10:21:35.988,-0.93,-3.145
10:21:35.992,-0.88,-2.845
10:21:35.996,-0.82,-2.48
10:21:36.000,-0.8,-2.065
10:21:36.004,-0.76,-1.615
10:21:36.008,-0.72,-1.195
10:21:36.012,-0.625,-0.87
10:21:36.016,-0.475,-0.55
10:21:36.020,-0.34,-0.285
10:21:36.024,-0.255,-0.055
10:21:36.028,-0.205,0.15
10:21:36.032,-0.15,0.33
10:21:36.036,-0.11,0.49
10:21:36.040,-0.09,0.615
10:21:36.044,-0.11,0.74
10:21:36.048,-0.09,0.825
10:21:36.052,-0.035,0.91
10:21:36.056,-0.005,0.99
10:21:36.060,0.06,0.99
10:21:36.064,0.095,0.985
10:21:36.068,0.065,1.015
10:21:36.072,0.01,1.055
10:21:36.076,0.015,1.07
10:21:36.080,0.04,1.1
10:21:36.084,0.065,1.095
10:21:36.088,0.115,1.095
10:21:36.092,0.125,1.075
10:21:36.096,0.16,1.075
10:21:36.100,0.195,1.08
10:21:36.104,0.205,1.1
10:21:36.108,0.19,1.13
10:21:36.112,0.205,1.12
10:21:36.116,0.21,1.135
10:21:36.120,0.24,1.17
10:21:36.124,0.235,1.2
10:21:36.128,0.205,1.205
10:21:36.132,0.19,1.21
10:21:36.136,0.215,1.235
10:21:36.140,0.255,1.265
10:21:36.144,0.25,1.275
10:21:36.148,0.295,1.255
10:21:36.152,0.3,1.295
10:21:36.156,0.32,1.305
10:21:36.160,0.315,1.315
10:21:36.164,0.35,1.33
10:21:36.168,0.375,1.36
10:21:36.172,0.36,1.375
10:21:36.176,0.295,1.4
10:21:36.180,0.165,1.395
10:21:36.184,0.12,1.395
10:21:36.188,0.115,1.39
10:21:36.192,0.145,1.38
10:21:36.196,0.13,1.37
10:21:36.200,0.075,1.37
10:21:36.204,0.03,1.335
10:21:36.208,-0.02,1.3
10:21:36.212,-0.065,1.255
10:21:36.216,-0.13,1.205
10:21:36.220,-0.125,1.16
10:21:36.224,-0.125,1.105
10:21:36.228,-0.12,1.04
10:21:36.232,-0.155,0.99
10:21:36.236,-0.19,0.96
10:21:36.240,-0.2,0.915
10:21:36.244,-0.23,0.87
10:21:36.248,-0.225,0.845
10:21:36.252,-0.2,0.785
10:21:36.256,-0.22,0.79
10:21:36.260,-0.195,0.755
10:21:36.264,-0.19,0.725
10:21:36.268,-0.195,0.725
10:21:36.272,-0.185,0.715
10:21:36.276,-0.145,0.69
10:21:36.280,-0.08,0.655
10:21:36.284,-0.055,0.615
10:21:36.288,-0.06,0.62
10:21:36.292,-0.08,0.625
10:21:36.296,-0.125,0.655
10:21:36.300,-0.195,0.635
10:21:36.304,-0.185,0.62
10:21:36.308,-0.19,0.63
10:21:36.312,-0.17,0.57
10:21:36.316,-0.15,0.555
10:21:36.320,-0.125,0.535
10:21:36.324,-0.1,0.495
10:21:36.328,-0.1,0.515
10:21:36.332,-0.15,0.505
10:21:36.336,-0.14,0.495
10:21:36.340,-0.145,0.52
10:21:36.344,-0.115,0.51
10:21:36.348,-0.19,0.515
10:21:36.352,-0.21,0.51
10:21:36.356,-0.18,0.5
10:21:36.360,-0.215,0.495
10:21:36.364,-0.21,0.47
10:21:36.368,-0.22,0.46
10:21:36.372,-0.21,0.47
10:21:36.376,-0.21,0.485
10:21:36.380,-0.22,0.475
10:21:36.384,-0.21,0.48
10:21:36.388,-0.2,0.48
10:21:36.392,-0.185,0.455
10:21:36.396,-0.16,0.455
10:21:36.400,-0.115,0.465
10:21:36.404,-0.13,0.44
10:21:36.408,-0.23,0.435
10:21:36.412,-0.355,0.435
10:21:36.416,-0.455,0.42
10:21:36.420,-0.475,0.41
10:21:36.424,-0.45,0.435
10:21:36.428,-0.425,0.435
10:21:36.432,-0.39,0.455
10:21:36.436,-0.4,0.43
10:21:36.440,-0.38,0.415
10:21:36.444,-0.37,0.365
10:21:36.448,-0.355,0.365
10:21:36.452,-0.355,0.345
10:21:36.456,-0.35,0.355
10:21:36.460,-0.335,0.34
10:21:36.464,-0.335,0.36
10:21:36.468,-0.335,0.38
10:21:36.472,-0.31,0.375
10:21:36.476,-0.33,0.39
10:21:36.480,-0.34,0.395
10:21:36.484,-0.335,0.405
10:21:36.488,-0.34,0.415
10:21:36.492,-0.3,0.42
10:21:36.496,-0.295,0.415
10:21:36.500,-0.23,0.44
10:21:36.504,-0.195,0.435
10:21:36.508,-0.15,0.425
10:21:36.512,-0.11,0.43
10:21:36.516,-0.13,0.43
10:21:36.520,-0.095,0.425
10:21:36.524,-0.04,0.41
10:21:36.528,-0.01,0.395
10:21:36.532,-0.03,0.385
10:21:36.536,-0.045,0.42
10:21:36.540,-0.075,0.44
10:21:36.544,-0.09,0.38
10:21:36.548,-0.14,0.37
10:21:36.552,-0.16,0.355
10:21:36.556,-0.105,0.345
10:21:36.560,-0.09,0.365
10:21:36.564,-0.1,0.35
10:21:36.568,-0.085,0.34
10:21:36.572,-0.055,0.4
10:21:36.576,-0.07,0.395
10:21:36.580,-0.115,0.365
10:21:36.584,-0.14,0.34
10:21:36.588,-0.11,0.335
10:21:36.592,-0.12,0.325
10:21:36.596,-0.18,0.345
10:21:36.600,-0.23,0.295
10:21:36.604,-0.235,0.275
10:21:36.608,-0.245,0.295
10:21:36.612,-0.24,0.345
10:21:36.616,-0.255,0.35
10:21:36.620,-0.23,0.34
10:21:36.624,-0.235,0.285
10:21:36.628,-0.31,0.27
10:21:36.632,-0.4,0.285
10:21:36.636,-0.42,0.31
10:21:36.640,-0.375,0.315
10:21:36.644,-0.35,0.275
10:21:36.648,-0.32,0.305
10:21:36.652,-0.375,0.3
10:21:36.656,-0.415,0.275
10:21:36.660,-0.435,0.29
10:21:36.664,-0.435,0.28
10:21:36.668,-0.405,0.26
10:21:36.672,-0.375,0.24
10:21:36.676,-0.32,0.24
10:21:36.680,-0.23,0.265
10:21:36.684,-0.11,0.27
10:21:36.688,-0.05,0.315
10:21:36.692,-0.125,0.345
10:21:36.696,-0.24,0.425
10:21:36.700,-0.475,0.49
10:21:36.704,-0.795,0.46
10:21:36.708,-1.125,0.235
10:21:36.712,-1.42,-0.09
10:21:36.716,-1.625,-0.53
10:21:36.720,-1.675,-1.16
10:21:36.724,-1.54,-1.99
10:21:36.728,-1.315,-2.73
10:21:36.732,-1.19,-3.43
10:21:36.736,-1.19,-3.96
10:21:36.740,-1.235,-4.355
10:21:36.744,-1.155,-4.58
10:21:36.748,-1.135,-4.605
10:21:36.752,-1.1,-4.46
10:21:36.756,-0.98,-4.28
10:21:36.760,-0.78,-4.12
10:21:36.764,-0.545,-3.995
10:21:36.768,-0.38,-3.875
10:21:36.772,-0.365,-3.75
10:21:36.776,-0.435,-3.595
10:21:36.780,-0.405,-3.415
10:21:36.784,-0.325,-3.15
10:21:36.788,-0.265,-2.77
10:21:36.792,-0.295,-2.375
10:21:36.796,-0.44,-1.92
10:21:36.800,-0.515,-1.53
10:21:36.804,-0.47,-1.2
10:21:36.808,-0.36,-0.92
10:21:36.812,-0.28,-0.615
10:21:36.816,-0.21,-0.36
10:21:36.820,-0.18,-0.155
10:21:36.824,-0.155,-0.025
10:21:36.828,-0.12,0.11
10:21:36.832,-0.13,0.28
10:21:36.836,-0.11,0.405
10:21:36.840,-0.075,0.54
10:21:36.844,-0.075,0.615
10:21:36.848,-0.055,0.68
10:21:36.852,-0.055,0.7
10:21:36.856,-0.05,0.75
10:21:36.860,-0.055,0.77
10:21:36.864,-0.045,0.805
10:21:36.868,-0.05,0.8
10:21:36.872,-0.045,0.825
10:21:36.876,-0.045,0.825
10:21:36.880,-0.03,0.855
10:21:36.884,-0.005,0.85
10:21:36.888,0.015,0.875
10:21:36.892,0.05,0.875
10:21:36.896,0.095,0.89
10:21:36.900,0.065,0.88
10:21:36.904,0.035,0.905
10:21:36.908,0.06,0.915
10:21:36.912,0.085,0.94
10:21:36.916,0.105,1.01
10:21:36.920,0.07,1.05
10:21:36.924,0.095,1.1
10:21:36.928,0.11,1.07
10:21:36.932,0.13,1.1
10:21:36.936,0.15,1.115
10:21:36.940,0.175,1.155
10:21:36.944,0.205,1.16
10:21:36.948,0.235,1.2
10:21:36.952,0.255,1.24
10:21:36.956,0.325,1.3
10:21:36.960,0.43,1.29
10:21:36.964,0.465,1.305
10:21:36.968,0.4,1.34
10:21:36.972,0.365,1.33
10:21:36.976,0.365,1.34
10:21:36.980,0.36,1.345
10:21:36.984,0.325,1.375
10:21:36.988,0.34,1.365
10:21:36.992,0.385,1.345
10:21:36.996,0.35,1.355
10:21:37.000,0.3,1.33
10:21:37.004,0.25,1.29
10:21:37.008,0.235,1.295
10:21:37.012,0.165,1.27
10:21:37.016,0.155,1.24
10:21:37.020,0.135,1.18
10:21:37.024,0.14,1.12
10:21:37.028,0.115,1.075
10:21:37.032,0.07,1.01
10:21:37.036,0.025,0.97
10:21:37.040,0.03,0.93
10:21:37.044,0.06,0.86
10:21:37.048,0.03,0.835
10:21:37.052,-0.01,0.77
10:21:37.056,-0.02,0.71
10:21:37.060,-0.08,0.625
10:21:37.064,-0.15,0.6
10:21:37.068,-0.255,0.525
10:21:37.072,-0.285,0.48
10:21:37.076,-0.275,0.46
10:21:37.080,-0.28,0.42
10:21:37.084,-0.28,0.405
10:21:37.088,-0.26,0.385
10:21:37.092,-0.25,0.38
10:21:37.096,-0.31,0.33
10:21:37.100,-0.32,0.325
10:21:37.104,-0.33,0.32
10:21:37.108,-0.355,0.29
10:21:37.112,-0.4,0.24
10:21:37.116,-0.425,0.195
10:21:37.120,-0.415,0.21
10:21:37.124,-0.385,0.19
10:21:37.128,-0.39,0.21
10:21:37.132,-0.43,0.225
10:21:37.136,-0.44,0.215
10:21:37.140,-0.39,0.2
10:21:37.144,-0.355,0.215
10:21:37.148,-0.305,0.215
10:21:37.152,-0.3,0.24
10:21:37.156,-0.285,0.26
10:21:37.160,-0.285,0.315
10:21:37.164,-0.315,0.3
10:21:37.168,-0.295,0.315
10:21:37.172,-0.265,0.315
10:21:37.176,-0.25,0.325
10:21:37.180,-0.2,0.335
10:21:37.184,-0.205,0.35
10:21:37.188,-0.185,0.375
10:21:37.192,-0.155,0.395
10:21:37.196,-0.125,0.39
10:21:37.200,-0.1,0.43
10:21:37.204,-0.065,0.44
