Time,ECG1,ECG2
19:01:55.388,-0.33,0.05
19:01:55.392,-0.345,0.04
19:01:55.396,-0.32,0.03
19:01:55.400,-0.35,0.03
19:01:55.404,-0.33,0.02
19:01:55.408,-0.335,0.0
19:01:55.412,-0.3,-0.01
19:01:55.416,-0.295,-0.04
19:01:55.420,-0.26,-0.02
19:01:55.424,-0.255,-0.05
19:01:55.428,-0.235,-0.07
19:01:55.432,-0.23,-0.065
19:01:55.436,-0.19,-0.055
19:01:55.440,-0.2,-0.05
19:01:55.444,-0.175,-0.06
19:01:55.448,-0.175,-0.055
19:01:55.452,-0.18,-0.07
19:01:55.456,-0.175,-0.055
19:01:55.460,-0.185,-0.04
19:01:55.464,-0.175,-0.055
19:01:55.468,-0.16,-0.07
19:01:55.472,-0.15,-0.075
19:01:55.476,-0.14,-0.08
19:01:55.480,-0.155,-0.095
19:01:55.484,-0.145,-0.115
19:01:55.488,-0.15,-0.15
19:01:55.492,-0.14,-0.16
19:01:55.496,-0.14,-0.15
19:01:55.500,-0.125,-0.135
19:01:55.504,-0.155,-0.12
19:01:55.508,-0.135,-0.125
19:01:55.512,-0.12,-0.12
19:01:55.516,-0.145,-0.115
19:01:55.520,-0.145,-0.08
19:01:55.524,-0.155,-0.08
19:01:55.528,-0.15,-0.055
19:01:55.532,-0.165,-0.07
19:01:55.536,-0.16,-0.045
19:01:55.540,-0.165,-0.06
19:01:55.544,-0.165,-0.065
19:01:55.548,-0.155,-0.065
19:01:55.552,-0.12,-0.05
19:01:55.556,-0.12,-0.055
19:01:55.560,-0.135,-0.055
19:01:55.564,-0.14,-0.03
19:01:55.568,-0.14,-0.045
19:01:55.572,-0.13,-0.04
19:01:55.576,-0.04,-0.05
19:01:55.580,0.005,-0.02
19:01:55.584,0.09,-0.02
19:01:55.588,0.165,-0.035
19:01:55.592,0.225,-0.075
19:01:55.596,0.27,-0.125
19:01:55.600,0.285,-0.195
19:01:55.604,0.29,-0.28
19:01:55.608,0.295,-0.39
19:01:55.612,0.295,-0.54
19:01:55.616,0.29,-0.73
19:01:55.620,0.385,-0.92
19:01:55.624,0.65,-1.215
19:01:55.628,0.96,-1.515
19:01:55.632,1.18,-1.79
19:01:55.636,1.185,-1.92
19:01:55.640,0.91,-1.78
19:01:55.644,0.415,-1.345
19:01:55.648,0.035,-0.875
19:01:55.652,-0.185,-0.575
19:01:55.656,-0.255,-0.395
19:01:55.660,-0.28,-0.26
19:01:55.664,-0.255,-0.125
19:01:55.668,-0.285,-0.03
19:01:55.672,-0.32,0.0
19:01:55.676,-0.295,0.035
19:01:55.680,-0.275,0.03
19:01:55.684,-0.27,0.015
19:01:55.688,-0.285,0.025
19:01:55.692,-0.285,-0.005
19:01:55.696,-0.29,-0.01
19:01:55.700,-0.31,-0.035
19:01:55.704,-0.305,-0.075
19:01:55.708,-0.345,-0.04
19:01:55.712,-0.345,-0.04
19:01:55.716,-0.365,-0.025
19:01:55.720,-0.385,-0.01
19:01:55.724,-0.385,-0.005
19:01:55.728,-0.39,-0.01
19:01:55.732,-0.405,0.0
19:01:55.736,-0.39,0.03
19:01:55.740,-0.39,0.035
19:01:55.744,-0.365,0.05
19:01:55.748,-0.37,0.05
19:01:55.752,-0.395,0.07
19:01:55.756,-0.385,0.07
19:01:55.760,-0.415,0.11
19:01:55.764,-0.405,0.12
19:01:55.768,-0.38,0.13
19:01:55.772,-0.37,0.15
19:01:55.776,-0.355,0.14
19:01:55.780,-0.35,0.175
19:01:55.784,-0.37,0.175
19:01:55.788,-0.34,0.19
19:01:55.792,-0.365,0.215
19:01:55.796,-0.385,0.215
19:01:55.800,-0.39,0.2
19:01:55.804,-0.42,0.215
19:01:55.808,-0.39,0.195
19:01:55.812,-0.38,0.2
19:01:55.816,-0.375,0.18
19:01:55.820,-0.34,0.155
19:01:55.824,-0.33,0.15
19:01:55.828,-0.315,0.135
19:01:55.832,-0.33,0.11
19:01:55.836,-0.315,0.08
19:01:55.840,-0.31,0.045
19:01:55.844,-0.305,0.045
19:01:55.848,-0.305,0.025
19:01:55.852,-0.29,0.02
19:01:55.856,-0.275,-0.02
19:01:55.860,-0.26,-0.005
19:01:55.864,-0.25,-0.055
19:01:55.868,-0.265,-0.07
19:01:55.872,-0.235,-0.07
19:01:55.876,-0.235,-0.06
19:01:55.880,-0.22,-0.09
19:01:55.884,-0.24,-0.07
19:01:55.888,-0.245,-0.08
19:01:55.892,-0.24,-0.06
19:01:55.896,-0.225,-0.05
19:01:55.900,-0.255,-0.05
19:01:55.904,-0.235,-0.05
19:01:55.908,-0.21,-0.06
19:01:55.912,-0.205,-0.055
19:01:55.916,-0.2,-0.05
19:01:55.920,-0.17,-0.045
19:01:55.924,-0.21,-0.04
19:01:55.928,-0.205,-0.04
19:01:55.932,-0.195,-0.015
19:01:55.936,-0.215,-0.07
19:01:55.940,-0.21,-0.1
19:01:55.944,-0.22,-0.11
19:01:55.948,-0.23,-0.125
19:01:55.952,-0.25,-0.125
19:01:55.956,-0.255,-0.155
19:01:55.960,-0.28,-0.13
19:01:55.964,-0.285,-0.13
19:01:55.968,-0.29,-0.115
19:01:55.972,-0.27,-0.085
19:01:55.976,-0.25,-0.08
19:01:55.980,-0.23,-0.065
19:01:55.984,-0.24,-0.04
19:01:55.988,-0.205,-0.01
19:01:55.992,-0.185,-0.03
19:01:55.996,-0.145,-0.02
19:01:56.000,-0.115,-0.025
19:01:56.004,-0.055,-0.025
19:01:56.008,0.005,-0.02
19:01:56.012,0.065,-0.045
19:01:56.016,0.125,-0.085
19:01:56.020,0.175,-0.17
19:01:56.024,0.21,-0.27
19:01:56.028,0.225,-0.315
19:01:56.032,0.25,-0.45
19:01:56.036,0.245,-0.6
19:01:56.040,0.3,-0.76
19:01:56.044,0.45,-1.0
19:01:56.048,0.765,-1.29
19:01:56.052,1.075,-1.605
19:01:56.056,1.225,-1.855
19:01:56.060,1.16,-1.91
19:01:56.064,0.795,-1.645
19:01:56.068,0.3,-1.16
19:01:56.072,-0.065,-0.735
19:01:56.076,-0.235,-0.515
19:01:56.080,-0.295,-0.335
19:01:56.084,-0.33,-0.2
19:01:56.088,-0.34,-0.075
19:01:56.092,-0.355,-0.025
19:01:56.096,-0.385,0.025
19:01:56.100,-0.405,0.05
19:01:56.104,-0.42,0.045
19:01:56.108,-0.435,0.04
19:01:56.112,-0.465,0.07
19:01:56.116,-0.475,0.065
19:01:56.120,-0.48,0.06
19:01:56.124,-0.475,0.045
19:01:56.128,-0.48,0.06
19:01:56.132,-0.47,0.075
19:01:56.136,-0.47,0.075
19:01:56.140,-0.47,0.08
19:01:56.144,-0.475,0.1
19:01:56.148,-0.475,0.12
19:01:56.152,-0.495,0.115
19:01:56.156,-0.495,0.095
19:01:56.160,-0.495,0.1
19:01:56.164,-0.485,0.08
19:01:56.168,-0.49,0.065
19:01:56.172,-0.5,0.075
19:01:56.176,-0.505,0.06
19:01:56.180,-0.505,0.06
19:01:56.184,-0.52,0.075
19:01:56.188,-0.52,0.08
19:01:56.192,-0.54,0.1
19:01:56.196,-0.515,0.125
19:01:56.200,-0.5,0.135
19:01:56.204,-0.47,0.145
19:01:56.208,-0.435,0.16
19:01:56.212,-0.425,0.165
19:01:56.216,-0.395,0.175
19:01:56.220,-0.395,0.19
19:01:56.224,-0.405,0.205
19:01:56.228,-0.425,0.185
19:01:56.232,-0.415,0.19
19:01:56.236,-0.4,0.18
19:01:56.240,-0.375,0.155
19:01:56.244,-0.375,0.15
19:01:56.248,-0.365,0.125
19:01:56.252,-0.34,0.135
19:01:56.256,-0.32,0.1
19:01:56.260,-0.325,0.1
19:01:56.264,-0.325,0.075
19:01:56.268,-0.32,0.05
19:01:56.272,-0.315,0.025
19:01:56.276,-0.3,0.03
19:01:56.280,-0.28,0.01
19:01:56.284,-0.29,0.0
19:01:56.288,-0.255,0.0
19:01:56.292,-0.255,-0.015
19:01:56.296,-0.235,-0.015
19:01:56.300,-0.235,-0.015
19:01:56.304,-0.24,-0.025
19:01:56.308,-0.24,-0.04
19:01:56.312,-0.24,-0.015
19:01:56.316,-0.225,-0.015
19:01:56.320,-0.225,-0.025
19:01:56.324,-0.265,-0.02
19:01:56.328,-0.265,-0.02
19:01:56.332,-0.27,-0.02
19:01:56.336,-0.28,-0.045
19:01:56.340,-0.29,-0.02
19:01:56.344,-0.285,-0.035
19:01:56.348,-0.285,-0.025
19:01:56.352,-0.265,-0.035
19:01:56.356,-0.275,-0.005
19:01:56.360,-0.285,0.005
19:01:56.364,-0.295,-0.005
19:01:56.368,-0.305,0.005
19:01:56.372,-0.305,0.01
19:01:56.376,-0.32,0.015
19:01:56.380,-0.335,0.015
19:01:56.384,-0.335,0.025
19:01:56.388,-0.335,0.04
19:01:56.392,-0.29,0.015
19:01:56.396,-0.275,0.035
19:01:56.400,-0.295,0.025
19:01:56.404,-0.24,0.035
19:01:56.408,-0.235,0.055
19:01:56.412,-0.22,0.07
19:01:56.416,-0.195,0.055
19:01:56.420,-0.195,0.04
19:01:56.424,-0.18,0.025
19:01:56.428,-0.175,0.02
19:01:56.432,-0.17,-0.01
19:01:56.436,-0.165,0.0
19:01:56.440,-0.18,-0.005
19:01:56.444,-0.165,0.005
19:01:56.448,-0.155,-0.02
19:01:56.452,-0.175,-0.01
19:01:56.456,-0.16,0.0
19:01:56.460,-0.17,0.0
19:01:56.464,-0.17,-0.01
19:01:56.468,-0.195,-0.015
19:01:56.472,-0.2,-0.005
19:01:56.476,-0.19,-0.025
19:01:56.480,-0.19,-0.04
19:01:56.484,-0.19,-0.06
19:01:56.488,-0.19,-0.055
19:01:56.492,-0.205,-0.075
19:01:56.496,-0.21,-0.06
19:01:56.500,-0.2,-0.08
19:01:56.504,-0.215,-0.1
19:01:56.508,-0.2,-0.08
19:01:56.512,-0.165,-0.09
19:01:56.516,-0.125,-0.105
19:01:56.520,-0.07,-0.11
19:01:56.524,0.015,-0.12
19:01:56.528,0.06,-0.135
19:01:56.532,0.13,-0.2
19:01:56.536,0.15,-0.265
19:01:56.540,0.14,-0.35
19:01:56.544,0.13,-0.44
19:01:56.548,0.11,-0.56
19:01:56.552,0.09,-0.725
19:01:56.556,0.14,-0.915
19:01:56.560,0.375,-1.175
19:01:56.564,0.7,-1.48
19:01:56.568,0.96,-1.75
19:01:56.572,1.05,-1.935
19:01:56.576,0.845,-1.89
19:01:56.580,0.425,-1.495
19:01:56.584,-0.02,-0.97
19:01:56.588,-0.285,-0.605
19:01:56.592,-0.39,-0.4
19:01:56.596,-0.405,-0.275
19:01:56.600,-0.42,-0.12
19:01:56.604,-0.44,-0.02
19:01:56.608,-0.465,0.055
19:01:56.612,-0.475,0.105
19:01:56.616,-0.47,0.12
19:01:56.620,-0.455,0.095
19:01:56.624,-0.465,0.125
19:01:56.628,-0.455,0.125
19:01:56.632,-0.44,0.155
19:01:56.636,-0.43,0.175
19:01:56.640,-0.42,0.17
19:01:56.644,-0.42,0.21
19:01:56.648,-0.395,0.18
19:01:56.652,-0.38,0.18
19:01:56.656,-0.35,0.155
19:01:56.660,-0.365,0.15
19:01:56.664,-0.355,0.14
19:01:56.668,-0.36,0.12
19:01:56.672,-0.38,0.1
19:01:56.676,-0.375,0.11
19:01:56.680,-0.395,0.11
19:01:56.684,-0.39,0.12
19:01:56.688,-0.395,0.09
19:01:56.692,-0.405,0.1
19:01:56.696,-0.39,0.11
19:01:56.700,-0.39,0.095
19:01:56.704,-0.415,0.08
19:01:56.708,-0.41,0.1
19:01:56.712,-0.435,0.075
19:01:56.716,-0.425,0.09
19:01:56.720,-0.425,0.1
19:01:56.724,-0.425,0.095
19:01:56.728,-0.42,0.07
19:01:56.732,-0.45,0.09
19:01:56.736,-0.44,0.09
19:01:56.740,-0.445,0.075
19:01:56.744,-0.445,0.075
19:01:56.748,-0.455,0.08
19:01:56.752,-0.47,0.075
19:01:56.756,-0.47,0.075
19:01:56.760,-0.46,0.06
19:01:56.764,-0.47,0.055
19:01:56.768,-0.475,0.07
19:01:56.772,-0.45,0.035
19:01:56.776,-0.445,0.035
19:01:56.780,-0.42,0.01
19:01:56.784,-0.41,0.025
19:01:56.788,-0.41,0.005
19:01:56.792,-0.42,-0.01
19:01:56.796,-0.405,-0.005
19:01:56.800,-0.405,-0.025
19:01:56.804,-0.43,-0.04
19:01:56.808,-0.41,-0.035
19:01:56.812,-0.42,-0.055
19:01:56.816,-0.41,-0.065
19:01:56.820,-0.385,-0.05
19:01:56.824,-0.375,-0.055
19:01:56.828,-0.375,-0.065
19:01:56.832,-0.36,-0.075
19:01:56.836,-0.32,-0.035
19:01:56.840,-0.3,-0.035
19:01:56.844,-0.28,-0.03
19:01:56.848,-0.265,-0.015
19:01:56.852,-0.27,0.005
19:01:56.856,-0.245,-0.005
19:01:56.860,-0.225,-0.01
19:01:56.864,-0.215,-0.01
19:01:56.868,-0.15,-0.005
19:01:56.872,-0.14,0.035
19:01:56.876,-0.155,0.035
19:01:56.880,-0.185,0.035
19:01:56.884,-0.18,0.08
19:01:56.888,-0.195,0.05
19:01:56.892,-0.21,0.045
19:01:56.896,-0.195,0.035
19:01:56.900,-0.21,0.0
19:01:56.904,-0.21,-0.005
19:01:56.908,-0.195,-0.025
19:01:56.912,-0.24,-0.04
19:01:56.916,-0.24,-0.04
19:01:56.920,-0.26,-0.04
19:01:56.924,-0.26,-0.04
19:01:56.928,-0.285,-0.06
19:01:56.932,-0.295,-0.05
19:01:56.936,-0.32,-0.055
19:01:56.940,-0.32,-0.055
19:01:56.944,-0.31,-0.05
19:01:56.948,-0.32,-0.05
19:01:56.952,-0.305,-0.07
19:01:56.956,-0.315,-0.08
19:01:56.960,-0.335,-0.075
19:01:56.964,-0.355,-0.085
19:01:56.968,-0.33,-0.08
19:01:56.972,-0.33,-0.075
19:01:56.976,-0.365,-0.09
19:01:56.980,-0.365,-0.075
19:01:56.984,-0.39,-0.095
19:01:56.988,-0.375,-0.09
19:01:56.992,-0.365,-0.075
19:01:56.996,-0.375,-0.095
19:01:57.000,-0.39,-0.1
19:01:57.004,-0.4,-0.095
19:01:57.008,-0.375,-0.08
19:01:57.012,-0.41,-0.065
19:01:57.016,-0.395,-0.1
19:01:57.020,-0.41,-0.09
19:01:57.024,-0.41,-0.085
19:01:57.028,-0.395,-0.065
19:01:57.032,-0.385,-0.085
19:01:57.036,-0.385,-0.08
19:01:57.040,-0.38,-0.075
19:01:57.044,-0.355,-0.08
19:01:57.048,-0.36,-0.08
19:01:57.052,-0.355,-0.06
19:01:57.056,-0.37,-0.065
19:01:57.060,-0.345,-0.095
19:01:57.064,-0.325,-0.08
19:01:57.068,-0.305,-0.095
19:01:57.072,-0.285,-0.105
19:01:57.076,-0.24,-0.08
19:01:57.080,-0.22,-0.07
19:01:57.084,-0.17,-0.06
19:01:57.088,-0.085,-0.065
19:01:57.092,-0.02,-0.055
19:01:57.096,0.07,-0.08
19:01:57.100,0.15,-0.115
19:01:57.104,0.235,-0.16
19:01:57.108,0.265,-0.245
19:01:57.112,0.25,-0.29
19:01:57.116,0.235,-0.38
19:01:57.120,0.21,-0.555
19:01:57.124,0.25,-0.79
19:01:57.128,0.435,-1.05
19:01:57.132,0.73,-1.425
19:01:57.136,0.99,-1.775
19:01:57.140,1.125,-2.02
19:01:57.144,0.985,-2.07
19:01:57.148,0.58,-1.78
19:01:57.152,0.11,-1.225
19:01:57.156,-0.185,-0.795
19:01:57.160,-0.305,-0.535
19:01:57.164,-0.335,-0.36
19:01:57.168,-0.335,-0.22
19:01:57.172,-0.35,-0.125
19:01:57.176,-0.395,-0.035
19:01:57.180,-0.455,0.0
19:01:57.184,-0.465,0.02
19:01:57.188,-0.48,0.02
19:01:57.192,-0.47,0.0
19:01:57.196,-0.49,0.01
19:01:57.200,-0.52,0.005
19:01:57.204,-0.55,0.02
19:01:57.208,-0.575,0.025
19:01:57.212,-0.56,0.02
19:01:57.216,-0.535,0.04
19:01:57.220,-0.525,0.035
19:01:57.224,-0.54,0.05
19:01:57.228,-0.55,0.04
19:01:57.232,-0.575,0.045
19:01:57.236,-0.595,0.07
19:01:57.240,-0.59,0.07
19:01:57.244,-0.6,0.065
19:01:57.248,-0.6,0.075
19:01:57.252,-0.58,0.075
19:01:57.256,-0.575,0.08
19:01:57.260,-0.56,0.09
19:01:57.264,-0.555,0.075
19:01:57.268,-0.54,0.105
19:01:57.272,-0.54,0.12
19:01:57.276,-0.51,0.13
19:01:57.280,-0.515,0.115
19:01:57.284,-0.51,0.15
19:01:57.288,-0.48,0.13
19:01:57.292,-0.45,0.125
19:01:57.296,-0.395,0.14
19:01:57.300,-0.385,0.165
19:01:57.304,-0.385,0.195
19:01:57.308,-0.39,0.215
19:01:57.312,-0.415,0.185
19:01:57.316,-0.405,0.22
19:01:57.320,-0.405,0.235
19:01:57.324,-0.405,0.255
19:01:57.328,-0.4,0.215
19:01:57.332,-0.39,0.23
19:01:57.336,-0.375,0.215
19:01:57.340,-0.36,0.21
19:01:57.344,-0.365,0.205
19:01:57.348,-0.36,0.165
19:01:57.352,-0.35,0.16
19:01:57.356,-0.34,0.1
19:01:57.360,-0.34,0.075
19:01:57.364,-0.32,0.02
19:01:57.368,-0.35,-0.025
19:01:57.372,-0.33,-0.04
19:01:57.376,-0.315,-0.06
19:01:57.380,-0.31,-0.08
19:01:57.384,-0.3,-0.09
19:01:57.388,-0.32,-0.095
19:01:57.392,-0.32,-0.115
19:01:57.396,-0.345,-0.09
19:01:57.400,-0.34,-0.125
19:01:57.404,-0.32,-0.115
19:01:57.408,-0.325,-0.135
19:01:57.412,-0.345,-0.125
19:01:57.416,-0.36,-0.12
19:01:57.420,-0.38,-0.135
19:01:57.424,-0.365,-0.135
19:01:57.428,-0.375,-0.105
19:01:57.432,-0.4,-0.125
19:01:57.436,-0.41,-0.125
19:01:57.440,-0.425,-0.095
19:01:57.444,-0.43,-0.115
19:01:57.448,-0.42,-0.115
19:01:57.452,-0.435,-0.105
19:01:57.456,-0.435,-0.1
19:01:57.460,-0.44,-0.12
19:01:57.464,-0.45,-0.11
19:01:57.468,-0.465,-0.1
19:01:57.472,-0.45,-0.09
19:01:57.476,-0.42,-0.07
19:01:57.480,-0.41,-0.055
19:01:57.484,-0.43,-0.055
19:01:57.488,-0.41,-0.035
19:01:57.492,-0.37,-0.07
19:01:57.496,-0.36,-0.065
19:01:57.500,-0.38,-0.095
19:01:57.504,-0.355,-0.05
19:01:57.508,-0.31,-0.035
19:01:57.512,-0.29,-0.045
19:01:57.516,-0.275,-0.005
19:01:57.520,-0.255,0.0
19:01:57.524,-0.255,0.0
19:01:57.528,-0.255,-0.005
19:01:57.532,-0.26,0.0
19:01:57.536,-0.285,-0.005
19:01:57.540,-0.265,-0.005
19:01:57.544,-0.28,-0.01
19:01:57.548,-0.24,-0.02
19:01:57.552,-0.265,-0.025
19:01:57.556,-0.245,-0.045
19:01:57.560,-0.235,-0.035
19:01:57.564,-0.165,-0.045
19:01:57.568,-0.095,-0.04
19:01:57.572,0.02,-0.04
19:01:57.576,0.085,-0.07
19:01:57.580,0.17,-0.15
19:01:57.584,0.215,-0.245
19:01:57.588,0.28,-0.35
19:01:57.592,0.325,-0.42
19:01:57.596,0.315,-0.56
19:01:57.600,0.28,-0.69
19:01:57.604,0.32,-0.865
19:01:57.608,0.51,-1.1
19:01:57.612,0.815,-1.38
19:01:57.616,1.05,-1.655
19:01:57.620,1.085,-1.85
19:01:57.624,0.855,-1.81
19:01:57.628,0.37,-1.47
19:01:57.632,-0.08,-1.02
19:01:57.636,-0.33,-0.705
19:01:57.640,-0.445,-0.5
19:01:57.644,-0.48,-0.325
19:01:57.648,-0.5,-0.19
19:01:57.652,-0.53,-0.06
19:01:57.656,-0.56,0.005
19:01:57.660,-0.585,0.02
19:01:57.664,-0.61,0.045
19:01:57.668,-0.615,0.045
19:01:57.672,-0.58,0.075
19:01:57.676,-0.585,0.075
19:01:57.680,-0.58,0.035
19:01:57.684,-0.595,0.055
19:01:57.688,-0.61,0.07
19:01:57.692,-0.63,0.045
19:01:57.696,-0.63,0.035
19:01:57.700,-0.62,0.05
19:01:57.704,-0.625,0.055
19:01:57.708,-0.59,0.05
19:01:57.712,-0.58,0.02
19:01:57.716,-0.58,0.03
19:01:57.720,-0.565,0.045
19:01:57.724,-0.58,0.06
19:01:57.728,-0.55,0.075
19:01:57.732,-0.54,0.07
19:01:57.736,-0.52,0.1
19:01:57.740,-0.5,0.095
19:01:57.744,-0.51,0.085
19:01:57.748,-0.46,0.12
19:01:57.752,-0.44,0.105
19:01:57.756,-0.42,0.13
19:01:57.760,-0.43,0.165
19:01:57.764,-0.435,0.18
19:01:57.768,-0.415,0.195
19:01:57.772,-0.4,0.215
19:01:57.776,-0.4,0.255
19:01:57.780,-0.395,0.235
19:01:57.784,-0.395,0.235
19:01:57.788,-0.37,0.235
19:01:57.792,-0.375,0.22
19:01:57.796,-0.37,0.225
19:01:57.800,-0.38,0.245
19:01:57.804,-0.37,0.185
19:01:57.808,-0.365,0.175
19:01:57.812,-0.38,0.17
19:01:57.816,-0.395,0.13
19:01:57.820,-0.415,0.085
19:01:57.824,-0.43,0.04
19:01:57.828,-0.4,0.015
19:01:57.832,-0.42,0.0
19:01:57.836,-0.41,-0.025
19:01:57.840,-0.43,-0.035
19:01:57.844,-0.43,-0.06
19:01:57.848,-0.445,-0.08
19:01:57.852,-0.435,-0.085
19:01:57.856,-0.435,-0.08
19:01:57.860,-0.43,-0.1
19:01:57.864,-0.435,-0.085
19:01:57.868,-0.445,-0.08
19:01:57.872,-0.435,-0.095
19:01:57.876,-0.42,-0.105
19:01:57.880,-0.4,-0.105
19:01:57.884,-0.37,-0.08
19:01:57.888,-0.375,-0.08
19:01:57.892,-0.365,-0.085
19:01:57.896,-0.38,-0.08
19:01:57.900,-0.37,-0.075
19:01:57.904,-0.4,-0.075
19:01:57.908,-0.37,-0.06
19:01:57.912,-0.37,-0.06
19:01:57.916,-0.375,-0.075
19:01:57.920,-0.35,-0.105
19:01:57.924,-0.355,-0.07
19:01:57.928,-0.365,-0.06
19:01:57.932,-0.38,-0.04
19:01:57.936,-0.38,-0.04
19:01:57.940,-0.39,-0.02
19:01:57.944,-0.385,-0.025
19:01:57.948,-0.395,-0.05
19:01:57.952,-0.38,-0.02
19:01:57.956,-0.33,-0.035
19:01:57.960,-0.32,-0.045
19:01:57.964,-0.29,-0.065
19:01:57.968,-0.29,-0.035
19:01:57.972,-0.285,-0.025
19:01:57.976,-0.28,-0.01
19:01:57.980,-0.285,-0.01
19:01:57.984,-0.275,0.01
19:01:57.988,-0.29,0.005
19:01:57.992,-0.295,0.025
19:01:57.996,-0.31,0.04
19:01:58.000,-0.31,0.035
19:01:58.004,-0.3,0.035
19:01:58.008,-0.3,0.03
19:01:58.012,-0.315,0.04
19:01:58.016,-0.295,0.055
19:01:58.020,-0.3,0.07
19:01:58.024,-0.295,0.05
19:01:58.028,-0.28,0.065
19:01:58.032,-0.3,0.08
19:01:58.036,-0.29,0.07
19:01:58.040,-0.29,0.08
19:01:58.044,-0.32,0.08
19:01:58.048,-0.33,0.07
19:01:58.052,-0.335,0.035
19:01:58.056,-0.34,0.02
19:01:58.060,-0.39,0.0
19:01:58.064,-0.405,-0.005
19:01:58.068,-0.395,-0.045
19:01:58.072,-0.4,-0.045
19:01:58.076,-0.4,-0.045
19:01:58.080,-0.405,-0.045
19:01:58.084,-0.4,-0.085
19:01:58.088,-0.41,-0.09
19:01:58.092,-0.395,-0.085
19:01:58.096,-0.41,-0.11
19:01:58.100,-0.395,-0.105
19:01:58.104,-0.38,-0.065
19:01:58.108,-0.36,-0.09
19:01:58.112,-0.29,-0.11
19:01:58.116,-0.2,-0.135
19:01:58.120,-0.1,-0.14
19:01:58.124,-0.02,-0.215
19:01:58.128,0.055,-0.285
19:01:58.132,0.08,-0.355
19:01:58.136,0.115,-0.405
19:01:58.140,0.14,-0.485
19:01:58.144,0.11,-0.625
19:01:58.148,0.15,-0.81
19:01:58.152,0.28,-1.03
19:01:58.156,0.535,-1.33
19:01:58.160,0.88,-1.625
19:01:58.164,1.085,-1.85
19:01:58.168,1.04,-1.96
19:01:58.172,0.695,-1.72
19:01:58.176,0.2,-1.21
19:01:58.180,-0.15,-0.755
19:01:58.184,-0.31,-0.465
19:01:58.188,-0.385,-0.295
19:01:58.192,-0.4,-0.185
19:01:58.196,-0.405,-0.04
19:01:58.200,-0.44,0.04
19:01:58.204,-0.46,0.095
19:01:58.208,-0.475,0.11
19:01:58.212,-0.47,0.135
19:01:58.216,-0.485,0.14
19:01:58.220,-0.49,0.145
19:01:58.224,-0.505,0.145
19:01:58.228,-0.5,0.145
19:01:58.232,-0.53,0.165
19:01:58.236,-0.525,0.165
19:01:58.240,-0.545,0.18
19:01:58.244,-0.54,0.18
19:01:58.248,-0.515,0.19
19:01:58.252,-0.515,0.18
19:01:58.256,-0.515,0.205
19:01:58.260,-0.55,0.23
19:01:58.264,-0.535,0.24
19:01:58.268,-0.555,0.215
19:01:58.272,-0.56,0.21
19:01:58.276,-0.555,0.21
19:01:58.280,-0.58,0.19
19:01:58.284,-0.58,0.185
19:01:58.288,-0.6,0.17
19:01:58.292,-0.595,0.175
19:01:58.296,-0.61,0.18
19:01:58.300,-0.61,0.17
19:01:58.304,-0.6,0.155
19:01:58.308,-0.62,0.16
19:01:58.312,-0.605,0.155
19:01:58.316,-0.645,0.14
19:01:58.320,-0.605,0.16
19:01:58.324,-0.615,0.145
19:01:58.328,-0.595,0.135
19:01:58.332,-0.56,0.105
19:01:58.336,-0.56,0.105
19:01:58.340,-0.56,0.11
19:01:58.344,-0.54,0.115
19:01:58.348,-0.53,0.125
19:01:58.352,-0.535,0.13
19:01:58.356,-0.5,0.115
19:01:58.360,-0.485,0.11
19:01:58.364,-0.49,0.12
19:01:58.368,-0.46,0.105
19:01:58.372,-0.425,0.095
19:01:58.376,-0.415,0.085
19:01:58.380,-0.39,0.07
19:01:58.384,-0.38,0.065
19:01:58.388,-0.375,0.065
19:01:58.392,-0.365,0.05
19:01:58.396,-0.365,0.02
19:01:58.400,-0.37,0.045
19:01:58.404,-0.365,0.04
19:01:58.408,-0.37,0.01
19:01:58.412,-0.395,-0.005
19:01:58.416,-0.39,0.005
19:01:58.420,-0.38,0.005
19:01:58.424,-0.39,0.0
19:01:58.428,-0.395,0.01
19:01:58.432,-0.39,0.005
19:01:58.436,-0.415,0.0
19:01:58.440,-0.395,-0.01
19:01:58.444,-0.39,0.01
19:01:58.448,-0.395,-0.025
19:01:58.452,-0.4,0.02
19:01:58.456,-0.355,0.0
19:01:58.460,-0.35,0.005
19:01:58.464,-0.35,0.035
19:01:58.468,-0.35,0.045
19:01:58.472,-0.345,0.035
19:01:58.476,-0.35,0.05
19:01:58.480,-0.36,0.05
19:01:58.484,-0.35,0.025
19:01:58.488,-0.365,0.03
19:01:58.492,-0.36,0.045
19:01:58.496,-0.35,0.055
19:01:58.500,-0.36,0.045
19:01:58.504,-0.375,0.065
19:01:58.508,-0.36,0.06
19:01:58.512,-0.38,0.045
19:01:58.516,-0.36,0.035
19:01:58.520,-0.38,0.055
19:01:58.524,-0.39,0.03
19:01:58.528,-0.38,0.045
19:01:58.532,-0.38,0.045
19:01:58.536,-0.375,0.015
19:01:58.540,-0.37,0.04
19:01:58.544,-0.37,0.01
19:01:58.548,-0.355,-0.01
19:01:58.552,-0.37,0.01
19:01:58.556,-0.345,-0.005
19:01:58.560,-0.35,0.005
19:01:58.564,-0.315,0.0
19:01:58.568,-0.32,0.025
19:01:58.572,-0.31,0.015
19:01:58.576,-0.315,0.0
19:01:58.580,-0.31,0.0
19:01:58.584,-0.28,-0.01
19:01:58.588,-0.29,-0.005
19:01:58.592,-0.285,-0.025
