Time,ECG1,ECG2
19:41:37.876,-0.215,-0.145
19:41:37.880,-0.22,-0.12
19:41:37.884,-0.23,-0.12
19:41:37.888,-0.23,-0.125
19:41:37.892,-0.25,-0.13
19:41:37.896,-0.265,-0.135
19:41:37.900,-0.25,-0.12
19:41:37.904,-0.265,-0.12
19:41:37.908,-0.29,-0.125
19:41:37.912,-0.315,-0.125
19:41:37.916,-0.335,-0.12
19:41:37.920,-0.36,-0.115
19:41:37.924,-0.37,-0.1
19:41:37.928,-0.375,-0.07
19:41:37.932,-0.365,-0.095
19:41:37.936,-0.34,-0.05
19:41:37.940,-0.33,-0.05
19:41:37.944,-0.29,-0.06
19:41:37.948,-0.25,-0.075
19:41:37.952,-0.205,-0.06
19:41:37.956,-0.125,-0.065
19:41:37.960,-0.08,-0.11
19:41:37.964,-0.08,-0.17
19:41:37.968,-0.09,-0.215
19:41:37.972,-0.155,-0.23
19:41:37.976,-0.2,-0.27
19:41:37.980,-0.145,-0.36
19:41:37.984,0.065,-0.52
19:41:37.988,0.4,-0.72
19:41:37.992,0.695,-1.035
19:41:37.996,0.935,-1.395
19:41:38.000,1.05,-1.555
19:41:38.004,0.95,-1.47
19:41:38.008,0.605,-1.135
19:41:38.012,0.15,-0.675
19:41:38.016,-0.15,-0.31
19:41:38.020,-0.295,-0.135
19:41:38.024,-0.35,-0.055
19:41:38.028,-0.37,-0.005
19:41:38.032,-0.375,0.03
19:41:38.036,-0.385,0.04
19:41:38.040,-0.405,0.055
19:41:38.044,-0.415,0.06
19:41:38.048,-0.395,0.02
19:41:38.052,-0.395,-0.005
19:41:38.056,-0.395,0.0
19:41:38.060,-0.415,-0.025
19:41:38.064,-0.405,-0.03
19:41:38.068,-0.41,-0.025
19:41:38.072,-0.445,-0.025
19:41:38.076,-0.455,-0.015
19:41:38.080,-0.48,-0.015
19:41:38.084,-0.485,-0.025
19:41:38.088,-0.51,-0.045
19:41:38.092,-0.51,-0.015
19:41:38.096,-0.53,-0.035
19:41:38.100,-0.53,-0.03
19:41:38.104,-0.55,-0.025
19:41:38.108,-0.56,-0.015
19:41:38.112,-0.575,-0.01
19:41:38.116,-0.56,0.005
19:41:38.120,-0.58,0.02
19:41:38.124,-0.59,0.02
19:41:38.128,-0.58,0.04
19:41:38.132,-0.57,0.05
19:41:38.136,-0.585,0.065
19:41:38.140,-0.61,0.08
19:41:38.144,-0.59,0.075
19:41:38.148,-0.59,0.08
19:41:38.152,-0.595,0.07
19:41:38.156,-0.61,0.06
19:41:38.160,-0.58,0.035
19:41:38.164,-0.585,0.005
19:41:38.168,-0.555,0.015
19:41:38.172,-0.555,-0.005
19:41:38.176,-0.56,-0.02
19:41:38.180,-0.555,-0.04
19:41:38.184,-0.535,-0.045
19:41:38.188,-0.545,-0.055
19:41:38.192,-0.56,-0.055
19:41:38.196,-0.545,-0.055
19:41:38.200,-0.54,-0.065
19:41:38.204,-0.505,-0.04
19:41:38.208,-0.48,-0.055
19:41:38.212,-0.455,-0.055
19:41:38.216,-0.455,-0.055
19:41:38.220,-0.435,-0.03
19:41:38.224,-0.425,-0.05
19:41:38.228,-0.405,-0.05
19:41:38.232,-0.4,-0.07
19:41:38.236,-0.38,-0.06
19:41:38.240,-0.38,-0.07
19:41:38.244,-0.36,-0.06
19:41:38.248,-0.345,-0.06
19:41:38.252,-0.345,-0.075
19:41:38.256,-0.36,-0.06
19:41:38.260,-0.335,-0.04
19:41:38.264,-0.33,-0.06
19:41:38.268,-0.34,-0.035
19:41:38.272,-0.34,-0.035
19:41:38.276,-0.325,-0.035
19:41:38.280,-0.34,-0.01
19:41:38.284,-0.355,-0.03
19:41:38.288,-0.375,-0.04
19:41:38.292,-0.39,-0.045
19:41:38.296,-0.37,-0.06
19:41:38.300,-0.38,-0.05
19:41:38.304,-0.385,-0.04
19:41:38.308,-0.385,-0.03
19:41:38.312,-0.365,-0.035
19:41:38.316,-0.375,-0.02
19:41:38.320,-0.39,-0.015
19:41:38.324,-0.395,-0.02
19:41:38.328,-0.365,0.02
19:41:38.332,-0.355,0.02
19:41:38.336,-0.345,0.02
19:41:38.340,-0.345,0.025
19:41:38.344,-0.315,0.01
19:41:38.348,-0.29,0.015
19:41:38.352,-0.3,-0.015
19:41:38.356,-0.3,-0.015
19:41:38.360,-0.295,-0.02
19:41:38.364,-0.28,-0.03
19:41:38.368,-0.28,-0.05
19:41:38.372,-0.285,-0.025
19:41:38.376,-0.295,-0.065
19:41:38.380,-0.3,-0.07
19:41:38.384,-0.305,-0.065
19:41:38.388,-0.325,-0.075
19:41:38.392,-0.34,-0.065
19:41:38.396,-0.35,-0.075
19:41:38.400,-0.33,-0.09
19:41:38.404,-0.33,-0.045
19:41:38.408,-0.34,-0.065
19:41:38.412,-0.335,-0.055
19:41:38.416,-0.335,-0.07
19:41:38.420,-0.32,-0.05
19:41:38.424,-0.31,-0.06
19:41:38.428,-0.31,-0.06
19:41:38.432,-0.315,-0.06
19:41:38.436,-0.31,-0.07
19:41:38.440,-0.295,-0.07
19:41:38.444,-0.295,-0.06
19:41:38.448,-0.31,-0.06
19:41:38.452,-0.295,-0.05
19:41:38.456,-0.3,-0.045
19:41:38.460,-0.285,-0.04
19:41:38.464,-0.295,-0.075
19:41:38.468,-0.285,-0.065
19:41:38.472,-0.295,-0.06
19:41:38.476,-0.3,-0.07
19:41:38.480,-0.3,-0.07
19:41:38.484,-0.32,-0.045
19:41:38.488,-0.32,-0.05
19:41:38.492,-0.31,-0.05
19:41:38.496,-0.32,-0.035
19:41:38.500,-0.33,-0.075
19:41:38.504,-0.335,-0.075
19:41:38.508,-0.345,-0.08
19:41:38.512,-0.365,-0.055
19:41:38.516,-0.37,-0.03
19:41:38.520,-0.365,-0.055
19:41:38.524,-0.38,-0.055
19:41:38.528,-0.385,-0.055
19:41:38.532,-0.395,-0.045
19:41:38.536,-0.365,-0.08
19:41:38.540,-0.34,-0.095
19:41:38.544,-0.27,-0.11
19:41:38.548,-0.265,-0.09
19:41:38.552,-0.26,-0.1
19:41:38.556,-0.25,-0.09
19:41:38.560,-0.235,-0.09
19:41:38.564,-0.23,-0.1
19:41:38.568,-0.235,-0.08
19:41:38.572,-0.21,-0.075
19:41:38.576,-0.185,-0.08
19:41:38.580,-0.145,-0.095
19:41:38.584,-0.095,-0.075
19:41:38.588,0.02,-0.1
19:41:38.592,0.085,-0.125
19:41:38.596,0.115,-0.15
19:41:38.600,0.17,-0.19
19:41:38.604,0.16,-0.215
19:41:38.608,0.165,-0.225
19:41:38.612,0.145,-0.265
19:41:38.616,0.135,-0.365
19:41:38.620,0.225,-0.52
19:41:38.624,0.48,-0.725
19:41:38.628,0.77,-1.01
19:41:38.632,1.05,-1.295
19:41:38.636,1.125,-1.445
19:41:38.640,0.96,-1.405
19:41:38.644,0.53,-1.07
19:41:38.648,0.095,-0.6
19:41:38.652,-0.16,-0.25
19:41:38.656,-0.285,-0.09
19:41:38.660,-0.35,0.02
19:41:38.664,-0.37,0.095
19:41:38.668,-0.4,0.13
19:41:38.672,-0.43,0.17
19:41:38.676,-0.44,0.155
19:41:38.680,-0.445,0.155
19:41:38.684,-0.465,0.16
19:41:38.688,-0.475,0.11
19:41:38.692,-0.505,0.1
19:41:38.696,-0.51,0.11
19:41:38.700,-0.52,0.115
19:41:38.704,-0.56,0.095
19:41:38.708,-0.555,0.135
19:41:38.712,-0.56,0.14
19:41:38.716,-0.57,0.13
19:41:38.720,-0.575,0.125
19:41:38.724,-0.56,0.115
19:41:38.728,-0.54,0.13
19:41:38.732,-0.54,0.105
19:41:38.736,-0.52,0.075
19:41:38.740,-0.485,0.05
19:41:38.744,-0.48,0.045
19:41:38.748,-0.465,0.03
19:41:38.752,-0.47,0.035
19:41:38.756,-0.465,0.04
19:41:38.760,-0.455,0.035
19:41:38.764,-0.475,0.035
19:41:38.768,-0.465,0.02
19:41:38.772,-0.455,0.035
19:41:38.776,-0.485,0.055
19:41:38.780,-0.52,0.035
19:41:38.784,-0.515,0.015
19:41:38.788,-0.515,0.035
19:41:38.792,-0.545,0.025
19:41:38.796,-0.53,0.035
19:41:38.800,-0.525,0.04
19:41:38.804,-0.51,0.065
19:41:38.808,-0.48,0.05
19:41:38.812,-0.48,0.06
19:41:38.816,-0.47,0.055
19:41:38.820,-0.465,0.055
19:41:38.824,-0.455,0.045
19:41:38.828,-0.43,0.06
19:41:38.832,-0.42,0.06
19:41:38.836,-0.42,0.045
19:41:38.840,-0.4,0.05
19:41:38.844,-0.385,0.05
19:41:38.848,-0.38,0.075
19:41:38.852,-0.39,0.055
19:41:38.856,-0.39,0.07
19:41:38.860,-0.375,0.05
19:41:38.864,-0.37,0.045
19:41:38.868,-0.365,0.06
19:41:38.872,-0.375,0.02
19:41:38.876,-0.365,0.025
19:41:38.880,-0.38,0.015
19:41:38.884,-0.375,-0.015
19:41:38.888,-0.395,-0.005
19:41:38.892,-0.385,-0.005
19:41:38.896,-0.41,-0.01
19:41:38.900,-0.42,-0.01
19:41:38.904,-0.405,-0.02
19:41:38.908,-0.43,-0.01
19:41:38.912,-0.425,0.005
19:41:38.916,-0.415,0.025
19:41:38.920,-0.38,0.025
19:41:38.924,-0.385,0.015
19:41:38.928,-0.37,0.035
19:41:38.932,-0.38,0.04
19:41:38.936,-0.355,0.025
19:41:38.940,-0.36,0.005
19:41:38.944,-0.37,-0.01
19:41:38.948,-0.335,-0.025
19:41:38.952,-0.305,-0.035
19:41:38.956,-0.295,-0.035
19:41:38.960,-0.27,-0.025
19:41:38.964,-0.285,-0.04
19:41:38.968,-0.27,-0.04
19:41:38.972,-0.27,-0.03
19:41:38.976,-0.275,-0.02
19:41:38.980,-0.295,-0.03
19:41:38.984,-0.295,-0.04
19:41:38.988,-0.295,-0.03
19:41:38.992,-0.265,-0.02
19:41:38.996,-0.26,-0.025
19:41:39.000,-0.285,0.005
19:41:39.004,-0.27,-0.01
19:41:39.008,-0.275,0.0
19:41:39.012,-0.26,0.005
19:41:39.016,-0.255,-0.005
19:41:39.020,-0.255,0.0
19:41:39.024,-0.24,0.0
19:41:39.028,-0.25,-0.01
19:41:39.032,-0.245,-0.02
19:41:39.036,-0.255,-0.005
19:41:39.040,-0.23,0.015
19:41:39.044,-0.235,0.015
19:41:39.048,-0.255,0.015
19:41:39.052,-0.26,0.015
19:41:39.056,-0.245,0.035
19:41:39.060,-0.255,0.04
19:41:39.064,-0.255,0.05
19:41:39.068,-0.22,0.025
19:41:39.072,-0.21,0.015
19:41:39.076,-0.225,0.015
19:41:39.080,-0.235,0.02
19:41:39.084,-0.265,0.0
19:41:39.088,-0.25,0.0
19:41:39.092,-0.24,0.005
19:41:39.096,-0.25,0.005
19:41:39.100,-0.23,0.02
19:41:39.104,-0.195,0.035
19:41:39.108,-0.175,0.035
19:41:39.112,-0.1,0.045
19:41:39.116,-0.03,0.025
19:41:39.120,0.05,-0.01
19:41:39.124,0.105,-0.07
19:41:39.128,0.13,-0.12
19:41:39.132,0.17,-0.17
19:41:39.136,0.13,-0.225
19:41:39.140,0.12,-0.29
19:41:39.144,0.07,-0.4
19:41:39.148,0.155,-0.53
19:41:39.152,0.395,-0.725
19:41:39.156,0.695,-0.985
19:41:39.160,1.01,-1.31
19:41:39.164,1.12,-1.53
19:41:39.168,1.02,-1.535
19:41:39.172,0.63,-1.26
19:41:39.176,0.165,-0.81
19:41:39.180,-0.105,-0.43
19:41:39.184,-0.225,-0.21
19:41:39.188,-0.27,-0.115
19:41:39.192,-0.27,-0.03
19:41:39.196,-0.28,0.03
19:41:39.200,-0.285,0.045
19:41:39.204,-0.285,0.055
19:41:39.208,-0.29,0.04
19:41:39.212,-0.295,0.025
19:41:39.216,-0.305,0.0
19:41:39.220,-0.3,0.0
19:41:39.224,-0.275,-0.045
19:41:39.228,-0.305,-0.04
19:41:39.232,-0.3,-0.045
19:41:39.236,-0.31,-0.055
19:41:39.240,-0.3,-0.005
19:41:39.244,-0.31,-0.005
19:41:39.248,-0.305,-0.025
19:41:39.252,-0.32,0.0
19:41:39.256,-0.335,0.005
19:41:39.260,-0.33,-0.01
19:41:39.264,-0.345,-0.01
19:41:39.268,-0.345,-0.015
19:41:39.272,-0.36,-0.005
19:41:39.276,-0.36,-0.025
19:41:39.280,-0.37,0.0
19:41:39.284,-0.365,-0.005
19:41:39.288,-0.395,-0.015
19:41:39.292,-0.39,0.005
19:41:39.296,-0.37,0.0
19:41:39.300,-0.355,-0.005
19:41:39.304,-0.375,-0.005
19:41:39.308,-0.385,-0.03
19:41:39.312,-0.39,-0.045
19:41:39.316,-0.37,-0.065
19:41:39.320,-0.355,-0.07
19:41:39.324,-0.33,-0.07
19:41:39.328,-0.33,-0.075
19:41:39.332,-0.32,-0.075
19:41:39.336,-0.335,-0.075
19:41:39.340,-0.31,-0.075
19:41:39.344,-0.29,-0.085
19:41:39.348,-0.305,-0.105
19:41:39.352,-0.315,-0.095
19:41:39.356,-0.31,-0.14
19:41:39.360,-0.31,-0.125
19:41:39.364,-0.28,-0.145
19:41:39.368,-0.28,-0.155
19:41:39.372,-0.275,-0.115
19:41:39.376,-0.265,-0.135
19:41:39.380,-0.285,-0.16
19:41:39.384,-0.26,-0.18
19:41:39.388,-0.27,-0.21
19:41:39.392,-0.245,-0.2
19:41:39.396,-0.23,-0.2
19:41:39.400,-0.22,-0.2
19:41:39.404,-0.22,-0.23
19:41:39.408,-0.175,-0.215
19:41:39.412,-0.165,-0.22
19:41:39.416,-0.145,-0.22
19:41:39.420,-0.155,-0.24
19:41:39.424,-0.145,-0.22
19:41:39.428,-0.14,-0.2
19:41:39.432,-0.135,-0.2
19:41:39.436,-0.125,-0.195
19:41:39.440,-0.115,-0.195
19:41:39.444,-0.1,-0.2
19:41:39.448,-0.095,-0.155
19:41:39.452,-0.085,-0.125
19:41:39.456,-0.09,-0.16
19:41:39.460,-0.07,-0.14
19:41:39.464,-0.07,-0.14
19:41:39.468,-0.07,-0.16
19:41:39.472,-0.075,-0.175
19:41:39.476,-0.085,-0.18
19:41:39.480,-0.09,-0.175
19:41:39.484,-0.1,-0.185
19:41:39.488,-0.11,-0.215
19:41:39.492,-0.12,-0.22
19:41:39.496,-0.095,-0.195
19:41:39.500,-0.13,-0.195
19:41:39.504,-0.125,-0.23
19:41:39.508,-0.15,-0.235
19:41:39.512,-0.135,-0.24
19:41:39.516,-0.14,-0.235
19:41:39.520,-0.125,-0.255
19:41:39.524,-0.08,-0.245
19:41:39.528,-0.1,-0.255
19:41:39.532,-0.105,-0.265
19:41:39.536,-0.115,-0.27
19:41:39.540,-0.115,-0.27
19:41:39.544,-0.08,-0.26
19:41:39.548,-0.095,-0.275
19:41:39.552,-0.07,-0.265
19:41:39.556,-0.065,-0.285
19:41:39.560,-0.055,-0.3
19:41:39.564,-0.05,-0.305
19:41:39.568,-0.065,-0.285
19:41:39.572,-0.07,-0.305
19:41:39.576,-0.075,-0.26
19:41:39.580,-0.07,-0.295
19:41:39.584,-0.05,-0.305
19:41:39.588,-0.05,-0.31
19:41:39.592,-0.045,-0.31
19:41:39.596,0.0,-0.34
19:41:39.600,0.035,-0.335
19:41:39.604,0.12,-0.385
19:41:39.608,0.2,-0.385
19:41:39.612,0.28,-0.4
19:41:39.616,0.36,-0.47
19:41:39.620,0.425,-0.54
19:41:39.624,0.475,-0.565
19:41:39.628,0.49,-0.565
19:41:39.632,0.48,-0.635
19:41:39.636,0.57,-0.705
19:41:39.640,0.8,-0.86
19:41:39.644,1.09,-1.085
19:41:39.648,1.31,-1.3
19:41:39.652,1.315,-1.465
19:41:39.656,1.06,-1.46
19:41:39.660,0.615,-1.175
19:41:39.664,0.275,-0.835
19:41:39.668,0.105,-0.64
19:41:39.672,0.025,-0.5
19:41:39.676,-0.015,-0.44
19:41:39.680,-0.035,-0.38
19:41:39.684,-0.08,-0.34
19:41:39.688,-0.15,-0.32
19:41:39.692,-0.175,-0.305
19:41:39.696,-0.195,-0.34
19:41:39.700,-0.21,-0.33
19:41:39.704,-0.19,-0.36
19:41:39.708,-0.215,-0.385
19:41:39.712,-0.2,-0.395
19:41:39.716,-0.19,-0.4
19:41:39.720,-0.19,-0.42
19:41:39.724,-0.215,-0.405
19:41:39.728,-0.225,-0.415
19:41:39.732,-0.255,-0.435
19:41:39.736,-0.25,-0.45
19:41:39.740,-0.25,-0.455
19:41:39.744,-0.265,-0.44
19:41:39.748,-0.255,-0.46
19:41:39.752,-0.235,-0.465
19:41:39.756,-0.23,-0.48
19:41:39.760,-0.225,-0.495
19:41:39.764,-0.24,-0.485
19:41:39.768,-0.235,-0.49
19:41:39.772,-0.245,-0.475
19:41:39.776,-0.265,-0.49
19:41:39.780,-0.25,-0.46
19:41:39.784,-0.29,-0.465
19:41:39.788,-0.295,-0.485
19:41:39.792,-0.295,-0.49
19:41:39.796,-0.3,-0.49
19:41:39.800,-0.29,-0.47
19:41:39.804,-0.315,-0.5
19:41:39.808,-0.295,-0.49
19:41:39.812,-0.32,-0.485
19:41:39.816,-0.31,-0.5
19:41:39.820,-0.31,-0.5
19:41:39.824,-0.315,-0.5
19:41:39.828,-0.31,-0.495
19:41:39.832,-0.29,-0.52
19:41:39.836,-0.24,-0.505
19:41:39.840,-0.22,-0.505
19:41:39.844,-0.185,-0.525
19:41:39.848,-0.15,-0.52
19:41:39.852,-0.14,-0.54
19:41:39.856,-0.095,-0.55
19:41:39.860,-0.075,-0.565
19:41:39.864,-0.08,-0.565
19:41:39.868,-0.07,-0.545
19:41:39.872,-0.08,-0.59
19:41:39.876,-0.08,-0.59
19:41:39.880,-0.07,-0.58
19:41:39.884,-0.075,-0.57
19:41:39.888,-0.06,-0.595
19:41:39.892,-0.045,-0.59
19:41:39.896,-0.035,-0.595
19:41:39.900,-0.03,-0.595
19:41:39.904,-0.02,-0.605
19:41:39.908,0.0,-0.61
19:41:39.912,0.005,-0.6
19:41:39.916,0.02,-0.615
19:41:39.920,0.0,-0.585
19:41:39.924,0.02,-0.6
19:41:39.928,-0.005,-0.61
19:41:39.932,0.0,-0.59
19:41:39.936,-0.01,-0.565
19:41:39.940,0.0,-0.56
19:41:39.944,-0.03,-0.575
19:41:39.948,-0.035,-0.54
19:41:39.952,-0.005,-0.54
19:41:39.956,-0.02,-0.565
19:41:39.960,-0.04,-0.545
19:41:39.964,-0.04,-0.525
19:41:39.968,-0.045,-0.51
19:41:39.972,-0.07,-0.505
19:41:39.976,-0.105,-0.485
19:41:39.980,-0.13,-0.5
19:41:39.984,-0.12,-0.49
19:41:39.988,-0.165,-0.495
19:41:39.992,-0.165,-0.5
19:41:39.996,-0.185,-0.5
19:41:40.000,-0.21,-0.5
19:41:40.004,-0.215,-0.495
19:41:40.008,-0.2,-0.49
19:41:40.012,-0.2,-0.47
19:41:40.016,-0.225,-0.475
19:41:40.020,-0.22,-0.48
19:41:40.024,-0.22,-0.45
19:41:40.028,-0.2,-0.445
19:41:40.032,-0.195,-0.445
19:41:40.036,-0.18,-0.43
19:41:40.040,-0.13,-0.41
19:41:40.044,-0.1,-0.44
19:41:40.048,-0.115,-0.435
19:41:40.052,-0.09,-0.43
19:41:40.056,-0.095,-0.43
19:41:40.060,-0.085,-0.445
19:41:40.064,-0.095,-0.42
19:41:40.068,-0.115,-0.44
19:41:40.072,-0.11,-0.42
19:41:40.076,-0.11,-0.4
19:41:40.080,-0.12,-0.395
19:41:40.084,-0.11,-0.415
19:41:40.088,-0.055,-0.395
19:41:40.092,-0.045,-0.405
19:41:40.096,0.025,-0.43
19:41:40.100,0.105,-0.43
19:41:40.104,0.17,-0.455
19:41:40.108,0.225,-0.49
19:41:40.112,0.27,-0.58
19:41:40.116,0.285,-0.61
19:41:40.120,0.255,-0.64
19:41:40.124,0.235,-0.735
19:41:40.128,0.25,-0.82
19:41:40.132,0.385,-0.99
19:41:40.136,0.635,-1.215
19:41:40.140,0.965,-1.47
19:41:40.144,1.17,-1.73
19:41:40.148,1.11,-1.88
19:41:40.152,0.845,-1.755
19:41:40.156,0.35,-1.36
19:41:40.160,-0.005,-0.935
19:41:40.164,-0.19,-0.69
19:41:40.168,-0.27,-0.56
19:41:40.172,-0.315,-0.46
19:41:40.176,-0.32,-0.4
19:41:40.180,-0.36,-0.355
19:41:40.184,-0.395,-0.33
19:41:40.188,-0.425,-0.355
19:41:40.192,-0.435,-0.34
19:41:40.196,-0.45,-0.355
19:41:40.200,-0.45,-0.37
19:41:40.204,-0.455,-0.365
19:41:40.208,-0.455,-0.375
19:41:40.212,-0.465,-0.39
19:41:40.216,-0.455,-0.395
19:41:40.220,-0.465,-0.41
19:41:40.224,-0.46,-0.405
19:41:40.228,-0.46,-0.41
19:41:40.232,-0.44,-0.395
19:41:40.236,-0.43,-0.395
19:41:40.240,-0.425,-0.39
19:41:40.244,-0.42,-0.405
19:41:40.248,-0.415,-0.39
19:41:40.252,-0.42,-0.395
19:41:40.256,-0.445,-0.37
19:41:40.260,-0.415,-0.365
19:41:40.264,-0.425,-0.34
19:41:40.268,-0.44,-0.345
19:41:40.272,-0.445,-0.345
19:41:40.276,-0.43,-0.35
19:41:40.280,-0.435,-0.35
19:41:40.284,-0.425,-0.34
19:41:40.288,-0.43,-0.345
19:41:40.292,-0.42,-0.315
19:41:40.296,-0.42,-0.345
19:41:40.300,-0.395,-0.32
19:41:40.304,-0.4,-0.31
19:41:40.308,-0.38,-0.32
19:41:40.312,-0.385,-0.325
19:41:40.316,-0.365,-0.32
19:41:40.320,-0.37,-0.335
19:41:40.324,-0.36,-0.335
19:41:40.328,-0.37,-0.335
19:41:40.332,-0.355,-0.345
19:41:40.336,-0.345,-0.365
19:41:40.340,-0.35,-0.355
19:41:40.344,-0.365,-0.365
19:41:40.348,-0.36,-0.35
19:41:40.352,-0.36,-0.37
19:41:40.356,-0.335,-0.375
19:41:40.360,-0.32,-0.385
19:41:40.364,-0.32,-0.385
19:41:40.368,-0.31,-0.405
19:41:40.372,-0.305,-0.4
19:41:40.376,-0.315,-0.41
19:41:40.380,-0.315,-0.415
19:41:40.384,-0.315,-0.41
19:41:40.388,-0.325,-0.4
19:41:40.392,-0.32,-0.415
19:41:40.396,-0.32,-0.425
19:41:40.400,-0.32,-0.41
19:41:40.404,-0.34,-0.405
19:41:40.408,-0.3,-0.4
19:41:40.412,-0.295,-0.435
19:41:40.416,-0.305,-0.415
19:41:40.420,-0.27,-0.425
19:41:40.424,-0.255,-0.44
19:41:40.428,-0.265,-0.42
19:41:40.432,-0.275,-0.425
19:41:40.436,-0.245,-0.39
19:41:40.440,-0.255,-0.39
19:41:40.444,-0.25,-0.375
19:41:40.448,-0.275,-0.35
19:41:40.452,-0.265,-0.35
19:41:40.456,-0.27,-0.335
19:41:40.460,-0.265,-0.315
19:41:40.464,-0.295,-0.295
19:41:40.468,-0.3,-0.295
19:41:40.472,-0.295,-0.28
19:41:40.476,-0.295,-0.295
19:41:40.480,-0.29,-0.28
19:41:40.484,-0.285,-0.275
19:41:40.488,-0.275,-0.28
19:41:40.492,-0.275,-0.265
19:41:40.496,-0.24,-0.26
19:41:40.500,-0.215,-0.255
19:41:40.504,-0.205,-0.265
19:41:40.508,-0.2,-0.26
19:41:40.512,-0.2,-0.245
19:41:40.516,-0.205,-0.25
19:41:40.520,-0.19,-0.215
19:41:40.524,-0.165,-0.23
19:41:40.528,-0.16,-0.21
19:41:40.532,-0.155,-0.215
19:41:40.536,-0.145,-0.2
19:41:40.540,-0.135,-0.23
19:41:40.544,-0.15,-0.195
19:41:40.548,-0.125,-0.17
19:41:40.552,-0.15,-0.185
19:41:40.556,-0.145,-0.16
19:41:40.560,-0.155,-0.13
19:41:40.564,-0.185,-0.135
19:41:40.568,-0.165,-0.15
19:41:40.572,-0.16,-0.16
19:41:40.576,-0.17,-0.155
19:41:40.580,-0.17,-0.14
19:41:40.584,-0.165,-0.15
19:41:40.588,-0.16,-0.155
19:41:40.592,-0.195,-0.155
19:41:40.596,-0.185,-0.13
19:41:40.600,-0.185,-0.155
19:41:40.604,-0.205,-0.145
19:41:40.608,-0.19,-0.165
19:41:40.612,-0.17,-0.195
19:41:40.616,-0.12,-0.18
19:41:40.620,-0.075,-0.195
19:41:40.624,0.015,-0.21
19:41:40.628,0.085,-0.23
19:41:40.632,0.155,-0.245
19:41:40.636,0.19,-0.315
19:41:40.640,0.21,-0.34
19:41:40.644,0.185,-0.34
19:41:40.648,0.14,-0.375
19:41:40.652,0.135,-0.485
19:41:40.656,0.22,-0.62
19:41:40.660,0.45,-0.78
19:41:40.664,0.74,-1.055
19:41:40.668,1.01,-1.32
19:41:40.672,1.09,-1.545
19:41:40.676,0.925,-1.52
19:41:40.680,0.495,-1.24
19:41:40.684,0.055,-0.78
19:41:40.688,-0.175,-0.42
19:41:40.692,-0.275,-0.215
19:41:40.696,-0.32,-0.09
19:41:40.700,-0.3,-0.03
19:41:40.704,-0.31,0.0
19:41:40.708,-0.33,0.065
19:41:40.712,-0.34,0.075
19:41:40.716,-0.345,0.065
19:41:40.720,-0.375,0.07
19:41:40.724,-0.38,0.055
19:41:40.728,-0.38,0.04
19:41:40.732,-0.4,0.045
19:41:40.736,-0.415,0.04
19:41:40.740,-0.405,0.04
19:41:40.744,-0.425,0.035
19:41:40.748,-0.41,0.05
19:41:40.752,-0.41,0.05
19:41:40.756,-0.42,0.015
19:41:40.760,-0.395,0.05
19:41:40.764,-0.425,0.05
19:41:40.768,-0.42,0.03
19:41:40.772,-0.435,0.02
19:41:40.776,-0.43,0.04
19:41:40.780,-0.415,0.015
19:41:40.784,-0.41,0.03
19:41:40.788,-0.42,0.025
19:41:40.792,-0.43,0.02
19:41:40.796,-0.455,0.015
19:41:40.800,-0.435,0.03
19:41:40.804,-0.445,0.035
19:41:40.808,-0.44,0.03
19:41:40.812,-0.435,0.015
19:41:40.816,-0.455,0.04
19:41:40.820,-0.465,0.035
19:41:40.824,-0.48,0.045
19:41:40.828,-0.49,0.06
19:41:40.832,-0.49,0.05
19:41:40.836,-0.49,0.09
19:41:40.840,-0.505,0.105
19:41:40.844,-0.49,0.09
19:41:40.848,-0.495,0.1
19:41:40.852,-0.515,0.09
19:41:40.856,-0.51,0.095
19:41:40.860,-0.5,0.09
19:41:40.864,-0.505,0.1
19:41:40.868,-0.5,0.105
19:41:40.872,-0.495,0.125
19:41:40.876,-0.465,0.08
19:41:40.880,-0.48,0.085
19:41:40.884,-0.465,0.095
19:41:40.888,-0.46,0.08
19:41:40.892,-0.4,0.065
19:41:40.896,-0.375,0.07
19:41:40.900,-0.365,0.085
19:41:40.904,-0.315,0.075
19:41:40.908,-0.29,0.06
19:41:40.912,-0.28,0.085
19:41:40.916,-0.26,0.08
19:41:40.920,-0.235,0.085
19:41:40.924,-0.22,0.06
19:41:40.928,-0.235,0.08
19:41:40.932,-0.2,0.055
19:41:40.936,-0.22,0.06
19:41:40.940,-0.205,0.075
19:41:40.944,-0.23,0.055
19:41:40.948,-0.225,0.06
19:41:40.952,-0.225,0.06
19:41:40.956,-0.245,0.035
19:41:40.960,-0.245,0.015
19:41:40.964,-0.26,0.01
19:41:40.968,-0.28,0.015
19:41:40.972,-0.31,0.0
19:41:40.976,-0.315,-0.005
19:41:40.980,-0.335,0.0
19:41:40.984,-0.33,-0.005
19:41:40.988,-0.32,0.005
19:41:40.992,-0.32,-0.01
19:41:40.996,-0.325,0.0
19:41:41.000,-0.32,0.005
19:41:41.004,-0.33,0.015
19:41:41.008,-0.315,0.02
19:41:41.012,-0.325,0.04
19:41:41.016,-0.34,0.04
19:41:41.020,-0.315,0.05
19:41:41.024,-0.33,0.05
19:41:41.028,-0.32,0.09
19:41:41.032,-0.32,0.075
19:41:41.036,-0.335,0.085
19:41:41.040,-0.325,0.085
19:41:41.044,-0.335,0.095
19:41:41.048,-0.34,0.11
