Time,ECG1,ECG2
21:02:19.904,-0.41,-0.255
21:02:19.908,-0.415,-0.24
21:02:19.912,-0.41,-0.22
21:02:19.916,-0.39,-0.22
21:02:19.920,-0.38,-0.195
21:02:19.924,-0.4,-0.225
21:02:19.928,-0.41,-0.21
21:02:19.932,-0.39,-0.24
21:02:19.936,-0.4,-0.255
21:02:19.940,-0.4,-0.26
21:02:19.944,-0.39,-0.265
21:02:19.948,-0.375,-0.26
21:02:19.952,-0.34,-0.255
21:02:19.956,-0.35,-0.255
21:02:19.960,-0.37,-0.285
21:02:19.964,-0.35,-0.29
21:02:19.968,-0.325,-0.3
21:02:19.972,-0.32,-0.315
21:02:19.976,-0.325,-0.32
21:02:19.980,-0.32,-0.335
21:02:19.984,-0.3,-0.35
21:02:19.988,-0.295,-0.355
21:02:19.992,-0.26,-0.36
21:02:19.996,-0.25,-0.36
21:02:20.000,-0.23,-0.345
21:02:20.004,-0.22,-0.355
21:02:20.008,-0.23,-0.365
21:02:20.012,-0.205,-0.375
21:02:20.016,-0.19,-0.36
21:02:20.020,-0.205,-0.35
21:02:20.024,-0.195,-0.355
21:02:20.028,-0.18,-0.355
21:02:20.032,-0.18,-0.36
21:02:20.036,-0.2,-0.345
21:02:20.040,-0.195,-0.32
21:02:20.044,-0.19,-0.32
21:02:20.048,-0.205,-0.29
21:02:20.052,-0.21,-0.27
21:02:20.056,-0.215,-0.27
21:02:20.060,-0.205,-0.245
21:02:20.064,-0.22,-0.26
21:02:20.068,-0.22,-0.245
21:02:20.072,-0.21,-0.23
21:02:20.076,-0.21,-0.225
21:02:20.080,-0.21,-0.205
21:02:20.084,-0.225,-0.185
21:02:20.088,-0.21,-0.18
21:02:20.092,-0.19,-0.18
21:02:20.096,-0.195,-0.155
21:02:20.100,-0.19,-0.145
21:02:20.104,-0.21,-0.155
21:02:20.108,-0.185,-0.14
21:02:20.112,-0.185,-0.115
21:02:20.116,-0.16,-0.11
21:02:20.120,-0.15,-0.09
21:02:20.124,-0.16,-0.095
21:02:20.128,-0.145,-0.11
21:02:20.132,-0.135,-0.11
21:02:20.136,-0.11,-0.11
21:02:20.140,-0.085,-0.08
21:02:20.144,-0.055,-0.075
21:02:20.148,-0.095,-0.095
21:02:20.152,-0.095,-0.075
21:02:20.156,-0.115,-0.065
21:02:20.160,-0.11,-0.045
21:02:20.164,-0.11,-0.03
21:02:20.168,-0.095,-0.035
21:02:20.172,-0.08,-0.04
21:02:20.176,-0.04,-0.03
21:02:20.180,0.015,-0.005
21:02:20.184,0.075,0.0
21:02:20.188,0.16,-0.005
21:02:20.192,0.23,-0.01
21:02:20.196,0.29,-0.05
21:02:20.200,0.33,-0.075
21:02:20.204,0.405,-0.085
21:02:20.208,0.45,-0.085
21:02:20.212,0.46,-0.115
21:02:20.216,0.49,-0.18
21:02:20.220,0.61,-0.3
21:02:20.224,0.84,-0.445
21:02:20.228,1.14,-0.67
21:02:20.232,1.32,-0.88
21:02:20.236,1.24,-1.03
21:02:20.240,0.865,-0.98
21:02:20.244,0.38,-0.71
21:02:20.248,0.025,-0.38
21:02:20.252,-0.12,-0.125
21:02:20.256,-0.15,0.01
21:02:20.260,-0.17,0.12
21:02:20.264,-0.165,0.2
21:02:20.268,-0.215,0.225
21:02:20.272,-0.215,0.245
21:02:20.276,-0.225,0.26
21:02:20.280,-0.24,0.28
21:02:20.284,-0.285,0.26
21:02:20.288,-0.305,0.285
21:02:20.292,-0.315,0.26
21:02:20.296,-0.335,0.255
21:02:20.300,-0.345,0.255
21:02:20.304,-0.37,0.255
21:02:20.308,-0.375,0.245
21:02:20.312,-0.385,0.25
21:02:20.316,-0.38,0.27
21:02:20.320,-0.395,0.275
21:02:20.324,-0.375,0.27
21:02:20.328,-0.35,0.26
21:02:20.332,-0.35,0.26
21:02:20.336,-0.33,0.24
21:02:20.340,-0.325,0.23
21:02:20.344,-0.315,0.215
21:02:20.348,-0.285,0.215
21:02:20.352,-0.29,0.2
21:02:20.356,-0.27,0.205
21:02:20.360,-0.25,0.23
21:02:20.364,-0.265,0.21
21:02:20.368,-0.25,0.23
21:02:20.372,-0.24,0.22
21:02:20.376,-0.25,0.24
21:02:20.380,-0.245,0.235
21:02:20.384,-0.26,0.245
21:02:20.388,-0.28,0.235
21:02:20.392,-0.28,0.235
21:02:20.396,-0.275,0.22
21:02:20.400,-0.27,0.24
21:02:20.404,-0.29,0.215
21:02:20.408,-0.275,0.24
21:02:20.412,-0.28,0.23
21:02:20.416,-0.29,0.21
21:02:20.420,-0.29,0.225
21:02:20.424,-0.295,0.245
21:02:20.428,-0.295,0.21
21:02:20.432,-0.29,0.205
21:02:20.436,-0.295,0.205
21:02:20.440,-0.27,0.19
21:02:20.444,-0.265,0.19
21:02:20.448,-0.265,0.185
21:02:20.452,-0.245,0.175
21:02:20.456,-0.24,0.17
21:02:20.460,-0.225,0.16
21:02:20.464,-0.23,0.18
21:02:20.468,-0.21,0.13
21:02:20.472,-0.205,0.15
21:02:20.476,-0.175,0.115
21:02:20.480,-0.18,0.16
21:02:20.484,-0.17,0.14
21:02:20.488,-0.185,0.14
21:02:20.492,-0.175,0.145
21:02:20.496,-0.16,0.15
21:02:20.500,-0.16,0.13
21:02:20.504,-0.185,0.155
21:02:20.508,-0.185,0.17
21:02:20.512,-0.17,0.155
21:02:20.516,-0.145,0.165
21:02:20.520,-0.165,0.145
21:02:20.524,-0.135,0.155
21:02:20.528,-0.135,0.145
21:02:20.532,-0.16,0.14
21:02:20.536,-0.16,0.165
21:02:20.540,-0.16,0.15
21:02:20.544,-0.155,0.145
21:02:20.548,-0.18,0.145
21:02:20.552,-0.2,0.135
21:02:20.556,-0.165,0.125
21:02:20.560,-0.15,0.115
21:02:20.564,-0.145,0.11
21:02:20.568,-0.13,0.1
21:02:20.572,-0.105,0.11
21:02:20.576,-0.07,0.11
21:02:20.580,-0.015,0.115
21:02:20.584,0.03,0.12
21:02:20.588,0.105,0.105
21:02:20.592,0.17,0.11
21:02:20.596,0.22,0.085
21:02:20.600,0.26,0.04
21:02:20.604,0.29,0.0
21:02:20.608,0.285,-0.01
21:02:20.612,0.275,-0.03
21:02:20.616,0.29,-0.055
21:02:20.620,0.4,-0.145
21:02:20.624,0.655,-0.285
21:02:20.628,0.99,-0.51
21:02:20.632,1.255,-0.77
21:02:20.636,1.345,-1.04
21:02:20.640,1.19,-1.085
21:02:20.644,0.755,-0.88
21:02:20.648,0.265,-0.495
21:02:20.652,-0.03,-0.165
21:02:20.656,-0.165,0.06
21:02:20.660,-0.195,0.175
21:02:20.664,-0.22,0.225
21:02:20.668,-0.23,0.28
21:02:20.672,-0.24,0.285
21:02:20.676,-0.23,0.275
21:02:20.680,-0.235,0.29
21:02:20.684,-0.265,0.3
21:02:20.688,-0.275,0.275
21:02:20.692,-0.28,0.275
21:02:20.696,-0.305,0.27
21:02:20.700,-0.325,0.265
21:02:20.704,-0.315,0.255
21:02:20.708,-0.315,0.3
21:02:20.712,-0.335,0.305
21:02:20.716,-0.345,0.315
21:02:20.720,-0.315,0.335
21:02:20.724,-0.31,0.32
21:02:20.728,-0.32,0.355
21:02:20.732,-0.33,0.365
21:02:20.736,-0.31,0.365
21:02:20.740,-0.345,0.37
21:02:20.744,-0.36,0.35
21:02:20.748,-0.365,0.335
21:02:20.752,-0.39,0.335
21:02:20.756,-0.4,0.3
21:02:20.760,-0.41,0.265
21:02:20.764,-0.425,0.27
21:02:20.768,-0.46,0.265
21:02:20.772,-0.44,0.24
21:02:20.776,-0.455,0.25
21:02:20.780,-0.45,0.245
21:02:20.784,-0.455,0.26
21:02:20.788,-0.455,0.265
21:02:20.792,-0.425,0.25
21:02:20.796,-0.415,0.235
21:02:20.800,-0.395,0.265
21:02:20.804,-0.345,0.26
21:02:20.808,-0.33,0.265
21:02:20.812,-0.325,0.265
21:02:20.816,-0.295,0.26
21:02:20.820,-0.27,0.27
21:02:20.824,-0.265,0.27
21:02:20.828,-0.25,0.27
21:02:20.832,-0.225,0.255
21:02:20.836,-0.19,0.22
21:02:20.840,-0.17,0.23
21:02:20.844,-0.155,0.235
21:02:20.848,-0.155,0.225
21:02:20.852,-0.14,0.235
21:02:20.856,-0.135,0.23
21:02:20.860,-0.135,0.23
21:02:20.864,-0.11,0.235
21:02:20.868,-0.11,0.22
21:02:20.872,-0.11,0.21
21:02:20.876,-0.1,0.22
21:02:20.880,-0.11,0.2
21:02:20.884,-0.125,0.22
21:02:20.888,-0.1,0.2
21:02:20.892,-0.095,0.195
21:02:20.896,-0.08,0.21
21:02:20.900,-0.075,0.215
21:02:20.904,-0.085,0.23
21:02:20.908,-0.085,0.21
21:02:20.912,-0.08,0.2
21:02:20.916,-0.105,0.25
21:02:20.920,-0.12,0.265
21:02:20.924,-0.145,0.28
21:02:20.928,-0.135,0.3
21:02:20.932,-0.135,0.295
21:02:20.936,-0.145,0.29
21:02:20.940,-0.16,0.285
21:02:20.944,-0.16,0.3
21:02:20.948,-0.16,0.3
21:02:20.952,-0.17,0.285
21:02:20.956,-0.175,0.28
21:02:20.960,-0.185,0.28
21:02:20.964,-0.14,0.25
21:02:20.968,-0.13,0.265
21:02:20.972,-0.13,0.25
21:02:20.976,-0.145,0.26
21:02:20.980,-0.14,0.25
21:02:20.984,-0.155,0.27
21:02:20.988,-0.15,0.275
21:02:20.992,-0.16,0.26
21:02:20.996,-0.155,0.27
21:02:21.000,-0.16,0.255
21:02:21.004,-0.19,0.255
21:02:21.008,-0.185,0.26
21:02:21.012,-0.195,0.26
21:02:21.016,-0.165,0.255
21:02:21.020,-0.145,0.27
21:02:21.024,-0.14,0.245
21:02:21.028,-0.14,0.22
21:02:21.032,-0.12,0.24
21:02:21.036,-0.105,0.23
21:02:21.040,-0.115,0.225
21:02:21.044,-0.105,0.205
21:02:21.048,-0.085,0.23
21:02:21.052,-0.085,0.225
21:02:21.056,-0.065,0.22
21:02:21.060,-0.085,0.22
21:02:21.064,-0.07,0.2
21:02:21.068,-0.05,0.23
21:02:21.072,-0.06,0.22
21:02:21.076,-0.06,0.235
21:02:21.080,-0.045,0.21
21:02:21.084,-0.075,0.215
21:02:21.088,-0.085,0.225
21:02:21.092,-0.09,0.215
21:02:21.096,-0.1,0.23
21:02:21.100,-0.095,0.225
21:02:21.104,-0.11,0.22
21:02:21.108,-0.11,0.23
21:02:21.112,-0.115,0.23
21:02:21.116,-0.105,0.215
21:02:21.120,-0.07,0.225
21:02:21.124,-0.06,0.22
21:02:21.128,-0.075,0.215
21:02:21.132,-0.085,0.25
21:02:21.136,-0.095,0.25
21:02:21.140,-0.13,0.275
21:02:21.144,-0.15,0.27
21:02:21.148,-0.175,0.28
21:02:21.152,-0.18,0.285
21:02:21.156,-0.19,0.255
21:02:21.160,-0.18,0.275
21:02:21.164,-0.195,0.28
21:02:21.168,-0.21,0.23
21:02:21.172,-0.205,0.27
21:02:21.176,-0.19,0.265
21:02:21.180,-0.155,0.255
21:02:21.184,-0.16,0.28
21:02:21.188,-0.14,0.27
21:02:21.192,-0.15,0.28
21:02:21.196,-0.13,0.25
21:02:21.200,-0.155,0.23
21:02:21.204,-0.165,0.21
21:02:21.208,-0.155,0.23
21:02:21.212,-0.15,0.25
21:02:21.216,-0.175,0.23
21:02:21.220,-0.17,0.215
21:02:21.224,-0.16,0.235
21:02:21.228,-0.17,0.255
21:02:21.232,-0.12,0.26
21:02:21.236,-0.13,0.255
21:02:21.240,-0.12,0.245
21:02:21.244,-0.12,0.275
21:02:21.248,-0.125,0.25
21:02:21.252,-0.115,0.285
21:02:21.256,-0.13,0.245
21:02:21.260,-0.115,0.265
21:02:21.264,-0.12,0.25
21:02:21.268,-0.14,0.26
21:02:21.272,-0.115,0.25
21:02:21.276,-0.12,0.235
21:02:21.280,-0.12,0.22
21:02:21.284,-0.115,0.235
21:02:21.288,-0.115,0.265
21:02:21.292,-0.135,0.235
21:02:21.296,-0.13,0.245
21:02:21.300,-0.13,0.26
21:02:21.304,-0.15,0.27
21:02:21.308,-0.15,0.245
21:02:21.312,-0.15,0.265
21:02:21.316,-0.145,0.25
21:02:21.320,-0.18,0.245
21:02:21.324,-0.205,0.245
21:02:21.328,-0.23,0.245
21:02:21.332,-0.235,0.22
21:02:21.336,-0.23,0.205
21:02:21.340,-0.185,0.21
21:02:21.344,-0.2,0.19
21:02:21.348,-0.2,0.2
21:02:21.352,-0.22,0.195
21:02:21.356,-0.215,0.22
21:02:21.360,-0.22,0.24
21:02:21.364,-0.245,0.25
21:02:21.368,-0.235,0.26
21:02:21.372,-0.255,0.25
21:02:21.376,-0.28,0.23
21:02:21.380,-0.265,0.205
21:02:21.384,-0.265,0.215
21:02:21.388,-0.27,0.21
21:02:21.392,-0.275,0.205
21:02:21.396,-0.29,0.195
21:02:21.400,-0.26,0.19
21:02:21.404,-0.25,0.16
21:02:21.408,-0.24,0.18
21:02:21.412,-0.23,0.17
21:02:21.416,-0.21,0.13
21:02:21.420,-0.205,0.15
21:02:21.424,-0.21,0.145
21:02:21.428,-0.22,0.135
21:02:21.432,-0.2,0.12
21:02:21.436,-0.205,0.12
21:02:21.440,-0.21,0.08
21:02:21.444,-0.22,0.07
21:02:21.448,-0.185,0.075
21:02:21.452,-0.12,0.07
21:02:21.456,-0.045,0.065
21:02:21.460,0.065,0.045
21:02:21.464,0.18,0.015
21:02:21.468,0.24,-0.02
21:02:21.472,0.3,-0.04
21:02:21.476,0.365,-0.06
21:02:21.480,0.415,-0.075
21:02:21.484,0.435,-0.085
21:02:21.488,0.455,-0.16
21:02:21.492,0.535,-0.235
21:02:21.496,0.745,-0.375
21:02:21.500,1.02,-0.62
21:02:21.504,1.265,-0.865
21:02:21.508,1.295,-1.03
21:02:21.512,1.065,-1.09
21:02:21.516,0.6,-0.885
21:02:21.520,0.155,-0.535
21:02:21.524,-0.095,-0.26
21:02:21.528,-0.195,-0.095
21:02:21.532,-0.225,0.005
21:02:21.536,-0.25,0.065
21:02:21.540,-0.28,0.1
21:02:21.544,-0.31,0.085
21:02:21.548,-0.335,0.09
21:02:21.552,-0.375,0.07
21:02:21.556,-0.36,0.07
21:02:21.560,-0.38,0.06
21:02:21.564,-0.39,0.03
21:02:21.568,-0.435,0.03
21:02:21.572,-0.46,0.03
21:02:21.576,-0.465,0.0
21:02:21.580,-0.485,-0.01
21:02:21.584,-0.51,-0.005
21:02:21.588,-0.5,-0.015
21:02:21.592,-0.51,-0.02
21:02:21.596,-0.495,-0.055
21:02:21.600,-0.49,-0.06
21:02:21.604,-0.52,-0.09
21:02:21.608,-0.525,-0.055
21:02:21.612,-0.53,-0.065
21:02:21.616,-0.545,-0.085
21:02:21.620,-0.53,-0.09
21:02:21.624,-0.535,-0.07
21:02:21.628,-0.5,-0.085
21:02:21.632,-0.47,-0.08
21:02:21.636,-0.455,-0.11
21:02:21.640,-0.42,-0.11
21:02:21.644,-0.445,-0.135
21:02:21.648,-0.415,-0.135
21:02:21.652,-0.44,-0.14
21:02:21.656,-0.46,-0.155
21:02:21.660,-0.465,-0.155
21:02:21.664,-0.465,-0.175
21:02:21.668,-0.46,-0.195
21:02:21.672,-0.44,-0.2
21:02:21.676,-0.445,-0.19
21:02:21.680,-0.455,-0.2
21:02:21.684,-0.43,-0.195
21:02:21.688,-0.43,-0.175
21:02:21.692,-0.415,-0.2
21:02:21.696,-0.41,-0.225
21:02:21.700,-0.395,-0.21
21:02:21.704,-0.325,-0.21
21:02:21.708,-0.32,-0.19
21:02:21.712,-0.315,-0.19
21:02:21.716,-0.31,-0.195
21:02:21.720,-0.295,-0.18
21:02:21.724,-0.27,-0.195
21:02:21.728,-0.285,-0.19
21:02:21.732,-0.295,-0.2
21:02:21.736,-0.315,-0.215
21:02:21.740,-0.34,-0.22
21:02:21.744,-0.335,-0.205
21:02:21.748,-0.335,-0.245
21:02:21.752,-0.325,-0.245
21:02:21.756,-0.33,-0.25
21:02:21.760,-0.345,-0.27
21:02:21.764,-0.345,-0.27
21:02:21.768,-0.315,-0.26
21:02:21.772,-0.345,-0.235
21:02:21.776,-0.33,-0.24
21:02:21.780,-0.335,-0.265
21:02:21.784,-0.34,-0.275
21:02:21.788,-0.35,-0.29
21:02:21.792,-0.355,-0.29
21:02:21.796,-0.355,-0.32
21:02:21.800,-0.345,-0.325
21:02:21.804,-0.335,-0.315
21:02:21.808,-0.335,-0.35
21:02:21.812,-0.305,-0.335
21:02:21.816,-0.305,-0.345
21:02:21.820,-0.3,-0.35
21:02:21.824,-0.315,-0.36
21:02:21.828,-0.305,-0.375
21:02:21.832,-0.29,-0.375
21:02:21.836,-0.305,-0.37
21:02:21.840,-0.265,-0.36
21:02:21.844,-0.255,-0.345
21:02:21.848,-0.235,-0.34
21:02:21.852,-0.265,-0.37
21:02:21.856,-0.255,-0.385
21:02:21.860,-0.24,-0.38
21:02:21.864,-0.25,-0.4
21:02:21.868,-0.275,-0.36
21:02:21.872,-0.28,-0.4
21:02:21.876,-0.26,-0.38
21:02:21.880,-0.24,-0.395
21:02:21.884,-0.255,-0.365
21:02:21.888,-0.25,-0.36
21:02:21.892,-0.245,-0.385
21:02:21.896,-0.255,-0.385
21:02:21.900,-0.25,-0.38
21:02:21.904,-0.285,-0.37
21:02:21.908,-0.265,-0.405
21:02:21.912,-0.255,-0.4
21:02:21.916,-0.25,-0.395
21:02:21.920,-0.23,-0.39
21:02:21.924,-0.21,-0.4
21:02:21.928,-0.205,-0.39
21:02:21.932,-0.185,-0.375
21:02:21.936,-0.16,-0.36
21:02:21.940,-0.155,-0.315
21:02:21.944,-0.13,-0.335
21:02:21.948,-0.145,-0.31
21:02:21.952,-0.1,-0.335
21:02:21.956,-0.11,-0.31
21:02:21.960,-0.11,-0.32
21:02:21.964,-0.145,-0.3
21:02:21.968,-0.165,-0.285
21:02:21.972,-0.19,-0.275
21:02:21.976,-0.205,-0.28
21:02:21.980,-0.235,-0.245
21:02:21.984,-0.235,-0.245
21:02:21.988,-0.22,-0.235
21:02:21.992,-0.225,-0.215
21:02:21.996,-0.205,-0.22
21:02:22.000,-0.17,-0.19
21:02:22.004,-0.09,-0.195
21:02:22.008,-0.005,-0.19
21:02:22.012,0.045,-0.195
21:02:22.016,0.145,-0.205
21:02:22.020,0.2,-0.26
21:02:22.024,0.3,-0.31
21:02:22.028,0.34,-0.3
21:02:22.032,0.375,-0.3
21:02:22.036,0.385,-0.32
21:02:22.040,0.45,-0.42
21:02:22.044,0.645,-0.535
21:02:22.048,0.935,-0.725
21:02:22.052,1.19,-0.95
21:02:22.056,1.225,-1.125
21:02:22.060,0.965,-1.2
21:02:22.064,0.485,-1.05
21:02:22.068,0.06,-0.72
21:02:22.072,-0.15,-0.44
21:02:22.076,-0.21,-0.28
21:02:22.080,-0.24,-0.16
21:02:22.084,-0.245,-0.04
21:02:22.088,-0.275,0.02
21:02:22.092,-0.32,0.06
21:02:22.096,-0.33,0.045
21:02:22.100,-0.34,0.055
21:02:22.104,-0.355,0.035
21:02:22.108,-0.355,0.035
21:02:22.112,-0.36,0.035
21:02:22.116,-0.38,0.05
21:02:22.120,-0.4,0.045
21:02:22.124,-0.38,0.055
21:02:22.128,-0.375,0.045
21:02:22.132,-0.385,0.055
21:02:22.136,-0.385,0.06
21:02:22.140,-0.38,0.08
21:02:22.144,-0.4,0.05
21:02:22.148,-0.385,0.08
21:02:22.152,-0.39,0.09
21:02:22.156,-0.375,0.1
21:02:22.160,-0.345,0.1
21:02:22.164,-0.335,0.11
21:02:22.168,-0.34,0.11
21:02:22.172,-0.335,0.125
21:02:22.176,-0.33,0.13
21:02:22.180,-0.32,0.135
21:02:22.184,-0.335,0.165
21:02:22.188,-0.32,0.165
21:02:22.192,-0.345,0.18
21:02:22.196,-0.38,0.19
21:02:22.200,-0.4,0.185
21:02:22.204,-0.42,0.185
21:02:22.208,-0.415,0.205
21:02:22.212,-0.435,0.185
21:02:22.216,-0.445,0.225
21:02:22.220,-0.455,0.235
21:02:22.224,-0.445,0.23
21:02:22.228,-0.455,0.235
21:02:22.232,-0.44,0.225
21:02:22.236,-0.42,0.22
21:02:22.240,-0.415,0.235
21:02:22.244,-0.375,0.2
21:02:22.248,-0.37,0.205
21:02:22.252,-0.35,0.205
21:02:22.256,-0.345,0.2
21:02:22.260,-0.305,0.165
21:02:22.264,-0.3,0.135
21:02:22.268,-0.28,0.12
21:02:22.272,-0.25,0.095
21:02:22.276,-0.245,0.07
21:02:22.280,-0.25,0.05
21:02:22.284,-0.235,0.02
21:02:22.288,-0.215,0.01
21:02:22.292,-0.225,0.02
21:02:22.296,-0.225,0.0
21:02:22.300,-0.21,0.01
21:02:22.304,-0.21,0.02
21:02:22.308,-0.195,-0.015
21:02:22.312,-0.19,0.01
21:02:22.316,-0.17,0.02
21:02:22.320,-0.18,0.015
21:02:22.324,-0.165,0.03
21:02:22.328,-0.175,0.035
21:02:22.332,-0.17,0.025
21:02:22.336,-0.175,0.03
21:02:22.340,-0.16,0.015
21:02:22.344,-0.17,0.035
21:02:22.348,-0.18,0.04
21:02:22.352,-0.175,0.07
21:02:22.356,-0.185,0.05
21:02:22.360,-0.19,0.07
21:02:22.364,-0.18,0.045
21:02:22.368,-0.17,0.04
21:02:22.372,-0.145,0.09
21:02:22.376,-0.135,0.07
21:02:22.380,-0.12,0.075
21:02:22.384,-0.125,0.095
21:02:22.388,-0.13,0.115
21:02:22.392,-0.115,0.125
21:02:22.396,-0.135,0.135
21:02:22.400,-0.14,0.125
21:02:22.404,-0.155,0.125
21:02:22.408,-0.165,0.135
21:02:22.412,-0.225,0.155
21:02:22.416,-0.24,0.145
21:02:22.420,-0.27,0.155
21:02:22.424,-0.275,0.175
21:02:22.428,-0.27,0.2
21:02:22.432,-0.275,0.195
21:02:22.436,-0.25,0.22
21:02:22.440,-0.235,0.23
21:02:22.444,-0.215,0.205
21:02:22.448,-0.215,0.22
21:02:22.452,-0.195,0.21
21:02:22.456,-0.18,0.215
21:02:22.460,-0.135,0.225
21:02:22.464,-0.155,0.215
21:02:22.468,-0.13,0.19
21:02:22.472,-0.145,0.195
21:02:22.476,-0.145,0.18
21:02:22.480,-0.14,0.16
21:02:22.484,-0.13,0.15
21:02:22.488,-0.135,0.135
21:02:22.492,-0.15,0.15
21:02:22.496,-0.145,0.13
21:02:22.500,-0.155,0.135
21:02:22.504,-0.13,0.145
21:02:22.508,-0.15,0.12
21:02:22.512,-0.16,0.115
21:02:22.516,-0.16,0.09
21:02:22.520,-0.17,0.11
21:02:22.524,-0.165,0.1
21:02:22.528,-0.145,0.095
21:02:22.532,-0.115,0.08
21:02:22.536,-0.045,0.08
21:02:22.540,0.015,0.07
21:02:22.544,0.095,0.08
21:02:22.548,0.17,0.06
21:02:22.552,0.195,0.03
21:02:22.556,0.22,-0.015
21:02:22.560,0.23,-0.025
21:02:22.564,0.23,-0.04
21:02:22.568,0.235,-0.1
21:02:22.572,0.29,-0.18
21:02:22.576,0.47,-0.33
21:02:22.580,0.755,-0.56
21:02:22.584,1.025,-0.8
21:02:22.588,1.175,-1.005
21:02:22.592,1.03,-1.105
21:02:22.596,0.625,-0.985
21:02:22.600,0.155,-0.655
21:02:22.604,-0.125,-0.305
21:02:22.608,-0.28,-0.06
21:02:22.612,-0.31,0.075
21:02:22.616,-0.33,0.195
21:02:22.620,-0.345,0.275
21:02:22.624,-0.365,0.29
21:02:22.628,-0.39,0.33
21:02:22.632,-0.4,0.35
21:02:22.636,-0.4,0.345
21:02:22.640,-0.4,0.345
21:02:22.644,-0.4,0.34
21:02:22.648,-0.39,0.32
21:02:22.652,-0.415,0.33
21:02:22.656,-0.42,0.34
21:02:22.660,-0.385,0.335
21:02:22.664,-0.355,0.33
21:02:22.668,-0.35,0.335
21:02:22.672,-0.35,0.33
21:02:22.676,-0.345,0.335
21:02:22.680,-0.345,0.32
21:02:22.684,-0.345,0.31
21:02:22.688,-0.345,0.31
21:02:22.692,-0.33,0.295
21:02:22.696,-0.355,0.305
21:02:22.700,-0.35,0.3
21:02:22.704,-0.365,0.305
21:02:22.708,-0.375,0.265
21:02:22.712,-0.375,0.26
21:02:22.716,-0.385,0.26
21:02:22.720,-0.41,0.25
21:02:22.724,-0.41,0.26
21:02:22.728,-0.4,0.275
21:02:22.732,-0.43,0.265
21:02:22.736,-0.445,0.24
21:02:22.740,-0.425,0.265
21:02:22.744,-0.435,0.26
21:02:22.748,-0.44,0.27
21:02:22.752,-0.45,0.26
21:02:22.756,-0.445,0.26
21:02:22.760,-0.435,0.25
21:02:22.764,-0.425,0.245
21:02:22.768,-0.43,0.245
21:02:22.772,-0.42,0.25
21:02:22.776,-0.43,0.255
21:02:22.780,-0.395,0.255
21:02:22.784,-0.37,0.245
21:02:22.788,-0.38,0.25
21:02:22.792,-0.35,0.26
21:02:22.796,-0.345,0.285
21:02:22.800,-0.325,0.26
21:02:22.804,-0.305,0.23
21:02:22.808,-0.28,0.265
21:02:22.812,-0.325,0.265
21:02:22.816,-0.305,0.255
21:02:22.820,-0.29,0.255
21:02:22.824,-0.29,0.265
21:02:22.828,-0.285,0.28
21:02:22.832,-0.29,0.275
21:02:22.836,-0.315,0.26
21:02:22.840,-0.31,0.27
21:02:22.844,-0.3,0.275
21:02:22.848,-0.31,0.285
21:02:22.852,-0.28,0.3
21:02:22.856,-0.24,0.32
21:02:22.860,-0.25,0.305
21:02:22.864,-0.21,0.335
21:02:22.868,-0.205,0.31
21:02:22.872,-0.19,0.305
21:02:22.876,-0.185,0.33
21:02:22.880,-0.185,0.295
21:02:22.884,-0.185,0.305
21:02:22.888,-0.17,0.305
21:02:22.892,-0.185,0.285
21:02:22.896,-0.16,0.275
21:02:22.900,-0.145,0.28
21:02:22.904,-0.145,0.29
21:02:22.908,-0.15,0.285
21:02:22.912,-0.15,0.27
21:02:22.916,-0.16,0.275
21:02:22.920,-0.17,0.28
21:02:22.924,-0.175,0.28
21:02:22.928,-0.185,0.265
21:02:22.932,-0.175,0.255
21:02:22.936,-0.185,0.26
21:02:22.940,-0.205,0.265
21:02:22.944,-0.19,0.25
21:02:22.948,-0.2,0.255
21:02:22.952,-0.215,0.245
21:02:22.956,-0.22,0.26
21:02:22.960,-0.22,0.25
21:02:22.964,-0.22,0.255
21:02:22.968,-0.21,0.255
21:02:22.972,-0.23,0.235
21:02:22.976,-0.23,0.23
21:02:22.980,-0.23,0.225
21:02:22.984,-0.215,0.24
21:02:22.988,-0.215,0.255
21:02:22.992,-0.205,0.23
21:02:22.996,-0.2,0.24
21:02:23.000,-0.19,0.235
21:02:23.004,-0.185,0.24
21:02:23.008,-0.185,0.275
21:02:23.012,-0.155,0.3
21:02:23.016,-0.165,0.285
21:02:23.020,-0.165,0.29
21:02:23.024,-0.145,0.325
21:02:23.028,-0.13,0.335
21:02:23.032,-0.155,0.34
21:02:23.036,-0.16,0.365
21:02:23.040,-0.165,0.365
21:02:23.044,-0.19,0.37
21:02:23.048,-0.2,0.375
21:02:23.052,-0.26,0.365
21:02:23.056,-0.28,0.37
21:02:23.060,-0.31,0.36
21:02:23.064,-0.315,0.395
21:02:23.068,-0.325,0.4
21:02:23.072,-0.305,0.38
21:02:23.076,-0.29,0.35
21:02:23.080,-0.28,0.375
21:02:23.084,-0.29,0.34
21:02:23.088,-0.27,0.345
21:02:23.092,-0.26,0.35
21:02:23.096,-0.25,0.33
21:02:23.100,-0.205,0.335
21:02:23.104,-0.135,0.32
21:02:23.108,-0.075,0.32
21:02:23.112,0.015,0.315
21:02:23.116,0.09,0.31
21:02:23.120,0.175,0.26
21:02:23.124,0.205,0.205
21:02:23.128,0.23,0.19
21:02:23.132,0.265,0.185
21:02:23.136,0.25,0.125
21:02:23.140,0.28,0.065
21:02:23.144,0.41,-0.095
21:02:23.148,0.695,-0.29
