Time,ECG1,ECG2
00:33:23.992:1,0.15,1.55
00:33:23.996:1,0.145,1.545
00:33:24.000:1,0.14,1.535
00:33:24.004:1,0.115,1.55
00:33:24.008:1,0.1,1.56
00:33:24.012:1,0.075,1.505
00:33:24.016:1,0.08,1.455
00:33:24.020:1,0.055,1.375
00:33:24.024:1,0.025,1.26
00:33:24.028:1,-0.06,1.17
00:33:24.032:1,-0.02,1.165
00:33:24.036:1,-0.015,1.22
00:33:24.040:1,0.02,1.27
00:33:24.044:1,0.05,1.37
00:33:24.048:1,0.065,1.495
00:33:24.052:1,0.075,1.51
00:33:24.056:1,0.08,1.49
00:33:24.060:1,0.07,1.45
00:33:24.064:1,0.035,1.42
00:33:24.068:1,0.055,1.4
00:33:24.072:1,0.05,1.425
00:33:24.076:1,0.07,1.44
00:33:24.080:1,0.035,1.425
00:33:24.084:1,0.06,1.43
00:33:24.088:1,0.045,1.46
00:33:24.092:1,0.1,1.44
00:33:24.096:1,0.125,1.315
00:33:24.100:1,0.11,1.315
00:33:24.104:1,0.135,1.335
00:33:24.108:1,0.115,1.285
00:33:24.112:1,0.125,1.25
00:33:24.116:1,0.14,1.275
00:33:24.120:1,0.135,1.235
00:33:24.124:1,0.15,1.25
00:33:24.128:1,0.135,1.25
00:33:24.132:1,0.14,1.23
00:33:24.136:1,0.135,1.285
00:33:24.140:1,0.1,1.215
00:33:24.144:1,0.06,1.19
00:33:24.148:1,0.06,1.225
00:33:24.152:1,0.04,1.225
00:33:24.156:1,0.05,1.2
00:33:24.160:1,0.06,1.22
00:33:24.164:1,0.1,1.245
00:33:24.168:1,0.09,1.24
00:33:24.172:1,0.045,1.155
00:33:24.176:1,0.025,1.085
00:33:24.180:1,-0.04,1.02
00:33:24.184:1,-0.07,1.035
00:33:24.188:1,-0.06,1.075
00:33:24.192:1,-0.045,1.11
00:33:24.196:1,-0.05,1.07
00:33:24.200:1,-0.065,1.03
00:33:24.204:1,-0.07,0.995
00:33:24.208:1,-0.09,0.93
00:33:24.212:1,-0.08,0.94
00:33:24.216:1,-0.07,0.95
00:33:24.220:1,-0.06,0.995
00:33:24.224:1,-0.08,0.975
00:33:24.228:1,-0.085,1.065
00:33:24.232:1,-0.1,1.055
00:33:24.236:1,-0.115,1.03
00:33:24.240:1,-0.07,1.15
00:33:24.244:1,-0.06,1.14
00:33:24.248:1,-0.055,1.085
00:33:24.252:1,0.035,1.125
00:33:24.256:1,0.005,1.105
00:33:24.260:1,0.0,1.16
00:33:24.264:1,0.05,1.145
00:33:24.268:1,0.065,1.18
00:33:24.272:1,0.04,1.155
00:33:24.276:1,0.055,1.15
00:33:24.280:1,0.07,1.13
00:33:24.284:1,0.1,1.055
00:33:24.288:1,0.1,1.04
00:33:24.292:1,0.1,1.02
00:33:24.296:1,0.075,0.99
00:33:24.300:1,0.07,0.975
00:33:24.304:1,0.035,0.92
00:33:24.308:1,0.035,0.9
00:33:24.312:1,0.09,0.875
00:33:24.316:1,0.11,0.86
00:33:24.320:1,0.075,0.795
00:33:24.324:1,0.075,0.82
00:33:24.328:1,0.115,0.89
00:33:24.332:1,0.08,0.905
00:33:24.336:1,0.06,0.9
00:33:24.340:1,0.06,0.89
00:33:24.344:1,0.03,0.88
00:33:24.348:1,0.045,0.865
00:33:24.352:1,0.09,0.89
00:33:24.356:1,0.085,0.88
00:33:24.360:1,0.04,0.8
00:33:24.364:1,0.025,0.75
00:33:24.368:1,-0.01,0.755
00:33:24.372:1,-0.005,0.795
00:33:24.376:1,0.02,0.84
00:33:24.380:1,-0.06,0.815
00:33:24.384:1,-0.465,0.745
00:33:24.388:1,-1.025,0.88
00:33:24.392:1,-1.6,1.25
00:33:24.396:1,-1.93,1.56
00:33:24.400:1,-2.075,1.96
00:33:24.404:1,-2.09,1.975
00:33:24.408:1,-2.105,1.38
00:33:24.412:1,-2.03,0.525
00:33:24.416:1,-1.895,0.015
00:33:24.420:1,-1.465,0.22
00:33:24.424:1,-0.925,0.19
00:33:24.428:1,-0.505,0.19
00:33:24.432:1,-0.185,0.41
00:33:24.436:1,0.025,0.515
00:33:24.440:1,0.175,0.525
00:33:24.444:1,0.22,0.715
00:33:24.448:1,0.235,0.91
00:33:24.452:1,0.225,1.01
00:33:24.456:1,0.255,0.94
00:33:24.460:1,0.35,0.985
00:33:24.464:1,0.34,0.98
00:33:24.468:1,0.345,0.985
00:33:24.472:1,0.39,0.92
00:33:24.476:1,0.39,0.92
00:33:24.480:1,0.34,0.88
00:33:24.484:1,0.395,0.915
00:33:24.488:1,0.38,0.965
00:33:24.492:1,0.35,0.93
00:33:24.496:1,0.315,0.83
00:33:24.500:1,0.36,0.87
00:33:24.504:1,0.355,0.9
00:33:24.508:1,0.345,0.855
00:33:24.512:1,0.38,0.86
00:33:24.516:1,0.405,0.83
00:33:24.520:1,0.445,0.86
00:33:24.524:1,0.43,0.87
00:33:24.528:1,0.455,0.86
00:33:24.532:1,0.405,0.79
00:33:24.536:1,0.38,0.75
00:33:24.540:1,0.37,0.735
00:33:24.544:1,0.435,0.715
00:33:24.548:1,0.455,0.745
00:33:24.552:1,0.39,0.735
00:33:24.556:1,0.37,0.655
00:33:24.560:1,0.405,0.605
00:33:24.564:1,0.46,0.59
00:33:24.568:1,0.42,0.465
00:33:24.572:1,0.4,0.445
00:33:24.576:1,0.42,0.48
00:33:24.580:1,0.445,0.435
00:33:24.584:1,0.47,0.43
00:33:24.588:1,0.41,0.36
00:33:24.592:1,0.42,0.32
00:33:24.596:1,0.435,0.345
00:33:24.600:1,0.455,0.4
00:33:24.604:1,0.485,0.46
00:33:24.608:1,0.505,0.5
00:33:24.612:1,0.48,0.475
00:33:24.616:1,0.47,0.45
00:33:24.620:1,0.465,0.35
00:33:24.624:1,0.45,0.315
00:33:24.628:1,0.39,0.325
00:33:24.632:1,0.35,0.34
00:33:24.636:1,0.35,0.345
00:33:24.640:1,0.345,0.28
00:33:24.644:1,0.355,0.155
00:33:24.648:1,0.375,0.13
00:33:24.652:1,0.35,0.31
00:33:24.656:1,0.28,0.395
00:33:24.660:1,0.26,0.35
00:33:24.664:1,0.26,0.28
00:33:24.668:1,0.24,0.195
00:33:24.672:1,0.28,0.18
00:33:24.676:1,0.23,0.205
00:33:24.680:1,0.24,0.275
00:33:24.684:1,0.21,0.315
00:33:24.688:1,0.24,0.38
00:33:24.692:1,0.195,0.36
00:33:24.696:1,0.195,0.275
00:33:24.700:1,0.17,0.2
00:33:24.704:1,0.14,0.225
00:33:24.708:1,0.22,0.34
00:33:24.712:1,0.22,0.405
00:33:24.716:1,0.22,0.42
00:33:24.720:1,0.175,0.34
00:33:24.724:1,0.16,0.24
00:33:24.728:1,0.185,0.205
00:33:24.732:1,0.125,0.135
00:33:24.736:1,0.105,0.16
00:33:24.740:1,0.11,0.26
00:33:24.744:1,0.115,0.32
00:33:24.748:1,0.15,0.305
00:33:24.752:1,0.225,0.255
00:33:24.756:1,0.18,0.19
00:33:24.760:1,0.17,0.185
00:33:24.764:1,0.135,0.26
00:33:24.768:1,0.14,0.265
00:33:24.772:1,0.135,0.295
00:33:24.776:1,0.155,0.32
00:33:24.780:1,0.15,0.32
00:33:24.784:1,0.16,0.24
00:33:24.788:1,0.135,0.205
00:33:24.792:1,0.155,0.23
00:33:24.796:1,0.175,0.295
00:33:24.800:1,0.205,0.385
00:33:24.804:1,0.215,0.37
00:33:24.808:1,0.175,0.305
00:33:24.812:1,0.135,0.24
00:33:24.816:1,0.15,0.205
00:33:24.820:1,0.19,0.185
00:33:24.824:1,0.19,0.23
00:33:24.828:1,0.25,0.245
00:33:24.832:1,0.265,0.205
00:33:24.836:1,0.22,0.12
00:33:24.840:1,0.19,0.055
00:33:24.844:1,0.18,-0.005
00:33:24.848:1,0.185,0.03
00:33:24.852:1,0.185,0.015
00:33:24.856:1,0.195,0.045
00:33:24.860:1,0.175,0.135
00:33:24.864:1,0.175,0.155
00:33:24.868:1,0.18,0.165
00:33:24.872:1,0.165,0.17
00:33:24.876:1,0.12,0.13
00:33:24.880:1,0.11,0.04
00:33:24.884:1,0.095,-0.18
00:33:24.888:1,0.08,-0.23
00:33:24.892:1,0.07,-0.24
00:33:24.896:1,0.055,-0.26
00:33:24.900:1,0.035,-0.2
00:33:24.904:1,0.015,-0.14
00:33:24.908:1,0.08,-0.07
00:33:24.912:1,0.085,-0.1
00:33:24.916:1,0.05,-0.185
00:33:24.920:1,0.035,-0.185
00:33:24.924:1,0.06,-0.145
00:33:24.928:1,0.045,-0.145
00:33:24.932:1,0.065,-0.15
00:33:24.936:1,0.085,-0.08
00:33:24.940:1,0.11,0.015
00:33:24.944:1,0.115,0.075
00:33:24.948:1,0.085,0.07
00:33:24.952:1,0.075,0.02
00:33:24.956:1,0.105,0.11
00:33:24.960:1,0.14,0.16
00:33:24.964:1,0.105,0.115
00:33:24.968:1,0.155,0.17
00:33:24.972:1,0.18,0.22
00:33:24.976:1,0.145,0.21
00:33:24.980:1,0.12,0.16
00:33:24.984:1,0.19,0.18
00:33:24.988:1,0.175,0.16
00:33:24.992:1,0.135,0.1
00:33:24.996:1,0.105,0.08
00:33:25.000:1,0.215,0.1
00:33:25.004:1,0.24,0.215
00:33:25.008:1,0.05,0.195
00:33:25.012:1,-0.335,0.385
00:33:25.016:1,-0.815,0.655
00:33:25.020:1,-1.31,0.98
00:33:25.024:1,-1.57,1.355
00:33:25.028:1,-1.7,1.7
00:33:25.032:1,-1.69,1.375
00:33:25.036:1,-1.52,0.565
00:33:25.040:1,-1.41,-0.115
00:33:25.044:1,-1.09,-0.245
00:33:25.048:1,-0.635,-0.44
00:33:25.052:1,-0.32,-0.6
00:33:25.056:1,-0.21,-0.47
00:33:25.060:1,-0.06,-0.4
00:33:25.064:1,0.13,-0.305
00:33:25.068:1,0.26,-0.31
00:33:25.072:1,0.335,-0.35
00:33:25.076:1,0.235,-0.15
00:33:25.080:1,0.31,0.025
00:33:25.084:1,0.32,0.19
00:33:25.088:1,0.275,0.255
00:33:25.092:1,0.255,0.23
00:33:25.096:1,0.25,0.25
00:33:25.100:1,0.28,0.295
00:33:25.104:1,0.26,0.26
00:33:25.108:1,0.255,0.23
00:33:25.112:1,0.215,0.23
00:33:25.116:1,0.275,0.195
00:33:25.120:1,0.26,0.27
00:33:25.124:1,0.295,0.34
00:33:25.128:1,0.285,0.395
00:33:25.132:1,0.28,0.43
00:33:25.136:1,0.315,0.45
00:33:25.140:1,0.295,0.46
00:33:25.144:1,0.315,0.435
00:33:25.148:1,0.325,0.355
00:33:25.152:1,0.37,0.405
00:33:25.156:1,0.37,0.475
00:33:25.160:1,0.405,0.55
00:33:25.164:1,0.44,0.585
00:33:25.168:1,0.46,0.595
00:33:25.172:1,0.49,0.56
00:33:25.176:1,0.49,0.51
00:33:25.180:1,0.485,0.415
00:33:25.184:1,0.49,0.34
00:33:25.188:1,0.525,0.26
00:33:25.192:1,0.49,0.265
00:33:25.196:1,0.51,0.25
00:33:25.200:1,0.525,0.26
00:33:25.204:1,0.5,0.15
00:33:25.208:1,0.485,0.065
00:33:25.212:1,0.465,-0.06
00:33:25.216:1,0.435,-0.185
00:33:25.220:1,0.425,-0.33
00:33:25.224:1,0.43,-0.38
00:33:25.228:1,0.36,-0.39
00:33:25.232:1,0.325,-0.425
00:33:25.236:1,0.315,-0.46
00:33:25.240:1,0.28,-0.47
00:33:25.244:1,0.255,-0.48
00:33:25.248:1,0.26,-0.495
00:33:25.252:1,0.205,-0.565
00:33:25.256:1,0.195,-0.605
00:33:25.260:1,0.165,-0.55
00:33:25.264:1,0.14,-0.515
00:33:25.268:1,0.13,-0.37
00:33:25.272:1,0.125,-0.235
00:33:25.276:1,0.13,-0.165
00:33:25.280:1,0.085,-0.15
00:33:25.284:1,0.07,-0.18
00:33:25.288:1,0.05,-0.195
00:33:25.292:1,0.045,-0.21
00:33:25.296:1,0.055,-0.205
00:33:25.300:1,0.06,-0.2
00:33:25.304:1,0.045,-0.125
00:33:25.308:1,0.105,-0.015
00:33:25.312:1,0.115,0.045
00:33:25.316:1,0.135,0.12
00:33:25.320:1,0.125,0.175
00:33:25.324:1,0.155,0.185
00:33:25.328:1,0.155,0.22
00:33:25.332:1,0.155,0.195
00:33:25.336:1,0.2,0.215
00:33:25.340:1,0.23,0.32
00:33:25.344:1,0.285,0.375
00:33:25.348:1,0.3,0.38
00:33:25.352:1,0.28,0.36
00:33:25.356:1,0.29,0.37
00:33:25.360:1,0.29,0.375
00:33:25.364:1,0.28,0.335
00:33:25.368:1,0.29,0.3
00:33:25.372:1,0.29,0.325
00:33:25.376:1,0.305,0.34
00:33:25.380:1,0.345,0.33
00:33:25.384:1,0.36,0.225
00:33:25.388:1,0.34,0.22
00:33:25.392:1,0.33,0.255
00:33:25.396:1,0.35,0.25
00:33:25.400:1,0.34,0.23
00:33:25.404:1,0.33,0.155
00:33:25.408:1,0.305,0.145
00:33:25.412:1,0.295,0.11
00:33:25.416:1,0.265,0.11
00:33:25.420:1,0.265,0.085
00:33:25.424:1,0.27,0.055
00:33:25.428:1,0.275,0.04
00:33:25.432:1,0.305,0.08
00:33:25.436:1,0.285,0.02
00:33:25.440:1,0.22,-0.005
00:33:25.444:1,0.24,-0.025
00:33:25.448:1,0.21,-0.03
00:33:25.452:1,0.215,-0.055
00:33:25.456:1,0.185,-0.05
00:33:25.460:1,0.19,-0.055
00:33:25.464:1,0.18,-0.055
00:33:25.468:1,0.175,-0.065
00:33:25.472:1,0.17,-0.075
00:33:25.476:1,0.19,-0.105
00:33:25.480:1,0.175,-0.08
00:33:25.484:1,0.215,-0.04
00:33:25.488:1,0.2,-0.08
00:33:25.492:1,0.175,-0.06
00:33:25.496:1,0.165,-0.02
00:33:25.500:1,0.21,0.0
00:33:25.504:1,0.185,0.07
00:33:25.508:1,0.19,0.09
00:33:25.512:1,0.18,0.115
00:33:25.516:1,0.195,0.06
00:33:25.520:1,0.185,0.01
00:33:25.524:1,0.205,0.035
00:33:25.528:1,0.23,0.09
00:33:25.532:1,0.225,0.12
00:33:25.536:1,0.225,0.14
00:33:25.540:1,0.2,0.175
00:33:25.544:1,0.24,0.19
00:33:25.548:1,0.22,0.125
00:33:25.552:1,0.21,0.02
00:33:25.556:1,0.23,0.025
00:33:25.560:1,0.23,-0.02
00:33:25.564:1,0.255,-0.005
00:33:25.568:1,0.27,0.02
00:33:25.572:1,0.265,0.09
00:33:25.576:1,0.225,0.09
00:33:25.580:1,0.21,0.05
00:33:25.584:1,0.19,0.065
00:33:25.588:1,0.17,0.08
00:33:25.592:1,0.18,0.05
00:33:25.596:1,0.165,0.055
00:33:25.600:1,0.17,0.005
00:33:25.604:1,0.17,-0.015
00:33:25.608:1,0.16,0.015
00:33:25.612:1,0.18,-0.01
00:33:25.616:1,0.165,-0.03
00:33:25.620:1,0.145,-0.02
00:33:25.624:1,0.11,-0.06
00:33:25.628:1,0.14,-0.065
00:33:25.632:1,0.14,-0.05
00:33:25.636:1,0.13,-0.11
00:33:25.640:1,0.135,-0.11
00:33:25.644:1,0.12,-0.09
00:33:25.648:1,0.135,-0.06
00:33:25.652:1,0.1,-0.09
00:33:25.656:1,-0.295,-0.09
00:33:25.660:1,-0.86,0.13
00:33:25.664:1,-1.36,0.5
00:33:25.668:1,-1.635,0.985
00:33:25.672:1,-1.72,1.41
00:33:25.676:1,-1.7,1.34
00:33:25.680:1,-1.665,0.815
00:33:25.684:1,-1.57,0.155
00:33:25.688:1,-1.44,-0.305
00:33:25.692:1,-1.12,-0.295
00:33:25.696:1,-0.655,-0.51
00:33:25.700:1,-0.39,-0.66
00:33:25.704:1,-0.15,-0.465
00:33:25.708:1,0.1,-0.35
00:33:25.712:1,0.285,-0.19
00:33:25.716:1,0.395,-0.04
00:33:25.720:1,0.48,0.18
00:33:25.724:1,0.49,0.325
00:33:25.728:1,0.49,0.335
00:33:25.732:1,0.505,0.285
00:33:25.736:1,0.525,0.315
00:33:25.740:1,0.575,0.335
00:33:25.744:1,0.545,0.34
00:33:25.748:1,0.515,0.315
00:33:25.752:1,0.545,0.29
00:33:25.756:1,0.565,0.305
00:33:25.760:1,0.585,0.295
00:33:25.764:1,0.585,0.345
00:33:25.768:1,0.58,0.335
00:33:25.772:1,0.575,0.295
00:33:25.776:1,0.585,0.32
00:33:25.780:1,0.59,0.33
00:33:25.784:1,0.57,0.3
00:33:25.788:1,0.575,0.225
00:33:25.792:1,0.55,0.195
00:33:25.796:1,0.56,0.24
00:33:25.800:1,0.61,0.295
00:33:25.804:1,0.62,0.245
00:33:25.808:1,0.58,0.24
00:33:25.812:1,0.55,0.235
00:33:25.816:1,0.53,0.18
00:33:25.820:1,0.545,0.185
00:33:25.824:1,0.52,0.14
00:33:25.828:1,0.49,0.06
00:33:25.832:1,0.535,0.065
00:33:25.836:1,0.535,0.055
00:33:25.840:1,0.54,0.04
00:33:25.844:1,0.55,-0.005
00:33:25.848:1,0.55,-0.065
00:33:25.852:1,0.5,-0.135
00:33:25.856:1,0.53,-0.125
00:33:25.860:1,0.515,-0.12
00:33:25.864:1,0.49,-0.17
00:33:25.868:1,0.455,-0.19
00:33:25.872:1,0.45,-0.205
00:33:25.876:1,0.49,-0.195
00:33:25.880:1,0.495,-0.205
00:33:25.884:1,0.48,-0.235
00:33:25.888:1,0.48,-0.235
00:33:25.892:1,0.475,-0.27
00:33:25.896:1,0.45,-0.25
00:33:25.900:1,0.395,-0.28
00:33:25.904:1,0.37,-0.26
00:33:25.908:1,0.365,-0.3
00:33:25.912:1,0.37,-0.28
00:33:25.916:1,0.4,-0.28
00:33:25.920:1,0.35,-0.295
00:33:25.924:1,0.34,-0.295
00:33:25.928:1,0.35,-0.27
00:33:25.932:1,0.355,-0.295
00:33:25.936:1,0.355,-0.285
00:33:25.940:1,0.345,-0.305
00:33:25.944:1,0.335,-0.29
00:33:25.948:1,0.315,-0.28
00:33:25.952:1,0.33,-0.22
00:33:25.956:1,0.35,-0.235
00:33:25.960:1,0.34,-0.28
00:33:25.964:1,0.33,-0.315
00:33:25.968:1,0.315,-0.35
00:33:25.972:1,0.345,-0.35
00:33:25.976:1,0.325,-0.33
00:33:25.980:1,0.31,-0.355
00:33:25.984:1,0.305,-0.345
00:33:25.988:1,0.315,-0.34
00:33:25.992:1,0.3,-0.34
00:33:25.996:1,0.3,-0.39
00:33:26.000:1,0.23,-0.45
00:33:26.004:1,0.2,-0.46
00:33:26.008:1,0.205,-0.475
00:33:26.012:1,0.185,-0.49
00:33:26.016:1,0.18,-0.49
00:33:26.020:1,0.16,-0.465
00:33:26.024:1,0.19,-0.47
00:33:26.028:1,0.21,-0.475
00:33:26.032:1,0.165,-0.485
00:33:26.036:1,0.155,-0.47
00:33:26.040:1,0.14,-0.46
00:33:26.044:1,0.15,-0.47
00:33:26.048:1,0.19,-0.465
00:33:26.052:1,0.165,-0.405
00:33:26.056:1,0.165,-0.4
00:33:26.060:1,0.185,-0.39
00:33:26.064:1,0.22,-0.35
00:33:26.068:1,0.23,-0.375
00:33:26.072:1,0.22,-0.36
00:33:26.076:1,0.21,-0.345
00:33:26.080:1,0.215,-0.395
00:33:26.084:1,0.245,-0.4
00:33:26.088:1,0.27,-0.45
00:33:26.092:1,0.255,-0.485
00:33:26.096:1,0.265,-0.485
00:33:26.100:1,0.285,-0.52
00:33:26.104:1,0.305,-0.51
00:33:26.108:1,0.275,-0.55
00:33:26.112:1,0.28,-0.625
00:33:26.116:1,0.3,-0.6
00:33:26.120:1,0.33,-0.685
00:33:26.124:1,0.31,-0.79
00:33:26.128:1,0.325,-0.78
00:33:26.132:1,0.33,-0.805
00:33:26.136:1,0.295,-0.845
00:33:26.140:1,0.295,-0.865
00:33:26.144:1,0.315,-0.875
00:33:26.148:1,0.315,-0.86
00:33:26.152:1,0.285,-0.845
00:33:26.156:1,0.3,-0.98
00:33:26.160:1,0.255,-1.065
00:33:26.164:1,0.27,-1.14
00:33:26.168:1,0.255,-1.1
00:33:26.172:1,0.25,-1.145
00:33:26.176:1,0.23,-1.2
00:33:26.180:1,0.255,-1.26
00:33:26.184:1,0.25,-1.23
00:33:26.188:1,0.235,-1.24
00:33:26.192:1,0.2,-1.28
00:33:26.196:1,0.195,-1.355
00:33:26.200:1,0.18,-1.46
00:33:26.204:1,0.145,-1.55
00:33:26.208:1,0.155,-1.525
00:33:26.212:1,0.13,-1.57
00:33:26.216:1,0.15,-1.515
00:33:26.220:1,0.165,-1.48
00:33:26.224:1,0.155,-1.46
00:33:26.228:1,0.135,-1.485
00:33:26.232:1,0.125,-1.51
00:33:26.236:1,0.105,-1.615
00:33:26.240:1,0.13,-1.615
00:33:26.244:1,0.135,-1.58
00:33:26.248:1,0.14,-1.565
00:33:26.252:1,0.135,-1.54
00:33:26.256:1,0.135,-1.6
00:33:26.260:1,0.165,-1.545
00:33:26.264:1,0.16,-1.52
00:33:26.268:1,0.18,-1.52
00:33:26.272:1,0.2,-1.51
00:33:26.276:1,0.205,-1.555
00:33:26.280:1,0.15,-1.65
00:33:26.284:1,0.135,-1.655
00:33:26.288:1,0.13,-1.58
00:33:26.292:1,0.12,-1.62
00:33:26.296:1,0.11,-1.615
00:33:26.300:1,0.095,-1.62
00:33:26.304:1,0.1,-1.655
00:33:26.308:1,0.115,-1.725
00:33:26.312:1,0.1,-1.74
00:33:26.316:1,0.11,-1.82
00:33:26.320:1,0.135,-1.87
00:33:26.324:1,0.11,-1.885
00:33:26.328:1,0.105,-1.845
00:33:26.332:1,0.145,-1.84
00:33:26.336:1,0.14,-1.87
00:33:26.340:1,0.135,-1.895
00:33:26.344:1,0.155,-1.925
00:33:26.348:1,0.195,-1.905
00:33:26.352:1,0.035,-2.005
00:33:26.356:1,-0.37,-2.155
00:33:26.360:1,-0.885,-2.07
00:33:26.364:1,-1.475,-1.69
00:33:26.368:1,-1.815,-1.2
00:33:26.372:1,-1.985,-0.865
00:33:26.376:1,-1.955,-1.245
00:33:26.380:1,-1.96,-2.215
00:33:26.384:1,-1.91,-2.92
00:33:26.388:1,-1.585,-3.05
00:33:26.392:1,-1.06,-2.99
00:33:26.396:1,-0.64,-3.22
00:33:26.400:1,-0.395,-3.1
00:33:26.404:1,-0.21,-2.875
00:33:26.408:1,0.03,-2.685
00:33:26.412:1,0.205,-2.435
00:33:26.416:1,0.28,-2.27
00:33:26.420:1,0.28,-2.105
00:33:26.424:1,0.3,-2.055
00:33:26.428:1,0.315,-2.04
00:33:26.432:1,0.345,-2.06
00:33:26.436:1,0.395,-2.01
00:33:26.440:1,0.375,-1.85
00:33:26.444:1,0.39,-1.77
00:33:26.448:1,0.44,-1.82
00:33:26.452:1,0.445,-1.81
00:33:26.456:1,0.47,-1.815
00:33:26.460:1,0.455,-1.775
00:33:26.464:1,0.445,-1.85
00:33:26.468:1,0.47,-1.875
00:33:26.472:1,0.48,-1.91
00:33:26.476:1,0.5,-1.935
00:33:26.480:1,0.48,-1.92
00:33:26.484:1,0.495,-1.91
00:33:26.488:1,0.49,-1.94
00:33:26.492:1,0.51,-1.93
00:33:26.496:1,0.52,-1.96
00:33:26.500:1,0.53,-1.94
00:33:26.504:1,0.53,-1.925
00:33:26.508:1,0.54,-1.94
00:33:26.512:1,0.53,-1.89
00:33:26.516:1,0.51,-1.87
00:33:26.520:1,0.51,-1.915
00:33:26.524:1,0.51,-1.92
00:33:26.528:1,0.545,-1.87
00:33:26.532:1,0.525,-1.915
00:33:26.536:1,0.475,-2.0
00:33:26.540:1,0.455,-2.02
00:33:26.544:1,0.42,-2.01
00:33:26.548:1,0.465,-2.04
00:33:26.552:1,0.485,-2.09
00:33:26.556:1,0.435,-2.085
00:33:26.560:1,0.44,-2.1
00:33:26.564:1,0.45,-2.095
00:33:26.568:1,0.39,-2.11
00:33:26.572:1,0.42,-2.175
00:33:26.576:1,0.36,-2.235
00:33:26.580:1,0.32,-2.34
00:33:26.584:1,0.315,-2.375
00:33:26.588:1,0.295,-2.33
00:33:26.592:1,0.28,-2.305
00:33:26.596:1,0.285,-2.24
00:33:26.600:1,0.255,-2.13
00:33:26.604:1,0.25,-2.1
00:33:26.608:1,0.24,-2.035
00:33:26.612:1,0.27,-2.02
00:33:26.616:1,0.24,-2.06
00:33:26.620:1,0.185,-2.085
00:33:26.624:1,0.2,-2.1
00:33:26.628:1,0.2,-2.085
00:33:26.632:1,0.235,-2.015
00:33:26.636:1,0.28,-1.905
00:33:26.640:1,0.275,-1.905
00:33:26.644:1,0.26,-1.915
00:33:26.648:1,0.23,-1.93
00:33:26.652:1,0.275,-1.895
00:33:26.656:1,0.29,-1.89
00:33:26.660:1,0.285,-1.95
00:33:26.664:1,0.285,-1.945
00:33:26.668:1,0.295,-1.93
00:33:26.672:1,0.31,-1.92
00:33:26.676:1,0.29,-1.87
00:33:26.680:1,0.315,-1.855
00:33:26.684:1,0.305,-1.86
00:33:26.688:1,0.315,-1.81
00:33:26.692:1,0.315,-1.75
00:33:26.696:1,0.31,-1.825
00:33:26.700:1,0.26,-1.85
00:33:26.704:1,0.26,-1.8
00:33:26.708:1,0.255,-1.76
00:33:26.712:1,0.235,-1.73
00:33:26.716:1,0.225,-1.68
00:33:26.720:1,0.23,-1.665
00:33:26.724:1,0.2,-1.655
00:33:26.728:1,0.185,-1.645
00:33:26.732:1,0.16,-1.68
00:33:26.736:1,0.16,-1.715
00:33:26.740:1,0.12,-1.745
00:33:26.744:1,0.1,-1.74
00:33:26.748:1,0.09,-1.715
00:33:26.752:1,0.13,-1.71
00:33:26.756:1,0.15,-1.65
00:33:26.760:1,0.165,-1.6
00:33:26.764:1,0.14,-1.555
00:33:26.768:1,0.12,-1.47
00:33:26.772:1,0.12,-1.42
00:33:26.776:1,0.145,-1.35
00:33:26.780:1,0.16,-1.21
00:33:26.784:1,0.15,-1.07
00:33:26.788:1,0.145,-1.11
00:33:26.792:1,0.135,-1.05
00:33:26.796:1,0.15,-1.11
00:33:26.800:1,0.14,-1.115
00:33:26.804:1,0.155,-1.08
00:33:26.808:1,0.16,-1.01
00:33:26.812:1,0.21,-1.01
00:33:26.816:1,0.2,-1.04
00:33:26.820:1,0.19,-1.035
00:33:26.824:1,0.19,-1.025
00:33:26.828:1,0.21,-1.05
00:33:26.832:1,0.235,-1.155
00:33:26.836:1,0.23,-1.21
00:33:26.840:1,0.235,-1.12
00:33:26.844:1,0.225,-1.07
00:33:26.848:1,0.245,-1.13
00:33:26.852:1,0.225,-1.14
00:33:26.856:1,0.215,-1.11
00:33:26.860:1,0.22,-1.045
00:33:26.864:1,0.255,-0.975
00:33:26.868:1,0.24,-0.985
00:33:26.872:1,0.215,-1.02
00:33:26.876:1,0.22,-0.99
00:33:26.880:1,0.19,-0.95
00:33:26.884:1,0.155,-1.025
00:33:26.888:1,0.14,-1.03
00:33:26.892:1,0.13,-0.905
00:33:26.896:1,0.155,-0.66
00:33:26.900:1,0.125,-0.67
00:33:26.904:1,-0.235,-0.78
00:33:26.908:1,-0.815,-0.685
00:33:26.912:1,-1.4,-0.3
00:33:26.916:1,-1.815,0.335
00:33:26.920:1,-2.01,0.865
00:33:26.924:1,-2.065,0.68
00:33:26.928:1,-2.045,-0.245
00:33:26.932:1,-1.99,-1.26
00:33:26.936:1,-1.97,-1.785
00:33:26.940:1,-1.595,-1.515
00:33:26.944:1,-1.04,-1.365
00:33:26.948:1,-0.64,-1.485
00:33:26.952:1,-0.29,-1.15
00:33:26.956:1,0.0,-0.87
00:33:26.960:1,0.155,-0.69
00:33:26.964:1,0.21,-0.56
00:33:26.968:1,0.215,-0.365
00:33:26.972:1,0.27,-0.195
00:33:26.976:1,0.31,-0.035
00:33:26.980:1,0.36,0.095
00:33:26.984:1,0.395,0.21
00:33:26.988:1,0.41,0.285
00:33:26.992:1,0.43,0.315
