Time,ECG1,ECG2
19:04:53.964,-0.445,-0.21
19:04:53.968,-0.46,-0.22
19:04:53.972,-0.425,-0.22
19:04:53.976,-0.41,-0.235
19:04:53.980,-0.41,-0.215
19:04:53.984,-0.38,-0.2
19:04:53.988,-0.395,-0.17
19:04:53.992,-0.37,-0.2
19:04:53.996,-0.35,-0.16
19:04:54.000,-0.335,-0.17
19:04:54.004,-0.34,-0.15
19:04:54.008,-0.335,-0.14
19:04:54.012,-0.33,-0.145
19:04:54.016,-0.305,-0.13
19:04:54.020,-0.315,-0.12
19:04:54.024,-0.29,-0.11
19:04:54.028,-0.3,-0.12
19:04:54.032,-0.305,-0.08
19:04:54.036,-0.3,-0.08
19:04:54.040,-0.3,-0.07
19:04:54.044,-0.34,-0.08
19:04:54.048,-0.32,-0.08
19:04:54.052,-0.295,-0.08
19:04:54.056,-0.335,-0.08
19:04:54.060,-0.32,-0.1
19:04:54.064,-0.31,-0.11
19:04:54.068,-0.305,-0.13
19:04:54.072,-0.28,-0.145
19:04:54.076,-0.245,-0.165
19:04:54.080,-0.25,-0.165
19:04:54.084,-0.22,-0.2
19:04:54.088,-0.21,-0.23
19:04:54.092,-0.21,-0.24
19:04:54.096,-0.2,-0.27
19:04:54.100,-0.195,-0.29
19:04:54.104,-0.18,-0.31
19:04:54.108,-0.16,-0.335
19:04:54.112,-0.155,-0.34
19:04:54.116,-0.165,-0.335
19:04:54.120,-0.14,-0.325
19:04:54.124,-0.15,-0.325
19:04:54.128,-0.15,-0.32
19:04:54.132,-0.155,-0.34
19:04:54.136,-0.165,-0.33
19:04:54.140,-0.165,-0.325
19:04:54.144,-0.155,-0.33
19:04:54.148,-0.145,-0.325
19:04:54.152,-0.145,-0.32
19:04:54.156,-0.125,-0.33
19:04:54.160,-0.14,-0.34
19:04:54.164,-0.145,-0.32
19:04:54.168,-0.16,-0.335
19:04:54.172,-0.135,-0.32
19:04:54.176,-0.15,-0.34
19:04:54.180,-0.165,-0.34
19:04:54.184,-0.17,-0.345
19:04:54.188,-0.16,-0.35
19:04:54.192,-0.15,-0.335
19:04:54.196,-0.14,-0.32
19:04:54.200,-0.14,-0.335
19:04:54.204,-0.15,-0.355
19:04:54.208,-0.115,-0.335
19:04:54.212,-0.11,-0.36
19:04:54.216,-0.105,-0.325
19:04:54.220,-0.09,-0.33
19:04:54.224,-0.07,-0.34
19:04:54.228,-0.06,-0.34
19:04:54.232,-0.075,-0.33
19:04:54.236,-0.05,-0.325
19:04:54.240,-0.05,-0.33
19:04:54.244,-0.04,-0.33
19:04:54.248,0.03,-0.335
19:04:54.252,0.1,-0.335
19:04:54.256,0.15,-0.35
19:04:54.260,0.235,-0.36
19:04:54.264,0.27,-0.42
19:04:54.268,0.315,-0.485
19:04:54.272,0.315,-0.56
19:04:54.276,0.305,-0.67
19:04:54.280,0.26,-0.8
19:04:54.284,0.27,-0.955
19:04:54.288,0.43,-1.17
19:04:54.292,0.73,-1.465
19:04:54.296,1.035,-1.82
19:04:54.300,1.2,-2.1
19:04:54.304,1.17,-2.23
19:04:54.308,0.86,-2.115
19:04:54.312,0.4,-1.67
19:04:54.316,0.04,-1.19
19:04:54.320,-0.125,-0.86
19:04:54.324,-0.235,-0.67
19:04:54.328,-0.26,-0.515
19:04:54.332,-0.31,-0.38
19:04:54.336,-0.375,-0.3
19:04:54.340,-0.385,-0.255
19:04:54.344,-0.41,-0.205
19:04:54.348,-0.405,-0.2
19:04:54.352,-0.43,-0.19
19:04:54.356,-0.41,-0.215
19:04:54.360,-0.43,-0.19
19:04:54.364,-0.385,-0.19
19:04:54.368,-0.41,-0.22
19:04:54.372,-0.39,-0.21
19:04:54.376,-0.42,-0.2
19:04:54.380,-0.42,-0.21
19:04:54.384,-0.425,-0.2
19:04:54.388,-0.44,-0.2
19:04:54.392,-0.44,-0.17
19:04:54.396,-0.43,-0.175
19:04:54.400,-0.42,-0.16
19:04:54.404,-0.425,-0.2
19:04:54.408,-0.415,-0.175
19:04:54.412,-0.41,-0.18
19:04:54.416,-0.415,-0.16
19:04:54.420,-0.425,-0.155
19:04:54.424,-0.425,-0.16
19:04:54.428,-0.42,-0.14
19:04:54.432,-0.41,-0.15
19:04:54.436,-0.395,-0.145
19:04:54.440,-0.38,-0.12
19:04:54.444,-0.4,-0.125
19:04:54.448,-0.36,-0.12
19:04:54.452,-0.38,-0.11
19:04:54.456,-0.39,-0.095
19:04:54.460,-0.38,-0.075
19:04:54.464,-0.395,-0.075
19:04:54.468,-0.4,-0.08
19:04:54.472,-0.39,-0.075
19:04:54.476,-0.405,-0.085
19:04:54.480,-0.385,-0.105
19:04:54.484,-0.38,-0.12
19:04:54.488,-0.385,-0.12
19:04:54.492,-0.385,-0.165
19:04:54.496,-0.36,-0.16
19:04:54.500,-0.34,-0.175
19:04:54.504,-0.355,-0.185
19:04:54.508,-0.36,-0.215
19:04:54.512,-0.385,-0.23
19:04:54.516,-0.37,-0.24
19:04:54.520,-0.365,-0.27
19:04:54.524,-0.37,-0.29
19:04:54.528,-0.34,-0.29
19:04:54.532,-0.325,-0.32
19:04:54.536,-0.335,-0.31
19:04:54.540,-0.31,-0.3
19:04:54.544,-0.31,-0.315
19:04:54.548,-0.295,-0.32
19:04:54.552,-0.29,-0.32
19:04:54.556,-0.31,-0.32
19:04:54.560,-0.295,-0.34
19:04:54.564,-0.32,-0.33
19:04:54.568,-0.335,-0.3
19:04:54.572,-0.33,-0.32
19:04:54.576,-0.345,-0.295
19:04:54.580,-0.35,-0.295
19:04:54.584,-0.325,-0.295
19:04:54.588,-0.345,-0.29
19:04:54.592,-0.34,-0.315
19:04:54.596,-0.355,-0.325
19:04:54.600,-0.33,-0.32
19:04:54.604,-0.31,-0.325
19:04:54.608,-0.285,-0.355
19:04:54.612,-0.31,-0.36
19:04:54.616,-0.28,-0.35
19:04:54.620,-0.28,-0.355
19:04:54.624,-0.275,-0.34
19:04:54.628,-0.275,-0.34
19:04:54.632,-0.26,-0.345
19:04:54.636,-0.255,-0.35
19:04:54.640,-0.235,-0.345
19:04:54.644,-0.24,-0.35
19:04:54.648,-0.235,-0.35
19:04:54.652,-0.215,-0.325
19:04:54.656,-0.225,-0.325
19:04:54.660,-0.22,-0.31
19:04:54.664,-0.21,-0.315
19:04:54.668,-0.22,-0.315
19:04:54.672,-0.215,-0.31
19:04:54.676,-0.2,-0.32
19:04:54.680,-0.18,-0.34
19:04:54.684,-0.195,-0.35
19:04:54.688,-0.2,-0.385
19:04:54.692,-0.205,-0.4
19:04:54.696,-0.2,-0.38
19:04:54.700,-0.205,-0.39
19:04:54.704,-0.195,-0.395
19:04:54.708,-0.19,-0.4
19:04:54.712,-0.15,-0.41
19:04:54.716,-0.08,-0.405
19:04:54.720,-0.02,-0.42
19:04:54.724,0.025,-0.465
19:04:54.728,0.09,-0.515
19:04:54.732,0.1,-0.57
19:04:54.736,0.1,-0.64
19:04:54.740,0.09,-0.71
19:04:54.744,0.055,-0.87
19:04:54.748,0.055,-1.01
19:04:54.752,0.19,-1.21
19:04:54.756,0.47,-1.48
19:04:54.760,0.795,-1.795
19:04:54.764,0.995,-2.12
19:04:54.768,1.03,-2.29
19:04:54.772,0.815,-2.2
19:04:54.776,0.38,-1.81
19:04:54.780,-0.03,-1.275
19:04:54.784,-0.265,-0.875
19:04:54.788,-0.355,-0.665
19:04:54.792,-0.385,-0.52
19:04:54.796,-0.395,-0.39
19:04:54.800,-0.44,-0.295
19:04:54.804,-0.46,-0.21
19:04:54.808,-0.465,-0.16
19:04:54.812,-0.475,-0.17
19:04:54.816,-0.46,-0.19
19:04:54.820,-0.465,-0.2
19:04:54.824,-0.45,-0.19
19:04:54.828,-0.47,-0.205
19:04:54.832,-0.485,-0.195
19:04:54.836,-0.465,-0.21
19:04:54.840,-0.465,-0.205
19:04:54.844,-0.465,-0.185
19:04:54.848,-0.455,-0.16
19:04:54.852,-0.455,-0.16
19:04:54.856,-0.425,-0.155
19:04:54.860,-0.42,-0.125
19:04:54.864,-0.415,-0.12
19:04:54.868,-0.39,-0.11
19:04:54.872,-0.375,-0.085
19:04:54.876,-0.41,-0.085
19:04:54.880,-0.385,-0.08
19:04:54.884,-0.39,-0.09
19:04:54.888,-0.395,-0.08
19:04:54.892,-0.41,-0.12
19:04:54.896,-0.42,-0.11
19:04:54.900,-0.425,-0.135
19:04:54.904,-0.435,-0.13
19:04:54.908,-0.45,-0.14
19:04:54.912,-0.46,-0.14
19:04:54.916,-0.46,-0.135
19:04:54.920,-0.465,-0.135
19:04:54.924,-0.5,-0.135
19:04:54.928,-0.51,-0.15
19:04:54.932,-0.505,-0.14
19:04:54.936,-0.52,-0.15
19:04:54.940,-0.52,-0.15
19:04:54.944,-0.5,-0.125
19:04:54.948,-0.52,-0.12
19:04:54.952,-0.52,-0.13
19:04:54.956,-0.495,-0.145
19:04:54.960,-0.5,-0.16
19:04:54.964,-0.49,-0.175
19:04:54.968,-0.49,-0.175
19:04:54.972,-0.46,-0.19
19:04:54.976,-0.43,-0.18
19:04:54.980,-0.425,-0.195
19:04:54.984,-0.41,-0.22
19:04:54.988,-0.38,-0.24
19:04:54.992,-0.375,-0.25
19:04:54.996,-0.35,-0.265
19:04:55.000,-0.31,-0.27
19:04:55.004,-0.295,-0.26
19:04:55.008,-0.29,-0.295
19:04:55.012,-0.26,-0.29
19:04:55.016,-0.265,-0.295
19:04:55.020,-0.27,-0.27
19:04:55.024,-0.255,-0.265
19:04:55.028,-0.265,-0.22
19:04:55.032,-0.25,-0.255
19:04:55.036,-0.26,-0.28
19:04:55.040,-0.25,-0.28
19:04:55.044,-0.225,-0.295
19:04:55.048,-0.235,-0.305
19:04:55.052,-0.21,-0.295
19:04:55.056,-0.2,-0.305
19:04:55.060,-0.205,-0.305
19:04:55.064,-0.185,-0.31
19:04:55.068,-0.215,-0.275
19:04:55.072,-0.225,-0.275
19:04:55.076,-0.225,-0.25
19:04:55.080,-0.25,-0.255
19:04:55.084,-0.26,-0.25
19:04:55.088,-0.26,-0.28
19:04:55.092,-0.25,-0.255
19:04:55.096,-0.245,-0.255
19:04:55.100,-0.25,-0.255
19:04:55.104,-0.265,-0.265
19:04:55.108,-0.27,-0.255
19:04:55.112,-0.27,-0.26
19:04:55.116,-0.255,-0.245
19:04:55.120,-0.26,-0.255
19:04:55.124,-0.275,-0.27
19:04:55.128,-0.3,-0.305
19:04:55.132,-0.29,-0.305
19:04:55.136,-0.315,-0.325
19:04:55.140,-0.345,-0.32
19:04:55.144,-0.335,-0.34
19:04:55.148,-0.35,-0.315
19:04:55.152,-0.35,-0.31
19:04:55.156,-0.36,-0.305
19:04:55.160,-0.355,-0.32
19:04:55.164,-0.335,-0.355
19:04:55.168,-0.345,-0.33
19:04:55.172,-0.345,-0.34
19:04:55.176,-0.355,-0.345
19:04:55.180,-0.315,-0.35
19:04:55.184,-0.315,-0.35
19:04:55.188,-0.31,-0.355
19:04:55.192,-0.315,-0.355
19:04:55.196,-0.32,-0.35
19:04:55.200,-0.29,-0.345
19:04:55.204,-0.295,-0.35
19:04:55.208,-0.3,-0.365
19:04:55.212,-0.295,-0.355
19:04:55.216,-0.255,-0.35
19:04:55.220,-0.25,-0.36
19:04:55.224,-0.23,-0.385
19:04:55.228,-0.235,-0.4
19:04:55.232,-0.245,-0.375
19:04:55.236,-0.22,-0.345
19:04:55.240,-0.22,-0.305
19:04:55.244,-0.21,-0.29
19:04:55.248,-0.205,-0.32
19:04:55.252,-0.205,-0.32
19:04:55.256,-0.16,-0.32
19:04:55.260,-0.175,-0.33
19:04:55.264,-0.185,-0.31
19:04:55.268,-0.175,-0.32
19:04:55.272,-0.19,-0.335
19:04:55.276,-0.215,-0.32
19:04:55.280,-0.2,-0.305
19:04:55.284,-0.21,-0.315
19:04:55.288,-0.205,-0.315
19:04:55.292,-0.195,-0.33
19:04:55.296,-0.2,-0.355
19:04:55.300,-0.205,-0.35
19:04:55.304,-0.2,-0.35
19:04:55.308,-0.205,-0.38
19:04:55.312,-0.19,-0.375
19:04:55.316,-0.2,-0.37
19:04:55.320,-0.17,-0.365
19:04:55.324,-0.125,-0.36
19:04:55.328,-0.06,-0.365
19:04:55.332,0.015,-0.41
19:04:55.336,0.095,-0.42
19:04:55.340,0.125,-0.465
19:04:55.344,0.145,-0.525
19:04:55.348,0.15,-0.6
19:04:55.352,0.115,-0.675
19:04:55.356,0.1,-0.82
19:04:55.360,0.075,-1.005
19:04:55.364,0.17,-1.235
19:04:55.368,0.415,-1.49
19:04:55.372,0.735,-1.795
19:04:55.376,0.995,-2.13
19:04:55.380,1.08,-2.325
19:04:55.384,0.895,-2.295
19:04:55.388,0.51,-1.925
19:04:55.392,0.045,-1.405
19:04:55.396,-0.235,-0.97
19:04:55.400,-0.35,-0.735
19:04:55.404,-0.42,-0.58
19:04:55.408,-0.415,-0.44
19:04:55.412,-0.42,-0.33
19:04:55.416,-0.475,-0.245
19:04:55.420,-0.475,-0.23
19:04:55.424,-0.47,-0.2
19:04:55.428,-0.465,-0.195
19:04:55.432,-0.45,-0.205
19:04:55.436,-0.45,-0.235
19:04:55.440,-0.425,-0.23
19:04:55.444,-0.415,-0.22
19:04:55.448,-0.405,-0.195
19:04:55.452,-0.4,-0.16
19:04:55.456,-0.395,-0.135
19:04:55.460,-0.39,-0.13
19:04:55.464,-0.37,-0.11
19:04:55.468,-0.36,-0.08
19:04:55.472,-0.355,-0.08
19:04:55.476,-0.36,-0.08
19:04:55.480,-0.375,-0.08
19:04:55.484,-0.395,-0.085
19:04:55.488,-0.4,-0.08
19:04:55.492,-0.42,-0.095
19:04:55.496,-0.435,-0.095
19:04:55.500,-0.445,-0.095
19:04:55.504,-0.45,-0.08
19:04:55.508,-0.48,-0.09
19:04:55.512,-0.465,-0.095
19:04:55.516,-0.45,-0.085
19:04:55.520,-0.445,-0.115
19:04:55.524,-0.465,-0.125
19:04:55.528,-0.48,-0.13
19:04:55.532,-0.49,-0.13
19:04:55.536,-0.46,-0.16
19:04:55.540,-0.505,-0.175
19:04:55.544,-0.51,-0.22
19:04:55.548,-0.52,-0.18
19:04:55.552,-0.55,-0.2
19:04:55.556,-0.55,-0.18
19:04:55.560,-0.55,-0.18
19:04:55.564,-0.55,-0.19
19:04:55.568,-0.54,-0.19
19:04:55.572,-0.54,-0.17
19:04:55.576,-0.53,-0.19
19:04:55.580,-0.515,-0.18
19:04:55.584,-0.505,-0.205
19:04:55.588,-0.5,-0.23
19:04:55.592,-0.475,-0.225
19:04:55.596,-0.47,-0.265
19:04:55.600,-0.48,-0.25
19:04:55.604,-0.445,-0.27
19:04:55.608,-0.425,-0.295
19:04:55.612,-0.42,-0.3
19:04:55.616,-0.405,-0.325
19:04:55.620,-0.385,-0.335
19:04:55.624,-0.38,-0.35
19:04:55.628,-0.355,-0.355
19:04:55.632,-0.35,-0.375
19:04:55.636,-0.34,-0.375
19:04:55.640,-0.34,-0.38
19:04:55.644,-0.32,-0.395
19:04:55.648,-0.28,-0.4
19:04:55.652,-0.285,-0.395
19:04:55.656,-0.26,-0.39
19:04:55.660,-0.23,-0.37
19:04:55.664,-0.225,-0.345
19:04:55.668,-0.23,-0.315
19:04:55.672,-0.225,-0.32
19:04:55.676,-0.235,-0.285
19:04:55.680,-0.225,-0.28
19:04:55.684,-0.235,-0.245
19:04:55.688,-0.245,-0.26
19:04:55.692,-0.23,-0.26
19:04:55.696,-0.225,-0.26
19:04:55.700,-0.235,-0.255
19:04:55.704,-0.235,-0.235
19:04:55.708,-0.21,-0.24
19:04:55.712,-0.23,-0.23
19:04:55.716,-0.225,-0.24
19:04:55.720,-0.25,-0.26
19:04:55.724,-0.235,-0.29
19:04:55.728,-0.21,-0.27
19:04:55.732,-0.21,-0.27
19:04:55.736,-0.23,-0.31
19:04:55.740,-0.25,-0.32
19:04:55.744,-0.27,-0.32
19:04:55.748,-0.235,-0.36
19:04:55.752,-0.225,-0.375
19:04:55.756,-0.21,-0.39
19:04:55.760,-0.16,-0.405
19:04:55.764,-0.13,-0.425
19:04:55.768,-0.09,-0.445
19:04:55.772,-0.075,-0.505
19:04:55.776,-0.08,-0.555
19:04:55.780,-0.13,-0.605
19:04:55.784,-0.19,-0.71
19:04:55.788,-0.235,-0.845
19:04:55.792,-0.17,-1.015
19:04:55.796,0.025,-1.225
19:04:55.800,0.365,-1.51
19:04:55.804,0.69,-1.905
19:04:55.808,0.91,-2.27
19:04:55.812,0.985,-2.455
19:04:55.816,0.855,-2.39
19:04:55.820,0.48,-2.0
19:04:55.824,0.06,-1.445
19:04:55.828,-0.225,-0.96
19:04:55.832,-0.36,-0.72
19:04:55.836,-0.4,-0.595
19:04:55.840,-0.395,-0.48
19:04:55.844,-0.415,-0.365
19:04:55.848,-0.415,-0.305
19:04:55.852,-0.415,-0.265
19:04:55.856,-0.435,-0.235
19:04:55.860,-0.395,-0.21
19:04:55.864,-0.39,-0.24
19:04:55.868,-0.38,-0.235
19:04:55.872,-0.365,-0.21
19:04:55.876,-0.35,-0.205
19:04:55.880,-0.36,-0.175
19:04:55.884,-0.37,-0.15
19:04:55.888,-0.375,-0.165
19:04:55.892,-0.375,-0.15
19:04:55.896,-0.42,-0.145
19:04:55.900,-0.435,-0.115
19:04:55.904,-0.43,-0.115
19:04:55.908,-0.44,-0.11
19:04:55.912,-0.45,-0.12
19:04:55.916,-0.47,-0.12
19:04:55.920,-0.47,-0.135
19:04:55.924,-0.49,-0.115
19:04:55.928,-0.47,-0.14
19:04:55.932,-0.47,-0.13
19:04:55.936,-0.46,-0.125
19:04:55.940,-0.435,-0.13
19:04:55.944,-0.44,-0.14
19:04:55.948,-0.485,-0.15
19:04:55.952,-0.465,-0.17
19:04:55.956,-0.475,-0.16
19:04:55.960,-0.45,-0.16
19:04:55.964,-0.495,-0.185
19:04:55.968,-0.48,-0.185
19:04:55.972,-0.505,-0.17
19:04:55.976,-0.505,-0.16
19:04:55.980,-0.52,-0.16
19:04:55.984,-0.515,-0.145
19:04:55.988,-0.505,-0.18
19:04:55.992,-0.495,-0.16
19:04:55.996,-0.51,-0.195
19:04:56.000,-0.49,-0.21
19:04:56.004,-0.485,-0.21
19:04:56.008,-0.455,-0.215
19:04:56.012,-0.455,-0.245
19:04:56.016,-0.45,-0.26
19:04:56.020,-0.455,-0.285
19:04:56.024,-0.45,-0.295
19:04:56.028,-0.44,-0.335
19:04:56.032,-0.41,-0.335
19:04:56.036,-0.4,-0.35
19:04:56.040,-0.39,-0.385
19:04:56.044,-0.37,-0.365
19:04:56.048,-0.365,-0.35
19:04:56.052,-0.37,-0.385
19:04:56.056,-0.355,-0.365
19:04:56.060,-0.325,-0.355
19:04:56.064,-0.3,-0.37
19:04:56.068,-0.275,-0.355
19:04:56.072,-0.29,-0.345
19:04:56.076,-0.265,-0.345
19:04:56.080,-0.235,-0.325
19:04:56.084,-0.225,-0.315
19:04:56.088,-0.215,-0.32
19:04:56.092,-0.18,-0.305
19:04:56.096,-0.2,-0.28
19:04:56.100,-0.185,-0.24
19:04:56.104,-0.175,-0.225
19:04:56.108,-0.215,-0.235
19:04:56.112,-0.215,-0.225
19:04:56.116,-0.225,-0.21
19:04:56.120,-0.215,-0.215
19:04:56.124,-0.235,-0.23
19:04:56.128,-0.24,-0.23
19:04:56.132,-0.23,-0.22
19:04:56.136,-0.22,-0.23
19:04:56.140,-0.225,-0.22
19:04:56.144,-0.23,-0.23
19:04:56.148,-0.205,-0.25
19:04:56.152,-0.19,-0.285
19:04:56.156,-0.17,-0.275
19:04:56.160,-0.18,-0.32
19:04:56.164,-0.195,-0.34
19:04:56.168,-0.21,-0.345
19:04:56.172,-0.205,-0.35
19:04:56.176,-0.205,-0.355
19:04:56.180,-0.225,-0.355
19:04:56.184,-0.235,-0.335
19:04:56.188,-0.235,-0.365
19:04:56.192,-0.255,-0.365
19:04:56.196,-0.255,-0.37
19:04:56.200,-0.245,-0.39
19:04:56.204,-0.25,-0.36
19:04:56.208,-0.23,-0.36
19:04:56.212,-0.215,-0.385
19:04:56.216,-0.21,-0.38
19:04:56.220,-0.2,-0.37
19:04:56.224,-0.195,-0.385
19:04:56.228,-0.205,-0.385
19:04:56.232,-0.19,-0.38
19:04:56.236,-0.195,-0.375
19:04:56.240,-0.195,-0.375
19:04:56.244,-0.19,-0.385
19:04:56.248,-0.165,-0.385
19:04:56.252,-0.165,-0.365
19:04:56.256,-0.115,-0.4
19:04:56.260,-0.045,-0.4
19:04:56.264,0.015,-0.395
19:04:56.268,0.11,-0.42
19:04:56.272,0.19,-0.45
19:04:56.276,0.24,-0.53
19:04:56.280,0.27,-0.605
19:04:56.284,0.305,-0.64
19:04:56.288,0.29,-0.76
19:04:56.292,0.24,-0.92
19:04:56.296,0.27,-1.115
19:04:56.300,0.425,-1.325
19:04:56.304,0.735,-1.61
19:04:56.308,1.045,-1.925
19:04:56.312,1.2,-2.18
19:04:56.316,1.095,-2.26
19:04:56.320,0.74,-2.07
19:04:56.324,0.29,-1.555
19:04:56.328,-0.02,-1.045
19:04:56.332,-0.16,-0.72
19:04:56.336,-0.215,-0.545
19:04:56.340,-0.24,-0.41
19:04:56.344,-0.255,-0.28
19:04:56.348,-0.275,-0.215
19:04:56.352,-0.295,-0.185
19:04:56.356,-0.295,-0.165
19:04:56.360,-0.3,-0.165
19:04:56.364,-0.3,-0.175
19:04:56.368,-0.315,-0.195
19:04:56.372,-0.305,-0.2
19:04:56.376,-0.315,-0.215
19:04:56.380,-0.365,-0.265
19:04:56.384,-0.38,-0.24
19:04:56.388,-0.405,-0.22
19:04:56.392,-0.395,-0.215
19:04:56.396,-0.405,-0.195
19:04:56.400,-0.39,-0.22
19:04:56.404,-0.39,-0.23
19:04:56.408,-0.405,-0.22
19:04:56.412,-0.405,-0.22
19:04:56.416,-0.41,-0.235
19:04:56.420,-0.39,-0.225
19:04:56.424,-0.405,-0.225
19:04:56.428,-0.39,-0.22
19:04:56.432,-0.4,-0.2
19:04:56.436,-0.405,-0.205
19:04:56.440,-0.4,-0.19
19:04:56.444,-0.395,-0.18
19:04:56.448,-0.39,-0.175
19:04:56.452,-0.375,-0.17
19:04:56.456,-0.37,-0.175
19:04:56.460,-0.365,-0.185
19:04:56.464,-0.37,-0.16
19:04:56.468,-0.37,-0.145
19:04:56.472,-0.36,-0.135
19:04:56.476,-0.335,-0.135
19:04:56.480,-0.33,-0.12
19:04:56.484,-0.32,-0.11
19:04:56.488,-0.31,-0.11
19:04:56.492,-0.305,-0.1
19:04:56.496,-0.305,-0.08
19:04:56.500,-0.29,-0.085
19:04:56.504,-0.295,-0.1
19:04:56.508,-0.33,-0.12
19:04:56.512,-0.3,-0.11
19:04:56.516,-0.285,-0.145
19:04:56.520,-0.295,-0.14
19:04:56.524,-0.29,-0.16
19:04:56.528,-0.25,-0.18
19:04:56.532,-0.255,-0.2
19:04:56.536,-0.25,-0.2
19:04:56.540,-0.235,-0.22
19:04:56.544,-0.23,-0.235
19:04:56.548,-0.245,-0.23
19:04:56.552,-0.23,-0.265
19:04:56.556,-0.225,-0.265
19:04:56.560,-0.205,-0.275
19:04:56.564,-0.18,-0.295
19:04:56.568,-0.155,-0.32
19:04:56.572,-0.15,-0.345
19:04:56.576,-0.17,-0.365
19:04:56.580,-0.185,-0.385
19:04:56.584,-0.195,-0.39
19:04:56.588,-0.225,-0.4
19:04:56.592,-0.21,-0.425
19:04:56.596,-0.22,-0.425
19:04:56.600,-0.205,-0.425
19:04:56.604,-0.195,-0.435
19:04:56.608,-0.2,-0.405
19:04:56.612,-0.21,-0.41
19:04:56.616,-0.225,-0.415
19:04:56.620,-0.215,-0.41
19:04:56.624,-0.235,-0.415
19:04:56.628,-0.23,-0.4
19:04:56.632,-0.235,-0.395
19:04:56.636,-0.215,-0.41
19:04:56.640,-0.235,-0.41
19:04:56.644,-0.23,-0.405
19:04:56.648,-0.22,-0.395
19:04:56.652,-0.24,-0.415
19:04:56.656,-0.2,-0.425
19:04:56.660,-0.2,-0.43
19:04:56.664,-0.21,-0.41
19:04:56.668,-0.195,-0.425
19:04:56.672,-0.2,-0.39
19:04:56.676,-0.185,-0.41
19:04:56.680,-0.175,-0.4
19:04:56.684,-0.16,-0.38
19:04:56.688,-0.155,-0.38
19:04:56.692,-0.16,-0.375
19:04:56.696,-0.145,-0.375
19:04:56.700,-0.135,-0.33
19:04:56.704,-0.155,-0.375
19:04:56.708,-0.135,-0.375
19:04:56.712,-0.155,-0.34
19:04:56.716,-0.15,-0.34
19:04:56.720,-0.14,-0.325
19:04:56.724,-0.14,-0.32
19:04:56.728,-0.125,-0.33
19:04:56.732,-0.11,-0.335
19:04:56.736,-0.07,-0.31
19:04:56.740,-0.06,-0.34
19:04:56.744,0.01,-0.35
19:04:56.748,0.06,-0.325
19:04:56.752,0.13,-0.36
19:04:56.756,0.205,-0.415
19:04:56.760,0.265,-0.48
19:04:56.764,0.31,-0.565
19:04:56.768,0.325,-0.645
19:04:56.772,0.335,-0.75
19:04:56.776,0.325,-0.885
19:04:56.780,0.33,-1.055
19:04:56.784,0.475,-1.265
19:04:56.788,0.75,-1.55
19:04:56.792,1.05,-1.875
19:04:56.796,1.195,-2.145
19:04:56.800,1.065,-2.27
19:04:56.804,0.71,-2.085
19:04:56.808,0.255,-1.66
19:04:56.812,-0.045,-1.205
19:04:56.816,-0.195,-0.885
19:04:56.820,-0.27,-0.69
19:04:56.824,-0.26,-0.555
19:04:56.828,-0.29,-0.415
19:04:56.832,-0.315,-0.31
19:04:56.836,-0.345,-0.275
19:04:56.840,-0.38,-0.24
19:04:56.844,-0.39,-0.235
19:04:56.848,-0.41,-0.23
19:04:56.852,-0.405,-0.225
19:04:56.856,-0.41,-0.22
19:04:56.860,-0.415,-0.245
19:04:56.864,-0.43,-0.23
19:04:56.868,-0.425,-0.215
19:04:56.872,-0.43,-0.24
19:04:56.876,-0.445,-0.22
19:04:56.880,-0.455,-0.23
19:04:56.884,-0.44,-0.225
19:04:56.888,-0.435,-0.19
19:04:56.892,-0.41,-0.205
19:04:56.896,-0.415,-0.21
19:04:56.900,-0.41,-0.175
19:04:56.904,-0.41,-0.18
19:04:56.908,-0.415,-0.205
19:04:56.912,-0.42,-0.165
19:04:56.916,-0.42,-0.16
19:04:56.920,-0.435,-0.155
19:04:56.924,-0.44,-0.145
19:04:56.928,-0.425,-0.12
19:04:56.932,-0.435,-0.125
19:04:56.936,-0.435,-0.085
19:04:56.940,-0.44,-0.075
19:04:56.944,-0.41,-0.1
19:04:56.948,-0.415,-0.075
19:04:56.952,-0.425,-0.075
19:04:56.956,-0.42,-0.085
19:04:56.960,-0.435,-0.09
19:04:56.964,-0.405,-0.085
19:04:56.968,-0.415,-0.09
19:04:56.972,-0.425,-0.11
19:04:56.976,-0.41,-0.105
19:04:56.980,-0.41,-0.125
19:04:56.984,-0.39,-0.16
19:04:56.988,-0.365,-0.165
19:04:56.992,-0.35,-0.195
19:04:56.996,-0.335,-0.21
19:04:57.000,-0.375,-0.23
19:04:57.004,-0.365,-0.25
19:04:57.008,-0.36,-0.275
19:04:57.012,-0.36,-0.28
19:04:57.016,-0.33,-0.285
19:04:57.020,-0.345,-0.32
19:04:57.024,-0.34,-0.32
19:04:57.028,-0.33,-0.35
19:04:57.032,-0.31,-0.36
19:04:57.036,-0.32,-0.35
19:04:57.040,-0.3,-0.36
19:04:57.044,-0.29,-0.36
19:04:57.048,-0.295,-0.345
19:04:57.052,-0.285,-0.35
19:04:57.056,-0.26,-0.36
19:04:57.060,-0.26,-0.355
19:04:57.064,-0.265,-0.31
19:04:57.068,-0.23,-0.33
19:04:57.072,-0.245,-0.335
19:04:57.076,-0.24,-0.315
19:04:57.080,-0.245,-0.295
19:04:57.084,-0.245,-0.295
19:04:57.088,-0.245,-0.315
