Time,ECG1,ECG2
01:16:21.808:1,0.025,-0.69
01:16:21.812:1,0.08,-0.655
01:16:21.816:1,0.1,-0.615
01:16:21.820:1,0.12,-0.605
01:16:21.824:1,0.13,-0.59
01:16:21.828:1,0.11,-0.595
01:16:21.832:1,0.11,-0.605
01:16:21.836:1,0.1,-0.625
01:16:21.840:1,0.11,-0.615
01:16:21.844:1,0.09,-0.625
01:16:21.848:1,0.085,-0.625
01:16:21.852:1,0.09,-0.625
01:16:21.856:1,0.075,-0.625
01:16:21.860:1,0.075,-0.65
01:16:21.864:1,0.09,-0.65
01:16:21.868:1,0.07,-0.665
01:16:21.872:1,0.075,-0.655
01:16:21.876:1,0.1,-0.655
01:16:21.880:1,0.08,-0.635
01:16:21.884:1,0.095,-0.64
01:16:21.888:1,0.1,-0.63
01:16:21.892:1,0.12,-0.63
01:16:21.896:1,0.12,-0.635
01:16:21.900:1,0.115,-0.635
01:16:21.904:1,0.13,-0.66
01:16:21.908:1,0.125,-0.68
01:16:21.912:1,0.135,-0.675
01:16:21.916:1,0.13,-0.685
01:16:21.920:1,0.13,-0.695
01:16:21.924:1,0.13,-0.71
01:16:21.928:1,0.125,-0.725
01:16:21.932:1,0.14,-0.715
01:16:21.936:1,0.115,-0.705
01:16:21.940:1,0.105,-0.71
01:16:21.944:1,0.11,-0.705
01:16:21.948:1,0.105,-0.72
01:16:21.952:1,0.1,-0.715
01:16:21.956:1,0.105,-0.72
01:16:21.960:1,0.105,-0.715
01:16:21.964:1,0.09,-0.71
01:16:21.968:1,0.115,-0.725
01:16:21.972:1,0.11,-0.715
01:16:21.976:1,0.125,-0.69
01:16:21.980:1,0.12,-0.655
01:16:21.984:1,0.135,-0.615
01:16:21.988:1,0.145,-0.575
01:16:21.992:1,0.13,-0.56
01:16:21.996:1,0.145,-0.56
01:16:22.000:1,0.16,-0.565
01:16:22.004:1,0.145,-0.54
01:16:22.008:1,0.13,-0.52
01:16:22.012:1,0.125,-0.485
01:16:22.016:1,0.125,-0.46
01:16:22.020:1,0.11,-0.465
01:16:22.024:1,0.11,-0.485
01:16:22.028:1,0.12,-0.48
01:16:22.032:1,0.11,-0.465
01:16:22.036:1,0.115,-0.475
01:16:22.040:1,0.105,-0.46
01:16:22.044:1,0.12,-0.455
01:16:22.048:1,0.145,-0.465
01:16:22.052:1,0.14,-0.455
01:16:22.056:1,0.155,-0.445
01:16:22.060:1,0.15,-0.45
01:16:22.064:1,0.145,-0.455
01:16:22.068:1,0.15,-0.48
01:16:22.072:1,0.16,-0.48
01:16:22.076:1,0.165,-0.49
01:16:22.080:1,0.17,-0.49
01:16:22.084:1,0.16,-0.5
01:16:22.088:1,0.17,-0.5
01:16:22.092:1,0.16,-0.52
01:16:22.096:1,0.145,-0.525
01:16:22.100:1,0.145,-0.54
01:16:22.104:1,0.16,-0.54
01:16:22.108:1,0.16,-0.535
01:16:22.112:1,0.15,-0.54
01:16:22.116:1,0.155,-0.555
01:16:22.120:1,0.145,-0.56
01:16:22.124:1,0.145,-0.56
01:16:22.128:1,0.135,-0.58
01:16:22.132:1,0.165,-0.595
01:16:22.136:1,0.165,-0.59
01:16:22.140:1,0.15,-0.55
01:16:22.144:1,0.16,-0.525
01:16:22.148:1,0.155,-0.5
01:16:22.152:1,0.17,-0.48
01:16:22.156:1,0.185,-0.47
01:16:22.160:1,0.175,-0.475
01:16:22.164:1,0.175,-0.465
01:16:22.168:1,0.165,-0.475
01:16:22.172:1,0.15,-0.48
01:16:22.176:1,0.15,-0.515
01:16:22.180:1,0.155,-0.52
01:16:22.184:1,0.135,-0.485
01:16:22.188:1,0.13,-0.435
01:16:22.192:1,0.15,-0.32
01:16:22.196:1,0.155,-0.14
01:16:22.200:1,0.18,0.07
01:16:22.204:1,0.22,0.155
01:16:22.208:1,0.31,0.155
01:16:22.212:1,0.375,0.045
01:16:22.216:1,0.42,-0.255
01:16:22.220:1,0.39,-0.65
01:16:22.224:1,0.315,-0.89
01:16:22.228:1,0.16,-0.92
01:16:22.232:1,-0.025,-0.905
01:16:22.236:1,-0.14,-0.9
01:16:22.240:1,-0.165,-0.82
01:16:22.244:1,-0.165,-0.715
01:16:22.248:1,-0.135,-0.635
01:16:22.252:1,-0.065,-0.575
01:16:22.256:1,0.0,-0.555
01:16:22.260:1,0.06,-0.585
01:16:22.264:1,0.105,-0.58
01:16:22.268:1,0.11,-0.605
01:16:22.272:1,0.115,-0.615
01:16:22.276:1,0.1,-0.605
01:16:22.280:1,0.085,-0.61
01:16:22.284:1,0.095,-0.625
01:16:22.288:1,0.11,-0.64
01:16:22.292:1,0.11,-0.65
01:16:22.296:1,0.075,-0.63
01:16:22.300:1,0.09,-0.665
01:16:22.304:1,0.105,-0.655
01:16:22.308:1,0.09,-0.675
01:16:22.312:1,0.09,-0.645
01:16:22.316:1,0.1,-0.62
01:16:22.320:1,0.105,-0.595
01:16:22.324:1,0.1,-0.575
01:16:22.328:1,0.135,-0.575
01:16:22.332:1,0.13,-0.57
01:16:22.336:1,0.11,-0.585
01:16:22.340:1,0.095,-0.595
01:16:22.344:1,0.085,-0.585
01:16:22.348:1,0.075,-0.605
01:16:22.352:1,0.07,-0.595
01:16:22.356:1,0.065,-0.6
01:16:22.360:1,0.07,-0.59
01:16:22.364:1,0.05,-0.595
01:16:22.368:1,0.06,-0.6
01:16:22.372:1,0.065,-0.605
01:16:22.376:1,0.045,-0.6
01:16:22.380:1,0.045,-0.62
01:16:22.384:1,0.035,-0.63
01:16:22.388:1,0.04,-0.6
01:16:22.392:1,0.035,-0.605
01:16:22.396:1,0.045,-0.585
01:16:22.400:1,0.055,-0.575
01:16:22.404:1,0.06,-0.58
01:16:22.408:1,0.065,-0.565
01:16:22.412:1,0.08,-0.57
01:16:22.416:1,0.07,-0.54
01:16:22.420:1,0.07,-0.53
01:16:22.424:1,0.07,-0.505
01:16:22.428:1,0.06,-0.5
01:16:22.432:1,0.08,-0.49
01:16:22.436:1,0.095,-0.495
01:16:22.440:1,0.095,-0.48
01:16:22.444:1,0.115,-0.48
01:16:22.448:1,0.125,-0.48
01:16:22.452:1,0.11,-0.48
01:16:22.456:1,0.115,-0.465
01:16:22.460:1,0.125,-0.485
01:16:22.464:1,0.135,-0.48
01:16:22.468:1,0.125,-0.48
01:16:22.472:1,0.135,-0.485
01:16:22.476:1,0.13,-0.45
01:16:22.480:1,0.125,-0.425
01:16:22.484:1,0.155,-0.42
01:16:22.488:1,0.16,-0.415
01:16:22.492:1,0.18,-0.42
01:16:22.496:1,0.175,-0.405
01:16:22.500:1,0.16,-0.44
01:16:22.504:1,0.16,-0.455
01:16:22.508:1,0.15,-0.44
01:16:22.512:1,0.135,-0.45
01:16:22.516:1,0.135,-0.43
01:16:22.520:1,0.13,-0.455
01:16:22.524:1,0.12,-0.48
01:16:22.528:1,0.115,-0.485
01:16:22.532:1,0.12,-0.495
01:16:22.536:1,0.12,-0.505
01:16:22.540:1,0.1,-0.525
01:16:22.544:1,0.1,-0.55
01:16:22.548:1,0.09,-0.55
01:16:22.552:1,0.075,-0.55
01:16:22.556:1,0.075,-0.555
01:16:22.560:1,0.085,-0.55
01:16:22.564:1,0.07,-0.545
01:16:22.568:1,0.075,-0.555
01:16:22.572:1,0.08,-0.54
01:16:22.576:1,0.075,-0.53
01:16:22.580:1,0.1,-0.55
01:16:22.584:1,0.1,-0.56
01:16:22.588:1,0.09,-0.54
01:16:22.592:1,0.085,-0.535
01:16:22.596:1,0.085,-0.53
01:16:22.600:1,0.095,-0.545
01:16:22.604:1,0.095,-0.53
01:16:22.608:1,0.1,-0.54
01:16:22.612:1,0.135,-0.55
01:16:22.616:1,0.1,-0.565
01:16:22.620:1,0.11,-0.575
01:16:22.624:1,0.115,-0.58
01:16:22.628:1,0.115,-0.6
01:16:22.632:1,0.12,-0.585
01:16:22.636:1,0.12,-0.56
01:16:22.640:1,0.125,-0.545
01:16:22.644:1,0.12,-0.525
01:16:22.648:1,0.14,-0.5
01:16:22.652:1,0.12,-0.515
01:16:22.656:1,0.115,-0.525
01:16:22.660:1,0.105,-0.515
01:16:22.664:1,0.105,-0.515
01:16:22.668:1,0.12,-0.51
01:16:22.672:1,0.105,-0.495
01:16:22.676:1,0.1,-0.52
01:16:22.680:1,0.105,-0.535
01:16:22.684:1,0.105,-0.54
01:16:22.688:1,0.095,-0.54
01:16:22.692:1,0.085,-0.575
01:16:22.696:1,0.09,-0.56
01:16:22.700:1,0.075,-0.48
01:16:22.704:1,0.105,-0.34
01:16:22.708:1,0.135,-0.125
01:16:22.712:1,0.155,0.115
01:16:22.716:1,0.225,0.26
01:16:22.720:1,0.3,0.31
01:16:22.724:1,0.405,0.285
01:16:22.728:1,0.435,0.01
01:16:22.732:1,0.4,-0.49
01:16:22.736:1,0.345,-0.87
01:16:22.740:1,0.215,-1.01
01:16:22.744:1,-0.02,-1.005
01:16:22.748:1,-0.155,-0.99
01:16:22.752:1,-0.215,-0.905
01:16:22.756:1,-0.225,-0.79
01:16:22.760:1,-0.2,-0.715
01:16:22.764:1,-0.15,-0.635
01:16:22.768:1,-0.07,-0.59
01:16:22.772:1,-0.01,-0.6
01:16:22.776:1,0.03,-0.61
01:16:22.780:1,0.07,-0.59
01:16:22.784:1,0.07,-0.605
01:16:22.788:1,0.07,-0.63
01:16:22.792:1,0.09,-0.635
01:16:22.796:1,0.105,-0.66
01:16:22.800:1,0.09,-0.64
01:16:22.804:1,0.08,-0.615
01:16:22.808:1,0.115,-0.58
01:16:22.812:1,0.095,-0.55
01:16:22.816:1,0.085,-0.575
01:16:22.820:1,0.105,-0.56
01:16:22.824:1,0.09,-0.56
01:16:22.828:1,0.1,-0.55
01:16:22.832:1,0.075,-0.58
01:16:22.836:1,0.06,-0.565
01:16:22.840:1,0.05,-0.57
01:16:22.844:1,0.05,-0.57
01:16:22.848:1,0.055,-0.58
01:16:22.852:1,0.07,-0.585
01:16:22.856:1,0.06,-0.6
01:16:22.860:1,0.06,-0.595
01:16:22.864:1,0.05,-0.585
01:16:22.868:1,0.045,-0.58
01:16:22.872:1,0.05,-0.6
01:16:22.876:1,0.025,-0.595
01:16:22.880:1,0.035,-0.6
01:16:22.884:1,0.04,-0.6
01:16:22.888:1,0.02,-0.595
01:16:22.892:1,0.01,-0.6
01:16:22.896:1,0.01,-0.615
01:16:22.900:1,0.025,-0.6
01:16:22.904:1,0.015,-0.59
01:16:22.908:1,0.01,-0.6
01:16:22.912:1,0.025,-0.6
01:16:22.916:1,0.025,-0.585
01:16:22.920:1,0.035,-0.585
01:16:22.924:1,0.04,-0.58
01:16:22.928:1,0.045,-0.59
01:16:22.932:1,0.035,-0.575
01:16:22.936:1,0.055,-0.565
01:16:22.940:1,0.045,-0.545
01:16:22.944:1,0.06,-0.53
01:16:22.948:1,0.07,-0.52
01:16:22.952:1,0.075,-0.535
01:16:22.956:1,0.06,-0.53
01:16:22.960:1,0.095,-0.535
01:16:22.964:1,0.06,-0.53
01:16:22.968:1,0.07,-0.51
01:16:22.972:1,0.07,-0.49
01:16:22.976:1,0.08,-0.44
01:16:22.980:1,0.11,-0.4
01:16:22.984:1,0.11,-0.37
01:16:22.988:1,0.095,-0.38
01:16:22.992:1,0.12,-0.375
01:16:22.996:1,0.115,-0.35
01:16:23.000:1,0.105,-0.375
01:16:23.004:1,0.105,-0.375
01:16:23.008:1,0.135,-0.385
01:16:23.012:1,0.105,-0.385
01:16:23.016:1,0.105,-0.375
01:16:23.020:1,0.105,-0.395
01:16:23.024:1,0.1,-0.405
01:16:23.028:1,0.095,-0.415
01:16:23.032:1,0.085,-0.435
01:16:23.036:1,0.065,-0.415
01:16:23.040:1,0.08,-0.43
01:16:23.044:1,0.085,-0.42
01:16:23.048:1,0.095,-0.42
01:16:23.052:1,0.055,-0.435
01:16:23.056:1,0.075,-0.42
01:16:23.060:1,0.075,-0.43
01:16:23.064:1,0.07,-0.425
01:16:23.068:1,0.065,-0.43
01:16:23.072:1,0.055,-0.42
01:16:23.076:1,0.065,-0.415
01:16:23.080:1,0.065,-0.41
01:16:23.084:1,0.07,-0.415
01:16:23.088:1,0.08,-0.415
01:16:23.092:1,0.075,-0.41
01:16:23.096:1,0.085,-0.41
01:16:23.100:1,0.08,-0.43
01:16:23.104:1,0.1,-0.41
01:16:23.108:1,0.065,-0.39
01:16:23.112:1,0.085,-0.375
01:16:23.116:1,0.1,-0.375
01:16:23.120:1,0.11,-0.385
01:16:23.124:1,0.11,-0.395
01:16:23.128:1,0.11,-0.405
01:16:23.132:1,0.09,-0.415
01:16:23.136:1,0.1,-0.42
01:16:23.140:1,0.1,-0.445
01:16:23.144:1,0.11,-0.5
01:16:23.148:1,0.1,-0.48
01:16:23.152:1,0.115,-0.38
01:16:23.156:1,0.115,-0.18
01:16:23.160:1,0.185,0.015
01:16:23.164:1,0.205,0.24
01:16:23.168:1,0.23,0.395
01:16:23.172:1,0.285,0.44
01:16:23.176:1,0.36,0.385
01:16:23.180:1,0.38,0.16
01:16:23.184:1,0.34,-0.28
01:16:23.188:1,0.245,-0.65
01:16:23.192:1,0.07,-0.77
01:16:23.196:1,-0.16,-0.795
01:16:23.200:1,-0.265,-0.76
01:16:23.204:1,-0.31,-0.7
01:16:23.208:1,-0.28,-0.595
01:16:23.212:1,-0.235,-0.5
01:16:23.216:1,-0.16,-0.435
01:16:23.220:1,-0.095,-0.425
01:16:23.224:1,-0.03,-0.45
01:16:23.228:1,-0.01,-0.455
01:16:23.232:1,-0.005,-0.45
01:16:23.236:1,-0.015,-0.465
01:16:23.240:1,0.0,-0.475
01:16:23.244:1,-0.005,-0.47
01:16:23.248:1,0.0,-0.46
01:16:23.252:1,-0.01,-0.475
01:16:23.256:1,-0.015,-0.475
01:16:23.260:1,-0.02,-0.465
01:16:23.264:1,-0.01,-0.475
01:16:23.268:1,-0.015,-0.465
01:16:23.272:1,0.005,-0.46
01:16:23.276:1,-0.005,-0.46
01:16:23.280:1,0.0,-0.46
01:16:23.284:1,-0.015,-0.435
01:16:23.288:1,0.0,-0.39
01:16:23.292:1,-0.005,-0.39
01:16:23.296:1,0.03,-0.395
01:16:23.300:1,0.035,-0.385
01:16:23.304:1,0.06,-0.43
01:16:23.308:1,0.05,-0.42
01:16:23.312:1,0.045,-0.42
01:16:23.316:1,0.04,-0.41
01:16:23.320:1,0.035,-0.44
01:16:23.324:1,0.02,-0.45
01:16:23.328:1,0.03,-0.435
01:16:23.332:1,0.02,-0.42
01:16:23.336:1,0.025,-0.425
01:16:23.340:1,0.02,-0.425
01:16:23.344:1,0.03,-0.43
01:16:23.348:1,0.045,-0.42
01:16:23.352:1,0.05,-0.415
01:16:23.356:1,0.045,-0.415
01:16:23.360:1,0.065,-0.405
01:16:23.364:1,0.065,-0.375
01:16:23.368:1,0.055,-0.33
01:16:23.372:1,0.06,-0.32
01:16:23.376:1,0.095,-0.32
01:16:23.380:1,0.075,-0.3
01:16:23.384:1,0.07,-0.315
01:16:23.388:1,0.045,-0.32
01:16:23.392:1,0.03,-0.305
01:16:23.396:1,-0.02,-0.31
01:16:23.400:1,-0.025,-0.295
01:16:23.404:1,-0.02,-0.295
01:16:23.408:1,-0.015,-0.265
01:16:23.412:1,0.0,-0.26
01:16:23.416:1,0.0,-0.255
01:16:23.420:1,-0.02,-0.21
01:16:23.424:1,-0.005,-0.2
01:16:23.428:1,-0.005,-0.215
01:16:23.432:1,0.015,-0.21
01:16:23.436:1,0.005,-0.2
01:16:23.440:1,0.01,-0.205
01:16:23.444:1,0.015,-0.2
01:16:23.448:1,0.025,-0.165
01:16:23.452:1,0.025,-0.175
01:16:23.456:1,0.02,-0.17
01:16:23.460:1,0.035,-0.155
01:16:23.464:1,0.04,-0.17
01:16:23.468:1,0.03,-0.17
01:16:23.472:1,0.065,-0.185
01:16:23.476:1,0.035,-0.195
01:16:23.480:1,0.055,-0.225
01:16:23.484:1,0.055,-0.215
01:16:23.488:1,0.05,-0.21
01:16:23.492:1,0.025,-0.24
01:16:23.496:1,0.035,-0.245
01:16:23.500:1,0.025,-0.255
01:16:23.504:1,0.035,-0.235
01:16:23.508:1,0.025,-0.225
01:16:23.512:1,0.03,-0.255
01:16:23.516:1,0.035,-0.25
01:16:23.520:1,0.02,-0.25
01:16:23.524:1,0.025,-0.24
01:16:23.528:1,0.01,-0.255
01:16:23.532:1,0.03,-0.26
01:16:23.536:1,0.045,-0.28
01:16:23.540:1,0.03,-0.26
01:16:23.544:1,0.03,-0.225
01:16:23.548:1,0.04,-0.23
01:16:23.552:1,0.05,-0.215
01:16:23.556:1,0.02,-0.19
01:16:23.560:1,0.03,-0.19
01:16:23.564:1,0.02,-0.19
01:16:23.568:1,0.015,-0.21
01:16:23.572:1,0.01,-0.23
01:16:23.576:1,-0.015,-0.225
01:16:23.580:1,-0.02,-0.255
01:16:23.584:1,-0.03,-0.285
01:16:23.588:1,-0.05,-0.29
01:16:23.592:1,-0.05,-0.215
01:16:23.596:1,-0.04,-0.075
01:16:23.600:1,-0.005,0.11
01:16:23.604:1,0.03,0.34
01:16:23.608:1,0.095,0.525
01:16:23.612:1,0.155,0.615
01:16:23.616:1,0.24,0.575
01:16:23.620:1,0.27,0.325
01:16:23.624:1,0.195,-0.125
01:16:23.628:1,0.115,-0.49
01:16:23.632:1,-0.065,-0.635
01:16:23.636:1,-0.22,-0.66
01:16:23.640:1,-0.32,-0.59
01:16:23.644:1,-0.365,-0.515
01:16:23.648:1,-0.335,-0.4
01:16:23.652:1,-0.28,-0.32
01:16:23.656:1,-0.19,-0.285
01:16:23.660:1,-0.1,-0.295
01:16:23.664:1,-0.07,-0.31
01:16:23.668:1,-0.06,-0.32
01:16:23.672:1,-0.06,-0.315
01:16:23.676:1,-0.05,-0.305
01:16:23.680:1,-0.035,-0.31
01:16:23.684:1,-0.055,-0.32
01:16:23.688:1,-0.06,-0.325
01:16:23.692:1,-0.03,-0.335
01:16:23.696:1,-0.05,-0.32
01:16:23.700:1,-0.035,-0.35
01:16:23.704:1,-0.04,-0.305
01:16:23.708:1,-0.035,-0.255
01:16:23.712:1,-0.035,-0.225
01:16:23.716:1,0.0,-0.215
01:16:23.720:1,-0.02,-0.2
01:16:23.724:1,-0.02,-0.19
01:16:23.728:1,-0.03,-0.21
01:16:23.732:1,-0.03,-0.185
01:16:23.736:1,-0.055,-0.195
01:16:23.740:1,-0.06,-0.2
01:16:23.744:1,-0.05,-0.215
01:16:23.748:1,-0.05,-0.19
01:16:23.752:1,-0.05,-0.21
01:16:23.756:1,-0.065,-0.215
01:16:23.760:1,-0.045,-0.22
01:16:23.764:1,-0.065,-0.245
01:16:23.768:1,-0.06,-0.235
01:16:23.772:1,-0.07,-0.255
01:16:23.776:1,-0.055,-0.235
01:16:23.780:1,-0.065,-0.22
01:16:23.784:1,-0.05,-0.22
01:16:23.788:1,-0.07,-0.205
01:16:23.792:1,-0.06,-0.18
01:16:23.796:1,-0.04,-0.19
01:16:23.800:1,-0.02,-0.195
01:16:23.804:1,-0.02,-0.205
01:16:23.808:1,-0.03,-0.205
01:16:23.812:1,-0.025,-0.185
01:16:23.816:1,-0.035,-0.18
01:16:23.820:1,-0.025,-0.175
01:16:23.824:1,-0.03,-0.17
01:16:23.828:1,-0.01,-0.17
01:16:23.832:1,-0.02,-0.16
01:16:23.836:1,-0.01,-0.155
01:16:23.840:1,0.01,-0.165
01:16:23.844:1,0.0,-0.145
01:16:23.848:1,-0.015,-0.12
01:16:23.852:1,0.0,-0.105
01:16:23.856:1,0.0,-0.09
01:16:23.860:1,0.0,-0.07
01:16:23.864:1,0.015,-0.06
01:16:23.868:1,0.025,-0.055
01:16:23.872:1,0.02,-0.04
01:16:23.876:1,0.04,-0.03
01:16:23.880:1,0.06,-0.02
01:16:23.884:1,0.05,0.025
01:16:23.888:1,0.07,0.035
01:16:23.892:1,0.085,0.05
01:16:23.896:1,0.08,0.065
01:16:23.900:1,0.07,0.055
01:16:23.904:1,0.08,0.015
01:16:23.908:1,0.07,0.025
01:16:23.912:1,0.045,0.01
01:16:23.916:1,0.02,0.0
01:16:23.920:1,0.025,-0.025
01:16:23.924:1,-0.01,-0.01
01:16:23.928:1,0.005,-0.03
01:16:23.932:1,0.0,-0.035
01:16:23.936:1,-0.015,-0.055
01:16:23.940:1,0.0,-0.065
01:16:23.944:1,-0.01,-0.08
01:16:23.948:1,-0.02,-0.065
01:16:23.952:1,-0.01,-0.075
01:16:23.956:1,-0.015,-0.075
01:16:23.960:1,0.0,-0.07
01:16:23.964:1,-0.01,-0.04
01:16:23.968:1,-0.015,-0.045
01:16:23.972:1,0.005,-0.045
01:16:23.976:1,-0.02,-0.035
01:16:23.980:1,-0.01,-0.055
01:16:23.984:1,0.0,-0.085
01:16:23.988:1,0.005,-0.085
01:16:23.992:1,0.005,-0.095
01:16:23.996:1,0.005,-0.115
01:16:24.000:1,0.015,-0.115
01:16:24.004:1,0.02,-0.1
01:16:24.008:1,0.0,-0.115
01:16:24.012:1,0.0,-0.12
01:16:24.016:1,0.015,-0.13
01:16:24.020:1,0.0,-0.12
01:16:24.024:1,0.0,-0.13
01:16:24.028:1,0.005,-0.13
01:16:24.032:1,0.01,-0.13
01:16:24.036:1,0.005,-0.13
01:16:24.040:1,0.0,-0.125
01:16:24.044:1,0.015,-0.085
01:16:24.048:1,0.03,-0.105
01:16:24.052:1,0.025,-0.075
01:16:24.056:1,0.03,-0.055
01:16:24.060:1,0.04,-0.02
01:16:24.064:1,0.045,0.005
01:16:24.068:1,0.035,0.015
01:16:24.072:1,0.035,0.0
01:16:24.076:1,0.03,0.0
01:16:24.080:1,0.015,0.0
01:16:24.084:1,0.025,0.005
01:16:24.088:1,0.02,0.0
01:16:24.092:1,0.01,-0.02
01:16:24.096:1,0.01,-0.01
01:16:24.100:1,0.0,-0.01
01:16:24.104:1,-0.01,-0.02
01:16:24.108:1,0.01,-0.045
01:16:24.112:1,0.0,-0.07
01:16:24.116:1,0.015,-0.085
01:16:24.120:1,0.0,-0.05
01:16:24.124:1,-0.01,0.05
01:16:24.128:1,0.005,0.27
01:16:24.132:1,0.035,0.51
01:16:24.136:1,0.1,0.76
01:16:24.140:1,0.19,0.9
01:16:24.144:1,0.295,0.9
01:16:24.148:1,0.36,0.735
01:16:24.152:1,0.395,0.3
01:16:24.156:1,0.335,-0.145
01:16:24.160:1,0.21,-0.41
01:16:24.164:1,0.025,-0.49
01:16:24.168:1,-0.18,-0.5
01:16:24.172:1,-0.28,-0.42
01:16:24.176:1,-0.29,-0.35
01:16:24.180:1,-0.265,-0.235
01:16:24.184:1,-0.235,-0.155
01:16:24.188:1,-0.155,-0.135
01:16:24.192:1,-0.065,-0.13
01:16:24.196:1,-0.03,-0.135
01:16:24.200:1,0.0,-0.16
01:16:24.204:1,-0.03,-0.165
01:16:24.208:1,-0.02,-0.16
01:16:24.212:1,0.0,-0.145
01:16:24.216:1,-0.01,-0.16
01:16:24.220:1,0.005,-0.165
01:16:24.224:1,0.01,-0.155
01:16:24.228:1,0.005,-0.12
01:16:24.232:1,0.01,-0.095
01:16:24.236:1,0.02,-0.07
01:16:24.240:1,0.025,-0.03
01:16:24.244:1,0.02,-0.03
01:16:24.248:1,0.03,-0.05
01:16:24.252:1,0.01,-0.045
01:16:24.256:1,0.01,-0.04
01:16:24.260:1,0.0,-0.045
01:16:24.264:1,0.0,-0.06
01:16:24.268:1,-0.03,-0.06
01:16:24.272:1,-0.04,-0.085
01:16:24.276:1,-0.04,-0.07
01:16:24.280:1,-0.02,-0.095
01:16:24.284:1,-0.045,-0.11
01:16:24.288:1,-0.045,-0.13
01:16:24.292:1,-0.045,-0.125
01:16:24.296:1,-0.06,-0.13
01:16:24.300:1,-0.065,-0.13
01:16:24.304:1,-0.045,-0.12
01:16:24.308:1,-0.05,-0.135
01:16:24.312:1,-0.055,-0.11
01:16:24.316:1,-0.03,-0.11
01:16:24.320:1,-0.03,-0.135
01:16:24.324:1,-0.04,-0.11
01:16:24.328:1,-0.06,-0.095
01:16:24.332:1,-0.04,-0.075
01:16:24.336:1,-0.04,-0.075
01:16:24.340:1,-0.025,-0.07
01:16:24.344:1,0.0,-0.08
01:16:24.348:1,0.0,-0.07
01:16:24.352:1,0.005,-0.08
01:16:24.356:1,0.005,-0.075
01:16:24.360:1,0.03,-0.1
01:16:24.364:1,0.03,-0.095
01:16:24.368:1,0.0,-0.07
01:16:24.372:1,0.015,-0.075
01:16:24.376:1,0.015,-0.045
01:16:24.380:1,0.015,-0.015
01:16:24.384:1,0.04,-0.005
01:16:24.388:1,0.025,0.03
01:16:24.392:1,0.05,0.05
01:16:24.396:1,0.055,0.1
01:16:24.400:1,0.055,0.105
01:16:24.404:1,0.07,0.115
01:16:24.408:1,0.06,0.15
01:16:24.412:1,0.065,0.175
01:16:24.416:1,0.065,0.165
01:16:24.420:1,0.065,0.145
01:16:24.424:1,0.07,0.13
01:16:24.428:1,0.06,0.135
01:16:24.432:1,0.045,0.135
01:16:24.436:1,0.045,0.145
01:16:24.440:1,0.04,0.13
01:16:24.444:1,0.045,0.11
01:16:24.448:1,0.02,0.07
01:16:24.452:1,0.035,0.065
01:16:24.456:1,0.02,0.055
01:16:24.460:1,0.015,0.02
01:16:24.464:1,0.035,0.005
01:16:24.468:1,-0.005,0.005
01:16:24.472:1,0.0,0.015
01:16:24.476:1,0.005,0.03
01:16:24.480:1,0.005,0.01
01:16:24.484:1,0.0,0.04
01:16:24.488:1,0.0,0.02
01:16:24.492:1,0.02,0.02
01:16:24.496:1,0.045,0.04
01:16:24.500:1,0.005,0.05
01:16:24.504:1,0.04,0.06
01:16:24.508:1,0.03,0.05
01:16:24.512:1,0.04,0.045
01:16:24.516:1,0.045,0.04
01:16:24.520:1,0.06,0.03
01:16:24.524:1,0.035,0.035
01:16:24.528:1,0.045,0.03
01:16:24.532:1,0.05,0.025
01:16:24.536:1,0.04,0.015
01:16:24.540:1,0.045,0.005
01:16:24.544:1,0.065,-0.025
01:16:24.548:1,0.055,-0.025
01:16:24.552:1,0.05,-0.03
01:16:24.556:1,0.055,-0.05
01:16:24.560:1,0.07,-0.045
01:16:24.564:1,0.05,-0.03
01:16:24.568:1,0.06,-0.03
01:16:24.572:1,0.065,0.02
01:16:24.576:1,0.07,0.05
01:16:24.580:1,0.07,0.075
01:16:24.584:1,0.095,0.065
01:16:24.588:1,0.07,0.075
01:16:24.592:1,0.065,0.055
01:16:24.596:1,0.04,0.025
01:16:24.600:1,0.035,0.02
01:16:24.604:1,0.035,0.05
01:16:24.608:1,0.035,0.02
01:16:24.612:1,0.01,-0.04
01:16:24.616:1,0.015,-0.05
01:16:24.620:1,-0.015,-0.045
01:16:24.624:1,-0.02,0.035
01:16:24.628:1,-0.005,0.205
01:16:24.632:1,0.02,0.405
01:16:24.636:1,0.055,0.595
01:16:24.640:1,0.105,0.685
01:16:24.644:1,0.2,0.72
01:16:24.648:1,0.285,0.64
01:16:24.652:1,0.315,0.3
01:16:24.656:1,0.32,-0.155
01:16:24.660:1,0.24,-0.43
01:16:24.664:1,0.035,-0.48
01:16:24.668:1,-0.16,-0.425
01:16:24.672:1,-0.285,-0.4
01:16:24.676:1,-0.33,-0.305
01:16:24.680:1,-0.305,-0.22
01:16:24.684:1,-0.26,-0.14
01:16:24.688:1,-0.185,-0.09
01:16:24.692:1,-0.095,-0.095
01:16:24.696:1,-0.04,-0.1
01:16:24.700:1,-0.01,-0.09
01:16:24.704:1,-0.015,-0.11
01:16:24.708:1,-0.04,-0.115
01:16:24.712:1,-0.02,-0.135
01:16:24.716:1,-0.04,-0.145
01:16:24.720:1,-0.01,-0.14
01:16:24.724:1,-0.04,-0.135
01:16:24.728:1,-0.03,-0.13
01:16:24.732:1,-0.035,-0.14
