Time,ECG1,ECG2
01:29:41.192:1,-0.52,-0.085
01:29:41.196:1,-0.525,-0.115
01:29:41.200:1,-0.54,-0.09
01:29:41.204:1,-0.545,-0.095
01:29:41.208:1,-0.51,-0.085
01:29:41.212:1,-0.52,-0.09
01:29:41.216:1,-0.51,-0.075
01:29:41.220:1,-0.5,-0.1
01:29:41.224:1,-0.505,-0.075
01:29:41.228:1,-0.495,-0.065
01:29:41.232:1,-0.495,-0.06
01:29:41.236:1,-0.48,-0.09
01:29:41.240:1,-0.475,-0.07
01:29:41.244:1,-0.465,-0.085
01:29:41.248:1,-0.48,-0.055
01:29:41.252:1,-0.45,0.08
01:29:41.256:1,-0.42,0.27
01:29:41.260:1,-0.41,0.485
01:29:41.264:1,-0.335,0.705
01:29:41.268:1,-0.24,0.795
01:29:41.272:1,-0.155,0.815
01:29:41.276:1,-0.125,0.745
01:29:41.280:1,-0.125,0.48
01:29:41.284:1,-0.13,0.025
01:29:41.288:1,-0.215,-0.305
01:29:41.292:1,-0.435,-0.49
01:29:41.296:1,-0.62,-0.535
01:29:41.300:1,-0.73,-0.485
01:29:41.304:1,-0.765,-0.365
01:29:41.308:1,-0.74,-0.26
01:29:41.312:1,-0.675,-0.17
01:29:41.316:1,-0.575,-0.1
01:29:41.320:1,-0.515,-0.07
01:29:41.324:1,-0.45,-0.06
01:29:41.328:1,-0.42,-0.075
01:29:41.332:1,-0.405,-0.07
01:29:41.336:1,-0.38,-0.09
01:29:41.340:1,-0.385,-0.085
01:29:41.344:1,-0.365,-0.085
01:29:41.348:1,-0.38,-0.075
01:29:41.352:1,-0.375,-0.09
01:29:41.356:1,-0.38,-0.065
01:29:41.360:1,-0.345,-0.085
01:29:41.364:1,-0.36,-0.06
01:29:41.368:1,-0.37,-0.055
01:29:41.372:1,-0.365,-0.055
01:29:41.376:1,-0.35,-0.05
01:29:41.380:1,-0.335,-0.06
01:29:41.384:1,-0.34,-0.065
01:29:41.388:1,-0.325,-0.055
01:29:41.392:1,-0.335,-0.055
01:29:41.396:1,-0.345,-0.08
01:29:41.400:1,-0.335,-0.065
01:29:41.404:1,-0.315,-0.055
01:29:41.408:1,-0.31,-0.045
01:29:41.412:1,-0.315,-0.065
01:29:41.416:1,-0.295,-0.085
01:29:41.420:1,-0.31,-0.07
01:29:41.424:1,-0.31,-0.06
01:29:41.428:1,-0.3,-0.055
01:29:41.432:1,-0.295,-0.05
01:29:41.436:1,-0.29,-0.045
01:29:41.440:1,-0.28,-0.045
01:29:41.444:1,-0.3,-0.04
01:29:41.448:1,-0.29,-0.03
01:29:41.452:1,-0.275,-0.045
01:29:41.456:1,-0.245,-0.055
01:29:41.460:1,-0.215,-0.015
01:29:41.464:1,-0.2,0.02
01:29:41.468:1,-0.16,0.03
01:29:41.472:1,-0.135,0.005
01:29:41.476:1,-0.135,-0.005
01:29:41.480:1,-0.155,0.01
01:29:41.484:1,-0.17,-0.005
01:29:41.488:1,-0.185,-0.02
01:29:41.492:1,-0.21,-0.035
01:29:41.496:1,-0.22,-0.03
01:29:41.500:1,-0.23,-0.03
01:29:41.504:1,-0.25,-0.01
01:29:41.508:1,-0.23,-0.025
01:29:41.512:1,-0.22,-0.035
01:29:41.516:1,-0.215,-0.045
01:29:41.520:1,-0.215,-0.035
01:29:41.524:1,-0.205,0.0
01:29:41.528:1,-0.225,0.02
01:29:41.532:1,-0.225,0.025
01:29:41.536:1,-0.2,0.035
01:29:41.540:1,-0.195,0.045
01:29:41.544:1,-0.205,0.075
01:29:41.548:1,-0.195,0.07
01:29:41.552:1,-0.175,0.085
01:29:41.556:1,-0.17,0.105
01:29:41.560:1,-0.155,0.115
01:29:41.564:1,-0.14,0.13
01:29:41.568:1,-0.14,0.13
01:29:41.572:1,-0.145,0.14
01:29:41.576:1,-0.12,0.12
01:29:41.580:1,-0.09,0.115
01:29:41.584:1,-0.11,0.125
01:29:41.588:1,-0.1,0.115
01:29:41.592:1,-0.095,0.105
01:29:41.596:1,-0.105,0.115
01:29:41.600:1,-0.115,0.11
01:29:41.604:1,-0.11,0.1
01:29:41.608:1,-0.115,0.095
01:29:41.612:1,-0.1,0.08
01:29:41.616:1,-0.08,0.075
01:29:41.620:1,-0.09,0.09
01:29:41.624:1,-0.09,0.115
01:29:41.628:1,-0.095,0.095
01:29:41.632:1,-0.06,0.09
01:29:41.636:1,-0.05,0.085
01:29:41.640:1,-0.07,0.07
01:29:41.644:1,-0.055,0.045
01:29:41.648:1,-0.05,0.0
01:29:41.652:1,-0.07,0.03
01:29:41.656:1,-0.075,0.135
01:29:41.660:1,-0.045,0.32
01:29:41.664:1,0.0,0.56
01:29:41.668:1,0.03,0.83
01:29:41.672:1,0.13,0.975
01:29:41.676:1,0.265,0.975
01:29:41.680:1,0.39,0.715
01:29:41.684:1,0.345,0.265
01:29:41.688:1,0.18,-0.035
01:29:41.692:1,-0.07,-0.22
01:29:41.696:1,-0.205,-0.29
01:29:41.700:1,-0.25,-0.23
01:29:41.704:1,-0.29,-0.15
01:29:41.708:1,-0.275,-0.07
01:29:41.712:1,-0.225,0.035
01:29:41.716:1,-0.16,0.075
01:29:41.720:1,-0.07,0.05
01:29:41.724:1,-0.045,0.015
01:29:41.728:1,-0.03,-0.005
01:29:41.732:1,-0.035,-0.01
01:29:41.736:1,-0.04,-0.025
01:29:41.740:1,-0.03,-0.01
01:29:41.744:1,-0.02,-0.045
01:29:41.748:1,-0.04,-0.05
01:29:41.752:1,-0.03,-0.06
01:29:41.756:1,-0.04,-0.07
01:29:41.760:1,-0.05,-0.06
01:29:41.764:1,-0.05,-0.06
01:29:41.768:1,-0.025,-0.065
01:29:41.772:1,-0.03,-0.08
01:29:41.776:1,-0.035,-0.09
01:29:41.780:1,-0.035,-0.09
01:29:41.784:1,-0.015,-0.08
01:29:41.788:1,-0.03,-0.08
01:29:41.792:1,-0.025,-0.1
01:29:41.796:1,-0.02,-0.095
01:29:41.800:1,-0.025,-0.08
01:29:41.804:1,-0.01,-0.095
01:29:41.808:1,-0.01,-0.08
01:29:41.812:1,-0.005,-0.115
01:29:41.816:1,0.0,-0.095
01:29:41.820:1,-0.01,-0.09
01:29:41.824:1,0.015,-0.075
01:29:41.828:1,0.01,-0.07
01:29:41.832:1,0.02,-0.09
01:29:41.836:1,0.015,-0.09
01:29:41.840:1,0.04,-0.095
01:29:41.844:1,0.02,-0.1
01:29:41.848:1,0.035,-0.09
01:29:41.852:1,0.035,-0.04
01:29:41.856:1,0.045,-0.005
01:29:41.860:1,0.06,0.005
01:29:41.864:1,0.095,0.045
01:29:41.868:1,0.1,0.065
01:29:41.872:1,0.11,0.065
01:29:41.876:1,0.125,0.1
01:29:41.880:1,0.14,0.16
01:29:41.884:1,0.18,0.185
01:29:41.888:1,0.195,0.195
01:29:41.892:1,0.215,0.185
01:29:41.896:1,0.21,0.2
01:29:41.900:1,0.205,0.2
01:29:41.904:1,0.185,0.185
01:29:41.908:1,0.17,0.18
01:29:41.912:1,0.165,0.19
01:29:41.916:1,0.13,0.19
01:29:41.920:1,0.145,0.205
01:29:41.924:1,0.135,0.205
01:29:41.928:1,0.135,0.21
01:29:41.932:1,0.125,0.185
01:29:41.936:1,0.145,0.175
01:29:41.940:1,0.13,0.175
01:29:41.944:1,0.15,0.175
01:29:41.948:1,0.16,0.135
01:29:41.952:1,0.165,0.145
01:29:41.956:1,0.16,0.105
01:29:41.960:1,0.15,0.1
01:29:41.964:1,0.15,0.065
01:29:41.968:1,0.155,0.055
01:29:41.972:1,0.165,0.04
01:29:41.976:1,0.17,0.035
01:29:41.980:1,0.17,0.045
01:29:41.984:1,0.165,0.035
01:29:41.988:1,0.155,-0.005
01:29:41.992:1,0.15,0.005
01:29:41.996:1,0.16,0.005
01:29:42.000:1,0.165,0.0
01:29:42.004:1,0.17,-0.02
01:29:42.008:1,0.17,-0.03
01:29:42.012:1,0.16,-0.04
01:29:42.016:1,0.17,-0.045
01:29:42.020:1,0.17,-0.045
01:29:42.024:1,0.165,-0.05
01:29:42.028:1,0.165,-0.055
01:29:42.032:1,0.17,-0.045
01:29:42.036:1,0.155,-0.04
01:29:42.040:1,0.16,-0.045
01:29:42.044:1,0.175,-0.035
01:29:42.048:1,0.19,0.0
01:29:42.052:1,0.215,-0.025
01:29:42.056:1,0.24,-0.035
01:29:42.060:1,0.23,0.005
01:29:42.064:1,0.245,0.065
01:29:42.068:1,0.275,0.105
01:29:42.072:1,0.275,0.14
01:29:42.076:1,0.3,0.15
01:29:42.080:1,0.31,0.105
01:29:42.084:1,0.305,0.095
01:29:42.088:1,0.285,0.085
01:29:42.092:1,0.275,0.07
01:29:42.096:1,0.285,0.065
01:29:42.100:1,0.265,0.04
01:29:42.104:1,0.255,0.02
01:29:42.108:1,0.26,0.005
01:29:42.112:1,0.265,0.0
01:29:42.116:1,0.255,0.005
01:29:42.120:1,0.27,-0.01
01:29:42.124:1,0.245,-0.04
01:29:42.128:1,0.24,-0.03
01:29:42.132:1,0.25,-0.025
01:29:42.136:1,0.255,-0.03
01:29:42.140:1,0.245,-0.03
01:29:42.144:1,0.25,-0.05
01:29:42.148:1,0.255,-0.055
01:29:42.152:1,0.255,-0.05
01:29:42.156:1,0.26,-0.055
01:29:42.160:1,0.25,-0.07
01:29:42.164:1,0.275,-0.06
01:29:42.168:1,0.275,-0.065
01:29:42.172:1,0.27,-0.05
01:29:42.176:1,0.28,-0.05
01:29:42.180:1,0.28,-0.06
01:29:42.184:1,0.26,-0.09
01:29:42.188:1,0.275,-0.09
01:29:42.192:1,0.27,-0.095
01:29:42.196:1,0.27,-0.085
01:29:42.200:1,0.275,-0.1
01:29:42.204:1,0.29,-0.11
01:29:42.208:1,0.285,-0.1
01:29:42.212:1,0.295,-0.085
01:29:42.216:1,0.31,-0.075
01:29:42.220:1,0.31,-0.08
01:29:42.224:1,0.305,-0.08
01:29:42.228:1,0.3,-0.11
01:29:42.232:1,0.33,-0.05
01:29:42.236:1,0.345,0.09
01:29:42.240:1,0.39,0.245
01:29:42.244:1,0.435,0.45
01:29:42.248:1,0.455,0.695
01:29:42.252:1,0.495,0.93
01:29:42.256:1,0.595,1.035
01:29:42.260:1,0.7,1.035
01:29:42.264:1,0.79,0.94
01:29:42.268:1,0.805,0.565
01:29:42.272:1,0.785,0.05
01:29:42.276:1,0.68,-0.32
01:29:42.280:1,0.46,-0.5
01:29:42.284:1,0.225,-0.505
01:29:42.288:1,0.04,-0.45
01:29:42.292:1,-0.015,-0.35
01:29:42.296:1,-0.01,-0.22
01:29:42.300:1,0.04,-0.145
01:29:42.304:1,0.105,-0.07
01:29:42.308:1,0.21,-0.05
01:29:42.312:1,0.27,-0.075
01:29:42.316:1,0.315,-0.085
01:29:42.320:1,0.315,-0.105
01:29:42.324:1,0.315,-0.135
01:29:42.328:1,0.32,-0.125
01:29:42.332:1,0.325,-0.11
01:29:42.336:1,0.315,-0.13
01:29:42.340:1,0.325,-0.13
01:29:42.344:1,0.31,-0.15
01:29:42.348:1,0.325,-0.135
01:29:42.352:1,0.325,-0.15
01:29:42.356:1,0.32,-0.145
01:29:42.360:1,0.31,-0.15
01:29:42.364:1,0.31,-0.145
01:29:42.368:1,0.32,-0.16
01:29:42.372:1,0.31,-0.16
01:29:42.376:1,0.32,-0.16
01:29:42.380:1,0.29,-0.165
01:29:42.384:1,0.305,-0.155
01:29:42.388:1,0.315,-0.15
01:29:42.392:1,0.3,-0.16
01:29:42.396:1,0.33,-0.145
01:29:42.400:1,0.33,-0.15
01:29:42.404:1,0.33,-0.14
01:29:42.408:1,0.335,-0.09
01:29:42.412:1,0.355,0.0
01:29:42.416:1,0.365,0.07
01:29:42.420:1,0.37,0.075
01:29:42.424:1,0.375,0.06
01:29:42.428:1,0.395,0.055
01:29:42.432:1,0.375,0.035
01:29:42.436:1,0.37,0.055
01:29:42.440:1,0.37,0.03
01:29:42.444:1,0.36,0.025
01:29:42.448:1,0.365,0.03
01:29:42.452:1,0.355,0.025
01:29:42.456:1,0.38,0.02
01:29:42.460:1,0.36,0.025
01:29:42.464:1,0.36,0.02
01:29:42.468:1,0.345,0.025
01:29:42.472:1,0.345,0.04
01:29:42.476:1,0.335,0.02
01:29:42.480:1,0.325,0.025
01:29:42.484:1,0.33,0.04
01:29:42.488:1,0.335,0.05
01:29:42.492:1,0.345,0.06
01:29:42.496:1,0.335,0.065
01:29:42.500:1,0.325,0.08
01:29:42.504:1,0.335,0.07
01:29:42.508:1,0.345,0.09
01:29:42.512:1,0.36,0.11
01:29:42.516:1,0.34,0.115
01:29:42.520:1,0.355,0.12
01:29:42.524:1,0.35,0.13
01:29:42.528:1,0.36,0.13
01:29:42.532:1,0.385,0.16
01:29:42.536:1,0.37,0.165
01:29:42.540:1,0.365,0.165
01:29:42.544:1,0.385,0.165
01:29:42.548:1,0.4,0.165
01:29:42.552:1,0.395,0.15
01:29:42.556:1,0.405,0.145
01:29:42.560:1,0.375,0.115
01:29:42.564:1,0.39,0.105
01:29:42.568:1,0.385,0.075
01:29:42.572:1,0.425,0.095
01:29:42.576:1,0.405,0.145
01:29:42.580:1,0.42,0.205
01:29:42.584:1,0.425,0.21
01:29:42.588:1,0.435,0.24
01:29:42.592:1,0.425,0.275
01:29:42.596:1,0.425,0.265
01:29:42.600:1,0.42,0.265
01:29:42.604:1,0.425,0.255
01:29:42.608:1,0.435,0.225
01:29:42.612:1,0.415,0.195
01:29:42.616:1,0.4,0.18
01:29:42.620:1,0.375,0.185
01:29:42.624:1,0.36,0.15
01:29:42.628:1,0.36,0.145
01:29:42.632:1,0.35,0.15
01:29:42.636:1,0.355,0.135
01:29:42.640:1,0.38,0.115
01:29:42.644:1,0.35,0.12
01:29:42.648:1,0.36,0.105
01:29:42.652:1,0.345,0.105
01:29:42.656:1,0.325,0.09
01:29:42.660:1,0.34,0.08
01:29:42.664:1,0.325,0.09
01:29:42.668:1,0.325,0.085
01:29:42.672:1,0.34,0.095
01:29:42.676:1,0.32,0.075
01:29:42.680:1,0.315,0.055
01:29:42.684:1,0.32,0.015
01:29:42.688:1,0.325,0.015
01:29:42.692:1,0.32,0.095
01:29:42.696:1,0.325,0.255
01:29:42.700:1,0.375,0.44
01:29:42.704:1,0.395,0.67
01:29:42.708:1,0.49,0.84
01:29:42.712:1,0.55,0.875
01:29:42.716:1,0.61,0.815
01:29:42.720:1,0.645,0.565
01:29:42.724:1,0.6,0.13
01:29:42.728:1,0.5,-0.275
01:29:42.732:1,0.295,-0.455
01:29:42.736:1,0.1,-0.5
01:29:42.740:1,-0.055,-0.455
01:29:42.744:1,-0.13,-0.35
01:29:42.748:1,-0.105,-0.175
01:29:42.752:1,-0.035,0.02
01:29:42.756:1,0.065,0.155
01:29:42.760:1,0.195,0.195
01:29:42.764:1,0.25,0.2
01:29:42.768:1,0.27,0.215
01:29:42.772:1,0.28,0.205
01:29:42.776:1,0.27,0.195
01:29:42.780:1,0.26,0.18
01:29:42.784:1,0.285,0.17
01:29:42.788:1,0.275,0.17
01:29:42.792:1,0.3,0.15
01:29:42.796:1,0.28,0.14
01:29:42.800:1,0.265,0.105
01:29:42.804:1,0.25,0.085
01:29:42.808:1,0.255,0.085
01:29:42.812:1,0.23,0.09
01:29:42.816:1,0.235,0.07
01:29:42.820:1,0.23,0.07
01:29:42.824:1,0.235,0.055
01:29:42.828:1,0.23,0.065
01:29:42.832:1,0.235,0.08
01:29:42.836:1,0.225,0.07
01:29:42.840:1,0.225,0.055
01:29:42.844:1,0.225,0.035
01:29:42.848:1,0.225,0.03
01:29:42.852:1,0.225,0.045
01:29:42.856:1,0.2,0.03
01:29:42.860:1,0.205,0.015
01:29:42.864:1,0.185,0.015
01:29:42.868:1,0.205,0.005
01:29:42.872:1,0.215,0.02
01:29:42.876:1,0.22,0.02
01:29:42.880:1,0.215,0.005
01:29:42.884:1,0.21,0.01
01:29:42.888:1,0.225,0.05
01:29:42.892:1,0.235,0.075
01:29:42.896:1,0.22,0.08
01:29:42.900:1,0.235,0.1
01:29:42.904:1,0.235,0.11
01:29:42.908:1,0.24,0.125
01:29:42.912:1,0.24,0.145
01:29:42.916:1,0.22,0.165
01:29:42.920:1,0.225,0.19
01:29:42.924:1,0.23,0.22
01:29:42.928:1,0.24,0.255
01:29:42.932:1,0.23,0.29
01:29:42.936:1,0.215,0.29
01:29:42.940:1,0.215,0.285
01:29:42.944:1,0.23,0.28
01:29:42.948:1,0.22,0.29
01:29:42.952:1,0.23,0.29
01:29:42.956:1,0.235,0.29
01:29:42.960:1,0.24,0.28
01:29:42.964:1,0.235,0.29
01:29:42.968:1,0.25,0.29
01:29:42.972:1,0.245,0.295
01:29:42.976:1,0.25,0.285
01:29:42.980:1,0.255,0.26
01:29:42.984:1,0.245,0.27
01:29:42.988:1,0.255,0.255
01:29:42.992:1,0.265,0.235
01:29:42.996:1,0.27,0.215
01:29:43.000:1,0.265,0.2
01:29:43.004:1,0.265,0.17
01:29:43.008:1,0.26,0.195
01:29:43.012:1,0.27,0.18
01:29:43.016:1,0.245,0.175
01:29:43.020:1,0.245,0.15
01:29:43.024:1,0.28,0.17
01:29:43.028:1,0.265,0.17
01:29:43.032:1,0.275,0.16
01:29:43.036:1,0.255,0.15
01:29:43.040:1,0.255,0.135
01:29:43.044:1,0.26,0.145
01:29:43.048:1,0.24,0.14
01:29:43.052:1,0.255,0.11
01:29:43.056:1,0.245,0.105
01:29:43.060:1,0.26,0.13
01:29:43.064:1,0.265,0.195
01:29:43.068:1,0.275,0.235
01:29:43.072:1,0.245,0.25
01:29:43.076:1,0.255,0.255
01:29:43.080:1,0.24,0.26
01:29:43.084:1,0.22,0.265
01:29:43.088:1,0.22,0.27
01:29:43.092:1,0.215,0.285
01:29:43.096:1,0.21,0.295
01:29:43.100:1,0.205,0.275
01:29:43.104:1,0.215,0.27
01:29:43.108:1,0.22,0.28
01:29:43.112:1,0.21,0.25
01:29:43.116:1,0.215,0.24
01:29:43.120:1,0.215,0.235
01:29:43.124:1,0.2,0.225
01:29:43.128:1,0.215,0.22
01:29:43.132:1,0.215,0.215
01:29:43.136:1,0.195,0.2
01:29:43.140:1,0.18,0.195
01:29:43.144:1,0.175,0.19
01:29:43.148:1,0.175,0.19
01:29:43.152:1,0.18,0.18
01:29:43.156:1,0.195,0.195
01:29:43.160:1,0.185,0.195
01:29:43.164:1,0.185,0.205
01:29:43.168:1,0.195,0.205
01:29:43.172:1,0.19,0.195
01:29:43.176:1,0.195,0.165
01:29:43.180:1,0.21,0.145
01:29:43.184:1,0.225,0.135
01:29:43.188:1,0.215,0.22
01:29:43.192:1,0.23,0.355
01:29:43.196:1,0.285,0.56
01:29:43.200:1,0.345,0.755
01:29:43.204:1,0.4,0.935
01:29:43.208:1,0.5,0.975
01:29:43.212:1,0.59,0.965
01:29:43.216:1,0.6,0.76
01:29:43.220:1,0.575,0.31
01:29:43.224:1,0.525,-0.085
01:29:43.228:1,0.32,-0.25
01:29:43.232:1,0.085,-0.28
01:29:43.236:1,-0.08,-0.215
01:29:43.240:1,-0.12,-0.08
01:29:43.244:1,-0.14,0.08
01:29:43.248:1,-0.115,0.185
01:29:43.252:1,-0.05,0.25
01:29:43.256:1,0.055,0.26
01:29:43.260:1,0.11,0.27
01:29:43.264:1,0.155,0.255
01:29:43.268:1,0.155,0.255
01:29:43.272:1,0.18,0.27
01:29:43.276:1,0.175,0.245
01:29:43.280:1,0.18,0.23
01:29:43.284:1,0.205,0.22
01:29:43.288:1,0.18,0.2
01:29:43.292:1,0.175,0.195
01:29:43.296:1,0.18,0.185
01:29:43.300:1,0.15,0.18
01:29:43.304:1,0.16,0.18
01:29:43.308:1,0.155,0.17
01:29:43.312:1,0.145,0.175
01:29:43.316:1,0.135,0.155
01:29:43.320:1,0.14,0.16
01:29:43.324:1,0.14,0.165
01:29:43.328:1,0.145,0.16
01:29:43.332:1,0.14,0.175
01:29:43.336:1,0.16,0.14
01:29:43.340:1,0.15,0.15
01:29:43.344:1,0.145,0.155
01:29:43.348:1,0.155,0.155
01:29:43.352:1,0.15,0.14
01:29:43.356:1,0.135,0.13
01:29:43.360:1,0.15,0.12
01:29:43.364:1,0.155,0.14
01:29:43.368:1,0.15,0.145
01:29:43.372:1,0.155,0.14
01:29:43.376:1,0.175,0.13
01:29:43.380:1,0.165,0.145
01:29:43.384:1,0.17,0.14
01:29:43.388:1,0.18,0.14
01:29:43.392:1,0.18,0.14
01:29:43.396:1,0.195,0.195
01:29:43.400:1,0.195,0.245
01:29:43.404:1,0.21,0.29
01:29:43.408:1,0.195,0.3
01:29:43.412:1,0.19,0.3
01:29:43.416:1,0.185,0.3
01:29:43.420:1,0.185,0.31
01:29:43.424:1,0.175,0.315
01:29:43.428:1,0.155,0.33
01:29:43.432:1,0.17,0.325
01:29:43.436:1,0.155,0.335
01:29:43.440:1,0.145,0.365
01:29:43.444:1,0.155,0.395
01:29:43.448:1,0.17,0.41
01:29:43.452:1,0.165,0.42
01:29:43.456:1,0.165,0.42
01:29:43.460:1,0.185,0.435
01:29:43.464:1,0.2,0.445
01:29:43.468:1,0.2,0.43
01:29:43.472:1,0.215,0.415
01:29:43.476:1,0.22,0.425
01:29:43.480:1,0.23,0.435
01:29:43.484:1,0.245,0.415
01:29:43.488:1,0.235,0.44
01:29:43.492:1,0.25,0.42
01:29:43.496:1,0.255,0.39
01:29:43.500:1,0.25,0.385
01:29:43.504:1,0.245,0.385
01:29:43.508:1,0.24,0.34
01:29:43.512:1,0.245,0.33
01:29:43.516:1,0.26,0.325
01:29:43.520:1,0.23,0.335
01:29:43.524:1,0.22,0.3
01:29:43.528:1,0.235,0.31
01:29:43.532:1,0.22,0.3
01:29:43.536:1,0.21,0.295
01:29:43.540:1,0.23,0.3
01:29:43.544:1,0.225,0.295
01:29:43.548:1,0.22,0.265
01:29:43.552:1,0.205,0.275
01:29:43.556:1,0.21,0.255
01:29:43.560:1,0.23,0.24
01:29:43.564:1,0.225,0.265
01:29:43.568:1,0.225,0.335
01:29:43.572:1,0.25,0.37
01:29:43.576:1,0.27,0.37
01:29:43.580:1,0.28,0.4
01:29:43.584:1,0.26,0.385
01:29:43.588:1,0.255,0.375
01:29:43.592:1,0.235,0.365
01:29:43.596:1,0.23,0.345
01:29:43.600:1,0.22,0.34
01:29:43.604:1,0.215,0.35
01:29:43.608:1,0.205,0.335
01:29:43.612:1,0.19,0.34
01:29:43.616:1,0.2,0.32
01:29:43.620:1,0.2,0.315
01:29:43.624:1,0.185,0.335
01:29:43.628:1,0.185,0.34
01:29:43.632:1,0.175,0.295
01:29:43.636:1,0.175,0.295
01:29:43.640:1,0.165,0.3
01:29:43.644:1,0.145,0.305
01:29:43.648:1,0.185,0.29
01:29:43.652:1,0.195,0.26
01:29:43.656:1,0.19,0.245
01:29:43.660:1,0.195,0.25
01:29:43.664:1,0.185,0.24
01:29:43.668:1,0.18,0.23
01:29:43.672:1,0.17,0.205
01:29:43.676:1,0.19,0.19
01:29:43.680:1,0.185,0.2
01:29:43.684:1,0.165,0.205
01:29:43.688:1,0.15,0.195
01:29:43.692:1,0.175,0.175
01:29:43.696:1,0.16,0.165
01:29:43.700:1,0.175,0.155
01:29:43.704:1,0.175,0.16
01:29:43.708:1,0.16,0.145
01:29:43.712:1,0.155,0.12
01:29:43.716:1,0.165,0.115
01:29:43.720:1,0.16,0.11
01:29:43.724:1,0.16,0.095
01:29:43.728:1,0.155,0.105
01:29:43.732:1,0.175,0.18
01:29:43.736:1,0.18,0.22
01:29:43.740:1,0.2,0.25
01:29:43.744:1,0.19,0.265
01:29:43.748:1,0.175,0.28
01:29:43.752:1,0.19,0.26
01:29:43.756:1,0.18,0.28
01:29:43.760:1,0.18,0.28
01:29:43.764:1,0.19,0.28
01:29:43.768:1,0.175,0.29
01:29:43.772:1,0.185,0.29
01:29:43.776:1,0.165,0.275
01:29:43.780:1,0.175,0.27
01:29:43.784:1,0.17,0.255
01:29:43.788:1,0.17,0.255
01:29:43.792:1,0.155,0.245
01:29:43.796:1,0.175,0.25
01:29:43.800:1,0.175,0.28
01:29:43.804:1,0.16,0.3
01:29:43.808:1,0.17,0.28
01:29:43.812:1,0.195,0.27
01:29:43.816:1,0.175,0.265
01:29:43.820:1,0.185,0.255
01:29:43.824:1,0.175,0.26
01:29:43.828:1,0.2,0.255
01:29:43.832:1,0.19,0.225
01:29:43.836:1,0.21,0.22
01:29:43.840:1,0.205,0.205
01:29:43.844:1,0.195,0.21
01:29:43.848:1,0.18,0.185
01:29:43.852:1,0.19,0.185
01:29:43.856:1,0.17,0.195
01:29:43.860:1,0.17,0.185
01:29:43.864:1,0.18,0.185
01:29:43.868:1,0.185,0.175
01:29:43.872:1,0.18,0.17
01:29:43.876:1,0.175,0.15
01:29:43.880:1,0.2,0.13
01:29:43.884:1,0.195,0.195
01:29:43.888:1,0.19,0.33
01:29:43.892:1,0.24,0.52
01:29:43.896:1,0.28,0.75
01:29:43.900:1,0.325,0.99
01:29:43.904:1,0.425,1.04
01:29:43.908:1,0.53,1.045
01:29:43.912:1,0.62,0.975
01:29:43.916:1,0.665,0.55
01:29:43.920:1,0.62,0.07
01:29:43.924:1,0.495,-0.23
01:29:43.928:1,0.22,-0.305
01:29:43.932:1,-0.04,-0.26
01:29:43.936:1,-0.145,-0.19
01:29:43.940:1,-0.175,-0.065
01:29:43.944:1,-0.16,0.055
01:29:43.948:1,-0.115,0.15
01:29:43.952:1,-0.03,0.185
01:29:43.956:1,0.06,0.19
01:29:43.960:1,0.08,0.18
01:29:43.964:1,0.14,0.185
01:29:43.968:1,0.14,0.2
01:29:43.972:1,0.145,0.19
01:29:43.976:1,0.155,0.19
01:29:43.980:1,0.155,0.195
01:29:43.984:1,0.165,0.18
01:29:43.988:1,0.175,0.145
01:29:43.992:1,0.17,0.145
01:29:43.996:1,0.165,0.145
01:29:44.000:1,0.175,0.14
01:29:44.004:1,0.175,0.135
01:29:44.008:1,0.165,0.125
01:29:44.012:1,0.175,0.115
01:29:44.016:1,0.175,0.09
01:29:44.020:1,0.185,0.1
01:29:44.024:1,0.165,0.08
01:29:44.028:1,0.175,0.08
01:29:44.032:1,0.165,0.07
01:29:44.036:1,0.155,0.085
01:29:44.040:1,0.165,0.075
01:29:44.044:1,0.175,0.065
01:29:44.048:1,0.17,0.055
01:29:44.052:1,0.155,0.03
01:29:44.056:1,0.15,0.015
01:29:44.060:1,0.155,0.01
01:29:44.064:1,0.14,-0.005
01:29:44.068:1,0.16,-0.01
01:29:44.072:1,0.16,0.005
01:29:44.076:1,0.175,0.06
01:29:44.080:1,0.165,0.09
01:29:44.084:1,0.18,0.13
01:29:44.088:1,0.19,0.15
01:29:44.092:1,0.165,0.14
01:29:44.096:1,0.175,0.155
01:29:44.100:1,0.17,0.165
01:29:44.104:1,0.16,0.155
01:29:44.108:1,0.18,0.135
01:29:44.112:1,0.165,0.14
01:29:44.116:1,0.165,0.145
01:29:44.120:1,0.165,0.165
01:29:44.124:1,0.175,0.165
01:29:44.128:1,0.165,0.19
01:29:44.132:1,0.155,0.2
01:29:44.136:1,0.175,0.23
01:29:44.140:1,0.185,0.225
01:29:44.144:1,0.195,0.23
01:29:44.148:1,0.205,0.22
01:29:44.152:1,0.22,0.225
01:29:44.156:1,0.215,0.255
01:29:44.160:1,0.235,0.27
01:29:44.164:1,0.25,0.275
01:29:44.168:1,0.23,0.285
01:29:44.172:1,0.24,0.3
01:29:44.176:1,0.25,0.3
01:29:44.180:1,0.25,0.315
01:29:44.184:1,0.265,0.315
01:29:44.188:1,0.28,0.325
01:29:44.192:1,0.28,0.315
01:29:44.196:1,0.29,0.32
01:29:44.200:1,0.305,0.315
01:29:44.204:1,0.31,0.275
01:29:44.208:1,0.3,0.27
01:29:44.212:1,0.3,0.26
