Time,ECG1,ECG2
5:33:24.724,-0.660,-0.675
5:33:24.728,-0.635,-0.630
5:33:24.732,-0.620,-0.635
5:33:24.736,-0.595,-0.610
5:33:24.740,-0.605,-0.605
5:33:24.744,-0.645,-0.595
5:33:24.748,-0.600,-0.620
5:33:24.752,-0.585,-0.605
5:33:24.756,-0.590,-0.640
5:33:24.760,-0.580,-0.630
5:33:24.764,-0.595,-0.625
5:33:24.768,-0.595,-0.585
5:33:24.772,-0.545,-0.580
5:33:24.776,-0.540,-0.565
5:33:24.780,-0.540,-0.570
5:33:24.784,-0.540,-0.580
5:33:24.788,-0.510,-0.550
5:33:24.792,-0.490,-0.540
5:33:24.796,-0.470,-0.555
5:33:24.800,-0.450,-0.545
5:33:24.804,-0.410,-0.525
5:33:24.808,-0.400,-0.555
5:33:24.812,-0.365,-0.495
5:33:24.816,-0.280,-0.450
5:33:24.820,-0.235,-0.440
5:33:24.824,-0.215,-0.370
5:33:24.828,-0.195,-0.325
5:33:24.832,-0.140,-0.320
5:33:24.836,-0.075,-0.310
5:33:24.840,-0.055,-0.310
5:33:24.844,-0.035,-0.220
5:33:24.848,0.020,-0.215
5:33:24.852,0.075,-0.155
5:33:24.856,0.130,-0.115
5:33:24.860,0.180,-0.110
5:33:24.864,0.230,-0.090
5:33:24.868,0.315,-0.035
5:33:24.872,0.385,-0.065
5:33:24.876,0.415,-0.050
5:33:24.880,0.445,-0.055
5:33:24.884,0.440,-0.050
5:33:24.888,0.485,-0.035
5:33:24.892,0.490,-0.050
5:33:24.896,0.530,-0.050
5:33:24.900,0.535,-0.070
5:33:24.904,0.540,-0.045
5:33:24.908,0.580,-0.030
5:33:24.912,0.585,-0.015
5:33:24.916,0.610,-0.015
5:33:24.920,0.595,-0.005
5:33:24.924,0.590,0.010
5:33:24.928,0.560,0.045
5:33:24.932,0.520,0.040
5:33:24.936,0.505,0.035
5:33:24.940,0.425,0.025
5:33:24.944,0.375,0.065
5:33:24.948,0.325,0.030
5:33:24.952,0.280,0.050
5:33:24.956,0.235,0.035
5:33:24.960,0.190,0.030
5:33:24.964,0.120,0.000
5:33:24.968,0.035,-0.005
5:33:24.972,0.025,0.010
5:33:24.976,-0.035,-0.015
5:33:24.980,-0.050,-0.030
5:33:24.984,-0.115,-0.050
5:33:24.988,-0.140,-0.085
5:33:24.992,-0.145,-0.070
5:33:24.996,-0.160,-0.125
5:33:25.000,-0.195,-0.165
5:33:25.004,-0.240,-0.200
5:33:25.008,-0.260,-0.210
5:33:25.012,-0.260,-0.190
5:33:25.016,-0.250,-0.225
5:33:25.020,-0.285,-0.250
5:33:25.024,-0.290,-0.250
5:33:25.028,-0.295,-0.260
5:33:25.032,-0.295,-0.315
5:33:25.036,-0.265,-0.310
5:33:25.040,-0.280,-0.305
5:33:25.044,-0.300,-0.310
5:33:25.048,-0.305,-0.320
5:33:25.052,-0.290,-0.315
5:33:25.056,-0.270,-0.365
5:33:25.060,-0.260,-0.370
5:33:25.064,-0.270,-0.380
5:33:25.068,-0.275,-0.370
5:33:25.072,-0.250,-0.395
5:33:25.076,-0.240,-0.370
5:33:25.080,-0.230,-0.375
5:33:25.084,-0.230,-0.400
5:33:25.088,-0.200,-0.385
5:33:25.092,-0.175,-0.375
5:33:25.096,-0.140,-0.350
5:33:25.100,-0.155,-0.360
5:33:25.104,-0.155,-0.350
5:33:25.108,-0.190,-0.350
5:33:25.112,-0.165,-0.335
5:33:25.116,-0.190,-0.350
5:33:25.120,-0.205,-0.370
5:33:25.124,-0.215,-0.320
5:33:25.128,-0.225,-0.340
5:33:25.132,-0.185,-0.340
5:33:25.136,-0.150,-0.365
5:33:25.140,-0.110,-0.340
5:33:25.144,-0.095,-0.340
5:33:25.148,-0.115,-0.370
5:33:25.152,-0.105,-0.360
5:33:25.156,-0.085,-0.420
5:33:25.160,-0.100,-0.460
5:33:25.164,-0.140,-0.440
5:33:25.168,-0.140,-0.475
5:33:25.172,-0.140,-0.485
5:33:25.176,-0.140,-0.515
5:33:25.180,-0.160,-0.545
5:33:25.184,-0.160,-0.505
5:33:25.188,-0.145,-0.520
5:33:25.192,-0.150,-0.535
5:33:25.196,-0.130,-0.500
5:33:25.200,-0.150,-0.505
5:33:25.204,-0.185,-0.545
5:33:25.208,-0.220,-0.535
5:33:25.212,-0.185,-0.535
5:33:25.216,-0.220,-0.540
5:33:25.220,-0.225,-0.520
5:33:25.224,-0.250,-0.570
5:33:25.228,-0.265,-0.540
5:33:25.232,-0.260,-0.545
5:33:25.236,-0.255,-0.540
5:33:25.240,-0.225,-0.550
5:33:25.244,-0.270,-0.565
5:33:25.248,-0.285,-0.575
5:33:25.252,-0.275,-0.585
5:33:25.256,-0.270,-0.545
5:33:25.260,-0.240,-0.600
5:33:25.264,-0.285,-0.585
5:33:25.268,-0.280,-0.595
5:33:25.272,-0.270,-0.640
5:33:25.276,-0.270,-0.620
5:33:25.280,-0.270,-0.600
5:33:25.284,-0.280,-0.565
5:33:25.288,-0.270,-0.580
5:33:25.292,-0.280,-0.600
5:33:25.296,-0.250,-0.580
5:33:25.300,-0.270,-0.570
5:33:25.304,-0.270,-0.585
5:33:25.308,-0.295,-0.600
5:33:25.312,-0.290,-0.580
5:33:25.316,-0.285,-0.545
5:33:25.320,-0.285,-0.585
5:33:25.324,-0.275,-0.590
5:33:25.328,-0.275,-0.575
5:33:25.332,-0.290,-0.585
5:33:25.336,-0.265,-0.575
5:33:25.340,-0.245,-0.590
5:33:25.344,-0.255,-0.585
5:33:25.348,-0.235,-0.565
5:33:25.352,-0.240,-0.560
5:33:25.356,-0.175,-0.555
5:33:25.360,-0.195,-0.520
5:33:25.364,-0.185,-0.555
5:33:25.368,-0.210,-0.480
5:33:25.372,-0.180,-0.490
5:33:25.376,-0.120,-0.470
5:33:25.380,-0.120,-0.440
5:33:25.384,-0.140,-0.430
5:33:25.388,-0.160,-0.430
5:33:25.392,-0.175,-0.445
5:33:25.396,-0.180,-0.435
5:33:25.400,-0.245,-0.405
5:33:25.404,-0.345,-0.410
5:33:25.408,-0.505,-0.430
5:33:25.412,-0.540,-0.440
5:33:25.416,-0.465,-0.460
5:33:25.420,-0.260,-0.550
5:33:25.424,0.080,-0.640
5:33:25.428,0.460,-0.810
5:33:25.432,0.580,-0.895
5:33:25.436,0.745,-0.795
5:33:25.440,1.270,-0.800
5:33:25.444,1.670,-0.740
5:33:25.448,1.475,-0.460
5:33:25.452,0.730,-0.030
5:33:25.456,-0.240,0.150
5:33:25.460,-0.985,-0.415
5:33:25.464,-1.420,-1.430
5:33:25.468,-1.755,-2.210
5:33:25.472,-2.060,-2.445
5:33:25.476,-2.185,-2.335
5:33:25.480,-2.210,-2.210
5:33:25.484,-2.305,-2.085
5:33:25.488,-2.275,-1.960
5:33:25.492,-2.145,-1.760
5:33:25.496,-1.830,-1.575
5:33:25.500,-1.435,-1.420
5:33:25.504,-1.050,-1.270
5:33:25.508,-0.830,-1.050
5:33:25.512,-0.635,-0.825
5:33:25.516,-0.550,-0.680
5:33:25.520,-0.455,-0.640
5:33:25.524,-0.430,-0.580
5:33:25.528,-0.430,-0.540
5:33:25.532,-0.430,-0.550
5:33:25.536,-0.390,-0.535
5:33:25.540,-0.355,-0.575
5:33:25.544,-0.365,-0.545
5:33:25.548,-0.385,-0.555
5:33:25.552,-0.390,-0.575
5:33:25.556,-0.390,-0.575
5:33:25.560,-0.385,-0.570
5:33:25.564,-0.375,-0.575
5:33:25.568,-0.410,-0.585
5:33:25.572,-0.415,-0.580
5:33:25.576,-0.405,-0.590
5:33:25.580,-0.380,-0.560
5:33:25.584,-0.360,-0.575
5:33:25.588,-0.370,-0.600
5:33:25.592,-0.360,-0.615
5:33:25.596,-0.315,-0.575
5:33:25.600,-0.290,-0.570
5:33:25.604,-0.295,-0.550
5:33:25.608,-0.280,-0.555
5:33:25.612,-0.235,-0.535
5:33:25.616,-0.190,-0.540
5:33:25.620,-0.135,-0.530
5:33:25.624,-0.100,-0.505
5:33:25.628,-0.070,-0.465
5:33:25.632,-0.025,-0.450
5:33:25.636,0.055,-0.445
5:33:25.640,0.125,-0.395
5:33:25.644,0.190,-0.380
5:33:25.648,0.250,-0.315
5:33:25.652,0.295,-0.260
5:33:25.656,0.350,-0.240
5:33:25.660,0.420,-0.225
5:33:25.664,0.480,-0.160
5:33:25.668,0.515,-0.155
5:33:25.672,0.540,-0.165
5:33:25.676,0.575,-0.110
5:33:25.680,0.645,-0.095
5:33:25.684,0.710,-0.105
5:33:25.688,0.735,-0.090
5:33:25.692,0.775,-0.040
5:33:25.696,0.820,-0.060
5:33:25.700,0.840,-0.090
5:33:25.704,0.860,-0.095
5:33:25.708,0.885,-0.085
5:33:25.712,0.910,-0.060
5:33:25.716,0.900,-0.055
5:33:25.720,0.885,-0.035
5:33:25.724,0.880,-0.070
5:33:25.728,0.865,-0.070
5:33:25.732,0.840,-0.070
5:33:25.736,0.815,-0.035
5:33:25.740,0.760,-0.060
5:33:25.744,0.725,-0.060
5:33:25.748,0.665,-0.045
5:33:25.752,0.575,-0.070
5:33:25.756,0.540,-0.065
5:33:25.760,0.480,-0.045
5:33:25.764,0.410,-0.080
5:33:25.768,0.335,-0.095
5:33:25.772,0.270,-0.080
5:33:25.776,0.225,-0.060
5:33:25.780,0.205,-0.080
5:33:25.784,0.150,-0.080
5:33:25.788,0.090,-0.120
5:33:25.792,0.045,-0.125
5:33:25.796,0.020,-0.160
5:33:25.800,0.000,-0.195
5:33:25.804,-0.020,-0.180
5:33:25.808,-0.050,-0.240
5:33:25.812,-0.080,-0.250
5:33:25.816,-0.085,-0.250
5:33:25.820,-0.065,-0.265
5:33:25.824,-0.095,-0.270
5:33:25.828,-0.100,-0.275
5:33:25.832,-0.150,-0.315
5:33:25.836,-0.125,-0.320
5:33:25.840,-0.105,-0.300
5:33:25.844,-0.105,-0.305
5:33:25.848,-0.075,-0.345
5:33:25.852,-0.095,-0.385
5:33:25.856,-0.100,-0.345
5:33:25.860,-0.090,-0.340
5:33:25.864,-0.105,-0.365
5:33:25.868,-0.115,-0.375
5:33:25.872,-0.130,-0.375
5:33:25.876,-0.085,-0.395
5:33:25.880,-0.060,-0.435
5:33:25.884,-0.105,-0.400
5:33:25.888,-0.120,-0.395
5:33:25.892,-0.105,-0.435
5:33:25.896,-0.100,-0.410
5:33:25.900,-0.100,-0.430
5:33:25.904,-0.080,-0.445
5:33:25.908,-0.075,-0.460
5:33:25.912,-0.115,-0.445
5:33:25.916,-0.095,-0.425
5:33:25.920,-0.070,-0.430
5:33:25.924,-0.050,-0.410
5:33:25.928,-0.070,-0.435
5:33:25.932,-0.070,-0.430
5:33:25.936,-0.050,-0.390
5:33:25.940,-0.015,-0.375
5:33:25.944,-0.050,-0.365
5:33:25.948,-0.070,-0.370
5:33:25.952,-0.095,-0.365
5:33:25.956,-0.100,-0.380
5:33:25.960,-0.085,-0.360
5:33:25.964,-0.070,-0.370
5:33:25.968,-0.035,-0.395
5:33:25.972,-0.015,-0.345
5:33:25.976,-0.030,-0.350
5:33:25.980,-0.025,-0.370
5:33:25.984,0.005,-0.420
5:33:25.988,-0.005,-0.460
5:33:25.992,-0.025,-0.450
5:33:25.996,-0.045,-0.495
5:33:26.000,-0.025,-0.500
5:33:26.004,-0.040,-0.495
5:33:26.008,-0.040,-0.490
5:33:26.012,-0.060,-0.525
5:33:26.016,-0.040,-0.515
5:33:26.020,-0.025,-0.505
5:33:26.024,-0.055,-0.510
5:33:26.028,-0.050,-0.525
5:33:26.032,-0.100,-0.505
5:33:26.036,-0.105,-0.510
5:33:26.040,-0.080,-0.510
5:33:26.044,-0.080,-0.535
5:33:26.048,-0.110,-0.510
5:33:26.052,-0.130,-0.550
5:33:26.056,-0.120,-0.540
5:33:26.060,-0.125,-0.550
5:33:26.064,-0.120,-0.520
5:33:26.068,-0.125,-0.540
5:33:26.072,-0.130,-0.560
5:33:26.076,-0.145,-0.540
5:33:26.080,-0.115,-0.540
5:33:26.084,-0.140,-0.535
5:33:26.088,-0.145,-0.570
5:33:26.092,-0.165,-0.535
5:33:26.096,-0.155,-0.515
5:33:26.100,-0.135,-0.505
5:33:26.104,-0.125,-0.490
5:33:26.108,-0.135,-0.520
5:33:26.112,-0.165,-0.495
5:33:26.116,-0.170,-0.500
5:33:26.120,-0.150,-0.495
5:33:26.124,-0.140,-0.505
5:33:26.128,-0.150,-0.485
5:33:26.132,-0.155,-0.495
5:33:26.136,-0.185,-0.530
5:33:26.140,-0.160,-0.510
5:33:26.144,-0.145,-0.510
5:33:26.148,-0.145,-0.500
5:33:26.152,-0.145,-0.510
5:33:26.156,-0.125,-0.520
5:33:26.160,-0.150,-0.480
5:33:26.164,-0.140,-0.510
5:33:26.168,-0.130,-0.515
5:33:26.172,-0.120,-0.490
5:33:26.176,-0.125,-0.500
5:33:26.180,-0.110,-0.490
5:33:26.184,-0.100,-0.475
5:33:26.188,-0.075,-0.475
5:33:26.192,-0.095,-0.450
5:33:26.196,-0.055,-0.465
5:33:26.200,-0.025,-0.455
5:33:26.204,-0.015,-0.415
5:33:26.208,-0.025,-0.400
5:33:26.212,-0.050,-0.400
5:33:26.216,-0.065,-0.395
5:33:26.220,-0.035,-0.355
5:33:26.224,-0.060,-0.380
5:33:26.228,-0.070,-0.350
5:33:26.232,-0.090,-0.360
5:33:26.236,-0.085,-0.365
5:33:26.240,-0.080,-0.350
5:33:26.244,-0.005,-0.350
5:33:26.248,0.000,-0.380
5:33:26.252,-0.025,-0.365
5:33:26.256,-0.020,-0.395
5:33:26.260,-0.010,-0.455
5:33:26.264,0.000,-0.460
5:33:26.268,-0.015,-0.480
5:33:26.272,-0.025,-0.505
5:33:26.276,-0.030,-0.485
5:33:26.280,-0.030,-0.495
5:33:26.284,-0.035,-0.490
5:33:26.288,-0.050,-0.505
5:33:26.292,-0.035,-0.490
5:33:26.296,-0.060,-0.490
5:33:26.300,-0.070,-0.495
5:33:26.304,-0.050,-0.480
5:33:26.308,-0.060,-0.525
5:33:26.312,-0.070,-0.505
5:33:26.316,-0.085,-0.520
5:33:26.320,-0.060,-0.540
5:33:26.324,-0.080,-0.530
5:33:26.328,-0.095,-0.490
5:33:26.332,-0.110,-0.535
5:33:26.336,-0.160,-0.510
5:33:26.340,-0.155,-0.520
5:33:26.344,-0.110,-0.550
5:33:26.348,-0.140,-0.525
5:33:26.352,-0.165,-0.480
5:33:26.356,-0.160,-0.540
5:33:26.360,-0.150,-0.490
5:33:26.364,-0.160,-0.520
5:33:26.368,-0.170,-0.500
5:33:26.372,-0.195,-0.515
5:33:26.376,-0.185,-0.490
5:33:26.380,-0.160,-0.505
5:33:26.384,-0.150,-0.485
5:33:26.388,-0.155,-0.480
5:33:26.392,-0.160,-0.485
5:33:26.396,-0.175,-0.470
5:33:26.400,-0.155,-0.475
5:33:26.404,-0.170,-0.505
5:33:26.408,-0.175,-0.505
5:33:26.412,-0.190,-0.465
5:33:26.416,-0.180,-0.475
5:33:26.420,-0.165,-0.460
5:33:26.424,-0.175,-0.480
5:33:26.428,-0.150,-0.485
5:33:26.432,-0.180,-0.490
5:33:26.436,-0.185,-0.460
5:33:26.440,-0.165,-0.470
5:33:26.444,-0.130,-0.480
5:33:26.448,-0.160,-0.475
5:33:26.452,-0.180,-0.470
5:33:26.456,-0.190,-0.440
5:33:26.460,-0.290,-0.420
5:33:26.464,-0.455,-0.410
5:33:26.468,-0.590,-0.420
5:33:26.472,-0.590,-0.395
5:33:26.476,-0.450,-0.415
5:33:26.480,-0.085,-0.495
5:33:26.484,0.345,-0.560
5:33:26.488,0.550,-0.670
5:33:26.492,0.685,-0.595
5:33:26.496,1.130,-0.560
5:33:26.500,1.710,-0.600
5:33:26.504,1.895,-0.500
5:33:26.508,1.455,-0.110
5:33:26.512,0.445,0.290
5:33:26.516,-0.705,0.165
5:33:26.520,-1.350,-0.785
5:33:26.524,-1.685,-1.635
5:33:26.528,-1.970,-2.110
5:33:26.532,-2.200,-2.175
5:33:26.536,-2.195,-1.965
5:33:26.540,-2.260,-1.785
5:33:26.544,-2.240,-1.700
5:33:26.548,-2.160,-1.510
5:33:26.552,-1.940,-1.320
5:33:26.556,-1.595,-1.225
5:33:26.560,-1.205,-1.170
5:33:26.564,-0.900,-1.060
5:33:26.568,-0.720,-0.830
5:33:26.572,-0.585,-0.680
5:33:26.576,-0.545,-0.595
5:33:26.580,-0.495,-0.545
5:33:26.584,-0.500,-0.465
5:33:26.588,-0.475,-0.445
5:33:26.592,-0.485,-0.460
5:33:26.596,-0.490,-0.485
5:33:26.600,-0.520,-0.470
5:33:26.604,-0.495,-0.490
5:33:26.608,-0.495,-0.490
5:33:26.612,-0.515,-0.480
5:33:26.616,-0.500,-0.515
5:33:26.620,-0.485,-0.525
5:33:26.624,-0.475,-0.505
5:33:26.628,-0.490,-0.520
5:33:26.632,-0.515,-0.535
5:33:26.636,-0.505,-0.515
5:33:26.640,-0.525,-0.515
5:33:26.644,-0.470,-0.525
5:33:26.648,-0.475,-0.550
5:33:26.652,-0.470,-0.510
5:33:26.656,-0.455,-0.510
5:33:26.660,-0.465,-0.485
5:33:26.664,-0.425,-0.490
5:33:26.668,-0.410,-0.500
5:33:26.672,-0.385,-0.510
5:33:26.676,-0.380,-0.530
5:33:26.680,-0.335,-0.515
5:33:26.684,-0.300,-0.485
5:33:26.688,-0.245,-0.480
5:33:26.692,-0.220,-0.480
5:33:26.696,-0.185,-0.460
5:33:26.700,-0.170,-0.420
5:33:26.704,-0.085,-0.415
5:33:26.708,-0.040,-0.360
5:33:26.712,-0.005,-0.365
5:33:26.716,0.015,-0.350
5:33:26.720,0.090,-0.335
5:33:26.724,0.120,-0.300
5:33:26.728,0.210,-0.295
5:33:26.732,0.245,-0.240
5:33:26.736,0.300,-0.185
5:33:26.740,0.315,-0.155
5:33:26.744,0.355,-0.110
5:33:26.748,0.390,-0.110
5:33:26.752,0.425,-0.080
5:33:26.756,0.465,-0.095
5:33:26.760,0.515,-0.040
5:33:26.764,0.530,0.015
5:33:26.768,0.530,0.010
5:33:26.772,0.600,0.025
5:33:26.776,0.600,-0.005
5:33:26.780,0.620,0.025
5:33:26.784,0.625,0.025
5:33:26.788,0.625,0.045
5:33:26.792,0.625,0.050
5:33:26.796,0.585,0.055
5:33:26.800,0.565,0.085
5:33:26.804,0.555,0.070
5:33:26.808,0.510,0.035
5:33:26.812,0.440,0.040
5:33:26.816,0.405,0.070
5:33:26.820,0.345,0.045
5:33:26.824,0.305,0.055
5:33:26.828,0.265,0.035
5:33:26.832,0.195,0.055
5:33:26.836,0.130,0.075
5:33:26.840,0.070,0.080
5:33:26.844,0.045,0.080
5:33:26.848,-0.010,0.020
5:33:26.852,-0.025,0.015
5:33:26.856,-0.100,0.020
5:33:26.860,-0.130,0.035
5:33:26.864,-0.145,0.010
5:33:26.868,-0.150,-0.010
5:33:26.872,-0.165,-0.040
5:33:26.876,-0.230,-0.040
5:33:26.880,-0.230,-0.065
5:33:26.884,-0.220,-0.040
5:33:26.888,-0.225,-0.075
5:33:26.892,-0.220,-0.095
5:33:26.896,-0.270,-0.060
5:33:26.900,-0.280,-0.105
5:33:26.904,-0.250,-0.145
5:33:26.908,-0.280,-0.130
5:33:26.912,-0.305,-0.160
5:33:26.916,-0.290,-0.140
5:33:26.920,-0.295,-0.220
5:33:26.924,-0.320,-0.185
5:33:26.928,-0.315,-0.200
5:33:26.932,-0.315,-0.210
5:33:26.936,-0.315,-0.255
5:33:26.940,-0.340,-0.240
5:33:26.944,-0.340,-0.250
5:33:26.948,-0.320,-0.265
5:33:26.952,-0.335,-0.270
5:33:26.956,-0.345,-0.260
5:33:26.960,-0.355,-0.290
5:33:26.964,-0.360,-0.305
5:33:26.968,-0.345,-0.330
5:33:26.972,-0.365,-0.315
5:33:26.976,-0.400,-0.360
5:33:26.980,-0.385,-0.370
5:33:26.984,-0.400,-0.370
5:33:26.988,-0.400,-0.385
5:33:26.992,-0.390,-0.375
5:33:26.996,-0.395,-0.375
5:33:27.000,-0.390,-0.385
5:33:27.004,-0.400,-0.415
5:33:27.008,-0.385,-0.425
5:33:27.012,-0.385,-0.415
5:33:27.016,-0.355,-0.410
5:33:27.020,-0.395,-0.425
5:33:27.024,-0.375,-0.390
5:33:27.028,-0.330,-0.375
5:33:27.032,-0.330,-0.375
5:33:27.036,-0.330,-0.330
5:33:27.040,-0.375,-0.335
5:33:27.044,-0.390,-0.305
5:33:27.048,-0.405,-0.300
5:33:27.052,-0.360,-0.320
5:33:27.056,-0.335,-0.345
5:33:27.060,-0.335,-0.310
5:33:27.064,-0.295,-0.335
5:33:27.068,-0.295,-0.320
5:33:27.072,-0.290,-0.355
5:33:27.076,-0.305,-0.385
5:33:27.080,-0.300,-0.405
5:33:27.084,-0.305,-0.390
5:33:27.088,-0.315,-0.375
5:33:27.092,-0.335,-0.430
5:33:27.096,-0.325,-0.440
5:33:27.100,-0.310,-0.420
5:33:27.104,-0.305,-0.470
5:33:27.108,-0.330,-0.450
5:33:27.112,-0.340,-0.420
5:33:27.116,-0.330,-0.465
5:33:27.120,-0.390,-0.475
5:33:27.124,-0.395,-0.505
5:33:27.128,-0.380,-0.465
5:33:27.132,-0.400,-0.470
5:33:27.136,-0.410,-0.465
5:33:27.140,-0.435,-0.475
5:33:27.144,-0.450,-0.445
5:33:27.148,-0.425,-0.475
5:33:27.152,-0.450,-0.490
5:33:27.156,-0.460,-0.465
5:33:27.160,-0.445,-0.495
5:33:27.164,-0.445,-0.485
5:33:27.168,-0.435,-0.505
5:33:27.172,-0.455,-0.510
5:33:27.176,-0.450,-0.525
5:33:27.180,-0.490,-0.510
5:33:27.184,-0.455,-0.505
5:33:27.188,-0.465,-0.515
5:33:27.192,-0.465,-0.475
5:33:27.196,-0.455,-0.480
5:33:27.200,-0.480,-0.505
5:33:27.204,-0.445,-0.540
5:33:27.208,-0.450,-0.490
5:33:27.212,-0.435,-0.505
5:33:27.216,-0.440,-0.485
5:33:27.220,-0.465,-0.505
5:33:27.224,-0.470,-0.500
5:33:27.228,-0.440,-0.465
5:33:27.232,-0.455,-0.480
5:33:27.236,-0.460,-0.460
5:33:27.240,-0.465,-0.490
5:33:27.244,-0.455,-0.470
5:33:27.248,-0.450,-0.440
5:33:27.252,-0.445,-0.410
5:33:27.256,-0.440,-0.415
5:33:27.260,-0.460,-0.420
5:33:27.264,-0.450,-0.450
5:33:27.268,-0.455,-0.480
5:33:27.272,-0.455,-0.445
5:33:27.276,-0.430,-0.470
5:33:27.280,-0.480,-0.440
5:33:27.284,-0.475,-0.480
5:33:27.288,-0.435,-0.450
5:33:27.292,-0.415,-0.455
5:33:27.296,-0.390,-0.445
5:33:27.300,-0.395,-0.445
5:33:27.304,-0.395,-0.420
5:33:27.308,-0.355,-0.400
5:33:27.312,-0.355,-0.400
5:33:27.316,-0.380,-0.365
5:33:27.320,-0.370,-0.365
5:33:27.324,-0.395,-0.345
5:33:27.328,-0.380,-0.350
5:33:27.332,-0.380,-0.330
5:33:27.336,-0.385,-0.320
5:33:27.340,-0.340,-0.305
5:33:27.344,-0.345,-0.300
5:33:27.348,-0.295,-0.255
5:33:27.352,-0.255,-0.250
5:33:27.356,-0.250,-0.280
5:33:27.360,-0.280,-0.340
5:33:27.364,-0.295,-0.345
5:33:27.368,-0.295,-0.375
5:33:27.372,-0.285,-0.355
5:33:27.376,-0.305,-0.360
5:33:27.380,-0.355,-0.365
5:33:27.384,-0.360,-0.395
5:33:27.388,-0.330,-0.390
5:33:27.392,-0.335,-0.405
5:33:27.396,-0.330,-0.420
5:33:27.400,-0.365,-0.415
5:33:27.404,-0.400,-0.405
5:33:27.408,-0.400,-0.420
5:33:27.412,-0.395,-0.450
5:33:27.416,-0.415,-0.470
5:33:27.420,-0.445,-0.450
5:33:27.424,-0.435,-0.455
5:33:27.428,-0.435,-0.465
5:33:27.432,-0.435,-0.470
5:33:27.436,-0.445,-0.475
5:33:27.440,-0.465,-0.460
5:33:27.444,-0.475,-0.455
5:33:27.448,-0.465,-0.480
5:33:27.452,-0.465,-0.460
5:33:27.456,-0.475,-0.470
5:33:27.460,-0.495,-0.475
5:33:27.464,-0.490,-0.475
5:33:27.468,-0.465,-0.485
5:33:27.472,-0.485,-0.490
5:33:27.476,-0.495,-0.500
5:33:27.480,-0.530,-0.485
5:33:27.484,-0.530,-0.495
5:33:27.488,-0.500,-0.460
5:33:27.492,-0.505,-0.485
5:33:27.496,-0.515,-0.480
5:33:27.500,-0.500,-0.460
5:33:27.504,-0.505,-0.485
5:33:27.508,-0.480,-0.470
5:33:27.512,-0.505,-0.475
5:33:27.516,-0.490,-0.470
5:33:27.520,-0.470,-0.495
5:33:27.524,-0.505,-0.480
5:33:27.528,-0.505,-0.485
5:33:27.532,-0.480,-0.445
5:33:27.536,-0.505,-0.470
5:33:27.540,-0.515,-0.485
5:33:27.544,-0.545,-0.485
5:33:27.548,-0.530,-0.495
5:33:27.552,-0.495,-0.455
5:33:27.556,-0.510,-0.455
5:33:27.560,-0.495,-0.465
5:33:27.564,-0.515,-0.475
5:33:27.568,-0.485,-0.455
5:33:27.572,-0.470,-0.455
5:33:27.576,-0.460,-0.435
5:33:27.580,-0.475,-0.430
5:33:27.584,-0.470,-0.395
5:33:27.588,-0.475,-0.390
5:33:27.592,-0.445,-0.405
5:33:27.596,-0.425,-0.375
5:33:27.600,-0.430,-0.370
5:33:27.604,-0.410,-0.335
5:33:27.608,-0.415,-0.300
5:33:27.612,-0.370,-0.305
5:33:27.616,-0.340,-0.300
5:33:27.620,-0.305,-0.275
5:33:27.624,-0.325,-0.310
5:33:27.628,-0.305,-0.345
5:33:27.632,-0.280,-0.315
5:33:27.636,-0.285,-0.340
5:33:27.640,-0.300,-0.335
5:33:27.644,-0.335,-0.365
5:33:27.648,-0.310,-0.375
5:33:27.652,-0.310,-0.385
5:33:27.656,-0.320,-0.405
5:33:27.660,-0.335,-0.400
5:33:27.664,-0.355,-0.385
5:33:27.668,-0.345,-0.415
5:33:27.672,-0.315,-0.420
5:33:27.676,-0.320,-0.420
5:33:27.680,-0.370,-0.395
5:33:27.684,-0.385,-0.410
5:33:27.688,-0.415,-0.435
5:33:27.692,-0.425,-0.435
5:33:27.696,-0.425,-0.440
5:33:27.700,-0.440,-0.455
5:33:27.704,-0.420,-0.455
5:33:27.708,-0.435,-0.465
5:33:27.712,-0.440,-0.485
5:33:27.716,-0.430,-0.430
5:33:27.720,-0.445,-0.430
5:33:27.724,-0.475,-0.440
5:33:27.728,-0.470,-0.465
5:33:27.732,-0.495,-0.490
5:33:27.736,-0.465,-0.505
5:33:27.740,-0.485,-0.490
5:33:27.744,-0.490,-0.470
5:33:27.748,-0.535,-0.485
5:33:27.752,-0.630,-0.480
5:33:27.756,-0.770,-0.465
5:33:27.760,-0.935,-0.455
5:33:27.764,-0.930,-0.465
5:33:27.768,-0.870,-0.505
5:33:27.772,-0.655,-0.625
5:33:27.776,-0.240,-0.705
5:33:27.780,0.110,-0.890
5:33:27.784,0.240,-0.880
5:33:27.788,0.590,-0.815
5:33:27.792,1.080,-0.825
5:33:27.796,1.115,-0.665
5:33:27.800,0.590,-0.220
5:33:27.804,-0.285,0.160
5:33:27.808,-1.125,0.125
5:33:27.812,-1.570,-0.795
5:33:27.816,-1.875,-1.785
5:33:27.820,-2.220,-2.285
5:33:27.824,-2.425,-2.375
5:33:27.828,-2.460,-2.210
5:33:27.832,-2.525,-2.000
5:33:27.836,-2.580,-1.815
5:33:27.840,-2.450,-1.640
5:33:27.844,-2.255,-1.475
5:33:27.848,-1.865,-1.315
5:33:27.852,-1.450,-1.190
5:33:27.856,-1.165,-0.950
5:33:27.860,-1.020,-0.730
5:33:27.864,-0.885,-0.555
