Time,ECG1,ECG2
20:57:46.452,-0.135,0.2
20:57:46.456,-0.125,0.21
20:57:46.460,-0.135,0.2
20:57:46.464,-0.12,0.195
20:57:46.468,-0.115,0.21
20:57:46.472,-0.1,0.22
20:57:46.476,-0.085,0.24
20:57:46.480,-0.085,0.23
20:57:46.484,-0.07,0.24
20:57:46.488,-0.055,0.245
20:57:46.492,-0.055,0.275
20:57:46.496,-0.05,0.28
20:57:46.500,-0.07,0.3
20:57:46.504,-0.055,0.295
20:57:46.508,-0.045,0.285
20:57:46.512,-0.055,0.26
20:57:46.516,-0.045,0.28
20:57:46.520,-0.065,0.25
20:57:46.524,-0.06,0.26
20:57:46.528,-0.085,0.255
20:57:46.532,-0.07,0.255
20:57:46.536,-0.075,0.275
20:57:46.540,-0.1,0.275
20:57:46.544,-0.1,0.28
20:57:46.548,-0.1,0.285
20:57:46.552,-0.105,0.265
20:57:46.556,-0.1,0.275
20:57:46.560,-0.11,0.27
20:57:46.564,-0.125,0.28
20:57:46.568,-0.13,0.275
20:57:46.572,-0.145,0.265
20:57:46.576,-0.145,0.275
20:57:46.580,-0.11,0.235
20:57:46.584,-0.03,0.23
20:57:46.588,0.025,0.21
20:57:46.592,0.115,0.185
20:57:46.596,0.145,0.175
20:57:46.600,0.165,0.08
20:57:46.604,0.175,0.035
20:57:46.608,0.18,0.025
20:57:46.612,0.195,0.005
20:57:46.616,0.185,-0.04
20:57:46.620,0.28,-0.15
20:57:46.624,0.53,-0.3
20:57:46.628,0.87,-0.54
20:57:46.632,1.11,-0.81
20:57:46.636,1.14,-0.995
20:57:46.640,0.885,-1.015
20:57:46.644,0.4,-0.75
20:57:46.648,0.0,-0.365
20:57:46.652,-0.215,-0.09
20:57:46.656,-0.3,0.08
20:57:46.660,-0.315,0.18
20:57:46.664,-0.3,0.25
20:57:46.668,-0.3,0.285
20:57:46.672,-0.275,0.31
20:57:46.676,-0.3,0.305
20:57:46.680,-0.26,0.3
20:57:46.684,-0.295,0.305
20:57:46.688,-0.3,0.3
20:57:46.692,-0.275,0.3
20:57:46.696,-0.285,0.29
20:57:46.700,-0.27,0.31
20:57:46.704,-0.265,0.305
20:57:46.708,-0.29,0.255
20:57:46.712,-0.29,0.28
20:57:46.716,-0.33,0.305
20:57:46.720,-0.335,0.295
20:57:46.724,-0.355,0.295
20:57:46.728,-0.35,0.29
20:57:46.732,-0.35,0.295
20:57:46.736,-0.375,0.31
20:57:46.740,-0.39,0.32
20:57:46.744,-0.405,0.29
20:57:46.748,-0.425,0.31
20:57:46.752,-0.43,0.295
20:57:46.756,-0.425,0.32
20:57:46.760,-0.46,0.295
20:57:46.764,-0.475,0.305
20:57:46.768,-0.485,0.3
20:57:46.772,-0.49,0.305
20:57:46.776,-0.47,0.3
20:57:46.780,-0.47,0.305
20:57:46.784,-0.485,0.31
20:57:46.788,-0.485,0.3
20:57:46.792,-0.485,0.32
20:57:46.796,-0.47,0.315
20:57:46.800,-0.47,0.32
20:57:46.804,-0.45,0.315
20:57:46.808,-0.45,0.325
20:57:46.812,-0.455,0.325
20:57:46.816,-0.445,0.335
20:57:46.820,-0.44,0.35
20:57:46.824,-0.425,0.33
20:57:46.828,-0.415,0.33
20:57:46.832,-0.425,0.32
20:57:46.836,-0.41,0.3
20:57:46.840,-0.4,0.29
20:57:46.844,-0.395,0.265
20:57:46.848,-0.375,0.25
20:57:46.852,-0.345,0.23
20:57:46.856,-0.325,0.235
20:57:46.860,-0.31,0.215
20:57:46.864,-0.31,0.205
20:57:46.868,-0.3,0.205
20:57:46.872,-0.28,0.2
20:57:46.876,-0.275,0.2
20:57:46.880,-0.265,0.19
20:57:46.884,-0.245,0.19
20:57:46.888,-0.21,0.2
20:57:46.892,-0.175,0.2
20:57:46.896,-0.195,0.21
20:57:46.900,-0.195,0.21
20:57:46.904,-0.175,0.22
20:57:46.908,-0.17,0.22
20:57:46.912,-0.155,0.23
20:57:46.916,-0.18,0.225
20:57:46.920,-0.17,0.245
20:57:46.924,-0.165,0.25
20:57:46.928,-0.165,0.255
20:57:46.932,-0.165,0.25
20:57:46.936,-0.17,0.25
20:57:46.940,-0.18,0.235
20:57:46.944,-0.215,0.255
20:57:46.948,-0.23,0.245
20:57:46.952,-0.265,0.215
20:57:46.956,-0.275,0.22
20:57:46.960,-0.31,0.22
20:57:46.964,-0.305,0.175
20:57:46.968,-0.3,0.17
20:57:46.972,-0.305,0.175
20:57:46.976,-0.295,0.185
20:57:46.980,-0.305,0.175
20:57:46.984,-0.32,0.18
20:57:46.988,-0.3,0.18
20:57:46.992,-0.295,0.175
20:57:46.996,-0.295,0.185
20:57:47.000,-0.295,0.19
20:57:47.004,-0.3,0.205
20:57:47.008,-0.32,0.23
20:57:47.012,-0.305,0.22
20:57:47.016,-0.32,0.215
20:57:47.020,-0.32,0.205
20:57:47.024,-0.295,0.195
20:57:47.028,-0.3,0.185
20:57:47.032,-0.32,0.195
20:57:47.036,-0.29,0.185
20:57:47.040,-0.265,0.17
20:57:47.044,-0.275,0.16
20:57:47.048,-0.24,0.16
20:57:47.052,-0.25,0.18
20:57:47.056,-0.255,0.17
20:57:47.060,-0.23,0.155
20:57:47.064,-0.235,0.155
20:57:47.068,-0.245,0.17
20:57:47.072,-0.245,0.155
20:57:47.076,-0.205,0.14
20:57:47.080,-0.195,0.115
20:57:47.084,-0.175,0.095
20:57:47.088,-0.13,0.075
20:57:47.092,-0.07,0.065
20:57:47.096,0.01,0.075
20:57:47.100,0.09,0.075
20:57:47.104,0.17,0.02
20:57:47.108,0.24,-0.03
20:57:47.112,0.33,-0.055
20:57:47.116,0.38,-0.055
20:57:47.120,0.41,-0.04
20:57:47.124,0.38,-0.075
20:57:47.128,0.395,-0.12
20:57:47.132,0.5,-0.23
20:57:47.136,0.765,-0.39
20:57:47.140,1.04,-0.605
20:57:47.144,1.155,-0.83
20:57:47.148,1.07,-0.99
20:57:47.152,0.665,-0.91
20:57:47.156,0.215,-0.635
20:57:47.160,-0.11,-0.33
20:57:47.164,-0.25,-0.16
20:57:47.168,-0.285,-0.05
20:57:47.172,-0.32,0.03
20:57:47.176,-0.34,0.11
20:57:47.180,-0.36,0.125
20:57:47.184,-0.38,0.145
20:57:47.188,-0.41,0.135
20:57:47.192,-0.435,0.13
20:57:47.196,-0.44,0.095
20:57:47.200,-0.44,0.095
20:57:47.204,-0.455,0.07
20:57:47.208,-0.455,0.08
20:57:47.212,-0.46,0.055
20:57:47.216,-0.475,0.085
20:57:47.220,-0.46,0.065
20:57:47.224,-0.435,0.09
20:57:47.228,-0.44,0.075
20:57:47.232,-0.455,0.095
20:57:47.236,-0.46,0.105
20:57:47.240,-0.47,0.095
20:57:47.244,-0.45,0.1
20:57:47.248,-0.43,0.09
20:57:47.252,-0.405,0.085
20:57:47.256,-0.405,0.09
20:57:47.260,-0.435,0.08
20:57:47.264,-0.43,0.075
20:57:47.268,-0.44,0.07
20:57:47.272,-0.44,0.06
20:57:47.276,-0.455,0.07
20:57:47.280,-0.44,0.05
20:57:47.284,-0.445,0.06
20:57:47.288,-0.45,0.02
20:57:47.292,-0.445,0.045
20:57:47.296,-0.47,0.015
20:57:47.300,-0.455,0.005
20:57:47.304,-0.455,0.01
20:57:47.308,-0.445,0.01
20:57:47.312,-0.45,-0.005
20:57:47.316,-0.435,-0.015
20:57:47.320,-0.42,-0.02
20:57:47.324,-0.42,-0.015
20:57:47.328,-0.415,-0.03
20:57:47.332,-0.42,-0.035
20:57:47.336,-0.42,-0.035
20:57:47.340,-0.395,-0.03
20:57:47.344,-0.4,-0.04
20:57:47.348,-0.375,-0.03
20:57:47.352,-0.35,-0.07
20:57:47.356,-0.335,-0.065
20:57:47.360,-0.305,-0.08
20:57:47.364,-0.275,-0.09
20:57:47.368,-0.245,-0.095
20:57:47.372,-0.275,-0.105
20:57:47.376,-0.28,-0.105
20:57:47.380,-0.28,-0.09
20:57:47.384,-0.26,-0.115
20:57:47.388,-0.26,-0.1
20:57:47.392,-0.225,-0.13
20:57:47.396,-0.265,-0.12
20:57:47.400,-0.275,-0.135
20:57:47.404,-0.255,-0.14
20:57:47.408,-0.27,-0.145
20:57:47.412,-0.24,-0.145
20:57:47.416,-0.25,-0.165
20:57:47.420,-0.235,-0.165
20:57:47.424,-0.23,-0.165
20:57:47.428,-0.235,-0.14
20:57:47.432,-0.23,-0.155
20:57:47.436,-0.225,-0.16
20:57:47.440,-0.235,-0.18
20:57:47.444,-0.22,-0.195
20:57:47.448,-0.23,-0.22
20:57:47.452,-0.225,-0.19
20:57:47.456,-0.215,-0.205
20:57:47.460,-0.235,-0.22
20:57:47.464,-0.21,-0.225
20:57:47.468,-0.19,-0.235
20:57:47.472,-0.185,-0.24
20:57:47.476,-0.22,-0.245
20:57:47.480,-0.195,-0.24
20:57:47.484,-0.23,-0.255
20:57:47.488,-0.21,-0.26
20:57:47.492,-0.22,-0.265
20:57:47.496,-0.21,-0.27
20:57:47.500,-0.24,-0.275
20:57:47.504,-0.245,-0.295
20:57:47.508,-0.24,-0.305
20:57:47.512,-0.24,-0.285
20:57:47.516,-0.255,-0.295
20:57:47.520,-0.245,-0.32
20:57:47.524,-0.265,-0.325
20:57:47.528,-0.27,-0.33
20:57:47.532,-0.245,-0.32
20:57:47.536,-0.225,-0.325
20:57:47.540,-0.16,-0.33
20:57:47.544,-0.19,-0.325
20:57:47.548,-0.185,-0.31
20:57:47.552,-0.165,-0.315
20:57:47.556,-0.185,-0.31
20:57:47.560,-0.185,-0.315
20:57:47.564,-0.18,-0.315
20:57:47.568,-0.22,-0.31
20:57:47.572,-0.22,-0.31
20:57:47.576,-0.195,-0.285
20:57:47.580,-0.205,-0.305
20:57:47.584,-0.205,-0.31
20:57:47.588,-0.195,-0.305
20:57:47.592,-0.195,-0.31
20:57:47.596,-0.2,-0.32
20:57:47.600,-0.21,-0.305
20:57:47.604,-0.195,-0.305
20:57:47.608,-0.215,-0.29
20:57:47.612,-0.215,-0.29
20:57:47.616,-0.21,-0.27
20:57:47.620,-0.24,-0.275
20:57:47.624,-0.22,-0.275
20:57:47.628,-0.23,-0.25
20:57:47.632,-0.235,-0.285
20:57:47.636,-0.235,-0.285
20:57:47.640,-0.245,-0.29
20:57:47.644,-0.23,-0.28
20:57:47.648,-0.255,-0.28
20:57:47.652,-0.25,-0.275
20:57:47.656,-0.265,-0.28
20:57:47.660,-0.27,-0.255
20:57:47.664,-0.265,-0.26
20:57:47.668,-0.285,-0.26
20:57:47.672,-0.28,-0.245
20:57:47.676,-0.305,-0.245
20:57:47.680,-0.3,-0.24
20:57:47.684,-0.29,-0.23
20:57:47.688,-0.295,-0.21
20:57:47.692,-0.25,-0.19
20:57:47.696,-0.255,-0.2
20:57:47.700,-0.275,-0.19
20:57:47.704,-0.275,-0.185
20:57:47.708,-0.275,-0.165
20:57:47.712,-0.28,-0.18
20:57:47.716,-0.285,-0.17
20:57:47.720,-0.275,-0.17
20:57:47.724,-0.265,-0.155
20:57:47.728,-0.24,-0.125
20:57:47.732,-0.24,-0.105
20:57:47.736,-0.215,-0.105
20:57:47.740,-0.21,-0.08
20:57:47.744,-0.19,-0.09
20:57:47.748,-0.2,-0.035
20:57:47.752,-0.19,-0.02
20:57:47.756,-0.19,-0.045
20:57:47.760,-0.185,-0.025
20:57:47.764,-0.19,-0.02
20:57:47.768,-0.19,-0.005
20:57:47.772,-0.19,0.0
20:57:47.776,-0.195,0.01
20:57:47.780,-0.18,0.03
20:57:47.784,-0.165,0.07
20:57:47.788,-0.17,0.065
20:57:47.792,-0.155,0.08
20:57:47.796,-0.155,0.085
20:57:47.800,-0.15,0.12
20:57:47.804,-0.135,0.105
20:57:47.808,-0.135,0.11
20:57:47.812,-0.15,0.115
20:57:47.816,-0.155,0.125
20:57:47.820,-0.15,0.125
20:57:47.824,-0.15,0.115
20:57:47.828,-0.145,0.14
20:57:47.832,-0.16,0.11
20:57:47.836,-0.155,0.15
20:57:47.840,-0.165,0.12
20:57:47.844,-0.17,0.115
20:57:47.848,-0.18,0.13
20:57:47.852,-0.175,0.11
20:57:47.856,-0.18,0.125
20:57:47.860,-0.195,0.12
20:57:47.864,-0.195,0.115
20:57:47.868,-0.2,0.12
20:57:47.872,-0.205,0.12
20:57:47.876,-0.21,0.115
20:57:47.880,-0.195,0.095
20:57:47.884,-0.155,0.11
20:57:47.888,-0.115,0.115
20:57:47.892,-0.045,0.105
20:57:47.896,0.015,0.1
20:57:47.900,0.115,0.085
20:57:47.904,0.195,0.065
20:57:47.908,0.255,0.005
20:57:47.912,0.295,0.01
20:57:47.916,0.355,-0.03
20:57:47.920,0.39,-0.035
20:57:47.924,0.36,-0.105
20:57:47.928,0.425,-0.19
20:57:47.932,0.59,-0.335
20:57:47.936,0.905,-0.55
20:57:47.940,1.2,-0.75
20:57:47.944,1.305,-0.96
20:57:47.948,1.145,-1.015
20:57:47.952,0.73,-0.83
20:57:47.956,0.25,-0.45
20:57:47.960,-0.005,-0.14
20:57:47.964,-0.105,0.01
20:57:47.968,-0.16,0.12
20:57:47.972,-0.17,0.2
20:57:47.976,-0.18,0.24
20:57:47.980,-0.21,0.235
20:57:47.984,-0.215,0.24
20:57:47.988,-0.24,0.255
20:57:47.992,-0.285,0.225
20:57:47.996,-0.32,0.23
20:57:48.000,-0.325,0.225
20:57:48.004,-0.33,0.235
20:57:48.008,-0.32,0.215
20:57:48.012,-0.34,0.225
20:57:48.016,-0.355,0.195
20:57:48.020,-0.365,0.18
20:57:48.024,-0.37,0.185
20:57:48.028,-0.36,0.185
20:57:48.032,-0.38,0.18
20:57:48.036,-0.385,0.185
20:57:48.040,-0.385,0.175
20:57:48.044,-0.385,0.185
20:57:48.048,-0.395,0.155
20:57:48.052,-0.405,0.175
20:57:48.056,-0.435,0.185
20:57:48.060,-0.425,0.17
20:57:48.064,-0.455,0.165
20:57:48.068,-0.46,0.165
20:57:48.072,-0.465,0.145
20:57:48.076,-0.46,0.165
20:57:48.080,-0.475,0.17
20:57:48.084,-0.5,0.165
20:57:48.088,-0.505,0.145
20:57:48.092,-0.515,0.16
20:57:48.096,-0.5,0.175
20:57:48.100,-0.5,0.16
20:57:48.104,-0.525,0.185
20:57:48.108,-0.525,0.17
20:57:48.112,-0.51,0.145
20:57:48.116,-0.52,0.165
20:57:48.120,-0.54,0.17
20:57:48.124,-0.51,0.175
20:57:48.128,-0.51,0.185
20:57:48.132,-0.5,0.195
20:57:48.136,-0.475,0.195
20:57:48.140,-0.45,0.21
20:57:48.144,-0.42,0.215
20:57:48.148,-0.385,0.22
20:57:48.152,-0.34,0.225
20:57:48.156,-0.32,0.235
20:57:48.160,-0.29,0.235
20:57:48.164,-0.255,0.235
20:57:48.168,-0.225,0.235
20:57:48.172,-0.19,0.235
20:57:48.176,-0.155,0.23
20:57:48.180,-0.145,0.2
20:57:48.184,-0.12,0.19
20:57:48.188,-0.105,0.22
20:57:48.192,-0.125,0.22
20:57:48.196,-0.135,0.2
20:57:48.200,-0.135,0.185
20:57:48.204,-0.14,0.185
20:57:48.208,-0.145,0.17
20:57:48.212,-0.12,0.145
20:57:48.216,-0.12,0.12
20:57:48.220,-0.115,0.14
20:57:48.224,-0.13,0.12
20:57:48.228,-0.11,0.12
20:57:48.232,-0.12,0.105
20:57:48.236,-0.125,0.105
20:57:48.240,-0.125,0.1
20:57:48.244,-0.12,0.095
20:57:48.248,-0.145,0.135
20:57:48.252,-0.175,0.1
20:57:48.256,-0.16,0.115
20:57:48.260,-0.145,0.145
20:57:48.264,-0.16,0.14
20:57:48.268,-0.18,0.135
20:57:48.272,-0.195,0.135
20:57:48.276,-0.205,0.145
20:57:48.280,-0.23,0.12
20:57:48.284,-0.24,0.14
20:57:48.288,-0.25,0.135
20:57:48.292,-0.25,0.145
20:57:48.296,-0.24,0.15
20:57:48.300,-0.265,0.125
20:57:48.304,-0.27,0.145
20:57:48.308,-0.27,0.15
20:57:48.312,-0.28,0.15
20:57:48.316,-0.28,0.175
20:57:48.320,-0.26,0.165
20:57:48.324,-0.27,0.17
20:57:48.328,-0.25,0.175
20:57:48.332,-0.255,0.185
20:57:48.336,-0.25,0.175
20:57:48.340,-0.23,0.195
20:57:48.344,-0.18,0.185
20:57:48.348,-0.16,0.2
20:57:48.352,-0.14,0.2
20:57:48.356,-0.105,0.215
20:57:48.360,-0.095,0.235
20:57:48.364,-0.065,0.215
20:57:48.368,-0.045,0.23
20:57:48.372,-0.02,0.225
20:57:48.376,-0.025,0.235
20:57:48.380,-0.04,0.235
20:57:48.384,-0.035,0.235
20:57:48.388,-0.05,0.23
20:57:48.392,-0.05,0.25
20:57:48.396,-0.055,0.23
20:57:48.400,-0.065,0.225
20:57:48.404,-0.06,0.225
20:57:48.408,-0.065,0.185
20:57:48.412,-0.065,0.185
20:57:48.416,-0.09,0.19
20:57:48.420,-0.1,0.185
20:57:48.424,-0.105,0.195
20:57:48.428,-0.135,0.19
20:57:48.432,-0.15,0.16
20:57:48.436,-0.125,0.165
20:57:48.440,-0.125,0.155
20:57:48.444,-0.145,0.145
20:57:48.448,-0.145,0.135
20:57:48.452,-0.14,0.135
20:57:48.456,-0.16,0.145
20:57:48.460,-0.19,0.12
20:57:48.464,-0.195,0.13
20:57:48.468,-0.195,0.13
20:57:48.472,-0.21,0.13
20:57:48.476,-0.235,0.14
20:57:48.480,-0.24,0.13
20:57:48.484,-0.23,0.13
20:57:48.488,-0.225,0.13
20:57:48.492,-0.225,0.145
20:57:48.496,-0.245,0.115
20:57:48.500,-0.225,0.125
20:57:48.504,-0.255,0.14
20:57:48.508,-0.245,0.125
20:57:48.512,-0.245,0.155
20:57:48.516,-0.24,0.14
20:57:48.520,-0.245,0.165
20:57:48.524,-0.22,0.165
20:57:48.528,-0.24,0.155
20:57:48.532,-0.23,0.185
20:57:48.536,-0.22,0.175
20:57:48.540,-0.195,0.18
20:57:48.544,-0.17,0.18
20:57:48.548,-0.155,0.18
20:57:48.552,-0.14,0.19
20:57:48.556,-0.13,0.185
20:57:48.560,-0.12,0.2
20:57:48.564,-0.11,0.205
20:57:48.568,-0.095,0.23
20:57:48.572,-0.07,0.22
20:57:48.576,-0.075,0.24
20:57:48.580,-0.08,0.225
20:57:48.584,-0.08,0.235
20:57:48.588,-0.08,0.19
20:57:48.592,-0.085,0.2
20:57:48.596,-0.075,0.18
20:57:48.600,-0.05,0.155
20:57:48.604,-0.055,0.175
20:57:48.608,-0.05,0.175
20:57:48.612,-0.06,0.195
20:57:48.616,-0.085,0.175
20:57:48.620,-0.1,0.155
20:57:48.624,-0.115,0.175
20:57:48.628,-0.11,0.155
20:57:48.632,-0.1,0.17
20:57:48.636,-0.115,0.175
20:57:48.640,-0.12,0.18
20:57:48.644,-0.13,0.18
20:57:48.648,-0.13,0.155
20:57:48.652,-0.125,0.17
20:57:48.656,-0.155,0.155
20:57:48.660,-0.15,0.165
20:57:48.664,-0.16,0.16
20:57:48.668,-0.15,0.15
20:57:48.672,-0.165,0.14
20:57:48.676,-0.165,0.155
20:57:48.680,-0.175,0.145
20:57:48.684,-0.195,0.17
20:57:48.688,-0.23,0.165
20:57:48.692,-0.255,0.18
20:57:48.696,-0.215,0.15
20:57:48.700,-0.235,0.17
20:57:48.704,-0.245,0.15
20:57:48.708,-0.265,0.165
20:57:48.712,-0.245,0.17
20:57:48.716,-0.245,0.17
20:57:48.720,-0.22,0.17
20:57:48.724,-0.235,0.165
20:57:48.728,-0.22,0.185
20:57:48.732,-0.2,0.18
20:57:48.736,-0.19,0.195
20:57:48.740,-0.16,0.205
20:57:48.744,-0.185,0.2
20:57:48.748,-0.16,0.225
20:57:48.752,-0.17,0.225
20:57:48.756,-0.175,0.22
20:57:48.760,-0.155,0.215
20:57:48.764,-0.155,0.26
20:57:48.768,-0.14,0.23
20:57:48.772,-0.12,0.265
20:57:48.776,-0.1,0.245
20:57:48.780,-0.115,0.25
20:57:48.784,-0.1,0.235
20:57:48.788,-0.085,0.215
20:57:48.792,-0.035,0.21
20:57:48.796,0.06,0.2
20:57:48.800,0.135,0.18
20:57:48.804,0.21,0.155
20:57:48.808,0.235,0.13
20:57:48.812,0.275,0.1
20:57:48.816,0.3,0.075
20:57:48.820,0.325,0.065
20:57:48.824,0.285,0.015
20:57:48.828,0.25,-0.04
20:57:48.832,0.34,-0.155
20:57:48.836,0.555,-0.32
20:57:48.840,0.865,-0.56
20:57:48.844,1.125,-0.81
20:57:48.848,1.21,-1.01
20:57:48.852,1.075,-1.04
20:57:48.856,0.64,-0.815
20:57:48.860,0.18,-0.415
20:57:48.864,-0.11,-0.095
20:57:48.868,-0.245,0.075
20:57:48.872,-0.3,0.2
20:57:48.876,-0.35,0.26
20:57:48.880,-0.365,0.31
20:57:48.884,-0.41,0.35
20:57:48.888,-0.445,0.325
20:57:48.892,-0.485,0.305
20:57:48.896,-0.48,0.295
20:57:48.900,-0.495,0.29
20:57:48.904,-0.5,0.265
20:57:48.908,-0.48,0.255
20:57:48.912,-0.475,0.26
20:57:48.916,-0.465,0.265
20:57:48.920,-0.455,0.285
20:57:48.924,-0.44,0.295
20:57:48.928,-0.45,0.305
20:57:48.932,-0.455,0.3
20:57:48.936,-0.435,0.3
20:57:48.940,-0.39,0.285
20:57:48.944,-0.4,0.28
20:57:48.948,-0.38,0.305
20:57:48.952,-0.4,0.285
20:57:48.956,-0.385,0.295
20:57:48.960,-0.365,0.29
20:57:48.964,-0.385,0.295
20:57:48.968,-0.365,0.285
20:57:48.972,-0.375,0.285
20:57:48.976,-0.37,0.265
20:57:48.980,-0.375,0.295
20:57:48.984,-0.405,0.26
20:57:48.988,-0.405,0.235
20:57:48.992,-0.435,0.245
20:57:48.996,-0.435,0.225
20:57:49.000,-0.48,0.215
20:57:49.004,-0.46,0.22
20:57:49.008,-0.465,0.215
20:57:49.012,-0.47,0.21
20:57:49.016,-0.49,0.19
20:57:49.020,-0.495,0.19
20:57:49.024,-0.495,0.19
20:57:49.028,-0.51,0.18
20:57:49.032,-0.515,0.19
20:57:49.036,-0.525,0.19
20:57:49.040,-0.525,0.175
20:57:49.044,-0.515,0.18
20:57:49.048,-0.505,0.17
20:57:49.052,-0.485,0.165
20:57:49.056,-0.485,0.16
20:57:49.060,-0.475,0.155
20:57:49.064,-0.48,0.155
20:57:49.068,-0.47,0.135
20:57:49.072,-0.46,0.12
20:57:49.076,-0.475,0.11
20:57:49.080,-0.455,0.11
20:57:49.084,-0.45,0.12
20:57:49.088,-0.445,0.12
20:57:49.092,-0.46,0.1
20:57:49.096,-0.415,0.105
20:57:49.100,-0.41,0.09
20:57:49.104,-0.39,0.095
20:57:49.108,-0.38,0.12
20:57:49.112,-0.35,0.1
20:57:49.116,-0.32,0.075
20:57:49.120,-0.32,0.08
20:57:49.124,-0.31,0.085
20:57:49.128,-0.31,0.06
20:57:49.132,-0.3,0.085
20:57:49.136,-0.25,0.07
20:57:49.140,-0.23,0.075
20:57:49.144,-0.225,0.075
20:57:49.148,-0.215,0.085
20:57:49.152,-0.21,0.075
20:57:49.156,-0.215,0.09
20:57:49.160,-0.21,0.08
20:57:49.164,-0.22,0.085
20:57:49.168,-0.19,0.09
20:57:49.172,-0.2,0.095
20:57:49.176,-0.195,0.09
20:57:49.180,-0.21,0.1
20:57:49.184,-0.235,0.095
20:57:49.188,-0.225,0.095
20:57:49.192,-0.23,0.065
20:57:49.196,-0.185,0.085
20:57:49.200,-0.16,0.055
20:57:49.204,-0.155,0.035
20:57:49.208,-0.145,0.015
20:57:49.212,-0.16,-0.015
20:57:49.216,-0.18,-0.005
20:57:49.220,-0.185,-0.04
20:57:49.224,-0.19,-0.055
20:57:49.228,-0.23,-0.035
20:57:49.232,-0.26,-0.08
20:57:49.236,-0.27,-0.095
20:57:49.240,-0.29,-0.13
20:57:49.244,-0.3,-0.13
20:57:49.248,-0.295,-0.125
20:57:49.252,-0.3,-0.135
20:57:49.256,-0.3,-0.135
20:57:49.260,-0.305,-0.135
20:57:49.264,-0.32,-0.155
20:57:49.268,-0.335,-0.145
20:57:49.272,-0.335,-0.18
20:57:49.276,-0.32,-0.175
20:57:49.280,-0.32,-0.195
20:57:49.284,-0.32,-0.205
20:57:49.288,-0.33,-0.22
20:57:49.292,-0.34,-0.21
20:57:49.296,-0.32,-0.205
20:57:49.300,-0.28,-0.215
20:57:49.304,-0.275,-0.17
20:57:49.308,-0.24,-0.175
20:57:49.312,-0.22,-0.16
20:57:49.316,-0.175,-0.175
20:57:49.320,-0.145,-0.165
20:57:49.324,-0.08,-0.16
20:57:49.328,-0.03,-0.175
20:57:49.332,0.05,-0.17
20:57:49.336,0.175,-0.19
20:57:49.340,0.27,-0.225
20:57:49.344,0.345,-0.31
20:57:49.348,0.41,-0.325
20:57:49.352,0.455,-0.33
20:57:49.356,0.47,-0.33
20:57:49.360,0.435,-0.375
20:57:49.364,0.45,-0.44
20:57:49.368,0.64,-0.545
20:57:49.372,0.92,-0.735
20:57:49.376,1.16,-0.96
20:57:49.380,1.175,-1.13
20:57:49.384,0.86,-1.21
20:57:49.388,0.355,-1.01
20:57:49.392,-0.025,-0.73
20:57:49.396,-0.2,-0.53
20:57:49.400,-0.25,-0.385
20:57:49.404,-0.26,-0.295
20:57:49.408,-0.275,-0.245
20:57:49.412,-0.305,-0.205
20:57:49.416,-0.32,-0.195
20:57:49.420,-0.335,-0.235
20:57:49.424,-0.35,-0.255
20:57:49.428,-0.34,-0.26
20:57:49.432,-0.34,-0.265
20:57:49.436,-0.37,-0.3
20:57:49.440,-0.385,-0.28
20:57:49.444,-0.405,-0.31
20:57:49.448,-0.415,-0.295
20:57:49.452,-0.415,-0.32
20:57:49.456,-0.43,-0.32
20:57:49.460,-0.48,-0.355
20:57:49.464,-0.465,-0.34
20:57:49.468,-0.49,-0.37
20:57:49.472,-0.52,-0.37
20:57:49.476,-0.53,-0.375
20:57:49.480,-0.52,-0.34
20:57:49.484,-0.545,-0.37
20:57:49.488,-0.535,-0.38
20:57:49.492,-0.53,-0.375
20:57:49.496,-0.54,-0.37
20:57:49.500,-0.53,-0.375
20:57:49.504,-0.525,-0.345
20:57:49.508,-0.475,-0.365
20:57:49.512,-0.47,-0.345
20:57:49.516,-0.47,-0.335
20:57:49.520,-0.46,-0.335
20:57:49.524,-0.465,-0.32
20:57:49.528,-0.445,-0.32
20:57:49.532,-0.425,-0.31
20:57:49.536,-0.42,-0.325
20:57:49.540,-0.415,-0.32
20:57:49.544,-0.42,-0.315
20:57:49.548,-0.425,-0.32
20:57:49.552,-0.435,-0.315
20:57:49.556,-0.455,-0.29
20:57:49.560,-0.47,-0.285
20:57:49.564,-0.495,-0.295
20:57:49.568,-0.48,-0.315
20:57:49.572,-0.495,-0.335
20:57:49.576,-0.485,-0.315
20:57:49.580,-0.48,-0.315
20:57:49.584,-0.48,-0.32
20:57:49.588,-0.46,-0.34
20:57:49.592,-0.43,-0.35
20:57:49.596,-0.405,-0.34
20:57:49.600,-0.39,-0.36
20:57:49.604,-0.38,-0.37
20:57:49.608,-0.36,-0.375
20:57:49.612,-0.315,-0.38
20:57:49.616,-0.29,-0.4
20:57:49.620,-0.245,-0.41
20:57:49.624,-0.24,-0.415
20:57:49.628,-0.235,-0.43
20:57:49.632,-0.225,-0.45
20:57:49.636,-0.21,-0.435
20:57:49.640,-0.2,-0.43
20:57:49.644,-0.225,-0.435
20:57:49.648,-0.23,-0.445
20:57:49.652,-0.265,-0.43
20:57:49.656,-0.265,-0.435
20:57:49.660,-0.29,-0.41
20:57:49.664,-0.275,-0.42
20:57:49.668,-0.295,-0.4
20:57:49.672,-0.285,-0.385
20:57:49.676,-0.305,-0.37
20:57:49.680,-0.315,-0.375
20:57:49.684,-0.295,-0.36
20:57:49.688,-0.305,-0.335
