Time,ECG1,ECG2
19:24:35.984,-0.625,-0.015
19:24:35.988,-0.605,-0.035
19:24:35.992,-0.585,-0.01
19:24:35.996,-0.555,-0.035
19:24:36.000,-0.53,-0.035
19:24:36.004,-0.505,-0.03
19:24:36.008,-0.495,-0.055
19:24:36.012,-0.46,-0.05
19:24:36.016,-0.43,-0.06
19:24:36.020,-0.395,-0.08
19:24:36.024,-0.375,-0.12
19:24:36.028,-0.37,-0.12
19:24:36.032,-0.35,-0.135
19:24:36.036,-0.31,-0.11
19:24:36.040,-0.32,-0.105
19:24:36.044,-0.32,-0.12
19:24:36.048,-0.315,-0.1
19:24:36.052,-0.285,-0.115
19:24:36.056,-0.295,-0.105
19:24:36.060,-0.295,-0.13
19:24:36.064,-0.3,-0.135
19:24:36.068,-0.3,-0.16
19:24:36.072,-0.31,-0.14
19:24:36.076,-0.335,-0.13
19:24:36.080,-0.32,-0.145
19:24:36.084,-0.335,-0.14
19:24:36.088,-0.34,-0.15
19:24:36.092,-0.335,-0.145
19:24:36.096,-0.35,-0.12
19:24:36.100,-0.36,-0.115
19:24:36.104,-0.34,-0.12
19:24:36.108,-0.34,-0.11
19:24:36.112,-0.345,-0.13
19:24:36.116,-0.34,-0.11
19:24:36.120,-0.315,-0.11
19:24:36.124,-0.315,-0.115
19:24:36.128,-0.315,-0.105
19:24:36.132,-0.32,-0.115
19:24:36.136,-0.33,-0.13
19:24:36.140,-0.34,-0.155
19:24:36.144,-0.34,-0.17
19:24:36.148,-0.375,-0.17
19:24:36.152,-0.39,-0.16
19:24:36.156,-0.41,-0.15
19:24:36.160,-0.405,-0.16
19:24:36.164,-0.41,-0.15
19:24:36.168,-0.4,-0.17
19:24:36.172,-0.405,-0.16
19:24:36.176,-0.405,-0.18
19:24:36.180,-0.4,-0.16
19:24:36.184,-0.395,-0.15
19:24:36.188,-0.39,-0.13
19:24:36.192,-0.37,-0.135
19:24:36.196,-0.365,-0.13
19:24:36.200,-0.36,-0.115
19:24:36.204,-0.33,-0.11
19:24:36.208,-0.305,-0.11
19:24:36.212,-0.3,-0.11
19:24:36.216,-0.28,-0.09
19:24:36.220,-0.285,-0.085
19:24:36.224,-0.265,-0.085
19:24:36.228,-0.245,-0.065
19:24:36.232,-0.215,-0.08
19:24:36.236,-0.2,-0.055
19:24:36.240,-0.2,-0.075
19:24:36.244,-0.18,-0.075
19:24:36.248,-0.175,-0.065
19:24:36.252,-0.145,-0.055
19:24:36.256,-0.095,-0.055
19:24:36.260,-0.04,-0.095
19:24:36.264,0.035,-0.095
19:24:36.268,0.1,-0.165
19:24:36.272,0.12,-0.205
19:24:36.276,0.16,-0.315
19:24:36.280,0.15,-0.405
19:24:36.284,0.145,-0.49
19:24:36.288,0.135,-0.64
19:24:36.292,0.085,-0.79
19:24:36.296,0.185,-1.025
19:24:36.300,0.44,-1.265
19:24:36.304,0.755,-1.595
19:24:36.308,0.98,-1.86
19:24:36.312,0.965,-2.08
19:24:36.316,0.65,-2.02
19:24:36.320,0.165,-1.645
19:24:36.324,-0.21,-1.14
19:24:36.328,-0.345,-0.72
19:24:36.332,-0.405,-0.5
19:24:36.336,-0.405,-0.355
19:24:36.340,-0.415,-0.21
19:24:36.344,-0.45,-0.125
19:24:36.348,-0.485,-0.04
19:24:36.352,-0.51,-0.035
19:24:36.356,-0.525,-0.03
19:24:36.360,-0.53,-0.065
19:24:36.364,-0.54,-0.055
19:24:36.368,-0.545,-0.045
19:24:36.372,-0.56,-0.04
19:24:36.376,-0.57,-0.015
19:24:36.380,-0.565,0.0
19:24:36.384,-0.57,0.0
19:24:36.388,-0.58,0.015
19:24:36.392,-0.6,0.015
19:24:36.396,-0.585,0.025
19:24:36.400,-0.56,0.045
19:24:36.404,-0.555,0.04
19:24:36.408,-0.54,0.035
19:24:36.412,-0.54,0.04
19:24:36.416,-0.53,0.05
19:24:36.420,-0.495,0.07
19:24:36.424,-0.485,0.095
19:24:36.428,-0.485,0.08
19:24:36.432,-0.47,0.085
19:24:36.436,-0.48,0.09
19:24:36.440,-0.485,0.115
19:24:36.444,-0.48,0.13
19:24:36.448,-0.47,0.14
19:24:36.452,-0.46,0.155
19:24:36.456,-0.425,0.145
19:24:36.460,-0.43,0.16
19:24:36.464,-0.415,0.17
19:24:36.468,-0.41,0.175
19:24:36.472,-0.415,0.17
19:24:36.476,-0.4,0.175
19:24:36.480,-0.395,0.165
19:24:36.484,-0.41,0.135
19:24:36.488,-0.415,0.145
19:24:36.492,-0.425,0.125
19:24:36.496,-0.44,0.125
19:24:36.500,-0.46,0.095
19:24:36.504,-0.455,0.085
19:24:36.508,-0.46,0.08
19:24:36.512,-0.485,0.045
19:24:36.516,-0.505,0.035
19:24:36.520,-0.485,0.005
19:24:36.524,-0.485,0.0
19:24:36.528,-0.51,-0.035
19:24:36.532,-0.47,-0.045
19:24:36.536,-0.45,-0.05
19:24:36.540,-0.43,-0.105
19:24:36.544,-0.41,-0.11
19:24:36.548,-0.39,-0.15
19:24:36.552,-0.39,-0.175
19:24:36.556,-0.37,-0.195
19:24:36.560,-0.4,-0.2
19:24:36.564,-0.39,-0.225
19:24:36.568,-0.42,-0.235
19:24:36.572,-0.415,-0.27
19:24:36.576,-0.41,-0.265
19:24:36.580,-0.42,-0.25
19:24:36.584,-0.385,-0.24
19:24:36.588,-0.375,-0.23
19:24:36.592,-0.39,-0.235
19:24:36.596,-0.39,-0.215
19:24:36.600,-0.375,-0.205
19:24:36.604,-0.365,-0.19
19:24:36.608,-0.345,-0.175
19:24:36.612,-0.33,-0.185
19:24:36.616,-0.32,-0.15
19:24:36.620,-0.295,-0.145
19:24:36.624,-0.295,-0.13
19:24:36.628,-0.28,-0.13
19:24:36.632,-0.26,-0.14
19:24:36.636,-0.285,-0.125
19:24:36.640,-0.28,-0.105
19:24:36.644,-0.29,-0.105
19:24:36.648,-0.26,-0.075
19:24:36.652,-0.27,-0.08
19:24:36.656,-0.27,-0.065
19:24:36.660,-0.26,-0.08
19:24:36.664,-0.24,-0.055
19:24:36.668,-0.26,-0.075
19:24:36.672,-0.245,-0.05
19:24:36.676,-0.25,-0.08
19:24:36.680,-0.25,-0.07
19:24:36.684,-0.26,-0.065
19:24:36.688,-0.265,-0.08
19:24:36.692,-0.27,-0.1
19:24:36.696,-0.265,-0.075
19:24:36.700,-0.285,-0.1
19:24:36.704,-0.295,-0.11
19:24:36.708,-0.305,-0.11
19:24:36.712,-0.315,-0.115
19:24:36.716,-0.325,-0.11
19:24:36.720,-0.355,-0.11
19:24:36.724,-0.355,-0.105
19:24:36.728,-0.34,-0.115
19:24:36.732,-0.35,-0.125
19:24:36.736,-0.355,-0.135
19:24:36.740,-0.35,-0.15
19:24:36.744,-0.345,-0.145
19:24:36.748,-0.33,-0.15
19:24:36.752,-0.285,-0.14
19:24:36.756,-0.26,-0.15
19:24:36.760,-0.21,-0.18
19:24:36.764,-0.15,-0.16
19:24:36.768,-0.115,-0.195
19:24:36.772,-0.055,-0.29
19:24:36.776,-0.03,-0.395
19:24:36.780,-0.03,-0.475
19:24:36.784,-0.045,-0.555
19:24:36.788,-0.065,-0.675
19:24:36.792,-0.1,-0.8
19:24:36.796,-0.06,-0.97
19:24:36.800,0.145,-1.18
19:24:36.804,0.475,-1.49
19:24:36.808,0.81,-1.81
19:24:36.812,1.01,-2.095
19:24:36.816,0.925,-2.21
19:24:36.820,0.535,-2.04
19:24:36.824,0.095,-1.56
19:24:36.828,-0.205,-1.01
19:24:36.832,-0.345,-0.65
19:24:36.836,-0.36,-0.43
19:24:36.840,-0.375,-0.3
19:24:36.844,-0.375,-0.175
19:24:36.848,-0.41,-0.095
19:24:36.852,-0.435,-0.04
19:24:36.856,-0.43,0.025
19:24:36.860,-0.42,0.035
19:24:36.864,-0.445,0.035
19:24:36.868,-0.455,0.015
19:24:36.872,-0.46,0.03
19:24:36.876,-0.47,0.035
19:24:36.880,-0.45,0.02
19:24:36.884,-0.46,0.02
19:24:36.888,-0.51,0.015
19:24:36.892,-0.505,0.035
19:24:36.896,-0.47,0.015
19:24:36.900,-0.5,0.035
19:24:36.904,-0.505,0.03
19:24:36.908,-0.51,0.025
19:24:36.912,-0.54,0.02
19:24:36.916,-0.55,0.045
19:24:36.920,-0.565,0.04
19:24:36.924,-0.58,0.035
19:24:36.928,-0.58,0.035
19:24:36.932,-0.595,0.065
19:24:36.936,-0.605,0.04
19:24:36.940,-0.62,0.05
19:24:36.944,-0.605,0.06
19:24:36.948,-0.615,0.055
19:24:36.952,-0.595,0.065
19:24:36.956,-0.59,0.045
19:24:36.960,-0.58,0.055
19:24:36.964,-0.595,0.065
19:24:36.968,-0.62,0.07
19:24:36.972,-0.605,0.075
19:24:36.976,-0.6,0.045
19:24:36.980,-0.6,0.045
19:24:36.984,-0.625,0.035
19:24:36.988,-0.61,0.045
19:24:36.992,-0.61,0.02
19:24:36.996,-0.6,0.045
19:24:37.000,-0.585,0.03
19:24:37.004,-0.59,0.03
19:24:37.008,-0.56,0.0
19:24:37.012,-0.545,-0.005
19:24:37.016,-0.525,-0.005
19:24:37.020,-0.5,-0.03
19:24:37.024,-0.48,-0.035
19:24:37.028,-0.45,-0.055
19:24:37.032,-0.43,-0.055
19:24:37.036,-0.39,-0.075
19:24:37.040,-0.36,-0.09
19:24:37.044,-0.355,-0.1
19:24:37.048,-0.335,-0.095
19:24:37.052,-0.32,-0.085
19:24:37.056,-0.285,-0.07
19:24:37.060,-0.305,-0.07
19:24:37.064,-0.3,-0.065
19:24:37.068,-0.27,-0.065
19:24:37.072,-0.24,-0.06
19:24:37.076,-0.215,-0.07
19:24:37.080,-0.21,-0.06
19:24:37.084,-0.22,-0.07
19:24:37.088,-0.2,-0.1
19:24:37.092,-0.22,-0.095
19:24:37.096,-0.21,-0.095
19:24:37.100,-0.23,-0.09
19:24:37.104,-0.245,-0.125
19:24:37.108,-0.26,-0.11
19:24:37.112,-0.285,-0.11
19:24:37.116,-0.325,-0.11
19:24:37.120,-0.315,-0.11
19:24:37.124,-0.33,-0.12
19:24:37.128,-0.32,-0.095
19:24:37.132,-0.35,-0.105
19:24:37.136,-0.375,-0.095
19:24:37.140,-0.36,-0.105
19:24:37.144,-0.38,-0.105
19:24:37.148,-0.36,-0.14
19:24:37.152,-0.37,-0.11
19:24:37.156,-0.38,-0.135
19:24:37.160,-0.37,-0.12
19:24:37.164,-0.365,-0.115
19:24:37.168,-0.385,-0.1
19:24:37.172,-0.39,-0.105
19:24:37.176,-0.385,-0.125
19:24:37.180,-0.4,-0.145
19:24:37.184,-0.39,-0.15
19:24:37.188,-0.395,-0.175
19:24:37.192,-0.395,-0.15
19:24:37.196,-0.4,-0.13
19:24:37.200,-0.39,-0.145
19:24:37.204,-0.395,-0.155
19:24:37.208,-0.37,-0.145
19:24:37.212,-0.35,-0.135
19:24:37.216,-0.33,-0.135
19:24:37.220,-0.315,-0.155
19:24:37.224,-0.295,-0.145
19:24:37.228,-0.29,-0.175
19:24:37.232,-0.285,-0.175
19:24:37.236,-0.275,-0.175
19:24:37.240,-0.25,-0.145
19:24:37.244,-0.255,-0.15
19:24:37.248,-0.225,-0.15
19:24:37.252,-0.215,-0.155
19:24:37.256,-0.23,-0.18
19:24:37.260,-0.25,-0.155
19:24:37.264,-0.23,-0.15
19:24:37.268,-0.24,-0.14
19:24:37.272,-0.23,-0.095
19:24:37.276,-0.235,-0.1
19:24:37.280,-0.235,-0.115
19:24:37.284,-0.245,-0.115
19:24:37.288,-0.255,-0.12
19:24:37.292,-0.26,-0.11
19:24:37.296,-0.24,-0.12
19:24:37.300,-0.265,-0.135
19:24:37.304,-0.27,-0.12
19:24:37.308,-0.28,-0.12
19:24:37.312,-0.28,-0.135
19:24:37.316,-0.295,-0.115
19:24:37.320,-0.3,-0.125
19:24:37.324,-0.295,-0.14
19:24:37.328,-0.315,-0.145
19:24:37.332,-0.305,-0.155
19:24:37.336,-0.33,-0.12
19:24:37.340,-0.34,-0.15
19:24:37.344,-0.335,-0.135
19:24:37.348,-0.34,-0.155
19:24:37.352,-0.335,-0.155
19:24:37.356,-0.345,-0.145
19:24:37.360,-0.345,-0.135
19:24:37.364,-0.35,-0.16
19:24:37.368,-0.345,-0.16
19:24:37.372,-0.35,-0.16
19:24:37.376,-0.355,-0.165
19:24:37.380,-0.38,-0.19
19:24:37.384,-0.395,-0.185
19:24:37.388,-0.395,-0.2
19:24:37.392,-0.38,-0.21
19:24:37.396,-0.39,-0.22
19:24:37.400,-0.4,-0.22
19:24:37.404,-0.39,-0.225
19:24:37.408,-0.395,-0.205
19:24:37.412,-0.385,-0.2
19:24:37.416,-0.365,-0.2
19:24:37.420,-0.395,-0.19
19:24:37.424,-0.365,-0.21
19:24:37.428,-0.345,-0.23
19:24:37.432,-0.31,-0.21
19:24:37.436,-0.31,-0.22
19:24:37.440,-0.295,-0.21
19:24:37.444,-0.295,-0.2
19:24:37.448,-0.27,-0.2
19:24:37.452,-0.255,-0.195
19:24:37.456,-0.25,-0.185
19:24:37.460,-0.225,-0.205
19:24:37.464,-0.19,-0.165
19:24:37.468,-0.23,-0.18
19:24:37.472,-0.24,-0.155
19:24:37.476,-0.24,-0.135
19:24:37.480,-0.245,-0.14
19:24:37.484,-0.245,-0.105
19:24:37.488,-0.235,-0.105
19:24:37.492,-0.22,-0.08
19:24:37.496,-0.23,-0.105
19:24:37.500,-0.235,-0.12
19:24:37.504,-0.23,-0.125
19:24:37.508,-0.22,-0.15
19:24:37.512,-0.23,-0.13
19:24:37.516,-0.25,-0.14
19:24:37.520,-0.24,-0.14
19:24:37.524,-0.24,-0.165
19:24:37.528,-0.25,-0.145
19:24:37.532,-0.265,-0.155
19:24:37.536,-0.275,-0.155
19:24:37.540,-0.295,-0.14
19:24:37.544,-0.295,-0.14
19:24:37.548,-0.27,-0.15
19:24:37.552,-0.245,-0.135
19:24:37.556,-0.215,-0.145
19:24:37.560,-0.13,-0.18
19:24:37.564,-0.055,-0.175
19:24:37.568,0.035,-0.195
19:24:37.572,0.105,-0.22
19:24:37.576,0.155,-0.29
19:24:37.580,0.18,-0.36
19:24:37.584,0.21,-0.465
19:24:37.588,0.17,-0.565
19:24:37.592,0.13,-0.7
19:24:37.596,0.085,-0.87
19:24:37.600,0.195,-1.08
19:24:37.604,0.425,-1.36
19:24:37.608,0.74,-1.64
19:24:37.612,0.985,-1.975
19:24:37.616,1.02,-2.17
19:24:37.620,0.765,-2.165
19:24:37.624,0.305,-1.785
19:24:37.628,-0.1,-1.26
19:24:37.632,-0.285,-0.83
19:24:37.636,-0.35,-0.57
19:24:37.640,-0.37,-0.38
19:24:37.644,-0.395,-0.265
19:24:37.648,-0.405,-0.175
19:24:37.652,-0.41,-0.095
19:24:37.656,-0.405,-0.09
19:24:37.660,-0.41,-0.08
19:24:37.664,-0.405,-0.065
19:24:37.668,-0.42,-0.065
19:24:37.672,-0.42,-0.065
19:24:37.676,-0.44,-0.025
19:24:37.680,-0.44,0.005
19:24:37.684,-0.44,0.005
19:24:37.688,-0.445,0.025
19:24:37.692,-0.435,0.04
19:24:37.696,-0.44,0.05
19:24:37.700,-0.45,0.06
19:24:37.704,-0.435,0.055
19:24:37.708,-0.44,0.045
19:24:37.712,-0.44,0.045
19:24:37.716,-0.465,0.055
19:24:37.720,-0.46,0.04
19:24:37.724,-0.485,0.015
19:24:37.728,-0.475,0.035
19:24:37.732,-0.47,0.015
19:24:37.736,-0.495,0.03
19:24:37.740,-0.525,0.02
19:24:37.744,-0.51,0.01
19:24:37.748,-0.55,0.015
19:24:37.752,-0.535,0.025
19:24:37.756,-0.51,0.015
19:24:37.760,-0.505,0.02
19:24:37.764,-0.51,0.01
19:24:37.768,-0.51,0.005
19:24:37.772,-0.525,0.015
19:24:37.776,-0.535,-0.01
19:24:37.780,-0.55,0.0
19:24:37.784,-0.55,-0.015
19:24:37.788,-0.57,-0.03
19:24:37.792,-0.57,-0.02
19:24:37.796,-0.57,-0.025
19:24:37.800,-0.58,-0.015
19:24:37.804,-0.56,-0.015
19:24:37.808,-0.56,-0.035
19:24:37.812,-0.56,-0.02
19:24:37.816,-0.545,-0.05
19:24:37.820,-0.525,-0.03
19:24:37.824,-0.545,-0.025
19:24:37.828,-0.54,-0.05
19:24:37.832,-0.515,-0.04
19:24:37.836,-0.505,-0.05
19:24:37.840,-0.48,-0.055
19:24:37.844,-0.47,-0.075
19:24:37.848,-0.46,-0.105
19:24:37.852,-0.44,-0.105
19:24:37.856,-0.405,-0.155
19:24:37.860,-0.4,-0.155
19:24:37.864,-0.365,-0.135
19:24:37.868,-0.345,-0.16
19:24:37.872,-0.32,-0.17
19:24:37.876,-0.3,-0.175
19:24:37.880,-0.3,-0.175
19:24:37.884,-0.275,-0.175
19:24:37.888,-0.27,-0.17
19:24:37.892,-0.26,-0.145
19:24:37.896,-0.24,-0.15
19:24:37.900,-0.24,-0.16
19:24:37.904,-0.22,-0.15
19:24:37.908,-0.235,-0.13
19:24:37.912,-0.23,-0.14
19:24:37.916,-0.24,-0.14
19:24:37.920,-0.23,-0.14
19:24:37.924,-0.215,-0.14
19:24:37.928,-0.21,-0.12
19:24:37.932,-0.21,-0.13
19:24:37.936,-0.215,-0.125
19:24:37.940,-0.23,-0.135
19:24:37.944,-0.24,-0.13
19:24:37.948,-0.24,-0.125
19:24:37.952,-0.245,-0.14
19:24:37.956,-0.24,-0.135
19:24:37.960,-0.245,-0.13
19:24:37.964,-0.25,-0.12
19:24:37.968,-0.255,-0.15
19:24:37.972,-0.255,-0.14
19:24:37.976,-0.225,-0.14
19:24:37.980,-0.275,-0.15
19:24:37.984,-0.285,-0.155
19:24:37.988,-0.3,-0.16
19:24:37.992,-0.305,-0.15
19:24:37.996,-0.32,-0.16
19:24:38.000,-0.335,-0.175
19:24:38.004,-0.37,-0.17
19:24:38.008,-0.375,-0.185
19:24:38.012,-0.375,-0.19
19:24:38.016,-0.39,-0.22
19:24:38.020,-0.39,-0.225
19:24:38.024,-0.37,-0.215
19:24:38.028,-0.39,-0.2
19:24:38.032,-0.365,-0.195
19:24:38.036,-0.37,-0.19
19:24:38.040,-0.37,-0.2
19:24:38.044,-0.345,-0.19
19:24:38.048,-0.34,-0.185
19:24:38.052,-0.345,-0.185
19:24:38.056,-0.315,-0.19
19:24:38.060,-0.295,-0.205
19:24:38.064,-0.28,-0.195
19:24:38.068,-0.255,-0.195
19:24:38.072,-0.195,-0.2
19:24:38.076,-0.125,-0.185
19:24:38.080,-0.03,-0.205
19:24:38.084,0.05,-0.21
19:24:38.088,0.13,-0.26
19:24:38.092,0.2,-0.31
19:24:38.096,0.23,-0.36
19:24:38.100,0.255,-0.435
19:24:38.104,0.24,-0.515
19:24:38.108,0.215,-0.65
19:24:38.112,0.245,-0.81
19:24:38.116,0.405,-1.055
19:24:38.120,0.7,-1.295
19:24:38.124,1.005,-1.57
19:24:38.128,1.145,-1.85
19:24:38.132,0.985,-1.96
19:24:38.136,0.56,-1.83
19:24:38.140,0.1,-1.355
19:24:38.144,-0.15,-0.885
19:24:38.148,-0.25,-0.58
19:24:38.152,-0.295,-0.38
19:24:38.156,-0.33,-0.235
19:24:38.160,-0.34,-0.11
19:24:38.164,-0.37,-0.03
19:24:38.168,-0.38,0.015
19:24:38.172,-0.375,0.01
19:24:38.176,-0.355,0.01
19:24:38.180,-0.365,0.015
19:24:38.184,-0.37,0.035
19:24:38.188,-0.385,0.015
19:24:38.192,-0.4,0.0
19:24:38.196,-0.395,0.0
19:24:38.200,-0.425,0.0
19:24:38.204,-0.44,-0.025
19:24:38.208,-0.475,0.01
19:24:38.212,-0.47,0.0
19:24:38.216,-0.51,-0.01
19:24:38.220,-0.525,0.005
19:24:38.224,-0.53,0.0
19:24:38.228,-0.555,0.0
19:24:38.232,-0.585,-0.01
19:24:38.236,-0.58,0.0
19:24:38.240,-0.585,0.005
19:24:38.244,-0.57,0.02
19:24:38.248,-0.58,0.035
19:24:38.252,-0.59,0.035
19:24:38.256,-0.585,0.03
19:24:38.260,-0.575,0.04
19:24:38.264,-0.555,0.04
19:24:38.268,-0.54,0.065
19:24:38.272,-0.54,0.045
19:24:38.276,-0.525,0.035
19:24:38.280,-0.515,0.075
19:24:38.284,-0.5,0.065
19:24:38.288,-0.505,0.06
19:24:38.292,-0.465,0.035
19:24:38.296,-0.435,0.015
19:24:38.300,-0.415,0.03
19:24:38.304,-0.41,0.065
19:24:38.308,-0.385,0.07
19:24:38.312,-0.365,0.075
19:24:38.316,-0.37,0.09
19:24:38.320,-0.365,0.09
19:24:38.324,-0.365,0.065
19:24:38.328,-0.33,0.085
19:24:38.332,-0.325,0.07
19:24:38.336,-0.315,0.07
19:24:38.340,-0.3,0.045
19:24:38.344,-0.26,0.055
19:24:38.348,-0.24,0.005
19:24:38.352,-0.25,-0.005
19:24:38.356,-0.25,-0.035
19:24:38.360,-0.26,-0.055
19:24:38.364,-0.265,-0.055
19:24:38.368,-0.285,-0.065
19:24:38.372,-0.27,-0.065
19:24:38.376,-0.26,-0.085
19:24:38.380,-0.265,-0.1
19:24:38.384,-0.255,-0.115
19:24:38.388,-0.255,-0.13
19:24:38.392,-0.225,-0.135
19:24:38.396,-0.23,-0.11
19:24:38.400,-0.22,-0.12
19:24:38.404,-0.22,-0.115
19:24:38.408,-0.22,-0.15
19:24:38.412,-0.225,-0.165
19:24:38.416,-0.23,-0.16
19:24:38.420,-0.25,-0.155
19:24:38.424,-0.245,-0.175
19:24:38.428,-0.285,-0.17
19:24:38.432,-0.295,-0.19
19:24:38.436,-0.27,-0.19
19:24:38.440,-0.28,-0.185
19:24:38.444,-0.265,-0.17
19:24:38.448,-0.275,-0.155
19:24:38.452,-0.31,-0.15
19:24:38.456,-0.3,-0.13
19:24:38.460,-0.285,-0.12
19:24:38.464,-0.28,-0.11
19:24:38.468,-0.285,-0.13
19:24:38.472,-0.29,-0.115
19:24:38.476,-0.28,-0.125
19:24:38.480,-0.265,-0.125
19:24:38.484,-0.275,-0.12
19:24:38.488,-0.23,-0.115
19:24:38.492,-0.235,-0.1
19:24:38.496,-0.215,-0.145
19:24:38.500,-0.22,-0.155
19:24:38.504,-0.21,-0.17
19:24:38.508,-0.19,-0.165
19:24:38.512,-0.2,-0.155
19:24:38.516,-0.185,-0.145
19:24:38.520,-0.17,-0.135
19:24:38.524,-0.155,-0.13
19:24:38.528,-0.12,-0.13
19:24:38.532,-0.065,-0.15
19:24:38.536,-0.015,-0.135
19:24:38.540,0.05,-0.155
19:24:38.544,0.115,-0.185
19:24:38.548,0.155,-0.24
19:24:38.552,0.165,-0.315
19:24:38.556,0.165,-0.4
19:24:38.560,0.115,-0.485
19:24:38.564,0.07,-0.615
19:24:38.568,0.06,-0.825
19:24:38.572,0.225,-1.04
19:24:38.576,0.53,-1.295
19:24:38.580,0.845,-1.625
19:24:38.584,1.05,-1.935
19:24:38.588,1.055,-2.11
19:24:38.592,0.775,-2.02
19:24:38.596,0.29,-1.6
19:24:38.600,-0.07,-1.075
19:24:38.604,-0.24,-0.675
19:24:38.608,-0.32,-0.47
19:24:38.612,-0.34,-0.32
19:24:38.616,-0.36,-0.185
19:24:38.620,-0.38,-0.1
19:24:38.624,-0.395,-0.085
19:24:38.628,-0.43,-0.03
19:24:38.632,-0.44,-0.045
19:24:38.636,-0.475,-0.055
19:24:38.640,-0.46,-0.06
19:24:38.644,-0.49,-0.065
19:24:38.648,-0.5,-0.065
19:24:38.652,-0.485,-0.07
19:24:38.656,-0.515,-0.04
19:24:38.660,-0.525,-0.06
19:24:38.664,-0.52,-0.03
19:24:38.668,-0.525,-0.015
19:24:38.672,-0.51,-0.005
19:24:38.676,-0.49,-0.01
19:24:38.680,-0.48,0.0
19:24:38.684,-0.46,0.0
19:24:38.688,-0.455,0.005
19:24:38.692,-0.44,0.035
19:24:38.696,-0.445,0.025
19:24:38.700,-0.46,0.05
19:24:38.704,-0.45,0.035
19:24:38.708,-0.46,0.025
19:24:38.712,-0.47,0.04
19:24:38.716,-0.46,0.05
19:24:38.720,-0.455,0.06
19:24:38.724,-0.46,0.08
19:24:38.728,-0.465,0.095
19:24:38.732,-0.465,0.105
19:24:38.736,-0.445,0.115
19:24:38.740,-0.435,0.11
19:24:38.744,-0.42,0.12
19:24:38.748,-0.43,0.105
19:24:38.752,-0.425,0.1
19:24:38.756,-0.43,0.105
19:24:38.760,-0.415,0.115
19:24:38.764,-0.415,0.105
19:24:38.768,-0.405,0.095
19:24:38.772,-0.41,0.09
19:24:38.776,-0.42,0.055
19:24:38.780,-0.43,0.015
19:24:38.784,-0.435,0.005
19:24:38.788,-0.42,-0.01
19:24:38.792,-0.425,-0.015
19:24:38.796,-0.42,-0.025
19:24:38.800,-0.405,-0.085
19:24:38.804,-0.4,-0.095
19:24:38.808,-0.365,-0.06
19:24:38.812,-0.36,-0.075
19:24:38.816,-0.34,-0.09
19:24:38.820,-0.32,-0.105
19:24:38.824,-0.28,-0.07
19:24:38.828,-0.3,-0.12
19:24:38.832,-0.275,-0.12
19:24:38.836,-0.28,-0.125
19:24:38.840,-0.285,-0.115
19:24:38.844,-0.315,-0.15
19:24:38.848,-0.325,-0.15
19:24:38.852,-0.36,-0.175
19:24:38.856,-0.35,-0.185
19:24:38.860,-0.36,-0.185
19:24:38.864,-0.35,-0.2
19:24:38.868,-0.355,-0.205
19:24:38.872,-0.34,-0.205
19:24:38.876,-0.34,-0.2
19:24:38.880,-0.355,-0.18
19:24:38.884,-0.34,-0.195
19:24:38.888,-0.325,-0.175
19:24:38.892,-0.315,-0.165
19:24:38.896,-0.31,-0.16
19:24:38.900,-0.285,-0.14
19:24:38.904,-0.285,-0.13
19:24:38.908,-0.265,-0.125
19:24:38.912,-0.245,-0.125
19:24:38.916,-0.25,-0.13
19:24:38.920,-0.24,-0.14
19:24:38.924,-0.22,-0.135
19:24:38.928,-0.24,-0.13
19:24:38.932,-0.23,-0.125
19:24:38.936,-0.23,-0.085
19:24:38.940,-0.24,-0.065
19:24:38.944,-0.225,-0.06
19:24:38.948,-0.2,-0.055
19:24:38.952,-0.205,-0.06
19:24:38.956,-0.205,-0.055
19:24:38.960,-0.21,-0.06
19:24:38.964,-0.22,-0.05
19:24:38.968,-0.225,-0.065
19:24:38.972,-0.245,-0.05
19:24:38.976,-0.235,-0.05
19:24:38.980,-0.26,-0.075
19:24:38.984,-0.23,-0.07
19:24:38.988,-0.24,-0.095
19:24:38.992,-0.28,-0.09
19:24:38.996,-0.265,-0.1
19:24:39.000,-0.255,-0.135
19:24:39.004,-0.255,-0.15
19:24:39.008,-0.25,-0.155
19:24:39.012,-0.27,-0.175
19:24:39.016,-0.275,-0.155
19:24:39.020,-0.285,-0.18
19:24:39.024,-0.285,-0.14
19:24:39.028,-0.295,-0.17
19:24:39.032,-0.275,-0.18
19:24:39.036,-0.25,-0.195
19:24:39.040,-0.255,-0.175
19:24:39.044,-0.25,-0.19
19:24:39.048,-0.215,-0.195
19:24:39.052,-0.25,-0.195
19:24:39.056,-0.245,-0.195
19:24:39.060,-0.245,-0.19
19:24:39.064,-0.25,-0.195
19:24:39.068,-0.28,-0.195
19:24:39.072,-0.295,-0.185
19:24:39.076,-0.32,-0.175
19:24:39.080,-0.32,-0.17
19:24:39.084,-0.345,-0.155
19:24:39.088,-0.35,-0.165
19:24:39.092,-0.355,-0.155
19:24:39.096,-0.345,-0.175
19:24:39.100,-0.325,-0.21
19:24:39.104,-0.335,-0.17
19:24:39.108,-0.31,-0.18
19:24:39.112,-0.305,-0.18
19:24:39.116,-0.31,-0.165
19:24:39.120,-0.305,-0.17
19:24:39.124,-0.295,-0.17
19:24:39.128,-0.32,-0.2
19:24:39.132,-0.31,-0.17
19:24:39.136,-0.32,-0.175
19:24:39.140,-0.31,-0.15
