Time,ECG1,ECG2
00:42:12.860:1,-0.525,1.305
00:42:12.864:1,-0.52,1.275
00:42:12.868:1,-0.51,1.285
00:42:12.872:1,-0.53,1.23
00:42:12.876:1,-0.52,1.2
00:42:12.880:1,-0.5,1.155
00:42:12.884:1,-0.49,1.15
00:42:12.888:1,-0.5,1.135
00:42:12.892:1,-0.5,1.125
00:42:12.896:1,-0.52,1.13
00:42:12.900:1,-0.51,1.145
00:42:12.904:1,-0.52,1.15
00:42:12.908:1,-0.535,1.14
00:42:12.912:1,-0.56,1.165
00:42:12.916:1,-0.585,1.15
00:42:12.920:1,-0.62,1.12
00:42:12.924:1,-0.615,1.14
00:42:12.928:1,-0.605,1.115
00:42:12.932:1,-0.605,1.125
00:42:12.936:1,-0.61,1.095
00:42:12.940:1,-0.605,1.1
00:42:12.944:1,-0.605,1.1
00:42:12.948:1,-0.575,1.09
00:42:12.952:1,-0.55,1.09
00:42:12.956:1,-0.55,1.04
00:42:12.960:1,-0.565,1.055
00:42:12.964:1,-0.56,1.035
00:42:12.968:1,-0.545,1.03
00:42:12.972:1,-0.54,1.035
00:42:12.976:1,-0.54,1.035
00:42:12.980:1,-0.53,1.025
00:42:12.984:1,-0.545,1.015
00:42:12.988:1,-0.535,1.015
00:42:12.992:1,-0.515,1.01
00:42:12.996:1,-0.485,1.03
00:42:13.000:1,-0.48,1.02
00:42:13.004:1,-0.485,1.035
00:42:13.008:1,-0.465,1.04
00:42:13.012:1,-0.45,1.065
00:42:13.016:1,-0.43,1.07
00:42:13.020:1,-0.4,1.11
00:42:13.024:1,-0.36,1.11
00:42:13.028:1,-0.345,1.13
00:42:13.032:1,-0.35,1.13
00:42:13.036:1,-0.335,1.135
00:42:13.040:1,-0.34,1.165
00:42:13.044:1,-0.345,1.175
00:42:13.048:1,-0.355,1.185
00:42:13.052:1,-0.345,1.225
00:42:13.056:1,-0.32,1.21
00:42:13.060:1,-0.345,1.25
00:42:13.064:1,-0.345,1.265
00:42:13.068:1,-0.365,1.265
00:42:13.072:1,-0.365,1.25
00:42:13.076:1,-0.37,1.255
00:42:13.080:1,-0.375,1.255
00:42:13.084:1,-0.395,1.25
00:42:13.088:1,-0.41,1.235
00:42:13.092:1,-0.395,1.235
00:42:13.096:1,-0.38,1.215
00:42:13.100:1,-0.375,1.205
00:42:13.104:1,-0.365,1.195
00:42:13.108:1,-0.39,1.18
00:42:13.112:1,-0.37,1.19
00:42:13.116:1,-0.385,1.225
00:42:13.120:1,-0.41,1.225
00:42:13.124:1,-0.41,1.23
00:42:13.128:1,-0.46,1.235
00:42:13.132:1,-0.445,1.25
00:42:13.136:1,-0.45,1.235
00:42:13.140:1,-0.44,1.235
00:42:13.144:1,-0.415,1.245
00:42:13.148:1,-0.4,1.225
00:42:13.152:1,-0.415,1.21
00:42:13.156:1,-0.425,1.195
00:42:13.160:1,-0.435,1.19
00:42:13.164:1,-0.435,1.17
00:42:13.168:1,-0.445,1.175
00:42:13.172:1,-0.43,1.15
00:42:13.176:1,-0.445,1.135
00:42:13.180:1,-0.44,1.1
00:42:13.184:1,-0.46,1.105
00:42:13.188:1,-0.47,1.075
00:42:13.192:1,-0.46,1.06
00:42:13.196:1,-0.435,1.05
00:42:13.200:1,-0.425,1.045
00:42:13.204:1,-0.445,1.055
00:42:13.208:1,-0.465,1.04
00:42:13.212:1,-0.435,1.035
00:42:13.216:1,-0.405,1.02
00:42:13.220:1,-0.415,0.995
00:42:13.224:1,-0.395,0.975
00:42:13.228:1,-0.385,0.99
00:42:13.232:1,-0.315,0.98
00:42:13.236:1,-0.22,0.97
00:42:13.240:1,-0.085,0.97
00:42:13.244:1,0.055,0.94
00:42:13.248:1,0.165,0.915
00:42:13.252:1,0.235,0.905
00:42:13.256:1,0.325,0.88
00:42:13.260:1,0.36,0.91
00:42:13.264:1,0.355,0.91
00:42:13.268:1,0.335,0.875
00:42:13.272:1,0.38,0.83
00:42:13.276:1,0.6,0.68
00:42:13.280:1,0.905,0.445
00:42:13.284:1,1.17,0.19
00:42:13.288:1,1.165,-0.02
00:42:13.292:1,0.875,-0.04
00:42:13.296:1,0.39,0.175
00:42:13.300:1,-0.015,0.515
00:42:13.304:1,-0.22,0.745
00:42:13.308:1,-0.3,0.89
00:42:13.312:1,-0.34,0.98
00:42:13.316:1,-0.345,1.075
00:42:13.320:1,-0.41,1.14
00:42:13.324:1,-0.455,1.16
00:42:13.328:1,-0.5,1.17
00:42:13.332:1,-0.53,1.19
00:42:13.336:1,-0.56,1.17
00:42:13.340:1,-0.57,1.17
00:42:13.344:1,-0.575,1.205
00:42:13.348:1,-0.585,1.195
00:42:13.352:1,-0.575,1.205
00:42:13.356:1,-0.595,1.21
00:42:13.360:1,-0.575,1.22
00:42:13.364:1,-0.55,1.18
00:42:13.368:1,-0.535,1.185
00:42:13.372:1,-0.5,1.185
00:42:13.376:1,-0.5,1.145
00:42:13.380:1,-0.51,1.14
00:42:13.384:1,-0.54,1.105
00:42:13.388:1,-0.55,1.075
00:42:13.392:1,-0.575,1.02
00:42:13.396:1,-0.595,1.045
00:42:13.400:1,-0.585,1.03
00:42:13.404:1,-0.615,1.025
00:42:13.408:1,-0.64,1.005
00:42:13.412:1,-0.635,0.985
00:42:13.416:1,-0.64,0.98
00:42:13.420:1,-0.655,0.965
00:42:13.424:1,-0.635,0.96
00:42:13.428:1,-0.655,0.94
00:42:13.432:1,-0.655,0.925
00:42:13.436:1,-0.68,0.915
00:42:13.440:1,-0.655,0.895
00:42:13.444:1,-0.62,0.855
00:42:13.448:1,-0.62,0.83
00:42:13.452:1,-0.615,0.815
00:42:13.456:1,-0.615,0.77
00:42:13.460:1,-0.595,0.77
00:42:13.464:1,-0.575,0.75
00:42:13.468:1,-0.545,0.725
00:42:13.472:1,-0.525,0.75
00:42:13.476:1,-0.495,0.73
00:42:13.480:1,-0.475,0.71
00:42:13.484:1,-0.48,0.68
00:42:13.488:1,-0.44,0.685
00:42:13.492:1,-0.42,0.665
00:42:13.496:1,-0.43,0.66
00:42:13.500:1,-0.44,0.67
00:42:13.504:1,-0.455,0.655
00:42:13.508:1,-0.475,0.64
00:42:13.512:1,-0.485,0.655
00:42:13.516:1,-0.47,0.65
00:42:13.520:1,-0.445,0.635
00:42:13.524:1,-0.44,0.645
00:42:13.528:1,-0.47,0.615
00:42:13.532:1,-0.465,0.615
00:42:13.536:1,-0.48,0.645
00:42:13.540:1,-0.495,0.65
00:42:13.544:1,-0.475,0.645
00:42:13.548:1,-0.48,0.63
00:42:13.552:1,-0.5,0.66
00:42:13.556:1,-0.52,0.645
00:42:13.560:1,-0.53,0.655
00:42:13.564:1,-0.51,0.65
00:42:13.568:1,-0.49,0.64
00:42:13.572:1,-0.48,0.655
00:42:13.576:1,-0.455,0.66
00:42:13.580:1,-0.43,0.65
00:42:13.584:1,-0.425,0.635
00:42:13.588:1,-0.415,0.63
00:42:13.592:1,-0.395,0.635
00:42:13.596:1,-0.375,0.635
00:42:13.600:1,-0.385,0.635
00:42:13.604:1,-0.385,0.635
00:42:13.608:1,-0.37,0.63
00:42:13.612:1,-0.37,0.62
00:42:13.616:1,-0.39,0.63
00:42:13.620:1,-0.395,0.615
00:42:13.624:1,-0.405,0.605
00:42:13.628:1,-0.385,0.575
00:42:13.632:1,-0.37,0.585
00:42:13.636:1,-0.3,0.585
00:42:13.640:1,-0.225,0.59
00:42:13.644:1,-0.16,0.57
00:42:13.648:1,-0.065,0.54
00:42:13.652:1,-0.01,0.525
00:42:13.656:1,0.065,0.5
00:42:13.660:1,0.13,0.495
00:42:13.664:1,0.17,0.53
00:42:13.668:1,0.165,0.505
00:42:13.672:1,0.205,0.45
00:42:13.676:1,0.375,0.355
00:42:13.680:1,0.62,0.195
00:42:13.684:1,0.89,-0.095
00:42:13.688:1,1.095,-0.35
00:42:13.692:1,1.08,-0.54
00:42:13.696:1,0.85,-0.53
00:42:13.700:1,0.42,-0.235
00:42:13.704:1,0.0,0.13
00:42:13.708:1,-0.235,0.395
00:42:13.712:1,-0.34,0.535
00:42:13.716:1,-0.365,0.65
00:42:13.720:1,-0.39,0.725
00:42:13.724:1,-0.43,0.77
00:42:13.728:1,-0.48,0.8
00:42:13.732:1,-0.505,0.8
00:42:13.736:1,-0.53,0.775
00:42:13.740:1,-0.565,0.775
00:42:13.744:1,-0.575,0.755
00:42:13.748:1,-0.555,0.785
00:42:13.752:1,-0.6,0.835
00:42:13.756:1,-0.625,0.83
00:42:13.760:1,-0.655,0.845
00:42:13.764:1,-0.67,0.845
00:42:13.768:1,-0.685,0.88
00:42:13.772:1,-0.695,0.9
00:42:13.776:1,-0.69,0.905
00:42:13.780:1,-0.69,0.93
00:42:13.784:1,-0.695,0.97
00:42:13.788:1,-0.68,0.96
00:42:13.792:1,-0.685,0.965
00:42:13.796:1,-0.69,0.96
00:42:13.800:1,-0.695,0.93
00:42:13.804:1,-0.675,0.965
00:42:13.808:1,-0.65,0.965
00:42:13.812:1,-0.62,0.93
00:42:13.816:1,-0.59,0.95
00:42:13.820:1,-0.61,0.93
00:42:13.824:1,-0.63,0.92
00:42:13.828:1,-0.635,0.91
00:42:13.832:1,-0.645,0.895
00:42:13.836:1,-0.645,0.88
00:42:13.840:1,-0.63,0.87
00:42:13.844:1,-0.61,0.865
00:42:13.848:1,-0.62,0.85
00:42:13.852:1,-0.635,0.855
00:42:13.856:1,-0.63,0.845
00:42:13.860:1,-0.62,0.825
00:42:13.864:1,-0.625,0.85
00:42:13.868:1,-0.61,0.86
00:42:13.872:1,-0.59,0.85
00:42:13.876:1,-0.59,0.86
00:42:13.880:1,-0.575,0.825
00:42:13.884:1,-0.56,0.805
00:42:13.888:1,-0.5,0.81
00:42:13.892:1,-0.495,0.82
00:42:13.896:1,-0.465,0.805
00:42:13.900:1,-0.455,0.81
00:42:13.904:1,-0.415,0.775
00:42:13.908:1,-0.42,0.78
00:42:13.912:1,-0.41,0.795
00:42:13.916:1,-0.39,0.785
00:42:13.920:1,-0.38,0.8
00:42:13.924:1,-0.37,0.795
00:42:13.928:1,-0.345,0.775
00:42:13.932:1,-0.32,0.785
00:42:13.936:1,-0.34,0.785
00:42:13.940:1,-0.32,0.805
00:42:13.944:1,-0.33,0.775
00:42:13.948:1,-0.305,0.745
00:42:13.952:1,-0.31,0.75
00:42:13.956:1,-0.32,0.735
00:42:13.960:1,-0.325,0.765
00:42:13.964:1,-0.365,0.735
00:42:13.968:1,-0.375,0.76
00:42:13.972:1,-0.395,0.775
00:42:13.976:1,-0.405,0.795
00:42:13.980:1,-0.4,0.8
00:42:13.984:1,-0.425,0.805
00:42:13.988:1,-0.41,0.79
00:42:13.992:1,-0.415,0.8
00:42:13.996:1,-0.43,0.815
00:42:14.000:1,-0.44,0.845
00:42:14.004:1,-0.48,0.82
00:42:14.008:1,-0.465,0.815
00:42:14.012:1,-0.45,0.845
00:42:14.016:1,-0.45,0.85
00:42:14.020:1,-0.46,0.845
00:42:14.024:1,-0.455,0.855
00:42:14.028:1,-0.435,0.86
00:42:14.032:1,-0.42,0.84
00:42:14.036:1,-0.395,0.865
00:42:14.040:1,-0.395,0.84
00:42:14.044:1,-0.38,0.84
00:42:14.048:1,-0.36,0.855
00:42:14.052:1,-0.365,0.84
00:42:14.056:1,-0.355,0.82
00:42:14.060:1,-0.35,0.81
00:42:14.064:1,-0.355,0.82
00:42:14.068:1,-0.375,0.8
00:42:14.072:1,-0.345,0.8
00:42:14.076:1,-0.355,0.8
00:42:14.080:1,-0.345,0.8
00:42:14.084:1,-0.33,0.8
00:42:14.088:1,-0.335,0.78
00:42:14.092:1,-0.33,0.785
00:42:14.096:1,-0.3,0.805
00:42:14.100:1,-0.3,0.81
00:42:14.104:1,-0.275,0.82
00:42:14.108:1,-0.27,0.82
00:42:14.112:1,-0.25,0.835
00:42:14.116:1,-0.22,0.85
00:42:14.120:1,-0.23,0.84
00:42:14.124:1,-0.24,0.85
00:42:14.128:1,-0.225,0.865
00:42:14.132:1,-0.22,0.865
00:42:14.136:1,-0.235,0.86
00:42:14.140:1,-0.25,0.885
00:42:14.144:1,-0.255,0.905
00:42:14.148:1,-0.24,0.89
00:42:14.152:1,-0.22,0.895
00:42:14.156:1,-0.22,0.895
00:42:14.160:1,-0.25,0.91
00:42:14.164:1,-0.235,0.91
00:42:14.168:1,-0.23,0.915
00:42:14.172:1,-0.24,0.93
00:42:14.176:1,-0.225,0.895
00:42:14.180:1,-0.24,0.905
00:42:14.184:1,-0.25,0.92
00:42:14.188:1,-0.275,0.92
00:42:14.192:1,-0.3,0.92
00:42:14.196:1,-0.32,0.94
00:42:14.200:1,-0.315,0.935
00:42:14.204:1,-0.32,0.94
00:42:14.208:1,-0.3,0.95
00:42:14.212:1,-0.23,0.965
00:42:14.216:1,-0.12,0.995
00:42:14.220:1,-0.055,0.995
00:42:14.224:1,0.025,0.99
00:42:14.228:1,0.08,0.975
00:42:14.232:1,0.115,0.965
00:42:14.236:1,0.11,0.995
00:42:14.240:1,0.095,1.01
00:42:14.244:1,0.095,0.96
00:42:14.248:1,0.155,0.845
00:42:14.252:1,0.335,0.71
00:42:14.256:1,0.61,0.475
00:42:14.260:1,0.895,0.21
00:42:14.264:1,1.08,-0.035
00:42:14.268:1,1.04,-0.14
00:42:14.272:1,0.695,-0.03
00:42:14.276:1,0.195,0.33
00:42:14.280:1,-0.185,0.69
00:42:14.284:1,-0.38,0.945
00:42:14.288:1,-0.45,1.11
00:42:14.292:1,-0.495,1.24
00:42:14.296:1,-0.49,1.315
00:42:14.300:1,-0.535,1.325
00:42:14.304:1,-0.53,1.35
00:42:14.308:1,-0.535,1.36
00:42:14.312:1,-0.53,1.375
00:42:14.316:1,-0.535,1.365
00:42:14.320:1,-0.535,1.35
00:42:14.324:1,-0.5,1.35
00:42:14.328:1,-0.49,1.375
00:42:14.332:1,-0.475,1.375
00:42:14.336:1,-0.45,1.375
00:42:14.340:1,-0.425,1.39
00:42:14.344:1,-0.39,1.415
00:42:14.348:1,-0.385,1.42
00:42:14.352:1,-0.365,1.455
00:42:14.356:1,-0.365,1.48
00:42:14.360:1,-0.375,1.505
00:42:14.364:1,-0.365,1.515
00:42:14.368:1,-0.375,1.495
00:42:14.372:1,-0.37,1.495
00:42:14.376:1,-0.385,1.5
00:42:14.380:1,-0.4,1.5
00:42:14.384:1,-0.405,1.45
00:42:14.388:1,-0.405,1.42
00:42:14.392:1,-0.405,1.41
00:42:14.396:1,-0.415,1.415
00:42:14.400:1,-0.42,1.41
00:42:14.404:1,-0.43,1.405
00:42:14.408:1,-0.45,1.41
00:42:14.412:1,-0.465,1.43
00:42:14.416:1,-0.475,1.43
00:42:14.420:1,-0.5,1.45
00:42:14.424:1,-0.51,1.425
00:42:14.428:1,-0.545,1.455
00:42:14.432:1,-0.57,1.45
00:42:14.436:1,-0.58,1.45
00:42:14.440:1,-0.59,1.445
00:42:14.444:1,-0.57,1.45
00:42:14.448:1,-0.58,1.45
00:42:14.452:1,-0.56,1.43
00:42:14.456:1,-0.58,1.43
00:42:14.460:1,-0.565,1.43
00:42:14.464:1,-0.545,1.42
00:42:14.468:1,-0.545,1.38
00:42:14.472:1,-0.535,1.38
00:42:14.476:1,-0.535,1.36
00:42:14.480:1,-0.515,1.365
00:42:14.484:1,-0.535,1.35
00:42:14.488:1,-0.545,1.35
00:42:14.492:1,-0.515,1.335
00:42:14.496:1,-0.51,1.325
00:42:14.500:1,-0.5,1.305
00:42:14.504:1,-0.5,1.295
00:42:14.508:1,-0.47,1.305
00:42:14.512:1,-0.475,1.285
00:42:14.516:1,-0.475,1.28
00:42:14.520:1,-0.45,1.275
00:42:14.524:1,-0.47,1.275
00:42:14.528:1,-0.435,1.26
00:42:14.532:1,-0.41,1.22
00:42:14.536:1,-0.38,1.22
00:42:14.540:1,-0.37,1.22
00:42:14.544:1,-0.33,1.21
00:42:14.548:1,-0.31,1.195
00:42:14.552:1,-0.295,1.195
00:42:14.556:1,-0.255,1.185
00:42:14.560:1,-0.255,1.215
00:42:14.564:1,-0.24,1.195
00:42:14.568:1,-0.23,1.22
00:42:14.572:1,-0.25,1.22
00:42:14.576:1,-0.26,1.21
00:42:14.580:1,-0.255,1.21
00:42:14.584:1,-0.24,1.215
00:42:14.588:1,-0.27,1.195
00:42:14.592:1,-0.225,1.23
00:42:14.596:1,-0.25,1.2
00:42:14.600:1,-0.245,1.22
00:42:14.604:1,-0.245,1.2
00:42:14.608:1,-0.245,1.18
00:42:14.612:1,-0.245,1.19
00:42:14.616:1,-0.2,1.205
00:42:14.620:1,-0.215,1.185
00:42:14.624:1,-0.195,1.175
00:42:14.628:1,-0.205,1.17
00:42:14.632:1,-0.225,1.18
00:42:14.636:1,-0.245,1.15
00:42:14.640:1,-0.245,1.17
00:42:14.644:1,-0.27,1.16
00:42:14.648:1,-0.28,1.15
00:42:14.652:1,-0.305,1.11
00:42:14.656:1,-0.3,1.11
00:42:14.660:1,-0.28,1.095
00:42:14.664:1,-0.225,1.055
00:42:14.668:1,-0.16,1.045
00:42:14.672:1,-0.1,0.99
00:42:14.676:1,-0.07,0.975
00:42:14.680:1,-0.065,0.925
00:42:14.684:1,-0.125,0.915
00:42:14.688:1,-0.135,0.91
00:42:14.692:1,-0.16,0.84
00:42:14.696:1,-0.12,0.78
00:42:14.700:1,0.06,0.675
00:42:14.704:1,0.385,0.465
00:42:14.708:1,0.695,0.175
00:42:14.712:1,0.9,-0.155
00:42:14.716:1,0.98,-0.345
00:42:14.720:1,0.82,-0.285
00:42:14.724:1,0.405,-0.025
00:42:14.728:1,-0.065,0.39
00:42:14.732:1,-0.315,0.71
00:42:14.736:1,-0.47,0.86
00:42:14.740:1,-0.53,0.955
00:42:14.744:1,-0.54,0.995
00:42:14.748:1,-0.555,1.02
00:42:14.752:1,-0.575,1.025
00:42:14.756:1,-0.56,1.015
00:42:14.760:1,-0.555,1.015
00:42:14.764:1,-0.55,1.005
00:42:14.768:1,-0.535,0.965
00:42:14.772:1,-0.54,0.97
00:42:14.776:1,-0.55,0.965
00:42:14.780:1,-0.55,0.96
00:42:14.784:1,-0.55,0.955
00:42:14.788:1,-0.55,0.955
00:42:14.792:1,-0.52,0.945
00:42:14.796:1,-0.515,0.95
00:42:14.800:1,-0.515,0.955
00:42:14.804:1,-0.51,0.96
00:42:14.808:1,-0.51,0.94
00:42:14.812:1,-0.53,0.965
00:42:14.816:1,-0.51,0.955
00:42:14.820:1,-0.52,0.96
00:42:14.824:1,-0.485,0.97
00:42:14.828:1,-0.495,0.96
00:42:14.832:1,-0.5,1.0
00:42:14.836:1,-0.51,0.98
00:42:14.840:1,-0.51,0.97
00:42:14.844:1,-0.52,0.965
00:42:14.848:1,-0.52,0.965
00:42:14.852:1,-0.54,0.97
00:42:14.856:1,-0.51,0.97
00:42:14.860:1,-0.5,0.965
00:42:14.864:1,-0.475,0.96
00:42:14.868:1,-0.47,0.955
00:42:14.872:1,-0.445,0.945
00:42:14.876:1,-0.465,0.95
00:42:14.880:1,-0.5,0.92
00:42:14.884:1,-0.515,0.955
00:42:14.888:1,-0.545,0.955
00:42:14.892:1,-0.525,0.95
00:42:14.896:1,-0.515,0.935
00:42:14.900:1,-0.545,0.935
00:42:14.904:1,-0.56,0.945
00:42:14.908:1,-0.57,0.925
00:42:14.912:1,-0.55,0.925
00:42:14.916:1,-0.57,0.915
00:42:14.920:1,-0.58,0.895
00:42:14.924:1,-0.555,0.905
00:42:14.928:1,-0.54,0.935
00:42:14.932:1,-0.525,0.94
00:42:14.936:1,-0.52,0.925
00:42:14.940:1,-0.51,0.9
00:42:14.944:1,-0.485,0.94
00:42:14.948:1,-0.485,0.925
00:42:14.952:1,-0.46,0.93
00:42:14.956:1,-0.455,0.945
00:42:14.960:1,-0.475,0.965
00:42:14.964:1,-0.475,0.97
00:42:14.968:1,-0.48,0.97
00:42:14.972:1,-0.44,0.99
00:42:14.976:1,-0.405,1.01
00:42:14.980:1,-0.41,1.025
00:42:14.984:1,-0.39,1.03
00:42:14.988:1,-0.38,1.04
00:42:14.992:1,-0.36,1.07
00:42:14.996:1,-0.345,1.09
00:42:15.000:1,-0.355,1.075
00:42:15.004:1,-0.325,1.08
00:42:15.008:1,-0.3,1.105
00:42:15.012:1,-0.3,1.13
00:42:15.016:1,-0.31,1.14
00:42:15.020:1,-0.295,1.145
00:42:15.024:1,-0.28,1.15
00:42:15.028:1,-0.32,1.19
00:42:15.032:1,-0.295,1.19
00:42:15.036:1,-0.305,1.2
00:42:15.040:1,-0.285,1.23
00:42:15.044:1,-0.29,1.24
00:42:15.048:1,-0.29,1.25
00:42:15.052:1,-0.275,1.225
00:42:15.056:1,-0.28,1.235
00:42:15.060:1,-0.27,1.245
00:42:15.064:1,-0.275,1.24
00:42:15.068:1,-0.285,1.25
00:42:15.072:1,-0.31,1.225
00:42:15.076:1,-0.29,1.215
00:42:15.080:1,-0.305,1.21
00:42:15.084:1,-0.32,1.235
00:42:15.088:1,-0.31,1.26
00:42:15.092:1,-0.32,1.285
00:42:15.096:1,-0.325,1.28
00:42:15.100:1,-0.315,1.27
00:42:15.104:1,-0.315,1.27
00:42:15.108:1,-0.34,1.265
00:42:15.112:1,-0.345,1.265
00:42:15.116:1,-0.34,1.25
00:42:15.120:1,-0.345,1.24
00:42:15.124:1,-0.32,1.225
00:42:15.128:1,-0.345,1.235
00:42:15.132:1,-0.35,1.23
00:42:15.136:1,-0.365,1.22
00:42:15.140:1,-0.35,1.205
00:42:15.144:1,-0.365,1.17
00:42:15.148:1,-0.375,1.18
00:42:15.152:1,-0.37,1.155
00:42:15.156:1,-0.355,1.155
00:42:15.160:1,-0.35,1.155
00:42:15.164:1,-0.35,1.155
00:42:15.168:1,-0.34,1.155
00:42:15.172:1,-0.34,1.155
00:42:15.176:1,-0.32,1.14
00:42:15.180:1,-0.24,1.12
00:42:15.184:1,-0.125,1.12
00:42:15.188:1,-0.015,1.095
00:42:15.192:1,0.035,1.065
00:42:15.196:1,0.065,1.02
00:42:15.200:1,0.08,0.995
00:42:15.204:1,0.1,0.975
00:42:15.208:1,0.075,0.97
00:42:15.212:1,0.04,0.925
00:42:15.216:1,0.125,0.83
00:42:15.220:1,0.31,0.665
00:42:15.224:1,0.575,0.425
00:42:15.228:1,0.865,0.135
00:42:15.232:1,1.055,-0.115
00:42:15.236:1,1.005,-0.2
00:42:15.240:1,0.675,-0.075
00:42:15.244:1,0.225,0.26
00:42:15.248:1,-0.105,0.62
00:42:15.252:1,-0.275,0.845
00:42:15.256:1,-0.35,1.01
00:42:15.260:1,-0.375,1.085
00:42:15.264:1,-0.39,1.125
00:42:15.268:1,-0.39,1.16
00:42:15.272:1,-0.38,1.145
00:42:15.276:1,-0.39,1.15
00:42:15.280:1,-0.425,1.135
00:42:15.284:1,-0.44,1.125
00:42:15.288:1,-0.455,1.12
00:42:15.292:1,-0.475,1.125
00:42:15.296:1,-0.485,1.125
00:42:15.300:1,-0.465,1.105
00:42:15.304:1,-0.47,1.095
00:42:15.308:1,-0.485,1.095
00:42:15.312:1,-0.49,1.105
00:42:15.316:1,-0.525,1.095
00:42:15.320:1,-0.52,1.075
00:42:15.324:1,-0.525,1.075
00:42:15.328:1,-0.52,1.075
00:42:15.332:1,-0.525,1.065
00:42:15.336:1,-0.555,1.06
00:42:15.340:1,-0.56,1.035
00:42:15.344:1,-0.575,1.06
00:42:15.348:1,-0.56,1.03
00:42:15.352:1,-0.575,1.035
00:42:15.356:1,-0.595,1.01
00:42:15.360:1,-0.59,1.01
00:42:15.364:1,-0.61,1.01
00:42:15.368:1,-0.58,1.005
00:42:15.372:1,-0.59,1.02
00:42:15.376:1,-0.585,1.005
00:42:15.380:1,-0.6,1.005
00:42:15.384:1,-0.575,0.985
00:42:15.388:1,-0.56,1.015
00:42:15.392:1,-0.565,1.0
00:42:15.396:1,-0.565,1.02
00:42:15.400:1,-0.555,0.99
00:42:15.404:1,-0.54,1.01
00:42:15.408:1,-0.525,1.015
00:42:15.412:1,-0.525,1.04
00:42:15.416:1,-0.505,1.055
00:42:15.420:1,-0.5,1.055
00:42:15.424:1,-0.48,1.05
00:42:15.428:1,-0.485,1.025
00:42:15.432:1,-0.455,1.015
00:42:15.436:1,-0.44,0.98
00:42:15.440:1,-0.455,0.98
00:42:15.444:1,-0.44,0.985
00:42:15.448:1,-0.43,0.97
00:42:15.452:1,-0.42,0.955
00:42:15.456:1,-0.39,0.93
00:42:15.460:1,-0.38,0.935
00:42:15.464:1,-0.39,0.945
00:42:15.468:1,-0.355,0.925
00:42:15.472:1,-0.365,0.92
00:42:15.476:1,-0.35,0.93
00:42:15.480:1,-0.355,0.915
00:42:15.484:1,-0.37,0.925
00:42:15.488:1,-0.335,0.92
00:42:15.492:1,-0.31,0.945
00:42:15.496:1,-0.295,0.95
00:42:15.500:1,-0.275,0.94
00:42:15.504:1,-0.225,0.95
00:42:15.508:1,-0.205,0.94
00:42:15.512:1,-0.215,0.975
00:42:15.516:1,-0.23,0.98
00:42:15.520:1,-0.23,0.995
00:42:15.524:1,-0.25,0.985
00:42:15.528:1,-0.265,1.02
00:42:15.532:1,-0.275,1.025
00:42:15.536:1,-0.275,1.025
00:42:15.540:1,-0.265,1.05
00:42:15.544:1,-0.29,1.04
00:42:15.548:1,-0.315,1.035
00:42:15.552:1,-0.325,1.01
00:42:15.556:1,-0.35,1.03
00:42:15.560:1,-0.38,1.025
00:42:15.564:1,-0.365,1.015
00:42:15.568:1,-0.37,1.005
00:42:15.572:1,-0.4,0.995
00:42:15.576:1,-0.425,0.985
00:42:15.580:1,-0.445,0.965
00:42:15.584:1,-0.465,0.95
00:42:15.588:1,-0.44,0.945
00:42:15.592:1,-0.44,0.965
00:42:15.596:1,-0.47,0.955
00:42:15.600:1,-0.46,0.935
00:42:15.604:1,-0.42,0.935
00:42:15.608:1,-0.44,0.92
00:42:15.612:1,-0.44,0.93
00:42:15.616:1,-0.455,0.915
00:42:15.620:1,-0.445,0.9
00:42:15.624:1,-0.445,0.88
00:42:15.628:1,-0.44,0.89
00:42:15.632:1,-0.455,0.875
00:42:15.636:1,-0.435,0.875
00:42:15.640:1,-0.42,0.88
00:42:15.644:1,-0.415,0.88
00:42:15.648:1,-0.435,0.87
00:42:15.652:1,-0.43,0.87
00:42:15.656:1,-0.42,0.855
00:42:15.660:1,-0.4,0.835
00:42:15.664:1,-0.41,0.81
00:42:15.668:1,-0.415,0.82
00:42:15.672:1,-0.375,0.815
00:42:15.676:1,-0.295,0.805
00:42:15.680:1,-0.24,0.805
00:42:15.684:1,-0.145,0.785
00:42:15.688:1,-0.035,0.79
00:42:15.692:1,0.065,0.76
00:42:15.696:1,0.14,0.735
00:42:15.700:1,0.175,0.705
00:42:15.704:1,0.235,0.725
00:42:15.708:1,0.275,0.73
00:42:15.712:1,0.27,0.715
00:42:15.716:1,0.29,0.66
00:42:15.720:1,0.425,0.61
00:42:15.724:1,0.71,0.41
00:42:15.728:1,1.0,0.15
00:42:15.732:1,1.155,-0.07
00:42:15.736:1,1.045,-0.22
00:42:15.740:1,0.655,-0.145
00:42:15.744:1,0.2,0.195
00:42:15.748:1,-0.06,0.485
00:42:15.752:1,-0.21,0.65
00:42:15.756:1,-0.29,0.755
00:42:15.760:1,-0.355,0.86
00:42:15.764:1,-0.39,0.905
00:42:15.768:1,-0.44,0.91
00:42:15.772:1,-0.5,0.92
00:42:15.776:1,-0.515,0.89
00:42:15.780:1,-0.535,0.875
00:42:15.784:1,-0.565,0.845
00:42:15.788:1,-0.585,0.83
00:42:15.792:1,-0.575,0.795
00:42:15.796:1,-0.595,0.785
00:42:15.800:1,-0.615,0.735
00:42:15.804:1,-0.63,0.725
00:42:15.808:1,-0.635,0.71
00:42:15.812:1,-0.64,0.67
