Time,ECG1,ECG2
21:18:24.376,-0.64,-0.315
21:18:24.380,-0.665,-0.35
21:18:24.384,-0.665,-0.345
21:18:24.388,-0.64,-0.365
21:18:24.392,-0.66,-0.375
21:18:24.396,-0.64,-0.39
21:18:24.400,-0.61,-0.365
21:18:24.404,-0.595,-0.38
21:18:24.408,-0.585,-0.38
21:18:24.412,-0.6,-0.39
21:18:24.416,-0.56,-0.385
21:18:24.420,-0.55,-0.38
21:18:24.424,-0.55,-0.38
21:18:24.428,-0.505,-0.365
21:18:24.432,-0.475,-0.37
21:18:24.436,-0.455,-0.385
21:18:24.440,-0.42,-0.36
21:18:24.444,-0.375,-0.355
21:18:24.448,-0.315,-0.34
21:18:24.452,-0.28,-0.34
21:18:24.456,-0.285,-0.315
21:18:24.460,-0.27,-0.3
21:18:24.464,-0.255,-0.275
21:18:24.468,-0.265,-0.25
21:18:24.472,-0.265,-0.255
21:18:24.476,-0.28,-0.22
21:18:24.480,-0.285,-0.23
21:18:24.484,-0.29,-0.22
21:18:24.488,-0.315,-0.19
21:18:24.492,-0.3,-0.19
21:18:24.496,-0.3,-0.19
21:18:24.500,-0.295,-0.185
21:18:24.504,-0.29,-0.185
21:18:24.508,-0.275,-0.2
21:18:24.512,-0.26,-0.205
21:18:24.516,-0.275,-0.22
21:18:24.520,-0.265,-0.205
21:18:24.524,-0.245,-0.22
21:18:24.528,-0.28,-0.215
21:18:24.532,-0.27,-0.225
21:18:24.536,-0.275,-0.24
21:18:24.540,-0.3,-0.235
21:18:24.544,-0.305,-0.25
21:18:24.548,-0.325,-0.265
21:18:24.552,-0.32,-0.29
21:18:24.556,-0.335,-0.3
21:18:24.560,-0.37,-0.295
21:18:24.564,-0.37,-0.305
21:18:24.568,-0.37,-0.325
21:18:24.572,-0.38,-0.32
21:18:24.576,-0.4,-0.305
21:18:24.580,-0.39,-0.3
21:18:24.584,-0.4,-0.3
21:18:24.588,-0.42,-0.31
21:18:24.592,-0.42,-0.34
21:18:24.596,-0.42,-0.33
21:18:24.600,-0.4,-0.345
21:18:24.604,-0.345,-0.355
21:18:24.608,-0.31,-0.34
21:18:24.612,-0.235,-0.35
21:18:24.616,-0.16,-0.38
21:18:24.620,-0.135,-0.4
21:18:24.624,-0.07,-0.435
21:18:24.628,-0.035,-0.43
21:18:24.632,0.015,-0.45
21:18:24.636,-0.025,-0.455
21:18:24.640,0.04,-0.515
21:18:24.644,0.23,-0.605
21:18:24.648,0.545,-0.785
21:18:24.652,0.86,-1.02
21:18:24.656,0.93,-1.21
21:18:24.660,0.755,-1.325
21:18:24.664,0.325,-1.22
21:18:24.668,-0.08,-0.915
21:18:24.672,-0.31,-0.585
21:18:24.676,-0.375,-0.405
21:18:24.680,-0.365,-0.3
21:18:24.684,-0.335,-0.215
21:18:24.688,-0.34,-0.17
21:18:24.692,-0.34,-0.155
21:18:24.696,-0.36,-0.135
21:18:24.700,-0.355,-0.12
21:18:24.704,-0.38,-0.105
21:18:24.708,-0.385,-0.115
21:18:24.712,-0.395,-0.095
21:18:24.716,-0.41,-0.095
21:18:24.720,-0.435,-0.065
21:18:24.724,-0.43,-0.08
21:18:24.728,-0.42,-0.06
21:18:24.732,-0.45,-0.105
21:18:24.736,-0.44,-0.1
21:18:24.740,-0.455,-0.1
21:18:24.744,-0.445,-0.085
21:18:24.748,-0.47,-0.095
21:18:24.752,-0.47,-0.07
21:18:24.756,-0.455,-0.09
21:18:24.760,-0.445,-0.11
21:18:24.764,-0.435,-0.11
21:18:24.768,-0.44,-0.13
21:18:24.772,-0.435,-0.15
21:18:24.776,-0.445,-0.175
21:18:24.780,-0.45,-0.16
21:18:24.784,-0.47,-0.19
21:18:24.788,-0.485,-0.17
21:18:24.792,-0.51,-0.165
21:18:24.796,-0.52,-0.18
21:18:24.800,-0.53,-0.195
21:18:24.804,-0.545,-0.195
21:18:24.808,-0.55,-0.2
21:18:24.812,-0.57,-0.18
21:18:24.816,-0.595,-0.19
21:18:24.820,-0.61,-0.19
21:18:24.824,-0.6,-0.205
21:18:24.828,-0.62,-0.2
21:18:24.832,-0.615,-0.22
21:18:24.836,-0.615,-0.205
21:18:24.840,-0.605,-0.195
21:18:24.844,-0.59,-0.2
21:18:24.848,-0.595,-0.2
21:18:24.852,-0.585,-0.22
21:18:24.856,-0.56,-0.24
21:18:24.860,-0.535,-0.215
21:18:24.864,-0.515,-0.23
21:18:24.868,-0.49,-0.24
21:18:24.872,-0.49,-0.24
21:18:24.876,-0.465,-0.235
21:18:24.880,-0.435,-0.26
21:18:24.884,-0.415,-0.235
21:18:24.888,-0.365,-0.235
21:18:24.892,-0.325,-0.255
21:18:24.896,-0.27,-0.22
21:18:24.900,-0.225,-0.24
21:18:24.904,-0.205,-0.235
21:18:24.908,-0.185,-0.225
21:18:24.912,-0.15,-0.23
21:18:24.916,-0.15,-0.205
21:18:24.920,-0.155,-0.2
21:18:24.924,-0.135,-0.19
21:18:24.928,-0.12,-0.155
21:18:24.932,-0.12,-0.13
21:18:24.936,-0.12,-0.13
21:18:24.940,-0.13,-0.105
21:18:24.944,-0.15,-0.1
21:18:24.948,-0.155,-0.08
21:18:24.952,-0.175,-0.1
21:18:24.956,-0.19,-0.08
21:18:24.960,-0.245,-0.095
21:18:24.964,-0.23,-0.085
21:18:24.968,-0.24,-0.1
21:18:24.972,-0.24,-0.08
21:18:24.976,-0.245,-0.125
21:18:24.980,-0.24,-0.13
21:18:24.984,-0.195,-0.14
21:18:24.988,-0.195,-0.18
21:18:24.992,-0.205,-0.18
21:18:24.996,-0.215,-0.18
21:18:25.000,-0.235,-0.19
21:18:25.004,-0.27,-0.195
21:18:25.008,-0.245,-0.225
21:18:25.012,-0.255,-0.2
21:18:25.016,-0.275,-0.195
21:18:25.020,-0.29,-0.2
21:18:25.024,-0.32,-0.21
21:18:25.028,-0.345,-0.21
21:18:25.032,-0.355,-0.185
21:18:25.036,-0.34,-0.205
21:18:25.040,-0.325,-0.21
21:18:25.044,-0.365,-0.22
21:18:25.048,-0.36,-0.21
21:18:25.052,-0.37,-0.205
21:18:25.056,-0.35,-0.225
21:18:25.060,-0.28,-0.215
21:18:25.064,-0.22,-0.225
21:18:25.068,-0.13,-0.23
21:18:25.072,-0.06,-0.255
21:18:25.076,-0.06,-0.28
21:18:25.080,-0.025,-0.32
21:18:25.084,0.0,-0.345
21:18:25.088,0.015,-0.345
21:18:25.092,0.025,-0.37
21:18:25.096,0.085,-0.42
21:18:25.100,0.26,-0.53
21:18:25.104,0.56,-0.725
21:18:25.108,0.85,-0.94
21:18:25.112,1.01,-1.195
21:18:25.116,0.87,-1.32
21:18:25.120,0.495,-1.21
21:18:25.124,0.06,-0.94
21:18:25.128,-0.185,-0.595
21:18:25.132,-0.31,-0.35
21:18:25.136,-0.35,-0.2
21:18:25.140,-0.32,-0.145
21:18:25.144,-0.33,-0.075
21:18:25.148,-0.335,-0.04
21:18:25.152,-0.35,-0.025
21:18:25.156,-0.355,-0.02
21:18:25.160,-0.365,-0.025
21:18:25.164,-0.365,-0.05
21:18:25.168,-0.375,-0.04
21:18:25.172,-0.385,-0.045
21:18:25.176,-0.41,-0.045
21:18:25.180,-0.4,-0.06
21:18:25.184,-0.44,-0.04
21:18:25.188,-0.455,-0.06
21:18:25.192,-0.465,-0.095
21:18:25.196,-0.48,-0.095
21:18:25.200,-0.5,-0.075
21:18:25.204,-0.525,-0.07
21:18:25.208,-0.5,-0.085
21:18:25.212,-0.5,-0.12
21:18:25.216,-0.5,-0.15
21:18:25.220,-0.48,-0.165
21:18:25.224,-0.46,-0.175
21:18:25.228,-0.46,-0.18
21:18:25.232,-0.44,-0.195
21:18:25.236,-0.485,-0.19
21:18:25.240,-0.495,-0.175
21:18:25.244,-0.525,-0.165
21:18:25.248,-0.535,-0.155
21:18:25.252,-0.555,-0.185
21:18:25.256,-0.57,-0.175
21:18:25.260,-0.57,-0.17
21:18:25.264,-0.58,-0.15
21:18:25.268,-0.565,-0.17
21:18:25.272,-0.56,-0.17
21:18:25.276,-0.58,-0.175
21:18:25.280,-0.56,-0.185
21:18:25.284,-0.565,-0.19
21:18:25.288,-0.545,-0.185
21:18:25.292,-0.53,-0.185
21:18:25.296,-0.5,-0.18
21:18:25.300,-0.51,-0.19
21:18:25.304,-0.49,-0.225
21:18:25.308,-0.47,-0.215
21:18:25.312,-0.46,-0.23
21:18:25.316,-0.42,-0.2
21:18:25.320,-0.42,-0.23
21:18:25.324,-0.38,-0.21
21:18:25.328,-0.38,-0.22
21:18:25.332,-0.37,-0.245
21:18:25.336,-0.34,-0.245
21:18:25.340,-0.305,-0.245
21:18:25.344,-0.28,-0.235
21:18:25.348,-0.265,-0.245
21:18:25.352,-0.28,-0.24
21:18:25.356,-0.245,-0.205
21:18:25.360,-0.22,-0.195
21:18:25.364,-0.22,-0.185
21:18:25.368,-0.23,-0.17
21:18:25.372,-0.225,-0.18
21:18:25.376,-0.215,-0.16
21:18:25.380,-0.21,-0.16
21:18:25.384,-0.205,-0.155
21:18:25.388,-0.215,-0.14
21:18:25.392,-0.225,-0.17
21:18:25.396,-0.245,-0.17
21:18:25.400,-0.245,-0.145
21:18:25.404,-0.235,-0.16
21:18:25.408,-0.255,-0.135
21:18:25.412,-0.265,-0.16
21:18:25.416,-0.28,-0.17
21:18:25.420,-0.305,-0.165
21:18:25.424,-0.345,-0.19
21:18:25.428,-0.345,-0.18
21:18:25.432,-0.355,-0.22
21:18:25.436,-0.36,-0.22
21:18:25.440,-0.35,-0.21
21:18:25.444,-0.365,-0.225
21:18:25.448,-0.375,-0.23
21:18:25.452,-0.355,-0.225
21:18:25.456,-0.34,-0.24
21:18:25.460,-0.35,-0.22
21:18:25.464,-0.34,-0.23
21:18:25.468,-0.36,-0.22
21:18:25.472,-0.38,-0.205
21:18:25.476,-0.41,-0.2
21:18:25.480,-0.405,-0.21
21:18:25.484,-0.425,-0.21
21:18:25.488,-0.395,-0.235
21:18:25.492,-0.385,-0.21
21:18:25.496,-0.39,-0.22
21:18:25.500,-0.38,-0.215
21:18:25.504,-0.385,-0.245
21:18:25.508,-0.355,-0.2
21:18:25.512,-0.285,-0.215
21:18:25.516,-0.205,-0.245
21:18:25.520,-0.125,-0.24
21:18:25.524,-0.065,-0.25
21:18:25.528,-0.015,-0.305
21:18:25.532,0.005,-0.34
21:18:25.536,0.02,-0.37
21:18:25.540,0.045,-0.38
21:18:25.544,0.03,-0.375
21:18:25.548,0.05,-0.465
21:18:25.552,0.225,-0.52
21:18:25.556,0.515,-0.685
21:18:25.560,0.855,-0.915
21:18:25.564,1.05,-1.15
21:18:25.568,1.015,-1.295
21:18:25.572,0.715,-1.28
21:18:25.576,0.24,-0.985
21:18:25.580,-0.095,-0.64
21:18:25.584,-0.265,-0.375
21:18:25.588,-0.36,-0.22
21:18:25.592,-0.365,-0.13
21:18:25.596,-0.38,-0.07
21:18:25.600,-0.41,-0.06
21:18:25.604,-0.4,-0.025
21:18:25.608,-0.42,-0.03
21:18:25.612,-0.43,-0.035
21:18:25.616,-0.44,-0.055
21:18:25.620,-0.46,-0.045
21:18:25.624,-0.485,-0.085
21:18:25.628,-0.5,-0.07
21:18:25.632,-0.52,-0.065
21:18:25.636,-0.53,-0.085
21:18:25.640,-0.555,-0.08
21:18:25.644,-0.58,-0.065
21:18:25.648,-0.59,-0.075
21:18:25.652,-0.595,-0.07
21:18:25.656,-0.61,-0.06
21:18:25.660,-0.62,-0.085
21:18:25.664,-0.625,-0.07
21:18:25.668,-0.6,-0.095
21:18:25.672,-0.605,-0.11
21:18:25.676,-0.615,-0.12
21:18:25.680,-0.59,-0.16
21:18:25.684,-0.58,-0.16
21:18:25.688,-0.59,-0.15
21:18:25.692,-0.585,-0.185
21:18:25.696,-0.6,-0.175
21:18:25.700,-0.63,-0.155
21:18:25.704,-0.62,-0.17
21:18:25.708,-0.59,-0.16
21:18:25.712,-0.6,-0.17
21:18:25.716,-0.58,-0.185
21:18:25.720,-0.58,-0.175
21:18:25.724,-0.585,-0.18
21:18:25.728,-0.575,-0.175
21:18:25.732,-0.575,-0.18
21:18:25.736,-0.565,-0.185
21:18:25.740,-0.555,-0.19
21:18:25.744,-0.55,-0.19
21:18:25.748,-0.525,-0.2
21:18:25.752,-0.52,-0.215
21:18:25.756,-0.51,-0.235
21:18:25.760,-0.47,-0.24
21:18:25.764,-0.49,-0.21
21:18:25.768,-0.45,-0.22
21:18:25.772,-0.44,-0.23
21:18:25.776,-0.42,-0.25
21:18:25.780,-0.405,-0.25
21:18:25.784,-0.38,-0.235
21:18:25.788,-0.345,-0.265
21:18:25.792,-0.345,-0.24
21:18:25.796,-0.305,-0.235
21:18:25.800,-0.275,-0.225
21:18:25.804,-0.28,-0.215
21:18:25.808,-0.28,-0.21
21:18:25.812,-0.25,-0.195
21:18:25.816,-0.24,-0.18
21:18:25.820,-0.24,-0.195
21:18:25.824,-0.24,-0.185
21:18:25.828,-0.25,-0.205
21:18:25.832,-0.24,-0.185
21:18:25.836,-0.235,-0.2
21:18:25.840,-0.25,-0.16
21:18:25.844,-0.28,-0.165
21:18:25.848,-0.285,-0.165
21:18:25.852,-0.285,-0.165
21:18:25.856,-0.315,-0.14
21:18:25.860,-0.31,-0.13
21:18:25.864,-0.335,-0.13
21:18:25.868,-0.345,-0.12
21:18:25.872,-0.36,-0.145
21:18:25.876,-0.36,-0.145
21:18:25.880,-0.36,-0.13
21:18:25.884,-0.37,-0.135
21:18:25.888,-0.36,-0.13
21:18:25.892,-0.365,-0.17
21:18:25.896,-0.385,-0.185
21:18:25.900,-0.36,-0.16
21:18:25.904,-0.365,-0.17
21:18:25.908,-0.375,-0.18
21:18:25.912,-0.365,-0.195
21:18:25.916,-0.345,-0.17
21:18:25.920,-0.34,-0.18
21:18:25.924,-0.37,-0.195
21:18:25.928,-0.355,-0.18
21:18:25.932,-0.37,-0.15
21:18:25.936,-0.375,-0.185
21:18:25.940,-0.36,-0.175
21:18:25.944,-0.355,-0.175
21:18:25.948,-0.355,-0.175
21:18:25.952,-0.35,-0.2
21:18:25.956,-0.35,-0.195
21:18:25.960,-0.365,-0.205
21:18:25.964,-0.37,-0.215
21:18:25.968,-0.37,-0.21
21:18:25.972,-0.355,-0.215
21:18:25.976,-0.34,-0.2
21:18:25.980,-0.355,-0.205
21:18:25.984,-0.35,-0.185
21:18:25.988,-0.365,-0.215
21:18:25.992,-0.345,-0.215
21:18:25.996,-0.345,-0.21
21:18:26.000,-0.34,-0.2
21:18:26.004,-0.335,-0.19
21:18:26.008,-0.33,-0.19
21:18:26.012,-0.33,-0.2
21:18:26.016,-0.31,-0.185
21:18:26.020,-0.3,-0.195
21:18:26.024,-0.3,-0.205
21:18:26.028,-0.275,-0.185
21:18:26.032,-0.305,-0.18
21:18:26.036,-0.31,-0.175
21:18:26.040,-0.305,-0.17
21:18:26.044,-0.325,-0.165
21:18:26.048,-0.345,-0.19
21:18:26.052,-0.37,-0.175
21:18:26.056,-0.365,-0.18
21:18:26.060,-0.365,-0.175
21:18:26.064,-0.38,-0.175
21:18:26.068,-0.4,-0.18
21:18:26.072,-0.41,-0.17
21:18:26.076,-0.425,-0.16
21:18:26.080,-0.445,-0.195
21:18:26.084,-0.425,-0.16
21:18:26.088,-0.43,-0.18
21:18:26.092,-0.41,-0.175
21:18:26.096,-0.38,-0.215
21:18:26.100,-0.39,-0.215
21:18:26.104,-0.36,-0.2
21:18:26.108,-0.355,-0.23
21:18:26.112,-0.32,-0.235
21:18:26.116,-0.25,-0.24
21:18:26.120,-0.19,-0.265
21:18:26.124,-0.1,-0.26
21:18:26.128,-0.015,-0.275
21:18:26.132,0.025,-0.3
21:18:26.136,0.06,-0.315
21:18:26.140,0.075,-0.35
21:18:26.144,0.09,-0.36
21:18:26.148,0.075,-0.375
21:18:26.152,0.09,-0.415
21:18:26.156,0.22,-0.52
21:18:26.160,0.455,-0.665
21:18:26.164,0.765,-0.89
21:18:26.168,0.975,-1.14
21:18:26.172,1.0,-1.32
21:18:26.176,0.725,-1.33
21:18:26.180,0.255,-1.13
21:18:26.184,-0.135,-0.77
21:18:26.188,-0.33,-0.47
21:18:26.192,-0.425,-0.295
21:18:26.196,-0.475,-0.185
21:18:26.200,-0.48,-0.12
21:18:26.204,-0.505,-0.09
21:18:26.208,-0.48,-0.07
21:18:26.212,-0.5,-0.055
21:18:26.216,-0.505,-0.07
21:18:26.220,-0.495,-0.105
21:18:26.224,-0.505,-0.13
21:18:26.228,-0.485,-0.12
21:18:26.232,-0.515,-0.145
21:18:26.236,-0.49,-0.135
21:18:26.240,-0.49,-0.115
21:18:26.244,-0.51,-0.085
21:18:26.248,-0.495,-0.085
21:18:26.252,-0.505,-0.08
21:18:26.256,-0.49,-0.07
21:18:26.260,-0.52,-0.08
21:18:26.264,-0.54,-0.095
21:18:26.268,-0.55,-0.09
21:18:26.272,-0.535,-0.08
21:18:26.276,-0.56,-0.095
21:18:26.280,-0.56,-0.095
21:18:26.284,-0.565,-0.08
21:18:26.288,-0.59,-0.1
21:18:26.292,-0.6,-0.1
21:18:26.296,-0.615,-0.08
21:18:26.300,-0.625,-0.105
21:18:26.304,-0.63,-0.125
21:18:26.308,-0.625,-0.115
21:18:26.312,-0.575,-0.135
21:18:26.316,-0.565,-0.155
21:18:26.320,-0.555,-0.18
21:18:26.324,-0.555,-0.18
21:18:26.328,-0.525,-0.185
21:18:26.332,-0.535,-0.2
21:18:26.336,-0.52,-0.195
21:18:26.340,-0.53,-0.2
21:18:26.344,-0.525,-0.205
21:18:26.348,-0.52,-0.195
21:18:26.352,-0.515,-0.2
21:18:26.356,-0.51,-0.21
21:18:26.360,-0.5,-0.215
21:18:26.364,-0.465,-0.2
21:18:26.368,-0.465,-0.215
21:18:26.372,-0.445,-0.22
21:18:26.376,-0.445,-0.235
21:18:26.380,-0.415,-0.215
21:18:26.384,-0.425,-0.215
21:18:26.388,-0.42,-0.22
21:18:26.392,-0.415,-0.22
21:18:26.396,-0.425,-0.225
21:18:26.400,-0.39,-0.25
21:18:26.404,-0.41,-0.25
21:18:26.408,-0.395,-0.24
21:18:26.412,-0.38,-0.245
21:18:26.416,-0.385,-0.245
21:18:26.420,-0.38,-0.25
21:18:26.424,-0.36,-0.245
21:18:26.428,-0.365,-0.23
21:18:26.432,-0.355,-0.235
21:18:26.436,-0.345,-0.24
21:18:26.440,-0.35,-0.24
21:18:26.444,-0.35,-0.225
21:18:26.448,-0.34,-0.235
21:18:26.452,-0.37,-0.225
21:18:26.456,-0.37,-0.22
21:18:26.460,-0.38,-0.2
21:18:26.464,-0.405,-0.21
21:18:26.468,-0.4,-0.195
21:18:26.472,-0.42,-0.19
21:18:26.476,-0.41,-0.2
21:18:26.480,-0.43,-0.185
21:18:26.484,-0.435,-0.17
21:18:26.488,-0.445,-0.16
21:18:26.492,-0.45,-0.16
21:18:26.496,-0.45,-0.13
21:18:26.500,-0.435,-0.14
21:18:26.504,-0.445,-0.14
21:18:26.508,-0.445,-0.16
21:18:26.512,-0.46,-0.18
21:18:26.516,-0.45,-0.18
21:18:26.520,-0.43,-0.19
21:18:26.524,-0.455,-0.205
21:18:26.528,-0.465,-0.185
21:18:26.532,-0.445,-0.18
21:18:26.536,-0.45,-0.205
21:18:26.540,-0.445,-0.185
21:18:26.544,-0.45,-0.195
21:18:26.548,-0.44,-0.22
21:18:26.552,-0.455,-0.225
21:18:26.556,-0.465,-0.24
21:18:26.560,-0.45,-0.245
21:18:26.564,-0.445,-0.25
21:18:26.568,-0.46,-0.245
21:18:26.572,-0.435,-0.25
21:18:26.576,-0.44,-0.26
21:18:26.580,-0.42,-0.245
21:18:26.584,-0.405,-0.26
21:18:26.588,-0.415,-0.23
21:18:26.592,-0.41,-0.225
21:18:26.596,-0.43,-0.225
21:18:26.600,-0.43,-0.235
21:18:26.604,-0.45,-0.24
21:18:26.608,-0.455,-0.22
21:18:26.612,-0.415,-0.225
21:18:26.616,-0.39,-0.23
21:18:26.620,-0.355,-0.24
21:18:26.624,-0.275,-0.22
21:18:26.628,-0.185,-0.23
21:18:26.632,-0.12,-0.27
21:18:26.636,-0.075,-0.305
21:18:26.640,-0.065,-0.335
21:18:26.644,-0.02,-0.355
21:18:26.648,-0.02,-0.32
21:18:26.652,-0.04,-0.3
21:18:26.656,-0.015,-0.365
21:18:26.660,0.14,-0.44
21:18:26.664,0.405,-0.59
21:18:26.668,0.685,-0.82
21:18:26.672,0.825,-1.025
21:18:26.676,0.67,-1.205
21:18:26.680,0.245,-1.15
21:18:26.684,-0.185,-0.89
21:18:26.688,-0.485,-0.565
21:18:26.692,-0.615,-0.34
21:18:26.696,-0.67,-0.18
21:18:26.700,-0.675,-0.09
21:18:26.704,-0.685,-0.07
21:18:26.708,-0.7,-0.08
21:18:26.712,-0.695,-0.075
21:18:26.716,-0.695,-0.11
21:18:26.720,-0.69,-0.12
21:18:26.724,-0.71,-0.16
21:18:26.728,-0.715,-0.165
21:18:26.732,-0.725,-0.155
21:18:26.736,-0.725,-0.175
21:18:26.740,-0.72,-0.165
21:18:26.744,-0.71,-0.185
21:18:26.748,-0.705,-0.18
21:18:26.752,-0.705,-0.195
21:18:26.756,-0.735,-0.185
21:18:26.760,-0.71,-0.195
21:18:26.764,-0.725,-0.19
21:18:26.768,-0.73,-0.19
21:18:26.772,-0.7,-0.2
21:18:26.776,-0.72,-0.2
21:18:26.780,-0.715,-0.19
21:18:26.784,-0.735,-0.21
21:18:26.788,-0.73,-0.185
21:18:26.792,-0.72,-0.18
21:18:26.796,-0.695,-0.185
21:18:26.800,-0.695,-0.195
21:18:26.804,-0.71,-0.19
21:18:26.808,-0.685,-0.215
21:18:26.812,-0.69,-0.205
21:18:26.816,-0.64,-0.195
21:18:26.820,-0.68,-0.2
21:18:26.824,-0.655,-0.225
21:18:26.828,-0.655,-0.225
21:18:26.832,-0.64,-0.21
21:18:26.836,-0.655,-0.205
21:18:26.840,-0.65,-0.18
21:18:26.844,-0.65,-0.185
21:18:26.848,-0.6,-0.18
21:18:26.852,-0.625,-0.17
21:18:26.856,-0.6,-0.15
21:18:26.860,-0.62,-0.145
21:18:26.864,-0.6,-0.175
21:18:26.868,-0.6,-0.16
21:18:26.872,-0.605,-0.18
21:18:26.876,-0.585,-0.17
21:18:26.880,-0.605,-0.175
21:18:26.884,-0.61,-0.175
21:18:26.888,-0.575,-0.18
21:18:26.892,-0.56,-0.195
21:18:26.896,-0.54,-0.215
21:18:26.900,-0.555,-0.215
21:18:26.904,-0.53,-0.23
21:18:26.908,-0.52,-0.225
21:18:26.912,-0.515,-0.245
21:18:26.916,-0.5,-0.26
21:18:26.920,-0.515,-0.27
21:18:26.924,-0.485,-0.28
21:18:26.928,-0.5,-0.285
21:18:26.932,-0.5,-0.275
21:18:26.936,-0.5,-0.265
21:18:26.940,-0.505,-0.27
21:18:26.944,-0.515,-0.27
21:18:26.948,-0.53,-0.27
21:18:26.952,-0.53,-0.28
21:18:26.956,-0.53,-0.24
21:18:26.960,-0.525,-0.25
21:18:26.964,-0.525,-0.275
21:18:26.968,-0.525,-0.28
21:18:26.972,-0.52,-0.28
21:18:26.976,-0.52,-0.27
21:18:26.980,-0.52,-0.265
21:18:26.984,-0.535,-0.28
21:18:26.988,-0.495,-0.28
21:18:26.992,-0.48,-0.265
21:18:26.996,-0.5,-0.27
21:18:27.000,-0.51,-0.29
21:18:27.004,-0.495,-0.295
21:18:27.008,-0.5,-0.31
21:18:27.012,-0.5,-0.305
21:18:27.016,-0.5,-0.305
21:18:27.020,-0.51,-0.295
21:18:27.024,-0.505,-0.295
21:18:27.028,-0.51,-0.29
21:18:27.032,-0.495,-0.315
21:18:27.036,-0.46,-0.285
21:18:27.040,-0.45,-0.285
21:18:27.044,-0.45,-0.28
21:18:27.048,-0.445,-0.285
21:18:27.052,-0.43,-0.275
21:18:27.056,-0.47,-0.28
21:18:27.060,-0.465,-0.26
21:18:27.064,-0.445,-0.25
21:18:27.068,-0.445,-0.27
21:18:27.072,-0.455,-0.27
21:18:27.076,-0.465,-0.265
21:18:27.080,-0.49,-0.255
21:18:27.084,-0.485,-0.28
21:18:27.088,-0.475,-0.28
21:18:27.092,-0.505,-0.28
21:18:27.096,-0.49,-0.275
21:18:27.100,-0.47,-0.27
21:18:27.104,-0.48,-0.265
21:18:27.108,-0.465,-0.295
21:18:27.112,-0.46,-0.325
21:18:27.116,-0.4,-0.355
21:18:27.120,-0.34,-0.365
21:18:27.124,-0.27,-0.375
21:18:27.128,-0.18,-0.4
21:18:27.132,-0.125,-0.415
21:18:27.136,-0.08,-0.465
21:18:27.140,-0.02,-0.475
21:18:27.144,0.025,-0.48
21:18:27.148,0.02,-0.465
21:18:27.152,0.02,-0.495
21:18:27.156,0.08,-0.54
21:18:27.160,0.275,-0.63
21:18:27.164,0.59,-0.815
21:18:27.168,0.805,-1.055
21:18:27.172,0.785,-1.23
21:18:27.176,0.49,-1.285
21:18:27.180,0.025,-1.135
21:18:27.184,-0.345,-0.835
21:18:27.188,-0.515,-0.585
21:18:27.192,-0.585,-0.445
21:18:27.196,-0.625,-0.345
21:18:27.200,-0.64,-0.25
21:18:27.204,-0.66,-0.19
21:18:27.208,-0.67,-0.18
21:18:27.212,-0.685,-0.2
21:18:27.216,-0.685,-0.19
21:18:27.220,-0.685,-0.22
21:18:27.224,-0.675,-0.24
21:18:27.228,-0.675,-0.24
21:18:27.232,-0.675,-0.26
21:18:27.236,-0.675,-0.27
21:18:27.240,-0.665,-0.26
21:18:27.244,-0.655,-0.255
21:18:27.248,-0.63,-0.28
21:18:27.252,-0.625,-0.245
21:18:27.256,-0.655,-0.265
21:18:27.260,-0.64,-0.255
21:18:27.264,-0.62,-0.255
21:18:27.268,-0.62,-0.24
21:18:27.272,-0.61,-0.205
21:18:27.276,-0.62,-0.23
21:18:27.280,-0.61,-0.21
21:18:27.284,-0.59,-0.205
21:18:27.288,-0.6,-0.2
21:18:27.292,-0.62,-0.175
21:18:27.296,-0.615,-0.18
21:18:27.300,-0.61,-0.175
21:18:27.304,-0.64,-0.19
21:18:27.308,-0.655,-0.19
21:18:27.312,-0.655,-0.225
21:18:27.316,-0.66,-0.235
21:18:27.320,-0.665,-0.265
21:18:27.324,-0.695,-0.24
21:18:27.328,-0.675,-0.265
21:18:27.332,-0.665,-0.28
21:18:27.336,-0.655,-0.285
21:18:27.340,-0.655,-0.29
21:18:27.344,-0.655,-0.31
21:18:27.348,-0.64,-0.305
21:18:27.352,-0.665,-0.305
21:18:27.356,-0.64,-0.32
21:18:27.360,-0.645,-0.305
21:18:27.364,-0.64,-0.3
21:18:27.368,-0.65,-0.32
21:18:27.372,-0.64,-0.31
21:18:27.376,-0.64,-0.34
21:18:27.380,-0.615,-0.33
21:18:27.384,-0.595,-0.315
21:18:27.388,-0.585,-0.315
21:18:27.392,-0.56,-0.31
21:18:27.396,-0.55,-0.32
21:18:27.400,-0.535,-0.315
21:18:27.404,-0.495,-0.305
21:18:27.408,-0.5,-0.335
21:18:27.412,-0.51,-0.285
21:18:27.416,-0.465,-0.29
21:18:27.420,-0.455,-0.285
21:18:27.424,-0.44,-0.29
21:18:27.428,-0.425,-0.295
21:18:27.432,-0.435,-0.3
21:18:27.436,-0.45,-0.265
21:18:27.440,-0.425,-0.28
21:18:27.444,-0.385,-0.29
21:18:27.448,-0.39,-0.28
21:18:27.452,-0.39,-0.29
21:18:27.456,-0.37,-0.285
21:18:27.460,-0.385,-0.3
21:18:27.464,-0.37,-0.265
21:18:27.468,-0.35,-0.265
21:18:27.472,-0.375,-0.27
21:18:27.476,-0.36,-0.235
21:18:27.480,-0.36,-0.255
21:18:27.484,-0.365,-0.215
21:18:27.488,-0.36,-0.215
21:18:27.492,-0.35,-0.205
