Time,ECG1,ECG2
22:05:43.084,-0.61,-0.085
22:05:43.088,-0.6,-0.085
22:05:43.092,-0.57,-0.085
22:05:43.096,-0.595,-0.095
22:05:43.100,-0.575,-0.11
22:05:43.104,-0.625,-0.115
22:05:43.108,-0.605,-0.12
22:05:43.112,-0.61,-0.135
22:05:43.116,-0.65,-0.12
22:05:43.120,-0.615,-0.145
22:05:43.124,-0.6,-0.145
22:05:43.128,-0.605,-0.14
22:05:43.132,-0.61,-0.13
22:05:43.136,-0.58,-0.155
22:05:43.140,-0.59,-0.14
22:05:43.144,-0.585,-0.14
22:05:43.148,-0.585,-0.145
22:05:43.152,-0.58,-0.15
22:05:43.156,-0.58,-0.135
22:05:43.160,-0.57,-0.14
22:05:43.164,-0.57,-0.1
22:05:43.168,-0.57,-0.115
22:05:43.172,-0.555,-0.12
22:05:43.176,-0.555,-0.12
22:05:43.180,-0.575,-0.09
22:05:43.184,-0.555,-0.09
22:05:43.188,-0.545,-0.08
22:05:43.192,-0.555,-0.08
22:05:43.196,-0.545,-0.075
22:05:43.200,-0.535,-0.07
22:05:43.204,-0.525,-0.07
22:05:43.208,-0.525,-0.09
22:05:43.212,-0.51,-0.09
22:05:43.216,-0.495,-0.105
22:05:43.220,-0.5,-0.11
22:05:43.224,-0.49,-0.11
22:05:43.228,-0.49,-0.09
22:05:43.232,-0.48,-0.09
22:05:43.236,-0.49,-0.11
22:05:43.240,-0.46,-0.11
22:05:43.244,-0.455,-0.115
22:05:43.248,-0.45,-0.095
22:05:43.252,-0.435,-0.115
22:05:43.256,-0.445,-0.115
22:05:43.260,-0.45,-0.11
22:05:43.264,-0.465,-0.11
22:05:43.268,-0.455,-0.12
22:05:43.272,-0.48,-0.115
22:05:43.276,-0.49,-0.1
22:05:43.280,-0.495,-0.09
22:05:43.284,-0.455,-0.125
22:05:43.288,-0.42,-0.115
22:05:43.292,-0.425,-0.16
22:05:43.296,-0.4,-0.15
22:05:43.300,-0.4,-0.19
22:05:43.304,-0.395,-0.21
22:05:43.308,-0.395,-0.205
22:05:43.312,-0.395,-0.21
22:05:43.316,-0.415,-0.205
22:05:43.320,-0.435,-0.2
22:05:43.324,-0.435,-0.205
22:05:43.328,-0.43,-0.21
22:05:43.332,-0.46,-0.205
22:05:43.336,-0.455,-0.215
22:05:43.340,-0.44,-0.205
22:05:43.344,-0.43,-0.21
22:05:43.348,-0.44,-0.205
22:05:43.352,-0.44,-0.195
22:05:43.356,-0.42,-0.225
22:05:43.360,-0.44,-0.205
22:05:43.364,-0.44,-0.21
22:05:43.368,-0.42,-0.195
22:05:43.372,-0.42,-0.2
22:05:43.376,-0.44,-0.235
22:05:43.380,-0.415,-0.205
22:05:43.384,-0.44,-0.2
22:05:43.388,-0.425,-0.21
22:05:43.392,-0.435,-0.185
22:05:43.396,-0.44,-0.17
22:05:43.400,-0.445,-0.2
22:05:43.404,-0.425,-0.205
22:05:43.408,-0.43,-0.185
22:05:43.412,-0.44,-0.175
22:05:43.416,-0.425,-0.18
22:05:43.420,-0.395,-0.175
22:05:43.424,-0.38,-0.16
22:05:43.428,-0.29,-0.165
22:05:43.432,-0.24,-0.195
22:05:43.436,-0.16,-0.18
22:05:43.440,-0.085,-0.22
22:05:43.444,-0.025,-0.26
22:05:43.448,0.045,-0.295
22:05:43.452,0.09,-0.335
22:05:43.456,0.11,-0.355
22:05:43.460,0.14,-0.39
22:05:43.464,0.185,-0.49
22:05:43.468,0.41,-0.61
22:05:43.472,0.695,-0.79
22:05:43.476,0.935,-0.985
22:05:43.480,0.995,-1.165
22:05:43.484,0.755,-1.225
22:05:43.488,0.305,-1.035
22:05:43.492,-0.12,-0.715
22:05:43.496,-0.345,-0.465
22:05:43.500,-0.46,-0.345
22:05:43.504,-0.49,-0.205
22:05:43.508,-0.5,-0.125
22:05:43.512,-0.53,-0.075
22:05:43.516,-0.53,-0.08
22:05:43.520,-0.55,-0.105
22:05:43.524,-0.565,-0.1
22:05:43.528,-0.57,-0.12
22:05:43.532,-0.57,-0.15
22:05:43.536,-0.595,-0.17
22:05:43.540,-0.605,-0.17
22:05:43.544,-0.605,-0.17
22:05:43.548,-0.62,-0.17
22:05:43.552,-0.6,-0.175
22:05:43.556,-0.64,-0.175
22:05:43.560,-0.64,-0.15
22:05:43.564,-0.61,-0.17
22:05:43.568,-0.61,-0.165
22:05:43.572,-0.63,-0.17
22:05:43.576,-0.62,-0.18
22:05:43.580,-0.64,-0.16
22:05:43.584,-0.63,-0.17
22:05:43.588,-0.64,-0.15
22:05:43.592,-0.62,-0.145
22:05:43.596,-0.605,-0.145
22:05:43.600,-0.62,-0.135
22:05:43.604,-0.645,-0.135
22:05:43.608,-0.63,-0.105
22:05:43.612,-0.62,-0.125
22:05:43.616,-0.61,-0.1
22:05:43.620,-0.6,-0.105
22:05:43.624,-0.6,-0.08
22:05:43.628,-0.615,-0.09
22:05:43.632,-0.59,-0.08
22:05:43.636,-0.59,-0.08
22:05:43.640,-0.605,-0.075
22:05:43.644,-0.595,-0.075
22:05:43.648,-0.585,-0.05
22:05:43.652,-0.565,-0.06
22:05:43.656,-0.585,-0.06
22:05:43.660,-0.56,-0.045
22:05:43.664,-0.54,-0.04
22:05:43.668,-0.525,-0.065
22:05:43.672,-0.51,-0.05
22:05:43.676,-0.505,-0.055
22:05:43.680,-0.49,-0.065
22:05:43.684,-0.49,-0.085
22:05:43.688,-0.47,-0.075
22:05:43.692,-0.465,-0.095
22:05:43.696,-0.44,-0.105
22:05:43.700,-0.43,-0.095
22:05:43.704,-0.43,-0.095
22:05:43.708,-0.435,-0.09
22:05:43.712,-0.415,-0.1
22:05:43.716,-0.395,-0.12
22:05:43.720,-0.39,-0.13
22:05:43.724,-0.41,-0.135
22:05:43.728,-0.4,-0.13
22:05:43.732,-0.4,-0.155
22:05:43.736,-0.36,-0.17
22:05:43.740,-0.36,-0.17
22:05:43.744,-0.35,-0.185
22:05:43.748,-0.36,-0.235
22:05:43.752,-0.345,-0.245
22:05:43.756,-0.365,-0.26
22:05:43.760,-0.375,-0.24
22:05:43.764,-0.365,-0.255
22:05:43.768,-0.37,-0.235
22:05:43.772,-0.37,-0.23
22:05:43.776,-0.385,-0.24
22:05:43.780,-0.385,-0.245
22:05:43.784,-0.395,-0.24
22:05:43.788,-0.385,-0.225
22:05:43.792,-0.38,-0.23
22:05:43.796,-0.375,-0.25
22:05:43.800,-0.395,-0.25
22:05:43.804,-0.38,-0.235
22:05:43.808,-0.395,-0.22
22:05:43.812,-0.395,-0.245
22:05:43.816,-0.395,-0.225
22:05:43.820,-0.4,-0.23
22:05:43.824,-0.385,-0.24
22:05:43.828,-0.36,-0.225
22:05:43.832,-0.35,-0.22
22:05:43.836,-0.375,-0.195
22:05:43.840,-0.365,-0.235
22:05:43.844,-0.38,-0.23
22:05:43.848,-0.36,-0.2
22:05:43.852,-0.345,-0.2
22:05:43.856,-0.335,-0.19
22:05:43.860,-0.335,-0.185
22:05:43.864,-0.35,-0.215
22:05:43.868,-0.345,-0.175
22:05:43.872,-0.35,-0.185
22:05:43.876,-0.375,-0.165
22:05:43.880,-0.375,-0.19
22:05:43.884,-0.34,-0.18
22:05:43.888,-0.34,-0.16
22:05:43.892,-0.34,-0.185
22:05:43.896,-0.355,-0.165
22:05:43.900,-0.35,-0.17
22:05:43.904,-0.36,-0.165
22:05:43.908,-0.325,-0.15
22:05:43.912,-0.33,-0.16
22:05:43.916,-0.32,-0.18
22:05:43.920,-0.33,-0.14
22:05:43.924,-0.31,-0.135
22:05:43.928,-0.29,-0.12
22:05:43.932,-0.29,-0.125
22:05:43.936,-0.255,-0.1
22:05:43.940,-0.21,-0.11
22:05:43.944,-0.155,-0.12
22:05:43.948,-0.075,-0.12
22:05:43.952,0.01,-0.15
22:05:43.956,0.06,-0.185
22:05:43.960,0.095,-0.24
22:05:43.964,0.15,-0.275
22:05:43.968,0.155,-0.31
22:05:43.972,0.185,-0.36
22:05:43.976,0.215,-0.495
22:05:43.980,0.36,-0.655
22:05:43.984,0.61,-0.835
22:05:43.988,0.895,-1.075
22:05:43.992,1.075,-1.33
22:05:43.996,1.065,-1.45
22:05:44.000,0.72,-1.44
22:05:44.004,0.22,-1.13
22:05:44.008,-0.15,-0.735
22:05:44.012,-0.325,-0.495
22:05:44.016,-0.405,-0.345
22:05:44.020,-0.42,-0.225
22:05:44.024,-0.435,-0.145
22:05:44.028,-0.445,-0.115
22:05:44.032,-0.46,-0.09
22:05:44.036,-0.485,-0.065
22:05:44.040,-0.475,-0.05
22:05:44.044,-0.47,-0.085
22:05:44.048,-0.445,-0.065
22:05:44.052,-0.455,-0.075
22:05:44.056,-0.45,-0.075
22:05:44.060,-0.45,-0.095
22:05:44.064,-0.465,-0.07
22:05:44.068,-0.475,-0.05
22:05:44.072,-0.465,-0.075
22:05:44.076,-0.45,-0.08
22:05:44.080,-0.48,-0.07
22:05:44.084,-0.465,-0.06
22:05:44.088,-0.47,-0.065
22:05:44.092,-0.48,-0.045
22:05:44.096,-0.5,-0.06
22:05:44.100,-0.5,-0.06
22:05:44.104,-0.48,-0.03
22:05:44.108,-0.49,-0.03
22:05:44.112,-0.485,-0.03
22:05:44.116,-0.495,-0.04
22:05:44.120,-0.51,-0.05
22:05:44.124,-0.515,-0.02
22:05:44.128,-0.5,0.0
22:05:44.132,-0.49,0.005
22:05:44.136,-0.505,0.0
22:05:44.140,-0.49,0.015
22:05:44.144,-0.485,0.02
22:05:44.148,-0.47,0.06
22:05:44.152,-0.47,0.06
22:05:44.156,-0.44,0.06
22:05:44.160,-0.445,0.065
22:05:44.164,-0.43,0.09
22:05:44.168,-0.435,0.055
22:05:44.172,-0.43,0.07
22:05:44.176,-0.395,0.045
22:05:44.180,-0.38,0.045
22:05:44.184,-0.365,0.04
22:05:44.188,-0.345,0.0
22:05:44.192,-0.33,0.0
22:05:44.196,-0.31,-0.025
22:05:44.200,-0.32,-0.04
22:05:44.204,-0.29,-0.05
22:05:44.208,-0.305,-0.08
22:05:44.212,-0.29,-0.09
22:05:44.216,-0.29,-0.09
22:05:44.220,-0.24,-0.105
22:05:44.224,-0.23,-0.12
22:05:44.228,-0.22,-0.115
22:05:44.232,-0.215,-0.11
22:05:44.236,-0.215,-0.13
22:05:44.240,-0.2,-0.13
22:05:44.244,-0.19,-0.14
22:05:44.248,-0.19,-0.155
22:05:44.252,-0.18,-0.13
22:05:44.256,-0.17,-0.135
22:05:44.260,-0.18,-0.14
22:05:44.264,-0.16,-0.13
22:05:44.268,-0.16,-0.115
22:05:44.272,-0.14,-0.125
22:05:44.276,-0.14,-0.12
22:05:44.280,-0.16,-0.13
22:05:44.284,-0.13,-0.11
22:05:44.288,-0.13,-0.12
22:05:44.292,-0.14,-0.115
22:05:44.296,-0.15,-0.125
22:05:44.300,-0.145,-0.095
22:05:44.304,-0.15,-0.11
22:05:44.308,-0.16,-0.09
22:05:44.312,-0.185,-0.07
22:05:44.316,-0.17,-0.11
22:05:44.320,-0.175,-0.09
22:05:44.324,-0.17,-0.105
22:05:44.328,-0.165,-0.08
22:05:44.332,-0.18,-0.085
22:05:44.336,-0.185,-0.075
22:05:44.340,-0.21,-0.085
22:05:44.344,-0.2,-0.07
22:05:44.348,-0.215,-0.045
22:05:44.352,-0.2,-0.04
22:05:44.356,-0.215,-0.03
22:05:44.360,-0.215,-0.015
22:05:44.364,-0.235,-0.005
22:05:44.368,-0.22,0.0
22:05:44.372,-0.21,0.01
22:05:44.376,-0.22,0.015
22:05:44.380,-0.225,-0.005
22:05:44.384,-0.2,0.0
22:05:44.388,-0.19,-0.01
22:05:44.392,-0.21,-0.015
22:05:44.396,-0.2,-0.03
22:05:44.400,-0.18,-0.02
22:05:44.404,-0.17,-0.035
22:05:44.408,-0.2,-0.05
22:05:44.412,-0.195,-0.06
22:05:44.416,-0.195,-0.085
22:05:44.420,-0.225,-0.095
22:05:44.424,-0.22,-0.1
22:05:44.428,-0.19,-0.08
22:05:44.432,-0.21,-0.105
22:05:44.436,-0.19,-0.125
22:05:44.440,-0.175,-0.115
22:05:44.444,-0.185,-0.13
22:05:44.448,-0.185,-0.12
22:05:44.452,-0.17,-0.135
22:05:44.456,-0.185,-0.12
22:05:44.460,-0.2,-0.12
22:05:44.464,-0.22,-0.145
22:05:44.468,-0.21,-0.13
22:05:44.472,-0.2,-0.125
22:05:44.476,-0.19,-0.12
22:05:44.480,-0.185,-0.115
22:05:44.484,-0.18,-0.115
22:05:44.488,-0.17,-0.115
22:05:44.492,-0.175,-0.12
22:05:44.496,-0.17,-0.1
22:05:44.500,-0.16,-0.115
22:05:44.504,-0.15,-0.095
22:05:44.508,-0.095,-0.09
22:05:44.512,-0.02,-0.115
22:05:44.516,0.055,-0.12
22:05:44.520,0.14,-0.135
22:05:44.524,0.175,-0.16
22:05:44.528,0.22,-0.23
22:05:44.532,0.25,-0.26
22:05:44.536,0.285,-0.275
22:05:44.540,0.265,-0.305
22:05:44.544,0.295,-0.39
22:05:44.548,0.38,-0.53
22:05:44.552,0.63,-0.675
22:05:44.556,0.935,-0.905
22:05:44.560,1.18,-1.11
22:05:44.564,1.21,-1.26
22:05:44.568,0.935,-1.245
22:05:44.572,0.46,-0.985
22:05:44.576,0.065,-0.58
22:05:44.580,-0.125,-0.315
22:05:44.584,-0.185,-0.165
22:05:44.588,-0.21,-0.05
22:05:44.592,-0.23,0.035
22:05:44.596,-0.24,0.065
22:05:44.600,-0.265,0.07
22:05:44.604,-0.295,0.085
22:05:44.608,-0.32,0.085
22:05:44.612,-0.33,0.065
22:05:44.616,-0.33,0.065
22:05:44.620,-0.325,0.045
22:05:44.624,-0.32,0.03
22:05:44.628,-0.31,0.02
22:05:44.632,-0.31,0.025
22:05:44.636,-0.345,0.02
22:05:44.640,-0.35,0.04
22:05:44.644,-0.32,0.015
22:05:44.648,-0.33,0.01
22:05:44.652,-0.335,0.015
22:05:44.656,-0.34,0.01
22:05:44.660,-0.315,0.01
22:05:44.664,-0.33,0.02
22:05:44.668,-0.335,0.015
22:05:44.672,-0.345,0.01
22:05:44.676,-0.345,0.025
22:05:44.680,-0.32,0.04
22:05:44.684,-0.35,0.02
22:05:44.688,-0.345,0.04
22:05:44.692,-0.34,0.02
22:05:44.696,-0.32,0.025
22:05:44.700,-0.335,0.015
22:05:44.704,-0.34,0.04
22:05:44.708,-0.345,0.045
22:05:44.712,-0.325,0.04
22:05:44.716,-0.36,0.035
22:05:44.720,-0.36,0.065
22:05:44.724,-0.35,0.06
22:05:44.728,-0.33,0.05
22:05:44.732,-0.33,0.06
22:05:44.736,-0.32,0.06
22:05:44.740,-0.33,0.05
22:05:44.744,-0.315,0.07
22:05:44.748,-0.31,0.055
22:05:44.752,-0.295,0.055
22:05:44.756,-0.28,0.045
22:05:44.760,-0.245,0.055
22:05:44.764,-0.23,0.045
22:05:44.768,-0.215,0.06
22:05:44.772,-0.17,0.045
22:05:44.776,-0.16,0.045
22:05:44.780,-0.13,0.055
22:05:44.784,-0.12,0.065
22:05:44.788,-0.09,0.07
22:05:44.792,-0.055,0.06
22:05:44.796,-0.04,0.06
22:05:44.800,-0.04,0.08
22:05:44.804,-0.035,0.075
22:05:44.808,-0.03,0.05
22:05:44.812,-0.05,0.04
22:05:44.816,-0.07,0.05
22:05:44.820,-0.08,0.005
22:05:44.824,-0.095,0.05
22:05:44.828,-0.1,0.035
22:05:44.832,-0.09,0.035
22:05:44.836,-0.095,0.03
22:05:44.840,-0.09,0.005
22:05:44.844,-0.095,0.0
22:05:44.848,-0.095,0.005
22:05:44.852,-0.115,0.005
22:05:44.856,-0.13,-0.01
22:05:44.860,-0.125,0.0
22:05:44.864,-0.125,-0.01
22:05:44.868,-0.13,-0.01
22:05:44.872,-0.13,-0.025
22:05:44.876,-0.13,-0.01
22:05:44.880,-0.115,-0.02
22:05:44.884,-0.145,-0.005
22:05:44.888,-0.145,-0.01
22:05:44.892,-0.135,-0.025
22:05:44.896,-0.14,0.0
22:05:44.900,-0.13,-0.015
22:05:44.904,-0.135,-0.015
22:05:44.908,-0.12,-0.015
22:05:44.912,-0.135,-0.005
22:05:44.916,-0.18,0.025
22:05:44.920,-0.16,0.02
22:05:44.924,-0.175,0.02
22:05:44.928,-0.185,0.02
22:05:44.932,-0.185,0.015
22:05:44.936,-0.215,0.025
22:05:44.940,-0.2,0.02
22:05:44.944,-0.185,0.005
22:05:44.948,-0.19,0.005
22:05:44.952,-0.16,0.025
22:05:44.956,-0.165,0.03
22:05:44.960,-0.175,0.01
22:05:44.964,-0.18,0.025
22:05:44.968,-0.165,0.03
22:05:44.972,-0.155,0.03
22:05:44.976,-0.135,0.05
22:05:44.980,-0.13,0.025
22:05:44.984,-0.125,0.05
22:05:44.988,-0.115,0.03
22:05:44.992,-0.1,0.055
22:05:44.996,-0.105,0.07
22:05:45.000,-0.1,0.065
22:05:45.004,-0.08,0.07
22:05:45.008,-0.035,0.085
22:05:45.012,-0.02,0.105
22:05:45.016,0.005,0.115
22:05:45.020,0.02,0.135
22:05:45.024,0.03,0.145
22:05:45.028,0.025,0.155
22:05:45.032,0.02,0.15
22:05:45.036,0.0,0.135
22:05:45.040,-0.03,0.105
22:05:45.044,-0.055,0.115
22:05:45.048,-0.04,0.095
22:05:45.052,-0.095,0.09
22:05:45.056,-0.08,0.08
22:05:45.060,-0.05,0.075
22:05:45.064,-0.03,0.05
22:05:45.068,0.01,0.035
22:05:45.072,0.075,0.035
22:05:45.076,0.155,0.01
22:05:45.080,0.215,0.0
22:05:45.084,0.27,-0.045
22:05:45.088,0.3,-0.075
22:05:45.092,0.355,-0.12
22:05:45.096,0.375,-0.145
22:05:45.100,0.39,-0.205
22:05:45.104,0.435,-0.3
22:05:45.108,0.575,-0.46
22:05:45.112,0.855,-0.645
22:05:45.116,1.135,-0.85
22:05:45.120,1.255,-1.075
22:05:45.124,1.1,-1.185
22:05:45.128,0.67,-1.05
22:05:45.132,0.21,-0.69
22:05:45.136,-0.07,-0.33
22:05:45.140,-0.185,-0.16
22:05:45.144,-0.25,-0.005
22:05:45.148,-0.265,0.08
22:05:45.152,-0.285,0.12
22:05:45.156,-0.28,0.145
22:05:45.160,-0.29,0.165
22:05:45.164,-0.295,0.16
22:05:45.168,-0.305,0.15
22:05:45.172,-0.3,0.14
22:05:45.176,-0.315,0.125
22:05:45.180,-0.34,0.135
22:05:45.184,-0.33,0.145
22:05:45.188,-0.33,0.135
22:05:45.192,-0.34,0.13
22:05:45.196,-0.32,0.115
22:05:45.200,-0.3,0.13
22:05:45.204,-0.33,0.13
22:05:45.208,-0.32,0.145
22:05:45.212,-0.325,0.14
22:05:45.216,-0.31,0.145
22:05:45.220,-0.285,0.15
22:05:45.224,-0.29,0.165
22:05:45.228,-0.265,0.16
22:05:45.232,-0.24,0.175
22:05:45.236,-0.195,0.175
22:05:45.240,-0.205,0.18
22:05:45.244,-0.19,0.215
22:05:45.248,-0.19,0.215
22:05:45.252,-0.2,0.215
22:05:45.256,-0.22,0.22
22:05:45.260,-0.26,0.23
22:05:45.264,-0.275,0.225
22:05:45.268,-0.295,0.2
22:05:45.272,-0.305,0.225
22:05:45.276,-0.32,0.225
22:05:45.280,-0.33,0.21
22:05:45.284,-0.33,0.19
22:05:45.288,-0.335,0.19
22:05:45.292,-0.345,0.195
22:05:45.296,-0.315,0.185
22:05:45.300,-0.285,0.19
22:05:45.304,-0.285,0.16
22:05:45.308,-0.25,0.175
22:05:45.312,-0.255,0.18
22:05:45.316,-0.235,0.15
22:05:45.320,-0.225,0.15
22:05:45.324,-0.22,0.15
22:05:45.328,-0.215,0.135
22:05:45.332,-0.205,0.14
22:05:45.336,-0.2,0.135
22:05:45.340,-0.185,0.135
22:05:45.344,-0.165,0.125
22:05:45.348,-0.16,0.125
22:05:45.352,-0.15,0.095
22:05:45.356,-0.145,0.095
22:05:45.360,-0.155,0.105
22:05:45.364,-0.12,0.1
22:05:45.368,-0.11,0.075
22:05:45.372,-0.1,0.07
22:05:45.376,-0.11,0.07
22:05:45.380,-0.09,0.1
22:05:45.384,-0.095,0.07
22:05:45.388,-0.1,0.085
22:05:45.392,-0.105,0.095
22:05:45.396,-0.12,0.065
22:05:45.400,-0.12,0.1
22:05:45.404,-0.125,0.09
22:05:45.408,-0.145,0.095
22:05:45.412,-0.12,0.095
22:05:45.416,-0.125,0.1
22:05:45.420,-0.135,0.09
22:05:45.424,-0.115,0.095
22:05:45.428,-0.145,0.115
22:05:45.432,-0.145,0.13
22:05:45.436,-0.16,0.12
22:05:45.440,-0.155,0.11
22:05:45.444,-0.13,0.125
22:05:45.448,-0.095,0.12
22:05:45.452,-0.085,0.13
22:05:45.456,-0.055,0.125
22:05:45.460,-0.05,0.12
22:05:45.464,-0.045,0.135
22:05:45.468,-0.035,0.125
22:05:45.472,-0.055,0.145
22:05:45.476,-0.05,0.155
22:05:45.480,-0.085,0.165
22:05:45.484,-0.115,0.155
22:05:45.488,-0.145,0.165
22:05:45.492,-0.16,0.16
22:05:45.496,-0.16,0.16
22:05:45.500,-0.19,0.15
22:05:45.504,-0.22,0.155
22:05:45.508,-0.255,0.14
22:05:45.512,-0.24,0.145
22:05:45.516,-0.25,0.145
22:05:45.520,-0.27,0.13
22:05:45.524,-0.265,0.145
22:05:45.528,-0.275,0.145
22:05:45.532,-0.245,0.11
22:05:45.536,-0.24,0.13
22:05:45.540,-0.26,0.12
22:05:45.544,-0.26,0.145
22:05:45.548,-0.275,0.145
22:05:45.552,-0.28,0.13
22:05:45.556,-0.28,0.12
22:05:45.560,-0.25,0.125
22:05:45.564,-0.245,0.13
22:05:45.568,-0.225,0.155
22:05:45.572,-0.24,0.14
22:05:45.576,-0.235,0.15
22:05:45.580,-0.22,0.14
22:05:45.584,-0.225,0.145
22:05:45.588,-0.22,0.135
22:05:45.592,-0.2,0.135
22:05:45.596,-0.24,0.145
22:05:45.600,-0.21,0.12
22:05:45.604,-0.24,0.11
22:05:45.608,-0.235,0.095
22:05:45.612,-0.25,0.115
22:05:45.616,-0.285,0.095
22:05:45.620,-0.23,0.105
22:05:45.624,-0.235,0.105
22:05:45.628,-0.215,0.105
22:05:45.632,-0.22,0.1
22:05:45.636,-0.21,0.095
22:05:45.640,-0.17,0.11
22:05:45.644,-0.12,0.11
22:05:45.648,-0.07,0.105
22:05:45.652,0.025,0.115
22:05:45.656,0.13,0.09
22:05:45.660,0.2,0.06
22:05:45.664,0.26,0.0
22:05:45.668,0.34,-0.035
22:05:45.672,0.41,-0.035
22:05:45.676,0.43,-0.11
22:05:45.680,0.435,-0.185
22:05:45.684,0.555,-0.3
22:05:45.688,0.81,-0.475
22:05:45.692,1.085,-0.69
22:05:45.696,1.225,-0.93
22:05:45.700,1.11,-1.04
22:05:45.704,0.725,-0.965
22:05:45.708,0.245,-0.64
22:05:45.712,-0.08,-0.3
22:05:45.716,-0.225,-0.095
22:05:45.720,-0.27,0.0
22:05:45.724,-0.3,0.11
22:05:45.728,-0.32,0.18
22:05:45.732,-0.355,0.205
22:05:45.736,-0.36,0.215
22:05:45.740,-0.38,0.21
22:05:45.744,-0.405,0.185
22:05:45.748,-0.425,0.175
22:05:45.752,-0.435,0.17
22:05:45.756,-0.435,0.17
22:05:45.760,-0.435,0.17
22:05:45.764,-0.445,0.18
22:05:45.768,-0.45,0.15
22:05:45.772,-0.45,0.165
22:05:45.776,-0.425,0.18
22:05:45.780,-0.43,0.185
22:05:45.784,-0.43,0.195
22:05:45.788,-0.41,0.2
22:05:45.792,-0.425,0.18
22:05:45.796,-0.415,0.19
22:05:45.800,-0.42,0.17
22:05:45.804,-0.39,0.185
22:05:45.808,-0.42,0.17
22:05:45.812,-0.44,0.175
22:05:45.816,-0.44,0.175
22:05:45.820,-0.44,0.16
22:05:45.824,-0.46,0.165
22:05:45.828,-0.475,0.165
22:05:45.832,-0.5,0.155
22:05:45.836,-0.475,0.155
22:05:45.840,-0.48,0.135
22:05:45.844,-0.495,0.15
22:05:45.848,-0.5,0.165
22:05:45.852,-0.48,0.135
22:05:45.856,-0.47,0.14
22:05:45.860,-0.455,0.15
22:05:45.864,-0.435,0.15
22:05:45.868,-0.43,0.165
22:05:45.872,-0.42,0.165
22:05:45.876,-0.415,0.165
22:05:45.880,-0.41,0.19
22:05:45.884,-0.385,0.205
22:05:45.888,-0.375,0.215
22:05:45.892,-0.35,0.205
22:05:45.896,-0.34,0.21
22:05:45.900,-0.315,0.22
22:05:45.904,-0.3,0.205
22:05:45.908,-0.275,0.195
22:05:45.912,-0.28,0.18
22:05:45.916,-0.275,0.17
22:05:45.920,-0.315,0.165
22:05:45.924,-0.295,0.165
22:05:45.928,-0.285,0.145
22:05:45.932,-0.275,0.135
22:05:45.936,-0.28,0.105
22:05:45.940,-0.285,0.1
22:05:45.944,-0.305,0.09
22:05:45.948,-0.285,0.095
22:05:45.952,-0.27,0.09
22:05:45.956,-0.285,0.085
22:05:45.960,-0.28,0.085
22:05:45.964,-0.3,0.095
22:05:45.968,-0.285,0.085
22:05:45.972,-0.26,0.07
22:05:45.976,-0.265,0.055
22:05:45.980,-0.26,0.085
22:05:45.984,-0.24,0.095
22:05:45.988,-0.24,0.085
22:05:45.992,-0.255,0.09
22:05:45.996,-0.24,0.105
22:05:46.000,-0.235,0.13
22:05:46.004,-0.21,0.115
22:05:46.008,-0.205,0.14
22:05:46.012,-0.2,0.135
22:05:46.016,-0.205,0.135
22:05:46.020,-0.195,0.135
22:05:46.024,-0.205,0.125
22:05:46.028,-0.215,0.155
22:05:46.032,-0.21,0.115
22:05:46.036,-0.215,0.13
22:05:46.040,-0.2,0.135
22:05:46.044,-0.215,0.115
22:05:46.048,-0.235,0.13
22:05:46.052,-0.25,0.13
22:05:46.056,-0.25,0.115
22:05:46.060,-0.26,0.13
22:05:46.064,-0.26,0.125
22:05:46.068,-0.24,0.115
22:05:46.072,-0.225,0.125
22:05:46.076,-0.245,0.125
22:05:46.080,-0.24,0.11
22:05:46.084,-0.235,0.095
22:05:46.088,-0.23,0.085
22:05:46.092,-0.24,0.09
22:05:46.096,-0.235,0.08
22:05:46.100,-0.225,0.085
22:05:46.104,-0.21,0.095
22:05:46.108,-0.2,0.11
22:05:46.112,-0.13,0.11
22:05:46.116,-0.08,0.115
22:05:46.120,0.0,0.11
22:05:46.124,0.075,0.15
22:05:46.128,0.155,0.145
22:05:46.132,0.24,0.105
22:05:46.136,0.26,0.105
22:05:46.140,0.305,0.065
22:05:46.144,0.335,0.065
22:05:46.148,0.34,0.04
22:05:46.152,0.36,-0.035
22:05:46.156,0.455,-0.115
22:05:46.160,0.675,-0.265
22:05:46.164,0.975,-0.505
22:05:46.168,1.21,-0.755
22:05:46.172,1.235,-0.975
22:05:46.176,0.955,-0.96
22:05:46.180,0.5,-0.73
22:05:46.184,0.1,-0.4
22:05:46.188,-0.11,-0.175
22:05:46.192,-0.195,-0.02
22:05:46.196,-0.245,0.095
22:05:46.200,-0.28,0.175
22:05:46.204,-0.32,0.215
22:05:46.208,-0.335,0.25
22:05:46.212,-0.355,0.245
22:05:46.216,-0.35,0.22
22:05:46.220,-0.37,0.19
22:05:46.224,-0.37,0.215
22:05:46.228,-0.37,0.17
22:05:46.232,-0.37,0.21
22:05:46.236,-0.37,0.22
22:05:46.240,-0.39,0.215
22:05:46.244,-0.42,0.25
22:05:46.248,-0.405,0.235
22:05:46.252,-0.43,0.215
22:05:46.256,-0.435,0.195
22:05:46.260,-0.455,0.23
22:05:46.264,-0.45,0.215
22:05:46.268,-0.455,0.22
22:05:46.272,-0.48,0.215
22:05:46.276,-0.495,0.215
22:05:46.280,-0.505,0.21
22:05:46.284,-0.495,0.205
22:05:46.288,-0.51,0.2
22:05:46.292,-0.505,0.21
22:05:46.296,-0.525,0.18
