Time,ECG1,ECG2
15:22:07.592,0.020,0.010
15:22:07.596,0.010,-0.005
15:22:07.600,-0.010,0.005
15:22:07.604,-0.010,0.030
15:22:07.608,-0.025,0.020
15:22:07.612,-0.050,0.035
15:22:07.616,-0.060,0.045
15:22:07.620,-0.040,0.015
15:22:07.624,-0.040,0.020
15:22:07.628,-0.050,0.020
15:22:07.632,-0.065,0.000
15:22:07.636,-0.080,0.020
15:22:07.640,-0.080,0.005
15:22:07.644,-0.040,0.015
15:22:07.648,-0.045,0.030
15:22:07.652,-0.060,0.010
15:22:07.656,-0.055,-0.010
15:22:07.660,-0.080,0.000
15:22:07.664,-0.080,0.010
15:22:07.668,-0.085,0.015
15:22:07.672,-0.130,-0.005
15:22:07.676,-0.115,-0.010
15:22:07.680,-0.115,-0.025
15:22:07.684,-0.105,-0.035
15:22:07.688,-0.120,-0.020
15:22:07.692,-0.120,-0.065
15:22:07.696,-0.120,-0.080
15:22:07.700,-0.075,-0.065
15:22:07.704,-0.100,-0.070
15:22:07.708,-0.085,-0.050
15:22:07.712,-0.075,-0.085
15:22:07.716,-0.065,-0.060
15:22:07.720,-0.085,-0.045
15:22:07.724,-0.105,-0.020
15:22:07.728,-0.095,-0.030
15:22:07.732,-0.075,-0.025
15:22:07.736,-0.065,-0.005
15:22:07.740,-0.055,-0.050
15:22:07.744,-0.050,-0.055
15:22:07.748,-0.055,-0.040
15:22:07.752,-0.080,-0.035
15:22:07.756,-0.055,-0.010
15:22:07.760,-0.030,0.005
15:22:07.764,0.000,0.000
15:22:07.768,0.000,-0.010
15:22:07.772,0.020,0.005
15:22:07.776,0.035,0.000
15:22:07.780,0.055,0.020
15:22:07.784,0.035,-0.010
15:22:07.788,0.070,0.005
15:22:07.792,0.095,0.035
15:22:07.796,0.115,0.030
15:22:07.800,0.125,0.030
15:22:07.804,0.110,0.055
15:22:07.808,0.110,0.070
15:22:07.812,0.095,0.065
15:22:07.816,0.110,0.075
15:22:07.820,0.115,0.050
15:22:07.824,0.110,0.050
15:22:07.828,0.090,0.035
15:22:07.832,0.045,0.005
15:22:07.836,0.015,-0.035
15:22:07.840,-0.025,-0.035
15:22:07.844,-0.040,-0.040
15:22:07.848,-0.040,-0.030
15:22:07.852,-0.055,-0.030
15:22:07.856,-0.090,-0.050
15:22:07.860,-0.060,-0.075
15:22:07.864,-0.075,-0.075
15:22:07.868,-0.095,-0.090
15:22:07.872,-0.090,-0.090
15:22:07.876,-0.110,-0.085
15:22:07.880,-0.095,-0.075
15:22:07.884,-0.085,-0.065
15:22:07.888,-0.070,-0.060
15:22:07.892,-0.065,-0.070
15:22:07.896,-0.070,-0.075
15:22:07.900,-0.105,-0.095
15:22:07.904,-0.080,-0.105
15:22:07.908,-0.095,-0.095
15:22:07.912,-0.100,-0.085
15:22:07.916,-0.090,-0.105
15:22:07.920,-0.080,-0.095
15:22:07.924,-0.100,-0.115
15:22:07.928,-0.080,-0.070
15:22:07.932,-0.065,-0.055
15:22:07.936,-0.065,-0.080
15:22:07.940,-0.065,-0.090
15:22:07.944,-0.065,-0.080
15:22:07.948,-0.070,-0.075
15:22:07.952,-0.055,-0.070
15:22:07.956,-0.030,-0.085
15:22:07.960,-0.035,-0.065
15:22:07.964,-0.035,-0.055
15:22:07.968,-0.050,-0.065
15:22:07.972,-0.050,-0.070
15:22:07.976,-0.045,-0.060
15:22:07.980,-0.055,-0.050
15:22:07.984,-0.015,-0.085
15:22:07.988,0.000,-0.055
15:22:07.992,0.055,-0.045
15:22:07.996,0.085,-0.065
15:22:08.000,0.120,-0.070
15:22:08.004,0.175,-0.055
15:22:08.008,0.250,-0.040
15:22:08.012,0.315,-0.040
15:22:08.016,0.350,-0.060
15:22:08.020,0.360,-0.095
15:22:08.024,0.385,-0.140
15:22:08.028,0.395,-0.190
15:22:08.032,0.370,-0.225
15:22:08.036,0.310,-0.290
15:22:08.040,0.280,-0.370
15:22:08.044,0.265,-0.585
15:22:08.048,0.405,-0.755
15:22:08.052,0.700,-0.985
15:22:08.056,1.025,-1.225
15:22:08.060,1.250,-1.395
15:22:08.064,1.220,-1.430
15:22:08.068,0.950,-1.255
15:22:08.072,0.605,-0.895
15:22:08.076,0.250,-0.475
15:22:08.080,0.020,-0.265
15:22:08.084,-0.115,-0.160
15:22:08.088,-0.145,-0.070
15:22:08.092,-0.160,-0.005
15:22:08.096,-0.195,0.045
15:22:08.100,-0.235,0.090
15:22:08.104,-0.255,0.100
15:22:08.108,-0.240,0.080
15:22:08.112,-0.195,0.100
15:22:08.116,-0.165,0.090
15:22:08.120,-0.180,0.075
15:22:08.124,-0.185,0.075
15:22:08.128,-0.185,0.060
15:22:08.132,-0.190,0.045
15:22:08.136,-0.175,0.055
15:22:08.140,-0.205,0.065
15:22:08.144,-0.200,0.050
15:22:08.148,-0.195,0.080
15:22:08.152,-0.195,0.075
15:22:08.156,-0.195,0.095
15:22:08.160,-0.195,0.105
15:22:08.164,-0.190,0.095
15:22:08.168,-0.195,0.105
15:22:08.172,-0.210,0.095
15:22:08.176,-0.205,0.085
15:22:08.180,-0.175,0.085
15:22:08.184,-0.165,0.070
15:22:08.188,-0.180,0.075
15:22:08.192,-0.200,0.095
15:22:08.196,-0.190,0.065
15:22:08.200,-0.185,0.085
15:22:08.204,-0.205,0.085
15:22:08.208,-0.175,0.125
15:22:08.212,-0.155,0.100
15:22:08.216,-0.145,0.095
15:22:08.220,-0.130,0.090
15:22:08.224,-0.135,0.075
15:22:08.228,-0.125,0.060
15:22:08.232,-0.085,0.085
15:22:08.236,-0.050,0.110
15:22:08.240,-0.035,0.135
15:22:08.244,-0.025,0.135
15:22:08.248,0.010,0.100
15:22:08.252,0.010,0.115
15:22:08.256,0.035,0.130
15:22:08.260,0.040,0.170
15:22:08.264,0.075,0.165
15:22:08.268,0.095,0.170
15:22:08.272,0.135,0.170
15:22:08.276,0.115,0.175
15:22:08.280,0.135,0.185
15:22:08.284,0.120,0.190
15:22:08.288,0.110,0.175
15:22:08.292,0.100,0.190
15:22:08.296,0.085,0.170
15:22:08.300,0.105,0.135
15:22:08.304,0.090,0.105
15:22:08.308,0.065,0.095
15:22:08.312,0.065,0.095
15:22:08.316,0.075,0.065
15:22:08.320,0.070,0.065
15:22:08.324,0.065,0.050
15:22:08.328,0.070,0.030
15:22:08.332,0.075,0.040
15:22:08.336,0.075,0.035
15:22:08.340,0.050,0.005
15:22:08.344,0.045,-0.015
15:22:08.348,0.030,0.020
15:22:08.352,0.060,-0.010
15:22:08.356,0.070,-0.035
15:22:08.360,0.070,-0.010
15:22:08.364,0.060,0.005
15:22:08.368,0.035,-0.010
15:22:08.372,0.025,-0.010
15:22:08.376,0.030,-0.020
15:22:08.380,0.020,-0.035
15:22:08.384,0.020,-0.030
15:22:08.388,0.035,-0.040
15:22:08.392,0.020,-0.045
15:22:08.396,0.040,-0.010
15:22:08.400,0.015,-0.020
15:22:08.404,0.005,-0.030
15:22:08.408,-0.040,-0.030
15:22:08.412,-0.045,-0.035
15:22:08.416,-0.035,0.000
15:22:08.420,-0.030,-0.005
15:22:08.424,-0.065,-0.050
15:22:08.428,-0.040,-0.040
15:22:08.432,-0.040,-0.025
15:22:08.436,-0.040,0.015
15:22:08.440,-0.040,0.005
15:22:08.444,-0.025,0.000
15:22:08.448,-0.050,-0.005
15:22:08.452,-0.035,-0.005
15:22:08.456,-0.030,-0.035
15:22:08.460,-0.030,-0.055
15:22:08.464,0.000,-0.060
15:22:08.468,0.015,-0.050
15:22:08.472,0.005,-0.055
15:22:08.476,0.010,-0.045
15:22:08.480,0.030,-0.015
15:22:08.484,0.060,-0.035
15:22:08.488,0.065,-0.005
15:22:08.492,0.095,0.025
15:22:08.496,0.105,0.010
15:22:08.500,0.130,0.010
15:22:08.504,0.135,0.015
15:22:08.508,0.150,0.020
15:22:08.512,0.155,0.000
15:22:08.516,0.140,0.005
15:22:08.520,0.150,0.040
15:22:08.524,0.155,0.045
15:22:08.528,0.155,0.060
15:22:08.532,0.140,0.065
15:22:08.536,0.080,0.055
15:22:08.540,0.030,0.045
15:22:08.544,0.020,0.045
15:22:08.548,-0.005,0.070
15:22:08.552,-0.025,0.100
15:22:08.556,-0.030,0.090
15:22:08.560,0.010,0.095
15:22:08.564,0.025,0.055
15:22:08.568,0.025,0.040
15:22:08.572,0.015,0.015
15:22:08.576,0.005,-0.025
15:22:08.580,0.000,-0.005
15:22:08.584,-0.005,-0.005
15:22:08.588,0.010,-0.040
15:22:08.592,0.000,-0.090
15:22:08.596,0.000,-0.085
15:22:08.600,-0.015,-0.110
15:22:08.604,-0.025,-0.080
15:22:08.608,-0.025,-0.070
15:22:08.612,-0.015,-0.075
15:22:08.616,-0.050,-0.090
15:22:08.620,-0.065,-0.090
15:22:08.624,-0.065,-0.085
15:22:08.628,-0.060,-0.070
15:22:08.632,-0.030,-0.075
15:22:08.636,-0.050,-0.060
15:22:08.640,-0.035,-0.065
15:22:08.644,-0.010,-0.080
15:22:08.648,0.000,-0.110
15:22:08.652,-0.010,-0.100
15:22:08.656,-0.010,-0.080
15:22:08.660,-0.020,-0.120
15:22:08.664,-0.010,-0.080
15:22:08.668,-0.010,-0.105
15:22:08.672,0.005,-0.095
15:22:08.676,0.060,-0.105
15:22:08.680,0.135,-0.115
15:22:08.684,0.215,-0.130
15:22:08.688,0.215,-0.140
15:22:08.692,0.230,-0.180
15:22:08.696,0.230,-0.255
15:22:08.700,0.200,-0.320
15:22:08.704,0.175,-0.370
15:22:08.708,0.135,-0.455
15:22:08.712,0.100,-0.570
15:22:08.716,0.110,-0.705
15:22:08.720,0.270,-0.875
15:22:08.724,0.590,-1.125
15:22:08.728,0.955,-1.355
15:22:08.732,1.165,-1.555
15:22:08.736,1.135,-1.560
15:22:08.740,0.895,-1.270
15:22:08.744,0.525,-0.800
15:22:08.748,0.235,-0.385
15:22:08.752,0.105,-0.190
15:22:08.756,0.015,-0.090
15:22:08.760,0.005,-0.010
15:22:08.764,0.000,0.080
15:22:08.768,-0.025,0.140
15:22:08.772,-0.030,0.165
15:22:08.776,-0.050,0.165
15:22:08.780,-0.050,0.150
15:22:08.784,-0.075,0.095
15:22:08.788,-0.100,0.090
15:22:08.792,-0.095,0.090
15:22:08.796,-0.115,0.115
15:22:08.800,-0.130,0.140
15:22:08.804,-0.130,0.160
15:22:08.808,-0.140,0.165
15:22:08.812,-0.135,0.165
15:22:08.816,-0.135,0.155
15:22:08.820,-0.140,0.145
15:22:08.824,-0.145,0.150
15:22:08.828,-0.150,0.125
15:22:08.832,-0.170,0.145
15:22:08.836,-0.145,0.125
15:22:08.840,-0.145,0.085
15:22:08.844,-0.150,0.045
15:22:08.848,-0.190,0.030
15:22:08.852,-0.200,0.000
15:22:08.856,-0.195,-0.010
15:22:08.860,-0.200,0.000
15:22:08.864,-0.210,-0.020
15:22:08.868,-0.215,-0.010
15:22:08.872,-0.210,-0.005
15:22:08.876,-0.160,-0.015
15:22:08.880,-0.160,-0.015
15:22:08.884,-0.165,0.005
15:22:08.888,-0.180,-0.010
15:22:08.892,-0.225,-0.020
15:22:08.896,-0.225,-0.045
15:22:08.900,-0.235,-0.005
15:22:08.904,-0.220,-0.030
15:22:08.908,-0.225,-0.030
15:22:08.912,-0.215,-0.035
15:22:08.916,-0.200,-0.030
15:22:08.920,-0.205,-0.045
15:22:08.924,-0.205,-0.020
15:22:08.928,-0.200,-0.020
15:22:08.932,-0.225,-0.035
15:22:08.936,-0.220,-0.045
15:22:08.940,-0.200,-0.075
15:22:08.944,-0.180,-0.100
15:22:08.948,-0.155,-0.095
15:22:08.952,-0.155,-0.100
15:22:08.956,-0.155,-0.075
15:22:08.960,-0.155,-0.090
15:22:08.964,-0.150,-0.085
15:22:08.968,-0.160,-0.130
15:22:08.972,-0.160,-0.100
15:22:08.976,-0.145,-0.075
15:22:08.980,-0.130,-0.090
15:22:08.984,-0.090,-0.055
15:22:08.988,-0.040,-0.055
15:22:08.992,0.010,-0.055
15:22:08.996,0.030,-0.095
15:22:09.000,0.015,-0.090
15:22:09.004,0.010,-0.080
15:22:09.008,0.000,-0.055
15:22:09.012,-0.010,-0.040
15:22:09.016,0.005,-0.005
15:22:09.020,-0.005,-0.005
15:22:09.024,-0.025,-0.010
15:22:09.028,-0.040,-0.010
15:22:09.032,-0.035,-0.015
15:22:09.036,-0.050,-0.010
15:22:09.040,-0.040,0.005
15:22:09.044,-0.060,0.045
15:22:09.048,-0.095,0.035
15:22:09.052,-0.105,0.010
15:22:09.056,-0.120,-0.025
15:22:09.060,-0.120,-0.040
15:22:09.064,-0.100,-0.035
15:22:09.068,-0.120,-0.035
15:22:09.072,-0.120,-0.035
15:22:09.076,-0.150,-0.030
15:22:09.080,-0.130,-0.030
15:22:09.084,-0.120,-0.015
15:22:09.088,-0.125,-0.015
15:22:09.092,-0.125,-0.015
15:22:09.096,-0.125,-0.045
15:22:09.100,-0.130,-0.085
15:22:09.104,-0.180,-0.115
15:22:09.108,-0.180,-0.145
15:22:09.112,-0.170,-0.160
15:22:09.116,-0.160,-0.200
15:22:09.120,-0.155,-0.190
15:22:09.124,-0.160,-0.200
15:22:09.128,-0.170,-0.200
15:22:09.132,-0.150,-0.190
15:22:09.136,-0.140,-0.170
15:22:09.140,-0.165,-0.165
15:22:09.144,-0.190,-0.155
15:22:09.148,-0.190,-0.160
15:22:09.152,-0.180,-0.160
15:22:09.156,-0.160,-0.165
15:22:09.160,-0.145,-0.160
15:22:09.164,-0.145,-0.175
15:22:09.168,-0.145,-0.155
15:22:09.172,-0.145,-0.170
15:22:09.176,-0.145,-0.180
15:22:09.180,-0.135,-0.185
15:22:09.184,-0.150,-0.160
15:22:09.188,-0.125,-0.175
15:22:09.192,-0.130,-0.130
15:22:09.196,-0.105,-0.135
15:22:09.200,-0.095,-0.115
15:22:09.204,-0.110,-0.120
15:22:09.208,-0.115,-0.145
15:22:09.212,-0.115,-0.155
15:22:09.216,-0.110,-0.150
15:22:09.220,-0.120,-0.150
15:22:09.224,-0.100,-0.120
15:22:09.228,-0.085,-0.100
15:22:09.232,-0.065,-0.090
15:22:09.236,-0.040,-0.080
15:22:09.240,-0.030,-0.070
15:22:09.244,-0.040,-0.065
15:22:09.248,-0.050,-0.065
15:22:09.252,-0.060,-0.060
15:22:09.256,-0.065,-0.070
15:22:09.260,-0.080,-0.055
15:22:09.264,-0.115,-0.050
15:22:09.268,-0.120,-0.040
15:22:09.272,-0.145,-0.030
15:22:09.276,-0.150,-0.010
15:22:09.280,-0.165,-0.020
15:22:09.284,-0.170,0.005
15:22:09.288,-0.185,-0.015
15:22:09.292,-0.160,-0.005
15:22:09.296,-0.175,0.005
15:22:09.300,-0.175,0.020
15:22:09.304,-0.210,0.015
15:22:09.308,-0.215,-0.030
15:22:09.312,-0.190,-0.030
15:22:09.316,-0.190,0.000
15:22:09.320,-0.170,-0.025
15:22:09.324,-0.175,-0.035
15:22:09.328,-0.170,-0.055
15:22:09.332,-0.145,-0.050
15:22:09.336,-0.140,-0.040
15:22:09.340,-0.115,-0.040
15:22:09.344,-0.090,-0.060
15:22:09.348,-0.095,-0.090
15:22:09.352,-0.100,-0.125
15:22:09.356,-0.105,-0.110
15:22:09.360,-0.130,-0.140
15:22:09.364,-0.125,-0.150
15:22:09.368,-0.135,-0.150
15:22:09.372,-0.145,-0.150
15:22:09.376,-0.135,-0.170
15:22:09.380,-0.140,-0.170
15:22:09.384,-0.150,-0.145
15:22:09.388,-0.160,-0.150
15:22:09.392,-0.145,-0.145
15:22:09.396,-0.135,-0.145
15:22:09.400,-0.100,-0.155
15:22:09.404,-0.070,-0.160
15:22:09.408,-0.020,-0.165
15:22:09.412,0.065,-0.175
15:22:09.416,0.105,-0.165
15:22:09.420,0.155,-0.190
15:22:09.424,0.195,-0.230
15:22:09.428,0.215,-0.290
15:22:09.432,0.225,-0.340
15:22:09.436,0.240,-0.410
15:22:09.440,0.205,-0.510
15:22:09.444,0.180,-0.600
15:22:09.448,0.170,-0.715
15:22:09.452,0.280,-0.895
15:22:09.456,0.550,-1.155
15:22:09.460,0.940,-1.385
15:22:09.464,1.190,-1.545
15:22:09.468,1.215,-1.570
15:22:09.472,0.985,-1.360
15:22:09.476,0.570,-0.940
15:22:09.480,0.195,-0.515
15:22:09.484,-0.020,-0.300
15:22:09.488,-0.140,-0.190
15:22:09.492,-0.200,-0.095
15:22:09.496,-0.235,0.020
15:22:09.500,-0.250,0.080
15:22:09.504,-0.260,0.115
15:22:09.508,-0.300,0.120
15:22:09.512,-0.340,0.130
15:22:09.516,-0.365,0.145
15:22:09.520,-0.370,0.110
15:22:09.524,-0.360,0.115
15:22:09.528,-0.350,0.125
15:22:09.532,-0.355,0.145
15:22:09.536,-0.370,0.150
15:22:09.540,-0.375,0.120
15:22:09.544,-0.345,0.115
15:22:09.548,-0.355,0.120
15:22:09.552,-0.375,0.090
15:22:09.556,-0.360,0.070
15:22:09.560,-0.355,0.045
15:22:09.564,-0.330,0.020
15:22:09.568,-0.330,0.010
15:22:09.572,-0.335,0.015
15:22:09.576,-0.355,-0.005
15:22:09.580,-0.375,0.010
15:22:09.584,-0.365,0.015
15:22:09.588,-0.355,0.000
15:22:09.592,-0.365,0.005
15:22:09.596,-0.360,0.015
15:22:09.600,-0.390,0.020
15:22:09.604,-0.385,0.035
15:22:09.608,-0.390,0.035
15:22:09.612,-0.375,0.050
15:22:09.616,-0.390,0.030
15:22:09.620,-0.365,0.055
15:22:09.624,-0.360,0.055
15:22:09.628,-0.370,0.025
15:22:09.632,-0.355,0.035
15:22:09.636,-0.325,0.015
15:22:09.640,-0.305,0.010
15:22:09.644,-0.275,0.010
15:22:09.648,-0.290,0.030
15:22:09.652,-0.290,0.050
15:22:09.656,-0.275,0.075
15:22:09.660,-0.275,0.060
15:22:09.664,-0.280,0.045
15:22:09.668,-0.235,0.030
15:22:09.672,-0.240,0.010
15:22:09.676,-0.255,0.015
15:22:09.680,-0.255,0.010
15:22:09.684,-0.220,0.005
15:22:09.688,-0.210,-0.005
15:22:09.692,-0.235,-0.015
15:22:09.696,-0.235,-0.010
15:22:09.700,-0.220,0.000
15:22:09.704,-0.150,-0.030
15:22:09.708,-0.130,-0.030
15:22:09.712,-0.135,-0.065
15:22:09.716,-0.100,-0.080
15:22:09.720,-0.075,-0.090
15:22:09.724,-0.090,-0.065
15:22:09.728,-0.090,-0.015
15:22:09.732,-0.080,0.000
15:22:09.736,-0.060,0.000
15:22:09.740,-0.070,0.000
15:22:09.744,-0.075,-0.050
15:22:09.748,-0.075,-0.050
15:22:09.752,-0.080,-0.015
15:22:09.756,-0.100,0.000
15:22:09.760,-0.120,-0.005
15:22:09.764,-0.120,0.005
15:22:09.768,-0.140,-0.005
15:22:09.772,-0.120,0.000
15:22:09.776,-0.120,-0.030
15:22:09.780,-0.155,-0.035
15:22:09.784,-0.185,-0.015
15:22:09.788,-0.190,-0.050
15:22:09.792,-0.180,-0.065
15:22:09.796,-0.220,-0.070
15:22:09.800,-0.225,-0.095
15:22:09.804,-0.245,-0.110
15:22:09.808,-0.245,-0.125
15:22:09.812,-0.275,-0.130
15:22:09.816,-0.265,-0.120
15:22:09.820,-0.265,-0.110
15:22:09.824,-0.280,-0.115
15:22:09.828,-0.285,-0.110
15:22:09.832,-0.270,-0.090
15:22:09.836,-0.245,-0.080
15:22:09.840,-0.240,-0.100
15:22:09.844,-0.250,-0.090
15:22:09.848,-0.280,-0.095
15:22:09.852,-0.275,-0.110
15:22:09.856,-0.310,-0.090
15:22:09.860,-0.285,-0.095
15:22:09.864,-0.260,-0.070
15:22:09.868,-0.255,-0.080
15:22:09.872,-0.255,-0.125
15:22:09.876,-0.235,-0.120
15:22:09.880,-0.235,-0.100
15:22:09.884,-0.210,-0.095
15:22:09.888,-0.210,-0.130
15:22:09.892,-0.210,-0.130
15:22:09.896,-0.220,-0.125
15:22:09.900,-0.215,-0.095
15:22:09.904,-0.200,-0.100
15:22:09.908,-0.200,-0.105
15:22:09.912,-0.210,-0.100
15:22:09.916,-0.215,-0.070
15:22:09.920,-0.200,-0.095
15:22:09.924,-0.200,-0.105
15:22:09.928,-0.195,-0.095
15:22:09.932,-0.180,-0.070
15:22:09.936,-0.190,-0.065
15:22:09.940,-0.210,-0.125
15:22:09.944,-0.220,-0.125
15:22:09.948,-0.220,-0.115
15:22:09.952,-0.215,-0.130
15:22:09.956,-0.205,-0.110
15:22:09.960,-0.205,-0.090
15:22:09.964,-0.205,-0.065
15:22:09.968,-0.185,-0.070
15:22:09.972,-0.180,-0.060
15:22:09.976,-0.185,-0.035
15:22:09.980,-0.165,-0.030
15:22:09.984,-0.170,-0.025
15:22:09.988,-0.170,-0.030
15:22:09.992,-0.165,-0.035
15:22:09.996,-0.145,-0.040
15:22:10.000,-0.145,-0.020
15:22:10.004,-0.120,-0.020
15:22:10.008,-0.140,-0.010
15:22:10.012,-0.150,0.025
15:22:10.016,-0.160,0.055
15:22:10.020,-0.175,0.050
15:22:10.024,-0.195,0.020
15:22:10.028,-0.215,0.010
15:22:10.032,-0.200,0.000
15:22:10.036,-0.220,-0.025
15:22:10.040,-0.220,-0.075
15:22:10.044,-0.185,-0.090
15:22:10.048,-0.105,-0.110
15:22:10.052,0.000,-0.135
15:22:10.056,0.060,-0.185
15:22:10.060,0.085,-0.195
15:22:10.064,0.075,-0.240
15:22:10.068,0.045,-0.290
15:22:10.072,0.000,-0.315
15:22:10.076,-0.025,-0.345
15:22:10.080,-0.040,-0.425
15:22:10.084,-0.100,-0.565
15:22:10.088,-0.075,-0.720
15:22:10.092,0.060,-0.935
15:22:10.096,0.325,-1.175
15:22:10.100,0.640,-1.390
15:22:10.104,0.850,-1.550
15:22:10.108,0.795,-1.545
15:22:10.112,0.560,-1.330
15:22:10.116,0.215,-0.915
15:22:10.120,-0.055,-0.505
15:22:10.124,-0.205,-0.280
15:22:10.128,-0.295,-0.190
15:22:10.132,-0.325,-0.080
15:22:10.136,-0.325,-0.020
15:22:10.140,-0.340,0.030
15:22:10.144,-0.350,0.035
15:22:10.148,-0.345,0.055
15:22:10.152,-0.320,0.070
15:22:10.156,-0.330,0.060
15:22:10.160,-0.340,0.035
15:22:10.164,-0.340,0.020
15:22:10.168,-0.345,0.015
15:22:10.172,-0.350,-0.005
15:22:10.176,-0.310,0.010
15:22:10.180,-0.335,0.025
15:22:10.184,-0.350,0.035
15:22:10.188,-0.350,0.020
15:22:10.192,-0.340,0.030
15:22:10.196,-0.360,0.040
15:22:10.200,-0.355,0.040
15:22:10.204,-0.350,0.055
15:22:10.208,-0.310,0.025
15:22:10.212,-0.300,0.080
15:22:10.216,-0.285,0.090
15:22:10.220,-0.280,0.110
15:22:10.224,-0.260,0.120
15:22:10.228,-0.215,0.140
15:22:10.232,-0.205,0.150
15:22:10.236,-0.180,0.145
15:22:10.240,-0.180,0.150
15:22:10.244,-0.170,0.140
15:22:10.248,-0.190,0.145
15:22:10.252,-0.180,0.155
15:22:10.256,-0.185,0.195
15:22:10.260,-0.220,0.200
15:22:10.264,-0.240,0.180
15:22:10.268,-0.245,0.180
15:22:10.272,-0.240,0.205
15:22:10.276,-0.240,0.225
15:22:10.280,-0.255,0.255
15:22:10.284,-0.235,0.275
15:22:10.288,-0.240,0.260
15:22:10.292,-0.235,0.255
15:22:10.296,-0.240,0.245
15:22:10.300,-0.230,0.215
15:22:10.304,-0.245,0.170
15:22:10.308,-0.255,0.105
15:22:10.312,-0.240,0.035
15:22:10.316,-0.270,0.005
15:22:10.320,-0.250,0.000
15:22:10.324,-0.215,-0.015
15:22:10.328,-0.215,0.000
15:22:10.332,-0.200,0.015
15:22:10.336,-0.195,-0.015
15:22:10.340,-0.180,-0.030
15:22:10.344,-0.190,-0.075
15:22:10.348,-0.185,-0.070
15:22:10.352,-0.165,-0.065
15:22:10.356,-0.160,-0.100
15:22:10.360,-0.160,-0.100
15:22:10.364,-0.160,-0.105
15:22:10.368,-0.150,-0.100
15:22:10.372,-0.160,-0.060
15:22:10.376,-0.170,-0.070
15:22:10.380,-0.190,-0.095
15:22:10.384,-0.185,-0.100
15:22:10.388,-0.170,-0.100
15:22:10.392,-0.140,-0.090
15:22:10.396,-0.140,-0.090
15:22:10.400,-0.145,-0.075
15:22:10.404,-0.130,-0.060
15:22:10.408,-0.105,-0.045
15:22:10.412,-0.115,-0.075
15:22:10.416,-0.130,-0.095
15:22:10.420,-0.150,-0.090
15:22:10.424,-0.155,-0.085
15:22:10.428,-0.150,-0.090
15:22:10.432,-0.130,-0.030
15:22:10.436,-0.130,-0.020
15:22:10.440,-0.110,-0.015
15:22:10.444,-0.110,-0.030
15:22:10.448,-0.130,-0.055
15:22:10.452,-0.135,-0.075
15:22:10.456,-0.135,-0.065
15:22:10.460,-0.125,-0.020
15:22:10.464,-0.135,-0.005
15:22:10.468,-0.125,0.015
15:22:10.472,-0.100,0.015
15:22:10.476,-0.070,0.015
15:22:10.480,-0.035,0.015
15:22:10.484,-0.055,0.020
15:22:10.488,-0.065,0.045
15:22:10.492,-0.010,0.070
15:22:10.496,-0.015,0.065
15:22:10.500,-0.005,0.065
15:22:10.504,-0.015,0.045
15:22:10.508,-0.005,0.020
15:22:10.512,-0.030,0.045
15:22:10.516,-0.080,0.060
15:22:10.520,-0.115,0.055
15:22:10.524,-0.115,0.050
15:22:10.528,-0.110,0.045
15:22:10.532,-0.140,0.065
15:22:10.536,-0.150,0.070
15:22:10.540,-0.160,0.070
15:22:10.544,-0.185,0.055
15:22:10.548,-0.180,0.060
15:22:10.552,-0.185,0.055
15:22:10.556,-0.150,0.035
15:22:10.560,-0.180,0.035
15:22:10.564,-0.205,0.015
15:22:10.568,-0.190,0.000
15:22:10.572,-0.140,0.000
15:22:10.576,-0.120,-0.015
15:22:10.580,-0.090,-0.065
15:22:10.584,-0.125,-0.070
15:22:10.588,-0.125,-0.085
15:22:10.592,-0.120,-0.080
15:22:10.596,-0.130,-0.080
15:22:10.600,-0.145,-0.125
15:22:10.604,-0.100,-0.145
15:22:10.608,-0.045,-0.155
15:22:10.612,0.045,-0.170
15:22:10.616,0.120,-0.200
15:22:10.620,0.130,-0.210
15:22:10.624,0.135,-0.275
15:22:10.628,0.120,-0.335
15:22:10.632,0.115,-0.360
15:22:10.636,0.080,-0.420
15:22:10.640,0.050,-0.495
15:22:10.644,0.000,-0.625
15:22:10.648,0.035,-0.775
15:22:10.652,0.210,-0.975
15:22:10.656,0.540,-1.215
15:22:10.660,0.840,-1.430
15:22:10.664,0.945,-1.530
15:22:10.668,0.825,-1.530
15:22:10.672,0.500,-1.180
15:22:10.676,0.135,-0.730
15:22:10.680,-0.135,-0.405
15:22:10.684,-0.285,-0.255
15:22:10.688,-0.305,-0.160
15:22:10.692,-0.325,-0.085
15:22:10.696,-0.330,-0.005
15:22:10.700,-0.370,0.020
15:22:10.704,-0.400,0.040
15:22:10.708,-0.445,0.075
15:22:10.712,-0.420,0.080
15:22:10.716,-0.400,0.060
15:22:10.720,-0.390,0.080
15:22:10.724,-0.390,0.090
15:22:10.728,-0.360,0.110
15:22:10.732,-0.330,0.105
15:22:10.736,-0.325,0.090
15:22:10.740,-0.325,0.100
15:22:10.744,-0.340,0.100
15:22:10.748,-0.310,0.105
15:22:10.752,-0.290,0.100
15:22:10.756,-0.270,0.135
15:22:10.760,-0.245,0.170
15:22:10.764,-0.240,0.180
15:22:10.768,-0.235,0.165
15:22:10.772,-0.250,0.150
15:22:10.776,-0.290,0.145
15:22:10.780,-0.310,0.125
15:22:10.784,-0.360,0.165
15:22:10.788,-0.410,0.155
15:22:10.792,-0.440,0.185
15:22:10.796,-0.455,0.135
15:22:10.800,-0.420,0.115
15:22:10.804,-0.435,0.110
15:22:10.808,-0.450,0.120
