Time,ECG1,ECG2
22:25:36.620,-0.635,-0.105
22:25:36.624,-0.6,-0.115
22:25:36.628,-0.6,-0.105
22:25:36.632,-0.61,-0.125
22:25:36.636,-0.595,-0.11
22:25:36.640,-0.605,-0.125
22:25:36.644,-0.605,-0.075
22:25:36.648,-0.585,-0.09
22:25:36.652,-0.58,-0.07
22:25:36.656,-0.565,-0.07
22:25:36.660,-0.52,-0.07
22:25:36.664,-0.51,-0.065
22:25:36.668,-0.475,-0.045
22:25:36.672,-0.47,-0.04
22:25:36.676,-0.455,-0.04
22:25:36.680,-0.425,-0.02
22:25:36.684,-0.45,-0.025
22:25:36.688,-0.45,-0.01
22:25:36.692,-0.46,-0.005
22:25:36.696,-0.48,0.015
22:25:36.700,-0.49,0.0
22:25:36.704,-0.49,0.0
22:25:36.708,-0.49,0.015
22:25:36.712,-0.485,-0.005
22:25:36.716,-0.5,0.02
22:25:36.720,-0.51,0.0
22:25:36.724,-0.515,0.0
22:25:36.728,-0.495,-0.04
22:25:36.732,-0.5,-0.025
22:25:36.736,-0.48,-0.04
22:25:36.740,-0.47,-0.075
22:25:36.744,-0.46,-0.075
22:25:36.748,-0.46,-0.08
22:25:36.752,-0.45,-0.09
22:25:36.756,-0.475,-0.115
22:25:36.760,-0.465,-0.13
22:25:36.764,-0.46,-0.125
22:25:36.768,-0.45,-0.1
22:25:36.772,-0.44,-0.1
22:25:36.776,-0.43,-0.145
22:25:36.780,-0.425,-0.15
22:25:36.784,-0.42,-0.16
22:25:36.788,-0.415,-0.17
22:25:36.792,-0.38,-0.205
22:25:36.796,-0.405,-0.2
22:25:36.800,-0.405,-0.195
22:25:36.804,-0.375,-0.22
22:25:36.808,-0.37,-0.23
22:25:36.812,-0.39,-0.25
22:25:36.816,-0.4,-0.235
22:25:36.820,-0.41,-0.225
22:25:36.824,-0.405,-0.19
22:25:36.828,-0.41,-0.215
22:25:36.832,-0.405,-0.23
22:25:36.836,-0.4,-0.2
22:25:36.840,-0.4,-0.21
22:25:36.844,-0.39,-0.19
22:25:36.848,-0.385,-0.19
22:25:36.852,-0.375,-0.19
22:25:36.856,-0.36,-0.21
22:25:36.860,-0.345,-0.18
22:25:36.864,-0.36,-0.195
22:25:36.868,-0.355,-0.18
22:25:36.872,-0.345,-0.165
22:25:36.876,-0.34,-0.15
22:25:36.880,-0.33,-0.13
22:25:36.884,-0.31,-0.12
22:25:36.888,-0.29,-0.135
22:25:36.892,-0.27,-0.13
22:25:36.896,-0.265,-0.12
22:25:36.900,-0.26,-0.09
22:25:36.904,-0.26,-0.12
22:25:36.908,-0.26,-0.065
22:25:36.912,-0.27,-0.11
22:25:36.916,-0.275,-0.105
22:25:36.920,-0.28,-0.095
22:25:36.924,-0.31,-0.09
22:25:36.928,-0.335,-0.08
22:25:36.932,-0.335,-0.1
22:25:36.936,-0.35,-0.1
22:25:36.940,-0.39,-0.1
22:25:36.944,-0.37,-0.1
22:25:36.948,-0.405,-0.11
22:25:36.952,-0.385,-0.115
22:25:36.956,-0.39,-0.105
22:25:36.960,-0.4,-0.125
22:25:36.964,-0.405,-0.105
22:25:36.968,-0.385,-0.12
22:25:36.972,-0.395,-0.14
22:25:36.976,-0.405,-0.135
22:25:36.980,-0.41,-0.12
22:25:36.984,-0.4,-0.15
22:25:36.988,-0.385,-0.135
22:25:36.992,-0.4,-0.145
22:25:36.996,-0.39,-0.14
22:25:37.000,-0.395,-0.13
22:25:37.004,-0.39,-0.14
22:25:37.008,-0.405,-0.145
22:25:37.012,-0.4,-0.15
22:25:37.016,-0.4,-0.15
22:25:37.020,-0.41,-0.15
22:25:37.024,-0.42,-0.15
22:25:37.028,-0.44,-0.19
22:25:37.032,-0.425,-0.19
22:25:37.036,-0.42,-0.19
22:25:37.040,-0.435,-0.205
22:25:37.044,-0.46,-0.205
22:25:37.048,-0.435,-0.21
22:25:37.052,-0.44,-0.2
22:25:37.056,-0.435,-0.2
22:25:37.060,-0.42,-0.195
22:25:37.064,-0.405,-0.205
22:25:37.068,-0.41,-0.21
22:25:37.072,-0.39,-0.205
22:25:37.076,-0.395,-0.19
22:25:37.080,-0.405,-0.18
22:25:37.084,-0.365,-0.185
22:25:37.088,-0.365,-0.19
22:25:37.092,-0.36,-0.185
22:25:37.096,-0.315,-0.165
22:25:37.100,-0.25,-0.165
22:25:37.104,-0.175,-0.16
22:25:37.108,-0.105,-0.155
22:25:37.112,-0.02,-0.16
22:25:37.116,0.025,-0.18
22:25:37.120,0.075,-0.21
22:25:37.124,0.11,-0.27
22:25:37.128,0.17,-0.295
22:25:37.132,0.185,-0.29
22:25:37.136,0.185,-0.33
22:25:37.140,0.245,-0.44
22:25:37.144,0.41,-0.565
22:25:37.148,0.665,-0.765
22:25:37.152,0.93,-1.005
22:25:37.156,1.04,-1.205
22:25:37.160,0.865,-1.33
22:25:37.164,0.43,-1.22
22:25:37.168,-0.01,-0.9
22:25:37.172,-0.305,-0.53
22:25:37.176,-0.415,-0.29
22:25:37.180,-0.45,-0.15
22:25:37.184,-0.45,-0.065
22:25:37.188,-0.5,0.0
22:25:37.192,-0.515,0.035
22:25:37.196,-0.515,0.055
22:25:37.200,-0.53,0.03
22:25:37.204,-0.54,0.04
22:25:37.208,-0.525,0.005
22:25:37.212,-0.52,-0.005
22:25:37.216,-0.535,0.01
22:25:37.220,-0.545,0.005
22:25:37.224,-0.55,0.0
22:25:37.228,-0.55,0.0
22:25:37.232,-0.565,0.005
22:25:37.236,-0.545,0.015
22:25:37.240,-0.56,0.005
22:25:37.244,-0.58,0.005
22:25:37.248,-0.605,0.01
22:25:37.252,-0.595,0.0
22:25:37.256,-0.615,-0.015
22:25:37.260,-0.635,-0.015
22:25:37.264,-0.63,-0.045
22:25:37.268,-0.645,-0.075
22:25:37.272,-0.635,-0.09
22:25:37.276,-0.64,-0.09
22:25:37.280,-0.63,-0.08
22:25:37.284,-0.625,-0.1
22:25:37.288,-0.6,-0.08
22:25:37.292,-0.59,-0.095
22:25:37.296,-0.555,-0.085
22:25:37.300,-0.565,-0.075
22:25:37.304,-0.55,-0.08
22:25:37.308,-0.535,-0.06
22:25:37.312,-0.51,-0.04
22:25:37.316,-0.51,-0.075
22:25:37.320,-0.51,-0.06
22:25:37.324,-0.505,-0.055
22:25:37.328,-0.515,-0.04
22:25:37.332,-0.48,-0.02
22:25:37.336,-0.48,-0.03
22:25:37.340,-0.47,0.0
22:25:37.344,-0.465,-0.015
22:25:37.348,-0.485,-0.005
22:25:37.352,-0.49,0.0
22:25:37.356,-0.495,0.0
22:25:37.360,-0.48,-0.02
22:25:37.364,-0.465,-0.01
22:25:37.368,-0.465,-0.03
22:25:37.372,-0.465,0.0
22:25:37.376,-0.445,-0.04
22:25:37.380,-0.45,-0.01
22:25:37.384,-0.435,-0.035
22:25:37.388,-0.42,-0.05
22:25:37.392,-0.435,-0.055
22:25:37.396,-0.445,-0.07
22:25:37.400,-0.435,-0.075
22:25:37.404,-0.455,-0.095
22:25:37.408,-0.455,-0.1
22:25:37.412,-0.445,-0.115
22:25:37.416,-0.45,-0.09
22:25:37.420,-0.44,-0.09
22:25:37.424,-0.425,-0.085
22:25:37.428,-0.435,-0.115
22:25:37.432,-0.45,-0.125
22:25:37.436,-0.455,-0.115
22:25:37.440,-0.47,-0.135
22:25:37.444,-0.465,-0.12
22:25:37.448,-0.445,-0.135
22:25:37.452,-0.46,-0.12
22:25:37.456,-0.465,-0.13
22:25:37.460,-0.485,-0.135
22:25:37.464,-0.5,-0.13
22:25:37.468,-0.53,-0.145
22:25:37.472,-0.54,-0.13
22:25:37.476,-0.545,-0.145
22:25:37.480,-0.56,-0.16
22:25:37.484,-0.555,-0.175
22:25:37.488,-0.56,-0.21
22:25:37.492,-0.56,-0.225
22:25:37.496,-0.53,-0.235
22:25:37.500,-0.55,-0.22
22:25:37.504,-0.52,-0.26
22:25:37.508,-0.535,-0.265
22:25:37.512,-0.525,-0.24
22:25:37.516,-0.5,-0.245
22:25:37.520,-0.48,-0.26
22:25:37.524,-0.465,-0.265
22:25:37.528,-0.465,-0.265
22:25:37.532,-0.46,-0.275
22:25:37.536,-0.44,-0.255
22:25:37.540,-0.415,-0.26
22:25:37.544,-0.445,-0.275
22:25:37.548,-0.455,-0.28
22:25:37.552,-0.445,-0.27
22:25:37.556,-0.455,-0.265
22:25:37.560,-0.47,-0.26
22:25:37.564,-0.445,-0.27
22:25:37.568,-0.465,-0.26
22:25:37.572,-0.48,-0.26
22:25:37.576,-0.485,-0.27
22:25:37.580,-0.485,-0.26
22:25:37.584,-0.455,-0.26
22:25:37.588,-0.445,-0.265
22:25:37.592,-0.445,-0.25
22:25:37.596,-0.465,-0.265
22:25:37.600,-0.455,-0.28
22:25:37.604,-0.45,-0.305
22:25:37.608,-0.455,-0.3
22:25:37.612,-0.455,-0.315
22:25:37.616,-0.445,-0.325
22:25:37.620,-0.435,-0.325
22:25:37.624,-0.435,-0.3
22:25:37.628,-0.41,-0.33
22:25:37.632,-0.41,-0.33
22:25:37.636,-0.4,-0.355
22:25:37.640,-0.385,-0.35
22:25:37.644,-0.375,-0.36
22:25:37.648,-0.335,-0.365
22:25:37.652,-0.235,-0.36
22:25:37.656,-0.155,-0.365
22:25:37.660,-0.09,-0.395
22:25:37.664,-0.045,-0.45
22:25:37.668,0.01,-0.48
22:25:37.672,0.05,-0.51
22:25:37.676,0.065,-0.53
22:25:37.680,0.075,-0.555
22:25:37.684,0.08,-0.61
22:25:37.688,0.24,-0.745
22:25:37.692,0.485,-0.935
22:25:37.696,0.715,-1.145
22:25:37.700,0.74,-1.335
22:25:37.704,0.505,-1.455
22:25:37.708,0.06,-1.335
22:25:37.712,-0.33,-1.035
22:25:37.716,-0.515,-0.775
22:25:37.720,-0.55,-0.63
22:25:37.724,-0.58,-0.555
22:25:37.728,-0.605,-0.48
22:25:37.732,-0.64,-0.435
22:25:37.736,-0.675,-0.425
22:25:37.740,-0.685,-0.45
22:25:37.744,-0.685,-0.435
22:25:37.748,-0.67,-0.47
22:25:37.752,-0.675,-0.455
22:25:37.756,-0.685,-0.47
22:25:37.760,-0.685,-0.45
22:25:37.764,-0.68,-0.45
22:25:37.768,-0.665,-0.45
22:25:37.772,-0.69,-0.425
22:25:37.776,-0.68,-0.445
22:25:37.780,-0.69,-0.415
22:25:37.784,-0.69,-0.43
22:25:37.788,-0.695,-0.435
22:25:37.792,-0.685,-0.44
22:25:37.796,-0.695,-0.43
22:25:37.800,-0.695,-0.42
22:25:37.804,-0.68,-0.435
22:25:37.808,-0.695,-0.445
22:25:37.812,-0.69,-0.425
22:25:37.816,-0.69,-0.435
22:25:37.820,-0.685,-0.43
22:25:37.824,-0.69,-0.43
22:25:37.828,-0.685,-0.43
22:25:37.832,-0.705,-0.425
22:25:37.836,-0.705,-0.445
22:25:37.840,-0.715,-0.44
22:25:37.844,-0.705,-0.43
22:25:37.848,-0.685,-0.425
22:25:37.852,-0.67,-0.405
22:25:37.856,-0.64,-0.4
22:25:37.860,-0.625,-0.39
22:25:37.864,-0.645,-0.385
22:25:37.868,-0.62,-0.39
22:25:37.872,-0.645,-0.42
22:25:37.876,-0.655,-0.425
22:25:37.880,-0.62,-0.41
22:25:37.884,-0.63,-0.41
22:25:37.888,-0.64,-0.4
22:25:37.892,-0.64,-0.43
22:25:37.896,-0.63,-0.45
22:25:37.900,-0.605,-0.43
22:25:37.904,-0.62,-0.455
22:25:37.908,-0.64,-0.46
22:25:37.912,-0.635,-0.48
22:25:37.916,-0.67,-0.485
22:25:37.920,-0.665,-0.5
22:25:37.924,-0.645,-0.525
22:25:37.928,-0.635,-0.54
22:25:37.932,-0.67,-0.545
22:25:37.936,-0.665,-0.555
22:25:37.940,-0.665,-0.555
22:25:37.944,-0.64,-0.575
22:25:37.948,-0.63,-0.59
22:25:37.952,-0.615,-0.58
22:25:37.956,-0.61,-0.615
22:25:37.960,-0.615,-0.625
22:25:37.964,-0.585,-0.625
22:25:37.968,-0.585,-0.66
22:25:37.972,-0.56,-0.66
22:25:37.976,-0.55,-0.65
22:25:37.980,-0.53,-0.64
22:25:37.984,-0.535,-0.65
22:25:37.988,-0.535,-0.66
22:25:37.992,-0.535,-0.63
22:25:37.996,-0.54,-0.635
22:25:38.000,-0.52,-0.63
22:25:38.004,-0.52,-0.62
22:25:38.008,-0.51,-0.605
22:25:38.012,-0.49,-0.585
22:25:38.016,-0.495,-0.605
22:25:38.020,-0.505,-0.6
22:25:38.024,-0.49,-0.6
22:25:38.028,-0.525,-0.575
22:25:38.032,-0.53,-0.575
22:25:38.036,-0.525,-0.545
22:25:38.040,-0.53,-0.545
22:25:38.044,-0.52,-0.555
22:25:38.048,-0.525,-0.56
22:25:38.052,-0.51,-0.545
22:25:38.056,-0.495,-0.535
22:25:38.060,-0.51,-0.52
22:25:38.064,-0.48,-0.515
22:25:38.068,-0.475,-0.515
22:25:38.072,-0.465,-0.51
22:25:38.076,-0.455,-0.495
22:25:38.080,-0.47,-0.485
22:25:38.084,-0.46,-0.47
22:25:38.088,-0.44,-0.49
22:25:38.092,-0.435,-0.48
22:25:38.096,-0.43,-0.47
22:25:38.100,-0.445,-0.485
22:25:38.104,-0.46,-0.455
22:25:38.108,-0.475,-0.44
22:25:38.112,-0.48,-0.45
22:25:38.116,-0.47,-0.46
22:25:38.120,-0.465,-0.455
22:25:38.124,-0.44,-0.435
22:25:38.128,-0.44,-0.42
22:25:38.132,-0.445,-0.435
22:25:38.136,-0.42,-0.43
22:25:38.140,-0.34,-0.415
22:25:38.144,-0.28,-0.395
22:25:38.148,-0.21,-0.39
22:25:38.152,-0.145,-0.42
22:25:38.156,-0.08,-0.46
22:25:38.160,-0.015,-0.5
22:25:38.164,0.035,-0.535
22:25:38.168,0.065,-0.53
22:25:38.172,0.065,-0.56
22:25:38.176,0.085,-0.63
22:25:38.180,0.24,-0.745
22:25:38.184,0.51,-0.91
22:25:38.188,0.775,-1.115
22:25:38.192,0.855,-1.31
22:25:38.196,0.675,-1.425
22:25:38.200,0.25,-1.32
22:25:38.204,-0.145,-1.005
22:25:38.208,-0.385,-0.705
22:25:38.212,-0.455,-0.515
22:25:38.216,-0.48,-0.39
22:25:38.220,-0.5,-0.31
22:25:38.224,-0.525,-0.235
22:25:38.228,-0.58,-0.24
22:25:38.232,-0.59,-0.225
22:25:38.236,-0.61,-0.25
22:25:38.240,-0.6,-0.27
22:25:38.244,-0.6,-0.275
22:25:38.248,-0.605,-0.255
22:25:38.252,-0.6,-0.24
22:25:38.256,-0.575,-0.255
22:25:38.260,-0.54,-0.25
22:25:38.264,-0.555,-0.245
22:25:38.268,-0.56,-0.24
22:25:38.272,-0.555,-0.195
22:25:38.276,-0.575,-0.2
22:25:38.280,-0.6,-0.195
22:25:38.284,-0.605,-0.17
22:25:38.288,-0.61,-0.15
22:25:38.292,-0.61,-0.135
22:25:38.296,-0.595,-0.115
22:25:38.300,-0.61,-0.12
22:25:38.304,-0.585,-0.105
22:25:38.308,-0.585,-0.085
22:25:38.312,-0.59,-0.075
22:25:38.316,-0.615,-0.04
22:25:38.320,-0.61,-0.05
22:25:38.324,-0.6,-0.035
22:25:38.328,-0.62,-0.01
22:25:38.332,-0.61,-0.02
22:25:38.336,-0.64,-0.03
22:25:38.340,-0.65,0.005
22:25:38.344,-0.67,-0.015
22:25:38.348,-0.64,0.0
22:25:38.352,-0.65,0.0
22:25:38.356,-0.66,0.0
22:25:38.360,-0.68,0.005
22:25:38.364,-0.67,0.01
22:25:38.368,-0.675,0.01
22:25:38.372,-0.665,0.01
22:25:38.376,-0.665,0.005
22:25:38.380,-0.685,0.0
22:25:38.384,-0.64,-0.01
22:25:38.388,-0.64,0.015
22:25:38.392,-0.645,-0.025
22:25:38.396,-0.64,-0.02
22:25:38.400,-0.62,-0.005
22:25:38.404,-0.625,-0.01
22:25:38.408,-0.62,-0.025
22:25:38.412,-0.6,-0.035
22:25:38.416,-0.595,-0.04
22:25:38.420,-0.595,-0.03
22:25:38.424,-0.565,-0.065
22:25:38.428,-0.58,-0.095
22:25:38.432,-0.575,-0.06
22:25:38.436,-0.555,-0.08
22:25:38.440,-0.515,-0.085
22:25:38.444,-0.535,-0.1
22:25:38.448,-0.515,-0.1
22:25:38.452,-0.5,-0.12
22:25:38.456,-0.495,-0.12
22:25:38.460,-0.475,-0.135
22:25:38.464,-0.45,-0.155
22:25:38.468,-0.435,-0.175
22:25:38.472,-0.41,-0.19
22:25:38.476,-0.41,-0.19
22:25:38.480,-0.38,-0.17
22:25:38.484,-0.38,-0.185
22:25:38.488,-0.38,-0.18
22:25:38.492,-0.36,-0.185
22:25:38.496,-0.345,-0.2
22:25:38.500,-0.32,-0.175
22:25:38.504,-0.305,-0.175
22:25:38.508,-0.28,-0.13
22:25:38.512,-0.28,-0.135
22:25:38.516,-0.255,-0.145
22:25:38.520,-0.23,-0.13
22:25:38.524,-0.24,-0.11
22:25:38.528,-0.23,-0.115
22:25:38.532,-0.235,-0.1
22:25:38.536,-0.25,-0.09
22:25:38.540,-0.24,-0.08
22:25:38.544,-0.225,-0.065
22:25:38.548,-0.205,-0.075
22:25:38.552,-0.17,-0.075
22:25:38.556,-0.105,-0.095
22:25:38.560,-0.045,-0.11
22:25:38.564,-0.015,-0.15
22:25:38.568,-0.005,-0.185
22:25:38.572,-0.025,-0.185
22:25:38.576,-0.025,-0.225
22:25:38.580,-0.005,-0.285
22:25:38.584,0.06,-0.4
22:25:38.588,0.27,-0.565
22:25:38.592,0.55,-0.76
22:25:38.596,0.795,-1.01
22:25:38.600,0.895,-1.255
22:25:38.604,0.76,-1.345
22:25:38.608,0.34,-1.195
22:25:38.612,-0.09,-0.86
22:25:38.616,-0.39,-0.485
22:25:38.620,-0.495,-0.27
22:25:38.624,-0.565,-0.145
22:25:38.628,-0.585,-0.095
22:25:38.632,-0.575,-0.04
22:25:38.636,-0.615,-0.02
22:25:38.640,-0.615,0.015
22:25:38.644,-0.615,-0.015
22:25:38.648,-0.625,-0.01
22:25:38.652,-0.615,-0.01
22:25:38.656,-0.62,0.0
22:25:38.660,-0.625,-0.025
22:25:38.664,-0.62,-0.02
22:25:38.668,-0.615,-0.015
22:25:38.672,-0.615,0.0
22:25:38.676,-0.635,0.0
22:25:38.680,-0.66,0.0
22:25:38.684,-0.665,-0.02
22:25:38.688,-0.67,-0.005
22:25:38.692,-0.675,-0.025
22:25:38.696,-0.65,-0.03
22:25:38.700,-0.64,-0.015
22:25:38.704,-0.615,-0.035
22:25:38.708,-0.59,-0.045
22:25:38.712,-0.58,-0.08
22:25:38.716,-0.585,-0.085
22:25:38.720,-0.59,-0.09
22:25:38.724,-0.59,-0.09
22:25:38.728,-0.585,-0.09
22:25:38.732,-0.58,-0.12
22:25:38.736,-0.565,-0.095
22:25:38.740,-0.55,-0.08
22:25:38.744,-0.54,-0.065
22:25:38.748,-0.515,-0.055
22:25:38.752,-0.505,-0.045
22:25:38.756,-0.485,-0.015
22:25:38.760,-0.47,-0.03
22:25:38.764,-0.45,-0.02
22:25:38.768,-0.45,-0.02
22:25:38.772,-0.44,-0.015
22:25:38.776,-0.435,-0.01
22:25:38.780,-0.44,-0.005
22:25:38.784,-0.475,-0.015
22:25:38.788,-0.485,-0.025
22:25:38.792,-0.52,-0.015
22:25:38.796,-0.515,-0.025
22:25:38.800,-0.52,-0.05
22:25:38.804,-0.54,-0.02
22:25:38.808,-0.525,-0.04
22:25:38.812,-0.54,-0.025
22:25:38.816,-0.51,-0.02
22:25:38.820,-0.52,-0.045
22:25:38.824,-0.525,-0.06
22:25:38.828,-0.515,-0.085
22:25:38.832,-0.5,-0.085
22:25:38.836,-0.515,-0.085
22:25:38.840,-0.505,-0.105
22:25:38.844,-0.49,-0.1
22:25:38.848,-0.48,-0.105
22:25:38.852,-0.485,-0.115
22:25:38.856,-0.475,-0.125
22:25:38.860,-0.49,-0.125
22:25:38.864,-0.465,-0.13
22:25:38.868,-0.46,-0.1
22:25:38.872,-0.445,-0.115
22:25:38.876,-0.455,-0.12
22:25:38.880,-0.44,-0.115
22:25:38.884,-0.435,-0.095
22:25:38.888,-0.42,-0.115
22:25:38.892,-0.435,-0.1
22:25:38.896,-0.43,-0.12
22:25:38.900,-0.415,-0.115
22:25:38.904,-0.43,-0.11
22:25:38.908,-0.415,-0.105
22:25:38.912,-0.405,-0.105
22:25:38.916,-0.43,-0.115
22:25:38.920,-0.425,-0.095
22:25:38.924,-0.445,-0.055
22:25:38.928,-0.45,-0.08
22:25:38.932,-0.445,-0.085
22:25:38.936,-0.445,-0.1
22:25:38.940,-0.42,-0.09
22:25:38.944,-0.4,-0.085
22:25:38.948,-0.39,-0.08
22:25:38.952,-0.37,-0.105
22:25:38.956,-0.36,-0.1
22:25:38.960,-0.325,-0.115
22:25:38.964,-0.325,-0.1
22:25:38.968,-0.35,-0.105
22:25:38.972,-0.34,-0.135
22:25:38.976,-0.325,-0.115
22:25:38.980,-0.295,-0.12
22:25:38.984,-0.3,-0.105
22:25:38.988,-0.29,-0.095
22:25:38.992,-0.285,-0.11
22:25:38.996,-0.28,-0.095
22:25:39.000,-0.265,-0.095
22:25:39.004,-0.27,-0.09
22:25:39.008,-0.27,-0.08
22:25:39.012,-0.285,-0.085
22:25:39.016,-0.285,-0.08
22:25:39.020,-0.32,-0.09
22:25:39.024,-0.35,-0.11
22:25:39.028,-0.385,-0.085
22:25:39.032,-0.435,-0.09
22:25:39.036,-0.425,-0.095
22:25:39.040,-0.45,-0.1
22:25:39.044,-0.43,-0.08
22:25:39.048,-0.44,-0.07
22:25:39.052,-0.425,-0.06
22:25:39.056,-0.38,-0.075
22:25:39.060,-0.34,-0.075
22:25:39.064,-0.235,-0.075
22:25:39.068,-0.145,-0.1
22:25:39.072,-0.095,-0.14
22:25:39.076,-0.07,-0.2
22:25:39.080,-0.04,-0.24
22:25:39.084,-0.025,-0.255
22:25:39.088,-0.005,-0.27
22:25:39.092,0.0,-0.325
22:25:39.096,0.085,-0.44
22:25:39.100,0.265,-0.62
22:25:39.104,0.54,-0.83
22:25:39.108,0.775,-1.055
22:25:39.112,0.82,-1.25
22:25:39.116,0.51,-1.305
22:25:39.120,0.045,-1.11
22:25:39.124,-0.335,-0.755
22:25:39.128,-0.51,-0.435
22:25:39.132,-0.59,-0.245
22:25:39.136,-0.595,-0.15
22:25:39.140,-0.625,-0.07
22:25:39.144,-0.605,0.0
22:25:39.148,-0.61,0.015
22:25:39.152,-0.635,0.015
22:25:39.156,-0.625,0.015
22:25:39.160,-0.625,0.01
22:25:39.164,-0.64,0.005
22:25:39.168,-0.625,0.01
22:25:39.172,-0.625,0.01
22:25:39.176,-0.61,0.025
22:25:39.180,-0.6,0.01
22:25:39.184,-0.62,0.005
22:25:39.188,-0.635,0.025
22:25:39.192,-0.63,0.03
22:25:39.196,-0.615,0.035
22:25:39.200,-0.58,0.025
22:25:39.204,-0.57,0.01
22:25:39.208,-0.56,0.01
22:25:39.212,-0.555,-0.01
22:25:39.216,-0.575,-0.02
22:25:39.220,-0.575,-0.01
22:25:39.224,-0.555,-0.03
22:25:39.228,-0.56,-0.035
22:25:39.232,-0.56,-0.03
22:25:39.236,-0.575,-0.03
22:25:39.240,-0.54,-0.04
22:25:39.244,-0.565,-0.05
22:25:39.248,-0.575,-0.035
22:25:39.252,-0.58,-0.035
22:25:39.256,-0.595,-0.03
22:25:39.260,-0.625,-0.05
22:25:39.264,-0.64,-0.04
22:25:39.268,-0.66,-0.03
22:25:39.272,-0.655,-0.04
22:25:39.276,-0.68,-0.045
22:25:39.280,-0.695,-0.06
22:25:39.284,-0.7,-0.075
22:25:39.288,-0.685,-0.04
22:25:39.292,-0.715,-0.05
22:25:39.296,-0.68,-0.06
22:25:39.300,-0.695,-0.105
22:25:39.304,-0.68,-0.09
22:25:39.308,-0.685,-0.075
22:25:39.312,-0.695,-0.095
22:25:39.316,-0.685,-0.125
22:25:39.320,-0.665,-0.16
22:25:39.324,-0.665,-0.17
22:25:39.328,-0.655,-0.165
22:25:39.332,-0.65,-0.19
22:25:39.336,-0.63,-0.205
22:25:39.340,-0.62,-0.225
22:25:39.344,-0.61,-0.24
22:25:39.348,-0.58,-0.255
22:25:39.352,-0.575,-0.27
22:25:39.356,-0.55,-0.28
22:25:39.360,-0.545,-0.285
22:25:39.364,-0.535,-0.305
22:25:39.368,-0.545,-0.31
22:25:39.372,-0.535,-0.3
22:25:39.376,-0.54,-0.33
22:25:39.380,-0.54,-0.29
22:25:39.384,-0.525,-0.305
22:25:39.388,-0.47,-0.315
22:25:39.392,-0.46,-0.295
22:25:39.396,-0.425,-0.315
22:25:39.400,-0.4,-0.3
22:25:39.404,-0.4,-0.29
22:25:39.408,-0.395,-0.31
22:25:39.412,-0.4,-0.28
22:25:39.416,-0.405,-0.27
22:25:39.420,-0.4,-0.25
22:25:39.424,-0.415,-0.24
22:25:39.428,-0.4,-0.235
22:25:39.432,-0.4,-0.235
22:25:39.436,-0.375,-0.255
22:25:39.440,-0.355,-0.23
22:25:39.444,-0.395,-0.25
22:25:39.448,-0.355,-0.24
22:25:39.452,-0.355,-0.245
22:25:39.456,-0.35,-0.275
22:25:39.460,-0.36,-0.295
22:25:39.464,-0.355,-0.3
22:25:39.468,-0.35,-0.34
22:25:39.472,-0.35,-0.325
22:25:39.476,-0.35,-0.32
22:25:39.480,-0.365,-0.335
22:25:39.484,-0.395,-0.355
22:25:39.488,-0.42,-0.35
22:25:39.492,-0.425,-0.34
22:25:39.496,-0.465,-0.355
22:25:39.500,-0.5,-0.34
22:25:39.504,-0.485,-0.325
22:25:39.508,-0.475,-0.34
22:25:39.512,-0.485,-0.345
22:25:39.516,-0.51,-0.34
22:25:39.520,-0.515,-0.335
22:25:39.524,-0.51,-0.34
22:25:39.528,-0.505,-0.355
22:25:39.532,-0.525,-0.36
22:25:39.536,-0.535,-0.36
22:25:39.540,-0.55,-0.38
22:25:39.544,-0.555,-0.38
22:25:39.548,-0.55,-0.425
22:25:39.552,-0.53,-0.42
22:25:39.556,-0.525,-0.42
22:25:39.560,-0.535,-0.43
22:25:39.564,-0.545,-0.44
22:25:39.568,-0.535,-0.44
22:25:39.572,-0.535,-0.425
22:25:39.576,-0.545,-0.46
22:25:39.580,-0.545,-0.44
22:25:39.584,-0.53,-0.465
22:25:39.588,-0.555,-0.455
22:25:39.592,-0.545,-0.465
22:25:39.596,-0.55,-0.465
22:25:39.600,-0.545,-0.46
22:25:39.604,-0.54,-0.455
22:25:39.608,-0.53,-0.45
22:25:39.612,-0.535,-0.465
22:25:39.616,-0.535,-0.46
22:25:39.620,-0.54,-0.485
22:25:39.624,-0.53,-0.455
22:25:39.628,-0.505,-0.475
22:25:39.632,-0.485,-0.48
22:25:39.636,-0.45,-0.465
22:25:39.640,-0.445,-0.475
22:25:39.644,-0.415,-0.5
22:25:39.648,-0.365,-0.49
22:25:39.652,-0.295,-0.5
22:25:39.656,-0.23,-0.47
22:25:39.660,-0.125,-0.46
22:25:39.664,-0.06,-0.46
22:25:39.668,0.0,-0.485
22:25:39.672,0.05,-0.555
22:25:39.676,0.13,-0.58
22:25:39.680,0.2,-0.555
22:25:39.684,0.205,-0.56
22:25:39.688,0.2,-0.62
22:25:39.692,0.28,-0.705
22:25:39.696,0.495,-0.845
22:25:39.700,0.8,-1.035
22:25:39.704,1.005,-1.235
22:25:39.708,0.97,-1.415
22:25:39.712,0.62,-1.475
22:25:39.716,0.11,-1.265
22:25:39.720,-0.21,-0.98
22:25:39.724,-0.395,-0.76
22:25:39.728,-0.45,-0.59
22:25:39.732,-0.47,-0.495
22:25:39.736,-0.505,-0.415
22:25:39.740,-0.56,-0.34
22:25:39.744,-0.625,-0.315
22:25:39.748,-0.635,-0.325
