Time,ECG1,ECG2
23:42:16.252,-0.395,-0.04
23:42:16.256,-0.335,-0.03
23:42:16.260,-0.25,-0.045
23:42:16.264,-0.15,-0.05
23:42:16.268,-0.085,-0.075
23:42:16.272,-0.01,-0.09
23:42:16.276,0.025,-0.12
23:42:16.280,0.035,-0.105
23:42:16.284,0.005,-0.075
23:42:16.288,-0.05,-0.065
23:42:16.292,-0.03,-0.11
23:42:16.296,0.12,-0.21
23:42:16.300,0.44,-0.35
23:42:16.304,0.785,-0.62
23:42:16.308,1.03,-0.87
23:42:16.312,1.115,-1.05
23:42:16.316,0.855,-0.99
23:42:16.320,0.405,-0.77
23:42:16.324,0.035,-0.405
23:42:16.328,-0.145,-0.125
23:42:16.332,-0.25,0.065
23:42:16.336,-0.295,0.145
23:42:16.340,-0.33,0.155
23:42:16.344,-0.38,0.15
23:42:16.348,-0.39,0.145
23:42:16.352,-0.405,0.15
23:42:16.356,-0.415,0.135
23:42:16.360,-0.43,0.08
23:42:16.364,-0.435,0.075
23:42:16.368,-0.46,0.05
23:42:16.372,-0.475,0.06
23:42:16.376,-0.52,0.045
23:42:16.380,-0.535,0.05
23:42:16.384,-0.565,0.05
23:42:16.388,-0.605,0.09
23:42:16.392,-0.63,0.08
23:42:16.396,-0.67,0.075
23:42:16.400,-0.69,0.07
23:42:16.404,-0.715,0.045
23:42:16.408,-0.69,0.05
23:42:16.412,-0.7,0.035
23:42:16.416,-0.745,0.025
23:42:16.420,-0.765,0.015
23:42:16.424,-0.78,0.025
23:42:16.428,-0.765,-0.03
23:42:16.432,-0.765,-0.05
23:42:16.436,-0.785,-0.05
23:42:16.440,-0.765,-0.07
23:42:16.444,-0.775,-0.08
23:42:16.448,-0.75,-0.075
23:42:16.452,-0.785,-0.085
23:42:16.456,-0.77,-0.105
23:42:16.460,-0.76,-0.095
23:42:16.464,-0.75,-0.09
23:42:16.468,-0.77,-0.1
23:42:16.472,-0.73,-0.095
23:42:16.476,-0.715,-0.105
23:42:16.480,-0.69,-0.095
23:42:16.484,-0.67,-0.11
23:42:16.488,-0.655,-0.11
23:42:16.492,-0.64,-0.105
23:42:16.496,-0.63,-0.11
23:42:16.500,-0.625,-0.1
23:42:16.504,-0.605,-0.105
23:42:16.508,-0.57,-0.095
23:42:16.512,-0.56,-0.115
23:42:16.516,-0.53,-0.11
23:42:16.520,-0.52,-0.1
23:42:16.524,-0.505,-0.11
23:42:16.528,-0.51,-0.125
23:42:16.532,-0.51,-0.12
23:42:16.536,-0.48,-0.115
23:42:16.540,-0.45,-0.105
23:42:16.544,-0.435,-0.125
23:42:16.548,-0.38,-0.11
23:42:16.552,-0.38,-0.115
23:42:16.556,-0.355,-0.095
23:42:16.560,-0.335,-0.085
23:42:16.564,-0.32,-0.085
23:42:16.568,-0.29,-0.06
23:42:16.572,-0.255,-0.08
23:42:16.576,-0.255,-0.065
23:42:16.580,-0.25,-0.08
23:42:16.584,-0.275,-0.075
23:42:16.588,-0.28,-0.06
23:42:16.592,-0.31,-0.07
23:42:16.596,-0.345,-0.025
23:42:16.600,-0.375,-0.04
23:42:16.604,-0.405,-0.015
23:42:16.608,-0.43,-0.025
23:42:16.612,-0.46,-0.015
23:42:16.616,-0.485,-0.025
23:42:16.620,-0.48,-0.025
23:42:16.624,-0.52,-0.02
23:42:16.628,-0.52,-0.03
23:42:16.632,-0.525,-0.045
23:42:16.636,-0.505,-0.075
23:42:16.640,-0.505,-0.08
23:42:16.644,-0.485,-0.11
23:42:16.648,-0.455,-0.14
23:42:16.652,-0.41,-0.17
23:42:16.656,-0.35,-0.2
23:42:16.660,-0.29,-0.2
23:42:16.664,-0.2,-0.215
23:42:16.668,-0.17,-0.23
23:42:16.672,-0.145,-0.255
23:42:16.676,-0.15,-0.255
23:42:16.680,-0.16,-0.21
23:42:16.684,-0.21,-0.175
23:42:16.688,-0.17,-0.185
23:42:16.692,0.025,-0.215
23:42:16.696,0.34,-0.36
23:42:16.700,0.67,-0.625
23:42:16.704,0.89,-0.93
23:42:16.708,0.895,-1.1
23:42:16.712,0.68,-1.055
23:42:16.716,0.26,-0.81
23:42:16.720,-0.1,-0.46
23:42:16.724,-0.295,-0.215
23:42:16.728,-0.365,-0.12
23:42:16.732,-0.42,-0.04
23:42:16.736,-0.465,-0.01
23:42:16.740,-0.51,-0.01
23:42:16.744,-0.51,-0.035
23:42:16.748,-0.525,-0.045
23:42:16.752,-0.52,-0.075
23:42:16.756,-0.525,-0.1
23:42:16.760,-0.505,-0.12
23:42:16.764,-0.485,-0.125
23:42:16.768,-0.48,-0.095
23:42:16.772,-0.495,-0.11
23:42:16.776,-0.48,-0.11
23:42:16.780,-0.475,-0.085
23:42:16.784,-0.48,-0.07
23:42:16.788,-0.465,-0.06
23:42:16.792,-0.46,-0.055
23:42:16.796,-0.45,-0.06
23:42:16.800,-0.45,-0.05
23:42:16.804,-0.47,-0.065
23:42:16.808,-0.505,-0.045
23:42:16.812,-0.53,-0.045
23:42:16.816,-0.585,-0.015
23:42:16.820,-0.625,-0.015
23:42:16.824,-0.675,0.0
23:42:16.828,-0.715,0.0
23:42:16.832,-0.765,0.02
23:42:16.836,-0.8,0.015
23:42:16.840,-0.835,0.015
23:42:16.844,-0.83,0.0
23:42:16.848,-0.85,-0.01
23:42:16.852,-0.875,-0.025
23:42:16.856,-0.84,-0.03
23:42:16.860,-0.83,-0.04
23:42:16.864,-0.825,-0.06
23:42:16.868,-0.815,-0.075
23:42:16.872,-0.825,-0.085
23:42:16.876,-0.815,-0.095
23:42:16.880,-0.795,-0.105
23:42:16.884,-0.79,-0.11
23:42:16.888,-0.78,-0.1
23:42:16.892,-0.8,-0.11
23:42:16.896,-0.78,-0.11
23:42:16.900,-0.755,-0.12
23:42:16.904,-0.74,-0.1
23:42:16.908,-0.7,-0.1
23:42:16.912,-0.655,-0.1
23:42:16.916,-0.64,-0.105
23:42:16.920,-0.635,-0.09
23:42:16.924,-0.61,-0.085
23:42:16.928,-0.605,-0.095
23:42:16.932,-0.55,-0.095
23:42:16.936,-0.535,-0.105
23:42:16.940,-0.51,-0.075
23:42:16.944,-0.515,-0.075
23:42:16.948,-0.515,-0.07
23:42:16.952,-0.485,-0.065
23:42:16.956,-0.465,-0.055
23:42:16.960,-0.445,-0.065
23:42:16.964,-0.43,-0.04
23:42:16.968,-0.44,-0.03
23:42:16.972,-0.425,-0.035
23:42:16.976,-0.415,-0.045
23:42:16.980,-0.4,-0.04
23:42:16.984,-0.375,-0.02
23:42:16.988,-0.35,-0.015
23:42:16.992,-0.335,0.0
23:42:16.996,-0.355,0.01
23:42:17.000,-0.345,0.035
23:42:17.004,-0.325,0.005
23:42:17.008,-0.305,0.035
23:42:17.012,-0.3,0.03
23:42:17.016,-0.3,0.03
23:42:17.020,-0.31,0.05
23:42:17.024,-0.315,0.05
23:42:17.028,-0.335,0.045
23:42:17.032,-0.355,0.08
23:42:17.036,-0.4,0.075
23:42:17.040,-0.435,0.12
23:42:17.044,-0.465,0.115
23:42:17.048,-0.49,0.1
23:42:17.052,-0.515,0.11
23:42:17.056,-0.54,0.115
23:42:17.060,-0.54,0.1
23:42:17.064,-0.54,0.095
23:42:17.068,-0.55,0.095
23:42:17.072,-0.52,0.08
23:42:17.076,-0.49,0.05
23:42:17.080,-0.48,0.065
23:42:17.084,-0.46,0.045
23:42:17.088,-0.455,0.025
23:42:17.092,-0.435,-0.015
23:42:17.096,-0.44,0.0
23:42:17.100,-0.39,-0.03
23:42:17.104,-0.34,-0.035
23:42:17.108,-0.275,-0.03
23:42:17.112,-0.2,-0.065
23:42:17.116,-0.13,-0.055
23:42:17.120,-0.11,-0.1
23:42:17.124,-0.105,-0.12
23:42:17.128,-0.13,-0.1
23:42:17.132,-0.17,-0.09
23:42:17.136,-0.225,-0.09
23:42:17.140,-0.15,-0.165
23:42:17.144,0.075,-0.28
23:42:17.148,0.415,-0.47
23:42:17.152,0.74,-0.76
23:42:17.156,0.97,-1.0
23:42:17.160,0.965,-1.12
23:42:17.164,0.675,-1.005
23:42:17.168,0.225,-0.66
23:42:17.172,-0.12,-0.3
23:42:17.176,-0.315,-0.025
23:42:17.180,-0.41,0.105
23:42:17.184,-0.46,0.155
23:42:17.188,-0.485,0.175
23:42:17.192,-0.525,0.17
23:42:17.196,-0.51,0.15
23:42:17.200,-0.505,0.125
23:42:17.204,-0.51,0.14
23:42:17.208,-0.49,0.125
23:42:17.212,-0.495,0.105
23:42:17.216,-0.49,0.105
23:42:17.220,-0.49,0.09
23:42:17.224,-0.465,0.095
23:42:17.228,-0.46,0.095
23:42:17.232,-0.46,0.1
23:42:17.236,-0.49,0.095
23:42:17.240,-0.515,0.1
23:42:17.244,-0.55,0.11
23:42:17.248,-0.57,0.105
23:42:17.252,-0.62,0.12
23:42:17.256,-0.645,0.165
23:42:17.260,-0.695,0.165
23:42:17.264,-0.72,0.185
23:42:17.268,-0.745,0.19
23:42:17.272,-0.78,0.185
23:42:17.276,-0.775,0.19
23:42:17.280,-0.76,0.18
23:42:17.284,-0.745,0.14
23:42:17.288,-0.765,0.155
23:42:17.292,-0.76,0.135
23:42:17.296,-0.755,0.13
23:42:17.300,-0.745,0.13
23:42:17.304,-0.725,0.095
23:42:17.308,-0.715,0.055
23:42:17.312,-0.715,0.06
23:42:17.316,-0.71,0.055
23:42:17.320,-0.7,0.035
23:42:17.324,-0.7,0.035
23:42:17.328,-0.7,0.025
23:42:17.332,-0.705,0.01
23:42:17.336,-0.685,0.015
23:42:17.340,-0.675,0.02
23:42:17.344,-0.645,-0.025
23:42:17.348,-0.635,-0.005
23:42:17.352,-0.64,0.01
23:42:17.356,-0.625,-0.01
23:42:17.360,-0.64,0.015
23:42:17.364,-0.605,0.0
23:42:17.368,-0.605,-0.01
23:42:17.372,-0.59,0.0
23:42:17.376,-0.58,-0.02
23:42:17.380,-0.555,-0.015
23:42:17.384,-0.55,-0.015
23:42:17.388,-0.51,-0.03
23:42:17.392,-0.515,-0.02
23:42:17.396,-0.48,-0.005
23:42:17.400,-0.48,-0.02
23:42:17.404,-0.46,-0.005
23:42:17.408,-0.46,0.015
23:42:17.412,-0.445,0.0
23:42:17.416,-0.415,0.01
23:42:17.420,-0.395,0.02
23:42:17.424,-0.375,0.03
23:42:17.428,-0.33,0.025
23:42:17.432,-0.335,0.03
23:42:17.436,-0.315,0.06
23:42:17.440,-0.3,0.055
23:42:17.444,-0.305,0.055
23:42:17.448,-0.295,0.06
23:42:17.452,-0.31,0.075
23:42:17.456,-0.315,0.065
23:42:17.460,-0.32,0.09
23:42:17.464,-0.365,0.12
23:42:17.468,-0.38,0.125
23:42:17.472,-0.43,0.115
23:42:17.476,-0.46,0.14
23:42:17.480,-0.47,0.14
23:42:17.484,-0.47,0.17
23:42:17.488,-0.475,0.14
23:42:17.492,-0.48,0.155
23:42:17.496,-0.49,0.155
23:42:17.500,-0.48,0.14
23:42:17.504,-0.48,0.14
23:42:17.508,-0.46,0.145
23:42:17.512,-0.45,0.13
23:42:17.516,-0.44,0.115
23:42:17.520,-0.425,0.095
23:42:17.524,-0.44,0.105
23:42:17.528,-0.425,0.06
23:42:17.532,-0.415,0.055
23:42:17.536,-0.425,0.035
23:42:17.540,-0.43,0.015
23:42:17.544,-0.425,0.005
23:42:17.548,-0.455,0.0
23:42:17.552,-0.455,0.01
23:42:17.556,-0.47,0.0
23:42:17.560,-0.46,-0.005
23:42:17.564,-0.44,0.0
23:42:17.568,-0.46,0.01
23:42:17.572,-0.44,0.02
23:42:17.576,-0.44,0.0
23:42:17.580,-0.415,0.015
23:42:17.584,-0.42,0.0
23:42:17.588,-0.4,0.0
23:42:17.592,-0.395,0.0
23:42:17.596,-0.37,0.0
23:42:17.600,-0.345,0.005
23:42:17.604,-0.3,0.005
23:42:17.608,-0.22,0.01
23:42:17.612,-0.17,0.0
23:42:17.616,-0.095,-0.03
23:42:17.620,-0.05,-0.015
23:42:17.624,-0.035,-0.05
23:42:17.628,-0.04,-0.04
23:42:17.632,-0.07,-0.04
23:42:17.636,-0.11,-0.01
23:42:17.640,-0.08,-0.035
23:42:17.644,0.085,-0.115
23:42:17.648,0.405,-0.27
23:42:17.652,0.74,-0.52
23:42:17.656,1.03,-0.79
23:42:17.660,1.125,-0.995
23:42:17.664,0.93,-1.005
23:42:17.668,0.5,-0.755
23:42:17.672,0.09,-0.395
23:42:17.676,-0.175,-0.075
23:42:17.680,-0.34,0.12
23:42:17.684,-0.425,0.215
23:42:17.688,-0.535,0.235
23:42:17.692,-0.59,0.235
23:42:17.696,-0.655,0.215
23:42:17.700,-0.67,0.215
23:42:17.704,-0.685,0.225
23:42:17.708,-0.7,0.19
23:42:17.712,-0.73,0.19
23:42:17.716,-0.725,0.155
23:42:17.720,-0.72,0.15
23:42:17.724,-0.72,0.125
23:42:17.728,-0.72,0.125
23:42:17.732,-0.705,0.135
23:42:17.736,-0.695,0.12
23:42:17.740,-0.7,0.1
23:42:17.744,-0.695,0.095
23:42:17.748,-0.71,0.06
23:42:17.752,-0.695,0.045
23:42:17.756,-0.71,0.02
23:42:17.760,-0.72,0.035
23:42:17.764,-0.735,0.005
23:42:17.768,-0.755,0.01
23:42:17.772,-0.74,0.005
23:42:17.776,-0.745,0.01
23:42:17.780,-0.735,0.0
23:42:17.784,-0.735,0.01
23:42:17.788,-0.74,0.005
23:42:17.792,-0.74,0.0
23:42:17.796,-0.745,0.0
23:42:17.800,-0.74,0.0
23:42:17.804,-0.745,-0.015
23:42:17.808,-0.745,0.0
23:42:17.812,-0.75,-0.015
23:42:17.816,-0.735,-0.01
23:42:17.820,-0.72,-0.01
23:42:17.824,-0.69,-0.015
23:42:17.828,-0.68,-0.03
23:42:17.832,-0.66,-0.03
23:42:17.836,-0.68,-0.005
23:42:17.840,-0.65,-0.015
23:42:17.844,-0.645,-0.005
23:42:17.848,-0.625,0.0
23:42:17.852,-0.59,0.0
23:42:17.856,-0.585,0.01
23:42:17.860,-0.565,0.005
23:42:17.864,-0.55,0.035
23:42:17.868,-0.525,0.02
23:42:17.872,-0.51,0.035
23:42:17.876,-0.485,0.045
23:42:17.880,-0.48,0.055
23:42:17.884,-0.47,0.075
23:42:17.888,-0.44,0.065
23:42:17.892,-0.42,0.07
23:42:17.896,-0.415,0.05
23:42:17.900,-0.47,0.05
23:42:17.904,-0.49,0.06
23:42:17.908,-0.505,0.07
23:42:17.912,-0.525,0.055
23:42:17.916,-0.55,0.095
23:42:17.920,-0.55,0.085
23:42:17.924,-0.55,0.105
23:42:17.928,-0.54,0.11
23:42:17.932,-0.51,0.1
23:42:17.936,-0.51,0.085
23:42:17.940,-0.515,0.08
23:42:17.944,-0.505,0.1
23:42:17.948,-0.505,0.09
23:42:17.952,-0.48,0.095
23:42:17.956,-0.445,0.055
23:42:17.960,-0.43,0.07
23:42:17.964,-0.445,0.05
23:42:17.968,-0.46,0.06
23:42:17.972,-0.455,0.03
23:42:17.976,-0.465,0.02
23:42:17.980,-0.495,0.005
23:42:17.984,-0.515,0.0
23:42:17.988,-0.495,0.0
23:42:17.992,-0.5,0.015
23:42:17.996,-0.51,0.01
23:42:18.000,-0.495,0.0
23:42:18.004,-0.47,-0.01
23:42:18.008,-0.49,0.035
23:42:18.012,-0.485,0.02
23:42:18.016,-0.465,0.01
23:42:18.020,-0.49,0.0
23:42:18.024,-0.45,0.0
23:42:18.028,-0.48,0.015
23:42:18.032,-0.46,0.02
23:42:18.036,-0.46,0.0
23:42:18.040,-0.46,0.005
23:42:18.044,-0.47,0.0
23:42:18.048,-0.465,-0.01
23:42:18.052,-0.445,-0.02
23:42:18.056,-0.445,0.0
23:42:18.060,-0.425,-0.005
23:42:18.064,-0.425,0.015
23:42:18.068,-0.415,0.005
23:42:18.072,-0.42,0.02
23:42:18.076,-0.4,0.02
23:42:18.080,-0.375,0.025
23:42:18.084,-0.36,0.025
23:42:18.088,-0.36,0.05
23:42:18.092,-0.34,0.055
23:42:18.096,-0.33,0.045
23:42:18.100,-0.31,0.045
23:42:18.104,-0.275,0.06
23:42:18.108,-0.245,0.09
23:42:18.112,-0.185,0.075
23:42:18.116,-0.15,0.085
23:42:18.120,-0.095,0.06
23:42:18.124,-0.09,0.04
23:42:18.128,-0.105,0.02
23:42:18.132,-0.14,0.01
23:42:18.136,-0.21,0.005
23:42:18.140,-0.265,0.035
23:42:18.144,-0.32,0.035
23:42:18.148,-0.2,-0.005
23:42:18.152,0.02,-0.15
23:42:18.156,0.35,-0.325
23:42:18.160,0.69,-0.65
23:42:18.164,0.845,-0.915
23:42:18.168,0.765,-1.03
23:42:18.172,0.45,-0.87
23:42:18.176,0.02,-0.535
23:42:18.180,-0.28,-0.16
23:42:18.184,-0.435,0.035
23:42:18.188,-0.53,0.17
23:42:18.192,-0.57,0.19
23:42:18.196,-0.6,0.175
23:42:18.200,-0.61,0.14
23:42:18.204,-0.64,0.12
23:42:18.208,-0.66,0.105
23:42:18.212,-0.67,0.075
23:42:18.216,-0.66,0.055
23:42:18.220,-0.65,0.035
23:42:18.224,-0.64,0.035
23:42:18.228,-0.655,0.045
23:42:18.232,-0.65,0.005
23:42:18.236,-0.645,0.0
23:42:18.240,-0.655,0.01
23:42:18.244,-0.67,0.025
23:42:18.248,-0.66,0.0
23:42:18.252,-0.67,0.02
23:42:18.256,-0.675,0.025
23:42:18.260,-0.655,0.015
23:42:18.264,-0.68,0.03
23:42:18.268,-0.64,0.025
23:42:18.272,-0.63,0.025
23:42:18.276,-0.635,0.04
23:42:18.280,-0.67,0.025
23:42:18.284,-0.64,0.035
23:42:18.288,-0.64,0.055
23:42:18.292,-0.67,0.055
23:42:18.296,-0.645,0.07
23:42:18.300,-0.635,0.08
23:42:18.304,-0.625,0.065
23:42:18.308,-0.62,0.075
23:42:18.312,-0.605,0.09
23:42:18.316,-0.595,0.11
23:42:18.320,-0.595,0.105
23:42:18.324,-0.565,0.11
23:42:18.328,-0.57,0.11
23:42:18.332,-0.55,0.12
23:42:18.336,-0.58,0.115
23:42:18.340,-0.575,0.125
23:42:18.344,-0.59,0.12
23:42:18.348,-0.61,0.14
23:42:18.352,-0.62,0.13
23:42:18.356,-0.645,0.12
23:42:18.360,-0.67,0.11
23:42:18.364,-0.675,0.135
23:42:18.368,-0.655,0.14
23:42:18.372,-0.665,0.13
23:42:18.376,-0.665,0.13
23:42:18.380,-0.665,0.12
23:42:18.384,-0.65,0.115
23:42:18.388,-0.605,0.075
23:42:18.392,-0.59,0.085
23:42:18.396,-0.515,0.07
23:42:18.400,-0.495,0.065
23:42:18.404,-0.5,0.04
23:42:18.408,-0.465,0.04
23:42:18.412,-0.44,0.04
23:42:18.416,-0.44,0.035
23:42:18.420,-0.445,0.01
23:42:18.424,-0.435,0.015
23:42:18.428,-0.43,-0.015
23:42:18.432,-0.41,-0.015
23:42:18.436,-0.395,-0.01
23:42:18.440,-0.37,-0.015
23:42:18.444,-0.395,-0.02
23:42:18.448,-0.4,-0.02
23:42:18.452,-0.41,-0.025
23:42:18.456,-0.41,-0.02
23:42:18.460,-0.425,-0.02
23:42:18.464,-0.435,-0.005
23:42:18.468,-0.445,-0.025
23:42:18.472,-0.43,-0.005
23:42:18.476,-0.435,0.005
23:42:18.480,-0.435,-0.015
23:42:18.484,-0.43,-0.01
23:42:18.488,-0.43,-0.015
23:42:18.492,-0.445,-0.01
23:42:18.496,-0.435,0.01
23:42:18.500,-0.435,0.005
23:42:18.504,-0.43,0.01
23:42:18.508,-0.455,0.015
23:42:18.512,-0.44,0.015
23:42:18.516,-0.43,0.01
23:42:18.520,-0.415,0.01
23:42:18.524,-0.41,0.03
23:42:18.528,-0.405,0.02
23:42:18.532,-0.415,0.045
23:42:18.536,-0.405,0.025
23:42:18.540,-0.4,0.05
23:42:18.544,-0.39,0.06
23:42:18.548,-0.355,0.055
23:42:18.552,-0.38,0.055
23:42:18.556,-0.39,0.035
23:42:18.560,-0.4,0.06
23:42:18.564,-0.435,0.075
23:42:18.568,-0.45,0.06
23:42:18.572,-0.475,0.06
23:42:18.576,-0.5,0.07
23:42:18.580,-0.475,0.07
23:42:18.584,-0.49,0.085
23:42:18.588,-0.495,0.095
23:42:18.592,-0.505,0.095
23:42:18.596,-0.51,0.06
23:42:18.600,-0.51,0.075
23:42:18.604,-0.48,0.06
23:42:18.608,-0.47,0.06
23:42:18.612,-0.445,0.055
23:42:18.616,-0.46,0.035
23:42:18.620,-0.44,0.035
23:42:18.624,-0.41,0.025
23:42:18.628,-0.375,0.025
23:42:18.632,-0.37,0.005
23:42:18.636,-0.33,-0.01
23:42:18.640,-0.275,0.0
23:42:18.644,-0.195,-0.025
23:42:18.648,-0.08,-0.065
23:42:18.652,-0.05,-0.065
23:42:18.656,-0.02,-0.105
23:42:18.660,-0.02,-0.12
23:42:18.664,-0.04,-0.1
23:42:18.668,-0.08,-0.105
23:42:18.672,-0.115,-0.11
23:42:18.676,0.0,-0.2
23:42:18.680,0.26,-0.36
23:42:18.684,0.585,-0.605
23:42:18.688,0.875,-0.89
23:42:18.692,1.015,-1.105
23:42:18.696,0.92,-1.155
23:42:18.700,0.55,-0.975
23:42:18.704,0.12,-0.61
23:42:18.708,-0.17,-0.25
23:42:18.712,-0.32,-0.015
23:42:18.716,-0.4,0.055
23:42:18.720,-0.475,0.115
23:42:18.724,-0.5,0.11
23:42:18.728,-0.525,0.09
23:42:18.732,-0.565,0.08
23:42:18.736,-0.58,0.065
23:42:18.740,-0.59,0.05
23:42:18.744,-0.595,0.0
23:42:18.748,-0.59,-0.01
23:42:18.752,-0.605,0.0
23:42:18.756,-0.63,-0.01
23:42:18.760,-0.615,-0.01
23:42:18.764,-0.64,0.0
23:42:18.768,-0.645,0.005
23:42:18.772,-0.64,0.015
23:42:18.776,-0.64,0.015
23:42:18.780,-0.68,0.005
23:42:18.784,-0.69,0.015
23:42:18.788,-0.72,0.035
23:42:18.792,-0.71,0.035
23:42:18.796,-0.73,0.04
23:42:18.800,-0.745,0.03
23:42:18.804,-0.765,0.03
23:42:18.808,-0.77,0.015
23:42:18.812,-0.75,0.015
23:42:18.816,-0.735,0.025
23:42:18.820,-0.755,0.005
23:42:18.824,-0.75,0.015
23:42:18.828,-0.735,0.0
23:42:18.832,-0.72,0.005
23:42:18.836,-0.685,0.01
23:42:18.840,-0.67,-0.035
23:42:18.844,-0.66,-0.025
23:42:18.848,-0.66,-0.045
23:42:18.852,-0.68,-0.04
23:42:18.856,-0.675,-0.06
23:42:18.860,-0.665,-0.085
23:42:18.864,-0.675,-0.095
23:42:18.868,-0.68,-0.1
23:42:18.872,-0.65,-0.095
23:42:18.876,-0.63,-0.12
23:42:18.880,-0.62,-0.12
23:42:18.884,-0.62,-0.11
23:42:18.888,-0.615,-0.12
23:42:18.892,-0.61,-0.125
23:42:18.896,-0.615,-0.11
23:42:18.900,-0.6,-0.115
23:42:18.904,-0.575,-0.155
23:42:18.908,-0.55,-0.115
23:42:18.912,-0.55,-0.115
23:42:18.916,-0.55,-0.14
23:42:18.920,-0.525,-0.165
23:42:18.924,-0.53,-0.16
23:42:18.928,-0.51,-0.16
23:42:18.932,-0.49,-0.165
23:42:18.936,-0.49,-0.16
23:42:18.940,-0.435,-0.16
23:42:18.944,-0.445,-0.16
23:42:18.948,-0.44,-0.16
23:42:18.952,-0.395,-0.14
23:42:18.956,-0.4,-0.135
23:42:18.960,-0.385,-0.135
23:42:18.964,-0.4,-0.135
23:42:18.968,-0.39,-0.115
23:42:18.972,-0.405,-0.105
23:42:18.976,-0.4,-0.095
23:42:18.980,-0.405,-0.085
23:42:18.984,-0.42,-0.08
23:42:18.988,-0.425,-0.07
23:42:18.992,-0.455,-0.075
23:42:18.996,-0.5,-0.095
23:42:19.000,-0.515,-0.09
23:42:19.004,-0.515,-0.07
23:42:19.008,-0.52,-0.08
23:42:19.012,-0.55,-0.065
23:42:19.016,-0.535,-0.06
23:42:19.020,-0.515,-0.04
23:42:19.024,-0.525,-0.035
23:42:19.028,-0.545,-0.045
23:42:19.032,-0.545,-0.045
23:42:19.036,-0.545,-0.06
23:42:19.040,-0.54,-0.06
23:42:19.044,-0.515,-0.07
23:42:19.048,-0.5,-0.075
23:42:19.052,-0.49,-0.08
23:42:19.056,-0.47,-0.085
23:42:19.060,-0.45,-0.1
23:42:19.064,-0.44,-0.105
23:42:19.068,-0.44,-0.125
23:42:19.072,-0.46,-0.13
23:42:19.076,-0.445,-0.155
23:42:19.080,-0.425,-0.15
23:42:19.084,-0.445,-0.15
23:42:19.088,-0.43,-0.16
23:42:19.092,-0.435,-0.185
23:42:19.096,-0.42,-0.165
23:42:19.100,-0.43,-0.18
23:42:19.104,-0.43,-0.19
23:42:19.108,-0.43,-0.19
23:42:19.112,-0.41,-0.195
23:42:19.116,-0.43,-0.175
23:42:19.120,-0.43,-0.175
23:42:19.124,-0.425,-0.165
23:42:19.128,-0.44,-0.185
23:42:19.132,-0.425,-0.175
23:42:19.136,-0.42,-0.175
23:42:19.140,-0.405,-0.19
23:42:19.144,-0.425,-0.2
23:42:19.148,-0.41,-0.2
23:42:19.152,-0.41,-0.18
23:42:19.156,-0.42,-0.18
23:42:19.160,-0.405,-0.19
23:42:19.164,-0.37,-0.16
23:42:19.168,-0.325,-0.165
23:42:19.172,-0.245,-0.175
23:42:19.176,-0.135,-0.165
23:42:19.180,-0.065,-0.16
23:42:19.184,0.005,-0.185
23:42:19.188,0.06,-0.21
23:42:19.192,0.075,-0.215
23:42:19.196,0.115,-0.2
23:42:19.200,0.08,-0.15
23:42:19.204,0.02,-0.155
23:42:19.208,0.04,-0.145
23:42:19.212,0.235,-0.235
23:42:19.216,0.55,-0.415
23:42:19.220,0.84,-0.645
23:42:19.224,0.97,-0.85
23:42:19.228,0.8,-0.96
23:42:19.232,0.4,-0.84
23:42:19.236,-0.005,-0.535
23:42:19.240,-0.255,-0.255
23:42:19.244,-0.405,-0.05
23:42:19.248,-0.475,0.01
23:42:19.252,-0.52,0.085
23:42:19.256,-0.565,0.1
23:42:19.260,-0.585,0.065
23:42:19.264,-0.615,0.06
23:42:19.268,-0.615,0.03
23:42:19.272,-0.625,0.02
23:42:19.276,-0.635,-0.025
23:42:19.280,-0.605,-0.04
23:42:19.284,-0.585,-0.055
23:42:19.288,-0.59,-0.06
23:42:19.292,-0.59,-0.06
23:42:19.296,-0.585,-0.055
23:42:19.300,-0.6,-0.065
23:42:19.304,-0.6,-0.065
23:42:19.308,-0.6,-0.07
23:42:19.312,-0.605,-0.06
23:42:19.316,-0.605,-0.07
23:42:19.320,-0.625,-0.06
23:42:19.324,-0.62,-0.08
23:42:19.328,-0.635,-0.055
23:42:19.332,-0.625,-0.065
23:42:19.336,-0.61,-0.04
23:42:19.340,-0.635,-0.1
23:42:19.344,-0.645,-0.065
23:42:19.348,-0.66,-0.08
23:42:19.352,-0.655,-0.06
23:42:19.356,-0.7,-0.06
23:42:19.360,-0.69,-0.065
23:42:19.364,-0.67,-0.06
23:42:19.368,-0.66,-0.095
23:42:19.372,-0.66,-0.065
23:42:19.376,-0.655,-0.07
23:42:19.380,-0.665,-0.06
23:42:19.384,-0.64,-0.065
23:42:19.388,-0.665,-0.05
23:42:19.392,-0.645,-0.07
23:42:19.396,-0.65,-0.045
23:42:19.400,-0.635,-0.025
23:42:19.404,-0.615,-0.045
23:42:19.408,-0.6,-0.02
23:42:19.412,-0.605,-0.005
23:42:19.416,-0.565,-0.01
23:42:19.420,-0.575,0.005
23:42:19.424,-0.585,0.0
23:42:19.428,-0.575,0.0
23:42:19.432,-0.57,0.0
23:42:19.436,-0.57,0.015
23:42:19.440,-0.565,0.005
23:42:19.444,-0.565,0.005
23:42:19.448,-0.545,0.01
23:42:19.452,-0.515,0.015
23:42:19.456,-0.5,0.01
