Time,ECG1,ECG2
1:15:46.952,0.02,-0.385
1:15:46.956,0.03,-0.38
1:15:46.960,0.015,-0.4
1:15:46.964,0.025,-0.42
1:15:46.968,0.035,-0.435
1:15:46.972,0.05,-0.455
1:15:46.976,0.025,-0.45
1:15:46.980,0.01,-0.47
1:15:46.984,0.0,-0.47
1:15:46.988,-0.01,-0.465
1:15:46.992,-0.01,-0.475
1:15:46.996,0.0,-0.46
1:15:47.000,0.015,-0.47
1:15:47.004,0.005,-0.45
1:15:47.008,0.005,-0.43
1:15:47.012,0.01,-0.43
1:15:47.016,0.005,-0.4
1:15:47.020,0.02,-0.395
1:15:47.024,0.0,-0.37
1:15:47.028,0.0,-0.365
1:15:47.032,0.005,-0.315
1:15:47.036,0.005,-0.29
1:15:47.040,0.02,-0.285
1:15:47.044,0.01,-0.285
1:15:47.048,0.01,-0.265
1:15:47.052,0.01,-0.26
1:15:47.056,0.055,-0.25
1:15:47.060,0.055,-0.27
1:15:47.064,0.09,-0.265
1:15:47.068,0.055,-0.29
1:15:47.072,0.065,-0.275
1:15:47.076,0.075,-0.285
1:15:47.080,0.08,-0.27
1:15:47.084,0.07,-0.265
1:15:47.088,0.06,-0.295
1:15:47.092,0.06,-0.29
1:15:47.096,0.08,-0.305
1:15:47.100,0.08,-0.3
1:15:47.104,0.075,-0.265
1:15:47.108,0.08,-0.225
1:15:47.112,0.085,-0.22
1:15:47.116,0.13,-0.19
1:15:47.120,0.13,-0.16
1:15:47.124,0.14,-0.15
1:15:47.128,0.155,-0.13
1:15:47.132,0.165,-0.1
1:15:47.136,0.175,-0.065
1:15:47.140,0.15,-0.08
1:15:47.144,0.125,-0.035
1:15:47.148,0.09,0.13
1:15:47.152,0.095,0.35
1:15:47.156,0.105,0.54
1:15:47.160,0.12,0.675
1:15:47.164,0.095,0.695
1:15:47.168,0.025,0.665
1:15:47.172,0.0,0.605
1:15:47.176,-0.025,0.45
1:15:47.180,-0.105,0.18
1:15:47.184,-0.31,-0.09
1:15:47.188,-0.605,-0.065
1:15:47.192,-0.965,0.145
1:15:47.196,-1.24,0.24
1:15:47.200,-1.36,-0.01
1:15:47.204,-1.4,-0.375
1:15:47.208,-1.285,-0.69
1:15:47.212,-0.935,-0.865
1:15:47.216,-0.47,-0.91
1:15:47.220,-0.11,-0.865
1:15:47.224,-0.035,-0.695
1:15:47.228,-0.06,-0.585
1:15:47.232,-0.095,-0.51
1:15:47.236,-0.12,-0.495
1:15:47.240,-0.15,-0.495
1:15:47.244,-0.13,-0.475
1:15:47.248,-0.055,-0.44
1:15:47.252,0.01,-0.43
1:15:47.256,0.065,-0.395
1:15:47.260,0.12,-0.395
1:15:47.264,0.125,-0.405
1:15:47.268,0.125,-0.395
1:15:47.272,0.155,-0.39
1:15:47.276,0.18,-0.4
1:15:47.280,0.2,-0.41
1:15:47.284,0.2,-0.4
1:15:47.288,0.195,-0.405
1:15:47.292,0.22,-0.425
1:15:47.296,0.205,-0.42
1:15:47.300,0.2,-0.415
1:15:47.304,0.215,-0.41
1:15:47.308,0.23,-0.425
1:15:47.312,0.22,-0.4
1:15:47.316,0.23,-0.375
1:15:47.320,0.23,-0.385
1:15:47.324,0.22,-0.375
1:15:47.328,0.235,-0.38
1:15:47.332,0.24,-0.365
1:15:47.336,0.225,-0.34
1:15:47.340,0.25,-0.335
1:15:47.344,0.275,-0.315
1:15:47.348,0.275,-0.345
1:15:47.352,0.28,-0.35
1:15:47.356,0.305,-0.35
1:15:47.360,0.28,-0.37
1:15:47.364,0.265,-0.37
1:15:47.368,0.235,-0.39
1:15:47.372,0.22,-0.42
1:15:47.376,0.215,-0.44
1:15:47.380,0.195,-0.425
1:15:47.384,0.17,-0.455
1:15:47.388,0.175,-0.475
1:15:47.392,0.185,-0.465
1:15:47.396,0.165,-0.485
1:15:47.400,0.17,-0.48
1:15:47.404,0.165,-0.505
1:15:47.408,0.16,-0.5
1:15:47.412,0.175,-0.53
1:15:47.416,0.16,-0.53
1:15:47.420,0.16,-0.53
1:15:47.424,0.15,-0.52
1:15:47.428,0.15,-0.53
1:15:47.432,0.125,-0.485
1:15:47.436,0.125,-0.49
1:15:47.440,0.13,-0.465
1:15:47.444,0.11,-0.425
1:15:47.448,0.095,-0.395
1:15:47.452,0.1,-0.365
1:15:47.456,0.09,-0.335
1:15:47.460,0.1,-0.3
1:15:47.464,0.07,-0.27
1:15:47.468,0.09,-0.24
1:15:47.472,0.07,-0.22
1:15:47.476,0.055,-0.185
1:15:47.480,0.065,-0.16
1:15:47.484,0.09,-0.15
1:15:47.488,0.105,-0.155
1:15:47.492,0.095,-0.155
1:15:47.496,0.11,-0.16
1:15:47.500,0.12,-0.18
1:15:47.504,0.13,-0.16
1:15:47.508,0.125,-0.155
1:15:47.512,0.155,-0.18
1:15:47.516,0.125,-0.185
1:15:47.520,0.14,-0.175
1:15:47.524,0.145,-0.205
1:15:47.528,0.165,-0.2
1:15:47.532,0.155,-0.215
1:15:47.536,0.145,-0.185
1:15:47.540,0.16,-0.185
1:15:47.544,0.16,-0.16
1:15:47.548,0.155,-0.16
1:15:47.552,0.17,-0.15
1:15:47.556,0.17,-0.115
1:15:47.560,0.16,-0.12
1:15:47.564,0.12,-0.125
1:15:47.568,0.105,-0.13
1:15:47.572,0.09,-0.15
1:15:47.576,0.08,-0.18
1:15:47.580,0.095,-0.185
1:15:47.584,0.125,-0.215
1:15:47.588,0.11,-0.21
1:15:47.592,0.12,-0.215
1:15:47.596,0.13,-0.22
1:15:47.600,0.1,-0.24
1:15:47.604,0.11,-0.24
1:15:47.608,0.135,-0.255
1:15:47.612,0.12,-0.27
1:15:47.616,0.1,-0.295
1:15:47.620,0.125,-0.335
1:15:47.624,0.115,-0.335
1:15:47.628,0.11,-0.365
1:15:47.632,0.11,-0.37
1:15:47.636,0.105,-0.375
1:15:47.640,0.1,-0.38
1:15:47.644,0.085,-0.38
1:15:47.648,0.075,-0.37
1:15:47.652,0.1,-0.37
1:15:47.656,0.075,-0.335
1:15:47.660,0.065,-0.34
1:15:47.664,0.055,-0.34
1:15:47.668,0.06,-0.32
1:15:47.672,0.045,-0.305
1:15:47.676,0.06,-0.29
1:15:47.680,0.06,-0.28
1:15:47.684,0.055,-0.25
1:15:47.688,0.065,-0.225
1:15:47.692,0.065,-0.21
1:15:47.696,0.065,-0.225
1:15:47.700,0.055,-0.19
1:15:47.704,0.06,-0.195
1:15:47.708,0.08,-0.205
1:15:47.712,0.075,-0.21
1:15:47.716,0.1,-0.23
1:15:47.720,0.12,-0.215
1:15:47.724,0.105,-0.23
1:15:47.728,0.12,-0.24
1:15:47.732,0.095,-0.245
1:15:47.736,0.09,-0.23
1:15:47.740,0.1,-0.215
1:15:47.744,0.105,-0.21
1:15:47.748,0.11,-0.2
1:15:47.752,0.09,-0.175
1:15:47.756,0.115,-0.15
1:15:47.760,0.145,-0.12
1:15:47.764,0.145,-0.1
1:15:47.768,0.15,-0.105
1:15:47.772,0.135,-0.105
1:15:47.776,0.08,-0.1
1:15:47.780,0.06,-0.13
1:15:47.784,0.045,-0.15
1:15:47.788,0.045,-0.145
1:15:47.792,0.065,-0.18
1:15:47.796,0.055,-0.185
1:15:47.800,0.08,-0.2
1:15:47.804,0.075,-0.215
1:15:47.808,0.07,-0.2
1:15:47.812,0.07,-0.18
1:15:47.816,0.07,-0.21
1:15:47.820,0.065,-0.205
1:15:47.824,0.07,-0.2
1:15:47.828,0.06,-0.24
1:15:47.832,0.065,-0.255
1:15:47.836,0.055,-0.28
1:15:47.840,0.07,-0.29
1:15:47.844,0.05,-0.28
1:15:47.848,0.06,-0.32
1:15:47.852,0.065,-0.34
1:15:47.856,0.045,-0.345
1:15:47.860,0.035,-0.37
1:15:47.864,0.025,-0.395
1:15:47.868,0.01,-0.365
1:15:47.872,0.02,-0.335
1:15:47.876,0.045,-0.35
1:15:47.880,0.03,-0.315
1:15:47.884,0.02,-0.3
1:15:47.888,0.02,-0.275
1:15:47.892,0.0,-0.265
1:15:47.896,0.0,-0.265
1:15:47.900,0.0,-0.225
1:15:47.904,0.005,-0.21
1:15:47.908,0.02,-0.2
1:15:47.912,0.03,-0.165
1:15:47.916,0.03,-0.165
1:15:47.920,0.03,-0.125
1:15:47.924,0.045,-0.15
1:15:47.928,0.06,-0.15
1:15:47.932,0.055,-0.155
1:15:47.936,0.08,-0.175
1:15:47.940,0.08,-0.18
1:15:47.944,0.1,-0.18
1:15:47.948,0.095,-0.195
1:15:47.952,0.09,-0.19
1:15:47.956,0.1,-0.22
1:15:47.960,0.09,-0.2
1:15:47.964,0.095,-0.17
1:15:47.968,0.08,-0.18
1:15:47.972,0.12,-0.16
1:15:47.976,0.1,-0.12
1:15:47.980,0.105,-0.06
1:15:47.984,0.135,-0.02
1:15:47.988,0.135,0.0
1:15:47.992,0.125,0.02
1:15:47.996,0.095,0.05
1:15:48.000,0.095,0.075
1:15:48.004,0.055,0.06
1:15:48.008,0.045,0.095
1:15:48.012,0.06,0.19
1:15:48.016,0.085,0.415
1:15:48.020,0.1,0.64
1:15:48.024,0.135,0.78
1:15:48.028,0.115,0.825
1:15:48.032,0.065,0.825
1:15:48.036,0.025,0.745
1:15:48.040,-0.005,0.635
1:15:48.044,-0.09,0.445
1:15:48.048,-0.215,0.14
1:15:48.052,-0.495,0.025
1:15:48.056,-0.825,0.215
1:15:48.060,-1.175,0.455
1:15:48.064,-1.38,0.405
1:15:48.068,-1.47,0.06
1:15:48.072,-1.43,-0.315
1:15:48.076,-1.185,-0.575
1:15:48.080,-0.715,-0.705
1:15:48.084,-0.285,-0.75
1:15:48.088,-0.06,-0.675
1:15:48.092,-0.04,-0.55
1:15:48.096,-0.075,-0.455
1:15:48.100,-0.1,-0.405
1:15:48.104,-0.135,-0.4
1:15:48.108,-0.125,-0.38
1:15:48.112,-0.1,-0.355
1:15:48.116,-0.03,-0.33
1:15:48.120,0.02,-0.3
1:15:48.124,0.065,-0.29
1:15:48.128,0.09,-0.275
1:15:48.132,0.11,-0.24
1:15:48.136,0.12,-0.23
1:15:48.140,0.14,-0.24
1:15:48.144,0.145,-0.22
1:15:48.148,0.18,-0.22
1:15:48.152,0.18,-0.235
1:15:48.156,0.225,-0.225
1:15:48.160,0.21,-0.215
1:15:48.164,0.22,-0.23
1:15:48.168,0.22,-0.21
1:15:48.172,0.24,-0.225
1:15:48.176,0.235,-0.235
1:15:48.180,0.26,-0.23
1:15:48.184,0.24,-0.235
1:15:48.188,0.27,-0.23
1:15:48.192,0.26,-0.21
1:15:48.196,0.27,-0.18
1:15:48.200,0.29,-0.155
1:15:48.204,0.28,-0.11
1:15:48.208,0.275,-0.09
1:15:48.212,0.275,-0.09
1:15:48.216,0.265,-0.09
1:15:48.220,0.27,-0.115
1:15:48.224,0.27,-0.14
1:15:48.228,0.275,-0.175
1:15:48.232,0.25,-0.185
1:15:48.236,0.22,-0.215
1:15:48.240,0.22,-0.225
1:15:48.244,0.2,-0.235
1:15:48.248,0.22,-0.235
1:15:48.252,0.22,-0.265
1:15:48.256,0.205,-0.255
1:15:48.260,0.2,-0.27
1:15:48.264,0.2,-0.285
1:15:48.268,0.19,-0.26
1:15:48.272,0.195,-0.27
1:15:48.276,0.185,-0.265
1:15:48.280,0.185,-0.29
1:15:48.284,0.195,-0.31
1:15:48.288,0.175,-0.305
1:15:48.292,0.2,-0.33
1:15:48.296,0.2,-0.35
1:15:48.300,0.175,-0.335
1:15:48.304,0.155,-0.32
1:15:48.308,0.18,-0.325
1:15:48.312,0.135,-0.305
1:15:48.316,0.12,-0.285
1:15:48.320,0.115,-0.28
1:15:48.324,0.11,-0.235
1:15:48.328,0.105,-0.2
1:15:48.332,0.09,-0.155
1:15:48.336,0.08,-0.14
1:15:48.340,0.095,-0.115
1:15:48.344,0.095,-0.04
1:15:48.348,0.095,-0.025
1:15:48.352,0.09,0.0
1:15:48.356,0.09,0.02
1:15:48.360,0.105,0.03
1:15:48.364,0.11,0.025
1:15:48.368,0.13,0.02
1:15:48.372,0.14,0.04
1:15:48.376,0.145,0.03
1:15:48.380,0.175,0.05
1:15:48.384,0.155,0.03
1:15:48.388,0.16,0.025
1:15:48.392,0.175,0.015
1:15:48.396,0.185,-0.02
1:15:48.400,0.17,-0.01
1:15:48.404,0.17,-0.01
1:15:48.408,0.17,-0.01
1:15:48.412,0.195,-0.005
1:15:48.416,0.19,0.005
1:15:48.420,0.18,-0.01
1:15:48.424,0.195,0.005
1:15:48.428,0.2,0.035
1:15:48.432,0.205,0.06
1:15:48.436,0.205,0.03
1:15:48.440,0.215,0.04
1:15:48.444,0.225,-0.02
1:15:48.448,0.19,-0.02
1:15:48.452,0.17,-0.025
1:15:48.456,0.135,-0.05
1:15:48.460,0.115,-0.045
1:15:48.464,0.13,-0.06
1:15:48.468,0.13,-0.055
1:15:48.472,0.13,-0.08
1:15:48.476,0.135,-0.075
1:15:48.480,0.145,-0.075
1:15:48.484,0.13,-0.08
1:15:48.488,0.11,-0.07
1:15:48.492,0.13,-0.1
1:15:48.496,0.12,-0.105
1:15:48.500,0.13,-0.12
1:15:48.504,0.14,-0.14
1:15:48.508,0.125,-0.18
1:15:48.512,0.14,-0.2
1:15:48.516,0.125,-0.205
1:15:48.520,0.14,-0.24
1:15:48.524,0.13,-0.245
1:15:48.528,0.125,-0.265
1:15:48.532,0.1,-0.28
1:15:48.536,0.1,-0.28
1:15:48.540,0.095,-0.26
1:15:48.544,0.095,-0.24
1:15:48.548,0.08,-0.23
1:15:48.552,0.065,-0.2
1:15:48.556,0.07,-0.175
1:15:48.560,0.08,-0.17
1:15:48.564,0.08,-0.145
1:15:48.568,0.065,-0.125
1:15:48.572,0.07,-0.095
1:15:48.576,0.04,-0.085
1:15:48.580,0.055,-0.06
1:15:48.584,0.06,-0.05
1:15:48.588,0.075,-0.04
1:15:48.592,0.09,-0.04
1:15:48.596,0.1,-0.035
1:15:48.600,0.125,-0.025
1:15:48.604,0.135,-0.03
1:15:48.608,0.135,-0.025
1:15:48.612,0.13,-0.04
1:15:48.616,0.125,-0.045
1:15:48.620,0.14,-0.055
1:15:48.624,0.145,-0.055
1:15:48.628,0.12,-0.035
1:15:48.632,0.125,-0.05
1:15:48.636,0.115,-0.07
1:15:48.640,0.125,-0.04
1:15:48.644,0.13,-0.02
1:15:48.648,0.16,0.0
1:15:48.652,0.16,0.015
1:15:48.656,0.17,0.035
1:15:48.660,0.175,0.065
1:15:48.664,0.185,0.05
1:15:48.668,0.2,0.055
1:15:48.672,0.215,0.025
1:15:48.676,0.21,0.01
1:15:48.680,0.17,-0.005
1:15:48.684,0.15,-0.02
1:15:48.688,0.13,-0.005
1:15:48.692,0.13,-0.03
1:15:48.696,0.11,-0.045
1:15:48.700,0.095,-0.045
1:15:48.704,0.1,-0.065
1:15:48.708,0.09,-0.06
1:15:48.712,0.1,-0.065
1:15:48.716,0.085,-0.065
1:15:48.720,0.08,-0.08
1:15:48.724,0.095,-0.075
1:15:48.728,0.085,-0.09
1:15:48.732,0.11,-0.095
1:15:48.736,0.075,-0.13
1:15:48.740,0.09,-0.13
1:15:48.744,0.075,-0.14
1:15:48.748,0.095,-0.18
1:15:48.752,0.09,-0.17
1:15:48.756,0.08,-0.18
1:15:48.760,0.06,-0.18
1:15:48.764,0.065,-0.19
1:15:48.768,0.06,-0.21
1:15:48.772,0.075,-0.21
1:15:48.776,0.065,-0.185
1:15:48.780,0.06,-0.185
1:15:48.784,0.045,-0.15
1:15:48.788,0.045,-0.145
1:15:48.792,0.03,-0.12
1:15:48.796,0.055,-0.125
1:15:48.800,0.06,-0.07
1:15:48.804,0.04,-0.055
1:15:48.808,0.035,-0.02
1:15:48.812,0.045,0.01
1:15:48.816,0.045,0.045
1:15:48.820,0.05,0.075
1:15:48.824,0.055,0.13
1:15:48.828,0.065,0.14
1:15:48.832,0.075,0.175
1:15:48.836,0.1,0.325
1:15:48.840,0.13,0.575
1:15:48.844,0.145,0.77
1:15:48.848,0.17,0.855
1:15:48.852,0.16,0.85
1:15:48.856,0.095,0.8
1:15:48.860,0.07,0.705
1:15:48.864,0.04,0.57
1:15:48.868,-0.035,0.325
1:15:48.872,-0.235,0.065
1:15:48.876,-0.53,0.075
1:15:48.880,-0.895,0.375
1:15:48.884,-1.21,0.615
1:15:48.888,-1.37,0.55
1:15:48.892,-1.42,0.23
1:15:48.896,-1.305,-0.09
1:15:48.900,-0.945,-0.31
1:15:48.904,-0.42,-0.45
1:15:48.908,-0.01,-0.475
1:15:48.912,0.15,-0.39
1:15:48.916,0.165,-0.28
1:15:48.920,0.08,-0.18
1:15:48.924,0.03,-0.17
1:15:48.928,-0.025,-0.165
1:15:48.932,-0.055,-0.17
1:15:48.936,-0.02,-0.205
1:15:48.940,0.02,-0.195
1:15:48.944,0.075,-0.2
1:15:48.948,0.145,-0.23
1:15:48.952,0.145,-0.26
1:15:48.956,0.165,-0.26
1:15:48.960,0.16,-0.275
1:15:48.964,0.175,-0.3
1:15:48.968,0.17,-0.305
1:15:48.972,0.165,-0.315
1:15:48.976,0.16,-0.33
1:15:48.980,0.165,-0.32
1:15:48.984,0.155,-0.365
1:15:48.988,0.17,-0.345
1:15:48.992,0.19,-0.345
1:15:48.996,0.16,-0.33
1:15:49.000,0.165,-0.29
1:15:49.004,0.155,-0.28
1:15:49.008,0.16,-0.26
1:15:49.012,0.17,-0.23
1:15:49.016,0.165,-0.235
1:15:49.020,0.15,-0.225
1:15:49.024,0.17,-0.195
1:15:49.028,0.175,-0.16
1:15:49.032,0.155,-0.135
1:15:49.036,0.18,-0.155
1:15:49.040,0.175,-0.145
1:15:49.044,0.165,-0.155
1:15:49.048,0.2,-0.175
1:15:49.052,0.21,-0.165
1:15:49.056,0.225,-0.16
1:15:49.060,0.23,-0.15
1:15:49.064,0.225,-0.14
1:15:49.068,0.24,-0.165
1:15:49.072,0.245,-0.175
1:15:49.076,0.265,-0.185
1:15:49.080,0.225,-0.18
1:15:49.084,0.23,-0.17
1:15:49.088,0.235,-0.165
1:15:49.092,0.225,-0.18
1:15:49.096,0.235,-0.185
1:15:49.100,0.24,-0.17
1:15:49.104,0.24,-0.185
1:15:49.108,0.255,-0.19
1:15:49.112,0.23,-0.155
1:15:49.116,0.24,-0.12
1:15:49.120,0.245,-0.115
1:15:49.124,0.235,-0.105
1:15:49.128,0.23,-0.08
1:15:49.132,0.215,-0.055
1:15:49.136,0.215,-0.07
1:15:49.140,0.17,-0.06
1:15:49.144,0.19,-0.055
1:15:49.148,0.13,-0.055
1:15:49.152,0.125,-0.025
1:15:49.156,0.11,-0.02
1:15:49.160,0.125,-0.025
1:15:49.164,0.105,-0.03
1:15:49.168,0.105,-0.025
1:15:49.172,0.075,-0.03
1:15:49.176,0.095,-0.04
1:15:49.180,0.095,-0.05
1:15:49.184,0.1,-0.08
1:15:49.188,0.09,-0.1
1:15:49.192,0.095,-0.12
1:15:49.196,0.095,-0.12
1:15:49.200,0.095,-0.15
1:15:49.204,0.09,-0.16
1:15:49.208,0.06,-0.16
1:15:49.212,0.08,-0.16
1:15:49.216,0.07,-0.16
1:15:49.220,0.065,-0.15
1:15:49.224,0.085,-0.15
1:15:49.228,0.075,-0.11
1:15:49.232,0.065,-0.08
1:15:49.236,0.09,-0.07
1:15:49.240,0.075,-0.045
1:15:49.244,0.085,-0.01
1:15:49.248,0.095,0.0
1:15:49.252,0.105,0.01
1:15:49.256,0.115,0.02
1:15:49.260,0.1,0.025
1:15:49.264,0.115,0.045
1:15:49.268,0.13,0.045
1:15:49.272,0.145,0.035
1:15:49.276,0.16,0.045
1:15:49.280,0.19,0.05
1:15:49.284,0.16,0.045
1:15:49.288,0.165,0.035
1:15:49.292,0.175,0.015
1:15:49.296,0.18,0.03
1:15:49.300,0.185,0.01
1:15:49.304,0.21,0.01
1:15:49.308,0.21,0.025
1:15:49.312,0.21,0.035
1:15:49.316,0.225,0.015
1:15:49.320,0.22,0.035
1:15:49.324,0.225,0.03
1:15:49.328,0.22,0.035
1:15:49.332,0.21,0.05
1:15:49.336,0.2,0.075
1:15:49.340,0.185,0.07
1:15:49.344,0.145,0.03
1:15:49.348,0.115,0.025
1:15:49.352,0.095,0.005
1:15:49.356,0.075,0.0
1:15:49.360,0.09,-0.02
1:15:49.364,0.11,-0.015
1:15:49.368,0.095,0.0
1:15:49.372,0.085,-0.03
1:15:49.376,0.075,-0.035
1:15:49.380,0.095,-0.03
1:15:49.384,0.11,-0.04
1:15:49.388,0.085,-0.04
1:15:49.392,0.115,-0.055
1:15:49.396,0.085,-0.07
1:15:49.400,0.095,-0.095
1:15:49.404,0.075,-0.105
1:15:49.408,0.095,-0.14
1:15:49.412,0.09,-0.155
1:15:49.416,0.1,-0.16
1:15:49.420,0.085,-0.19
1:15:49.424,0.08,-0.2
1:15:49.428,0.095,-0.215
1:15:49.432,0.075,-0.23
1:15:49.436,0.06,-0.225
1:15:49.440,0.05,-0.2
1:15:49.444,0.055,-0.195
1:15:49.448,0.06,-0.17
1:15:49.452,0.055,-0.17
1:15:49.456,0.055,-0.18
1:15:49.460,0.075,-0.145
1:15:49.464,0.055,-0.125
1:15:49.468,0.05,-0.105
1:15:49.472,0.03,-0.05
1:15:49.476,0.05,-0.045
1:15:49.480,0.04,-0.04
1:15:49.484,0.06,-0.03
1:15:49.488,0.065,-0.04
1:15:49.492,0.07,-0.005
1:15:49.496,0.085,-0.01
1:15:49.500,0.12,-0.015
1:15:49.504,0.125,-0.015
1:15:49.508,0.13,-0.025
1:15:49.512,0.115,0.0
1:15:49.516,0.13,-0.015
1:15:49.520,0.13,-0.02
1:15:49.524,0.115,-0.01
1:15:49.528,0.135,-0.015
1:15:49.532,0.15,0.03
1:15:49.536,0.12,0.03
1:15:49.540,0.16,0.08
1:15:49.544,0.165,0.07
1:15:49.548,0.17,0.09
1:15:49.552,0.185,0.085
1:15:49.556,0.18,0.09
1:15:49.560,0.185,0.075
1:15:49.564,0.155,0.08
1:15:49.568,0.18,0.055
1:15:49.572,0.165,0.065
1:15:49.576,0.13,0.05
1:15:49.580,0.125,0.025
1:15:49.584,0.125,0.02
1:15:49.588,0.11,0.0
1:15:49.592,0.11,-0.005
1:15:49.596,0.085,0.0
1:15:49.600,0.085,-0.02
1:15:49.604,0.065,-0.045
1:15:49.608,0.06,-0.035
1:15:49.612,0.065,-0.055
1:15:49.616,0.065,-0.075
1:15:49.620,0.045,-0.085
1:15:49.624,0.05,-0.12
1:15:49.628,0.05,-0.135
1:15:49.632,0.065,-0.155
1:15:49.636,0.045,-0.17
1:15:49.640,0.035,-0.175
1:15:49.644,0.015,-0.18
1:15:49.648,0.045,-0.21
1:15:49.652,0.035,-0.23
1:15:49.656,0.01,-0.255
1:15:49.660,0.005,-0.23
1:15:49.664,0.01,-0.2
1:15:49.668,0.005,-0.21
1:15:49.672,-0.01,-0.2
1:15:49.676,0.015,-0.16
1:15:49.680,-0.025,-0.14
1:15:49.684,-0.01,-0.13
1:15:49.688,-0.03,-0.09
1:15:49.692,-0.015,-0.07
1:15:49.696,-0.025,-0.06
1:15:49.700,0.0,-0.045
1:15:49.704,0.005,-0.045
1:15:49.708,0.01,-0.045
1:15:49.712,0.015,-0.05
1:15:49.716,0.03,-0.045
1:15:49.720,0.035,-0.04
1:15:49.724,0.07,-0.055
1:15:49.728,0.07,-0.05
1:15:49.732,0.08,-0.045
1:15:49.736,0.065,-0.045
1:15:49.740,0.07,-0.015
1:15:49.744,0.06,0.025
1:15:49.748,0.06,0.065
1:15:49.752,0.055,0.085
1:15:49.756,0.055,0.225
1:15:49.760,0.075,0.47
1:15:49.764,0.095,0.715
1:15:49.768,0.14,0.93
1:15:49.772,0.15,1.055
1:15:49.776,0.115,1.08
1:15:49.780,0.07,1.035
1:15:49.784,0.06,0.9
1:15:49.788,0.065,0.71
1:15:49.792,-0.1,0.415
1:15:49.796,-0.355,0.27
1:15:49.800,-0.715,0.415
1:15:49.804,-1.08,0.595
1:15:49.808,-1.265,0.515
1:15:49.812,-1.325,0.17
1:15:49.816,-1.275,-0.17
1:15:49.820,-0.98,-0.4
1:15:49.824,-0.53,-0.505
1:15:49.828,-0.18,-0.515
1:15:49.832,0.0,-0.425
1:15:49.836,-0.04,-0.345
1:15:49.840,-0.08,-0.305
1:15:49.844,-0.1,-0.315
1:15:49.848,-0.125,-0.345
1:15:49.852,-0.1,-0.35
1:15:49.856,-0.055,-0.365
1:15:49.860,-0.005,-0.365
1:15:49.864,0.03,-0.38
1:15:49.868,0.05,-0.385
1:15:49.872,0.055,-0.39
1:15:49.876,0.07,-0.405
1:15:49.880,0.075,-0.365
1:15:49.884,0.06,-0.385
1:15:49.888,0.06,-0.365
1:15:49.892,0.08,-0.34
1:15:49.896,0.095,-0.33
1:15:49.900,0.075,-0.3
1:15:49.904,0.085,-0.285
1:15:49.908,0.085,-0.28
1:15:49.912,0.07,-0.28
1:15:49.916,0.095,-0.275
1:15:49.920,0.11,-0.245
1:15:49.924,0.105,-0.255
1:15:49.928,0.125,-0.23
1:15:49.932,0.15,-0.23
1:15:49.936,0.17,-0.25
1:15:49.940,0.165,-0.265
1:15:49.944,0.165,-0.26
1:15:49.948,0.17,-0.3
1:15:49.952,0.165,-0.28
1:15:49.956,0.18,-0.285
1:15:49.960,0.19,-0.305
1:15:49.964,0.19,-0.305
1:15:49.968,0.16,-0.31
1:15:49.972,0.16,-0.32
1:15:49.976,0.19,-0.285
1:15:49.980,0.175,-0.26
1:15:49.984,0.21,-0.225
1:15:49.988,0.2,-0.205
1:15:49.992,0.22,-0.195
1:15:49.996,0.215,-0.2
1:15:50.000,0.19,-0.185
1:15:50.004,0.205,-0.225
1:15:50.008,0.195,-0.255
1:15:50.012,0.165,-0.245
1:15:50.016,0.16,-0.255
1:15:50.020,0.155,-0.255
1:15:50.024,0.145,-0.28
1:15:50.028,0.13,-0.28
1:15:50.032,0.14,-0.305
1:15:50.036,0.12,-0.285
1:15:50.040,0.115,-0.29
1:15:50.044,0.14,-0.275
1:15:50.048,0.125,-0.295
1:15:50.052,0.085,-0.29
1:15:50.056,0.12,-0.29
1:15:50.060,0.085,-0.295
1:15:50.064,0.085,-0.3
1:15:50.068,0.075,-0.295
1:15:50.072,0.08,-0.305
1:15:50.076,0.08,-0.31
1:15:50.080,0.08,-0.3
1:15:50.084,0.055,-0.3
1:15:50.088,0.055,-0.3
1:15:50.092,0.04,-0.295
1:15:50.096,0.035,-0.29
1:15:50.100,0.035,-0.275
1:15:50.104,0.045,-0.255
1:15:50.108,0.015,-0.205
1:15:50.112,0.02,-0.175
1:15:50.116,0.035,-0.175
1:15:50.120,0.035,-0.13
1:15:50.124,0.03,-0.11
1:15:50.128,0.05,-0.09
1:15:50.132,0.045,-0.07
1:15:50.136,0.06,-0.055
1:15:50.140,0.06,-0.065
1:15:50.144,0.07,-0.055
1:15:50.148,0.115,-0.045
1:15:50.152,0.115,-0.03
1:15:50.156,0.14,-0.045
1:15:50.160,0.155,-0.055
1:15:50.164,0.15,-0.075
1:15:50.168,0.16,-0.07
1:15:50.172,0.16,-0.09
1:15:50.176,0.19,-0.1
1:15:50.180,0.19,-0.085
1:15:50.184,0.185,-0.1
1:15:50.188,0.195,-0.06
1:15:50.192,0.185,-0.05
1:15:50.196,0.19,-0.045
1:15:50.200,0.215,-0.01
1:15:50.204,0.2,0.0
1:15:50.208,0.185,0.01
1:15:50.212,0.17,0.01
1:15:50.216,0.125,-0.01
1:15:50.220,0.11,-0.04
1:15:50.224,0.08,-0.04
1:15:50.228,0.09,-0.035
1:15:50.232,0.12,-0.03
1:15:50.236,0.125,-0.04
1:15:50.240,0.135,-0.06
1:15:50.244,0.13,-0.075
1:15:50.248,0.095,-0.055
1:15:50.252,0.135,-0.09
