Time,ECG1,ECG2
21:33:16.568,-0.275,0.055
21:33:16.572,-0.305,0.035
21:33:16.576,-0.335,0.05
21:33:16.580,-0.33,0.035
21:33:16.584,-0.34,0.025
21:33:16.588,-0.34,0.0
21:33:16.592,-0.32,-0.005
21:33:16.596,-0.28,0.0
21:33:16.600,-0.285,0.0
21:33:16.604,-0.28,0.0
21:33:16.608,-0.3,-0.025
21:33:16.612,-0.295,-0.045
21:33:16.616,-0.295,-0.045
21:33:16.620,-0.275,-0.055
21:33:16.624,-0.27,-0.045
21:33:16.628,-0.25,-0.065
21:33:16.632,-0.275,-0.05
21:33:16.636,-0.285,-0.07
21:33:16.640,-0.27,-0.06
21:33:16.644,-0.28,-0.075
21:33:16.648,-0.295,-0.075
21:33:16.652,-0.315,-0.065
21:33:16.656,-0.315,-0.07
21:33:16.660,-0.3,-0.07
21:33:16.664,-0.34,-0.055
21:33:16.668,-0.32,-0.08
21:33:16.672,-0.325,-0.065
21:33:16.676,-0.33,-0.065
21:33:16.680,-0.345,-0.095
21:33:16.684,-0.36,-0.06
21:33:16.688,-0.335,-0.055
21:33:16.692,-0.345,-0.08
21:33:16.696,-0.36,-0.06
21:33:16.700,-0.375,-0.06
21:33:16.704,-0.38,-0.05
21:33:16.708,-0.36,-0.04
21:33:16.712,-0.35,-0.01
21:33:16.716,-0.36,-0.015
21:33:16.720,-0.345,0.0
21:33:16.724,-0.34,0.0
21:33:16.728,-0.32,0.0
21:33:16.732,-0.305,-0.01
21:33:16.736,-0.295,0.005
21:33:16.740,-0.28,0.015
21:33:16.744,-0.275,0.0
21:33:16.748,-0.255,0.005
21:33:16.752,-0.235,0.025
21:33:16.756,-0.215,0.025
21:33:16.760,-0.195,0.045
21:33:16.764,-0.23,0.025
21:33:16.768,-0.215,0.03
21:33:16.772,-0.235,0.035
21:33:16.776,-0.235,0.065
21:33:16.780,-0.27,0.06
21:33:16.784,-0.295,0.08
21:33:16.788,-0.34,0.05
21:33:16.792,-0.365,0.04
21:33:16.796,-0.375,0.04
21:33:16.800,-0.375,0.03
21:33:16.804,-0.36,0.06
21:33:16.808,-0.36,0.02
21:33:16.812,-0.345,0.01
21:33:16.816,-0.35,-0.005
21:33:16.820,-0.34,0.0
21:33:16.824,-0.32,-0.015
21:33:16.828,-0.315,-0.035
21:33:16.832,-0.32,-0.035
21:33:16.836,-0.27,-0.02
21:33:16.840,-0.27,-0.05
21:33:16.844,-0.27,-0.045
21:33:16.848,-0.285,-0.04
21:33:16.852,-0.29,-0.025
21:33:16.856,-0.27,-0.01
21:33:16.860,-0.275,-0.02
21:33:16.864,-0.28,-0.04
21:33:16.868,-0.275,-0.03
21:33:16.872,-0.265,-0.02
21:33:16.876,-0.28,-0.01
21:33:16.880,-0.285,-0.025
21:33:16.884,-0.305,-0.02
21:33:16.888,-0.285,-0.02
21:33:16.892,-0.275,-0.025
21:33:16.896,-0.235,-0.025
21:33:16.900,-0.175,-0.055
21:33:16.904,-0.1,-0.05
21:33:16.908,-0.015,-0.06
21:33:16.912,0.035,-0.09
21:33:16.916,0.08,-0.14
21:33:16.920,0.11,-0.16
21:33:16.924,0.1,-0.14
21:33:16.928,0.095,-0.185
21:33:16.932,0.105,-0.255
21:33:16.936,0.2,-0.37
21:33:16.940,0.42,-0.535
21:33:16.944,0.785,-0.78
21:33:16.948,1.075,-1.005
21:33:16.952,1.15,-1.15
21:33:16.956,0.935,-1.01
21:33:16.960,0.445,-0.655
21:33:16.964,0.05,-0.26
21:33:16.968,-0.15,-0.025
21:33:16.972,-0.24,0.11
21:33:16.976,-0.275,0.185
21:33:16.980,-0.29,0.235
21:33:16.984,-0.325,0.255
21:33:16.988,-0.35,0.23
21:33:16.992,-0.365,0.255
21:33:16.996,-0.405,0.24
21:33:17.000,-0.44,0.21
21:33:17.004,-0.47,0.205
21:33:17.008,-0.5,0.195
21:33:17.012,-0.49,0.19
21:33:17.016,-0.465,0.17
21:33:17.020,-0.46,0.2
21:33:17.024,-0.49,0.175
21:33:17.028,-0.475,0.14
21:33:17.032,-0.48,0.145
21:33:17.036,-0.495,0.135
21:33:17.040,-0.495,0.13
21:33:17.044,-0.485,0.125
21:33:17.048,-0.475,0.1
21:33:17.052,-0.485,0.1
21:33:17.056,-0.495,0.095
21:33:17.060,-0.5,0.075
21:33:17.064,-0.465,0.09
21:33:17.068,-0.485,0.095
21:33:17.072,-0.515,0.105
21:33:17.076,-0.52,0.105
21:33:17.080,-0.52,0.1
21:33:17.084,-0.52,0.135
21:33:17.088,-0.55,0.12
21:33:17.092,-0.545,0.135
21:33:17.096,-0.555,0.13
21:33:17.100,-0.575,0.115
21:33:17.104,-0.58,0.13
21:33:17.108,-0.595,0.14
21:33:17.112,-0.595,0.135
21:33:17.116,-0.595,0.15
21:33:17.120,-0.61,0.12
21:33:17.124,-0.605,0.115
21:33:17.128,-0.6,0.1
21:33:17.132,-0.58,0.1
21:33:17.136,-0.565,0.11
21:33:17.140,-0.565,0.09
21:33:17.144,-0.54,0.085
21:33:17.148,-0.495,0.105
21:33:17.152,-0.51,0.105
21:33:17.156,-0.505,0.095
21:33:17.160,-0.465,0.11
21:33:17.164,-0.425,0.13
21:33:17.168,-0.435,0.11
21:33:17.172,-0.42,0.115
21:33:17.176,-0.395,0.115
21:33:17.180,-0.37,0.085
21:33:17.184,-0.36,0.09
21:33:17.188,-0.35,0.1
21:33:17.192,-0.33,0.095
21:33:17.196,-0.34,0.105
21:33:17.200,-0.34,0.1
21:33:17.204,-0.33,0.095
21:33:17.208,-0.32,0.095
21:33:17.212,-0.32,0.075
21:33:17.216,-0.35,0.06
21:33:17.220,-0.36,0.06
21:33:17.224,-0.36,0.055
21:33:17.228,-0.36,0.07
21:33:17.232,-0.34,0.05
21:33:17.236,-0.345,0.06
21:33:17.240,-0.335,0.045
21:33:17.244,-0.33,0.005
21:33:17.248,-0.3,0.0
21:33:17.252,-0.29,0.01
21:33:17.256,-0.285,-0.01
21:33:17.260,-0.285,-0.035
21:33:17.264,-0.3,-0.005
21:33:17.268,-0.285,-0.035
21:33:17.272,-0.29,-0.02
21:33:17.276,-0.27,-0.06
21:33:17.280,-0.27,-0.07
21:33:17.284,-0.28,-0.065
21:33:17.288,-0.295,-0.07
21:33:17.292,-0.29,-0.065
21:33:17.296,-0.31,-0.06
21:33:17.300,-0.325,-0.045
21:33:17.304,-0.34,-0.075
21:33:17.308,-0.35,-0.1
21:33:17.312,-0.375,-0.09
21:33:17.316,-0.395,-0.09
21:33:17.320,-0.4,-0.115
21:33:17.324,-0.395,-0.105
21:33:17.328,-0.435,-0.095
21:33:17.332,-0.455,-0.085
21:33:17.336,-0.445,-0.12
21:33:17.340,-0.44,-0.08
21:33:17.344,-0.445,-0.115
21:33:17.348,-0.445,-0.115
21:33:17.352,-0.455,-0.135
21:33:17.356,-0.45,-0.13
21:33:17.360,-0.435,-0.15
21:33:17.364,-0.43,-0.15
21:33:17.368,-0.435,-0.135
21:33:17.372,-0.405,-0.125
21:33:17.376,-0.365,-0.13
21:33:17.380,-0.355,-0.13
21:33:17.384,-0.32,-0.14
21:33:17.388,-0.305,-0.135
21:33:17.392,-0.3,-0.105
21:33:17.396,-0.28,-0.1
21:33:17.400,-0.28,-0.09
21:33:17.404,-0.27,-0.095
21:33:17.408,-0.27,-0.08
21:33:17.412,-0.285,-0.095
21:33:17.416,-0.295,-0.1
21:33:17.420,-0.285,-0.08
21:33:17.424,-0.285,-0.08
21:33:17.428,-0.3,-0.075
21:33:17.432,-0.34,-0.1
21:33:17.436,-0.36,-0.115
21:33:17.440,-0.355,-0.1
21:33:17.444,-0.36,-0.105
21:33:17.448,-0.375,-0.125
21:33:17.452,-0.365,-0.155
21:33:17.456,-0.34,-0.19
21:33:17.460,-0.35,-0.23
21:33:17.464,-0.335,-0.23
21:33:17.468,-0.345,-0.255
21:33:17.472,-0.32,-0.27
21:33:17.476,-0.335,-0.315
21:33:17.480,-0.38,-0.32
21:33:17.484,-0.375,-0.335
21:33:17.488,-0.35,-0.335
21:33:17.492,-0.34,-0.34
21:33:17.496,-0.335,-0.34
21:33:17.500,-0.35,-0.34
21:33:17.504,-0.34,-0.36
21:33:17.508,-0.355,-0.38
21:33:17.512,-0.38,-0.385
21:33:17.516,-0.365,-0.375
21:33:17.520,-0.37,-0.405
21:33:17.524,-0.395,-0.4
21:33:17.528,-0.4,-0.395
21:33:17.532,-0.4,-0.4
21:33:17.536,-0.415,-0.425
21:33:17.540,-0.42,-0.44
21:33:17.544,-0.43,-0.43
21:33:17.548,-0.465,-0.45
21:33:17.552,-0.44,-0.455
21:33:17.556,-0.405,-0.475
21:33:17.560,-0.385,-0.49
21:33:17.564,-0.325,-0.475
21:33:17.568,-0.24,-0.495
21:33:17.572,-0.145,-0.505
21:33:17.576,-0.055,-0.52
21:33:17.580,0.02,-0.56
21:33:17.584,0.115,-0.575
21:33:17.588,0.19,-0.575
21:33:17.592,0.215,-0.585
21:33:17.596,0.275,-0.61
21:33:17.600,0.275,-0.655
21:33:17.604,0.375,-0.76
21:33:17.608,0.635,-0.935
21:33:17.612,0.955,-1.17
21:33:17.616,1.185,-1.35
21:33:17.620,1.13,-1.43
21:33:17.624,0.77,-1.29
21:33:17.628,0.23,-0.975
21:33:17.632,-0.1,-0.695
21:33:17.636,-0.235,-0.555
21:33:17.640,-0.3,-0.44
21:33:17.644,-0.335,-0.335
21:33:17.648,-0.35,-0.275
21:33:17.652,-0.4,-0.27
21:33:17.656,-0.46,-0.245
21:33:17.660,-0.52,-0.28
21:33:17.664,-0.555,-0.29
21:33:17.668,-0.565,-0.32
21:33:17.672,-0.57,-0.335
21:33:17.676,-0.57,-0.365
21:33:17.680,-0.565,-0.355
21:33:17.684,-0.545,-0.375
21:33:17.688,-0.545,-0.385
21:33:17.692,-0.555,-0.41
21:33:17.696,-0.555,-0.43
21:33:17.700,-0.545,-0.455
21:33:17.704,-0.555,-0.475
21:33:17.708,-0.525,-0.48
21:33:17.712,-0.525,-0.5
21:33:17.716,-0.515,-0.51
21:33:17.720,-0.515,-0.495
21:33:17.724,-0.54,-0.485
21:33:17.728,-0.575,-0.515
21:33:17.732,-0.57,-0.475
21:33:17.736,-0.58,-0.49
21:33:17.740,-0.605,-0.47
21:33:17.744,-0.635,-0.47
21:33:17.748,-0.635,-0.49
21:33:17.752,-0.665,-0.49
21:33:17.756,-0.665,-0.48
21:33:17.760,-0.68,-0.485
21:33:17.764,-0.69,-0.465
21:33:17.768,-0.7,-0.465
21:33:17.772,-0.7,-0.45
21:33:17.776,-0.705,-0.435
21:33:17.780,-0.695,-0.445
21:33:17.784,-0.68,-0.42
21:33:17.788,-0.685,-0.43
21:33:17.792,-0.665,-0.425
21:33:17.796,-0.69,-0.425
21:33:17.800,-0.66,-0.39
21:33:17.804,-0.635,-0.39
21:33:17.808,-0.61,-0.375
21:33:17.812,-0.575,-0.37
21:33:17.816,-0.555,-0.36
21:33:17.820,-0.525,-0.36
21:33:17.824,-0.52,-0.32
21:33:17.828,-0.45,-0.305
21:33:17.832,-0.43,-0.3
21:33:17.836,-0.4,-0.3
21:33:17.840,-0.385,-0.3
21:33:17.844,-0.355,-0.26
21:33:17.848,-0.345,-0.25
21:33:17.852,-0.35,-0.245
21:33:17.856,-0.315,-0.235
21:33:17.860,-0.315,-0.19
21:33:17.864,-0.31,-0.215
21:33:17.868,-0.32,-0.21
21:33:17.872,-0.325,-0.2
21:33:17.876,-0.32,-0.205
21:33:17.880,-0.345,-0.18
21:33:17.884,-0.35,-0.175
21:33:17.888,-0.375,-0.175
21:33:17.892,-0.365,-0.18
21:33:17.896,-0.365,-0.165
21:33:17.900,-0.32,-0.175
21:33:17.904,-0.315,-0.165
21:33:17.908,-0.32,-0.16
21:33:17.912,-0.275,-0.145
21:33:17.916,-0.255,-0.125
21:33:17.920,-0.21,-0.15
21:33:17.924,-0.23,-0.12
21:33:17.928,-0.215,-0.145
21:33:17.932,-0.215,-0.15
21:33:17.936,-0.23,-0.185
21:33:17.940,-0.23,-0.2
21:33:17.944,-0.23,-0.21
21:33:17.948,-0.23,-0.215
21:33:17.952,-0.24,-0.185
21:33:17.956,-0.265,-0.2
21:33:17.960,-0.29,-0.19
21:33:17.964,-0.285,-0.19
21:33:17.968,-0.31,-0.21
21:33:17.972,-0.345,-0.19
21:33:17.976,-0.365,-0.185
21:33:17.980,-0.385,-0.17
21:33:17.984,-0.41,-0.185
21:33:17.988,-0.42,-0.195
21:33:17.992,-0.44,-0.19
21:33:17.996,-0.425,-0.195
21:33:18.000,-0.425,-0.195
21:33:18.004,-0.425,-0.175
21:33:18.008,-0.41,-0.18
21:33:18.012,-0.41,-0.185
21:33:18.016,-0.41,-0.155
21:33:18.020,-0.415,-0.14
21:33:18.024,-0.41,-0.125
21:33:18.028,-0.395,-0.13
21:33:18.032,-0.355,-0.135
21:33:18.036,-0.36,-0.105
21:33:18.040,-0.335,-0.09
21:33:18.044,-0.29,-0.1
21:33:18.048,-0.27,-0.075
21:33:18.052,-0.26,-0.075
21:33:18.056,-0.24,-0.055
21:33:18.060,-0.22,-0.055
21:33:18.064,-0.22,-0.025
21:33:18.068,-0.215,-0.015
21:33:18.072,-0.21,0.0
21:33:18.076,-0.21,0.005
21:33:18.080,-0.2,0.0
21:33:18.084,-0.225,0.0
21:33:18.088,-0.235,-0.005
21:33:18.092,-0.23,-0.005
21:33:18.096,-0.265,0.01
21:33:18.100,-0.26,0.0
21:33:18.104,-0.285,0.0
21:33:18.108,-0.28,0.005
21:33:18.112,-0.305,-0.025
21:33:18.116,-0.31,-0.02
21:33:18.120,-0.32,0.005
21:33:18.124,-0.3,-0.01
21:33:18.128,-0.29,-0.01
21:33:18.132,-0.275,-0.01
21:33:18.136,-0.25,-0.01
21:33:18.140,-0.23,0.0
21:33:18.144,-0.205,0.0
21:33:18.148,-0.19,-0.005
21:33:18.152,-0.185,-0.02
21:33:18.156,-0.165,-0.02
21:33:18.160,-0.13,-0.04
21:33:18.164,-0.125,-0.065
21:33:18.168,-0.11,-0.055
21:33:18.172,-0.08,-0.075
21:33:18.176,-0.01,-0.095
21:33:18.180,0.05,-0.09
21:33:18.184,0.145,-0.11
21:33:18.188,0.2,-0.155
21:33:18.192,0.255,-0.205
21:33:18.196,0.285,-0.22
21:33:18.200,0.3,-0.2
21:33:18.204,0.315,-0.265
21:33:18.208,0.295,-0.32
21:33:18.212,0.315,-0.415
21:33:18.216,0.47,-0.63
21:33:18.220,0.75,-0.845
21:33:18.224,1.04,-1.09
21:33:18.228,1.175,-1.245
21:33:18.232,1.02,-1.24
21:33:18.236,0.575,-0.955
21:33:18.240,0.075,-0.57
21:33:18.244,-0.235,-0.32
21:33:18.248,-0.355,-0.18
21:33:18.252,-0.415,-0.055
21:33:18.256,-0.46,-0.02
21:33:18.260,-0.455,0.055
21:33:18.264,-0.465,0.08
21:33:18.268,-0.495,0.07
21:33:18.272,-0.47,0.065
21:33:18.276,-0.445,0.07
21:33:18.280,-0.43,0.07
21:33:18.284,-0.425,0.075
21:33:18.288,-0.425,0.065
21:33:18.292,-0.405,0.12
21:33:18.296,-0.41,0.11
21:33:18.300,-0.43,0.12
21:33:18.304,-0.42,0.145
21:33:18.308,-0.425,0.11
21:33:18.312,-0.395,0.11
21:33:18.316,-0.42,0.115
21:33:18.320,-0.415,0.115
21:33:18.324,-0.455,0.13
21:33:18.328,-0.445,0.115
21:33:18.332,-0.465,0.095
21:33:18.336,-0.505,0.1
21:33:18.340,-0.495,0.1
21:33:18.344,-0.505,0.115
21:33:18.348,-0.505,0.095
21:33:18.352,-0.5,0.09
21:33:18.356,-0.495,0.105
21:33:18.360,-0.48,0.1
21:33:18.364,-0.445,0.11
21:33:18.368,-0.46,0.115
21:33:18.372,-0.44,0.125
21:33:18.376,-0.405,0.115
21:33:18.380,-0.41,0.11
21:33:18.384,-0.425,0.12
21:33:18.388,-0.415,0.1
21:33:18.392,-0.39,0.075
21:33:18.396,-0.415,0.06
21:33:18.400,-0.415,0.05
21:33:18.404,-0.405,0.05
21:33:18.408,-0.4,0.035
21:33:18.412,-0.395,0.01
21:33:18.416,-0.4,0.015
21:33:18.420,-0.4,0.0
21:33:18.424,-0.4,0.005
21:33:18.428,-0.39,0.0
21:33:18.432,-0.405,0.0
21:33:18.436,-0.39,-0.025
21:33:18.440,-0.385,-0.025
21:33:18.444,-0.37,-0.035
21:33:18.448,-0.375,-0.055
21:33:18.452,-0.37,-0.07
21:33:18.456,-0.355,-0.065
21:33:18.460,-0.355,-0.06
21:33:18.464,-0.33,-0.07
21:33:18.468,-0.33,-0.065
21:33:18.472,-0.315,-0.08
21:33:18.476,-0.32,-0.065
21:33:18.480,-0.315,-0.08
21:33:18.484,-0.295,-0.06
21:33:18.488,-0.285,-0.065
21:33:18.492,-0.265,-0.05
21:33:18.496,-0.245,-0.05
21:33:18.500,-0.245,-0.035
21:33:18.504,-0.25,-0.015
21:33:18.508,-0.235,-0.03
21:33:18.512,-0.22,0.0
21:33:18.516,-0.23,0.015
21:33:18.520,-0.225,0.025
21:33:18.524,-0.25,0.055
21:33:18.528,-0.265,0.045
21:33:18.532,-0.275,0.07
21:33:18.536,-0.28,0.095
21:33:18.540,-0.295,0.085
21:33:18.544,-0.3,0.09
21:33:18.548,-0.305,0.095
21:33:18.552,-0.315,0.07
21:33:18.556,-0.33,0.075
21:33:18.560,-0.325,0.085
21:33:18.564,-0.335,0.075
21:33:18.568,-0.315,0.055
21:33:18.572,-0.32,0.065
21:33:18.576,-0.335,0.07
21:33:18.580,-0.34,0.065
21:33:18.584,-0.31,0.045
21:33:18.588,-0.31,0.07
21:33:18.592,-0.275,0.06
21:33:18.596,-0.26,0.07
21:33:18.600,-0.27,0.035
21:33:18.604,-0.22,0.03
21:33:18.608,-0.24,0.045
21:33:18.612,-0.23,0.005
21:33:18.616,-0.235,0.0
21:33:18.620,-0.245,0.0
21:33:18.624,-0.24,0.0
21:33:18.628,-0.26,-0.01
21:33:18.632,-0.26,-0.025
21:33:18.636,-0.25,-0.02
21:33:18.640,-0.26,-0.05
21:33:18.644,-0.265,-0.045
21:33:18.648,-0.28,-0.06
21:33:18.652,-0.27,-0.065
21:33:18.656,-0.28,-0.08
21:33:18.660,-0.315,-0.06
21:33:18.664,-0.31,-0.065
21:33:18.668,-0.3,-0.09
21:33:18.672,-0.31,-0.095
21:33:18.676,-0.31,-0.075
21:33:18.680,-0.315,-0.1
21:33:18.684,-0.3,-0.09
21:33:18.688,-0.28,-0.09
21:33:18.692,-0.26,-0.1
21:33:18.696,-0.23,-0.1
21:33:18.700,-0.165,-0.08
21:33:18.704,-0.07,-0.095
21:33:18.708,0.01,-0.105
21:33:18.712,0.065,-0.12
21:33:18.716,0.095,-0.18
21:33:18.720,0.14,-0.185
21:33:18.724,0.18,-0.155
21:33:18.728,0.165,-0.195
21:33:18.732,0.15,-0.24
21:33:18.736,0.25,-0.365
21:33:18.740,0.47,-0.525
21:33:18.744,0.79,-0.775
21:33:18.748,1.03,-0.985
21:33:18.752,1.045,-1.12
21:33:18.756,0.78,-1.03
21:33:18.760,0.28,-0.69
21:33:18.764,-0.13,-0.33
21:33:18.768,-0.325,-0.11
21:33:18.772,-0.425,0.005
21:33:18.776,-0.48,0.115
21:33:18.780,-0.49,0.155
21:33:18.784,-0.505,0.185
21:33:18.788,-0.54,0.205
21:33:18.792,-0.535,0.205
21:33:18.796,-0.54,0.205
21:33:18.800,-0.53,0.17
21:33:18.804,-0.515,0.15
21:33:18.808,-0.54,0.135
21:33:18.812,-0.525,0.135
21:33:18.816,-0.52,0.12
21:33:18.820,-0.495,0.125
21:33:18.824,-0.49,0.115
21:33:18.828,-0.465,0.11
21:33:18.832,-0.455,0.12
21:33:18.836,-0.445,0.105
21:33:18.840,-0.455,0.085
21:33:18.844,-0.465,0.065
21:33:18.848,-0.455,0.06
21:33:18.852,-0.46,0.045
21:33:18.856,-0.465,0.05
21:33:18.860,-0.49,0.055
21:33:18.864,-0.495,0.035
21:33:18.868,-0.505,0.035
21:33:18.872,-0.505,0.04
21:33:18.876,-0.53,0.035
21:33:18.880,-0.525,0.05
21:33:18.884,-0.53,0.06
21:33:18.888,-0.525,0.035
21:33:18.892,-0.52,0.055
21:33:18.896,-0.51,0.045
21:33:18.900,-0.51,0.03
21:33:18.904,-0.515,0.035
21:33:18.908,-0.5,0.055
21:33:18.912,-0.48,0.045
21:33:18.916,-0.495,0.05
21:33:18.920,-0.48,0.035
21:33:18.924,-0.47,0.085
21:33:18.928,-0.45,0.07
21:33:18.932,-0.45,0.065
21:33:18.936,-0.42,0.08
21:33:18.940,-0.43,0.06
21:33:18.944,-0.41,0.08
21:33:18.948,-0.405,0.075
21:33:18.952,-0.375,0.085
21:33:18.956,-0.38,0.085
21:33:18.960,-0.37,0.09
21:33:18.964,-0.35,0.085
21:33:18.968,-0.325,0.11
21:33:18.972,-0.315,0.12
21:33:18.976,-0.335,0.13
21:33:18.980,-0.325,0.125
21:33:18.984,-0.34,0.125
21:33:18.988,-0.345,0.125
21:33:18.992,-0.355,0.13
21:33:18.996,-0.37,0.135
21:33:19.000,-0.37,0.14
21:33:19.004,-0.365,0.17
21:33:19.008,-0.36,0.165
21:33:19.012,-0.34,0.175
21:33:19.016,-0.33,0.16
21:33:19.020,-0.37,0.165
21:33:19.024,-0.34,0.14
21:33:19.028,-0.32,0.125
21:33:19.032,-0.32,0.16
21:33:19.036,-0.315,0.16
21:33:19.040,-0.315,0.17
21:33:19.044,-0.315,0.14
21:33:19.048,-0.315,0.12
21:33:19.052,-0.3,0.105
21:33:19.056,-0.26,0.095
21:33:19.060,-0.25,0.115
21:33:19.064,-0.245,0.1
21:33:19.068,-0.275,0.07
21:33:19.072,-0.28,0.08
21:33:19.076,-0.285,0.085
21:33:19.080,-0.265,0.065
21:33:19.084,-0.29,0.055
21:33:19.088,-0.315,0.03
21:33:19.092,-0.32,0.025
21:33:19.096,-0.32,0.025
21:33:19.100,-0.32,0.045
21:33:19.104,-0.335,0.015
21:33:19.108,-0.32,0.035
21:33:19.112,-0.33,0.01
21:33:19.116,-0.33,0.005
21:33:19.120,-0.35,0.015
21:33:19.124,-0.375,0.02
21:33:19.128,-0.365,0.02
21:33:19.132,-0.35,0.02
21:33:19.136,-0.33,0.015
21:33:19.140,-0.335,0.01
21:33:19.144,-0.335,0.01
21:33:19.148,-0.345,0.005
21:33:19.152,-0.355,-0.01
21:33:19.156,-0.345,-0.015
21:33:19.160,-0.315,-0.01
21:33:19.164,-0.3,0.005
21:33:19.168,-0.32,-0.005
21:33:19.172,-0.32,0.0
21:33:19.176,-0.3,0.0
21:33:19.180,-0.29,0.02
21:33:19.184,-0.3,0.025
21:33:19.188,-0.32,0.0
21:33:19.192,-0.3,0.01
21:33:19.196,-0.325,0.005
21:33:19.200,-0.315,0.015
21:33:19.204,-0.34,0.05
21:33:19.208,-0.34,0.03
21:33:19.212,-0.335,0.03
21:33:19.216,-0.35,0.01
21:33:19.220,-0.38,0.005
21:33:19.224,-0.35,-0.005
21:33:19.228,-0.3,0.025
21:33:19.232,-0.26,0.02
21:33:19.236,-0.145,0.005
21:33:19.240,-0.05,-0.01
21:33:19.244,0.05,-0.05
21:33:19.248,0.1,-0.08
21:33:19.252,0.19,-0.105
21:33:19.256,0.205,-0.09
21:33:19.260,0.235,-0.105
21:33:19.264,0.2,-0.14
21:33:19.268,0.27,-0.25
21:33:19.272,0.51,-0.41
21:33:19.276,0.84,-0.665
21:33:19.280,1.105,-0.9
21:33:19.284,1.08,-1.065
21:33:19.288,0.805,-1.055
21:33:19.292,0.32,-0.805
21:33:19.296,-0.05,-0.475
21:33:19.300,-0.25,-0.28
21:33:19.304,-0.36,-0.195
21:33:19.308,-0.41,-0.105
21:33:19.312,-0.42,-0.035
21:33:19.316,-0.455,-0.005
21:33:19.320,-0.475,-0.02
21:33:19.324,-0.5,-0.025
21:33:19.328,-0.505,-0.05
21:33:19.332,-0.49,-0.09
21:33:19.336,-0.505,-0.13
21:33:19.340,-0.51,-0.145
21:33:19.344,-0.53,-0.14
21:33:19.348,-0.57,-0.14
21:33:19.352,-0.545,-0.155
21:33:19.356,-0.54,-0.18
21:33:19.360,-0.54,-0.19
21:33:19.364,-0.53,-0.185
21:33:19.368,-0.55,-0.185
21:33:19.372,-0.55,-0.215
21:33:19.376,-0.555,-0.22
21:33:19.380,-0.53,-0.22
21:33:19.384,-0.56,-0.2
21:33:19.388,-0.565,-0.21
21:33:19.392,-0.545,-0.21
21:33:19.396,-0.535,-0.21
21:33:19.400,-0.555,-0.185
21:33:19.404,-0.55,-0.205
21:33:19.408,-0.535,-0.19
21:33:19.412,-0.525,-0.215
21:33:19.416,-0.55,-0.225
21:33:19.420,-0.525,-0.21
21:33:19.424,-0.515,-0.195
21:33:19.428,-0.54,-0.19
21:33:19.432,-0.545,-0.18
21:33:19.436,-0.58,-0.195
21:33:19.440,-0.605,-0.17
21:33:19.444,-0.59,-0.16
21:33:19.448,-0.585,-0.185
21:33:19.452,-0.595,-0.185
21:33:19.456,-0.59,-0.165
21:33:19.460,-0.565,-0.185
21:33:19.464,-0.555,-0.185
21:33:19.468,-0.53,-0.185
21:33:19.472,-0.505,-0.21
21:33:19.476,-0.505,-0.235
21:33:19.480,-0.495,-0.225
21:33:19.484,-0.51,-0.25
21:33:19.488,-0.49,-0.26
21:33:19.492,-0.495,-0.28
21:33:19.496,-0.465,-0.285
21:33:19.500,-0.45,-0.29
21:33:19.504,-0.43,-0.35
21:33:19.508,-0.405,-0.385
21:33:19.512,-0.365,-0.39
21:33:19.516,-0.385,-0.405
21:33:19.520,-0.385,-0.41
21:33:19.524,-0.375,-0.45
21:33:19.528,-0.37,-0.465
21:33:19.532,-0.38,-0.475
21:33:19.536,-0.345,-0.49
21:33:19.540,-0.335,-0.49
21:33:19.544,-0.35,-0.515
21:33:19.548,-0.34,-0.505
21:33:19.552,-0.345,-0.485
21:33:19.556,-0.33,-0.495
21:33:19.560,-0.345,-0.48
21:33:19.564,-0.35,-0.495
21:33:19.568,-0.345,-0.525
21:33:19.572,-0.315,-0.48
21:33:19.576,-0.315,-0.48
21:33:19.580,-0.32,-0.48
21:33:19.584,-0.3,-0.49
21:33:19.588,-0.305,-0.47
21:33:19.592,-0.31,-0.495
21:33:19.596,-0.31,-0.465
21:33:19.600,-0.305,-0.47
21:33:19.604,-0.305,-0.445
21:33:19.608,-0.31,-0.445
21:33:19.612,-0.32,-0.435
21:33:19.616,-0.3,-0.435
21:33:19.620,-0.305,-0.44
21:33:19.624,-0.315,-0.41
21:33:19.628,-0.32,-0.43
21:33:19.632,-0.31,-0.395
21:33:19.636,-0.295,-0.385
21:33:19.640,-0.275,-0.4
21:33:19.644,-0.285,-0.39
21:33:19.648,-0.285,-0.395
21:33:19.652,-0.29,-0.365
21:33:19.656,-0.295,-0.36
21:33:19.660,-0.325,-0.325
21:33:19.664,-0.32,-0.335
21:33:19.668,-0.32,-0.33
21:33:19.672,-0.345,-0.315
21:33:19.676,-0.34,-0.315
21:33:19.680,-0.315,-0.305
21:33:19.684,-0.3,-0.315
21:33:19.688,-0.235,-0.32
21:33:19.692,-0.215,-0.32
21:33:19.696,-0.16,-0.31
21:33:19.700,-0.06,-0.325
21:33:19.704,0.02,-0.3
21:33:19.708,0.085,-0.33
21:33:19.712,0.155,-0.37
21:33:19.716,0.215,-0.4
21:33:19.720,0.26,-0.375
21:33:19.724,0.29,-0.345
21:33:19.728,0.28,-0.415
21:33:19.732,0.335,-0.48
21:33:19.736,0.53,-0.59
21:33:19.740,0.835,-0.795
21:33:19.744,1.085,-1.045
21:33:19.748,1.175,-1.25
21:33:19.752,0.935,-1.31
21:33:19.756,0.49,-1.075
