Time,ECG1,ECG2
23:58:22.872,0.765,-0.495
23:58:22.876,1.02,-0.77
23:58:22.880,1.125,-0.97
23:58:22.884,0.93,-0.96
23:58:22.888,0.545,-0.755
23:58:22.892,0.16,-0.405
23:58:22.896,-0.055,-0.09
23:58:22.900,-0.195,0.08
23:58:22.904,-0.245,0.15
23:58:22.908,-0.29,0.175
23:58:22.912,-0.32,0.16
23:58:22.916,-0.32,0.14
23:58:22.920,-0.315,0.11
23:58:22.924,-0.32,0.075
23:58:22.928,-0.33,0.05
23:58:22.932,-0.335,0.02
23:58:22.936,-0.36,0.0
23:58:22.940,-0.4,-0.005
23:58:22.944,-0.405,-0.025
23:58:22.948,-0.45,-0.025
23:58:22.952,-0.485,-0.035
23:58:22.956,-0.51,-0.06
23:58:22.960,-0.51,-0.035
23:58:22.964,-0.54,-0.05
23:58:22.968,-0.545,-0.06
23:58:22.972,-0.585,-0.055
23:58:22.976,-0.57,-0.05
23:58:22.980,-0.585,-0.05
23:58:22.984,-0.605,-0.06
23:58:22.988,-0.6,-0.045
23:58:22.992,-0.595,-0.075
23:58:22.996,-0.6,-0.085
23:58:23.000,-0.605,-0.075
23:58:23.004,-0.595,-0.065
23:58:23.008,-0.585,-0.08
23:58:23.012,-0.605,-0.08
23:58:23.016,-0.605,-0.085
23:58:23.020,-0.585,-0.08
23:58:23.024,-0.59,-0.085
23:58:23.028,-0.6,-0.08
23:58:23.032,-0.585,-0.075
23:58:23.036,-0.565,-0.095
23:58:23.040,-0.56,-0.095
23:58:23.044,-0.51,-0.125
23:58:23.048,-0.475,-0.09
23:58:23.052,-0.48,-0.115
23:58:23.056,-0.44,-0.11
23:58:23.060,-0.41,-0.09
23:58:23.064,-0.405,-0.1
23:58:23.068,-0.405,-0.115
23:58:23.072,-0.4,-0.105
23:58:23.076,-0.375,-0.085
23:58:23.080,-0.365,-0.07
23:58:23.084,-0.385,-0.075
23:58:23.088,-0.375,-0.06
23:58:23.092,-0.385,-0.075
23:58:23.096,-0.375,-0.065
23:58:23.100,-0.355,-0.05
23:58:23.104,-0.335,-0.01
23:58:23.108,-0.32,-0.015
23:58:23.112,-0.315,-0.005
23:58:23.116,-0.32,-0.025
23:58:23.120,-0.325,-0.03
23:58:23.124,-0.285,-0.04
23:58:23.128,-0.25,-0.04
23:58:23.132,-0.24,-0.04
23:58:23.136,-0.18,-0.04
23:58:23.140,-0.19,-0.05
23:58:23.144,-0.17,-0.045
23:58:23.148,-0.16,-0.05
23:58:23.152,-0.175,-0.035
23:58:23.156,-0.185,-0.045
23:58:23.160,-0.165,-0.055
23:58:23.164,-0.21,-0.065
23:58:23.168,-0.215,-0.06
23:58:23.172,-0.235,-0.055
23:58:23.176,-0.245,-0.08
23:58:23.180,-0.28,-0.08
23:58:23.184,-0.315,-0.085
23:58:23.188,-0.335,-0.1
23:58:23.192,-0.355,-0.08
23:58:23.196,-0.35,-0.095
23:58:23.200,-0.37,-0.08
23:58:23.204,-0.36,-0.075
23:58:23.208,-0.36,-0.095
23:58:23.212,-0.34,-0.1
23:58:23.216,-0.36,-0.105
23:58:23.220,-0.36,-0.105
23:58:23.224,-0.375,-0.105
23:58:23.228,-0.33,-0.13
23:58:23.232,-0.345,-0.12
23:58:23.236,-0.36,-0.12
23:58:23.240,-0.355,-0.115
23:58:23.244,-0.34,-0.115
23:58:23.248,-0.34,-0.12
23:58:23.252,-0.315,-0.12
23:58:23.256,-0.295,-0.13
23:58:23.260,-0.26,-0.13
23:58:23.264,-0.205,-0.12
23:58:23.268,-0.16,-0.12
23:58:23.272,-0.07,-0.11
23:58:23.276,0.005,-0.135
23:58:23.280,0.04,-0.15
23:58:23.284,0.095,-0.15
23:58:23.288,0.115,-0.16
23:58:23.292,0.17,-0.16
23:58:23.296,0.145,-0.1
23:58:23.300,0.12,-0.07
23:58:23.304,0.125,-0.03
23:58:23.308,0.31,-0.055
23:58:23.312,0.62,-0.18
23:58:23.316,0.935,-0.445
23:58:23.320,1.125,-0.715
23:58:23.324,1.04,-0.85
23:58:23.328,0.7,-0.785
23:58:23.332,0.3,-0.5
23:58:23.336,0.01,-0.185
23:58:23.340,-0.115,0.03
23:58:23.344,-0.205,0.15
23:58:23.348,-0.255,0.18
23:58:23.352,-0.3,0.165
23:58:23.356,-0.305,0.145
23:58:23.360,-0.325,0.105
23:58:23.364,-0.335,0.05
23:58:23.368,-0.35,0.02
23:58:23.372,-0.365,-0.01
23:58:23.376,-0.38,-0.035
23:58:23.380,-0.38,-0.075
23:58:23.384,-0.41,-0.075
23:58:23.388,-0.43,-0.08
23:58:23.392,-0.455,-0.08
23:58:23.396,-0.495,-0.085
23:58:23.400,-0.5,-0.115
23:58:23.404,-0.51,-0.09
23:58:23.408,-0.53,-0.11
23:58:23.412,-0.535,-0.1
23:58:23.416,-0.555,-0.11
23:58:23.420,-0.57,-0.105
23:58:23.424,-0.585,-0.105
23:58:23.428,-0.57,-0.115
23:58:23.432,-0.575,-0.155
23:58:23.436,-0.56,-0.15
23:58:23.440,-0.55,-0.14
23:58:23.444,-0.565,-0.15
23:58:23.448,-0.565,-0.145
23:58:23.452,-0.56,-0.17
23:58:23.456,-0.565,-0.14
23:58:23.460,-0.56,-0.15
23:58:23.464,-0.55,-0.14
23:58:23.468,-0.535,-0.14
23:58:23.472,-0.52,-0.135
23:58:23.476,-0.485,-0.14
23:58:23.480,-0.49,-0.16
23:58:23.484,-0.5,-0.135
23:58:23.488,-0.49,-0.155
23:58:23.492,-0.48,-0.155
23:58:23.496,-0.45,-0.15
23:58:23.500,-0.445,-0.12
23:58:23.504,-0.45,-0.115
23:58:23.508,-0.43,-0.115
23:58:23.512,-0.41,-0.12
23:58:23.516,-0.4,-0.115
23:58:23.520,-0.385,-0.115
23:58:23.524,-0.395,-0.135
23:58:23.528,-0.4,-0.11
23:58:23.532,-0.39,-0.1
23:58:23.536,-0.395,-0.095
23:58:23.540,-0.375,-0.09
23:58:23.544,-0.355,-0.085
23:58:23.548,-0.37,-0.09
23:58:23.552,-0.34,-0.07
23:58:23.556,-0.33,-0.07
23:58:23.560,-0.31,-0.08
23:58:23.564,-0.315,-0.08
23:58:23.568,-0.295,-0.07
23:58:23.572,-0.27,-0.1
23:58:23.576,-0.24,-0.08
23:58:23.580,-0.205,-0.105
23:58:23.584,-0.205,-0.115
23:58:23.588,-0.205,-0.105
23:58:23.592,-0.215,-0.125
23:58:23.596,-0.24,-0.11
23:58:23.600,-0.245,-0.115
23:58:23.604,-0.265,-0.125
23:58:23.608,-0.285,-0.145
23:58:23.612,-0.305,-0.145
23:58:23.616,-0.345,-0.155
23:58:23.620,-0.365,-0.14
23:58:23.624,-0.385,-0.16
23:58:23.628,-0.395,-0.17
23:58:23.632,-0.415,-0.17
23:58:23.636,-0.415,-0.17
23:58:23.640,-0.43,-0.18
23:58:23.644,-0.405,-0.175
23:58:23.648,-0.385,-0.185
23:58:23.652,-0.38,-0.17
23:58:23.656,-0.36,-0.17
23:58:23.660,-0.34,-0.2
23:58:23.664,-0.335,-0.2
23:58:23.668,-0.305,-0.185
23:58:23.672,-0.305,-0.2
23:58:23.676,-0.285,-0.205
23:58:23.680,-0.26,-0.17
23:58:23.684,-0.19,-0.175
23:58:23.688,-0.105,-0.195
23:58:23.692,-0.025,-0.18
23:58:23.696,0.065,-0.21
23:58:23.700,0.105,-0.215
23:58:23.704,0.155,-0.245
23:58:23.708,0.15,-0.24
23:58:23.712,0.165,-0.19
23:58:23.716,0.095,-0.16
23:58:23.720,0.11,-0.13
23:58:23.724,0.25,-0.125
23:58:23.728,0.54,-0.235
23:58:23.732,0.84,-0.465
23:58:23.736,1.08,-0.745
23:58:23.740,1.055,-0.94
23:58:23.744,0.77,-0.945
23:58:23.748,0.355,-0.71
23:58:23.752,0.03,-0.415
23:58:23.756,-0.14,-0.18
23:58:23.760,-0.255,-0.03
23:58:23.764,-0.32,0.055
23:58:23.768,-0.37,0.095
23:58:23.772,-0.39,0.085
23:58:23.776,-0.46,0.04
23:58:23.780,-0.47,0.045
23:58:23.784,-0.49,0.03
23:58:23.788,-0.5,0.0
23:58:23.792,-0.495,-0.04
23:58:23.796,-0.5,-0.05
23:58:23.800,-0.48,-0.06
23:58:23.804,-0.46,-0.075
23:58:23.808,-0.46,-0.1
23:58:23.812,-0.475,-0.085
23:58:23.816,-0.48,-0.1
23:58:23.820,-0.49,-0.095
23:58:23.824,-0.505,-0.12
23:58:23.828,-0.53,-0.135
23:58:23.832,-0.535,-0.12
23:58:23.836,-0.575,-0.12
23:58:23.840,-0.575,-0.135
23:58:23.844,-0.61,-0.13
23:58:23.848,-0.62,-0.125
23:58:23.852,-0.635,-0.155
23:58:23.856,-0.66,-0.16
23:58:23.860,-0.66,-0.155
23:58:23.864,-0.65,-0.17
23:58:23.868,-0.645,-0.18
23:58:23.872,-0.65,-0.175
23:58:23.876,-0.62,-0.2
23:58:23.880,-0.61,-0.18
23:58:23.884,-0.59,-0.18
23:58:23.888,-0.585,-0.185
23:58:23.892,-0.585,-0.165
23:58:23.896,-0.56,-0.18
23:58:23.900,-0.555,-0.17
23:58:23.904,-0.545,-0.165
23:58:23.908,-0.52,-0.17
23:58:23.912,-0.505,-0.16
23:58:23.916,-0.495,-0.155
23:58:23.920,-0.47,-0.15
23:58:23.924,-0.465,-0.165
23:58:23.928,-0.46,-0.155
23:58:23.932,-0.445,-0.15
23:58:23.936,-0.42,-0.155
23:58:23.940,-0.42,-0.135
23:58:23.944,-0.385,-0.15
23:58:23.948,-0.405,-0.15
23:58:23.952,-0.405,-0.175
23:58:23.956,-0.415,-0.15
23:58:23.960,-0.385,-0.13
23:58:23.964,-0.395,-0.145
23:58:23.968,-0.385,-0.16
23:58:23.972,-0.36,-0.16
23:58:23.976,-0.38,-0.13
23:58:23.980,-0.37,-0.13
23:58:23.984,-0.34,-0.14
23:58:23.988,-0.35,-0.125
23:58:23.992,-0.35,-0.13
23:58:23.996,-0.33,-0.085
23:58:24.000,-0.325,-0.095
23:58:24.004,-0.315,-0.07
23:58:24.008,-0.34,-0.085
23:58:24.012,-0.315,-0.07
23:58:24.016,-0.32,-0.08
23:58:24.020,-0.315,-0.06
23:58:24.024,-0.3,-0.04
23:58:24.028,-0.295,-0.055
23:58:24.032,-0.28,-0.05
23:58:24.036,-0.27,-0.05
23:58:24.040,-0.29,-0.065
23:58:24.044,-0.28,-0.055
23:58:24.048,-0.305,-0.06
23:58:24.052,-0.28,-0.055
23:58:24.056,-0.32,-0.065
23:58:24.060,-0.315,-0.085
23:58:24.064,-0.345,-0.09
23:58:24.068,-0.35,-0.075
23:58:24.072,-0.36,-0.105
23:58:24.076,-0.365,-0.085
23:58:24.080,-0.36,-0.1
23:58:24.084,-0.35,-0.105
23:58:24.088,-0.34,-0.095
23:58:24.092,-0.33,-0.095
23:58:24.096,-0.32,-0.095
23:58:24.100,-0.315,-0.1
23:58:24.104,-0.31,-0.115
23:58:24.108,-0.29,-0.105
23:58:24.112,-0.285,-0.105
23:58:24.116,-0.27,-0.095
23:58:24.120,-0.265,-0.085
23:58:24.124,-0.24,-0.095
23:58:24.128,-0.22,-0.105
23:58:24.132,-0.225,-0.09
23:58:24.136,-0.22,-0.08
23:58:24.140,-0.215,-0.08
23:58:24.144,-0.215,-0.075
23:58:24.148,-0.215,-0.08
23:58:24.152,-0.2,-0.085
23:58:24.156,-0.205,-0.07
23:58:24.160,-0.215,-0.07
23:58:24.164,-0.21,-0.055
23:58:24.168,-0.205,-0.06
23:58:24.172,-0.17,-0.05
23:58:24.176,-0.11,-0.08
23:58:24.180,-0.065,-0.065
23:58:24.184,0.0,-0.1
23:58:24.188,0.02,-0.09
23:58:24.192,0.045,-0.13
23:58:24.196,0.035,-0.11
23:58:24.200,0.03,-0.08
23:58:24.204,-0.025,-0.05
23:58:24.208,-0.02,-0.04
23:58:24.212,0.12,-0.09
23:58:24.216,0.405,-0.255
23:58:24.220,0.735,-0.505
23:58:24.224,0.96,-0.755
23:58:24.228,1.005,-0.945
23:58:24.232,0.79,-0.91
23:58:24.236,0.4,-0.665
23:58:24.240,0.035,-0.345
23:58:24.244,-0.18,-0.07
23:58:24.248,-0.28,0.085
23:58:24.252,-0.345,0.14
23:58:24.256,-0.365,0.16
23:58:24.260,-0.42,0.145
23:58:24.264,-0.43,0.105
23:58:24.268,-0.44,0.09
23:58:24.272,-0.48,0.06
23:58:24.276,-0.48,0.035
23:58:24.280,-0.505,-0.005
23:58:24.284,-0.535,-0.015
23:58:24.288,-0.525,-0.055
23:58:24.292,-0.515,-0.05
23:58:24.296,-0.545,-0.06
23:58:24.300,-0.545,-0.09
23:58:24.304,-0.545,-0.075
23:58:24.308,-0.545,-0.065
23:58:24.312,-0.54,-0.06
23:58:24.316,-0.525,-0.065
23:58:24.320,-0.53,-0.085
23:58:24.324,-0.535,-0.06
23:58:24.328,-0.515,-0.065
23:58:24.332,-0.505,-0.07
23:58:24.336,-0.5,-0.06
23:58:24.340,-0.49,-0.085
23:58:24.344,-0.48,-0.06
23:58:24.348,-0.475,-0.065
23:58:24.352,-0.475,-0.045
23:58:24.356,-0.485,-0.065
23:58:24.360,-0.47,-0.06
23:58:24.364,-0.49,-0.02
23:58:24.368,-0.48,-0.045
23:58:24.372,-0.49,-0.05
23:58:24.376,-0.5,-0.03
23:58:24.380,-0.495,-0.03
23:58:24.384,-0.525,-0.04
23:58:24.388,-0.52,-0.05
23:58:24.392,-0.54,-0.065
23:58:24.396,-0.53,-0.065
23:58:24.400,-0.535,-0.065
23:58:24.404,-0.525,-0.045
23:58:24.408,-0.53,-0.045
23:58:24.412,-0.515,-0.06
23:58:24.416,-0.5,-0.075
23:58:24.420,-0.485,-0.075
23:58:24.424,-0.48,-0.08
23:58:24.428,-0.465,-0.065
23:58:24.432,-0.465,-0.07
23:58:24.436,-0.455,-0.075
23:58:24.440,-0.45,-0.055
23:58:24.444,-0.425,-0.06
23:58:24.448,-0.425,-0.065
23:58:24.452,-0.415,-0.06
23:58:24.456,-0.41,-0.055
23:58:24.460,-0.395,-0.07
23:58:24.464,-0.35,-0.065
23:58:24.468,-0.325,-0.09
23:58:24.472,-0.305,-0.08
23:58:24.476,-0.32,-0.065
23:58:24.480,-0.335,-0.065
23:58:24.484,-0.32,-0.08
23:58:24.488,-0.315,-0.085
23:58:24.492,-0.335,-0.08
23:58:24.496,-0.31,-0.075
23:58:24.500,-0.335,-0.105
23:58:24.504,-0.32,-0.09
23:58:24.508,-0.33,-0.095
23:58:24.512,-0.34,-0.09
23:58:24.516,-0.315,-0.075
23:58:24.520,-0.315,-0.1
23:58:24.524,-0.32,-0.105
23:58:24.528,-0.31,-0.09
23:58:24.532,-0.33,-0.09
23:58:24.536,-0.3,-0.105
23:58:24.540,-0.315,-0.095
23:58:24.544,-0.315,-0.075
23:58:24.548,-0.285,-0.11
23:58:24.552,-0.28,-0.09
23:58:24.556,-0.27,-0.07
23:58:24.560,-0.27,-0.08
23:58:24.564,-0.28,-0.07
23:58:24.568,-0.26,-0.065
23:58:24.572,-0.265,-0.07
23:58:24.576,-0.26,-0.05
23:58:24.580,-0.24,-0.06
23:58:24.584,-0.24,-0.04
23:58:24.588,-0.24,-0.065
23:58:24.592,-0.25,-0.055
23:58:24.596,-0.255,-0.045
23:58:24.600,-0.26,-0.05
23:58:24.604,-0.28,-0.07
23:58:24.608,-0.285,-0.095
23:58:24.612,-0.295,-0.105
23:58:24.616,-0.29,-0.095
23:58:24.620,-0.26,-0.08
23:58:24.624,-0.22,-0.075
23:58:24.628,-0.165,-0.085
23:58:24.632,-0.1,-0.095
23:58:24.636,-0.055,-0.11
23:58:24.640,-0.04,-0.125
23:58:24.644,-0.03,-0.155
23:58:24.648,-0.06,-0.145
23:58:24.652,-0.095,-0.08
23:58:24.656,-0.135,-0.05
23:58:24.660,-0.1,-0.08
23:58:24.664,0.09,-0.105
23:58:24.668,0.405,-0.245
23:58:24.672,0.715,-0.525
23:58:24.676,0.935,-0.825
23:58:24.680,0.96,-0.985
23:58:24.684,0.73,-0.95
23:58:24.688,0.35,-0.68
23:58:24.692,-0.01,-0.34
23:58:24.696,-0.2,-0.055
23:58:24.700,-0.335,0.07
23:58:24.704,-0.38,0.12
23:58:24.708,-0.435,0.115
23:58:24.712,-0.475,0.08
23:58:24.716,-0.505,0.055
23:58:24.720,-0.525,0.035
23:58:24.724,-0.545,0.005
23:58:24.728,-0.53,-0.01
23:58:24.732,-0.535,-0.045
23:58:24.736,-0.53,-0.06
23:58:24.740,-0.535,-0.06
23:58:24.744,-0.53,-0.065
23:58:24.748,-0.53,-0.09
23:58:24.752,-0.52,-0.095
23:58:24.756,-0.525,-0.08
23:58:24.760,-0.52,-0.09
23:58:24.764,-0.51,-0.075
23:58:24.768,-0.495,-0.08
23:58:24.772,-0.505,-0.105
23:58:24.776,-0.505,-0.09
23:58:24.780,-0.51,-0.09
23:58:24.784,-0.51,-0.08
23:58:24.788,-0.505,-0.09
23:58:24.792,-0.5,-0.07
23:58:24.796,-0.515,-0.095
23:58:24.800,-0.485,-0.06
23:58:24.804,-0.48,-0.075
23:58:24.808,-0.49,-0.07
23:58:24.812,-0.485,-0.085
23:58:24.816,-0.51,-0.065
23:58:24.820,-0.51,-0.065
23:58:24.824,-0.525,-0.06
23:58:24.828,-0.515,-0.045
23:58:24.832,-0.545,-0.09
23:58:24.836,-0.52,-0.07
23:58:24.840,-0.535,-0.08
23:58:24.844,-0.54,-0.095
23:58:24.848,-0.535,-0.085
23:58:24.852,-0.535,-0.065
23:58:24.856,-0.535,-0.075
23:58:24.860,-0.545,-0.055
23:58:24.864,-0.555,-0.06
23:58:24.868,-0.525,-0.08
23:58:24.872,-0.525,-0.06
23:58:24.876,-0.52,-0.065
23:58:24.880,-0.515,-0.05
23:58:24.884,-0.515,-0.05
23:58:24.888,-0.49,-0.055
23:58:24.892,-0.49,-0.075
23:58:24.896,-0.455,-0.07
23:58:24.900,-0.44,-0.08
23:58:24.904,-0.41,-0.07
23:58:24.908,-0.41,-0.1
23:58:24.912,-0.4,-0.105
23:58:24.916,-0.415,-0.095
23:58:24.920,-0.405,-0.09
23:58:24.924,-0.41,-0.115
23:58:24.928,-0.385,-0.1
23:58:24.932,-0.39,-0.12
23:58:24.936,-0.38,-0.11
23:58:24.940,-0.385,-0.115
23:58:24.944,-0.36,-0.11
23:58:24.948,-0.34,-0.115
23:58:24.952,-0.345,-0.11
23:58:24.956,-0.335,-0.1
23:58:24.960,-0.33,-0.135
23:58:24.964,-0.34,-0.1
23:58:24.968,-0.325,-0.09
23:58:24.972,-0.345,-0.07
23:58:24.976,-0.33,-0.075
23:58:24.980,-0.315,-0.07
23:58:24.984,-0.305,-0.08
23:58:24.988,-0.3,-0.085
23:58:24.992,-0.325,-0.075
23:58:24.996,-0.315,-0.085
23:58:25.000,-0.295,-0.08
23:58:25.004,-0.305,-0.095
23:58:25.008,-0.3,-0.08
23:58:25.012,-0.3,-0.05
23:58:25.016,-0.285,-0.055
23:58:25.020,-0.27,-0.075
23:58:25.024,-0.265,-0.075
23:58:25.028,-0.24,-0.06
23:58:25.032,-0.25,-0.075
23:58:25.036,-0.27,-0.055
23:58:25.040,-0.29,-0.06
23:58:25.044,-0.285,-0.06
23:58:25.048,-0.27,-0.07
23:58:25.052,-0.26,-0.07
23:58:25.056,-0.255,-0.06
23:58:25.060,-0.255,-0.045
23:58:25.064,-0.255,-0.05
23:58:25.068,-0.26,-0.025
23:58:25.072,-0.26,-0.025
23:58:25.076,-0.21,-0.025
23:58:25.080,-0.135,0.0
23:58:25.084,-0.05,-0.015
23:58:25.088,0.01,-0.035
23:58:25.092,0.035,-0.04
23:58:25.096,0.03,-0.06
23:58:25.100,0.005,-0.065
23:58:25.104,-0.035,-0.01
23:58:25.108,-0.08,0.03
23:58:25.112,-0.07,0.015
23:58:25.116,0.135,-0.055
23:58:25.120,0.445,-0.17
23:58:25.124,0.755,-0.45
23:58:25.128,0.995,-0.735
23:58:25.132,1.03,-0.945
23:58:25.136,0.82,-0.94
23:58:25.140,0.41,-0.7
23:58:25.144,0.035,-0.37
23:58:25.148,-0.175,-0.075
23:58:25.152,-0.3,0.075
23:58:25.156,-0.37,0.125
23:58:25.160,-0.38,0.125
23:58:25.164,-0.425,0.1
23:58:25.168,-0.435,0.08
23:58:25.172,-0.475,0.035
23:58:25.176,-0.465,0.015
23:58:25.180,-0.475,-0.015
23:58:25.184,-0.48,-0.03
23:58:25.188,-0.5,-0.045
23:58:25.192,-0.5,-0.075
23:58:25.196,-0.5,-0.09
23:58:25.200,-0.515,-0.075
23:58:25.204,-0.51,-0.075
23:58:25.208,-0.53,-0.07
23:58:25.212,-0.525,-0.07
23:58:25.216,-0.505,-0.055
23:58:25.220,-0.52,-0.055
23:58:25.224,-0.52,-0.035
23:58:25.228,-0.505,-0.065
23:58:25.232,-0.505,-0.055
23:58:25.236,-0.49,-0.06
23:58:25.240,-0.515,-0.055
23:58:25.244,-0.52,-0.03
23:58:25.248,-0.525,-0.04
23:58:25.252,-0.525,-0.04
23:58:25.256,-0.545,-0.055
23:58:25.260,-0.54,-0.05
23:58:25.264,-0.54,-0.08
23:58:25.268,-0.545,-0.06
23:58:25.272,-0.51,-0.04
23:58:25.276,-0.535,-0.055
23:58:25.280,-0.535,-0.025
23:58:25.284,-0.53,-0.03
23:58:25.288,-0.53,-0.03
23:58:25.292,-0.525,-0.03
23:58:25.296,-0.53,-0.025
23:58:25.300,-0.515,-0.03
23:58:25.304,-0.505,-0.025
23:58:25.308,-0.495,-0.02
23:58:25.312,-0.48,-0.02
23:58:25.316,-0.475,-0.015
23:58:25.320,-0.475,-0.005
23:58:25.324,-0.45,-0.04
23:58:25.328,-0.465,-0.035
23:58:25.332,-0.445,0.0
23:58:25.336,-0.45,-0.025
23:58:25.340,-0.455,-0.02
23:58:25.344,-0.455,-0.03
23:58:25.348,-0.44,-0.07
23:58:25.352,-0.435,-0.065
23:58:25.356,-0.43,-0.095
23:58:25.360,-0.41,-0.09
23:58:25.364,-0.43,-0.12
23:58:25.368,-0.4,-0.1
23:58:25.372,-0.38,-0.12
23:58:25.376,-0.345,-0.125
23:58:25.380,-0.335,-0.12
23:58:25.384,-0.295,-0.1
23:58:25.388,-0.3,-0.115
23:58:25.392,-0.28,-0.13
23:58:25.396,-0.26,-0.125
23:58:25.400,-0.24,-0.125
23:58:25.404,-0.245,-0.135
23:58:25.408,-0.235,-0.125
23:58:25.412,-0.22,-0.12
23:58:25.416,-0.24,-0.135
23:58:25.420,-0.235,-0.145
23:58:25.424,-0.23,-0.12
23:58:25.428,-0.225,-0.095
23:58:25.432,-0.225,-0.11
23:58:25.436,-0.195,-0.095
23:58:25.440,-0.205,-0.095
23:58:25.444,-0.19,-0.11
23:58:25.448,-0.19,-0.115
23:58:25.452,-0.195,-0.085
23:58:25.456,-0.185,-0.075
23:58:25.460,-0.2,-0.1
23:58:25.464,-0.23,-0.11
23:58:25.468,-0.255,-0.1
23:58:25.472,-0.255,-0.11
23:58:25.476,-0.255,-0.08
23:58:25.480,-0.265,-0.095
23:58:25.484,-0.28,-0.09
23:58:25.488,-0.3,-0.1
23:58:25.492,-0.33,-0.09
23:58:25.496,-0.3,-0.07
23:58:25.500,-0.305,-0.065
23:58:25.504,-0.325,-0.085
23:58:25.508,-0.34,-0.075
23:58:25.512,-0.35,-0.07
23:58:25.516,-0.33,-0.075
23:58:25.520,-0.335,-0.08
23:58:25.524,-0.355,-0.08
23:58:25.528,-0.345,-0.07
23:58:25.532,-0.335,-0.085
23:58:25.536,-0.335,-0.085
23:58:25.540,-0.34,-0.085
23:58:25.544,-0.32,-0.075
23:58:25.548,-0.305,-0.09
23:58:25.552,-0.33,-0.115
23:58:25.556,-0.33,-0.12
23:58:25.560,-0.33,-0.15
23:58:25.564,-0.355,-0.145
23:58:25.568,-0.37,-0.135
23:58:25.572,-0.395,-0.16
23:58:25.576,-0.4,-0.16
23:58:25.580,-0.395,-0.16
23:58:25.584,-0.37,-0.155
23:58:25.588,-0.365,-0.16
23:58:25.592,-0.35,-0.16
23:58:25.596,-0.345,-0.165
23:58:25.600,-0.34,-0.205
23:58:25.604,-0.335,-0.175
23:58:25.608,-0.32,-0.195
23:58:25.612,-0.315,-0.18
23:58:25.616,-0.325,-0.2
23:58:25.620,-0.285,-0.195
23:58:25.624,-0.255,-0.22
23:58:25.628,-0.26,-0.22
23:58:25.632,-0.255,-0.225
23:58:25.636,-0.265,-0.225
23:58:25.640,-0.27,-0.225
23:58:25.644,-0.265,-0.205
23:58:25.648,-0.26,-0.225
23:58:25.652,-0.245,-0.22
23:58:25.656,-0.23,-0.2
23:58:25.660,-0.2,-0.215
23:58:25.664,-0.19,-0.205
23:58:25.668,-0.18,-0.185
23:58:25.672,-0.205,-0.195
23:58:25.676,-0.22,-0.175
23:58:25.680,-0.255,-0.185
23:58:25.684,-0.23,-0.16
23:58:25.688,-0.255,-0.18
23:58:25.692,-0.245,-0.195
23:58:25.696,-0.255,-0.185
23:58:25.700,-0.25,-0.18
23:58:25.704,-0.275,-0.175
23:58:25.708,-0.25,-0.18
23:58:25.712,-0.26,-0.16
23:58:25.716,-0.255,-0.17
23:58:25.720,-0.285,-0.175
23:58:25.724,-0.295,-0.155
23:58:25.728,-0.31,-0.155
23:58:25.732,-0.295,-0.165
23:58:25.736,-0.27,-0.16
23:58:25.740,-0.25,-0.16
23:58:25.744,-0.19,-0.16
23:58:25.748,-0.12,-0.14
23:58:25.752,-0.025,-0.14
23:58:25.756,0.04,-0.155
23:58:25.760,0.13,-0.2
23:58:25.764,0.18,-0.205
23:58:25.768,0.185,-0.205
23:58:25.772,0.185,-0.18
23:58:25.776,0.08,-0.155
23:58:25.780,0.105,-0.165
23:58:25.784,0.26,-0.25
23:58:25.788,0.555,-0.405
23:58:25.792,0.845,-0.67
23:58:25.796,1.035,-0.94
23:58:25.800,0.96,-1.06
23:58:25.804,0.63,-1.005
23:58:25.808,0.205,-0.72
23:58:25.812,-0.08,-0.405
23:58:25.816,-0.245,-0.2
23:58:25.820,-0.305,-0.105
23:58:25.824,-0.345,-0.065
23:58:25.828,-0.38,-0.06
23:58:25.832,-0.425,-0.05
23:58:25.836,-0.44,-0.08
23:58:25.840,-0.42,-0.09
23:58:25.844,-0.425,-0.125
23:58:25.848,-0.42,-0.15
23:58:25.852,-0.425,-0.16
23:58:25.856,-0.445,-0.16
23:58:25.860,-0.465,-0.205
23:58:25.864,-0.43,-0.2
23:58:25.868,-0.42,-0.195
23:58:25.872,-0.415,-0.19
23:58:25.876,-0.41,-0.17
23:58:25.880,-0.4,-0.18
23:58:25.884,-0.44,-0.175
23:58:25.888,-0.445,-0.16
23:58:25.892,-0.45,-0.165
23:58:25.896,-0.47,-0.18
23:58:25.900,-0.495,-0.17
23:58:25.904,-0.5,-0.17
23:58:25.908,-0.505,-0.16
23:58:25.912,-0.51,-0.175
23:58:25.916,-0.53,-0.165
23:58:25.920,-0.525,-0.175
23:58:25.924,-0.52,-0.15
23:58:25.928,-0.53,-0.17
23:58:25.932,-0.535,-0.18
23:58:25.936,-0.54,-0.18
23:58:25.940,-0.555,-0.18
23:58:25.944,-0.565,-0.175
23:58:25.948,-0.54,-0.175
23:58:25.952,-0.565,-0.18
23:58:25.956,-0.56,-0.18
23:58:25.960,-0.575,-0.17
23:58:25.964,-0.565,-0.195
23:58:25.968,-0.575,-0.185
23:58:25.972,-0.585,-0.185
23:58:25.976,-0.58,-0.205
23:58:25.980,-0.55,-0.19
23:58:25.984,-0.555,-0.205
23:58:25.988,-0.57,-0.23
23:58:25.992,-0.56,-0.24
23:58:25.996,-0.575,-0.24
23:58:26.000,-0.555,-0.245
23:58:26.004,-0.56,-0.245
