Time,ECG1,ECG2
20:51:28.388,-0.27,-0.02
20:51:28.392,-0.3,0.0
20:51:28.396,-0.27,-0.005
20:51:28.400,-0.245,-0.02
20:51:28.404,-0.215,0.015
20:51:28.408,-0.18,0.015
20:51:28.412,-0.14,0.02
20:51:28.416,-0.13,0.025
20:51:28.420,-0.11,0.035
20:51:28.424,-0.1,0.035
20:51:28.428,-0.105,0.065
20:51:28.432,-0.095,0.095
20:51:28.436,-0.13,0.07
20:51:28.440,-0.13,0.11
20:51:28.444,-0.125,0.125
20:51:28.448,-0.11,0.115
20:51:28.452,-0.115,0.12
20:51:28.456,-0.12,0.12
20:51:28.460,-0.115,0.13
20:51:28.464,-0.11,0.13
20:51:28.468,-0.11,0.115
20:51:28.472,-0.08,0.115
20:51:28.476,-0.075,0.105
20:51:28.480,-0.08,0.075
20:51:28.484,-0.08,0.07
20:51:28.488,-0.07,0.035
20:51:28.492,-0.085,0.04
20:51:28.496,-0.11,0.04
20:51:28.500,-0.11,0.015
20:51:28.504,-0.105,0.015
20:51:28.508,-0.09,0.0
20:51:28.512,-0.11,-0.01
20:51:28.516,-0.1,0.0
20:51:28.520,-0.135,0.0
20:51:28.524,-0.105,0.0
20:51:28.528,-0.12,-0.005
20:51:28.532,-0.15,0.01
20:51:28.536,-0.125,-0.005
20:51:28.540,-0.16,-0.02
20:51:28.544,-0.155,-0.04
20:51:28.548,-0.16,-0.02
20:51:28.552,-0.155,-0.035
20:51:28.556,-0.185,-0.04
20:51:28.560,-0.19,-0.025
20:51:28.564,-0.18,-0.005
20:51:28.568,-0.215,-0.035
20:51:28.572,-0.2,-0.025
20:51:28.576,-0.225,-0.02
20:51:28.580,-0.22,-0.015
20:51:28.584,-0.24,-0.025
20:51:28.588,-0.23,-0.03
20:51:28.592,-0.225,-0.05
20:51:28.596,-0.2,-0.025
20:51:28.600,-0.15,-0.025
20:51:28.604,-0.1,-0.04
20:51:28.608,-0.025,-0.035
20:51:28.612,0.075,-0.05
20:51:28.616,0.165,-0.07
20:51:28.620,0.23,-0.125
20:51:28.624,0.275,-0.18
20:51:28.628,0.32,-0.175
20:51:28.632,0.325,-0.19
20:51:28.636,0.32,-0.25
20:51:28.640,0.385,-0.335
20:51:28.644,0.565,-0.51
20:51:28.648,0.865,-0.71
20:51:28.652,1.19,-0.98
20:51:28.656,1.33,-1.19
20:51:28.660,1.22,-1.245
20:51:28.664,0.81,-1.045
20:51:28.668,0.28,-0.64
20:51:28.672,-0.03,-0.3
20:51:28.676,-0.16,-0.08
20:51:28.680,-0.2,0.04
20:51:28.684,-0.22,0.12
20:51:28.688,-0.22,0.195
20:51:28.692,-0.235,0.215
20:51:28.696,-0.245,0.18
20:51:28.700,-0.255,0.16
20:51:28.704,-0.26,0.12
20:51:28.708,-0.275,0.1
20:51:28.712,-0.285,0.11
20:51:28.716,-0.285,0.095
20:51:28.720,-0.31,0.08
20:51:28.724,-0.275,0.08
20:51:28.728,-0.3,0.09
20:51:28.732,-0.315,0.09
20:51:28.736,-0.33,0.095
20:51:28.740,-0.34,0.1
20:51:28.744,-0.345,0.085
20:51:28.748,-0.335,0.095
20:51:28.752,-0.33,0.085
20:51:28.756,-0.35,0.085
20:51:28.760,-0.37,0.08
20:51:28.764,-0.365,0.075
20:51:28.768,-0.37,0.09
20:51:28.772,-0.375,0.09
20:51:28.776,-0.395,0.075
20:51:28.780,-0.405,0.07
20:51:28.784,-0.42,0.055
20:51:28.788,-0.445,0.08
20:51:28.792,-0.42,0.075
20:51:28.796,-0.46,0.07
20:51:28.800,-0.475,0.065
20:51:28.804,-0.48,0.07
20:51:28.808,-0.48,0.09
20:51:28.812,-0.49,0.1
20:51:28.816,-0.495,0.07
20:51:28.820,-0.505,0.09
20:51:28.824,-0.52,0.08
20:51:28.828,-0.515,0.08
20:51:28.832,-0.51,0.08
20:51:28.836,-0.495,0.095
20:51:28.840,-0.51,0.075
20:51:28.844,-0.485,0.09
20:51:28.848,-0.48,0.065
20:51:28.852,-0.45,0.055
20:51:28.856,-0.435,0.055
20:51:28.860,-0.405,0.06
20:51:28.864,-0.38,0.06
20:51:28.868,-0.37,0.065
20:51:28.872,-0.36,0.06
20:51:28.876,-0.36,0.065
20:51:28.880,-0.32,0.08
20:51:28.884,-0.325,0.065
20:51:28.888,-0.305,0.08
20:51:28.892,-0.275,0.065
20:51:28.896,-0.255,0.075
20:51:28.900,-0.245,0.045
20:51:28.904,-0.23,0.045
20:51:28.908,-0.245,0.005
20:51:28.912,-0.235,0.0
20:51:28.916,-0.26,-0.005
20:51:28.920,-0.255,-0.025
20:51:28.924,-0.255,-0.035
20:51:28.928,-0.245,-0.045
20:51:28.932,-0.215,-0.05
20:51:28.936,-0.2,-0.04
20:51:28.940,-0.21,-0.035
20:51:28.944,-0.2,-0.045
20:51:28.948,-0.2,-0.035
20:51:28.952,-0.205,-0.02
20:51:28.956,-0.18,-0.04
20:51:28.960,-0.195,0.0
20:51:28.964,-0.205,0.0
20:51:28.968,-0.205,-0.015
20:51:28.972,-0.2,-0.025
20:51:28.976,-0.2,0.0
20:51:28.980,-0.215,0.0
20:51:28.984,-0.23,0.0
20:51:28.988,-0.265,0.005
20:51:28.992,-0.26,0.005
20:51:28.996,-0.25,0.005
20:51:29.000,-0.26,0.01
20:51:29.004,-0.285,0.0
20:51:29.008,-0.29,-0.01
20:51:29.012,-0.285,-0.015
20:51:29.016,-0.295,0.0
20:51:29.020,-0.285,-0.025
20:51:29.024,-0.285,-0.01
20:51:29.028,-0.31,-0.02
20:51:29.032,-0.34,0.0
20:51:29.036,-0.32,-0.035
20:51:29.040,-0.345,-0.01
20:51:29.044,-0.33,-0.02
20:51:29.048,-0.33,-0.03
20:51:29.052,-0.335,-0.01
20:51:29.056,-0.33,0.0
20:51:29.060,-0.315,0.0
20:51:29.064,-0.32,0.0
20:51:29.068,-0.315,-0.01
20:51:29.072,-0.28,0.0
20:51:29.076,-0.255,-0.025
20:51:29.080,-0.18,-0.04
20:51:29.084,-0.11,-0.04
20:51:29.088,-0.01,-0.025
20:51:29.092,0.085,-0.035
20:51:29.096,0.135,-0.075
20:51:29.100,0.165,-0.1
20:51:29.104,0.195,-0.125
20:51:29.108,0.19,-0.115
20:51:29.112,0.17,-0.135
20:51:29.116,0.165,-0.22
20:51:29.120,0.285,-0.355
20:51:29.124,0.53,-0.535
20:51:29.128,0.89,-0.775
20:51:29.132,1.18,-1.06
20:51:29.136,1.255,-1.265
20:51:29.140,1.035,-1.265
20:51:29.144,0.565,-1.01
20:51:29.148,0.09,-0.645
20:51:29.152,-0.135,-0.31
20:51:29.156,-0.245,-0.155
20:51:29.160,-0.27,-0.065
20:51:29.164,-0.28,0.0
20:51:29.168,-0.285,0.045
20:51:29.172,-0.295,0.05
20:51:29.176,-0.315,0.05
20:51:29.180,-0.335,0.075
20:51:29.184,-0.34,0.055
20:51:29.188,-0.35,0.05
20:51:29.192,-0.39,0.065
20:51:29.196,-0.39,0.055
20:51:29.200,-0.41,0.065
20:51:29.204,-0.4,0.055
20:51:29.208,-0.415,0.06
20:51:29.212,-0.43,0.055
20:51:29.216,-0.43,0.065
20:51:29.220,-0.46,0.07
20:51:29.224,-0.455,0.06
20:51:29.228,-0.455,0.08
20:51:29.232,-0.455,0.075
20:51:29.236,-0.47,0.05
20:51:29.240,-0.485,0.065
20:51:29.244,-0.515,0.075
20:51:29.248,-0.515,0.065
20:51:29.252,-0.53,0.095
20:51:29.256,-0.545,0.1
20:51:29.260,-0.565,0.1
20:51:29.264,-0.56,0.11
20:51:29.268,-0.585,0.105
20:51:29.272,-0.575,0.125
20:51:29.276,-0.585,0.135
20:51:29.280,-0.57,0.125
20:51:29.284,-0.58,0.125
20:51:29.288,-0.59,0.125
20:51:29.292,-0.585,0.135
20:51:29.296,-0.555,0.15
20:51:29.300,-0.56,0.125
20:51:29.304,-0.52,0.135
20:51:29.308,-0.52,0.165
20:51:29.312,-0.475,0.145
20:51:29.316,-0.46,0.145
20:51:29.320,-0.465,0.15
20:51:29.324,-0.42,0.135
20:51:29.328,-0.405,0.145
20:51:29.332,-0.385,0.15
20:51:29.336,-0.36,0.125
20:51:29.340,-0.375,0.155
20:51:29.344,-0.34,0.175
20:51:29.348,-0.34,0.175
20:51:29.352,-0.32,0.18
20:51:29.356,-0.295,0.18
20:51:29.360,-0.285,0.17
20:51:29.364,-0.25,0.175
20:51:29.368,-0.26,0.14
20:51:29.372,-0.245,0.155
20:51:29.376,-0.215,0.125
20:51:29.380,-0.19,0.105
20:51:29.384,-0.155,0.08
20:51:29.388,-0.155,0.07
20:51:29.392,-0.155,0.05
20:51:29.396,-0.155,0.055
20:51:29.400,-0.145,0.06
20:51:29.404,-0.13,0.05
20:51:29.408,-0.16,0.04
20:51:29.412,-0.145,0.055
20:51:29.416,-0.15,0.045
20:51:29.420,-0.185,0.05
20:51:29.424,-0.215,0.055
20:51:29.428,-0.22,0.07
20:51:29.432,-0.23,0.035
20:51:29.436,-0.22,0.045
20:51:29.440,-0.24,0.04
20:51:29.444,-0.255,0.07
20:51:29.448,-0.27,0.075
20:51:29.452,-0.28,0.06
20:51:29.456,-0.305,0.035
20:51:29.460,-0.32,0.05
20:51:29.464,-0.32,0.025
20:51:29.468,-0.34,0.035
20:51:29.472,-0.35,0.02
20:51:29.476,-0.38,0.04
20:51:29.480,-0.4,0.05
20:51:29.484,-0.395,0.025
20:51:29.488,-0.39,0.035
20:51:29.492,-0.39,0.035
20:51:29.496,-0.365,0.045
20:51:29.500,-0.345,0.03
20:51:29.504,-0.355,0.02
20:51:29.508,-0.335,0.045
20:51:29.512,-0.275,0.02
20:51:29.516,-0.205,0.03
20:51:29.520,-0.105,0.01
20:51:29.524,-0.015,-0.015
20:51:29.528,0.065,-0.055
20:51:29.532,0.155,-0.1
20:51:29.536,0.205,-0.165
20:51:29.540,0.235,-0.155
20:51:29.544,0.265,-0.185
20:51:29.548,0.275,-0.24
20:51:29.552,0.395,-0.335
20:51:29.556,0.685,-0.525
20:51:29.560,1.04,-0.77
20:51:29.564,1.25,-1.0
20:51:29.568,1.18,-1.16
20:51:29.572,0.79,-1.085
20:51:29.576,0.295,-0.745
20:51:29.580,-0.045,-0.415
20:51:29.584,-0.215,-0.2
20:51:29.588,-0.26,-0.08
20:51:29.592,-0.26,0.025
20:51:29.596,-0.27,0.085
20:51:29.600,-0.275,0.12
20:51:29.604,-0.295,0.13
20:51:29.608,-0.31,0.12
20:51:29.612,-0.3,0.1
20:51:29.616,-0.285,0.05
20:51:29.620,-0.285,0.015
20:51:29.624,-0.275,-0.01
20:51:29.628,-0.295,0.0
20:51:29.632,-0.34,-0.02
20:51:29.636,-0.36,-0.035
20:51:29.640,-0.4,-0.055
20:51:29.644,-0.415,-0.06
20:51:29.648,-0.435,-0.065
20:51:29.652,-0.435,-0.04
20:51:29.656,-0.435,-0.055
20:51:29.660,-0.445,-0.055
20:51:29.664,-0.455,-0.06
20:51:29.668,-0.49,-0.085
20:51:29.672,-0.515,-0.1
20:51:29.676,-0.525,-0.08
20:51:29.680,-0.53,-0.065
20:51:29.684,-0.565,-0.095
20:51:29.688,-0.56,-0.1
20:51:29.692,-0.565,-0.095
20:51:29.696,-0.575,-0.1
20:51:29.700,-0.605,-0.125
20:51:29.704,-0.61,-0.12
20:51:29.708,-0.6,-0.08
20:51:29.712,-0.59,-0.085
20:51:29.716,-0.58,-0.095
20:51:29.720,-0.6,-0.095
20:51:29.724,-0.61,-0.09
20:51:29.728,-0.585,-0.09
20:51:29.732,-0.585,-0.075
20:51:29.736,-0.56,-0.09
20:51:29.740,-0.555,-0.09
20:51:29.744,-0.535,-0.09
20:51:29.748,-0.545,-0.06
20:51:29.752,-0.53,-0.08
20:51:29.756,-0.505,-0.1
20:51:29.760,-0.465,-0.08
20:51:29.764,-0.455,-0.085
20:51:29.768,-0.455,-0.1
20:51:29.772,-0.43,-0.115
20:51:29.776,-0.415,-0.115
20:51:29.780,-0.4,-0.13
20:51:29.784,-0.39,-0.125
20:51:29.788,-0.355,-0.13
20:51:29.792,-0.335,-0.125
20:51:29.796,-0.33,-0.115
20:51:29.800,-0.31,-0.145
20:51:29.804,-0.295,-0.125
20:51:29.808,-0.3,-0.13
20:51:29.812,-0.27,-0.115
20:51:29.816,-0.255,-0.14
20:51:29.820,-0.22,-0.125
20:51:29.824,-0.185,-0.155
20:51:29.828,-0.17,-0.165
20:51:29.832,-0.18,-0.195
20:51:29.836,-0.18,-0.185
20:51:29.840,-0.165,-0.2
20:51:29.844,-0.17,-0.21
20:51:29.848,-0.17,-0.2
20:51:29.852,-0.185,-0.225
20:51:29.856,-0.185,-0.245
20:51:29.860,-0.185,-0.23
20:51:29.864,-0.195,-0.235
20:51:29.868,-0.22,-0.23
20:51:29.872,-0.22,-0.21
20:51:29.876,-0.26,-0.235
20:51:29.880,-0.27,-0.235
20:51:29.884,-0.265,-0.225
20:51:29.888,-0.305,-0.23
20:51:29.892,-0.295,-0.22
20:51:29.896,-0.3,-0.22
20:51:29.900,-0.305,-0.21
20:51:29.904,-0.295,-0.23
20:51:29.908,-0.285,-0.235
20:51:29.912,-0.245,-0.225
20:51:29.916,-0.2,-0.225
20:51:29.920,-0.115,-0.24
20:51:29.924,-0.03,-0.26
20:51:29.928,0.025,-0.29
20:51:29.932,0.08,-0.335
20:51:29.936,0.115,-0.355
20:51:29.940,0.135,-0.345
20:51:29.944,0.125,-0.37
20:51:29.948,0.125,-0.435
20:51:29.952,0.24,-0.505
20:51:29.956,0.515,-0.67
20:51:29.960,0.835,-0.915
20:51:29.964,1.07,-1.17
20:51:29.968,1.065,-1.345
20:51:29.972,0.81,-1.32
20:51:29.976,0.33,-1.02
20:51:29.980,-0.08,-0.67
20:51:29.984,-0.245,-0.43
20:51:29.988,-0.365,-0.3
20:51:29.992,-0.375,-0.165
20:51:29.996,-0.38,-0.08
20:51:30.000,-0.415,-0.05
20:51:30.004,-0.42,-0.045
20:51:30.008,-0.435,-0.01
20:51:30.012,-0.45,0.005
20:51:30.016,-0.455,-0.01
20:51:30.020,-0.46,0.0
20:51:30.024,-0.45,0.01
20:51:30.028,-0.415,-0.025
20:51:30.032,-0.385,-0.015
20:51:30.036,-0.39,-0.035
20:51:30.040,-0.39,-0.035
20:51:30.044,-0.405,-0.045
20:51:30.048,-0.41,-0.025
20:51:30.052,-0.4,-0.065
20:51:30.056,-0.42,-0.055
20:51:30.060,-0.45,-0.055
20:51:30.064,-0.44,-0.045
20:51:30.068,-0.445,-0.05
20:51:30.072,-0.455,-0.035
20:51:30.076,-0.455,0.0
20:51:30.080,-0.475,-0.01
20:51:30.084,-0.48,-0.01
20:51:30.088,-0.49,-0.005
20:51:30.092,-0.515,-0.025
20:51:30.096,-0.53,0.0
20:51:30.100,-0.54,0.005
20:51:30.104,-0.545,0.02
20:51:30.108,-0.555,0.005
20:51:30.112,-0.55,0.01
20:51:30.116,-0.56,0.015
20:51:30.120,-0.56,0.0
20:51:30.124,-0.565,0.0
20:51:30.128,-0.585,0.0
20:51:30.132,-0.57,0.02
20:51:30.136,-0.555,0.005
20:51:30.140,-0.555,0.0
20:51:30.144,-0.54,0.0
20:51:30.148,-0.54,0.0
20:51:30.152,-0.52,-0.005
20:51:30.156,-0.52,-0.005
20:51:30.160,-0.505,-0.005
20:51:30.164,-0.475,-0.01
20:51:30.168,-0.48,-0.015
20:51:30.172,-0.465,-0.01
20:51:30.176,-0.455,-0.005
20:51:30.180,-0.405,-0.005
20:51:30.184,-0.39,-0.01
20:51:30.188,-0.355,-0.025
20:51:30.192,-0.35,-0.04
20:51:30.196,-0.32,-0.03
20:51:30.200,-0.28,-0.01
20:51:30.204,-0.27,-0.025
20:51:30.208,-0.27,-0.025
20:51:30.212,-0.24,-0.03
20:51:30.216,-0.235,-0.035
20:51:30.220,-0.215,-0.03
20:51:30.224,-0.21,-0.03
20:51:30.228,-0.185,-0.015
20:51:30.232,-0.19,0.0
20:51:30.236,-0.215,0.0
20:51:30.240,-0.24,0.0
20:51:30.244,-0.245,0.005
20:51:30.248,-0.23,0.0
20:51:30.252,-0.265,-0.01
20:51:30.256,-0.255,0.0
20:51:30.260,-0.25,-0.015
20:51:30.264,-0.235,-0.005
20:51:30.268,-0.25,0.0
20:51:30.272,-0.235,-0.03
20:51:30.276,-0.245,-0.04
20:51:30.280,-0.225,-0.065
20:51:30.284,-0.23,-0.075
20:51:30.288,-0.24,-0.07
20:51:30.292,-0.26,-0.1
20:51:30.296,-0.285,-0.11
20:51:30.300,-0.285,-0.1
20:51:30.304,-0.285,-0.12
20:51:30.308,-0.305,-0.085
20:51:30.312,-0.315,-0.125
20:51:30.316,-0.34,-0.11
20:51:30.320,-0.345,-0.095
20:51:30.324,-0.37,-0.1
20:51:30.328,-0.34,-0.1
20:51:30.332,-0.305,-0.1
20:51:30.336,-0.27,-0.1
20:51:30.340,-0.2,-0.11
20:51:30.344,-0.115,-0.125
20:51:30.348,-0.04,-0.135
20:51:30.352,0.0,-0.165
20:51:30.356,0.05,-0.23
20:51:30.360,0.08,-0.24
20:51:30.364,0.09,-0.27
20:51:30.368,0.14,-0.325
20:51:30.372,0.11,-0.405
20:51:30.376,0.21,-0.505
20:51:30.380,0.455,-0.675
20:51:30.384,0.77,-0.925
20:51:30.388,1.03,-1.15
20:51:30.392,1.095,-1.355
20:51:30.396,0.865,-1.345
20:51:30.400,0.37,-1.035
20:51:30.404,-0.075,-0.65
20:51:30.408,-0.28,-0.375
20:51:30.412,-0.36,-0.225
20:51:30.416,-0.37,-0.105
20:51:30.420,-0.375,-0.025
20:51:30.424,-0.37,0.03
20:51:30.428,-0.38,0.05
20:51:30.432,-0.37,0.075
20:51:30.436,-0.36,0.09
20:51:30.440,-0.36,0.075
20:51:30.444,-0.37,0.065
20:51:30.448,-0.37,0.075
20:51:30.452,-0.37,0.065
20:51:30.456,-0.36,0.08
20:51:30.460,-0.37,0.09
20:51:30.464,-0.4,0.065
20:51:30.468,-0.405,0.09
20:51:30.472,-0.42,0.09
20:51:30.476,-0.435,0.09
20:51:30.480,-0.43,0.08
20:51:30.484,-0.42,0.075
20:51:30.488,-0.425,0.075
20:51:30.492,-0.455,0.08
20:51:30.496,-0.47,0.075
20:51:30.500,-0.465,0.09
20:51:30.504,-0.515,0.075
20:51:30.508,-0.505,0.05
20:51:30.512,-0.49,0.05
20:51:30.516,-0.49,0.055
20:51:30.520,-0.46,0.04
20:51:30.524,-0.455,0.03
20:51:30.528,-0.45,0.005
20:51:30.532,-0.455,0.01
20:51:30.536,-0.455,-0.015
20:51:30.540,-0.455,0.005
20:51:30.544,-0.45,-0.02
20:51:30.548,-0.46,-0.025
20:51:30.552,-0.47,0.0
20:51:30.556,-0.465,-0.01
20:51:30.560,-0.465,-0.025
20:51:30.564,-0.46,-0.04
20:51:30.568,-0.47,-0.02
20:51:30.572,-0.45,-0.04
20:51:30.576,-0.445,-0.06
20:51:30.580,-0.465,-0.065
20:51:30.584,-0.48,-0.045
20:51:30.588,-0.48,-0.075
20:51:30.592,-0.46,-0.06
20:51:30.596,-0.46,-0.06
20:51:30.600,-0.465,-0.08
20:51:30.604,-0.445,-0.075
20:51:30.608,-0.425,-0.08
20:51:30.612,-0.41,-0.09
20:51:30.616,-0.375,-0.095
20:51:30.620,-0.36,-0.085
20:51:30.624,-0.335,-0.095
20:51:30.628,-0.305,-0.09
20:51:30.632,-0.295,-0.095
20:51:30.636,-0.295,-0.085
20:51:30.640,-0.225,-0.085
20:51:30.644,-0.22,-0.06
20:51:30.648,-0.205,-0.055
20:51:30.652,-0.185,-0.05
20:51:30.656,-0.185,-0.045
20:51:30.660,-0.185,-0.04
20:51:30.664,-0.175,-0.02
20:51:30.668,-0.18,-0.015
20:51:30.672,-0.175,0.005
20:51:30.676,-0.17,-0.01
20:51:30.680,-0.195,0.0
20:51:30.684,-0.2,0.005
20:51:30.688,-0.24,0.01
20:51:30.692,-0.23,0.0
20:51:30.696,-0.245,-0.01
20:51:30.700,-0.24,0.02
20:51:30.704,-0.25,0.005
20:51:30.708,-0.275,0.005
20:51:30.712,-0.285,0.005
20:51:30.716,-0.28,0.0
20:51:30.720,-0.285,0.0
20:51:30.724,-0.305,-0.02
20:51:30.728,-0.295,-0.01
20:51:30.732,-0.315,-0.055
20:51:30.736,-0.31,-0.05
20:51:30.740,-0.31,-0.045
20:51:30.744,-0.315,-0.07
20:51:30.748,-0.305,-0.06
20:51:30.752,-0.295,-0.065
20:51:30.756,-0.295,-0.085
20:51:30.760,-0.305,-0.07
20:51:30.764,-0.305,-0.085
20:51:30.768,-0.3,-0.095
20:51:30.772,-0.285,-0.09
20:51:30.776,-0.3,-0.105
20:51:30.780,-0.3,-0.085
20:51:30.784,-0.3,-0.09
20:51:30.788,-0.3,-0.075
20:51:30.792,-0.305,-0.12
20:51:30.796,-0.295,-0.08
20:51:30.800,-0.31,-0.095
20:51:30.804,-0.305,-0.075
20:51:30.808,-0.285,-0.105
20:51:30.812,-0.305,-0.09
20:51:30.816,-0.29,-0.095
20:51:30.820,-0.275,-0.135
20:51:30.824,-0.295,-0.095
20:51:30.828,-0.295,-0.105
20:51:30.832,-0.3,-0.115
20:51:30.836,-0.3,-0.115
20:51:30.840,-0.305,-0.105
20:51:30.844,-0.305,-0.12
20:51:30.848,-0.295,-0.12
20:51:30.852,-0.255,-0.125
20:51:30.856,-0.275,-0.1
20:51:30.860,-0.26,-0.105
20:51:30.864,-0.265,-0.115
20:51:30.868,-0.255,-0.1
20:51:30.872,-0.24,-0.075
20:51:30.876,-0.235,-0.075
20:51:30.880,-0.225,-0.04
20:51:30.884,-0.225,-0.05
20:51:30.888,-0.23,-0.065
20:51:30.892,-0.23,-0.05
20:51:30.896,-0.245,-0.045
20:51:30.900,-0.225,-0.05
20:51:30.904,-0.24,-0.06
20:51:30.908,-0.23,-0.05
20:51:30.912,-0.24,-0.03
20:51:30.916,-0.25,-0.07
20:51:30.920,-0.26,-0.065
20:51:30.924,-0.27,-0.05
20:51:30.928,-0.295,-0.025
20:51:30.932,-0.27,-0.05
20:51:30.936,-0.27,-0.06
20:51:30.940,-0.24,-0.085
20:51:30.944,-0.25,-0.075
20:51:30.948,-0.235,-0.105
20:51:30.952,-0.265,-0.12
20:51:30.956,-0.285,-0.145
20:51:30.960,-0.315,-0.14
20:51:30.964,-0.335,-0.13
20:51:30.968,-0.32,-0.15
20:51:30.972,-0.33,-0.14
20:51:30.976,-0.34,-0.145
20:51:30.980,-0.31,-0.165
20:51:30.984,-0.305,-0.15
20:51:30.988,-0.295,-0.155
20:51:30.992,-0.28,-0.15
20:51:30.996,-0.275,-0.14
20:51:31.000,-0.29,-0.125
20:51:31.004,-0.285,-0.11
20:51:31.008,-0.275,-0.095
20:51:31.012,-0.28,-0.1
20:51:31.016,-0.27,-0.105
20:51:31.020,-0.26,-0.08
20:51:31.024,-0.23,-0.11
20:51:31.028,-0.155,-0.085
20:51:31.032,-0.07,-0.08
20:51:31.036,0.005,-0.11
20:51:31.040,0.1,-0.11
20:51:31.044,0.125,-0.17
20:51:31.048,0.14,-0.205
20:51:31.052,0.18,-0.19
20:51:31.056,0.17,-0.25
20:51:31.060,0.17,-0.33
20:51:31.064,0.225,-0.445
20:51:31.068,0.4,-0.61
20:51:31.072,0.685,-0.85
20:51:31.076,1.005,-1.105
20:51:31.080,1.185,-1.335
20:51:31.084,1.03,-1.41
20:51:31.088,0.62,-1.195
20:51:31.092,0.14,-0.785
20:51:31.096,-0.145,-0.415
20:51:31.100,-0.28,-0.21
20:51:31.104,-0.34,-0.06
20:51:31.108,-0.355,0.035
20:51:31.112,-0.36,0.1
20:51:31.116,-0.38,0.12
20:51:31.120,-0.41,0.155
20:51:31.124,-0.455,0.165
20:51:31.128,-0.46,0.175
20:51:31.132,-0.46,0.15
20:51:31.136,-0.48,0.12
20:51:31.140,-0.495,0.135
20:51:31.144,-0.5,0.12
20:51:31.148,-0.51,0.105
20:51:31.152,-0.505,0.075
20:51:31.156,-0.51,0.06
20:51:31.160,-0.51,0.04
20:51:31.164,-0.535,0.02
20:51:31.168,-0.535,0.005
20:51:31.172,-0.555,0.0
20:51:31.176,-0.555,-0.015
20:51:31.180,-0.55,-0.03
20:51:31.184,-0.57,-0.045
20:51:31.188,-0.575,-0.04
20:51:31.192,-0.55,-0.035
20:51:31.196,-0.575,-0.04
20:51:31.200,-0.575,-0.03
20:51:31.204,-0.565,-0.025
20:51:31.208,-0.58,-0.025
20:51:31.212,-0.57,-0.025
20:51:31.216,-0.56,-0.015
20:51:31.220,-0.56,-0.02
20:51:31.224,-0.555,-0.04
20:51:31.228,-0.555,-0.015
20:51:31.232,-0.535,-0.02
20:51:31.236,-0.56,-0.02
20:51:31.240,-0.55,-0.015
20:51:31.244,-0.56,-0.025
20:51:31.248,-0.565,-0.005
20:51:31.252,-0.57,-0.025
20:51:31.256,-0.55,-0.03
20:51:31.260,-0.53,0.0
20:51:31.264,-0.54,-0.015
20:51:31.268,-0.54,0.0
20:51:31.272,-0.54,-0.01
20:51:31.276,-0.525,-0.02
20:51:31.280,-0.5,-0.025
20:51:31.284,-0.5,-0.025
20:51:31.288,-0.5,-0.055
20:51:31.292,-0.48,-0.065
20:51:31.296,-0.48,-0.06
20:51:31.300,-0.465,-0.075
20:51:31.304,-0.43,-0.08
20:51:31.308,-0.43,-0.08
20:51:31.312,-0.435,-0.095
20:51:31.316,-0.415,-0.075
20:51:31.320,-0.36,-0.08
20:51:31.324,-0.34,-0.06
20:51:31.328,-0.34,-0.045
20:51:31.332,-0.32,-0.045
20:51:31.336,-0.29,-0.065
20:51:31.340,-0.28,-0.045
20:51:31.344,-0.255,-0.03
20:51:31.348,-0.24,-0.04
20:51:31.352,-0.225,-0.06
20:51:31.356,-0.18,-0.08
20:51:31.360,-0.19,-0.085
20:51:31.364,-0.195,-0.08
20:51:31.368,-0.205,-0.095
20:51:31.372,-0.225,-0.115
20:51:31.376,-0.25,-0.135
20:51:31.380,-0.24,-0.12
20:51:31.384,-0.29,-0.13
20:51:31.388,-0.3,-0.125
20:51:31.392,-0.295,-0.125
20:51:31.396,-0.305,-0.125
20:51:31.400,-0.305,-0.15
20:51:31.404,-0.31,-0.16
20:51:31.408,-0.315,-0.15
20:51:31.412,-0.295,-0.145
20:51:31.416,-0.29,-0.13
20:51:31.420,-0.31,-0.11
20:51:31.424,-0.28,-0.14
20:51:31.428,-0.295,-0.155
20:51:31.432,-0.31,-0.15
20:51:31.436,-0.335,-0.14
20:51:31.440,-0.32,-0.15
20:51:31.444,-0.295,-0.15
20:51:31.448,-0.285,-0.135
20:51:31.452,-0.3,-0.125
20:51:31.456,-0.315,-0.12
20:51:31.460,-0.315,-0.13
20:51:31.464,-0.325,-0.15
20:51:31.468,-0.33,-0.155
20:51:31.472,-0.32,-0.14
20:51:31.476,-0.32,-0.145
20:51:31.480,-0.33,-0.13
20:51:31.484,-0.345,-0.14
20:51:31.488,-0.35,-0.17
20:51:31.492,-0.365,-0.155
20:51:31.496,-0.35,-0.17
20:51:31.500,-0.37,-0.19
20:51:31.504,-0.345,-0.19
20:51:31.508,-0.32,-0.2
20:51:31.512,-0.315,-0.225
20:51:31.516,-0.34,-0.205
20:51:31.520,-0.33,-0.23
20:51:31.524,-0.3,-0.215
20:51:31.528,-0.275,-0.2
20:51:31.532,-0.27,-0.215
20:51:31.536,-0.265,-0.19
20:51:31.540,-0.225,-0.195
20:51:31.544,-0.155,-0.2
20:51:31.548,-0.08,-0.185
20:51:31.552,0.035,-0.195
20:51:31.556,0.165,-0.185
20:51:31.560,0.235,-0.23
20:51:31.564,0.32,-0.3
20:51:31.568,0.425,-0.305
20:51:31.572,0.465,-0.315
20:51:31.576,0.445,-0.38
