Time,ECG1,ECG2
21:13:49.780,-0.23,-0.05
21:13:49.784,-0.24,-0.06
21:13:49.788,-0.225,-0.045
21:13:49.792,-0.215,-0.07
21:13:49.796,-0.18,-0.105
21:13:49.800,-0.215,-0.11
21:13:49.804,-0.23,-0.115
21:13:49.808,-0.235,-0.15
21:13:49.812,-0.235,-0.15
21:13:49.816,-0.245,-0.19
21:13:49.820,-0.25,-0.155
21:13:49.824,-0.255,-0.175
21:13:49.828,-0.27,-0.175
21:13:49.832,-0.28,-0.17
21:13:49.836,-0.275,-0.19
21:13:49.840,-0.265,-0.18
21:13:49.844,-0.26,-0.155
21:13:49.848,-0.255,-0.185
21:13:49.852,-0.26,-0.16
21:13:49.856,-0.26,-0.16
21:13:49.860,-0.255,-0.16
21:13:49.864,-0.27,-0.185
21:13:49.868,-0.275,-0.155
21:13:49.872,-0.255,-0.17
21:13:49.876,-0.18,-0.155
21:13:49.880,-0.1,-0.195
21:13:49.884,-0.025,-0.19
21:13:49.888,0.025,-0.215
21:13:49.892,0.06,-0.24
21:13:49.896,0.085,-0.29
21:13:49.900,0.105,-0.31
21:13:49.904,0.1,-0.29
21:13:49.908,0.095,-0.35
21:13:49.912,0.08,-0.405
21:13:49.916,0.195,-0.54
21:13:49.920,0.45,-0.765
21:13:49.924,0.755,-1.01
21:13:49.928,0.99,-1.23
21:13:49.932,1.02,-1.325
21:13:49.936,0.775,-1.175
21:13:49.940,0.3,-0.835
21:13:49.944,-0.065,-0.455
21:13:49.948,-0.24,-0.24
21:13:49.952,-0.325,-0.095
21:13:49.956,-0.35,-0.015
21:13:49.960,-0.355,0.035
21:13:49.964,-0.37,0.05
21:13:49.968,-0.38,0.065
21:13:49.972,-0.36,0.06
21:13:49.976,-0.355,0.05
21:13:49.980,-0.39,0.06
21:13:49.984,-0.375,0.02
21:13:49.988,-0.39,0.01
21:13:49.992,-0.36,0.015
21:13:49.996,-0.39,0.05
21:13:50.000,-0.385,0.025
21:13:50.004,-0.395,0.01
21:13:50.008,-0.41,0.0
21:13:50.012,-0.395,0.0
21:13:50.016,-0.44,-0.015
21:13:50.020,-0.435,-0.02
21:13:50.024,-0.435,-0.045
21:13:50.028,-0.44,-0.055
21:13:50.032,-0.43,-0.04
21:13:50.036,-0.445,-0.07
21:13:50.040,-0.45,-0.055
21:13:50.044,-0.45,-0.07
21:13:50.048,-0.46,-0.08
21:13:50.052,-0.465,-0.1
21:13:50.056,-0.45,-0.11
21:13:50.060,-0.43,-0.1
21:13:50.064,-0.44,-0.115
21:13:50.068,-0.415,-0.1
21:13:50.072,-0.44,-0.12
21:13:50.076,-0.43,-0.115
21:13:50.080,-0.435,-0.125
21:13:50.084,-0.43,-0.11
21:13:50.088,-0.425,-0.095
21:13:50.092,-0.435,-0.08
21:13:50.096,-0.45,-0.085
21:13:50.100,-0.44,-0.06
21:13:50.104,-0.445,-0.07
21:13:50.108,-0.44,-0.055
21:13:50.112,-0.435,-0.05
21:13:50.116,-0.44,-0.055
21:13:50.120,-0.43,-0.055
21:13:50.124,-0.41,-0.07
21:13:50.128,-0.42,-0.08
21:13:50.132,-0.4,-0.075
21:13:50.136,-0.38,-0.065
21:13:50.140,-0.385,-0.055
21:13:50.144,-0.375,-0.095
21:13:50.148,-0.375,-0.11
21:13:50.152,-0.385,-0.1
21:13:50.156,-0.385,-0.11
21:13:50.160,-0.38,-0.12
21:13:50.164,-0.385,-0.115
21:13:50.168,-0.36,-0.105
21:13:50.172,-0.345,-0.11
21:13:50.176,-0.32,-0.09
21:13:50.180,-0.3,-0.1
21:13:50.184,-0.27,-0.1
21:13:50.188,-0.235,-0.09
21:13:50.192,-0.205,-0.075
21:13:50.196,-0.21,-0.105
21:13:50.200,-0.195,-0.08
21:13:50.204,-0.2,-0.06
21:13:50.208,-0.18,-0.07
21:13:50.212,-0.2,-0.085
21:13:50.216,-0.225,-0.095
21:13:50.220,-0.235,-0.09
21:13:50.224,-0.26,-0.08
21:13:50.228,-0.29,-0.08
21:13:50.232,-0.275,-0.095
21:13:50.236,-0.26,-0.125
21:13:50.240,-0.255,-0.135
21:13:50.244,-0.26,-0.145
21:13:50.248,-0.265,-0.135
21:13:50.252,-0.27,-0.15
21:13:50.256,-0.29,-0.15
21:13:50.260,-0.295,-0.135
21:13:50.264,-0.285,-0.16
21:13:50.268,-0.25,-0.135
21:13:50.272,-0.26,-0.135
21:13:50.276,-0.27,-0.15
21:13:50.280,-0.27,-0.13
21:13:50.284,-0.27,-0.145
21:13:50.288,-0.255,-0.155
21:13:50.292,-0.25,-0.12
21:13:50.296,-0.23,-0.125
21:13:50.300,-0.245,-0.115
21:13:50.304,-0.285,-0.135
21:13:50.308,-0.285,-0.105
21:13:50.312,-0.275,-0.115
21:13:50.316,-0.265,-0.105
21:13:50.320,-0.245,-0.095
21:13:50.324,-0.26,-0.115
21:13:50.328,-0.285,-0.12
21:13:50.332,-0.285,-0.125
21:13:50.336,-0.315,-0.135
21:13:50.340,-0.315,-0.12
21:13:50.344,-0.315,-0.14
21:13:50.348,-0.3,-0.17
21:13:50.352,-0.315,-0.18
21:13:50.356,-0.29,-0.16
21:13:50.360,-0.31,-0.16
21:13:50.364,-0.285,-0.2
21:13:50.368,-0.29,-0.205
21:13:50.372,-0.24,-0.205
21:13:50.376,-0.2,-0.215
21:13:50.380,-0.11,-0.215
21:13:50.384,-0.02,-0.25
21:13:50.388,0.065,-0.27
21:13:50.392,0.13,-0.33
21:13:50.396,0.195,-0.355
21:13:50.400,0.225,-0.365
21:13:50.404,0.25,-0.33
21:13:50.408,0.225,-0.36
21:13:50.412,0.28,-0.425
21:13:50.416,0.445,-0.55
21:13:50.420,0.75,-0.755
21:13:50.424,1.005,-1.0
21:13:50.428,1.08,-1.185
21:13:50.432,0.855,-1.235
21:13:50.436,0.4,-1.02
21:13:50.440,-0.025,-0.695
21:13:50.444,-0.26,-0.465
21:13:50.448,-0.375,-0.305
21:13:50.452,-0.41,-0.235
21:13:50.456,-0.405,-0.16
21:13:50.460,-0.43,-0.16
21:13:50.464,-0.45,-0.165
21:13:50.468,-0.47,-0.185
21:13:50.472,-0.48,-0.22
21:13:50.476,-0.475,-0.255
21:13:50.480,-0.47,-0.275
21:13:50.484,-0.465,-0.315
21:13:50.488,-0.505,-0.31
21:13:50.492,-0.5,-0.305
21:13:50.496,-0.485,-0.31
21:13:50.500,-0.48,-0.33
21:13:50.504,-0.485,-0.325
21:13:50.508,-0.49,-0.35
21:13:50.512,-0.465,-0.36
21:13:50.516,-0.44,-0.345
21:13:50.520,-0.44,-0.325
21:13:50.524,-0.475,-0.325
21:13:50.528,-0.475,-0.315
21:13:50.532,-0.495,-0.33
21:13:50.536,-0.495,-0.315
21:13:50.540,-0.49,-0.32
21:13:50.544,-0.5,-0.345
21:13:50.548,-0.505,-0.32
21:13:50.552,-0.515,-0.325
21:13:50.556,-0.53,-0.355
21:13:50.560,-0.55,-0.365
21:13:50.564,-0.535,-0.36
21:13:50.568,-0.53,-0.37
21:13:50.572,-0.54,-0.375
21:13:50.576,-0.56,-0.39
21:13:50.580,-0.58,-0.4
21:13:50.584,-0.54,-0.395
21:13:50.588,-0.53,-0.4
21:13:50.592,-0.51,-0.43
21:13:50.596,-0.54,-0.435
21:13:50.600,-0.52,-0.46
21:13:50.604,-0.49,-0.455
21:13:50.608,-0.48,-0.475
21:13:50.612,-0.475,-0.505
21:13:50.616,-0.48,-0.505
21:13:50.620,-0.46,-0.51
21:13:50.624,-0.465,-0.51
21:13:50.628,-0.45,-0.54
21:13:50.632,-0.465,-0.53
21:13:50.636,-0.455,-0.535
21:13:50.640,-0.44,-0.555
21:13:50.644,-0.455,-0.545
21:13:50.648,-0.405,-0.55
21:13:50.652,-0.4,-0.54
21:13:50.656,-0.405,-0.565
21:13:50.660,-0.405,-0.55
21:13:50.664,-0.4,-0.58
21:13:50.668,-0.39,-0.565
21:13:50.672,-0.38,-0.57
21:13:50.676,-0.375,-0.6
21:13:50.680,-0.37,-0.58
21:13:50.684,-0.36,-0.605
21:13:50.688,-0.37,-0.625
21:13:50.692,-0.355,-0.615
21:13:50.696,-0.35,-0.61
21:13:50.700,-0.355,-0.63
21:13:50.704,-0.325,-0.65
21:13:50.708,-0.31,-0.665
21:13:50.712,-0.32,-0.665
21:13:50.716,-0.315,-0.675
21:13:50.720,-0.315,-0.685
21:13:50.724,-0.33,-0.675
21:13:50.728,-0.295,-0.685
21:13:50.732,-0.28,-0.68
21:13:50.736,-0.315,-0.67
21:13:50.740,-0.305,-0.68
21:13:50.744,-0.305,-0.69
21:13:50.748,-0.325,-0.675
21:13:50.752,-0.335,-0.665
21:13:50.756,-0.33,-0.67
21:13:50.760,-0.32,-0.665
21:13:50.764,-0.34,-0.67
21:13:50.768,-0.335,-0.685
21:13:50.772,-0.33,-0.68
21:13:50.776,-0.32,-0.705
21:13:50.780,-0.32,-0.73
21:13:50.784,-0.355,-0.745
21:13:50.788,-0.355,-0.765
21:13:50.792,-0.36,-0.76
21:13:50.796,-0.335,-0.775
21:13:50.800,-0.315,-0.785
21:13:50.804,-0.305,-0.795
21:13:50.808,-0.32,-0.82
21:13:50.812,-0.31,-0.835
21:13:50.816,-0.3,-0.84
21:13:50.820,-0.31,-0.84
21:13:50.824,-0.32,-0.85
21:13:50.828,-0.34,-0.85
21:13:50.832,-0.335,-0.845
21:13:50.836,-0.335,-0.88
21:13:50.840,-0.33,-0.865
21:13:50.844,-0.355,-0.845
21:13:50.848,-0.36,-0.865
21:13:50.852,-0.365,-0.855
21:13:50.856,-0.36,-0.855
21:13:50.860,-0.365,-0.85
21:13:50.864,-0.35,-0.865
21:13:50.868,-0.34,-0.86
21:13:50.872,-0.315,-0.855
21:13:50.876,-0.27,-0.84
21:13:50.880,-0.19,-0.82
21:13:50.884,-0.09,-0.84
21:13:50.888,0.005,-0.865
21:13:50.892,0.075,-0.87
21:13:50.896,0.14,-0.9
21:13:50.900,0.195,-0.935
21:13:50.904,0.245,-0.915
21:13:50.908,0.27,-0.925
21:13:50.912,0.24,-0.99
21:13:50.916,0.31,-1.085
21:13:50.920,0.525,-1.21
21:13:50.924,0.83,-1.42
21:13:50.928,1.025,-1.635
21:13:50.932,1.015,-1.76
21:13:50.936,0.69,-1.69
21:13:50.940,0.175,-1.42
21:13:50.944,-0.18,-1.115
21:13:50.948,-0.3,-0.955
21:13:50.952,-0.38,-0.82
21:13:50.956,-0.385,-0.735
21:13:50.960,-0.37,-0.665
21:13:50.964,-0.42,-0.63
21:13:50.968,-0.43,-0.615
21:13:50.972,-0.45,-0.62
21:13:50.976,-0.465,-0.615
21:13:50.980,-0.48,-0.625
21:13:50.984,-0.485,-0.66
21:13:50.988,-0.485,-0.62
21:13:50.992,-0.49,-0.615
21:13:50.996,-0.505,-0.625
21:13:51.000,-0.495,-0.595
21:13:51.004,-0.505,-0.58
21:13:51.008,-0.495,-0.58
21:13:51.012,-0.495,-0.605
21:13:51.016,-0.495,-0.575
21:13:51.020,-0.5,-0.57
21:13:51.024,-0.5,-0.565
21:13:51.028,-0.52,-0.55
21:13:51.032,-0.5,-0.53
21:13:51.036,-0.505,-0.52
21:13:51.040,-0.525,-0.52
21:13:51.044,-0.53,-0.52
21:13:51.048,-0.535,-0.49
21:13:51.052,-0.535,-0.45
21:13:51.056,-0.56,-0.465
21:13:51.060,-0.575,-0.45
21:13:51.064,-0.56,-0.43
21:13:51.068,-0.59,-0.41
21:13:51.072,-0.575,-0.385
21:13:51.076,-0.56,-0.37
21:13:51.080,-0.56,-0.345
21:13:51.084,-0.55,-0.32
21:13:51.088,-0.56,-0.31
21:13:51.092,-0.53,-0.295
21:13:51.096,-0.545,-0.285
21:13:51.100,-0.525,-0.28
21:13:51.104,-0.54,-0.27
21:13:51.108,-0.515,-0.24
21:13:51.112,-0.53,-0.25
21:13:51.116,-0.51,-0.24
21:13:51.120,-0.48,-0.24
21:13:51.124,-0.48,-0.235
21:13:51.128,-0.46,-0.245
21:13:51.132,-0.44,-0.25
21:13:51.136,-0.44,-0.27
21:13:51.140,-0.425,-0.26
21:13:51.144,-0.405,-0.28
21:13:51.148,-0.405,-0.29
21:13:51.152,-0.365,-0.295
21:13:51.156,-0.355,-0.31
21:13:51.160,-0.34,-0.305
21:13:51.164,-0.325,-0.315
21:13:51.168,-0.305,-0.32
21:13:51.172,-0.305,-0.3
21:13:51.176,-0.31,-0.335
21:13:51.180,-0.285,-0.325
21:13:51.184,-0.265,-0.33
21:13:51.188,-0.265,-0.325
21:13:51.192,-0.265,-0.315
21:13:51.196,-0.255,-0.345
21:13:51.200,-0.26,-0.325
21:13:51.204,-0.25,-0.325
21:13:51.208,-0.26,-0.31
21:13:51.212,-0.24,-0.32
21:13:51.216,-0.24,-0.32
21:13:51.220,-0.24,-0.32
21:13:51.224,-0.25,-0.35
21:13:51.228,-0.245,-0.35
21:13:51.232,-0.235,-0.365
21:13:51.236,-0.245,-0.33
21:13:51.240,-0.28,-0.33
21:13:51.244,-0.31,-0.33
21:13:51.248,-0.285,-0.33
21:13:51.252,-0.315,-0.32
21:13:51.256,-0.315,-0.32
21:13:51.260,-0.315,-0.31
21:13:51.264,-0.295,-0.3
21:13:51.268,-0.305,-0.295
21:13:51.272,-0.32,-0.3
21:13:51.276,-0.325,-0.295
21:13:51.280,-0.32,-0.28
21:13:51.284,-0.29,-0.275
21:13:51.288,-0.265,-0.265
21:13:51.292,-0.205,-0.255
21:13:51.296,-0.105,-0.26
21:13:51.300,-0.05,-0.275
21:13:51.304,0.03,-0.295
21:13:51.308,0.08,-0.33
21:13:51.312,0.105,-0.35
21:13:51.316,0.1,-0.345
21:13:51.320,0.09,-0.35
21:13:51.324,0.095,-0.43
21:13:51.328,0.24,-0.52
21:13:51.332,0.48,-0.7
21:13:51.336,0.805,-1.0
21:13:51.340,1.06,-1.265
21:13:51.344,1.115,-1.415
21:13:51.348,0.945,-1.34
21:13:51.352,0.515,-1.03
21:13:51.356,0.06,-0.635
21:13:51.360,-0.205,-0.38
21:13:51.364,-0.3,-0.27
21:13:51.368,-0.33,-0.18
21:13:51.372,-0.34,-0.165
21:13:51.376,-0.34,-0.15
21:13:51.380,-0.385,-0.13
21:13:51.384,-0.39,-0.14
21:13:51.388,-0.41,-0.165
21:13:51.392,-0.39,-0.16
21:13:51.396,-0.385,-0.165
21:13:51.400,-0.4,-0.18
21:13:51.404,-0.395,-0.19
21:13:51.408,-0.395,-0.2
21:13:51.412,-0.375,-0.205
21:13:51.416,-0.385,-0.195
21:13:51.420,-0.385,-0.2
21:13:51.424,-0.385,-0.185
21:13:51.428,-0.385,-0.19
21:13:51.432,-0.41,-0.175
21:13:51.436,-0.41,-0.185
21:13:51.440,-0.39,-0.185
21:13:51.444,-0.395,-0.195
21:13:51.448,-0.39,-0.18
21:13:51.452,-0.4,-0.17
21:13:51.456,-0.4,-0.16
21:13:51.460,-0.41,-0.16
21:13:51.464,-0.445,-0.175
21:13:51.468,-0.47,-0.165
21:13:51.472,-0.48,-0.18
21:13:51.476,-0.485,-0.16
21:13:51.480,-0.495,-0.155
21:13:51.484,-0.53,-0.17
21:13:51.488,-0.515,-0.135
21:13:51.492,-0.52,-0.17
21:13:51.496,-0.555,-0.19
21:13:51.500,-0.54,-0.22
21:13:51.504,-0.53,-0.23
21:13:51.508,-0.535,-0.25
21:13:51.512,-0.535,-0.245
21:13:51.516,-0.54,-0.255
21:13:51.520,-0.545,-0.26
21:13:51.524,-0.52,-0.265
21:13:51.528,-0.495,-0.275
21:13:51.532,-0.48,-0.275
21:13:51.536,-0.45,-0.3
21:13:51.540,-0.44,-0.285
21:13:51.544,-0.42,-0.265
21:13:51.548,-0.415,-0.295
21:13:51.552,-0.405,-0.295
21:13:51.556,-0.375,-0.305
21:13:51.560,-0.355,-0.305
21:13:51.564,-0.34,-0.31
21:13:51.568,-0.33,-0.305
21:13:51.572,-0.325,-0.305
21:13:51.576,-0.3,-0.325
21:13:51.580,-0.305,-0.3
21:13:51.584,-0.3,-0.31
21:13:51.588,-0.305,-0.31
21:13:51.592,-0.28,-0.31
21:13:51.596,-0.27,-0.305
21:13:51.600,-0.28,-0.32
21:13:51.604,-0.265,-0.325
21:13:51.608,-0.26,-0.33
21:13:51.612,-0.255,-0.335
21:13:51.616,-0.25,-0.34
21:13:51.620,-0.245,-0.32
21:13:51.624,-0.23,-0.285
21:13:51.628,-0.245,-0.3
21:13:51.632,-0.24,-0.29
21:13:51.636,-0.225,-0.28
21:13:51.640,-0.215,-0.275
21:13:51.644,-0.225,-0.265
21:13:51.648,-0.225,-0.275
21:13:51.652,-0.21,-0.255
21:13:51.656,-0.2,-0.24
21:13:51.660,-0.215,-0.235
21:13:51.664,-0.245,-0.26
21:13:51.668,-0.25,-0.24
21:13:51.672,-0.245,-0.25
21:13:51.676,-0.24,-0.235
21:13:51.680,-0.26,-0.215
21:13:51.684,-0.28,-0.235
21:13:51.688,-0.3,-0.22
21:13:51.692,-0.285,-0.24
21:13:51.696,-0.32,-0.215
21:13:51.700,-0.32,-0.22
21:13:51.704,-0.34,-0.235
21:13:51.708,-0.33,-0.23
21:13:51.712,-0.295,-0.255
21:13:51.716,-0.28,-0.255
21:13:51.720,-0.275,-0.24
21:13:51.724,-0.27,-0.23
21:13:51.728,-0.29,-0.25
21:13:51.732,-0.29,-0.265
21:13:51.736,-0.26,-0.25
21:13:51.740,-0.275,-0.265
21:13:51.744,-0.275,-0.27
21:13:51.748,-0.275,-0.275
21:13:51.752,-0.26,-0.28
21:13:51.756,-0.25,-0.29
21:13:51.760,-0.24,-0.31
21:13:51.764,-0.23,-0.31
21:13:51.768,-0.24,-0.315
21:13:51.772,-0.245,-0.28
21:13:51.776,-0.245,-0.27
21:13:51.780,-0.24,-0.285
21:13:51.784,-0.25,-0.27
21:13:51.788,-0.25,-0.255
21:13:51.792,-0.265,-0.265
21:13:51.796,-0.27,-0.29
21:13:51.800,-0.275,-0.295
21:13:51.804,-0.28,-0.295
21:13:51.808,-0.3,-0.3
21:13:51.812,-0.32,-0.27
21:13:51.816,-0.315,-0.31
21:13:51.820,-0.33,-0.315
21:13:51.824,-0.34,-0.315
21:13:51.828,-0.32,-0.32
21:13:51.832,-0.325,-0.34
21:13:51.836,-0.34,-0.345
21:13:51.840,-0.32,-0.32
21:13:51.844,-0.32,-0.31
21:13:51.848,-0.325,-0.33
21:13:51.852,-0.33,-0.315
21:13:51.856,-0.32,-0.29
21:13:51.860,-0.315,-0.305
21:13:51.864,-0.315,-0.295
21:13:51.868,-0.305,-0.285
21:13:51.872,-0.285,-0.29
21:13:51.876,-0.29,-0.27
21:13:51.880,-0.29,-0.27
21:13:51.884,-0.29,-0.255
21:13:51.888,-0.3,-0.25
21:13:51.892,-0.305,-0.245
21:13:51.896,-0.31,-0.255
21:13:51.900,-0.33,-0.24
21:13:51.904,-0.345,-0.235
21:13:51.908,-0.33,-0.245
21:13:51.912,-0.34,-0.255
21:13:51.916,-0.315,-0.225
21:13:51.920,-0.315,-0.235
21:13:51.924,-0.275,-0.215
21:13:51.928,-0.275,-0.225
21:13:51.932,-0.27,-0.205
21:13:51.936,-0.26,-0.22
21:13:51.940,-0.28,-0.215
21:13:51.944,-0.29,-0.22
21:13:51.948,-0.275,-0.215
21:13:51.952,-0.26,-0.225
21:13:51.956,-0.29,-0.26
21:13:51.960,-0.29,-0.285
21:13:51.964,-0.29,-0.295
21:13:51.968,-0.305,-0.305
21:13:51.972,-0.315,-0.305
21:13:51.976,-0.28,-0.305
21:13:51.980,-0.265,-0.31
21:13:51.984,-0.245,-0.32
21:13:51.988,-0.26,-0.3
21:13:51.992,-0.245,-0.285
21:13:51.996,-0.245,-0.275
21:13:52.000,-0.235,-0.285
21:13:52.004,-0.24,-0.285
21:13:52.008,-0.225,-0.27
21:13:52.012,-0.23,-0.27
21:13:52.016,-0.235,-0.285
21:13:52.020,-0.23,-0.285
21:13:52.024,-0.24,-0.26
21:13:52.028,-0.25,-0.265
21:13:52.032,-0.25,-0.26
21:13:52.036,-0.265,-0.26
21:13:52.040,-0.27,-0.28
21:13:52.044,-0.25,-0.27
21:13:52.048,-0.275,-0.255
21:13:52.052,-0.255,-0.25
21:13:52.056,-0.265,-0.27
21:13:52.060,-0.28,-0.28
21:13:52.064,-0.26,-0.28
21:13:52.068,-0.27,-0.27
21:13:52.072,-0.265,-0.24
21:13:52.076,-0.25,-0.275
21:13:52.080,-0.25,-0.255
21:13:52.084,-0.255,-0.24
21:13:52.088,-0.27,-0.255
21:13:52.092,-0.26,-0.235
21:13:52.096,-0.26,-0.24
21:13:52.100,-0.25,-0.235
21:13:52.104,-0.275,-0.235
21:13:52.108,-0.295,-0.21
21:13:52.112,-0.285,-0.195
21:13:52.116,-0.28,-0.215
21:13:52.120,-0.25,-0.195
21:13:52.124,-0.2,-0.21
21:13:52.128,-0.1,-0.225
21:13:52.132,-0.02,-0.215
21:13:52.136,0.045,-0.25
21:13:52.140,0.055,-0.285
21:13:52.144,0.05,-0.29
21:13:52.148,0.08,-0.3
21:13:52.152,0.045,-0.31
21:13:52.156,0.035,-0.37
21:13:52.160,0.1,-0.47
21:13:52.164,0.295,-0.62
21:13:52.168,0.595,-0.845
21:13:52.172,0.92,-1.09
21:13:52.176,1.095,-1.315
21:13:52.180,1.075,-1.345
21:13:52.184,0.77,-1.16
21:13:52.188,0.28,-0.765
21:13:52.192,-0.065,-0.45
21:13:52.196,-0.225,-0.3
21:13:52.200,-0.315,-0.185
21:13:52.204,-0.34,-0.13
21:13:52.208,-0.36,-0.11
21:13:52.212,-0.365,-0.105
21:13:52.216,-0.37,-0.1
21:13:52.220,-0.36,-0.125
21:13:52.224,-0.38,-0.125
21:13:52.228,-0.38,-0.14
21:13:52.232,-0.385,-0.15
21:13:52.236,-0.395,-0.16
21:13:52.240,-0.39,-0.145
