Time,ECG1,ECG2
10:19:36.188,0.435,0.92
10:19:36.192,0.43,0.94
10:19:36.196,0.4,0.915
10:19:36.200,0.39,0.88
10:19:36.204,0.385,0.88
10:19:36.208,0.395,0.855
10:19:36.212,0.42,0.88
10:19:36.216,0.455,0.88
10:19:36.220,0.475,0.88
10:19:36.224,0.55,0.875
10:19:36.228,0.675,0.905
10:19:36.232,0.695,0.895
10:19:36.236,0.63,0.915
10:19:36.240,0.445,0.995
10:19:36.244,0.125,1.045
10:19:36.248,-0.315,0.935
10:19:36.252,-0.71,0.68
10:19:36.256,-0.915,0.375
10:19:36.260,-1.01,-0.17
10:19:36.264,-0.91,-1.0
10:19:36.268,-0.79,-1.84
10:19:36.272,-0.65,-2.645
10:19:36.276,-0.615,-3.38
10:19:36.280,-0.64,-3.885
10:19:36.284,-0.57,-4.175
10:19:36.288,-0.47,-4.335
10:19:36.292,-0.42,-4.285
10:19:36.296,-0.315,-4.05
10:19:36.300,-0.13,-3.86
10:19:36.304,0.01,-3.73
10:19:36.308,0.06,-3.6
10:19:36.312,0.115,-3.485
10:19:36.316,0.175,-3.275
10:19:36.320,0.195,-2.97
10:19:36.324,0.195,-2.56
10:19:36.328,0.185,-2.145
10:19:36.332,0.135,-1.76
10:19:36.336,0.1,-1.32
10:19:36.340,0.125,-0.895
10:19:36.344,0.23,-0.52
10:19:36.348,0.365,-0.19
10:19:36.352,0.47,0.09
10:19:36.356,0.555,0.33
10:19:36.360,0.595,0.55
10:19:36.364,0.625,0.69
10:19:36.368,0.615,0.84
10:19:36.372,0.62,0.975
10:19:36.376,0.63,1.11
10:19:36.380,0.63,1.19
10:19:36.384,0.62,1.255
10:19:36.388,0.66,1.285
10:19:36.392,0.64,1.32
10:19:36.396,0.63,1.325
10:19:36.400,0.61,1.36
10:19:36.404,0.64,1.39
10:19:36.408,0.655,1.395
10:19:36.412,0.65,1.41
10:19:36.416,0.635,1.425
10:19:36.420,0.615,1.445
10:19:36.424,0.625,1.47
10:19:36.428,0.655,1.47
10:19:36.432,0.675,1.495
10:19:36.436,0.675,1.51
10:19:36.440,0.665,1.495
10:19:36.444,0.655,1.535
10:19:36.448,0.675,1.56
10:19:36.452,0.675,1.58
10:19:36.456,0.67,1.61
10:19:36.460,0.655,1.63
10:19:36.464,0.645,1.66
10:19:36.468,0.65,1.65
10:19:36.472,0.675,1.645
10:19:36.476,0.69,1.675
10:19:36.480,0.665,1.7
10:19:36.484,0.68,1.73
10:19:36.488,0.685,1.745
10:19:36.492,0.69,1.76
10:19:36.496,0.665,1.775
10:19:36.500,0.635,1.745
10:19:36.504,0.625,1.745
10:19:36.508,0.575,1.72
10:19:36.512,0.54,1.74
10:19:36.516,0.525,1.72
10:19:36.520,0.52,1.69
10:19:36.524,0.475,1.645
10:19:36.528,0.4,1.64
10:19:36.532,0.38,1.63
10:19:36.536,0.38,1.595
10:19:36.540,0.355,1.54
10:19:36.544,0.32,1.5
10:19:36.548,0.29,1.465
10:19:36.552,0.29,1.425
10:19:36.556,0.315,1.375
10:19:36.560,0.295,1.305
10:19:36.564,0.29,1.285
10:19:36.568,0.285,1.24
10:19:36.572,0.3,1.2
10:19:36.576,0.28,1.145
10:19:36.580,0.26,1.135
10:19:36.584,0.26,1.11
10:19:36.588,0.29,1.06
10:19:36.592,0.32,1.04
10:19:36.596,0.335,1.015
10:19:36.600,0.345,1.025
10:19:36.604,0.325,0.995
10:19:36.608,0.345,0.96
10:19:36.612,0.3,0.955
10:19:36.616,0.31,0.935
10:19:36.620,0.27,0.915
10:19:36.624,0.28,0.875
10:19:36.628,0.265,0.865
10:19:36.632,0.28,0.855
10:19:36.636,0.26,0.83
10:19:36.640,0.255,0.81
10:19:36.644,0.24,0.82
10:19:36.648,0.215,0.815
10:19:36.652,0.215,0.795
10:19:36.656,0.2,0.78
10:19:36.660,0.19,0.795
10:19:36.664,0.14,0.825
10:19:36.668,0.14,0.825
10:19:36.672,0.105,0.795
10:19:36.676,0.115,0.77
10:19:36.680,0.105,0.76
10:19:36.684,0.075,0.79
10:19:36.688,0.085,0.785
10:19:36.692,0.075,0.775
10:19:36.696,0.075,0.765
10:19:36.700,0.06,0.785
10:19:36.704,0.03,0.765
10:19:36.708,0.015,0.75
10:19:36.712,0.03,0.79
10:19:36.716,0.0,0.785
10:19:36.720,-0.01,0.765
10:19:36.724,-0.02,0.77
10:19:36.728,-0.03,0.745
10:19:36.732,-0.025,0.73
10:19:36.736,-0.015,0.735
10:19:36.740,0.025,0.72
10:19:36.744,0.135,0.71
10:19:36.748,0.255,0.685
10:19:36.752,0.285,0.71
10:19:36.756,0.21,0.745
10:19:36.760,0.04,0.8
10:19:36.764,-0.195,0.82
10:19:36.768,-0.475,0.69
10:19:36.772,-0.795,0.41
10:19:36.776,-1.06,0.04
10:19:36.780,-1.185,-0.44
10:19:36.784,-1.155,-1.115
10:19:36.788,-0.99,-1.84
10:19:36.792,-0.865,-2.59
10:19:36.796,-0.895,-3.255
10:19:36.800,-0.92,-3.715
10:19:36.804,-0.905,-3.99
10:19:36.808,-0.785,-4.125
10:19:36.812,-0.72,-4.025
10:19:36.816,-0.65,-3.79
10:19:36.820,-0.48,-3.56
10:19:36.824,-0.29,-3.37
10:19:36.828,-0.17,-3.23
10:19:36.832,-0.105,-3.2
10:19:36.836,-0.05,-3.04
10:19:36.840,0.01,-2.78
10:19:36.844,0.0,-2.45
10:19:36.848,0.0,-2.115
10:19:36.852,-0.035,-1.7
10:19:36.856,-0.065,-1.345
10:19:36.860,-0.035,-1.015
10:19:36.864,-0.025,-0.695
10:19:36.868,0.03,-0.41
10:19:36.872,0.085,-0.125
10:19:36.876,0.085,0.095
10:19:36.880,0.11,0.265
10:19:36.884,0.14,0.425
10:19:36.888,0.16,0.58
10:19:36.892,0.145,0.73
10:19:36.896,0.155,0.855
10:19:36.900,0.155,0.935
10:19:36.904,0.16,1.03
10:19:36.908,0.2,1.08
10:19:36.912,0.215,1.115
10:19:36.916,0.245,1.16
10:19:36.920,0.245,1.18
10:19:36.924,0.225,1.21
10:19:36.928,0.245,1.255
10:19:36.932,0.245,1.275
10:19:36.936,0.27,1.285
10:19:36.940,0.28,1.325
10:19:36.944,0.26,1.33
10:19:36.948,0.255,1.345
10:19:36.952,0.275,1.355
10:19:36.956,0.265,1.36
10:19:36.960,0.275,1.385
10:19:36.964,0.28,1.415
10:19:36.968,0.3,1.405
10:19:36.972,0.3,1.455
10:19:36.976,0.295,1.505
10:19:36.980,0.32,1.49
10:19:36.984,0.355,1.51
10:19:36.988,0.38,1.525
10:19:36.992,0.37,1.53
10:19:36.996,0.35,1.545
10:19:37.000,0.34,1.59
10:19:37.004,0.355,1.595
10:19:37.008,0.345,1.645
10:19:37.012,0.365,1.635
10:19:37.016,0.385,1.68
10:19:37.020,0.39,1.685
10:19:37.024,0.365,1.695
10:19:37.028,0.325,1.7
10:19:37.032,0.345,1.68
10:19:37.036,0.345,1.69
10:19:37.040,0.355,1.675
10:19:37.044,0.36,1.67
10:19:37.048,0.36,1.64
10:19:37.052,0.39,1.58
10:19:37.056,0.385,1.56
10:19:37.060,0.37,1.535
10:19:37.064,0.315,1.495
10:19:37.068,0.3,1.43
10:19:37.072,0.285,1.38
10:19:37.076,0.27,1.315
10:19:37.080,0.265,1.245
10:19:37.084,0.24,1.18
10:19:37.088,0.21,1.14
10:19:37.092,0.2,1.085
10:19:37.096,0.185,1.005
10:19:37.100,0.155,0.98
10:19:37.104,0.13,0.935
10:19:37.108,0.1,0.91
10:19:37.112,0.09,0.875
10:19:37.116,0.065,0.835
10:19:37.120,0.035,0.78
10:19:37.124,0.03,0.75
10:19:37.128,0.03,0.765
10:19:37.132,0.03,0.75
10:19:37.136,-0.01,0.725
10:19:37.140,-0.04,0.725
10:19:37.144,-0.04,0.725
10:19:37.148,-0.035,0.74
10:19:37.152,-0.055,0.725
10:19:37.156,-0.06,0.715
10:19:37.160,-0.05,0.705
10:19:37.164,-0.065,0.675
10:19:37.168,-0.035,0.68
10:19:37.172,-0.04,0.695
10:19:37.176,-0.125,0.68
10:19:37.180,-0.155,0.705
10:19:37.184,-0.15,0.725
10:19:37.188,-0.135,0.705
10:19:37.192,-0.15,0.69
10:19:37.196,-0.195,0.705
10:19:37.200,-0.23,0.705
10:19:37.204,-0.235,0.715
10:19:37.208,-0.245,0.715
10:19:37.212,-0.275,0.68
10:19:37.216,-0.275,0.69
10:19:37.220,-0.255,0.69
10:19:37.224,-0.285,0.675
10:19:37.228,-0.25,0.675
10:19:37.232,-0.25,0.705
10:19:37.236,-0.285,0.71
10:19:37.240,-0.295,0.72
10:19:37.244,-0.28,0.73
10:19:37.248,-0.26,0.75
10:19:37.252,-0.24,0.74
10:19:37.256,-0.265,0.74
10:19:37.260,-0.25,0.77
10:19:37.264,-0.265,0.76
10:19:37.268,-0.26,0.77
10:19:37.272,-0.27,0.745
10:19:37.276,-0.2,0.75
10:19:37.280,-0.115,0.75
10:19:37.284,-0.08,0.765
10:19:37.288,-0.065,0.73
10:19:37.292,-0.055,0.71
10:19:37.296,-0.05,0.72
10:19:37.300,-0.04,0.685
10:19:37.304,-0.05,0.68
10:19:37.308,-0.055,0.69
10:19:37.312,-0.08,0.7
10:19:37.316,-0.1,0.695
10:19:37.320,-0.08,0.67
10:19:37.324,-0.075,0.68
10:19:37.328,-0.08,0.66
10:19:37.332,-0.08,0.675
10:19:37.336,-0.105,0.68
10:19:37.340,-0.115,0.665
10:19:37.344,-0.15,0.66
10:19:37.348,-0.165,0.635
10:19:37.352,-0.165,0.655
10:19:37.356,-0.175,0.66
10:19:37.360,-0.195,0.645
10:19:37.364,-0.21,0.62
10:19:37.368,-0.19,0.615
10:19:37.372,-0.205,0.58
10:19:37.376,-0.22,0.615
10:19:37.380,-0.24,0.6
10:19:37.384,-0.24,0.595
10:19:37.388,-0.25,0.615
10:19:37.392,-0.25,0.605
10:19:37.396,-0.285,0.625
10:19:37.400,-0.29,0.595
10:19:37.404,-0.31,0.595
10:19:37.408,-0.315,0.595
10:19:37.412,-0.335,0.55
10:19:37.416,-0.395,0.54
10:19:37.420,-0.38,0.535
10:19:37.424,-0.37,0.52
10:19:37.428,-0.36,0.525
10:19:37.432,-0.37,0.51
10:19:37.436,-0.345,0.505
10:19:37.440,-0.37,0.505
10:19:37.444,-0.375,0.515
10:19:37.448,-0.345,0.49
10:19:37.452,-0.36,0.505
10:19:37.456,-0.34,0.52
10:19:37.460,-0.345,0.5
10:19:37.464,-0.345,0.495
10:19:37.468,-0.37,0.51
10:19:37.472,-0.37,0.535
10:19:37.476,-0.38,0.545
10:19:37.480,-0.36,0.545
10:19:37.484,-0.34,0.545
10:19:37.488,-0.28,0.57
10:19:37.492,-0.24,0.585
10:19:37.496,-0.24,0.58
10:19:37.500,-0.265,0.58
10:19:37.504,-0.225,0.575
10:19:37.508,-0.19,0.575
10:19:37.512,-0.195,0.575
10:19:37.516,-0.175,0.575
10:19:37.520,-0.16,0.595
10:19:37.524,-0.155,0.605
10:19:37.528,-0.145,0.625
10:19:37.532,-0.205,0.605
10:19:37.536,-0.2,0.605
10:19:37.540,-0.205,0.565
10:19:37.544,-0.2,0.555
10:19:37.548,-0.21,0.555
10:19:37.552,-0.225,0.54
10:19:37.556,-0.215,0.555
10:19:37.560,-0.22,0.545
10:19:37.564,-0.27,0.525
10:19:37.568,-0.29,0.52
10:19:37.572,-0.3,0.535
10:19:37.576,-0.295,0.52
10:19:37.580,-0.29,0.505
10:19:37.584,-0.29,0.505
10:19:37.588,-0.26,0.49
10:19:37.592,-0.23,0.475
10:19:37.596,-0.11,0.45
10:19:37.600,0.035,0.465
10:19:37.604,0.035,0.485
10:19:37.608,-0.055,0.56
10:19:37.612,-0.285,0.67
10:19:37.616,-0.65,0.69
10:19:37.620,-1.05,0.505
10:19:37.624,-1.33,0.18
10:19:37.628,-1.475,-0.25
10:19:37.632,-1.56,-0.885
10:19:37.636,-1.51,-1.75
10:19:37.640,-1.46,-2.585
10:19:37.644,-1.43,-3.255
10:19:37.648,-1.5,-3.835
10:19:37.652,-1.54,-4.185
10:19:37.656,-1.495,-4.365
10:19:37.660,-1.41,-4.4
10:19:37.664,-1.38,-4.22
10:19:37.668,-1.35,-4.005
10:19:37.672,-1.285,-3.885
10:19:37.676,-1.235,-3.75
10:19:37.680,-1.09,-3.565
10:19:37.684,-0.955,-3.425
10:19:37.688,-0.87,-3.2
10:19:37.692,-0.765,-2.875
10:19:37.696,-0.735,-2.51
10:19:37.700,-0.74,-2.145
10:19:37.704,-0.765,-1.735
10:19:37.708,-0.74,-1.315
10:19:37.712,-0.695,-0.94
10:19:37.716,-0.585,-0.665
10:19:37.720,-0.45,-0.38
10:19:37.724,-0.35,-0.155
10:19:37.728,-0.3,0.03
10:19:37.732,-0.265,0.155
10:19:37.736,-0.17,0.305
10:19:37.740,-0.15,0.45
10:19:37.744,-0.14,0.565
10:19:37.748,-0.13,0.71
10:19:37.752,-0.115,0.815
10:19:37.756,-0.12,0.87
10:19:37.760,-0.09,0.895
10:19:37.764,-0.09,0.91
10:19:37.768,-0.06,0.945
10:19:37.772,-0.065,0.96
10:19:37.776,-0.06,0.99
10:19:37.780,-0.07,1.005
10:19:37.784,-0.065,1.02
10:19:37.788,-0.08,1.025
10:19:37.792,-0.105,1.055
10:19:37.796,-0.11,1.07
10:19:37.800,-0.085,1.085
10:19:37.804,-0.065,1.1
10:19:37.808,-0.055,1.12
10:19:37.812,-0.06,1.135
10:19:37.816,-0.08,1.145
10:19:37.820,-0.095,1.175
10:19:37.824,-0.08,1.2
10:19:37.828,-0.03,1.235
10:19:37.832,-0.015,1.27
10:19:37.836,0.015,1.3
10:19:37.840,0.02,1.3
10:19:37.844,-0.025,1.305
10:19:37.848,-0.08,1.315
10:19:37.852,-0.07,1.36
10:19:37.856,-0.01,1.375
10:19:37.860,-0.01,1.39
10:19:37.864,-0.045,1.42
10:19:37.868,-0.05,1.445
10:19:37.872,-0.075,1.455
10:19:37.876,-0.145,1.485
10:19:37.880,-0.125,1.455
10:19:37.884,0.11,1.445
10:19:37.888,0.275,1.43
10:19:37.892,0.005,1.4
10:19:37.896,-0.445,1.36
10:19:37.900,-0.6,1.33
10:19:37.904,-0.585,1.28
10:19:37.908,-0.54,1.3
10:19:37.912,-0.495,1.305
10:19:37.916,-0.455,1.32
10:19:37.920,-0.4,1.265
10:19:37.924,-0.36,1.22
10:19:37.928,-0.345,1.18
10:19:37.932,-0.345,1.14
10:19:37.936,-0.335,1.095
10:19:37.940,-0.32,1.07
10:19:37.944,-0.325,1.04
10:19:37.948,-0.355,0.955
10:19:37.952,-0.385,0.865
10:19:37.956,-0.42,0.8
10:19:37.960,-0.41,0.74
10:19:37.964,-0.435,0.68
10:19:37.968,-0.465,0.62
10:19:37.972,-0.48,0.61
10:19:37.976,-0.49,0.575
10:19:37.980,-0.53,0.56
10:19:37.984,-0.525,0.525
10:19:37.988,-0.55,0.485
10:19:37.992,-0.585,0.445
10:19:37.996,-0.625,0.455
10:19:38.000,-0.67,0.435
10:19:38.004,-0.695,0.445
10:19:38.008,-0.71,0.43
10:19:38.012,-0.72,0.4
10:19:38.016,-0.7,0.39
10:19:38.020,-0.745,0.39
10:19:38.024,-0.725,0.405
10:19:38.028,-0.75,0.415
10:19:38.032,-0.75,0.405
10:19:38.036,-0.755,0.395
10:19:38.040,-0.77,0.4
10:19:38.044,-0.775,0.42
10:19:38.048,-0.755,0.405
10:19:38.052,-0.69,0.385
10:19:38.056,-0.55,0.37
10:19:38.060,-0.44,0.38
10:19:38.064,-0.46,0.415
10:19:38.068,-0.6,0.465
10:19:38.072,-0.95,0.54
10:19:38.076,-1.49,0.51
10:19:38.080,-2.1,0.375
10:19:38.084,-2.56,0.14
10:19:38.088,-2.805,-0.17
10:19:38.092,-2.815,-0.785
10:19:38.096,-2.745,-1.68
10:19:38.100,-2.695,-2.515
10:19:38.104,-2.66,-3.275
10:19:38.108,-2.64,-3.8
10:19:38.112,-2.59,-4.14
10:19:38.116,-2.475,-4.26
10:19:38.120,-2.4,-4.23
10:19:38.124,-2.195,-4.075
10:19:38.128,-1.965,-3.935
10:19:38.132,-1.73,-3.785
10:19:38.136,-1.53,-3.67
10:19:38.140,-1.355,-3.55
10:19:38.144,-1.235,-3.315
10:19:38.148,-1.195,-2.94
10:19:38.152,-1.19,-2.6
10:19:38.156,-1.19,-2.19
10:19:38.160,-1.095,-1.72
10:19:38.164,-0.92,-1.215
10:19:38.168,-0.815,-0.855
10:19:38.172,-0.73,-0.575
10:19:38.176,-0.705,-0.29
10:19:38.180,-0.71,-0.08
10:19:38.184,-0.69,0.07
10:19:38.188,-0.635,0.25
10:19:38.192,-0.605,0.41
10:19:38.196,-0.595,0.52
10:19:38.200,-0.56,0.62
10:19:38.204,-0.565,0.695
10:19:38.208,-0.555,0.74
10:19:38.212,-0.55,0.77
10:19:38.216,-0.57,0.795
10:19:38.220,-0.585,0.8
10:19:38.224,-0.575,0.82
10:19:38.228,-0.575,0.84
10:19:38.232,-0.565,0.83
10:19:38.236,-0.54,0.845
10:19:38.240,-0.5,0.87
10:19:38.244,-0.47,0.895
10:19:38.248,-0.5,0.9
10:19:38.252,-0.54,0.9
10:19:38.256,-0.56,0.935
10:19:38.260,-0.575,0.925
10:19:38.264,-0.56,0.97
10:19:38.268,-0.515,1.0
10:19:38.272,-0.54,1.02
10:19:38.276,-0.555,1.005
10:19:38.280,-0.55,1.045
10:19:38.284,-0.555,1.06
10:19:38.288,-0.535,1.085
10:19:38.292,-0.555,1.075
10:19:38.296,-0.565,1.095
10:19:38.300,-0.605,1.095
10:19:38.304,-0.595,1.09
10:19:38.308,-0.595,1.1
10:19:38.312,-0.59,1.115
10:19:38.316,-0.605,1.125
10:19:38.320,-0.595,1.11
10:19:38.324,-0.59,1.115
10:19:38.328,-0.58,1.07
10:19:38.332,-0.58,1.08
10:19:38.336,-0.6,1.105
10:19:38.340,-0.625,1.11
10:19:38.344,-0.66,1.08
10:19:38.348,-0.68,1.065
10:19:38.352,-0.67,1.05
10:19:38.356,-0.71,1.01
10:19:38.360,-0.72,0.99
10:19:38.364,-0.725,0.945
10:19:38.368,-0.75,0.9
10:19:38.372,-0.73,0.875
10:19:38.376,-0.72,0.825
10:19:38.380,-0.71,0.8
10:19:38.384,-0.72,0.735
10:19:38.388,-0.71,0.68
10:19:38.392,-0.67,0.625
10:19:38.396,-0.64,0.57
10:19:38.400,-0.655,0.5
10:19:38.404,-0.66,0.47
10:19:38.408,-0.685,0.42
10:19:38.412,-0.7,0.43
10:19:38.416,-0.685,0.39
10:19:38.420,-0.68,0.355
10:19:38.424,-0.705,0.335
10:19:38.428,-0.7,0.29
10:19:38.432,-0.705,0.3
10:19:38.436,-0.745,0.29
10:19:38.440,-0.76,0.295
10:19:38.444,-0.77,0.27
10:19:38.448,-0.755,0.275
10:19:38.452,-0.745,0.26
10:19:38.456,-0.755,0.25
10:19:38.460,-0.775,0.245
10:19:38.464,-0.85,0.265
10:19:38.468,-0.915,0.24
10:19:38.472,-0.945,0.22
10:19:38.476,-0.925,0.195
10:19:38.480,-0.915,0.22
10:19:38.484,-0.9,0.21
10:19:38.488,-0.905,0.22
10:19:38.492,-0.915,0.2
10:19:38.496,-0.96,0.18
10:19:38.500,-0.95,0.205
10:19:38.504,-0.95,0.17
10:19:38.508,-0.96,0.135
10:19:38.512,-0.985,0.175
10:19:38.516,-0.965,0.18
10:19:38.520,-0.895,0.185
10:19:38.524,-0.855,0.165
10:19:38.528,-0.925,0.15
10:19:38.532,-1.04,0.14
10:19:38.536,-1.155,0.115
10:19:38.540,-1.205,0.1
10:19:38.544,-1.21,0.075
10:19:38.548,-1.18,0.065
10:19:38.552,-1.15,0.08
10:19:38.556,-1.075,0.08
10:19:38.560,-1.04,0.07
10:19:38.564,-1.05,0.06
10:19:38.568,-1.125,0.07
10:19:38.572,-1.145,0.09
10:19:38.576,-1.13,0.09
10:19:38.580,-1.1,0.105
10:19:38.584,-1.085,0.11
10:19:38.588,-1.08,0.14
10:19:38.592,-1.045,0.13
10:19:38.596,-0.985,0.15
10:19:38.600,-0.92,0.135
10:19:38.604,-0.89,0.145
10:19:38.608,-0.865,0.165
10:19:38.612,-0.83,0.16
10:19:38.616,-0.795,0.155
10:19:38.620,-0.735,0.135
10:19:38.624,-0.705,0.135
10:19:38.628,-0.71,0.125
10:19:38.632,-0.675,0.14
10:19:38.636,-0.63,0.125
10:19:38.640,-0.655,0.125
10:19:38.644,-0.75,0.15
10:19:38.648,-0.81,0.14
10:19:38.652,-0.82,0.09
10:19:38.656,-0.825,0.09
10:19:38.660,-0.815,0.06
10:19:38.664,-0.845,0.07
10:19:38.668,-0.865,0.075
10:19:38.672,-0.885,0.07
10:19:38.676,-0.895,0.07
10:19:38.680,-0.91,0.075
10:19:38.684,-0.925,0.08
10:19:38.688,-0.905,0.09
10:19:38.692,-0.93,0.07
10:19:38.696,-0.895,0.035
10:19:38.700,-0.87,0.045
10:19:38.704,-0.775,0.055
10:19:38.708,-0.62,0.085
10:19:38.712,-0.505,0.075
10:19:38.716,-0.54,0.135
10:19:38.720,-0.655,0.18
10:19:38.724,-0.915,0.31
10:19:38.728,-1.325,0.25
10:19:38.732,-1.68,-0.03
10:19:38.736,-1.97,-0.42
10:19:38.740,-2.195,-0.88
10:19:38.744,-2.3,-1.645
10:19:38.748,-2.23,-2.54
10:19:38.752,-2.09,-3.335
10:19:38.756,-2.035,-4.02
10:19:38.760,-2.095,-4.45
10:19:38.764,-2.135,-4.765
10:19:38.768,-2.07,-4.875
10:19:38.772,-2.035,-4.855
10:19:38.776,-2.04,-4.755
10:19:38.780,-1.945,-4.6
10:19:38.784,-1.8,-4.52
10:19:38.788,-1.675,-4.41
10:19:38.792,-1.52,-4.295
10:19:38.796,-1.37,-4.135
10:19:38.800,-1.26,-3.9
10:19:38.804,-1.14,-3.575
10:19:38.808,-1.135,-3.2
10:19:38.812,-1.15,-2.85
10:19:38.816,-1.205,-2.455
10:19:38.820,-1.24,-2.015
10:19:38.824,-1.18,-1.565
10:19:38.828,-1.015,-1.155
10:19:38.832,-0.875,-0.83
10:19:38.836,-0.775,-0.585
10:19:38.840,-0.725,-0.36
10:19:38.844,-0.675,-0.195
10:19:38.848,-0.615,-0.02
10:19:38.852,-0.59,0.13
10:19:38.856,-0.575,0.265
10:19:38.860,-0.595,0.395
10:19:38.864,-0.585,0.495
10:19:38.868,-0.58,0.59
10:19:38.872,-0.555,0.615
10:19:38.876,-0.525,0.625
10:19:38.880,-0.515,0.635
10:19:38.884,-0.515,0.665
10:19:38.888,-0.505,0.665
10:19:38.892,-0.49,0.72
10:19:38.896,-0.515,0.725
10:19:38.900,-0.505,0.755
10:19:38.904,-0.505,0.775
10:19:38.908,-0.51,0.815
10:19:38.912,-0.48,0.815
10:19:38.916,-0.46,0.835
10:19:38.920,-0.44,0.87
10:19:38.924,-0.445,0.87
10:19:38.928,-0.435,0.91
10:19:38.932,-0.41,0.95
10:19:38.936,-0.41,0.98
10:19:38.940,-0.41,1.005
10:19:38.944,-0.41,1.01
10:19:38.948,-0.43,1.05
10:19:38.952,-0.445,1.085
10:19:38.956,-0.445,1.09
10:19:38.960,-0.445,1.11
10:19:38.964,-0.435,1.125
10:19:38.968,-0.41,1.175
10:19:38.972,-0.39,1.19
10:19:38.976,-0.395,1.205
10:19:38.980,-0.37,1.225
10:19:38.984,-0.38,1.24
10:19:38.988,-0.38,1.27
10:19:38.992,-0.38,1.26
10:19:38.996,-0.405,1.28
10:19:39.000,-0.445,1.255
10:19:39.004,-0.445,1.27
10:19:39.008,-0.47,1.245
10:19:39.012,-0.44,1.23
10:19:39.016,-0.44,1.195
10:19:39.020,-0.46,1.155
10:19:39.024,-0.49,1.12
10:19:39.028,-0.505,1.08
10:19:39.032,-0.53,1.04
10:19:39.036,-0.56,1.0
10:19:39.040,-0.535,0.945
10:19:39.044,-0.515,0.865
10:19:39.048,-0.465,0.815
10:19:39.052,-0.425,0.75
10:19:39.056,-0.42,0.715
10:19:39.060,-0.415,0.68
10:19:39.064,-0.44,0.62
10:19:39.068,-0.475,0.56
10:19:39.072,-0.49,0.52
10:19:39.076,-0.52,0.445
10:19:39.080,-0.525,0.4
10:19:39.084,-0.565,0.335
10:19:39.088,-0.575,0.295
10:19:39.092,-0.6,0.235
10:19:39.096,-0.63,0.195
10:19:39.100,-0.62,0.18
10:19:39.104,-0.62,0.185
10:19:39.108,-0.635,0.15
10:19:39.112,-0.655,0.165
10:19:39.116,-0.675,0.14
10:19:39.120,-0.68,0.115
10:19:39.124,-0.675,0.13
10:19:39.128,-0.675,0.11
10:19:39.132,-0.67,0.115
10:19:39.136,-0.685,0.115
10:19:39.140,-0.69,0.115
10:19:39.144,-0.685,0.115
10:19:39.148,-0.66,0.12
10:19:39.152,-0.655,0.14
10:19:39.156,-0.685,0.15
10:19:39.160,-0.715,0.14
10:19:39.164,-0.75,0.12
10:19:39.168,-0.79,0.135
10:19:39.172,-0.805,0.125
10:19:39.176,-0.75,0.12
10:19:39.180,-0.745,0.11
10:19:39.184,-0.8,0.12
10:19:39.188,-0.85,0.095
10:19:39.192,-0.815,0.095
10:19:39.196,-0.775,0.085
10:19:39.200,-0.77,0.095
10:19:39.204,-0.77,0.115
10:19:39.208,-0.78,0.12
10:19:39.212,-0.775,0.11
10:19:39.216,-0.77,0.145
10:19:39.220,-0.785,0.125
10:19:39.224,-0.765,0.14
10:19:39.228,-0.745,0.145
10:19:39.232,-0.72,0.155
10:19:39.236,-0.675,0.14
10:19:39.240,-0.7,0.155
10:19:39.244,-0.71,0.175
10:19:39.248,-0.695,0.15
10:19:39.252,-0.68,0.15
10:19:39.256,-0.62,0.175
10:19:39.260,-0.545,0.175
10:19:39.264,-0.48,0.135
10:19:39.268,-0.42,0.175
10:19:39.272,-0.42,0.155
10:19:39.276,-0.495,0.115
10:19:39.280,-0.57,0.08
10:19:39.284,-0.585,0.115
10:19:39.288,-0.595,0.11
10:19:39.292,-0.605,0.11
10:19:39.296,-0.64,0.105
10:19:39.300,-0.665,0.055
10:19:39.304,-0.655,0.02
10:19:39.308,-0.67,0.035
10:19:39.312,-0.67,0.015
10:19:39.316,-0.66,0.01
10:19:39.320,-0.665,0.025
10:19:39.324,-0.64,0.015
10:19:39.328,-0.655,0.015
10:19:39.332,-0.65,0.005
10:19:39.336,-0.66,0.035
10:19:39.340,-0.69,0.01
10:19:39.344,-0.71,0.0
10:19:39.348,-0.7,0.0
10:19:39.352,-0.73,-0.005
10:19:39.356,-0.71,-0.015
10:19:39.360,-0.725,-0.04
10:19:39.364,-0.72,-0.03
10:19:39.368,-0.735,-0.01
10:19:39.372,-0.72,-0.025
10:19:39.376,-0.74,-0.045
10:19:39.380,-0.72,-0.035
10:19:39.384,-0.715,-0.045
10:19:39.388,-0.7,-0.035
10:19:39.392,-0.69,-0.04
10:19:39.396,-0.66,-0.035
10:19:39.400,-0.71,-0.035
10:19:39.404,-0.72,-0.02
10:19:39.408,-0.76,-0.07
10:19:39.412,-0.755,-0.035
10:19:39.416,-0.77,-0.01
10:19:39.420,-0.76,-0.02
10:19:39.424,-0.745,-0.02
10:19:39.428,-0.715,-0.025
10:19:39.432,-0.63,-0.035
10:19:39.436,-0.46,-0.035
10:19:39.440,-0.295,-0.04
10:19:39.444,-0.23,0.0
10:19:39.448,-0.275,0.055
10:19:39.452,-0.37,0.15
10:19:39.456,-0.585,0.245
10:19:39.460,-0.93,0.115
10:19:39.464,-1.265,-0.235
10:19:39.468,-1.57,-0.645
10:19:39.472,-1.745,-1.205
10:19:39.476,-1.735,-1.98
10:19:39.480,-1.595,-2.755
10:19:39.484,-1.45,-3.45
