Time,ECG1,ECG2
19:25:18.384,-0.47,0.565
19:25:18.388,-0.455,0.53
19:25:18.392,-0.455,0.51
19:25:18.396,-0.45,0.47
19:25:18.400,-0.415,0.455
19:25:18.404,-0.385,0.435
19:25:18.408,-0.365,0.405
19:25:18.412,-0.345,0.385
19:25:18.416,-0.32,0.395
19:25:18.420,-0.3,0.34
19:25:18.424,-0.3,0.32
19:25:18.428,-0.3,0.27
19:25:18.432,-0.3,0.25
19:25:18.436,-0.3,0.21
19:25:18.440,-0.285,0.16
19:25:18.444,-0.3,0.175
19:25:18.448,-0.31,0.16
19:25:18.452,-0.285,0.18
19:25:18.456,-0.3,0.18
19:25:18.460,-0.315,0.17
19:25:18.464,-0.305,0.17
19:25:18.468,-0.32,0.18
19:25:18.472,-0.315,0.17
19:25:18.476,-0.305,0.185
19:25:18.480,-0.285,0.18
19:25:18.484,-0.265,0.165
19:25:18.488,-0.235,0.18
19:25:18.492,-0.24,0.185
19:25:18.496,-0.235,0.215
19:25:18.500,-0.215,0.235
19:25:18.504,-0.195,0.255
19:25:18.508,-0.18,0.26
19:25:18.512,-0.175,0.27
19:25:18.516,-0.16,0.295
19:25:18.520,-0.155,0.325
19:25:18.524,-0.16,0.31
19:25:18.528,-0.14,0.325
19:25:18.532,-0.13,0.335
19:25:18.536,-0.105,0.315
19:25:18.540,-0.105,0.315
19:25:18.544,-0.105,0.35
19:25:18.548,-0.1,0.345
19:25:18.552,-0.115,0.37
19:25:18.556,-0.115,0.38
19:25:18.560,-0.16,0.415
19:25:18.564,-0.18,0.425
19:25:18.568,-0.215,0.43
19:25:18.572,-0.23,0.44
19:25:18.576,-0.225,0.43
19:25:18.580,-0.24,0.4
19:25:18.584,-0.27,0.405
19:25:18.588,-0.27,0.39
19:25:18.592,-0.255,0.38
19:25:18.596,-0.28,0.4
19:25:18.600,-0.24,0.35
19:25:18.604,-0.25,0.335
19:25:18.608,-0.23,0.32
19:25:18.612,-0.23,0.285
19:25:18.616,-0.24,0.28
19:25:18.620,-0.22,0.255
19:25:18.624,-0.215,0.24
19:25:18.628,-0.245,0.205
19:25:18.632,-0.255,0.21
19:25:18.636,-0.25,0.19
19:25:18.640,-0.265,0.17
19:25:18.644,-0.265,0.18
19:25:18.648,-0.25,0.18
19:25:18.652,-0.275,0.15
19:25:18.656,-0.26,0.145
19:25:18.660,-0.25,0.155
19:25:18.664,-0.225,0.165
19:25:18.668,-0.185,0.165
19:25:18.672,-0.135,0.16
19:25:18.676,-0.04,0.165
19:25:18.680,0.04,0.115
19:25:18.684,0.115,0.08
19:25:18.688,0.145,0.01
19:25:18.692,0.185,-0.1
19:25:18.696,0.215,-0.165
19:25:18.700,0.245,-0.315
19:25:18.704,0.21,-0.49
19:25:18.708,0.28,-0.715
19:25:18.712,0.485,-0.98
19:25:18.716,0.805,-1.275
19:25:18.720,1.105,-1.57
19:25:18.724,1.215,-1.76
19:25:18.728,1.1,-1.76
19:25:18.732,0.675,-1.425
19:25:18.736,0.195,-0.89
19:25:18.740,-0.105,-0.425
19:25:18.744,-0.21,-0.19
19:25:18.748,-0.255,-0.025
19:25:18.752,-0.29,0.175
19:25:18.756,-0.315,0.275
19:25:18.760,-0.37,0.395
19:25:18.764,-0.395,0.45
19:25:18.768,-0.385,0.46
19:25:18.772,-0.405,0.505
19:25:18.776,-0.42,0.495
19:25:18.780,-0.41,0.475
19:25:18.784,-0.44,0.49
19:25:18.788,-0.44,0.485
19:25:18.792,-0.46,0.48
19:25:18.796,-0.46,0.47
19:25:18.800,-0.46,0.44
19:25:18.804,-0.47,0.445
19:25:18.808,-0.47,0.435
19:25:18.812,-0.415,0.415
19:25:18.816,-0.415,0.41
19:25:18.820,-0.405,0.41
19:25:18.824,-0.425,0.415
19:25:18.828,-0.425,0.41
19:25:18.832,-0.44,0.42
19:25:18.836,-0.45,0.41
19:25:18.840,-0.46,0.405
19:25:18.844,-0.46,0.425
19:25:18.848,-0.465,0.43
19:25:18.852,-0.46,0.405
19:25:18.856,-0.455,0.415
19:25:18.860,-0.45,0.41
19:25:18.864,-0.465,0.425
19:25:18.868,-0.455,0.425
19:25:18.872,-0.46,0.43
19:25:18.876,-0.445,0.45
19:25:18.880,-0.425,0.45
19:25:18.884,-0.41,0.435
19:25:18.888,-0.415,0.42
19:25:18.892,-0.415,0.425
19:25:18.896,-0.38,0.425
19:25:18.900,-0.36,0.44
19:25:18.904,-0.34,0.415
19:25:18.908,-0.33,0.415
19:25:18.912,-0.315,0.455
19:25:18.916,-0.295,0.445
19:25:18.920,-0.285,0.42
19:25:18.924,-0.265,0.44
19:25:18.928,-0.255,0.425
19:25:18.932,-0.23,0.42
19:25:18.936,-0.215,0.415
19:25:18.940,-0.235,0.41
19:25:18.944,-0.22,0.415
19:25:18.948,-0.235,0.41
19:25:18.952,-0.23,0.38
19:25:18.956,-0.23,0.395
19:25:18.960,-0.255,0.365
19:25:18.964,-0.28,0.355
19:25:18.968,-0.27,0.315
19:25:18.972,-0.245,0.295
19:25:18.976,-0.23,0.27
19:25:18.980,-0.25,0.26
19:25:18.984,-0.24,0.25
19:25:18.988,-0.265,0.25
19:25:18.992,-0.24,0.26
19:25:18.996,-0.235,0.28
19:25:19.000,-0.26,0.275
19:25:19.004,-0.25,0.24
19:25:19.008,-0.245,0.23
19:25:19.012,-0.265,0.24
19:25:19.016,-0.25,0.23
19:25:19.020,-0.235,0.235
19:25:19.024,-0.22,0.24
19:25:19.028,-0.23,0.225
19:25:19.032,-0.215,0.22
19:25:19.036,-0.22,0.245
19:25:19.040,-0.23,0.24
19:25:19.044,-0.22,0.225
19:25:19.048,-0.22,0.21
19:25:19.052,-0.24,0.205
19:25:19.056,-0.22,0.195
19:25:19.060,-0.19,0.16
19:25:19.064,-0.18,0.165
19:25:19.068,-0.16,0.14
19:25:19.072,-0.16,0.16
19:25:19.076,-0.185,0.135
19:25:19.080,-0.19,0.16
19:25:19.084,-0.22,0.175
19:25:19.088,-0.2,0.16
19:25:19.092,-0.21,0.14
19:25:19.096,-0.215,0.17
19:25:19.100,-0.2,0.165
19:25:19.104,-0.2,0.15
19:25:19.108,-0.195,0.155
19:25:19.112,-0.2,0.19
19:25:19.116,-0.215,0.19
19:25:19.120,-0.215,0.185
19:25:19.124,-0.205,0.185
19:25:19.128,-0.215,0.2
19:25:19.132,-0.205,0.21
19:25:19.136,-0.22,0.2
19:25:19.140,-0.22,0.205
19:25:19.144,-0.22,0.175
19:25:19.148,-0.21,0.165
19:25:19.152,-0.22,0.17
19:25:19.156,-0.22,0.175
19:25:19.160,-0.24,0.18
19:25:19.164,-0.24,0.195
19:25:19.168,-0.235,0.155
19:25:19.172,-0.22,0.165
19:25:19.176,-0.245,0.165
19:25:19.180,-0.245,0.155
19:25:19.184,-0.27,0.185
19:25:19.188,-0.255,0.18
19:25:19.192,-0.295,0.19
19:25:19.196,-0.33,0.165
19:25:19.200,-0.32,0.17
19:25:19.204,-0.34,0.15
19:25:19.208,-0.355,0.16
19:25:19.212,-0.325,0.14
19:25:19.216,-0.32,0.15
19:25:19.220,-0.33,0.135
19:25:19.224,-0.32,0.13
19:25:19.228,-0.33,0.1
19:25:19.232,-0.315,0.105
19:25:19.236,-0.31,0.105
19:25:19.240,-0.29,0.12
19:25:19.244,-0.275,0.075
19:25:19.248,-0.245,0.075
19:25:19.252,-0.19,0.095
19:25:19.256,-0.09,0.085
19:25:19.260,0.0,0.04
19:25:19.264,0.115,0.015
19:25:19.268,0.205,-0.055
19:25:19.272,0.28,-0.165
19:25:19.276,0.305,-0.23
19:25:19.280,0.34,-0.36
19:25:19.284,0.315,-0.565
19:25:19.288,0.375,-0.795
19:25:19.292,0.545,-1.065
19:25:19.296,0.82,-1.355
19:25:19.300,1.165,-1.7
19:25:19.304,1.35,-1.95
19:25:19.308,1.25,-2.025
19:25:19.312,0.84,-1.77
19:25:19.316,0.345,-1.215
19:25:19.320,0.005,-0.685
19:25:19.324,-0.16,-0.32
19:25:19.328,-0.22,-0.165
19:25:19.332,-0.245,0.005
19:25:19.336,-0.25,0.125
19:25:19.340,-0.29,0.19
19:25:19.344,-0.34,0.255
19:25:19.348,-0.34,0.28
19:25:19.352,-0.35,0.26
19:25:19.356,-0.32,0.275
19:25:19.360,-0.355,0.27
19:25:19.364,-0.39,0.31
19:25:19.368,-0.4,0.29
19:25:19.372,-0.41,0.28
19:25:19.376,-0.42,0.305
19:25:19.380,-0.435,0.31
19:25:19.384,-0.44,0.35
19:25:19.388,-0.455,0.335
19:25:19.392,-0.465,0.355
19:25:19.396,-0.49,0.34
19:25:19.400,-0.5,0.325
19:25:19.404,-0.515,0.335
19:25:19.408,-0.51,0.345
19:25:19.412,-0.525,0.335
19:25:19.416,-0.535,0.34
19:25:19.420,-0.575,0.325
19:25:19.424,-0.58,0.32
19:25:19.428,-0.595,0.32
19:25:19.432,-0.57,0.315
19:25:19.436,-0.565,0.31
19:25:19.440,-0.585,0.315
19:25:19.444,-0.58,0.315
19:25:19.448,-0.57,0.315
19:25:19.452,-0.575,0.32
19:25:19.456,-0.575,0.305
19:25:19.460,-0.54,0.315
19:25:19.464,-0.495,0.325
19:25:19.468,-0.5,0.31
19:25:19.472,-0.48,0.29
19:25:19.476,-0.46,0.3
19:25:19.480,-0.435,0.32
19:25:19.484,-0.4,0.29
19:25:19.488,-0.345,0.275
19:25:19.492,-0.315,0.245
19:25:19.496,-0.28,0.21
19:25:19.500,-0.265,0.22
19:25:19.504,-0.22,0.2
19:25:19.508,-0.2,0.225
19:25:19.512,-0.21,0.225
19:25:19.516,-0.21,0.245
19:25:19.520,-0.22,0.235
19:25:19.524,-0.215,0.215
19:25:19.528,-0.19,0.22
19:25:19.532,-0.18,0.245
19:25:19.536,-0.195,0.25
19:25:19.540,-0.195,0.24
19:25:19.544,-0.195,0.21
19:25:19.548,-0.19,0.195
19:25:19.552,-0.18,0.18
19:25:19.556,-0.16,0.185
19:25:19.560,-0.17,0.175
19:25:19.564,-0.155,0.165
19:25:19.568,-0.165,0.165
19:25:19.572,-0.185,0.14
19:25:19.576,-0.18,0.145
19:25:19.580,-0.195,0.14
19:25:19.584,-0.21,0.15
19:25:19.588,-0.235,0.135
19:25:19.592,-0.225,0.12
19:25:19.596,-0.23,0.13
19:25:19.600,-0.235,0.13
19:25:19.604,-0.23,0.12
19:25:19.608,-0.235,0.105
19:25:19.612,-0.23,0.105
19:25:19.616,-0.24,0.12
19:25:19.620,-0.25,0.115
19:25:19.624,-0.26,0.1
19:25:19.628,-0.275,0.115
19:25:19.632,-0.27,0.12
19:25:19.636,-0.295,0.1
19:25:19.640,-0.295,0.125
19:25:19.644,-0.285,0.1
19:25:19.648,-0.305,0.11
19:25:19.652,-0.27,0.115
19:25:19.656,-0.25,0.095
19:25:19.660,-0.275,0.08
19:25:19.664,-0.26,0.11
19:25:19.668,-0.21,0.095
19:25:19.672,-0.135,0.08
19:25:19.676,-0.02,0.055
19:25:19.680,0.11,0.04
19:25:19.684,0.21,-0.02
19:25:19.688,0.29,-0.08
19:25:19.692,0.34,-0.16
19:25:19.696,0.405,-0.26
19:25:19.700,0.445,-0.395
19:25:19.704,0.465,-0.545
19:25:19.708,0.525,-0.75
19:25:19.712,0.76,-0.965
19:25:19.716,1.07,-1.275
19:25:19.720,1.325,-1.565
19:25:19.724,1.355,-1.79
19:25:19.728,1.115,-1.765
19:25:19.732,0.625,-1.41
19:25:19.736,0.195,-0.915
19:25:19.740,-0.015,-0.52
19:25:19.744,-0.125,-0.34
19:25:19.748,-0.12,-0.15
19:25:19.752,-0.14,0.0
19:25:19.756,-0.175,0.09
19:25:19.760,-0.19,0.13
19:25:19.764,-0.22,0.135
19:25:19.768,-0.25,0.185
19:25:19.772,-0.26,0.185
19:25:19.776,-0.265,0.195
19:25:19.780,-0.28,0.22
19:25:19.784,-0.285,0.205
19:25:19.788,-0.32,0.185
19:25:19.792,-0.34,0.19
19:25:19.796,-0.355,0.21
19:25:19.800,-0.335,0.215
19:25:19.804,-0.35,0.2
19:25:19.808,-0.385,0.19
19:25:19.812,-0.385,0.2
19:25:19.816,-0.405,0.19
19:25:19.820,-0.445,0.225
19:25:19.824,-0.43,0.205
19:25:19.828,-0.44,0.215
19:25:19.832,-0.475,0.215
19:25:19.836,-0.47,0.205
19:25:19.840,-0.465,0.2
19:25:19.844,-0.47,0.21
19:25:19.848,-0.47,0.21
19:25:19.852,-0.485,0.215
19:25:19.856,-0.52,0.2
19:25:19.860,-0.52,0.22
19:25:19.864,-0.525,0.195
19:25:19.868,-0.525,0.22
19:25:19.872,-0.555,0.215
19:25:19.876,-0.52,0.195
19:25:19.880,-0.505,0.2
19:25:19.884,-0.495,0.2
19:25:19.888,-0.48,0.21
19:25:19.892,-0.485,0.195
19:25:19.896,-0.45,0.195
19:25:19.900,-0.405,0.195
19:25:19.904,-0.365,0.18
19:25:19.908,-0.33,0.16
19:25:19.912,-0.285,0.18
19:25:19.916,-0.24,0.2
19:25:19.920,-0.205,0.19
19:25:19.924,-0.17,0.195
19:25:19.928,-0.12,0.18
19:25:19.932,-0.11,0.155
19:25:19.936,-0.115,0.115
19:25:19.940,-0.115,0.095
19:25:19.944,-0.1,0.08
19:25:19.948,-0.13,0.055
19:25:19.952,-0.15,0.05
19:25:19.956,-0.125,0.035
19:25:19.960,-0.12,0.035
19:25:19.964,-0.125,0.055
19:25:19.968,-0.125,0.06
19:25:19.972,-0.13,0.06
19:25:19.976,-0.13,0.03
19:25:19.980,-0.115,0.025
19:25:19.984,-0.14,0.03
19:25:19.988,-0.165,0.03
19:25:19.992,-0.175,0.015
19:25:19.996,-0.2,0.005
19:25:20.000,-0.22,0.02
19:25:20.004,-0.23,-0.01
19:25:20.008,-0.21,0.005
19:25:20.012,-0.215,0.0
19:25:20.016,-0.21,0.0
19:25:20.020,-0.215,0.0
19:25:20.024,-0.235,-0.015
19:25:20.028,-0.235,0.0
19:25:20.032,-0.24,0.0
19:25:20.036,-0.245,0.0
19:25:20.040,-0.255,0.01
19:25:20.044,-0.245,0.0
19:25:20.048,-0.26,-0.005
19:25:20.052,-0.28,-0.025
19:25:20.056,-0.265,0.0
19:25:20.060,-0.29,-0.01
19:25:20.064,-0.28,-0.025
19:25:20.068,-0.275,-0.025
19:25:20.072,-0.3,-0.035
19:25:20.076,-0.285,-0.02
19:25:20.080,-0.315,-0.03
19:25:20.084,-0.305,-0.03
19:25:20.088,-0.295,-0.01
19:25:20.092,-0.3,-0.01
19:25:20.096,-0.29,-0.03
19:25:20.100,-0.28,-0.03
19:25:20.104,-0.265,-0.03
19:25:20.108,-0.24,-0.045
19:25:20.112,-0.21,-0.05
19:25:20.116,-0.18,-0.025
19:25:20.120,-0.155,0.0
19:25:20.124,-0.11,0.0
19:25:20.128,-0.07,0.02
19:25:20.132,-0.015,0.005
19:25:20.136,0.07,-0.01
19:25:20.140,0.185,-0.025
19:25:20.144,0.255,-0.07
19:25:20.148,0.325,-0.105
19:25:20.152,0.385,-0.18
19:25:20.156,0.425,-0.295
19:25:20.160,0.43,-0.395
19:25:20.164,0.42,-0.475
19:25:20.168,0.395,-0.63
19:25:20.172,0.42,-0.87
19:25:20.176,0.575,-1.085
19:25:20.180,0.86,-1.36
19:25:20.184,1.16,-1.665
19:25:20.188,1.26,-1.875
19:25:20.192,1.12,-1.95
19:25:20.196,0.66,-1.705
19:25:20.200,0.105,-1.25
19:25:20.204,-0.23,-0.79
19:25:20.208,-0.395,-0.525
19:25:20.212,-0.415,-0.37
19:25:20.216,-0.435,-0.195
19:25:20.220,-0.44,-0.07
19:25:20.224,-0.475,0.015
19:25:20.228,-0.51,0.055
19:25:20.232,-0.515,0.09
19:25:20.236,-0.52,0.095
19:25:20.240,-0.515,0.09
19:25:20.244,-0.515,0.095
19:25:20.248,-0.52,0.105
19:25:20.252,-0.51,0.1
19:25:20.256,-0.51,0.11
19:25:20.260,-0.505,0.09
19:25:20.264,-0.5,0.115
19:25:20.268,-0.495,0.095
19:25:20.272,-0.495,0.105
19:25:20.276,-0.5,0.115
19:25:20.280,-0.49,0.13
19:25:20.284,-0.495,0.17
19:25:20.288,-0.485,0.15
19:25:20.292,-0.495,0.155
19:25:20.296,-0.49,0.165
19:25:20.300,-0.495,0.185
19:25:20.304,-0.47,0.18
19:25:20.308,-0.48,0.185
19:25:20.312,-0.48,0.195
19:25:20.316,-0.445,0.215
19:25:20.320,-0.44,0.21
19:25:20.324,-0.42,0.23
19:25:20.328,-0.405,0.225
19:25:20.332,-0.385,0.245
19:25:20.336,-0.39,0.245
19:25:20.340,-0.395,0.265
19:25:20.344,-0.41,0.265
19:25:20.348,-0.41,0.265
19:25:20.352,-0.42,0.295
19:25:20.356,-0.405,0.3
19:25:20.360,-0.395,0.275
19:25:20.364,-0.385,0.26
19:25:20.368,-0.375,0.23
19:25:20.372,-0.375,0.205
19:25:20.376,-0.37,0.215
19:25:20.380,-0.36,0.185
19:25:20.384,-0.355,0.185
19:25:20.388,-0.375,0.17
19:25:20.392,-0.37,0.135
19:25:20.396,-0.395,0.135
19:25:20.400,-0.385,0.095
19:25:20.404,-0.405,0.08
19:25:20.408,-0.405,0.075
19:25:20.412,-0.4,0.03
19:25:20.416,-0.42,0.0
19:25:20.420,-0.42,0.0
19:25:20.424,-0.435,-0.045
19:25:20.428,-0.4,-0.035
19:25:20.432,-0.43,-0.035
19:25:20.436,-0.43,-0.05
19:25:20.440,-0.43,-0.05
19:25:20.444,-0.43,-0.05
19:25:20.448,-0.405,-0.095
19:25:20.452,-0.39,-0.08
19:25:20.456,-0.39,-0.12
19:25:20.460,-0.365,-0.11
19:25:20.464,-0.375,-0.08
19:25:20.468,-0.35,-0.07
19:25:20.472,-0.355,-0.05
19:25:20.476,-0.325,-0.06
19:25:20.480,-0.305,-0.065
19:25:20.484,-0.295,-0.055
19:25:20.488,-0.3,-0.035
19:25:20.492,-0.26,-0.015
19:25:20.496,-0.26,-0.01
19:25:20.500,-0.24,0.0
19:25:20.504,-0.23,0.01
19:25:20.508,-0.22,0.005
19:25:20.512,-0.205,0.015
19:25:20.516,-0.205,0.025
19:25:20.520,-0.185,0.01
19:25:20.524,-0.145,0.04
19:25:20.528,-0.145,0.045
19:25:20.532,-0.135,0.075
19:25:20.536,-0.155,0.095
19:25:20.540,-0.165,0.1
19:25:20.544,-0.17,0.1
19:25:20.548,-0.17,0.125
19:25:20.552,-0.17,0.12
19:25:20.556,-0.19,0.085
19:25:20.560,-0.195,0.065
19:25:20.564,-0.21,0.04
19:25:20.568,-0.205,0.005
19:25:20.572,-0.21,0.0
19:25:20.576,-0.205,0.005
19:25:20.580,-0.23,-0.03
19:25:20.584,-0.22,-0.025
19:25:20.588,-0.23,-0.045
19:25:20.592,-0.21,-0.05
19:25:20.596,-0.16,-0.04
19:25:20.600,-0.145,-0.06
19:25:20.604,-0.105,-0.075
19:25:20.608,-0.025,-0.12
19:25:20.612,0.035,-0.12
19:25:20.616,0.085,-0.17
19:25:20.620,0.13,-0.26
19:25:20.624,0.135,-0.38
19:25:20.628,0.135,-0.48
19:25:20.632,0.135,-0.635
19:25:20.636,0.145,-0.83
19:25:20.640,0.3,-1.08
19:25:20.644,0.595,-1.37
19:25:20.648,0.91,-1.69
19:25:20.652,1.105,-1.935
19:25:20.656,1.095,-2.005
19:25:20.660,0.79,-1.85
19:25:20.664,0.265,-1.39
19:25:20.668,-0.17,-0.94
19:25:20.672,-0.375,-0.635
19:25:20.676,-0.46,-0.43
19:25:20.680,-0.47,-0.22
19:25:20.684,-0.46,-0.1
19:25:20.688,-0.48,0.0
19:25:20.692,-0.49,0.06
19:25:20.696,-0.475,0.095
19:25:20.700,-0.45,0.125
19:25:20.704,-0.44,0.135
19:25:20.708,-0.415,0.135
19:25:20.712,-0.405,0.125
19:25:20.716,-0.39,0.135
19:25:20.720,-0.36,0.155
19:25:20.724,-0.345,0.17
19:25:20.728,-0.36,0.18
19:25:20.732,-0.375,0.2
19:25:20.736,-0.37,0.2
19:25:20.740,-0.36,0.22
19:25:20.744,-0.36,0.22
19:25:20.748,-0.365,0.2
19:25:20.752,-0.365,0.19
19:25:20.756,-0.36,0.185
19:25:20.760,-0.395,0.195
19:25:20.764,-0.395,0.155
19:25:20.768,-0.405,0.17
19:25:20.772,-0.42,0.18
19:25:20.776,-0.425,0.18
19:25:20.780,-0.425,0.18
19:25:20.784,-0.45,0.165
19:25:20.788,-0.46,0.18
19:25:20.792,-0.46,0.22
19:25:20.796,-0.48,0.205
19:25:20.800,-0.485,0.21
19:25:20.804,-0.49,0.19
19:25:20.808,-0.515,0.22
19:25:20.812,-0.53,0.21
19:25:20.816,-0.52,0.21
19:25:20.820,-0.525,0.23
19:25:20.824,-0.54,0.22
19:25:20.828,-0.515,0.19
19:25:20.832,-0.52,0.185
19:25:20.836,-0.525,0.18
19:25:20.840,-0.52,0.155
19:25:20.844,-0.51,0.155
19:25:20.848,-0.5,0.15
19:25:20.852,-0.485,0.11
19:25:20.856,-0.465,0.11
19:25:20.860,-0.455,0.125
19:25:20.864,-0.45,0.075
19:25:20.868,-0.425,0.085
19:25:20.872,-0.395,0.065
19:25:20.876,-0.37,0.055
19:25:20.880,-0.365,0.02
19:25:20.884,-0.355,0.015
19:25:20.888,-0.34,0.025
19:25:20.892,-0.32,-0.005
19:25:20.896,-0.3,0.01
19:25:20.900,-0.285,0.005
19:25:20.904,-0.255,0.0
19:25:20.908,-0.21,0.01
19:25:20.912,-0.16,0.03
19:25:20.916,-0.145,0.02
19:25:20.920,-0.145,0.035
19:25:20.924,-0.12,0.04
19:25:20.928,-0.16,0.04
19:25:20.932,-0.17,0.04
19:25:20.936,-0.19,0.045
19:25:20.940,-0.2,0.035
19:25:20.944,-0.195,-0.015
19:25:20.948,-0.205,-0.01
19:25:20.952,-0.23,-0.02
19:25:20.956,-0.19,-0.015
19:25:20.960,-0.215,-0.02
19:25:20.964,-0.23,-0.02
19:25:20.968,-0.235,-0.025
19:25:20.972,-0.24,-0.005
19:25:20.976,-0.255,0.0
19:25:20.980,-0.27,-0.02
19:25:20.984,-0.28,-0.005
19:25:20.988,-0.28,-0.01
19:25:20.992,-0.295,0.015
19:25:20.996,-0.31,0.015
19:25:21.000,-0.305,0.015
19:25:21.004,-0.32,0.01
19:25:21.008,-0.34,0.035
19:25:21.012,-0.34,0.035
19:25:21.016,-0.345,0.015
19:25:21.020,-0.355,0.005
19:25:21.024,-0.355,0.005
19:25:21.028,-0.365,0.0
19:25:21.032,-0.355,-0.005
19:25:21.036,-0.335,-0.01
19:25:21.040,-0.335,-0.01
19:25:21.044,-0.335,-0.01
19:25:21.048,-0.32,-0.02
19:25:21.052,-0.335,-0.01
19:25:21.056,-0.34,-0.02
19:25:21.060,-0.36,-0.045
19:25:21.064,-0.35,-0.03
19:25:21.068,-0.37,-0.05
19:25:21.072,-0.345,-0.05
19:25:21.076,-0.375,-0.035
19:25:21.080,-0.355,-0.07
19:25:21.084,-0.35,-0.075
19:25:21.088,-0.345,-0.075
19:25:21.092,-0.32,-0.075
19:25:21.096,-0.31,-0.07
19:25:21.100,-0.27,-0.085
19:25:21.104,-0.24,-0.09
19:25:21.108,-0.25,-0.1
19:25:21.112,-0.245,-0.08
19:25:21.116,-0.24,-0.075
19:25:21.120,-0.22,-0.015
19:25:21.124,-0.21,-0.04
19:25:21.128,-0.22,-0.02
19:25:21.132,-0.23,-0.04
19:25:21.136,-0.225,-0.055
19:25:21.140,-0.19,-0.05
19:25:21.144,-0.17,-0.06
19:25:21.148,-0.075,-0.085
19:25:21.152,-0.005,-0.105
19:25:21.156,0.065,-0.11
19:25:21.160,0.14,-0.15
19:25:21.164,0.19,-0.19
19:25:21.168,0.215,-0.29
19:25:21.172,0.2,-0.365
19:25:21.176,0.19,-0.5
19:25:21.180,0.15,-0.66
19:25:21.184,0.17,-0.885
19:25:21.188,0.31,-1.13
19:25:21.192,0.615,-1.43
19:25:21.196,0.905,-1.77
19:25:21.200,1.055,-2.005
19:25:21.204,0.98,-2.06
19:25:21.208,0.6,-1.825
19:25:21.212,0.065,-1.3
19:25:21.216,-0.295,-0.83
19:25:21.220,-0.46,-0.555
19:25:21.224,-0.53,-0.385
19:25:21.228,-0.52,-0.21
19:25:21.232,-0.53,-0.055
19:25:21.236,-0.525,0.0
19:25:21.240,-0.555,0.06
19:25:21.244,-0.535,0.11
19:25:21.248,-0.52,0.12
19:25:21.252,-0.53,0.13
19:25:21.256,-0.545,0.125
19:25:21.260,-0.525,0.13
19:25:21.264,-0.515,0.155
19:25:21.268,-0.52,0.145
19:25:21.272,-0.535,0.18
19:25:21.276,-0.545,0.18
19:25:21.280,-0.51,0.155
19:25:21.284,-0.5,0.165
19:25:21.288,-0.505,0.16
19:25:21.292,-0.495,0.185
19:25:21.296,-0.515,0.185
19:25:21.300,-0.49,0.155
19:25:21.304,-0.51,0.155
19:25:21.308,-0.55,0.16
19:25:21.312,-0.55,0.14
19:25:21.316,-0.555,0.135
19:25:21.320,-0.525,0.125
19:25:21.324,-0.54,0.125
19:25:21.328,-0.53,0.135
19:25:21.332,-0.53,0.14
19:25:21.336,-0.51,0.135
19:25:21.340,-0.52,0.125
19:25:21.344,-0.54,0.15
19:25:21.348,-0.53,0.15
19:25:21.352,-0.545,0.17
19:25:21.356,-0.53,0.16
19:25:21.360,-0.5,0.15
19:25:21.364,-0.515,0.165
19:25:21.368,-0.525,0.16
19:25:21.372,-0.51,0.175
19:25:21.376,-0.49,0.165
19:25:21.380,-0.49,0.15
19:25:21.384,-0.48,0.185
19:25:21.388,-0.51,0.155
19:25:21.392,-0.51,0.165
19:25:21.396,-0.515,0.17
19:25:21.400,-0.505,0.14
19:25:21.404,-0.535,0.14
19:25:21.408,-0.535,0.125
19:25:21.412,-0.515,0.12
19:25:21.416,-0.52,0.095
19:25:21.420,-0.515,0.08
19:25:21.424,-0.495,0.07
19:25:21.428,-0.505,0.05
19:25:21.432,-0.475,0.045
19:25:21.436,-0.475,0.03
19:25:21.440,-0.42,0.005
19:25:21.444,-0.42,0.0
19:25:21.448,-0.42,0.0
19:25:21.452,-0.39,0.0
19:25:21.456,-0.365,-0.025
19:25:21.460,-0.35,-0.01
19:25:21.464,-0.345,0.0
19:25:21.468,-0.335,-0.01
19:25:21.472,-0.345,0.0
19:25:21.476,-0.335,-0.015
19:25:21.480,-0.325,0.0
19:25:21.484,-0.295,0.015
19:25:21.488,-0.28,0.02
19:25:21.492,-0.285,0.005
19:25:21.496,-0.28,0.02
19:25:21.500,-0.28,0.05
19:25:21.504,-0.26,0.04
19:25:21.508,-0.255,0.04
19:25:21.512,-0.245,0.02
19:25:21.516,-0.27,0.03
19:25:21.520,-0.28,0.025
19:25:21.524,-0.265,-0.005
19:25:21.528,-0.265,0.0
19:25:21.532,-0.265,0.005
19:25:21.536,-0.28,-0.025
19:25:21.540,-0.27,-0.015
19:25:21.544,-0.285,-0.02
19:25:21.548,-0.28,-0.025
19:25:21.552,-0.31,-0.005
19:25:21.556,-0.305,0.0
19:25:21.560,-0.3,0.0
19:25:21.564,-0.325,-0.015
19:25:21.568,-0.32,0.0
19:25:21.572,-0.315,-0.025
19:25:21.576,-0.3,-0.025
19:25:21.580,-0.315,0.0
19:25:21.584,-0.32,-0.02
19:25:21.588,-0.305,-0.02
19:25:21.592,-0.315,-0.035
19:25:21.596,-0.33,-0.03
19:25:21.600,-0.35,-0.01
19:25:21.604,-0.375,-0.02
19:25:21.608,-0.36,-0.01
19:25:21.612,-0.355,-0.025
19:25:21.616,-0.38,0.0
19:25:21.620,-0.39,-0.01
19:25:21.624,-0.4,-0.02
19:25:21.628,-0.38,-0.03
19:25:21.632,-0.38,-0.03
19:25:21.636,-0.35,-0.04
