Time,ECG1,ECG2
23:01:38.516,-0.4,-0.41
23:01:38.520,-0.4,-0.41
23:01:38.524,-0.42,-0.41
23:01:38.528,-0.415,-0.415
23:01:38.532,-0.42,-0.385
23:01:38.536,-0.415,-0.39
23:01:38.540,-0.4,-0.4
23:01:38.544,-0.395,-0.395
23:01:38.548,-0.37,-0.405
23:01:38.552,-0.365,-0.415
23:01:38.556,-0.32,-0.395
23:01:38.560,-0.325,-0.38
23:01:38.564,-0.305,-0.4
23:01:38.568,-0.315,-0.39
23:01:38.572,-0.25,-0.395
23:01:38.576,-0.225,-0.38
23:01:38.580,-0.225,-0.365
23:01:38.584,-0.215,-0.37
23:01:38.588,-0.205,-0.385
23:01:38.592,-0.205,-0.39
23:01:38.596,-0.16,-0.385
23:01:38.600,-0.18,-0.37
23:01:38.604,-0.15,-0.365
23:01:38.608,-0.16,-0.365
23:01:38.612,-0.15,-0.345
23:01:38.616,-0.16,-0.34
23:01:38.620,-0.175,-0.33
23:01:38.624,-0.14,-0.355
23:01:38.628,-0.14,-0.35
23:01:38.632,-0.1,-0.345
23:01:38.636,-0.1,-0.345
23:01:38.640,-0.105,-0.335
23:01:38.644,-0.09,-0.315
23:01:38.648,-0.09,-0.345
23:01:38.652,-0.085,-0.345
23:01:38.656,-0.105,-0.35
23:01:38.660,-0.15,-0.38
23:01:38.664,-0.165,-0.4
23:01:38.668,-0.155,-0.405
23:01:38.672,-0.165,-0.415
23:01:38.676,-0.145,-0.435
23:01:38.680,-0.165,-0.425
23:01:38.684,-0.2,-0.44
23:01:38.688,-0.18,-0.425
23:01:38.692,-0.175,-0.42
23:01:38.696,-0.185,-0.435
23:01:38.700,-0.195,-0.43
23:01:38.704,-0.195,-0.405
23:01:38.708,-0.2,-0.435
23:01:38.712,-0.2,-0.425
23:01:38.716,-0.2,-0.42
23:01:38.720,-0.185,-0.405
23:01:38.724,-0.195,-0.41
23:01:38.728,-0.22,-0.39
23:01:38.732,-0.215,-0.42
23:01:38.736,-0.21,-0.42
23:01:38.740,-0.205,-0.425
23:01:38.744,-0.21,-0.435
23:01:38.748,-0.195,-0.45
23:01:38.752,-0.21,-0.425
23:01:38.756,-0.215,-0.44
23:01:38.760,-0.195,-0.45
23:01:38.764,-0.2,-0.445
23:01:38.768,-0.185,-0.43
23:01:38.772,-0.165,-0.415
23:01:38.776,-0.11,-0.435
23:01:38.780,-0.03,-0.455
23:01:38.784,0.08,-0.47
23:01:38.788,0.19,-0.47
23:01:38.792,0.21,-0.495
23:01:38.796,0.225,-0.515
23:01:38.800,0.235,-0.485
23:01:38.804,0.22,-0.455
23:01:38.808,0.18,-0.47
23:01:38.812,0.19,-0.485
23:01:38.816,0.355,-0.56
23:01:38.820,0.645,-0.78
23:01:38.824,0.99,-1.075
23:01:38.828,1.215,-1.325
23:01:38.832,1.215,-1.435
23:01:38.836,0.955,-1.3
23:01:38.840,0.485,-0.935
23:01:38.844,0.075,-0.56
23:01:38.848,-0.125,-0.315
23:01:38.852,-0.2,-0.21
23:01:38.856,-0.225,-0.15
23:01:38.860,-0.255,-0.15
23:01:38.864,-0.285,-0.175
23:01:38.868,-0.315,-0.18
23:01:38.872,-0.31,-0.2
23:01:38.876,-0.34,-0.2
23:01:38.880,-0.35,-0.225
23:01:38.884,-0.365,-0.23
23:01:38.888,-0.385,-0.245
23:01:38.892,-0.39,-0.29
23:01:38.896,-0.405,-0.3
23:01:38.900,-0.425,-0.31
23:01:38.904,-0.415,-0.31
23:01:38.908,-0.435,-0.31
23:01:38.912,-0.425,-0.335
23:01:38.916,-0.435,-0.355
23:01:38.920,-0.46,-0.335
23:01:38.924,-0.475,-0.345
23:01:38.928,-0.475,-0.32
23:01:38.932,-0.47,-0.34
23:01:38.936,-0.46,-0.36
23:01:38.940,-0.465,-0.34
23:01:38.944,-0.48,-0.315
23:01:38.948,-0.47,-0.32
23:01:38.952,-0.455,-0.35
23:01:38.956,-0.46,-0.335
23:01:38.960,-0.47,-0.33
23:01:38.964,-0.465,-0.355
23:01:38.968,-0.48,-0.345
23:01:38.972,-0.46,-0.345
23:01:38.976,-0.475,-0.33
23:01:38.980,-0.46,-0.33
23:01:38.984,-0.48,-0.335
23:01:38.988,-0.45,-0.345
23:01:38.992,-0.445,-0.335
23:01:38.996,-0.43,-0.31
23:01:39.000,-0.41,-0.32
23:01:39.004,-0.375,-0.31
23:01:39.008,-0.355,-0.32
23:01:39.012,-0.33,-0.315
23:01:39.016,-0.345,-0.305
23:01:39.020,-0.34,-0.295
23:01:39.024,-0.335,-0.265
23:01:39.028,-0.305,-0.275
23:01:39.032,-0.31,-0.255
23:01:39.036,-0.33,-0.235
23:01:39.040,-0.305,-0.23
23:01:39.044,-0.27,-0.23
23:01:39.048,-0.255,-0.235
23:01:39.052,-0.275,-0.225
23:01:39.056,-0.265,-0.24
23:01:39.060,-0.255,-0.245
23:01:39.064,-0.24,-0.23
23:01:39.068,-0.255,-0.22
23:01:39.072,-0.26,-0.225
23:01:39.076,-0.265,-0.225
23:01:39.080,-0.285,-0.22
23:01:39.084,-0.265,-0.24
23:01:39.088,-0.24,-0.235
23:01:39.092,-0.25,-0.215
23:01:39.096,-0.25,-0.205
23:01:39.100,-0.24,-0.205
23:01:39.104,-0.24,-0.21
23:01:39.108,-0.24,-0.2
23:01:39.112,-0.25,-0.19
23:01:39.116,-0.24,-0.2
23:01:39.120,-0.245,-0.23
23:01:39.124,-0.245,-0.23
23:01:39.128,-0.24,-0.25
23:01:39.132,-0.24,-0.285
23:01:39.136,-0.235,-0.275
23:01:39.140,-0.25,-0.26
23:01:39.144,-0.23,-0.275
23:01:39.148,-0.235,-0.25
23:01:39.152,-0.26,-0.26
23:01:39.156,-0.235,-0.255
23:01:39.160,-0.205,-0.27
23:01:39.164,-0.215,-0.265
23:01:39.168,-0.22,-0.285
23:01:39.172,-0.22,-0.265
23:01:39.176,-0.235,-0.255
23:01:39.180,-0.21,-0.26
23:01:39.184,-0.19,-0.26
23:01:39.188,-0.17,-0.255
23:01:39.192,-0.135,-0.275
23:01:39.196,-0.09,-0.28
23:01:39.200,-0.015,-0.29
23:01:39.204,0.05,-0.275
23:01:39.208,0.1,-0.3
23:01:39.212,0.105,-0.325
23:01:39.216,0.12,-0.33
23:01:39.220,0.125,-0.31
23:01:39.224,0.115,-0.295
23:01:39.228,0.11,-0.335
23:01:39.232,0.2,-0.355
23:01:39.236,0.475,-0.475
23:01:39.240,0.815,-0.705
23:01:39.244,1.11,-0.995
23:01:39.248,1.255,-1.255
23:01:39.252,1.14,-1.27
23:01:39.256,0.785,-1.005
23:01:39.260,0.31,-0.63
23:01:39.264,-0.015,-0.305
23:01:39.268,-0.17,-0.105
23:01:39.272,-0.25,-0.02
23:01:39.276,-0.3,-0.005
23:01:39.280,-0.365,-0.005
23:01:39.284,-0.41,-0.03
23:01:39.288,-0.425,-0.025
23:01:39.292,-0.46,-0.065
23:01:39.296,-0.49,-0.075
23:01:39.300,-0.49,-0.1
23:01:39.304,-0.52,-0.08
23:01:39.308,-0.49,-0.1
23:01:39.312,-0.48,-0.105
23:01:39.316,-0.495,-0.1
23:01:39.320,-0.505,-0.08
23:01:39.324,-0.49,-0.07
23:01:39.328,-0.47,-0.08
23:01:39.332,-0.46,-0.07
23:01:39.336,-0.465,-0.06
23:01:39.340,-0.47,-0.075
23:01:39.344,-0.47,-0.105
23:01:39.348,-0.475,-0.12
23:01:39.352,-0.49,-0.14
23:01:39.356,-0.495,-0.15
23:01:39.360,-0.49,-0.15
23:01:39.364,-0.48,-0.15
23:01:39.368,-0.495,-0.17
23:01:39.372,-0.49,-0.16
23:01:39.376,-0.495,-0.17
23:01:39.380,-0.495,-0.16
23:01:39.384,-0.45,-0.165
23:01:39.388,-0.46,-0.185
23:01:39.392,-0.445,-0.15
23:01:39.396,-0.435,-0.165
23:01:39.400,-0.43,-0.155
23:01:39.404,-0.415,-0.14
23:01:39.408,-0.415,-0.12
23:01:39.412,-0.415,-0.125
23:01:39.416,-0.395,-0.14
23:01:39.420,-0.36,-0.125
23:01:39.424,-0.37,-0.115
23:01:39.428,-0.365,-0.115
23:01:39.432,-0.335,-0.125
23:01:39.436,-0.365,-0.11
23:01:39.440,-0.36,-0.13
23:01:39.444,-0.34,-0.11
23:01:39.448,-0.34,-0.105
23:01:39.452,-0.33,-0.115
23:01:39.456,-0.34,-0.145
23:01:39.460,-0.335,-0.13
23:01:39.464,-0.345,-0.14
23:01:39.468,-0.35,-0.13
23:01:39.472,-0.35,-0.135
23:01:39.476,-0.355,-0.115
23:01:39.480,-0.365,-0.115
23:01:39.484,-0.38,-0.125
23:01:39.488,-0.35,-0.11
23:01:39.492,-0.35,-0.125
23:01:39.496,-0.355,-0.13
23:01:39.500,-0.35,-0.115
23:01:39.504,-0.365,-0.125
23:01:39.508,-0.36,-0.12
23:01:39.512,-0.355,-0.11
23:01:39.516,-0.365,-0.125
23:01:39.520,-0.36,-0.085
23:01:39.524,-0.34,-0.075
23:01:39.528,-0.32,-0.095
23:01:39.532,-0.305,-0.07
23:01:39.536,-0.32,-0.06
23:01:39.540,-0.31,-0.05
23:01:39.544,-0.315,-0.03
23:01:39.548,-0.315,-0.005
23:01:39.552,-0.305,-0.015
23:01:39.556,-0.305,-0.01
23:01:39.560,-0.295,0.01
23:01:39.564,-0.3,-0.01
23:01:39.568,-0.305,-0.03
23:01:39.572,-0.3,-0.055
23:01:39.576,-0.305,-0.07
23:01:39.580,-0.27,-0.075
23:01:39.584,-0.26,-0.105
23:01:39.588,-0.26,-0.1
23:01:39.592,-0.265,-0.095
23:01:39.596,-0.255,-0.11
23:01:39.600,-0.255,-0.1
23:01:39.604,-0.23,-0.095
23:01:39.608,-0.215,-0.095
23:01:39.612,-0.22,-0.11
23:01:39.616,-0.215,-0.105
23:01:39.620,-0.19,-0.09
23:01:39.624,-0.21,-0.09
23:01:39.628,-0.195,-0.085
23:01:39.632,-0.21,-0.1
23:01:39.636,-0.225,-0.09
23:01:39.640,-0.22,-0.095
23:01:39.644,-0.245,-0.07
23:01:39.648,-0.24,-0.075
23:01:39.652,-0.27,-0.08
23:01:39.656,-0.26,-0.075
23:01:39.660,-0.28,-0.075
23:01:39.664,-0.28,-0.075
23:01:39.668,-0.3,-0.1
23:01:39.672,-0.28,-0.115
23:01:39.676,-0.315,-0.11
23:01:39.680,-0.325,-0.105
23:01:39.684,-0.35,-0.09
23:01:39.688,-0.33,-0.1
23:01:39.692,-0.32,-0.105
23:01:39.696,-0.295,-0.1
23:01:39.700,-0.22,-0.11
23:01:39.704,-0.13,-0.095
23:01:39.708,-0.05,-0.095
23:01:39.712,0.0,-0.1
23:01:39.716,0.015,-0.15
23:01:39.720,0.025,-0.145
23:01:39.724,0.015,-0.105
23:01:39.728,-0.015,-0.115
23:01:39.732,-0.035,-0.16
23:01:39.736,0.105,-0.26
23:01:39.740,0.385,-0.435
23:01:39.744,0.72,-0.74
23:01:39.748,1.01,-0.995
23:01:39.752,1.085,-1.135
23:01:39.756,0.845,-1.04
23:01:39.760,0.43,-0.72
23:01:39.764,0.03,-0.315
23:01:39.768,-0.23,-0.045
23:01:39.772,-0.34,0.09
23:01:39.776,-0.425,0.145
23:01:39.780,-0.445,0.155
23:01:39.784,-0.45,0.15
23:01:39.788,-0.485,0.125
23:01:39.792,-0.5,0.085
23:01:39.796,-0.505,0.05
23:01:39.800,-0.5,0.025
23:01:39.804,-0.52,0.0
23:01:39.808,-0.54,-0.025
23:01:39.812,-0.52,-0.03
23:01:39.816,-0.525,-0.045
23:01:39.820,-0.51,-0.06
23:01:39.824,-0.515,-0.075
23:01:39.828,-0.49,-0.085
23:01:39.832,-0.5,-0.08
23:01:39.836,-0.48,-0.085
23:01:39.840,-0.485,-0.08
23:01:39.844,-0.49,-0.06
23:01:39.848,-0.495,-0.05
23:01:39.852,-0.475,-0.045
23:01:39.856,-0.52,-0.035
23:01:39.860,-0.515,-0.05
23:01:39.864,-0.52,-0.045
23:01:39.868,-0.525,-0.07
23:01:39.872,-0.54,-0.05
23:01:39.876,-0.56,-0.085
23:01:39.880,-0.595,-0.095
23:01:39.884,-0.595,-0.09
23:01:39.888,-0.6,-0.095
23:01:39.892,-0.585,-0.07
23:01:39.896,-0.57,-0.07
23:01:39.900,-0.585,-0.08
23:01:39.904,-0.58,-0.09
23:01:39.908,-0.58,-0.09
23:01:39.912,-0.585,-0.095
23:01:39.916,-0.62,-0.09
23:01:39.920,-0.625,-0.09
23:01:39.924,-0.62,-0.085
23:01:39.928,-0.605,-0.09
23:01:39.932,-0.62,-0.095
23:01:39.936,-0.6,-0.09
23:01:39.940,-0.565,-0.08
23:01:39.944,-0.545,-0.1
23:01:39.948,-0.525,-0.09
23:01:39.952,-0.51,-0.085
23:01:39.956,-0.495,-0.095
23:01:39.960,-0.46,-0.07
23:01:39.964,-0.475,-0.11
23:01:39.968,-0.46,-0.1
23:01:39.972,-0.445,-0.125
23:01:39.976,-0.43,-0.1
23:01:39.980,-0.415,-0.08
23:01:39.984,-0.375,-0.09
23:01:39.988,-0.345,-0.08
23:01:39.992,-0.32,-0.1
23:01:39.996,-0.315,-0.06
23:01:40.000,-0.33,-0.05
23:01:40.004,-0.33,-0.045
23:01:40.008,-0.32,-0.075
23:01:40.012,-0.315,-0.085
23:01:40.016,-0.295,-0.095
23:01:40.020,-0.3,-0.12
23:01:40.024,-0.295,-0.15
23:01:40.028,-0.295,-0.125
23:01:40.032,-0.27,-0.145
23:01:40.036,-0.27,-0.15
23:01:40.040,-0.28,-0.15
23:01:40.044,-0.27,-0.155
23:01:40.048,-0.27,-0.145
23:01:40.052,-0.27,-0.145
23:01:40.056,-0.27,-0.135
23:01:40.060,-0.26,-0.15
23:01:40.064,-0.285,-0.12
23:01:40.068,-0.28,-0.13
23:01:40.072,-0.3,-0.13
23:01:40.076,-0.29,-0.14
23:01:40.080,-0.295,-0.135
23:01:40.084,-0.295,-0.145
23:01:40.088,-0.3,-0.15
23:01:40.092,-0.315,-0.145
23:01:40.096,-0.34,-0.155
23:01:40.100,-0.35,-0.145
23:01:40.104,-0.355,-0.165
23:01:40.108,-0.345,-0.16
23:01:40.112,-0.385,-0.185
23:01:40.116,-0.38,-0.14
23:01:40.120,-0.38,-0.14
23:01:40.124,-0.37,-0.155
23:01:40.128,-0.34,-0.16
23:01:40.132,-0.305,-0.165
23:01:40.136,-0.24,-0.185
23:01:40.140,-0.14,-0.19
23:01:40.144,-0.065,-0.2
23:01:40.148,0.0,-0.25
23:01:40.152,0.045,-0.265
23:01:40.156,0.105,-0.285
23:01:40.160,0.15,-0.235
23:01:40.164,0.135,-0.25
23:01:40.168,0.11,-0.27
23:01:40.172,0.245,-0.345
23:01:40.176,0.52,-0.51
23:01:40.180,0.84,-0.76
23:01:40.184,1.045,-1.005
23:01:40.188,1.02,-1.15
23:01:40.192,0.755,-1.04
23:01:40.196,0.295,-0.735
23:01:40.200,-0.03,-0.415
23:01:40.204,-0.215,-0.24
23:01:40.208,-0.305,-0.1
23:01:40.212,-0.31,-0.03
23:01:40.216,-0.37,0.02
23:01:40.220,-0.405,0.03
23:01:40.224,-0.425,0.015
23:01:40.228,-0.435,-0.005
23:01:40.232,-0.42,-0.025
23:01:40.236,-0.435,-0.065
23:01:40.240,-0.425,-0.105
23:01:40.244,-0.43,-0.115
23:01:40.248,-0.44,-0.13
23:01:40.252,-0.44,-0.14
23:01:40.256,-0.445,-0.14
23:01:40.260,-0.45,-0.14
23:01:40.264,-0.45,-0.125
23:01:40.268,-0.46,-0.155
23:01:40.272,-0.455,-0.135
23:01:40.276,-0.44,-0.135
23:01:40.280,-0.435,-0.135
23:01:40.284,-0.445,-0.11
23:01:40.288,-0.455,-0.115
23:01:40.292,-0.455,-0.12
23:01:40.296,-0.455,-0.13
23:01:40.300,-0.48,-0.095
23:01:40.304,-0.5,-0.105
23:01:40.308,-0.51,-0.09
23:01:40.312,-0.525,-0.095
23:01:40.316,-0.54,-0.095
23:01:40.320,-0.55,-0.1
23:01:40.324,-0.54,-0.08
23:01:40.328,-0.56,-0.09
23:01:40.332,-0.555,-0.1
23:01:40.336,-0.525,-0.075
23:01:40.340,-0.52,-0.095
23:01:40.344,-0.49,-0.08
23:01:40.348,-0.49,-0.095
23:01:40.352,-0.465,-0.08
23:01:40.356,-0.47,-0.065
23:01:40.360,-0.495,-0.08
23:01:40.364,-0.44,-0.08
23:01:40.368,-0.45,-0.065
23:01:40.372,-0.44,-0.08
23:01:40.376,-0.42,-0.08
23:01:40.380,-0.42,-0.085
23:01:40.384,-0.41,-0.09
23:01:40.388,-0.39,-0.09
23:01:40.392,-0.385,-0.1
23:01:40.396,-0.36,-0.095
23:01:40.400,-0.355,-0.08
23:01:40.404,-0.36,-0.065
23:01:40.408,-0.355,-0.08
23:01:40.412,-0.355,-0.08
23:01:40.416,-0.315,-0.06
23:01:40.420,-0.325,-0.065
23:01:40.424,-0.295,-0.055
23:01:40.428,-0.265,-0.06
23:01:40.432,-0.25,-0.08
23:01:40.436,-0.255,-0.06
23:01:40.440,-0.235,-0.055
23:01:40.444,-0.23,-0.03
23:01:40.448,-0.235,-0.02
23:01:40.452,-0.23,-0.005
23:01:40.456,-0.225,0.005
23:01:40.460,-0.225,0.0
23:01:40.464,-0.245,-0.02
23:01:40.468,-0.25,-0.025
23:01:40.472,-0.235,-0.02
23:01:40.476,-0.22,-0.06
23:01:40.480,-0.245,-0.055
23:01:40.484,-0.255,-0.085
23:01:40.488,-0.27,-0.085
23:01:40.492,-0.28,-0.085
23:01:40.496,-0.265,-0.095
23:01:40.500,-0.265,-0.065
23:01:40.504,-0.275,-0.055
23:01:40.508,-0.29,-0.08
23:01:40.512,-0.295,-0.07
23:01:40.516,-0.28,-0.06
23:01:40.520,-0.28,-0.05
23:01:40.524,-0.285,-0.05
23:01:40.528,-0.295,-0.035
23:01:40.532,-0.29,-0.06
23:01:40.536,-0.285,-0.03
23:01:40.540,-0.275,-0.025
23:01:40.544,-0.275,-0.035
23:01:40.548,-0.27,-0.08
23:01:40.552,-0.275,-0.04
23:01:40.556,-0.275,-0.045
23:01:40.560,-0.265,-0.03
23:01:40.564,-0.23,-0.05
23:01:40.568,-0.195,-0.055
23:01:40.572,-0.13,-0.065
23:01:40.576,-0.065,-0.085
23:01:40.580,0.015,-0.1
23:01:40.584,0.085,-0.155
23:01:40.588,0.11,-0.17
23:01:40.592,0.12,-0.19
23:01:40.596,0.12,-0.16
23:01:40.600,0.09,-0.195
23:01:40.604,0.095,-0.25
23:01:40.608,0.23,-0.36
23:01:40.612,0.535,-0.57
23:01:40.616,0.88,-0.83
23:01:40.620,1.14,-1.08
23:01:40.624,1.195,-1.24
23:01:40.628,1.0,-1.115
23:01:40.632,0.56,-0.79
23:01:40.636,0.115,-0.41
23:01:40.640,-0.12,-0.165
23:01:40.644,-0.245,-0.045
23:01:40.648,-0.305,0.05
23:01:40.652,-0.36,0.085
23:01:40.656,-0.375,0.095
23:01:40.660,-0.415,0.09
23:01:40.664,-0.4,0.08
23:01:40.668,-0.42,0.05
23:01:40.672,-0.425,0.06
23:01:40.676,-0.415,0.045
23:01:40.680,-0.425,0.02
23:01:40.684,-0.44,0.03
23:01:40.688,-0.425,0.04
23:01:40.692,-0.43,0.05
23:01:40.696,-0.42,0.05
23:01:40.700,-0.43,0.075
23:01:40.704,-0.435,0.075
23:01:40.708,-0.45,0.075
23:01:40.712,-0.465,0.035
23:01:40.716,-0.495,0.015
23:01:40.720,-0.505,0.04
23:01:40.724,-0.52,0.035
23:01:40.728,-0.515,0.0
23:01:40.732,-0.52,0.005
23:01:40.736,-0.495,0.0
23:01:40.740,-0.5,-0.015
23:01:40.744,-0.475,-0.02
23:01:40.748,-0.48,-0.01
23:01:40.752,-0.48,-0.02
23:01:40.756,-0.5,0.0
23:01:40.760,-0.52,-0.015
23:01:40.764,-0.52,0.0
23:01:40.768,-0.53,-0.005
23:01:40.772,-0.525,0.0
23:01:40.776,-0.545,0.0
23:01:40.780,-0.53,-0.015
23:01:40.784,-0.53,-0.015
23:01:40.788,-0.54,-0.03
23:01:40.792,-0.52,-0.04
23:01:40.796,-0.52,-0.04
23:01:40.800,-0.51,-0.055
23:01:40.804,-0.515,-0.065
23:01:40.808,-0.505,-0.05
23:01:40.812,-0.51,-0.07
23:01:40.816,-0.48,-0.055
23:01:40.820,-0.495,-0.08
23:01:40.824,-0.48,-0.085
23:01:40.828,-0.465,-0.09
23:01:40.832,-0.46,-0.095
23:01:40.836,-0.445,-0.065
23:01:40.840,-0.41,-0.09
23:01:40.844,-0.395,-0.085
23:01:40.848,-0.375,-0.09
23:01:40.852,-0.33,-0.08
23:01:40.856,-0.33,-0.1
23:01:40.860,-0.315,-0.08
23:01:40.864,-0.31,-0.075
23:01:40.868,-0.295,-0.07
23:01:40.872,-0.3,-0.06
23:01:40.876,-0.3,-0.105
23:01:40.880,-0.28,-0.09
23:01:40.884,-0.27,-0.08
23:01:40.888,-0.265,-0.08
23:01:40.892,-0.26,-0.06
23:01:40.896,-0.285,-0.055
23:01:40.900,-0.305,-0.065
23:01:40.904,-0.3,-0.045
23:01:40.908,-0.315,-0.035
23:01:40.912,-0.305,-0.03
23:01:40.916,-0.285,-0.025
23:01:40.920,-0.255,-0.015
23:01:40.924,-0.245,-0.005
23:01:40.928,-0.225,0.01
23:01:40.932,-0.2,0.015
23:01:40.936,-0.175,0.045
23:01:40.940,-0.15,0.045
23:01:40.944,-0.09,0.065
23:01:40.948,-0.005,0.075
23:01:40.952,0.01,0.09
23:01:40.956,0.055,0.035
23:01:40.960,0.07,0.01
23:01:40.964,0.03,-0.035
23:01:40.968,-0.04,-0.05
23:01:40.972,-0.12,-0.05
23:01:40.976,-0.195,-0.08
23:01:40.980,-0.11,-0.155
23:01:40.984,0.155,-0.31
23:01:40.988,0.515,-0.535
23:01:40.992,0.87,-0.865
23:01:40.996,1.11,-1.185
23:01:41.000,1.16,-1.25
23:01:41.004,1.06,-1.16
23:01:41.008,0.66,-0.79
23:01:41.012,0.205,-0.355
23:01:41.016,-0.09,-0.08
23:01:41.020,-0.22,-0.005
23:01:41.024,-0.305,0.07
23:01:41.028,-0.34,0.08
23:01:41.032,-0.37,0.065
23:01:41.036,-0.39,0.055
23:01:41.040,-0.425,0.03
23:01:41.044,-0.425,0.0
23:01:41.048,-0.42,-0.02
23:01:41.052,-0.43,-0.06
23:01:41.056,-0.435,-0.06
23:01:41.060,-0.425,-0.065
23:01:41.064,-0.435,-0.055
23:01:41.068,-0.405,-0.03
23:01:41.072,-0.415,-0.025
23:01:41.076,-0.425,-0.03
23:01:41.080,-0.425,-0.045
23:01:41.084,-0.425,-0.04
23:01:41.088,-0.435,-0.035
23:01:41.092,-0.445,-0.015
23:01:41.096,-0.44,-0.015
23:01:41.100,-0.48,-0.035
23:01:41.104,-0.48,-0.01
23:01:41.108,-0.5,-0.025
23:01:41.112,-0.505,0.0
23:01:41.116,-0.515,0.0
23:01:41.120,-0.555,0.0
23:01:41.124,-0.535,0.01
23:01:41.128,-0.56,0.03
23:01:41.132,-0.55,0.045
23:01:41.136,-0.535,0.04
23:01:41.140,-0.515,0.055
23:01:41.144,-0.5,0.05
23:01:41.148,-0.5,0.065
23:01:41.152,-0.48,0.07
23:01:41.156,-0.465,0.075
23:01:41.160,-0.455,0.06
23:01:41.164,-0.45,0.095
23:01:41.168,-0.44,0.085
23:01:41.172,-0.435,0.11
23:01:41.176,-0.42,0.085
23:01:41.180,-0.405,0.09
23:01:41.184,-0.39,0.1
23:01:41.188,-0.39,0.105
23:01:41.192,-0.38,0.08
23:01:41.196,-0.37,0.065
23:01:41.200,-0.365,0.06
23:01:41.204,-0.32,0.025
23:01:41.208,-0.32,0.01
23:01:41.212,-0.315,-0.02
23:01:41.216,-0.27,-0.005
23:01:41.220,-0.285,-0.03
23:01:41.224,-0.285,-0.055
23:01:41.228,-0.25,-0.06
23:01:41.232,-0.26,-0.06
23:01:41.236,-0.26,-0.05
23:01:41.240,-0.26,-0.07
23:01:41.244,-0.235,-0.075
23:01:41.248,-0.225,-0.095
23:01:41.252,-0.21,-0.075
23:01:41.256,-0.215,-0.085
23:01:41.260,-0.215,-0.065
23:01:41.264,-0.19,-0.065
23:01:41.268,-0.2,-0.075
23:01:41.272,-0.21,-0.06
23:01:41.276,-0.21,-0.06
23:01:41.280,-0.2,-0.065
23:01:41.284,-0.18,-0.05
23:01:41.288,-0.165,-0.045
23:01:41.292,-0.155,-0.045
23:01:41.296,-0.145,-0.03
23:01:41.300,-0.16,-0.01
23:01:41.304,-0.16,-0.015
23:01:41.308,-0.145,-0.02
23:01:41.312,-0.155,-0.015
23:01:41.316,-0.105,-0.005
23:01:41.320,-0.025,-0.025
23:01:41.324,0.015,-0.025
23:01:41.328,0.065,-0.04
23:01:41.332,0.055,-0.055
23:01:41.336,0.035,-0.08
23:01:41.340,-0.01,-0.055
23:01:41.344,-0.025,-0.065
23:01:41.348,-0.055,-0.09
23:01:41.352,0.025,-0.155
23:01:41.356,0.32,-0.28
23:01:41.360,0.7,-0.52
23:01:41.364,1.035,-0.83
23:01:41.368,1.21,-1.04
23:01:41.372,1.17,-1.05
23:01:41.376,0.865,-0.83
23:01:41.380,0.435,-0.42
23:01:41.384,0.06,-0.07
23:01:41.388,-0.175,0.115
23:01:41.392,-0.245,0.22
23:01:41.396,-0.28,0.235
23:01:41.400,-0.29,0.245
23:01:41.404,-0.28,0.22
23:01:41.408,-0.285,0.205
23:01:41.412,-0.26,0.19
23:01:41.416,-0.255,0.155
23:01:41.420,-0.255,0.115
23:01:41.424,-0.255,0.1
23:01:41.428,-0.265,0.065
23:01:41.432,-0.295,0.07
23:01:41.436,-0.3,0.045
23:01:41.440,-0.3,0.03
23:01:41.444,-0.31,0.005
23:01:41.448,-0.32,0.005
23:01:41.452,-0.34,0.0
23:01:41.456,-0.345,-0.02
23:01:41.460,-0.355,-0.005
23:01:41.464,-0.345,-0.015
23:01:41.468,-0.375,-0.02
23:01:41.472,-0.345,-0.03
23:01:41.476,-0.335,-0.035
23:01:41.480,-0.345,-0.05
23:01:41.484,-0.38,-0.04
23:01:41.488,-0.37,-0.03
23:01:41.492,-0.37,-0.055
23:01:41.496,-0.375,-0.04
23:01:41.500,-0.4,-0.05
23:01:41.504,-0.39,-0.04
23:01:41.508,-0.38,-0.025
23:01:41.512,-0.37,-0.02
23:01:41.516,-0.38,-0.03
23:01:41.520,-0.365,-0.02
23:01:41.524,-0.385,-0.015
23:01:41.528,-0.38,-0.005
23:01:41.532,-0.39,0.005
23:01:41.536,-0.39,0.01
23:01:41.540,-0.36,0.02
23:01:41.544,-0.365,0.025
23:01:41.548,-0.36,0.02
23:01:41.552,-0.355,0.03
23:01:41.556,-0.36,0.035
23:01:41.560,-0.335,0.015
23:01:41.564,-0.32,0.02
23:01:41.568,-0.345,0.035
23:01:41.572,-0.32,0.045
23:01:41.576,-0.32,0.04
23:01:41.580,-0.33,0.04
23:01:41.584,-0.34,0.02
23:01:41.588,-0.345,0.02
23:01:41.592,-0.365,0.045
23:01:41.596,-0.325,0.045
23:01:41.600,-0.32,0.045
23:01:41.604,-0.31,0.055
23:01:41.608,-0.285,0.02
23:01:41.612,-0.275,0.025
23:01:41.616,-0.26,0.01
23:01:41.620,-0.24,0.055
23:01:41.624,-0.2,0.015
23:01:41.628,-0.185,0.035
23:01:41.632,-0.18,0.015
23:01:41.636,-0.14,0.02
23:01:41.640,-0.14,0.025
23:01:41.644,-0.175,0.01
23:01:41.648,-0.14,0.025
23:01:41.652,-0.14,0.015
23:01:41.656,-0.095,0.035
23:01:41.660,-0.105,0.03
23:01:41.664,-0.075,0.015
23:01:41.668,-0.065,0.015
