Time,ECG1,ECG2
01:14:34.816:1,0.105,0.04
01:14:34.820:1,0.1,0.06
01:14:34.824:1,0.145,0.065
01:14:34.828:1,0.13,0.075
01:14:34.832:1,0.135,0.075
01:14:34.836:1,0.15,0.05
01:14:34.840:1,0.135,0.03
01:14:34.844:1,0.13,0.035
01:14:34.848:1,0.15,0.025
01:14:34.852:1,0.13,-0.005
01:14:34.856:1,0.14,-0.055
01:14:34.860:1,0.13,-0.03
01:14:34.864:1,0.135,0.045
01:14:34.868:1,0.15,0.225
01:14:34.872:1,0.175,0.425
01:14:34.876:1,0.225,0.655
01:14:34.880:1,0.295,0.785
01:14:34.884:1,0.375,0.77
01:14:34.888:1,0.445,0.6
01:14:34.892:1,0.45,0.195
01:14:34.896:1,0.35,-0.215
01:14:34.900:1,0.165,-0.475
01:14:34.904:1,0.005,-0.545
01:14:34.908:1,-0.13,-0.52
01:14:34.912:1,-0.18,-0.475
01:14:34.916:1,-0.21,-0.365
01:14:34.920:1,-0.185,-0.265
01:14:34.924:1,-0.11,-0.17
01:14:34.928:1,-0.035,-0.15
01:14:34.932:1,0.06,-0.175
01:14:34.936:1,0.06,-0.2
01:14:34.940:1,0.07,-0.23
01:14:34.944:1,0.09,-0.255
01:14:34.948:1,0.07,-0.24
01:14:34.952:1,0.065,-0.23
01:14:34.956:1,0.09,-0.19
01:14:34.960:1,0.095,-0.16
01:14:34.964:1,0.09,-0.145
01:14:34.968:1,0.08,-0.14
01:14:34.972:1,0.085,-0.135
01:14:34.976:1,0.075,-0.13
01:14:34.980:1,0.065,-0.08
01:14:34.984:1,0.1,-0.07
01:14:34.988:1,0.085,-0.055
01:14:34.992:1,0.095,-0.06
01:14:34.996:1,0.085,-0.06
01:14:35.000:1,0.095,-0.055
01:14:35.004:1,0.085,-0.065
01:14:35.008:1,0.11,-0.085
01:14:35.012:1,0.115,-0.105
01:14:35.016:1,0.105,-0.12
01:14:35.020:1,0.1,-0.115
01:14:35.024:1,0.115,-0.125
01:14:35.028:1,0.115,-0.125
01:14:35.032:1,0.105,-0.12
01:14:35.036:1,0.095,-0.135
01:14:35.040:1,0.11,-0.145
01:14:35.044:1,0.1,-0.145
01:14:35.048:1,0.1,-0.16
01:14:35.052:1,0.085,-0.155
01:14:35.056:1,0.095,-0.17
01:14:35.060:1,0.1,-0.155
01:14:35.064:1,0.095,-0.16
01:14:35.068:1,0.095,-0.18
01:14:35.072:1,0.105,-0.17
01:14:35.076:1,0.09,-0.175
01:14:35.080:1,0.105,-0.185
01:14:35.084:1,0.095,-0.17
01:14:35.088:1,0.11,-0.18
01:14:35.092:1,0.085,-0.18
01:14:35.096:1,0.095,-0.165
01:14:35.100:1,0.08,-0.16
01:14:35.104:1,0.09,-0.145
01:14:35.108:1,0.08,-0.135
01:14:35.112:1,0.11,-0.145
01:14:35.116:1,0.095,-0.12
01:14:35.120:1,0.1,-0.125
01:14:35.124:1,0.105,-0.11
01:14:35.128:1,0.1,-0.1
01:14:35.132:1,0.11,-0.065
01:14:35.136:1,0.1,0.005
01:14:35.140:1,0.125,0.065
01:14:35.144:1,0.14,0.125
01:14:35.148:1,0.17,0.135
01:14:35.152:1,0.17,0.16
01:14:35.156:1,0.175,0.19
01:14:35.160:1,0.165,0.2
01:14:35.164:1,0.17,0.155
01:14:35.168:1,0.17,0.145
01:14:35.172:1,0.155,0.13
01:14:35.176:1,0.145,0.115
01:14:35.180:1,0.16,0.12
01:14:35.184:1,0.15,0.115
01:14:35.188:1,0.165,0.09
01:14:35.192:1,0.155,0.07
01:14:35.196:1,0.155,0.09
01:14:35.200:1,0.15,0.08
01:14:35.204:1,0.145,0.065
01:14:35.208:1,0.13,0.06
01:14:35.212:1,0.15,0.075
01:14:35.216:1,0.15,0.06
01:14:35.220:1,0.14,0.07
01:14:35.224:1,0.135,0.085
01:14:35.228:1,0.145,0.06
01:14:35.232:1,0.16,0.05
01:14:35.236:1,0.16,0.065
01:14:35.240:1,0.125,0.045
01:14:35.244:1,0.145,0.055
01:14:35.248:1,0.15,0.04
01:14:35.252:1,0.15,0.055
01:14:35.256:1,0.15,0.055
01:14:35.260:1,0.135,0.035
01:14:35.264:1,0.145,0.035
01:14:35.268:1,0.145,0.015
01:14:35.272:1,0.14,0.015
01:14:35.276:1,0.145,0.015
01:14:35.280:1,0.12,0.02
01:14:35.284:1,0.125,0.01
01:14:35.288:1,0.13,0.015
01:14:35.292:1,0.13,0.01
01:14:35.296:1,0.14,0.0
01:14:35.300:1,0.155,0.0
01:14:35.304:1,0.155,0.02
01:14:35.308:1,0.155,0.04
01:14:35.312:1,0.2,0.09
01:14:35.316:1,0.19,0.11
01:14:35.320:1,0.16,0.12
01:14:35.324:1,0.175,0.125
01:14:35.328:1,0.15,0.14
01:14:35.332:1,0.14,0.125
01:14:35.336:1,0.115,0.12
01:14:35.340:1,0.115,0.115
01:14:35.344:1,0.11,0.105
01:14:35.348:1,0.13,0.105
01:14:35.352:1,0.14,0.095
01:14:35.356:1,0.14,0.08
01:14:35.360:1,0.135,0.075
01:14:35.364:1,0.125,0.06
01:14:35.368:1,0.11,0.035
01:14:35.372:1,0.11,0.055
01:14:35.376:1,0.11,0.16
01:14:35.380:1,0.16,0.31
01:14:35.384:1,0.16,0.515
01:14:35.388:1,0.205,0.735
01:14:35.392:1,0.285,0.895
01:14:35.396:1,0.36,0.96
01:14:35.400:1,0.42,0.905
01:14:35.404:1,0.43,0.605
01:14:35.408:1,0.385,0.145
01:14:35.412:1,0.295,-0.22
01:14:35.416:1,0.09,-0.41
01:14:35.420:1,-0.095,-0.42
01:14:35.424:1,-0.215,-0.365
01:14:35.428:1,-0.235,-0.26
01:14:35.432:1,-0.235,-0.155
01:14:35.436:1,-0.18,-0.05
01:14:35.440:1,-0.11,0.0
01:14:35.444:1,-0.035,-0.01
01:14:35.448:1,0.025,-0.01
01:14:35.452:1,0.045,-0.005
01:14:35.456:1,0.035,-0.02
01:14:35.460:1,0.06,-0.02
01:14:35.464:1,0.05,-0.005
01:14:35.468:1,0.05,0.01
01:14:35.472:1,0.065,0.045
01:14:35.476:1,0.075,0.075
01:14:35.480:1,0.075,0.085
01:14:35.484:1,0.065,0.11
01:14:35.488:1,0.075,0.115
01:14:35.492:1,0.06,0.145
01:14:35.496:1,0.06,0.15
01:14:35.500:1,0.045,0.135
01:14:35.504:1,0.025,0.13
01:14:35.508:1,0.035,0.14
01:14:35.512:1,0.01,0.15
01:14:35.516:1,0.015,0.15
01:14:35.520:1,0.015,0.125
01:14:35.524:1,0.03,0.125
01:14:35.528:1,0.03,0.11
01:14:35.532:1,0.04,0.1
01:14:35.536:1,0.01,0.095
01:14:35.540:1,0.01,0.095
01:14:35.544:1,0.015,0.085
01:14:35.548:1,0.025,0.1
01:14:35.552:1,0.03,0.09
01:14:35.556:1,0.015,0.065
01:14:35.560:1,0.01,0.06
01:14:35.564:1,0.0,0.085
01:14:35.568:1,0.015,0.07
01:14:35.572:1,0.025,0.09
01:14:35.576:1,0.01,0.05
01:14:35.580:1,0.01,0.065
01:14:35.584:1,0.005,0.05
01:14:35.588:1,0.01,0.06
01:14:35.592:1,-0.005,0.06
01:14:35.596:1,0.01,0.075
01:14:35.600:1,0.01,0.075
01:14:35.604:1,0.005,0.095
01:14:35.608:1,0.0,0.11
01:14:35.612:1,0.005,0.115
01:14:35.616:1,0.015,0.12
01:14:35.620:1,0.0,0.14
01:14:35.624:1,0.0,0.145
01:14:35.628:1,0.035,0.18
01:14:35.632:1,0.04,0.215
01:14:35.636:1,0.05,0.275
01:14:35.640:1,0.065,0.295
01:14:35.644:1,0.065,0.35
01:14:35.648:1,0.065,0.4
01:14:35.652:1,0.065,0.415
01:14:35.656:1,0.08,0.42
01:14:35.660:1,0.085,0.44
01:14:35.664:1,0.085,0.435
01:14:35.668:1,0.095,0.455
01:14:35.672:1,0.075,0.45
01:14:35.676:1,0.055,0.455
01:14:35.680:1,0.07,0.46
01:14:35.684:1,0.07,0.455
01:14:35.688:1,0.065,0.45
01:14:35.692:1,0.06,0.44
01:14:35.696:1,0.055,0.415
01:14:35.700:1,0.065,0.41
01:14:35.704:1,0.05,0.395
01:14:35.708:1,0.065,0.36
01:14:35.712:1,0.035,0.345
01:14:35.716:1,0.03,0.325
01:14:35.720:1,0.03,0.3
01:14:35.724:1,0.055,0.31
01:14:35.728:1,0.025,0.29
01:14:35.732:1,0.01,0.29
01:14:35.736:1,0.01,0.29
01:14:35.740:1,0.005,0.285
01:14:35.744:1,0.0,0.28
01:14:35.748:1,0.0,0.28
01:14:35.752:1,0.02,0.26
01:14:35.756:1,-0.005,0.265
01:14:35.760:1,-0.015,0.255
01:14:35.764:1,-0.01,0.265
01:14:35.768:1,-0.015,0.24
01:14:35.772:1,-0.01,0.215
01:14:35.776:1,-0.03,0.21
01:14:35.780:1,-0.025,0.215
01:14:35.784:1,-0.025,0.235
01:14:35.788:1,-0.03,0.27
01:14:35.792:1,-0.04,0.28
01:14:35.796:1,-0.035,0.295
01:14:35.800:1,-0.04,0.295
01:14:35.804:1,-0.035,0.31
01:14:35.808:1,-0.04,0.33
01:14:35.812:1,-0.04,0.325
01:14:35.816:1,-0.025,0.295
01:14:35.820:1,-0.025,0.28
01:14:35.824:1,-0.025,0.32
01:14:35.828:1,-0.025,0.415
01:14:35.832:1,0.01,0.58
01:14:35.836:1,0.02,0.79
01:14:35.840:1,0.075,0.95
01:14:35.844:1,0.16,1.01
01:14:35.848:1,0.24,0.985
01:14:35.852:1,0.25,0.81
01:14:35.856:1,0.205,0.44
01:14:35.860:1,0.105,0.095
01:14:35.864:1,-0.08,-0.08
01:14:35.868:1,-0.245,-0.13
01:14:35.872:1,-0.365,-0.105
01:14:35.876:1,-0.4,0.0
01:14:35.880:1,-0.37,0.11
01:14:35.884:1,-0.32,0.22
01:14:35.888:1,-0.215,0.25
01:14:35.892:1,-0.12,0.25
01:14:35.896:1,-0.065,0.24
01:14:35.900:1,-0.05,0.225
01:14:35.904:1,-0.06,0.22
01:14:35.908:1,-0.06,0.205
01:14:35.912:1,-0.045,0.2
01:14:35.916:1,-0.05,0.23
01:14:35.920:1,-0.06,0.225
01:14:35.924:1,-0.05,0.195
01:14:35.928:1,-0.07,0.19
01:14:35.932:1,-0.075,0.195
01:14:35.936:1,-0.08,0.195
01:14:35.940:1,-0.075,0.185
01:14:35.944:1,-0.1,0.185
01:14:35.948:1,-0.09,0.175
01:14:35.952:1,-0.08,0.19
01:14:35.956:1,-0.08,0.2
01:14:35.960:1,-0.09,0.185
01:14:35.964:1,-0.08,0.19
01:14:35.968:1,-0.065,0.175
01:14:35.972:1,-0.09,0.195
01:14:35.976:1,-0.085,0.17
01:14:35.980:1,-0.1,0.185
01:14:35.984:1,-0.095,0.185
01:14:35.988:1,-0.095,0.175
01:14:35.992:1,-0.085,0.17
01:14:35.996:1,-0.075,0.185
01:14:36.000:1,-0.085,0.195
01:14:36.004:1,-0.08,0.22
01:14:36.008:1,-0.075,0.275
01:14:36.012:1,-0.065,0.33
01:14:36.016:1,-0.045,0.335
01:14:36.020:1,-0.045,0.325
01:14:36.024:1,-0.055,0.33
01:14:36.028:1,-0.06,0.34
01:14:36.032:1,-0.075,0.35
01:14:36.036:1,-0.085,0.365
01:14:36.040:1,-0.065,0.36
01:14:36.044:1,-0.08,0.345
01:14:36.048:1,-0.09,0.345
01:14:36.052:1,-0.08,0.355
01:14:36.056:1,-0.085,0.345
01:14:36.060:1,-0.075,0.33
01:14:36.064:1,-0.095,0.325
01:14:36.068:1,-0.1,0.315
01:14:36.072:1,-0.1,0.315
01:14:36.076:1,-0.085,0.315
01:14:36.080:1,-0.085,0.325
01:14:36.084:1,-0.08,0.33
01:14:36.088:1,-0.1,0.335
01:14:36.092:1,-0.11,0.345
01:14:36.096:1,-0.095,0.38
01:14:36.100:1,-0.085,0.38
01:14:36.104:1,-0.08,0.385
01:14:36.108:1,-0.08,0.405
01:14:36.112:1,-0.08,0.405
01:14:36.116:1,-0.075,0.415
01:14:36.120:1,-0.065,0.41
01:14:36.124:1,-0.075,0.415
01:14:36.128:1,-0.07,0.385
01:14:36.132:1,-0.055,0.39
01:14:36.136:1,-0.06,0.39
01:14:36.140:1,-0.08,0.365
01:14:36.144:1,-0.065,0.345
01:14:36.148:1,-0.07,0.325
01:14:36.152:1,-0.085,0.35
01:14:36.156:1,-0.085,0.34
01:14:36.160:1,-0.09,0.35
01:14:36.164:1,-0.095,0.34
01:14:36.168:1,-0.085,0.345
01:14:36.172:1,-0.065,0.35
01:14:36.176:1,-0.08,0.36
01:14:36.180:1,-0.08,0.345
01:14:36.184:1,-0.07,0.325
01:14:36.188:1,-0.065,0.32
01:14:36.192:1,-0.065,0.345
01:14:36.196:1,-0.06,0.39
01:14:36.200:1,-0.07,0.41
01:14:36.204:1,-0.04,0.445
01:14:36.208:1,-0.04,0.485
01:14:36.212:1,-0.03,0.495
01:14:36.216:1,-0.02,0.48
01:14:36.220:1,-0.03,0.48
01:14:36.224:1,-0.055,0.49
01:14:36.228:1,-0.04,0.48
01:14:36.232:1,-0.06,0.475
01:14:36.236:1,-0.06,0.445
01:14:36.240:1,-0.06,0.41
01:14:36.244:1,-0.055,0.4
01:14:36.248:1,-0.07,0.395
01:14:36.252:1,-0.085,0.39
01:14:36.256:1,-0.08,0.375
01:14:36.260:1,-0.07,0.375
01:14:36.264:1,-0.08,0.37
01:14:36.268:1,-0.07,0.35
01:14:36.272:1,-0.07,0.375
01:14:36.276:1,-0.09,0.345
01:14:36.280:1,-0.08,0.315
01:14:36.284:1,-0.09,0.305
01:14:36.288:1,-0.09,0.3
01:14:36.292:1,-0.11,0.285
01:14:36.296:1,-0.11,0.285
01:14:36.300:1,-0.105,0.3
01:14:36.304:1,-0.115,0.3
01:14:36.308:1,-0.125,0.3
01:14:36.312:1,-0.1,0.315
01:14:36.316:1,-0.115,0.285
01:14:36.320:1,-0.115,0.27
01:14:36.324:1,-0.12,0.285
01:14:36.328:1,-0.13,0.29
01:14:36.332:1,-0.12,0.27
01:14:36.336:1,-0.12,0.265
01:14:36.340:1,-0.13,0.245
01:14:36.344:1,-0.125,0.255
01:14:36.348:1,-0.11,0.26
01:14:36.352:1,-0.12,0.255
01:14:36.356:1,-0.1,0.225
01:14:36.360:1,-0.08,0.265
01:14:36.364:1,-0.08,0.36
01:14:36.368:1,-0.06,0.385
01:14:36.372:1,-0.08,0.39
01:14:36.376:1,-0.08,0.405
01:14:36.380:1,-0.095,0.425
01:14:36.384:1,-0.085,0.445
01:14:36.388:1,-0.065,0.435
01:14:36.392:1,-0.075,0.425
01:14:36.396:1,-0.09,0.405
01:14:36.400:1,-0.085,0.4
01:14:36.404:1,-0.08,0.42
01:14:36.408:1,-0.08,0.4
01:14:36.412:1,-0.07,0.35
01:14:36.416:1,-0.08,0.345
01:14:36.420:1,-0.095,0.34
01:14:36.424:1,-0.1,0.335
01:14:36.428:1,-0.1,0.33
01:14:36.432:1,-0.105,0.33
01:14:36.436:1,-0.095,0.315
01:14:36.440:1,-0.11,0.315
01:14:36.444:1,-0.095,0.285
01:14:36.448:1,-0.13,0.3
01:14:36.452:1,-0.115,0.27
01:14:36.456:1,-0.125,0.28
01:14:36.460:1,-0.11,0.27
01:14:36.464:1,-0.125,0.27
01:14:36.468:1,-0.115,0.27
01:14:36.472:1,-0.125,0.28
01:14:36.476:1,-0.11,0.26
01:14:36.480:1,-0.125,0.26
01:14:36.484:1,-0.105,0.245
01:14:36.488:1,-0.125,0.225
01:14:36.492:1,-0.13,0.23
01:14:36.496:1,-0.1,0.345
01:14:36.500:1,-0.105,0.505
01:14:36.504:1,-0.075,0.705
01:14:36.508:1,-0.05,0.9
01:14:36.512:1,0.035,1.02
01:14:36.516:1,0.1,1.085
01:14:36.520:1,0.21,1.045
01:14:36.524:1,0.26,0.755
01:14:36.528:1,0.26,0.295
01:14:36.532:1,0.185,-0.125
01:14:36.536:1,0.01,-0.335
01:14:36.540:1,-0.22,-0.365
01:14:36.544:1,-0.375,-0.22
01:14:36.548:1,-0.41,-0.05
01:14:36.552:1,-0.365,0.11
01:14:36.556:1,-0.335,0.215
01:14:36.560:1,-0.255,0.33
01:14:36.564:1,-0.2,0.33
01:14:36.568:1,-0.13,0.33
01:14:36.572:1,-0.115,0.345
01:14:36.576:1,-0.09,0.32
01:14:36.580:1,-0.065,0.31
01:14:36.584:1,-0.075,0.29
01:14:36.588:1,-0.105,0.25
01:14:36.592:1,-0.09,0.245
01:14:36.596:1,-0.115,0.225
01:14:36.600:1,-0.105,0.235
01:14:36.604:1,-0.11,0.215
01:14:36.608:1,-0.115,0.18
01:14:36.612:1,-0.115,0.2
01:14:36.616:1,-0.105,0.19
01:14:36.620:1,-0.105,0.16
01:14:36.624:1,-0.12,0.16
01:14:36.628:1,-0.115,0.15
01:14:36.632:1,-0.115,0.125
01:14:36.636:1,-0.115,0.125
01:14:36.640:1,-0.115,0.14
01:14:36.644:1,-0.125,0.135
01:14:36.648:1,-0.115,0.13
01:14:36.652:1,-0.115,0.135
01:14:36.656:1,-0.135,0.14
01:14:36.660:1,-0.115,0.09
01:14:36.664:1,-0.115,0.08
01:14:36.668:1,-0.12,0.075
01:14:36.672:1,-0.12,0.08
01:14:36.676:1,-0.1,0.08
01:14:36.680:1,-0.14,0.09
01:14:36.684:1,-0.125,0.1
01:14:36.688:1,-0.115,0.065
01:14:36.692:1,-0.12,0.07
01:14:36.696:1,-0.115,0.095
01:14:36.700:1,-0.11,0.075
01:14:36.704:1,-0.125,0.055
01:14:36.708:1,-0.11,0.065
01:14:36.712:1,-0.11,0.095
01:14:36.716:1,-0.1,0.1
01:14:36.720:1,-0.11,0.115
01:14:36.724:1,-0.11,0.13
01:14:36.728:1,-0.08,0.16
01:14:36.732:1,-0.065,0.245
01:14:36.736:1,-0.05,0.305
01:14:36.740:1,-0.015,0.345
01:14:36.744:1,-0.005,0.355
01:14:36.748:1,-0.015,0.375
01:14:36.752:1,-0.02,0.38
01:14:36.756:1,0.0,0.385
01:14:36.760:1,-0.015,0.385
01:14:36.764:1,-0.015,0.365
01:14:36.768:1,-0.03,0.355
01:14:36.772:1,-0.01,0.375
01:14:36.776:1,-0.025,0.38
01:14:36.780:1,-0.025,0.37
01:14:36.784:1,-0.04,0.38
01:14:36.788:1,-0.045,0.385
01:14:36.792:1,-0.025,0.405
01:14:36.796:1,-0.005,0.375
01:14:36.800:1,-0.005,0.375
01:14:36.804:1,0.0,0.36
01:14:36.808:1,-0.005,0.355
01:14:36.812:1,0.015,0.355
01:14:36.816:1,-0.005,0.35
01:14:36.820:1,0.015,0.33
01:14:36.824:1,0.01,0.31
01:14:36.828:1,0.005,0.295
01:14:36.832:1,0.01,0.285
01:14:36.836:1,0.01,0.255
01:14:36.840:1,-0.015,0.235
01:14:36.844:1,0.005,0.24
01:14:36.848:1,-0.015,0.21
01:14:36.852:1,-0.015,0.2
01:14:36.856:1,-0.025,0.185
01:14:36.860:1,-0.02,0.15
01:14:36.864:1,-0.03,0.15
01:14:36.868:1,-0.015,0.155
01:14:36.872:1,-0.025,0.155
01:14:36.876:1,-0.01,0.135
01:14:36.880:1,-0.01,0.14
01:14:36.884:1,-0.015,0.125
01:14:36.888:1,-0.015,0.12
01:14:36.892:1,-0.005,0.12
01:14:36.896:1,-0.005,0.115
01:14:36.900:1,0.0,0.14
01:14:36.904:1,0.015,0.19
01:14:36.908:1,0.025,0.235
01:14:36.912:1,0.045,0.28
01:14:36.916:1,0.06,0.275
01:14:36.920:1,0.045,0.29
01:14:36.924:1,0.045,0.3
01:14:36.928:1,0.06,0.285
01:14:36.932:1,0.065,0.27
01:14:36.936:1,0.06,0.255
01:14:36.940:1,0.045,0.22
01:14:36.944:1,0.045,0.22
01:14:36.948:1,0.035,0.21
01:14:36.952:1,0.035,0.195
01:14:36.956:1,0.035,0.19
01:14:36.960:1,0.045,0.18
01:14:36.964:1,0.045,0.18
01:14:36.968:1,0.03,0.17
01:14:36.972:1,0.04,0.155
01:14:36.976:1,0.035,0.13
01:14:36.980:1,0.025,0.13
01:14:36.984:1,0.025,0.105
01:14:36.988:1,0.02,0.065
01:14:36.992:1,0.0,0.095
01:14:36.996:1,0.035,0.165
01:14:37.000:1,0.055,0.305
01:14:37.004:1,0.065,0.495
01:14:37.008:1,0.095,0.675
01:14:37.012:1,0.175,0.745
01:14:37.016:1,0.255,0.77
01:14:37.020:1,0.33,0.7
01:14:37.024:1,0.37,0.395
01:14:37.028:1,0.36,-0.035
01:14:37.032:1,0.28,-0.335
01:14:37.036:1,0.06,-0.42
01:14:37.040:1,-0.15,-0.425
01:14:37.044:1,-0.235,-0.425
01:14:37.048:1,-0.28,-0.355
01:14:37.052:1,-0.295,-0.265
01:14:37.056:1,-0.26,-0.17
01:14:37.060:1,-0.2,-0.095
01:14:37.064:1,-0.115,-0.075
01:14:37.068:1,-0.05,-0.06
01:14:37.072:1,-0.025,-0.04
01:14:37.076:1,-0.025,-0.02
01:14:37.080:1,-0.02,0.02
01:14:37.084:1,-0.005,0.03
01:14:37.088:1,0.005,0.055
01:14:37.092:1,0.025,0.035
01:14:37.096:1,0.03,0.06
01:14:37.100:1,0.02,0.055
01:14:37.104:1,0.025,0.065
01:14:37.108:1,0.035,0.04
01:14:37.112:1,0.025,0.035
01:14:37.116:1,0.03,0.025
01:14:37.120:1,0.035,0.01
01:14:37.124:1,0.025,-0.015
01:14:37.128:1,0.025,-0.035
01:14:37.132:1,0.01,-0.035
01:14:37.136:1,0.01,-0.045
01:14:37.140:1,0.02,-0.065
01:14:37.144:1,0.0,-0.075
01:14:37.148:1,-0.005,-0.1
01:14:37.152:1,0.01,-0.095
01:14:37.156:1,-0.01,-0.11
01:14:37.160:1,0.0,-0.115
01:14:37.164:1,0.0,-0.135
01:14:37.168:1,0.01,-0.135
01:14:37.172:1,0.0,-0.135
01:14:37.176:1,0.02,-0.14
01:14:37.180:1,0.01,-0.16
01:14:37.184:1,0.005,-0.16
01:14:37.188:1,-0.005,-0.17
01:14:37.192:1,0.0,-0.16
01:14:37.196:1,0.0,-0.17
01:14:37.200:1,0.005,-0.17
01:14:37.204:1,0.0,-0.185
01:14:37.208:1,0.0,-0.195
01:14:37.212:1,0.0,-0.19
01:14:37.216:1,0.01,-0.185
01:14:37.220:1,0.01,-0.175
01:14:37.224:1,0.005,-0.185
01:14:37.228:1,0.0,-0.185
01:14:37.232:1,0.0,-0.195
01:14:37.236:1,0.0,-0.16
01:14:37.240:1,-0.01,-0.16
01:14:37.244:1,0.0,-0.16
01:14:37.248:1,0.01,-0.145
01:14:37.252:1,0.02,-0.14
01:14:37.256:1,0.015,-0.135
01:14:37.260:1,0.0,-0.1
01:14:37.264:1,0.025,-0.09
01:14:37.268:1,0.01,-0.08
01:14:37.272:1,0.01,-0.07
01:14:37.276:1,0.02,-0.05
01:14:37.280:1,0.035,-0.03
01:14:37.284:1,0.02,-0.04
01:14:37.288:1,0.045,-0.075
01:14:37.292:1,0.035,-0.095
01:14:37.296:1,0.01,-0.115
01:14:37.300:1,0.025,-0.105
01:14:37.304:1,0.025,-0.115
01:14:37.308:1,0.025,-0.11
01:14:37.312:1,0.035,-0.085
01:14:37.316:1,0.04,-0.08
01:14:37.320:1,0.065,-0.08
01:14:37.324:1,0.06,-0.085
01:14:37.328:1,0.085,-0.08
01:14:37.332:1,0.085,-0.075
01:14:37.336:1,0.09,-0.055
01:14:37.340:1,0.09,-0.04
01:14:37.344:1,0.095,-0.035
01:14:37.348:1,0.11,0.01
01:14:37.352:1,0.135,0.025
01:14:37.356:1,0.115,0.025
01:14:37.360:1,0.105,0.025
01:14:37.364:1,0.09,0.01
01:14:37.368:1,0.08,-0.01
01:14:37.372:1,0.08,-0.005
01:14:37.376:1,0.07,-0.01
01:14:37.380:1,0.07,-0.005
01:14:37.384:1,0.08,-0.01
01:14:37.388:1,0.065,-0.01
01:14:37.392:1,0.06,-0.005
01:14:37.396:1,0.075,-0.025
01:14:37.400:1,0.075,-0.05
01:14:37.404:1,0.075,-0.045
01:14:37.408:1,0.08,-0.035
01:14:37.412:1,0.065,-0.02
01:14:37.416:1,0.09,-0.03
01:14:37.420:1,0.08,-0.04
01:14:37.424:1,0.065,-0.055
01:14:37.428:1,0.065,-0.045
01:14:37.432:1,0.08,-0.035
01:14:37.436:1,0.07,-0.065
01:14:37.440:1,0.06,-0.065
01:14:37.444:1,0.065,-0.07
01:14:37.448:1,0.065,-0.06
01:14:37.452:1,0.065,-0.06
01:14:37.456:1,0.065,-0.035
01:14:37.460:1,0.055,-0.075
01:14:37.464:1,0.07,-0.09
01:14:37.468:1,0.07,-0.07
01:14:37.472:1,0.07,-0.08
01:14:37.476:1,0.065,-0.09
01:14:37.480:1,0.07,-0.135
01:14:37.484:1,0.07,-0.145
01:14:37.488:1,0.06,-0.115
01:14:37.492:1,0.06,-0.025
01:14:37.496:1,0.08,0.16
01:14:37.500:1,0.115,0.365
01:14:37.504:1,0.15,0.565
01:14:37.508:1,0.22,0.68
01:14:37.512:1,0.325,0.695
01:14:37.516:1,0.38,0.575
01:14:37.520:1,0.365,0.185
01:14:37.524:1,0.29,-0.265
01:14:37.528:1,0.17,-0.58
01:14:37.532:1,-0.025,-0.68
01:14:37.536:1,-0.2,-0.675
01:14:37.540:1,-0.3,-0.66
01:14:37.544:1,-0.285,-0.56
01:14:37.548:1,-0.255,-0.435
01:14:37.552:1,-0.235,-0.3
01:14:37.556:1,-0.15,-0.215
01:14:37.560:1,-0.045,-0.22
01:14:37.564:1,0.0,-0.18
01:14:37.568:1,0.055,-0.175
01:14:37.572:1,0.07,-0.165
01:14:37.576:1,0.08,-0.155
01:14:37.580:1,0.055,-0.16
01:14:37.584:1,0.065,-0.175
01:14:37.588:1,0.05,-0.175
01:14:37.592:1,0.05,-0.17
01:14:37.596:1,0.03,-0.195
01:14:37.600:1,0.03,-0.205
01:14:37.604:1,0.03,-0.21
01:14:37.608:1,0.02,-0.205
01:14:37.612:1,0.03,-0.205
01:14:37.616:1,0.035,-0.21
01:14:37.620:1,0.04,-0.215
01:14:37.624:1,0.04,-0.205
01:14:37.628:1,0.03,-0.205
01:14:37.632:1,0.05,-0.22
01:14:37.636:1,0.03,-0.225
01:14:37.640:1,0.04,-0.235
01:14:37.644:1,0.045,-0.23
01:14:37.648:1,0.05,-0.22
01:14:37.652:1,0.025,-0.235
01:14:37.656:1,0.055,-0.245
01:14:37.660:1,0.04,-0.24
01:14:37.664:1,0.045,-0.24
01:14:37.668:1,0.055,-0.25
01:14:37.672:1,0.05,-0.26
01:14:37.676:1,0.045,-0.26
01:14:37.680:1,0.055,-0.25
01:14:37.684:1,0.055,-0.255
01:14:37.688:1,0.04,-0.265
01:14:37.692:1,0.035,-0.25
01:14:37.696:1,0.04,-0.27
01:14:37.700:1,0.03,-0.265
01:14:37.704:1,0.025,-0.26
01:14:37.708:1,0.03,-0.27
01:14:37.712:1,0.035,-0.255
01:14:37.716:1,0.04,-0.255
01:14:37.720:1,0.05,-0.25
01:14:37.724:1,0.045,-0.235
01:14:37.728:1,0.06,-0.215
01:14:37.732:1,0.04,-0.23
01:14:37.736:1,0.045,-0.23
01:14:37.740:1,0.05,-0.215
01:14:37.744:1,0.065,-0.19
01:14:37.748:1,0.05,-0.185
01:14:37.752:1,0.07,-0.175
01:14:37.756:1,0.065,-0.16
01:14:37.760:1,0.07,-0.155
01:14:37.764:1,0.075,-0.15
01:14:37.768:1,0.095,-0.13
01:14:37.772:1,0.085,-0.135
01:14:37.776:1,0.095,-0.15
01:14:37.780:1,0.11,-0.14
01:14:37.784:1,0.095,-0.12
01:14:37.788:1,0.095,-0.11
01:14:37.792:1,0.11,-0.11
01:14:37.796:1,0.11,-0.105
