Time,ECG1,ECG2
20:56:23.388,-0.225,0.225
20:56:23.392,-0.21,0.19
20:56:23.396,-0.22,0.2
20:56:23.400,-0.205,0.215
20:56:23.404,-0.19,0.225
20:56:23.408,-0.185,0.22
20:56:23.412,-0.18,0.225
20:56:23.416,-0.18,0.22
20:56:23.420,-0.14,0.21
20:56:23.424,-0.13,0.22
20:56:23.428,-0.13,0.195
20:56:23.432,-0.155,0.23
20:56:23.436,-0.13,0.235
20:56:23.440,-0.115,0.22
20:56:23.444,-0.115,0.235
20:56:23.448,-0.12,0.255
20:56:23.452,-0.125,0.25
20:56:23.456,-0.12,0.245
20:56:23.460,-0.105,0.25
20:56:23.464,-0.065,0.25
20:56:23.468,-0.055,0.24
20:56:23.472,-0.045,0.235
20:56:23.476,-0.03,0.23
20:56:23.480,-0.045,0.245
20:56:23.484,-0.04,0.245
20:56:23.488,-0.07,0.24
20:56:23.492,-0.085,0.245
20:56:23.496,-0.12,0.24
20:56:23.500,-0.16,0.23
20:56:23.504,-0.17,0.235
20:56:23.508,-0.19,0.24
20:56:23.512,-0.17,0.225
20:56:23.516,-0.14,0.21
20:56:23.520,-0.075,0.21
20:56:23.524,0.015,0.185
20:56:23.528,0.08,0.165
20:56:23.532,0.12,0.135
20:56:23.536,0.165,0.06
20:56:23.540,0.215,0.05
20:56:23.544,0.25,0.03
20:56:23.548,0.27,-0.005
20:56:23.552,0.275,-0.085
20:56:23.556,0.33,-0.195
20:56:23.560,0.52,-0.38
20:56:23.564,0.82,-0.61
20:56:23.568,1.085,-0.855
20:56:23.572,1.14,-1.005
20:56:23.576,0.895,-0.925
20:56:23.580,0.42,-0.6
20:56:23.584,0.0,-0.26
20:56:23.588,-0.21,-0.09
20:56:23.592,-0.27,0.045
20:56:23.596,-0.305,0.13
20:56:23.600,-0.315,0.2
20:56:23.604,-0.32,0.205
20:56:23.608,-0.315,0.23
20:56:23.612,-0.335,0.24
20:56:23.616,-0.33,0.22
20:56:23.620,-0.3,0.22
20:56:23.624,-0.285,0.19
20:56:23.628,-0.29,0.215
20:56:23.632,-0.28,0.25
20:56:23.636,-0.275,0.235
20:56:23.640,-0.31,0.235
20:56:23.644,-0.29,0.245
20:56:23.648,-0.3,0.26
20:56:23.652,-0.31,0.235
20:56:23.656,-0.335,0.215
20:56:23.660,-0.34,0.21
20:56:23.664,-0.33,0.195
20:56:23.668,-0.33,0.185
20:56:23.672,-0.325,0.185
20:56:23.676,-0.335,0.185
20:56:23.680,-0.32,0.185
20:56:23.684,-0.315,0.205
20:56:23.688,-0.335,0.2
20:56:23.692,-0.35,0.185
20:56:23.696,-0.355,0.2
20:56:23.700,-0.365,0.185
20:56:23.704,-0.37,0.205
20:56:23.708,-0.385,0.205
20:56:23.712,-0.4,0.21
20:56:23.716,-0.42,0.2
20:56:23.720,-0.435,0.22
20:56:23.724,-0.425,0.22
20:56:23.728,-0.435,0.18
20:56:23.732,-0.445,0.195
20:56:23.736,-0.455,0.17
20:56:23.740,-0.47,0.17
20:56:23.744,-0.475,0.175
20:56:23.748,-0.47,0.16
20:56:23.752,-0.485,0.13
20:56:23.756,-0.45,0.14
20:56:23.760,-0.43,0.135
20:56:23.764,-0.46,0.125
20:56:23.768,-0.445,0.12
20:56:23.772,-0.41,0.11
20:56:23.776,-0.395,0.105
20:56:23.780,-0.395,0.1
20:56:23.784,-0.37,0.085
20:56:23.788,-0.38,0.075
20:56:23.792,-0.38,0.085
20:56:23.796,-0.345,0.07
20:56:23.800,-0.33,0.055
20:56:23.804,-0.275,0.06
20:56:23.808,-0.27,0.045
20:56:23.812,-0.26,0.045
20:56:23.816,-0.225,0.07
20:56:23.820,-0.22,0.075
20:56:23.824,-0.2,0.075
20:56:23.828,-0.205,0.095
20:56:23.832,-0.195,0.085
20:56:23.836,-0.175,0.085
20:56:23.840,-0.21,0.08
20:56:23.844,-0.195,0.065
20:56:23.848,-0.195,0.065
20:56:23.852,-0.185,0.075
20:56:23.856,-0.18,0.035
20:56:23.860,-0.2,0.055
20:56:23.864,-0.18,0.045
20:56:23.868,-0.18,0.06
20:56:23.872,-0.18,0.085
20:56:23.876,-0.175,0.075
20:56:23.880,-0.175,0.055
20:56:23.884,-0.16,0.05
20:56:23.888,-0.16,0.05
20:56:23.892,-0.155,0.06
20:56:23.896,-0.145,0.055
20:56:23.900,-0.15,0.055
20:56:23.904,-0.165,0.085
20:56:23.908,-0.16,0.085
20:56:23.912,-0.16,0.075
20:56:23.916,-0.155,0.075
20:56:23.920,-0.17,0.075
20:56:23.924,-0.18,0.065
20:56:23.928,-0.185,0.05
20:56:23.932,-0.185,0.065
20:56:23.936,-0.21,0.035
20:56:23.940,-0.215,0.04
20:56:23.944,-0.23,0.05
20:56:23.948,-0.23,0.005
20:56:23.952,-0.235,0.045
20:56:23.956,-0.225,0.025
20:56:23.960,-0.235,0.025
20:56:23.964,-0.19,0.03
20:56:23.968,-0.19,0.035
20:56:23.972,-0.19,0.02
20:56:23.976,-0.165,0.015
20:56:23.980,-0.17,0.04
20:56:23.984,-0.17,0.045
20:56:23.988,-0.15,0.02
20:56:23.992,-0.15,0.03
20:56:23.996,-0.155,0.04
20:56:24.000,-0.16,0.02
20:56:24.004,-0.15,0.045
20:56:24.008,-0.145,0.03
20:56:24.012,-0.135,0.025
20:56:24.016,-0.085,0.04
20:56:24.020,-0.01,0.05
20:56:24.024,0.05,0.06
20:56:24.028,0.16,0.03
20:56:24.032,0.235,0.015
20:56:24.036,0.285,-0.025
20:56:24.040,0.315,-0.065
20:56:24.044,0.365,-0.055
20:56:24.048,0.365,-0.085
20:56:24.052,0.345,-0.145
20:56:24.056,0.395,-0.26
20:56:24.060,0.59,-0.43
20:56:24.064,0.91,-0.68
20:56:24.068,1.2,-0.925
20:56:24.072,1.285,-1.08
20:56:24.076,1.055,-1.06
20:56:24.080,0.555,-0.73
20:56:24.084,0.095,-0.38
20:56:24.088,-0.145,-0.165
20:56:24.092,-0.24,-0.03
20:56:24.096,-0.27,0.07
20:56:24.100,-0.265,0.135
20:56:24.104,-0.29,0.165
20:56:24.108,-0.3,0.185
20:56:24.112,-0.34,0.18
20:56:24.116,-0.315,0.2
20:56:24.120,-0.32,0.155
20:56:24.124,-0.33,0.155
20:56:24.128,-0.33,0.145
20:56:24.132,-0.34,0.125
20:56:24.136,-0.33,0.135
20:56:24.140,-0.355,0.145
20:56:24.144,-0.345,0.135
20:56:24.148,-0.315,0.125
20:56:24.152,-0.32,0.13
20:56:24.156,-0.34,0.14
20:56:24.160,-0.37,0.14
20:56:24.164,-0.365,0.14
20:56:24.168,-0.38,0.15
20:56:24.172,-0.385,0.15
20:56:24.176,-0.375,0.155
20:56:24.180,-0.39,0.145
20:56:24.184,-0.39,0.16
20:56:24.188,-0.395,0.15
20:56:24.192,-0.385,0.17
20:56:24.196,-0.37,0.175
20:56:24.200,-0.37,0.17
20:56:24.204,-0.36,0.17
20:56:24.208,-0.365,0.18
20:56:24.212,-0.38,0.205
20:56:24.216,-0.395,0.195
20:56:24.220,-0.385,0.18
20:56:24.224,-0.395,0.21
20:56:24.228,-0.405,0.195
20:56:24.232,-0.415,0.2
20:56:24.236,-0.395,0.205
20:56:24.240,-0.365,0.2
20:56:24.244,-0.36,0.19
20:56:24.248,-0.34,0.195
20:56:24.252,-0.335,0.18
20:56:24.256,-0.33,0.195
20:56:24.260,-0.335,0.185
20:56:24.264,-0.3,0.185
20:56:24.268,-0.305,0.175
20:56:24.272,-0.275,0.18
20:56:24.276,-0.26,0.16
20:56:24.280,-0.235,0.14
20:56:24.284,-0.24,0.125
20:56:24.288,-0.21,0.105
20:56:24.292,-0.185,0.09
20:56:24.296,-0.2,0.075
20:56:24.300,-0.17,0.055
20:56:24.304,-0.17,0.05
20:56:24.308,-0.15,0.07
20:56:24.312,-0.12,0.06
20:56:24.316,-0.095,0.05
20:56:24.320,-0.06,0.06
20:56:24.324,-0.04,0.045
20:56:24.328,-0.045,0.065
20:56:24.332,-0.035,0.065
20:56:24.336,-0.03,0.07
20:56:24.340,-0.02,0.07
20:56:24.344,-0.01,0.06
20:56:24.348,0.03,0.075
20:56:24.352,0.035,0.105
20:56:24.356,0.02,0.115
20:56:24.360,0.0,0.12
20:56:24.364,-0.005,0.105
20:56:24.368,-0.03,0.12
20:56:24.372,-0.055,0.13
20:56:24.376,-0.03,0.13
20:56:24.380,-0.055,0.125
20:56:24.384,-0.09,0.095
20:56:24.388,-0.07,0.135
20:56:24.392,-0.09,0.125
20:56:24.396,-0.115,0.115
20:56:24.400,-0.095,0.1
20:56:24.404,-0.095,0.12
20:56:24.408,-0.135,0.115
20:56:24.412,-0.155,0.125
20:56:24.416,-0.16,0.115
20:56:24.420,-0.165,0.13
20:56:24.424,-0.155,0.13
20:56:24.428,-0.165,0.13
20:56:24.432,-0.15,0.14
20:56:24.436,-0.17,0.125
20:56:24.440,-0.155,0.135
20:56:24.444,-0.16,0.14
20:56:24.448,-0.15,0.125
20:56:24.452,-0.16,0.145
20:56:24.456,-0.15,0.135
20:56:24.460,-0.155,0.125
20:56:24.464,-0.145,0.14
20:56:24.468,-0.135,0.12
20:56:24.472,-0.105,0.13
20:56:24.476,-0.085,0.105
20:56:24.480,-0.095,0.1
20:56:24.484,-0.08,0.09
20:56:24.488,-0.08,0.09
20:56:24.492,-0.09,0.075
20:56:24.496,-0.11,0.085
20:56:24.500,-0.105,0.07
20:56:24.504,-0.105,0.075
20:56:24.508,-0.13,0.055
20:56:24.512,-0.135,0.055
20:56:24.516,-0.135,0.055
20:56:24.520,-0.11,0.065
20:56:24.524,-0.09,0.07
20:56:24.528,-0.095,0.06
20:56:24.532,-0.06,0.055
20:56:24.536,-0.025,0.06
20:56:24.540,0.005,0.055
20:56:24.544,0.025,0.08
20:56:24.548,0.09,0.07
20:56:24.552,0.15,0.065
20:56:24.556,0.215,0.07
20:56:24.560,0.305,0.075
20:56:24.564,0.38,0.035
20:56:24.568,0.435,0.015
20:56:24.572,0.465,-0.005
20:56:24.576,0.435,-0.005
20:56:24.580,0.455,-0.015
20:56:24.584,0.45,-0.085
20:56:24.588,0.445,-0.195
20:56:24.592,0.54,-0.34
20:56:24.596,0.8,-0.56
20:56:24.600,1.095,-0.86
20:56:24.604,1.29,-1.07
20:56:24.608,1.24,-1.14
20:56:24.612,0.895,-0.935
20:56:24.616,0.385,-0.555
20:56:24.620,0.01,-0.235
20:56:24.624,-0.175,-0.05
20:56:24.628,-0.245,0.05
20:56:24.632,-0.265,0.12
20:56:24.636,-0.25,0.155
20:56:24.640,-0.295,0.175
20:56:24.644,-0.305,0.19
20:56:24.648,-0.31,0.185
20:56:24.652,-0.31,0.165
20:56:24.656,-0.305,0.15
20:56:24.660,-0.275,0.125
20:56:24.664,-0.28,0.135
20:56:24.668,-0.275,0.105
20:56:24.672,-0.275,0.1
20:56:24.676,-0.245,0.09
20:56:24.680,-0.26,0.085
20:56:24.684,-0.24,0.095
20:56:24.688,-0.245,0.095
20:56:24.692,-0.245,0.115
20:56:24.696,-0.27,0.1
20:56:24.700,-0.285,0.1
20:56:24.704,-0.305,0.105
20:56:24.708,-0.325,0.085
20:56:24.712,-0.32,0.09
20:56:24.716,-0.345,0.095
20:56:24.720,-0.35,0.11
20:56:24.724,-0.325,0.09
20:56:24.728,-0.31,0.115
20:56:24.732,-0.305,0.11
20:56:24.736,-0.29,0.1
20:56:24.740,-0.27,0.11
20:56:24.744,-0.245,0.105
20:56:24.748,-0.215,0.11
20:56:24.752,-0.19,0.14
20:56:24.756,-0.18,0.145
20:56:24.760,-0.18,0.15
20:56:24.764,-0.18,0.17
20:56:24.768,-0.205,0.17
20:56:24.772,-0.185,0.195
20:56:24.776,-0.195,0.215
20:56:24.780,-0.19,0.225
20:56:24.784,-0.19,0.23
20:56:24.788,-0.175,0.235
20:56:24.792,-0.205,0.205
20:56:24.796,-0.2,0.225
20:56:24.800,-0.195,0.21
20:56:24.804,-0.22,0.19
20:56:24.808,-0.22,0.17
20:56:24.812,-0.225,0.15
20:56:24.816,-0.245,0.14
20:56:24.820,-0.26,0.13
20:56:24.824,-0.23,0.11
20:56:24.828,-0.24,0.1
20:56:24.832,-0.235,0.1
20:56:24.836,-0.225,0.095
20:56:24.840,-0.205,0.065
20:56:24.844,-0.225,0.04
20:56:24.848,-0.22,0.04
20:56:24.852,-0.245,0.025
20:56:24.856,-0.225,0.035
20:56:24.860,-0.2,0.03
20:56:24.864,-0.195,-0.01
20:56:24.868,-0.19,0.0
20:56:24.872,-0.17,0.01
20:56:24.876,-0.15,0.01
20:56:24.880,-0.155,0.0
20:56:24.884,-0.155,-0.005
20:56:24.888,-0.145,-0.005
20:56:24.892,-0.165,-0.005
20:56:24.896,-0.165,-0.015
20:56:24.900,-0.18,0.0
20:56:24.904,-0.165,-0.01
20:56:24.908,-0.18,-0.01
20:56:24.912,-0.17,0.0
20:56:24.916,-0.15,0.0
20:56:24.920,-0.135,0.0
20:56:24.924,-0.125,-0.015
20:56:24.928,-0.115,0.02
20:56:24.932,-0.09,0.01
20:56:24.936,-0.125,0.03
20:56:24.940,-0.105,0.015
20:56:24.944,-0.085,0.04
20:56:24.948,-0.07,0.05
20:56:24.952,-0.065,0.045
20:56:24.956,-0.05,0.05
20:56:24.960,-0.06,0.05
20:56:24.964,-0.05,0.07
20:56:24.968,-0.075,0.035
20:56:24.972,-0.085,0.07
20:56:24.976,-0.095,0.08
20:56:24.980,-0.115,0.085
20:56:24.984,-0.12,0.11
20:56:24.988,-0.115,0.12
20:56:24.992,-0.11,0.125
20:56:24.996,-0.105,0.125
20:56:25.000,-0.095,0.095
20:56:25.004,-0.105,0.095
20:56:25.008,-0.105,0.115
20:56:25.012,-0.12,0.08
20:56:25.016,-0.13,0.095
20:56:25.020,-0.13,0.085
20:56:25.024,-0.12,0.09
20:56:25.028,-0.145,0.055
20:56:25.032,-0.165,0.055
20:56:25.036,-0.175,0.035
20:56:25.040,-0.18,0.03
20:56:25.044,-0.195,0.045
20:56:25.048,-0.205,0.045
20:56:25.052,-0.19,0.045
20:56:25.056,-0.15,0.01
20:56:25.060,-0.1,0.02
20:56:25.064,-0.04,0.02
20:56:25.068,0.01,-0.01
20:56:25.072,0.055,-0.06
20:56:25.076,0.07,-0.09
20:56:25.080,0.08,-0.125
20:56:25.084,0.07,-0.125
20:56:25.088,0.07,-0.16
20:56:25.092,0.035,-0.275
20:56:25.096,0.09,-0.38
20:56:25.100,0.31,-0.55
20:56:25.104,0.71,-0.84
20:56:25.108,1.03,-1.08
20:56:25.112,1.19,-1.25
20:56:25.116,1.03,-1.19
20:56:25.120,0.6,-0.83
20:56:25.124,0.095,-0.45
20:56:25.128,-0.15,-0.185
20:56:25.132,-0.275,-0.085
20:56:25.136,-0.295,-0.01
20:56:25.140,-0.27,0.055
20:56:25.144,-0.265,0.095
20:56:25.148,-0.265,0.1
20:56:25.152,-0.245,0.105
20:56:25.156,-0.235,0.105
20:56:25.160,-0.24,0.085
20:56:25.164,-0.245,0.09
20:56:25.168,-0.285,0.075
20:56:25.172,-0.28,0.095
20:56:25.176,-0.285,0.12
20:56:25.180,-0.29,0.125
20:56:25.184,-0.29,0.14
20:56:25.188,-0.3,0.14
20:56:25.192,-0.3,0.17
20:56:25.196,-0.315,0.145
20:56:25.200,-0.305,0.145
20:56:25.204,-0.315,0.15
20:56:25.208,-0.32,0.165
20:56:25.212,-0.315,0.145
20:56:25.216,-0.32,0.155
20:56:25.220,-0.315,0.15
20:56:25.224,-0.315,0.135
20:56:25.228,-0.325,0.125
20:56:25.232,-0.32,0.145
20:56:25.236,-0.345,0.125
20:56:25.240,-0.36,0.125
20:56:25.244,-0.375,0.12
20:56:25.248,-0.355,0.135
20:56:25.252,-0.385,0.115
20:56:25.256,-0.39,0.12
20:56:25.260,-0.39,0.105
20:56:25.264,-0.41,0.1
20:56:25.268,-0.42,0.095
20:56:25.272,-0.425,0.095
20:56:25.276,-0.445,0.09
20:56:25.280,-0.47,0.085
20:56:25.284,-0.475,0.065
20:56:25.288,-0.48,0.04
20:56:25.292,-0.49,0.05
20:56:25.296,-0.48,0.05
20:56:25.300,-0.47,0.025
20:56:25.304,-0.47,0.015
20:56:25.308,-0.47,0.005
20:56:25.312,-0.465,0.0
20:56:25.316,-0.43,-0.02
20:56:25.320,-0.425,-0.005
20:56:25.324,-0.37,0.005
20:56:25.328,-0.36,-0.01
20:56:25.332,-0.3,0.0
20:56:25.336,-0.245,-0.015
20:56:25.340,-0.21,-0.025
20:56:25.344,-0.175,-0.045
20:56:25.348,-0.15,-0.09
20:56:25.352,-0.12,-0.155
20:56:25.356,-0.1,-0.185
20:56:25.360,-0.08,-0.205
20:56:25.364,-0.09,-0.21
20:56:25.368,-0.06,-0.225
20:56:25.372,-0.04,-0.225
20:56:25.376,-0.065,-0.2
20:56:25.380,-0.065,-0.19
20:56:25.384,-0.06,-0.165
20:56:25.388,-0.08,-0.17
20:56:25.392,-0.085,-0.165
20:56:25.396,-0.105,-0.16
20:56:25.400,-0.09,-0.17
20:56:25.404,-0.08,-0.195
20:56:25.408,-0.07,-0.18
20:56:25.412,-0.065,-0.185
20:56:25.416,-0.07,-0.205
20:56:25.420,-0.055,-0.21
20:56:25.424,-0.07,-0.21
20:56:25.428,-0.08,-0.21
20:56:25.432,-0.085,-0.215
20:56:25.436,-0.09,-0.195
20:56:25.440,-0.1,-0.24
20:56:25.444,-0.1,-0.23
20:56:25.448,-0.11,-0.245
20:56:25.452,-0.125,-0.27
20:56:25.456,-0.125,-0.295
20:56:25.460,-0.13,-0.31
20:56:25.464,-0.14,-0.33
20:56:25.468,-0.145,-0.35
20:56:25.472,-0.15,-0.33
20:56:25.476,-0.165,-0.34
20:56:25.480,-0.17,-0.365
20:56:25.484,-0.18,-0.38
20:56:25.488,-0.19,-0.39
20:56:25.492,-0.19,-0.42
20:56:25.496,-0.175,-0.43
20:56:25.500,-0.195,-0.415
20:56:25.504,-0.2,-0.435
20:56:25.508,-0.23,-0.46
20:56:25.512,-0.225,-0.445
20:56:25.516,-0.18,-0.475
20:56:25.520,-0.185,-0.48
20:56:25.524,-0.145,-0.47
20:56:25.528,-0.095,-0.52
20:56:25.532,-0.025,-0.49
20:56:25.536,0.04,-0.475
20:56:25.540,0.135,-0.49
20:56:25.544,0.25,-0.5
20:56:25.548,0.3,-0.565
20:56:25.552,0.33,-0.63
20:56:25.556,0.355,-0.635
20:56:25.560,0.365,-0.64
20:56:25.564,0.36,-0.69
20:56:25.568,0.35,-0.795
20:56:25.572,0.455,-0.905
20:56:25.576,0.72,-1.1
20:56:25.580,1.055,-1.365
20:56:25.584,1.31,-1.59
20:56:25.588,1.32,-1.705
20:56:25.592,1.065,-1.545
20:56:25.596,0.575,-1.185
20:56:25.600,0.14,-0.805
20:56:25.604,-0.08,-0.62
20:56:25.608,-0.145,-0.505
20:56:25.612,-0.2,-0.405
20:56:25.616,-0.23,-0.38
20:56:25.620,-0.245,-0.36
20:56:25.624,-0.25,-0.385
20:56:25.628,-0.245,-0.365
20:56:25.632,-0.275,-0.395
20:56:25.636,-0.275,-0.4
20:56:25.640,-0.295,-0.41
20:56:25.644,-0.29,-0.43
20:56:25.648,-0.315,-0.425
20:56:25.652,-0.3,-0.435
20:56:25.656,-0.335,-0.45
20:56:25.660,-0.365,-0.455
20:56:25.664,-0.37,-0.455
20:56:25.668,-0.39,-0.44
20:56:25.672,-0.41,-0.45
20:56:25.676,-0.415,-0.44
20:56:25.680,-0.4,-0.44
20:56:25.684,-0.425,-0.45
20:56:25.688,-0.42,-0.455
20:56:25.692,-0.405,-0.44
20:56:25.696,-0.435,-0.455
20:56:25.700,-0.45,-0.445
20:56:25.704,-0.44,-0.415
20:56:25.708,-0.455,-0.42
20:56:25.712,-0.445,-0.425
20:56:25.716,-0.43,-0.425
20:56:25.720,-0.445,-0.405
20:56:25.724,-0.395,-0.38
20:56:25.728,-0.41,-0.385
20:56:25.732,-0.4,-0.385
20:56:25.736,-0.395,-0.345
20:56:25.740,-0.37,-0.35
20:56:25.744,-0.345,-0.375
20:56:25.748,-0.32,-0.365
20:56:25.752,-0.315,-0.35
20:56:25.756,-0.3,-0.385
20:56:25.760,-0.32,-0.375
20:56:25.764,-0.305,-0.4
20:56:25.768,-0.335,-0.375
20:56:25.772,-0.3,-0.39
20:56:25.776,-0.31,-0.37
20:56:25.780,-0.31,-0.35
20:56:25.784,-0.305,-0.34
20:56:25.788,-0.29,-0.32
20:56:25.792,-0.275,-0.36
20:56:25.796,-0.285,-0.355
20:56:25.800,-0.265,-0.355
20:56:25.804,-0.255,-0.355
20:56:25.808,-0.235,-0.37
20:56:25.812,-0.24,-0.36
20:56:25.816,-0.225,-0.385
20:56:25.820,-0.235,-0.39
20:56:25.824,-0.215,-0.365
20:56:25.828,-0.205,-0.385
20:56:25.832,-0.21,-0.37
20:56:25.836,-0.205,-0.385
20:56:25.840,-0.18,-0.385
20:56:25.844,-0.2,-0.375
20:56:25.848,-0.205,-0.38
20:56:25.852,-0.175,-0.39
20:56:25.856,-0.17,-0.39
20:56:25.860,-0.19,-0.395
20:56:25.864,-0.21,-0.36
20:56:25.868,-0.19,-0.36
20:56:25.872,-0.19,-0.38
20:56:25.876,-0.195,-0.39
20:56:25.880,-0.185,-0.355
20:56:25.884,-0.155,-0.375
20:56:25.888,-0.09,-0.395
20:56:25.892,-0.05,-0.375
20:56:25.896,-0.02,-0.375
20:56:25.900,-0.015,-0.4
20:56:25.904,0.0,-0.435
20:56:25.908,-0.035,-0.46
20:56:25.912,-0.09,-0.47
20:56:25.916,-0.14,-0.49
20:56:25.920,-0.14,-0.54
20:56:25.924,0.025,-0.645
20:56:25.928,0.35,-0.815
20:56:25.932,0.72,-1.1
20:56:25.936,1.055,-1.365
20:56:25.940,1.17,-1.52
20:56:25.944,1.125,-1.435
20:56:25.948,0.775,-1.135
20:56:25.952,0.335,-0.735
20:56:25.956,0.0,-0.455
20:56:25.960,-0.145,-0.34
20:56:25.964,-0.225,-0.28
20:56:25.968,-0.255,-0.28
20:56:25.972,-0.305,-0.22
20:56:25.976,-0.32,-0.24
20:56:25.980,-0.345,-0.235
20:56:25.984,-0.33,-0.215
20:56:25.988,-0.355,-0.22
20:56:25.992,-0.35,-0.24
20:56:25.996,-0.35,-0.23
20:56:26.000,-0.375,-0.24
20:56:26.004,-0.385,-0.25
20:56:26.008,-0.395,-0.24
20:56:26.012,-0.42,-0.245
20:56:26.016,-0.42,-0.22
20:56:26.020,-0.41,-0.235
20:56:26.024,-0.41,-0.22
20:56:26.028,-0.395,-0.215
20:56:26.032,-0.42,-0.225
20:56:26.036,-0.425,-0.215
20:56:26.040,-0.46,-0.2
20:56:26.044,-0.455,-0.195
20:56:26.048,-0.46,-0.18
20:56:26.052,-0.46,-0.185
20:56:26.056,-0.48,-0.19
20:56:26.060,-0.47,-0.19
20:56:26.064,-0.51,-0.19
20:56:26.068,-0.51,-0.195
20:56:26.072,-0.52,-0.17
20:56:26.076,-0.535,-0.18
20:56:26.080,-0.54,-0.18
20:56:26.084,-0.535,-0.175
20:56:26.088,-0.52,-0.19
20:56:26.092,-0.5,-0.17
20:56:26.096,-0.485,-0.175
20:56:26.100,-0.455,-0.185
20:56:26.104,-0.445,-0.18
20:56:26.108,-0.425,-0.185
20:56:26.112,-0.4,-0.18
20:56:26.116,-0.395,-0.17
20:56:26.120,-0.39,-0.14
20:56:26.124,-0.38,-0.155
20:56:26.128,-0.35,-0.15
20:56:26.132,-0.335,-0.14
20:56:26.136,-0.31,-0.195
20:56:26.140,-0.305,-0.19
20:56:26.144,-0.27,-0.2
20:56:26.148,-0.23,-0.2
20:56:26.152,-0.2,-0.19
20:56:26.156,-0.195,-0.185
20:56:26.160,-0.21,-0.2
20:56:26.164,-0.21,-0.2
20:56:26.168,-0.2,-0.17
20:56:26.172,-0.235,-0.19
20:56:26.176,-0.24,-0.185
20:56:26.180,-0.23,-0.21
20:56:26.184,-0.22,-0.175
20:56:26.188,-0.25,-0.155
20:56:26.192,-0.245,-0.165
20:56:26.196,-0.24,-0.165
20:56:26.200,-0.25,-0.14
20:56:26.204,-0.26,-0.15
20:56:26.208,-0.28,-0.175
20:56:26.212,-0.265,-0.18
20:56:26.216,-0.285,-0.155
20:56:26.220,-0.28,-0.16
20:56:26.224,-0.265,-0.15
20:56:26.228,-0.285,-0.155
20:56:26.232,-0.285,-0.145
20:56:26.236,-0.3,-0.15
20:56:26.240,-0.325,-0.145
20:56:26.244,-0.31,-0.13
20:56:26.248,-0.325,-0.14
20:56:26.252,-0.31,-0.15
20:56:26.256,-0.3,-0.12
20:56:26.260,-0.335,-0.14
20:56:26.264,-0.325,-0.13
20:56:26.268,-0.32,-0.145
20:56:26.272,-0.335,-0.13
20:56:26.276,-0.36,-0.145
20:56:26.280,-0.335,-0.15
20:56:26.284,-0.36,-0.135
20:56:26.288,-0.34,-0.14
20:56:26.292,-0.345,-0.145
20:56:26.296,-0.325,-0.15
20:56:26.300,-0.315,-0.135
20:56:26.304,-0.29,-0.13
20:56:26.308,-0.3,-0.115
20:56:26.312,-0.29,-0.135
20:56:26.316,-0.255,-0.14
20:56:26.320,-0.215,-0.14
20:56:26.324,-0.175,-0.14
20:56:26.328,-0.135,-0.145
20:56:26.332,-0.11,-0.13
20:56:26.336,-0.12,-0.12
20:56:26.340,-0.13,-0.14
20:56:26.344,-0.14,-0.145
20:56:26.348,-0.12,-0.155
20:56:26.352,-0.13,-0.14
20:56:26.356,-0.115,-0.13
20:56:26.360,-0.135,-0.125
20:56:26.364,-0.145,-0.13
20:56:26.368,-0.155,-0.12
20:56:26.372,-0.17,-0.11
20:56:26.376,-0.175,-0.115
20:56:26.380,-0.19,-0.095
20:56:26.384,-0.185,-0.085
20:56:26.388,-0.185,-0.04
20:56:26.392,-0.185,-0.045
20:56:26.396,-0.21,-0.02
20:56:26.400,-0.23,-0.025
20:56:26.404,-0.245,-0.015
20:56:26.408,-0.265,-0.01
20:56:26.412,-0.285,0.02
20:56:26.416,-0.31,0.055
20:56:26.420,-0.33,0.09
20:56:26.424,-0.32,0.07
20:56:26.428,-0.35,0.105
20:56:26.432,-0.36,0.105
20:56:26.436,-0.37,0.07
20:56:26.440,-0.375,0.075
20:56:26.444,-0.35,0.095
20:56:26.448,-0.355,0.09
20:56:26.452,-0.365,0.11
20:56:26.456,-0.36,0.12
20:56:26.460,-0.38,0.12
20:56:26.464,-0.38,0.145
20:56:26.468,-0.38,0.135
20:56:26.472,-0.4,0.13
20:56:26.476,-0.385,0.155
20:56:26.480,-0.4,0.15
20:56:26.484,-0.39,0.15
20:56:26.488,-0.39,0.135
20:56:26.492,-0.39,0.14
20:56:26.496,-0.38,0.12
20:56:26.500,-0.365,0.155
20:56:26.504,-0.35,0.145
20:56:26.508,-0.335,0.145
20:56:26.512,-0.325,0.15
20:56:26.516,-0.3,0.135
20:56:26.520,-0.285,0.14
20:56:26.524,-0.27,0.135
20:56:26.528,-0.285,0.16
20:56:26.532,-0.27,0.16
20:56:26.536,-0.225,0.18
20:56:26.540,-0.195,0.175
20:56:26.544,-0.165,0.195
20:56:26.548,-0.145,0.19
20:56:26.552,-0.125,0.18
20:56:26.556,-0.135,0.185
20:56:26.560,-0.145,0.185
20:56:26.564,-0.135,0.17
20:56:26.568,-0.175,0.165
20:56:26.572,-0.18,0.18
20:56:26.576,-0.2,0.145
20:56:26.580,-0.215,0.14
20:56:26.584,-0.225,0.145
20:56:26.588,-0.22,0.13
20:56:26.592,-0.22,0.1
20:56:26.596,-0.23,0.11
20:56:26.600,-0.24,0.1
20:56:26.604,-0.225,0.09
20:56:26.608,-0.24,0.115
20:56:26.612,-0.27,0.105
20:56:26.616,-0.24,0.12
