Time,ECG1,ECG2
20:35:51.700,-0.335,0.19
20:35:51.704,-0.345,0.205
20:35:51.708,-0.315,0.19
20:35:51.712,-0.32,0.17
20:35:51.716,-0.32,0.175
20:35:51.720,-0.32,0.16
20:35:51.724,-0.34,0.17
20:35:51.728,-0.35,0.18
20:35:51.732,-0.345,0.17
20:35:51.736,-0.335,0.185
20:35:51.740,-0.34,0.165
20:35:51.744,-0.335,0.155
20:35:51.748,-0.33,0.16
20:35:51.752,-0.35,0.15
20:35:51.756,-0.335,0.16
20:35:51.760,-0.325,0.16
20:35:51.764,-0.315,0.155
20:35:51.768,-0.29,0.16
20:35:51.772,-0.29,0.155
20:35:51.776,-0.285,0.125
20:35:51.780,-0.27,0.105
20:35:51.784,-0.285,0.095
20:35:51.788,-0.27,0.105
20:35:51.792,-0.28,0.085
20:35:51.796,-0.29,0.09
20:35:51.800,-0.275,0.09
20:35:51.804,-0.275,0.135
20:35:51.808,-0.25,0.095
20:35:51.812,-0.21,0.1
20:35:51.816,-0.135,0.07
20:35:51.820,-0.055,0.06
20:35:51.824,0.03,0.08
20:35:51.828,0.09,0.06
20:35:51.832,0.17,0.045
20:35:51.836,0.185,0.01
20:35:51.840,0.22,0.0
20:35:51.844,0.22,-0.01
20:35:51.848,0.21,-0.015
20:35:51.852,0.22,-0.08
20:35:51.856,0.375,-0.2
20:35:51.860,0.68,-0.38
20:35:51.864,0.98,-0.625
20:35:51.868,1.135,-0.885
20:35:51.872,1.02,-1.04
20:35:51.876,0.635,-0.91
20:35:51.880,0.165,-0.585
20:35:51.884,-0.155,-0.21
20:35:51.888,-0.315,0.0
20:35:51.892,-0.35,0.145
20:35:51.896,-0.365,0.21
20:35:51.900,-0.4,0.27
20:35:51.904,-0.4,0.25
20:35:51.908,-0.425,0.245
20:35:51.912,-0.45,0.25
20:35:51.916,-0.44,0.225
20:35:51.920,-0.46,0.21
20:35:51.924,-0.46,0.19
20:35:51.928,-0.47,0.19
20:35:51.932,-0.475,0.19
20:35:51.936,-0.475,0.2
20:35:51.940,-0.5,0.165
20:35:51.944,-0.505,0.19
20:35:51.948,-0.53,0.18
20:35:51.952,-0.545,0.17
20:35:51.956,-0.56,0.145
20:35:51.960,-0.525,0.155
20:35:51.964,-0.53,0.14
20:35:51.968,-0.54,0.12
20:35:51.972,-0.515,0.12
20:35:51.976,-0.495,0.115
20:35:51.980,-0.515,0.115
20:35:51.984,-0.505,0.12
20:35:51.988,-0.52,0.14
20:35:51.992,-0.51,0.145
20:35:51.996,-0.505,0.155
20:35:52.000,-0.525,0.135
20:35:52.004,-0.51,0.085
20:35:52.008,-0.5,0.075
20:35:52.012,-0.515,0.09
20:35:52.016,-0.505,0.075
20:35:52.020,-0.495,0.08
20:35:52.024,-0.49,0.065
20:35:52.028,-0.495,0.07
20:35:52.032,-0.505,0.07
20:35:52.036,-0.48,0.07
20:35:52.040,-0.47,0.045
20:35:52.044,-0.465,0.04
20:35:52.048,-0.465,0.03
20:35:52.052,-0.475,0.08
20:35:52.056,-0.465,0.075
20:35:52.060,-0.465,0.07
20:35:52.064,-0.45,0.06
20:35:52.068,-0.43,0.09
20:35:52.072,-0.41,0.1
20:35:52.076,-0.41,0.11
20:35:52.080,-0.415,0.09
20:35:52.084,-0.405,0.08
20:35:52.088,-0.4,0.075
20:35:52.092,-0.385,0.07
20:35:52.096,-0.365,0.06
20:35:52.100,-0.35,0.065
20:35:52.104,-0.32,0.05
20:35:52.108,-0.32,0.035
20:35:52.112,-0.32,0.04
20:35:52.116,-0.31,0.01
20:35:52.120,-0.285,0.015
20:35:52.124,-0.28,0.01
20:35:52.128,-0.295,-0.005
20:35:52.132,-0.31,0.005
20:35:52.136,-0.305,0.02
20:35:52.140,-0.33,0.015
20:35:52.144,-0.33,0.02
20:35:52.148,-0.355,0.02
20:35:52.152,-0.35,0.005
20:35:52.156,-0.34,-0.01
20:35:52.160,-0.345,-0.005
20:35:52.164,-0.31,-0.01
20:35:52.168,-0.33,0.0
20:35:52.172,-0.325,-0.04
20:35:52.176,-0.32,0.0
20:35:52.180,-0.32,-0.01
20:35:52.184,-0.35,-0.045
20:35:52.188,-0.34,-0.05
20:35:52.192,-0.335,-0.055
20:35:52.196,-0.33,-0.085
20:35:52.200,-0.33,-0.095
20:35:52.204,-0.32,-0.1
20:35:52.208,-0.305,-0.09
20:35:52.212,-0.31,-0.11
20:35:52.216,-0.32,-0.105
20:35:52.220,-0.31,-0.1
20:35:52.224,-0.285,-0.11
20:35:52.228,-0.285,-0.115
20:35:52.232,-0.29,-0.12
20:35:52.236,-0.28,-0.115
20:35:52.240,-0.25,-0.135
20:35:52.244,-0.255,-0.17
20:35:52.248,-0.23,-0.17
20:35:52.252,-0.22,-0.225
20:35:52.256,-0.22,-0.2
20:35:52.260,-0.235,-0.23
20:35:52.264,-0.235,-0.24
20:35:52.268,-0.24,-0.24
20:35:52.272,-0.21,-0.22
20:35:52.276,-0.2,-0.215
20:35:52.280,-0.205,-0.205
20:35:52.284,-0.205,-0.18
20:35:52.288,-0.215,-0.19
20:35:52.292,-0.235,-0.19
20:35:52.296,-0.235,-0.19
20:35:52.300,-0.25,-0.19
20:35:52.304,-0.25,-0.19
20:35:52.308,-0.23,-0.195
20:35:52.312,-0.245,-0.195
20:35:52.316,-0.24,-0.22
20:35:52.320,-0.26,-0.23
20:35:52.324,-0.275,-0.23
20:35:52.328,-0.28,-0.23
20:35:52.332,-0.27,-0.23
20:35:52.336,-0.295,-0.235
20:35:52.340,-0.31,-0.25
20:35:52.344,-0.32,-0.27
20:35:52.348,-0.36,-0.24
20:35:52.352,-0.345,-0.235
20:35:52.356,-0.33,-0.235
20:35:52.360,-0.32,-0.235
20:35:52.364,-0.305,-0.24
20:35:52.368,-0.295,-0.255
20:35:52.372,-0.27,-0.245
20:35:52.376,-0.23,-0.25
20:35:52.380,-0.17,-0.23
20:35:52.384,-0.12,-0.245
20:35:52.388,-0.025,-0.26
20:35:52.392,0.075,-0.31
20:35:52.396,0.12,-0.33
20:35:52.400,0.21,-0.37
20:35:52.404,0.31,-0.405
20:35:52.408,0.355,-0.39
20:35:52.412,0.33,-0.38
20:35:52.416,0.33,-0.45
20:35:52.420,0.38,-0.525
20:35:52.424,0.59,-0.63
20:35:52.428,0.89,-0.825
20:35:52.432,1.175,-1.07
20:35:52.436,1.21,-1.27
20:35:52.440,0.94,-1.3
20:35:52.444,0.49,-1.13
20:35:52.448,0.07,-0.8
20:35:52.452,-0.11,-0.565
20:35:52.456,-0.205,-0.45
20:35:52.460,-0.25,-0.36
20:35:52.464,-0.26,-0.31
20:35:52.468,-0.285,-0.29
20:35:52.472,-0.3,-0.265
20:35:52.476,-0.315,-0.25
20:35:52.480,-0.32,-0.285
20:35:52.484,-0.32,-0.305
20:35:52.488,-0.34,-0.305
20:35:52.492,-0.37,-0.31
20:35:52.496,-0.38,-0.305
20:35:52.500,-0.405,-0.32
20:35:52.504,-0.41,-0.32
20:35:52.508,-0.425,-0.335
20:35:52.512,-0.43,-0.335
20:35:52.516,-0.45,-0.32
20:35:52.520,-0.47,-0.345
20:35:52.524,-0.475,-0.325
20:35:52.528,-0.5,-0.335
20:35:52.532,-0.53,-0.32
20:35:52.536,-0.545,-0.32
20:35:52.540,-0.56,-0.34
20:35:52.544,-0.56,-0.34
20:35:52.548,-0.58,-0.33
20:35:52.552,-0.57,-0.34
20:35:52.556,-0.57,-0.34
20:35:52.560,-0.6,-0.33
20:35:52.564,-0.62,-0.31
20:35:52.568,-0.62,-0.33
20:35:52.572,-0.62,-0.3
20:35:52.576,-0.6,-0.33
20:35:52.580,-0.625,-0.31
20:35:52.584,-0.615,-0.31
20:35:52.588,-0.605,-0.305
20:35:52.592,-0.605,-0.31
20:35:52.596,-0.59,-0.31
20:35:52.600,-0.565,-0.31
20:35:52.604,-0.57,-0.31
20:35:52.608,-0.565,-0.285
20:35:52.612,-0.555,-0.3
20:35:52.616,-0.55,-0.29
20:35:52.620,-0.56,-0.285
20:35:52.624,-0.55,-0.295
20:35:52.628,-0.56,-0.285
20:35:52.632,-0.535,-0.29
20:35:52.636,-0.52,-0.3
20:35:52.640,-0.5,-0.28
20:35:52.644,-0.485,-0.31
20:35:52.648,-0.45,-0.295
20:35:52.652,-0.455,-0.305
20:35:52.656,-0.42,-0.32
20:35:52.660,-0.38,-0.32
20:35:52.664,-0.345,-0.33
20:35:52.668,-0.345,-0.315
20:35:52.672,-0.31,-0.315
20:35:52.676,-0.285,-0.305
20:35:52.680,-0.26,-0.29
20:35:52.684,-0.255,-0.27
20:35:52.688,-0.23,-0.27
20:35:52.692,-0.25,-0.25
20:35:52.696,-0.245,-0.205
20:35:52.700,-0.24,-0.185
20:35:52.704,-0.22,-0.18
20:35:52.708,-0.22,-0.2
20:35:52.712,-0.22,-0.21
20:35:52.716,-0.22,-0.21
20:35:52.720,-0.23,-0.215
20:35:52.724,-0.23,-0.21
20:35:52.728,-0.235,-0.22
20:35:52.732,-0.25,-0.215
20:35:52.736,-0.25,-0.2
20:35:52.740,-0.26,-0.19
20:35:52.744,-0.245,-0.205
20:35:52.748,-0.245,-0.18
20:35:52.752,-0.275,-0.19
20:35:52.756,-0.275,-0.175
20:35:52.760,-0.285,-0.175
20:35:52.764,-0.305,-0.155
20:35:52.768,-0.28,-0.155
20:35:52.772,-0.24,-0.145
20:35:52.776,-0.18,-0.16
20:35:52.780,-0.145,-0.16
20:35:52.784,-0.13,-0.165
20:35:52.788,-0.105,-0.2
20:35:52.792,-0.11,-0.215
20:35:52.796,-0.13,-0.19
20:35:52.800,-0.145,-0.175
20:35:52.804,-0.1,-0.175
20:35:52.808,0.035,-0.225
20:35:52.812,0.36,-0.375
20:35:52.816,0.7,-0.6
20:35:52.820,0.96,-0.925
20:35:52.824,1.095,-1.2
20:35:52.828,1.025,-1.26
20:35:52.832,0.72,-1.12
20:35:52.836,0.27,-0.745
20:35:52.840,-0.07,-0.355
20:35:52.844,-0.23,-0.11
20:35:52.848,-0.29,0.05
20:35:52.852,-0.35,0.095
20:35:52.856,-0.35,0.12
20:35:52.860,-0.375,0.13
20:35:52.864,-0.385,0.135
20:35:52.868,-0.4,0.14
20:35:52.872,-0.39,0.115
20:35:52.876,-0.405,0.115
20:35:52.880,-0.42,0.14
20:35:52.884,-0.425,0.15
20:35:52.888,-0.425,0.16
20:35:52.892,-0.44,0.175
20:35:52.896,-0.425,0.18
20:35:52.900,-0.415,0.16
20:35:52.904,-0.415,0.155
20:35:52.908,-0.415,0.185
20:35:52.912,-0.42,0.18
20:35:52.916,-0.425,0.2
20:35:52.920,-0.395,0.21
20:35:52.924,-0.4,0.23
20:35:52.928,-0.415,0.235
20:35:52.932,-0.41,0.235
20:35:52.936,-0.415,0.255
20:35:52.940,-0.425,0.25
20:35:52.944,-0.425,0.24
20:35:52.948,-0.425,0.205
20:35:52.952,-0.44,0.185
20:35:52.956,-0.455,0.2
20:35:52.960,-0.455,0.19
20:35:52.964,-0.475,0.225
20:35:52.968,-0.49,0.205
20:35:52.972,-0.505,0.2
20:35:52.976,-0.515,0.205
20:35:52.980,-0.53,0.19
20:35:52.984,-0.55,0.185
20:35:52.988,-0.57,0.18
20:35:52.992,-0.57,0.175
20:35:52.996,-0.585,0.165
20:35:53.000,-0.61,0.18
20:35:53.004,-0.605,0.185
20:35:53.008,-0.575,0.18
20:35:53.012,-0.585,0.14
20:35:53.016,-0.59,0.145
20:35:53.020,-0.565,0.16
20:35:53.024,-0.56,0.16
20:35:53.028,-0.54,0.135
20:35:53.032,-0.535,0.13
20:35:53.036,-0.525,0.13
20:35:53.040,-0.505,0.145
20:35:53.044,-0.48,0.15
20:35:53.048,-0.435,0.135
20:35:53.052,-0.415,0.14
20:35:53.056,-0.36,0.15
20:35:53.060,-0.37,0.125
20:35:53.064,-0.32,0.125
20:35:53.068,-0.315,0.12
20:35:53.072,-0.295,0.105
20:35:53.076,-0.305,0.12
20:35:53.080,-0.285,0.145
20:35:53.084,-0.28,0.165
20:35:53.088,-0.255,0.175
20:35:53.092,-0.26,0.22
20:35:53.096,-0.24,0.195
20:35:53.100,-0.25,0.2
20:35:53.104,-0.25,0.19
20:35:53.108,-0.255,0.175
20:35:53.112,-0.255,0.2
20:35:53.116,-0.265,0.21
20:35:53.120,-0.25,0.185
20:35:53.124,-0.265,0.16
20:35:53.128,-0.265,0.18
20:35:53.132,-0.25,0.17
20:35:53.136,-0.255,0.175
20:35:53.140,-0.265,0.19
20:35:53.144,-0.285,0.195
20:35:53.148,-0.28,0.195
20:35:53.152,-0.285,0.18
20:35:53.156,-0.275,0.22
20:35:53.160,-0.29,0.19
20:35:53.164,-0.3,0.165
20:35:53.168,-0.29,0.17
20:35:53.172,-0.32,0.135
20:35:53.176,-0.32,0.12
20:35:53.180,-0.32,0.145
20:35:53.184,-0.34,0.135
20:35:53.188,-0.335,0.125
20:35:53.192,-0.35,0.125
20:35:53.196,-0.34,0.125
20:35:53.200,-0.34,0.12
20:35:53.204,-0.33,0.1
20:35:53.208,-0.345,0.12
20:35:53.212,-0.33,0.13
20:35:53.216,-0.34,0.115
20:35:53.220,-0.345,0.1
20:35:53.224,-0.345,0.105
20:35:53.228,-0.34,0.115
20:35:53.232,-0.355,0.12
20:35:53.236,-0.355,0.1
20:35:53.240,-0.35,0.095
20:35:53.244,-0.345,0.115
20:35:53.248,-0.33,0.115
20:35:53.252,-0.32,0.09
20:35:53.256,-0.34,0.085
20:35:53.260,-0.37,0.075
20:35:53.264,-0.38,0.1
20:35:53.268,-0.365,0.115
20:35:53.272,-0.36,0.08
20:35:53.276,-0.365,0.075
20:35:53.280,-0.34,0.085
20:35:53.284,-0.355,0.1
20:35:53.288,-0.34,0.1
20:35:53.292,-0.35,0.11
20:35:53.296,-0.325,0.13
20:35:53.300,-0.325,0.14
20:35:53.304,-0.29,0.15
20:35:53.308,-0.29,0.145
20:35:53.312,-0.29,0.155
20:35:53.316,-0.275,0.145
20:35:53.320,-0.28,0.15
20:35:53.324,-0.235,0.155
20:35:53.328,-0.21,0.14
20:35:53.332,-0.185,0.14
20:35:53.336,-0.11,0.155
20:35:53.340,-0.04,0.14
20:35:53.344,0.015,0.12
20:35:53.348,0.06,0.1
20:35:53.352,0.1,0.06
20:35:53.356,0.1,0.025
20:35:53.360,0.065,0.045
20:35:53.364,0.045,0.02
20:35:53.368,0.07,-0.07
20:35:53.372,0.185,-0.17
20:35:53.376,0.445,-0.36
20:35:53.380,0.745,-0.61
20:35:53.384,0.965,-0.9
20:35:53.388,1.025,-1.1
20:35:53.392,0.77,-1.135
20:35:53.396,0.29,-0.855
20:35:53.400,-0.125,-0.475
20:35:53.404,-0.345,-0.14
20:35:53.408,-0.445,0.025
20:35:53.412,-0.47,0.11
20:35:53.416,-0.48,0.18
20:35:53.420,-0.49,0.215
20:35:53.424,-0.51,0.255
20:35:53.428,-0.515,0.245
20:35:53.432,-0.525,0.225
20:35:53.436,-0.52,0.22
20:35:53.440,-0.55,0.23
20:35:53.444,-0.545,0.205
20:35:53.448,-0.54,0.21
20:35:53.452,-0.545,0.2
20:35:53.456,-0.56,0.2
20:35:53.460,-0.57,0.195
20:35:53.464,-0.58,0.18
20:35:53.468,-0.555,0.18
20:35:53.472,-0.545,0.18
20:35:53.476,-0.54,0.185
20:35:53.480,-0.555,0.175
20:35:53.484,-0.545,0.15
20:35:53.488,-0.535,0.19
20:35:53.492,-0.53,0.195
20:35:53.496,-0.495,0.2
20:35:53.500,-0.48,0.22
20:35:53.504,-0.46,0.24
20:35:53.508,-0.465,0.225
20:35:53.512,-0.435,0.24
20:35:53.516,-0.435,0.265
20:35:53.520,-0.435,0.26
20:35:53.524,-0.44,0.295
20:35:53.528,-0.445,0.29
20:35:53.532,-0.45,0.29
20:35:53.536,-0.47,0.305
20:35:53.540,-0.5,0.295
20:35:53.544,-0.535,0.27
20:35:53.548,-0.545,0.27
20:35:53.552,-0.555,0.28
20:35:53.556,-0.59,0.275
20:35:53.560,-0.595,0.25
20:35:53.564,-0.615,0.24
20:35:53.568,-0.63,0.255
20:35:53.572,-0.645,0.225
20:35:53.576,-0.64,0.235
20:35:53.580,-0.625,0.225
20:35:53.584,-0.635,0.205
20:35:53.588,-0.625,0.2
20:35:53.592,-0.63,0.205
20:35:53.596,-0.63,0.19
20:35:53.600,-0.61,0.18
20:35:53.604,-0.585,0.17
20:35:53.608,-0.585,0.15
20:35:53.612,-0.555,0.16
20:35:53.616,-0.55,0.15
20:35:53.620,-0.54,0.14
20:35:53.624,-0.52,0.135
20:35:53.628,-0.495,0.13
20:35:53.632,-0.505,0.125
20:35:53.636,-0.47,0.14
20:35:53.640,-0.43,0.135
20:35:53.644,-0.425,0.12
20:35:53.648,-0.42,0.125
20:35:53.652,-0.405,0.125
20:35:53.656,-0.41,0.125
20:35:53.660,-0.4,0.135
20:35:53.664,-0.415,0.14
20:35:53.668,-0.4,0.14
20:35:53.672,-0.385,0.145
20:35:53.676,-0.375,0.105
20:35:53.680,-0.345,0.12
20:35:53.684,-0.385,0.12
20:35:53.688,-0.36,0.12
20:35:53.692,-0.365,0.13
20:35:53.696,-0.34,0.165
20:35:53.700,-0.315,0.15
20:35:53.704,-0.295,0.15
20:35:53.708,-0.28,0.155
20:35:53.712,-0.265,0.145
20:35:53.716,-0.25,0.15
20:35:53.720,-0.265,0.17
20:35:53.724,-0.24,0.17
20:35:53.728,-0.24,0.19
20:35:53.732,-0.24,0.2
20:35:53.736,-0.26,0.215
20:35:53.740,-0.27,0.21
20:35:53.744,-0.265,0.22
20:35:53.748,-0.28,0.235
20:35:53.752,-0.28,0.2
20:35:53.756,-0.28,0.205
20:35:53.760,-0.3,0.195
20:35:53.764,-0.32,0.17
20:35:53.768,-0.34,0.185
20:35:53.772,-0.355,0.205
20:35:53.776,-0.395,0.185
20:35:53.780,-0.43,0.19
20:35:53.784,-0.45,0.185
20:35:53.788,-0.44,0.185
20:35:53.792,-0.405,0.185
20:35:53.796,-0.375,0.18
20:35:53.800,-0.315,0.15
20:35:53.804,-0.265,0.15
20:35:53.808,-0.205,0.14
20:35:53.812,-0.15,0.105
20:35:53.816,-0.125,0.085
20:35:53.820,-0.1,0.025
20:35:53.824,-0.135,0.0
20:35:53.828,-0.16,-0.005
20:35:53.832,-0.19,-0.015
20:35:53.836,-0.14,-0.07
20:35:53.840,0.05,-0.19
20:35:53.844,0.35,-0.35
20:35:53.848,0.695,-0.62
20:35:53.852,0.945,-0.93
20:35:53.856,0.975,-1.095
20:35:53.860,0.76,-1.11
20:35:53.864,0.295,-0.815
20:35:53.868,-0.13,-0.385
20:35:53.872,-0.34,-0.04
20:35:53.876,-0.455,0.145
20:35:53.880,-0.48,0.225
20:35:53.884,-0.45,0.255
20:35:53.888,-0.495,0.285
20:35:53.892,-0.5,0.295
20:35:53.896,-0.49,0.335
20:35:53.900,-0.495,0.31
20:35:53.904,-0.51,0.295
20:35:53.908,-0.5,0.26
20:35:53.912,-0.47,0.255
20:35:53.916,-0.465,0.23
20:35:53.920,-0.44,0.25
20:35:53.924,-0.435,0.24
20:35:53.928,-0.44,0.24
20:35:53.932,-0.405,0.25
20:35:53.936,-0.415,0.265
20:35:53.940,-0.42,0.285
20:35:53.944,-0.445,0.28
20:35:53.948,-0.455,0.275
20:35:53.952,-0.445,0.285
20:35:53.956,-0.46,0.27
20:35:53.960,-0.47,0.27
20:35:53.964,-0.485,0.265
20:35:53.968,-0.495,0.285
20:35:53.972,-0.53,0.275
20:35:53.976,-0.515,0.26
20:35:53.980,-0.54,0.28
20:35:53.984,-0.54,0.295
20:35:53.988,-0.555,0.26
20:35:53.992,-0.56,0.275
20:35:53.996,-0.57,0.3
20:35:54.000,-0.625,0.29
20:35:54.004,-0.62,0.285
20:35:54.008,-0.595,0.295
20:35:54.012,-0.595,0.3
20:35:54.016,-0.59,0.32
20:35:54.020,-0.565,0.295
20:35:54.024,-0.57,0.29
20:35:54.028,-0.545,0.29
20:35:54.032,-0.54,0.28
20:35:54.036,-0.535,0.245
20:35:54.040,-0.525,0.225
20:35:54.044,-0.55,0.23
20:35:54.048,-0.52,0.21
20:35:54.052,-0.54,0.205
20:35:54.056,-0.51,0.175
20:35:54.060,-0.5,0.165
20:35:54.064,-0.49,0.14
20:35:54.068,-0.48,0.135
20:35:54.072,-0.465,0.14
20:35:54.076,-0.44,0.13
20:35:54.080,-0.44,0.125
20:35:54.084,-0.41,0.12
20:35:54.088,-0.415,0.11
20:35:54.092,-0.395,0.09
20:35:54.096,-0.4,0.12
20:35:54.100,-0.39,0.115
20:35:54.104,-0.39,0.12
20:35:54.108,-0.365,0.13
20:35:54.112,-0.355,0.145
20:35:54.116,-0.32,0.125
20:35:54.120,-0.325,0.135
20:35:54.124,-0.315,0.15
20:35:54.128,-0.325,0.165
20:35:54.132,-0.29,0.175
20:35:54.136,-0.29,0.17
20:35:54.140,-0.26,0.18
20:35:54.144,-0.255,0.205
20:35:54.148,-0.275,0.195
20:35:54.152,-0.28,0.205
20:35:54.156,-0.285,0.22
20:35:54.160,-0.295,0.225
20:35:54.164,-0.305,0.245
20:35:54.168,-0.305,0.235
20:35:54.172,-0.3,0.23
20:35:54.176,-0.295,0.21
20:35:54.180,-0.29,0.2
20:35:54.184,-0.31,0.22
20:35:54.188,-0.3,0.215
20:35:54.192,-0.33,0.215
20:35:54.196,-0.335,0.225
20:35:54.200,-0.35,0.2
20:35:54.204,-0.36,0.19
20:35:54.208,-0.35,0.185
20:35:54.212,-0.37,0.195
20:35:54.216,-0.375,0.175
20:35:54.220,-0.35,0.2
20:35:54.224,-0.355,0.195
20:35:54.228,-0.36,0.19
20:35:54.232,-0.355,0.15
20:35:54.236,-0.335,0.165
20:35:54.240,-0.325,0.16
20:35:54.244,-0.3,0.14
20:35:54.248,-0.24,0.155
20:35:54.252,-0.19,0.13
20:35:54.256,-0.125,0.11
20:35:54.260,-0.02,0.1
20:35:54.264,0.035,0.075
20:35:54.268,0.065,0.06
20:35:54.272,0.115,0.02
20:35:54.276,0.125,-0.005
20:35:54.280,0.1,-0.005
20:35:54.284,0.09,-0.03
20:35:54.288,0.12,-0.105
20:35:54.292,0.27,-0.225
20:35:54.296,0.56,-0.405
20:35:54.300,0.87,-0.66
20:35:54.304,1.055,-0.915
20:35:54.308,1.015,-1.065
20:35:54.312,0.645,-1.005
20:35:54.316,0.185,-0.695
20:35:54.320,-0.15,-0.345
20:35:54.324,-0.315,-0.07
20:35:54.328,-0.34,0.05
20:35:54.332,-0.365,0.135
20:35:54.336,-0.35,0.19
20:35:54.340,-0.375,0.185
20:35:54.344,-0.39,0.2
20:35:54.348,-0.4,0.195
20:35:54.352,-0.395,0.175
20:35:54.356,-0.385,0.17
20:35:54.360,-0.41,0.18
20:35:54.364,-0.43,0.175
20:35:54.368,-0.43,0.185
20:35:54.372,-0.445,0.18
20:35:54.376,-0.455,0.18
20:35:54.380,-0.47,0.165
20:35:54.384,-0.495,0.175
20:35:54.388,-0.515,0.155
20:35:54.392,-0.545,0.165
20:35:54.396,-0.54,0.165
20:35:54.400,-0.55,0.17
20:35:54.404,-0.59,0.145
20:35:54.408,-0.59,0.145
20:35:54.412,-0.585,0.12
20:35:54.416,-0.585,0.12
20:35:54.420,-0.595,0.09
20:35:54.424,-0.59,0.08
20:35:54.428,-0.57,0.09
20:35:54.432,-0.59,0.08
20:35:54.436,-0.585,0.075
20:35:54.440,-0.595,0.045
20:35:54.444,-0.595,0.055
20:35:54.448,-0.58,0.06
20:35:54.452,-0.57,0.07
20:35:54.456,-0.565,0.06
20:35:54.460,-0.535,0.05
20:35:54.464,-0.525,0.06
20:35:54.468,-0.535,0.04
20:35:54.472,-0.525,0.035
20:35:54.476,-0.54,0.035
20:35:54.480,-0.54,0.03
20:35:54.484,-0.555,0.015
20:35:54.488,-0.55,0.015
20:35:54.492,-0.555,0.015
20:35:54.496,-0.535,0.01
20:35:54.500,-0.515,-0.005
20:35:54.504,-0.525,-0.005
20:35:54.508,-0.53,-0.01
20:35:54.512,-0.515,-0.005
20:35:54.516,-0.475,-0.005
20:35:54.520,-0.45,-0.005
20:35:54.524,-0.425,-0.025
20:35:54.528,-0.4,-0.04
20:35:54.532,-0.39,-0.065
20:35:54.536,-0.355,-0.065
20:35:54.540,-0.315,-0.05
20:35:54.544,-0.33,-0.07
20:35:54.548,-0.275,-0.075
20:35:54.552,-0.285,-0.07
20:35:54.556,-0.29,-0.055
20:35:54.560,-0.26,-0.09
20:35:54.564,-0.275,-0.06
20:35:54.568,-0.27,-0.065
20:35:54.572,-0.27,-0.06
20:35:54.576,-0.255,-0.01
20:35:54.580,-0.245,-0.05
20:35:54.584,-0.255,-0.04
20:35:54.588,-0.265,-0.035
20:35:54.592,-0.285,-0.045
20:35:54.596,-0.28,-0.06
20:35:54.600,-0.285,-0.065
20:35:54.604,-0.31,-0.06
20:35:54.608,-0.315,-0.075
20:35:54.612,-0.33,-0.075
20:35:54.616,-0.335,-0.07
20:35:54.620,-0.33,-0.05
20:35:54.624,-0.31,-0.09
20:35:54.628,-0.305,-0.075
20:35:54.632,-0.295,-0.1
20:35:54.636,-0.315,-0.115
20:35:54.640,-0.305,-0.145
20:35:54.644,-0.305,-0.175
20:35:54.648,-0.31,-0.2
20:35:54.652,-0.305,-0.21
20:35:54.656,-0.29,-0.18
20:35:54.660,-0.265,-0.205
20:35:54.664,-0.27,-0.22
20:35:54.668,-0.26,-0.21
20:35:54.672,-0.285,-0.225
20:35:54.676,-0.27,-0.23
20:35:54.680,-0.255,-0.24
20:35:54.684,-0.275,-0.235
20:35:54.688,-0.275,-0.25
20:35:54.692,-0.265,-0.25
20:35:54.696,-0.27,-0.265
20:35:54.700,-0.26,-0.27
20:35:54.704,-0.275,-0.285
20:35:54.708,-0.275,-0.285
20:35:54.712,-0.27,-0.29
20:35:54.716,-0.26,-0.305
20:35:54.720,-0.26,-0.295
20:35:54.724,-0.265,-0.295
20:35:54.728,-0.26,-0.31
20:35:54.732,-0.26,-0.32
20:35:54.736,-0.24,-0.345
20:35:54.740,-0.23,-0.375
20:35:54.744,-0.235,-0.355
20:35:54.748,-0.25,-0.365
20:35:54.752,-0.225,-0.36
20:35:54.756,-0.17,-0.36
20:35:54.760,-0.08,-0.38
20:35:54.764,0.005,-0.395
20:35:54.768,0.09,-0.4
20:35:54.772,0.185,-0.445
20:35:54.776,0.235,-0.515
20:35:54.780,0.305,-0.535
20:35:54.784,0.34,-0.53
20:35:54.788,0.355,-0.52
20:35:54.792,0.35,-0.545
20:35:54.796,0.385,-0.59
20:35:54.800,0.585,-0.69
20:35:54.804,0.865,-0.875
20:35:54.808,1.115,-1.125
20:35:54.812,1.145,-1.325
20:35:54.816,0.915,-1.41
20:35:54.820,0.47,-1.255
20:35:54.824,0.04,-0.96
20:35:54.828,-0.16,-0.74
20:35:54.832,-0.26,-0.64
20:35:54.836,-0.29,-0.53
20:35:54.840,-0.3,-0.475
20:35:54.844,-0.31,-0.435
20:35:54.848,-0.35,-0.43
20:35:54.852,-0.385,-0.44
20:35:54.856,-0.39,-0.46
20:35:54.860,-0.395,-0.48
20:35:54.864,-0.41,-0.515
20:35:54.868,-0.41,-0.535
20:35:54.872,-0.395,-0.53
20:35:54.876,-0.395,-0.56
20:35:54.880,-0.42,-0.555
20:35:54.884,-0.39,-0.555
20:35:54.888,-0.41,-0.545
20:35:54.892,-0.415,-0.52
20:35:54.896,-0.425,-0.54
20:35:54.900,-0.45,-0.535
20:35:54.904,-0.445,-0.545
20:35:54.908,-0.46,-0.51
20:35:54.912,-0.445,-0.525
20:35:54.916,-0.42,-0.535
20:35:54.920,-0.43,-0.525
20:35:54.924,-0.45,-0.535
20:35:54.928,-0.44,-0.495
