Time,ECG1,ECG2
10:20:32.712,-0.74,-0.095
10:20:32.716,-0.765,-0.1
10:20:32.720,-0.78,-0.12
10:20:32.724,-0.83,-0.13
10:20:32.728,-0.855,-0.13
10:20:32.732,-0.895,-0.125
10:20:32.736,-0.915,-0.095
10:20:32.740,-0.955,-0.135
10:20:32.744,-1.0,-0.16
10:20:32.748,-1.025,-0.155
10:20:32.752,-1.045,-0.175
10:20:32.756,-1.085,-0.19
10:20:32.760,-1.06,-0.215
10:20:32.764,-1.06,-0.26
10:20:32.768,-1.06,-0.26
10:20:32.772,-1.02,-0.27
10:20:32.776,-1.015,-0.295
10:20:32.780,-1.045,-0.285
10:20:32.784,-1.07,-0.245
10:20:32.788,-1.095,-0.25
10:20:32.792,-1.06,-0.24
10:20:32.796,-0.97,-0.21
10:20:32.800,-0.81,-0.205
10:20:32.804,-0.72,-0.21
10:20:32.808,-0.775,-0.175
10:20:32.812,-0.965,-0.07
10:20:32.816,-1.22,0.06
10:20:32.820,-1.64,0.08
10:20:32.824,-2.095,-0.15
10:20:32.828,-2.46,-0.6
10:20:32.832,-2.78,-1.14
10:20:32.836,-2.99,-1.81
10:20:32.840,-3.015,-2.59
10:20:32.844,-2.88,-3.265
10:20:32.848,-2.73,-3.88
10:20:32.852,-2.665,-4.31
10:20:32.856,-2.645,-4.595
10:20:32.860,-2.56,-4.755
10:20:32.864,-2.42,-4.805
10:20:32.868,-2.375,-4.81
10:20:32.872,-2.34,-4.745
10:20:32.876,-2.2,-4.65
10:20:32.880,-2.07,-4.59
10:20:32.884,-1.97,-4.575
10:20:32.888,-1.925,-4.565
10:20:32.892,-1.845,-4.47
10:20:32.896,-1.68,-4.295
10:20:32.900,-1.595,-4.1
10:20:32.904,-1.53,-3.87
10:20:32.908,-1.54,-3.605
10:20:32.912,-1.6,-3.27
10:20:32.916,-1.675,-2.935
10:20:32.920,-1.635,-2.53
10:20:32.924,-1.53,-2.15
10:20:32.928,-1.44,-1.83
10:20:32.932,-1.36,-1.49
10:20:32.936,-1.335,-1.155
10:20:32.940,-1.245,-0.905
10:20:32.944,-1.225,-0.72
10:20:32.948,-1.2,-0.52
10:20:32.952,-1.17,-0.32
10:20:32.956,-1.18,-0.14
10:20:32.960,-1.14,0.0
10:20:32.964,-1.125,0.135
10:20:32.968,-1.15,0.22
10:20:32.972,-1.18,0.25
10:20:32.976,-1.195,0.27
10:20:32.980,-1.195,0.29
10:20:32.984,-1.16,0.3
10:20:32.988,-1.145,0.325
10:20:32.992,-1.105,0.315
10:20:32.996,-1.05,0.33
10:20:33.000,-1.015,0.365
10:20:33.004,-1.005,0.39
10:20:33.008,-0.99,0.405
10:20:33.012,-0.985,0.435
10:20:33.016,-1.01,0.5
10:20:33.020,-0.985,0.525
10:20:33.024,-0.95,0.58
10:20:33.028,-0.905,0.58
10:20:33.032,-0.87,0.645
10:20:33.036,-0.845,0.66
10:20:33.040,-0.82,0.72
10:20:33.044,-0.78,0.775
10:20:33.048,-0.72,0.82
10:20:33.052,-0.655,0.88
10:20:33.056,-0.61,0.9
10:20:33.060,-0.57,0.935
10:20:33.064,-0.53,0.96
10:20:33.068,-0.5,0.99
10:20:33.072,-0.485,0.99
10:20:33.076,-0.495,1.04
10:20:33.080,-0.48,1.07
10:20:33.084,-0.47,1.09
10:20:33.088,-0.475,1.11
10:20:33.092,-0.49,1.1
10:20:33.096,-0.51,1.11
10:20:33.100,-0.535,1.12
10:20:33.104,-0.56,1.125
10:20:33.108,-0.61,1.1
10:20:33.112,-0.64,1.11
10:20:33.116,-0.69,1.07
10:20:33.120,-0.775,1.05
10:20:33.124,-0.83,0.99
10:20:33.128,-0.84,0.975
10:20:33.132,-0.89,0.92
10:20:33.136,-0.965,0.88
10:20:33.140,-1.02,0.795
10:20:33.144,-1.085,0.77
10:20:33.148,-1.16,0.69
10:20:33.152,-1.21,0.61
10:20:33.156,-1.275,0.5
10:20:33.160,-1.31,0.425
10:20:33.164,-1.33,0.315
10:20:33.168,-1.345,0.22
10:20:33.172,-1.41,0.145
10:20:33.176,-1.505,0.045
10:20:33.180,-1.545,-0.045
10:20:33.184,-1.595,-0.12
10:20:33.188,-1.64,-0.2
10:20:33.192,-1.68,-0.275
10:20:33.196,-1.69,-0.335
10:20:33.200,-1.735,-0.395
10:20:33.204,-1.765,-0.475
10:20:33.208,-1.83,-0.525
10:20:33.212,-1.82,-0.56
10:20:33.216,-1.79,-0.595
10:20:33.220,-1.775,-0.635
10:20:33.224,-1.79,-0.685
10:20:33.228,-1.78,-0.7
10:20:33.232,-1.8,-0.68
10:20:33.236,-1.815,-0.68
10:20:33.240,-1.835,-0.685
10:20:33.244,-1.835,-0.64
10:20:33.248,-1.815,-0.635
10:20:33.252,-1.77,-0.645
10:20:33.256,-1.755,-0.635
10:20:33.260,-1.755,-0.615
10:20:33.264,-1.73,-0.6
10:20:33.268,-1.665,-0.56
10:20:33.272,-1.625,-0.555
10:20:33.276,-1.56,-0.56
10:20:33.280,-1.5,-0.53
10:20:33.284,-1.44,-0.545
10:20:33.288,-1.405,-0.525
10:20:33.292,-1.46,-0.52
10:20:33.296,-1.51,-0.53
10:20:33.300,-1.58,-0.56
10:20:33.304,-1.615,-0.57
10:20:33.308,-1.655,-0.58
10:20:33.312,-1.66,-0.56
10:20:33.316,-1.63,-0.605
10:20:33.320,-1.645,-0.62
10:20:33.324,-1.685,-0.585
10:20:33.328,-1.665,-0.485
10:20:33.332,-1.67,-0.52
10:20:33.336,-1.68,-0.6
10:20:33.340,-1.675,-0.615
10:20:33.344,-1.695,-0.61
10:20:33.348,-1.74,-0.6
10:20:33.352,-1.82,-0.595
10:20:33.356,-1.86,-0.6
10:20:33.360,-1.885,-0.6
10:20:33.364,-1.89,-0.635
10:20:33.368,-1.86,-0.64
10:20:33.372,-1.88,-0.64
10:20:33.376,-1.78,-0.675
10:20:33.380,-1.545,-0.665
10:20:33.384,-1.365,-0.665
10:20:33.388,-1.39,-0.63
10:20:33.392,-1.645,-0.55
10:20:33.396,-2.085,-0.455
10:20:33.400,-2.575,-0.475
10:20:33.404,-3.05,-0.78
10:20:33.408,-3.425,-1.245
10:20:33.412,-3.69,-1.83
10:20:33.416,-3.79,-2.57
10:20:33.420,-3.74,-3.37
10:20:33.424,-3.63,-3.985
10:20:33.428,-3.55,-4.41
10:20:33.432,-3.56,-4.69
10:20:33.436,-3.535,-4.83
10:20:33.440,-3.45,-4.93
10:20:33.444,-3.38,-4.925
10:20:33.448,-3.35,-4.94
10:20:33.452,-3.265,-4.935
10:20:33.456,-3.15,-4.87
10:20:33.460,-3.125,-4.81
10:20:33.464,-3.12,-4.775
10:20:33.468,-3.03,-4.745
10:20:33.472,-2.89,-4.61
10:20:33.476,-2.79,-4.425
10:20:33.480,-2.8,-4.22
10:20:33.484,-2.81,-3.94
10:20:33.488,-2.815,-3.65
10:20:33.492,-2.7,-3.28
10:20:33.496,-2.535,-2.92
10:20:33.500,-2.36,-2.6
10:20:33.504,-2.2,-2.225
10:20:33.508,-2.035,-1.915
10:20:33.512,-1.95,-1.615
10:20:33.516,-1.93,-1.32
10:20:33.520,-1.835,-1.055
10:20:33.524,-1.76,-0.81
10:20:33.528,-1.685,-0.635
10:20:33.532,-1.635,-0.53
10:20:33.536,-1.615,-0.4
10:20:33.540,-1.6,-0.15
10:20:33.544,-1.615,-0.025
10:20:33.548,-1.615,-0.06
10:20:33.552,-1.63,-0.12
10:20:33.556,-1.6,-0.095
10:20:33.560,-1.575,-0.1
10:20:33.564,-1.55,-0.11
10:20:33.568,-1.53,-0.08
10:20:33.572,-1.535,-0.045
10:20:33.576,-1.535,-0.02
10:20:33.580,-1.55,0.015
10:20:33.584,-1.54,0.015
10:20:33.588,-1.525,0.055
10:20:33.592,-1.505,0.075
10:20:33.596,-1.535,0.11
10:20:33.600,-1.52,0.15
10:20:33.604,-1.515,0.165
10:20:33.608,-1.48,0.22
10:20:33.612,-1.485,0.23
10:20:33.616,-1.485,0.26
10:20:33.620,-1.48,0.285
10:20:33.624,-1.5,0.36
10:20:33.628,-1.51,0.375
10:20:33.632,-1.545,0.4
10:20:33.636,-1.53,0.42
10:20:33.640,-1.47,0.405
10:20:33.644,-1.485,0.41
10:20:33.648,-1.495,0.395
10:20:33.652,-1.51,0.43
10:20:33.656,-1.5,0.48
10:20:33.660,-1.505,0.535
10:20:33.664,-1.53,0.525
10:20:33.668,-1.55,0.505
10:20:33.672,-1.58,0.505
10:20:33.676,-1.59,0.49
10:20:33.680,-1.58,0.515
10:20:33.684,-1.645,0.49
10:20:33.688,-1.695,0.49
10:20:33.692,-1.705,0.44
10:20:33.696,-1.725,0.43
10:20:33.700,-1.695,0.36
10:20:33.704,-1.71,0.325
10:20:33.708,-1.74,0.26
10:20:33.712,-1.8,0.26
10:20:33.716,-1.845,0.215
10:20:33.720,-1.85,0.17
10:20:33.724,-1.835,0.07
10:20:33.728,-1.81,-0.03
10:20:33.732,-1.775,-0.1
10:20:33.736,-1.74,-0.185
10:20:33.740,-1.705,-0.24
10:20:33.744,-1.705,-0.26
10:20:33.748,-1.7,-0.33
10:20:33.752,-1.72,-0.4
10:20:33.756,-1.755,-0.47
10:20:33.760,-1.77,-0.53
10:20:33.764,-1.795,-0.57
10:20:33.768,-1.77,-0.59
10:20:33.772,-1.775,-0.63
10:20:33.776,-1.765,-0.67
10:20:33.780,-1.8,-0.725
10:20:33.784,-1.785,-0.735
10:20:33.788,-1.77,-0.75
10:20:33.792,-1.8,-0.79
10:20:33.796,-1.865,-0.785
10:20:33.800,-1.915,-0.79
10:20:33.804,-1.935,-0.75
10:20:33.808,-1.94,-0.77
10:20:33.812,-1.945,-0.82
10:20:33.816,-1.93,-0.85
10:20:33.820,-1.94,-0.92
10:20:33.824,-1.93,-0.92
10:20:33.828,-1.905,-0.845
10:20:33.832,-1.915,-0.755
10:20:33.836,-1.9,-0.755
10:20:33.840,-1.89,-0.765
10:20:33.844,-1.93,-0.815
10:20:33.848,-1.97,-0.83
10:20:33.852,-1.98,-0.8
10:20:33.856,-1.985,-0.805
10:20:33.860,-2.01,-0.81
10:20:33.864,-2.01,-0.85
10:20:33.868,-2.0,-0.83
10:20:33.872,-1.965,-0.855
10:20:33.876,-1.825,-0.85
10:20:33.880,-1.57,-0.88
10:20:33.884,-1.365,-0.89
10:20:33.888,-1.34,-0.765
10:20:33.892,-1.48,-0.59
10:20:33.896,-1.685,-0.49
10:20:33.900,-2.05,-0.555
10:20:33.904,-2.45,-0.945
10:20:33.908,-2.82,-1.43
10:20:33.912,-3.065,-1.96
10:20:33.916,-3.135,-2.65
10:20:33.920,-3.03,-3.33
10:20:33.924,-2.88,-3.86
10:20:33.928,-2.775,-4.28
10:20:33.932,-2.81,-4.57
10:20:33.936,-2.83,-4.74
10:20:33.940,-2.76,-4.805
10:20:33.944,-2.72,-4.815
10:20:33.948,-2.67,-4.795
10:20:33.952,-2.465,-4.76
10:20:33.956,-2.225,-4.695
10:20:33.960,-2.05,-4.64
10:20:33.964,-1.96,-4.62
10:20:33.968,-1.855,-4.565
10:20:33.972,-1.795,-4.445
10:20:33.976,-1.81,-4.27
10:20:33.980,-1.87,-4.03
10:20:33.984,-1.905,-3.71
10:20:33.988,-1.945,-3.365
10:20:33.992,-1.895,-3.095
10:20:33.996,-1.795,-2.88
10:20:34.000,-1.695,-2.415
10:20:34.004,-1.575,-1.84
10:20:34.008,-1.485,-1.535
10:20:34.012,-1.455,-1.365
10:20:34.016,-1.435,-1.125
10:20:34.020,-1.405,-0.87
10:20:34.024,-1.39,-0.665
10:20:34.028,-1.395,-0.445
10:20:34.032,-1.375,-0.285
10:20:34.036,-1.355,-0.11
10:20:34.040,-1.34,-0.04
10:20:34.044,-1.3,0.005
10:20:34.048,-1.275,0.06
10:20:34.052,-1.28,0.1
10:20:34.056,-1.265,0.14
10:20:34.060,-1.26,0.19
10:20:34.064,-1.235,0.225
10:20:34.068,-1.235,0.25
10:20:34.072,-1.225,0.275
10:20:34.076,-1.215,0.315
10:20:34.080,-1.205,0.345
10:20:34.084,-1.19,0.365
10:20:34.088,-1.145,0.365
10:20:34.092,-1.125,0.395
10:20:34.096,-1.14,0.46
10:20:34.100,-1.15,0.5
10:20:34.104,-1.14,0.54
10:20:34.108,-1.125,0.545
10:20:34.112,-1.065,0.565
10:20:34.116,-1.025,0.575
10:20:34.120,-1.0,0.6
10:20:34.124,-0.95,0.655
10:20:34.128,-0.935,0.67
10:20:34.132,-0.925,0.77
10:20:34.136,-0.925,0.795
10:20:34.140,-0.88,0.865
10:20:34.144,-0.855,0.915
10:20:34.148,-0.825,0.945
10:20:34.152,-0.81,0.97
10:20:34.156,-0.82,0.96
10:20:34.160,-0.825,0.995
10:20:34.164,-0.82,1.0
10:20:34.168,-0.835,1.04
10:20:34.172,-0.775,1.03
10:20:34.176,-0.725,1.01
10:20:34.180,-0.695,1.0
10:20:34.184,-0.7,1.025
10:20:34.188,-0.73,1.055
10:20:34.192,-0.77,0.99
10:20:34.196,-0.825,0.89
10:20:34.200,-0.865,0.78
10:20:34.204,-0.91,0.68
10:20:34.208,-0.945,0.595
10:20:34.212,-0.985,0.525
10:20:34.216,-1.015,0.42
10:20:34.220,-1.025,0.335
10:20:34.224,-1.035,0.25
10:20:34.228,-1.05,0.155
10:20:34.232,-1.105,0.105
10:20:34.236,-1.155,0.04
10:20:34.240,-1.19,-0.045
10:20:34.244,-1.215,-0.07
10:20:34.248,-1.21,-0.125
10:20:34.252,-1.225,-0.21
10:20:34.256,-1.225,-0.27
10:20:34.260,-1.23,-0.325
10:20:34.264,-1.25,-0.35
10:20:34.268,-1.24,-0.38
10:20:34.272,-1.24,-0.385
10:20:34.276,-1.23,-0.38
10:20:34.280,-1.265,-0.395
10:20:34.284,-1.26,-0.395
10:20:34.288,-1.27,-0.43
10:20:34.292,-1.295,-0.41
10:20:34.296,-1.3,-0.415
10:20:34.300,-1.29,-0.415
10:20:34.304,-1.31,-0.435
10:20:34.308,-1.3,-0.46
10:20:34.312,-1.305,-0.5
10:20:34.316,-1.315,-0.53
10:20:34.320,-1.35,-0.46
10:20:34.324,-1.37,-0.425
10:20:34.328,-1.345,-0.425
10:20:34.332,-1.33,-0.445
10:20:34.336,-1.315,-0.495
10:20:34.340,-1.31,-0.54
10:20:34.344,-1.295,-0.515
10:20:34.348,-1.265,-0.48
10:20:34.352,-1.245,-0.465
10:20:34.356,-1.265,-0.44
10:20:34.360,-1.27,-0.425
10:20:34.364,-1.23,-0.375
10:20:34.368,-1.185,-0.34
10:20:34.372,-1.195,-0.32
10:20:34.376,-1.175,-0.385
10:20:34.380,-1.135,-0.35
10:20:34.384,-1.055,-0.28
10:20:34.388,-0.985,-0.27
10:20:34.392,-0.96,-0.31
10:20:34.396,-0.915,-0.31
10:20:34.400,-0.87,-0.32
10:20:34.404,-0.84,-0.3
10:20:34.408,-0.85,-0.265
10:20:34.412,-0.82,-0.275
10:20:34.416,-0.84,-0.29
10:20:34.420,-0.825,-0.27
10:20:34.424,-0.835,-0.31
10:20:34.428,-0.81,-0.32
10:20:34.432,-0.8,-0.355
10:20:34.436,-0.8,-0.315
10:20:34.440,-0.8,-0.315
10:20:34.444,-0.82,-0.335
10:20:34.448,-0.85,-0.315
10:20:34.452,-0.89,-0.295
10:20:34.456,-0.915,-0.295
10:20:34.460,-0.925,-0.315
10:20:34.464,-0.895,-0.33
10:20:34.468,-0.89,-0.335
10:20:34.472,-0.885,-0.37
10:20:34.476,-0.89,-0.375
10:20:34.480,-0.9,-0.375
10:20:34.484,-0.895,-0.37
10:20:34.488,-0.92,-0.365
10:20:34.492,-0.94,-0.385
10:20:34.496,-0.935,-0.385
10:20:34.500,-0.955,-0.38
10:20:34.504,-0.965,-0.4
10:20:34.508,-0.985,-0.42
10:20:34.512,-0.995,-0.435
10:20:34.516,-0.995,-0.42
10:20:34.520,-1.01,-0.45
10:20:34.524,-1.035,-0.44
10:20:34.528,-1.03,-0.45
10:20:34.532,-1.055,-0.445
10:20:34.536,-1.065,-0.445
10:20:34.540,-1.045,-0.45
10:20:34.544,-1.055,-0.485
10:20:34.548,-1.025,-0.495
10:20:34.552,-0.975,-0.525
10:20:34.556,-0.86,-0.52
10:20:34.560,-0.69,-0.485
10:20:34.564,-0.595,-0.45
10:20:34.568,-0.655,-0.35
10:20:34.572,-0.795,-0.225
10:20:34.576,-1.075,-0.11
10:20:34.580,-1.495,-0.245
10:20:34.584,-1.94,-0.655
10:20:34.588,-2.27,-1.18
10:20:34.592,-2.5,-1.815
10:20:34.596,-2.49,-2.61
10:20:34.600,-2.32,-3.31
10:20:34.604,-2.125,-3.88
10:20:34.608,-2.045,-4.305
10:20:34.612,-2.015,-4.555
10:20:34.616,-1.955,-4.705
10:20:34.620,-1.9,-4.74
10:20:34.624,-1.89,-4.71
10:20:34.628,-1.85,-4.685
10:20:34.632,-1.68,-4.62
10:20:34.636,-1.485,-4.58
10:20:34.640,-1.335,-4.565
10:20:34.644,-1.19,-4.505
10:20:34.648,-1.05,-4.41
10:20:34.652,-0.92,-4.23
10:20:34.656,-0.89,-4.01
10:20:34.660,-0.885,-3.765
10:20:34.664,-0.955,-3.46
10:20:34.668,-1.02,-3.1
10:20:34.672,-0.985,-2.72
10:20:34.676,-0.895,-2.32
10:20:34.680,-0.78,-1.935
10:20:34.684,-0.705,-1.555
10:20:34.688,-0.65,-1.255
10:20:34.692,-0.645,-1.025
10:20:34.696,-0.635,-0.79
10:20:34.700,-0.61,-0.545
10:20:34.704,-0.61,-0.33
10:20:34.708,-0.6,-0.115
10:20:34.712,-0.635,0.055
10:20:34.716,-0.625,0.17
10:20:34.720,-0.62,0.23
10:20:34.724,-0.595,0.275
10:20:34.728,-0.615,0.28
10:20:34.732,-0.585,0.32
10:20:34.736,-0.56,0.34
10:20:34.740,-0.55,0.37
10:20:34.744,-0.56,0.405
10:20:34.748,-0.555,0.41
10:20:34.752,-0.56,0.445
10:20:34.756,-0.51,0.465
10:20:34.760,-0.46,0.495
10:20:34.764,-0.455,0.53
10:20:34.768,-0.435,0.56
10:20:34.772,-0.405,0.595
10:20:34.776,-0.395,0.645
10:20:34.780,-0.375,0.73
10:20:34.784,-0.315,0.76
10:20:34.788,-0.26,0.805
10:20:34.792,-0.25,0.85
10:20:34.796,-0.28,0.9
10:20:34.800,-0.22,0.955
10:20:34.804,-0.2,1.035
10:20:34.808,-0.18,1.04
10:20:34.812,-0.105,1.08
10:20:34.816,-0.005,1.115
10:20:34.820,0.065,1.15
10:20:34.824,0.105,1.21
10:20:34.828,0.125,1.245
10:20:34.832,0.09,1.27
10:20:34.836,0.06,1.3
10:20:34.840,0.05,1.3
10:20:34.844,0.035,1.295
10:20:34.848,0.02,1.3
10:20:34.852,-0.005,1.26
10:20:34.856,-0.035,1.24
10:20:34.860,-0.065,1.2
10:20:34.864,-0.115,1.17
10:20:34.868,-0.18,1.145
10:20:34.872,-0.235,1.085
10:20:34.876,-0.26,1.045
10:20:34.880,-0.32,0.96
10:20:34.884,-0.385,0.855
10:20:34.888,-0.47,0.78
10:20:34.892,-0.505,0.74
10:20:34.896,-0.525,0.63
10:20:34.900,-0.55,0.515
10:20:34.904,-0.6,0.45
10:20:34.908,-0.635,0.395
10:20:34.912,-0.685,0.28
10:20:34.916,-0.71,0.215
10:20:34.920,-0.745,0.105
10:20:34.924,-0.75,0.01
10:20:34.928,-0.79,-0.04
10:20:34.932,-0.855,-0.015
10:20:34.936,-0.915,-0.04
10:20:34.940,-0.92,-0.12
10:20:34.944,-0.92,-0.185
10:20:34.948,-0.95,-0.2
10:20:34.952,-0.975,-0.25
10:20:34.956,-1.02,-0.295
10:20:34.960,-1.07,-0.33
10:20:34.964,-1.105,-0.34
10:20:34.968,-1.12,-0.32
10:20:34.972,-1.125,-0.32
10:20:34.976,-1.12,-0.35
10:20:34.980,-1.11,-0.39
10:20:34.984,-1.105,-0.385
10:20:34.988,-1.085,-0.37
10:20:34.992,-1.07,-0.32
10:20:34.996,-1.105,-0.35
10:20:35.000,-1.09,-0.34
10:20:35.004,-1.1,-0.33
10:20:35.008,-1.07,-0.33
10:20:35.012,-1.085,-0.31
10:20:35.016,-1.075,-0.275
10:20:35.020,-1.1,-0.265
10:20:35.024,-1.075,-0.27
10:20:35.028,-1.03,-0.275
10:20:35.032,-0.96,-0.255
10:20:35.036,-0.9,-0.28
10:20:35.040,-0.86,-0.27
10:20:35.044,-0.825,-0.25
10:20:35.048,-0.855,-0.24
10:20:35.052,-0.89,-0.24
10:20:35.056,-0.875,-0.245
10:20:35.060,-0.88,-0.255
10:20:35.064,-0.91,-0.29
10:20:35.068,-0.915,-0.34
10:20:35.072,-0.915,-0.3
10:20:35.076,-0.93,-0.27
10:20:35.080,-0.96,-0.295
10:20:35.084,-0.94,-0.295
10:20:35.088,-0.935,-0.285
10:20:35.092,-0.985,-0.315
10:20:35.096,-1.045,-0.315
10:20:35.100,-1.09,-0.315
10:20:35.104,-1.095,-0.3
10:20:35.108,-1.11,-0.34
10:20:35.112,-1.135,-0.35
10:20:35.116,-1.16,-0.365
10:20:35.120,-1.16,-0.385
10:20:35.124,-1.155,-0.37
10:20:35.128,-1.185,-0.37
10:20:35.132,-1.2,-0.405
10:20:35.136,-1.24,-0.41
10:20:35.140,-1.28,-0.435
10:20:35.144,-1.305,-0.475
10:20:35.148,-1.335,-0.505
10:20:35.152,-1.33,-0.52
10:20:35.156,-1.31,-0.525
10:20:35.160,-1.335,-0.495
10:20:35.164,-1.35,-0.485
10:20:35.168,-1.385,-0.545
10:20:35.172,-1.455,-0.54
10:20:35.176,-1.5,-0.545
10:20:35.180,-1.485,-0.56
10:20:35.184,-1.49,-0.62
10:20:35.188,-1.505,-0.655
10:20:35.192,-1.49,-0.665
10:20:35.196,-1.475,-0.715
10:20:35.200,-1.47,-0.705
10:20:35.204,-1.475,-0.695
10:20:35.208,-1.475,-0.665
10:20:35.212,-1.49,-0.65
10:20:35.216,-1.5,-0.66
10:20:35.220,-1.505,-0.66
10:20:35.224,-1.48,-0.63
10:20:35.228,-1.48,-0.6
10:20:35.232,-1.485,-0.6
10:20:35.236,-1.485,-0.59
10:20:35.240,-1.475,-0.615
10:20:35.244,-1.385,-0.615
10:20:35.248,-1.3,-0.615
10:20:35.252,-1.24,-0.605
10:20:35.256,-1.19,-0.62
10:20:35.260,-1.18,-0.62
10:20:35.264,-1.215,-0.59
10:20:35.268,-1.23,-0.605
10:20:35.272,-1.215,-0.6
10:20:35.276,-1.205,-0.605
10:20:35.280,-1.205,-0.64
10:20:35.284,-1.22,-0.67
10:20:35.288,-1.2,-0.66
10:20:35.292,-1.22,-0.64
10:20:35.296,-1.23,-0.65
10:20:35.300,-1.245,-0.69
10:20:35.304,-1.275,-0.66
10:20:35.308,-1.315,-0.68
10:20:35.312,-1.335,-0.655
10:20:35.316,-1.365,-0.675
10:20:35.320,-1.385,-0.695
10:20:35.324,-1.415,-0.69
10:20:35.328,-1.41,-0.71
10:20:35.332,-1.4,-0.71
10:20:35.336,-1.415,-0.68
10:20:35.340,-1.42,-0.695
10:20:35.344,-1.45,-0.685
10:20:35.348,-1.465,-0.7
10:20:35.352,-1.505,-0.72
10:20:35.356,-1.51,-0.715
10:20:35.360,-1.555,-0.7
10:20:35.364,-1.595,-0.7
10:20:35.368,-1.615,-0.72
10:20:35.372,-1.61,-0.75
10:20:35.376,-1.62,-0.76
10:20:35.380,-1.625,-0.77
10:20:35.384,-1.635,-0.75
10:20:35.388,-1.58,-0.745
10:20:35.392,-1.48,-0.755
10:20:35.396,-1.345,-0.77
10:20:35.400,-1.35,-0.76
10:20:35.404,-1.515,-0.69
10:20:35.408,-1.8,-0.56
10:20:35.412,-2.21,-0.525
10:20:35.416,-2.68,-0.74
10:20:35.420,-3.105,-1.245
10:20:35.424,-3.415,-1.775
10:20:35.428,-3.56,-2.43
10:20:35.432,-3.55,-3.12
10:20:35.436,-3.415,-3.69
10:20:35.440,-3.3,-4.11
10:20:35.444,-3.3,-4.38
10:20:35.448,-3.31,-4.545
10:20:35.452,-3.26,-4.62
10:20:35.456,-3.16,-4.695
10:20:35.460,-3.06,-4.68
10:20:35.464,-2.93,-4.645
10:20:35.468,-2.725,-4.63
10:20:35.472,-2.53,-4.605
10:20:35.476,-2.385,-4.565
10:20:35.480,-2.265,-4.54
10:20:35.484,-2.135,-4.5
10:20:35.488,-2.015,-4.42
10:20:35.492,-1.935,-4.24
10:20:35.496,-1.9,-4.025
10:20:35.500,-1.895,-3.795
10:20:35.504,-1.885,-3.485
10:20:35.508,-1.815,-3.135
10:20:35.512,-1.72,-2.78
10:20:35.516,-1.62,-2.41
10:20:35.520,-1.525,-2.035
10:20:35.524,-1.48,-1.705
10:20:35.528,-1.485,-1.42
10:20:35.532,-1.46,-1.165
10:20:35.536,-1.45,-0.88
10:20:35.540,-1.39,-0.62
10:20:35.544,-1.405,-0.43
10:20:35.548,-1.395,-0.245
10:20:35.552,-1.36,-0.125
10:20:35.556,-1.325,-0.03
10:20:35.560,-1.345,0.015
10:20:35.564,-1.32,0.05
10:20:35.568,-1.295,0.1
10:20:35.572,-1.305,0.165
10:20:35.576,-1.28,0.19
10:20:35.580,-1.26,0.235
10:20:35.584,-1.285,0.27
10:20:35.588,-1.28,0.29
10:20:35.592,-1.26,0.315
10:20:35.596,-1.22,0.345
10:20:35.600,-1.225,0.37
10:20:35.604,-1.245,0.42
10:20:35.608,-1.23,0.455
10:20:35.612,-1.24,0.5
10:20:35.616,-1.215,0.51
10:20:35.620,-1.205,0.485
10:20:35.624,-1.15,0.49
10:20:35.628,-1.12,0.55
10:20:35.632,-1.06,0.565
10:20:35.636,-1.015,0.65
10:20:35.640,-1.0,0.745
10:20:35.644,-1.015,0.77
10:20:35.648,-0.99,0.805
10:20:35.652,-0.975,0.87
10:20:35.656,-0.955,0.915
10:20:35.660,-0.92,0.99
10:20:35.664,-0.91,1.005
10:20:35.668,-0.885,1.04
10:20:35.672,-0.85,1.09
10:20:35.676,-0.85,1.135
10:20:35.680,-0.815,1.15
10:20:35.684,-0.77,1.175
10:20:35.688,-0.705,1.21
10:20:35.692,-0.675,1.235
10:20:35.696,-0.675,1.235
10:20:35.700,-0.715,1.265
10:20:35.704,-0.775,1.245
10:20:35.708,-0.805,1.22
10:20:35.712,-0.875,1.18
10:20:35.716,-0.95,1.12
10:20:35.720,-0.99,1.045
10:20:35.724,-1.04,0.945
10:20:35.728,-1.12,0.88
10:20:35.732,-1.16,0.76
10:20:35.736,-1.225,0.67
10:20:35.740,-1.27,0.55
10:20:35.744,-1.31,0.46
10:20:35.748,-1.365,0.34
10:20:35.752,-1.395,0.25
10:20:35.756,-1.47,0.12
10:20:35.760,-1.535,0.04
10:20:35.764,-1.575,-0.06
10:20:35.768,-1.56,-0.16
10:20:35.772,-1.605,-0.24
10:20:35.776,-1.62,-0.315
10:20:35.780,-1.645,-0.38
10:20:35.784,-1.645,-0.415
10:20:35.788,-1.69,-0.455
10:20:35.792,-1.725,-0.485
10:20:35.796,-1.74,-0.54
10:20:35.800,-1.74,-0.555
10:20:35.804,-1.79,-0.575
10:20:35.808,-1.82,-0.635
10:20:35.812,-1.825,-0.655
10:20:35.816,-1.835,-0.65
10:20:35.820,-1.86,-0.655
10:20:35.824,-1.87,-0.7
10:20:35.828,-1.875,-0.705
10:20:35.832,-1.895,-0.665
10:20:35.836,-1.95,-0.65
10:20:35.840,-1.96,-0.65
10:20:35.844,-1.99,-0.68
10:20:35.848,-1.97,-0.685
10:20:35.852,-1.965,-0.715
10:20:35.856,-1.955,-0.72
10:20:35.860,-1.955,-0.73
10:20:35.864,-1.955,-0.705
10:20:35.868,-1.93,-0.72
10:20:35.872,-1.955,-0.715
