Time,ECG1,ECG2
00:45:20.148:1,1.08,-0.875
00:45:20.152:1,1.015,-0.95
00:45:20.156:1,0.96,-0.93
00:45:20.160:1,0.905,-0.825
00:45:20.164:1,0.86,-0.815
00:45:20.168:1,0.79,-0.765
00:45:20.172:1,0.755,-0.635
00:45:20.176:1,0.7,-0.595
00:45:20.180:1,0.635,-0.765
00:45:20.184:1,0.555,-0.93
00:45:20.188:1,0.5,-0.915
00:45:20.192:1,0.45,-0.865
00:45:20.196:1,0.405,-0.84
00:45:20.200:1,0.375,-0.8
00:45:20.204:1,0.34,-0.74
00:45:20.208:1,0.33,-0.7
00:45:20.212:1,0.275,-0.715
00:45:20.216:1,0.245,-0.75
00:45:20.220:1,0.21,-0.715
00:45:20.224:1,0.23,-0.69
00:45:20.228:1,0.18,-0.68
00:45:20.232:1,0.15,-0.68
00:45:20.236:1,0.145,-0.685
00:45:20.240:1,0.185,-0.695
00:45:20.244:1,0.175,-0.7
00:45:20.248:1,0.17,-0.68
00:45:20.252:1,0.18,-0.605
00:45:20.256:1,0.215,-0.51
00:45:20.260:1,0.23,-0.495
00:45:20.264:1,0.195,-0.71
00:45:20.268:1,0.22,-0.87
00:45:20.272:1,0.225,-0.87
00:45:20.276:1,0.2,-0.76
00:45:20.280:1,0.225,-0.605
00:45:20.284:1,0.27,-0.445
00:45:20.288:1,0.285,-0.505
00:45:20.292:1,0.275,-0.685
00:45:20.296:1,0.26,-0.825
00:45:20.300:1,0.26,-0.895
00:45:20.304:1,0.235,-0.895
00:45:20.308:1,0.26,-0.845
00:45:20.312:1,0.29,-0.79
00:45:20.316:1,0.315,-0.72
00:45:20.320:1,0.305,-0.735
00:45:20.324:1,0.275,-0.78
00:45:20.328:1,0.275,-0.75
00:45:20.332:1,0.31,-0.705
00:45:20.336:1,0.325,-0.75
00:45:20.340:1,0.305,-0.795
00:45:20.344:1,0.29,-0.785
00:45:20.348:1,0.225,-0.76
00:45:20.352:1,0.21,-0.705
00:45:20.356:1,0.155,-0.765
00:45:20.360:1,0.135,-0.785
00:45:20.364:1,0.145,-0.68
00:45:20.368:1,0.135,-0.535
00:45:20.372:1,0.1,-0.665
00:45:20.376:1,0.085,-0.83
00:45:20.380:1,0.075,-0.94
00:45:20.384:1,0.08,-0.91
00:45:20.388:1,0.015,-0.835
00:45:20.392:1,0.05,-0.72
00:45:20.396:1,0.095,-0.525
00:45:20.400:1,0.11,-0.51
00:45:20.404:1,0.09,-0.81
00:45:20.408:1,0.075,-1.025
00:45:20.412:1,0.055,-0.925
00:45:20.416:1,0.025,-0.815
00:45:20.420:1,0.045,-0.8
00:45:20.424:1,0.11,-0.78
00:45:20.428:1,0.145,-0.705
00:45:20.432:1,0.155,-0.69
00:45:20.436:1,0.17,-0.695
00:45:20.440:1,0.175,-0.725
00:45:20.444:1,0.16,-0.68
00:45:20.448:1,0.18,-0.675
00:45:20.452:1,0.145,-0.65
00:45:20.456:1,0.19,-0.66
00:45:20.460:1,0.225,-0.615
00:45:20.464:1,0.23,-0.625
00:45:20.468:1,0.22,-0.63
00:45:20.472:1,0.21,-0.605
00:45:20.476:1,0.23,-0.54
00:45:20.480:1,0.225,-0.535
00:45:20.484:1,0.21,-0.57
00:45:20.488:1,0.23,-0.6
00:45:20.492:1,0.265,-0.545
00:45:20.496:1,0.25,-0.505
00:45:20.500:1,0.19,-0.495
00:45:20.504:1,0.23,-0.475
00:45:20.508:1,0.23,-0.515
00:45:20.512:1,0.235,-0.58
00:45:20.516:1,0.25,-0.545
00:45:20.520:1,0.28,-0.455
00:45:20.524:1,0.275,-0.41
00:45:20.528:1,0.295,-0.36
00:45:20.532:1,0.315,-0.275
00:45:20.536:1,0.37,0.05
00:45:20.540:1,0.37,0.38
00:45:20.544:1,0.33,0.6
00:45:20.548:1,0.125,0.785
00:45:20.552:1,-0.335,1.0
00:45:20.556:1,-1.035,1.215
00:45:20.560:1,-1.68,1.37
00:45:20.564:1,-2.225,1.41
00:45:20.568:1,-2.605,1.355
00:45:20.572:1,-2.65,1.27
00:45:20.576:1,-2.475,1.15
00:45:20.580:1,-2.325,1.1
00:45:20.584:1,-2.21,1.075
00:45:20.588:1,-2.12,1.065
00:45:20.592:1,-1.93,1.055
00:45:20.596:1,-1.76,1.06
00:45:20.600:1,-1.655,1.11
00:45:20.604:1,-1.5,1.15
00:45:20.608:1,-1.345,0.985
00:45:20.612:1,-1.28,0.52
00:45:20.616:1,-1.205,-0.07
00:45:20.620:1,-1.065,-0.475
00:45:20.624:1,-0.91,-0.74
00:45:20.628:1,-0.77,-0.895
00:45:20.632:1,-0.655,-0.965
00:45:20.636:1,-0.5,-0.93
00:45:20.640:1,-0.315,-0.94
00:45:20.644:1,-0.07,-0.975
00:45:20.648:1,0.115,-0.98
00:45:20.652:1,0.265,-0.98
00:45:20.656:1,0.37,-0.985
00:45:20.660:1,0.44,-0.96
00:45:20.664:1,0.495,-0.965
00:45:20.668:1,0.52,-0.93
00:45:20.672:1,0.535,-0.9
00:45:20.676:1,0.585,-0.875
00:45:20.680:1,0.585,-0.92
00:45:20.684:1,0.615,-0.975
00:45:20.688:1,0.645,-0.93
00:45:20.692:1,0.685,-0.895
00:45:20.696:1,0.65,-0.87
00:45:20.700:1,0.66,-0.875
00:45:20.704:1,0.665,-0.92
00:45:20.708:1,0.675,-0.975
00:45:20.712:1,0.685,-1.02
00:45:20.716:1,0.685,-0.945
00:45:20.720:1,0.675,-0.9
00:45:20.724:1,0.7,-0.905
00:45:20.728:1,0.72,-0.93
00:45:20.732:1,0.765,-1.005
00:45:20.736:1,0.82,-0.995
00:45:20.740:1,0.83,-0.985
00:45:20.744:1,0.725,-1.005
00:45:20.748:1,0.72,-0.97
00:45:20.752:1,0.705,-0.965
00:45:20.756:1,0.705,-0.975
00:45:20.760:1,0.715,-1.035
00:45:20.764:1,0.71,-1.06
00:45:20.768:1,0.735,-1.035
00:45:20.772:1,0.75,-1.04
00:45:20.776:1,0.745,-1.115
00:45:20.780:1,0.765,-1.155
00:45:20.784:1,0.8,-1.14
00:45:20.788:1,0.81,-1.14
00:45:20.792:1,0.81,-1.145
00:45:20.796:1,0.86,-1.14
00:45:20.800:1,0.865,-1.12
00:45:20.804:1,0.88,-1.16
00:45:20.808:1,0.855,-1.155
00:45:20.812:1,0.865,-1.135
00:45:20.816:1,0.845,-1.07
00:45:20.820:1,0.84,-1.035
00:45:20.824:1,0.825,-1.01
00:45:20.828:1,0.815,-0.98
00:45:20.832:1,0.8,-0.92
00:45:20.836:1,0.775,-0.85
00:45:20.840:1,0.755,-0.775
00:45:20.844:1,0.74,-0.725
00:45:20.848:1,0.69,-0.665
00:45:20.852:1,0.64,-0.625
00:45:20.856:1,0.595,-0.64
00:45:20.860:1,0.57,-0.61
00:45:20.864:1,0.535,-0.595
00:45:20.868:1,0.49,-0.585
00:45:20.872:1,0.435,-0.55
00:45:20.876:1,0.385,-0.51
00:45:20.880:1,0.37,-0.5
00:45:20.884:1,0.35,-0.485
00:45:20.888:1,0.325,-0.485
00:45:20.892:1,0.32,-0.545
00:45:20.896:1,0.25,-0.56
00:45:20.900:1,0.24,-0.58
00:45:20.904:1,0.235,-0.555
00:45:20.908:1,0.22,-0.55
00:45:20.912:1,0.185,-0.57
00:45:20.916:1,0.175,-0.585
00:45:20.920:1,0.185,-0.555
00:45:20.924:1,0.22,-0.53
00:45:20.928:1,0.23,-0.565
00:45:20.932:1,0.175,-0.625
00:45:20.936:1,0.13,-0.65
00:45:20.940:1,0.105,-0.635
00:45:20.944:1,0.07,-0.645
00:45:20.948:1,0.01,-0.66
00:45:20.952:1,0.045,-0.685
00:45:20.956:1,0.035,-0.69
00:45:20.960:1,0.015,-0.675
00:45:20.964:1,-0.01,-0.745
00:45:20.968:1,-0.055,-0.78
00:45:20.972:1,-0.05,-0.72
00:45:20.976:1,-0.025,-0.69
00:45:20.980:1,-0.045,-0.72
00:45:20.984:1,-0.055,-0.73
00:45:20.988:1,-0.06,-0.71
00:45:20.992:1,-0.035,-0.725
00:45:20.996:1,-0.075,-0.77
00:45:21.000:1,-0.085,-0.79
00:45:21.004:1,-0.05,-0.745
00:45:21.008:1,-0.03,-0.705
00:45:21.012:1,-0.045,-0.655
00:45:21.016:1,-0.065,-0.55
00:45:21.020:1,-0.065,-0.49
00:45:21.024:1,-0.015,-0.625
00:45:21.028:1,0.0,-0.795
00:45:21.032:1,0.005,-0.77
00:45:21.036:1,-0.01,-0.665
00:45:21.040:1,-0.06,-0.635
00:45:21.044:1,-0.005,-0.63
00:45:21.048:1,0.01,-0.575
00:45:21.052:1,0.01,-0.565
00:45:21.056:1,0.03,-0.595
00:45:21.060:1,0.06,-0.61
00:45:21.064:1,0.07,-0.555
00:45:21.068:1,0.105,-0.535
00:45:21.072:1,0.09,-0.54
00:45:21.076:1,0.105,-0.525
00:45:21.080:1,0.07,-0.51
00:45:21.084:1,0.06,-0.54
00:45:21.088:1,0.085,-0.55
00:45:21.092:1,0.11,-0.54
00:45:21.096:1,0.135,-0.545
00:45:21.100:1,0.14,-0.515
00:45:21.104:1,0.13,-0.42
00:45:21.108:1,0.12,-0.36
00:45:21.112:1,0.095,-0.435
00:45:21.116:1,0.06,-0.61
00:45:21.120:1,0.025,-0.705
00:45:21.124:1,0.005,-0.735
00:45:21.128:1,0.025,-0.695
00:45:21.132:1,-0.005,-0.59
00:45:21.136:1,-0.015,-0.54
00:45:21.140:1,-0.025,-0.56
00:45:21.144:1,-0.005,-0.525
00:45:21.148:1,0.0,-0.485
00:45:21.152:1,-0.035,-0.55
00:45:21.156:1,-0.025,-0.695
00:45:21.160:1,-0.02,-0.725
00:45:21.164:1,-0.055,-0.695
00:45:21.168:1,-0.08,-0.63
00:45:21.172:1,-0.06,-0.615
00:45:21.176:1,-0.04,-0.59
00:45:21.180:1,-0.06,-0.58
00:45:21.184:1,-0.065,-0.62
00:45:21.188:1,-0.06,-0.615
00:45:21.192:1,-0.075,-0.605
00:45:21.196:1,-0.02,-0.635
00:45:21.200:1,0.0,-0.625
00:45:21.204:1,0.0,-0.61
00:45:21.208:1,0.02,-0.595
00:45:21.212:1,0.03,-0.58
00:45:21.216:1,0.005,-0.58
00:45:21.220:1,0.04,-0.555
00:45:21.224:1,0.075,-0.48
00:45:21.228:1,0.085,-0.48
00:45:21.232:1,0.06,-0.43
00:45:21.236:1,0.045,-0.295
00:45:21.240:1,0.075,-0.135
00:45:21.244:1,0.11,0.15
00:45:21.248:1,0.17,0.46
00:45:21.252:1,0.225,0.65
00:45:21.256:1,0.0,0.81
00:45:21.260:1,-0.385,1.09
00:45:21.264:1,-0.98,1.4
00:45:21.268:1,-1.63,1.635
00:45:21.272:1,-2.175,1.72
00:45:21.276:1,-2.475,1.835
00:45:21.280:1,-2.51,1.92
00:45:21.284:1,-2.38,1.815
00:45:21.288:1,-2.17,1.77
00:45:21.292:1,-2.04,1.79
00:45:21.296:1,-1.91,1.72
00:45:21.300:1,-1.71,1.71
00:45:21.304:1,-1.54,1.77
00:45:21.308:1,-1.45,1.855
00:45:21.312:1,-1.355,1.95
00:45:21.316:1,-1.23,1.77
00:45:21.320:1,-1.09,1.29
00:45:21.324:1,-0.99,0.735
00:45:21.328:1,-0.92,0.24
00:45:21.332:1,-0.865,-0.145
00:45:21.336:1,-0.795,-0.405
00:45:21.340:1,-0.7,-0.56
00:45:21.344:1,-0.565,-0.665
00:45:21.348:1,-0.42,-0.67
00:45:21.352:1,-0.25,-0.635
00:45:21.356:1,-0.04,-0.63
00:45:21.360:1,0.08,-0.605
00:45:21.364:1,0.18,-0.515
00:45:21.368:1,0.24,-0.44
00:45:21.372:1,0.29,-0.56
00:45:21.376:1,0.295,-0.765
00:45:21.380:1,0.305,-0.89
00:45:21.384:1,0.35,-0.82
00:45:21.388:1,0.34,-0.705
00:45:21.392:1,0.36,-0.71
00:45:21.396:1,0.43,-0.725
00:45:21.400:1,0.44,-0.7
00:45:21.404:1,0.47,-0.705
00:45:21.408:1,0.51,-0.68
00:45:21.412:1,0.495,-0.735
00:45:21.416:1,0.51,-0.715
00:45:21.420:1,0.525,-0.7
00:45:21.424:1,0.51,-0.665
00:45:21.428:1,0.55,-0.65
00:45:21.432:1,0.615,-0.6
00:45:21.436:1,0.645,-0.535
00:45:21.440:1,0.625,-0.53
00:45:21.444:1,0.675,-0.56
00:45:21.448:1,0.7,-0.6
00:45:21.452:1,0.73,-0.62
00:45:21.456:1,0.735,-0.52
00:45:21.460:1,0.79,-0.455
00:45:21.464:1,0.82,-0.485
00:45:21.468:1,0.92,-0.545
00:45:21.472:1,0.97,-0.575
00:45:21.476:1,0.965,-0.595
00:45:21.480:1,0.975,-0.64
00:45:21.484:1,0.985,-0.655
00:45:21.488:1,1.03,-0.65
00:45:21.492:1,1.07,-0.69
00:45:21.496:1,1.075,-0.645
00:45:21.500:1,1.105,-0.61
00:45:21.504:1,1.1,-0.625
00:45:21.508:1,1.19,-0.635
00:45:21.512:1,1.17,-0.66
00:45:21.516:1,1.09,-0.635
00:45:21.520:1,1.105,-0.645
00:45:21.524:1,1.13,-0.63
00:45:21.528:1,1.155,-0.62
00:45:21.532:1,1.085,-0.58
00:45:21.536:1,1.015,-0.515
00:45:21.540:1,0.95,-0.445
00:45:21.544:1,0.91,-0.405
00:45:21.548:1,0.855,-0.385
00:45:21.552:1,0.76,-0.39
00:45:21.556:1,0.71,-0.36
00:45:21.560:1,0.63,-0.325
00:45:21.564:1,0.6,-0.27
00:45:21.568:1,0.56,-0.285
00:45:21.572:1,0.455,-0.255
00:45:21.576:1,0.405,-0.24
00:45:21.580:1,0.35,-0.21
00:45:21.584:1,0.275,-0.195
00:45:21.588:1,0.255,-0.28
00:45:21.592:1,0.24,-0.3
00:45:21.596:1,0.235,-0.305
00:45:21.600:1,0.175,-0.37
00:45:21.604:1,0.14,-0.315
00:45:21.608:1,0.12,-0.225
00:45:21.612:1,0.13,-0.225
00:45:21.616:1,0.14,-0.24
00:45:21.620:1,0.1,-0.26
00:45:21.624:1,0.13,-0.23
00:45:21.628:1,0.11,-0.24
00:45:21.632:1,0.065,-0.26
00:45:21.636:1,0.055,-0.21
00:45:21.640:1,0.08,-0.18
00:45:21.644:1,0.12,-0.125
00:45:21.648:1,0.12,-0.255
00:45:21.652:1,0.145,-0.27
00:45:21.656:1,0.175,-0.225
00:45:21.660:1,0.18,-0.275
00:45:21.664:1,0.16,-0.275
00:45:21.668:1,0.14,-0.18
00:45:21.672:1,0.125,-0.2
00:45:21.676:1,0.155,-0.225
00:45:21.680:1,0.175,-0.24
00:45:21.684:1,0.185,-0.29
00:45:21.688:1,0.135,-0.255
00:45:21.692:1,0.13,-0.2
00:45:21.696:1,0.155,-0.235
00:45:21.700:1,0.165,-0.225
00:45:21.704:1,0.145,-0.275
00:45:21.708:1,0.105,-0.29
00:45:21.712:1,0.14,-0.245
00:45:21.716:1,0.175,-0.2
00:45:21.720:1,0.195,-0.215
00:45:21.724:1,0.22,-0.22
00:45:21.728:1,0.19,-0.28
00:45:21.732:1,0.135,-0.26
00:45:21.736:1,0.05,-0.12
00:45:21.740:1,0.065,-0.045
00:45:21.744:1,0.11,-0.01
00:45:21.748:1,0.105,0.105
00:45:21.752:1,0.08,0.42
00:45:21.756:1,0.115,0.745
00:45:21.760:1,0.015,0.965
00:45:21.764:1,-0.21,1.105
00:45:21.768:1,-0.64,1.26
00:45:21.772:1,-1.28,1.475
00:45:21.776:1,-1.835,1.65
00:45:21.780:1,-2.245,1.765
00:45:21.784:1,-2.445,1.83
00:45:21.788:1,-2.455,1.85
00:45:21.792:1,-2.345,1.84
00:45:21.796:1,-2.16,1.83
00:45:21.800:1,-2.04,1.685
00:45:21.804:1,-2.02,1.61
00:45:21.808:1,-1.86,1.715
00:45:21.812:1,-1.695,1.86
00:45:21.816:1,-1.605,1.86
00:45:21.820:1,-1.435,1.795
00:45:21.824:1,-1.3,1.575
00:45:21.828:1,-1.23,1.055
00:45:21.832:1,-1.11,0.495
00:45:21.836:1,-0.975,0.145
00:45:21.840:1,-0.935,-0.065
00:45:21.844:1,-0.87,-0.255
00:45:21.848:1,-0.69,-0.32
00:45:21.852:1,-0.49,-0.315
00:45:21.856:1,-0.355,-0.405
00:45:21.860:1,-0.095,-0.6
00:45:21.864:1,0.065,-0.66
00:45:21.868:1,0.19,-0.565
00:45:21.872:1,0.4,-0.445
00:45:21.876:1,0.425,-0.36
00:45:21.880:1,0.385,-0.32
00:45:21.884:1,0.48,-0.325
00:45:21.888:1,0.53,-0.455
00:45:21.892:1,0.545,-0.505
00:45:21.896:1,0.53,-0.47
00:45:21.900:1,0.58,-0.49
00:45:21.904:1,0.605,-0.385
00:45:21.908:1,0.625,-0.285
00:45:21.912:1,0.72,-0.34
00:45:21.916:1,0.67,-0.385
00:45:21.920:1,0.63,-0.315
00:45:21.924:1,0.67,-0.355
00:45:21.928:1,0.7,-0.465
00:45:21.932:1,0.755,-0.425
00:45:21.936:1,0.745,-0.325
00:45:21.940:1,0.72,-0.235
00:45:21.944:1,0.665,-0.27
00:45:21.948:1,0.695,-0.405
00:45:21.952:1,0.68,-0.43
00:45:21.956:1,0.675,-0.32
00:45:21.960:1,0.765,-0.325
00:45:21.964:1,0.73,-0.43
00:45:21.968:1,0.755,-0.54
00:45:21.972:1,0.805,-0.5
00:45:21.976:1,0.81,-0.49
00:45:21.980:1,0.765,-0.5
00:45:21.984:1,0.75,-0.43
00:45:21.988:1,0.765,-0.37
00:45:21.992:1,0.815,-0.34
00:45:21.996:1,0.85,-0.4
00:45:22.000:1,0.865,-0.505
00:45:22.004:1,0.91,-0.675
00:45:22.008:1,0.945,-0.8
00:45:22.012:1,0.96,-0.71
00:45:22.016:1,0.96,-0.56
00:45:22.020:1,0.925,-0.44
00:45:22.024:1,0.915,-0.5
00:45:22.028:1,0.98,-0.485
00:45:22.032:1,1.045,-0.395
00:45:22.036:1,1.04,-0.46
00:45:22.040:1,1.005,-0.475
00:45:22.044:1,1.005,-0.265
00:45:22.048:1,0.935,-0.115
00:45:22.052:1,0.88,-0.145
00:45:22.056:1,0.92,-0.155
00:45:22.060:1,0.89,-0.12
00:45:22.064:1,0.825,-0.11
00:45:22.068:1,0.825,-0.16
00:45:22.072:1,0.795,-0.12
00:45:22.076:1,0.7,-0.07
00:45:22.080:1,0.62,-0.115
00:45:22.084:1,0.575,-0.035
00:45:22.088:1,0.575,-0.025
00:45:22.092:1,0.585,-0.005
00:45:22.096:1,0.53,0.07
00:45:22.100:1,0.5,-0.03
00:45:22.104:1,0.53,-0.215
00:45:22.108:1,0.49,-0.24
00:45:22.112:1,0.475,-0.11
00:45:22.116:1,0.445,0.055
00:45:22.120:1,0.405,0.1
00:45:22.124:1,0.465,0.01
00:45:22.128:1,0.495,-0.09
00:45:22.132:1,0.475,-0.22
00:45:22.136:1,0.495,-0.255
00:45:22.140:1,0.45,-0.17
00:45:22.144:1,0.34,-0.09
00:45:22.148:1,0.28,-0.15
00:45:22.152:1,0.28,-0.225
00:45:22.156:1,0.3,-0.2
00:45:22.160:1,0.255,-0.01
00:45:22.164:1,0.28,0.025
00:45:22.168:1,0.31,-0.155
00:45:22.172:1,0.25,-0.28
00:45:22.176:1,0.24,-0.275
00:45:22.180:1,0.26,-0.35
00:45:22.184:1,0.235,-0.4
00:45:22.188:1,0.18,-0.315
00:45:22.192:1,0.215,-0.175
00:45:22.196:1,0.2,-0.115
00:45:22.200:1,0.18,-0.23
00:45:22.204:1,0.225,-0.395
00:45:22.208:1,0.29,-0.4
00:45:22.212:1,0.315,-0.305
00:45:22.216:1,0.285,-0.185
00:45:22.220:1,0.235,-0.105
00:45:22.224:1,0.175,-0.135
00:45:22.228:1,0.19,-0.285
00:45:22.232:1,0.255,-0.31
00:45:22.236:1,0.32,-0.24
00:45:22.240:1,0.33,-0.225
00:45:22.244:1,0.265,-0.175
00:45:22.248:1,0.26,-0.21
00:45:22.252:1,0.365,-0.175
00:45:22.256:1,0.355,-0.025
00:45:22.260:1,0.295,0.015
00:45:22.264:1,0.26,-0.02
00:45:22.268:1,0.305,-0.015
00:45:22.272:1,0.37,-0.155
00:45:22.276:1,0.385,-0.235
00:45:22.280:1,0.41,-0.09
00:45:22.284:1,0.445,-0.095
00:45:22.288:1,0.415,-0.19
00:45:22.292:1,0.34,-0.08
00:45:22.296:1,0.36,-0.05
00:45:22.300:1,0.375,-0.115
00:45:22.304:1,0.335,-0.115
00:45:22.308:1,0.38,-0.1
00:45:22.312:1,0.395,-0.05
00:45:22.316:1,0.415,0.02
00:45:22.320:1,0.4,-0.08
00:45:22.324:1,0.4,-0.115
00:45:22.328:1,0.43,-0.065
00:45:22.332:1,0.435,-0.08
00:45:22.336:1,0.465,-0.07
00:45:22.340:1,0.46,-0.135
00:45:22.344:1,0.44,-0.235
00:45:22.348:1,0.42,-0.07
00:45:22.352:1,0.44,-0.02
00:45:22.356:1,0.425,-0.14
00:45:22.360:1,0.38,-0.17
00:45:22.364:1,0.335,-0.105
00:45:22.368:1,0.32,-0.13
00:45:22.372:1,0.32,-0.205
00:45:22.376:1,0.285,-0.22
00:45:22.380:1,0.31,-0.195
00:45:22.384:1,0.32,-0.13
00:45:22.388:1,0.275,-0.135
00:45:22.392:1,0.29,-0.275
00:45:22.396:1,0.31,-0.295
00:45:22.400:1,0.295,-0.16
00:45:22.404:1,0.31,-0.195
00:45:22.408:1,0.315,-0.4
00:45:22.412:1,0.355,-0.43
00:45:22.416:1,0.415,-0.345
00:45:22.420:1,0.375,-0.345
00:45:22.424:1,0.29,-0.41
00:45:22.428:1,0.315,-0.34
00:45:22.432:1,0.34,-0.245
00:45:22.436:1,0.35,-0.24
00:45:22.440:1,0.325,-0.32
00:45:22.444:1,0.325,-0.4
00:45:22.448:1,0.365,-0.3
00:45:22.452:1,0.38,-0.13
00:45:22.456:1,0.385,-0.055
00:45:22.460:1,0.38,-0.105
00:45:22.464:1,0.385,-0.275
00:45:22.468:1,0.425,-0.34
00:45:22.472:1,0.455,-0.32
00:45:22.476:1,0.44,-0.105
00:45:22.480:1,0.4,0.005
00:45:22.484:1,0.405,-0.11
00:45:22.488:1,0.435,-0.08
00:45:22.492:1,0.465,-0.165
00:45:22.496:1,0.515,-0.38
00:45:22.500:1,0.49,-0.355
00:45:22.504:1,0.475,-0.285
00:45:22.508:1,0.495,-0.24
00:45:22.512:1,0.39,-0.195
00:45:22.516:1,0.36,-0.24
00:45:22.520:1,0.385,-0.285
00:45:22.524:1,0.42,-0.175
00:45:22.528:1,0.43,-0.065
00:45:22.532:1,0.42,-0.11
00:45:22.536:1,0.41,-0.18
00:45:22.540:1,0.475,0.08
00:45:22.544:1,0.52,0.385
00:45:22.548:1,0.595,0.675
00:45:22.552:1,0.59,0.885
00:45:22.556:1,0.52,0.975
00:45:22.560:1,0.235,1.075
00:45:22.564:1,-0.285,1.24
00:45:22.568:1,-1.02,1.375
00:45:22.572:1,-1.64,1.485
00:45:22.576:1,-2.125,1.565
00:45:22.580:1,-2.37,1.605
00:45:22.584:1,-2.36,1.435
00:45:22.588:1,-2.25,1.335
00:45:22.592:1,-2.07,1.305
00:45:22.596:1,-1.97,1.315
00:45:22.600:1,-1.91,1.355
00:45:22.604:1,-1.775,1.22
00:45:22.608:1,-1.57,1.165
00:45:22.612:1,-1.445,1.275
00:45:22.616:1,-1.29,1.345
00:45:22.620:1,-1.175,1.295
00:45:22.624:1,-1.065,0.965
00:45:22.628:1,-0.915,0.47
00:45:22.632:1,-0.8,0.04
00:45:22.636:1,-0.69,-0.345
00:45:22.640:1,-0.53,-0.64
00:45:22.644:1,-0.385,-0.82
00:45:22.648:1,-0.25,-0.78
00:45:22.652:1,-0.13,-0.685
00:45:22.656:1,-0.005,-0.64
00:45:22.660:1,0.155,-0.6
00:45:22.664:1,0.31,-0.525
00:45:22.668:1,0.525,-0.51
00:45:22.672:1,0.685,-0.545
00:45:22.676:1,0.76,-0.585
00:45:22.680:1,0.81,-0.7
00:45:22.684:1,0.87,-0.75
00:45:22.688:1,0.865,-0.795
00:45:22.692:1,0.835,-0.825
00:45:22.696:1,0.84,-0.8
00:45:22.700:1,0.91,-0.72
00:45:22.704:1,0.945,-0.775
00:45:22.708:1,0.96,-0.855
00:45:22.712:1,1.01,-0.8
00:45:22.716:1,1.05,-0.7
00:45:22.720:1,1.04,-0.63
00:45:22.724:1,1.03,-0.655
00:45:22.728:1,1.05,-0.63
00:45:22.732:1,1.05,-0.67
00:45:22.736:1,1.065,-0.76
00:45:22.740:1,1.105,-0.745
00:45:22.744:1,1.17,-0.675
00:45:22.748:1,1.19,-0.705
00:45:22.752:1,1.185,-0.69
00:45:22.756:1,1.18,-0.735
00:45:22.760:1,1.23,-0.77
00:45:22.764:1,1.31,-0.705
00:45:22.768:1,1.345,-0.67
00:45:22.772:1,1.285,-0.69
00:45:22.776:1,1.215,-0.745
00:45:22.780:1,1.19,-0.775
00:45:22.784:1,1.18,-0.825
00:45:22.788:1,1.165,-0.83
00:45:22.792:1,1.185,-0.85
00:45:22.796:1,1.2,-1.075
00:45:22.800:1,1.22,-1.395
00:45:22.804:1,1.21,-1.56
00:45:22.808:1,1.225,-1.535
00:45:22.812:1,1.265,-1.445
00:45:22.816:1,1.285,-1.285
00:45:22.820:1,1.35,-1.17
00:45:22.824:1,1.42,-1.13
00:45:22.828:1,1.49,-1.13
00:45:22.832:1,1.475,-1.255
00:45:22.836:1,1.445,-1.35
00:45:22.840:1,1.4,-1.345
00:45:22.844:1,1.43,-1.275
00:45:22.848:1,1.44,-1.105
00:45:22.852:1,1.395,-0.995
00:45:22.856:1,1.375,-1.105
00:45:22.860:1,1.33,-1.13
00:45:22.864:1,1.295,-0.98
00:45:22.868:1,1.255,-0.975
00:45:22.872:1,1.175,-1.175
00:45:22.876:1,1.17,-1.41
00:45:22.880:1,1.16,-1.365
00:45:22.884:1,1.165,-1.16
00:45:22.888:1,1.115,-0.99
00:45:22.892:1,1.035,-0.81
00:45:22.896:1,0.995,-0.65
00:45:22.900:1,1.01,-0.71
00:45:22.904:1,0.96,-0.935
00:45:22.908:1,0.885,-1.08
00:45:22.912:1,0.87,-1.05
00:45:22.916:1,0.79,-0.97
00:45:22.920:1,0.715,-0.945
00:45:22.924:1,0.69,-0.96
00:45:22.928:1,0.735,-0.95
00:45:22.932:1,0.71,-0.925
00:45:22.936:1,0.755,-1.055
00:45:22.940:1,0.735,-1.04
00:45:22.944:1,0.715,-0.915
00:45:22.948:1,0.725,-0.925
00:45:22.952:1,0.675,-0.98
00:45:22.956:1,0.67,-1.05
00:45:22.960:1,0.69,-1.07
00:45:22.964:1,0.705,-1.02
00:45:22.968:1,0.695,-0.725
00:45:22.972:1,0.675,-0.545
00:45:22.976:1,0.595,-0.685
00:45:22.980:1,0.515,-0.96
00:45:22.984:1,0.5,-1.29
00:45:22.988:1,0.41,-1.44
00:45:22.992:1,0.39,-1.385
00:45:22.996:1,0.435,-1.255
00:45:23.000:1,0.46,-1.205
00:45:23.004:1,0.485,-1.135
00:45:23.008:1,0.485,-0.98
00:45:23.012:1,0.505,-1.03
00:45:23.016:1,0.475,-1.28
00:45:23.020:1,0.43,-1.5
00:45:23.024:1,0.4,-1.49
00:45:23.028:1,0.375,-1.36
00:45:23.032:1,0.435,-1.225
00:45:23.036:1,0.49,-1.12
00:45:23.040:1,0.54,-1.065
00:45:23.044:1,0.485,-1.08
00:45:23.048:1,0.445,-1.09
00:45:23.052:1,0.47,-1.19
00:45:23.056:1,0.46,-1.41
00:45:23.060:1,0.46,-1.47
00:45:23.064:1,0.41,-1.345
00:45:23.068:1,0.39,-1.225
00:45:23.072:1,0.335,-1.08
00:45:23.076:1,0.33,-0.945
00:45:23.080:1,0.325,-0.88
