Time,ECG1,ECG2
19:00:59.536,-0.3,-0.14
19:00:59.540,-0.295,-0.135
19:00:59.544,-0.275,-0.14
19:00:59.548,-0.29,-0.125
19:00:59.552,-0.28,-0.12
19:00:59.556,-0.29,-0.105
19:00:59.560,-0.33,-0.125
19:00:59.564,-0.32,-0.125
19:00:59.568,-0.315,-0.095
19:00:59.572,-0.32,-0.095
19:00:59.576,-0.32,-0.105
19:00:59.580,-0.295,-0.06
19:00:59.584,-0.31,-0.07
19:00:59.588,-0.3,-0.085
19:00:59.592,-0.31,-0.07
19:00:59.596,-0.305,-0.05
19:00:59.600,-0.295,-0.055
19:00:59.604,-0.305,-0.055
19:00:59.608,-0.295,-0.04
19:00:59.612,-0.295,-0.045
19:00:59.616,-0.29,-0.045
19:00:59.620,-0.31,-0.045
19:00:59.624,-0.315,-0.055
19:00:59.628,-0.33,-0.075
19:00:59.632,-0.315,-0.085
19:00:59.636,-0.33,-0.07
19:00:59.640,-0.35,-0.05
19:00:59.644,-0.32,-0.06
19:00:59.648,-0.34,-0.065
19:00:59.652,-0.355,-0.075
19:00:59.656,-0.36,-0.075
19:00:59.660,-0.365,-0.07
19:00:59.664,-0.37,-0.075
19:00:59.668,-0.375,-0.055
19:00:59.672,-0.39,-0.08
19:00:59.676,-0.385,-0.085
19:00:59.680,-0.39,-0.08
19:00:59.684,-0.375,-0.075
19:00:59.688,-0.385,-0.065
19:00:59.692,-0.37,-0.095
19:00:59.696,-0.365,-0.08
19:00:59.700,-0.36,-0.065
19:00:59.704,-0.35,-0.1
19:00:59.708,-0.345,-0.085
19:00:59.712,-0.345,-0.08
19:00:59.716,-0.33,-0.1
19:00:59.720,-0.33,-0.09
19:00:59.724,-0.325,-0.09
19:00:59.728,-0.31,-0.08
19:00:59.732,-0.3,-0.09
19:00:59.736,-0.315,-0.095
19:00:59.740,-0.32,-0.095
19:00:59.744,-0.31,-0.095
19:00:59.748,-0.315,-0.1
19:00:59.752,-0.3,-0.075
19:00:59.756,-0.31,-0.105
19:00:59.760,-0.295,-0.09
19:00:59.764,-0.295,-0.085
19:00:59.768,-0.295,-0.09
19:00:59.772,-0.3,-0.06
19:00:59.776,-0.29,-0.07
19:00:59.780,-0.295,-0.04
19:00:59.784,-0.295,-0.05
19:00:59.788,-0.285,-0.045
19:00:59.792,-0.275,-0.03
19:00:59.796,-0.29,-0.02
19:00:59.800,-0.29,0.0
19:00:59.804,-0.275,-0.015
19:00:59.808,-0.28,0.01
19:00:59.812,-0.255,0.0
19:00:59.816,-0.22,0.0
19:00:59.820,-0.16,-0.015
19:00:59.824,-0.075,-0.02
19:00:59.828,0.01,-0.035
19:00:59.832,0.095,-0.045
19:00:59.836,0.155,-0.1
19:00:59.840,0.22,-0.17
19:00:59.844,0.265,-0.255
19:00:59.848,0.315,-0.32
19:00:59.852,0.355,-0.43
19:00:59.856,0.335,-0.61
19:00:59.860,0.39,-0.76
19:00:59.864,0.535,-0.955
19:00:59.868,0.8,-1.225
19:00:59.872,1.03,-1.515
19:00:59.876,1.1,-1.695
19:00:59.880,0.88,-1.715
19:00:59.884,0.415,-1.47
19:00:59.888,0.0,-1.02
19:00:59.892,-0.24,-0.65
19:00:59.896,-0.32,-0.45
19:00:59.900,-0.38,-0.31
19:00:59.904,-0.405,-0.16
19:00:59.908,-0.42,-0.055
19:00:59.912,-0.445,0.005
19:00:59.916,-0.465,0.05
19:00:59.920,-0.495,0.06
19:00:59.924,-0.49,0.085
19:00:59.928,-0.515,0.08
19:00:59.932,-0.52,0.08
19:00:59.936,-0.53,0.08
19:00:59.940,-0.545,0.09
19:00:59.944,-0.54,0.075
19:00:59.948,-0.545,0.065
19:00:59.952,-0.565,0.045
19:00:59.956,-0.54,0.025
19:00:59.960,-0.555,0.01
19:00:59.964,-0.57,0.0
19:00:59.968,-0.555,0.01
19:00:59.972,-0.545,0.0
19:00:59.976,-0.55,0.03
19:00:59.980,-0.555,0.06
19:00:59.984,-0.545,0.05
19:00:59.988,-0.55,0.045
19:00:59.992,-0.545,0.085
19:00:59.996,-0.535,0.09
19:01:00.000,-0.56,0.09
19:01:00.004,-0.56,0.11
19:01:00.008,-0.56,0.1
19:01:00.012,-0.55,0.11
19:01:00.016,-0.525,0.135
19:01:00.020,-0.53,0.145
19:01:00.024,-0.5,0.145
19:01:00.028,-0.52,0.16
19:01:00.032,-0.49,0.155
19:01:00.036,-0.495,0.18
19:01:00.040,-0.5,0.165
19:01:00.044,-0.48,0.18
19:01:00.048,-0.47,0.19
19:01:00.052,-0.455,0.205
19:01:00.056,-0.425,0.215
19:01:00.060,-0.43,0.225
19:01:00.064,-0.42,0.215
19:01:00.068,-0.385,0.23
19:01:00.072,-0.365,0.215
19:01:00.076,-0.385,0.225
19:01:00.080,-0.39,0.26
19:01:00.084,-0.4,0.225
19:01:00.088,-0.4,0.21
19:01:00.092,-0.39,0.195
19:01:00.096,-0.4,0.21
19:01:00.100,-0.395,0.17
19:01:00.104,-0.385,0.17
19:01:00.108,-0.375,0.145
19:01:00.112,-0.37,0.105
19:01:00.116,-0.405,0.115
19:01:00.120,-0.435,0.075
19:01:00.124,-0.455,0.055
19:01:00.128,-0.515,0.055
19:01:00.132,-0.555,0.04
19:01:00.136,-0.545,-0.015
19:01:00.140,-0.51,-0.05
19:01:00.144,-0.435,-0.075
19:01:00.148,-0.34,-0.115
19:01:00.152,-0.195,-0.16
19:01:00.156,-0.065,-0.215
19:01:00.160,0.12,-0.24
19:01:00.164,0.34,-0.255
19:01:00.168,0.635,-0.275
19:01:00.172,0.905,-0.245
19:01:00.176,1.13,-0.15
19:01:00.180,1.18,0.165
19:01:00.184,1.075,0.635
19:01:00.188,0.73,1.08
19:01:00.192,0.26,1.315
19:01:00.196,-0.225,1.39
19:01:00.200,-0.61,1.33
19:01:00.204,-0.76,1.285
19:01:00.208,-0.84,1.25
19:01:00.212,-0.855,1.245
19:01:00.216,-0.81,1.3
19:01:00.220,-0.735,1.325
19:01:00.224,-0.655,1.375
19:01:00.228,-0.65,1.395
19:01:00.232,-0.615,1.355
19:01:00.236,-0.59,1.26
19:01:00.240,-0.56,1.08
19:01:00.244,-0.495,0.755
19:01:00.248,-0.5,0.39
19:01:00.252,-0.495,0.09
19:01:00.256,-0.48,-0.09
19:01:00.260,-0.495,-0.205
19:01:00.264,-0.455,-0.25
19:01:00.268,-0.455,-0.285
19:01:00.272,-0.46,-0.31
19:01:00.276,-0.43,-0.32
19:01:00.280,-0.44,-0.34
19:01:00.284,-0.44,-0.39
19:01:00.288,-0.425,-0.38
19:01:00.292,-0.44,-0.405
19:01:00.296,-0.45,-0.425
19:01:00.300,-0.47,-0.45
19:01:00.304,-0.475,-0.46
19:01:00.308,-0.46,-0.485
19:01:00.312,-0.46,-0.51
19:01:00.316,-0.46,-0.51
19:01:00.320,-0.465,-0.545
19:01:00.324,-0.455,-0.545
19:01:00.328,-0.48,-0.59
19:01:00.332,-0.505,-0.595
19:01:00.336,-0.495,-0.6
19:01:00.340,-0.47,-0.615
19:01:00.344,-0.495,-0.635
19:01:00.348,-0.505,-0.64
19:01:00.352,-0.525,-0.665
19:01:00.356,-0.53,-0.68
19:01:00.360,-0.535,-0.7
19:01:00.364,-0.53,-0.735
19:01:00.368,-0.53,-0.745
19:01:00.372,-0.53,-0.76
19:01:00.376,-0.505,-0.775
19:01:00.380,-0.485,-0.77
19:01:00.384,-0.44,-0.775
19:01:00.388,-0.425,-0.8
19:01:00.392,-0.42,-0.81
19:01:00.396,-0.415,-0.845
19:01:00.400,-0.425,-0.83
19:01:00.404,-0.43,-0.83
19:01:00.408,-0.41,-0.8
19:01:00.412,-0.42,-0.775
19:01:00.416,-0.435,-0.735
19:01:00.420,-0.43,-0.7
19:01:00.424,-0.425,-0.68
19:01:00.428,-0.41,-0.63
19:01:00.432,-0.425,-0.575
19:01:00.436,-0.425,-0.525
19:01:00.440,-0.415,-0.5
19:01:00.444,-0.41,-0.475
19:01:00.448,-0.41,-0.43
19:01:00.452,-0.395,-0.39
19:01:00.456,-0.39,-0.355
19:01:00.460,-0.395,-0.345
19:01:00.464,-0.385,-0.315
19:01:00.468,-0.4,-0.27
19:01:00.472,-0.385,-0.255
19:01:00.476,-0.375,-0.245
19:01:00.480,-0.365,-0.21
19:01:00.484,-0.34,-0.19
19:01:00.488,-0.32,-0.16
19:01:00.492,-0.3,-0.16
19:01:00.496,-0.32,-0.15
19:01:00.500,-0.32,-0.13
19:01:00.504,-0.34,-0.115
19:01:00.508,-0.35,-0.11
19:01:00.512,-0.33,-0.105
19:01:00.516,-0.335,-0.105
19:01:00.520,-0.345,-0.125
19:01:00.524,-0.35,-0.115
19:01:00.528,-0.365,-0.11
19:01:00.532,-0.37,-0.11
19:01:00.536,-0.385,-0.1
19:01:00.540,-0.39,-0.095
19:01:00.544,-0.4,-0.105
19:01:00.548,-0.39,-0.09
19:01:00.552,-0.395,-0.07
19:01:00.556,-0.41,-0.06
19:01:00.560,-0.39,-0.08
19:01:00.564,-0.39,-0.08
19:01:00.568,-0.395,-0.105
19:01:00.572,-0.41,-0.06
19:01:00.576,-0.415,-0.07
19:01:00.580,-0.41,-0.055
19:01:00.584,-0.39,-0.045
19:01:00.588,-0.4,-0.06
19:01:00.592,-0.36,-0.07
19:01:00.596,-0.33,-0.09
19:01:00.600,-0.305,-0.075
19:01:00.604,-0.315,-0.085
19:01:00.608,-0.32,-0.1
19:01:00.612,-0.335,-0.09
19:01:00.616,-0.33,-0.12
19:01:00.620,-0.36,-0.1
19:01:00.624,-0.35,-0.085
19:01:00.628,-0.375,-0.075
19:01:00.632,-0.38,-0.095
19:01:00.636,-0.37,-0.07
19:01:00.640,-0.38,-0.105
19:01:00.644,-0.385,-0.08
19:01:00.648,-0.385,-0.08
19:01:00.652,-0.395,-0.065
19:01:00.656,-0.385,-0.04
19:01:00.660,-0.395,-0.03
19:01:00.664,-0.385,-0.045
19:01:00.668,-0.365,-0.025
19:01:00.672,-0.38,-0.025
19:01:00.676,-0.36,-0.025
19:01:00.680,-0.34,-0.04
19:01:00.684,-0.345,-0.035
19:01:00.688,-0.34,-0.03
19:01:00.692,-0.33,-0.045
19:01:00.696,-0.335,-0.045
19:01:00.700,-0.335,-0.035
19:01:00.704,-0.315,-0.04
19:01:00.708,-0.29,-0.05
19:01:00.712,-0.255,-0.04
19:01:00.716,-0.21,-0.02
19:01:00.720,-0.175,-0.05
19:01:00.724,-0.105,-0.065
19:01:00.728,-0.02,-0.1
19:01:00.732,0.02,-0.15
19:01:00.736,0.045,-0.215
19:01:00.740,0.06,-0.31
19:01:00.744,0.08,-0.4
19:01:00.748,0.065,-0.5
19:01:00.752,0.06,-0.645
19:01:00.756,0.115,-0.835
19:01:00.760,0.295,-1.04
19:01:00.764,0.61,-1.34
19:01:00.768,0.87,-1.605
19:01:00.772,0.93,-1.84
19:01:00.776,0.71,-1.88
19:01:00.780,0.275,-1.595
19:01:00.784,-0.155,-1.09
19:01:00.788,-0.415,-0.66
19:01:00.792,-0.505,-0.425
19:01:00.796,-0.505,-0.26
19:01:00.800,-0.495,-0.125
19:01:00.804,-0.48,-0.035
19:01:00.808,-0.46,0.015
19:01:00.812,-0.43,0.07
19:01:00.816,-0.44,0.06
19:01:00.820,-0.43,0.095
19:01:00.824,-0.43,0.045
19:01:00.828,-0.46,0.055
19:01:00.832,-0.45,0.06
19:01:00.836,-0.48,0.04
19:01:00.840,-0.465,0.055
19:01:00.844,-0.495,0.09
19:01:00.848,-0.51,0.1
19:01:00.852,-0.525,0.1
19:01:00.856,-0.535,0.11
19:01:00.860,-0.535,0.135
19:01:00.864,-0.525,0.12
19:01:00.868,-0.56,0.135
19:01:00.872,-0.535,0.145
19:01:00.876,-0.525,0.135
19:01:00.880,-0.51,0.15
19:01:00.884,-0.52,0.16
19:01:00.888,-0.475,0.17
19:01:00.892,-0.48,0.175
19:01:00.896,-0.485,0.19
19:01:00.900,-0.485,0.18
19:01:00.904,-0.485,0.2
19:01:00.908,-0.465,0.205
19:01:00.912,-0.46,0.205
19:01:00.916,-0.44,0.21
19:01:00.920,-0.42,0.25
19:01:00.924,-0.425,0.23
19:01:00.928,-0.415,0.26
19:01:00.932,-0.415,0.255
19:01:00.936,-0.415,0.265
19:01:00.940,-0.425,0.28
19:01:00.944,-0.435,0.27
19:01:00.948,-0.445,0.29
19:01:00.952,-0.47,0.28
19:01:00.956,-0.47,0.24
19:01:00.960,-0.47,0.26
19:01:00.964,-0.46,0.24
19:01:00.968,-0.49,0.24
19:01:00.972,-0.5,0.245
19:01:00.976,-0.5,0.26
19:01:00.980,-0.49,0.215
19:01:00.984,-0.515,0.205
19:01:00.988,-0.545,0.19
19:01:00.992,-0.525,0.17
19:01:00.996,-0.545,0.16
19:01:01.000,-0.51,0.17
19:01:01.004,-0.54,0.14
19:01:01.008,-0.525,0.1
19:01:01.012,-0.515,0.085
19:01:01.016,-0.525,0.05
19:01:01.020,-0.5,0.01
19:01:01.024,-0.47,-0.045
19:01:01.028,-0.435,-0.085
19:01:01.032,-0.335,-0.135
19:01:01.036,-0.21,-0.185
19:01:01.040,-0.04,-0.225
19:01:01.044,0.14,-0.285
19:01:01.048,0.335,-0.335
19:01:01.052,0.62,-0.335
19:01:01.056,0.87,-0.315
19:01:01.060,0.97,-0.225
19:01:01.064,0.855,-0.01
19:01:01.068,0.595,0.465
19:01:01.072,0.33,0.975
19:01:01.076,0.01,1.275
19:01:01.080,-0.315,1.35
19:01:01.084,-0.565,1.34
19:01:01.088,-0.7,1.315
19:01:01.092,-0.77,1.32
19:01:01.096,-0.765,1.34
19:01:01.100,-0.68,1.365
19:01:01.104,-0.55,1.405
19:01:01.108,-0.475,1.44
19:01:01.112,-0.445,1.44
19:01:01.116,-0.475,1.38
19:01:01.120,-0.48,1.24
19:01:01.124,-0.47,1.005
19:01:01.128,-0.46,0.67
19:01:01.132,-0.435,0.335
19:01:01.136,-0.43,0.055
19:01:01.140,-0.43,-0.085
19:01:01.144,-0.41,-0.205
19:01:01.148,-0.41,-0.235
19:01:01.152,-0.405,-0.29
19:01:01.156,-0.415,-0.3
19:01:01.160,-0.41,-0.32
19:01:01.164,-0.43,-0.35
19:01:01.168,-0.42,-0.37
19:01:01.172,-0.435,-0.37
19:01:01.176,-0.445,-0.37
19:01:01.180,-0.45,-0.4
19:01:01.184,-0.43,-0.435
19:01:01.188,-0.45,-0.445
19:01:01.192,-0.445,-0.47
19:01:01.196,-0.435,-0.46
19:01:01.200,-0.445,-0.475
19:01:01.204,-0.46,-0.49
19:01:01.208,-0.445,-0.5
19:01:01.212,-0.425,-0.505
19:01:01.216,-0.435,-0.52
19:01:01.220,-0.4,-0.565
19:01:01.224,-0.4,-0.555
19:01:01.228,-0.37,-0.58
19:01:01.232,-0.375,-0.595
19:01:01.236,-0.37,-0.615
19:01:01.240,-0.365,-0.64
19:01:01.244,-0.38,-0.66
19:01:01.248,-0.4,-0.695
19:01:01.252,-0.405,-0.715
19:01:01.256,-0.405,-0.75
19:01:01.260,-0.43,-0.765
19:01:01.264,-0.445,-0.77
19:01:01.268,-0.45,-0.79
19:01:01.272,-0.45,-0.775
19:01:01.276,-0.47,-0.76
19:01:01.280,-0.45,-0.77
19:01:01.284,-0.445,-0.76
19:01:01.288,-0.45,-0.73
19:01:01.292,-0.455,-0.72
19:01:01.296,-0.455,-0.69
19:01:01.300,-0.43,-0.66
19:01:01.304,-0.41,-0.655
19:01:01.308,-0.41,-0.62
19:01:01.312,-0.41,-0.59
19:01:01.316,-0.405,-0.555
19:01:01.320,-0.42,-0.52
19:01:01.324,-0.405,-0.495
19:01:01.328,-0.395,-0.44
19:01:01.332,-0.39,-0.425
19:01:01.336,-0.375,-0.385
19:01:01.340,-0.4,-0.35
19:01:01.344,-0.39,-0.33
19:01:01.348,-0.38,-0.305
19:01:01.352,-0.39,-0.28
19:01:01.356,-0.385,-0.25
19:01:01.360,-0.375,-0.24
19:01:01.364,-0.375,-0.185
19:01:01.368,-0.385,-0.18
19:01:01.372,-0.4,-0.17
19:01:01.376,-0.39,-0.17
19:01:01.380,-0.395,-0.145
19:01:01.384,-0.355,-0.125
19:01:01.388,-0.36,-0.115
19:01:01.392,-0.355,-0.11
19:01:01.396,-0.355,-0.11
19:01:01.400,-0.345,-0.12
19:01:01.404,-0.345,-0.105
19:01:01.408,-0.36,-0.09
19:01:01.412,-0.36,-0.095
19:01:01.416,-0.345,-0.075
19:01:01.420,-0.36,-0.075
19:01:01.424,-0.355,-0.065
19:01:01.428,-0.36,-0.065
19:01:01.432,-0.35,-0.07
19:01:01.436,-0.37,-0.06
19:01:01.440,-0.31,-0.06
19:01:01.444,-0.31,-0.06
19:01:01.448,-0.29,-0.035
19:01:01.452,-0.285,-0.055
19:01:01.456,-0.27,-0.075
19:01:01.460,-0.28,-0.085
19:01:01.464,-0.27,-0.085
19:01:01.468,-0.27,-0.105
19:01:01.472,-0.275,-0.12
19:01:01.476,-0.29,-0.1
19:01:01.480,-0.27,-0.13
19:01:01.484,-0.28,-0.13
19:01:01.488,-0.275,-0.125
19:01:01.492,-0.275,-0.135
19:01:01.496,-0.3,-0.115
19:01:01.500,-0.31,-0.105
19:01:01.504,-0.32,-0.105
19:01:01.508,-0.325,-0.1
19:01:01.512,-0.34,-0.09
19:01:01.516,-0.34,-0.07
19:01:01.520,-0.325,-0.06
19:01:01.524,-0.31,-0.065
19:01:01.528,-0.305,-0.07
19:01:01.532,-0.305,-0.055
19:01:01.536,-0.315,-0.05
19:01:01.540,-0.32,-0.07
19:01:01.544,-0.32,-0.045
19:01:01.548,-0.32,-0.05
19:01:01.552,-0.335,-0.025
19:01:01.556,-0.335,-0.04
19:01:01.560,-0.36,-0.05
19:01:01.564,-0.375,-0.055
19:01:01.568,-0.37,-0.065
19:01:01.572,-0.355,-0.06
19:01:01.576,-0.315,-0.06
19:01:01.580,-0.27,-0.07
19:01:01.584,-0.175,-0.085
19:01:01.588,-0.055,-0.1
19:01:01.592,0.02,-0.16
19:01:01.596,0.075,-0.24
19:01:01.600,0.12,-0.285
19:01:01.604,0.15,-0.35
19:01:01.608,0.16,-0.495
19:01:01.612,0.135,-0.66
19:01:01.616,0.215,-0.825
19:01:01.620,0.395,-1.055
19:01:01.624,0.72,-1.33
19:01:01.628,0.945,-1.58
19:01:01.632,0.945,-1.765
19:01:01.636,0.635,-1.755
19:01:01.640,0.175,-1.42
19:01:01.644,-0.165,-0.94
19:01:01.648,-0.32,-0.59
19:01:01.652,-0.375,-0.39
19:01:01.656,-0.4,-0.225
19:01:01.660,-0.395,-0.06
19:01:01.664,-0.4,0.015
19:01:01.668,-0.39,0.075
19:01:01.672,-0.38,0.1
19:01:01.676,-0.4,0.075
19:01:01.680,-0.415,0.07
19:01:01.684,-0.435,0.055
19:01:01.688,-0.44,0.04
19:01:01.692,-0.44,0.045
19:01:01.696,-0.445,0.07
19:01:01.700,-0.42,0.075
19:01:01.704,-0.44,0.08
19:01:01.708,-0.43,0.09
19:01:01.712,-0.43,0.08
19:01:01.716,-0.435,0.055
19:01:01.720,-0.45,0.09
19:01:01.724,-0.455,0.09
19:01:01.728,-0.445,0.09
19:01:01.732,-0.465,0.1
19:01:01.736,-0.46,0.11
19:01:01.740,-0.46,0.12
19:01:01.744,-0.42,0.12
19:01:01.748,-0.4,0.13
19:01:01.752,-0.44,0.14
19:01:01.756,-0.43,0.13
19:01:01.760,-0.42,0.155
19:01:01.764,-0.395,0.155
19:01:01.768,-0.395,0.19
19:01:01.772,-0.405,0.205
19:01:01.776,-0.405,0.225
19:01:01.780,-0.415,0.225
19:01:01.784,-0.42,0.245
19:01:01.788,-0.42,0.26
19:01:01.792,-0.435,0.26
19:01:01.796,-0.45,0.28
19:01:01.800,-0.455,0.275
19:01:01.804,-0.44,0.28
19:01:01.808,-0.445,0.28
19:01:01.812,-0.44,0.27
19:01:01.816,-0.465,0.305
19:01:01.820,-0.465,0.3
19:01:01.824,-0.475,0.285
19:01:01.828,-0.48,0.275
19:01:01.832,-0.475,0.28
19:01:01.836,-0.49,0.27
19:01:01.840,-0.505,0.25
19:01:01.844,-0.505,0.25
19:01:01.848,-0.535,0.2
19:01:01.852,-0.525,0.18
19:01:01.856,-0.49,0.175
19:01:01.860,-0.49,0.155
19:01:01.864,-0.455,0.125
19:01:01.868,-0.44,0.085
19:01:01.872,-0.415,0.06
19:01:01.876,-0.39,0.025
19:01:01.880,-0.375,0.005
19:01:01.884,-0.355,0.0
19:01:01.888,-0.33,-0.03
19:01:01.892,-0.305,-0.035
19:01:01.896,-0.285,-0.06
19:01:01.900,-0.285,-0.04
19:01:01.904,-0.255,-0.065
19:01:01.908,-0.255,-0.045
19:01:01.912,-0.26,-0.05
19:01:01.916,-0.255,-0.05
19:01:01.920,-0.28,-0.05
19:01:01.924,-0.27,-0.04
19:01:01.928,-0.27,-0.06
19:01:01.932,-0.275,-0.035
19:01:01.936,-0.275,-0.02
19:01:01.940,-0.28,-0.035
19:01:01.944,-0.27,-0.02
19:01:01.948,-0.26,-0.04
19:01:01.952,-0.27,-0.045
19:01:01.956,-0.22,-0.015
19:01:01.960,-0.235,-0.01
19:01:01.964,-0.235,-0.02
19:01:01.968,-0.23,-0.01
19:01:01.972,-0.225,-0.01
19:01:01.976,-0.245,-0.03
19:01:01.980,-0.24,-0.025
19:01:01.984,-0.235,0.01
19:01:01.988,-0.23,-0.005
19:01:01.992,-0.275,0.01
19:01:01.996,-0.27,-0.02
19:01:02.000,-0.275,-0.025
19:01:02.004,-0.27,-0.035
19:01:02.008,-0.285,-0.025
19:01:02.012,-0.295,-0.02
19:01:02.016,-0.285,0.0
19:01:02.020,-0.305,-0.025
19:01:02.024,-0.305,-0.025
19:01:02.028,-0.305,0.0
19:01:02.032,-0.32,-0.01
19:01:02.036,-0.285,-0.015
19:01:02.040,-0.285,-0.015
19:01:02.044,-0.295,-0.02
19:01:02.048,-0.29,-0.02
19:01:02.052,-0.315,-0.015
19:01:02.056,-0.33,-0.035
19:01:02.060,-0.34,-0.05
19:01:02.064,-0.34,-0.035
19:01:02.068,-0.35,-0.03
19:01:02.072,-0.35,-0.035
19:01:02.076,-0.34,-0.025
19:01:02.080,-0.34,-0.035
19:01:02.084,-0.32,-0.025
19:01:02.088,-0.295,-0.055
19:01:02.092,-0.28,-0.06
19:01:02.096,-0.26,-0.075
19:01:02.100,-0.25,-0.09
19:01:02.104,-0.235,-0.105
19:01:02.108,-0.235,-0.115
19:01:02.112,-0.225,-0.15
19:01:02.116,-0.245,-0.14
19:01:02.120,-0.255,-0.135
19:01:02.124,-0.265,-0.12
19:01:02.128,-0.29,-0.115
19:01:02.132,-0.295,-0.09
19:01:02.136,-0.3,-0.09
19:01:02.140,-0.32,-0.1
19:01:02.144,-0.325,-0.09
19:01:02.148,-0.33,-0.09
19:01:02.152,-0.32,-0.09
19:01:02.156,-0.31,-0.08
19:01:02.160,-0.305,-0.08
19:01:02.164,-0.31,-0.065
19:01:02.168,-0.305,-0.065
19:01:02.172,-0.285,-0.05
19:01:02.176,-0.285,-0.055
19:01:02.180,-0.28,-0.045
19:01:02.184,-0.28,-0.04
19:01:02.188,-0.315,-0.04
19:01:02.192,-0.305,-0.035
19:01:02.196,-0.315,-0.025
19:01:02.200,-0.305,-0.035
19:01:02.204,-0.32,-0.035
19:01:02.208,-0.32,-0.065
19:01:02.212,-0.32,-0.075
19:01:02.216,-0.34,-0.07
19:01:02.220,-0.32,-0.075
19:01:02.224,-0.345,-0.075
19:01:02.228,-0.35,-0.065
19:01:02.232,-0.35,-0.075
19:01:02.236,-0.355,-0.085
19:01:02.240,-0.35,-0.075
19:01:02.244,-0.355,-0.08
19:01:02.248,-0.375,-0.075
19:01:02.252,-0.38,-0.04
19:01:02.256,-0.365,-0.07
19:01:02.260,-0.37,-0.06
19:01:02.264,-0.375,-0.07
19:01:02.268,-0.36,-0.055
19:01:02.272,-0.38,-0.06
19:01:02.276,-0.385,-0.055
19:01:02.280,-0.38,-0.04
19:01:02.284,-0.405,-0.025
19:01:02.288,-0.385,-0.04
19:01:02.292,-0.365,-0.045
19:01:02.296,-0.365,-0.04
19:01:02.300,-0.345,-0.045
19:01:02.304,-0.305,-0.04
19:01:02.308,-0.285,-0.025
19:01:02.312,-0.27,-0.05
19:01:02.316,-0.26,-0.07
19:01:02.320,-0.26,-0.06
19:01:02.324,-0.255,-0.115
19:01:02.328,-0.265,-0.135
19:01:02.332,-0.285,-0.125
19:01:02.336,-0.28,-0.11
19:01:02.340,-0.28,-0.125
19:01:02.344,-0.285,-0.105
19:01:02.348,-0.285,-0.125
19:01:02.352,-0.315,-0.12
19:01:02.356,-0.31,-0.12
19:01:02.360,-0.295,-0.13
19:01:02.364,-0.29,-0.1
19:01:02.368,-0.29,-0.1
19:01:02.372,-0.27,-0.095
19:01:02.376,-0.27,-0.105
19:01:02.380,-0.24,-0.08
19:01:02.384,-0.23,-0.07
19:01:02.388,-0.22,-0.06
19:01:02.392,-0.24,-0.075
19:01:02.396,-0.245,-0.075
19:01:02.400,-0.25,-0.065
19:01:02.404,-0.285,-0.065
19:01:02.408,-0.28,-0.07
19:01:02.412,-0.305,-0.06
19:01:02.416,-0.3,-0.05
19:01:02.420,-0.33,-0.05
19:01:02.424,-0.32,-0.05
19:01:02.428,-0.345,-0.07
19:01:02.432,-0.355,-0.055
19:01:02.436,-0.385,-0.065
19:01:02.440,-0.395,-0.03
19:01:02.444,-0.415,-0.055
19:01:02.448,-0.4,-0.06
19:01:02.452,-0.42,-0.05
19:01:02.456,-0.405,-0.05
19:01:02.460,-0.42,-0.06
19:01:02.464,-0.42,-0.05
19:01:02.468,-0.445,-0.065
19:01:02.472,-0.455,-0.07
19:01:02.476,-0.475,-0.06
19:01:02.480,-0.48,-0.075
19:01:02.484,-0.47,-0.06
19:01:02.488,-0.46,-0.075
19:01:02.492,-0.455,-0.06
19:01:02.496,-0.43,-0.065
19:01:02.500,-0.395,-0.08
19:01:02.504,-0.365,-0.08
19:01:02.508,-0.335,-0.07
19:01:02.512,-0.32,-0.09
19:01:02.516,-0.31,-0.08
19:01:02.520,-0.3,-0.1
19:01:02.524,-0.285,-0.09
19:01:02.528,-0.29,-0.085
19:01:02.532,-0.28,-0.07
19:01:02.536,-0.27,-0.06
19:01:02.540,-0.275,-0.06
19:01:02.544,-0.29,-0.055
19:01:02.548,-0.285,-0.06
19:01:02.552,-0.29,-0.055
19:01:02.556,-0.29,-0.07
19:01:02.560,-0.31,-0.045
19:01:02.564,-0.315,-0.055
19:01:02.568,-0.345,-0.05
19:01:02.572,-0.325,-0.055
19:01:02.576,-0.32,-0.045
19:01:02.580,-0.31,-0.04
19:01:02.584,-0.28,-0.035
19:01:02.588,-0.25,-0.035
19:01:02.592,-0.205,-0.025
19:01:02.596,-0.1,-0.05
19:01:02.600,-0.03,-0.02
19:01:02.604,0.045,-0.05
19:01:02.608,0.075,-0.085
19:01:02.612,0.09,-0.16
19:01:02.616,0.09,-0.215
19:01:02.620,0.08,-0.305
19:01:02.624,0.07,-0.405
19:01:02.628,0.035,-0.59
19:01:02.632,0.085,-0.755
19:01:02.636,0.245,-0.985
19:01:02.640,0.52,-1.25
19:01:02.644,0.8,-1.56
19:01:02.648,0.985,-1.76
19:01:02.652,1.015,-1.84
19:01:02.656,0.8,-1.695
19:01:02.660,0.36,-1.255
19:01:02.664,-0.09,-0.765
19:01:02.668,-0.33,-0.44
19:01:02.672,-0.415,-0.26
19:01:02.676,-0.49,-0.12
19:01:02.680,-0.525,-0.025
19:01:02.684,-0.565,0.025
19:01:02.688,-0.55,0.075
19:01:02.692,-0.55,0.085
19:01:02.696,-0.545,0.075
19:01:02.700,-0.525,0.115
19:01:02.704,-0.485,0.115
