Time,ECG1,ECG2
16:02:52.460,-0.71,0.51
16:02:52.464,-0.72,0.65
16:02:52.468,-0.77,0.71
16:02:52.472,-0.78,0.685
16:02:52.476,-0.775,0.725
16:02:52.480,-0.75,0.795
16:02:52.484,-0.685,0.85
16:02:52.488,-0.605,0.9
16:02:52.492,-0.56,0.92
16:02:52.496,-0.54,0.795
16:02:52.500,-0.53,0.49
16:02:52.504,-0.5,0.13
16:02:52.508,-0.49,-0.125
16:02:52.512,-0.525,-0.215
16:02:52.516,-0.505,-0.29
16:02:52.520,-0.48,-0.335
16:02:52.524,-0.515,-0.37
16:02:52.528,-0.53,-0.345
16:02:52.532,-0.535,-0.39
16:02:52.536,-0.555,-0.39
16:02:52.540,-0.55,-0.42
16:02:52.544,-0.555,-0.415
16:02:52.548,-0.58,-0.435
16:02:52.552,-0.575,-0.43
16:02:52.556,-0.625,-0.44
16:02:52.560,-0.63,-0.43
16:02:52.564,-0.625,-0.47
16:02:52.568,-0.635,-0.51
16:02:52.572,-0.64,-0.51
16:02:52.576,-0.625,-0.525
16:02:52.580,-0.61,-0.59
16:02:52.584,-0.605,-0.585
16:02:52.588,-0.57,-0.52
16:02:52.592,-0.535,-0.535
16:02:52.596,-0.51,-0.57
16:02:52.600,-0.495,-0.625
16:02:52.604,-0.465,-0.635
16:02:52.608,-0.415,-0.67
16:02:52.612,-0.4,-0.65
16:02:52.616,-0.38,-0.68
16:02:52.620,-0.385,-0.7
16:02:52.624,-0.365,-0.715
16:02:52.628,-0.355,-0.7
16:02:52.632,-0.34,-0.675
16:02:52.636,-0.335,-0.695
16:02:52.640,-0.335,-0.665
16:02:52.644,-0.345,-0.685
16:02:52.648,-0.325,-0.725
16:02:52.652,-0.335,-0.79
16:02:52.656,-0.34,-0.8
16:02:52.660,-0.365,-0.76
16:02:52.664,-0.37,-0.72
16:02:52.668,-0.39,-0.705
16:02:52.672,-0.38,-0.75
16:02:52.676,-0.385,-0.755
16:02:52.680,-0.435,-0.775
16:02:52.684,-0.445,-0.72
16:02:52.688,-0.45,-0.69
16:02:52.692,-0.425,-0.64
16:02:52.696,-0.43,-0.56
16:02:52.700,-0.43,-0.49
16:02:52.704,-0.46,-0.47
16:02:52.708,-0.455,-0.465
16:02:52.712,-0.45,-0.47
16:02:52.716,-0.45,-0.46
16:02:52.720,-0.455,-0.415
16:02:52.724,-0.475,-0.345
16:02:52.728,-0.485,-0.285
16:02:52.732,-0.48,-0.28
16:02:52.736,-0.445,-0.21
16:02:52.740,-0.47,-0.1
16:02:52.744,-0.475,-0.09
16:02:52.748,-0.495,-0.235
16:02:52.752,-0.485,-0.375
16:02:52.756,-0.505,-0.415
16:02:52.760,-0.52,-0.395
16:02:52.764,-0.545,-0.315
16:02:52.768,-0.535,-0.26
16:02:52.772,-0.545,-0.29
16:02:52.776,-0.585,-0.28
16:02:52.780,-0.605,-0.275
16:02:52.784,-0.62,-0.24
16:02:52.788,-0.62,-0.25
16:02:52.792,-0.64,-0.265
16:02:52.796,-0.64,-0.235
16:02:52.800,-0.665,-0.245
16:02:52.804,-0.68,-0.255
16:02:52.808,-0.64,-0.215
16:02:52.812,-0.615,-0.17
16:02:52.816,-0.605,-0.135
16:02:52.820,-0.615,-0.18
16:02:52.824,-0.615,-0.225
16:02:52.828,-0.585,-0.215
16:02:52.832,-0.59,-0.17
16:02:52.836,-0.56,-0.01
16:02:52.840,-0.47,0.07
16:02:52.844,-0.31,0.045
16:02:52.848,-0.08,-0.02
16:02:52.852,0.12,-0.03
16:02:52.856,0.21,-0.035
16:02:52.860,0.15,-0.055
16:02:52.864,-0.09,-0.095
16:02:52.868,-0.35,-0.145
16:02:52.872,-0.505,-0.115
16:02:52.876,-0.55,0.05
16:02:52.880,-0.555,0.18
16:02:52.884,-0.595,0.365
16:02:52.888,-0.66,0.525
16:02:52.892,-0.75,0.65
16:02:52.896,-0.795,0.73
16:02:52.900,-0.775,0.665
16:02:52.904,-0.74,0.59
16:02:52.908,-0.67,0.49
16:02:52.912,-0.6,0.49
16:02:52.916,-0.53,0.52
16:02:52.920,-0.48,0.41
16:02:52.924,-0.48,0.205
16:02:52.928,-0.475,0.05
16:02:52.932,-0.51,-0.065
16:02:52.936,-0.51,-0.165
16:02:52.940,-0.5,-0.155
16:02:52.944,-0.46,-0.085
16:02:52.948,-0.46,-0.1
16:02:52.952,-0.465,-0.255
16:02:52.956,-0.515,-0.37
16:02:52.960,-0.5,-0.405
16:02:52.964,-0.495,-0.41
16:02:52.968,-0.51,-0.38
16:02:52.972,-0.515,-0.32
16:02:52.976,-0.515,-0.305
16:02:52.980,-0.495,-0.3
16:02:52.984,-0.495,-0.32
16:02:52.988,-0.5,-0.32
16:02:52.992,-0.545,-0.3
16:02:52.996,-0.59,-0.295
16:02:53.000,-0.6,-0.27
16:02:53.004,-0.61,-0.295
16:02:53.008,-0.615,-0.28
16:02:53.012,-0.635,-0.27
16:02:53.016,-0.66,-0.29
16:02:53.020,-0.665,-0.315
16:02:53.024,-0.68,-0.305
16:02:53.028,-0.705,-0.3
16:02:53.032,-0.695,-0.32
16:02:53.036,-0.685,-0.435
16:02:53.040,-0.655,-0.51
16:02:53.044,-0.605,-0.445
16:02:53.048,-0.575,-0.445
16:02:53.052,-0.535,-0.47
16:02:53.056,-0.52,-0.51
16:02:53.060,-0.465,-0.495
16:02:53.064,-0.44,-0.445
16:02:53.068,-0.395,-0.345
16:02:53.072,-0.37,-0.3
16:02:53.076,-0.38,-0.32
16:02:53.080,-0.375,-0.39
16:02:53.084,-0.345,-0.415
16:02:53.088,-0.33,-0.42
16:02:53.092,-0.35,-0.38
16:02:53.096,-0.38,-0.38
16:02:53.100,-0.37,-0.43
16:02:53.104,-0.4,-0.455
16:02:53.108,-0.39,-0.41
16:02:53.112,-0.39,-0.345
16:02:53.116,-0.385,-0.325
16:02:53.120,-0.405,-0.34
16:02:53.124,-0.405,-0.31
16:02:53.128,-0.4,-0.275
16:02:53.132,-0.395,-0.265
16:02:53.136,-0.41,-0.25
16:02:53.140,-0.4,-0.215
16:02:53.144,-0.34,-0.125
16:02:53.148,-0.21,-0.12
16:02:53.152,-0.02,-0.075
16:02:53.156,0.23,-0.085
16:02:53.160,0.455,-0.115
16:02:53.164,0.48,-0.185
16:02:53.168,0.235,-0.195
16:02:53.172,-0.15,-0.215
16:02:53.176,-0.42,-0.13
16:02:53.180,-0.57,-0.035
16:02:53.184,-0.645,0.19
16:02:53.188,-0.675,0.425
16:02:53.192,-0.66,0.495
16:02:53.196,-0.69,0.47
16:02:53.200,-0.72,0.53
16:02:53.204,-0.76,0.67
16:02:53.208,-0.805,0.74
16:02:53.212,-0.82,0.765
16:02:53.216,-0.86,0.795
16:02:53.220,-0.92,0.9
16:02:53.224,-0.91,1.04
16:02:53.228,-0.88,1.2
16:02:53.232,-0.81,1.165
16:02:53.236,-0.775,0.98
16:02:53.240,-0.755,0.74
16:02:53.244,-0.76,0.41
16:02:53.248,-0.77,0.05
16:02:53.252,-0.785,-0.14
16:02:53.256,-0.78,-0.195
16:02:53.260,-0.79,-0.25
16:02:53.264,-0.775,-0.265
16:02:53.268,-0.785,-0.28
16:02:53.272,-0.765,-0.32
16:02:53.276,-0.77,-0.315
16:02:53.280,-0.735,-0.29
16:02:53.284,-0.7,-0.24
16:02:53.288,-0.685,-0.275
16:02:53.292,-0.66,-0.3
16:02:53.296,-0.675,-0.355
16:02:53.300,-0.63,-0.365
16:02:53.304,-0.64,-0.305
16:02:53.308,-0.62,-0.18
16:02:53.312,-0.595,-0.095
16:02:53.316,-0.59,-0.115
16:02:53.320,-0.585,-0.27
16:02:53.324,-0.565,-0.45
16:02:53.328,-0.56,-0.5
16:02:53.332,-0.54,-0.515
16:02:53.336,-0.545,-0.61
16:02:53.340,-0.53,-0.64
16:02:53.344,-0.525,-0.61
16:02:53.348,-0.515,-0.64
16:02:53.352,-0.52,-0.715
16:02:53.356,-0.52,-0.705
16:02:53.360,-0.525,-0.71
16:02:53.364,-0.515,-0.785
16:02:53.368,-0.505,-0.82
16:02:53.372,-0.51,-0.84
16:02:53.376,-0.505,-0.84
16:02:53.380,-0.52,-0.845
16:02:53.384,-0.505,-0.83
16:02:53.388,-0.535,-0.77
16:02:53.392,-0.53,-0.7
16:02:53.396,-0.54,-0.67
16:02:53.400,-0.565,-0.71
16:02:53.404,-0.575,-0.69
16:02:53.408,-0.55,-0.61
16:02:53.412,-0.56,-0.46
16:02:53.416,-0.59,-0.37
16:02:53.420,-0.595,-0.48
16:02:53.424,-0.595,-0.7
16:02:53.428,-0.605,-0.715
16:02:53.432,-0.615,-0.65
16:02:53.436,-0.61,-0.54
16:02:53.440,-0.62,-0.425
16:02:53.444,-0.62,-0.395
16:02:53.448,-0.65,-0.36
16:02:53.452,-0.665,-0.32
16:02:53.456,-0.675,-0.275
16:02:53.460,-0.69,-0.21
16:02:53.464,-0.715,-0.15
16:02:53.468,-0.74,-0.175
16:02:53.472,-0.755,-0.155
16:02:53.476,-0.785,-0.16
16:02:53.480,-0.785,-0.13
16:02:53.484,-0.815,-0.115
16:02:53.488,-0.8,-0.145
16:02:53.492,-0.785,-0.12
16:02:53.496,-0.795,-0.045
16:02:53.500,-0.79,-0.015
16:02:53.504,-0.785,-0.065
16:02:53.508,-0.755,-0.23
16:02:53.512,-0.745,-0.265
16:02:53.516,-0.745,-0.235
16:02:53.520,-0.725,-0.175
16:02:53.524,-0.715,-0.1
16:02:53.528,-0.7,-0.07
16:02:53.532,-0.685,-0.08
16:02:53.536,-0.7,-0.09
16:02:53.540,-0.7,-0.1
16:02:53.544,-0.705,-0.015
16:02:53.548,-0.61,0.05
16:02:53.552,-0.405,0.07
16:02:53.556,-0.125,0.085
16:02:53.560,0.05,0.07
16:02:53.564,0.07,0.1
16:02:53.568,-0.165,0.085
16:02:53.572,-0.48,0.01
16:02:53.576,-0.725,-0.005
16:02:53.580,-0.84,0.09
16:02:53.584,-0.87,0.295
16:02:53.588,-0.855,0.475
16:02:53.592,-0.88,0.58
16:02:53.596,-0.94,0.67
16:02:53.600,-0.985,0.795
16:02:53.604,-0.985,0.88
16:02:53.608,-0.985,0.79
16:02:53.612,-0.93,0.625
16:02:53.616,-0.835,0.495
16:02:53.620,-0.765,0.44
16:02:53.624,-0.715,0.41
16:02:53.628,-0.71,0.245
16:02:53.632,-0.67,0.045
16:02:53.636,-0.69,-0.08
16:02:53.640,-0.725,-0.11
16:02:53.644,-0.73,-0.085
16:02:53.648,-0.7,-0.105
16:02:53.652,-0.675,-0.125
16:02:53.656,-0.67,-0.175
16:02:53.660,-0.72,-0.2
16:02:53.664,-0.69,-0.24
16:02:53.668,-0.685,-0.21
16:02:53.672,-0.705,-0.235
16:02:53.676,-0.715,-0.205
16:02:53.680,-0.73,-0.145
16:02:53.684,-0.73,-0.04
16:02:53.688,-0.7,-0.085
16:02:53.692,-0.725,-0.17
16:02:53.696,-0.775,-0.28
16:02:53.700,-0.785,-0.325
16:02:53.704,-0.825,-0.35
16:02:53.708,-0.815,-0.27
16:02:53.712,-0.82,-0.185
16:02:53.716,-0.845,-0.245
16:02:53.720,-0.86,-0.385
16:02:53.724,-0.85,-0.435
16:02:53.728,-0.83,-0.405
16:02:53.732,-0.795,-0.375
16:02:53.736,-0.795,-0.35
16:02:53.740,-0.74,-0.35
16:02:53.744,-0.7,-0.29
16:02:53.748,-0.64,-0.26
16:02:53.752,-0.625,-0.275
16:02:53.756,-0.6,-0.245
16:02:53.760,-0.59,-0.17
16:02:53.764,-0.545,-0.175
16:02:53.768,-0.505,-0.205
16:02:53.772,-0.495,-0.255
16:02:53.776,-0.465,-0.235
16:02:53.780,-0.435,-0.25
16:02:53.784,-0.42,-0.31
16:02:53.788,-0.44,-0.375
16:02:53.792,-0.43,-0.46
16:02:53.796,-0.41,-0.54
16:02:53.800,-0.43,-0.52
16:02:53.804,-0.425,-0.465
16:02:53.808,-0.445,-0.46
16:02:53.812,-0.46,-0.45
16:02:53.816,-0.47,-0.41
16:02:53.820,-0.49,-0.375
16:02:53.824,-0.48,-0.35
16:02:53.828,-0.48,-0.315
16:02:53.832,-0.515,-0.27
16:02:53.836,-0.505,-0.24
16:02:53.840,-0.52,-0.205
16:02:53.844,-0.51,-0.145
16:02:53.848,-0.52,-0.1
16:02:53.852,-0.51,-0.115
16:02:53.856,-0.505,-0.155
16:02:53.860,-0.525,-0.2
16:02:53.864,-0.53,-0.155
16:02:53.868,-0.525,-0.11
16:02:53.872,-0.545,-0.055
16:02:53.876,-0.57,-0.08
16:02:53.880,-0.58,-0.075
16:02:53.884,-0.57,-0.06
16:02:53.888,-0.57,-0.11
16:02:53.892,-0.56,-0.19
16:02:53.896,-0.54,-0.215
16:02:53.900,-0.565,-0.135
16:02:53.904,-0.57,-0.095
16:02:53.908,-0.535,-0.11
16:02:53.912,-0.515,-0.105
16:02:53.916,-0.535,-0.075
16:02:53.920,-0.51,-0.03
16:02:53.924,-0.435,-0.08
16:02:53.928,-0.27,-0.145
16:02:53.932,-0.065,-0.13
16:02:53.936,0.15,-0.04
16:02:53.940,0.28,0.025
16:02:53.944,0.17,0.07
16:02:53.948,-0.125,0.035
16:02:53.952,-0.48,-0.035
16:02:53.956,-0.72,-0.065
16:02:53.960,-0.84,0.06
16:02:53.964,-0.865,0.315
16:02:53.968,-0.885,0.425
16:02:53.972,-0.87,0.495
16:02:53.976,-0.865,0.62
16:02:53.980,-0.835,0.68
16:02:53.984,-0.785,0.705
16:02:53.988,-0.81,0.78
16:02:53.992,-0.8,0.85
16:02:53.996,-0.815,0.9
16:02:54.000,-0.81,0.995
16:02:54.004,-0.74,1.09
16:02:54.008,-0.66,1.15
16:02:54.012,-0.61,1.175
16:02:54.016,-0.555,1.16
16:02:54.020,-0.505,1.055
16:02:54.024,-0.495,0.825
16:02:54.028,-0.515,0.44
16:02:54.032,-0.495,0.05
16:02:54.036,-0.49,-0.1
16:02:54.040,-0.47,-0.135
16:02:54.044,-0.475,-0.145
16:02:54.048,-0.475,-0.135
16:02:54.052,-0.475,-0.19
16:02:54.056,-0.505,-0.29
16:02:54.060,-0.515,-0.42
16:02:54.064,-0.49,-0.415
16:02:54.068,-0.495,-0.375
16:02:54.072,-0.505,-0.285
16:02:54.076,-0.485,-0.27
16:02:54.080,-0.485,-0.42
16:02:54.084,-0.48,-0.53
16:02:54.088,-0.475,-0.535
16:02:54.092,-0.485,-0.48
16:02:54.096,-0.455,-0.475
16:02:54.100,-0.435,-0.525
16:02:54.104,-0.425,-0.59
16:02:54.108,-0.435,-0.635
16:02:54.112,-0.445,-0.635
16:02:54.116,-0.435,-0.59
16:02:54.120,-0.43,-0.575
16:02:54.124,-0.41,-0.59
16:02:54.128,-0.37,-0.6
16:02:54.132,-0.36,-0.63
16:02:54.136,-0.345,-0.68
16:02:54.140,-0.36,-0.665
16:02:54.144,-0.315,-0.685
16:02:54.148,-0.345,-0.67
16:02:54.152,-0.36,-0.59
16:02:54.156,-0.37,-0.59
16:02:54.160,-0.405,-0.73
16:02:54.164,-0.42,-0.865
16:02:54.168,-0.43,-0.87
16:02:54.172,-0.43,-0.8
16:02:54.176,-0.4,-0.77
16:02:54.180,-0.435,-0.805
16:02:54.184,-0.44,-0.765
16:02:54.188,-0.41,-0.755
16:02:54.192,-0.405,-0.755
16:02:54.196,-0.37,-0.655
16:02:54.200,-0.365,-0.575
16:02:54.204,-0.315,-0.495
16:02:54.208,-0.29,-0.48
16:02:54.212,-0.255,-0.445
16:02:54.216,-0.28,-0.405
16:02:54.220,-0.29,-0.32
16:02:54.224,-0.27,-0.175
16:02:54.228,-0.225,-0.135
16:02:54.232,-0.185,-0.125
16:02:54.236,-0.15,-0.115
16:02:54.240,-0.11,-0.215
16:02:54.244,-0.115,-0.325
16:02:54.248,-0.085,-0.35
16:02:54.252,0.005,-0.315
16:02:54.256,0.195,-0.23
16:02:54.260,0.405,-0.185
16:02:54.264,0.615,-0.135
16:02:54.268,0.77,-0.115
16:02:54.272,0.78,-0.115
16:02:54.276,0.57,-0.16
16:02:54.280,0.255,-0.195
16:02:54.284,0.03,-0.145
16:02:54.288,-0.09,-0.04
16:02:54.292,-0.26,0.155
16:02:54.296,-0.395,0.425
16:02:54.300,-0.5,0.725
16:02:54.304,-0.545,0.865
16:02:54.308,-0.55,0.72
16:02:54.312,-0.51,0.55
16:02:54.316,-0.41,0.48
16:02:54.320,-0.32,0.41
16:02:54.324,-0.27,0.32
16:02:54.328,-0.275,0.12
16:02:54.332,-0.29,0.015
16:02:54.336,-0.28,-0.07
16:02:54.340,-0.285,-0.14
16:02:54.344,-0.28,-0.155
16:02:54.348,-0.26,-0.145
16:02:54.352,-0.24,-0.12
16:02:54.356,-0.245,-0.19
16:02:54.360,-0.245,-0.245
16:02:54.364,-0.25,-0.175
16:02:54.368,-0.255,-0.065
16:02:54.372,-0.225,-0.045
16:02:54.376,-0.225,-0.09
16:02:54.380,-0.26,-0.045
16:02:54.384,-0.265,-0.035
16:02:54.388,-0.275,-0.205
16:02:54.392,-0.28,-0.34
16:02:54.396,-0.3,-0.38
16:02:54.400,-0.33,-0.405
16:02:54.404,-0.345,-0.36
16:02:54.408,-0.32,-0.375
16:02:54.412,-0.32,-0.345
16:02:54.416,-0.28,-0.345
16:02:54.420,-0.24,-0.315
16:02:54.424,-0.245,-0.255
16:02:54.428,-0.25,-0.265
16:02:54.432,-0.225,-0.25
16:02:54.436,-0.17,-0.265
16:02:54.440,-0.12,-0.23
16:02:54.444,-0.105,-0.16
16:02:54.448,-0.075,-0.12
16:02:54.452,-0.035,-0.11
16:02:54.456,-0.035,-0.185
16:02:54.460,-0.005,-0.315
16:02:54.464,0.03,-0.36
16:02:54.468,0.07,-0.25
16:02:54.472,0.09,-0.06
16:02:54.476,0.1,0.015
16:02:54.480,0.115,-0.175
16:02:54.484,0.115,-0.42
16:02:54.488,0.135,-0.46
16:02:54.492,0.155,-0.44
16:02:54.496,0.14,-0.395
16:02:54.500,0.12,-0.29
16:02:54.504,0.075,-0.25
16:02:54.508,0.095,-0.275
16:02:54.512,0.15,-0.355
16:02:54.516,0.135,-0.37
16:02:54.520,0.095,-0.31
16:02:54.524,0.105,-0.215
16:02:54.528,0.11,-0.235
16:02:54.532,0.11,-0.28
16:02:54.536,0.09,-0.285
16:02:54.540,0.08,-0.26
16:02:54.544,0.08,-0.195
16:02:54.548,0.09,-0.1
16:02:54.552,0.09,-0.01
16:02:54.556,0.1,-0.035
16:02:54.560,0.115,-0.12
16:02:54.564,0.14,-0.175
16:02:54.568,0.12,-0.19
16:02:54.572,0.09,-0.13
16:02:54.576,0.075,-0.07
16:02:54.580,0.1,-0.05
16:02:54.584,0.1,-0.08
16:02:54.588,0.1,-0.215
16:02:54.592,0.09,-0.23
16:02:54.596,0.12,-0.1
16:02:54.600,0.205,0.035
16:02:54.604,0.355,0.025
16:02:54.608,0.57,-0.1
16:02:54.612,0.82,-0.2
16:02:54.616,0.94,-0.155
16:02:54.620,0.825,-0.125
16:02:54.624,0.535,-0.115
16:02:54.628,0.22,-0.1
16:02:54.632,-0.02,-0.09
16:02:54.636,-0.18,-0.04
16:02:54.640,-0.255,0.105
16:02:54.644,-0.27,0.25
16:02:54.648,-0.25,0.325
16:02:54.652,-0.255,0.415
16:02:54.656,-0.265,0.595
16:02:54.660,-0.295,0.89
16:02:54.664,-0.265,1.025
16:02:54.668,-0.28,0.985
16:02:54.672,-0.24,0.925
16:02:54.676,-0.16,0.845
16:02:54.680,-0.065,0.585
16:02:54.684,0.005,0.345
16:02:54.688,0.095,0.295
16:02:54.692,0.1,0.225
16:02:54.696,0.12,0.07
16:02:54.700,0.155,-0.045
16:02:54.704,0.17,-0.06
16:02:54.708,0.17,-0.15
16:02:54.712,0.18,-0.2
16:02:54.716,0.195,-0.22
16:02:54.720,0.205,-0.24
16:02:54.724,0.225,-0.22
16:02:54.728,0.23,-0.205
16:02:54.732,0.2,-0.15
16:02:54.736,0.19,-0.165
16:02:54.740,0.17,-0.235
16:02:54.744,0.195,-0.235
16:02:54.748,0.225,-0.195
16:02:54.752,0.195,-0.225
16:02:54.756,0.215,-0.36
16:02:54.760,0.21,-0.44
16:02:54.764,0.17,-0.42
16:02:54.768,0.165,-0.395
16:02:54.772,0.2,-0.435
16:02:54.776,0.195,-0.475
16:02:54.780,0.2,-0.465
16:02:54.784,0.245,-0.445
16:02:54.788,0.255,-0.455
16:02:54.792,0.28,-0.49
16:02:54.796,0.305,-0.49
16:02:54.800,0.3,-0.495
16:02:54.804,0.29,-0.43
16:02:54.808,0.315,-0.405
16:02:54.812,0.35,-0.455
16:02:54.816,0.36,-0.485
16:02:54.820,0.365,-0.47
16:02:54.824,0.375,-0.545
16:02:54.828,0.365,-0.615
16:02:54.832,0.355,-0.655
16:02:54.836,0.355,-0.64
16:02:54.840,0.345,-0.565
16:02:54.844,0.345,-0.445
16:02:54.848,0.325,-0.44
16:02:54.852,0.29,-0.55
16:02:54.856,0.255,-0.615
16:02:54.860,0.235,-0.59
16:02:54.864,0.215,-0.515
16:02:54.868,0.205,-0.4
16:02:54.872,0.225,-0.355
16:02:54.876,0.23,-0.33
16:02:54.880,0.225,-0.295
16:02:54.884,0.23,-0.28
16:02:54.888,0.24,-0.225
16:02:54.892,0.275,-0.195
16:02:54.896,0.3,-0.18
16:02:54.900,0.34,-0.16
16:02:54.904,0.34,-0.105
16:02:54.908,0.36,-0.095
16:02:54.912,0.385,-0.15
16:02:54.916,0.375,-0.21
16:02:54.920,0.405,-0.245
16:02:54.924,0.445,-0.18
16:02:54.928,0.475,-0.12
16:02:54.932,0.49,-0.09
16:02:54.936,0.46,-0.065
16:02:54.940,0.45,-0.04
16:02:54.944,0.405,-0.04
16:02:54.948,0.385,-0.095
16:02:54.952,0.415,-0.12
16:02:54.956,0.485,-0.1
16:02:54.960,0.51,-0.065
16:02:54.964,0.475,-0.07
16:02:54.968,0.38,-0.155
16:02:54.972,0.375,-0.16
16:02:54.976,0.38,-0.135
16:02:54.980,0.405,-0.155
16:02:54.984,0.43,-0.185
16:02:54.988,0.42,-0.2
16:02:54.992,0.38,-0.205
16:02:54.996,0.375,-0.175
16:02:55.000,0.345,-0.175
16:02:55.004,0.31,-0.265
16:02:55.008,0.285,-0.31
16:02:55.012,0.37,-0.25
16:02:55.016,0.595,-0.125
16:02:55.020,0.815,-0.07
16:02:55.024,0.96,-0.055
16:02:55.028,1.045,-0.04
16:02:55.032,0.87,0.055
16:02:55.036,0.55,0.07
16:02:55.040,0.315,0.015
16:02:55.044,0.155,0.055
16:02:55.048,0.07,0.23
16:02:55.052,0.075,0.405
16:02:55.056,0.095,0.495
16:02:55.060,0.085,0.45
16:02:55.064,0.04,0.6
16:02:55.068,-0.005,0.825
16:02:55.072,-0.065,0.95
16:02:55.076,-0.05,0.765
16:02:55.080,0.01,0.49
16:02:55.084,0.125,0.345
16:02:55.088,0.18,0.36
16:02:55.092,0.185,0.345
16:02:55.096,0.195,0.205
16:02:55.100,0.175,0.025
16:02:55.104,0.19,-0.075
16:02:55.108,0.195,-0.115
16:02:55.112,0.22,-0.16
16:02:55.116,0.235,-0.19
16:02:55.120,0.31,-0.19
16:02:55.124,0.36,-0.09
16:02:55.128,0.36,-0.055
16:02:55.132,0.38,-0.045
16:02:55.136,0.4,-0.095
16:02:55.140,0.435,-0.17
16:02:55.144,0.49,-0.205
16:02:55.148,0.545,-0.19
16:02:55.152,0.545,-0.21
16:02:55.156,0.535,-0.29
16:02:55.160,0.555,-0.32
16:02:55.164,0.575,-0.305
16:02:55.168,0.58,-0.37
16:02:55.172,0.51,-0.42
16:02:55.176,0.485,-0.385
16:02:55.180,0.505,-0.365
16:02:55.184,0.505,-0.42
16:02:55.188,0.515,-0.46
16:02:55.192,0.515,-0.46
16:02:55.196,0.52,-0.47
16:02:55.200,0.525,-0.48
16:02:55.204,0.505,-0.505
16:02:55.208,0.475,-0.47
16:02:55.212,0.485,-0.46
16:02:55.216,0.52,-0.48
16:02:55.220,0.59,-0.555
16:02:55.224,0.61,-0.565
16:02:55.228,0.57,-0.46
16:02:55.232,0.565,-0.335
16:02:55.236,0.575,-0.365
16:02:55.240,0.63,-0.565
16:02:55.244,0.665,-0.645
16:02:55.248,0.68,-0.585
16:02:55.252,0.585,-0.48
16:02:55.256,0.525,-0.49
16:02:55.260,0.555,-0.54
16:02:55.264,0.61,-0.66
16:02:55.268,0.605,-0.68
16:02:55.272,0.58,-0.6
16:02:55.276,0.61,-0.52
16:02:55.280,0.62,-0.475
16:02:55.284,0.59,-0.42
16:02:55.288,0.61,-0.375
16:02:55.292,0.63,-0.31
16:02:55.296,0.65,-0.245
16:02:55.300,0.615,-0.175
16:02:55.304,0.605,-0.145
16:02:55.308,0.64,-0.175
16:02:55.312,0.615,-0.19
16:02:55.316,0.57,-0.21
16:02:55.320,0.605,-0.125
16:02:55.324,0.615,-0.05
16:02:55.328,0.595,-0.075
16:02:55.332,0.555,-0.215
16:02:55.336,0.56,-0.31
16:02:55.340,0.585,-0.3
16:02:55.344,0.62,-0.2
16:02:55.348,0.615,-0.11
16:02:55.352,0.62,-0.11
16:02:55.356,0.68,-0.19
16:02:55.360,0.71,-0.225
16:02:55.364,0.72,-0.255
16:02:55.368,0.735,-0.17
16:02:55.372,0.75,-0.06
16:02:55.376,0.785,-0.015
16:02:55.380,0.805,-0.035
16:02:55.384,0.805,-0.07
16:02:55.388,0.845,-0.02
16:02:55.392,0.91,0.105
16:02:55.396,0.965,0.155
16:02:55.400,1.1,0.055
16:02:55.404,1.34,-0.045
16:02:55.408,1.52,-0.04
16:02:55.412,1.595,-0.01
16:02:55.416,1.55,-0.075
16:02:55.420,1.265,-0.105
16:02:55.424,0.9,-0.12
16:02:55.428,0.63,-0.125
16:02:55.432,0.5,-0.08
16:02:55.436,0.495,0.185
16:02:55.440,0.56,0.385
16:02:55.444,0.57,0.47
16:02:55.448,0.555,0.525
16:02:55.452,0.565,0.635
16:02:55.456,0.59,0.74
16:02:55.460,0.575,0.855
16:02:55.464,0.505,1.0
16:02:55.468,0.485,0.935
16:02:55.472,0.53,0.81
16:02:55.476,0.56,0.81
16:02:55.480,0.57,0.925
16:02:55.484,0.605,1.05
16:02:55.488,0.67,1.11
16:02:55.492,0.71,0.945
16:02:55.496,0.74,0.525
16:02:55.500,0.765,0.085
16:02:55.504,0.755,-0.135
16:02:55.508,0.745,-0.135
16:02:55.512,0.715,-0.165
16:02:55.516,0.745,-0.24
16:02:55.520,0.765,-0.27
16:02:55.524,0.73,-0.27
16:02:55.528,0.74,-0.24
16:02:55.532,0.75,-0.215
16:02:55.536,0.725,-0.29
16:02:55.540,0.71,-0.32
16:02:55.544,0.735,-0.27
16:02:55.548,0.75,-0.225
16:02:55.552,0.755,-0.265
16:02:55.556,0.72,-0.44
16:02:55.560,0.585,-0.52
16:02:55.564,0.505,-0.425
16:02:55.568,0.55,-0.355
16:02:55.572,0.61,-0.245
16:02:55.576,0.635,-0.155
16:02:55.580,0.65,-0.415
16:02:55.584,0.675,-0.665
16:02:55.588,0.705,-0.68
16:02:55.592,0.75,-0.6
16:02:55.596,0.815,-0.64
16:02:55.600,0.865,-0.615
16:02:55.604,0.88,-0.615
16:02:55.608,0.905,-0.635
16:02:55.612,0.905,-0.605
16:02:55.616,0.94,-0.585
16:02:55.620,0.935,-0.555
16:02:55.624,0.91,-0.555
16:02:55.628,0.925,-0.575
16:02:55.632,0.925,-0.55
16:02:55.636,0.95,-0.53
16:02:55.640,0.92,-0.57
16:02:55.644,0.905,-0.56
16:02:55.648,0.925,-0.63
16:02:55.652,0.905,-0.64
16:02:55.656,0.89,-0.63
16:02:55.660,0.885,-0.575
16:02:55.664,0.885,-0.455
