Time,ECG1,ECG2
09:36:07.008,-1.255,-0.29
09:36:07.012,-1.29,-0.345
09:36:07.016,-1.275,-0.35
09:36:07.020,-1.31,-0.35
09:36:07.024,-1.345,-0.335
09:36:07.028,-1.375,-0.33
09:36:07.032,-1.35,-0.325
09:36:07.036,-1.31,-0.32
09:36:07.040,-1.28,-0.315
09:36:07.044,-1.3,-0.335
09:36:07.048,-1.3,-0.315
09:36:07.052,-1.32,-0.295
09:36:07.056,-1.32,-0.325
09:36:07.060,-1.27,-0.31
09:36:07.064,-1.25,-0.31
09:36:07.068,-1.26,-0.29
09:36:07.072,-1.245,-0.28
09:36:07.076,-1.23,-0.295
09:36:07.080,-1.235,-0.275
09:36:07.084,-1.245,-0.275
09:36:07.088,-1.285,-0.27
09:36:07.092,-1.27,-0.25
09:36:07.096,-1.25,-0.255
09:36:07.100,-1.22,-0.245
09:36:07.104,-1.2,-0.275
09:36:07.108,-1.205,-0.28
09:36:07.112,-1.21,-0.26
09:36:07.116,-1.22,-0.285
09:36:07.120,-1.225,-0.295
09:36:07.124,-1.21,-0.29
09:36:07.128,-1.23,-0.275
09:36:07.132,-1.24,-0.315
09:36:07.136,-1.215,-0.31
09:36:07.140,-1.215,-0.345
09:36:07.144,-1.19,-0.375
09:36:07.148,-1.075,-0.44
09:36:07.152,-0.94,-0.385
09:36:07.156,-0.94,-0.365
09:36:07.160,-1.035,-0.29
09:36:07.164,-1.21,-0.22
09:36:07.168,-1.575,-0.27
09:36:07.172,-2.025,-0.585
09:36:07.176,-2.435,-1.075
09:36:07.180,-2.855,-1.655
09:36:07.184,-3.035,-2.39
09:36:07.188,-3.04,-3.23
09:36:07.192,-2.965,-3.935
09:36:07.196,-2.965,-4.5
09:36:07.200,-2.97,-4.935
09:36:07.204,-2.96,-5.185
09:36:07.208,-2.88,-5.335
09:36:07.212,-2.785,-5.295
09:36:07.216,-2.725,-5.14
09:36:07.220,-2.675,-4.915
09:36:07.224,-2.62,-4.75
09:36:07.228,-2.6,-4.605
09:36:07.232,-2.52,-4.465
09:36:07.236,-2.425,-4.33
09:36:07.240,-2.345,-4.125
09:36:07.244,-2.27,-3.83
09:36:07.248,-2.205,-3.53
09:36:07.252,-2.155,-3.205
09:36:07.256,-2.1,-2.845
09:36:07.260,-2.065,-2.465
09:36:07.264,-1.945,-2.08
09:36:07.268,-1.82,-1.74
09:36:07.272,-1.65,-1.37
09:36:07.276,-1.415,-1.08
09:36:07.280,-1.195,-0.835
09:36:07.284,-1.08,-0.655
09:36:07.288,-1.005,-0.46
09:36:07.292,-0.93,-0.31
09:36:07.296,-0.87,-0.135
09:36:07.300,-0.83,0.02
09:36:07.304,-0.79,0.155
09:36:07.308,-0.78,0.27
09:36:07.312,-0.75,0.35
09:36:07.316,-0.725,0.365
09:36:07.320,-0.715,0.38
09:36:07.324,-0.71,0.415
09:36:07.328,-0.695,0.41
09:36:07.332,-0.68,0.425
09:36:07.336,-0.675,0.42
09:36:07.340,-0.67,0.39
09:36:07.344,-0.695,0.365
09:36:07.348,-0.71,0.35
09:36:07.352,-0.73,0.385
09:36:07.356,-0.725,0.355
09:36:07.360,-0.76,0.365
09:36:07.364,-0.8,0.395
09:36:07.368,-0.785,0.41
09:36:07.372,-0.705,0.415
09:36:07.376,-0.695,0.415
09:36:07.380,-0.72,0.375
09:36:07.384,-0.725,0.395
09:36:07.388,-0.73,0.455
09:36:07.392,-0.735,0.46
09:36:07.396,-0.695,0.47
09:36:07.400,-0.685,0.47
09:36:07.404,-0.71,0.495
09:36:07.408,-0.705,0.5
09:36:07.412,-0.64,0.52
09:36:07.416,-0.6,0.57
09:36:07.420,-0.62,0.595
09:36:07.424,-0.595,0.615
09:36:07.428,-0.585,0.66
09:36:07.432,-0.59,0.695
09:36:07.436,-0.625,0.72
09:36:07.440,-0.595,0.715
09:36:07.444,-0.57,0.755
09:36:07.448,-0.57,0.755
09:36:07.452,-0.59,0.785
09:36:07.456,-0.585,0.79
09:36:07.460,-0.58,0.805
09:36:07.464,-0.605,0.825
09:36:07.468,-0.63,0.79
09:36:07.472,-0.655,0.82
09:36:07.476,-0.66,0.825
09:36:07.480,-0.685,0.785
09:36:07.484,-0.705,0.725
09:36:07.488,-0.73,0.705
09:36:07.492,-0.76,0.68
09:36:07.496,-0.78,0.645
09:36:07.500,-0.81,0.595
09:36:07.504,-0.825,0.53
09:36:07.508,-0.82,0.495
09:36:07.512,-0.825,0.465
09:36:07.516,-0.865,0.43
09:36:07.520,-0.935,0.39
09:36:07.524,-1.0,0.3
09:36:07.528,-1.045,0.205
09:36:07.532,-1.105,0.13
09:36:07.536,-1.12,0.0
09:36:07.540,-1.17,-0.11
09:36:07.544,-1.18,-0.18
09:36:07.548,-1.21,-0.225
09:36:07.552,-1.225,-0.22
09:36:07.556,-1.215,-0.28
09:36:07.560,-1.215,-0.33
09:36:07.564,-1.215,-0.37
09:36:07.568,-1.22,-0.365
09:36:07.572,-1.245,-0.375
09:36:07.576,-1.245,-0.38
09:36:07.580,-1.24,-0.445
09:36:07.584,-1.225,-0.445
09:36:07.588,-1.215,-0.44
09:36:07.592,-1.2,-0.435
09:36:07.596,-1.195,-0.45
09:36:07.600,-1.21,-0.44
09:36:07.604,-1.19,-0.42
09:36:07.608,-1.165,-0.41
09:36:07.612,-1.155,-0.395
09:36:07.616,-1.17,-0.385
09:36:07.620,-1.145,-0.35
09:36:07.624,-1.145,-0.345
09:36:07.628,-1.135,-0.28
09:36:07.632,-1.1,-0.31
09:36:07.636,-1.065,-0.265
09:36:07.640,-1.025,-0.25
09:36:07.644,-1.015,-0.22
09:36:07.648,-1.015,-0.205
09:36:07.652,-1.05,-0.205
09:36:07.656,-1.04,-0.185
09:36:07.660,-1.02,-0.2
09:36:07.664,-0.995,-0.205
09:36:07.668,-1.015,-0.22
09:36:07.672,-1.045,-0.21
09:36:07.676,-1.015,-0.16
09:36:07.680,-1.01,-0.165
09:36:07.684,-1.0,-0.195
09:36:07.688,-0.985,-0.235
09:36:07.692,-0.98,-0.2
09:36:07.696,-0.97,-0.17
09:36:07.700,-0.97,-0.155
09:36:07.704,-0.99,-0.155
09:36:07.708,-1.005,-0.135
09:36:07.712,-1.02,-0.135
09:36:07.716,-1.0,-0.175
09:36:07.720,-0.93,-0.23
09:36:07.724,-0.87,-0.26
09:36:07.728,-0.7,-0.275
09:36:07.732,-0.525,-0.25
09:36:07.736,-0.495,-0.26
09:36:07.740,-0.555,-0.265
09:36:07.744,-0.705,-0.22
09:36:07.748,-1.04,-0.345
09:36:07.752,-1.425,-0.675
09:36:07.756,-1.7,-1.16
09:36:07.760,-1.985,-1.85
09:36:07.764,-2.11,-2.635
09:36:07.768,-2.07,-3.365
09:36:07.772,-2.045,-3.97
09:36:07.776,-2.075,-4.475
09:36:07.780,-2.195,-4.875
09:36:07.784,-2.265,-5.115
09:36:07.788,-2.275,-5.215
09:36:07.792,-2.33,-5.14
09:36:07.796,-2.35,-4.975
09:36:07.800,-2.32,-4.79
09:36:07.804,-2.23,-4.71
09:36:07.808,-2.195,-4.57
09:36:07.812,-2.145,-4.485
09:36:07.816,-2.075,-4.31
09:36:07.820,-2.015,-4.075
09:36:07.824,-1.91,-3.835
09:36:07.828,-1.89,-3.565
09:36:07.832,-1.84,-3.23
09:36:07.836,-1.77,-2.845
09:36:07.840,-1.65,-2.435
09:36:07.844,-1.495,-2.065
09:36:07.848,-1.36,-1.69
09:36:07.852,-1.175,-1.35
09:36:07.856,-0.98,-1.06
09:36:07.860,-0.89,-0.81
09:36:07.864,-0.83,-0.625
09:36:07.868,-0.8,-0.415
09:36:07.872,-0.775,-0.21
09:36:07.876,-0.79,-0.065
09:36:07.880,-0.805,0.05
09:36:07.884,-0.81,0.19
09:36:07.888,-0.81,0.205
09:36:07.892,-0.79,0.24
09:36:07.896,-0.79,0.215
09:36:07.900,-0.76,0.245
09:36:07.904,-0.755,0.24
09:36:07.908,-0.73,0.215
09:36:07.912,-0.725,0.23
09:36:07.916,-0.735,0.22
09:36:07.920,-0.745,0.27
09:36:07.924,-0.73,0.285
09:36:07.928,-0.695,0.255
09:36:07.932,-0.7,0.25
09:36:07.936,-0.69,0.28
09:36:07.940,-0.675,0.295
09:36:07.944,-0.63,0.3
09:36:07.948,-0.59,0.35
09:36:07.952,-0.56,0.385
09:36:07.956,-0.54,0.4
09:36:07.960,-0.54,0.4
09:36:07.964,-0.53,0.465
09:36:07.968,-0.5,0.49
09:36:07.972,-0.505,0.515
09:36:07.976,-0.535,0.535
09:36:07.980,-0.54,0.59
09:36:07.984,-0.505,0.6
09:36:07.988,-0.475,0.6
09:36:07.992,-0.48,0.63
09:36:07.996,-0.445,0.665
09:36:08.000,-0.455,0.75
09:36:08.004,-0.47,0.77
09:36:08.008,-0.465,0.81
09:36:08.012,-0.45,0.795
09:36:08.016,-0.445,0.795
09:36:08.020,-0.42,0.82
09:36:08.024,-0.45,0.865
09:36:08.028,-0.46,0.845
09:36:08.032,-0.47,0.85
09:36:08.036,-0.53,0.845
09:36:08.040,-0.595,0.84
09:36:08.044,-0.635,0.835
09:36:08.048,-0.73,0.795
09:36:08.052,-0.79,0.765
09:36:08.056,-0.82,0.7
09:36:08.060,-0.895,0.67
09:36:08.064,-0.935,0.625
09:36:08.068,-0.98,0.545
09:36:08.072,-1.025,0.455
09:36:08.076,-1.06,0.34
09:36:08.080,-1.095,0.305
09:36:08.084,-1.15,0.205
09:36:08.088,-1.185,0.135
09:36:08.092,-1.19,0.08
09:36:08.096,-1.215,0.035
09:36:08.100,-1.245,-0.035
09:36:08.104,-1.28,-0.08
09:36:08.108,-1.305,-0.115
09:36:08.112,-1.31,-0.175
09:36:08.116,-1.29,-0.22
09:36:08.120,-1.25,-0.23
09:36:08.124,-1.23,-0.28
09:36:08.128,-1.225,-0.275
09:36:08.132,-1.215,-0.265
09:36:08.136,-1.2,-0.245
09:36:08.140,-1.23,-0.245
09:36:08.144,-1.215,-0.23
09:36:08.148,-1.19,-0.215
09:36:08.152,-1.195,-0.22
09:36:08.156,-1.17,-0.19
09:36:08.160,-1.16,-0.18
09:36:08.164,-1.165,-0.21
09:36:08.168,-1.155,-0.165
09:36:08.172,-1.135,-0.145
09:36:08.176,-1.14,-0.155
09:36:08.180,-1.115,-0.13
09:36:08.184,-1.145,-0.1
09:36:08.188,-1.155,-0.09
09:36:08.192,-1.165,-0.09
09:36:08.196,-1.15,-0.115
09:36:08.200,-1.135,-0.12
09:36:08.204,-1.115,-0.11
09:36:08.208,-1.095,-0.125
09:36:08.212,-1.1,-0.12
09:36:08.216,-1.08,-0.11
09:36:08.220,-1.11,-0.12
09:36:08.224,-1.15,-0.115
09:36:08.228,-1.155,-0.11
09:36:08.232,-1.17,-0.13
09:36:08.236,-1.165,-0.125
09:36:08.240,-1.195,-0.16
09:36:08.244,-1.18,-0.16
09:36:08.248,-1.17,-0.17
09:36:08.252,-1.18,-0.185
09:36:08.256,-1.175,-0.205
09:36:08.260,-1.22,-0.195
09:36:08.264,-1.245,-0.23
09:36:08.268,-1.275,-0.22
09:36:08.272,-1.325,-0.25
09:36:08.276,-1.35,-0.295
09:36:08.280,-1.38,-0.32
09:36:08.284,-1.39,-0.355
09:36:08.288,-1.34,-0.385
09:36:08.292,-1.305,-0.43
09:36:08.296,-1.26,-0.405
09:36:08.300,-1.205,-0.43
09:36:08.304,-1.165,-0.45
09:36:08.308,-1.13,-0.44
09:36:08.312,-1.075,-0.425
09:36:08.316,-0.905,-0.41
09:36:08.320,-0.72,-0.395
09:36:08.324,-0.655,-0.385
09:36:08.328,-0.725,-0.33
09:36:08.332,-0.875,-0.21
09:36:08.336,-1.15,-0.24
09:36:08.340,-1.53,-0.505
09:36:08.344,-1.88,-0.93
09:36:08.348,-2.21,-1.495
09:36:08.352,-2.42,-2.225
09:36:08.356,-2.435,-3.075
09:36:08.360,-2.38,-3.77
09:36:08.364,-2.36,-4.305
09:36:08.368,-2.445,-4.73
09:36:08.372,-2.56,-5.035
09:36:08.376,-2.59,-5.18
09:36:08.380,-2.585,-5.205
09:36:08.384,-2.545,-5.09
09:36:08.388,-2.505,-4.905
09:36:08.392,-2.435,-4.75
09:36:08.396,-2.38,-4.62
09:36:08.400,-2.395,-4.51
09:36:08.404,-2.33,-4.4
09:36:08.408,-2.23,-4.24
09:36:08.412,-2.11,-3.985
09:36:08.416,-2.02,-3.71
09:36:08.420,-1.97,-3.425
09:36:08.424,-1.955,-3.095
09:36:08.428,-1.92,-2.75
09:36:08.432,-1.81,-2.37
09:36:08.436,-1.645,-1.975
09:36:08.440,-1.51,-1.585
09:36:08.444,-1.36,-1.23
09:36:08.448,-1.15,-0.905
09:36:08.452,-1.02,-0.695
09:36:08.456,-0.925,-0.455
09:36:08.460,-0.845,-0.305
09:36:08.464,-0.805,-0.11
09:36:08.468,-0.775,0.065
09:36:08.472,-0.755,0.185
09:36:08.476,-0.74,0.31
09:36:08.480,-0.68,0.35
09:36:08.484,-0.67,0.38
09:36:08.488,-0.655,0.415
09:36:08.492,-0.64,0.43
09:36:08.496,-0.635,0.505
09:36:08.500,-0.605,0.525
09:36:08.504,-0.59,0.57
09:36:08.508,-0.565,0.615
09:36:08.512,-0.52,0.65
09:36:08.516,-0.51,0.665
09:36:08.520,-0.5,0.655
09:36:08.524,-0.485,0.675
09:36:08.528,-0.475,0.65
09:36:08.532,-0.495,0.665
09:36:08.536,-0.47,0.655
09:36:08.540,-0.5,0.7
09:36:08.544,-0.505,0.73
09:36:08.548,-0.5,0.72
09:36:08.552,-0.51,0.725
09:36:08.556,-0.495,0.71
09:36:08.560,-0.485,0.73
09:36:08.564,-0.485,0.76
09:36:08.568,-0.455,0.785
09:36:08.572,-0.435,0.8
09:36:08.576,-0.445,0.82
09:36:08.580,-0.435,0.84
09:36:08.584,-0.43,0.89
09:36:08.588,-0.435,0.915
09:36:08.592,-0.43,0.935
09:36:08.596,-0.395,0.96
09:36:08.600,-0.395,1.0
09:36:08.604,-0.41,1.02
09:36:08.608,-0.375,1.015
09:36:08.612,-0.36,1.06
09:36:08.616,-0.325,1.065
09:36:08.620,-0.35,1.08
09:36:08.624,-0.365,1.1
09:36:08.628,-0.41,1.09
09:36:08.632,-0.47,1.11
09:36:08.636,-0.515,1.11
09:36:08.640,-0.545,1.085
09:36:08.644,-0.565,1.075
09:36:08.648,-0.615,1.055
09:36:08.652,-0.65,1.0
09:36:08.656,-0.71,0.96
09:36:08.660,-0.76,0.92
09:36:08.664,-0.815,0.89
09:36:08.668,-0.84,0.825
09:36:08.672,-0.87,0.76
09:36:08.676,-0.91,0.695
09:36:08.680,-0.955,0.64
09:36:08.684,-1.04,0.55
09:36:08.688,-1.1,0.505
09:36:08.692,-1.115,0.445
09:36:08.696,-1.13,0.355
09:36:08.700,-1.155,0.29
09:36:08.704,-1.115,0.225
09:36:08.708,-1.105,0.18
09:36:08.712,-1.105,0.125
09:36:08.716,-1.075,0.095
09:36:08.720,-1.06,0.045
09:36:08.724,-1.04,0.03
09:36:08.728,-1.045,-0.005
09:36:08.732,-1.065,-0.025
09:36:08.736,-1.075,-0.045
09:36:08.740,-1.105,-0.05
09:36:08.744,-1.09,-0.06
09:36:08.748,-1.06,-0.045
09:36:08.752,-1.025,-0.035
09:36:08.756,-1.03,-0.06
09:36:08.760,-1.07,-0.065
09:36:08.764,-1.05,-0.05
09:36:08.768,-1.065,-0.065
09:36:08.772,-1.07,-0.06
09:36:08.776,-1.09,-0.04
09:36:08.780,-1.12,-0.04
09:36:08.784,-1.115,-0.06
09:36:08.788,-1.09,-0.06
09:36:08.792,-1.095,-0.03
09:36:08.796,-1.06,-0.02
09:36:08.800,-1.075,-0.04
09:36:08.804,-1.06,-0.035
09:36:08.808,-1.07,-0.025
09:36:08.812,-1.07,-0.02
09:36:08.816,-1.09,0.005
09:36:08.820,-1.085,0.025
09:36:08.824,-1.08,0.02
09:36:08.828,-1.065,0.025
09:36:08.832,-1.015,0.0
09:36:08.836,-1.0,0.0
09:36:08.840,-0.96,0.005
09:36:08.844,-0.98,0.01
09:36:08.848,-1.01,0.035
09:36:08.852,-0.995,0.065
09:36:08.856,-1.03,0.075
09:36:08.860,-1.05,0.08
09:36:08.864,-1.07,0.065
09:36:08.868,-1.12,0.04
09:36:08.872,-1.125,0.025
09:36:08.876,-1.11,0.04
09:36:08.880,-1.115,0.055
09:36:08.884,-1.125,0.03
09:36:08.888,-1.135,0.03
09:36:08.892,-1.16,0.01
09:36:08.896,-1.165,0.03
09:36:08.900,-1.16,0.01
09:36:08.904,-1.165,-0.01
09:36:08.908,-1.135,0.0
09:36:08.912,-1.125,0.005
09:36:08.916,-1.11,-0.03
09:36:08.920,-1.1,-0.04
09:36:08.924,-1.115,-0.035
09:36:08.928,-1.12,-0.045
09:36:08.932,-1.085,-0.03
09:36:08.936,-1.065,-0.03
09:36:08.940,-1.09,0.005
09:36:08.944,-1.06,0.0
09:36:08.948,-1.045,0.01
09:36:08.952,-1.05,0.015
09:36:08.956,-1.055,0.05
09:36:08.960,-1.055,0.02
09:36:08.964,-1.07,0.02
09:36:08.968,-1.065,0.025
09:36:08.972,-1.04,0.02
09:36:08.976,-1.045,0.005
09:36:08.980,-1.05,-0.015
09:36:08.984,-1.04,0.01
09:36:08.988,-1.035,0.0
09:36:08.992,-1.04,0.005
09:36:08.996,-1.055,0.02
09:36:09.000,-1.065,0.025
09:36:09.004,-1.07,0.045
09:36:09.008,-1.06,0.04
09:36:09.012,-1.055,0.03
09:36:09.016,-1.055,0.025
09:36:09.020,-1.065,0.02
09:36:09.024,-1.06,0.005
09:36:09.028,-1.05,0.005
09:36:09.032,-1.065,0.01
09:36:09.036,-1.075,0.02
09:36:09.040,-1.085,0.01
09:36:09.044,-1.125,0.02
09:36:09.048,-1.14,0.03
09:36:09.052,-1.13,0.005
09:36:09.056,-1.13,0.0
09:36:09.060,-1.13,0.01
09:36:09.064,-1.105,0.0
09:36:09.068,-1.075,0.005
09:36:09.072,-1.035,0.015
09:36:09.076,-1.02,0.02
09:36:09.080,-0.99,0.005
09:36:09.084,-1.01,0.025
09:36:09.088,-1.03,0.035
09:36:09.092,-1.055,0.055
09:36:09.096,-1.07,0.045
09:36:09.100,-1.11,0.05
09:36:09.104,-1.125,0.055
09:36:09.108,-1.105,0.06
09:36:09.112,-1.085,0.05
09:36:09.116,-1.1,0.015
09:36:09.120,-1.07,0.03
09:36:09.124,-1.08,0.015
09:36:09.128,-1.06,0.045
09:36:09.132,-1.06,0.07
09:36:09.136,-1.05,0.08
09:36:09.140,-1.03,0.09
09:36:09.144,-1.02,0.09
09:36:09.148,-1.005,0.11
09:36:09.152,-1.015,0.07
09:36:09.156,-1.0,0.065
09:36:09.160,-1.03,0.01
09:36:09.164,-1.015,0.0
09:36:09.168,-1.02,-0.01
09:36:09.172,-1.035,-0.025
09:36:09.176,-1.065,-0.045
09:36:09.180,-1.09,-0.05
09:36:09.184,-1.06,-0.03
09:36:09.188,-1.06,-0.04
09:36:09.192,-1.03,-0.06
09:36:09.196,-1.025,-0.05
09:36:09.200,-1.05,-0.055
09:36:09.204,-1.03,-0.05
09:36:09.208,-1.045,-0.06
09:36:09.212,-1.035,-0.045
09:36:09.216,-1.03,-0.05
09:36:09.220,-1.04,-0.065
09:36:09.224,-1.04,-0.07
09:36:09.228,-1.05,-0.08
09:36:09.232,-1.055,-0.06
09:36:09.236,-1.08,-0.085
09:36:09.240,-1.115,-0.07
09:36:09.244,-1.135,-0.09
09:36:09.248,-1.125,-0.105
09:36:09.252,-1.13,-0.08
09:36:09.256,-1.12,-0.1
09:36:09.260,-1.07,-0.13
09:36:09.264,-0.985,-0.135
09:36:09.268,-0.87,-0.12
09:36:09.272,-0.745,-0.1
09:36:09.276,-0.725,-0.085
09:36:09.280,-0.785,-0.02
09:36:09.284,-0.905,0.045
09:36:09.288,-1.13,0.065
09:36:09.292,-1.475,-0.18
09:36:09.296,-1.82,-0.595
09:36:09.300,-2.105,-1.145
09:36:09.304,-2.315,-1.875
09:36:09.308,-2.32,-2.755
09:36:09.312,-2.185,-3.525
09:36:09.316,-2.095,-4.125
09:36:09.320,-2.125,-4.565
09:36:09.324,-2.235,-4.85
09:36:09.328,-2.305,-5.015
09:36:09.332,-2.31,-5.065
09:36:09.336,-2.255,-5.02
09:36:09.340,-2.235,-4.835
09:36:09.344,-2.21,-4.69
09:36:09.348,-2.15,-4.57
09:36:09.352,-2.1,-4.44
09:36:09.356,-2.01,-4.36
09:36:09.360,-1.92,-4.255
09:36:09.364,-1.81,-4.08
09:36:09.368,-1.755,-3.795
09:36:09.372,-1.7,-3.5
09:36:09.376,-1.66,-3.195
09:36:09.380,-1.63,-2.875
09:36:09.384,-1.57,-2.51
09:36:09.388,-1.515,-2.145
09:36:09.392,-1.38,-1.76
09:36:09.396,-1.225,-1.36
09:36:09.400,-1.02,-1.055
09:36:09.404,-0.865,-0.795
09:36:09.408,-0.77,-0.57
09:36:09.412,-0.705,-0.375
09:36:09.416,-0.65,-0.185
09:36:09.420,-0.61,0.005
09:36:09.424,-0.625,0.175
09:36:09.428,-0.62,0.355
09:36:09.432,-0.63,0.47
09:36:09.436,-0.615,0.545
09:36:09.440,-0.61,0.57
09:36:09.444,-0.565,0.6
09:36:09.448,-0.55,0.63
09:36:09.452,-0.54,0.64
09:36:09.456,-0.53,0.64
09:36:09.460,-0.525,0.705
09:36:09.464,-0.545,0.735
09:36:09.468,-0.585,0.725
09:36:09.472,-0.59,0.75
09:36:09.476,-0.625,0.77
09:36:09.480,-0.585,0.775
09:36:09.484,-0.56,0.815
09:36:09.488,-0.505,0.81
09:36:09.492,-0.465,0.805
09:36:09.496,-0.445,0.85
09:36:09.500,-0.455,0.845
09:36:09.504,-0.42,0.88
09:36:09.508,-0.42,0.93
09:36:09.512,-0.435,0.935
09:36:09.516,-0.44,0.945
09:36:09.520,-0.42,0.96
09:36:09.524,-0.425,0.995
09:36:09.528,-0.42,1.01
09:36:09.532,-0.43,1.035
09:36:09.536,-0.42,1.065
09:36:09.540,-0.41,1.095
09:36:09.544,-0.38,1.1
09:36:09.548,-0.365,1.125
09:36:09.552,-0.36,1.14
09:36:09.556,-0.33,1.15
09:36:09.560,-0.305,1.16
09:36:09.564,-0.28,1.15
09:36:09.568,-0.31,1.14
09:36:09.572,-0.275,1.12
09:36:09.576,-0.25,1.165
09:36:09.580,-0.245,1.175
09:36:09.584,-0.225,1.17
09:36:09.588,-0.25,1.215
09:36:09.592,-0.27,1.23
09:36:09.596,-0.25,1.24
09:36:09.600,-0.23,1.275
09:36:09.604,-0.245,1.25
09:36:09.608,-0.28,1.245
09:36:09.612,-0.31,1.22
09:36:09.616,-0.34,1.235
09:36:09.620,-0.355,1.23
09:36:09.624,-0.375,1.215
09:36:09.628,-0.425,1.185
09:36:09.632,-0.45,1.15
09:36:09.636,-0.51,1.11
09:36:09.640,-0.525,1.055
09:36:09.644,-0.58,1.01
09:36:09.648,-0.635,0.975
09:36:09.652,-0.665,0.92
09:36:09.656,-0.695,0.85
09:36:09.660,-0.725,0.8
09:36:09.664,-0.74,0.74
09:36:09.668,-0.785,0.69
09:36:09.672,-0.79,0.655
09:36:09.676,-0.805,0.605
09:36:09.680,-0.82,0.52
09:36:09.684,-0.835,0.48
09:36:09.688,-0.86,0.47
09:36:09.692,-0.87,0.43
09:36:09.696,-0.895,0.4
09:36:09.700,-0.91,0.335
09:36:09.704,-0.94,0.34
09:36:09.708,-0.975,0.34
09:36:09.712,-0.995,0.31
09:36:09.716,-0.995,0.29
09:36:09.720,-0.995,0.285
09:36:09.724,-0.995,0.305
09:36:09.728,-0.96,0.305
09:36:09.732,-0.96,0.29
09:36:09.736,-0.97,0.275
09:36:09.740,-1.0,0.27
09:36:09.744,-1.0,0.25
09:36:09.748,-1.02,0.28
09:36:09.752,-1.02,0.295
09:36:09.756,-1.005,0.3
09:36:09.760,-0.965,0.31
09:36:09.764,-0.915,0.3
09:36:09.768,-0.9,0.275
09:36:09.772,-0.87,0.26
09:36:09.776,-0.885,0.235
09:36:09.780,-0.91,0.215
09:36:09.784,-0.89,0.155
09:36:09.788,-0.895,0.155
09:36:09.792,-0.86,0.165
09:36:09.796,-0.88,0.16
09:36:09.800,-0.89,0.155
09:36:09.804,-0.91,0.19
09:36:09.808,-0.895,0.185
09:36:09.812,-0.895,0.185
09:36:09.816,-0.9,0.205
09:36:09.820,-0.925,0.195
09:36:09.824,-0.94,0.19
09:36:09.828,-0.96,0.205
09:36:09.832,-0.995,0.205
09:36:09.836,-0.99,0.19
09:36:09.840,-0.98,0.205
09:36:09.844,-1.005,0.2
09:36:09.848,-1.0,0.205
09:36:09.852,-1.025,0.215
09:36:09.856,-1.03,0.2
09:36:09.860,-1.045,0.215
09:36:09.864,-1.065,0.185
09:36:09.868,-1.03,0.21
09:36:09.872,-1.03,0.205
09:36:09.876,-1.005,0.215
09:36:09.880,-1.03,0.205
09:36:09.884,-1.025,0.22
09:36:09.888,-1.02,0.205
09:36:09.892,-1.05,0.185
09:36:09.896,-1.03,0.19
09:36:09.900,-1.04,0.17
09:36:09.904,-1.04,0.175
09:36:09.908,-1.03,0.165
09:36:09.912,-1.035,0.18
09:36:09.916,-1.045,0.185
09:36:09.920,-1.09,0.165
09:36:09.924,-1.12,0.19
09:36:09.928,-1.14,0.185
09:36:09.932,-1.14,0.19
09:36:09.936,-1.1,0.165
09:36:09.940,-1.11,0.165
09:36:09.944,-1.125,0.17
09:36:09.948,-1.155,0.155
09:36:09.952,-1.18,0.145
09:36:09.956,-1.14,0.18
09:36:09.960,-1.09,0.175
09:36:09.964,-1.065,0.195
09:36:09.968,-1.04,0.18
09:36:09.972,-1.035,0.15
09:36:09.976,-1.04,0.175
09:36:09.980,-1.04,0.16
09:36:09.984,-1.03,0.16
09:36:09.988,-1.055,0.13
09:36:09.992,-1.04,0.09
09:36:09.996,-1.05,0.085
09:36:10.000,-1.07,0.06
09:36:10.004,-1.08,0.035
09:36:10.008,-1.095,0.025
09:36:10.012,-1.1,0.02
09:36:10.016,-1.08,0.005
09:36:10.020,-1.105,0.015
09:36:10.024,-1.12,0.0
09:36:10.028,-1.135,0.0
09:36:10.032,-1.15,-0.02
09:36:10.036,-1.16,0.0
09:36:10.040,-1.135,0.0
09:36:10.044,-1.14,-0.025
09:36:10.048,-1.11,-0.025
09:36:10.052,-1.125,0.0
09:36:10.056,-1.135,0.005
09:36:10.060,-1.17,0.025
09:36:10.064,-1.205,0.035
09:36:10.068,-1.195,0.045
09:36:10.072,-1.225,0.035
09:36:10.076,-1.25,0.04
09:36:10.080,-1.24,0.03
09:36:10.084,-1.22,0.005
09:36:10.088,-1.19,0.0
09:36:10.092,-1.19,-0.01
09:36:10.096,-1.18,-0.015
09:36:10.100,-1.15,0.005
09:36:10.104,-1.175,0.02
09:36:10.108,-1.14,0.025
09:36:10.112,-1.11,0.025
09:36:10.116,-1.05,0.035
09:36:10.120,-0.97,0.035
09:36:10.124,-0.85,0.04
09:36:10.128,-0.73,0.06
09:36:10.132,-0.69,0.105
09:36:10.136,-0.785,0.155
09:36:10.140,-0.965,0.24
09:36:10.144,-1.23,0.255
09:36:10.148,-1.585,0.035
09:36:10.152,-1.915,-0.405
09:36:10.156,-2.17,-0.97
09:36:10.160,-2.37,-1.76
09:36:10.164,-2.42,-2.72
09:36:10.168,-2.355,-3.49
09:36:10.172,-2.27,-4.07
09:36:10.176,-2.32,-4.525
09:36:10.180,-2.425,-4.785
09:36:10.184,-2.45,-4.94
09:36:10.188,-2.39,-4.955
09:36:10.192,-2.375,-4.895
09:36:10.196,-2.395,-4.74
09:36:10.200,-2.4,-4.585
09:36:10.204,-2.42,-4.45
09:36:10.208,-2.48,-4.35
