Time,ECG1,ECG2
21:11:13.864,-0.41,-0.095
21:11:13.868,-0.385,-0.1
21:11:13.872,-0.34,-0.085
21:11:13.876,-0.355,-0.105
21:11:13.880,-0.335,-0.06
21:11:13.884,-0.32,-0.08
21:11:13.888,-0.32,-0.06
21:11:13.892,-0.325,-0.07
21:11:13.896,-0.32,-0.075
21:11:13.900,-0.285,-0.06
21:11:13.904,-0.27,-0.07
21:11:13.908,-0.24,-0.055
21:11:13.912,-0.2,-0.075
21:11:13.916,-0.195,-0.075
21:11:13.920,-0.2,-0.085
21:11:13.924,-0.19,-0.06
21:11:13.928,-0.195,-0.08
21:11:13.932,-0.185,-0.055
21:11:13.936,-0.155,-0.055
21:11:13.940,-0.16,-0.07
21:11:13.944,-0.155,-0.08
21:11:13.948,-0.15,-0.09
21:11:13.952,-0.125,-0.09
21:11:13.956,-0.125,-0.11
21:11:13.960,-0.105,-0.11
21:11:13.964,-0.125,-0.1
21:11:13.968,-0.125,-0.09
21:11:13.972,-0.12,-0.1
21:11:13.976,-0.14,-0.105
21:11:13.980,-0.13,-0.11
21:11:13.984,-0.125,-0.1
21:11:13.988,-0.12,-0.105
21:11:13.992,-0.14,-0.095
21:11:13.996,-0.145,-0.11
21:11:14.000,-0.14,-0.09
21:11:14.004,-0.16,-0.09
21:11:14.008,-0.145,-0.07
21:11:14.012,-0.165,-0.095
21:11:14.016,-0.175,-0.085
21:11:14.020,-0.175,-0.075
21:11:14.024,-0.17,-0.105
21:11:14.028,-0.16,-0.08
21:11:14.032,-0.2,-0.09
21:11:14.036,-0.21,-0.1
21:11:14.040,-0.24,-0.08
21:11:14.044,-0.24,-0.09
21:11:14.048,-0.235,-0.08
21:11:14.052,-0.225,-0.08
21:11:14.056,-0.25,-0.1
21:11:14.060,-0.265,-0.145
21:11:14.064,-0.265,-0.1
21:11:14.068,-0.265,-0.13
21:11:14.072,-0.275,-0.12
21:11:14.076,-0.28,-0.115
21:11:14.080,-0.24,-0.11
21:11:14.084,-0.25,-0.115
21:11:14.088,-0.21,-0.1
21:11:14.092,-0.19,-0.105
21:11:14.096,-0.185,-0.11
21:11:14.100,-0.16,-0.1
21:11:14.104,-0.145,-0.11
21:11:14.108,-0.135,-0.095
21:11:14.112,-0.14,-0.08
21:11:14.116,-0.13,-0.095
21:11:14.120,-0.12,-0.08
21:11:14.124,-0.13,-0.075
21:11:14.128,-0.125,-0.08
21:11:14.132,-0.125,-0.075
21:11:14.136,-0.125,-0.055
21:11:14.140,-0.145,-0.06
21:11:14.144,-0.155,-0.06
21:11:14.148,-0.17,-0.05
21:11:14.152,-0.15,-0.04
21:11:14.156,-0.155,-0.045
21:11:14.160,-0.15,-0.06
21:11:14.164,-0.16,-0.08
21:11:14.168,-0.175,-0.07
21:11:14.172,-0.205,-0.06
21:11:14.176,-0.2,-0.06
21:11:14.180,-0.2,-0.06
21:11:14.184,-0.21,-0.07
21:11:14.188,-0.18,-0.085
21:11:14.192,-0.175,-0.08
21:11:14.196,-0.185,-0.09
21:11:14.200,-0.17,-0.12
21:11:14.204,-0.18,-0.115
21:11:14.208,-0.19,-0.12
21:11:14.212,-0.18,-0.12
21:11:14.216,-0.2,-0.14
21:11:14.220,-0.2,-0.135
21:11:14.224,-0.2,-0.13
21:11:14.228,-0.235,-0.11
21:11:14.232,-0.215,-0.125
21:11:14.236,-0.195,-0.14
21:11:14.240,-0.16,-0.135
21:11:14.244,-0.08,-0.15
21:11:14.248,-0.025,-0.135
21:11:14.252,0.07,-0.145
21:11:14.256,0.13,-0.17
21:11:14.260,0.155,-0.19
21:11:14.264,0.18,-0.235
21:11:14.268,0.215,-0.245
21:11:14.272,0.19,-0.22
21:11:14.276,0.165,-0.25
21:11:14.280,0.165,-0.31
21:11:14.284,0.34,-0.425
21:11:14.288,0.64,-0.595
21:11:14.292,0.965,-0.79
21:11:14.296,1.085,-1.025
21:11:14.300,0.96,-1.165
21:11:14.304,0.555,-1.11
21:11:14.308,0.095,-0.8
21:11:14.312,-0.145,-0.475
21:11:14.316,-0.23,-0.25
21:11:14.320,-0.26,-0.12
21:11:14.324,-0.225,-0.04
21:11:14.328,-0.23,0.0
21:11:14.332,-0.215,0.02
21:11:14.336,-0.215,0.03
21:11:14.340,-0.215,0.045
21:11:14.344,-0.235,0.045
21:11:14.348,-0.245,0.05
21:11:14.352,-0.245,0.04
21:11:14.356,-0.26,0.03
21:11:14.360,-0.26,0.05
21:11:14.364,-0.25,0.055
21:11:14.368,-0.27,0.07
21:11:14.372,-0.31,0.035
21:11:14.376,-0.33,0.05
21:11:14.380,-0.33,0.055
21:11:14.384,-0.33,0.05
21:11:14.388,-0.325,0.06
21:11:14.392,-0.345,0.04
21:11:14.396,-0.325,0.035
21:11:14.400,-0.33,0.04
21:11:14.404,-0.355,0.025
21:11:14.408,-0.38,0.0
21:11:14.412,-0.39,0.025
21:11:14.416,-0.385,0.02
21:11:14.420,-0.4,0.02
21:11:14.424,-0.4,0.04
21:11:14.428,-0.395,0.025
21:11:14.432,-0.39,0.035
21:11:14.436,-0.405,0.045
21:11:14.440,-0.42,0.045
21:11:14.444,-0.43,0.05
21:11:14.448,-0.42,0.055
21:11:14.452,-0.42,0.065
21:11:14.456,-0.45,0.055
21:11:14.460,-0.44,0.035
21:11:14.464,-0.45,0.05
21:11:14.468,-0.475,0.04
21:11:14.472,-0.495,0.045
21:11:14.476,-0.49,0.03
21:11:14.480,-0.5,0.03
21:11:14.484,-0.515,0.015
21:11:14.488,-0.51,0.0
21:11:14.492,-0.475,0.025
21:11:14.496,-0.475,0.0
21:11:14.500,-0.495,0.01
21:11:14.504,-0.465,0.005
21:11:14.508,-0.435,0.0
21:11:14.512,-0.395,-0.02
21:11:14.516,-0.355,-0.02
21:11:14.520,-0.3,-0.02
21:11:14.524,-0.27,-0.065
21:11:14.528,-0.235,-0.1
21:11:14.532,-0.19,-0.105
21:11:14.536,-0.17,-0.095
21:11:14.540,-0.14,-0.085
21:11:14.544,-0.11,-0.095
21:11:14.548,-0.1,-0.075
21:11:14.552,-0.095,-0.06
21:11:14.556,-0.11,-0.06
21:11:14.560,-0.08,-0.025
21:11:14.564,-0.12,-0.02
21:11:14.568,-0.15,-0.01
21:11:14.572,-0.145,-0.015
21:11:14.576,-0.15,-0.025
21:11:14.580,-0.16,-0.015
21:11:14.584,-0.16,-0.015
21:11:14.588,-0.145,-0.005
21:11:14.592,-0.17,-0.005
21:11:14.596,-0.175,-0.025
21:11:14.600,-0.17,-0.045
21:11:14.604,-0.16,-0.065
21:11:14.608,-0.17,-0.085
21:11:14.612,-0.16,-0.07
21:11:14.616,-0.17,-0.07
21:11:14.620,-0.205,-0.085
21:11:14.624,-0.19,-0.09
21:11:14.628,-0.21,-0.07
21:11:14.632,-0.21,-0.07
21:11:14.636,-0.215,-0.085
21:11:14.640,-0.2,-0.08
21:11:14.644,-0.215,-0.075
21:11:14.648,-0.215,-0.075
21:11:14.652,-0.23,-0.1
21:11:14.656,-0.24,-0.08
21:11:14.660,-0.24,-0.08
21:11:14.664,-0.27,-0.08
21:11:14.668,-0.26,-0.08
21:11:14.672,-0.28,-0.095
21:11:14.676,-0.295,-0.09
21:11:14.680,-0.285,-0.11
21:11:14.684,-0.32,-0.095
21:11:14.688,-0.3,-0.11
21:11:14.692,-0.315,-0.105
21:11:14.696,-0.29,-0.105
21:11:14.700,-0.28,-0.095
21:11:14.704,-0.28,-0.125
21:11:14.708,-0.275,-0.12
21:11:14.712,-0.265,-0.125
21:11:14.716,-0.26,-0.13
21:11:14.720,-0.23,-0.12
21:11:14.724,-0.225,-0.115
21:11:14.728,-0.195,-0.145
21:11:14.732,-0.145,-0.115
21:11:14.736,-0.065,-0.13
21:11:14.740,0.02,-0.15
21:11:14.744,0.17,-0.16
21:11:14.748,0.295,-0.17
21:11:14.752,0.375,-0.185
21:11:14.756,0.445,-0.23
21:11:14.760,0.475,-0.23
21:11:14.764,0.515,-0.205
21:11:14.768,0.48,-0.2
21:11:14.772,0.48,-0.245
21:11:14.776,0.615,-0.325
21:11:14.780,0.875,-0.46
21:11:14.784,1.15,-0.685
21:11:14.788,1.27,-0.915
21:11:14.792,1.15,-1.085
21:11:14.796,0.75,-1.095
21:11:14.800,0.3,-0.845
21:11:14.804,0.005,-0.56
21:11:14.808,-0.15,-0.38
21:11:14.812,-0.21,-0.235
21:11:14.816,-0.245,-0.175
21:11:14.820,-0.22,-0.095
21:11:14.824,-0.28,-0.095
21:11:14.828,-0.31,-0.085
21:11:14.832,-0.33,-0.13
21:11:14.836,-0.345,-0.145
21:11:14.840,-0.345,-0.18
21:11:14.844,-0.365,-0.2
21:11:14.848,-0.39,-0.205
21:11:14.852,-0.395,-0.21
21:11:14.856,-0.41,-0.235
21:11:14.860,-0.435,-0.25
21:11:14.864,-0.465,-0.23
21:11:14.868,-0.49,-0.23
21:11:14.872,-0.465,-0.235
21:11:14.876,-0.47,-0.23
21:11:14.880,-0.495,-0.245
21:11:14.884,-0.505,-0.255
21:11:14.888,-0.485,-0.26
21:11:14.892,-0.48,-0.25
21:11:14.896,-0.515,-0.225
21:11:14.900,-0.505,-0.22
21:11:14.904,-0.51,-0.225
21:11:14.908,-0.51,-0.235
21:11:14.912,-0.485,-0.23
21:11:14.916,-0.505,-0.23
21:11:14.920,-0.49,-0.2
21:11:14.924,-0.485,-0.225
21:11:14.928,-0.465,-0.215
21:11:14.932,-0.485,-0.21
21:11:14.936,-0.445,-0.225
21:11:14.940,-0.44,-0.205
21:11:14.944,-0.41,-0.205
21:11:14.948,-0.41,-0.205
21:11:14.952,-0.39,-0.205
21:11:14.956,-0.36,-0.19
21:11:14.960,-0.315,-0.215
21:11:14.964,-0.29,-0.19
21:11:14.968,-0.25,-0.185
21:11:14.972,-0.245,-0.185
21:11:14.976,-0.25,-0.2
21:11:14.980,-0.235,-0.21
21:11:14.984,-0.24,-0.21
21:11:14.988,-0.245,-0.215
21:11:14.992,-0.235,-0.22
21:11:14.996,-0.22,-0.215
21:11:15.000,-0.24,-0.235
21:11:15.004,-0.205,-0.255
21:11:15.008,-0.225,-0.255
21:11:15.012,-0.245,-0.28
21:11:15.016,-0.225,-0.305
21:11:15.020,-0.195,-0.3
21:11:15.024,-0.205,-0.35
21:11:15.028,-0.21,-0.355
21:11:15.032,-0.22,-0.34
21:11:15.036,-0.23,-0.34
21:11:15.040,-0.225,-0.365
21:11:15.044,-0.235,-0.35
21:11:15.048,-0.23,-0.355
21:11:15.052,-0.23,-0.39
21:11:15.056,-0.235,-0.385
21:11:15.060,-0.225,-0.39
21:11:15.064,-0.25,-0.395
21:11:15.068,-0.285,-0.405
21:11:15.072,-0.285,-0.405
21:11:15.076,-0.29,-0.43
21:11:15.080,-0.305,-0.405
21:11:15.084,-0.295,-0.405
21:11:15.088,-0.31,-0.42
21:11:15.092,-0.305,-0.39
21:11:15.096,-0.295,-0.42
21:11:15.100,-0.285,-0.42
21:11:15.104,-0.29,-0.41
21:11:15.108,-0.295,-0.4
21:11:15.112,-0.275,-0.39
21:11:15.116,-0.275,-0.41
21:11:15.120,-0.28,-0.42
21:11:15.124,-0.235,-0.405
21:11:15.128,-0.24,-0.41
21:11:15.132,-0.225,-0.39
21:11:15.136,-0.2,-0.395
21:11:15.140,-0.195,-0.385
21:11:15.144,-0.185,-0.395
21:11:15.148,-0.16,-0.39
21:11:15.152,-0.16,-0.36
21:11:15.156,-0.14,-0.37
21:11:15.160,-0.135,-0.34
21:11:15.164,-0.11,-0.365
21:11:15.168,-0.08,-0.385
21:11:15.172,-0.075,-0.355
21:11:15.176,-0.06,-0.365
21:11:15.180,-0.04,-0.365
21:11:15.184,-0.055,-0.36
21:11:15.188,-0.065,-0.365
21:11:15.192,-0.095,-0.37
21:11:15.196,-0.11,-0.395
21:11:15.200,-0.11,-0.365
21:11:15.204,-0.125,-0.375
21:11:15.208,-0.105,-0.405
21:11:15.212,-0.11,-0.405
21:11:15.216,-0.1,-0.405
21:11:15.220,-0.11,-0.41
21:11:15.224,-0.125,-0.4
21:11:15.228,-0.125,-0.405
21:11:15.232,-0.145,-0.405
21:11:15.236,-0.14,-0.41
21:11:15.240,-0.15,-0.415
21:11:15.244,-0.12,-0.395
21:11:15.248,-0.14,-0.41
21:11:15.252,-0.155,-0.39
21:11:15.256,-0.185,-0.39
21:11:15.260,-0.2,-0.41
21:11:15.264,-0.21,-0.41
21:11:15.268,-0.23,-0.41
21:11:15.272,-0.25,-0.425
21:11:15.276,-0.24,-0.41
21:11:15.280,-0.27,-0.405
21:11:15.284,-0.255,-0.395
21:11:15.288,-0.26,-0.395
21:11:15.292,-0.24,-0.41
21:11:15.296,-0.25,-0.415
21:11:15.300,-0.205,-0.385
21:11:15.304,-0.145,-0.4
21:11:15.308,-0.065,-0.375
21:11:15.312,0.05,-0.38
21:11:15.316,0.13,-0.39
21:11:15.320,0.205,-0.425
21:11:15.324,0.275,-0.445
21:11:15.328,0.345,-0.45
21:11:15.332,0.39,-0.435
21:11:15.336,0.395,-0.45
21:11:15.340,0.375,-0.505
21:11:15.344,0.48,-0.54
21:11:15.348,0.735,-0.66
21:11:15.352,1.045,-0.855
21:11:15.356,1.24,-1.06
21:11:15.360,1.2,-1.235
21:11:15.364,0.83,-1.22
21:11:15.368,0.355,-1.025
21:11:15.372,0.05,-0.68
21:11:15.376,-0.035,-0.475
21:11:15.380,-0.075,-0.32
21:11:15.384,-0.1,-0.23
21:11:15.388,-0.11,-0.175
21:11:15.392,-0.145,-0.1
21:11:15.396,-0.19,-0.125
21:11:15.400,-0.21,-0.1
21:11:15.404,-0.235,-0.12
21:11:15.408,-0.255,-0.125
21:11:15.412,-0.25,-0.14
21:11:15.416,-0.28,-0.165
21:11:15.420,-0.275,-0.17
21:11:15.424,-0.26,-0.17
21:11:15.428,-0.275,-0.19
21:11:15.432,-0.275,-0.195
21:11:15.436,-0.275,-0.2
21:11:15.440,-0.29,-0.18
21:11:15.444,-0.305,-0.17
21:11:15.448,-0.33,-0.17
21:11:15.452,-0.32,-0.17
21:11:15.456,-0.325,-0.17
21:11:15.460,-0.315,-0.155
21:11:15.464,-0.33,-0.17
21:11:15.468,-0.33,-0.145
21:11:15.472,-0.36,-0.18
21:11:15.476,-0.385,-0.17
21:11:15.480,-0.42,-0.18
21:11:15.484,-0.45,-0.165
21:11:15.488,-0.445,-0.165
21:11:15.492,-0.445,-0.165
21:11:15.496,-0.45,-0.155
21:11:15.500,-0.48,-0.14
21:11:15.504,-0.47,-0.15
21:11:15.508,-0.475,-0.125
21:11:15.512,-0.465,-0.14
21:11:15.516,-0.46,-0.14
21:11:15.520,-0.465,-0.145
21:11:15.524,-0.445,-0.145
21:11:15.528,-0.445,-0.155
21:11:15.532,-0.425,-0.145
21:11:15.536,-0.4,-0.155
21:11:15.540,-0.37,-0.16
21:11:15.544,-0.32,-0.165
21:11:15.548,-0.33,-0.165
21:11:15.552,-0.29,-0.16
21:11:15.556,-0.265,-0.165
21:11:15.560,-0.225,-0.16
21:11:15.564,-0.19,-0.155
21:11:15.568,-0.155,-0.18
21:11:15.572,-0.135,-0.17
21:11:15.576,-0.115,-0.195
21:11:15.580,-0.1,-0.17
21:11:15.584,-0.075,-0.19
21:11:15.588,-0.07,-0.205
21:11:15.592,-0.08,-0.2
21:11:15.596,-0.095,-0.22
21:11:15.600,-0.09,-0.215
21:11:15.604,-0.095,-0.225
21:11:15.608,-0.1,-0.235
21:11:15.612,-0.095,-0.245
21:11:15.616,-0.095,-0.25
21:11:15.620,-0.115,-0.26
21:11:15.624,-0.085,-0.24
21:11:15.628,-0.085,-0.275
21:11:15.632,-0.07,-0.27
21:11:15.636,-0.095,-0.275
21:11:15.640,-0.1,-0.27
21:11:15.644,-0.08,-0.27
21:11:15.648,-0.08,-0.275
21:11:15.652,-0.08,-0.28
21:11:15.656,-0.06,-0.265
21:11:15.660,-0.06,-0.26
21:11:15.664,-0.06,-0.28
21:11:15.668,-0.055,-0.28
21:11:15.672,-0.07,-0.27
21:11:15.676,-0.08,-0.25
21:11:15.680,-0.095,-0.265
21:11:15.684,-0.11,-0.27
21:11:15.688,-0.135,-0.255
21:11:15.692,-0.14,-0.26
21:11:15.696,-0.155,-0.24
21:11:15.700,-0.18,-0.245
21:11:15.704,-0.17,-0.245
21:11:15.708,-0.18,-0.225
21:11:15.712,-0.17,-0.23
21:11:15.716,-0.185,-0.24
21:11:15.720,-0.18,-0.24
21:11:15.724,-0.175,-0.215
21:11:15.728,-0.165,-0.245
21:11:15.732,-0.17,-0.235
21:11:15.736,-0.175,-0.235
21:11:15.740,-0.17,-0.24
21:11:15.744,-0.16,-0.245
21:11:15.748,-0.145,-0.235
21:11:15.752,-0.11,-0.26
21:11:15.756,-0.085,-0.23
21:11:15.760,-0.06,-0.235
21:11:15.764,-0.045,-0.245
21:11:15.768,-0.02,-0.235
21:11:15.772,0.03,-0.25
21:11:15.776,0.03,-0.215
21:11:15.780,0.03,-0.235
21:11:15.784,0.025,-0.22
21:11:15.788,0.02,-0.2
21:11:15.792,0.03,-0.18
21:11:15.796,0.02,-0.16
21:11:15.800,0.02,-0.185
21:11:15.804,-0.005,-0.18
21:11:15.808,-0.04,-0.175
21:11:15.812,-0.06,-0.195
21:11:15.816,-0.07,-0.16
21:11:15.820,-0.06,-0.18
21:11:15.824,-0.06,-0.18
21:11:15.828,-0.025,-0.195
21:11:15.832,0.03,-0.205
21:11:15.836,0.075,-0.215
21:11:15.840,0.155,-0.23
21:11:15.844,0.225,-0.23
21:11:15.848,0.265,-0.275
21:11:15.852,0.3,-0.3
21:11:15.856,0.315,-0.33
21:11:15.860,0.325,-0.34
21:11:15.864,0.325,-0.36
21:11:15.868,0.3,-0.4
21:11:15.872,0.385,-0.485
21:11:15.876,0.63,-0.61
21:11:15.880,0.91,-0.815
21:11:15.884,1.14,-1.075
21:11:15.888,1.175,-1.3
21:11:15.892,0.93,-1.345
21:11:15.896,0.455,-1.205
21:11:15.900,0.015,-0.84
21:11:15.904,-0.205,-0.53
21:11:15.908,-0.28,-0.325
21:11:15.912,-0.31,-0.22
21:11:15.916,-0.33,-0.135
21:11:15.920,-0.35,-0.09
21:11:15.924,-0.37,-0.11
21:11:15.928,-0.41,-0.1
21:11:15.932,-0.4,-0.12
21:11:15.936,-0.39,-0.15
21:11:15.940,-0.41,-0.135
21:11:15.944,-0.375,-0.175
21:11:15.948,-0.4,-0.195
21:11:15.952,-0.365,-0.2
21:11:15.956,-0.35,-0.205
21:11:15.960,-0.35,-0.2
21:11:15.964,-0.32,-0.195
21:11:15.968,-0.305,-0.195
21:11:15.972,-0.27,-0.195
21:11:15.976,-0.235,-0.18
21:11:15.980,-0.235,-0.155
21:11:15.984,-0.24,-0.18
21:11:15.988,-0.215,-0.145
21:11:15.992,-0.225,-0.135
21:11:15.996,-0.225,-0.11
21:11:16.000,-0.245,-0.09
21:11:16.004,-0.25,-0.08
21:11:16.008,-0.27,-0.08
21:11:16.012,-0.275,-0.085
21:11:16.016,-0.315,-0.085
21:11:16.020,-0.325,-0.095
21:11:16.024,-0.33,-0.08
21:11:16.028,-0.33,-0.105
21:11:16.032,-0.345,-0.105
21:11:16.036,-0.365,-0.11
21:11:16.040,-0.365,-0.12
21:11:16.044,-0.36,-0.12
21:11:16.048,-0.35,-0.145
21:11:16.052,-0.345,-0.14
21:11:16.056,-0.335,-0.125
21:11:16.060,-0.325,-0.145
21:11:16.064,-0.33,-0.15
21:11:16.068,-0.33,-0.15
21:11:16.072,-0.315,-0.135
21:11:16.076,-0.335,-0.165
21:11:16.080,-0.305,-0.17
21:11:16.084,-0.32,-0.155
21:11:16.088,-0.3,-0.165
21:11:16.092,-0.275,-0.185
21:11:16.096,-0.27,-0.21
21:11:16.100,-0.26,-0.21
21:11:16.104,-0.275,-0.19
21:11:16.108,-0.265,-0.19
21:11:16.112,-0.265,-0.19
21:11:16.116,-0.25,-0.19
21:11:16.120,-0.24,-0.215
21:11:16.124,-0.235,-0.215
21:11:16.128,-0.22,-0.21
21:11:16.132,-0.225,-0.215
21:11:16.136,-0.205,-0.205
21:11:16.140,-0.205,-0.23
21:11:16.144,-0.225,-0.215
21:11:16.148,-0.205,-0.195
21:11:16.152,-0.185,-0.175
21:11:16.156,-0.17,-0.205
21:11:16.160,-0.15,-0.2
21:11:16.164,-0.12,-0.22
21:11:16.168,-0.1,-0.21
21:11:16.172,-0.065,-0.255
21:11:16.176,-0.025,-0.23
21:11:16.180,0.015,-0.245
21:11:16.184,0.015,-0.24
21:11:16.188,0.03,-0.205
21:11:16.192,0.035,-0.21
21:11:16.196,0.025,-0.18
21:11:16.200,0.03,-0.17
21:11:16.204,0.005,-0.155
21:11:16.208,0.0,-0.17
21:11:16.212,-0.015,-0.17
21:11:16.216,-0.05,-0.145
21:11:16.220,-0.07,-0.14
21:11:16.224,-0.08,-0.14
21:11:16.228,-0.085,-0.135
21:11:16.232,-0.08,-0.145
21:11:16.236,-0.125,-0.16
21:11:16.240,-0.145,-0.15
21:11:16.244,-0.145,-0.16
21:11:16.248,-0.145,-0.16
21:11:16.252,-0.135,-0.185
21:11:16.256,-0.165,-0.19
21:11:16.260,-0.185,-0.19
21:11:16.264,-0.185,-0.185
21:11:16.268,-0.18,-0.18
21:11:16.272,-0.17,-0.195
21:11:16.276,-0.18,-0.205
21:11:16.280,-0.185,-0.215
21:11:16.284,-0.19,-0.215
21:11:16.288,-0.175,-0.215
21:11:16.292,-0.21,-0.2
21:11:16.296,-0.195,-0.22
21:11:16.300,-0.2,-0.225
21:11:16.304,-0.22,-0.215
21:11:16.308,-0.23,-0.22
21:11:16.312,-0.23,-0.21
21:11:16.316,-0.21,-0.22
21:11:16.320,-0.21,-0.225
21:11:16.324,-0.21,-0.225
21:11:16.328,-0.19,-0.21
21:11:16.332,-0.175,-0.215
21:11:16.336,-0.19,-0.2
21:11:16.340,-0.2,-0.22
21:11:16.344,-0.175,-0.195
21:11:16.348,-0.175,-0.195
21:11:16.352,-0.175,-0.19
21:11:16.356,-0.16,-0.195
21:11:16.360,-0.155,-0.185
21:11:16.364,-0.165,-0.175
21:11:16.368,-0.16,-0.195
21:11:16.372,-0.155,-0.17
21:11:16.376,-0.16,-0.17
21:11:16.380,-0.11,-0.175
21:11:16.384,-0.06,-0.16
21:11:16.388,0.0,-0.155
21:11:16.392,0.1,-0.175
21:11:16.396,0.195,-0.17
21:11:16.400,0.285,-0.195
21:11:16.404,0.325,-0.235
21:11:16.408,0.34,-0.265
21:11:16.412,0.34,-0.27
21:11:16.416,0.3,-0.29
21:11:16.420,0.295,-0.345
21:11:16.424,0.37,-0.425
21:11:16.428,0.6,-0.54
21:11:16.432,0.895,-0.77
21:11:16.436,1.16,-1.02
21:11:16.440,1.21,-1.26
21:11:16.444,1.005,-1.33
21:11:16.448,0.565,-1.17
21:11:16.452,0.15,-0.81
21:11:16.456,-0.08,-0.48
21:11:16.460,-0.155,-0.285
21:11:16.464,-0.195,-0.18
21:11:16.468,-0.21,-0.09
21:11:16.472,-0.245,-0.055
21:11:16.476,-0.27,-0.04
21:11:16.480,-0.27,-0.055
21:11:16.484,-0.285,-0.04
21:11:16.488,-0.33,-0.06
21:11:16.492,-0.335,-0.09
21:11:16.496,-0.355,-0.095
21:11:16.500,-0.36,-0.105
21:11:16.504,-0.36,-0.085
21:11:16.508,-0.36,-0.11
21:11:16.512,-0.36,-0.115
21:11:16.516,-0.37,-0.12
21:11:16.520,-0.36,-0.11
21:11:16.524,-0.35,-0.1
21:11:16.528,-0.365,-0.1
21:11:16.532,-0.35,-0.11
21:11:16.536,-0.345,-0.075
21:11:16.540,-0.345,-0.1
21:11:16.544,-0.32,-0.1
21:11:16.548,-0.305,-0.095
21:11:16.552,-0.305,-0.09
21:11:16.556,-0.315,-0.08
21:11:16.560,-0.32,-0.08
21:11:16.564,-0.315,-0.075
21:11:16.568,-0.31,-0.08
21:11:16.572,-0.315,-0.09
21:11:16.576,-0.295,-0.075
21:11:16.580,-0.285,-0.045
21:11:16.584,-0.28,-0.05
21:11:16.588,-0.29,-0.05
21:11:16.592,-0.3,-0.04
21:11:16.596,-0.315,-0.035
21:11:16.600,-0.315,-0.015
21:11:16.604,-0.295,0.0
21:11:16.608,-0.29,-0.025
21:11:16.612,-0.275,0.0
21:11:16.616,-0.28,-0.025
21:11:16.620,-0.275,-0.01
21:11:16.624,-0.255,-0.025
21:11:16.628,-0.285,-0.025
21:11:16.632,-0.27,-0.055
21:11:16.636,-0.255,-0.06
21:11:16.640,-0.23,-0.1
21:11:16.644,-0.225,-0.1
21:11:16.648,-0.21,-0.1
21:11:16.652,-0.21,-0.12
21:11:16.656,-0.19,-0.1
21:11:16.660,-0.19,-0.12
21:11:16.664,-0.17,-0.135
21:11:16.668,-0.17,-0.135
21:11:16.672,-0.16,-0.15
21:11:16.676,-0.16,-0.16
21:11:16.680,-0.13,-0.15
21:11:16.684,-0.14,-0.155
21:11:16.688,-0.15,-0.165
21:11:16.692,-0.145,-0.155
21:11:16.696,-0.125,-0.18
21:11:16.700,-0.14,-0.16
21:11:16.704,-0.155,-0.17
21:11:16.708,-0.145,-0.18
21:11:16.712,-0.13,-0.14
21:11:16.716,-0.13,-0.16
21:11:16.720,-0.125,-0.16
21:11:16.724,-0.1,-0.155
21:11:16.728,-0.11,-0.155
21:11:16.732,-0.125,-0.155
21:11:16.736,-0.12,-0.155
21:11:16.740,-0.12,-0.13
21:11:16.744,-0.12,-0.15
21:11:16.748,-0.115,-0.115
21:11:16.752,-0.115,-0.13
21:11:16.756,-0.125,-0.125
21:11:16.760,-0.09,-0.14
21:11:16.764,-0.075,-0.115
21:11:16.768,-0.095,-0.105
21:11:16.772,-0.08,-0.12
21:11:16.776,-0.065,-0.09
21:11:16.780,-0.075,-0.09
21:11:16.784,-0.085,-0.065
21:11:16.788,-0.08,-0.05
21:11:16.792,-0.08,-0.045
21:11:16.796,-0.09,-0.035
21:11:16.800,-0.09,-0.055
21:11:16.804,-0.09,-0.045
21:11:16.808,-0.1,-0.04
21:11:16.812,-0.08,-0.055
21:11:16.816,-0.095,-0.07
21:11:16.820,-0.09,-0.055
21:11:16.824,-0.095,-0.09
21:11:16.828,-0.1,-0.095
21:11:16.832,-0.11,-0.11
21:11:16.836,-0.125,-0.125
21:11:16.840,-0.12,-0.135
21:11:16.844,-0.14,-0.13
21:11:16.848,-0.12,-0.13
21:11:16.852,-0.1,-0.15
21:11:16.856,-0.135,-0.165
21:11:16.860,-0.13,-0.13
21:11:16.864,-0.13,-0.165
21:11:16.868,-0.135,-0.15
21:11:16.872,-0.12,-0.15
21:11:16.876,-0.11,-0.14
21:11:16.880,-0.13,-0.15
21:11:16.884,-0.14,-0.15
21:11:16.888,-0.15,-0.155
21:11:16.892,-0.155,-0.155
21:11:16.896,-0.175,-0.13
21:11:16.900,-0.18,-0.14
21:11:16.904,-0.16,-0.14
21:11:16.908,-0.18,-0.145
21:11:16.912,-0.18,-0.13
21:11:16.916,-0.19,-0.125
21:11:16.920,-0.195,-0.13
21:11:16.924,-0.2,-0.14
21:11:16.928,-0.21,-0.145
21:11:16.932,-0.18,-0.145
21:11:16.936,-0.145,-0.16
21:11:16.940,-0.09,-0.135
21:11:16.944,-0.01,-0.14
21:11:16.948,0.065,-0.125
21:11:16.952,0.14,-0.115
21:11:16.956,0.235,-0.14
21:11:16.960,0.27,-0.145
21:11:16.964,0.3,-0.17
21:11:16.968,0.32,-0.175
21:11:16.972,0.295,-0.185
21:11:16.976,0.265,-0.2
21:11:16.980,0.315,-0.245
21:11:16.984,0.505,-0.33
21:11:16.988,0.785,-0.52
21:11:16.992,1.055,-0.755
21:11:16.996,1.15,-0.995
21:11:17.000,0.945,-1.095
21:11:17.004,0.525,-0.99
