Time,ECG1,ECG2
15:24:04.196,-0.340,-0.300
15:24:04.200,-0.340,-0.300
15:24:04.204,-0.340,-0.320
15:24:04.208,-0.350,-0.295
15:24:04.212,-0.365,-0.275
15:24:04.216,-0.340,-0.275
15:24:04.220,-0.350,-0.240
15:24:04.224,-0.335,-0.250
15:24:04.228,-0.320,-0.270
15:24:04.232,-0.300,-0.270
15:24:04.236,-0.295,-0.295
15:24:04.240,-0.290,-0.280
15:24:04.244,-0.285,-0.310
15:24:04.248,-0.280,-0.270
15:24:04.252,-0.235,-0.280
15:24:04.256,-0.240,-0.240
15:24:04.260,-0.240,-0.240
15:24:04.264,-0.220,-0.320
15:24:04.268,-0.205,-0.340
15:24:04.272,-0.220,-0.305
15:24:04.276,-0.190,-0.240
15:24:04.280,-0.185,-0.265
15:24:04.284,-0.210,-0.310
15:24:04.288,-0.205,-0.300
15:24:04.292,-0.240,-0.310
15:24:04.296,-0.275,-0.285
15:24:04.300,-0.275,-0.315
15:24:04.304,-0.250,-0.340
15:24:04.308,-0.255,-0.330
15:24:04.312,-0.255,-0.310
15:24:04.316,-0.260,-0.310
15:24:04.320,-0.260,-0.255
15:24:04.324,-0.300,-0.250
15:24:04.328,-0.310,-0.230
15:24:04.332,-0.315,-0.205
15:24:04.336,-0.310,-0.235
15:24:04.340,-0.255,-0.320
15:24:04.344,-0.190,-0.365
15:24:04.348,-0.060,-0.400
15:24:04.352,-0.025,-0.385
15:24:04.356,0.030,-0.390
15:24:04.360,0.090,-0.475
15:24:04.364,0.150,-0.580
15:24:04.368,0.220,-0.675
15:24:04.372,0.280,-0.815
15:24:04.376,0.325,-0.970
15:24:04.380,0.350,-1.260
15:24:04.384,0.495,-1.490
15:24:04.388,0.755,-1.725
15:24:04.392,1.085,-1.960
15:24:04.396,1.280,-2.160
15:24:04.400,1.240,-2.265
15:24:04.404,0.845,-2.130
15:24:04.408,0.290,-1.710
15:24:04.412,-0.145,-1.270
15:24:04.416,-0.345,-0.945
15:24:04.420,-0.410,-0.780
15:24:04.424,-0.430,-0.610
15:24:04.428,-0.420,-0.435
15:24:04.432,-0.410,-0.315
15:24:04.436,-0.430,-0.270
15:24:04.440,-0.430,-0.225
15:24:04.444,-0.425,-0.165
15:24:04.448,-0.415,-0.150
15:24:04.452,-0.420,-0.135
15:24:04.456,-0.410,-0.130
15:24:04.460,-0.425,-0.155
15:24:04.464,-0.420,-0.160
15:24:04.468,-0.410,-0.150
15:24:04.472,-0.430,-0.150
15:24:04.476,-0.425,-0.115
15:24:04.480,-0.435,-0.070
15:24:04.484,-0.400,-0.070
15:24:04.488,-0.400,-0.110
15:24:04.492,-0.365,-0.150
15:24:04.496,-0.365,-0.130
15:24:04.500,-0.355,-0.115
15:24:04.504,-0.325,-0.080
15:24:04.508,-0.330,-0.055
15:24:04.512,-0.350,-0.020
15:24:04.516,-0.390,0.000
15:24:04.520,-0.425,-0.005
15:24:04.524,-0.430,0.015
15:24:04.528,-0.455,0.045
15:24:04.532,-0.445,0.060
15:24:04.536,-0.440,0.080
15:24:04.540,-0.425,0.060
15:24:04.544,-0.415,0.045
15:24:04.548,-0.410,0.055
15:24:04.552,-0.440,0.080
15:24:04.556,-0.445,0.050
15:24:04.560,-0.455,0.020
15:24:04.564,-0.455,0.020
15:24:04.568,-0.465,0.025
15:24:04.572,-0.465,0.085
15:24:04.576,-0.440,0.145
15:24:04.580,-0.460,0.155
15:24:04.584,-0.440,0.090
15:24:04.588,-0.435,0.065
15:24:04.592,-0.435,0.050
15:24:04.596,-0.435,0.015
15:24:04.600,-0.440,0.025
15:24:04.604,-0.430,0.025
15:24:04.608,-0.420,0.005
15:24:04.612,-0.405,-0.035
15:24:04.616,-0.400,-0.030
15:24:04.620,-0.385,-0.070
15:24:04.624,-0.390,-0.085
15:24:04.628,-0.365,-0.120
15:24:04.632,-0.370,-0.165
15:24:04.636,-0.345,-0.150
15:24:04.640,-0.320,-0.180
15:24:04.644,-0.325,-0.240
15:24:04.648,-0.305,-0.275
15:24:04.652,-0.305,-0.280
15:24:04.656,-0.310,-0.265
15:24:04.660,-0.295,-0.250
15:24:04.664,-0.260,-0.230
15:24:04.668,-0.250,-0.235
15:24:04.672,-0.240,-0.310
15:24:04.676,-0.240,-0.350
15:24:04.680,-0.225,-0.325
15:24:04.684,-0.225,-0.310
15:24:04.688,-0.195,-0.270
15:24:04.692,-0.195,-0.245
15:24:04.696,-0.160,-0.235
15:24:04.700,-0.170,-0.275
15:24:04.704,-0.140,-0.315
15:24:04.708,-0.130,-0.330
15:24:04.712,-0.110,-0.320
15:24:04.716,-0.105,-0.295
15:24:04.720,-0.090,-0.270
15:24:04.724,-0.090,-0.255
15:24:04.728,-0.115,-0.250
15:24:04.732,-0.115,-0.240
15:24:04.736,-0.105,-0.200
15:24:04.740,-0.095,-0.175
15:24:04.744,-0.125,-0.145
15:24:04.748,-0.140,-0.115
15:24:04.752,-0.125,-0.100
15:24:04.756,-0.135,-0.050
15:24:04.760,-0.175,-0.070
15:24:04.764,-0.160,-0.100
15:24:04.768,-0.185,-0.125
15:24:04.772,-0.185,-0.120
15:24:04.776,-0.205,-0.140
15:24:04.780,-0.220,-0.155
15:24:04.784,-0.215,-0.185
15:24:04.788,-0.230,-0.210
15:24:04.792,-0.245,-0.185
15:24:04.796,-0.280,-0.240
15:24:04.800,-0.295,-0.220
15:24:04.804,-0.285,-0.260
15:24:04.808,-0.305,-0.255
15:24:04.812,-0.315,-0.260
15:24:04.816,-0.320,-0.270
15:24:04.820,-0.315,-0.270
15:24:04.824,-0.315,-0.255
15:24:04.828,-0.310,-0.260
15:24:04.832,-0.305,-0.215
15:24:04.836,-0.310,-0.190
15:24:04.840,-0.300,-0.235
15:24:04.844,-0.320,-0.265
15:24:04.848,-0.300,-0.285
15:24:04.852,-0.315,-0.255
15:24:04.856,-0.305,-0.255
15:24:04.860,-0.315,-0.240
15:24:04.864,-0.285,-0.290
15:24:04.868,-0.285,-0.310
15:24:04.872,-0.250,-0.285
15:24:04.876,-0.270,-0.260
15:24:04.880,-0.270,-0.260
15:24:04.884,-0.270,-0.305
15:24:04.888,-0.260,-0.335
15:24:04.892,-0.260,-0.315
15:24:04.896,-0.240,-0.305
15:24:04.900,-0.215,-0.280
15:24:04.904,-0.205,-0.260
15:24:04.908,-0.200,-0.285
15:24:04.912,-0.180,-0.280
15:24:04.916,-0.170,-0.290
15:24:04.920,-0.145,-0.250
15:24:04.924,-0.140,-0.270
15:24:04.928,-0.140,-0.250
15:24:04.932,-0.130,-0.235
15:24:04.936,-0.085,-0.270
15:24:04.940,-0.060,-0.295
15:24:04.944,-0.055,-0.315
15:24:04.948,-0.050,-0.305
15:24:04.952,-0.070,-0.285
15:24:04.956,-0.090,-0.285
15:24:04.960,-0.095,-0.260
15:24:04.964,-0.140,-0.230
15:24:04.968,-0.155,-0.205
15:24:04.972,-0.160,-0.215
15:24:04.976,-0.135,-0.240
15:24:04.980,-0.125,-0.265
15:24:04.984,-0.105,-0.300
15:24:04.988,-0.055,-0.275
15:24:04.992,0.015,-0.275
15:24:04.996,0.100,-0.265
15:24:05.000,0.130,-0.310
15:24:05.004,0.200,-0.345
15:24:05.008,0.250,-0.460
15:24:05.012,0.290,-0.580
15:24:05.016,0.310,-0.695
15:24:05.020,0.325,-0.835
15:24:05.024,0.310,-1.055
15:24:05.028,0.380,-1.320
15:24:05.032,0.555,-1.600
15:24:05.036,0.835,-1.855
15:24:05.040,1.090,-2.090
15:24:05.044,1.200,-2.200
15:24:05.048,1.010,-2.180
15:24:05.052,0.520,-1.905
15:24:05.056,-0.025,-1.480
15:24:05.060,-0.365,-1.090
15:24:05.064,-0.515,-0.845
15:24:05.068,-0.595,-0.675
15:24:05.072,-0.590,-0.530
15:24:05.076,-0.545,-0.370
15:24:05.080,-0.570,-0.270
15:24:05.084,-0.550,-0.255
15:24:05.088,-0.530,-0.210
15:24:05.092,-0.535,-0.175
15:24:05.096,-0.510,-0.100
15:24:05.100,-0.500,-0.060
15:24:05.104,-0.490,-0.075
15:24:05.108,-0.460,-0.125
15:24:05.112,-0.450,-0.100
15:24:05.116,-0.465,-0.090
15:24:05.120,-0.420,-0.075
15:24:05.124,-0.420,-0.090
15:24:05.128,-0.415,-0.055
15:24:05.132,-0.395,-0.020
15:24:05.136,-0.395,-0.015
15:24:05.140,-0.395,0.000
15:24:05.144,-0.350,-0.030
15:24:05.148,-0.360,-0.065
15:24:05.152,-0.330,-0.075
15:24:05.156,-0.330,-0.045
15:24:05.160,-0.300,-0.050
15:24:05.164,-0.310,-0.040
15:24:05.168,-0.305,-0.010
15:24:05.172,-0.320,0.010
15:24:05.176,-0.330,0.010
15:24:05.180,-0.325,0.000
15:24:05.184,-0.340,-0.010
15:24:05.188,-0.330,-0.015
15:24:05.192,-0.320,0.015
15:24:05.196,-0.325,0.015
15:24:05.200,-0.335,0.005
15:24:05.204,-0.335,0.015
15:24:05.208,-0.340,0.055
15:24:05.212,-0.315,0.075
15:24:05.216,-0.320,0.080
15:24:05.220,-0.335,0.020
15:24:05.224,-0.345,0.025
15:24:05.228,-0.375,0.045
15:24:05.232,-0.370,0.040
15:24:05.236,-0.385,0.030
15:24:05.240,-0.380,0.005
15:24:05.244,-0.370,0.005
15:24:05.248,-0.370,0.045
15:24:05.252,-0.385,0.045
15:24:05.256,-0.390,0.040
15:24:05.260,-0.395,-0.020
15:24:05.264,-0.385,-0.055
15:24:05.268,-0.375,-0.075
15:24:05.272,-0.405,-0.105
15:24:05.276,-0.415,-0.090
15:24:05.280,-0.390,-0.090
15:24:05.284,-0.395,-0.085
15:24:05.288,-0.370,-0.085
15:24:05.292,-0.370,-0.120
15:24:05.296,-0.360,-0.150
15:24:05.300,-0.345,-0.150
15:24:05.304,-0.340,-0.195
15:24:05.308,-0.305,-0.160
15:24:05.312,-0.270,-0.170
15:24:05.316,-0.270,-0.180
15:24:05.320,-0.245,-0.145
15:24:05.324,-0.220,-0.165
15:24:05.328,-0.230,-0.185
15:24:05.332,-0.205,-0.195
15:24:05.336,-0.215,-0.210
15:24:05.340,-0.200,-0.230
15:24:05.344,-0.185,-0.240
15:24:05.348,-0.185,-0.230
15:24:05.352,-0.170,-0.210
15:24:05.356,-0.145,-0.170
15:24:05.360,-0.155,-0.175
15:24:05.364,-0.200,-0.180
15:24:05.368,-0.210,-0.205
15:24:05.372,-0.195,-0.225
15:24:05.376,-0.195,-0.210
15:24:05.380,-0.185,-0.185
15:24:05.384,-0.210,-0.195
15:24:05.388,-0.180,-0.200
15:24:05.392,-0.160,-0.195
15:24:05.396,-0.160,-0.215
15:24:05.400,-0.165,-0.195
15:24:05.404,-0.185,-0.175
15:24:05.408,-0.195,-0.185
15:24:05.412,-0.215,-0.155
15:24:05.416,-0.240,-0.165
15:24:05.420,-0.220,-0.180
15:24:05.424,-0.245,-0.200
15:24:05.428,-0.215,-0.200
15:24:05.432,-0.215,-0.200
15:24:05.436,-0.210,-0.185
15:24:05.440,-0.190,-0.190
15:24:05.444,-0.220,-0.160
15:24:05.448,-0.230,-0.175
15:24:05.452,-0.235,-0.150
15:24:05.456,-0.230,-0.180
15:24:05.460,-0.260,-0.165
15:24:05.464,-0.270,-0.200
15:24:05.468,-0.260,-0.175
15:24:05.472,-0.260,-0.170
15:24:05.476,-0.260,-0.180
15:24:05.480,-0.315,-0.235
15:24:05.484,-0.300,-0.255
15:24:05.488,-0.320,-0.255
15:24:05.492,-0.310,-0.230
15:24:05.496,-0.300,-0.220
15:24:05.500,-0.320,-0.245
15:24:05.504,-0.315,-0.245
15:24:05.508,-0.295,-0.220
15:24:05.512,-0.295,-0.210
15:24:05.516,-0.270,-0.175
15:24:05.520,-0.260,-0.205
15:24:05.524,-0.255,-0.145
15:24:05.528,-0.245,-0.140
15:24:05.532,-0.255,-0.140
15:24:05.536,-0.225,-0.195
15:24:05.540,-0.225,-0.255
15:24:05.544,-0.245,-0.270
15:24:05.548,-0.230,-0.255
15:24:05.552,-0.195,-0.225
15:24:05.556,-0.205,-0.200
15:24:05.560,-0.195,-0.170
15:24:05.564,-0.205,-0.175
15:24:05.568,-0.225,-0.155
15:24:05.572,-0.215,-0.155
15:24:05.576,-0.240,-0.200
15:24:05.580,-0.250,-0.205
15:24:05.584,-0.245,-0.180
15:24:05.588,-0.235,-0.185
15:24:05.592,-0.235,-0.205
15:24:05.596,-0.250,-0.185
15:24:05.600,-0.240,-0.170
15:24:05.604,-0.225,-0.165
15:24:05.608,-0.245,-0.190
15:24:05.612,-0.230,-0.210
15:24:05.616,-0.205,-0.215
15:24:05.620,-0.190,-0.215
15:24:05.624,-0.200,-0.230
15:24:05.628,-0.195,-0.225
15:24:05.632,-0.170,-0.230
15:24:05.636,-0.160,-0.200
15:24:05.640,-0.105,-0.190
15:24:05.644,-0.050,-0.180
15:24:05.648,0.020,-0.155
15:24:05.652,0.100,-0.200
15:24:05.656,0.175,-0.245
15:24:05.660,0.215,-0.330
15:24:05.664,0.265,-0.405
15:24:05.668,0.290,-0.505
15:24:05.672,0.335,-0.600
15:24:05.676,0.370,-0.740
15:24:05.680,0.385,-0.915
15:24:05.684,0.460,-1.170
15:24:05.688,0.625,-1.445
15:24:05.692,0.890,-1.745
15:24:05.696,1.175,-1.975
15:24:05.700,1.340,-2.120
15:24:05.704,1.245,-2.120
15:24:05.708,0.820,-1.895
15:24:05.712,0.235,-1.490
15:24:05.716,-0.160,-1.040
15:24:05.720,-0.380,-0.755
15:24:05.724,-0.470,-0.610
15:24:05.728,-0.495,-0.445
15:24:05.732,-0.475,-0.315
15:24:05.736,-0.465,-0.185
15:24:05.740,-0.455,-0.155
15:24:05.744,-0.440,-0.135
15:24:05.748,-0.455,-0.135
15:24:05.752,-0.445,-0.085
15:24:05.756,-0.460,-0.040
15:24:05.760,-0.450,-0.070
15:24:05.764,-0.445,-0.050
15:24:05.768,-0.425,-0.060
15:24:05.772,-0.435,-0.040
15:24:05.776,-0.410,-0.045
15:24:05.780,-0.410,-0.015
15:24:05.784,-0.450,0.020
15:24:05.788,-0.460,0.040
15:24:05.792,-0.490,0.020
15:24:05.796,-0.495,0.020
15:24:05.800,-0.490,0.000
15:24:05.804,-0.485,0.000
15:24:05.808,-0.465,0.015
15:24:05.812,-0.460,0.075
15:24:05.816,-0.470,0.045
15:24:05.820,-0.455,0.070
15:24:05.824,-0.460,0.075
15:24:05.828,-0.465,0.055
15:24:05.832,-0.445,0.030
15:24:05.836,-0.445,0.055
15:24:05.840,-0.435,0.055
15:24:05.844,-0.420,0.040
15:24:05.848,-0.415,0.055
15:24:05.852,-0.405,0.085
15:24:05.856,-0.380,0.110
15:24:05.860,-0.345,0.120
15:24:05.864,-0.350,0.150
15:24:05.868,-0.345,0.155
15:24:05.872,-0.335,0.165
15:24:05.876,-0.345,0.175
15:24:05.880,-0.320,0.145
15:24:05.884,-0.335,0.095
15:24:05.888,-0.320,0.075
15:24:05.892,-0.290,0.095
15:24:05.896,-0.295,0.110
15:24:05.900,-0.295,0.100
15:24:05.904,-0.320,0.105
15:24:05.908,-0.305,0.120
15:24:05.912,-0.285,0.110
15:24:05.916,-0.275,0.090
15:24:05.920,-0.270,0.070
15:24:05.924,-0.260,0.060
15:24:05.928,-0.270,0.045
15:24:05.932,-0.280,0.000
15:24:05.936,-0.280,-0.015
15:24:05.940,-0.275,-0.025
15:24:05.944,-0.315,-0.035
15:24:05.948,-0.345,-0.065
15:24:05.952,-0.370,-0.060
15:24:05.956,-0.385,-0.095
15:24:05.960,-0.350,-0.115
15:24:05.964,-0.345,-0.115
15:24:05.968,-0.350,-0.130
15:24:05.972,-0.350,-0.150
15:24:05.976,-0.350,-0.155
15:24:05.980,-0.355,-0.225
15:24:05.984,-0.350,-0.230
15:24:05.988,-0.360,-0.210
15:24:05.992,-0.340,-0.215
15:24:05.996,-0.350,-0.255
15:24:06.000,-0.340,-0.270
15:24:06.004,-0.310,-0.215
15:24:06.008,-0.310,-0.180
15:24:06.012,-0.285,-0.190
15:24:06.016,-0.265,-0.180
15:24:06.020,-0.240,-0.170
15:24:06.024,-0.225,-0.180
15:24:06.028,-0.205,-0.200
15:24:06.032,-0.220,-0.230
15:24:06.036,-0.240,-0.215
15:24:06.040,-0.255,-0.175
15:24:06.044,-0.260,-0.150
15:24:06.048,-0.270,-0.140
15:24:06.052,-0.275,-0.135
15:24:06.056,-0.285,-0.160
15:24:06.060,-0.300,-0.200
15:24:06.064,-0.265,-0.190
15:24:06.068,-0.285,-0.180
15:24:06.072,-0.255,-0.155
15:24:06.076,-0.245,-0.135
15:24:06.080,-0.250,-0.120
15:24:06.084,-0.245,-0.130
15:24:06.088,-0.245,-0.180
15:24:06.092,-0.265,-0.215
15:24:06.096,-0.250,-0.205
15:24:06.100,-0.220,-0.210
15:24:06.104,-0.220,-0.195
15:24:06.108,-0.235,-0.195
15:24:06.112,-0.235,-0.165
15:24:06.116,-0.235,-0.175
15:24:06.120,-0.240,-0.160
15:24:06.124,-0.230,-0.150
15:24:06.128,-0.225,-0.140
15:24:06.132,-0.260,-0.110
15:24:06.136,-0.260,-0.145
15:24:06.140,-0.275,-0.150
15:24:06.144,-0.280,-0.135
15:24:06.148,-0.305,-0.140
15:24:06.152,-0.290,-0.145
15:24:06.156,-0.295,-0.155
15:24:06.160,-0.280,-0.190
15:24:06.164,-0.295,-0.200
15:24:06.168,-0.280,-0.185
15:24:06.172,-0.310,-0.160
15:24:06.176,-0.330,-0.150
15:24:06.180,-0.360,-0.195
15:24:06.184,-0.375,-0.190
15:24:06.188,-0.390,-0.200
15:24:06.192,-0.375,-0.220
15:24:06.196,-0.400,-0.215
15:24:06.200,-0.410,-0.205
15:24:06.204,-0.410,-0.220
15:24:06.208,-0.405,-0.230
15:24:06.212,-0.400,-0.230
15:24:06.216,-0.385,-0.235
15:24:06.220,-0.380,-0.210
15:24:06.224,-0.360,-0.235
15:24:06.228,-0.390,-0.260
15:24:06.232,-0.385,-0.260
15:24:06.236,-0.395,-0.250
15:24:06.240,-0.365,-0.250
15:24:06.244,-0.375,-0.230
15:24:06.248,-0.385,-0.235
15:24:06.252,-0.370,-0.220
15:24:06.256,-0.340,-0.220
15:24:06.260,-0.320,-0.225
15:24:06.264,-0.285,-0.270
15:24:06.268,-0.275,-0.275
15:24:06.272,-0.260,-0.255
15:24:06.276,-0.285,-0.235
15:24:06.280,-0.280,-0.250
15:24:06.284,-0.295,-0.240
15:24:06.288,-0.290,-0.215
15:24:06.292,-0.275,-0.210
15:24:06.296,-0.290,-0.185
15:24:06.300,-0.280,-0.180
15:24:06.304,-0.265,-0.165
15:24:06.308,-0.270,-0.155
15:24:06.312,-0.260,-0.150
15:24:06.316,-0.235,-0.135
15:24:06.320,-0.230,-0.115
15:24:06.324,-0.215,-0.095
15:24:06.328,-0.225,-0.125
15:24:06.332,-0.225,-0.140
15:24:06.336,-0.245,-0.155
15:24:06.340,-0.245,-0.155
15:24:06.344,-0.240,-0.145
15:24:06.348,-0.240,-0.090
15:24:06.352,-0.245,-0.085
15:24:06.356,-0.210,-0.075
15:24:06.360,-0.200,-0.090
15:24:06.364,-0.160,-0.135
15:24:06.368,-0.095,-0.210
15:24:06.372,-0.020,-0.240
15:24:06.376,0.035,-0.230
15:24:06.380,0.120,-0.250
15:24:06.384,0.170,-0.340
15:24:06.388,0.210,-0.450
15:24:06.392,0.255,-0.575
15:24:06.396,0.260,-0.700
15:24:06.400,0.250,-0.885
15:24:06.404,0.245,-1.105
15:24:06.408,0.345,-1.355
15:24:06.412,0.590,-1.580
15:24:06.416,0.905,-1.850
15:24:06.420,1.155,-2.095
15:24:06.424,1.160,-2.235
15:24:06.428,0.855,-2.125
15:24:06.432,0.290,-1.700
15:24:06.436,-0.150,-1.200
15:24:06.440,-0.405,-0.805
15:24:06.444,-0.505,-0.665
15:24:06.448,-0.515,-0.580
15:24:06.452,-0.530,-0.445
15:24:06.456,-0.510,-0.290
15:24:06.460,-0.505,-0.175
15:24:06.464,-0.495,-0.125
15:24:06.468,-0.460,-0.120
15:24:06.472,-0.470,-0.055
15:24:06.476,-0.465,-0.015
15:24:06.480,-0.460,0.005
15:24:06.484,-0.455,0.010
15:24:06.488,-0.470,0.025
15:24:06.492,-0.475,0.065
15:24:06.496,-0.465,0.095
15:24:06.500,-0.445,0.110
15:24:06.504,-0.455,0.065
15:24:06.508,-0.460,0.045
15:24:06.512,-0.445,0.025
15:24:06.516,-0.460,0.020
15:24:06.520,-0.480,0.005
15:24:06.524,-0.475,0.040
15:24:06.528,-0.460,0.075
15:24:06.532,-0.480,0.085
15:24:06.536,-0.485,0.050
15:24:06.540,-0.515,0.025
15:24:06.544,-0.550,0.025
15:24:06.548,-0.520,0.045
15:24:06.552,-0.520,0.060
15:24:06.556,-0.490,0.065
15:24:06.560,-0.505,0.065
15:24:06.564,-0.525,0.075
15:24:06.568,-0.515,0.090
15:24:06.572,-0.530,0.100
15:24:06.576,-0.515,0.130
15:24:06.580,-0.525,0.130
15:24:06.584,-0.515,0.115
15:24:06.588,-0.510,0.120
15:24:06.592,-0.495,0.120
15:24:06.596,-0.500,0.135
15:24:06.600,-0.475,0.125
15:24:06.604,-0.485,0.125
15:24:06.608,-0.460,0.130
15:24:06.612,-0.460,0.145
15:24:06.616,-0.475,0.140
15:24:06.620,-0.495,0.120
15:24:06.624,-0.495,0.105
15:24:06.628,-0.480,0.110
15:24:06.632,-0.500,0.125
15:24:06.636,-0.500,0.140
15:24:06.640,-0.485,0.185
15:24:06.644,-0.485,0.145
15:24:06.648,-0.495,0.075
15:24:06.652,-0.465,0.020
15:24:06.656,-0.460,0.020
15:24:06.660,-0.425,0.040
15:24:06.664,-0.420,0.045
15:24:06.668,-0.405,-0.010
15:24:06.672,-0.395,-0.075
15:24:06.676,-0.395,-0.120
15:24:06.680,-0.390,-0.150
15:24:06.684,-0.380,-0.135
15:24:06.688,-0.360,-0.120
15:24:06.692,-0.355,-0.095
15:24:06.696,-0.335,-0.130
15:24:06.700,-0.345,-0.175
15:24:06.704,-0.350,-0.190
15:24:06.708,-0.345,-0.165
15:24:06.712,-0.360,-0.150
15:24:06.716,-0.360,-0.130
15:24:06.720,-0.350,-0.170
15:24:06.724,-0.335,-0.155
15:24:06.728,-0.320,-0.195
15:24:06.732,-0.320,-0.165
15:24:06.736,-0.315,-0.170
15:24:06.740,-0.310,-0.145
15:24:06.744,-0.300,-0.120
15:24:06.748,-0.310,-0.130
15:24:06.752,-0.310,-0.190
15:24:06.756,-0.300,-0.230
15:24:06.760,-0.305,-0.230
15:24:06.764,-0.310,-0.220
15:24:06.768,-0.290,-0.180
15:24:06.772,-0.305,-0.160
15:24:06.776,-0.330,-0.105
15:24:06.780,-0.335,-0.130
15:24:06.784,-0.330,-0.155
15:24:06.788,-0.360,-0.175
15:24:06.792,-0.380,-0.205
15:24:06.796,-0.390,-0.175
15:24:06.800,-0.380,-0.135
15:24:06.804,-0.345,-0.140
15:24:06.808,-0.295,-0.135
15:24:06.812,-0.225,-0.145
15:24:06.816,-0.145,-0.175
15:24:06.820,-0.075,-0.205
15:24:06.824,-0.020,-0.290
15:24:06.828,0.035,-0.370
15:24:06.832,0.105,-0.435
15:24:06.836,0.135,-0.570
15:24:06.840,0.180,-0.705
15:24:06.844,0.230,-0.910
15:24:06.848,0.365,-1.115
15:24:06.852,0.600,-1.370
15:24:06.856,0.860,-1.595
15:24:06.860,1.060,-1.835
15:24:06.864,1.010,-1.930
15:24:06.868,0.665,-1.905
15:24:06.872,0.140,-1.555
15:24:06.876,-0.235,-1.130
15:24:06.880,-0.405,-0.805
15:24:06.884,-0.485,-0.595
15:24:06.888,-0.525,-0.440
15:24:06.892,-0.510,-0.315
15:24:06.896,-0.500,-0.215
15:24:06.900,-0.520,-0.135
15:24:06.904,-0.530,-0.060
15:24:06.908,-0.525,-0.065
15:24:06.912,-0.550,-0.035
15:24:06.916,-0.555,-0.025
15:24:06.920,-0.560,0.000
15:24:06.924,-0.565,0.030
15:24:06.928,-0.565,0.035
15:24:06.932,-0.570,-0.055
15:24:06.936,-0.580,-0.085
15:24:06.940,-0.580,-0.100
15:24:06.944,-0.570,-0.085
15:24:06.948,-0.595,-0.055
15:24:06.952,-0.600,-0.045
15:24:06.956,-0.595,-0.020
15:24:06.960,-0.580,-0.010
15:24:06.964,-0.565,0.015
15:24:06.968,-0.575,0.025
15:24:06.972,-0.580,0.020
15:24:06.976,-0.575,0.030
15:24:06.980,-0.600,0.050
15:24:06.984,-0.600,0.025
15:24:06.988,-0.590,0.065
15:24:06.992,-0.595,0.075
15:24:06.996,-0.610,0.110
15:24:07.000,-0.590,0.090
15:24:07.004,-0.605,0.095
15:24:07.008,-0.615,0.095
15:24:07.012,-0.630,0.070
15:24:07.016,-0.625,0.065
15:24:07.020,-0.600,0.050
15:24:07.024,-0.595,0.075
15:24:07.028,-0.600,0.055
15:24:07.032,-0.615,0.085
15:24:07.036,-0.600,0.090
15:24:07.040,-0.610,0.100
15:24:07.044,-0.605,0.130
15:24:07.048,-0.570,0.120
15:24:07.052,-0.550,0.120
15:24:07.056,-0.555,0.090
15:24:07.060,-0.555,0.055
15:24:07.064,-0.600,0.025
15:24:07.068,-0.585,0.000
15:24:07.072,-0.575,0.025
15:24:07.076,-0.550,0.055
15:24:07.080,-0.535,0.030
15:24:07.084,-0.525,-0.005
15:24:07.088,-0.505,-0.035
15:24:07.092,-0.500,-0.070
15:24:07.096,-0.495,-0.075
15:24:07.100,-0.490,-0.065
15:24:07.104,-0.480,-0.105
15:24:07.108,-0.480,-0.165
15:24:07.112,-0.465,-0.230
15:24:07.116,-0.430,-0.245
15:24:07.120,-0.405,-0.270
15:24:07.124,-0.385,-0.280
15:24:07.128,-0.380,-0.270
15:24:07.132,-0.375,-0.250
15:24:07.136,-0.385,-0.225
15:24:07.140,-0.355,-0.205
15:24:07.144,-0.375,-0.190
15:24:07.148,-0.355,-0.220
15:24:07.152,-0.340,-0.220
15:24:07.156,-0.335,-0.230
15:24:07.160,-0.340,-0.235
15:24:07.164,-0.335,-0.220
15:24:07.168,-0.320,-0.180
15:24:07.172,-0.345,-0.170
15:24:07.176,-0.345,-0.200
15:24:07.180,-0.340,-0.240
15:24:07.184,-0.335,-0.205
15:24:07.188,-0.325,-0.145
15:24:07.192,-0.330,-0.135
15:24:07.196,-0.330,-0.145
15:24:07.200,-0.320,-0.190
15:24:07.204,-0.290,-0.195
15:24:07.208,-0.265,-0.125
15:24:07.212,-0.275,-0.080
15:24:07.216,-0.270,-0.100
15:24:07.220,-0.245,-0.165
15:24:07.224,-0.230,-0.200
15:24:07.228,-0.280,-0.185
15:24:07.232,-0.295,-0.095
15:24:07.236,-0.320,-0.045
15:24:07.240,-0.315,-0.065
15:24:07.244,-0.320,-0.105
15:24:07.248,-0.320,-0.135
15:24:07.252,-0.310,-0.160
15:24:07.256,-0.300,-0.160
15:24:07.260,-0.315,-0.120
15:24:07.264,-0.280,-0.085
15:24:07.268,-0.290,-0.080
15:24:07.272,-0.320,-0.090
15:24:07.276,-0.325,-0.110
15:24:07.280,-0.340,-0.095
15:24:07.284,-0.315,-0.100
15:24:07.288,-0.320,-0.120
15:24:07.292,-0.335,-0.155
15:24:07.296,-0.340,-0.165
15:24:07.300,-0.350,-0.160
15:24:07.304,-0.370,-0.190
15:24:07.308,-0.370,-0.195
15:24:07.312,-0.375,-0.225
15:24:07.316,-0.355,-0.200
15:24:07.320,-0.370,-0.195
15:24:07.324,-0.370,-0.195
15:24:07.328,-0.370,-0.215
15:24:07.332,-0.360,-0.220
15:24:07.336,-0.355,-0.215
15:24:07.340,-0.350,-0.195
15:24:07.344,-0.305,-0.195
15:24:07.348,-0.240,-0.205
15:24:07.352,-0.155,-0.230
