Time,ECG1,ECG2
16:04:02.204,0.24,-0.38
16:04:02.208,-0.095,-0.31
16:04:02.212,-0.28,-0.145
16:04:02.216,-0.36,0.02
16:04:02.220,-0.38,0.105
16:04:02.224,-0.42,0.14
16:04:02.228,-0.485,0.255
16:04:02.232,-0.56,0.425
16:04:02.236,-0.625,0.61
16:04:02.240,-0.645,0.655
16:04:02.244,-0.69,0.54
16:04:02.248,-0.64,0.33
16:04:02.252,-0.55,0.165
16:04:02.256,-0.4,0.115
16:04:02.260,-0.335,-0.02
16:04:02.264,-0.32,-0.23
16:04:02.268,-0.27,-0.355
16:04:02.272,-0.22,-0.425
16:04:02.276,-0.195,-0.45
16:04:02.280,-0.18,-0.465
16:04:02.284,-0.135,-0.425
16:04:02.288,-0.055,-0.38
16:04:02.292,-0.005,-0.43
16:04:02.296,0.04,-0.46
16:04:02.300,0.06,-0.46
16:04:02.304,0.085,-0.48
16:04:02.308,0.105,-0.495
16:04:02.312,0.11,-0.52
16:04:02.316,0.13,-0.59
16:04:02.320,0.13,-0.61
16:04:02.324,0.11,-0.665
16:04:02.328,0.11,-0.7
16:04:02.332,0.115,-0.7
16:04:02.336,0.13,-0.75
16:04:02.340,0.115,-0.77
16:04:02.344,0.12,-0.775
16:04:02.348,0.12,-0.785
16:04:02.352,0.11,-0.82
16:04:02.356,0.14,-0.8
16:04:02.360,0.11,-0.8
16:04:02.364,0.14,-0.815
16:04:02.368,0.14,-0.795
16:04:02.372,0.14,-0.775
16:04:02.376,0.105,-0.79
16:04:02.380,0.085,-0.78
16:04:02.384,0.05,-0.76
16:04:02.388,0.075,-0.745
16:04:02.392,0.09,-0.735
16:04:02.396,0.04,-0.71
16:04:02.400,0.04,-0.7
16:04:02.404,0.0,-0.64
16:04:02.408,-0.025,-0.63
16:04:02.412,-0.055,-0.575
16:04:02.416,-0.065,-0.575
16:04:02.420,-0.055,-0.53
16:04:02.424,-0.09,-0.5
16:04:02.428,-0.085,-0.5
16:04:02.432,-0.105,-0.48
16:04:02.436,-0.13,-0.445
16:04:02.440,-0.145,-0.44
16:04:02.444,-0.155,-0.415
16:04:02.448,-0.145,-0.405
16:04:02.452,-0.06,-0.43
16:04:02.456,0.1,-0.425
16:04:02.460,0.37,-0.4
16:04:02.464,0.71,-0.345
16:04:02.468,1.055,-0.285
16:04:02.472,1.195,-0.315
16:04:02.476,1.05,-0.31
16:04:02.480,0.615,-0.33
16:04:02.484,0.095,-0.255
16:04:02.488,-0.21,-0.14
16:04:02.492,-0.275,0.07
16:04:02.496,-0.275,0.295
16:04:02.500,-0.28,0.41
16:04:02.504,-0.31,0.49
16:04:02.508,-0.3,0.51
16:04:02.512,-0.28,0.595
16:04:02.516,-0.275,0.725
16:04:02.520,-0.25,0.8
16:04:02.524,-0.235,0.85
16:04:02.528,-0.21,0.905
16:04:02.532,-0.19,0.92
16:04:02.536,-0.21,0.88
16:04:02.540,-0.205,0.76
16:04:02.544,-0.21,0.535
16:04:02.548,-0.18,0.215
16:04:02.552,-0.135,-0.155
16:04:02.556,-0.165,-0.4
16:04:02.560,-0.15,-0.46
16:04:02.564,-0.135,-0.52
16:04:02.568,-0.125,-0.56
16:04:02.572,-0.13,-0.595
16:04:02.576,-0.13,-0.62
16:04:02.580,-0.12,-0.675
16:04:02.584,-0.13,-0.71
16:04:02.588,-0.135,-0.715
16:04:02.592,-0.11,-0.735
16:04:02.596,-0.11,-0.76
16:04:02.600,-0.08,-0.76
16:04:02.604,-0.07,-0.8
16:04:02.608,-0.03,-0.82
16:04:02.612,-0.01,-0.845
16:04:02.616,-0.01,-0.875
16:04:02.620,-0.015,-0.88
16:04:02.624,0.0,-0.885
16:04:02.628,0.015,-0.905
16:04:02.632,0.03,-0.915
16:04:02.636,0.04,-0.94
16:04:02.640,0.04,-0.94
16:04:02.644,0.005,-0.98
16:04:02.648,0.0,-0.97
16:04:02.652,-0.005,-0.965
16:04:02.656,-0.01,-0.96
16:04:02.660,0.0,-0.955
16:04:02.664,0.005,-0.92
16:04:02.668,0.03,-0.89
16:04:02.672,0.04,-0.87
16:04:02.676,0.09,-0.86
16:04:02.680,0.1,-0.8
16:04:02.684,0.12,-0.74
16:04:02.688,0.165,-0.71
16:04:02.692,0.185,-0.67
16:04:02.696,0.19,-0.63
16:04:02.700,0.195,-0.6
16:04:02.704,0.195,-0.575
16:04:02.708,0.195,-0.58
16:04:02.712,0.21,-0.545
16:04:02.716,0.23,-0.54
16:04:02.720,0.385,-0.55
16:04:02.724,0.68,-0.54
16:04:02.728,1.045,-0.44
16:04:02.732,1.315,-0.4
16:04:02.736,1.37,-0.425
16:04:02.740,1.1,-0.455
16:04:02.744,0.555,-0.495
16:04:02.748,0.055,-0.465
16:04:02.752,-0.23,-0.32
16:04:02.756,-0.36,-0.08
16:04:02.760,-0.36,0.09
16:04:02.764,-0.395,0.17
16:04:02.768,-0.38,0.28
16:04:02.772,-0.41,0.28
16:04:02.776,-0.4,0.34
16:04:02.780,-0.4,0.44
16:04:02.784,-0.41,0.48
16:04:02.788,-0.46,0.585
16:04:02.792,-0.51,0.69
16:04:02.796,-0.535,0.805
16:04:02.800,-0.52,0.9
16:04:02.804,-0.46,0.88
16:04:02.808,-0.385,0.77
16:04:02.812,-0.33,0.515
16:04:02.816,-0.3,0.145
16:04:02.820,-0.285,-0.23
16:04:02.824,-0.28,-0.405
16:04:02.828,-0.28,-0.535
16:04:02.832,-0.3,-0.595
16:04:02.836,-0.31,-0.605
16:04:02.840,-0.31,-0.64
16:04:02.844,-0.305,-0.66
16:04:02.848,-0.36,-0.69
16:04:02.852,-0.375,-0.715
16:04:02.856,-0.355,-0.73
16:04:02.860,-0.34,-0.76
16:04:02.864,-0.295,-0.775
16:04:02.868,-0.27,-0.8
16:04:02.872,-0.215,-0.81
16:04:02.876,-0.175,-0.795
16:04:02.880,-0.13,-0.81
16:04:02.884,-0.095,-0.83
16:04:02.888,-0.05,-0.825
16:04:02.892,0.02,-0.825
16:04:02.896,0.05,-0.805
16:04:02.900,0.095,-0.81
16:04:02.904,0.105,-0.85
16:04:02.908,0.125,-0.88
16:04:02.912,0.115,-0.905
16:04:02.916,0.105,-0.91
16:04:02.920,0.09,-0.96
16:04:02.924,0.08,-0.965
16:04:02.928,0.045,-0.995
16:04:02.932,0.06,-0.975
16:04:02.936,0.01,-0.94
16:04:02.940,-0.01,-0.945
16:04:02.944,-0.03,-0.935
16:04:02.948,-0.055,-0.9
16:04:02.952,-0.04,-0.88
16:04:02.956,-0.035,-0.87
16:04:02.960,-0.03,-0.83
16:04:02.964,-0.075,-0.8
16:04:02.968,-0.08,-0.755
16:04:02.972,-0.07,-0.74
16:04:02.976,-0.095,-0.695
16:04:02.980,-0.11,-0.655
16:04:02.984,-0.12,-0.635
16:04:02.988,-0.105,-0.595
16:04:02.992,-0.11,-0.59
16:04:02.996,-0.095,-0.57
16:04:03.000,-0.09,-0.545
16:04:03.004,-0.11,-0.535
16:04:03.008,-0.125,-0.525
16:04:03.012,-0.105,-0.505
16:04:03.016,-0.05,-0.48
16:04:03.020,0.09,-0.485
16:04:03.024,0.335,-0.47
16:04:03.028,0.595,-0.435
16:04:03.032,0.81,-0.385
16:04:03.036,0.855,-0.4
16:04:03.040,0.66,-0.415
16:04:03.044,0.22,-0.455
16:04:03.048,-0.165,-0.435
16:04:03.052,-0.4,-0.36
16:04:03.056,-0.49,-0.13
16:04:03.060,-0.535,0.015
16:04:03.064,-0.62,0.175
16:04:03.068,-0.725,0.39
16:04:03.072,-0.745,0.525
16:04:03.076,-0.73,0.56
16:04:03.080,-0.72,0.445
16:04:03.084,-0.655,0.31
16:04:03.088,-0.5,0.16
16:04:03.092,-0.355,0.15
16:04:03.096,-0.3,0.11
16:04:03.100,-0.22,-0.04
16:04:03.104,-0.15,-0.185
16:04:03.108,-0.13,-0.26
16:04:03.112,-0.11,-0.34
16:04:03.116,-0.11,-0.4
16:04:03.120,-0.105,-0.445
16:04:03.124,-0.11,-0.505
16:04:03.128,-0.12,-0.5
16:04:03.132,-0.105,-0.525
16:04:03.136,-0.1,-0.555
16:04:03.140,-0.095,-0.575
16:04:03.144,-0.095,-0.59
16:04:03.148,-0.1,-0.6
16:04:03.152,-0.1,-0.58
16:04:03.156,-0.09,-0.585
16:04:03.160,-0.11,-0.6
16:04:03.164,-0.09,-0.575
16:04:03.168,-0.09,-0.59
16:04:03.172,-0.06,-0.625
16:04:03.176,-0.03,-0.65
16:04:03.180,-0.01,-0.64
16:04:03.184,0.0,-0.655
16:04:03.188,0.035,-0.655
16:04:03.192,0.065,-0.67
16:04:03.196,0.08,-0.675
16:04:03.200,0.09,-0.695
16:04:03.204,0.12,-0.695
16:04:03.208,0.12,-0.68
16:04:03.212,0.12,-0.665
16:04:03.216,0.09,-0.67
16:04:03.220,0.075,-0.655
16:04:03.224,0.05,-0.62
16:04:03.228,0.025,-0.61
16:04:03.232,0.015,-0.61
16:04:03.236,-0.015,-0.575
16:04:03.240,-0.07,-0.565
16:04:03.244,-0.08,-0.54
16:04:03.248,-0.14,-0.535
16:04:03.252,-0.15,-0.49
16:04:03.256,-0.165,-0.49
16:04:03.260,-0.18,-0.45
16:04:03.264,-0.185,-0.445
16:04:03.268,-0.14,-0.4
16:04:03.272,-0.155,-0.36
16:04:03.276,-0.16,-0.35
16:04:03.280,-0.15,-0.32
16:04:03.284,-0.135,-0.305
16:04:03.288,-0.095,-0.29
16:04:03.292,-0.04,-0.265
16:04:03.296,-0.03,-0.245
16:04:03.300,0.01,-0.215
16:04:03.304,0.025,-0.21
16:04:03.308,0.03,-0.245
16:04:03.312,0.035,-0.24
16:04:03.316,0.05,-0.275
16:04:03.320,0.145,-0.295
16:04:03.324,0.34,-0.3
16:04:03.328,0.595,-0.295
16:04:03.332,0.9,-0.25
16:04:03.336,1.13,-0.23
16:04:03.340,1.185,-0.22
16:04:03.344,0.965,-0.275
16:04:03.348,0.52,-0.27
16:04:03.352,0.035,-0.28
16:04:03.356,-0.32,-0.2
16:04:03.360,-0.48,0.035
16:04:03.364,-0.5,0.265
16:04:03.368,-0.48,0.415
16:04:03.372,-0.49,0.455
16:04:03.376,-0.5,0.465
16:04:03.380,-0.535,0.5
16:04:03.384,-0.575,0.565
16:04:03.388,-0.59,0.64
16:04:03.392,-0.64,0.73
16:04:03.396,-0.68,0.785
16:04:03.400,-0.675,0.875
16:04:03.404,-0.66,0.905
16:04:03.408,-0.615,0.92
16:04:03.412,-0.515,0.9
16:04:03.416,-0.43,0.81
16:04:03.420,-0.4,0.565
16:04:03.424,-0.385,0.215
16:04:03.428,-0.385,-0.115
16:04:03.432,-0.38,-0.29
16:04:03.436,-0.37,-0.39
16:04:03.440,-0.395,-0.405
16:04:03.444,-0.395,-0.44
16:04:03.448,-0.42,-0.475
16:04:03.452,-0.445,-0.51
16:04:03.456,-0.47,-0.545
16:04:03.460,-0.44,-0.565
16:04:03.464,-0.44,-0.59
16:04:03.468,-0.43,-0.635
16:04:03.472,-0.415,-0.61
16:04:03.476,-0.375,-0.645
16:04:03.480,-0.36,-0.67
16:04:03.484,-0.325,-0.665
16:04:03.488,-0.29,-0.67
16:04:03.492,-0.25,-0.67
16:04:03.496,-0.195,-0.69
16:04:03.500,-0.16,-0.71
16:04:03.504,-0.09,-0.7
16:04:03.508,-0.045,-0.71
16:04:03.512,-0.02,-0.705
16:04:03.516,0.0,-0.725
16:04:03.520,0.01,-0.76
16:04:03.524,0.02,-0.775
16:04:03.528,0.0,-0.775
16:04:03.532,0.0,-0.79
16:04:03.536,-0.025,-0.81
16:04:03.540,-0.05,-0.83
16:04:03.544,-0.08,-0.805
16:04:03.548,-0.115,-0.825
16:04:03.552,-0.125,-0.78
16:04:03.556,-0.145,-0.78
16:04:03.560,-0.145,-0.765
16:04:03.564,-0.165,-0.73
16:04:03.568,-0.195,-0.69
16:04:03.572,-0.18,-0.64
16:04:03.576,-0.175,-0.625
16:04:03.580,-0.185,-0.57
16:04:03.584,-0.195,-0.555
16:04:03.588,-0.195,-0.52
16:04:03.592,-0.23,-0.46
16:04:03.596,-0.225,-0.45
16:04:03.600,-0.225,-0.4
16:04:03.604,-0.23,-0.375
16:04:03.608,-0.27,-0.365
16:04:03.612,-0.26,-0.34
16:04:03.616,-0.26,-0.35
16:04:03.620,-0.26,-0.345
16:04:03.624,-0.3,-0.335
16:04:03.628,-0.32,-0.305
16:04:03.632,-0.315,-0.305
16:04:03.636,-0.33,-0.295
16:04:03.640,-0.385,-0.28
16:04:03.644,-0.445,-0.27
16:04:03.648,-0.465,-0.27
16:04:03.652,-0.465,-0.3
16:04:03.656,-0.475,-0.29
16:04:03.660,-0.49,-0.33
16:04:03.664,-0.525,-0.295
16:04:03.668,-0.535,-0.31
16:04:03.672,-0.5,-0.27
16:04:03.676,-0.455,-0.28
16:04:03.680,-0.42,-0.255
16:04:03.684,-0.43,-0.235
16:04:03.688,-0.425,-0.23
16:04:03.692,-0.425,-0.2
16:04:03.696,-0.425,-0.19
16:04:03.700,-0.385,-0.17
16:04:03.704,-0.365,-0.175
16:04:03.708,-0.33,-0.135
16:04:03.712,-0.3,-0.125
16:04:03.716,-0.325,-0.1
16:04:03.720,-0.38,-0.135
16:04:03.724,-0.38,-0.175
16:04:03.728,-0.215,-0.17
16:04:03.732,0.035,-0.205
16:04:03.736,0.295,-0.185
16:04:03.740,0.505,-0.2
16:04:03.744,0.535,-0.2
16:04:03.748,0.315,-0.225
16:04:03.752,-0.07,-0.27
16:04:03.756,-0.415,-0.25
16:04:03.760,-0.635,-0.13
16:04:03.764,-0.695,0.05
16:04:03.768,-0.685,0.14
16:04:03.772,-0.68,0.23
16:04:03.776,-0.71,0.33
16:04:03.780,-0.755,0.46
16:04:03.784,-0.82,0.615
16:04:03.788,-0.82,0.72
16:04:03.792,-0.835,0.7
16:04:03.796,-0.825,0.57
16:04:03.800,-0.765,0.39
16:04:03.804,-0.615,0.275
16:04:03.808,-0.505,0.245
16:04:03.812,-0.47,0.16
16:04:03.816,-0.49,-0.005
16:04:03.820,-0.475,-0.25
16:04:03.824,-0.475,-0.31
16:04:03.828,-0.425,-0.325
16:04:03.832,-0.415,-0.34
16:04:03.836,-0.405,-0.355
16:04:03.840,-0.415,-0.405
16:04:03.844,-0.43,-0.395
16:04:03.848,-0.435,-0.315
16:04:03.852,-0.45,-0.37
16:04:03.856,-0.46,-0.505
16:04:03.860,-0.455,-0.525
16:04:03.864,-0.45,-0.47
16:04:03.868,-0.455,-0.455
16:04:03.872,-0.415,-0.425
16:04:03.876,-0.37,-0.41
16:04:03.880,-0.32,-0.465
16:04:03.884,-0.285,-0.505
16:04:03.888,-0.255,-0.485
16:04:03.892,-0.23,-0.48
16:04:03.896,-0.195,-0.525
16:04:03.900,-0.135,-0.465
16:04:03.904,-0.1,-0.45
16:04:03.908,-0.055,-0.45
16:04:03.912,0.0,-0.415
16:04:03.916,-0.015,-0.415
16:04:03.920,-0.05,-0.415
16:04:03.924,-0.055,-0.45
16:04:03.928,-0.005,-0.475
16:04:03.932,0.01,-0.41
16:04:03.936,0.03,-0.41
16:04:03.940,0.005,-0.455
16:04:03.944,-0.04,-0.355
16:04:03.948,-0.105,-0.21
16:04:03.952,-0.175,-0.065
16:04:03.956,-0.21,0.155
16:04:03.960,-0.195,0.43
16:04:03.964,-0.185,0.555
16:04:03.968,-0.19,0.71
16:04:03.972,-0.25,0.795
16:04:03.976,-0.335,0.96
16:04:03.980,-0.365,1.29
16:04:03.984,-0.415,1.49
16:04:03.988,-0.445,1.59
16:04:03.992,-0.435,1.615
16:04:03.996,-0.425,1.575
16:04:04.000,-0.435,1.645
16:04:04.004,-0.49,1.705
16:04:04.008,-0.55,1.765
16:04:04.012,-0.585,1.8
16:04:04.016,-0.54,1.815
16:04:04.020,-0.5,1.86
16:04:04.024,-0.5,1.855
16:04:04.028,-0.535,1.915
16:04:04.032,-0.58,1.99
16:04:04.036,-0.625,1.965
16:04:04.040,-0.635,1.99
16:04:04.044,-0.66,1.955
16:04:04.048,-0.72,1.88
16:04:04.052,-0.75,1.9
16:04:04.056,-0.805,2.005
16:04:04.060,-0.86,2.175
16:04:04.064,-0.88,2.105
16:04:04.068,-0.93,1.94
16:04:04.072,-0.915,1.955
16:04:04.076,-0.905,1.965
16:04:04.080,-0.855,1.98
16:04:04.084,-0.855,1.995
16:04:04.088,-0.86,2.04
16:04:04.092,-0.875,2.075
16:04:04.096,-0.865,2.11
16:04:04.100,-0.795,2.12
16:04:04.104,-0.76,2.085
16:04:04.108,-0.745,2.105
16:04:04.112,-0.71,2.165
16:04:04.116,-0.665,2.2
16:04:04.120,-0.555,2.215
16:04:04.124,-0.32,2.22
16:04:04.128,-0.02,2.265
16:04:04.132,0.165,2.265
16:04:04.136,0.205,2.11
16:04:04.140,-0.085,2.05
16:04:04.144,-0.565,2.035
16:04:04.148,-0.915,2.16
16:04:04.152,-1.14,2.2
16:04:04.156,-1.225,2.26
16:04:04.160,-1.25,2.485
16:04:04.164,-1.225,2.67
16:04:04.168,-1.185,2.76
16:04:04.172,-1.215,2.765
16:04:04.176,-1.23,2.88
16:04:04.180,-1.255,3.035
16:04:04.184,-1.285,3.13
16:04:04.188,-1.335,3.145
16:04:04.192,-1.38,3.175
16:04:04.196,-1.305,3.24
16:04:04.200,-1.175,3.305
16:04:04.204,-1.055,3.155
16:04:04.208,-0.945,3.16
16:04:04.212,-0.885,3.25
16:04:04.216,-0.865,2.97
16:04:04.220,-0.935,2.46
16:04:04.224,-0.945,2.17
16:04:04.228,-0.915,2.075
16:04:04.232,-0.865,2.0
16:04:04.236,-0.79,1.84
16:04:04.240,-0.765,1.805
16:04:04.244,-0.815,1.81
16:04:04.248,-0.86,1.83
16:04:04.252,-0.885,1.805
16:04:04.256,-0.925,1.845
16:04:04.260,-0.91,1.78
16:04:04.264,-0.86,1.67
16:04:04.268,-0.87,1.605
16:04:04.272,-0.875,1.65
16:04:04.276,-0.85,1.67
16:04:04.280,-0.87,1.655
16:04:04.284,-0.91,1.62
16:04:04.288,-0.91,1.615
16:04:04.292,-0.805,1.63
16:04:04.296,-0.68,1.615
16:04:04.300,-0.64,1.49
16:04:04.304,-0.63,1.52
16:04:04.308,-0.635,1.61
16:04:04.312,-0.63,1.64
16:04:04.316,-0.595,1.63
16:04:04.320,-0.53,1.57
16:04:04.324,-0.52,1.54
16:04:04.328,-0.54,1.59
16:04:04.332,-0.57,1.595
16:04:04.336,-0.625,1.565
16:04:04.340,-0.615,1.55
16:04:04.344,-0.565,1.535
16:04:04.348,-0.59,1.52
16:04:04.352,-0.655,1.54
16:04:04.356,-0.695,1.585
16:04:04.360,-0.64,1.61
16:04:04.364,-0.645,1.565
16:04:04.368,-0.655,1.595
16:04:04.372,-0.69,1.68
16:04:04.376,-0.67,1.73
16:04:04.380,-0.665,1.7
16:04:04.384,-0.68,1.75
16:04:04.388,-0.72,1.72
16:04:04.392,-0.68,1.735
16:04:04.396,-0.665,1.78
16:04:04.400,-0.675,1.79
16:04:04.404,-0.69,1.86
16:04:04.408,-0.705,1.95
16:04:04.412,-0.755,1.93
16:04:04.416,-0.745,1.965
16:04:04.420,-0.73,2.01
16:04:04.424,-0.675,1.935
16:04:04.428,-0.665,1.985
16:04:04.432,-0.68,2.055
16:04:04.436,-0.66,2.035
16:04:04.440,-0.685,2.045
16:04:04.444,-0.555,2.07
16:04:04.448,-0.315,2.09
16:04:04.452,0.04,2.09
16:04:04.456,0.345,2.145
16:04:04.460,0.525,2.19
16:04:04.464,0.39,2.2
16:04:04.468,0.005,2.135
16:04:04.472,-0.48,2.105
16:04:04.476,-0.735,2.175
16:04:04.480,-0.94,2.395
16:04:04.484,-1.08,2.76
16:04:04.488,-1.14,3.075
16:04:04.492,-1.14,3.22
16:04:04.496,-1.095,3.175
16:04:04.500,-1.02,2.925
16:04:04.504,-0.925,2.745
16:04:04.508,-0.83,2.825
16:04:04.512,-0.76,2.765
16:04:04.516,-0.695,2.51
16:04:04.520,-0.665,2.38
16:04:04.524,-0.64,2.4
16:04:04.528,-0.66,2.27
16:04:04.532,-0.64,2.015
16:04:04.536,-0.635,1.995
16:04:04.540,-0.625,2.005
16:04:04.544,-0.615,2.04
16:04:04.548,-0.615,1.98
16:04:04.552,-0.625,1.965
16:04:04.556,-0.605,1.945
16:04:04.560,-0.59,1.95
16:04:04.564,-0.575,1.93
16:04:04.568,-0.605,1.965
16:04:04.572,-0.62,1.96
16:04:04.576,-0.625,1.955
16:04:04.580,-0.59,1.91
16:04:04.584,-0.55,1.87
16:04:04.588,-0.575,1.875
16:04:04.592,-0.535,1.87
16:04:04.596,-0.52,1.86
16:04:04.600,-0.515,1.84
16:04:04.604,-0.525,1.835
16:04:04.608,-0.51,1.805
16:04:04.612,-0.515,1.785
16:04:04.616,-0.52,1.78
16:04:04.620,-0.485,1.82
16:04:04.624,-0.425,1.78
16:04:04.628,-0.405,1.87
16:04:04.632,-0.44,1.935
16:04:04.636,-0.47,1.75
16:04:04.640,-0.525,1.72
16:04:04.644,-0.545,1.795
16:04:04.648,-0.56,1.86
16:04:04.652,-0.53,1.89
16:04:04.656,-0.55,1.805
16:04:04.660,-0.595,1.775
16:04:04.664,-0.57,1.855
16:04:04.668,-0.575,1.89
16:04:04.672,-0.595,1.88
16:04:04.676,-0.58,1.925
16:04:04.680,-0.555,1.93
16:04:04.684,-0.47,1.97
16:04:04.688,-0.445,2.03
16:04:04.692,-0.47,2.065
16:04:04.696,-0.46,2.165
16:04:04.700,-0.425,2.14
16:04:04.704,-0.4,2.065
16:04:04.708,-0.38,2.03
16:04:04.712,-0.345,2.035
16:04:04.716,-0.295,2.045
16:04:04.720,-0.27,2.065
16:04:04.724,-0.295,2.035
16:04:04.728,-0.245,2.025
16:04:04.732,-0.01,2.005
16:04:04.736,0.355,2.035
16:04:04.740,0.705,2.16
16:04:04.744,0.925,2.11
16:04:04.748,0.835,2.07
16:04:04.752,0.42,2.145
16:04:04.756,-0.085,2.1
16:04:04.760,-0.475,1.96
16:04:04.764,-0.66,2.13
16:04:04.768,-0.735,2.495
16:04:04.772,-0.76,2.725
16:04:04.776,-0.78,2.845
16:04:04.780,-0.81,2.845
16:04:04.784,-0.84,2.865
16:04:04.788,-0.84,2.905
16:04:04.792,-0.87,2.88
16:04:04.796,-0.925,3.0
16:04:04.800,-0.945,3.065
16:04:04.804,-0.96,3.14
16:04:04.808,-0.95,3.19
16:04:04.812,-0.9,3.17
16:04:04.816,-0.805,3.19
16:04:04.820,-0.7,3.14
16:04:04.824,-0.69,2.9
16:04:04.828,-0.675,2.4
16:04:04.832,-0.655,2.045
16:04:04.836,-0.635,1.895
16:04:04.840,-0.645,1.79
16:04:04.844,-0.64,1.755
16:04:04.848,-0.66,1.73
16:04:04.852,-0.67,1.74
16:04:04.856,-0.7,1.79
16:04:04.860,-0.67,1.68
16:04:04.864,-0.64,1.55
16:04:04.868,-0.635,1.555
16:04:04.872,-0.605,1.59
16:04:04.876,-0.59,1.525
16:04:04.880,-0.565,1.475
16:04:04.884,-0.545,1.49
16:04:04.888,-0.495,1.465
16:04:04.892,-0.43,1.45
16:04:04.896,-0.385,1.425
16:04:04.900,-0.345,1.405
16:04:04.904,-0.285,1.42
16:04:04.908,-0.27,1.425
16:04:04.912,-0.265,1.415
16:04:04.916,-0.23,1.365
16:04:04.920,-0.195,1.32
16:04:04.924,-0.22,1.3
16:04:04.928,-0.255,1.27
16:04:04.932,-0.295,1.265
16:04:04.936,-0.35,1.27
16:04:04.940,-0.385,1.23
16:04:04.944,-0.345,1.245
16:04:04.948,-0.355,1.275
16:04:04.952,-0.37,1.375
16:04:04.956,-0.4,1.47
16:04:04.960,-0.435,1.485
16:04:04.964,-0.455,1.25
16:04:04.968,-0.465,1.26
16:04:04.972,-0.48,1.385
16:04:04.976,-0.495,1.445
16:04:04.980,-0.505,1.47
16:04:04.984,-0.51,1.525
16:04:04.988,-0.5,1.58
16:04:04.992,-0.515,1.615
16:04:04.996,-0.565,1.65
16:04:05.000,-0.56,1.67
16:04:05.004,-0.525,1.685
16:04:05.008,-0.53,1.685
16:04:05.012,-0.55,1.73
16:04:05.016,-0.595,1.79
16:04:05.020,-0.6,1.795
16:04:05.024,-0.615,1.775
16:04:05.028,-0.62,1.77
16:04:05.032,-0.615,1.79
16:04:05.036,-0.655,1.815
16:04:05.040,-0.67,1.845
16:04:05.044,-0.705,1.84
16:04:05.048,-0.72,1.805
16:04:05.052,-0.72,1.805
16:04:05.056,-0.72,1.81
16:04:05.060,-0.725,1.81
16:04:05.064,-0.755,1.845
16:04:05.068,-0.74,1.86
16:04:05.072,-0.725,1.88
16:04:05.076,-0.655,1.87
16:04:05.080,-0.655,1.89
16:04:05.084,-0.66,1.96
16:04:05.088,-0.63,2.085
16:04:05.092,-0.58,2.015
16:04:05.096,-0.555,1.895
16:04:05.100,-0.51,2.005
16:04:05.104,-0.47,2.01
16:04:05.108,-0.44,2.05
16:04:05.112,-0.44,2.03
16:04:05.116,-0.53,2.02
16:04:05.120,-0.585,1.975
16:04:05.124,-0.515,1.975
16:04:05.128,-0.335,1.985
16:04:05.132,-0.04,2.055
16:04:05.136,0.22,2.075
16:04:05.140,0.285,2.085
16:04:05.144,0.175,2.08
16:04:05.148,-0.165,1.995
16:04:05.152,-0.51,1.99
16:04:05.156,-0.74,2.115
16:04:05.160,-0.885,2.35
16:04:05.164,-0.875,2.52
16:04:05.168,-0.855,2.61
16:04:05.172,-0.87,2.69
16:04:05.176,-0.905,2.925
16:04:05.180,-0.96,3.135
16:04:05.184,-1.0,3.23
16:04:05.188,-1.03,3.11
16:04:05.192,-1.04,2.875
16:04:05.196,-0.9,2.615
16:04:05.200,-0.725,2.57
16:04:05.204,-0.64,2.55
16:04:05.208,-0.61,2.285
16:04:05.212,-0.615,2.065
16:04:05.216,-0.63,1.93
16:04:05.220,-0.64,1.87
16:04:05.224,-0.67,1.88
16:04:05.228,-0.66,1.88
16:04:05.232,-0.625,1.885
16:04:05.236,-0.625,1.855
16:04:05.240,-0.64,1.825
16:04:05.244,-0.695,1.84
16:04:05.248,-0.725,1.805
16:04:05.252,-0.73,1.745
16:04:05.256,-0.73,1.715
16:04:05.260,-0.71,1.72
16:04:05.264,-0.65,1.675
16:04:05.268,-0.605,1.65
16:04:05.272,-0.535,1.65
16:04:05.276,-0.515,1.665
16:04:05.280,-0.485,1.675
16:04:05.284,-0.465,1.66
16:04:05.288,-0.415,1.64
16:04:05.292,-0.375,1.63
16:04:05.296,-0.33,1.615
16:04:05.300,-0.335,1.62
16:04:05.304,-0.285,1.59
16:04:05.308,-0.26,1.6
16:04:05.312,-0.26,1.575
16:04:05.316,-0.285,1.575
16:04:05.320,-0.285,1.555
16:04:05.324,-0.295,1.56
16:04:05.328,-0.275,1.53
16:04:05.332,-0.31,1.475
16:04:05.336,-0.35,1.52
16:04:05.340,-0.365,1.525
16:04:05.344,-0.37,1.54
16:04:05.348,-0.365,1.535
16:04:05.352,-0.4,1.535
16:04:05.356,-0.425,1.56
16:04:05.360,-0.46,1.595
16:04:05.364,-0.45,1.63
16:04:05.368,-0.48,1.65
16:04:05.372,-0.5,1.67
16:04:05.376,-0.49,1.685
16:04:05.380,-0.485,1.695
16:04:05.384,-0.5,1.73
16:04:05.388,-0.515,1.765
16:04:05.392,-0.545,1.765
16:04:05.396,-0.54,1.795
16:04:05.400,-0.56,1.805
16:04:05.404,-0.565,1.82
16:04:05.408,-0.55,1.815
16:04:05.412,-0.575,1.79
16:04:05.416,-0.58,1.795
16:04:05.420,-0.555,1.815
16:04:05.424,-0.535,1.81
16:04:05.428,-0.54,1.77
16:04:05.432,-0.565,1.785
16:04:05.436,-0.58,1.78
16:04:05.440,-0.62,1.745
