Time,ECG1,ECG2
13:31:56.864,0.425,1.85
13:31:56.868,0.415,1.84
13:31:56.872,0.41,1.825
13:31:56.876,0.375,1.77
13:31:56.880,0.315,1.72
13:31:56.884,0.305,1.695
13:31:56.888,0.275,1.655
13:31:56.892,0.185,1.58
13:31:56.896,0.145,1.51
13:31:56.900,0.095,1.445
13:31:56.904,0.095,1.37
13:31:56.908,0.195,1.31
13:31:56.912,0.19,1.225
13:31:56.916,0.01,1.175
13:31:56.920,-0.195,1.125
13:31:56.924,-0.225,1.045
13:31:56.928,-0.2,0.975
13:31:56.932,-0.16,0.925
13:31:56.936,-0.13,0.88
13:31:56.940,-0.14,0.81
13:31:56.944,-0.17,0.75
13:31:56.948,-0.19,0.665
13:31:56.952,-0.21,0.63
13:31:56.956,-0.225,0.595
13:31:56.960,-0.23,0.585
13:31:56.964,-0.235,0.55
13:31:56.968,-0.225,0.52
13:31:56.972,-0.215,0.535
13:31:56.976,-0.16,0.53
13:31:56.980,-0.125,0.54
13:31:56.984,-0.16,0.52
13:31:56.988,-0.25,0.525
13:31:56.992,-0.22,0.55
13:31:56.996,-0.17,0.56
13:31:57.000,-0.18,0.575
13:31:57.004,-0.205,0.595
13:31:57.008,-0.205,0.59
13:31:57.012,-0.19,0.59
13:31:57.016,-0.16,0.59
13:31:57.020,-0.225,0.575
13:31:57.024,-0.235,0.595
13:31:57.028,-0.185,0.62
13:31:57.032,-0.075,0.61
13:31:57.036,-0.075,0.63
13:31:57.040,-0.26,0.645
13:31:57.044,-0.405,0.62
13:31:57.048,-0.405,0.615
13:31:57.052,-0.335,0.62
13:31:57.056,-0.325,0.625
13:31:57.060,-0.285,0.63
13:31:57.064,-0.24,0.61
13:31:57.068,-0.255,0.615
13:31:57.072,-0.285,0.63
13:31:57.076,-0.33,0.61
13:31:57.080,-0.305,0.61
13:31:57.084,-0.28,0.615
13:31:57.088,-0.3,0.6
13:31:57.092,-0.35,0.59
13:31:57.096,-0.385,0.54
13:31:57.100,-0.38,0.53
13:31:57.104,-0.33,0.515
13:31:57.108,-0.3,0.495
13:31:57.112,-0.28,0.515
13:31:57.116,-0.26,0.52
13:31:57.120,-0.185,0.515
13:31:57.124,-0.14,0.53
13:31:57.128,-0.225,0.565
13:31:57.132,-0.38,0.55
13:31:57.136,-0.42,0.555
13:31:57.140,-0.375,0.545
13:31:57.144,-0.325,0.545
13:31:57.148,-0.29,0.545
13:31:57.152,-0.26,0.545
13:31:57.156,-0.24,0.555
13:31:57.160,-0.24,0.555
13:31:57.164,-0.275,0.575
13:31:57.168,-0.215,0.56
13:31:57.172,-0.15,0.55
13:31:57.176,-0.095,0.535
13:31:57.180,-0.08,0.565
13:31:57.184,-0.04,0.56
13:31:57.188,-0.005,0.565
13:31:57.192,-0.005,0.575
13:31:57.196,-0.045,0.535
13:31:57.200,-0.115,0.55
13:31:57.204,-0.09,0.555
13:31:57.208,-0.065,0.55
13:31:57.212,-0.01,0.53
13:31:57.216,0.025,0.515
13:31:57.220,-0.075,0.515
13:31:57.224,-0.235,0.505
13:31:57.228,-0.25,0.5
13:31:57.232,-0.255,0.485
13:31:57.236,-0.3,0.48
13:31:57.240,-0.34,0.48
13:31:57.244,-0.36,0.455
13:31:57.248,-0.355,0.415
13:31:57.252,-0.32,0.445
13:31:57.256,-0.265,0.42
13:31:57.260,-0.225,0.435
13:31:57.264,-0.24,0.43
13:31:57.268,-0.26,0.395
13:31:57.272,-0.285,0.37
13:31:57.276,-0.29,0.405
13:31:57.280,-0.285,0.415
13:31:57.284,-0.28,0.39
13:31:57.288,-0.265,0.36
13:31:57.292,-0.25,0.355
13:31:57.296,-0.22,0.375
13:31:57.300,-0.19,0.385
13:31:57.304,-0.145,0.41
13:31:57.308,-0.13,0.44
13:31:57.312,-0.11,0.43
13:31:57.316,-0.105,0.455
13:31:57.320,-0.09,0.47
13:31:57.324,-0.06,0.48
13:31:57.328,-0.075,0.46
13:31:57.332,-0.105,0.46
13:31:57.336,-0.095,0.47
13:31:57.340,-0.04,0.47
13:31:57.344,0.025,0.41
13:31:57.348,0.12,0.435
13:31:57.352,0.19,0.47
13:31:57.356,0.14,0.535
13:31:57.360,0.01,0.59
13:31:57.364,-0.175,0.69
13:31:57.368,-0.48,0.64
13:31:57.372,-0.84,0.26
13:31:57.376,-1.11,-0.305
13:31:57.380,-1.325,-0.93
13:31:57.384,-1.465,-1.79
13:31:57.388,-1.525,-2.785
13:31:57.392,-1.38,-3.59
13:31:57.396,-1.24,-4.11
13:31:57.400,-1.24,-4.455
13:31:57.404,-1.405,-4.685
13:31:57.408,-1.515,-4.78
13:31:57.412,-1.48,-4.825
13:31:57.416,-1.44,-4.8
13:31:57.420,-1.435,-4.725
13:31:57.424,-1.345,-4.64
13:31:57.428,-1.24,-4.575
13:31:57.432,-1.21,-4.51
13:31:57.436,-1.18,-4.44
13:31:57.440,-1.075,-4.37
13:31:57.444,-0.97,-4.17
13:31:57.448,-0.89,-3.9
13:31:57.452,-0.84,-3.59
13:31:57.456,-0.755,-3.235
13:31:57.460,-0.68,-2.79
13:31:57.464,-0.555,-2.25
13:31:57.468,-0.395,-1.7
13:31:57.472,-0.28,-1.24
13:31:57.476,-0.17,-0.825
13:31:57.480,-0.02,-0.49
13:31:57.484,0.065,-0.195
13:31:57.488,0.125,0.07
13:31:57.492,0.215,0.38
13:31:57.496,0.27,0.565
13:31:57.500,0.275,0.735
13:31:57.504,0.305,0.91
13:31:57.508,0.31,1.025
13:31:57.512,0.335,1.145
13:31:57.516,0.36,1.225
13:31:57.520,0.4,1.265
13:31:57.524,0.435,1.31
13:31:57.528,0.485,1.325
13:31:57.532,0.52,1.365
13:31:57.536,0.505,1.39
13:31:57.540,0.45,1.41
13:31:57.544,0.475,1.42
13:31:57.548,0.475,1.44
13:31:57.552,0.465,1.49
13:31:57.556,0.47,1.495
13:31:57.560,0.5,1.535
13:31:57.564,0.495,1.565
13:31:57.568,0.525,1.6
13:31:57.572,0.545,1.62
13:31:57.576,0.59,1.64
13:31:57.580,0.6,1.7
13:31:57.584,0.625,1.7
13:31:57.588,0.695,1.725
13:31:57.592,0.7,1.73
13:31:57.596,0.71,1.78
13:31:57.600,0.725,1.8
13:31:57.604,0.765,1.8
13:31:57.608,0.785,1.82
13:31:57.612,0.805,1.83
13:31:57.616,0.795,1.845
13:31:57.620,0.8,1.835
13:31:57.624,0.82,1.84
13:31:57.628,0.835,1.845
13:31:57.632,0.855,1.835
13:31:57.636,0.865,1.815
13:31:57.640,0.855,1.84
13:31:57.644,0.85,1.86
13:31:57.648,0.875,1.85
13:31:57.652,0.88,1.84
13:31:57.656,0.88,1.865
13:31:57.660,0.895,1.84
13:31:57.664,0.955,1.86
13:31:57.668,0.945,1.84
13:31:57.672,0.825,1.815
13:31:57.676,0.68,1.775
13:31:57.680,0.645,1.765
13:31:57.684,0.615,1.69
13:31:57.688,0.56,1.655
13:31:57.692,0.52,1.59
13:31:57.696,0.53,1.55
13:31:57.700,0.53,1.47
13:31:57.704,0.475,1.46
13:31:57.708,0.41,1.36
13:31:57.712,0.37,1.275
13:31:57.716,0.375,1.215
13:31:57.720,0.37,1.17
13:31:57.724,0.36,1.14
13:31:57.728,0.345,1.075
13:31:57.732,0.305,0.975
13:31:57.736,0.285,0.91
13:31:57.740,0.31,0.915
13:31:57.744,0.315,0.835
13:31:57.748,0.325,0.815
13:31:57.752,0.305,0.77
13:31:57.756,0.26,0.77
13:31:57.760,0.28,0.75
13:31:57.764,0.335,0.715
13:31:57.768,0.36,0.715
13:31:57.772,0.315,0.715
13:31:57.776,0.22,0.685
13:31:57.780,0.145,0.675
13:31:57.784,0.145,0.63
13:31:57.788,0.215,0.615
13:31:57.792,0.255,0.62
13:31:57.796,0.285,0.635
13:31:57.800,0.28,0.645
13:31:57.804,0.285,0.605
13:31:57.808,0.285,0.6
13:31:57.812,0.31,0.6
13:31:57.816,0.325,0.605
13:31:57.820,0.325,0.595
13:31:57.824,0.3,0.585
13:31:57.828,0.345,0.615
13:31:57.832,0.365,0.59
13:31:57.836,0.4,0.6
13:31:57.840,0.425,0.61
13:31:57.844,0.455,0.63
13:31:57.848,0.52,0.645
13:31:57.852,0.685,0.64
13:31:57.856,0.8,0.635
13:31:57.860,0.755,0.665
13:31:57.864,0.595,0.685
13:31:57.868,0.34,0.755
13:31:57.872,-0.035,0.77
13:31:57.876,-0.53,0.535
13:31:57.880,-0.97,0.14
13:31:57.884,-1.315,-0.345
13:31:57.888,-1.445,-1.035
13:31:57.892,-1.42,-1.98
13:31:57.896,-1.385,-2.845
13:31:57.900,-1.32,-3.545
13:31:57.904,-1.265,-4.1
13:31:57.908,-1.22,-4.42
13:31:57.912,-1.16,-4.6
13:31:57.916,-1.07,-4.675
13:31:57.920,-1.015,-4.61
13:31:57.924,-0.895,-4.49
13:31:57.928,-0.72,-4.34
13:31:57.932,-0.585,-4.24
13:31:57.936,-0.525,-4.155
13:31:57.940,-0.47,-4.04
13:31:57.944,-0.35,-3.815
13:31:57.948,-0.24,-3.5
13:31:57.952,-0.23,-3.125
13:31:57.956,-0.21,-2.785
13:31:57.960,-0.175,-2.365
13:31:57.964,-0.08,-1.92
13:31:57.968,0.02,-1.45
13:31:57.972,0.16,-1.085
13:31:57.976,0.27,-0.74
13:31:57.980,0.44,-0.405
13:31:57.984,0.495,-0.155
13:31:57.988,0.51,0.06
13:31:57.992,0.49,0.255
13:31:57.996,0.525,0.425
13:31:58.000,0.535,0.62
13:31:58.004,0.58,0.795
13:31:58.008,0.58,0.925
13:31:58.012,0.56,1.01
13:31:58.016,0.555,1.085
13:31:58.020,0.6,1.15
13:31:58.024,0.63,1.17
13:31:58.028,0.68,1.195
13:31:58.032,0.705,1.215
13:31:58.036,0.71,1.23
13:31:58.040,0.705,1.235
13:31:58.044,0.71,1.26
13:31:58.048,0.75,1.275
13:31:58.052,0.755,1.285
13:31:58.056,0.74,1.3
13:31:58.060,0.725,1.335
13:31:58.064,0.725,1.35
13:31:58.068,0.735,1.345
13:31:58.072,0.74,1.395
13:31:58.076,0.77,1.43
13:31:58.080,0.79,1.45
13:31:58.084,0.815,1.475
13:31:58.088,0.79,1.485
13:31:58.092,0.79,1.495
13:31:58.096,0.805,1.54
13:31:58.100,0.85,1.56
13:31:58.104,0.9,1.59
13:31:58.108,0.875,1.585
13:31:58.112,0.845,1.63
13:31:58.116,0.835,1.645
13:31:58.120,0.85,1.655
13:31:58.124,0.865,1.695
13:31:58.128,0.86,1.695
13:31:58.132,0.83,1.74
13:31:58.136,0.825,1.72
13:31:58.140,0.845,1.75
13:31:58.144,0.85,1.745
13:31:58.148,0.795,1.765
13:31:58.152,0.76,1.745
13:31:58.156,0.695,1.74
13:31:58.160,0.69,1.735
13:31:58.164,0.675,1.705
13:31:58.168,0.68,1.71
13:31:58.172,0.695,1.67
13:31:58.176,0.685,1.66
13:31:58.180,0.7,1.57
13:31:58.184,0.68,1.48
13:31:58.188,0.6,1.395
13:31:58.192,0.52,1.35
13:31:58.196,0.48,1.28
13:31:58.200,0.435,1.215
13:31:58.204,0.415,1.165
13:31:58.208,0.39,1.11
13:31:58.212,0.37,1.035
13:31:58.216,0.375,0.985
13:31:58.220,0.37,0.925
13:31:58.224,0.415,0.9
13:31:58.228,0.48,0.85
13:31:58.232,0.45,0.805
13:31:58.236,0.31,0.75
13:31:58.240,0.215,0.7
13:31:58.244,0.165,0.665
13:31:58.248,0.085,0.655
13:31:58.252,0.04,0.635
13:31:58.256,0.025,0.635
13:31:58.260,0.09,0.59
13:31:58.264,0.115,0.595
13:31:58.268,0.125,0.61
13:31:58.272,0.155,0.575
13:31:58.276,0.185,0.575
13:31:58.280,0.2,0.555
13:31:58.284,0.195,0.575
13:31:58.288,0.23,0.59
13:31:58.292,0.225,0.555
13:31:58.296,0.225,0.58
13:31:58.300,0.215,0.595
13:31:58.304,0.25,0.565
13:31:58.308,0.185,0.55
13:31:58.312,0.16,0.57
13:31:58.316,0.185,0.56
13:31:58.320,0.21,0.535
13:31:58.324,0.195,0.52
13:31:58.328,0.175,0.525
13:31:58.332,0.185,0.575
13:31:58.336,0.21,0.565
13:31:58.340,0.145,0.58
13:31:58.344,0.085,0.6
13:31:58.348,0.09,0.635
13:31:58.352,0.1,0.63
13:31:58.356,0.095,0.61
13:31:58.360,0.12,0.595
13:31:58.364,0.125,0.6
13:31:58.368,0.17,0.595
13:31:58.372,0.19,0.58
13:31:58.376,0.16,0.555
13:31:58.380,0.165,0.545
13:31:58.384,0.175,0.53
13:31:58.388,0.17,0.525
13:31:58.392,0.165,0.535
13:31:58.396,0.17,0.545
13:31:58.400,0.145,0.51
13:31:58.404,0.15,0.515
13:31:58.408,0.105,0.46
13:31:58.412,0.115,0.435
13:31:58.416,0.15,0.455
13:31:58.420,0.175,0.445
13:31:58.424,0.145,0.46
13:31:58.428,0.085,0.46
13:31:58.432,-0.02,0.445
13:31:58.436,-0.07,0.44
13:31:58.440,-0.05,0.44
13:31:58.444,-0.02,0.425
13:31:58.448,-0.04,0.4
13:31:58.452,-0.045,0.4
13:31:58.456,-0.06,0.41
13:31:58.460,0.0,0.405
13:31:58.464,0.035,0.395
13:31:58.468,0.04,0.385
13:31:58.472,0.045,0.39
13:31:58.476,0.05,0.41
13:31:58.480,0.06,0.44
13:31:58.484,0.06,0.43
13:31:58.488,0.05,0.405
13:31:58.492,0.05,0.395
13:31:58.496,0.085,0.415
13:31:58.500,0.1,0.415
13:31:58.504,0.08,0.45
13:31:58.508,0.095,0.45
13:31:58.512,0.14,0.48
13:31:58.516,0.155,0.49
13:31:58.520,0.105,0.465
13:31:58.524,0.045,0.465
13:31:58.528,0.035,0.49
13:31:58.532,0.04,0.51
13:31:58.536,0.055,0.505
13:31:58.540,0.1,0.495
13:31:58.544,0.085,0.495
13:31:58.548,0.05,0.51
13:31:58.552,-0.035,0.52
13:31:58.556,-0.12,0.515
13:31:58.560,-0.085,0.485
13:31:58.564,-0.035,0.52
13:31:58.568,0.01,0.465
13:31:58.572,-0.025,0.49
13:31:58.576,-0.01,0.455
13:31:58.580,0.03,0.445
13:31:58.584,0.045,0.45
13:31:58.588,0.045,0.455
13:31:58.592,0.0,0.425
13:31:58.596,-0.035,0.415
13:31:58.600,-0.06,0.415
13:31:58.604,-0.05,0.43
13:31:58.608,-0.05,0.405
13:31:58.612,-0.04,0.41
13:31:58.616,-0.05,0.415
13:31:58.620,-0.035,0.39
13:31:58.624,0.01,0.35
13:31:58.628,0.11,0.345
13:31:58.632,0.04,0.33
13:31:58.636,-0.1,0.35
13:31:58.640,-0.16,0.325
13:31:58.644,-0.21,0.305
13:31:58.648,-0.185,0.31
13:31:58.652,-0.155,0.34
13:31:58.656,-0.14,0.38
13:31:58.660,-0.11,0.385
13:31:58.664,-0.08,0.365
13:31:58.668,-0.07,0.355
13:31:58.672,-0.075,0.35
13:31:58.676,-0.05,0.355
13:31:58.680,-0.05,0.345
13:31:58.684,0.005,0.365
13:31:58.688,0.195,0.375
13:31:58.692,0.345,0.41
13:31:58.696,0.28,0.4
13:31:58.700,0.09,0.4
13:31:58.704,-0.065,0.4
13:31:58.708,-0.16,0.46
13:31:58.712,-0.26,0.585
13:31:58.716,-0.505,0.595
13:31:58.720,-0.855,0.285
13:31:58.724,-1.145,-0.245
13:31:58.728,-1.385,-0.865
13:31:58.732,-1.555,-1.77
13:31:58.736,-1.595,-2.785
13:31:58.740,-1.45,-3.595
13:31:58.744,-1.295,-4.135
13:31:58.748,-1.335,-4.49
13:31:58.752,-1.52,-4.735
13:31:58.756,-1.58,-4.815
13:31:58.760,-1.505,-4.88
13:31:58.764,-1.51,-4.815
13:31:58.768,-1.555,-4.72
13:31:58.772,-1.495,-4.645
13:31:58.776,-1.42,-4.575
13:31:58.780,-1.365,-4.51
13:31:58.784,-1.33,-4.435
13:31:58.788,-1.245,-4.315
13:31:58.792,-1.125,-4.095
13:31:58.796,-0.995,-3.8
13:31:58.800,-0.945,-3.45
13:31:58.804,-0.915,-3.065
13:31:58.808,-0.87,-2.6
13:31:58.812,-0.755,-2.07
13:31:58.816,-0.57,-1.59
13:31:58.820,-0.455,-1.14
13:31:58.824,-0.355,-0.77
13:31:58.828,-0.245,-0.425
13:31:58.832,-0.145,-0.15
13:31:58.836,-0.07,0.085
13:31:58.840,0.0,0.31
13:31:58.844,0.085,0.54
13:31:58.848,0.125,0.73
13:31:58.852,0.185,0.855
13:31:58.856,0.275,0.995
13:31:58.860,0.405,1.095
13:31:58.864,0.375,1.16
13:31:58.868,0.315,1.2
13:31:58.872,0.245,1.245
13:31:58.876,0.19,1.285
13:31:58.880,0.16,1.335
13:31:58.884,0.195,1.335
13:31:58.888,0.22,1.375
13:31:58.892,0.275,1.405
13:31:58.896,0.355,1.425
13:31:58.900,0.405,1.475
13:31:58.904,0.44,1.485
13:31:58.908,0.38,1.52
13:31:58.912,0.3,1.555
13:31:58.916,0.305,1.58
13:31:58.920,0.35,1.615
13:31:58.924,0.36,1.65
13:31:58.928,0.385,1.665
13:31:58.932,0.4,1.705
13:31:58.936,0.395,1.735
13:31:58.940,0.41,1.765
13:31:58.944,0.42,1.76
13:31:58.948,0.465,1.78
13:31:58.952,0.475,1.795
13:31:58.956,0.505,1.815
13:31:58.960,0.51,1.815
13:31:58.964,0.47,1.83
13:31:58.968,0.46,1.835
13:31:58.972,0.495,1.825
13:31:58.976,0.495,1.83
13:31:58.980,0.49,1.84
13:31:58.984,0.505,1.865
13:31:58.988,0.535,1.875
13:31:58.992,0.555,1.89
13:31:58.996,0.585,1.915
13:31:59.000,0.665,1.88
13:31:59.004,0.76,1.885
13:31:59.008,0.615,1.885
13:31:59.012,0.36,1.88
13:31:59.016,0.23,1.84
13:31:59.020,0.185,1.795
13:31:59.024,0.21,1.765
13:31:59.028,0.23,1.75
13:31:59.032,0.21,1.705
13:31:59.036,0.2,1.64
13:31:59.040,0.195,1.6
13:31:59.044,0.16,1.52
13:31:59.048,0.125,1.495
13:31:59.052,0.085,1.425
13:31:59.056,0.045,1.345
13:31:59.060,0.025,1.29
13:31:59.064,-0.005,1.205
13:31:59.068,-0.025,1.135
13:31:59.072,-0.015,1.08
13:31:59.076,-0.025,1.005
13:31:59.080,-0.07,0.98
13:31:59.084,-0.125,0.915
13:31:59.088,-0.16,0.845
13:31:59.092,-0.185,0.76
13:31:59.096,-0.235,0.715
13:31:59.100,-0.26,0.7
13:31:59.104,-0.24,0.635
13:31:59.108,-0.215,0.575
13:31:59.112,-0.215,0.555
13:31:59.116,-0.165,0.575
13:31:59.120,-0.055,0.515
13:31:59.124,-0.025,0.535
13:31:59.128,-0.09,0.525
13:31:59.132,-0.24,0.525
13:31:59.136,-0.35,0.505
13:31:59.140,-0.41,0.505
13:31:59.144,-0.395,0.505
13:31:59.148,-0.345,0.535
13:31:59.152,-0.31,0.53
13:31:59.156,-0.28,0.53
13:31:59.160,-0.24,0.55
13:31:59.164,-0.2,0.555
13:31:59.168,-0.175,0.565
13:31:59.172,-0.175,0.6
13:31:59.176,-0.12,0.59
13:31:59.180,-0.11,0.585
13:31:59.184,-0.15,0.625
13:31:59.188,-0.205,0.63
13:31:59.192,-0.21,0.64
13:31:59.196,-0.155,0.67
13:31:59.200,-0.16,0.665
13:31:59.204,-0.17,0.64
13:31:59.208,-0.21,0.645
13:31:59.212,-0.205,0.655
13:31:59.216,-0.205,0.655
13:31:59.220,-0.25,0.645
13:31:59.224,-0.345,0.635
13:31:59.228,-0.335,0.625
13:31:59.232,-0.26,0.645
13:31:59.236,-0.195,0.63
13:31:59.240,-0.13,0.605
13:31:59.244,-0.19,0.61
13:31:59.248,-0.355,0.57
13:31:59.252,-0.48,0.59
13:31:59.256,-0.455,0.56
13:31:59.260,-0.42,0.595
13:31:59.264,-0.4,0.59
13:31:59.268,-0.38,0.625
13:31:59.272,-0.37,0.595
13:31:59.276,-0.345,0.555
13:31:59.280,-0.25,0.56
13:31:59.284,-0.17,0.54
13:31:59.288,-0.185,0.54
13:31:59.292,-0.365,0.5
13:31:59.296,-0.425,0.445
13:31:59.300,-0.385,0.425
13:31:59.304,-0.35,0.38
13:31:59.308,-0.34,0.37
13:31:59.312,-0.315,0.375
13:31:59.316,-0.31,0.385
13:31:59.320,-0.295,0.355
13:31:59.324,-0.25,0.35
13:31:59.328,-0.26,0.34
13:31:59.332,-0.22,0.34
13:31:59.336,-0.2,0.3
13:31:59.340,-0.115,0.32
13:31:59.344,-0.005,0.335
13:31:59.348,-0.02,0.32
13:31:59.352,0.015,0.31
13:31:59.356,0.055,0.34
13:31:59.360,-0.02,0.415
13:31:59.364,-0.185,0.47
13:31:59.368,-0.435,0.535
13:31:59.372,-0.845,0.365
13:31:59.376,-1.305,-0.095
13:31:59.380,-1.65,-0.65
13:31:59.384,-1.88,-1.42
13:31:59.388,-1.935,-2.445
13:31:59.392,-1.855,-3.38
13:31:59.396,-1.735,-3.985
13:31:59.400,-1.67,-4.41
13:31:59.404,-1.61,-4.68
13:31:59.408,-1.525,-4.805
13:31:59.412,-1.655,-4.855
13:31:59.416,-1.95,-4.86
13:31:59.420,-2.095,-4.82
13:31:59.424,-1.955,-4.74
13:31:59.428,-1.695,-4.655
13:31:59.432,-1.56,-4.56
13:31:59.436,-1.47,-4.505
13:31:59.440,-1.325,-4.375
13:31:59.444,-1.13,-4.135
13:31:59.448,-0.935,-3.795
13:31:59.452,-0.79,-3.44
13:31:59.456,-0.705,-3.015
13:31:59.460,-0.675,-2.495
13:31:59.464,-0.625,-1.955
13:31:59.468,-0.495,-1.485
13:31:59.472,-0.4,-1.025
13:31:59.476,-0.28,-0.655
13:31:59.480,-0.125,-0.335
13:31:59.484,-0.035,-0.065
13:31:59.488,0.015,0.16
13:31:59.492,0.07,0.385
13:31:59.496,0.095,0.55
13:31:59.500,0.12,0.73
13:31:59.504,0.155,0.875
13:31:59.508,0.195,0.975
13:31:59.512,0.21,1.03
13:31:59.516,0.2,1.075
13:31:59.520,0.235,1.09
13:31:59.524,0.265,1.14
13:31:59.528,0.265,1.17
13:31:59.532,0.27,1.16
13:31:59.536,0.26,1.17
13:31:59.540,0.27,1.195
13:31:59.544,0.275,1.205
13:31:59.548,0.26,1.235
13:31:59.552,0.245,1.215
13:31:59.556,0.275,1.27
13:31:59.560,0.325,1.265
13:31:59.564,0.385,1.31
13:31:59.568,0.375,1.325
13:31:59.572,0.365,1.355
13:31:59.576,0.44,1.39
13:31:59.580,0.535,1.395
13:31:59.584,0.515,1.445
13:31:59.588,0.435,1.48
13:31:59.592,0.33,1.485
13:31:59.596,0.255,1.485
13:31:59.600,0.29,1.54
13:31:59.604,0.34,1.59
13:31:59.608,0.39,1.605
13:31:59.612,0.4,1.63
13:31:59.616,0.425,1.68
13:31:59.620,0.41,1.705
13:31:59.624,0.465,1.72
13:31:59.628,0.495,1.72
13:31:59.632,0.495,1.72
13:31:59.636,0.47,1.695
13:31:59.640,0.44,1.66
13:31:59.644,0.435,1.67
13:31:59.648,0.39,1.625
13:31:59.652,0.39,1.59
13:31:59.656,0.35,1.56
13:31:59.660,0.33,1.54
13:31:59.664,0.31,1.465
13:31:59.668,0.285,1.44
13:31:59.672,0.235,1.36
13:31:59.676,0.155,1.275
13:31:59.680,0.145,1.2
13:31:59.684,0.145,1.11
13:31:59.688,0.075,1.045
13:31:59.692,0.03,1.01
13:31:59.696,0.02,0.945
13:31:59.700,-0.005,0.875
13:31:59.704,0.0,0.825
13:31:59.708,-0.04,0.745
13:31:59.712,-0.06,0.675
13:31:59.716,-0.06,0.63
13:31:59.720,-0.085,0.585
13:31:59.724,-0.125,0.56
13:31:59.728,-0.11,0.51
13:31:59.732,-0.13,0.475
13:31:59.736,-0.145,0.46
13:31:59.740,-0.16,0.44
13:31:59.744,-0.14,0.415
13:31:59.748,-0.105,0.39
13:31:59.752,-0.02,0.39
13:31:59.756,0.03,0.395
13:31:59.760,-0.005,0.4
13:31:59.764,-0.175,0.39
13:31:59.768,-0.245,0.385
13:31:59.772,-0.26,0.4
13:31:59.776,-0.24,0.415
13:31:59.780,-0.25,0.45
13:31:59.784,-0.23,0.44
13:31:59.788,-0.225,0.455
13:31:59.792,-0.165,0.42
13:31:59.796,-0.14,0.415
13:31:59.800,-0.09,0.37
13:31:59.804,-0.08,0.37
13:31:59.808,-0.15,0.39
13:31:59.812,-0.17,0.39
13:31:59.816,-0.135,0.33
13:31:59.820,-0.125,0.345
13:31:59.824,-0.115,0.345
13:31:59.828,-0.11,0.375
13:31:59.832,-0.105,0.34
13:31:59.836,-0.09,0.345
13:31:59.840,-0.065,0.325
13:31:59.844,-0.015,0.295
13:31:59.848,-0.005,0.315
13:31:59.852,-0.035,0.31
13:31:59.856,-0.02,0.345
13:31:59.860,-0.015,0.325
13:31:59.864,-0.04,0.325
13:31:59.868,-0.065,0.345
13:31:59.872,-0.11,0.355
13:31:59.876,-0.05,0.355
13:31:59.880,-0.02,0.325
13:31:59.884,-0.005,0.32
13:31:59.888,0.035,0.275
13:31:59.892,0.04,0.305
13:31:59.896,-0.025,0.325
13:31:59.900,-0.11,0.3
13:31:59.904,-0.145,0.315
13:31:59.908,-0.105,0.31
13:31:59.912,-0.075,0.315
13:31:59.916,-0.04,0.34
13:31:59.920,0.01,0.315
13:31:59.924,0.09,0.325
13:31:59.928,0.16,0.315
13:31:59.932,0.175,0.305
13:31:59.936,0.085,0.39
13:31:59.940,-0.04,0.46
13:31:59.944,-0.29,0.48
13:31:59.948,-0.6,0.25
13:31:59.952,-0.87,-0.22
13:31:59.956,-1.085,-0.815
13:31:59.960,-1.185,-1.59
13:31:59.964,-1.15,-2.665
13:31:59.968,-1.1,-3.515
13:31:59.972,-1.085,-4.125
13:31:59.976,-1.17,-4.52
13:31:59.980,-1.255,-4.745
13:31:59.984,-1.22,-4.85
13:31:59.988,-1.135,-4.88
13:31:59.992,-1.12,-4.805
13:31:59.996,-1.085,-4.675
13:32:00.000,-1.04,-4.56
13:32:00.004,-1.05,-4.46
13:32:00.008,-1.075,-4.37
13:32:00.012,-0.995,-4.255
13:32:00.016,-0.855,-4.05
13:32:00.020,-0.7,-3.78
13:32:00.024,-0.58,-3.43
13:32:00.028,-0.48,-3.03
13:32:00.032,-0.425,-2.56
13:32:00.036,-0.38,-2.115
13:32:00.040,-0.3,-1.665
13:32:00.044,-0.215,-1.22
13:32:00.048,-0.075,-0.82
13:32:00.052,0.07,-0.495
13:32:00.056,0.185,-0.235
13:32:00.060,0.205,-0.035
13:32:00.064,0.24,0.165
13:32:00.068,0.245,0.38
13:32:00.072,0.275,0.565
13:32:00.076,0.295,0.74
13:32:00.080,0.34,0.885
13:32:00.084,0.345,0.99
13:32:00.088,0.375,1.07
13:32:00.092,0.435,1.1
13:32:00.096,0.43,1.13
13:32:00.100,0.41,1.135
13:32:00.104,0.415,1.135
13:32:00.108,0.44,1.165
13:32:00.112,0.48,1.215
13:32:00.116,0.5,1.225
13:32:00.120,0.53,1.23
13:32:00.124,0.525,1.265
13:32:00.128,0.57,1.315
13:32:00.132,0.615,1.385
13:32:00.136,0.61,1.405
13:32:00.140,0.585,1.455
13:32:00.144,0.615,1.47
13:32:00.148,0.67,1.53
13:32:00.152,0.695,1.53
13:32:00.156,0.715,1.565
13:32:00.160,0.71,1.6
13:32:00.164,0.695,1.65
13:32:00.168,0.7,1.66
13:32:00.172,0.735,1.685
13:32:00.176,0.78,1.685
13:32:00.180,0.83,1.675
13:32:00.184,0.845,1.7
13:32:00.188,0.865,1.71
13:32:00.192,0.84,1.68
13:32:00.196,0.83,1.705
13:32:00.200,0.805,1.7
13:32:00.204,0.805,1.715
13:32:00.208,0.77,1.745
13:32:00.212,0.755,1.73
13:32:00.216,0.71,1.72
13:32:00.220,0.695,1.695
